x,y,t,p,probability,label
267,93,6726.89,1,0.999523044,1
113,39,6726.962,1,0.049173325,0
93,40,6726.981,1,0.047289450,0
339,43,6727.093,1,0.006703930,0
124,44,6727.145,1,0.009232366,0
33,45,6727.156,1,0.008557060,0
51,46,6727.2,1,0.008859430,0
76,49,6727.316,1,0.008916288,0
275,51,6727.374,1,0.008132136,0
172,53,6727.447,1,0.008964655,0
268,92,6727.453,1,0.996542394,1
246,54,6727.481,1,0.009763704,0
207,61,6727.732,1,0.008404652,0
109,63,6727.791,1,0.008732587,0
112,64,6727.835,1,0.009541001,0
203,66,6727.918,1,0.009408856,0
206,67,6727.932,1,0.008821593,0
120,69,6728.004,1,0.008663945,0
120,70,6728.04,1,0.014037482,0
67,70,6728.053,1,0.008399272,0
183,74,6728.196,1,0.007431045,0
181,76,6728.255,1,0.007121183,0
93,78,6728.322,1,0.006949736,0
59,78,6728.331,1,0.009435821,0
97,82,6728.464,1,0.006014265,0
99,83,6728.504,1,0.008449693,0
98,84,6728.556,1,0.022656508,0
97,86,6728.608,1,0.006759303,0
71,91,6728.787,1,0.005462403,0
189,93,6728.85,1,0.008490243,0
265,94,6728.881,1,0.912563920,1
171,94,6728.906,1,0.009723654,0
257,96,6728.959,1,0.020416515,0
243,98,6729.034,1,0.009629658,0
72,101,6729.131,1,0.016180048,0
69,101,6729.155,1,0.014972704,0
175,103,6729.217,1,0.008934445,0
48,107,6729.347,1,0.011207083,0
203,108,6729.382,1,0.009281723,0
167,111,6729.494,1,0.009493359,0
268,91,6729.522,0,0.989045382,1
222,116,6729.676,1,0.009589152,0
140,119,6729.766,1,0.013683414,0
190,127,6730.064,1,0.048496649,0
233,128,6730.089,1,0.044554729,0
157,128,6730.103,1,0.050000161,0
152,134,6730.294,1,0.052204084,0
269,91,6730.515,0,0.999650359,1
184,141,6730.545,1,0.034257974,0
89,142,6730.581,1,0.019633906,0
296,144,6730.657,1,0.012782231,0
167,145,6730.692,1,0.034224018,0
245,149,6730.823,1,0.036725048,0
270,90,6730.836,0,0.982119083,1
225,151,6730.898,1,0.044501159,0
300,152,6730.936,1,0.012110936,0
203,156,6731.095,1,0.008575202,0
61,159,6731.184,1,0.008953719,0
219,160,6731.217,1,0.006783850,0
217,162,6731.305,1,0.008265525,0
52,165,6731.396,1,0.008951710,0
106,168,6731.492,1,0.009298704,0
168,168,6731.497,1,0.010917641,0
96,168,6731.505,1,0.009069691,0
172,170,6731.569,1,0.010305037,0
98,172,6731.641,1,0.008833107,0
167,172,6731.664,1,0.010361578,0
338,175,6731.739,1,0.007424098,0
257,175,6731.748,1,0.009557300,0
279,175,6731.755,1,0.009175213,0
103,176,6731.791,1,0.008868278,0
60,179,6731.899,1,0.008836970,0
120,180,6731.921,1,0.009144745,0
136,181,6731.958,1,0.009778573,0
301,181,6731.976,1,0.008175733,0
46,182,6731.992,1,0.008408925,0
267,184,6732.068,1,0.008740822,0
269,92,6732.227,1,0.999995470,1
270,190,6732.276,1,0.009057596,0
270,191,6732.305,1,0.008290202,0
153,191,6732.313,1,0.009597206,0
247,192,6732.341,1,0.008881079,0
167,193,6732.377,1,0.009292907,0
242,195,6732.451,1,0.009691578,0
140,195,6732.469,1,0.009143540,0
251,198,6732.558,1,0.008496688,0
282,203,6732.73,1,0.008132751,0
137,203,6732.735,1,0.008530381,0
169,204,6732.763,1,0.009045701,0
204,205,6732.826,1,0.008756089,0
268,92,6732.85,1,0.999238253,1
97,207,6732.881,1,0.008209266,0
312,207,6732.895,1,0.007892392,0
30,208,6732.908,1,0.008640077,0
31,209,6732.948,1,0.007863177,0
269,93,6732.959,1,0.999979734,1
216,209,6732.961,1,0.005006098,0
235,211,6733.013,1,0.008199903,0
200,212,6733.047,1,0.007714200,0
211,212,6733.047,1,0.004234602,0
25,213,6733.086,1,0.007977542,0
297,214,6733.121,1,0.007535710,0
219,215,6733.151,1,0.006168250,0
150,215,6733.159,1,0.009177757,0
258,215,6733.172,1,0.007981872,0
148,216,6733.189,1,0.009337452,0
135,220,6733.331,1,0.008390925,0
228,220,6733.354,1,0.006966741,0
303,223,6733.436,1,0.008402808,0
267,90,6733.44,0,0.931619048,1
303,224,6733.474,1,0.006531810,0
270,93,6733.487,1,0.999839425,1
55,228,6733.61,1,0.007115136,0
37,228,6733.615,1,0.008279084,0
98,228,6733.638,1,0.008435059,0
75,229,6733.664,1,0.008060718,0
101,230,6733.689,1,0.008214490,0
39,231,6733.72,1,0.007902195,0
240,231,6733.732,1,0.006580903,0
52,231,6733.745,1,0.007467013,0
81,236,6733.91,1,0.008242585,0
249,237,6733.928,1,0.007051628,0
250,239,6734.003,1,0.009680204,0
213,245,6734.217,1,0.016887143,0
234,248,6734.339,1,0.008323092,0
64,250,6734.406,1,0.013088962,0
156,256,6734.612,1,0.014231138,0
224,5,6735.043,1,0.006342870,0
242,5,6735.043,1,0.008290802,0
245,6,6735.082,1,0.008140664,0
179,6,6735.082,1,0.006682790,0
241,6,6735.098,1,0.007509391,0
256,7,6735.126,1,0.006560646,0
202,8,6735.154,1,0.006457048,0
226,8,6735.161,1,0.006572386,0
146,9,6735.191,1,0.010049655,0
236,12,6735.294,1,0.006660726,0
147,12,6735.296,1,0.010146855,0
187,13,6735.335,1,0.006834430,0
60,14,6735.376,1,0.009077275,0
232,15,6735.406,1,0.006529867,0
247,16,6735.431,1,0.006846456,0
266,16,6735.437,1,0.006795369,0
223,16,6735.443,1,0.006351865,0
150,16,6735.452,1,0.009064690,0
169,18,6735.504,1,0.008701619,0
244,18,6735.522,1,0.007259472,0
159,20,6735.578,1,0.010181780,0
217,20,6735.593,1,0.006893133,0
267,21,6735.615,1,0.006386505,0
299,21,6735.625,1,0.006890829,0
217,22,6735.65,1,0.006686973,0
323,23,6735.677,1,0.006672764,0
265,23,6735.683,1,0.006363817,0
169,23,6735.692,1,0.009553856,0
231,24,6735.714,1,0.007172171,0
78,24,6735.723,1,0.009251482,0
74,25,6735.754,1,0.009133165,0
88,27,6735.819,1,0.009195553,0
62,32,6736.004,1,0.008892682,0
166,32,6736.024,1,0.009161088,0
50,34,6736.081,1,0.008909590,0
141,39,6736.248,1,0.008648936,0
284,40,6736.284,1,0.007577804,0
281,41,6736.313,1,0.007320214,0
285,42,6736.357,1,0.007288070,0
30,43,6736.39,1,0.008996003,0
8,45,6736.453,1,0.008959360,0
292,47,6736.536,1,0.007597884,0
262,48,6736.56,1,0.008184151,0
113,52,6736.702,1,0.008559379,0
103,52,6736.707,1,0.008595211,0
137,55,6736.81,1,0.008444222,0
259,56,6736.853,1,0.008541261,0
262,56,6736.865,1,0.007980720,0
211,61,6737.02,1,0.008799743,0
61,8,6737.024,1,0.009430991,0
184,64,6737.146,1,0.008839288,0
39,66,6737.211,1,0.006592612,0
46,69,6737.305,1,0.008725198,0
193,69,6737.313,1,0.009025434,0
197,70,6737.339,1,0.009331561,0
35,70,6737.36,1,0.004034246,0
92,71,6737.399,1,0.009130174,0
61,72,6737.405,1,0.008764718,0
275,74,6737.496,1,0.012138807,0
113,74,6737.504,1,0.009473597,0
85,76,6737.554,1,0.009023400,0
32,48,6737.561,1,0.009165590,0
55,76,6737.566,1,0.009434284,0
191,77,6737.598,1,0.008943417,0
116,78,6737.628,1,0.009368486,0
47,79,6737.664,1,0.004765417,0
96,81,6737.743,1,0.009137995,0
236,83,6737.81,1,0.009782854,0
279,84,6737.841,1,0.010800604,0
102,86,6737.926,1,0.009347642,0
341,87,6737.941,1,0.007163792,0
308,87,6737.96,1,0.008127322,0
190,90,6738.042,1,0.048421379,0
167,90,6738.042,1,0.057202429,0
238,93,6738.152,1,0.044550888,0
70,94,6738.193,1,0.027864678,0
42,95,6738.217,1,0.017619545,0
169,95,6738.223,1,0.054644607,0
208,95,6738.241,1,0.048645850,0
88,96,6738.255,1,0.034667123,0
331,96,6738.27,1,0.010508723,0
143,96,6738.28,1,0.060775459,0
92,98,6738.331,1,0.037390612,0
116,98,6738.331,1,0.064331427,0
186,99,6738.388,1,0.048389509,0
319,100,6738.412,1,0.024729980,0
317,101,6738.436,1,0.031080123,0
317,102,6738.474,1,0.011890509,0
144,102,6738.487,1,0.099552773,0
89,104,6738.536,1,0.037674073,0
116,104,6738.543,1,0.051771250,0
332,104,6738.552,1,0.013293050,0
333,105,6738.585,1,0.015485667,0
269,90,6738.611,0,0.977549434,1
264,108,6738.676,1,0.031651933,0
239,109,6738.723,1,0.044533983,0
322,109,6738.739,1,0.011017154,0
232,112,6738.831,1,0.044597473,0
79,112,6738.842,1,0.026892276,0
126,113,6738.863,1,0.060713235,0
40,115,6738.923,1,0.015766297,0
253,115,6738.937,1,0.043956898,0
78,117,6739.001,1,0.011593848,0
201,118,6739.057,1,0.008801531,0
204,119,6739.067,1,0.009177424,0
207,120,6739.099,1,0.009205834,0
155,120,6739.107,1,0.005512583,0
288,123,6739.224,1,0.009596826,0
287,125,6739.282,1,0.010311381,0
201,126,6739.311,1,0.008726752,0
158,126,6739.319,1,0.009739103,0
80,126,6739.329,1,0.010757720,0
156,126,6739.34,1,0.008184313,0
100,130,6739.462,1,0.012376053,0
135,131,6739.495,1,0.006006015,0
140,132,6739.53,1,0.006363564,0
136,132,6739.53,1,0.013828848,0
133,134,6739.602,1,0.013762409,0
93,135,6739.633,1,0.010906499,0
229,136,6739.665,1,0.007953510,0
227,136,6739.671,1,0.008050517,0
253,140,6739.804,1,0.009268474,0
90,142,6739.882,1,0.009833366,0
210,144,6739.947,1,0.009280539,0
281,147,6740.056,1,0.008895217,0
153,148,6740.093,1,0.012842590,0
212,148,6740.117,1,0.009112703,0
48,150,6740.163,1,0.008873371,0
127,154,6740.303,1,0.008888188,0
126,155,6740.342,1,0.009671618,0
267,92,6740.375,1,0.998459578,1
295,157,6740.406,1,0.008563175,0
156,158,6740.441,1,0.005379200,0
157,159,6740.472,1,0.009305149,0
298,159,6740.48,1,0.008711643,0
117,160,6740.515,1,0.009726800,0
141,164,6740.662,1,0.011142747,0
190,168,6740.794,1,0.008275647,0
266,90,6740.921,0,0.941828132,1
231,173,6740.974,1,0.010728653,0
241,35,6740.984,1,0.007716938,0
335,174,6741.008,1,0.007901051,0
240,175,6741.042,1,0.009752088,0
74,176,6741.094,1,0.008719261,0
68,182,6741.286,1,0.008535525,0
43,182,6741.286,1,0.008892305,0
24,184,6741.36,1,0.008716516,0
269,92,6741.44,1,0.994058967,1
31,191,6741.604,1,0.008446542,0
217,195,6741.744,1,0.008285316,0
10,136,6741.868,1,0.008913043,0
31,198,6741.877,1,0.008228828,0
270,200,6741.925,1,0.007965340,0
299,206,6742.148,1,0.011087636,0
29,209,6742.246,1,0.013458572,0
248,216,6742.51,1,0.010480167,0
212,218,6742.578,1,0.013827708,0
248,219,6742.601,1,0.009304640,0
163,224,6742.774,1,0.014947921,0
216,224,6742.791,1,0.007185442,0
73,228,6742.914,1,0.013565051,0
263,230,6742.983,1,0.010807661,0
257,230,6742.993,1,0.010957479,0
180,231,6743.032,1,0.009381939,0
107,232,6743.054,1,0.008317713,0
267,235,6743.16,1,0.007324106,0
111,235,6743.175,1,0.009143168,0
311,237,6743.224,1,0.007720094,0
119,240,6743.331,1,0.008276375,0
216,240,6743.338,1,0.005694459,0
271,240,6743.338,1,0.007351194,0
278,244,6743.49,1,0.006954302,0
268,90,6743.604,0,0.999281347,1
155,252,6743.781,1,0.009617507,0
151,254,6743.839,1,0.009587598,0
32,48,6744.258,1,0.008917353,0
267,90,6744.756,0,0.997999132,1
31,51,6746.077,1,0.041695643,0
266,93,6746.493,1,0.999979377,1
269,90,6746.686,0,0.982197404,1
270,89,6747.277,0,0.880913138,0
267,92,6747.979,1,0.996894240,1
268,90,6749.096,0,0.998129427,1
267,89,6749.631,0,0.998625994,1
267,90,6751.577,0,0.991549134,1
269,92,6753.547,1,0.999963045,1
268,91,6753.572,1,0.999999046,1
270,92,6755.362,1,0.999772847,1
152,24,6755.518,1,0.009385139,0
268,90,6756.036,0,0.999872923,1
267,92,6756.322,1,0.997001827,1
269,91,6756.785,1,0.999987006,1
266,92,6761.461,1,0.993972361,1
269,90,6761.71,0,0.994316399,1
266,89,6761.816,0,0.984577715,1
268,91,6762.971,1,0.999007523,1
269,89,6763.993,0,0.991391420,1
268,93,6765.252,1,0.993369281,1
269,91,6765.437,1,0.996230662,1
96,1,6765.608,1,0.009806122,0
268,89,6765.637,0,0.997398376,1
238,3,6765.685,1,0.006333028,0
240,4,6765.716,1,0.006598171,0
122,4,6765.716,1,0.009503445,0
248,7,6765.822,1,0.006600794,0
235,7,6765.832,1,0.006649580,0
278,10,6765.937,1,0.006429507,0
248,12,6765.993,1,0.006654776,0
206,12,6766.002,1,0.009747757,0
83,14,6766.07,1,0.043979190,0
144,14,6766.088,1,0.026499139,0
208,15,6766.098,1,0.009855839,0
140,15,6766.121,1,0.035402004,0
275,16,6766.148,1,0.009110494,0
275,18,6766.203,1,0.009749800,0
63,18,6766.232,1,0.039028052,0
205,21,6766.315,1,0.009175512,0
96,23,6766.386,1,0.042969052,0
208,24,6766.421,1,0.009315876,0
83,26,6766.498,1,0.040156487,0
119,27,6766.524,1,0.044484828,0
159,28,6766.562,1,0.038572770,0
267,89,6766.588,0,0.992976964,1
279,30,6766.641,1,0.010354407,0
74,31,6766.677,1,0.040883001,0
263,39,6766.947,1,0.010947855,0
184,40,6766.984,1,0.033933207,0
333,49,6767.304,1,0.006739896,0
329,50,6767.345,1,0.007020250,0
242,55,6767.524,1,0.010895737,0
210,64,6767.832,1,0.010201805,0
213,64,6767.847,1,0.011412290,0
239,67,6767.935,1,0.009359166,0
235,68,6767.987,1,0.009337761,0
107,72,6768.115,1,0.008726426,0
98,73,6768.158,1,0.008169548,0
100,75,6768.214,1,0.008520016,0
180,76,6768.257,1,0.009086544,0
132,80,6768.396,1,0.009643216,0
124,83,6768.515,1,0.009713342,0
208,87,6768.638,1,0.009182984,0
152,88,6768.68,1,0.010286151,0
137,90,6768.749,1,0.011009976,0
76,91,6768.784,1,0.005258373,0
140,95,6768.924,1,0.011100792,0
123,101,6769.137,1,0.004967854,0
234,103,6769.214,1,0.009643835,0
208,108,6769.384,1,0.009069969,0
64,111,6769.496,1,0.010890774,0
93,114,6769.608,1,0.012954512,0
160,116,6769.658,1,0.009022056,0
71,117,6769.703,1,0.010842965,0
160,117,6769.715,1,0.015233005,0
183,119,6769.791,1,0.008875393,0
168,120,6769.806,1,0.004691723,0
128,122,6769.887,1,0.016355954,0
166,123,6769.936,1,0.004910538,0
268,124,6769.94,1,0.010683708,0
81,125,6769.986,1,0.010928645,0
165,128,6770.085,1,0.042325404,0
130,128,6770.085,1,0.052838750,0
124,128,6770.098,1,0.107356615,0
122,128,6770.108,1,0.134567752,0
197,130,6770.161,1,0.049384288,0
72,132,6770.246,1,0.019480748,0
164,134,6770.297,1,0.040129561,0
73,134,6770.308,1,0.019062135,0
118,135,6770.352,1,0.031382293,0
228,137,6770.411,1,0.044565760,0
325,139,6770.479,1,0.010897762,0
306,144,6770.669,1,0.011888430,0
216,145,6770.697,1,0.044590823,0
193,148,6770.802,1,0.028115271,0
33,150,6770.874,1,0.014299713,0
166,157,6771.11,1,0.011985777,0
290,159,6771.177,1,0.009223682,0
243,159,6771.19,1,0.008773472,0
187,165,6771.408,1,0.010373002,0
157,166,6771.423,1,0.011027765,0
199,166,6771.434,1,0.003323028,0
237,167,6771.459,1,0.007876566,0
223,167,6771.486,1,0.008388311,0
237,168,6771.502,1,0.009376419,0
117,183,6772.048,1,0.008621373,0
268,89,6772.185,0,0.975337207,1
180,188,6772.204,1,0.008664702,0
115,194,6772.414,1,0.006119610,0
114,195,6772.458,1,0.010091444,0
267,91,6772.564,1,0.997265220,1
177,206,6772.854,1,0.008237534,0
130,207,6772.883,1,0.008472851,0
96,214,6773.125,1,0.008602663,0
51,223,6773.439,1,0.008017275,0
279,224,6773.481,1,0.008136742,0
321,226,6773.554,1,0.007512209,0
302,241,6774.071,1,0.010336412,0
143,241,6774.08,1,0.013988248,0
70,251,6774.426,1,0.013139938,0
166,1,6774.93,1,0.010711445,0
182,4,6775.031,1,0.006613689,0
284,6,6775.105,1,0.006526972,0
327,7,6775.116,1,0.006414045,0
167,8,6775.156,1,0.007942832,0
81,10,6775.221,1,0.009372278,0
162,11,6775.273,1,0.008619715,0
84,15,6775.396,1,0.009368724,0
327,20,6775.599,1,0.006728032,0
130,22,6775.645,1,0.009867572,0
127,22,6775.651,1,0.009237882,0
40,24,6775.74,1,0.009054113,0
103,28,6775.854,1,0.009288123,0
281,39,6776.252,1,0.007414029,0
92,39,6776.267,1,0.009268359,0
182,51,6776.672,1,0.009273891,0
35,54,6776.775,1,0.008566171,0
183,67,6777.244,1,0.009133462,0
314,68,6777.27,1,0.007590904,0
140,70,6777.337,1,0.009312278,0
263,71,6777.375,1,0.020248385,0
223,71,6777.393,1,0.008890767,0
280,72,6777.415,1,0.012116020,0
341,75,6777.512,1,0.006238344,0
281,77,6777.583,1,0.016715022,0
51,78,6777.62,1,0.004192906,0
344,78,6777.629,1,0.006432923,0
7,80,6777.716,1,0.010282714,0
145,83,6777.795,1,0.010265176,0
140,84,6777.835,1,0.010144733,0
142,85,6777.875,1,0.010899696,0
344,87,6777.947,1,0.006536038,0
175,88,6777.971,1,0.010261727,0
176,90,6778.05,1,0.051676232,0
270,91,6778.085,1,0.999867678,1
184,91,6778.106,1,0.049049344,0
267,92,6778.111,1,0.998767912,1
192,92,6778.116,1,0.048351102,0
66,92,6778.123,1,0.026244069,0
240,94,6778.181,1,0.044532970,0
150,94,6778.187,1,0.059612013,0
207,94,6778.197,1,0.048522659,0
326,95,6778.225,1,0.010734859,0
68,95,6778.236,1,0.027371075,0
42,96,6778.251,1,0.017576480,0
190,96,6778.255,1,0.048335038,0
44,97,6778.297,1,0.023325706,0
44,99,6778.369,1,0.034423344,0
35,100,6778.399,1,0.016262282,0
319,101,6778.444,1,0.011152860,0
254,102,6778.469,1,0.042447194,0
251,103,6778.505,1,0.044409987,0
253,104,6778.538,1,0.043647218,0
72,105,6778.568,1,0.026527002,0
221,108,6778.69,1,0.045557071,0
268,90,6778.694,1,0.026131289,0
178,110,6778.745,1,0.048562121,0
218,110,6778.764,1,0.046957511,0
32,48,6778.776,1,0.045846045,0
273,111,6778.792,1,0.022948319,0
166,112,6778.816,1,0.093722448,0
163,112,6778.822,1,0.103707977,0
216,117,6778.994,1,0.046668980,0
177,118,6779.028,1,0.008746414,0
262,118,6779.033,1,0.009430519,0
210,119,6779.076,1,0.009157348,0
78,119,6779.077,1,0.011329371,0
116,120,6779.108,1,0.019080037,0
117,122,6779.167,1,0.016467394,0
116,124,6779.246,1,0.011043726,0
276,125,6779.274,1,0.011890347,0
271,125,6779.292,1,0.012993054,0
156,127,6779.358,1,0.008322569,0
112,128,6779.387,1,0.009494476,0
223,130,6779.471,1,0.009216278,0
272,132,6779.536,1,0.010918743,0
306,134,6779.592,1,0.008281269,0
224,134,6779.596,1,0.009424948,0
158,136,6779.671,1,0.017351925,0
268,89,6780.015,0,0.999816239,1
188,146,6780.025,1,0.008146160,0
149,149,6780.123,1,0.012104793,0
306,149,6780.139,1,0.008470477,0
245,150,6780.162,1,0.008855801,0
206,152,6780.231,1,0.008990499,0
269,90,6780.299,1,0.999640346,1
250,156,6780.369,1,0.009171347,0
61,159,6780.474,1,0.008687168,0
128,160,6780.521,1,0.006957181,0
113,163,6780.617,1,0.009326740,0
128,163,6780.647,1,0.008010043,0
172,171,6780.902,1,0.010044893,0
155,174,6781.013,1,0.010653713,0
89,184,6781.386,1,0.008749436,0
270,90,6781.717,0,1.000000000,1
58,203,6782.046,1,0.013879354,0
269,89,6782.236,0,0.999880672,1
184,210,6782.294,1,0.011289984,0
267,91,6782.306,1,0.808384359,0
195,216,6782.485,1,0.010340623,0
207,218,6782.584,1,0.010844074,0
195,224,6782.769,1,0.010254161,0
270,88,6782.904,0,0.994569182,1
21,232,6783.066,1,0.007934811,0
139,236,6783.19,1,0.008083178,0
96,237,6783.234,1,0.006869885,0
21,238,6783.283,1,0.007831998,0
93,240,6783.333,1,0.007317342,0
125,242,6783.421,1,0.007987273,0
71,243,6783.454,1,0.008756010,0
178,248,6783.645,1,0.008332066,0
74,250,6783.701,1,0.008250700,0
53,255,6783.86,1,0.008088342,0
134,256,6783.919,1,0.008368514,0
266,88,6786.288,0,0.947111487,1
268,90,6786.722,1,0.956105411,1
269,88,6787.565,0,0.992541432,1
266,91,6788.241,1,0.999145389,1
269,90,6788.31,1,0.996947944,1
268,88,6793.932,0,0.999841094,1
267,88,6794.715,0,0.999588072,1
269,88,6795.44,0,0.990042448,1
270,87,6795.855,0,0.995564878,1
270,90,6796.301,1,0.999994278,1
269,90,6797.78,1,0.999982715,1
267,90,6800.951,1,0.988932133,1
268,90,6802.43,1,0.479226559,0
268,89,6802.674,1,0.993505001,1
269,88,6803.264,0,0.987947404,1
272,6,6805.788,1,0.006520256,0
278,8,6805.859,1,0.006705664,0
192,10,6805.94,1,0.006281116,0
183,13,6806.032,1,0.025621859,0
183,14,6806.066,1,0.019853290,0
217,14,6806.075,1,0.009768767,0
222,22,6806.356,1,0.010287791,0
198,26,6806.491,1,0.010671544,0
98,27,6806.546,1,0.042203944,0
214,28,6806.565,1,0.010878366,0
96,28,6806.577,1,0.041685034,0
224,32,6806.711,1,0.011425128,0
121,36,6806.839,1,0.047778081,0
111,44,6807.137,1,0.009078656,0
32,47,6807.242,1,0.008761768,0
339,48,6807.272,1,0.006739414,0
224,52,6807.408,1,0.009267773,0
35,52,6807.417,1,0.008568876,0
231,54,6807.475,1,0.009241881,0
139,54,6807.484,1,0.008460406,0
113,57,6807.583,1,0.008631923,0
108,60,6807.692,1,0.009310756,0
139,62,6807.772,1,0.008666968,0
101,64,6807.825,1,0.008757475,0
91,68,6807.981,1,0.008894150,0
342,70,6808.045,1,0.007224486,0
205,71,6808.098,1,0.009014309,0
271,72,6808.128,1,0.018001039,0
116,73,6808.154,1,0.009152862,0
263,74,6808.18,1,0.024152787,0
120,75,6808.219,1,0.009220122,0
257,76,6808.252,1,0.016519103,0
189,78,6808.321,1,0.006852232,0
185,78,6808.329,1,0.007257895,0
210,82,6808.484,1,0.009261474,0
216,87,6808.649,1,0.009252636,0
252,91,6808.794,1,0.009822544,0
7,93,6808.859,1,0.009302434,0
136,94,6808.893,1,0.010912118,0
128,96,6808.974,1,0.010708993,0
267,87,6809.142,0,0.995784104,1
271,87,6809.175,0,0.983550072,1
130,102,6809.182,1,0.004741879,0
176,104,6809.246,1,0.009085527,0
149,110,6809.456,1,0.006773558,0
209,112,6809.532,1,0.009411132,0
320,116,6809.66,1,0.007985554,0
97,119,6809.773,1,0.012353508,0
91,127,6810.051,1,0.026018703,0
266,87,6810.069,0,0.997183263,1
262,128,6810.093,1,0.033583611,0
317,132,6810.254,1,0.010608974,0
313,136,6810.365,1,0.010578811,0
36,136,6810.374,1,0.014443073,0
268,88,6810.419,0,0.999974012,1
144,141,6810.547,1,0.043465678,0
86,142,6810.58,1,0.027530208,0
134,143,6810.613,1,0.036835406,0
85,143,6810.619,1,0.033405643,0
61,144,6810.654,1,0.015027687,0
313,144,6810.671,1,0.011520935,0
173,147,6810.776,1,0.026960729,0
171,148,6810.809,1,0.028367575,0
287,149,6810.854,1,0.014011977,0
218,150,6810.876,1,0.044095106,0
118,152,6810.93,1,0.023901964,0
336,152,6810.948,1,0.010546816,0
92,153,6810.993,1,0.016194444,0
208,154,6811.024,1,0.009232706,0
80,156,6811.081,1,0.009195080,0
250,159,6811.195,1,0.009377039,0
98,160,6811.239,1,0.009910493,0
99,162,6811.296,1,0.009260827,0
232,163,6811.326,1,0.009068748,0
155,163,6811.334,1,0.012168468,0
257,166,6811.428,1,0.009827016,0
230,167,6811.459,1,0.009236773,0
319,167,6811.474,1,0.008041274,0
198,168,6811.51,1,0.004169961,0
336,170,6811.563,1,0.007442459,0
93,171,6811.601,1,0.009016308,0
269,171,6811.614,1,0.009732216,0
280,172,6811.657,1,0.009595965,0
99,175,6811.763,1,0.009194193,0
184,176,6811.775,1,0.009205960,0
342,178,6811.855,1,0.007154553,0
268,89,6811.869,1,0.999982238,1
193,180,6811.919,1,0.010105935,0
55,181,6811.955,1,0.010052891,0
195,181,6811.972,1,0.010342907,0
239,183,6812.029,1,0.009317448,0
299,184,6812.061,1,0.008172253,0
41,184,6812.075,1,0.008514760,0
296,188,6812.2,1,0.008543200,0
54,190,6812.294,1,0.008825509,0
103,191,6812.33,1,0.008508747,0
203,192,6812.343,1,0.007172714,0
137,192,6812.355,1,0.007266372,0
237,194,6812.423,1,0.009556474,0
271,194,6812.441,1,0.008549801,0
200,195,6812.452,1,0.009934313,0
137,196,6812.487,1,0.009141004,0
135,196,6812.511,1,0.010322642,0
256,199,6812.602,1,0.008838716,0
143,200,6812.623,1,0.009380362,0
98,202,6812.704,1,0.008749234,0
101,204,6812.793,1,0.008582750,0
41,205,6812.81,1,0.008196879,0
141,207,6812.87,1,0.009517656,0
142,207,6812.89,1,0.008367141,0
86,213,6813.094,1,0.008190520,0
85,214,6813.134,1,0.011317023,0
244,214,6813.135,1,0.008740644,0
268,87,6813.218,0,0.998549163,1
269,87,6813.465,0,0.999981761,1
176,231,6813.721,1,0.008211491,0
168,231,6813.732,1,0.008975180,0
270,87,6813.781,0,0.997912109,1
269,89,6813.841,1,0.985737801,1
89,237,6813.958,1,0.008086812,0
176,3,6814.973,1,0.010205450,0
169,4,6815.006,1,0.007619707,0
211,5,6815.043,1,0.006799840,0
184,6,6815.08,1,0.006473756,0
175,7,6815.116,1,0.005436990,0
175,8,6815.153,1,0.010329640,0
132,8,6815.164,1,0.009418762,0
194,9,6815.212,1,0.006619687,0
264,12,6815.31,1,0.006861627,0
98,13,6815.337,1,0.009758985,0
272,14,6815.359,1,0.006848073,0
139,14,6815.369,1,0.008944306,0
132,15,6815.404,1,0.009903589,0
99,16,6815.434,1,0.009398147,0
100,18,6815.502,1,0.009587721,0
136,20,6815.597,1,0.009366702,0
331,21,6815.608,1,0.006566899,0
144,23,6815.68,1,0.009487756,0
288,24,6815.714,1,0.006892637,0
224,24,6815.722,1,0.007325437,0
162,28,6815.859,1,0.010903464,0
129,28,6815.859,1,0.009520030,0
161,28,6815.878,1,0.007027743,0
132,29,6815.913,1,0.009982095,0
166,30,6815.923,1,0.009519149,0
125,30,6815.939,1,0.009370556,0
180,31,6815.969,1,0.009816744,0
266,32,6815.995,1,0.007418402,0
191,32,6816.021,1,0.008775176,0
165,32,6816.022,1,0.009090023,0
137,33,6816.045,1,0.009485578,0
141,34,6816.084,1,0.008080645,0
166,34,6816.092,1,0.009339252,0
30,36,6816.135,1,0.007867165,0
211,36,6816.138,1,0.013997183,0
267,90,6816.14,1,0.964294136,1
210,36,6816.157,1,0.009844942,0
216,36,6816.165,1,0.008743165,0
25,37,6816.174,1,0.008730466,0
144,37,6816.192,1,0.005154088,0
144,38,6816.222,1,0.012218378,0
214,39,6816.242,1,0.009922842,0
30,39,6816.259,1,0.007298406,0
244,40,6816.284,1,0.008648204,0
144,43,6816.383,1,0.009063106,0
221,43,6816.397,1,0.008866275,0
106,45,6816.454,1,0.009172053,0
246,46,6816.493,1,0.009520070,0
210,46,6816.507,1,0.009225544,0
73,46,6816.517,1,0.008625528,0
210,47,6816.525,1,0.010484653,0
35,47,6816.532,1,0.008450643,0
146,47,6816.546,1,0.009035035,0
151,48,6816.558,1,0.008615837,0
89,48,6816.566,1,0.008547979,0
184,48,6816.58,1,0.008869820,0
192,51,6816.664,1,0.009181596,0
220,53,6816.738,1,0.009488944,0
109,53,6816.752,1,0.007261479,0
224,54,6816.77,1,0.009231360,0
161,54,6816.788,1,0.008521820,0
111,55,6816.815,1,0.007460287,0
