x,y,t,p,probability,label
120,106,5731.9839999999995,1,0.007615760,0
223,120,5732.488,1,0.009091512,0
217,125,5732.648,1,0.009121421,0
217,143,5733.311000000001,1,0.009155878,0
103,145,5733.379,1,0.009254323,0
304,171,5734.285000000001,1,0.011753530,0
311,173,5734.344,1,0.011449157,0
30,192,5735.012,1,0.008152550,0
81,192,5735.032,1,0.008145034,0
226,68,5737.616000000001,1,0.999200881,1
149,111,5738.1179999999995,0,0.828980923,0
229,68,5738.454000000001,0,0.999529123,1
228,68,5739.312000000001,0,0.996783614,1
227,68,5746.491999999999,1,0.048502464,0
230,68,5747.541,0,0.993592083,1
149,110,5748.539,0,0.990824640,1
228,67,5756.104,1,0.998323739,1
230,68,5757.454000000001,0,0.991723359,1
114,22,5758.38,1,0.043970376,0
228,68,5758.433,1,0.047848303,0
149,109,5759.521,0,0.991223216,1
41,55,5759.533,1,0.008385166,0
204,71,5760.112,1,0.008706226,0
311,75,5760.2660000000005,1,0.007706703,0
96,78,5760.349999999999,1,0.008897291,0
208,87,5760.660000000001,1,0.009569278,0
150,112,5760.687999999999,1,0.976716280,1
200,88,5760.713000000001,1,0.008579165,0
162,96,5760.982999999999,1,0.010306913,0
190,108,5761.410999999999,1,0.008689781,0
92,114,5761.613,1,0.011885782,0
11,123,5761.944,1,0.008060733,0
77,126,5762.036999999999,1,0.019905668,0
333,129,5762.151000000001,1,0.010572883,0
54,140,5762.544000000001,1,0.014017051,0
29,152,5762.964999999999,1,0.013386085,0
22,159,5763.203,1,0.007898935,0
74,160,5763.236,1,0.008300979,0
83,181,5763.981000000001,1,0.008167045,0
328,182,5764.0160000000005,1,0.007729300,0
327,184,5764.092,1,0.007613133,0
341,187,5764.196999999999,1,0.007261568,0
53,192,5764.372,1,0.007591838,0
72,200,5764.655,1,0.007929640,0
72,206,5764.875000000001,1,0.007755730,0
76,208,5764.938999999999,1,0.008008891,0
176,195,5765.166,1,0.008160562,0
57,219,5765.318,1,0.007427532,0
150,108,5766.2519999999995,0,0.815704405,0
16,4,5768.401999999999,1,0.008795585,0
325,9,5768.579000000001,1,0.006697624,0
86,43,5769.773,1,0.008954332,0
96,58,5770.294000000001,1,0.047044475,0
229,68,5770.595,1,0.047114894,0
204,70,5770.668000000001,1,0.048209339,0
118,107,5772.032,1,0.011833890,0
262,113,5772.229,1,0.009261181,0
283,122,5772.542,1,0.009485959,0
33,197,5775.213000000001,1,0.007921006,0
232,68,5775.241000000001,0,0.977817237,1
149,108,5775.473000000001,0,0.994211614,1
149,110,5776.272,1,0.980138659,1
148,107,5783.181,0,0.997470737,1
149,107,5783.643000000001,0,0.999691129,1
234,66,5788.023,0,0.994350612,1
232,67,5788.080000000001,1,0.996895790,1
235,66,5789.29,0,0.999259889,1
232,68,5789.64,1,0.997512460,1
235,67,5789.8820000000005,0,0.999939442,1
149,106,5792.184,0,0.991051316,1
234,67,5795.963000000001,0,0.985235810,1
236,66,5797.871,0,0.977746129,1
10,28,5798.589000000001,1,0.042775497,0
231,45,5799.181,1,0.009623921,0
31,48,5799.285999999999,1,0.008511565,0
233,67,5799.294999999999,1,0.997828186,1
290,53,5799.482999999999,1,0.007655577,0
148,106,5799.898,0,0.996333838,1
232,67,5799.969,1,0.999183357,1
235,67,5800.603,0,0.995359361,1
201,188,5801.672,1,0.008991625,0
67,134,5802.328,1,0.015436405,0
129,134,5802.347000000001,1,0.037782766,0
233,68,5805.616000000001,1,0.993671536,1
234,66,5806.835,1,0.044063881,0
23,37,5809.559,1,0.008613462,0
240,56,5810.227,1,0.025529597,0
148,107,5810.344,1,0.991551757,1
249,60,5810.366000000001,1,0.023760118,0
32,48,5810.863,1,0.041630678,0
225,82,5811.139,1,0.008579229,0
149,107,5811.331999999999,1,0.972334862,1
225,88,5811.361,1,0.008807912,0
236,67,5811.465999999999,0,0.996427834,1
254,104,5811.910000000001,1,0.009205581,0
292,109,5812.086,1,0.009635986,0
160,111,5812.184,1,0.004902620,0
234,67,5813.2390000000005,1,0.999707878,1
63,148,5813.469,1,0.008502467,0
96,172,5814.321000000001,1,0.013844873,0
236,68,5814.594,0,0.995972097,1
333,187,5814.8640000000005,1,0.010742685,0
235,67,5814.929999999999,1,0.999996662,1
263,192,5815.038,1,0.008266034,0
255,193,5815.06,1,0.008503777,0
87,199,5815.28,1,0.008950622,0
257,208,5815.583,1,0.008331333,0
148,106,5817.336,1,0.978580117,1
148,104,5818.447999999999,0,0.791857541,0
235,66,5819.603,1,0.995582759,1
239,66,5825.410999999999,0,0.979533136,1
235,67,5826.409000000001,1,0.970494390,1
148,103,5829.068,0,0.989268959,1
149,105,5829.892000000001,1,0.983194172,1
238,67,5829.941,0,0.981879532,1
149,103,5831.806,0,0.991769075,1
237,67,5835.622,1,0.996164083,1
237,66,5837.232999999999,1,0.993889689,1
209,8,5837.892000000001,1,0.006362883,0
240,66,5838.0070000000005,0,0.472356051,0
106,85,5840.604,1,0.009239431,0
239,66,5840.901999999999,0,0.967000425,1
148,102,5845.361,0,0.980226398,1
148,104,5846.525000000001,1,0.086644180,0
240,66,5848.839999999999,0,0.996745110,1
240,67,5849.987,0,0.996280372,1
245,66,5850.574,1,0.040073887,0
233,84,5851.227,1,0.009321473,0
32,48,5851.327,1,0.008717934,0
149,104,5851.503,1,0.992596865,1
197,94,5851.575,1,0.009906381,0
279,96,5851.6449999999995,1,0.009723916,0
149,103,5851.872,1,0.992763340,1
248,104,5851.931,1,0.009272582,0
308,105,5851.965999999999,1,0.008293708,0
307,108,5852.054999999999,1,0.008413698,0
239,66,5852.254,1,0.966098368,1
311,120,5852.4980000000005,1,0.008140606,0
295,123,5852.599999999999,1,0.009126504,0
272,124,5852.6320000000005,1,0.010006199,0
210,126,5852.714000000001,1,0.009055807,0
60,128,5852.776999999999,1,0.008961432,0
57,129,5852.815,1,0.008506499,0
335,136,5853.045999999999,1,0.008009655,0
308,150,5853.534000000001,1,0.008460214,0
40,151,5853.566,1,0.007992481,0
184,173,5854.357999999999,1,0.012980774,0
42,176,5854.463000000001,1,0.013327379,0
10,136,5854.580999999999,1,0.013291649,0
11,182,5854.657,1,0.012898950,0
303,190,5854.945000000001,1,0.011492157,0
218,192,5855.0109999999995,1,0.005829038,0
40,200,5855.301,1,0.007960730,0
75,204,5855.454000000001,1,0.007697868,0
74,206,5855.509000000001,1,0.008059536,0
121,242,5856.799,1,0.007511282,0
32,48,5858.193,1,0.041775782,0
239,66,5861.473999999999,1,0.972767830,1
148,103,5861.951,1,0.972886622,1
242,65,5862.295999999999,0,0.464540064,0
241,67,5862.838000000001,0,0.477217644,0
148,100,5866.045999999999,0,0.765609920,0
149,102,5866.956999999999,1,0.094456248,0
240,66,5868.549,1,0.999567449,1
240,67,5869.5199999999995,1,0.999500513,1
148,102,5870.458,1,0.092333339,0
243,65,5870.669999999999,0,0.973461986,1
243,66,5871.218,0,0.993485749,1
244,65,5875.934,0,0.964684367,1
163,64,5879.878,1,0.069171563,0
241,66,5879.917,1,0.993803978,1
239,67,5879.96,1,0.982710242,1
96,81,5880.459,1,0.009063531,0
243,67,5880.589000000001,0,0.992511511,1
321,100,5881.125999999999,1,0.008552535,0
244,66,5882.181,0,0.937101245,1
40,137,5882.435,1,0.013688350,0
242,66,5882.437000000001,1,0.902827084,1
148,99,5882.44,0,0.759435117,0
225,149,5882.8769999999995,1,0.044056829,0
142,244,5886.196999999999,1,0.012917439,0
92,114,5888.102,1,0.011633789,0
74,32,5889.388,1,0.009026944,0
245,65,5891.568,0,0.965557158,1
31,99,5891.753,1,0.009065886,0
46,107,5892.039,1,0.009440114,0
263,175,5894.420999999999,1,0.013954411,0
319,182,5894.674,1,0.011029693,0
271,184,5894.732000000001,1,0.012348284,0
246,65,5895.033,0,0.988976538,1
288,223,5896.113,1,0.007598429,0
36,256,5897.277999999999,1,0.007996739,0
32,48,5899.158,1,0.008737711,0
149,101,5903.420999999999,1,0.943839550,1
244,65,5907.128,1,0.998506486,1
149,97,5907.884000000001,0,0.993925154,1
246,65,5908.072999999999,0,0.977964997,1
148,99,5908.4839999999995,1,0.978974819,1
244,66,5908.5070000000005,1,0.998921752,1
243,67,5909.5019999999995,1,0.996702373,1
148,97,5910.080000000001,0,0.990746975,1
148,100,5910.324,1,0.962613523,1
247,65,5910.768000000001,0,0.837180555,0
29,23,5914.328,1,0.037929881,0
245,66,5914.759999999999,1,0.040262941,0
248,65,5916.437999999999,0,0.958867669,1
60,13,5918.056,1,0.028801411,0
61,14,5918.089000000001,1,0.040613659,0
245,66,5919.931,1,0.994274795,1
148,101,5921.151000000001,1,0.924023032,1
148,96,5922.461,0,0.742861927,0
166,219,5925.330000000001,1,0.008048706,0
32,48,5926.240000000001,1,0.041985258,0
249,65,5928.488,0,0.992786586,1
283,33,5929.425,1,0.011276377,0
300,37,5929.567,1,0.006979945,0
309,40,5929.676,1,0.007657015,0
148,98,5929.785999999999,1,0.967965424,1
148,95,5929.893000000001,0,0.991438091,1
40,47,5929.899,1,0.008912255,0
246,65,5930.204000000001,1,0.017527251,0
112,64,5930.524,1,0.035415664,0
245,66,5930.569,1,0.046710603,0
114,66,5930.585,1,0.041145928,0
119,70,5930.731000000001,1,0.049191106,0
149,97,5931.156,1,0.979896963,1
340,87,5931.31,1,0.006943223,0
148,97,5931.474999999999,1,0.996594727,1
55,96,5931.649,1,0.010459099,0
97,100,5931.774,1,0.008925587,0
270,103,5931.871,1,0.009296771,0
116,104,5931.910000000001,1,0.007113143,0
205,104,5931.924,1,0.008668381,0
147,110,5932.124000000001,1,0.006126412,0
265,111,5932.163,1,0.008591515,0
220,115,5932.318,1,0.009260857,0
213,119,5932.462,1,0.008589440,0
286,141,5933.223000000001,1,0.009789273,0
300,143,5933.288,1,0.008663023,0
152,146,5933.396,1,0.012030113,0
309,148,5933.474999999999,1,0.008333571,0
332,164,5934.048,1,0.010626757,0
215,171,5934.298,1,0.027077798,0
59,179,5934.570000000001,1,0.013419710,0
151,197,5935.199,1,0.009038664,0
247,65,5935.206999999999,1,0.991285384,1
15,199,5935.268000000001,1,0.007793730,0
209,200,5935.312000000001,1,0.010333189,0
214,202,5935.3859999999995,1,0.003996651,0
291,204,5935.434,1,0.008499677,0
293,205,5935.473000000001,1,0.007677229,0
126,210,5935.657,1,0.008058331,0
321,217,5935.908,1,0.007456101,0
254,222,5936.078,1,0.007947075,0
13,236,5936.576,1,0.007233975,0
250,64,5940.397,0,0.980151474,1
247,66,5941.033,1,0.985845625,1
147,96,5943.499000000001,1,0.987958431,1
248,65,5947.272,1,0.999555767,1
248,66,5947.6449999999995,1,0.998980224,1
251,65,5953.741000000001,0,0.987741351,1
147,93,5955.422,0,0.975390971,1
147,95,5956.401999999999,1,0.989095986,1
248,65,5957.783,1,0.996359646,1
252,15,5958.1269999999995,1,0.010206357,0
251,64,5959.119,0,0.990933895,1
148,56,5959.580000000001,1,0.009845216,0
145,57,5959.612,1,0.008539667,0
191,64,5959.851,1,0.034964696,0
255,65,5959.892000000001,1,0.991272867,1
184,66,5959.929999999999,1,0.014700118,0
314,68,5959.996,1,0.007244806,0
205,77,5960.328,1,0.016297601,0
112,83,5960.541,1,0.009278269,0
116,85,5960.619,1,0.009519764,0
39,88,5960.694,1,0.010344938,0
235,103,5961.224999999999,1,0.009064614,0
59,108,5961.407,1,0.010373991,0
173,118,5961.754,1,0.008357793,0
222,120,5961.825,1,0.009356627,0
53,124,5961.9929999999995,1,0.009436668,0
204,80,5962.049,1,0.047295649,0
163,127,5962.0960000000005,1,0.046872292,0
16,142,5962.606000000001,1,0.013173648,0
238,148,5962.815,1,0.040468674,0
309,154,5963.031,1,0.008315291,0
22,157,5963.148,1,0.008069465,0
147,93,5963.193,0,0.996291995,1
80,164,5963.3769999999995,1,0.008163949,0
72,167,5963.485,1,0.008322691,0
208,169,5963.563999999999,1,0.003064029,0
224,191,5964.330999999999,1,0.010372560,0
318,192,5964.3679999999995,1,0.017002875,0
317,193,5964.4039999999995,1,0.006973762,0
252,64,5964.959,0,0.972429216,1
166,255,5966.593,1,0.013703527,0
199,31,5969.345,1,0.008202971,0
283,52,5970.079000000001,1,0.011092546,0
250,65,5970.5289999999995,1,0.017145881,0
249,66,5970.580999999999,1,0.043517124,0
200,224,5972.147,1,0.007152768,0
148,92,5973.178999999999,0,0.996359169,1
253,64,5974.420999999999,0,0.448785275,0
250,64,5976.027999999999,1,0.973606706,1
253,65,5977.667,0,0.918062031,1
251,64,5977.667,1,0.974096358,1
147,94,5979.649,1,0.982825577,1
252,64,5993.277999999999,1,0.994275987,1
255,64,5993.304999999999,0,0.995535135,1
147,90,5995.151999999999,0,0.990895033,1
255,65,5995.383000000001,0,0.991303086,1
148,90,5996.003,0,0.995957911,1
147,92,5996.086,1,0.995135128,1
147,93,5997.612,1,0.999343216,1
208,5,5997.782,1,0.006241990,0
152,23,5998.413,1,0.041975409,0
148,94,5999.160000000001,1,0.987935781,1
215,47,5999.264,1,0.013121820,0
89,61,5999.744,1,0.008461399,0
251,65,5999.8910000000005,1,0.995772421,1
134,83,6000.518999999999,1,0.009811225,0
148,92,6000.834,1,0.998364389,1
291,103,6001.236,1,0.009853940,0
253,64,6004.694,1,0.971668780,1
9,230,6005.704000000001,1,0.007377818,0
247,230,6005.7210000000005,1,0.007186919,0
133,244,6006.205000000001,1,0.012775446,0
142,248,6006.352,1,0.012877907,0
20,2,6008.312999999999,1,0.008773135,0
191,20,6008.946999999999,1,0.007234678,0
252,38,6009.580999999999,1,0.008150206,0
273,55,6010.204000000001,1,0.012083337,0
177,70,6010.724999999999,1,0.049873732,0
209,88,6011.349999999999,1,0.007433722,0
209,91,6011.4710000000005,1,0.007586214,0
147,89,6011.611,0,0.956741631,1
16,96,6011.642000000001,1,0.008720493,0
304,112,6012.192,1,0.008647456,0
42,118,6012.405,1,0.008676580,0
30,142,6013.267000000001,1,0.008115721,0
254,65,6013.913,1,0.996727228,1
22,176,6014.45,1,0.013115216,0
208,176,6014.459,1,0.014480124,0
184,187,6014.842,1,0.011977880,0
71,198,6015.228,1,0.007587967,0
32,48,6023.7300000000005,1,0.008671164,0
148,88,6025.8820000000005,0,0.943852067,1
258,64,6030.713000000001,0,0.444262683,0
13,126,6030.888,1,0.013715552,0
255,64,6031.3589999999995,1,0.981303811,1
148,90,6034.383000000001,1,0.059400573,0
288,29,6038.638,1,0.010311025,0
259,64,6039.411999999999,0,0.946078241,1
119,63,6039.825,1,0.008573921,0
123,95,6040.954000000001,1,0.008443706,0
252,96,6041.003,1,0.009350513,0
5,123,6041.942,1,0.008109460,0
204,80,6042.19,1,0.047298335,0
327,192,6044.37,1,0.007662379,0
152,222,6045.431,1,0.008349834,0
71,237,6045.956999999999,1,0.007323860,0
143,235,6047.2699999999995,1,0.008753407,0
275,13,6048.705000000001,1,0.007100482,0
311,14,6048.7339999999995,1,0.006713414,0
272,14,6048.750999999999,1,0.008938652,0
61,15,6048.771,1,0.008666902,0
96,16,6048.817,1,0.009209883,0
30,30,6049.317,1,0.008988716,0
47,43,6049.765,1,0.008702452,0
32,48,6049.819,1,0.008946600,0
264,64,6050.514,1,0.021829946,0
132,64,6050.526999999999,1,0.048381969,0
257,65,6050.559,1,0.021957617,0
3,70,6050.711,1,0.014699130,0
205,79,6051.048,1,0.010578361,0
338,88,6051.366000000001,1,0.007075544,0
74,150,6053.531,1,0.008991260,0
245,164,6054.04,1,0.022070594,0
87,176,6054.464999999999,1,0.013714061,0
259,65,6055.232000000001,0,0.468999416,0
27,198,6055.2429999999995,1,0.007809878,0
183,224,6056.138,1,0.007252955,0
148,85,6067.365000000001,0,0.998589098,1
147,85,6067.388,0,0.985803366,1
259,65,6078.657,1,0.020833563,0
77,109,6081.452,1,0.010920318,0
319,117,6081.728,1,0.008132636,0
259,64,6082.348999999999,1,0.019236045,0
34,139,6082.497,1,0.013550282,0
262,63,6084.255,0,0.979761243,1
95,199,6084.615000000001,1,0.007690329,0
147,86,6085.839000000001,1,0.957837522,1
147,84,6086.37,0,0.660602272,0
296,7,6088.5070000000005,1,0.006654681,0
190,10,6088.616000000001,1,0.006399205,0
185,13,6088.699,1,0.006885554,0
44,23,6089.053000000001,1,0.008976415,0
68,27,6089.217,1,0.009089795,0
259,32,6089.389,1,0.008303310,0
253,39,6089.616999999999,1,0.008272004,0
282,48,6089.944,1,0.008200392,0
91,54,6090.169000000001,1,0.046760198,0
182,59,6090.339999999999,1,0.047302902,0
296,60,6090.379,1,0.010932382,0
121,76,6090.920999999999,1,0.050588619,0
217,78,6091.006,1,0.009000340,0
97,84,6091.209,1,0.009115898,0
135,85,6091.2519999999995,1,0.010210987,0
204,88,6091.347000000001,1,0.008515038,0
327,88,6091.37,1,0.007400002,0
78,102,6091.854,1,0.011912468,0
136,118,6092.405,1,0.016827762,0
235,120,6092.476,1,0.008960470,0
320,135,6093.000999999999,1,0.007861711,0
312,184,6094.7480000000005,1,0.010179286,0
312,187,6094.847000000001,1,0.010679581,0
175,198,6095.2339999999995,1,0.008206929,0
144,200,6095.307,1,0.008579071,0
288,203,6095.418000000001,1,0.007837379,0
220,207,6095.541,1,0.006800175,0
263,64,6096.052000000001,0,0.990946054,1
341,223,6096.1140000000005,1,0.007024928,0
20,229,6096.337,1,0.007589173,0
8,232,6096.428999999999,1,0.007544934,0
16,240,6096.71,1,0.007688808,0
263,63,6096.987,0,0.993147552,1
331,120,6098.416,1,0.010655220,0
264,63,6102.469,0,0.432863802,0
264,64,6104.607000000001,0,0.926523626,1
148,82,6108.2,0,0.958972275,1
148,84,6110.714000000001,1,0.872741580,0
147,82,6111.133000000001,0,0.932382166,1
133,2,6117.683,1,0.010618452,0
264,63,6118.116999999999,0,0.167366564,0
311,24,6118.441,1,0.010032430,0
216,24,6118.451,1,0.010440622,0
135,36,6118.87,1,0.047182634,0
32,48,6118.909000000001,1,0.042604223,0
272,43,6119.107000000001,1,0.012416567,0
127,44,6119.148,1,0.005095235,0
128,45,6119.19,1,0.015107013,0
107,54,6119.5109999999995,1,0.008632144,0
272,61,6119.7429999999995,1,0.011437289,0
263,63,6119.817,1,0.609333754,0
336,67,6119.9710000000005,1,0.007010318,0
335,69,6120.041,1,0.007068232,0
103,72,6120.1320000000005,1,0.008513226,0
342,86,6120.6269999999995,1,0.007019166,0
299,87,6120.672,1,0.008480009,0
118,95,6120.941,1,0.006166426,0
126,104,6121.2609999999995,1,0.005617570,0
6,123,6121.956999999999,1,0.008415281,0
8,126,6122.054999999999,1,0.013628776,0
104,127,6122.072999999999,1,0.027763460,0
222,136,6122.410999999999,1,0.044162996,0
218,141,6122.574,1,0.044143841,0
104,144,6122.679999999999,1,0.020416319,0
110,148,6122.813999999999,1,0.020597294,0
264,148,6122.820000000001,1,0.022734158,0
69,151,6122.936000000001,1,0.014131718,0
144,152,6122.955999999999,1,0.029809253,0
91,152,6122.9710000000005,1,0.014580873,0
103,162,6123.322999999999,1,0.008359094,0
71,170,6123.597000000001,1,0.007871740,0
69,174,6123.750999999999,1,0.007832809,0
316,184,6124.092,1,0.007947414,0
328,187,6124.194,1,0.007724024,0
114,189,6124.268999999999,1,0.007990485,0
43,204,6124.794999999999,1,0.007449913,0
136,218,6125.292,1,0.008092283,0
142,222,6125.451,1,0.007805549,0
76,223,6125.476,1,0.007393389,0
147,83,6128.036999999999,1,0.979837835,1
326,85,6131.249000000001,1,0.007334983,0
266,64,6133.419000000001,0,0.969167173,1
40,150,6133.56,1,0.017105108,0
39,151,6133.569,1,0.009547470,0
44,152,6133.598999999999,1,0.008068026,0
271,157,6133.795999999999,1,0.009466006,0
136,163,6134.0109999999995,1,0.023013605,0
89,169,6134.214000000001,1,0.013904667,0
266,63,6134.250999999999,0,0.995862126,1
148,177,6134.4929999999995,1,0.018727997,0
264,63,6135.185,1,0.999768555,1
219,214,6135.794999999999,1,0.006244682,0
263,64,6136.228,1,0.997955441,1
263,63,6137.431,1,0.996493042,1
267,63,6142.208,0,0.429699272,0
265,63,6149.811000000001,1,0.970930994,1
148,82,6151.194,1,0.525568008,0
264,64,6151.87,1,0.999952316,1
264,63,6152.695000000001,1,0.999825895,1
267,63,6154.453,0,0.429527819,0
159,23,6158.414,1,0.027461668,0
165,26,6158.523,1,0.022349443,0
8,54,6159.496,1,0.004320881,0
16,54,6159.509000000001,1,0.008255084,0
96,60,6159.714000000001,1,0.008939940,0
113,62,6159.788,1,0.008399809,0
127,65,6159.889,1,0.008798096,0
153,66,6159.925,1,0.009002718,0
32,48,6159.94,1,0.008732273,0
268,63,6160.089000000001,0,0.973825157,1
312,74,6160.208,1,0.007781122,0
328,184,6164.097000000001,1,0.007727179,0
184,190,6164.303999999999,1,0.007674479,0
72,206,6164.86,1,0.007651321,0
147,79,6166.681,0,0.618457258,0
223,8,6168.53,1,0.006247609,0
296,14,6168.758000000001,1,0.006885466,0
159,19,6168.914,1,0.009931466,0
131,31,6169.351,1,0.012475140,0
117,35,6169.500999999999,1,0.008911451,0
207,46,6169.874000000001,1,0.012318358,0
184,61,6170.416,1,0.047299109,0
270,92,6171.500999999999,1,0.009297522,0
156,111,6172.179999999999,1,0.005308236,0
56,118,6172.422,1,0.009480007,0
3,134,6172.9800000000005,1,0.007669927,0
239,166,6174.111,1,0.023069013,0
268,63,6174.533,0,0.989175618,1
269,63,6174.693,0,0.986509025,1
104,196,6175.170999999999,1,0.008186353,0
182,208,6175.592,1,0.007836434,0
244,193,6184.909000000001,1,0.009506394,0
147,79,6188.821000000001,1,0.978975594,1
146,77,6192.509000000001,0,0.970164657,1
268,63,6193.038,1,0.981042862,1
270,62,6196.424,0,0.973916292,1
175,45,6199.187999999999,1,0.008515734,0
204,80,6200.419000000001,1,0.008897043,0
155,134,6202.326,1,0.050762791,0
20,144,6202.686000000001,1,0.013265858,0
157,151,6202.925,1,0.032132078,0
88,152,6202.963000000001,1,0.014472241,0
268,63,6203.122,1,0.983778775,1
263,183,6204.044999999999,1,0.008809156,0
319,185,6204.128,1,0.007649587,0
270,64,6204.642000000001,0,0.961211681,1
76,200,6204.655,1,0.007933583,0
119,210,6204.999000000001,1,0.007536320,0
249,224,6205.5070000000005,1,0.007832765,0
43,226,6205.570000000001,1,0.007777186,0
42,229,6205.673,1,0.007280539,0
49,246,6206.1050000000005,1,0.012266850,0
147,76,6206.169999999999,0,0.597962797,0
271,63,6206.307,0,0.999297976,1
28,0,6206.893000000001,1,0.035552505,0
270,63,6207.115000000001,0,0.995221317,1
185,15,6208.776999999999,1,0.006964558,0
31,54,6210.167,1,0.034825291,0
23,55,6210.2,1,0.029238656,0
147,78,6210.9890000000005,1,0.055840760,0
152,165,6214.081999999999,1,0.022424921,0
113,200,6215.303999999999,1,0.008309438,0
313,206,6215.506,1,0.007972099,0
344,208,6215.604,1,0.007446459,0
302,241,6216.741999999999,1,0.006990470,0
302,239,6217.419000000001,1,0.006941625,0
343,250,6223.676,1,0.006777781,0
271,64,6225.831999999999,0,0.976055443,1
148,75,6229.726,0,0.928545296,1
146,75,6230.643999999999,0,0.592774808,0
272,63,6233.179999999999,0,0.993654132,1
270,63,6237.044000000001,1,0.992089510,1
53,61,6239.750999999999,1,0.008420574,0
146,76,6240.275000000001,1,0.944748521,1
148,74,6241.03,0,0.983072996,1
240,194,6241.035999999999,1,0.009725610,0
184,99,6241.090999999999,1,0.009070496,0
219,144,6242.674,1,0.044144861,0
192,186,6244.160999999999,1,0.008353195,0
110,189,6244.2570000000005,1,0.008313467,0
237,212,6245.075,1,0.008217571,0
271,63,6245.362,1,0.984522104,1
114,244,6246.202,1,0.012590065,0
57,15,6248.771,1,0.008618122,0
98,22,6249.026999999999,1,0.009356393,0
223,32,6249.3679999999995,1,0.008899233,0
34,54,6250.160999999999,1,0.036921889,0
259,74,6250.866000000001,1,0.032469228,0
119,80,6251.088000000001,1,0.009361151,0
72,101,6251.803999999999,1,0.011717224,0
21,110,6252.122,1,0.008677073,0
207,111,6252.173,1,0.008465627,0
333,128,6252.753,1,0.007314876,0
232,131,6252.879,1,0.009360492,0
237,136,6253.05,1,0.009226642,0
184,151,6253.569,1,0.006745964,0
223,167,6254.1320000000005,1,0.033474751,0
317,170,6254.237,1,0.011194999,0
148,75,6254.294999999999,1,0.055259030,0
12,192,6254.853,1,0.012810048,0
99,239,6256.683,1,0.007340165,0
146,73,6257.379,0,0.964046061,1
146,75,6257.8,1,0.970394373,1
147,73,6258.47,0,0.911201715,1
274,63,6264.702,0,0.972247720,1
272,63,6266.3859999999995,1,0.956627369,1
147,75,6267.034000000001,1,0.961453617,1
275,62,6276.4039999999995,0,0.943749905,1
226,22,6278.374000000001,1,0.010210969,0
39,24,6278.445000000001,1,0.037153903,0
305,53,6279.463000000001,1,0.007710689,0
228,85,6280.601,1,0.009234037,0
56,109,6281.443,1,0.010137395,0
63,110,6281.4839999999995,1,0.010585116,0
173,117,6281.729,1,0.009899350,0
183,224,6282.708,1,0.011747368,0
105,255,6286.589000000001,1,0.012395244,0
231,44,6289.815,1,0.010118121,0
125,64,6290.5199999999995,1,0.048111729,0
148,74,6290.8550000000005,1,0.054949727,0
136,111,6292.160000000001,1,0.008389271,0
222,120,6292.474999999999,1,0.009019061,0
51,127,6292.728,1,0.008303130,0
121,173,6294.357999999999,1,0.014406473,0
89,184,6294.731000000001,1,0.013600690,0
113,185,6294.781,1,0.013437778,0
95,187,6294.8460000000005,1,0.013483306,0
222,194,6295.102,1,0.008879212,0
321,200,6295.303000000001,1,0.007853106,0
126,205,6295.496,1,0.008910992,0
198,218,6295.945000000001,1,0.006905483,0
277,224,6296.139,1,0.007588692,0
8,246,6296.932,1,0.008006796,0
276,62,6297.927000000001,0,0.977589905,1
277,63,6304.201,0,0.986707568,1
273,63,6311.843,1,0.988198459,1
275,62,6317.934,1,0.986700594,1
183,56,6319.576,1,0.008507509,0
275,63,6319.6539999999995,1,0.998622179,1
277,63,6319.669000000001,0,0.982538939,1
333,128,6322.119,1,0.010570498,0
259,162,6323.311000000001,1,0.008442492,0
262,165,6323.422,1,0.009222836,0
200,226,6325.574,1,0.006524934,0
1,244,6326.212,1,0.011854488,0
212,8,6328.542,1,0.006270200,0
265,15,6328.78,1,0.007010674,0
84,36,6329.515,1,0.009108927,0
301,40,6329.668000000001,1,0.007687076,0
87,48,6329.943,1,0.009072409,0
92,58,6330.301,1,0.046824459,0
276,62,6330.425,1,0.012751058,0
147,72,6330.777999999999,1,0.053623375,0
32,242,6330.9890000000005,1,0.012172172,0
63,97,6331.679999999999,1,0.011340352,0
202,109,6332.107000000001,1,0.008939184,0
287,144,6333.322999999999,1,0.009841731,0
25,149,6333.504,1,0.007751912,0
204,158,6333.815,1,0.008199016,0
48,158,6333.837,1,0.008538608,0
198,184,6334.746,1,0.011203078,0
288,200,6335.297,1,0.008013900,0
272,215,6335.824,1,0.007698514,0
168,220,6336.0070000000005,1,0.008596080,0
1,224,6336.160999999999,1,0.007313688,0
221,121,6337.574,1,0.009211898,0
276,63,6340.420999999999,1,0.985127270,1
32,48,6352.429999999999,1,0.008769384,0
277,62,6352.714000000001,1,0.993607998,1
277,63,6353.169000000001,1,0.998670936,1
63,79,6357.321000000001,1,0.006931449,0
261,4,6357.756,1,0.006763863,0
195,19,6358.2699999999995,1,0.010068624,0
215,32,6358.7429999999995,1,0.011477710,0
144,69,6359.437999999999,1,0.263900578,0
147,70,6360.065,1,0.206092119,0
64,125,6362.006,1,0.017886786,0
106,128,6362.128,1,0.028420787,0
13,135,6362.36,1,0.013375439,0
137,138,6362.464000000001,1,0.042575840,0
311,159,6363.206999999999,1,0.008166918,0
238,160,6363.241000000001,1,0.009155051,0
98,160,6363.254,1,0.008875092,0
291,198,6364.574,1,0.008112824,0
66,208,6364.942,1,0.008169444,0
128,221,6365.392000000001,1,0.007708522,0
