x,y,t,p,probability,label
66,194,6976.031,1,0.008753378,0
334,198,6976.169,1,0.007516665,0
214,199,6976.202,1,0.006001058,0
147,203,6976.338,1,0.009321842,0
176,208,6976.535,1,0.009294439,0
74,215,6976.768,1,0.008604441,0
31,232,6977.375,1,0.008317626,0
264,243,6977.752,1,0.007290557,0
119,247,6977.892,1,0.008281351,0
176,251,6978.053,1,0.013509342,0
144,257,6978.263,1,0.014085555,0
149,166,6980.711,0,0.953172386,1
32,48,6986.348,1,0.046691146,0
151,167,6995.551,0,0.950065613,1
233,2,6999.961,1,0.006250994,0
231,7,7000.134,1,0.006301551,0
222,7,7000.151,1,0.006330541,0
126,13,7000.345,1,0.010021269,0
199,15,7000.414,1,0.006624904,0
247,16,7000.448,1,0.006647662,0
191,20,7000.586,1,0.007355520,0
241,23,7000.717,1,0.007431534,0
68,24,7000.744,1,0.007970270,0
68,27,7000.839,1,0.007601688,0
127,27,7000.846,1,0.006851733,0
312,28,7000.873,1,0.007173180,0
160,30,7000.959,1,0.009519207,0
175,31,7000.972,1,0.009694326,0
131,31,7000.982,1,0.005121114,0
230,32,7001.024,1,0.008154085,0
215,38,7001.236,1,0.009528252,0
323,40,7001.296,1,0.007391691,0
240,40,7001.309,1,0.008748457,0
223,42,7001.377,1,0.010953144,0
246,44,7001.444,1,0.008678644,0
215,46,7001.511,1,0.011450998,0
181,46,7001.522,1,0.009572085,0
173,48,7001.582,1,0.009434680,0
35,48,7001.601,1,0.009068722,0
160,50,7001.645,1,0.009068928,0
36,52,7001.736,1,0.009153819,0
105,55,7001.825,1,0.008899650,0
280,55,7001.833,1,0.007879252,0
158,56,7001.859,1,0.009413750,0
271,56,7001.868,1,0.009264813,0
258,56,7001.877,1,0.009593210,0
265,57,7001.893,1,0.009886299,0
74,58,7001.935,1,0.009042244,0
152,62,7002.071,1,0.050134566,0
179,62,7002.081,1,0.048889942,0
311,68,7002.294,1,0.010551918,0
228,72,7002.429,1,0.048637625,0
228,78,7002.639,1,0.047618452,0
122,80,7002.707,1,0.052375663,0
231,84,7002.852,1,0.044710360,0
124,85,7002.894,1,0.041000396,0
133,86,7002.927,1,0.055491526,0
126,87,7002.957,1,0.056645583,0
99,98,7003.357,1,0.005432088,0
54,100,7003.422,1,0.011861932,0
120,101,7003.452,1,0.005174663,0
190,103,7003.528,1,0.008869125,0
121,104,7003.554,1,0.005881813,0
254,108,7003.707,1,0.009374656,0
109,128,7004.422,1,0.012692790,0
190,134,7004.613,1,0.009060957,0
110,135,7004.642,1,0.013042992,0
192,141,7004.869,1,0.009301058,0
108,143,7004.924,1,0.005773901,0
32,143,7004.949,1,0.009883723,0
227,144,7004.96,1,0.009783109,0
109,144,7004.965,1,0.014737488,0
135,144,7004.976,1,0.013581684,0
133,147,7005.078,1,0.012828005,0
271,148,7005.107,1,0.009272612,0
231,148,7005.113,1,0.009787734,0
269,150,7005.169,1,0.008439252,0
198,152,7005.242,1,0.009441759,0
98,152,7005.256,1,0.009695301,0
192,153,7005.292,1,0.005497647,0
95,155,7005.364,1,0.009069926,0
194,157,7005.426,1,0.004921107,0
101,157,7005.436,1,0.009850029,0
151,159,7005.496,1,0.012399331,0
315,159,7005.514,1,0.008277350,0
143,160,7005.544,1,0.015572627,0
141,163,7005.646,1,0.012234566,0
88,165,7005.711,1,0.007719633,0
64,165,7005.726,1,0.009232324,0
10,166,7005.737,1,0.009191258,0
107,166,7005.745,1,0.009816512,0
175,166,7005.756,1,0.010105606,0
127,167,7005.769,1,0.010286039,0
188,167,7005.779,1,0.009982360,0
176,168,7005.807,1,0.012606068,0
88,168,7005.811,1,0.008961876,0
173,168,7005.831,1,0.008966006,0
93,172,7005.955,1,0.009647256,0
169,174,7006.017,1,0.017764824,0
114,174,7006.032,1,0.015252632,0
200,174,7006.032,1,0.014992488,0
308,174,7006.045,1,0.011519356,0
162,175,7006.057,1,0.019250020,0
181,176,7006.113,1,0.012780824,0
140,177,7006.124,1,0.020197857,0
158,177,7006.136,1,0.019044008,0
156,178,7006.159,1,0.018927407,0
290,179,7006.198,1,0.012148109,0
174,180,7006.249,1,0.014546928,0
319,182,7006.297,1,0.010972625,0
301,182,7006.303,1,0.011571275,0
168,183,7006.361,1,0.016259467,0
196,184,7006.379,1,0.013318892,0
221,184,7006.392,1,0.021991374,0
197,185,7006.436,1,0.012905273,0
50,186,7006.442,1,0.014351067,0
56,187,7006.496,1,0.014388313,0
206,189,7006.547,1,0.017430950,0
36,189,7006.554,1,0.014178590,0
208,189,7006.574,1,0.025812602,0
27,191,7006.627,1,0.014049908,0
64,192,7006.655,1,0.014382025,0
95,192,7006.662,1,0.015237420,0
282,192,7006.666,1,0.009895476,0
279,192,7006.678,1,0.010599469,0
96,193,7006.687,1,0.017240774,0
67,193,7006.693,1,0.014393027,0
246,197,7006.836,1,0.012684665,0
240,198,7006.869,1,0.013065281,0
233,199,7006.91,1,0.013683304,0
212,200,7006.956,1,0.005566815,0
222,204,7007.095,1,0.008231215,0
270,205,7007.138,1,0.007313333,0
308,206,7007.148,1,0.008041932,0
82,207,7007.194,1,0.008768136,0
155,208,7007.218,1,0.009527402,0
274,209,7007.253,1,0.007914675,0
255,210,7007.292,1,0.006261616,0
255,214,7007.43,1,0.006106217,0
158,214,7007.436,1,0.009841857,0
253,214,7007.445,1,0.007838893,0
143,214,7007.453,1,0.008784143,0
245,215,7007.486,1,0.008475716,0
243,216,7007.501,1,0.008812903,0
288,216,7007.516,1,0.007816821,0
229,217,7007.553,1,0.007546613,0
22,223,7007.752,1,0.008410946,0
127,224,7007.789,1,0.008808173,0
122,225,7007.823,1,0.008931832,0
244,227,7007.892,1,0.007503294,0
223,232,7008.09,1,0.005872530,0
221,236,7008.212,1,0.005522415,0
54,5,7009.373,1,0.005959588,0
55,6,7009.397,1,0.011052619,0
71,13,7009.667,1,0.009464755,0
102,14,7009.672,1,0.010060054,0
197,14,7009.694,1,0.007285275,0
194,15,7009.72,1,0.006727420,0
176,16,7009.743,1,0.008121343,0
272,19,7009.854,1,0.007049749,0
265,20,7009.906,1,0.007244480,0
159,22,7009.975,1,0.011840952,0
249,27,7010.131,1,0.010571532,0
246,28,7010.171,1,0.010622205,0
135,29,7010.215,1,0.044641919,0
287,35,7010.418,1,0.010414667,0
115,38,7010.549,1,0.049277790,0
54,40,7010.6,1,0.045126192,0
32,46,7010.802,1,0.047319021,0
55,46,7010.809,1,0.047016148,0
216,50,7010.948,1,0.033664372,0
246,50,7010.961,1,0.014998537,0
275,52,7011.022,1,0.008249215,0
63,54,7011.084,1,0.008831287,0
276,55,7011.135,1,0.008314930,0
60,56,7011.163,1,0.009151159,0
183,58,7011.232,1,0.008670922,0
55,59,7011.266,1,0.008708798,0
296,61,7011.342,1,0.007866771,0
211,63,7011.405,1,0.008754682,0
152,167,7011.413,0,0.976700604,1
70,64,7011.441,1,0.009021553,0
82,64,7011.451,1,0.009033720,0
167,68,7011.576,1,0.008850952,0
121,68,7011.583,1,0.008869569,0
62,69,7011.634,1,0.008786747,0
66,70,7011.647,1,0.008840617,0
257,70,7011.655,1,0.009311526,0
40,72,7011.724,1,0.004650861,0
135,74,7011.789,1,0.009248370,0
234,75,7011.852,1,0.009439094,0
143,78,7011.946,1,0.009687965,0
111,79,7011.984,1,0.009152245,0
151,50,7012.043,1,0.008585550,0
173,83,7012.113,1,0.009452719,0
168,84,7012.151,1,0.009515220,0
138,87,7012.263,1,0.010226347,0
211,89,7012.347,1,0.008704470,0
214,90,7012.354,1,0.009036747,0
100,90,7012.38,1,0.010312893,0
272,91,7012.396,1,0.012320098,0
181,99,7012.674,1,0.008629377,0
241,102,7012.777,1,0.008018151,0
243,102,7012.793,1,0.008850412,0
157,103,7012.809,1,0.010862990,0
30,104,7012.862,1,0.010085211,0
237,107,7012.955,1,0.009623485,0
142,107,7012.965,1,0.005808962,0
219,108,7012.988,1,0.009446323,0
102,109,7013.024,1,0.013210925,0
71,110,7013.088,1,0.012081686,0
144,112,7013.131,1,0.011020148,0
223,112,7013.139,1,0.009493230,0
42,112,7013.151,1,0.010740100,0
48,114,7013.206,1,0.010929702,0
147,115,7013.236,1,0.007056889,0
55,116,7013.297,1,0.010866269,0
290,117,7013.315,1,0.009700718,0
136,118,7013.343,1,0.013403242,0
217,120,7013.413,1,0.010093145,0
96,126,7013.621,1,0.012867659,0
215,133,7013.884,1,0.010000603,0
222,136,7014.001,1,0.044729259,0
183,142,7014.189,1,0.036733713,0
239,146,7014.338,1,0.042764679,0
105,151,7014.506,1,0.049724419,0
106,152,7014.543,1,0.085594952,0
229,153,7014.589,1,0.044579539,0
261,156,7014.689,1,0.022812808,0
122,165,7015.004,1,0.010890338,0
179,167,7015.073,1,0.009789431,0
150,168,7015.11,1,0.813117981,0
40,173,7015.288,1,0.009565497,0
312,182,7015.6,1,0.007900064,0
260,183,7015.652,1,0.009312344,0
86,184,7015.683,1,0.009321164,0
210,190,7015.888,1,0.005237959,0
172,197,7016.134,1,0.010421731,0
113,207,7016.482,1,0.009003518,0
124,219,7016.928,1,0.009787947,0
52,224,7017.082,1,0.009441265,0
270,224,7017.093,1,0.008395723,0
269,226,7017.169,1,0.008739050,0
166,229,7017.265,1,0.010795292,0
290,231,7017.336,1,0.007380476,0
272,232,7017.365,1,0.007921155,0
162,237,7017.54,1,0.010258643,0
276,237,7017.551,1,0.007195811,0
95,239,7017.616,1,0.008477303,0
240,241,7017.703,1,0.006174883,0
163,251,7018.06,1,0.014699939,0
8,255,7018.177,1,0.012621823,0
164,256,7018.234,1,0.014555065,0
328,259,7018.314,1,0.009992288,0
149,167,7037.547,1,0.895158410,0
200,3,7040.003,1,0.006368973,0
300,36,7041.159,1,0.007005457,0
288,39,7041.272,1,0.007203248,0
234,47,7041.543,1,0.009831030,0
32,48,7041.572,1,0.008916312,0
239,48,7041.599,1,0.010608198,0
255,52,7041.721,1,0.009890473,0
216,54,7041.783,1,0.008993508,0
32,55,7041.824,1,0.008923639,0
23,55,7041.837,1,0.008741206,0
189,59,7041.963,1,0.008886714,0
197,62,7042.085,1,0.048842631,0
212,63,7042.116,1,0.048524838,0
114,64,7042.165,1,0.048914559,0
216,66,7042.225,1,0.048676439,0
155,68,7042.298,1,0.052174397,0
156,70,7042.362,1,0.052645627,0
209,71,7042.391,1,0.048897825,0
114,72,7042.424,1,0.050013829,0
312,74,7042.496,1,0.009218864,0
315,77,7042.597,1,0.009602671,0
189,78,7042.643,1,0.049868606,0
48,78,7042.652,1,0.028669707,0
121,79,7042.687,1,0.052025147,0
128,80,7042.716,1,0.052992113,0
84,82,7042.8,1,0.041425351,0
81,84,7042.842,1,0.041492954,0
206,84,7042.856,1,0.048359908,0
336,85,7042.882,1,0.010249216,0
143,86,7042.913,1,0.056217529,0
340,86,7042.923,1,0.010149752,0
135,86,7042.935,1,0.055555128,0
118,87,7042.963,1,0.053563759,0
112,88,7042.983,1,0.052810408,0
38,88,7042.992,1,0.018100301,0
135,88,7043.007,1,0.010898410,0
90,90,7043.06,1,0.004679665,0
129,91,7043.103,1,0.010230518,0
198,92,7043.125,1,0.009098927,0
86,94,7043.195,1,0.004594987,0
229,95,7043.23,1,0.009641613,0
222,96,7043.268,1,0.009239305,0
196,96,7043.276,1,0.009010796,0
251,96,7043.287,1,0.009296581,0
261,100,7043.411,1,0.009345457,0
312,102,7043.486,1,0.008128121,0
186,102,7043.498,1,0.009059870,0
336,103,7043.518,1,0.007298821,0
324,103,7043.537,1,0.007660602,0
268,104,7043.547,1,0.009557242,0
207,104,7043.555,1,0.008780146,0
75,104,7043.561,1,0.008384226,0
77,106,7043.647,1,0.010064743,0
56,107,7043.672,1,0.011600954,0
292,108,7043.712,1,0.009498172,0
52,109,7043.743,1,0.010891293,0
152,112,7043.833,1,0.005254014,0
178,112,7043.846,1,0.009120942,0
105,112,7043.859,1,0.017407479,0
177,114,7043.922,1,0.008807133,0
104,115,7043.944,1,0.015630255,0
128,115,7043.956,1,0.013146073,0
185,116,7043.98,1,0.008680703,0
91,116,7044.002,1,0.012753063,0
93,120,7044.118,1,0.006012985,0
334,120,7044.118,1,0.007345562,0
160,120,7044.133,1,0.008003252,0
160,121,7044.16,1,0.016952578,0
94,121,7044.168,1,0.015782516,0
60,124,7044.26,1,0.011305329,0
125,125,7044.301,1,0.015563626,0
122,126,7044.325,1,0.015489898,0
34,126,7044.336,1,0.010692007,0
149,126,7044.352,1,0.010057409,0
232,131,7044.517,1,0.010341663,0
239,133,7044.588,1,0.009674167,0
213,134,7044.606,1,0.009315098,0
187,137,7044.735,1,0.008744354,0
256,148,7045.121,1,0.009103579,0
38,152,7045.24,1,0.009485696,0
229,162,7045.599,1,0.009104229,0
140,164,7045.688,1,0.011987811,0
22,166,7045.738,1,0.009100053,0
32,166,7045.745,1,0.009212686,0
172,173,7045.995,1,0.009761781,0
211,176,7046.115,1,0.026275950,0
212,181,7046.27,1,0.022813343,0
10,136,7046.505,1,0.014468785,0
120,188,7046.522,1,0.014735153,0
114,192,7046.663,1,0.014447703,0
339,198,7046.875,1,0.010664025,0
252,205,7047.114,1,0.008513592,0
311,208,7047.232,1,0.007811863,0
264,210,7047.297,1,0.008065764,0
108,211,7047.323,1,0.010003593,0
214,213,7047.396,1,0.004492317,0
67,216,7047.509,1,0.008873167,0
152,218,7047.579,1,0.010441514,0
146,218,7047.586,1,0.009721404,0
137,219,7047.629,1,0.009348817,0
119,220,7047.661,1,0.008587909,0
140,222,7047.716,1,0.008332007,0
257,222,7047.735,1,0.008104747,0
121,223,7047.746,1,0.009091466,0
86,223,7047.761,1,0.009489889,0
271,224,7047.789,1,0.007969874,0
55,227,7047.895,1,0.009270956,0
168,231,7048.039,1,0.012465163,0
215,232,7048.075,1,0.005219594,0
50,232,7048.093,1,0.008330770,0
234,236,7048.202,1,0.006720346,0
51,240,7048.344,1,0.008120107,0
48,248,7048.642,1,0.008725548,0
52,250,7048.705,1,0.009828175,0
272,7,7049.441,1,0.006684221,0
189,12,7049.605,1,0.005961747,0
186,12,7049.624,1,0.004923346,0
193,14,7049.677,1,0.007126734,0
183,15,7049.709,1,0.006793039,0
143,22,7049.979,1,0.009837591,0
177,24,7050.029,1,0.012251941,0
266,28,7050.17,1,0.010424190,0
244,29,7050.212,1,0.010693208,0
178,30,7050.239,1,0.016522635,0
245,39,7050.554,1,0.011736601,0
113,40,7050.618,1,0.049666759,0
316,42,7050.688,1,0.010079842,0
127,43,7050.7,1,0.049835842,0
187,47,7050.855,1,0.049933646,0
112,48,7050.871,1,0.048954193,0
273,49,7050.932,1,0.011578045,0
277,51,7050.978,1,0.011490414,0
164,52,7051.016,1,0.009078103,0
216,59,7051.259,1,0.009052757,0
94,60,7051.298,1,0.009052834,0
210,61,7051.327,1,0.008783097,0
71,61,7051.344,1,0.008811151,0
69,62,7051.393,1,0.009024252,0
76,63,7051.401,1,0.008924338,0
301,63,7051.415,1,0.007675196,0
83,64,7051.435,1,0.008527018,0
246,64,7051.46,1,0.009287570,0
318,68,7051.592,1,0.007095619,0
144,69,7051.611,1,0.008953723,0
143,69,7051.624,1,0.006623144,0
232,71,7051.709,1,0.009512655,0
344,75,7051.826,1,0.006507108,0
207,77,7051.909,1,0.008758845,0
164,78,7051.929,1,0.009654438,0
205,78,7051.945,1,0.010253904,0
216,78,7051.96,1,0.010792593,0
217,79,7051.966,1,0.013280884,0
45,79,7051.966,1,0.004793677,0
204,80,7051.996,1,0.009163408,0
166,80,7052.004,1,0.009532723,0
226,80,7052.02,1,0.009407789,0
102,83,7052.106,1,0.009306288,0
170,83,7052.116,1,0.009700513,0
279,83,7052.131,1,0.009247636,0
202,85,7052.177,1,0.009103106,0
162,86,7052.217,1,0.007765796,0
173,86,7052.226,1,0.010448793,0
162,87,7052.248,1,0.020201519,0
167,88,7052.287,1,0.010044992,0
22,91,7052.394,1,0.010692759,0
252,91,7052.416,1,0.009825309,0
126,94,7052.493,1,0.010266450,0
20,94,7052.502,1,0.010384187,0
169,95,7052.531,1,0.009773515,0
175,95,7052.542,1,0.009171529,0
223,101,7052.749,1,0.009502214,0
168,101,7052.771,1,0.009478771,0
207,102,7052.775,1,0.008899136,0
16,103,7052.821,1,0.010308441,0
259,104,7052.856,1,0.008988024,0
55,107,7052.953,1,0.009972529,0
42,107,7052.967,1,0.010577498,0
54,108,7053.005,1,0.011936964,0
58,109,7053.053,1,0.010948904,0
43,110,7053.069,1,0.010755330,0
61,110,7053.083,1,0.011959639,0
57,111,7053.106,1,0.008560378,0
54,112,7053.138,1,0.008892305,0
263,114,7053.207,1,0.009128099,0
36,115,7053.25,1,0.010545583,0
104,116,7053.27,1,0.016158368,0
152,118,7053.34,1,0.005579679,0
154,118,7053.346,1,0.006980282,0
218,118,7053.364,1,0.009696078,0
129,119,7053.378,1,0.015575244,0
299,125,7053.587,1,0.008965888,0
243,126,7053.622,1,0.009536879,0
110,126,7053.649,1,0.013624066,0
33,128,7053.699,1,0.009328577,0
120,135,7053.94,1,0.012746838,0
82,135,7053.948,1,0.010455200,0
126,136,7053.976,1,0.013214897,0
273,138,7054.053,1,0.021180505,0
139,140,7054.134,1,0.044426989,0
116,144,7054.258,1,0.027172849,0
72,144,7054.262,1,0.016459512,0
273,144,7054.273,1,0.021919960,0
79,147,7054.363,1,0.016541373,0
99,148,7054.409,1,0.020342615,0
212,148,7054.425,1,0.044668771,0
159,152,7054.542,1,0.016464267,0
213,152,7054.56,1,0.044427913,0
87,153,7054.59,1,0.016056614,0
74,154,7054.617,1,0.015305693,0
209,154,7054.625,1,0.043805573,0
78,155,7054.658,1,0.015348369,0
155,156,7054.685,1,0.017325545,0
158,158,7054.759,1,0.027405635,0
123,162,7054.902,1,0.022056809,0
315,165,7055.012,1,0.007976040,0
149,166,7055.037,1,0.854314327,0
87,174,7055.318,1,0.008998460,0
46,175,7055.355,1,0.008888649,0
312,192,7055.96,1,0.007872811,0
309,198,7056.165,1,0.007816473,0
188,200,7056.238,1,0.010744357,0
186,200,7056.258,1,0.007843805,0
81,206,7056.448,1,0.008640680,0
307,213,7056.709,1,0.007662484,0
112,216,7056.817,1,0.009943420,0
160,231,7057.335,1,0.006182560,0
160,232,7057.368,1,0.006909941,0
199,241,7057.695,1,0.007385106,0
202,243,7057.753,1,0.008094592,0
151,50,7059.083,1,0.008585445,0
325,175,7070.646,1,0.010767742,0
152,166,7072.389,0,0.954577327,1
154,166,7079.682,0,0.670255482,0
130,3,7079.993,1,0.010482407,0
26,5,7080.073,1,0.009220649,0
151,13,7080.365,1,0.009319909,0
90,14,7080.387,1,0.009504746,0
158,16,7080.449,1,0.010039389,0
315,19,7080.554,1,0.006877674,0
151,20,7080.591,1,0.009888479,0
158,20,7080.6,1,0.010984201,0
312,23,7080.716,1,0.007155244,0
200,29,7080.92,1,0.008180355,0
182,32,7081.021,1,0.010020295,0
41,36,7081.175,1,0.009451786,0
24,37,7081.205,1,0.009092007,0
309,40,7081.299,1,0.007688073,0
212,40,7081.304,1,0.010092778,0
312,41,7081.335,1,0.006833657,0
123,46,7081.51,1,0.009488760,0
308,51,7081.689,1,0.006996072,0
151,52,7081.722,1,0.009433188,0
222,60,7082.002,1,0.049543791,0
108,60,7082.026,1,0.048689589,0
32,70,7082.355,1,0.026218845,0
208,71,7082.39,1,0.048956469,0
184,75,7082.538,1,0.050126705,0
188,80,7082.706,1,0.049762476,0
120,84,7082.859,1,0.053089123,0
197,86,7082.919,1,0.048945088,0
326,88,7083.007,1,0.007635794,0
224,92,7083.138,1,0.009468935,0
97,95,7083.234,1,0.004724049,0
225,95,7083.256,1,0.009355501,0
186,98,7083.339,1,0.009163603,0
88,99,7083.385,1,0.006263254,0
171,103,7083.538,1,0.009150671,0
223,104,7083.55,1,0.009359717,0
40,112,7083.844,1,0.010134845,0
271,116,7083.998,1,0.011101447,0
132,117,7084.009,1,0.013340076,0
224,119,7084.103,1,0.009939102,0
182,120,7084.117,1,0.008794259,0
47,120,7084.125,1,0.009827944,0
275,123,7084.244,1,0.010718439,0
280,133,7084.582,1,0.009899279,0
66,135,7084.669,1,0.009980593,0
166,139,7084.793,1,0.010660444,0
117,142,7084.903,1,0.012469126,0
134,143,7084.924,1,0.012839549,0
60,144,7084.964,1,0.009863767,0
226,150,7085.178,1,0.009784658,0
160,151,7085.205,1,0.012654216,0
56,151,7085.212,1,0.009361434,0
255,151,7085.231,1,0.009160061,0
202,152,7085.24,1,0.008950753,0
120,152,7085.254,1,0.011742856,0
193,152,7085.26,1,0.008878266,0
245,154,7085.335,1,0.009256554,0
129,156,7085.392,1,0.011787948,0
48,157,7085.424,1,0.008974276,0
287,158,7085.481,1,0.009601537,0
56,159,7085.518,1,0.009027038,0
326,160,7085.528,1,0.007413010,0
126,160,7085.537,1,0.011133661,0
224,160,7085.548,1,0.009234185,0
121,162,7085.603,1,0.010203563,0
328,162,7085.62,1,0.005494204,0
111,164,7085.683,1,0.010101267,0
79,172,7085.947,1,0.009221918,0
152,172,7085.955,1,0.014136064,0
153,173,7086.011,1,0.032233622,0
73,174,7086.018,1,0.014773667,0
99,176,7086.106,1,0.014858135,0
200,177,7086.128,1,0.013861152,0
206,179,7086.201,1,0.018622482,0
302,179,7086.223,1,0.011633042,0
237,180,7086.234,1,0.019536832,0
239,181,7086.267,1,0.017461741,0
232,183,7086.359,1,0.017869439,0
136,185,7086.405,1,0.016288405,0
30,185,7086.415,1,0.014188385,0
244,187,7086.481,1,0.014052550,0
265,188,7086.532,1,0.010638408,0
132,190,7086.589,1,0.015212290,0
29,191,7086.623,1,0.014075097,0
268,191,7086.635,1,0.010885413,0
146,194,7086.731,1,0.016967859,0
270,198,7086.874,1,0.011864787,0
71,198,7086.884,1,0.014354939,0
206,200,7086.937,1,0.012054081,0
194,200,7086.944,1,0.010885471,0
64,200,7086.963,1,0.014262734,0
210,203,7087.059,1,0.002959799,0
327,211,7087.337,1,0.007680536,0
139,216,7087.5,1,0.008635691,0
178,216,7087.513,1,0.008749907,0
183,217,7087.546,1,0.008043427,0
322,223,7087.767,1,0.007395932,0
137,224,7087.792,1,0.008510152,0
142,226,7087.854,1,0.008839509,0
262,230,7087.991,1,0.007545394,0
182,239,7088.313,1,0.008091088,0
289,2,7089.251,1,0.006518339,0
71,5,7089.353,1,0.009820509,0
321,6,7089.389,1,0.006502563,0
220,6,7089.402,1,0.009898621,0
279,6,7089.408,1,0.006814428,0
220,7,7089.429,1,0.009650413,0
74,13,7089.639,1,0.009843287,0
268,13,7089.65,1,0.006640351,0
108,14,7089.673,1,0.009747278,0
238,20,7089.895,1,0.006773115,0
191,21,7089.921,1,0.007373307,0
136,21,7089.929,1,0.009884452,0
134,22,7089.954,1,0.009836324,0
128,22,7089.969,1,0.009946035,0
288,22,7089.982,1,0.006813899,0
220,23,7089.993,1,0.007177826,0
185,24,7090.025,1,0.011264401,0
296,24,7090.037,1,0.010147578,0
188,26,7090.097,1,0.011571001,0
106,26,7090.105,1,0.044537831,0
264,27,7090.137,1,0.010419753,0
332,29,7090.211,1,0.009757925,0
188,30,7090.236,1,0.012824335,0
297,30,7090.266,1,0.010259734,0
304,31,7090.272,1,0.010185039,0
223,32,7090.309,1,0.011428549,0
296,32,7090.334,1,0.010289500,0
23,34,7090.379,1,0.044131316,0
288,36,7090.448,1,0.010432250,0
30,37,7090.486,1,0.045662127,0
170,39,7090.561,1,0.047953650,0
276,40,7090.589,1,0.010654908,0
25,40,7090.614,1,0.046956368,0
55,42,7090.67,1,0.046223119,0
154,43,7090.71,1,0.049143232,0
149,51,7090.991,1,0.048934471,0
4,52,7091.013,1,0.008686959,0
162,52,7091.032,1,0.009013487,0
46,53,7091.062,1,0.009033852,0
149,55,7091.122,1,0.008755919,0
325,56,7091.159,1,0.006882102,0
52,57,7091.207,1,0.009048865,0
113,58,7091.224,1,0.008567629,0
237,62,7091.364,1,0.009166191,0
146,63,7091.401,1,0.010455209,0
143,63,7091.421,1,0.010111030,0
103,67,7091.542,1,0.008800030,0
245,67,7091.55,1,0.009277361,0
102,69,7091.612,1,0.009781885,0
32,71,7091.687,1,0.004151608,0
190,71,7091.71,1,0.009104173,0
341,72,7091.72,1,0.006668802,0
64,74,7091.806,1,0.008698124,0
286,77,7091.902,1,0.009113370,0
27,78,7091.93,1,0.010568803,0
63,79,7091.963,1,0.009052043,0
224,80,7091.999,1,0.009223740,0
279,80,7092.017,1,0.009369433,0
164,85,7092.176,1,0.009753627,0
79,85,7092.183,1,0.009872661,0
333,85,7092.192,1,0.007518672,0
141,87,7092.25,1,0.011215857,0
270,87,7092.268,1,0.013777302,0
331,88,7092.281,1,0.007616815,0
240,93,7092.463,1,0.009624404,0
147,93,7092.473,1,0.010671977,0
254,94,7092.494,1,0.009575205,0
238,94,7092.51,1,0.009811133,0
243,95,7092.546,1,0.009725559,0
12,96,7092.578,1,0.010123285,0
277,100,7092.72,1,0.009180152,0
72,101,7092.742,1,0.005261478,0
73,102,7092.775,1,0.012825917,0
69,102,7092.806,1,0.007886498,0
69,104,7092.873,1,0.005765314,0
310,104,7092.873,1,0.008174263,0
66,105,7092.891,1,0.007915570,0
251,106,7092.918,1,0.009576353,0
138,108,7092.99,1,0.005513605,0
330,109,7093.027,1,0.007525631,0
203,112,7093.153,1,0.008897888,0
61,116,7093.273,1,0.011399576,0
40,119,7093.405,1,0.009723675,0
337,120,7093.428,1,0.007242210,0
305,123,7093.518,1,0.008538119,0
122,124,7093.552,1,0.015849384,0
304,126,7093.644,1,0.009163520,0
10,136,7093.703,1,0.009225178,0
327,131,7093.812,1,0.007818352,0
308,135,7093.941,1,0.008318354,0
104,148,7094.41,1,0.021531878,0
228,149,7094.434,1,0.044629771,0
132,149,7094.453,1,0.031334452,0
325,158,7094.759,1,0.010846684,0
309,160,7094.834,1,0.011568330,0
155,166,7094.885,0,0.882479846,0
130,166,7095.062,1,0.015350034,0
180,167,7095.071,1,0.010531884,0
202,180,7095.547,1,0.004924055,0
65,184,7095.67,1,0.009162391,0
220,189,7095.85,1,0.010815552,0
178,190,7095.885,1,0.009015864,0
251,195,7096.059,1,0.008765476,0
63,211,7096.643,1,0.008721272,0
139,230,7097.291,1,0.009650304,0
168,233,7097.425,1,0.009731131,0
252,239,7097.608,1,0.006933968,0
180,239,7097.614,1,0.008440589,0
215,240,7097.668,1,0.005556983,0
0,244,7097.793,1,0.008956102,0
160,248,7097.935,1,0.009449192,0
157,159,7101.921,1,0.012286005,0
156,166,7105.27,0,0.700435877,0
152,166,7118.352,1,0.023275804,0
166,5,7120.06,1,0.007798015,0
294,7,7120.137,1,0.006598840,0
207,10,7120.253,1,0.006349969,0
137,13,7120.348,1,0.008871166,0
183,14,7120.401,1,0.007184293,0
135,16,7120.461,1,0.009274881,0
109,19,7120.561,1,0.009658114,0
216,21,7120.624,1,0.007063582,0
297,22,7120.666,1,0.006700980,0
224,24,7120.739,1,0.007280149,0
149,28,7120.877,1,0.009562127,0
220,29,7120.906,1,0.007879435,0
128,30,7120.95,1,0.009707665,0
296,38,7121.232,1,0.006986026,0
294,41,7121.348,1,0.007208426,0
141,46,7121.511,1,0.009081805,0
144,50,7121.656,1,0.009160290,0
30,50,7121.672,1,0.008802447,0
55,53,7121.768,1,0.008822685,0
218,54,7121.789,1,0.008885349,0
62,55,7121.824,1,0.008904904,0
337,55,7121.836,1,0.006885890,0
308,62,7122.069,1,0.010499970,0
54,62,7122.077,1,0.043358084,0
99,63,7122.114,1,0.048620988,0
71,69,7122.32,1,0.045143720,0
31,70,7122.366,1,0.024683177,0
79,71,7122.395,1,0.047051869,0
65,72,7122.426,1,0.041539773,0
249,77,7122.601,1,0.044489209,0
263,78,7122.646,1,0.028508887,0
221,80,7122.729,1,0.050108366,0
63,86,7122.918,1,0.026410876,0
122,87,7122.959,1,0.054226950,0
