x,y,t,p,probability,label
210,30,7118.031000000001,1,0.011313226,0
168,32,7118.116,1,0.033396527,0
120,32,7118.125000000002,1,0.044987999,0
199,40,7118.384,1,0.015096850,0
112,185,7118.462000000001,1,0.021427400,0
75,50,7118.753000000002,1,0.046029631,0
80,51,7118.789999999999,1,0.046409197,0
1,52,7118.8150000000005,1,0.023782756,0
112,184,7118.864,1,0.004962434,0
18,53,7118.870000000001,1,0.031525195,0
72,54,7118.8960000000025,1,0.046828724,0
221,54,7118.904,1,0.046156935,0
184,56,7118.968000000003,1,0.047968403,0
187,58,7119.038000000002,1,0.008560815,0
172,62,7119.176000000001,1,0.009157141,0
112,63,7119.221,1,0.009031889,0
120,64,7119.237999999999,1,0.009002935,0
142,68,7119.384,1,0.007715456,0
31,70,7119.465000000002,1,0.004023508,0
138,72,7119.514000000001,1,0.007734338,0
92,75,7119.637000000001,1,0.009308425,0
88,76,7119.663000000002,1,0.011300891,0
90,76,7119.675000000001,1,0.016618516,0
199,77,7119.6950000000015,1,0.008621863,0
189,78,7119.729000000001,1,0.008811533,0
159,80,7119.8020000000015,1,0.009808210,0
46,85,7119.981000000002,1,0.010927130,0
1,86,7120.01,1,0.009607007,0
337,86,7120.026,1,0.007056628,0
298,86,7120.031000000001,1,0.008893924,0
84,88,7120.081,1,0.005776649,0
31,91,7120.200000000003,1,0.010638499,0
219,92,7120.218999999999,1,0.008788056,0
95,92,7120.229000000001,1,0.005011164,0
194,92,7120.241,1,0.008714160,0
187,93,7120.265000000001,1,0.008549300,0
92,95,7120.331,1,0.008318351,0
197,96,7120.371000000001,1,0.008629598,0
81,96,7120.380999999999,1,0.005955855,0
124,100,7120.501000000002,1,0.004696317,0
32,48,7120.508,1,0.008878850,0
263,102,7120.593999999999,1,0.008967617,0
183,104,7120.639000000001,1,0.008478462,0
72,104,7120.645000000002,1,0.005769068,0
94,104,7120.654,1,0.011075565,0
197,104,7120.669,1,0.008636192,0
73,105,7120.699000000002,1,0.014945703,0
111,185,7120.775,1,0.008563370,0
124,108,7120.783000000001,1,0.006031784,0
303,108,7120.801000000001,1,0.008521719,0
79,109,7120.821000000002,1,0.012365906,0
39,109,7120.847,1,0.009710898,0
320,110,7120.857000000002,1,0.008164453,0
219,111,7120.893000000002,1,0.009266966,0
112,183,7120.921,1,0.015044644,0
96,116,7121.091000000002,1,0.013390644,0
79,118,7121.148999999999,1,0.011967671,0
108,119,7121.183999999999,1,0.013901143,0
42,120,7121.214000000002,1,0.009489294,0
79,124,7121.361000000003,1,0.011453357,0
37,126,7121.446000000002,1,0.009183249,0
333,128,7121.494000000001,1,0.007663242,0
97,131,7121.593000000003,1,0.011734344,0
96,134,7121.699000000002,1,0.011747207,0
23,134,7121.710000000001,1,0.009491575,0
6,141,7121.969999999999,1,0.012371789,0
35,148,7122.213000000002,1,0.014326562,0
195,149,7122.248000000001,1,0.034215469,0
36,150,7122.262000000001,1,0.014314971,0
311,150,7122.286000000002,1,0.011627003,0
127,152,7122.3330000000005,1,0.027464949,0
320,152,7122.338000000002,1,0.011166278,0
37,152,7122.346,1,0.014314293,0
124,154,7122.423000000001,1,0.025661651,0
44,156,7122.491,1,0.014390773,0
171,158,7122.5570000000025,1,0.020920709,0
63,160,7122.636,1,0.014608178,0
130,164,7122.761,1,0.022588985,0
102,165,7122.790999999999,1,0.014953525,0
97,165,7122.799000000001,1,0.014911497,0
164,165,7122.814,1,0.022156984,0
56,166,7122.856000000002,1,0.014394339,0
134,167,7122.883,1,0.022270825,0
108,185,7122.926000000001,1,0.030475428,0
71,172,7123.0390000000025,1,0.008633927,0
77,173,7123.1,1,0.009183930,0
22,178,7123.276,1,0.008885184,0
200,180,7123.321000000002,1,0.007808079,0
107,180,7123.344999999999,1,0.008669741,0
112,182,7123.389000000001,1,0.007479721,0
19,182,7123.413000000002,1,0.008294053,0
109,183,7123.425000000001,1,0.009020317,0
149,183,7123.447000000002,1,0.010356548,0
112,184,7123.460000000001,1,0.008818892,0
108,184,7123.464000000002,1,0.008731853,0
0,184,7123.471,1,0.009542628,0
117,185,7123.514000000001,1,0.009489572,0
117,186,7123.530000000001,1,0.007811191,0
111,186,7123.5419999999995,1,0.011158757,0
91,186,7123.556000000002,1,0.008198616,0
110,187,7123.566000000001,1,0.016455892,0
142,187,7123.592000000002,1,0.009558433,0
93,188,7123.617,1,0.007054417,0
4,190,7123.675000000001,1,0.081736140,0
114,192,7123.747000000001,1,0.008798599,0
21,203,7124.144000000002,1,0.007986816,0
26,208,7124.306000000002,1,0.008130675,0
116,208,7124.325000000003,1,0.008531108,0
182,211,7124.424000000001,1,0.007944906,0
196,220,7124.741,1,0.008309183,0
227,231,7125.123000000001,1,0.006144111,0
178,126,7125.314,1,0.995392799,1
111,184,7125.556000000002,1,0.011627331,0
178,125,7125.933999999999,0,0.991410434,1
112,186,7126.189,1,0.102299221,0
112,184,7128.662000000002,1,0.057320766,0
111,183,7128.825000000003,1,0.006526177,0
112,185,7129.647000000003,1,0.025504628,0
178,126,7130.619000000001,1,0.051080853,0
113,185,7130.947000000002,1,0.012956804,0
178,124,7131.713000000002,0,0.996037722,1
111,184,7134.573000000002,1,0.017934000,0
111,185,7134.750000000002,1,0.037189640,0
112,183,7135.340000000002,1,0.005868862,0
179,126,7135.593999999999,1,0.996203482,1
180,124,7135.605000000001,0,0.990116417,1
5,184,7136.147000000003,1,0.176868513,0
110,189,7136.318000000001,1,0.008616358,0
111,182,7136.9270000000015,1,0.006782128,0
177,124,7138.148999999999,0,0.970343530,1
112,184,7138.486000000003,1,0.014249901,0
5,186,7140.0570000000025,0,0.880474210,0
112,185,7141.068000000001,1,0.008643524,0
178,124,7141.214000000002,0,0.990829825,1
7,187,7141.226000000001,0,0.800991535,0
110,185,7142.162000000002,1,0.052313756,0
111,184,7142.6820000000025,1,0.061694592,0
112,184,7143.326999999999,1,0.018061105,0
178,125,7143.556000000002,1,0.999723852,1
178,123,7145.050000000001,0,0.996797502,1
178,126,7145.142000000002,1,0.987327516,1
111,187,7146.397999999999,1,0.014134315,0
131,3,7147.847,1,0.012535573,0
109,16,7148.326999999999,1,0.006734755,0
159,18,7148.375000000002,1,0.009585648,0
111,18,7148.391000000001,1,0.007964847,0
111,186,7148.392000000002,1,0.018210994,0
112,184,7148.410000000002,1,0.012427658,0
15,23,7148.543,1,0.008608183,0
37,34,7148.948000000002,1,0.008706983,0
111,185,7149.171,1,0.014638199,0
262,48,7149.433999999999,1,0.008547748,0
178,123,7149.466000000002,0,0.996868551,1
112,183,7149.616,1,0.010520834,0
107,54,7149.639000000001,1,0.008935724,0
136,62,7149.924000000001,1,0.008937267,0
179,64,7149.991,1,0.009043154,0
238,69,7150.178000000002,1,0.044479568,0
183,71,7150.266000000001,1,0.049387433,0
77,76,7150.436,1,0.040923554,0
207,80,7150.584000000001,1,0.047886040,0
86,86,7150.7710000000025,1,0.042223506,0
327,92,7150.99,1,0.010734606,0
60,92,7151.000000000002,1,0.012468392,0
110,93,7151.022999999999,1,0.010119998,0
118,95,7151.0830000000005,1,0.010391776,0
163,96,7151.125000000002,1,0.010255744,0
136,98,7151.200999999999,1,0.011024181,0
111,184,7151.244000000001,1,0.007899884,0
116,99,7151.245000000001,1,0.005020305,0
62,100,7151.269000000002,1,0.012201056,0
133,100,7151.290999999999,1,0.006644404,0
214,101,7151.322000000002,1,0.009119331,0
140,104,7151.426000000001,1,0.005446027,0
113,184,7151.447000000002,1,0.003753851,0
103,109,7151.586000000001,1,0.016080949,0
97,112,7151.6900000000005,1,0.012463884,0
57,112,7151.701999999999,1,0.010680896,0
95,114,7151.772999999999,1,0.009799521,0
44,117,7151.865,1,0.010366523,0
23,117,7151.873000000001,1,0.009774743,0
41,118,7151.9220000000005,1,0.009747954,0
107,125,7152.147999999999,1,0.012255969,0
110,184,7152.1640000000025,1,0.011152592,0
230,128,7152.267000000002,1,0.009486834,0
112,185,7152.406000000001,1,0.009536856,0
86,135,7152.503000000002,1,0.010790770,0
160,135,7152.515000000001,1,0.013298922,0
107,136,7152.539999999999,1,0.011932201,0
127,139,7152.652,1,0.011956207,0
161,142,7152.745000000001,1,0.014115611,0
219,143,7152.796,1,0.009516052,0
112,184,7152.913000000002,1,0.002428751,0
38,148,7152.976000000001,1,0.009133108,0
32,150,7153.029,1,0.009004433,0
166,152,7153.098,1,0.012501738,0
255,152,7153.108000000002,1,0.009501398,0
235,156,7153.259,1,0.009338634,0
111,183,7153.397999999999,1,0.012988107,0
178,124,7153.467000000002,1,0.992523253,1
262,165,7153.562,1,0.010338847,0
93,166,7153.601000000001,1,0.009075714,0
31,170,7153.739,1,0.008214762,0
35,170,7153.749000000002,1,0.008926743,0
180,123,7153.893000000002,0,0.998383999,1
106,180,7154.086000000001,1,0.014278243,0
241,180,7154.104000000001,1,0.019530874,0
217,181,7154.125000000002,1,0.025205992,0
240,183,7154.205,1,0.016415386,0
104,184,7154.228000000001,1,0.010959236,0
107,184,7154.236000000003,1,0.018922472,0
110,186,7154.2919999999995,1,0.009322612,0
113,188,7154.365,1,0.014150962,0
104,188,7154.373000000001,1,0.010461995,0
109,189,7154.4,1,0.014090251,0
77,189,7154.4090000000015,1,0.014217873,0
200,191,7154.491,1,0.011341309,0
195,192,7154.5210000000025,1,0.011085911,0
90,208,7155.098,1,0.008622678,0
153,210,7155.152,1,0.008992484,0
113,222,7155.581,1,0.008179952,0
100,224,7155.644000000002,1,0.009511756,0
102,227,7155.739,1,0.008381218,0
178,125,7155.823000000002,1,0.999999404,1
107,229,7155.8330000000005,1,0.008364472,0
150,231,7155.886,1,0.008830829,0
137,238,7156.154,1,0.008035544,0
39,246,7156.413000000002,1,0.007789443,0
178,122,7156.880999999999,0,0.994190216,1
176,125,7156.941000000001,1,0.999495745,1
12,1,7157.022999999999,1,0.009187507,0
138,3,7157.0779999999995,1,0.009923288,0
226,7,7157.224,1,0.006366855,0
88,8,7157.26,1,0.010171357,0
54,8,7157.273999999999,1,0.009277494,0
190,14,7157.483000000002,1,0.006720885,0
113,14,7157.494000000001,1,0.009559621,0
20,15,7157.504999999999,1,0.010136587,0
89,16,7157.536000000002,1,0.011547151,0
18,16,7157.543,1,0.008968243,0
189,16,7157.5599999999995,1,0.005750911,0
88,17,7157.587000000001,1,0.008633148,0
200,17,7157.596,1,0.006254576,0
186,19,7157.652,1,0.006883780,0
320,19,7157.671,1,0.006684263,0
203,20,7157.696000000002,1,0.006566840,0
185,21,7157.716000000002,1,0.007768997,0
208,21,7157.725,1,0.006965913,0
239,22,7157.758,1,0.007274477,0
267,24,7157.821000000002,1,0.005597880,0
96,24,7157.846,1,0.009664533,0
264,27,7157.933999999999,1,0.006251820,0
178,124,7158.057999999999,1,0.999392867,1
68,32,7158.106000000002,1,0.019273626,0
90,32,7158.116,1,0.041557468,0
194,34,7158.193000000001,1,0.012684008,0
68,35,7158.217000000002,1,0.014613987,0
224,36,7158.244000000001,1,0.012247493,0
194,37,7158.3020000000015,1,0.015758825,0
199,38,7158.313,1,0.013539585,0
301,38,7158.3200000000015,1,0.010292939,0
315,38,7158.3330000000005,1,0.010042571,0
73,40,7158.4,1,0.042802628,0
124,45,7158.586000000001,1,0.048629992,0
228,46,7158.621000000001,1,0.019951353,0
79,47,7158.629000000003,1,0.046210006,0
72,47,7158.645000000002,1,0.046410833,0
84,49,7158.715000000002,1,0.046429258,0
6,51,7158.777,1,0.031088447,0
112,52,7158.831,1,0.047729436,0
55,54,7158.884,1,0.047861539,0
310,54,7158.903,1,0.023391725,0
309,55,7158.933999999999,1,0.024465345,0
149,64,7159.229000000001,1,0.009156409,0
128,64,7159.236999999999,1,0.009467640,0
105,64,7159.246000000001,1,0.008625071,0
271,64,7159.259,1,0.010254805,0
28,67,7159.344999999999,1,0.006801569,0
29,68,7159.378000000002,1,0.017325617,0
234,70,7159.441000000001,1,0.009479273,0
87,72,7159.518000000002,1,0.008897719,0
111,72,7159.535000000002,1,0.008868676,0
180,124,7159.539999999999,1,0.998588502,1
68,80,7159.805000000002,1,0.009171962,0
15,81,7159.857000000002,1,0.012070582,0
67,84,7159.9450000000015,1,0.003882925,0
42,85,7159.996000000001,1,0.013623353,0
70,86,7160.023999999999,1,0.004348555,0
331,88,7160.073000000002,1,0.007436561,0
79,88,7160.081,1,0.004143960,0
281,88,7160.102000000001,1,0.009605817,0
141,90,7160.152,1,0.011958528,0
100,92,7160.225,1,0.005767616,0
68,94,7160.317000000001,1,0.010887637,0
69,96,7160.356000000002,1,0.012109390,0
250,96,7160.361999999999,1,0.009629267,0
16,96,7160.372000000001,1,0.011033424,0
16,98,7160.428000000002,1,0.011342025,0
223,100,7160.517000000002,1,0.009264195,0
45,100,7160.530000000001,1,0.010694852,0
41,102,7160.574000000002,1,0.010205649,0
253,103,7160.616,1,0.009615571,0
269,103,7160.635,1,0.009062254,0
178,122,7160.772999999999,0,0.993961513,1
279,110,7160.866,1,0.009755552,0
156,111,7160.8960000000025,1,0.004898335,0
155,116,7161.092000000002,1,0.006586420,0
80,118,7161.155000000001,1,0.012117065,0
141,119,7161.1770000000015,1,0.017732196,0
161,120,7161.217000000002,1,0.006093133,0
264,120,7161.233000000002,1,0.009377915,0
177,124,7161.342000000002,1,0.997356176,1
219,125,7161.382,1,0.009510826,0
106,126,7161.424000000001,1,0.012477625,0
335,127,7161.476000000001,1,0.008098965,0
47,128,7161.489,1,0.010159827,0
204,80,7161.527,1,0.008995914,0
303,130,7161.557999999999,1,0.009049956,0
70,134,7161.701999999999,1,0.010588418,0
110,135,7161.735000000002,1,0.008969312,0
310,135,7161.762000000001,1,0.008206107,0
109,136,7161.777,1,0.010209820,0
188,139,7161.895000000002,1,0.076338023,0
78,140,7161.911000000002,1,0.010617326,0
112,142,7161.989,1,0.011961881,0
262,144,7162.064,1,0.030401079,0
314,144,7162.079,1,0.011520035,0
316,147,7162.1820000000025,1,0.011384437,0
216,149,7162.232000000002,1,0.044083919,0
236,150,7162.266000000001,1,0.046573468,0
236,152,7162.359000000002,1,0.050270323,0
106,157,7162.508,1,0.017795093,0
128,157,7162.522000000003,1,0.026066447,0
267,158,7162.5470000000005,1,0.020816218,0
231,158,7162.572000000002,1,0.043680970,0
162,160,7162.623000000001,1,0.024617273,0
164,161,7162.654,1,0.023736427,0
47,163,7162.726000000001,1,0.012005602,0
264,166,7162.825000000003,1,0.020654071,0
44,166,7162.831,1,0.009926882,0
54,168,7162.9169999999995,1,0.014347013,0
112,184,7162.968000000003,1,0.020276854,0
112,172,7163.0390000000025,1,0.010800374,0
328,175,7163.158000000001,1,0.007558364,0
217,176,7163.187,1,0.008241596,0
207,179,7163.298000000001,1,0.003104147,0
97,181,7163.357000000002,1,0.009054554,0
208,182,7163.391000000001,1,0.003171457,0
110,183,7163.426000000001,1,0.010049584,0
124,184,7163.463000000002,1,0.009292037,0
111,185,7163.494000000001,1,0.003700698,0
112,186,7163.531000000001,1,0.004347894,0
114,186,7163.533000000001,1,0.009375201,0
107,187,7163.571000000002,1,0.008635188,0
20,188,7163.621000000001,1,0.008241748,0
323,190,7163.700000000003,1,0.007896111,0
221,192,7163.751000000002,1,0.008607638,0
208,196,7163.892000000002,1,0.004989307,0
127,200,7164.036000000002,1,0.008452207,0
31,221,7164.783000000001,1,0.007946880,0
4,228,7165.022000000003,1,0.008215838,0
110,184,7165.039999999999,1,0.011441119,0
147,232,7165.169,1,0.009023934,0
248,238,7165.374000000002,1,0.006841830,0
178,122,7165.739,0,0.997027695,1
112,183,7165.9450000000015,1,0.008321281,0
178,123,7166.332,1,0.999996543,1
178,124,7166.447000000002,1,0.899915278,0
177,122,7167.232000000002,0,0.999984145,1
112,184,7167.614,1,0.008924891,0
111,184,7168.4400000000005,1,0.015329189,0
110,185,7169.279,1,0.008002464,0
111,186,7170.637000000001,1,0.038319197,0
112,184,7172.6640000000025,1,0.009247466,0
112,185,7174.164999999999,1,0.014216702,0
177,121,7174.888000000001,0,0.804765522,0
180,123,7175.098,1,0.999954104,1
178,122,7176.468999999999,1,1.000000000,1
178,121,7177.5520000000015,0,0.999997020,1
111,184,7177.630999999999,1,0.027967721,0
110,184,7178.035000000002,1,0.054839965,0
111,185,7178.197000000002,1,0.018612115,0
177,123,7178.329,1,1.000000000,1
111,183,7179.523999999999,1,0.028632153,0
177,122,7179.5470000000005,1,0.999931812,1
112,186,7180.353000000001,1,0.016111126,0
113,184,7180.947000000002,1,0.012203154,0
112,183,7181.138000000001,1,0.017732494,0
178,122,7181.229000000001,1,0.999992371,1
4,187,7181.871000000001,0,0.882453084,0
112,189,7182.169,1,0.014110104,0
112,184,7182.3070000000025,1,0.031665720,0
113,183,7184.258,1,0.008597316,0
112,187,7185.368,1,0.008802247,0
178,120,7185.425000000001,0,0.999301195,1
111,184,7186.002000000002,1,0.033486608,0
112,184,7187.144000000002,1,0.008989751,0
6,187,7187.248000000001,0,0.960708618,1
177,120,7187.444000000001,0,0.998820961,1
178,122,7187.539999999999,1,0.999992728,1
5,190,7187.546,1,0.267505705,0
187,7,7187.99,1,0.006352373,0
272,8,7188.020000000002,1,0.006723864,0
163,31,7188.840000000002,1,0.009219186,0
157,45,7189.326999999999,1,0.009016171,0
120,48,7189.439,1,0.009002994,0
74,55,7189.6950000000015,1,0.009011221,0
140,56,7189.728000000001,1,0.008876056,0
93,60,7189.877000000002,1,0.008822381,0
162,64,7189.991,1,0.008950791,0
153,64,7190.001000000002,1,0.050867330,0
263,67,7190.099,1,0.022779936,0
120,71,7190.237999999999,1,0.050021797,0
104,93,7191.020000000002,1,0.006429620,0
178,121,7191.163000000002,1,0.999894261,1
87,98,7191.205,1,0.005703917,0
242,102,7191.337000000001,1,0.009552103,0
80,103,7191.383,1,0.013835591,0
239,104,7191.415999999999,1,0.009566941,0
90,111,7191.658000000001,1,0.013622528,0
110,184,7191.699000000002,1,0.006954378,0
128,112,7191.704,1,0.012286230,0
79,116,7191.85,1,0.012800217,0
111,185,7191.908000000001,1,0.007123165,0
226,120,7191.976000000001,1,0.009452072,0
180,122,7192.0390000000025,1,0.996164918,1
112,184,7192.086000000001,1,0.018941212,0
33,133,7192.454,1,0.008934665,0
212,134,7192.49,1,0.009524334,0
320,135,7192.498000000001,1,0.008281277,0
160,140,7192.678000000002,1,0.016254053,0
114,185,7192.789999999999,1,0.013339857,0
113,186,7193.1820000000025,1,0.008080205,0
179,154,7193.182999999999,1,0.012479582,0
332,156,7193.24,1,0.007780915,0
186,156,7193.259,1,0.006799134,0
133,160,7193.387000000001,1,0.011464311,0
136,161,7193.412000000002,1,0.011664318,0
158,161,7193.4220000000005,1,0.011633707,0
208,163,7193.49,1,0.008986566,0
155,165,7193.562,1,0.011392677,0
129,167,7193.627000000002,1,0.009890926,0
120,167,7193.642000000002,1,0.009985507,0
204,175,7193.913000000002,1,0.003519279,0
243,176,7193.964000000002,1,0.010368397,0
246,179,7194.068000000001,1,0.019281654,0
96,180,7194.104000000001,1,0.014334415,0
112,183,7194.188,1,0.106605396,0
111,184,7194.223,1,0.213461623,0
119,184,7194.234000000002,1,0.014547564,0
0,185,7194.261,1,0.013483331,0
116,186,7194.304000000002,1,0.014312617,0
105,187,7194.33,1,0.014113493,0
110,190,7194.4349999999995,1,0.014078432,0
6,190,7194.439,1,0.013509386,0
117,192,7194.51,1,0.014139062,0
107,198,7194.743,1,0.013961183,0
87,200,7194.795,1,0.014053997,0
71,207,7195.051000000001,1,0.008608476,0
188,216,7195.199000000002,1,0.008017506,0
112,185,7195.231000000002,1,0.079752244,0
201,214,7195.293,1,0.008493318,0
186,217,7195.390000000001,1,0.008019471,0
143,222,7195.575999999999,1,0.008364312,0
26,223,7195.628000000002,1,0.008134106,0
111,186,7196.228000000001,1,0.026740946,0
332,247,7196.461000000001,1,0.007222722,0
302,255,7196.752000000002,1,0.007073889,0
112,184,7196.905000000001,1,0.063899204,0
106,7,7197.224,1,0.010652240,0
108,15,7197.508,1,0.009884648,0
88,18,7197.625000000002,1,0.009518223,0
196,22,7197.763000000001,1,0.007180852,0
343,26,7197.903,1,0.006836625,0
304,26,7197.913000000002,1,0.007063906,0
338,27,7197.937,1,0.006466445,0
70,30,7198.055000000002,1,0.039803222,0
344,31,7198.067000000001,1,0.009731076,0
158,37,7198.278,1,0.048480913,0
279,37,7198.299000000001,1,0.010527030,0
135,38,7198.3150000000005,1,0.048869748,0
223,40,7198.383,1,0.011407235,0
14,42,7198.478000000001,1,0.041901033,0
150,44,7198.535000000002,1,0.048427310,0
219,44,7198.551000000001,1,0.012217158,0
69,45,7198.5700000000015,1,0.045927111,0
95,46,7198.599,1,0.048376851,0
57,48,7198.678000000002,1,0.046276737,0
59,49,7198.719999999999,1,0.046341579,0
288,54,7198.891000000001,1,0.011105877,0
28,55,7198.937,1,0.036207348,0
315,56,7198.960000000001,1,0.010178738,0
19,58,7199.0340000000015,1,0.008676195,0
32,60,7199.093999999999,1,0.008680904,0
118,60,7199.115,1,0.008901627,0
200,64,7199.233000000002,1,0.008008424,0
150,64,7199.245000000001,1,0.009171139,0
201,64,7199.257,1,0.013720745,0
145,65,7199.266000000001,1,0.009171710,0
287,67,7199.340000000002,1,0.008774010,0
110,69,7199.4090000000015,1,0.009228682,0
41,69,7199.421,1,0.008881536,0
279,71,7199.504000000003,1,0.009617824,0
166,72,7199.513000000001,1,0.009172574,0
197,72,7199.525,1,0.008706321,0
84,74,7199.593999999999,1,0.009072648,0
176,75,7199.621000000001,1,0.010200703,0
121,76,7199.653,1,0.009172334,0
70,77,7199.688,1,0.009011976,0
64,79,7199.787000000002,1,0.009246199,0
96,80,7199.799000000001,1,0.009293109,0
201,80,7199.817000000001,1,0.008609608,0
327,82,7199.861999999999,1,0.007464822,0
75,85,7199.974,1,0.005793439,0
320,86,7200.013000000001,1,0.008081363,0
240,86,7200.028,1,0.009495772,0
103,87,7200.040999999999,1,0.009792444,0
203,88,7200.0779999999995,1,0.008709256,0
116,184,7200.168,1,0.011159793,0
296,91,7200.212000000001,1,0.009350779,0
68,92,7200.233000000002,1,0.007757870,0
297,95,7200.326999999999,1,0.008401322,0
210,96,7200.359000000002,1,0.009093279,0
247,96,7200.388000000001,1,0.009319266,0
125,102,7200.5700000000015,1,0.004841815,0
111,102,7200.576999999999,1,0.005746079,0
88,107,7200.765000000001,1,0.014448307,0
177,121,7200.7710000000025,1,0.999627829,1
172,107,7200.772999999999,1,0.009480988,0
123,108,7200.782000000001,1,0.005776436,0
271,109,7200.829,1,0.011085373,0
64,111,7200.892000000002,1,0.011710258,0
60,112,7200.9220000000005,1,0.010827918,0
77,115,7201.040999999999,1,0.011738027,0
74,117,7201.1,1,0.011421374,0
70,120,7201.204,1,0.009764018,0
177,122,7201.272000000003,1,0.999874115,1
273,122,7201.286000000002,1,0.010305387,0
72,122,7201.299000000001,1,0.008947717,0
65,123,7201.317000000001,1,0.010166448,0
164,126,7201.4169999999995,1,0.033297751,0
166,127,7201.4580000000005,1,0.005982819,0
232,127,7201.466000000002,1,0.010069295,0
145,127,7201.481000000002,1,0.016833317,0
76,128,7201.486999999999,1,0.010459813,0
74,129,7201.522999999999,1,0.010088282,0
112,184,7201.639000000001,1,0.013901156,0
87,134,7201.699000000002,1,0.010879552,0
63,134,7201.711000000001,1,0.009928865,0
143,134,7201.728000000001,1,0.015180058,0
66,135,7201.754000000003,1,0.009494167,0
329,136,7201.795,1,0.008127652,0
289,139,7201.879000000003,1,0.010221642,0
150,140,7201.9140000000025,1,0.014031788,0
260,143,7202.017000000002,1,0.033083249,0
64,148,7202.200000000003,1,0.014961850,0
283,150,7202.289999999999,1,0.017110456,0
158,152,7202.338000000002,1,0.031668194,0
213,156,7202.481000000002,1,0.027181093,0
209,156,7202.491,1,0.036660496,0
111,184,7202.519000000002,1,0.032885898,0
122,157,7202.523999999999,1,0.023583097,0
235,159,7202.593000000003,1,0.039820757,0
153,159,7202.605000000001,1,0.026102988,0
216,160,7202.616,1,0.042891230,0
259,160,7202.641000000001,1,0.023200182,0
41,162,7202.6900000000005,1,0.014293968,0
176,173,7203.081,1,0.009722143,0
266,176,7203.1849999999995,1,0.010049446,0
321,176,7203.1950000000015,1,0.007882063,0
106,178,7203.253000000002,1,0.008863280,0
37,180,7203.348,1,0.008463151,0
241,181,7203.357000000002,1,0.009640592,0
116,181,7203.365,1,0.008089386,0
110,181,7203.380999999999,1,0.013701272,0
217,182,7203.397999999999,1,0.008088774,0
150,182,7203.414999999999,1,0.010366322,0
111,183,7203.425000000001,1,0.040593866,0
114,184,7203.461000000001,1,0.012079939,0
109,184,7203.469999999999,1,0.006644640,0
110,184,7203.478000000001,1,0.008403952,0
178,119,7203.484000000002,0,0.998571515,1
110,188,7203.602000000001,1,0.021129282,0
106,189,7203.642000000002,1,0.008600653,0
233,190,7203.6820000000025,1,0.010028026,0
60,190,7203.693000000001,1,0.008655990,0
96,190,7203.700999999999,1,0.008872894,0
104,192,7203.749000000002,1,0.009203311,0
111,199,7204.008,1,0.008304500,0
224,207,7204.283000000001,1,0.008273992,0
63,210,7204.387000000001,1,0.008322289,0
68,211,7204.421,1,0.008499955,0
164,213,7204.486000000003,1,0.010152613,0
177,119,7204.699000000002,0,0.999969363,1
94,220,7204.734000000002,1,0.008515045,0
87,221,7204.794,1,0.008068766,0
90,222,7204.8020000000015,1,0.008500448,0
95,222,7204.8099999999995,1,0.008512265,0
178,120,7204.942000000001,1,0.999525666,1
51,228,7205.019000000002,1,0.008587426,0
5,187,7205.250000000002,0,0.937155604,1
26,236,7205.322000000002,1,0.008510904,0
177,120,7205.448000000002,1,0.999377668,1
140,246,7205.663000000002,1,0.008402328,0
178,248,7205.719999999999,1,0.012047670,0
177,249,7205.779,1,0.006361421,0
196,250,7205.798000000001,1,0.006642236,0
53,255,7205.977000000001,1,0.008011937,0
112,185,7206.657000000001,1,0.014669781,0
111,185,7206.960000000001,1,0.033434801,0
112,183,7208.243,1,0.007553869,0
112,184,7211.360000000002,1,0.010373315,0
111,184,7211.710000000001,1,0.006970777,0
3,188,7211.776,0,0.609579146,0
178,120,7212.483000000002,1,0.998773277,1
177,120,7212.897000000003,1,0.996858120,1
113,184,7213.103000000001,1,0.017437501,0
3,185,7213.248000000001,1,0.067435063,0
112,184,7216.014000000001,1,0.020200508,0
112,185,7217.965000000002,1,0.015297567,0
6,188,7219.735000000002,0,0.954747379,1
111,184,7220.342000000002,1,0.008848697,0
112,184,7221.003000000002,1,0.014315961,0
6,183,7221.187,1,0.033023171,0
110,182,7221.721,1,0.009494839,0
112,186,7222.438,1,0.356605709,0
111,185,7222.875000000002,1,0.102703527,0
112,183,7223.442000000001,1,0.010983218,0
111,186,7223.579,1,0.017902181,0
177,117,7225.543,0,0.973579943,1
177,119,7225.770000000002,1,0.996456921,1
111,183,7227.088000000002,1,0.045298450,0
289,1,7227.794,1,0.006538336,0
259,5,7227.914999999999,1,0.006728758,0
114,18,7228.373000000001,1,0.009575924,0
113,20,7228.442000000001,1,0.009190250,0
84,24,7228.58,1,0.009129893,0
249,30,7228.800000000001,1,0.007366697,0
111,184,7228.976000000001,1,0.016524961,0
88,36,7229.005999999999,1,0.009296249,0
110,186,7229.091000000002,1,0.009820527,0
109,48,7229.438,1,0.008925039,0
76,50,7229.495000000001,1,0.008968434,0
339,56,7229.718000000003,1,0.006811740,0
90,60,7229.858000000002,1,0.008927877,0
112,185,7229.890000000001,1,0.041431431,0
338,63,7229.954,1,0.006367247,0
206,67,7230.104000000001,1,0.048556734,0
60,71,7230.248000000001,1,0.039495803,0
32,48,7230.4320000000025,1,0.046220452,0
72,78,7230.489,1,0.038395543,0
119,82,7230.634,1,0.052347764,0
112,184,7230.74,1,0.069326833,0
126,85,7230.748000000001,1,0.054436512,0
16,90,7230.9270000000015,1,0.015537096,0
