x,y,t,p,probability,label
190,14,7339.206,1,0.802530646,0
201,0,7339.381,1,0.007137806,0
190,9,7339.394,1,0.990269065,1
186,8,7339.444,1,0.651768327,0
196,7,7339.444,1,0.821053088,0
199,14,7339.447,1,0.653778255,0
196,16,7339.45,1,0.998347402,1
195,20,7339.461,1,0.477732390,0
193,19,7339.49,1,0.129744798,0
227,136,7339.53,0,0.987981617,1
192,13,7339.632,1,0.854612768,0
196,17,7339.669,1,0.980547667,1
192,1,7339.756,1,0.006840318,0
194,14,7339.833,1,0.986926436,1
191,16,7339.875,1,0.998848438,1
192,12,7340.019,1,0.999984980,1
188,25,7340.267,1,0.006081836,0
188,8,7340.455,1,0.236219555,0
196,10,7340.551,1,0.844980657,0
189,16,7340.557,1,0.879050374,0
195,10,7340.565,1,0.990097284,1
194,9,7340.703,1,0.992275298,1
189,11,7340.827,1,0.958126128,1
192,10,7340.831,1,0.489736259,0
191,13,7340.846,1,0.998317838,1
191,10,7340.859,1,0.995749712,1
189,10,7340.873,1,0.986022949,1
325,192,7340.97,1,0.008943637,0
190,10,7340.991,1,0.999417424,1
191,14,7341.012,1,0.998970509,1
194,21,7341.084,1,0.084965445,0
200,10,7341.089,1,0.644766808,0
194,11,7341.247,1,0.994876921,1
194,12,7341.248,1,0.995251894,1
330,224,7341.35,0,0.117708944,0
195,14,7341.382,1,0.926198006,1
203,4,7341.455,1,0.005117906,0
192,14,7341.458,1,0.997003973,1
195,11,7341.462,1,0.999003232,1
195,8,7341.54,1,0.747774959,0
193,10,7341.547,1,0.738639891,0
190,13,7341.549,1,0.999443948,1
328,226,7341.565,0,0.127817422,0
192,12,7341.676,1,0.999722302,1
206,9,7341.833,1,0.007345500,0
202,15,7341.839,1,0.241980717,0
195,12,7341.976,1,0.997049153,1
193,14,7342.04,1,0.997286797,1
192,8,7342.042,1,0.728785098,0
194,18,7342.213,1,0.302748352,0
199,10,7342.252,1,0.162844315,0
188,17,7342.252,1,0.064029947,0
192,13,7342.257,1,0.988874793,1
194,10,7342.357,1,0.983991444,1
188,12,7342.363,1,0.805125415,0
193,16,7342.37,1,0.929176092,1
192,10,7342.707,1,0.991313159,1
189,8,7342.709,1,0.912021697,1
188,11,7342.766,1,0.862723053,0
189,21,7342.815,1,0.050579574,0
195,21,7342.849,1,0.017410904,0
177,8,7342.952,1,0.010674620,0
192,20,7342.958,1,0.103417575,0
194,16,7343.029,1,0.997155309,1
193,20,7343.05,1,0.263578027,0
191,10,7343.069,1,0.999871373,1
193,13,7343.085,1,0.997382462,1
190,10,7343.188,1,0.991899252,1
196,11,7343.236,1,0.637913704,0
192,17,7343.242,1,0.996791780,1
185,14,7343.244,1,0.366128027,0
198,14,7343.28,1,0.851857483,0
192,12,7343.281,1,0.999977589,1
190,14,7343.406,1,0.315825909,0
191,22,7343.437,1,0.040155280,0
190,18,7343.454,1,0.961855054,1
192,21,7343.679,1,0.033116248,0
192,9,7343.727,1,0.979800522,1
189,10,7343.846,1,0.986259878,1
190,8,7343.883,1,0.898754299,0
190,13,7343.934,1,0.609057426,0
191,13,7344.008,1,0.998570085,1
186,10,7344.042,1,0.958243787,1
196,8,7344.228,1,0.860749424,0
187,18,7344.281,1,0.919785559,1
193,21,7344.289,1,0.174951702,0
191,9,7344.291,1,0.943336964,1
187,11,7344.296,1,0.975668550,1
183,17,7344.398,1,0.014464665,0
190,22,7344.404,1,0.145204768,0
187,13,7344.407,1,0.630226672,0
191,8,7344.502,1,0.988590896,1
189,14,7344.605,1,0.998596132,1
188,6,7344.659,1,0.574144185,0
192,10,7344.675,1,0.996252537,1
197,8,7344.679,1,0.414216042,0
201,10,7344.702,1,0.013221187,0
198,8,7344.703,1,0.299007177,0
193,9,7344.838,1,0.889082849,0
187,10,7344.844,1,0.995155811,1
187,16,7344.844,1,0.293745577,0
192,13,7344.845,1,0.999834538,1
196,12,7344.851,1,0.999357998,1
181,8,7344.86,1,0.005557272,0
192,12,7344.904,1,0.942733347,1
191,14,7344.988,1,0.997211397,1
188,14,7345.025,1,0.746441364,0
195,9,7345.031,1,0.993559837,1
198,6,7345.042,1,0.030431684,0
190,9,7345.046,1,0.889820278,0
189,13,7345.148,1,0.980474353,1
194,8,7345.157,1,0.995452881,1
191,10,7345.283,1,0.829234779,0
189,11,7345.289,1,0.735896587,0
187,14,7345.291,1,0.747412503,0
190,10,7345.419,1,0.999994636,1
188,7,7345.529,1,0.091971830,0
191,21,7345.558,1,0.620570898,0
189,18,7345.67,1,0.826762855,0
192,7,7345.789,1,0.950122118,1
199,12,7345.995,1,0.821043909,0
228,136,7346.017,0,0.601282418,0
190,15,7346.073,1,0.991275787,1
192,14,7346.085,1,0.766360343,0
185,8,7346.089,1,0.264350712,0
198,18,7346.114,1,0.444565713,0
184,12,7346.12,1,0.030954339,0
188,10,7346.165,1,0.994901419,1
190,13,7346.34,1,0.999997139,1
102,61,7346.373,1,0.047000807,0
182,2,7346.423,1,0.010133908,0
197,14,7346.448,1,0.895596564,0
191,6,7346.49,1,0.582986236,0
192,12,7346.501,1,0.712541223,0
196,14,7346.503,1,0.992902696,1
192,10,7346.568,1,0.994625986,1
194,13,7346.739,1,0.983691335,1
189,10,7346.743,1,0.999232173,1
176,14,7346.846,1,0.011259696,0
192,16,7346.862,1,0.991138518,1
216,20,7346.937,1,0.011086894,0
193,15,7346.956,1,0.994662106,1
193,18,7346.958,1,0.864865959,0
198,10,7346.969,1,0.931841731,1
186,13,7347.003,1,0.492945373,0
193,8,7347.009,1,0.630600452,0
187,12,7347.016,1,0.999759138,1
212,102,7347.04,1,0.009063688,0
188,12,7347.087,1,0.966641188,1
191,18,7347.096,1,0.558129311,0
189,9,7347.125,1,0.992847562,1
191,13,7347.127,1,0.930376768,1
194,12,7347.136,1,0.943265378,1
193,10,7347.182,1,0.999226213,1
188,16,7347.197,1,0.999389052,1
179,9,7347.214,1,0.009925917,0
200,6,7347.319,1,0.008023382,0
189,17,7347.368,1,0.866689861,0
188,13,7347.394,1,0.995752692,1
201,8,7347.397,1,0.666627169,0
208,10,7347.397,1,0.006969852,0
222,0,7347.403,1,0.008320876,0
156,0,7347.404,1,0.008712822,0
193,1,7347.408,1,0.007460036,0
179,1,7347.429,1,0.007148598,0
218,2,7347.445,1,0.006695454,0
222,2,7347.461,1,0.013054581,0
96,2,7347.471,1,0.009198608,0
167,3,7347.478,1,0.007211103,0
204,3,7347.478,1,0.014061062,0
196,3,7347.486,1,0.006128390,0
184,3,7347.486,1,0.007147870,0
174,3,7347.5,1,0.005557296,0
224,4,7347.537,1,0.009004322,0
191,10,7347.554,1,0.999064386,1
206,5,7347.557,1,0.008551212,0
188,5,7347.566,1,0.412156373,0
192,13,7347.573,1,0.999111354,1
178,5,7347.576,1,0.005779912,0
197,6,7347.592,1,0.415127963,0
167,6,7347.602,1,0.007247011,0
162,8,7347.659,1,0.008028162,0
279,8,7347.672,1,0.007536648,0
187,8,7347.672,1,0.050879698,0
190,10,7347.676,1,0.996111333,1
168,8,7347.68,1,0.007591777,0
174,8,7347.681,1,0.008285527,0
175,9,7347.69,1,0.011096821,0
202,10,7347.724,1,0.713290036,0
178,10,7347.733,1,0.021941986,0
198,12,7347.795,1,0.982663155,1
197,12,7347.805,1,0.927200913,1
190,14,7347.807,1,0.928648591,1
113,12,7347.812,1,0.009205942,0
174,13,7347.825,1,0.009226363,0
215,12,7347.827,1,0.006903678,0
293,13,7347.846,1,0.007413571,0
159,13,7347.86,1,0.009275871,0
209,14,7347.871,1,0.006779289,0
172,14,7347.878,1,0.011018371,0
296,14,7347.88,1,0.007811549,0
76,14,7347.893,1,0.008915701,0
173,15,7347.902,1,0.004611621,0
192,15,7347.908,1,0.996263683,1
131,15,7347.914,1,0.008821359,0
194,15,7347.922,1,0.994905591,1
254,15,7347.93,1,0.008017020,0
301,16,7347.936,1,0.007870438,0
190,16,7347.94,1,0.973673582,1
72,16,7347.945,1,0.008897274,0
172,16,7347.954,1,0.006242212,0
171,17,7347.972,1,0.008614802,0
198,17,7347.98,1,0.638352871,0
172,18,7348.006,1,0.006294917,0
207,18,7348.014,1,0.015829708,0
196,18,7348.024,1,0.251510292,0
222,18,7348.03,1,0.008913957,0
221,19,7348.049,1,0.009430346,0
93,19,7348.056,1,0.008687620,0
196,20,7348.076,1,0.006845817,0
173,20,7348.083,1,0.006648625,0
114,20,7348.083,1,0.009136621,0
209,20,7348.09,1,0.009158331,0
185,21,7348.115,1,0.009683030,0
171,21,7348.137,1,0.009095909,0
232,22,7348.147,1,0.007746577,0
192,12,7348.151,1,0.999996901,1
104,22,7348.156,1,0.008786099,0
169,22,7348.162,1,0.005854391,0
192,22,7348.168,1,0.006202950,0
240,22,7348.178,1,0.007852103,0
170,23,7348.184,1,0.010391055,0
193,14,7348.202,1,0.999988198,1
192,23,7348.212,1,0.017358031,0
190,24,7348.219,1,0.015336006,0
179,24,7348.225,1,0.007386973,0
215,24,7348.24,1,0.007949692,0
186,25,7348.262,1,0.030088609,0
336,26,7348.31,1,0.008599040,0
224,26,7348.32,1,0.008468774,0
182,27,7348.33,1,0.006199861,0
187,27,7348.347,1,0.025385268,0
207,28,7348.359,1,0.009513827,0
219,28,7348.367,1,0.006847240,0
192,28,7348.371,1,0.010207011,0
182,29,7348.395,1,0.005069268,0
192,10,7348.409,1,0.658288538,0
210,29,7348.417,1,0.008434110,0
190,30,7348.433,1,0.005847044,0
185,30,7348.44,1,0.007480503,0
182,30,7348.447,1,0.014024670,0
219,30,7348.456,1,0.007548227,0
140,32,7348.5,1,0.008977989,0
175,32,7348.504,1,0.010935074,0
329,32,7348.51,1,0.008410986,0
183,32,7348.523,1,0.007250181,0
61,34,7348.579,1,0.008311057,0
194,14,7348.596,1,0.999973416,1
188,35,7348.607,1,0.009493256,0
232,36,7348.646,1,0.013214810,0
231,36,7348.655,1,0.011188682,0
189,37,7348.687,1,0.005207910,0
21,37,7348.705,1,0.008115357,0
190,38,7348.712,1,0.010306735,0
194,38,7348.713,1,0.006667465,0
160,38,7348.725,1,0.006694785,0
56,38,7348.728,1,0.008758295,0
135,38,7348.736,1,0.008620266,0
190,13,7348.742,1,0.997133613,1
190,6,7348.767,1,0.243874282,0
120,40,7348.784,1,0.009061517,0
166,40,7348.788,1,0.008657165,0
191,14,7348.791,1,0.631586790,0
245,40,7348.793,1,0.009326326,0
158,40,7348.793,1,0.006884602,0
198,40,7348.805,1,0.009553134,0
138,40,7348.811,1,0.008711961,0
168,41,7348.822,1,0.007282717,0
154,41,7348.832,1,0.008890788,0
186,16,7348.856,1,0.982812822,1
137,42,7348.863,1,0.008732570,0
168,43,7348.904,1,0.006731363,0
251,44,7348.924,1,0.009067441,0
193,44,7348.924,1,0.009063154,0
156,44,7348.935,1,0.008831680,0
172,44,7348.935,1,0.008600954,0
249,45,7348.965,1,0.009816878,0
149,46,7348.995,1,0.008620649,0
176,47,7349.031,1,0.009062075,0
141,47,7349.041,1,0.008993219,0
181,47,7349.051,1,0.007738492,0
191,47,7349.059,1,0.009085488,0
182,48,7349.063,1,0.020873971,0
146,48,7349.069,1,0.008755886,0
249,48,7349.091,1,0.006572426,0
251,49,7349.103,1,0.007700568,0
249,49,7349.107,1,0.010460138,0
192,8,7349.11,1,0.448251069,0
194,7,7349.115,1,0.726929009,0
182,50,7349.14,1,0.009133143,0
99,50,7349.147,1,0.008833434,0
234,51,7349.175,1,0.009093498,0
252,51,7349.18,1,0.010527724,0
193,13,7349.201,1,0.999966741,1
100,52,7349.212,1,0.009004045,0
85,52,7349.216,1,0.008596577,0
77,52,7349.237,1,0.008477873,0
173,53,7349.251,1,0.007480928,0
188,18,7349.272,1,0.931120634,1
172,54,7349.277,1,0.015257439,0
204,54,7349.289,1,0.008627102,0
194,10,7349.293,1,0.884088099,0
189,15,7349.294,1,0.999296069,1
160,54,7349.297,1,0.008545753,0
186,11,7349.297,1,0.973679125,1
153,55,7349.338,1,0.008575158,0
101,56,7349.353,1,0.009006178,0
149,56,7349.361,1,0.008783055,0
8,57,7349.382,1,0.005898406,0
201,12,7349.388,1,0.677469909,0
170,58,7349.426,1,0.008972933,0
186,26,7349.448,1,0.058709204,0
199,11,7349.467,1,0.932311535,1
336,59,7349.469,1,0.008869175,0
175,59,7349.475,1,0.005342116,0
179,59,7349.481,1,0.008738219,0
174,60,7349.493,1,0.018378871,0
188,15,7349.539,1,0.983030140,1
189,11,7349.541,1,0.980190694,1
204,61,7349.551,1,0.008940501,0
341,62,7349.559,1,0.009010809,0
178,62,7349.565,1,0.009164702,0
146,62,7349.565,1,0.008870722,0
97,62,7349.583,1,0.008610060,0
160,62,7349.583,1,0.008746480,0
324,63,7349.604,1,0.008611533,0
186,15,7349.613,1,0.970141411,1
132,64,7349.631,1,0.008831384,0
168,64,7349.644,1,0.009272165,0
192,12,7349.716,1,0.998059094,1
191,10,7349.72,1,0.999511123,1
189,10,7349.746,1,0.999329329,1
188,4,7349.754,1,0.011484674,0
151,68,7349.781,1,0.010038518,0
190,10,7349.789,1,0.999958277,1
188,11,7349.815,1,0.931654215,1
110,69,7349.821,1,0.009223921,0
177,36,7349.826,1,0.009229096,0
194,11,7349.855,1,0.982499242,1
184,70,7349.868,1,0.009447983,0
248,72,7349.917,1,0.009464017,0
195,13,7349.938,1,0.967745662,1
193,7,7349.954,1,0.537084997,0
192,6,7349.96,1,0.054491166,0
192,75,7350.016,1,0.052921440,0
183,76,7350.065,1,0.055408329,0
199,6,7350.066,1,0.224931940,0
191,16,7350.074,1,0.999999523,1
192,13,7350.081,1,0.999463499,1
299,77,7350.103,1,0.013932462,0
95,77,7350.117,1,0.040094625,0
198,15,7350.133,1,0.996265113,1
56,78,7350.134,1,0.020397726,0
188,78,7350.143,1,0.054537442,0
188,8,7350.145,1,0.974563718,1
191,15,7350.146,1,0.999999881,1
189,0,7350.148,1,0.004332888,0
306,78,7350.151,1,0.013881835,0
192,80,7350.214,1,0.050907139,0
191,13,7350.27,1,0.969714463,1
144,82,7350.272,1,0.082473300,0
140,82,7350.272,1,0.047883451,0
200,8,7350.28,1,0.447022587,0
219,82,7350.289,1,0.045700703,0
87,83,7350.308,1,0.042328894,0
192,10,7350.317,1,0.999999762,1
198,84,7350.342,1,0.021384230,0
140,85,7350.371,1,0.043716729,0
186,12,7350.413,1,0.864775538,0
155,86,7350.421,1,0.082234956,0
198,7,7350.425,1,0.212934896,0
196,13,7350.434,1,0.952636659,1
328,87,7350.442,1,0.013263456,0
198,87,7350.449,1,0.019502055,0
86,87,7350.456,1,0.026483478,0
24,89,7350.527,1,0.012317593,0
152,90,7350.549,1,0.097944364,0
192,14,7350.563,1,0.999866128,1
101,91,7350.584,1,0.032824472,0
190,9,7350.592,1,0.965202868,1
85,92,7350.623,1,0.026749833,0
339,92,7350.629,1,0.012882927,0
169,92,7350.637,1,0.074772216,0
94,93,7350.659,1,0.030158533,0
197,93,7350.665,1,0.047457863,0
151,50,7350.713,1,0.047325999,0
191,7,7350.714,1,0.084618285,0
145,95,7350.723,1,0.092470661,0
149,95,7350.729,1,0.102381855,0
99,95,7350.73,1,0.063057736,0
20,95,7350.739,1,0.011091223,0
41,96,7350.763,1,0.013169385,0
100,96,7350.779,1,0.119527295,0
128,97,7350.805,1,0.066094063,0
195,98,7350.835,1,0.047345649,0
198,9,7350.852,1,0.618664026,0
197,99,7350.872,1,0.047315195,0
42,99,7350.891,1,0.012893621,0
224,100,7350.898,1,0.050414015,0
163,100,7350.919,1,0.074171036,0
191,101,7350.935,1,0.047286101,0
200,10,7350.946,1,0.873053670,0
222,101,7350.967,1,0.047985923,0
264,102,7350.971,1,0.044439059,0
193,102,7350.975,1,0.047282826,0
247,102,7350.982,1,0.044869449,0
224,102,7350.987,1,0.052080050,0
43,102,7350.994,1,0.012669511,0
125,103,7351.02,1,0.015041922,0
203,104,7351.041,1,0.008853888,0
121,104,7351.046,1,0.015269328,0
195,10,7351.052,1,0.912384272,1
268,104,7351.061,1,0.009471602,0
190,13,7351.071,1,0.998543382,1
195,12,7351.086,1,0.980510414,1
114,105,7351.096,1,0.013145682,0
190,2,7351.098,1,0.002319176,0
176,106,7351.115,1,0.009682038,0
320,106,7351.124,1,0.010005019,0
195,14,7351.138,1,0.782320559,0
322,107,7351.154,1,0.008797099,0
196,10,7351.161,1,0.988769054,1
209,108,7351.193,1,0.008786884,0
308,108,7351.202,1,0.009814983,0
184,24,7351.203,1,0.042901501,0
15,109,7351.219,1,0.008675415,0
314,109,7351.225,1,0.009092582,0
209,109,7351.23,1,0.010197396,0
185,12,7351.238,1,0.195246696,0
76,109,7351.239,1,0.008843374,0
40,110,7351.252,1,0.007777588,0
79,110,7351.259,1,0.010046041,0
242,110,7351.264,1,0.020002661,0
20,110,7351.272,1,0.007496363,0
17,111,7351.287,1,0.006986774,0
177,111,7351.307,1,0.008744066,0
136,112,7351.323,1,0.013199063,0
186,112,7351.33,1,0.009334255,0
192,12,7351.33,1,1.000000000,1
89,112,7351.334,1,0.010165076,0
189,7,7351.376,1,0.750407398,0
182,113,7351.378,1,0.008699060,0
48,114,7351.4,1,0.007661360,0
191,9,7351.41,1,0.999987006,1
197,10,7351.421,1,0.948170125,1
100,115,7351.429,1,0.009484866,0
51,115,7351.439,1,0.008124677,0
323,116,7351.478,1,0.009044718,0
128,116,7351.487,1,0.010581137,0
327,117,7351.506,1,0.008350766,0
175,117,7351.506,1,0.004240079,0
187,2,7351.524,1,0.006706083,0
136,118,7351.532,1,0.010629609,0
84,118,7351.536,1,0.015336706,0
82,118,7351.554,1,0.012759320,0
184,119,7351.581,1,0.008558557,0
310,120,7351.614,1,0.009950154,0
188,9,7351.615,1,0.124148779,0
90,120,7351.622,1,0.008945568,0
211,121,7351.645,1,0.008842393,0
194,9,7351.653,1,0.957708418,1
188,12,7351.663,1,0.608549595,0
283,122,7351.676,1,0.008783675,0
15,122,7351.683,1,0.006983520,0
201,10,7351.705,1,0.109143853,0
8,123,7351.717,1,0.006925980,0
187,6,7351.72,1,0.026112923,0
178,7,7351.723,1,0.005554506,0
192,18,7351.725,1,0.821023643,0
311,124,7351.749,1,0.008011725,0
194,5,7351.765,1,0.352338195,0
307,124,7351.772,1,0.009534888,0
56,125,7351.797,1,0.006993486,0
207,126,7351.817,1,0.009153338,0
190,14,7351.847,1,0.992155015,1
240,128,7351.887,1,0.018739052,0
55,128,7351.902,1,0.007516615,0
239,128,7351.902,1,0.032977190,0
191,10,7351.924,1,0.993840158,1
192,9,7351.941,1,0.999997854,1
198,3,7351.95,1,0.036882475,0
190,10,7351.966,1,0.812025845,0
296,132,7352.035,1,0.009967445,0
148,132,7352.037,1,0.009801631,0
180,10,7352.041,1,0.009781950,0
51,132,7352.046,1,0.006735747,0
240,133,7352.064,1,0.030482622,0
300,133,7352.069,1,0.010705099,0
165,134,7352.103,1,0.009862440,0
160,134,7352.107,1,0.009974450,0
240,134,7352.12,1,0.011224120,0
146,135,7352.144,1,0.010153528,0
190,8,7352.219,1,0.718800962,0
182,4,7352.228,1,0.008850286,0
102,138,7352.241,1,0.008743243,0
223,138,7352.268,1,0.772856534,0
192,10,7352.283,1,0.999999642,1
200,13,7352.288,1,0.915363789,1
68,139,7352.305,1,0.007664809,0
119,140,7352.326,1,0.008416678,0
189,16,7352.393,1,0.999760211,1
116,142,7352.396,1,0.009769998,0
96,142,7352.406,1,0.007740730,0
257,143,7352.442,1,0.009146642,0
189,10,7352.449,1,0.999981642,1
199,144,7352.452,1,0.006898249,0
15,144,7352.457,1,0.006310291,0
189,14,7352.465,1,0.999999404,1
245,144,7352.469,1,0.055148069,0
280,145,7352.509,1,0.009185809,0
199,16,7352.529,1,0.965469897,1
199,148,7352.593,1,0.003207681,0
175,148,7352.596,1,0.008898219,0
234,148,7352.614,1,0.067646675,0
303,149,7352.641,1,0.009482694,0
187,0,7352.647,1,0.004593050,0
119,149,7352.651,1,0.007932844,0
188,150,7352.661,1,0.010543031,0
67,150,7352.667,1,0.007528281,0
73,150,7352.672,1,0.006872023,0
64,150,7352.678,1,0.006718984,0
170,150,7352.684,1,0.008897703,0
192,13,7352.708,1,0.999054730,1
169,152,7352.733,1,0.008621957,0
132,152,7352.744,1,0.009451035,0
194,12,7352.745,1,0.940105259,1
191,14,7352.759,1,0.999985576,1
36,152,7352.761,1,0.007640218,0
194,154,7352.811,1,0.010702029,0
200,154,7352.823,1,0.005566746,0
55,154,7352.831,1,0.006609225,0
52,156,7352.878,1,0.006625833,0
337,156,7352.893,1,0.008500895,0
189,13,7352.9,1,0.999971151,1
197,15,7352.904,1,0.918504298,1
192,12,7352.928,1,0.999998450,1
123,158,7352.947,1,0.007690820,0
170,158,7352.965,1,0.008358418,0
343,159,7353.005,1,0.008658245,0
62,160,7353.015,1,0.008790914,0
188,2,7353.031,1,0.008598272,0
62,161,7353.061,1,0.015197069,0
97,163,7353.131,1,0.006735128,0
196,9,7353.134,1,0.580137789,0
150,163,7353.143,1,0.008605685,0
295,164,7353.158,1,0.011278185,0
190,7,7353.172,1,0.996817827,1
193,10,7353.173,1,0.998644650,1
186,14,7353.175,1,0.842296362,0
144,164,7353.176,1,0.008015151,0
180,36,7353.177,1,0.015754040,0
189,8,7353.211,1,0.436054766,0
116,166,7353.227,1,0.007463882,0
140,166,7353.227,1,0.007989857,0
186,166,7353.256,1,0.006759076,0
185,167,7353.263,1,0.010494334,0
240,168,7353.3,1,0.008878993,0
261,168,7353.306,1,0.009097924,0
190,13,7353.31,1,0.999833107,1
195,16,7353.313,1,0.980025530,1
292,168,7353.318,1,0.010476548,0
191,8,7353.327,1,0.743042171,0
200,16,7353.337,1,0.984682858,1
7,169,7353.345,1,0.006347812,0
243,170,7353.377,1,0.006193345,0
254,170,7353.386,1,0.008928578,0
191,13,7353.422,1,0.999999523,1
290,171,7353.431,1,0.010260367,0
258,172,7353.44,1,0.009530193,0
245,172,7353.44,1,0.010427644,0
6,172,7353.449,1,0.009272449,0
49,172,7353.465,1,0.007824843,0
256,173,7353.483,1,0.008977445,0
88,173,7353.492,1,0.007242329,0
12,174,7353.508,1,0.007754924,0
264,174,7353.514,1,0.015076720,0
156,174,7353.532,1,0.007810899,0
62,175,7353.547,1,0.006920584,0
261,176,7353.591,1,0.010356890,0
160,179,7353.696,1,0.007797686,0
187,24,7353.702,1,0.203911990,0
126,181,7353.779,1,0.007541494,0
188,10,7353.784,1,0.655235887,0
86,182,7353.806,1,0.009190880,0
197,182,7353.816,1,0.006326697,0
107,183,7353.843,1,0.006594684,0
189,184,7353.871,1,0.006472275,0
209,184,7353.876,1,0.007650290,0
121,184,7353.889,1,0.007330131,0
116,185,7353.923,1,0.006633909,0
241,186,7353.944,1,0.010996398,0
189,11,7353.948,1,0.997952938,1
188,14,7353.955,1,0.999016047,1
92,187,7353.968,1,0.006289104,0
246,187,7353.979,1,0.017102823,0
166,188,7354.008,1,0.013286603,0
193,2,7354.031,1,0.015380968,0
245,188,7354.033,1,0.011543428,0
63,189,7354.048,1,0.011128360,0
186,189,7354.065,1,0.010337233,0
277,190,7354.082,1,0.015106128,0
16,190,7354.094,1,0.010939479,0
294,191,7354.116,1,0.014473486,0
191,10,7354.122,1,0.993201911,1
14,191,7354.126,1,0.010921102,0
197,16,7354.16,1,0.981640875,1
329,192,7354.161,1,0.012514890,0
184,20,7354.176,1,0.011237264,0
190,10,7354.187,1,0.995133340,1
193,14,7354.188,1,0.999988437,1
192,5,7354.198,1,0.449506611,0
192,10,7354.2,1,0.997828901,1
265,194,7354.221,1,0.015394231,0
185,10,7354.266,1,0.012409677,0
292,196,7354.287,1,0.014360283,0
320,196,7354.297,1,0.012681895,0
179,197,7354.321,1,0.011500043,0
184,34,7354.341,1,0.021690642,0
196,15,7354.342,1,0.991190970,1
177,198,7354.382,1,0.011947796,0
193,199,7354.394,1,0.009212468,0
24,199,7354.399,1,0.010895573,0
325,199,7354.406,1,0.012575596,0
291,199,7354.421,1,0.014114243,0
189,201,7354.474,1,0.009704273,0
199,8,7354.48,1,0.009222711,0
186,8,7354.519,1,0.014619838,0
192,12,7354.521,1,0.999941111,1
176,202,7354.522,1,0.012258435,0
194,6,7354.551,1,0.467909366,0
209,203,7354.552,1,0.008894457,0
187,204,7354.571,1,0.010107148,0
170,205,7354.611,1,0.012853713,0
279,205,7354.627,1,0.013941131,0
129,206,7354.637,1,0.010982783,0
188,206,7354.643,1,0.009959497,0
3,206,7354.663,1,0.010743557,0
194,208,7354.715,1,0.008666632,0
319,208,7354.724,1,0.012732990,0
73,208,7354.733,1,0.010877119,0
29,209,7354.753,1,0.010823170,0
198,11,7354.759,1,0.990586221,1
25,210,7354.778,1,0.010797664,0
200,12,7354.835,1,0.236398518,0
192,14,7354.838,1,0.999997973,1
72,211,7354.841,1,0.010853536,0
194,8,7354.841,1,0.050138604,0
200,11,7354.864,1,0.972983658,1
196,12,7354.864,1,0.883310139,0
194,212,7354.87,1,0.008719735,0
180,14,7354.871,1,0.015159988,0
298,212,7354.879,1,0.012860787,0
45,213,7354.887,1,0.010851325,0
238,213,7354.887,1,0.012852261,0
120,213,7354.902,1,0.010849973,0
344,214,7354.92,1,0.012229899,0
195,4,7354.941,1,0.006495011,0
193,16,7354.947,1,0.997014999,1
234,215,7354.957,1,0.011752468,0
125,215,7354.973,1,0.010867479,0
248,219,7355.104,1,0.009079682,0
183,12,7355.116,1,0.022807257,0
256,219,7355.123,1,0.009304055,0
154,220,7355.133,1,0.006612410,0
267,222,7355.203,1,0.009147662,0
181,15,7355.226,1,0.010311803,0
113,223,7355.244,1,0.006224318,0
190,4,7355.251,1,0.026539603,0
200,28,7355.252,1,0.008064500,0
94,224,7355.275,1,0.006041967,0
38,224,7355.281,1,0.006136829,0
192,13,7355.284,1,0.999964952,1
189,10,7355.285,1,0.999998093,1
232,224,7355.287,1,0.007036300,0
201,11,7355.288,1,0.762199461,0
31,224,7355.3,1,0.006053257,0
193,6,7355.358,1,0.323082328,0
280,226,7355.359,1,0.009067244,0
193,13,7355.364,1,0.999965906,1
190,15,7355.393,1,0.995348752,1
331,227,7355.4,1,0.008786212,0
252,229,7355.455,1,0.009363269,0
194,16,7355.461,1,0.991705894,1
155,229,7355.476,1,0.006592978,0
195,8,7355.509,1,0.892921507,0
103,231,7355.521,1,0.006319609,0
254,231,7355.528,1,0.009450576,0
166,231,7355.533,1,0.007042623,0
213,8,7355.535,1,0.006689184,0
307,231,7355.544,1,0.008704350,0
310,232,7355.567,1,0.008864749,0
12,232,7355.574,1,0.006199374,0
87,232,7355.583,1,0.006000387,0
14,233,7355.589,1,0.006066190,0
190,13,7355.6,1,0.999428809,1
191,24,7355.622,1,0.066334508,0
82,235,7355.664,1,0.006029225,0
258,236,7355.703,1,0.009151665,0
12,237,7355.744,1,0.006317061,0
261,20,7355.755,1,0.008103996,0
84,239,7355.805,1,0.006070951,0
281,240,7355.849,1,0.008891944,0
176,26,7355.854,1,0.009969884,0
268,240,7355.858,1,0.008312413,0
107,241,7355.879,1,0.006228088,0
284,241,7355.893,1,0.008532370,0
255,242,7355.907,1,0.007625135,0
32,242,7355.917,1,0.006542841,0
195,6,7355.926,1,0.101700626,0
268,243,7355.957,1,0.007827975,0
263,244,7355.983,1,0.008596716,0
190,14,7355.998,1,0.973749101,1
148,245,7356.018,1,0.007656856,0
190,9,7356.029,1,0.997458518,1
48,246,7356.05,1,0.006209908,0
193,4,7356.071,1,0.071391955,0
188,12,7356.072,1,0.999226332,1
65,247,7356.087,1,0.006003624,0
284,247,7356.096,1,0.008890049,0
15,247,7356.105,1,0.005960300,0
282,248,7356.118,1,0.008457923,0
192,12,7356.119,1,1.000000000,1
11,248,7356.124,1,0.004810958,0
192,10,7356.136,1,0.339267701,0
192,8,7356.169,1,0.067804441,0
195,5,7356.199,1,0.030764377,0
