x,y,t,p,probability,label
308,141,6715.236,1,0.008045664,0
299,141,6715.255,1,0.008592957,0
16,142,6715.276,1,0.008884433,0
123,146,6715.416,1,0.012292430,0
45,152,6715.625,1,0.008930384,0
164,160,6715.913,1,0.012554149,0
338,160,6715.913,1,0.007243554,0
191,162,6715.987,1,0.017699692,0
191,163,6716.014,1,0.020742523,0
188,163,6716.033,1,0.015006844,0
159,168,6716.188,1,0.011915595,0
163,168,6716.193,1,0.012329310,0
57,174,6716.405,1,0.008809260,0
151,174,6716.43,1,0.010634445,0
33,176,6716.478,1,0.008617682,0
327,178,6716.568,1,0.007524905,0
128,184,6716.759,1,0.007873756,0
128,186,6716.824,1,0.007464921,0
143,199,6717.284,1,0.009299973,0
78,208,6717.615,1,0.008947459,0
142,208,6717.63,1,0.009341255,0
63,221,6718.084,1,0.013782259,0
28,231,6718.412,1,0.013198560,0
311,237,6718.639,1,0.010399678,0
119,244,6718.881,1,0.013599666,0
215,252,6719.153,1,0.004101127,0
8,255,6719.255,1,0.007868197,0
15,255,6719.261,1,0.008180367,0
148,2,6719.891,1,0.009502969,0
158,4,6719.954,1,0.008354064,0
52,6,6720.029,1,0.009207826,0
335,11,6720.211,1,0.006724903,0
139,12,6720.243,1,0.007528431,0
139,14,6720.305,1,0.007250831,0
19,14,6720.311,1,0.008575847,0
329,15,6720.34,1,0.006418979,0
151,23,6720.625,1,0.009441051,0
207,24,6720.668,1,0.007413820,0
202,28,6720.816,1,0.007942095,0
244,30,6720.877,1,0.007549996,0
331,30,6720.897,1,0.006415242,0
109,31,6720.905,1,0.009583633,0
235,151,6720.92,0,0.955579817,1
204,34,6721.025,1,0.008672136,0
242,37,6721.124,1,0.008144588,0
79,40,6721.225,1,0.009155614,0
172,40,6721.226,1,0.009291726,0
309,46,6721.434,1,0.007228968,0
123,56,6721.792,1,0.009367516,0
128,57,6721.826,1,0.009025958,0
302,60,6721.945,1,0.007437101,0
33,61,6721.962,1,0.008739177,0
92,64,6722.072,1,0.035597514,0
164,68,6722.207,1,0.050767347,0
88,68,6722.213,1,0.023026234,0
150,69,6722.248,1,0.052693311,0
200,71,6722.318,1,0.048773337,0
63,71,6722.332,1,0.040586770,0
195,72,6722.358,1,0.049419221,0
100,76,6722.495,1,0.049552705,0
103,80,6722.634,1,0.050331343,0
258,85,6722.822,1,0.035897236,0
58,90,6722.997,1,0.023746174,0
61,92,6723.058,1,0.010262735,0
344,93,6723.093,1,0.006899664,0
59,100,6723.339,1,0.005926421,0
60,100,6723.363,1,0.007505394,0
60,102,6723.41,1,0.013361062,0
80,104,6723.482,1,0.013597068,0
308,105,6723.525,1,0.008342198,0
311,109,6723.664,1,0.008247495,0
24,116,6723.906,1,0.009643019,0
217,127,6724.3,1,0.009591082,0
157,130,6724.399,1,0.006821625,0
261,136,6724.611,1,0.008854767,0
233,136,6724.621,1,0.010159601,0
63,143,6724.857,1,0.009391764,0
55,144,6724.892,1,0.009281917,0
240,147,6725.017,1,0.037595760,0
337,154,6725.246,1,0.007696288,0
10,157,6725.351,1,0.008474667,0
193,157,6725.379,1,0.003151030,0
137,183,6726.272,1,0.016590992,0
32,48,6727.868,1,0.008957554,0
154,230,6727.936,1,0.009974926,0
46,254,6728.781,1,0.009041497,0
102,256,6728.85,1,0.009000957,0
237,151,6733.695,0,0.971397400,1
32,48,6742.443,1,0.046156231,0
236,152,6751.403,1,0.977598190,1
246,34,6751.471,1,0.007724077,0
306,39,6751.643,1,0.006947219,0
245,66,6752.575,1,0.009156882,0
312,72,6752.809,1,0.007801680,0
180,84,6753.232,1,0.009486488,0
132,87,6753.342,1,0.010735208,0
268,103,6753.913,1,0.010743029,0
48,107,6754.041,1,0.018005922,0
124,108,6754.079,1,0.060376447,0
218,112,6754.22,1,0.046383332,0
126,116,6754.368,1,0.058986068,0
39,117,6754.401,1,0.015928755,0
204,80,6754.44,1,0.048501458,0
223,120,6754.505,1,0.044752967,0
279,123,6754.613,1,0.020964423,0
0,134,6755.003,1,0.008798811,0
16,138,6755.137,1,0.009275727,0
32,141,6755.242,1,0.009600570,0
289,149,6755.516,1,0.009702418,0
342,151,6755.597,1,0.007270792,0
120,159,6755.901,1,0.010572314,0
127,160,6755.912,1,0.010794884,0
319,163,6756.031,1,0.007820860,0
121,165,6756.082,1,0.009826654,0
264,166,6756.118,1,0.010525187,0
135,166,6756.137,1,0.010538519,0
75,170,6756.273,1,0.009047779,0
72,174,6756.425,1,0.009490405,0
64,175,6756.443,1,0.009251936,0
107,178,6756.541,1,0.009032303,0
120,196,6757.201,1,0.009429490,0
59,198,6757.251,1,0.009131076,0
324,207,6757.567,1,0.007684971,0
142,223,6758.134,1,0.014491310,0
53,224,6758.17,1,0.013613573,0
227,231,6758.417,1,0.009542146,0
128,231,6758.434,1,0.013932959,0
230,236,6758.594,1,0.009137653,0
181,32,6760.941,1,0.009498176,0
176,33,6760.979,1,0.012004941,0
184,34,6761.026,1,0.009746970,0
218,36,6761.105,1,0.008740169,0
23,37,6761.117,1,0.008891250,0
241,44,6761.364,1,0.010119124,0
169,47,6761.474,1,0.008956288,0
197,50,6761.59,1,0.009173184,0
328,56,6761.805,1,0.007057390,0
18,60,6761.938,1,0.007830312,0
136,61,6761.971,1,0.009009778,0
160,62,6762.0,1,0.049623888,0
253,69,6762.252,1,0.030417919,0
232,76,6762.519,1,0.044964220,0
240,81,6762.692,1,0.044589441,0
198,84,6762.776,1,0.048642855,0
32,48,6762.817,1,0.046179090,0
240,88,6762.926,1,0.044597015,0
272,93,6763.1,1,0.011666656,0
44,100,6763.339,1,0.010789244,0
66,102,6763.426,1,0.012510554,0
171,107,6763.598,1,0.009118983,0
102,110,6763.693,1,0.015655197,0
106,116,6763.905,1,0.014700740,0
241,116,6763.923,1,0.009207769,0
254,118,6763.975,1,0.009351312,0
309,123,6764.159,1,0.007792390,0
38,124,6764.207,1,0.009509223,0
92,127,6764.292,1,0.012618430,0
311,127,6764.313,1,0.008289175,0
308,128,6764.327,1,0.009549730,0
150,133,6764.518,1,0.017175317,0
211,136,6764.616,1,0.009317167,0
237,152,6764.891,1,0.998772919,1
296,146,6764.983,1,0.009024333,0
236,153,6765.211,1,0.995896816,1
120,162,6765.531,1,0.010116864,0
275,164,6765.603,1,0.016854795,0
274,164,6765.623,1,0.021434395,0
30,167,6765.71,1,0.008606661,0
57,184,6766.31,1,0.014370964,0
237,150,6766.447,0,0.979696810,1
271,190,6766.523,1,0.012101890,0
66,205,6767.046,1,0.008696808,0
108,211,6767.26,1,0.009192638,0
103,213,6767.333,1,0.012585263,0
289,238,6768.218,1,0.007110516,0
80,240,6768.278,1,0.008730735,0
88,246,6768.502,1,0.008367936,0
32,48,6769.484,1,0.008941786,0
61,8,6779.808,1,0.009223953,0
237,149,6788.614,0,0.983984411,1
202,15,6789.359,1,0.006545044,0
2,32,6791.395,1,0.008890926,0
245,33,6791.444,1,0.007997056,0
236,46,6791.894,1,0.010528709,0
151,50,6792.031,1,0.008628586,0
104,63,6792.502,1,0.009329326,0
271,72,6792.814,1,0.009700621,0
111,76,6792.961,1,0.009166296,0
167,78,6793.02,1,0.010157627,0
210,86,6793.301,1,0.009181466,0
242,96,6793.652,1,0.010079704,0
148,100,6793.793,1,0.010189583,0
259,102,6793.871,1,0.009433731,0
250,103,6793.905,1,0.010198561,0
110,109,6794.116,1,0.049623620,0
59,110,6794.149,1,0.019956797,0
136,112,6794.241,1,0.071732871,0
86,117,6794.398,1,0.029118244,0
96,118,6794.445,1,0.035763241,0
259,127,6794.747,1,0.035619110,0
317,133,6794.958,1,0.011239653,0
179,136,6795.065,1,0.005956753,0
299,137,6795.123,1,0.008738303,0
180,138,6795.143,1,0.006955178,0
178,141,6795.241,1,0.004275641,0
299,142,6795.278,1,0.008716958,0
284,144,6795.352,1,0.010132688,0
54,156,6795.776,1,0.009061415,0
152,157,6795.807,1,0.012949214,0
154,158,6795.863,1,0.014292040,0
156,159,6795.892,1,0.012455318,0
128,160,6795.915,1,0.010937167,0
128,164,6796.064,1,0.010720634,0
131,165,6796.082,1,0.010269945,0
63,165,6796.102,1,0.008887070,0
276,168,6796.217,1,0.009963898,0
122,174,6796.405,1,0.008742871,0
122,175,6796.444,1,0.007848429,0
148,175,6796.445,1,0.011465526,0
239,149,6796.562,0,0.973048329,1
79,189,6796.949,1,0.008693137,0
236,149,6797.215,0,0.983612359,1
232,197,6797.238,1,0.009504117,0
302,200,6797.332,1,0.007876663,0
299,205,6797.496,1,0.007909757,0
238,208,6797.598,1,0.008419340,0
119,215,6797.846,1,0.008563300,0
39,6,6800.04,1,0.008766105,0
294,7,6800.056,1,0.006564050,0
309,11,6800.2,1,0.006614851,0
305,14,6800.313,1,0.006836327,0
181,22,6800.589,1,0.008057070,0
238,29,6800.846,1,0.007718687,0
39,31,6800.907,1,0.008713171,0
67,32,6800.939,1,0.008897400,0
231,34,6801.015,1,0.008193584,0
144,47,6801.475,1,0.009201876,0
262,48,6801.503,1,0.008409573,0
110,50,6801.578,1,0.008908743,0
172,53,6801.681,1,0.009145493,0
264,56,6801.79,1,0.009425371,0
119,77,6802.531,1,0.051192801,0
123,78,6802.574,1,0.051811665,0
175,79,6802.6,1,0.051043689,0
308,84,6802.776,1,0.011418410,0
40,86,6802.86,1,0.019125817,0
86,95,6803.189,1,0.005460253,0
18,96,6803.197,1,0.007312190,0
19,97,6803.235,1,0.012573720,0
151,50,6803.453,1,0.008515550,0
235,151,6804.026,1,0.958052158,1
341,119,6804.035,1,0.006904181,0
333,120,6804.049,1,0.007190891,0
131,143,6804.866,1,0.012347562,0
238,151,6805.144,1,0.957171082,1
232,152,6805.187,1,0.079105623,0
188,164,6805.598,1,0.008038706,0
291,194,6806.663,1,0.011620051,0
281,196,6806.74,1,0.011692143,0
293,197,6806.762,1,0.011475350,0
44,228,6807.869,1,0.008495781,0
230,238,6808.207,1,0.006105272,0
32,48,6810.52,1,0.046232600,0
237,150,6814.098,1,0.041096479,0
236,150,6825.016,1,0.036334611,0
97,3,6830.37,1,0.044286478,0
304,4,6830.417,1,0.009748516,0
29,18,6830.903,1,0.036206458,0
29,23,6831.076,1,0.008669155,0
60,28,6831.257,1,0.009180949,0
211,31,6831.359,1,0.008090124,0
245,32,6831.396,1,0.007838511,0
223,37,6831.573,1,0.008731146,0
185,62,6832.451,1,0.008530474,0
80,80,6833.086,1,0.008976719,0
168,80,6833.095,1,0.009498805,0
236,82,6833.164,1,0.009706258,0
187,83,6833.195,1,0.008996812,0
74,84,6833.234,1,0.008906105,0
319,86,6833.3,1,0.007822811,0
20,87,6833.358,1,0.010235349,0
161,92,6833.529,1,0.011175548,0
160,96,6833.667,1,0.010158288,0
339,98,6833.73,1,0.007501069,0
241,100,6833.82,1,0.009709298,0
165,101,6833.835,1,0.009721065,0
337,102,6833.879,1,0.007390676,0
268,104,6833.931,1,0.010476459,0
265,106,6834.029,1,0.028996905,0
77,107,6834.048,1,0.029333575,0
6,109,6834.105,1,0.014371802,0
226,110,6834.141,1,0.044741001,0
96,111,6834.184,1,0.081371628,0
96,112,6834.216,1,0.083791368,0
93,114,6834.287,1,0.011037389,0
204,80,6834.342,1,0.048458215,0
91,115,6834.345,1,0.034610160,0
136,118,6834.424,1,0.066775247,0
155,119,6834.476,1,0.061027586,0
1,125,6834.679,1,0.014657388,0
186,127,6834.746,1,0.048328463,0
200,128,6834.786,1,0.049289808,0
63,128,6834.794,1,0.018708589,0
127,139,6835.167,1,0.012668266,0
299,175,6836.445,1,0.008158065,0
337,189,6836.929,1,0.007286235,0
219,191,6837.005,1,0.010088392,0
76,197,6837.222,1,0.006916390,0
280,199,6837.312,1,0.008239463,0
76,200,6837.316,1,0.007638346,0
128,211,6837.733,1,0.008518493,0
206,212,6837.757,1,0.007481909,0
135,216,6837.904,1,0.008730800,0
238,231,6838.418,1,0.009739052,0
111,256,6839.303,1,0.008590986,0
13,4,6839.958,1,0.009278387,0
59,14,6840.309,1,0.009002471,0
130,23,6840.623,1,0.009791899,0
197,27,6840.773,1,0.007748238,0
165,28,6840.797,1,0.012756882,0
119,32,6840.942,1,0.009812023,0
300,32,6840.956,1,0.007698852,0
124,33,6840.979,1,0.009761911,0
234,36,6841.097,1,0.008172918,0
164,37,6841.126,1,0.009842590,0
144,38,6841.154,1,0.009274942,0
165,47,6841.48,1,0.008884294,0
30,55,6841.761,1,0.009170498,0
252,60,6841.93,1,0.014873282,0
232,61,6841.961,1,0.009876419,0
250,61,6841.969,1,0.017465243,0
247,64,6842.074,1,0.032028839,0
242,68,6842.213,1,0.044489115,0
306,74,6842.438,1,0.011072306,0
198,75,6842.468,1,0.048719138,0
129,77,6842.53,1,0.052170910,0
53,85,6842.812,1,0.021793056,0
248,86,6842.849,1,0.044504121,0
166,94,6843.144,1,0.009757712,0
223,103,6843.45,1,0.009359501,0
205,112,6843.775,1,0.008876127,0
87,120,6844.047,1,0.012157812,0
83,121,6844.083,1,0.011746244,0
102,125,6844.223,1,0.012878506,0
7,131,6844.431,1,0.008780316,0
250,135,6844.572,1,0.009914185,0
93,143,6844.861,1,0.010025107,0
237,144,6844.894,1,0.022776682,0
237,148,6845.44,0,0.948831499,1
159,162,6845.546,1,0.012077879,0
153,166,6845.669,1,0.011629528,0
144,182,6846.234,1,0.018812003,0
160,184,6846.33,1,0.017198740,0
319,191,6846.573,1,0.010924558,0
237,149,6846.944,1,0.897828102,0
279,224,6847.726,1,0.007701312,0
69,255,6848.808,1,0.008007633,0
236,148,6855.263,0,0.953369617,1
237,148,6862.698,0,0.880022526,0
238,149,6863.694,1,0.897095382,0
150,8,6870.55,1,0.013976112,0
106,16,6870.84,1,0.044434328,0
27,50,6872.054,1,0.008652395,0
312,53,6872.139,1,0.007252166,0
307,56,6872.263,1,0.007391652,0
73,63,6872.498,1,0.008620986,0
55,68,6872.673,1,0.008476730,0
58,72,6872.804,1,0.008985428,0
207,72,6872.816,1,0.008524237,0
61,74,6872.881,1,0.008526696,0
59,75,6872.936,1,0.009042428,0
143,85,6873.273,1,0.010149010,0
176,86,6873.302,1,0.009551186,0
140,86,6873.302,1,0.010099316,0
128,87,6873.343,1,0.010996989,0
77,88,6873.37,1,0.004903590,0
242,95,6873.618,1,0.009934796,0
279,96,6873.65,1,0.010680650,0
335,96,6873.661,1,0.007974905,0
3,101,6873.85,1,0.010169480,0
322,108,6874.078,1,0.010973966,0
151,111,6874.204,1,0.084806971,0
205,125,6874.678,1,0.048682839,0
227,141,6875.233,1,0.009240356,0
305,160,6875.912,1,0.008498709,0
123,166,6876.134,1,0.009891785,0
274,167,6876.161,1,0.010542608,0
195,172,6876.336,1,0.004472029,0
195,176,6876.475,1,0.007815212,0
184,190,6876.968,1,0.009034945,0
333,190,6876.979,1,0.007642550,0
277,192,6877.036,1,0.009100602,0
237,147,6877.06,0,0.956440449,1
315,197,6877.221,1,0.007992946,0
320,198,6877.269,1,0.007812073,0
250,202,6877.401,1,0.008502607,0
213,215,6877.866,1,0.003671694,0
23,220,6878.043,1,0.010548996,0
23,221,6878.066,1,0.025404831,0
162,225,6878.221,1,0.015046720,0
39,238,6878.661,1,0.013196654,0
80,248,6879.016,1,0.008490973,0
343,252,6879.154,1,0.006904757,0
205,256,6879.3,1,0.008425294,0
34,256,6879.319,1,0.008159227,0
247,5,6879.991,1,0.006684608,0
107,6,6880.022,1,0.009318500,0
200,10,6880.164,1,0.006569239,0
216,12,6880.238,1,0.006511210,0
165,14,6880.328,1,0.008710601,0
219,16,6880.379,1,0.006433337,0
296,20,6880.525,1,0.007065699,0
218,23,6880.626,1,0.007092391,0
302,24,6880.66,1,0.007042080,0
299,26,6880.729,1,0.007153276,0
241,29,6880.839,1,0.007442083,0
182,32,6880.96,1,0.010378035,0
187,47,6881.475,1,0.009014321,0
303,52,6881.651,1,0.007651112,0
88,64,6882.078,1,0.048415236,0
236,74,6882.43,1,0.044622522,0
265,82,6882.712,1,0.027615182,0
289,87,6882.886,1,0.013337447,0
72,96,6883.2,1,0.011380009,0
199,100,6883.339,1,0.008872894,0
208,101,6883.372,1,0.009050139,0
159,126,6884.263,1,0.005416345,0
47,127,6884.299,1,0.009454755,0
132,147,6885.003,1,0.012814034,0
152,152,6885.188,1,0.013338438,0
61,159,6885.354,1,0.009317114,0
172,159,6885.432,1,0.011507390,0
77,166,6885.676,1,0.009646303,0
70,171,6885.856,1,0.008836285,0
137,173,6885.916,1,0.010140850,0
255,183,6886.275,1,0.013463239,0
69,184,6886.308,1,0.014489484,0
236,147,6886.404,0,0.871218264,0
135,196,6886.728,1,0.014983243,0
34,201,6886.905,1,0.012885182,0
36,203,6886.974,1,0.011920794,0
39,204,6887.022,1,0.009189138,0
25,221,6887.605,1,0.008982262,0
87,222,6887.653,1,0.008672578,0
323,229,6887.912,1,0.007505137,0
199,230,6887.938,1,0.008094599,0
140,236,6888.143,1,0.009858399,0
303,244,6888.433,1,0.007012851,0
176,246,6888.492,1,0.009847177,0
24,52,6889.996,1,0.008871153,0
239,147,6892.022,0,0.975299656,1
237,147,6895.435,0,0.984654188,1
239,149,6895.814,1,0.985441566,1
238,149,6908.885,1,0.892102957,0
238,148,6910.288,1,0.041687012,0
213,1,6910.296,1,0.009653307,0
133,2,6910.353,1,0.022096986,0
256,5,6910.448,1,0.009921316,0
207,6,6910.49,1,0.009679308,0
211,7,6910.516,1,0.009707161,0
146,10,6910.626,1,0.022945764,0
328,10,6910.639,1,0.009678545,0
194,18,6910.919,1,0.010107137,0
197,22,6911.04,1,0.007335107,0
160,27,6911.214,1,0.009229711,0
305,35,6911.502,1,0.007009960,0
136,35,6911.51,1,0.009266599,0
130,36,6911.546,1,0.009206247,0
341,38,6911.63,1,0.006569444,0
286,45,6911.874,1,0.007428432,0
168,46,6911.894,1,0.009112475,0
72,46,6911.91,1,0.008974412,0
301,47,6911.931,1,0.007206007,0
48,49,6912.003,1,0.009137628,0
313,51,6912.068,1,0.007275355,0
315,51,6912.084,1,0.005816920,0
186,58,6912.338,1,0.009179262,0
161,60,6912.391,1,0.008593432,0
218,62,6912.452,1,0.008731126,0
187,63,6912.495,1,0.008588335,0
265,64,6912.521,1,0.009454528,0
85,66,6912.598,1,0.008541863,0
266,67,6912.651,1,0.009947087,0
174,69,6912.707,1,0.009145678,0
162,71,6912.765,1,0.009234352,0
116,76,6912.946,1,0.009149058,0
63,79,6913.056,1,0.009249402,0
168,79,6913.079,1,0.009471838,0
275,83,6913.198,1,0.009555554,0
199,95,6913.633,1,0.008934348,0
316,100,6913.813,1,0.007685450,0
96,103,6913.926,1,0.007087708,0
193,104,6913.936,1,0.009238240,0
312,104,6913.946,1,0.007985361,0
190,108,6914.077,1,0.034562707,0
192,110,6914.149,1,0.040936526,0
285,112,6914.216,1,0.015479235,0
201,115,6914.324,1,0.038091350,0
202,116,6914.355,1,0.046193246,0
329,116,6914.36,1,0.010675944,0
206,117,6914.407,1,0.049368758,0
287,120,6914.509,1,0.014414452,0
196,128,6914.784,1,0.023554886,0
200,132,6914.925,1,0.019684261,0
14,132,6914.945,1,0.014598298,0
118,135,6915.04,1,0.012835393,0
140,139,6915.172,1,0.013463892,0
179,142,6915.275,1,0.003812351,0
275,144,6915.363,1,0.009725527,0
272,145,6915.379,1,0.010968305,0
298,149,6915.537,1,0.008569990,0
215,158,6915.841,1,0.009250075,0
73,158,6915.849,1,0.009134049,0
214,160,6915.919,1,0.009618592,0
216,165,6916.092,1,0.008832786,0
275,166,6916.135,1,0.010048706,0
160,167,6916.161,1,0.011885888,0
168,168,6916.187,1,0.008888061,0
173,169,6916.223,1,0.008879027,0
173,171,6916.306,1,0.009168345,0
164,172,6916.344,1,0.009725044,0
306,174,6916.414,1,0.008195864,0
12,178,6916.554,1,0.008957473,0
96,179,6916.593,1,0.009344393,0
100,184,6916.764,1,0.009352758,0
97,186,6916.839,1,0.008821801,0
43,188,6916.903,1,0.008468375,0
104,202,6917.391,1,0.009014046,0
106,206,6917.533,1,0.008935151,0
55,218,6917.956,1,0.008441562,0
247,221,6918.057,1,0.011414917,0
183,224,6918.166,1,0.011680106,0
80,244,6918.884,1,0.013558725,0
111,251,6919.128,1,0.010016616,0
63,4,6919.96,1,0.009383818,0
7,7,6920.061,1,0.008466913,0
118,7,6920.068,1,0.009738105,0
57,8,6920.099,1,0.009679044,0
176,10,6920.181,1,0.008231678,0
273,12,6920.254,1,0.006776541,0
55,15,6920.348,1,0.008848120,0
247,16,6920.377,1,0.006957480,0
191,21,6920.563,1,0.007169424,0
225,23,6920.628,1,0.007104311,0
257,24,6920.658,1,0.006888620,0
6,26,6920.733,1,0.009019619,0
332,29,6920.834,1,0.006678569,0
194,31,6920.915,1,0.008661017,0
263,32,6920.942,1,0.007380752,0
109,40,6921.229,1,0.009573179,0
49,43,6921.328,1,0.008743391,0
39,46,6921.434,1,0.009215267,0
109,51,6921.619,1,0.008963053,0
149,54,6921.722,1,0.009401028,0
48,58,6921.857,1,0.009095878,0
158,61,6921.971,1,0.008945878,0
175,69,6922.248,1,0.049558017,0
62,82,6922.715,1,0.037579052,0
55,83,6922.754,1,0.046699829,0
54,84,6922.789,1,0.059744924,0
78,98,6923.285,1,0.011166357,0
256,103,6923.456,1,0.009431214,0
239,104,6923.485,1,0.009216648,0
216,108,6923.622,1,0.009359192,0
248,111,6923.731,1,0.010157090,0
179,119,6924.017,1,0.008531632,0
77,134,6924.538,1,0.010282972,0
258,152,6925.197,1,0.012649086,0
136,160,6925.46,1,0.011875481,0
6,160,6925.474,1,0.008936024,0
94,174,6925.951,1,0.009513414,0
24,175,6926.011,1,0.014173499,0
133,180,6926.19,1,0.016652152,0
224,200,6926.879,1,0.016696841,0
110,216,6927.448,1,0.008978994,0
191,226,6927.794,1,0.007174887,0
143,240,6928.279,1,0.008388109,0
7,248,6928.57,1,0.007879867,0
264,252,6928.71,1,0.006774411,0
8,255,6928.803,1,0.007883063,0
237,146,6936.912,0,0.517479539,0
224,4,6946.234,1,0.009744121,0
96,4,6950.41,1,0.044294827,0
40,17,6950.873,1,0.037403014,0
190,30,6951.327,1,0.009010340,0
339,37,6951.576,1,0.006497128,0
225,62,6952.457,1,0.008955725,0
120,69,6952.701,1,0.009291335,0
68,77,6952.984,1,0.009065761,0
174,84,6953.232,1,0.009452282,0
237,148,6953.42,1,0.883781910,0
249,92,6953.513,1,0.009723010,0
101,94,6953.58,1,0.005790888,0
168,94,6953.59,1,0.009986333,0
248,96,6953.66,1,0.009669235,0
71,101,6953.829,1,0.012935180,0
242,102,6953.869,1,0.010110525,0
157,103,6953.912,1,0.010446634,0
292,106,6954.01,1,0.013295089,0
209,108,6954.076,1,0.049439635,0
252,108,6954.085,1,0.043528985,0
89,112,6954.226,1,0.035440151,0
160,116,6954.36,1,0.075069785,0
205,120,6954.515,1,0.049286135,0
238,146,6954.604,0,0.869879603,0
35,124,6954.638,1,0.015399162,0
50,126,6954.709,1,0.016672511,0
20,128,6954.792,1,0.014821006,0
313,132,6954.938,1,0.011457590,0
217,133,6954.966,1,0.044738371,0
224,134,6954.989,1,0.044690430,0
320,135,6955.036,1,0.007807344,0
193,136,6955.062,1,0.008867376,0
235,141,6955.234,1,0.011816633,0
155,144,6955.347,1,0.013836743,0
152,146,6955.417,1,0.015867915,0
192,147,6955.454,1,0.009116586,0
237,149,6955.53,1,0.857270062,0
158,151,6955.599,1,0.013187523,0
234,152,6955.642,1,0.025602337,0
170,156,6955.774,1,0.012271751,0
288,157,6955.816,1,0.009375993,0
175,158,6955.837,1,0.011517401,0
259,162,6955.98,1,0.010095723,0
41,167,6956.16,1,0.008669958,0
112,188,6956.893,1,0.009173280,0
239,200,6957.33,1,0.009081072,0
29,204,6957.469,1,0.008552992,0
115,209,6957.655,1,0.008600316,0
158,210,6957.67,1,0.009815683,0
341,212,6957.757,1,0.007404825,0
117,213,6957.788,1,0.008582105,0
287,218,6957.955,1,0.008038349,0
109,220,6958.031,1,0.013958269,0
271,224,6958.188,1,0.010808691,0
130,232,6958.449,1,0.013953592,0
168,232,6958.461,1,0.014517946,0
334,239,6958.701,1,0.010296641,0
266,243,6958.837,1,0.010568115,0
152,2,6959.911,1,0.008763193,0
30,6,6960.026,1,0.008887456,0
164,9,6960.131,1,0.008583262,0
315,12,6960.238,1,0.006518527,0
138,14,6960.308,1,0.009120236,0
64,17,6960.422,1,0.009333421,0
239,146,6960.426,0,0.903350353,1
232,20,6960.519,1,0.006769206,0
54,22,6960.593,1,0.008928452,0
107,24,6960.669,1,0.009754327,0
311,27,6960.768,1,0.022029294,0
310,28,6960.802,1,0.008560090,0
107,30,6960.873,1,0.009628081,0
253,35,6961.052,1,0.007861280,0
222,40,6961.239,1,0.009630168,0
335,45,6961.398,1,0.006780853,0
271,46,6961.443,1,0.008179987,0
213,53,6961.684,1,0.008950250,0
120,54,6961.716,1,0.008874827,0
214,56,6961.794,1,0.009333713,0
287,64,6962.074,1,0.011755835,0
288,67,6962.183,1,0.011879723,0
239,72,6962.363,1,0.044575211,0
68,78,6962.568,1,0.038190793,0
47,95,6963.164,1,0.011851038,0
130,97,6963.233,1,0.010977992,0
174,108,6963.632,1,0.009184537,0
50,115,6963.873,1,0.010450874,0
104,136,6964.622,1,0.012785421,0
152,147,6965.007,1,0.013412004,0
3,155,6965.282,1,0.008523536,0
264,159,6965.434,1,0.010866844,0
151,186,6966.381,1,0.017337011,0
7,206,6967.092,1,0.008688753,0
257,218,6967.507,1,0.008178687,0
176,224,6967.717,1,0.010421672,0
204,230,6967.942,1,0.009088137,0
281,235,6968.12,1,0.007403077,0
343,236,6968.161,1,0.007185449,0
46,21,6988.691,1,0.009054776,0
253,6,6990.48,1,0.009916971,0
254,24,6991.122,1,0.007261716,0
249,27,6991.215,1,0.007375259,0
39,30,6991.333,1,0.008850332,0
63,31,6991.363,1,0.008814016,0
85,40,6991.682,1,0.008872550,0
86,42,6991.763,1,0.008919139,0
148,54,6992.174,1,0.008939821,0
280,64,6992.525,1,0.008939450,0
237,75,6992.908,1,0.009613592,0
143,77,6993.006,1,0.009539150,0
288,78,6993.026,1,0.008958299,0
107,86,6993.304,1,0.009978849,0
149,92,6993.528,1,0.012286607,0
186,99,6993.767,1,0.009101042,0
251,100,6993.794,1,0.009610505,0
325,104,6993.934,1,0.007797525,0
153,109,6994.123,1,0.075231582,0
313,116,6994.373,1,0.011371342,0
111,117,6994.398,1,0.047668770,0
232,127,6994.744,1,0.044645872,0
315,127,6994.75,1,0.011294611,0
39,128,6994.781,1,0.015002376,0
221,128,6994.799,1,0.044741001,0
221,133,6994.963,1,0.044721708,0
124,134,6994.988,1,0.040397137,0
218,136,6995.069,1,0.009430590,0
241,139,6995.186,1,0.009873696,0
42,154,6995.721,1,0.009225739,0
299,156,6995.77,1,0.007285559,0
126,157,6995.809,1,0.011319083,0
297,158,6995.84,1,0.007444890,0
113,167,6996.176,1,0.009459048,0
257,168,6996.197,1,0.009113736,0
121,173,6996.388,1,0.009433923,0
110,183,6996.725,1,0.008987637,0
39,186,6996.836,1,0.008501884,0
31,190,6996.968,1,0.008456579,0
119,194,6997.125,1,0.008744003,0
153,198,6997.251,1,0.009863460,0
232,200,6997.338,1,0.009757298,0
237,201,6997.364,1,0.009416364,0
238,145,6997.478,0,0.745069981,0
204,208,6997.603,1,0.010890666,0
200,212,6997.745,1,0.007052116,0
272,215,6997.852,1,0.007860078,0
163,219,6998.009,1,0.015129548,0
133,222,6998.099,1,0.014156486,0
251,248,6999.02,1,0.006461834,0
216,4,6999.957,1,0.006546220,0
231,8,7000.116,1,0.006467387,0
200,224,7000.171,1,0.008650145,0
22,12,7000.238,1,0.008782894,0
206,15,7000.35,1,0.006807383,0
194,16,7000.378,1,0.006638581,0
342,16,7000.399,1,0.006560519,0
282,18,7000.449,1,0.007313764,0
