x,y,t,p,probability,label
62,134,6028.076,1,0.012033066,0
143,134,6028.092,1,0.013950573,0
342,135,6028.105,1,0.007252739,0
98,136,6028.15,1,0.011946793,0
39,136,6028.162,1,0.006021115,0
40,137,6028.2,1,0.008996756,0
96,140,6028.292,1,0.010606231,0
31,141,6028.331,1,0.008736600,0
55,143,6028.391,1,0.009128362,0
131,143,6028.392,1,0.012399600,0
228,143,6028.408,1,0.009821093,0
97,144,6028.422,1,0.007183643,0
98,144,6028.432,1,0.010628286,0
113,144,6028.44,1,0.006880958,0
113,145,6028.458,1,0.017823838,0
111,149,6028.617,1,0.010247842,0
199,150,6028.646,1,0.008625825,0
195,151,6028.683,1,0.004677088,0
176,152,6028.704,1,0.012983689,0
258,154,6028.795,1,0.011940029,0
137,155,6028.814,1,0.011707615,0
37,156,6028.845,1,0.008880525,0
9,156,6028.851,1,0.008560604,0
257,157,6028.882,1,0.010793443,0
45,157,6028.9,1,0.008751050,0
315,159,6028.954,1,0.007939902,0
86,160,6029.01,1,0.009747208,0
167,161,6029.045,1,0.011978963,0
279,163,6029.097,1,0.009204572,0
161,164,6029.128,1,0.011367158,0
120,165,6029.171,1,0.009639341,0
279,166,6029.201,1,0.009301889,0
228,166,6029.208,1,0.009046685,0
176,166,6029.208,1,0.010302139,0
159,166,6029.227,1,0.009236224,0
71,170,6029.351,1,0.009004340,0
203,170,6029.366,1,0.003665890,0
67,172,6029.409,1,0.008927798,0
251,173,6029.453,1,0.010169461,0
70,173,6029.462,1,0.008780357,0
69,175,6029.515,1,0.008937832,0
169,178,6029.623,1,0.010161597,0
307,178,6029.632,1,0.008332503,0
116,179,6029.669,1,0.008940739,0
120,180,6029.705,1,0.009366008,0
279,180,6029.721,1,0.008721037,0
263,183,6029.815,1,0.009019976,0
246,187,6029.954,1,0.009311112,0
222,189,6030.009,1,0.020710735,0
172,190,6030.05,1,0.014976489,0
287,194,6030.197,1,0.011518274,0
159,195,6030.237,1,0.015991736,0
153,200,6030.406,1,0.016325925,0
286,202,6030.496,1,0.011232310,0
291,204,6030.548,1,0.011087851,0
182,208,6030.686,1,0.025976226,0
181,209,6030.721,1,0.020854859,0
176,209,6030.731,1,0.013510072,0
231,215,6030.936,1,0.023622263,0
230,216,6030.978,1,0.017351957,0
254,222,6031.18,1,0.007743280,0
152,232,6031.542,1,0.009347840,0
295,240,6031.817,1,0.007079371,0
215,253,6032.271,1,0.004465272,0
159,255,6032.361,1,0.008566109,0
195,3,6032.772,1,0.006130772,0
201,6,6032.861,1,0.006299599,0
56,8,6032.953,1,0.009202829,0
32,9,6032.969,1,0.009154346,0
46,11,6033.029,1,0.009465453,0
116,12,6033.072,1,0.007438801,0
119,13,6033.101,1,0.010030461,0
114,14,6033.136,1,0.007749209,0
40,14,6033.156,1,0.009368795,0
96,15,6033.17,1,0.010251383,0
90,17,6033.27,1,0.010123524,0
65,18,6033.281,1,0.007611872,0
77,18,6033.287,1,0.009623399,0
225,18,6033.295,1,0.006721426,0
46,19,6033.341,1,0.009232000,0
65,20,6033.349,1,0.007390009,0
232,21,6033.386,1,0.006919349,0
82,22,6033.436,1,0.009432239,0
97,23,6033.453,1,0.009619688,0
56,23,6033.47,1,0.009429455,0
256,23,6033.483,1,0.007381584,0
68,24,6033.488,1,0.009651868,0
193,24,6033.495,1,0.007769272,0
254,24,6033.503,1,0.006921996,0
112,25,6033.534,1,0.009938394,0
180,27,6033.594,1,0.009769031,0
115,27,6033.6,1,0.009544268,0
114,28,6033.627,1,0.008912188,0
104,28,6033.635,1,0.009911700,0
177,28,6033.646,1,0.010903989,0
17,28,6033.646,1,0.009206412,0
295,29,6033.663,1,0.007263751,0
107,29,6033.671,1,0.009980639,0
29,30,6033.701,1,0.009031607,0
254,30,6033.728,1,0.007336809,0
90,31,6033.735,1,0.009849303,0
68,32,6033.768,1,0.008962058,0
49,32,6033.791,1,0.009051893,0
128,33,6033.805,1,0.009650614,0
64,33,6033.83,1,0.009269962,0
71,34,6033.849,1,0.009259387,0
148,36,6033.91,1,0.009382764,0
63,36,6033.923,1,0.008938275,0
157,36,6033.941,1,0.009346746,0
67,37,6033.947,1,0.008916156,0
252,37,6033.955,1,0.007836331,0
233,37,6033.963,1,0.008578426,0
143,37,6033.969,1,0.009154234,0
230,39,6034.023,1,0.012628533,0
85,40,6034.052,1,0.045803878,0
66,40,6034.061,1,0.046029661,0
208,41,6034.104,1,0.014266691,0
321,42,6034.136,1,0.009984098,0
289,42,6034.142,1,0.010496725,0
82,44,6034.213,1,0.047223918,0
68,45,6034.229,1,0.024156682,0
321,47,6034.318,1,0.010031061,0
65,48,6034.333,1,0.015121593,0
71,48,6034.341,1,0.037313167,0
155,49,6034.369,1,0.048503857,0
151,50,6034.404,1,0.048644703,0
241,50,6034.411,1,0.018142551,0
71,50,6034.435,1,0.065151297,0
25,52,6034.477,1,0.056517787,0
165,52,6034.48,1,0.048371147,0
216,52,6034.495,1,0.039270353,0
153,53,6034.517,1,0.048675094,0
37,53,6034.524,1,0.041619621,0
25,54,6034.546,1,0.061466113,0
46,54,6034.567,1,0.045530025,0
8,55,6034.581,1,0.022544768,0
163,56,6034.621,1,0.080464952,0
251,56,6034.627,1,0.012034818,0
164,57,6034.657,1,0.159727812,0
249,58,6034.698,1,0.010711970,0
203,59,6034.729,1,0.025520334,0
223,59,6034.742,1,0.049292896,0
334,60,6034.757,1,0.009909870,0
112,94,6034.772,1,0.054066781,0
312,62,6034.851,1,0.010339340,0
99,63,6034.863,1,0.048476610,0
207,63,6034.873,1,0.063954458,0
209,63,6034.882,1,0.088408060,0
228,63,6034.885,1,0.046957701,0
41,64,6034.905,1,0.034523960,0
193,64,6034.905,1,0.048800606,0
199,65,6034.938,1,0.048815187,0
161,67,6035.017,1,0.008944301,0
163,68,6035.057,1,0.008938280,0
153,68,6035.066,1,0.009309893,0
55,70,6035.111,1,0.008535993,0
287,70,6035.138,1,0.008513690,0
327,71,6035.147,1,0.006923689,0
43,71,6035.147,1,0.003648848,0
48,71,6035.158,1,0.009421147,0
18,72,6035.182,1,0.013182906,0
201,75,6035.288,1,0.008787877,0
156,75,6035.297,1,0.007166215,0
17,75,6035.308,1,0.011894112,0
176,78,6035.393,1,0.009284627,0
156,79,6035.434,1,0.006943167,0
110,90,6035.829,1,0.010220272,0
96,94,6035.963,1,0.005523903,0
105,96,6036.03,1,0.005184615,0
285,97,6036.063,1,0.009219936,0
290,98,6036.113,1,0.009116320,0
168,100,6036.171,1,0.009912064,0
111,102,6036.266,1,0.005744200,0
270,103,6036.277,1,0.010590936,0
60,103,6036.289,1,0.011869311,0
242,110,6036.524,1,0.009729161,0
144,112,6036.601,1,0.006025780,0
275,115,6036.725,1,0.010131000,0
132,119,6036.842,1,0.018175315,0
96,119,6036.861,1,0.012890453,0
91,120,6036.873,1,0.012284951,0
195,121,6036.917,1,0.008667910,0
199,122,6036.949,1,0.008645162,0
43,128,6037.159,1,0.009546131,0
223,129,6037.202,1,0.010152967,0
204,80,6037.204,1,0.009176088,0
48,131,6037.292,1,0.009204237,0
54,136,6037.458,1,0.009841843,0
56,137,6037.492,1,0.009299095,0
14,141,6037.631,1,0.008548263,0
30,142,6037.657,1,0.008991452,0
9,143,6037.688,1,0.008590577,0
58,144,6037.724,1,0.009824683,0
199,146,6037.788,1,0.009135029,0
59,146,6037.808,1,0.007318926,0
126,148,6037.883,1,0.011953983,0
59,149,6037.904,1,0.008188366,0
70,150,6037.935,1,0.009833458,0
302,150,6037.947,1,0.008176344,0
71,152,6038.01,1,0.015126481,0
332,152,6038.019,1,0.010656391,0
329,153,6038.047,1,0.010711116,0
130,154,6038.101,1,0.026597464,0
160,155,6038.111,1,0.029548356,0
48,156,6038.169,1,0.014633399,0
141,157,6038.179,1,0.027933247,0
42,158,6038.216,1,0.014522737,0
127,160,6038.294,1,0.022389641,0
66,160,6038.313,1,0.038050275,0
123,161,6038.332,1,0.020063538,0
65,161,6038.35,1,0.021231921,0
296,163,6038.39,1,0.012180671,0
55,163,6038.39,1,0.014638377,0
49,163,6038.398,1,0.014577550,0
103,164,6038.426,1,0.015254507,0
263,164,6038.434,1,0.014791743,0
266,164,6038.445,1,0.012771291,0
303,166,6038.502,1,0.011775884,0
107,166,6038.51,1,0.015184785,0
174,168,6038.567,1,0.017895535,0
298,168,6038.567,1,0.011972391,0
168,168,6038.575,1,0.021337358,0
146,168,6038.58,1,0.022427328,0
39,168,6038.596,1,0.014371971,0
280,171,6038.689,1,0.013039421,0
115,171,6038.701,1,0.015123717,0
157,172,6038.724,1,0.011405891,0
111,173,6038.761,1,0.014858888,0
20,174,6038.781,1,0.014031433,0
189,174,6038.781,1,0.012158367,0
79,174,6038.797,1,0.014693585,0
51,175,6038.817,1,0.014397702,0
107,176,6038.85,1,0.014699297,0
153,176,6038.866,1,0.014576728,0
271,177,6038.886,1,0.013038604,0
261,179,6038.954,1,0.013163753,0
34,179,6038.957,1,0.014183943,0
158,180,6038.999,1,0.018131949,0
11,182,6039.062,1,0.008507694,0
16,182,6039.08,1,0.009380654,0
14,183,6039.097,1,0.008538459,0
94,184,6039.13,1,0.009885413,0
69,185,6039.167,1,0.010123700,0
79,190,6039.342,1,0.009826106,0
207,191,6039.402,1,0.010228930,0
92,192,6039.416,1,0.008966659,0
305,192,6039.43,1,0.007262426,0
303,194,6039.485,1,0.007553169,0
109,198,6039.641,1,0.009163183,0
122,199,6039.666,1,0.009680684,0
99,200,6039.704,1,0.008842948,0
167,205,6039.875,1,0.010405377,0
192,205,6039.881,1,0.007560968,0
266,206,6039.937,1,0.007970048,0
192,215,6040.229,1,0.007544831,0
89,215,6040.241,1,0.008695294,0
204,225,6040.579,1,0.009115268,0
201,230,6040.759,1,0.006858586,0
208,236,6040.983,1,0.008494772,0
224,239,6041.072,1,0.005275297,0
223,32,6043.357,1,0.008372176,0
200,5,6063.533,1,0.006347920,0
321,6,6063.561,1,0.006743744,0
246,32,6064.496,1,0.007765183,0
246,37,6064.657,1,0.007949877,0
184,37,6064.658,1,0.010174775,0
45,44,6064.92,1,0.008582150,0
92,45,6064.938,1,0.009082994,0
145,46,6064.973,1,0.008628158,0
287,50,6065.115,1,0.007615045,0
220,59,6065.425,1,0.009279198,0
55,59,6065.435,1,0.008971966,0
325,70,6065.82,1,0.007121108,0
150,71,6065.845,1,0.009510093,0
16,76,6066.036,1,0.016467875,0
185,77,6066.064,1,0.050513018,0
147,78,6066.118,1,0.055526637,0
35,92,6066.602,1,0.016982157,0
185,94,6066.663,1,0.049286056,0
180,96,6066.742,1,0.050331343,0
312,104,6067.015,1,0.008150210,0
55,106,6067.082,1,0.010840469,0
114,108,6067.171,1,0.012612901,0
107,111,6067.276,1,0.015679965,0
95,114,6067.364,1,0.012734219,0
143,118,6067.525,1,0.012501055,0
218,119,6067.549,1,0.009523988,0
239,120,6067.576,1,0.009156492,0
146,120,6067.591,1,0.015238171,0
128,122,6067.658,1,0.018363796,0
68,126,6067.807,1,0.009940886,0
65,127,6067.826,1,0.010123533,0
199,128,6067.871,1,0.008825763,0
127,134,6068.08,1,0.012485201,0
2,135,6068.122,1,0.008791479,0
40,140,6068.289,1,0.009109736,0
121,140,6068.299,1,0.012462499,0
136,141,6068.322,1,0.012689802,0
56,147,6068.539,1,0.009272874,0
60,151,6068.675,1,0.007841089,0
49,158,6068.927,1,0.008891620,0
232,159,6068.952,1,0.009442705,0
223,163,6069.101,1,0.008250155,0
223,164,6069.143,1,0.008519065,0
220,168,6069.274,1,0.008898001,0
60,168,6069.291,1,0.009496558,0
160,170,6069.364,1,0.008800916,0
63,173,6069.463,1,0.008841946,0
164,174,6069.487,1,0.010508281,0
195,175,6069.521,1,0.008571705,0
90,183,6069.798,1,0.008770797,0
311,184,6069.834,1,0.008248087,0
88,184,6069.845,1,0.009312999,0
107,187,6069.958,1,0.008772755,0
344,194,6070.192,1,0.010586874,0
319,196,6070.258,1,0.010898086,0
245,196,6070.266,1,0.012441068,0
167,198,6070.344,1,0.015261865,0
69,204,6070.551,1,0.014109753,0
259,204,6070.569,1,0.011583928,0
35,209,6070.715,1,0.013641628,0
178,210,6070.767,1,0.013078371,0
200,224,6070.976,1,0.010243133,0
74,216,6070.992,1,0.013934795,0
313,217,6071.016,1,0.007667217,0
263,220,6071.116,1,0.007871235,0
64,221,6071.139,1,0.008406985,0
196,221,6071.139,1,0.007146530,0
55,222,6071.197,1,0.008432954,0
202,227,6071.36,1,0.007552629,0
311,229,6071.426,1,0.007519320,0
196,230,6071.457,1,0.007522014,0
91,230,6071.471,1,0.008497664,0
80,234,6071.605,1,0.008437771,0
151,235,6071.64,1,0.009965447,0
208,238,6071.745,1,0.009952658,0
191,239,6071.789,1,0.007848578,0
79,240,6071.826,1,0.009193911,0
335,244,6071.98,1,0.006962688,0
136,246,6072.026,1,0.009038421,0
298,248,6072.09,1,0.006847185,0
301,252,6072.247,1,0.006748882,0
194,255,6072.344,1,0.008105265,0
252,255,6072.361,1,0.006008600,0
303,256,6072.39,1,0.006623846,0
264,258,6072.449,1,0.006108594,0
288,258,6072.46,1,0.006625569,0
271,259,6072.492,1,0.006473771,0
75,0,6072.671,1,0.009450889,0
121,4,6072.783,1,0.009065608,0
48,5,6072.826,1,0.009421614,0
97,5,6072.845,1,0.009623216,0
253,6,6072.859,1,0.006718682,0
170,6,6072.883,1,0.007712605,0
39,8,6072.923,1,0.009081693,0
136,8,6072.931,1,0.009192990,0
33,12,6073.07,1,0.007289156,0
218,13,6073.109,1,0.006466445,0
240,14,6073.134,1,0.006813263,0
304,15,6073.183,1,0.006812482,0
40,16,6073.204,1,0.009319772,0
37,16,6073.211,1,0.005297096,0
260,19,6073.316,1,0.007240636,0
130,20,6073.347,1,0.009958764,0
136,22,6073.425,1,0.009855559,0
45,24,6073.508,1,0.009218668,0
125,26,6073.581,1,0.007243328,0
77,28,6073.631,1,0.009635490,0
62,28,6073.637,1,0.009437364,0
123,28,6073.648,1,0.007260730,0
240,29,6073.663,1,0.007839753,0
57,30,6073.709,1,0.009348000,0
100,30,6073.72,1,0.009853540,0
50,31,6073.741,1,0.009306311,0
179,32,6073.779,1,0.010663215,0
209,34,6073.848,1,0.009423502,0
176,36,6073.933,1,0.009613415,0
92,37,6073.949,1,0.009256186,0
150,37,6073.969,1,0.009361478,0
268,38,6073.981,1,0.007604358,0
154,39,6074.026,1,0.049816586,0
208,40,6074.052,1,0.013902628,0
278,40,6074.06,1,0.010594923,0
224,43,6074.166,1,0.015732627,0
117,44,6074.213,1,0.037703313,0
114,45,6074.229,1,0.094277613,0
113,45,6074.24,1,0.100863099,0
211,45,6074.256,1,0.020403346,0
115,46,6074.287,1,0.066717505,0
105,48,6074.34,1,0.048760328,0
273,48,6074.35,1,0.011318507,0
328,50,6074.409,1,0.009952352,0
106,52,6074.498,1,0.048098646,0
57,54,6074.544,1,0.048043866,0
34,54,6074.576,1,0.039168611,0
273,56,6074.618,1,0.012080036,0
67,56,6074.644,1,0.047948446,0
48,58,6074.688,1,0.042473558,0
258,58,6074.701,1,0.016777694,0
255,60,6074.772,1,0.020910660,0
189,61,6074.797,1,0.048688594,0
267,64,6074.902,1,0.015081359,0
161,64,6074.911,1,0.051031977,0
266,67,6075.023,1,0.009897447,0
188,69,6075.087,1,0.009186061,0
101,70,6075.112,1,0.008756262,0
204,71,6075.146,1,0.009037503,0
309,74,6075.259,1,0.005937330,0
219,75,6075.29,1,0.008683424,0
129,77,6075.357,1,0.009400597,0
306,77,6075.365,1,0.007026901,0
153,79,6075.438,1,0.009971413,0
260,80,6075.494,1,0.006775406,0
262,82,6075.532,1,0.008122442,0
302,83,6075.573,1,0.008159516,0
272,84,6075.605,1,0.010640191,0
314,87,6075.711,1,0.007655888,0
133,87,6075.716,1,0.010222105,0
167,87,6075.725,1,0.010039015,0
207,88,6075.755,1,0.008710079,0
258,88,6075.77,1,0.009336019,0
6,91,6075.861,1,0.008484637,0
180,92,6075.887,1,0.009360806,0
73,92,6075.893,1,0.007201001,0
3,94,6075.966,1,0.007810307,0
294,96,6076.031,1,0.008552029,0
218,96,6076.048,1,0.008880252,0
119,98,6076.112,1,0.004772889,0
111,103,6076.285,1,0.005648491,0
248,104,6076.313,1,0.009540671,0
295,104,6076.326,1,0.008732864,0
254,106,6076.381,1,0.009285863,0
79,106,6076.382,1,0.012563020,0
250,108,6076.452,1,0.009939562,0
48,109,6076.511,1,0.010607012,0
42,110,6076.537,1,0.010070840,0
205,110,6076.55,1,0.008716281,0
49,111,6076.559,1,0.010030895,0
315,112,6076.595,1,0.008600398,0
85,112,6076.605,1,0.012107695,0
315,114,6076.693,1,0.006814060,0
259,116,6076.746,1,0.008900912,0
120,117,6076.776,1,0.016719058,0
47,118,6076.832,1,0.009675240,0
186,125,6077.051,1,0.009184568,0
133,127,6077.128,1,0.015513768,0
127,128,6077.155,1,0.014378916,0
116,130,6077.235,1,0.012904573,0
9,132,6077.31,1,0.008866915,0
74,133,6077.335,1,0.007353622,0
146,135,6077.419,1,0.014553055,0
74,136,6077.446,1,0.008511255,0
44,136,6077.453,1,0.009274566,0
18,142,6077.664,1,0.009113284,0
303,143,6077.709,1,0.008724034,0
330,144,6077.723,1,0.007426148,0
128,149,6077.903,1,0.011886789,0
23,151,6077.988,1,0.008720724,0
124,152,6078.005,1,0.024960402,0
29,152,6078.025,1,0.014374754,0
0,158,6078.244,1,0.013872967,0
120,160,6078.303,1,0.019465860,0
122,162,6078.356,1,0.015049088,0
39,167,6078.539,1,0.014385053,0
87,168,6078.572,1,0.014918862,0
100,176,6078.856,1,0.014752679,0
299,177,6078.906,1,0.011674437,0
16,180,6079.002,1,0.007716543,0
10,181,6079.029,1,0.008863271,0
256,182,6079.09,1,0.009302034,0
13,183,6079.102,1,0.008208478,0
199,184,6079.132,1,0.010471986,0
89,184,6079.139,1,0.008770159,0
142,189,6079.307,1,0.009512655,0
86,190,6079.374,1,0.008883010,0
214,193,6079.474,1,0.004968359,0
136,200,6079.698,1,0.009298317,0
75,200,6079.71,1,0.008551140,0
70,200,6079.721,1,0.008591803,0
248,206,6079.907,1,0.008367339,0
170,207,6079.962,1,0.009657037,0
104,208,6079.991,1,0.009842423,0
107,209,6080.02,1,0.008649708,0
296,214,6080.202,1,0.007539430,0
248,218,6080.338,1,0.008003433,0
136,221,6080.437,1,0.009324181,0
83,222,6080.471,1,0.008271825,0
159,226,6080.62,1,0.008855090,0
152,226,6080.641,1,0.009102521,0
133,227,6080.667,1,0.008323572,0
192,229,6080.723,1,0.007977591,0
127,231,6080.794,1,0.008227770,0
89,233,6080.862,1,0.008128410,0
170,240,6081.135,1,0.008825033,0
297,242,6081.205,1,0.007060408,0
264,247,6081.373,1,0.006852556,0
5,248,6081.391,1,0.008049760,0
144,254,6081.626,1,0.008704267,0
64,259,6081.786,1,0.007922755,0
35,34,6104.57,1,0.008744272,0
127,43,6104.871,1,0.008681105,0
16,62,6105.56,1,0.004626085,0
200,66,6105.67,1,0.009042646,0
206,67,6105.712,1,0.008923036,0
243,67,6105.733,1,0.009388217,0
211,69,6105.78,1,0.008784592,0
111,71,6105.849,1,0.006190554,0
96,71,6105.856,1,0.009048635,0
112,71,6105.866,1,0.009599433,0
103,72,6105.899,1,0.009339115,0
289,75,6105.99,1,0.008795098,0
144,77,6106.076,1,0.054322645,0
146,78,6106.111,1,0.055187512,0
251,83,6106.277,1,0.042842038,0
34,86,6106.39,1,0.017478643,0
310,91,6106.562,1,0.011429836,0
268,92,6106.6,1,0.024961628,0
136,93,6106.651,1,0.058060739,0
107,94,6106.673,1,0.054515269,0
234,94,6106.682,1,0.044658739,0
118,95,6106.694,1,0.059028730,0
7,96,6106.741,1,0.014039687,0
305,98,6106.823,1,0.011891769,0
72,101,6106.904,1,0.026742661,0
39,103,6106.98,1,0.016393727,0
165,103,6106.98,1,0.056738548,0
139,103,6106.992,1,0.094789587,0
58,104,6107.026,1,0.011404111,0
299,106,6107.095,1,0.009038651,0
154,107,6107.122,1,0.005234926,0
205,107,6107.122,1,0.008649103,0
153,109,6107.193,1,0.005568003,0
63,110,6107.221,1,0.010871985,0
199,110,6107.231,1,0.008199772,0
197,110,6107.241,1,0.008777515,0
228,112,6107.299,1,0.009652350,0
224,115,6107.41,1,0.009614300,0
203,116,6107.438,1,0.006588052,0
207,116,6107.463,1,0.007327605,0
20,117,6107.483,1,0.010055842,0
116,117,6107.495,1,0.016870480,0
135,120,6107.583,1,0.016172672,0
47,120,6107.591,1,0.009588704,0
89,122,6107.668,1,0.012324429,0
339,123,6107.683,1,0.007494017,0
39,124,6107.725,1,0.009629005,0
35,125,6107.765,1,0.010506982,0
64,126,6107.801,1,0.009904249,0
239,127,6107.839,1,0.009366140,0
226,129,6107.894,1,0.009435087,0
267,129,6107.912,1,0.009658999,0
160,131,6107.97,1,0.011365251,0
168,132,6107.999,1,0.008137180,0
167,132,6108.007,1,0.005273701,0
78,135,6108.123,1,0.010193546,0
99,136,6108.143,1,0.011302063,0
223,136,6108.151,1,0.009798790,0
72,136,6108.159,1,0.009972816,0
243,138,6108.227,1,0.009191896,0
76,138,6108.239,1,0.010062965,0
225,141,6108.321,1,0.009628204,0
104,142,6108.362,1,0.011079691,0
220,143,6108.394,1,0.009683926,0
159,144,6108.43,1,0.013564242,0
120,150,6108.643,1,0.011505420,0
157,151,6108.667,1,0.012713494,0
147,157,6108.894,1,0.012123562,0
208,160,6108.986,1,0.008882220,0
62,160,6108.995,1,0.010797842,0
237,161,6109.028,1,0.009062314,0
60,162,6109.064,1,0.009946988,0
91,164,6109.132,1,0.008127849,0
91,166,6109.204,1,0.007949170,0
218,166,6109.212,1,0.008947586,0
84,181,6109.731,1,0.008778121,0
122,184,6109.844,1,0.009966514,0
138,193,6110.159,1,0.015031336,0
63,195,6110.232,1,0.014199633,0
315,197,6110.323,1,0.010996916,0
120,199,6110.364,1,0.014272565,0
317,200,6110.418,1,0.010939375,0
313,203,6110.502,1,0.010936229,0
216,205,6110.586,1,0.004971325,0
92,207,6110.667,1,0.014187497,0
287,211,6110.785,1,0.010909741,0
244,213,6110.855,1,0.015435151,0
247,214,6110.9,1,0.025467776,0
278,214,6110.915,1,0.010923817,0
246,215,6110.928,1,0.014488612,0
155,215,6110.947,1,0.015294529,0
137,216,6110.971,1,0.014204601,0
39,216,6110.986,1,0.013548268,0
112,217,6111.023,1,0.009974836,0
42,218,6111.038,1,0.008511218,0
135,220,6111.103,1,0.008419567,0
261,220,6111.111,1,0.007955045,0
172,221,6111.157,1,0.010701055,0
120,222,6111.179,1,0.008857199,0
89,222,6111.189,1,0.009808580,0
88,223,6111.216,1,0.010569915,0
263,224,6111.251,1,0.007743238,0
322,224,6111.261,1,0.007551896,0
214,228,6111.402,1,0.004451932,0
323,229,6111.449,1,0.007340554,0
122,231,6111.503,1,0.008821685,0
15,144,6111.521,1,0.008583996,0
120,243,6111.943,1,0.008824600,0
199,247,6112.061,1,0.006480602,0
8,255,6112.345,1,0.008469295,0
161,256,6112.373,1,0.007591867,0
163,258,6112.457,1,0.008583160,0
15,48,6112.567,1,0.008480061,0
232,1,6112.677,1,0.006466307,0
172,3,6112.746,1,0.007784970,0
239,3,6112.753,1,0.006692823,0
64,5,6112.822,1,0.008053641,0
172,5,6112.83,1,0.007793423,0
66,6,6112.853,1,0.009695182,0
228,6,6112.865,1,0.006646957,0
64,7,6112.891,1,0.008144704,0
56,10,6113.005,1,0.009801649,0
159,13,6113.11,1,0.009952888,0
236,13,6113.129,1,0.006598465,0
77,14,6113.136,1,0.009660052,0
257,14,6113.142,1,0.007396174,0
235,15,6113.171,1,0.006840706,0
79,15,6113.178,1,0.009690764,0
154,15,6113.194,1,0.010482606,0
61,16,6113.215,1,0.012339389,0
60,17,6113.267,1,0.010571999,0
62,18,6113.276,1,0.009674903,0
191,19,6113.316,1,0.007337833,0
185,20,6113.352,1,0.008139955,0
338,22,6113.427,1,0.006840929,0
239,24,6113.486,1,0.007924708,0
337,24,6113.492,1,0.006789234,0
200,24,6113.498,1,0.007415035,0
109,30,6113.703,1,0.010184525,0
133,30,6113.714,1,0.009839704,0
72,34,6113.843,1,0.009740316,0
77,34,6113.85,1,0.009469572,0
13,34,6113.863,1,0.009135931,0
303,35,6113.879,1,0.007182630,0
310,36,6113.912,1,0.006956595,0
142,38,6113.99,1,0.009230627,0
208,44,6114.197,1,0.021529119,0
328,44,6114.222,1,0.009903290,0
32,48,6114.332,1,0.044754740,0
108,49,6114.37,1,0.048633777,0
9,53,6114.511,1,0.045677688,0
231,54,6114.546,1,0.028982047,0
53,54,6114.552,1,0.048050467,0
9,55,6114.58,1,0.052408926,0
90,56,6114.623,1,0.048094291,0
197,56,6114.64,1,0.035203323,0
199,58,6114.704,1,0.040313106,0
168,60,6114.758,1,0.048913527,0
291,61,6114.799,1,0.009134424,0
160,61,6114.8,1,0.049800541,0
123,63,6114.868,1,0.049018160,0
291,64,6114.902,1,0.050694417,0
290,64,6114.913,1,0.048335653,0
67,64,6114.924,1,0.045121863,0
288,67,6115.006,1,0.008363312,0
296,70,6115.118,1,0.007969369,0
121,70,6115.129,1,0.008948846,0
180,74,6115.249,1,0.009131594,0
239,76,6115.322,1,0.005644223,0
240,77,6115.365,1,0.008571765,0
306,80,6115.467,1,0.008066736,0
180,80,6115.476,1,0.010369389,0
177,81,6115.511,1,0.009250162,0
9,83,6115.576,1,0.010159755,0
338,84,6115.606,1,0.006883018,0
208,86,6115.675,1,0.008843154,0
173,86,6115.68,1,0.009671398,0
151,50,6115.727,1,0.008827657,0
174,88,6115.746,1,0.009721042,0
167,88,6115.765,1,0.010259762,0
104,90,6115.827,1,0.008414979,0
105,92,6115.894,1,0.004838907,0
228,92,6115.911,1,0.010753433,0
171,94,6115.96,1,0.009942964,0
216,94,6115.984,1,0.009022795,0
227,95,6116.005,1,0.009393793,0
224,96,6116.043,1,0.009880038,0
88,98,6116.113,1,0.008173552,0
288,99,6116.149,1,0.010104839,0
20,100,6116.166,1,0.010560604,0
128,101,6116.211,1,0.004975268,0
294,103,6116.274,1,0.009377650,0
189,103,6116.279,1,0.008520764,0
93,104,6116.313,1,0.014567594,0
101,104,6116.319,1,0.009564186,0
284,110,6116.52,1,0.010655783,0
2,110,6116.528,1,0.009786884,0
101,111,6116.572,1,0.014149726,0
223,116,6116.746,1,0.009568045,0
328,117,6116.775,1,0.007785696,0
152,118,6116.806,1,0.005882521,0
264,118,6116.818,1,0.009423576,0
69,119,6116.862,1,0.010409778,0
81,120,6116.883,1,0.011540354,0
75,124,6117.024,1,0.010688351,0
264,128,6117.16,1,0.009867186,0
220,131,6117.285,1,0.009647829,0
19,134,6117.398,1,0.008887704,0
8,135,6117.42,1,0.009055487,0
204,80,6117.45,1,0.009003795,0
96,138,6117.534,1,0.011018511,0
113,143,6117.698,1,0.011504992,0
86,159,6118.263,1,0.015186131,0
21,160,6118.285,1,0.014188164,0
18,164,6118.428,1,0.014109462,0
255,178,6118.928,1,0.013776511,0
266,180,6119.007,1,0.009096639,0
234,183,6119.101,1,0.010018398,0
223,187,6119.239,1,0.013389503,0
220,190,6119.352,1,0.008419902,0
287,197,6119.594,1,0.008143140,0
239,198,6119.629,1,0.009320816,0
10,136,6119.654,1,0.010060182,0
306,199,6119.674,1,0.007826187,0
55,202,6119.774,1,0.008614904,0
43,204,6119.845,1,0.008693622,0
115,222,6120.474,1,0.008604335,0
200,224,6120.54,1,0.008990122,0
267,230,6120.756,1,0.007425549,0
96,233,6120.874,1,0.010067788,0
239,237,6121.005,1,0.006376295,0
216,244,6121.257,1,0.005139170,0
164,246,6121.329,1,0.009591497,0
32,48,6135.22,1,0.009030199,0
110,4,6143.492,1,0.009448108,0
335,5,6143.527,1,0.006597837,0
111,6,6143.563,1,0.009279062,0
