x,y,t,p,probability,label
18,141,5854.203000000001,1,0.014087350,0
253,142,5854.221000000001,1,0.032897454,0
20,144,5854.3060000000005,1,0.014136555,0
305,145,5854.3240000000005,1,0.011849781,0
327,158,5854.777000000002,1,0.010762583,0
42,158,5854.805,1,0.014413862,0
28,162,5854.940999999999,1,0.014168982,0
31,166,5855.0639999999985,1,0.008509791,0
88,167,5855.100999999999,1,0.009376082,0
298,172,5855.298999999999,1,0.008469082,0
137,176,5855.4180000000015,1,0.009616575,0
15,176,5855.4360000000015,1,0.023669241,0
14,177,5855.4490000000005,1,0.010250334,0
244,179,5855.517,1,0.009827554,0
57,184,5855.715,1,0.008523758,0
50,27,5855.857,1,0.961589336,1
110,189,5855.867000000002,1,0.008747417,0
55,190,5855.933000000001,1,0.008584839,0
122,192,5855.995999999999,1,0.008919870,0
102,197,5856.1759999999995,1,0.009008339,0
164,205,5856.433000000001,1,0.010161238,0
56,206,5856.48,1,0.009081609,0
156,212,5856.695,1,0.009389330,0
19,218,5856.903999999999,1,0.007983567,0
300,228,5857.245999999999,1,0.007330866,0
24,236,5857.546999999999,1,0.008475873,0
79,252,5858.117999999999,1,0.013244141,0
179,164,5859.828000000001,0,0.993070304,1
50,30,5862.82,0,0.486741275,0
178,166,5870.172999999999,1,0.016282722,0
178,163,5876.899000000001,0,0.987521350,1
179,163,5878.638999999999,0,0.879958630,0
179,165,5879.001,1,0.998711944,1
178,165,5879.100999999999,1,0.999576509,1
126,8,5880.077000000001,1,0.009291979,0
50,29,5880.367000000002,1,0.997921050,1
51,29,5880.445,1,0.999369323,1
52,28,5880.782999999999,1,0.837378502,0
2,32,5880.9259999999995,1,0.008560630,0
1,38,5881.143,1,0.009613979,0
49,31,5881.3060000000005,0,0.935202658,1
186,44,5881.360000000001,1,0.011759337,0
185,45,5881.385000000002,1,0.012165689,0
160,88,5882.921999999999,1,0.058933675,0
178,96,5883.182000000001,1,0.009234478,0
204,80,5884.039000000001,1,0.008991065,0
166,127,5884.278000000002,1,0.005987884,0
40,140,5884.738000000001,1,0.009360041,0
277,189,5886.469000000001,1,0.011842949,0
199,196,5886.723000000002,1,0.010877104,0
224,216,5887.421999999999,1,0.006763857,0
169,224,5887.7069999999985,1,0.009248995,0
146,229,5887.883000000002,1,0.009079427,0
250,247,5888.513999999999,1,0.006059520,0
32,10,5889.559000000001,1,0.009262721,0
191,16,5889.792000000001,1,0.007285041,0
147,19,5889.879000000001,1,0.009498714,0
259,34,5890.4259999999995,1,0.010683180,0
215,40,5890.617000000002,1,0.013554635,0
231,44,5890.778000000002,1,0.014683476,0
133,47,5890.885999999999,1,0.048448354,0
31,49,5890.932000000001,1,0.041965276,0
21,52,5891.0610000000015,1,0.008734247,0
54,53,5891.077000000001,1,0.008865943,0
20,54,5891.114000000001,1,0.008949798,0
178,163,5891.142,0,0.993965566,1
190,56,5891.1860000000015,1,0.008928008,0
94,62,5891.397000000001,1,0.009086708,0
170,63,5891.4259999999995,1,0.009204468,0
50,30,5891.560000000001,1,0.951949894,1
191,68,5891.601999999999,1,0.008661160,0
150,70,5891.682000000001,1,0.009359855,0
319,75,5891.848000000002,1,0.007244401,0
271,78,5891.963,1,0.010001057,0
46,79,5892.0,1,0.008323206,0
286,80,5892.028000000002,1,0.009453532,0
167,83,5892.134000000002,1,0.010002091,0
103,85,5892.205000000002,1,0.010229404,0
138,87,5892.27,1,0.010399212,0
103,87,5892.2880000000005,1,0.008668660,0
152,89,5892.368999999999,1,0.010819081,0
153,94,5892.528000000002,1,0.010206791,0
253,96,5892.5999999999985,1,0.009291945,0
290,101,5892.794000000002,1,0.009797855,0
89,103,5892.835999999999,1,0.013810409,0
9,104,5892.895,1,0.009495252,0
151,50,5892.935000000001,1,0.008504513,0
280,106,5892.969000000001,1,0.010122904,0
303,109,5893.076000000001,1,0.008602601,0
221,121,5893.481,1,0.010079438,0
191,126,5893.649000000001,1,0.008831199,0
232,128,5893.717000000001,1,0.009658684,0
129,136,5894.027000000002,1,0.037314843,0
312,140,5894.138999999999,1,0.011566248,0
305,140,5894.153000000002,1,0.011920299,0
227,141,5894.172999999999,1,0.044555556,0
308,142,5894.235000000001,1,0.011739692,0
56,147,5894.399000000001,1,0.014859112,0
194,160,5894.847000000002,1,0.015217405,0
96,168,5895.132000000001,1,0.009451620,0
160,181,5895.598000000002,1,0.014527725,0
166,182,5895.620999999999,1,0.013212554,0
246,186,5895.764999999999,1,0.009295015,0
327,191,5895.952000000001,1,0.007886722,0
295,192,5895.9749999999985,1,0.008354514,0
149,192,5896.001,1,0.009842814,0
147,193,5896.007000000001,1,0.010270637,0
316,197,5896.153999999999,1,0.008074408,0
43,207,5896.508000000002,1,0.008422274,0
338,208,5896.549999999999,1,0.007749319,0
341,214,5896.762999999999,1,0.007431024,0
16,224,5897.127,1,0.008946373,0
340,234,5897.458999999999,1,0.007133688,0
32,48,5897.870999999999,1,0.021604391,0
19,254,5898.161,1,0.012549346,0
179,162,5901.282999999999,0,0.990285575,1
179,164,5903.448,1,0.993923724,1
178,164,5905.393,1,0.991683841,1
179,165,5917.715,1,0.965037882,1
179,163,5917.718000000001,1,0.994275510,1
49,33,5918.196,0,0.507933915,0
179,161,5919.677,0,0.999477088,1
178,161,5919.970000000001,0,0.991759360,1
181,32,5920.929,1,0.009533023,0
320,50,5921.5639999999985,1,0.007301478,0
233,52,5921.626,1,0.010735958,0
310,52,5921.633000000002,1,0.007294686,0
77,58,5921.846000000001,1,0.009270702,0
238,61,5921.952000000001,1,0.009572225,0
232,63,5922.035,1,0.044511054,0
76,64,5922.067999999999,1,0.047747839,0
156,71,5922.302,1,0.054105151,0
84,86,5922.844000000001,1,0.040463436,0
144,119,5923.999,1,0.018306978,0
88,144,5924.895,1,0.010793515,0
128,150,5925.0819999999985,1,0.011940112,0
22,160,5925.452000000001,1,0.009367153,0
163,168,5925.721000000001,1,0.012124851,0
239,183,5926.260999999999,1,0.014139899,0
63,184,5926.286,1,0.014264002,0
182,205,5927.041000000001,1,0.010023795,0
31,240,5927.649000000001,1,0.008361905,0
263,244,5928.419000000002,1,0.007109671,0
150,258,5928.9000000000015,1,0.009056945,0
120,8,5929.509000000002,1,0.009654958,0
96,15,5929.733,1,0.009821255,0
56,27,5930.165000000001,1,0.039764449,0
27,28,5930.187000000002,1,0.042031888,0
317,30,5930.258000000002,1,0.010029320,0
40,32,5930.356,1,0.043259755,0
54,36,5930.477999999999,1,0.044523172,0
339,36,5930.491000000002,1,0.009709632,0
86,45,5930.812000000002,1,0.047236461,0
199,47,5930.869999999999,1,0.035812277,0
194,48,5930.912,1,0.049415357,0
248,50,5930.965,1,0.014047815,0
297,50,5930.992999999999,1,0.010463299,0
218,56,5931.177,1,0.008959712,0
247,62,5931.4000000000015,1,0.009003318,0
276,63,5931.428,1,0.008769644,0
161,67,5931.5639999999985,1,0.008922745,0
179,160,5931.715,0,0.986835361,1
163,71,5931.718000000001,1,0.011035442,0
162,71,5931.731,1,0.006935314,0
179,162,5931.742000000002,1,0.997905850,1
61,72,5931.758000000002,1,0.008406528,0
49,31,5931.916000000001,1,0.988355637,1
57,86,5932.259000000002,1,0.008408587,0
175,87,5932.297999999999,1,0.009877197,0
264,94,5932.526000000002,1,0.009127284,0
232,95,5932.560000000001,1,0.009764875,0
32,48,5932.631000000001,1,0.008635646,0
278,99,5932.696,1,0.009854602,0
176,102,5932.804,1,0.009110584,0
337,103,5932.84,1,0.007071177,0
78,110,5933.109,1,0.012156746,0
233,114,5933.225999999999,1,0.009556371,0
50,125,5933.626,1,0.009260888,0
287,126,5933.665000000001,1,0.010063455,0
195,138,5934.097000000002,1,0.045655400,0
187,140,5934.164000000001,1,0.038654655,0
110,142,5934.209999999999,1,0.024110466,0
294,143,5934.252,1,0.012939905,0
283,180,5935.566999999999,1,0.008638818,0
8,190,5935.933000000001,1,0.008287466,0
313,200,5936.262999999999,1,0.007731901,0
276,209,5936.588,1,0.007999652,0
188,216,5936.8189999999995,1,0.008092267,0
291,232,5937.411,1,0.007566706,0
256,234,5937.48,1,0.007547549,0
257,239,5937.631000000001,1,0.007278234,0
44,245,5937.870999999999,1,0.007810550,0
300,252,5938.094000000001,1,0.009974483,0
12,255,5938.197,1,0.012459665,0
49,34,5939.710999999999,0,0.981448591,1
178,162,5941.386999999999,1,0.975388110,1
177,159,5956.118999999999,0,0.989983320,1
49,35,5959.083999999999,0,0.987640798,1
50,35,5959.218000000001,0,0.995387852,1
77,4,5959.946,1,0.009423938,0
231,8,5960.0790000000015,1,0.006476271,0
201,14,5960.304,1,0.005588966,0
202,15,5960.333999999999,1,0.008650563,0
50,30,5960.867000000002,1,0.047403358,0
75,48,5961.494999999999,1,0.009301836,0
66,70,5962.276000000002,1,0.040100321,0
138,72,5962.342000000001,1,0.051435165,0
136,79,5962.588,1,0.053708546,0
24,91,5963.013999999999,1,0.010192137,0
130,96,5963.182000000001,1,0.010726324,0
17,98,5963.251,1,0.009571127,0
140,109,5963.644,1,0.006017698,0
92,114,5963.825000000001,1,0.012405890,0
155,125,5964.219000000001,1,0.006941382,0
313,138,5964.6680000000015,1,0.008008391,0
299,139,5964.703000000001,1,0.008870810,0
296,141,5964.767,1,0.010149063,0
151,152,5965.162,1,0.012259803,0
162,156,5965.294000000002,1,0.012667394,0
321,160,5965.446,1,0.007925293,0
240,162,5965.52,1,0.010439848,0
50,33,5966.189999999999,1,0.042931154,0
282,183,5966.260000000002,1,0.012019655,0
49,35,5967.389999999999,0,0.934051991,1
235,228,5967.847000000002,1,0.006430442,0
227,231,5967.942999999999,1,0.005869466,0
96,253,5968.731,1,0.008287827,0
178,161,5969.02,1,0.966540396,1
224,4,5969.345000000001,1,0.006516853,0
45,8,5969.488000000001,1,0.009216120,0
102,10,5969.578000000001,1,0.009621581,0
48,13,5969.6680000000015,1,0.011077403,0
320,18,5969.860000000001,1,0.006855208,0
6,22,5969.999,1,0.009093459,0
76,23,5970.022000000001,1,0.040325735,0
298,27,5970.156999999999,1,0.010249048,0
202,28,5970.196,1,0.010911963,0
135,30,5970.268,1,0.010211363,0
135,31,5970.296999999999,1,0.023954075,0
108,34,5970.411,1,0.046907030,0
128,39,5970.591,1,0.049172908,0
46,42,5970.688000000002,1,0.047050994,0
170,53,5971.095000000001,1,0.008890624,0
128,54,5971.105,1,0.007009230,0
124,54,5971.131000000001,1,0.006678395,0
93,58,5971.251,1,0.008552762,0
207,61,5971.377,1,0.008618020,0
156,63,5971.43,1,0.009167132,0
61,66,5971.553,1,0.008449741,0
255,71,5971.735000000001,1,0.008649037,0
240,84,5972.171000000002,1,0.009571768,0
105,84,5972.171999999999,1,0.009519971,0
171,87,5972.272000000001,1,0.010079185,0
5,87,5972.295000000002,1,0.009333615,0
257,119,5973.41,1,0.009399190,0
286,120,5973.4490000000005,1,0.009396598,0
155,120,5973.464,1,0.006439774,0
275,128,5973.720000000001,1,0.011133914,0
157,128,5973.734,1,0.010272203,0
190,137,5974.0430000000015,1,0.047597639,0
301,143,5974.243999999999,1,0.012104177,0
20,148,5974.420000000002,1,0.010214844,0
92,148,5974.433000000001,1,0.025442254,0
314,149,5974.455000000002,1,0.011376871,0
93,149,5974.465,1,0.030981718,0
20,150,5974.494999999999,1,0.011433247,0
322,151,5974.526000000002,1,0.011013472,0
87,152,5974.567999999999,1,0.015338174,0
252,157,5974.740000000002,1,0.023789516,0
83,160,5974.850999999999,1,0.014981880,0
230,162,5974.916000000001,1,0.031574134,0
70,165,5975.047999999999,1,0.009467058,0
195,166,5975.0610000000015,1,0.008146641,0
4,166,5975.082999999999,1,0.008810947,0
63,168,5975.139999999999,1,0.009011712,0
304,175,5975.309000000001,1,0.008072484,0
262,174,5975.362000000001,1,0.010448498,0
263,177,5975.448,1,0.009342014,0
24,189,5975.891,1,0.009601828,0
99,190,5975.903000000002,1,0.008598181,0
64,190,5975.923999999999,1,0.008852223,0
104,196,5976.141,1,0.009078729,0
104,209,5976.602999999999,1,0.009107394,0
219,214,5976.769,1,0.006109546,0
102,216,5976.822,1,0.009273772,0
35,232,5977.403999999999,1,0.008548415,0
242,234,5977.473000000002,1,0.006611712,0
239,236,5977.527000000002,1,0.007717726,0
237,237,5977.5790000000015,1,0.006359384,0
173,238,5977.620999999999,1,0.010106031,0
226,246,5977.906999999999,1,0.005193431,0
179,160,5978.106,1,0.017169900,0
258,252,5978.109,1,0.008901373,0
49,34,5984.671000000002,1,0.974603236,1
178,156,5996.518,0,0.988319755,1
178,159,5996.772000000001,1,0.991364956,1
29,23,6000.605,1,0.007724376,0
31,23,6000.624,1,0.007199160,0
329,24,6000.642,1,0.006539082,0
224,24,6000.643,1,0.007127817,0
51,32,6000.921000000002,1,0.828366399,0
47,32,6000.9310000000005,1,0.838574708,0
179,38,6001.139999999999,1,0.009171849,0
72,40,6001.2249999999985,1,0.009046069,0
251,48,6001.505000000001,1,0.009568889,0
290,53,6001.679,1,0.007576338,0
35,55,6001.735000000001,1,0.009425648,0
62,56,6001.774000000001,1,0.009139328,0
77,59,6001.879000000001,1,0.008889368,0
201,63,6002.017,1,0.048514698,0
175,64,6002.064999999999,1,0.049240459,0
236,72,6002.335999999999,1,0.032011069,0
311,72,6002.345000000001,1,0.010652345,0
233,74,6002.43,1,0.044969667,0
307,75,6002.450000000001,1,0.011022279,0
232,76,6002.5,1,0.022304583,0
178,158,6002.777000000002,1,0.963065624,1
289,85,6002.791000000001,1,0.013086215,0
87,85,6002.8139999999985,1,0.041241199,0
179,156,6002.853999999999,0,0.982936859,1
157,93,6003.092000000001,1,0.010706074,0
209,101,6003.379000000001,1,0.008657439,0
105,104,6003.472000000002,1,0.008298863,0
63,112,6003.755000000001,1,0.010617475,0
56,117,6003.927,1,0.010202441,0
84,120,6004.0380000000005,1,0.012364706,0
179,158,6004.1889999999985,1,0.994040132,1
178,156,6004.295000000002,0,0.990598619,1
177,159,6004.792000000001,1,0.983122408,1
300,144,6004.903000000002,1,0.008671816,0
48,37,6005.098000000002,0,0.992317080,1
45,152,6005.153000000002,1,0.009280793,0
319,153,6005.191999999999,1,0.007808533,0
312,155,6005.27,1,0.007946872,0
151,158,6005.381000000001,1,0.011892878,0
179,159,6005.402000000002,1,0.998419523,1
41,159,6005.41,1,0.008814649,0
309,165,6005.616000000002,1,0.008436746,0
88,182,6006.221000000001,1,0.014542383,0
149,200,6006.851999999999,1,0.015831893,0
121,207,6007.098000000002,1,0.009569540,0
166,228,6007.8369999999995,1,0.009132970,0
136,231,6007.969000000001,1,0.010136046,0
51,251,6008.651000000002,1,0.008126257,0
266,6,6009.4439999999995,1,0.006672385,0
269,7,6009.448,1,0.017638596,0
270,7,6009.464,1,0.020433955,0
249,13,6009.665000000001,1,0.007634677,0
215,20,6009.907999999999,1,0.007699300,0
288,26,6010.121999999999,1,0.010275850,0
147,29,6010.246999999999,1,0.044543035,0
54,31,6010.298999999999,1,0.041185491,0
300,32,6010.352999999999,1,0.010278082,0
64,33,6010.389999999999,1,0.041911192,0
165,41,6010.671000000002,1,0.049266852,0
7,45,6010.798999999999,1,0.031408124,0
178,157,6010.816999999999,1,0.019790754,0
250,47,6010.865000000002,1,0.012874016,0
5,48,6010.903999999999,1,0.029574180,0
15,56,6011.177,1,0.006760350,0
263,64,6011.481,1,0.010048294,0
258,71,6011.721000000001,1,0.009411478,0
218,72,6011.764999999999,1,0.009040399,0
11,80,6012.027000000002,1,0.010033240,0
118,93,6012.498,1,0.010840315,0
95,119,6013.415000000001,1,0.012244545,0
339,123,6013.555,1,0.007338702,0
134,127,6013.690999999999,1,0.015126053,0
187,162,6014.9180000000015,1,0.014442468,0
27,165,6015.029999999999,1,0.009067908,0
177,166,6015.062000000002,1,0.011062129,0
199,181,6015.614000000001,1,0.008659465,0
177,155,6015.761999999999,0,0.996377409,1
320,188,6015.855,1,0.007657188,0
95,189,6015.887999999999,1,0.009150865,0
294,192,6015.998,1,0.008032363,0
13,217,6016.885000000002,1,0.008045458,0
206,223,6017.0790000000015,1,0.008146784,0
288,223,6017.096000000001,1,0.007370994,0
175,224,6017.108,1,0.009227950,0
251,234,6017.466,1,0.007179257,0
311,237,6017.562000000002,1,0.007162924,0
205,248,6017.950000000001,1,0.007553644,0
2,252,6018.088,1,0.012403817,0
178,157,6020.396000000001,1,0.998174429,1
49,38,6020.968000000001,0,0.970952272,1
177,157,6021.0790000000015,1,0.998297751,1
48,38,6022.755000000001,0,0.541292727,0
178,156,6028.286,1,0.972537994,1
177,154,6029.404999999999,0,0.994148254,1
178,154,6029.9000000000015,0,0.997707248,1
48,38,6032.584999999999,0,0.984561861,1
178,156,6039.814999999999,1,0.988788784,1
7,10,6040.172999999999,1,0.008499448,0
100,13,6040.277000000002,1,0.009637961,0
53,14,6040.2930000000015,1,0.083098829,0
64,16,6040.375,1,0.009031078,0
68,17,6040.411,1,0.009309775,0
70,23,6040.615000000002,1,0.009482278,0
239,34,6041.010000000002,1,0.008817608,0
49,37,6041.112000000001,1,0.965696514,1
115,43,6041.308000000001,1,0.008995718,0
3,50,6041.560000000001,1,0.009431775,0
178,155,6041.8290000000015,1,0.998182297,1
136,62,6041.994999999999,1,0.009093519,0
216,73,6042.367000000002,1,0.048243735,0
128,79,6042.595000000001,1,0.052562550,0
201,87,6042.875,1,0.048463017,0
179,154,6042.9130000000005,0,0.999756277,1
330,106,6043.537,1,0.007439223,0
92,107,6043.5740000000005,1,0.014048627,0
91,120,6044.030999999999,1,0.012167414,0
127,133,6044.493999999999,1,0.012433037,0
48,150,6045.089,1,0.009913445,0
179,156,6045.305,1,0.969763339,1
178,153,6045.821,0,0.995249629,1
177,153,6046.117000000002,0,0.995246232,1
243,186,6046.357,1,0.013663987,0
105,204,6046.995999999999,1,0.014040670,0
66,208,6047.138999999999,1,0.008519197,0
182,211,6047.235000000001,1,0.008356091,0
183,224,6047.243999999999,1,0.007987183,0
56,214,6047.339,1,0.008718639,0
175,214,6047.353999999999,1,0.008774334,0
311,246,6048.491000000002,1,0.006894109,0
326,253,6048.726999999999,1,0.006852605,0
238,6,6049.424999999999,1,0.006735505,0
109,11,6049.595000000001,1,0.009651694,0
264,12,6049.6500000000015,1,0.007231603,0
56,13,6049.664000000001,1,0.014135114,0
64,13,6049.689999999999,1,0.009409055,0
228,14,6049.695,1,0.007409618,0
259,16,6049.796000000002,1,0.007444640,0
260,18,6049.861000000001,1,0.007978059,0
74,19,6049.874,1,0.009536581,0
49,24,6050.049999999999,1,0.038456831,0
340,25,6050.106,1,0.009631597,0
36,30,6050.2750000000015,1,0.042030483,0
326,32,6050.343000000001,1,0.009885687,0
9,47,6050.888999999999,1,0.030442568,0
151,48,6050.897000000001,1,0.047996014,0
150,55,6051.146000000001,1,0.009178868,0
298,55,6051.147000000001,1,0.007428911,0
40,63,6051.439999999999,1,0.009190932,0
89,66,6051.5560000000005,1,0.008708429,0
311,68,6051.609,1,0.007503980,0
30,76,6051.883000000002,1,0.013208807,0
199,78,6051.952000000001,1,0.008920018,0
178,79,6051.990000000002,1,0.009491405,0
175,80,6052.027000000002,1,0.009251386,0
28,80,6052.042000000001,1,0.012519552,0
48,39,6052.109,0,0.972826719,1
345,84,6052.173999999999,1,0.006777787,0
273,85,6052.2069999999985,1,0.008468318,0
271,87,6052.27,1,0.008425991,0
112,87,6052.279999999999,1,0.009693959,0
159,92,6052.458999999999,1,0.010492462,0
94,96,6052.607,1,0.005692923,0
176,102,6052.8009999999995,1,0.009426195,0
48,103,6052.845000000001,1,0.011260625,0
61,110,6053.109,1,0.011191336,0
15,112,6053.1630000000005,1,0.010238759,0
13,116,6053.32,1,0.010154813,0
335,126,6053.656999999999,1,0.007822307,0
264,131,6053.822,1,0.009620537,0
177,153,6053.993999999999,0,0.990151823,1
51,144,6054.303,1,0.014805139,0
223,150,6054.494999999999,1,0.044519883,0
52,151,6054.526000000002,1,0.014716529,0
274,164,6054.986000000001,1,0.014370370,0
206,164,6054.996999999999,1,0.017407984,0
106,168,6055.133000000002,1,0.010033192,0
208,176,6055.428,1,0.003116950,0
78,182,6055.630000000001,1,0.009065286,0
138,208,6056.562000000002,1,0.010382017,0
140,214,6056.757000000001,1,0.009693145,0
320,220,6056.966,1,0.007579917,0
253,222,6057.041000000001,1,0.008756921,0
323,224,6057.121999999999,1,0.007822329,0
257,228,6057.264999999999,1,0.008369421,0
178,152,6057.698,0,0.982492924,1
15,242,6057.762999999999,1,0.008466541,0
63,244,6057.808000000001,1,0.008755985,0
175,251,6058.0689999999995,1,0.013797395,0
177,154,6061.484,1,0.988462389,1
177,151,6070.915000000001,0,0.897586584,0
177,154,6074.124,1,0.931043386,1
177,155,6074.427,1,0.902788937,1
177,151,6077.291000000001,0,0.991621137,1
300,175,6079.816999999999,1,0.008123410,0
213,4,6079.933000000001,1,0.006335099,0
207,5,6079.995999999999,1,0.006275943,0
247,16,6080.357,1,0.006923931,0
308,32,6080.9310000000005,1,0.007057140,0
216,37,6081.116000000002,1,0.006849225,0
218,39,6081.18,1,0.009339971,0
74,51,6081.620999999999,1,0.008944073,0
7,54,6081.702000000001,1,0.004355435,0
48,39,6082.092000000001,1,0.046821691,0
242,78,6082.546999999999,1,0.044507980,0
47,95,6083.143,1,0.011359978,0
32,97,6083.221000000001,1,0.010201204,0
75,119,6083.993999999999,1,0.011100244,0
35,124,6084.178,1,0.009149485,0
222,125,6084.215,1,0.009784024,0
331,134,6084.517,1,0.006679430,0
329,134,6084.530999999999,1,0.007528509,0
77,144,6084.878000000001,1,0.009543389,0
211,158,6085.369999999999,1,0.008765555,0
157,159,6085.401000000002,1,0.011964360,0
1,163,6085.540000000001,1,0.008349321,0
214,170,6085.803,1,0.008254904,0
39,172,6085.867000000002,1,0.008787985,0
303,175,6085.973000000002,1,0.008118367,0
262,176,6086.0,1,0.013818563,0
300,176,6086.012999999999,1,0.011671565,0
177,150,6086.102999999999,0,0.878016114,0
216,190,6086.504000000001,1,0.016802702,0
83,192,6086.566999999999,1,0.014323728,0
304,203,6086.969000000001,1,0.011015789,0
119,205,6087.035,1,0.010118847,0
246,232,6087.990000000002,1,0.006752337,0
46,3,6089.3139999999985,1,0.181248054,0
313,5,6089.384000000002,1,0.006887177,0
295,14,6089.7119999999995,1,0.007456019,0
319,21,6089.945,1,0.007485770,0
129,24,6090.072,1,0.044494841,0
57,26,6090.124,1,0.039407965,0
3,33,6090.375,1,0.042964052,0
71,34,6090.415000000001,1,0.042588774,0
76,36,6090.48,1,0.043573853,0
8,37,6090.508000000002,1,0.041719209,0
40,37,6090.516,1,0.046437968,0
168,39,6090.580000000002,1,0.048207171,0
311,49,6090.951000000001,1,0.010216140,0
176,55,6091.155999999999,1,0.008929245,0
35,56,6091.1810000000005,1,0.008396227,0
317,56,6091.2040000000015,1,0.006975221,0
17,57,6091.218000000001,1,0.006507481,0
231,66,6091.537,1,0.014894339,0
230,66,6091.554,1,0.014546778,0
260,72,6091.746999999999,1,0.009542249,0
178,150,6092.374,0,0.999072671,1
184,96,6092.615000000002,1,0.008922201,0
177,150,6093.6630000000005,0,0.997992754,1
166,127,6093.679,1,0.005734255,0
16,131,6093.839,1,0.008712553,0
120,142,6094.214,1,0.027495593,0
110,148,6094.422999999999,1,0.021326192,0
248,150,6094.496999999999,1,0.031124335,0
178,152,6094.565999999999,1,0.985419452,1
155,160,6094.852999999999,1,0.026133571,0
209,172,6095.278000000002,1,0.004075633,0
98,200,6096.269,1,0.008624810,0
152,212,6096.6860000000015,1,0.009471037,0
205,226,6097.1759999999995,1,0.008427354,0
207,227,6097.214,1,0.008922188,0
111,253,6098.146000000001,1,0.013253780,0
8,255,6098.1939999999995,1,0.012424956,0
177,152,6104.951000000001,1,0.976629734,1
177,151,6105.605,1,0.994342208,1
177,149,6106.089,0,0.876529217,0
48,42,6107.855,0,0.996036828,1
177,150,6114.769,1,0.023919126,0
178,150,6117.530999999999,1,0.916685700,1
176,148,6118.8369999999995,0,0.874715924,0
177,151,6119.8139999999985,1,0.993737102,1
301,175,6119.816999999999,1,0.008133151,0
210,7,6120.0509999999995,1,0.006470819,0
261,10,6120.177,1,0.006797834,0
76,12,6120.225999999999,1,0.009599288,0
144,19,6120.468000000001,1,0.009675510,0
54,20,6120.522000000001,1,0.009621922,0
16,37,6121.105,1,0.009036640,0
119,53,6121.68,1,0.008837304,0
74,53,6121.691999999999,1,0.009016206,0
47,43,6121.880000000001,0,0.992424965,1
36,62,6121.991000000002,1,0.025364323,0
107,68,6122.1990000000005,1,0.048748206,0
106,72,6122.343000000001,1,0.049256433,0
308,75,6122.4389999999985,1,0.010974023,0
161,95,6123.145,1,0.010463476,0
32,48,6123.4540000000015,1,0.008846477,0
250,104,6123.464,1,0.009357795,0
271,110,6123.696,1,0.010724492,0
200,111,6123.710999999999,1,0.009027869,0
110,118,6123.976999999999,1,0.014094611,0
11,122,6124.111000000001,1,0.008965489,0
190,133,6124.489000000001,1,0.009663693,0
30,134,6124.536,1,0.008830699,0
330,136,6124.608,1,0.007510798,0
113,138,6124.678,1,0.012012867,0
42,151,6125.147000000001,1,0.008713925,0
45,152,6125.161,1,0.009066028,0
176,152,6125.178,1,0.961381912,1
180,156,6125.302,1,0.235214099,0
127,157,6125.347000000002,1,0.010567183,0
174,170,6125.803,1,0.010126596,0
299,174,6125.929,1,0.009000387,0
256,183,6126.25,1,0.013045012,0
142,189,6126.457999999999,1,0.015743190,0
139,190,6126.523000000001,1,0.015226198,0
95,196,6126.717000000001,1,0.014260000,0
291,200,6126.853999999999,1,0.011259787,0
121,202,6126.924999999999,1,0.014142132,0
49,206,6127.066999999999,1,0.008211755,0
177,150,6127.1860000000015,1,0.992798567,1
176,150,6127.2119999999995,1,0.988450885,1
177,147,6127.739000000001,0,0.985918403,1
302,242,6128.346000000001,1,0.006810466,0
327,248,6128.545000000002,1,0.006843139,0
177,149,6128.563000000002,1,0.999379516,1
162,11,6129.618999999999,1,0.008802584,0
245,18,6129.865000000002,1,0.007159408,0
165,26,6130.131000000001,1,0.024027649,0
100,36,6130.477999999999,1,0.048553925,0
43,40,6130.617000000002,1,0.047247309,0
13,46,6130.827000000001,1,0.034952115,0
37,53,6131.098000000002,1,0.008766229,0
48,43,6131.144,0,0.993764758,1
50,55,6131.156999999999,1,0.009061855,0
23,61,6131.371999999999,1,0.004442226,0
130,62,6131.417000000001,1,0.009266515,0
37,82,6132.095000000001,1,0.010272475,0
40,85,6132.207999999999,1,0.011798850,0
185,96,6132.601999999999,1,0.008591844,0
183,100,6132.731,1,0.007171981,0
185,102,6132.804,1,0.007745943,0
176,104,6132.887999999999,1,0.009029559,0
242,109,6133.048999999999,1,0.009853164,0
63,110,6133.0790000000015,1,0.010876062,0
260,113,6133.190999999999,1,0.009455037,0
231,118,6133.366000000002,1,0.009580407,0
40,120,6133.460999999999,1,0.010227429,0
117,122,6133.523000000001,1,0.014298996,0
75,123,6133.546999999999,1,0.010511287,0
78,125,6133.618999999999,1,0.010602674,0
102,126,6133.653999999999,1,0.012679650,0
320,128,6133.728999999999,1,0.007775384,0
113,132,6133.873,1,0.012485666,0
279,133,6133.895,1,0.009434774,0
77,133,6133.9130000000005,1,0.010013415,0
271,134,6133.952000000001,1,0.012490653,0
13,135,6133.972000000002,1,0.008666849,0
104,136,6133.999,1,0.011680589,0
176,147,6134.279999999999,0,0.871051908,0
250,144,6134.285,1,0.034391556,0
256,144,6134.295000000002,1,0.015175311,0
20,145,6134.3319999999985,1,0.014157143,0
254,146,6134.379000000001,1,0.010631124,0
26,148,6134.4310000000005,1,0.014268286,0
17,150,6134.501,1,0.014111390,0
196,152,6134.59,1,0.022343367,0
175,147,6134.726999999999,0,0.871778429,0
98,157,6134.740000000002,1,0.015466175,0
30,157,6134.745999999999,1,0.014255550,0
175,159,6134.808000000001,1,0.018859820,0
