x,y,t,p,probability,label
262,48,7287.539000000001,1,0.013198914,0
66,185,7287.608,0,0.312322140,0
220,239,7287.66,0,0.115920544,0
164,74,7287.679,1,0.023651900,0
157,211,7287.6990000000005,1,0.014098395,0
266,223,7287.769,1,0.010379921,0
206,247,7287.779,0,0.047427338,0
22,248,7287.799000000001,1,0.020890012,0
44,168,7287.8009999999995,1,0.012356748,0
80,80,7287.808000000001,0,0.915577173,1
208,133,7287.808000000001,0,0.487659425,0
33,195,7287.825000000001,0,0.165896699,0
28,48,7287.825000000001,1,0.014265544,0
8,232,7287.846,0,0.270647794,0
33,236,7287.879000000001,1,0.014393818,0
303,168,7287.884,1,0.129780903,0
306,207,7287.894,1,0.011482504,0
246,230,7287.924000000001,1,0.009772994,0
103,41,7287.927,0,0.410948515,0
312,175,7287.937,1,0.008950999,0
101,160,7287.9490000000005,0,0.387671292,0
144,78,7287.954,0,0.431881636,0
95,175,7287.968999999999,1,0.011847917,0
56,246,7287.989,0,0.178213090,0
96,219,7288.0,1,0.008784567,0
160,237,7288.0,0,0.133937418,0
120,178,7288.031999999999,1,0.047943592,0
300,32,7288.036,1,0.023969285,0
308,192,7288.040999999999,0,0.472185463,0
174,227,7288.0419999999995,1,0.009979956,0
180,252,7288.0560000000005,0,0.100416549,0
222,214,7288.062,0,0.426103354,0
228,119,7288.071,0,0.251126796,0
128,75,7288.152,0,0.221755788,0
122,214,7288.179,0,0.244883627,0
338,186,7288.198,0,0.893122852,0
121,216,7288.2029999999995,1,0.075828202,0
137,49,7288.2029999999995,1,0.037373599,0
57,194,7288.204,1,0.018297182,0
218,240,7288.267,1,0.075965516,0
82,215,7288.278,1,0.057165194,0
104,218,7288.289000000001,1,0.157595679,0
166,82,7288.2970000000005,0,0.128173098,0
129,249,7288.3099999999995,0,0.087293632,0
90,222,7288.326999999999,1,0.008883690,0
138,246,7288.346,0,0.099367797,0
91,173,7288.382,1,0.011276064,0
6,255,7288.387000000001,1,0.009948176,0
56,249,7288.389999999999,1,0.067166567,0
208,101,7288.429,1,0.330275506,0
90,135,7288.475,0,0.295742065,0
149,21,7288.513999999999,1,0.028022423,0
186,218,7288.526,0,0.879604638,0
105,217,7288.623,0,0.578926563,0
65,78,7288.626,1,0.071953170,0
267,23,7288.65,1,0.008313101,0
147,149,7288.656999999999,1,0.021773346,0
208,256,7288.673000000001,1,0.016450638,0
213,174,7288.683999999999,0,0.483300149,0
65,76,7288.709000000001,1,0.045021951,0
26,153,7288.715,1,0.022861632,0
15,234,7288.717000000001,0,0.118647069,0
223,147,7288.727000000001,0,0.357062638,0
92,244,7288.732,0,0.246802226,0
199,64,7288.741,1,0.085498363,0
186,58,7288.761,0,0.247732356,0
289,208,7288.764999999999,0,0.413523883,0
119,251,7288.784,1,0.023997746,0
291,214,7288.786,0,0.863591135,0
207,122,7288.805,0,0.271649480,0
218,190,7288.811,1,0.202077597,0
95,256,7288.8150000000005,1,0.007294416,0
39,172,7288.8189999999995,0,0.646025062,0
149,152,7288.8240000000005,1,0.013745002,0
221,188,7288.8369999999995,0,0.696666121,0
248,259,7288.8369999999995,0,0.066265419,0
12,12,7288.847,0,0.306311816,0
188,133,7288.856,0,0.354801238,0
129,237,7288.862999999999,1,0.009930163,0
71,176,7288.865,0,0.461143613,0
147,71,7288.898999999999,0,0.243794784,0
210,100,7288.9490000000005,1,0.219314918,0
160,230,7288.971,0,0.160433725,0
213,80,7288.991,0,0.275475711,0
14,76,7289.058000000001,1,0.190477043,0
102,239,7289.088,0,0.395115614,0
290,248,7289.102999999999,0,0.042102847,0
63,186,7289.105,0,0.466092706,0
296,254,7289.135,0,0.048737653,0
55,74,7289.147000000001,0,0.404853731,0
323,224,7289.159,1,0.010726501,0
29,238,7289.195,0,0.217016011,0
44,148,7289.24,0,0.413055390,0
65,232,7289.249,0,0.193520710,0
287,155,7289.269,0,0.452073216,0
7,78,7289.275,0,0.523334444,0
7,156,7289.317999999999,1,0.073177151,0
295,31,7289.3189999999995,1,0.013847439,0
177,85,7289.332,1,0.023867333,0
319,256,7289.356,0,0.058273718,0
45,42,7289.361000000001,1,0.013584355,0
319,42,7289.364,0,0.789345264,0
280,155,7289.389999999999,0,0.826317072,0
26,52,7289.389999999999,0,0.484260470,0
113,240,7289.392,0,0.863368928,0
151,102,7289.415999999999,0,0.333292842,0
188,8,7289.424000000001,1,0.326488346,0
132,183,7289.467000000001,0,0.653440833,0
68,204,7289.504000000001,1,0.009575105,0
183,219,7289.51,1,0.008943646,0
113,206,7289.518,0,0.304024220,0
42,93,7289.543,0,0.642209470,0
316,259,7289.549999999999,0,0.076523706,0
30,235,7289.553,0,0.134252787,0
264,222,7289.558999999999,1,0.008389750,0
19,106,7289.581,1,0.011909231,0
114,38,7289.591,1,0.318073541,0
293,249,7289.593000000001,0,0.119864382,0
162,226,7289.611000000001,1,0.013470968,0
276,183,7289.627,0,0.560348392,0
23,234,7289.637000000001,1,0.007401847,0
28,90,7289.656000000001,1,0.014009349,0
22,86,7289.673000000001,1,0.014702396,0
136,182,7289.674000000001,1,0.044391889,0
252,124,7289.688,0,0.694762528,0
132,72,7289.698,1,0.072975546,0
176,233,7289.709000000001,1,0.009518254,0
213,255,7289.734,0,0.038090426,0
263,215,7289.734,1,0.012723887,0
146,191,7289.753000000001,1,0.011622587,0
96,222,7289.813,1,0.007800244,0
326,240,7289.8279999999995,1,0.008167281,0
26,2,7289.83,1,0.027819522,0
327,246,7289.834000000001,0,0.232413962,0
224,210,7289.843000000001,1,0.016244814,0
195,71,7289.852999999999,0,0.158485681,0
273,28,7289.884,1,0.024733856,0
62,149,7289.887000000001,1,0.011288180,0
135,235,7289.891,0,0.080148384,0
340,120,7289.932000000001,1,0.769643962,0
295,216,7290.026,0,0.875560701,0
281,4,7290.049000000001,1,0.009894995,0
71,30,7290.081,0,0.432553768,0
226,37,7290.081,0,0.291792780,0
35,200,7290.115,1,0.014542390,0
165,253,7290.255999999999,0,0.304238260,0
248,167,7290.266,0,0.884038687,0
44,144,7290.267,0,0.868308902,0
7,246,7290.279,1,0.011733453,0
157,192,7290.299999999999,0,0.830414474,0
65,234,7290.303,0,0.498132676,0
15,88,7290.342000000001,0,0.801040232,0
204,80,7290.343999999999,1,0.047975481,0
151,189,7290.374,1,0.015607074,0
1,130,7290.424000000001,0,0.848759532,0
222,231,7290.4439999999995,0,0.743135035,0
293,140,7290.459999999999,0,0.828294635,0
344,256,7290.489,0,0.202808559,0
227,141,7290.489,1,0.044803936,0
191,60,7290.498,0,0.435921043,0
24,11,7290.508,0,0.434024394,0
216,189,7290.558999999999,1,0.017514233,0
195,67,7290.561,1,0.048746470,0
157,103,7290.57,1,0.058859363,0
340,124,7290.575000000001,1,0.010627845,0
321,115,7290.632,0,0.630415142,0
316,168,7290.674999999999,0,0.873683929,0
291,247,7290.691000000001,0,0.023136789,0
33,200,7290.733,1,0.014531522,0
19,82,7290.74,0,0.794135571,0
160,108,7290.742,0,0.753126800,0
118,157,7290.752,0,0.883437634,0
224,219,7290.779,1,0.015315987,0
256,195,7290.7880000000005,0,0.858259618,0
212,83,7290.7880000000005,1,0.048560854,0
315,45,7290.802,0,0.209601760,0
308,177,7290.807000000001,1,0.012022440,0
255,75,7290.8369999999995,0,0.424907982,0
149,212,7290.882,0,0.451585740,0
56,208,7290.903,0,0.593837976,0
151,215,7290.91,0,0.633703589,0
71,181,7290.93,0,0.759727001,0
332,216,7290.941999999999,0,0.900171459,1
8,215,7290.945,1,0.012204987,0
115,10,7291.004999999999,0,0.199209750,0
117,149,7291.005999999999,0,0.256044269,0
200,224,7291.013000000001,1,0.007168685,0
104,167,7291.034,0,0.331765234,0
288,155,7291.0380000000005,0,0.391750932,0
83,249,7291.054,0,0.052730132,0
194,88,7291.085999999999,1,0.008769549,0
22,199,7291.094999999999,1,0.007269013,0
2,230,7291.107,0,0.218646407,0
242,38,7291.114,0,0.136268809,0
32,154,7291.123,0,0.297498673,0
137,180,7291.123,1,0.009173830,0
328,127,7291.138999999999,0,0.204412699,0
53,195,7291.153,0,0.167328998,0
126,6,7291.156999999999,0,0.646749616,0
55,228,7291.16,0,0.110125139,0
224,212,7291.17,0,0.580273747,0
181,235,7291.198,0,0.093010880,0
303,213,7291.251,1,0.007595101,0
191,182,7291.258,0,0.441909075,0
21,144,7291.3060000000005,0,0.332418382,0
177,252,7291.325000000001,0,0.043099903,0
129,31,7291.343000000001,0,0.148321986,0
157,199,7291.344999999999,1,0.020836219,0
111,12,7291.352000000001,0,0.199712589,0
133,247,7291.356,0,0.048888564,0
41,132,7291.357,0,0.273249328,0
322,177,7291.359,0,0.384113729,0
288,126,7291.376,1,0.060517963,0
99,159,7291.391,0,0.319051564,0
15,242,7291.43,0,0.094061367,0
177,234,7291.454,0,0.122020632,0
337,127,7291.457,0,0.159277260,0
152,197,7291.4580000000005,0,0.321340919,0
159,186,7291.459999999999,0,0.480673820,0
24,46,7291.465,0,0.211832896,0
276,182,7291.483,1,0.015777661,0
86,102,7291.496999999999,0,0.312468290,0
128,189,7291.498,0,0.361782640,0
202,231,7291.517,0,0.171316668,0
34,231,7291.523999999999,0,0.140524864,0
43,167,7291.528,0,0.295975149,0
132,85,7291.5380000000005,0,0.351936400,0
168,0,7291.5509999999995,0,0.127630964,0
33,6,7291.59,0,0.268705457,0
140,163,7291.597,1,0.026964670,0
324,190,7291.599,1,0.915347397,1
154,97,7291.609,0,0.215065449,0
172,184,7291.619000000001,0,0.396229357,0
69,248,7291.632,0,0.160363853,0
125,95,7291.636,0,0.214465082,0
127,252,7291.641,0,0.065549642,0
178,8,7291.664000000001,0,0.156753778,0
109,228,7291.674000000001,0,0.182109132,0
237,159,7291.677,0,0.479904741,0
289,158,7291.6939999999995,1,0.012376625,0
113,258,7291.7119999999995,0,0.057242975,0
135,13,7291.7119999999995,1,0.017634293,0
344,166,7291.722,0,0.303115994,0
178,236,7291.732,0,0.152388856,0
105,228,7291.733,0,0.277372807,0
132,83,7291.736999999999,0,0.513935864,0
295,108,7291.758,0,0.186575413,0
277,44,7291.772999999999,0,0.176981181,0
116,209,7291.844999999999,1,0.009543502,0
332,221,7291.849,0,0.440801710,0
44,142,7291.85,0,0.371728063,0
23,99,7291.857,0,0.221892595,0
227,8,7291.861999999999,0,0.120476745,0
209,169,7291.866,1,0.015839281,0
199,232,7291.904,1,0.008108987,0
143,204,7291.9130000000005,1,0.007739418,0
345,163,7291.914000000001,1,0.021682015,0
251,48,7291.915000000001,1,0.010685891,0
338,201,7291.921,0,0.472344398,0
148,20,7291.959000000001,1,0.015194940,0
335,175,7291.963,0,0.356926650,0
296,224,7291.972,1,0.008281128,0
324,192,7291.993,0,0.466760933,0
326,223,7292.004999999999,1,0.007491362,0
147,210,7292.007,1,0.041935600,0
23,217,7292.011,1,0.007057912,0
7,36,7292.018,1,0.010796666,0
132,226,7292.035,0,0.120203897,0
279,43,7292.092000000001,1,0.151903093,0
311,200,7292.109,0,0.401261061,0
304,177,7292.112999999999,1,0.008696971,0
109,224,7292.120000000001,0,0.100577332,0
57,192,7292.147999999999,0,0.424066365,0
18,103,7292.151,1,0.008717835,0
207,136,7292.154,1,0.014112810,0
226,61,7292.191000000001,1,0.996171653,1
92,168,7292.197,1,0.007992148,0
319,156,7292.2029999999995,0,0.425970763,0
201,246,7292.219999999999,1,0.005921642,0
315,137,7292.223,1,0.008094442,0
32,48,7292.224,1,0.008697075,0
31,244,7292.241,1,0.035356332,0
125,6,7292.262000000001,1,0.937596977,1
71,113,7292.262000000001,1,0.010720877,0
216,177,7292.263000000001,1,0.007858818,0
255,200,7292.295,1,0.010586060,0
284,137,7292.295,1,0.012972413,0
86,216,7292.295,1,0.007822803,0
96,185,7292.322,1,0.007520369,0
110,236,7292.323,1,0.007375210,0
337,207,7292.3330000000005,1,0.007328063,0
344,170,7292.335999999999,1,0.007851203,0
156,170,7292.361999999999,1,0.042146429,0
120,188,7292.369000000001,1,0.007596768,0
7,93,7292.373,1,0.014538939,0
126,176,7292.397999999999,0,0.359439403,0
120,247,7292.421,0,0.057135709,0
151,176,7292.427,1,0.009569540,0
310,127,7292.43,1,0.009628849,0
253,224,7292.433999999999,1,0.007915888,0
243,34,7292.451999999999,1,0.024048576,0
297,127,7292.478999999999,1,0.009135400,0
173,5,7292.504000000001,1,0.007237659,0
314,71,7292.505999999999,1,0.012618026,0
107,253,7292.549000000001,0,0.058551114,0
320,181,7292.573,1,0.008764237,0
278,8,7292.575999999999,1,0.007264432,0
50,196,7292.633,1,0.014072643,0
208,39,7292.633,1,0.009232990,0
88,103,7292.654,1,0.805478573,0
186,180,7292.656999999999,1,0.009401001,0
241,56,7292.6939999999995,1,0.009522737,0
21,8,7292.718000000001,1,0.012077487,0
325,175,7292.75,1,0.011496237,0
213,143,7292.752,1,0.010628451,0
142,107,7292.753000000001,1,0.006246855,0
95,141,7292.782999999999,1,0.009047155,0
17,148,7292.789000000001,1,0.007310466,0
175,251,7292.7970000000005,1,0.007513343,0
180,256,7292.808000000001,1,0.004773446,0
154,208,7292.808999999999,0,0.255462617,0
316,154,7292.822,0,0.421178699,0
105,160,7292.889999999999,1,0.010645979,0
39,47,7292.91,1,0.009559074,0
98,153,7292.92,1,0.008577323,0
50,239,7292.933000000001,0,0.098982327,0
35,12,7292.9400000000005,0,0.269889593,0
160,88,7292.965,1,0.011091721,0
278,81,7292.968000000001,1,0.011673997,0
17,11,7292.994000000001,0,0.166987255,0
206,183,7292.995000000001,1,0.003902793,0
8,31,7292.998,0,0.209434301,0
203,115,7293.001,1,0.012596402,0
19,105,7293.011,1,0.008642572,0
262,243,7293.012000000001,1,0.009032030,0
65,249,7293.036,1,0.008961623,0
108,95,7293.071,0,0.297007829,0
134,144,7293.089,1,0.023260785,0
153,164,7293.132,1,0.010420167,0
202,212,7293.136,1,0.007159638,0
176,162,7293.138000000001,1,0.009568931,0
80,222,7293.152,0,0.127769917,0
256,240,7293.18,0,0.128561676,0
208,219,7293.191999999999,1,0.006904515,0
263,56,7293.233,1,0.024377991,0
10,72,7293.245999999999,1,0.855121195,0
191,1,7293.254999999999,0,0.189836681,0
84,125,7293.280000000001,1,0.037220925,0
143,165,7293.287,1,0.013615199,0
261,59,7293.334999999999,1,0.010344196,0
200,47,7293.359,0,0.155408189,0
144,200,7293.383,1,0.008379071,0
24,122,7293.384,1,0.079115741,0
336,224,7293.419,0,0.461510122,0
36,173,7293.424999999999,1,0.010595374,0
179,128,7293.437,0,0.696345925,0
312,192,7293.466,0,0.492809206,0
258,63,7293.482,1,0.011628455,0
288,53,7293.484,0,0.113691546,0
61,49,7293.493,0,0.223120809,0
8,156,7293.502,0,0.441013426,0
321,178,7293.507,1,0.028750934,0
104,235,7293.558999999999,0,0.137652531,0
40,137,7293.620000000001,0,0.296330720,0
57,52,7293.621999999999,0,0.280505419,0
128,12,7293.625,0,0.151472911,0
32,3,7293.66,0,0.165851131,0
344,131,7293.67,1,0.215652317,0
116,24,7293.674999999999,1,0.025257764,0
119,181,7293.697,0,0.299334049,0
220,9,7293.6990000000005,1,0.007661342,0
85,180,7293.734,0,0.338235915,0
98,70,7293.736999999999,1,0.008737897,0
32,243,7293.772000000001,1,0.021188831,0
300,235,7293.8240000000005,0,0.273017049,0
308,206,7293.841,0,0.632407546,0
2,249,7293.855,0,0.183687478,0
112,208,7293.911,1,0.069194511,0
67,248,7293.9580000000005,1,0.009923405,0
184,104,7293.968000000001,1,0.008775363,0
226,77,7293.968999999999,1,0.009304692,0
11,73,7293.978999999999,0,0.516646743,0
302,77,7293.984,1,0.010065293,0
31,41,7293.986000000001,0,0.315749288,0
87,142,7293.992,0,0.290024787,0
125,40,7294.029,0,0.410186440,0
69,254,7294.030000000001,0,0.389841318,0
166,79,7294.039000000001,1,0.053865694,0
243,217,7294.0830000000005,0,0.849850476,0
323,212,7294.0869999999995,0,0.898407876,0
72,226,7294.09,1,0.012575976,0
339,206,7294.112999999999,1,0.011005876,0
160,230,7294.168,1,0.013839203,0
262,152,7294.169,1,0.028392678,0
226,61,7294.177,0,1.000000000,1
55,238,7294.1810000000005,0,0.478939563,0
197,187,7294.192999999999,0,0.880863905,0
44,144,7294.196,1,0.014344174,0
141,162,7294.198,1,0.024144400,0
131,120,7294.205,1,0.064776182,0
273,86,7294.205,1,0.024003774,0
291,84,7294.217000000001,1,0.013824550,0
239,237,7294.234,1,0.010211517,0
127,5,7294.248,0,0.325340033,0
147,15,7294.25,0,0.332569808,0
36,41,7294.252,0,0.533325315,0
98,104,7294.3060000000005,1,0.040400144,0
20,12,7294.313,1,0.034577865,0
44,152,7294.343999999999,1,0.013305414,0
107,257,7294.352000000001,0,0.361216009,0
336,226,7294.388000000001,0,0.892272890,0
19,148,7294.394,0,0.069497153,0
111,28,7294.397000000001,0,0.393166810,0
102,153,7294.4130000000005,0,0.879600823,0
127,230,7294.441000000001,1,0.012625027,0
113,207,7294.4529999999995,0,0.596840322,0
113,246,7294.489,1,0.012287903,0
279,134,7294.492,1,0.021143541,0
304,206,7294.494000000001,1,0.011653208,0
261,239,7294.503000000001,1,0.011304087,0
214,256,7294.514999999999,1,0.017091541,0
272,80,7294.526,0,0.476836443,0
52,244,7294.537,1,0.012144721,0
164,223,7294.540999999999,0,0.630898356,0
189,180,7294.545,0,0.885007679,0
43,120,7294.592000000001,1,0.014870298,0
207,95,7294.603999999999,1,0.048961863,0
56,95,7294.609,1,0.020832004,0
104,232,7294.627,0,0.506754637,0
20,148,7294.632,1,0.028554631,0
185,188,7294.647000000001,0,0.878019571,0
165,254,7294.6630000000005,0,0.293368310,0
64,226,7294.727000000001,1,0.081090868,0
199,208,7294.766,1,0.009842423,0
94,199,7294.769,1,0.040170111,0
116,177,7294.7970000000005,1,0.013603523,0
93,103,7294.7970000000005,1,0.037819561,0
135,256,7294.798000000001,0,0.356072992,0
84,16,7294.829,1,0.042262413,0
43,186,7294.834999999999,1,0.012910030,0
2,126,7294.834999999999,1,0.023269877,0
1,125,7294.834999999999,1,0.014195508,0
104,24,7294.843999999999,0,0.389535129,0
287,185,7294.843999999999,0,0.863333106,0
176,102,7294.859,1,0.049220510,0
177,127,7294.878000000001,0,0.759616375,0
181,78,7294.879000000001,0,0.509122670,0
223,225,7294.892,0,0.795342922,0
256,234,7294.948,1,0.011593766,0
67,147,7294.976000000001,1,0.013823575,0
119,205,7294.987999999999,0,0.648656368,0
285,118,7295.011,1,0.011541041,0
38,7,7295.02,0,0.162677914,0
327,115,7295.111999999999,1,0.014111828,0
216,185,7295.130999999999,1,0.008225810,0
244,44,7295.1669999999995,1,0.012218936,0
76,111,7295.171,1,0.031949263,0
78,111,7295.179,1,0.018081049,0
27,125,7295.1849999999995,0,0.222656578,0
132,9,7295.245999999999,0,0.172735974,0
317,10,7295.252,1,0.006994817,0
299,74,7295.262000000001,1,0.008100746,0
45,168,7295.268,1,0.035006620,0
64,225,7295.2880000000005,1,0.020102983,0
115,115,7295.308999999999,1,0.011006000,0
319,248,7295.3150000000005,0,0.073421359,0
194,177,7295.316999999999,1,0.011943990,0
207,46,7295.3240000000005,1,0.016799536,0
65,141,7295.326999999999,1,0.008836886,0
63,232,7295.3369999999995,1,0.008210710,0
218,151,7295.338,1,0.010741312,0
172,53,7295.34,0,0.151911974,0
194,165,7295.343000000001,0,0.340667129,0
42,107,7295.344999999999,0,0.671446979,0
60,51,7295.359,0,0.202594176,0
55,210,7295.360000000001,1,0.007183361,0
247,3,7295.385,0,0.102522537,0
170,151,7295.392,1,0.011708808,0
118,118,7295.414000000001,1,0.013540190,0
309,82,7295.439,1,0.009227017,0
244,222,7295.447,0,0.285824865,0
82,177,7295.460999999999,1,0.042943772,0
135,157,7295.465,1,0.010992877,0
19,14,7295.468999999999,1,0.105280250,0
272,120,7295.49,1,0.010443317,0
334,55,7295.501,1,0.030142218,0
226,242,7295.526,0,0.091053389,0
231,230,7295.544,0,0.245169625,0
236,161,7295.554,0,0.349468589,0
229,13,7295.573,0,0.103031129,0
200,124,7295.628000000001,1,0.009212456,0
288,189,7295.647999999999,1,0.009948251,0
210,56,7295.659,1,0.008795024,0
18,149,7295.692999999999,0,0.107710615,0
41,24,7295.709999999999,1,0.009029802,0
329,184,7295.715,1,0.007859159,0
226,61,7295.719999999999,0,1.000000000,1
344,87,7295.722,1,0.007834777,0
108,56,7295.728999999999,1,0.234912843,0
153,100,7295.754999999999,1,0.077665254,0
150,218,7295.787,1,0.009318214,0
184,80,7295.825000000001,1,0.017322134,0
77,18,7295.825999999999,1,0.010794771,0
81,258,7295.829,1,0.007395278,0
92,130,7295.839,1,0.010089158,0
52,208,7295.904,1,0.007401266,0
188,214,7295.929,1,0.006216277,0
245,251,7295.946,0,0.040098663,0
112,204,7295.976000000001,1,0.010840561,0
10,39,7295.993,1,0.010221759,0
133,86,7295.994000000001,1,0.086286366,0
152,227,7295.995000000001,1,0.008328769,0
203,164,7296.007,0,0.434847385,0
275,84,7296.018,1,0.009145696,0
63,8,7296.021000000001,0,0.172170475,0
47,224,7296.022999999999,0,0.116688013,0
271,63,7296.025,1,0.008966858,0
128,253,7296.0650000000005,1,0.008776736,0
290,222,7296.102999999999,1,0.007579098,0
176,71,7296.110000000001,1,0.009610823,0
143,5,7296.123,0,0.132763013,0
81,75,7296.139999999999,0,0.510173798,0
52,176,7296.147000000001,0,0.251266003,0
207,164,7296.152,1,0.698926151,0
40,106,7296.164000000001,0,0.734151423,0
306,251,7296.165999999999,1,0.007417412,0
80,255,7296.171,1,0.007060238,0
31,42,7296.1720000000005,1,0.231104627,0
163,56,7296.179,1,0.012863413,0
203,85,7296.1849999999995,1,0.254776806,0
14,35,7296.207,1,0.008704819,0
295,216,7296.245000000001,1,0.008234976,0
126,248,7296.245999999999,1,0.014975322,0
263,245,7296.305,0,0.073504083,0
21,144,7296.3330000000005,1,0.007422124,0
177,127,7296.346,1,0.275404841,0
94,201,7296.348,1,0.261241347,0
264,225,7296.352999999999,1,0.008072859,0
176,66,7296.355,1,0.009759970,0
90,201,7296.405000000001,0,0.273256838,0
131,232,7296.457,1,0.007068011,0
314,171,7296.459000000001,1,0.008095775,0
39,148,7296.471,1,0.008112878,0
207,1,7296.487999999999,1,0.016795013,0
34,149,7296.511,1,0.008199604,0
105,55,7296.537,0,0.189083114,0
40,150,7296.545,1,0.016589763,0
6,103,7296.553,0,0.235449135,0
35,151,7296.582,1,0.007480854,0
312,191,7296.601000000001,1,0.017502397,0
115,179,7296.601000000001,1,0.026268361,0
330,103,7296.645,0,0.144226611,0
54,175,7296.652,0,0.270105362,0
183,91,7296.682000000001,0,0.260434300,0
304,162,7296.725,0,0.339205235,0
181,122,7296.742,0,0.282432348,0
320,125,7296.743,1,0.008318720,0
129,156,7296.764999999999,1,0.010707160,0
327,157,7296.789000000001,1,0.006445049,0
1,162,7296.805,1,0.007383316,0
323,157,7296.808999999999,1,0.008785555,0
190,238,7296.811,1,0.005903228,0
216,158,7296.825000000001,1,0.015929785,0
128,159,7296.861000000001,1,0.011822849,0
249,195,7296.883,1,0.009011478,0
293,184,7296.894,0,0.412798375,0
111,12,7296.912,1,0.022057327,0
8,50,7296.918,1,0.008435167,0
122,247,7296.9439999999995,1,0.031893540,0
191,161,7296.9490000000005,1,0.008110622,0
61,128,7296.950000000001,1,0.008279248,0
129,83,7296.9529999999995,0,0.223080933,0
28,224,7296.957,1,0.009922454,0
47,166,7296.968000000001,1,0.012374696,0
133,239,7296.99,0,0.058054142,0
26,103,7296.995000000001,1,0.018533697,0
34,176,7297.016,1,0.008051645,0
97,56,7297.032999999999,1,0.010309094,0
244,204,7297.040000000001,1,0.008835559,0
95,52,7297.0740000000005,0,0.232962430,0
305,165,7297.085999999999,1,0.010454322,0
68,136,7297.094999999999,1,0.008768293,0
106,168,7297.106,1,0.013569552,0
93,215,7297.125,0,0.141060248,0
104,140,7297.128000000001,0,0.362553746,0
200,85,7297.137000000001,1,0.622039258,0
167,167,7297.141,1,0.009836773,0
202,167,7297.148999999999,1,0.017551549,0
250,191,7297.174999999999,0,0.025002796,0
51,80,7297.191999999999,1,0.004221264,0
22,89,7297.1939999999995,1,0.009033925,0
263,146,7297.201999999999,0,0.291407675,0
40,110,7297.209999999999,1,0.303016782,0
231,225,7297.218999999999,0,0.230344713,0
96,228,7297.226000000001,1,0.007662702,0
99,91,7297.267,1,0.010956275,0
225,167,7297.271000000001,0,0.196834743,0
250,192,7297.272999999999,0,0.066891938,0
174,232,7297.273999999999,1,0.008860192,0
71,115,7297.277,1,0.010957308,0
151,60,7297.281999999999,1,0.132500157,0
190,205,7297.284,1,0.006352177,0
26,153,7297.284,0,0.298248708,0
304,232,7297.2919999999995,1,0.007211689,0
256,227,7297.305,1,0.007668095,0
261,7,7297.406999999999,1,0.007707046,0
158,115,7297.406999999999,1,0.005939574,0
213,175,7297.424000000001,1,0.009191500,0
344,159,7297.436,1,0.007062725,0
289,192,7297.445,1,0.010209888,0
226,230,7297.455,1,0.007694591,0
228,164,7297.459999999999,0,0.472384989,0
50,176,7297.464,1,0.102823019,0
91,176,7297.473,1,0.007864270,0
213,80,7297.477999999999,1,0.028087355,0
116,206,7297.495000000001,1,0.008279518,0
40,191,7297.512000000001,1,0.007239529,0
33,178,7297.531000000001,1,0.007564054,0
38,231,7297.567999999999,0,0.108939521,0
202,82,7297.591,1,0.086579576,0
264,51,7297.591,1,0.020153191,0
115,168,7297.621999999999,0,0.351075560,0
138,167,7297.630999999999,1,0.009135634,0
68,51,7297.651,1,0.019994769,0
236,187,7297.655000000001,0,0.546019733,0
313,74,7297.656999999999,0,0.110298738,0
333,238,7297.664000000001,0,0.250520587,0
225,237,7297.691000000001,1,0.006589463,0
264,232,7297.701999999999,0,0.286224395,0
235,184,7297.755999999999,1,0.209930986,0
163,256,7297.763000000001,1,0.018875526,0
135,193,7297.772000000001,1,0.007905070,0
187,162,7297.775,1,0.008684906,0
103,27,7297.814,0,0.223875225,0
272,149,7297.816999999999,1,0.952405870,1
319,186,7297.825999999999,1,0.008689365,0
42,186,7297.825999999999,1,0.007960620,0
311,135,7297.83,1,0.008417438,0
240,240,7297.831,0,0.122136526,0
30,102,7297.866,1,0.009252587,0
31,8,7297.893,1,0.015796559,0
187,206,7297.936,1,0.006532002,0
342,124,7297.954,1,0.007784995,0
109,190,7297.955,1,0.007697817,0
20,32,7297.964,1,0.344051033,0
142,162,7297.968999999999,1,0.092325129,0
22,31,7297.973,0,0.247734115,0
9,134,7297.976000000001,1,0.007927742,0
15,206,7298.009,1,0.012404821,0
343,192,7298.027,1,0.010865080,0
234,236,7298.037,1,0.010115810,0
185,134,7298.063,0,0.851185203,0
156,115,7298.075000000001,0,0.797881603,0
176,92,7298.084999999999,1,0.051105000,0
42,150,7298.143,0,0.858101249,0
266,239,7298.151,1,0.011102981,0
207,23,7298.156000000001,0,0.286508143,0
74,149,7298.179,0,0.876585722,0
112,179,7298.213,1,0.013356970,0
95,201,7298.219999999999,1,0.012845341,0
256,197,7298.222,1,0.051411763,0
133,86,7298.261,1,0.066599593,0
269,26,7298.273999999999,0,0.192353055,0
9,200,7298.325000000001,1,0.012446494,0
104,123,7298.334999999999,1,0.033924557,0
40,105,7298.338,1,0.015667472,0
165,112,7298.342000000001,1,0.055179346,0
81,84,7298.359,1,0.039546125,0
229,225,7298.369000000001,0,0.268195510,0
178,202,7298.377,1,0.011627513,0
176,141,7298.388000000001,0,0.860806882,0
252,185,7298.397000000001,1,0.014642773,0
157,123,7298.407999999999,1,0.050455701,0
22,162,7298.407999999999,1,0.012924633,0
22,203,7298.4130000000005,1,0.012511014,0
150,220,7298.4220000000005,0,0.621512592,0
286,54,7298.429,1,0.011521696,0
216,157,7298.441000000001,1,0.043055765,0
207,204,7298.457,1,0.010714658,0
