x,y,t,p,probability,label
224,118,7403.937,1,0.007449205,0
176,120,7403.982,1,0.009091393,0
334,123,7404.096,1,0.007631668,0
178,123,7404.096,1,0.008948089,0
336,130,7404.346,1,0.007539677,0
106,132,7404.406999999999,1,0.012681644,0
109,134,7404.475,1,0.012704142,0
229,135,7404.518,1,0.009674167,0
134,148,7404.984,1,0.012861998,0
329,150,7405.046,1,0.007683949,0
83,155,7405.234,1,0.009587422,0
275,157,7405.296,1,0.009939384,0
244,96,7405.3150000000005,1,0.968163252,1
315,158,7405.325999999999,1,0.008498821,0
171,158,7405.339,1,0.011657114,0
314,159,7405.355,1,0.008448143,0
128,164,7405.553,1,0.010904910,0
103,166,7405.605,1,0.009867912,0
300,166,7405.611999999999,1,0.008413873,0
297,168,7405.6810000000005,1,0.007874751,0
317,169,7405.709000000001,1,0.008007345,0
297,170,7405.768,1,0.007894265,0
304,174,7405.887000000001,1,0.008263637,0
24,196,7406.661,1,0.013965728,0
32,197,7406.704,1,0.014035720,0
243,96,7406.82,1,0.999630094,1
88,202,7406.887000000001,1,0.014384046,0
97,206,7407.030999999999,1,0.008686733,0
144,207,7407.0509999999995,1,0.009489370,0
81,208,7407.0869999999995,1,0.008840404,0
90,211,7407.196,1,0.008857040,0
79,212,7407.249,1,0.008697009,0
176,216,7407.371999999999,1,0.008560103,0
243,95,7407.628999999999,1,0.989204109,1
176,229,7407.8330000000005,1,0.846328795,0
244,97,7407.844999999999,1,0.970812261,1
172,230,7407.869999999999,1,0.520716250,0
323,232,7407.939,1,0.007534876,0
24,246,7408.43,1,0.008438817,0
73,254,7408.735000000001,1,0.008080632,0
104,259,7408.887999999999,1,0.008342715,0
218,2,7409.0599999999995,1,0.006790347,0
222,2,7409.076999999999,1,0.006397586,0
335,3,7409.092000000001,1,0.006443052,0
273,3,7409.099,1,0.005987960,0
141,3,7409.115,1,0.009952485,0
193,5,7409.171,1,0.006488820,0
101,5,7409.171,1,0.009974135,0
330,5,7409.191999999999,1,0.006348751,0
273,6,7409.218999999999,1,0.006628614,0
92,7,7409.249,1,0.010066476,0
286,8,7409.272999999999,1,0.006315274,0
176,8,7409.294,1,0.010464859,0
288,9,7409.304,1,0.006729233,0
177,9,7409.329,1,0.010874385,0
180,11,7409.379999999999,1,0.006995321,0
166,11,7409.379999999999,1,0.008039562,0
150,13,7409.445,1,0.009948853,0
244,13,7409.460999999999,1,0.006659298,0
8,16,7409.549999999999,1,0.008993644,0
143,16,7409.557999999999,1,0.009270054,0
17,18,7409.637999999999,1,0.008993636,0
88,18,7409.646000000001,1,0.009653267,0
9,21,7409.754999999999,1,0.008892826,0
319,22,7409.769,1,0.006868450,0
220,22,7409.776,1,0.007064337,0
22,22,7409.780999999999,1,0.009221469,0
269,22,7409.789999999999,1,0.006986132,0
311,24,7409.834999999999,1,0.007155721,0
330,25,7409.877,1,0.006663257,0
328,26,7409.904,1,0.006572476,0
304,26,7409.923000000001,1,0.006927794,0
74,27,7409.939,1,0.009376609,0
298,28,7409.986999999999,1,0.006836554,0
63,30,7410.045,1,0.010653481,0
73,30,7410.048999999999,1,0.040003475,0
192,30,7410.064,1,0.011624937,0
135,31,7410.08,1,0.051252317,0
63,31,7410.08,1,0.019412534,0
48,32,7410.121999999999,1,0.039465383,0
134,32,7410.134,1,0.064061828,0
197,34,7410.207,1,0.012069047,0
270,35,7410.224,1,0.010572109,0
125,35,7410.242,1,0.046954833,0
121,36,7410.253999999999,1,0.047744475,0
75,38,7410.326999999999,1,0.042289209,0
335,38,7410.334999999999,1,0.009814205,0
48,38,7410.351999999999,1,0.043178637,0
326,39,7410.364,1,0.009517125,0
322,39,7410.371999999999,1,0.009999787,0
175,40,7410.396000000001,1,0.039171033,0
91,40,7410.407999999999,1,0.046746545,0
174,41,7410.432000000001,1,0.088216521,0
106,45,7410.5740000000005,1,0.049233921,0
91,45,7410.585999999999,1,0.048183560,0
271,46,7410.619999999999,1,0.011494043,0
8,48,7410.691000000001,1,0.033094898,0
123,50,7410.751,1,0.048549045,0
163,50,7410.77,1,0.048426785,0
239,50,7410.780999999999,1,0.023464296,0
292,53,7410.876,1,0.010747217,0
162,53,7410.884,1,0.048650559,0
198,54,7410.893,1,0.048515387,0
79,54,7410.9169999999995,1,0.048510078,0
23,56,7410.9619999999995,1,0.033692498,0
164,56,7410.981,1,0.048872773,0
162,57,7411.004999999999,1,0.009013193,0
18,60,7411.130999999999,1,0.008705819,0
179,61,7411.161,1,0.008747249,0
110,62,7411.1900000000005,1,0.009126901,0
18,63,7411.206,1,0.008753764,0
273,63,7411.234,1,0.009352810,0
3,66,7411.3369999999995,1,0.008867758,0
340,67,7411.377,1,0.006602213,0
117,72,7411.527,1,0.008910406,0
298,72,7411.5419999999995,1,0.008252691,0
243,74,7411.606,1,0.009581343,0
70,77,7411.704,1,0.008917585,0
248,78,7411.737999999999,1,0.010765660,0
32,48,7411.795,1,0.008943971,0
203,82,7411.904,1,0.008670962,0
80,87,7412.084000000001,1,0.009878363,0
191,88,7412.093000000001,1,0.007913575,0
122,90,7412.173000000001,1,0.010182953,0
106,90,7412.1900000000005,1,0.009793258,0
187,92,7412.252,1,0.007105320,0
337,95,7412.362999999999,1,0.007052236,0
192,96,7412.375,1,0.008880835,0
206,102,7412.593000000001,1,0.008828675,0
264,108,7412.821,1,0.009180920,0
24,112,7412.9529999999995,1,0.010318609,0
277,118,7413.171,1,0.010560763,0
22,121,7413.253000000001,1,0.009454068,0
254,124,7413.370999999999,1,0.009579700,0
288,127,7413.491,1,0.010036821,0
252,128,7413.52,1,0.009844501,0
168,130,7413.601000000001,1,0.004919244,0
64,131,7413.633,1,0.009852257,0
250,132,7413.647999999999,1,0.009822465,0
207,133,7413.691000000001,1,0.009978392,0
240,133,7413.7029999999995,1,0.010074805,0
320,135,7413.775,1,0.007925604,0
302,140,7413.951999999999,1,0.008392810,0
96,141,7413.968999999999,1,0.010972786,0
184,142,7414.019,1,0.044508681,0
63,143,7414.0419999999995,1,0.015782377,0
206,143,7414.053,1,0.044664022,0
53,144,7414.066999999999,1,0.014139612,0
51,146,7414.145,1,0.013318159,0
33,148,7414.204,1,0.014635717,0
128,150,7414.277,1,0.030029804,0
38,151,7414.329,1,0.014696224,0
49,152,7414.347,1,0.014921137,0
18,152,7414.367,1,0.014377706,0
312,155,7414.460999999999,1,0.010239996,0
308,155,7414.468000000001,1,0.010156902,0
132,157,7414.545,1,0.028638413,0
335,157,7414.552,1,0.010598603,0
23,158,7414.566999999999,1,0.014404408,0
305,158,7414.581,1,0.011136890,0
104,159,7414.607,1,0.017822752,0
190,160,7414.629999999999,1,0.017542318,0
270,160,7414.645,1,0.022305550,0
247,161,7414.673000000001,1,0.028202478,0
183,162,7414.7080000000005,1,0.008387752,0
242,163,7414.763999999999,1,0.029963208,0
186,165,7414.807000000001,1,0.010039977,0
112,165,7414.8150000000005,1,0.017501602,0
208,166,7414.846,1,0.035566054,0
268,166,7414.871999999999,1,0.020231690,0
10,167,7414.879999999999,1,0.014133459,0
277,167,7414.894,1,0.014339671,0
111,168,7414.918,1,0.016098402,0
152,168,7414.9259999999995,1,0.022468749,0
168,168,7414.9349999999995,1,0.018778227,0
271,170,7415.009,1,0.010204074,0
157,171,7415.022999999999,1,0.012338610,0
188,171,7415.043,1,0.004796525,0
104,172,7415.081,1,0.009319764,0
224,173,7415.089,1,0.010714329,0
319,173,7415.110000000001,1,0.007785927,0
168,175,7415.1669999999995,1,0.010896215,0
184,175,7415.182000000001,1,0.008286647,0
148,180,7415.358,1,0.011008924,0
124,181,7415.374,1,0.009717352,0
218,181,7415.388999999999,1,0.010974400,0
245,181,7415.396999999999,1,0.010751745,0
132,181,7415.396999999999,1,0.010130594,0
134,182,7415.414000000001,1,0.010548021,0
138,183,7415.445,1,0.010503489,0
231,184,7415.476000000001,1,0.010505277,0
247,184,7415.483,1,0.008718267,0
245,184,7415.496999999999,1,0.006672625,0
179,187,7415.601999999999,1,0.012700279,0
51,189,7415.661,1,0.008838669,0
46,189,7415.6759999999995,1,0.008734684,0
300,190,7415.715,1,0.007925125,0
73,191,7415.744999999999,1,0.009871342,0
255,193,7415.8189999999995,1,0.007491040,0
268,195,7415.866,1,0.008596702,0
253,195,7415.892,1,0.008273742,0
78,198,7415.972,1,0.008798162,0
156,198,7415.981,1,0.010483214,0
18,198,7415.996999999999,1,0.008636091,0
308,199,7416.007,1,0.008226693,0
167,199,7416.026,1,0.012914163,0
179,200,7416.039999999999,1,0.009344111,0
271,200,7416.0560000000005,1,0.008387533,0
141,200,7416.071,1,0.009386274,0
244,93,7416.0779999999995,0,0.976449490,1
245,204,7416.18,1,0.008492543,0
39,205,7416.222,1,0.008704674,0
146,206,7416.262000000001,1,0.007979358,0
72,206,7416.276,1,0.009081084,0
77,208,7416.323,1,0.007316147,0
138,208,7416.351999999999,1,0.009413670,0
143,209,7416.365,1,0.008999371,0
74,210,7416.396000000001,1,0.009492352,0
73,212,7416.484,1,0.008678163,0
219,215,7416.575999999999,1,0.006607085,0
71,215,7416.591,1,0.008566604,0
336,216,7416.610999999999,1,0.007634396,0
141,221,7416.798999999999,1,0.008703634,0
137,221,7416.811,1,0.008392175,0
135,223,7416.871999999999,1,0.008836431,0
277,230,7417.101000000001,1,0.008151393,0
272,230,7417.111999999999,1,0.007806978,0
243,93,7417.360999999999,0,0.879712701,0
125,239,7417.428,1,0.008567382,0
327,247,7417.7080000000005,1,0.007448549,0
144,248,7417.76,1,0.008989089,0
150,254,7417.968000000001,1,0.009056714,0
80,257,7418.0650000000005,1,0.013362871,0
242,93,7422.374,0,0.601498604,0
243,94,7424.039999999999,1,0.987685323,1
244,96,7424.921,1,0.972781360,1
243,95,7425.726000000001,1,0.997100055,1
243,92,7426.73,0,0.927250087,1
175,228,7428.664000000001,1,0.711524487,0
32,48,7431.954,1,0.008991613,0
244,94,7432.674999999999,1,0.992633283,1
243,91,7432.789999999999,0,0.954575479,1
242,93,7433.126,0,0.996832192,1
243,94,7433.669,1,0.996850789,1
242,92,7433.893,0,0.965956509,1
242,94,7434.521999999999,1,0.999480546,1
177,226,7436.2119999999995,0,0.945389152,1
243,93,7440.878999999999,1,0.990558267,1
242,96,7440.911,1,0.912442446,1
243,91,7441.331,0,0.928520918,1
242,93,7442.871999999999,1,0.044566654,0
242,91,7447.258,0,0.984536827,1
15,8,7450.043,1,0.034573067,0
267,17,7450.360000000001,1,0.010139098,0
212,19,7450.43,1,0.010127199,0
68,22,7450.546,1,0.039120059,0
243,92,7451.139999999999,1,0.999356806,1
98,44,7451.308999999999,1,0.009125517,0
242,95,7451.392,1,0.959889829,1
185,53,7451.619000000001,1,0.008737748,0
125,55,7451.709999999999,1,0.008741561,0
148,56,7451.73,1,0.009302543,0
7,64,7452.012999999999,1,0.005097049,0
292,67,7452.127,1,0.008474682,0
291,71,7452.254999999999,1,0.008714065,0
97,76,7452.450999999999,1,0.008816424,0
181,77,7452.482,1,0.008993240,0
240,78,7452.503000000001,1,0.010593119,0
264,78,7452.503000000001,1,0.009444267,0
199,78,7452.517,1,0.008600544,0
317,83,7452.6849999999995,1,0.007838455,0
242,91,7452.776,0,0.999185503,1
308,88,7452.865,1,0.008552935,0
242,93,7453.028,1,0.992142797,1
243,93,7453.028,1,0.997782648,1
106,93,7453.053,1,0.010741642,0
23,94,7453.0779999999995,1,0.010530000,0
247,96,7453.135,1,0.140726581,0
121,104,7453.418,1,0.006006265,0
333,108,7453.564,1,0.007858008,0
73,109,7453.6,1,0.012577355,0
210,118,7453.919,1,0.010065350,0
318,121,7454.026,1,0.011218767,0
59,127,7454.227999999999,1,0.018495237,0
300,136,7454.557000000001,1,0.012518934,0
251,143,7454.7970000000005,1,0.038391430,0
301,144,7454.835999999999,1,0.012219881,0
279,148,7454.985000000001,1,0.021298120,0
192,149,7455.021000000001,1,0.008990622,0
45,152,7455.110000000001,1,0.009119706,0
249,164,7455.535,1,0.010767097,0
252,166,7455.610999999999,1,0.010352507,0
83,175,7455.929,1,0.009545512,0
307,181,7456.137999999999,1,0.008041661,0
166,182,7456.1900000000005,1,0.010655843,0
308,183,7456.205,1,0.008683753,0
263,183,7456.210999999999,1,0.009487102,0
248,184,7456.26,1,0.006997560,0
249,185,7456.284,1,0.007679903,0
251,186,7456.3150000000005,1,0.007992742,0
247,186,7456.3240000000005,1,0.010316803,0
111,187,7456.355,1,0.007794021,0
245,189,7456.4400000000005,1,0.007149376,0
205,190,7456.454,1,0.004173269,0
107,191,7456.502,1,0.008710627,0
16,194,7456.607,1,0.009074089,0
189,196,7456.682999999999,1,0.008463187,0
185,198,7456.744000000001,1,0.008053054,0
140,198,7456.757,1,0.010914501,0
174,199,7456.773999999999,1,0.008919620,0
22,200,7456.8060000000005,1,0.008716693,0
183,203,7456.9259999999995,1,0.007668465,0
257,204,7456.964,1,0.008447221,0
145,207,7457.0779999999995,1,0.009416053,0
182,208,7457.082,1,0.009185575,0
187,208,7457.09,1,0.007983590,0
189,212,7457.233,1,0.008247295,0
188,216,7457.369000000001,1,0.007317172,0
46,216,7457.387000000001,1,0.008566479,0
80,219,7457.474,1,0.008510285,0
55,219,7457.493,1,0.008456955,0
64,221,7457.544,1,0.008437703,0
41,222,7457.602999999999,1,0.008537244,0
71,223,7457.643,1,0.008458486,0
106,228,7457.793,1,0.009108203,0
264,228,7457.816999999999,1,0.008007944,0
92,230,7457.867,1,0.009666893,0
38,232,7457.959000000001,1,0.008900121,0
37,238,7458.142,1,0.014334012,0
202,238,7458.15,1,0.010093559,0
39,238,7458.164000000001,1,0.013867522,0
154,240,7458.219999999999,1,0.014780955,0
168,241,7458.264999999999,1,0.014283095,0
119,248,7458.502,1,0.012985846,0
117,250,7458.58,1,0.013732203,0
147,252,7458.644,1,0.014476309,0
196,2,7459.0599999999995,1,0.006458195,0
224,4,7459.125,1,0.006586492,0
341,5,7459.164999999999,1,0.006591526,0
265,5,7459.187,1,0.006687784,0
29,6,7459.197,1,0.009014484,0
69,6,7459.205,1,0.009403545,0
280,6,7459.2080000000005,1,0.006377220,0
64,7,7459.263999999999,1,0.009655556,0
61,8,7459.289999999999,1,0.009782417,0
49,10,7459.338,1,0.009183488,0
118,13,7459.4439999999995,1,0.010024713,0
112,13,7459.455,1,0.009928081,0
280,14,7459.478999999999,1,0.006645569,0
326,15,7459.516,1,0.006565443,0
84,15,7459.540999999999,1,0.009511765,0
15,16,7459.575999999999,1,0.008681987,0
337,17,7459.584999999999,1,0.006290122,0
284,17,7459.609,1,0.006891775,0
264,20,7459.692999999999,1,0.006890231,0
190,20,7459.717000000001,1,0.007143168,0
177,21,7459.73,1,0.010516371,0
176,21,7459.749,1,0.006199820,0
242,92,7459.789999999999,1,0.987127900,1
339,22,7459.793,1,0.006337225,0
29,23,7459.798000000001,1,0.008734887,0
344,23,7459.8150000000005,1,0.006308034,0
243,91,7459.825999999999,1,0.984381855,1
320,24,7459.834000000001,1,0.006521684,0
219,28,7459.977999999999,1,0.007797872,0
203,29,7460.016,1,0.007977644,0
244,30,7460.0560000000005,1,0.007522555,0
165,30,7460.064,1,0.009001005,0
311,31,7460.0830000000005,1,0.007009787,0
258,31,7460.105,1,0.007451007,0
156,32,7460.116,1,0.009736197,0
34,32,7460.137999999999,1,0.008909000,0
287,36,7460.269,1,0.007295574,0
258,36,7460.280000000001,1,0.007642106,0
247,40,7460.421,1,0.008549963,0
70,40,7460.421,1,0.008904302,0
95,43,7460.530999999999,1,0.008777014,0
242,44,7460.5509999999995,1,0.009536789,0
99,46,7460.619000000001,1,0.008749961,0
160,47,7460.659,1,0.009245906,0
229,47,7460.669,1,0.009260272,0
275,48,7460.6810000000005,1,0.007938227,0
115,50,7460.77,1,0.008666292,0
64,52,7460.844999999999,1,0.008839840,0
165,53,7460.859,1,0.008590437,0
238,53,7460.878999999999,1,0.006303403,0
279,54,7460.906999999999,1,0.006433114,0
44,54,7460.918,1,0.009079145,0
280,55,7460.9259999999995,1,0.008701939,0
115,55,7460.932999999999,1,0.008568378,0
89,55,7460.941999999999,1,0.008657947,0
87,55,7460.950999999999,1,0.008770288,0
238,56,7460.959999999999,1,0.008488931,0
329,56,7460.964,1,0.006547746,0
188,58,7461.058999999999,1,0.009139549,0
226,60,7461.109,1,0.009545509,0
126,62,7461.174999999999,1,0.008925123,0
196,63,7461.209999999999,1,0.009262573,0
342,63,7461.210999999999,1,0.006401716,0
224,64,7461.255999999999,1,0.010467714,0
335,64,7461.264999999999,1,0.006759938,0
236,64,7461.272999999999,1,0.010306180,0
292,66,7461.325000000001,1,0.008657059,0
231,67,7461.366,1,0.009416899,0
219,69,7461.4400000000005,1,0.009091775,0
151,70,7461.4529999999995,1,0.009960136,0
35,70,7461.459000000001,1,0.007088835,0
181,70,7461.468999999999,1,0.010268549,0
179,71,7461.52,1,0.009430555,0
128,72,7461.554,1,0.009612847,0
135,75,7461.642,1,0.009378185,0
183,76,7461.68,1,0.010873114,0
131,76,7461.691000000001,1,0.010269294,0
243,90,7461.705,0,0.966251254,1
182,77,7461.709999999999,1,0.020115070,0
167,78,7461.736999999999,1,0.009924792,0
149,78,7461.745999999999,1,0.010340516,0
87,78,7461.755999999999,1,0.009529207,0
110,79,7461.780999999999,1,0.009272782,0
328,79,7461.790999999999,1,0.007274211,0
176,84,7461.950000000001,1,0.009376543,0
214,84,7461.960999999999,1,0.009018924,0
190,84,7461.967000000001,1,0.008900848,0
32,86,7462.017,1,0.017690228,0
76,88,7462.09,1,0.040265378,0
119,88,7462.101000000001,1,0.053973611,0
158,88,7462.109,1,0.055941418,0
183,88,7462.109,1,0.059698012,0
187,88,7462.119999999999,1,0.047248684,0
112,89,7462.133,1,0.052997205,0
95,91,7462.197,1,0.046407435,0
151,91,7462.209999999999,1,0.056884162,0
118,92,7462.255999999999,1,0.068113945,0
48,92,7462.257,1,0.015455387,0
119,93,7462.272999999999,1,0.160540149,0
311,93,7462.281999999999,1,0.011585522,0
244,93,7462.293,1,0.044551831,0
114,94,7462.302,1,0.051516920,0
51,94,7462.316999999999,1,0.027574597,0
54,94,7462.331,1,0.036792688,0
312,96,7462.387000000001,1,0.011588586,0
143,96,7462.395,1,0.059852935,0
44,96,7462.395,1,0.013303335,0
136,97,7462.4130000000005,1,0.250659227,0
138,97,7462.4220000000005,1,0.205911636,0
288,98,7462.451999999999,1,0.013954937,0
136,99,7462.483,1,0.121508718,0
206,99,7462.483,1,0.049727369,0
227,101,7462.5509999999995,1,0.044722818,0
146,101,7462.5740000000005,1,0.074052036,0
116,102,7462.610999999999,1,0.069496341,0
199,103,7462.625,1,0.044579368,0
203,103,7462.648999999999,1,0.035553917,0
132,104,7462.653,1,0.094864361,0
295,104,7462.66,1,0.012797295,0
256,104,7462.671,1,0.039955955,0
205,104,7462.679,1,0.043636046,0
206,105,7462.714,1,0.054570131,0
144,107,7462.763999999999,1,0.091601640,0
152,107,7462.776,1,0.070607513,0
202,107,7462.785,1,0.063574120,0
47,108,7462.807999999999,1,0.018139217,0
242,90,7462.812,0,0.928150117,1
287,108,7462.814,1,0.014672084,0
229,108,7462.8189999999995,1,0.044700883,0
304,108,7462.8240000000005,1,0.011997788,0
110,109,7462.859,1,0.073714808,0
294,110,7462.874,1,0.013096596,0
110,111,7462.901,1,0.073862240,0
158,111,7462.912,1,0.060068324,0
267,112,7462.9349999999995,1,0.028974557,0
139,112,7462.959999999999,1,0.092599474,0
139,113,7462.984,1,0.097050130,0
287,115,7463.0689999999995,1,0.009635705,0
176,226,7463.079,1,0.011784522,0
167,116,7463.108,1,0.009731715,0
218,117,7463.137999999999,1,0.010095351,0
205,118,7463.147999999999,1,0.009119435,0
187,118,7463.153,1,0.008790248,0
200,118,7463.161,1,0.009091379,0
241,118,7463.1759999999995,1,0.046737172,0
270,119,7463.188,1,0.009625140,0
7,119,7463.1990000000005,1,0.009677887,0
221,119,7463.2080000000005,1,0.009663247,0
10,120,7463.221,1,0.009377150,0
141,120,7463.244999999999,1,0.015936418,0
136,122,7463.2970000000005,1,0.017784605,0
19,122,7463.3060000000005,1,0.009841002,0
256,123,7463.353999999999,1,0.009995634,0
262,124,7463.357,1,0.009210079,0
225,124,7463.382,1,0.012766194,0
245,125,7463.405999999999,1,0.010801093,0
122,126,7463.4400000000005,1,0.016797032,0
176,126,7463.4529999999995,1,0.010190352,0
179,127,7463.465,1,0.007216556,0
126,127,7463.474,1,0.016395217,0
248,127,7463.494000000001,1,0.010704796,0
179,128,7463.505999999999,1,0.019193858,0
198,128,7463.525,1,0.009272051,0
194,129,7463.537,1,0.009123042,0
43,129,7463.557999999999,1,0.010675286,0
13,131,7463.632,1,0.009404634,0
9,133,7463.682000000001,1,0.004800777,0
86,133,7463.7029999999995,1,0.011848028,0
224,134,7463.713,1,0.009419189,0
9,134,7463.714,1,0.020603975,0
249,134,7463.723,1,0.009233270,0
176,134,7463.73,1,0.008834794,0
10,134,7463.735000000001,1,0.028721984,0
160,134,7463.735999999999,1,0.009242448,0
253,135,7463.75,1,0.008304088,0
194,135,7463.776,1,0.009209853,0
336,136,7463.782999999999,1,0.007246452,0
184,136,7463.811,1,0.009408699,0
264,138,7463.853999999999,1,0.009244488,0
256,138,7463.860999999999,1,0.010267565,0
325,140,7463.93,1,0.008112160,0
218,141,7463.975,1,0.010227086,0
144,141,7463.981,1,0.014324684,0
39,142,7463.999,1,0.009671878,0
57,142,7464.003999999999,1,0.009556682,0
316,143,7464.036,1,0.008334631,0
225,143,7464.054,1,0.009664665,0
73,144,7464.067999999999,1,0.009838771,0
15,144,7464.076999999999,1,0.008985285,0
318,144,7464.089,1,0.008369171,0
237,150,7464.279,1,0.009561287,0
159,151,7464.341,1,0.008579351,0
159,154,7464.441999999999,1,0.009018511,0
85,155,7464.450999999999,1,0.009829986,0
125,155,7464.4580000000005,1,0.011723091,0
218,156,7464.511,1,0.009253834,0
296,160,7464.637000000001,1,0.008728684,0
260,160,7464.646000000001,1,0.012465698,0
120,164,7464.796,1,0.010504226,0
224,165,7464.807999999999,1,0.009251639,0
292,165,7464.8189999999995,1,0.009240257,0
102,166,7464.841,1,0.006362244,0
248,166,7464.841,1,0.012269461,0
243,167,7464.878999999999,1,0.009627017,0
102,167,7464.896000000001,1,0.011019238,0
49,168,7464.9130000000005,1,0.008816036,0
274,168,7464.932000000001,1,0.010223824,0
47,171,7465.027,1,0.008961432,0
93,172,7465.054,1,0.009980286,0
147,173,7465.091,1,0.011077670,0
277,173,7465.098,1,0.009962732,0
139,174,7465.129999999999,1,0.011062250,0
79,174,7465.129999999999,1,0.009944486,0
55,176,7465.191000000001,1,0.009316141,0
120,179,7465.3009999999995,1,0.010103866,0
342,183,7465.463,1,0.007345883,0
24,189,7465.654,1,0.008751848,0
145,191,7465.749,1,0.010053479,0
68,192,7465.779,1,0.010032184,0
284,198,7465.993,1,0.008527135,0
64,200,7466.043,1,0.014287782,0
232,200,7466.062,1,0.013710238,0
301,203,7466.177,1,0.011331268,0
298,204,7466.182000000001,1,0.011336017,0
154,204,7466.201999999999,1,0.015780859,0
34,205,7466.218999999999,1,0.013902744,0
152,205,7466.234,1,0.015910303,0
307,207,7466.293,1,0.011178215,0
68,215,7466.584999999999,1,0.014076831,0
201,215,7466.597,1,0.010645488,0
114,219,7466.710999999999,1,0.014081901,0
62,226,7466.981,1,0.013797889,0
231,227,7466.992,1,0.010366151,0
20,228,7467.054,1,0.008132070,0
127,232,7467.198,1,0.008367344,0
21,237,7467.348,1,0.008035133,0
193,237,7467.365,1,0.006888773,0
231,238,7467.386,1,0.006233773,0
55,240,7467.4580000000005,1,0.008109505,0
88,246,7467.679,1,0.008690906,0
16,247,7467.726000000001,1,0.008425437,0
52,248,7467.745999999999,1,0.008389327,0
242,90,7467.803,0,0.987387598,1
130,250,7467.817999999999,1,0.008841368,0
136,253,7467.9259999999995,1,0.009343007,0
199,254,7467.975,1,0.007411480,0
206,255,7468.003999999999,1,0.005981759,0
5,256,7468.02,1,0.007893806,0
128,256,7468.035,1,0.008393100,0
242,92,7468.173999999999,1,0.976989746,1
242,91,7472.294,1,0.970242262,1
242,89,7475.022999999999,0,0.999229312,1
243,90,7476.348,1,0.998256981,1
175,224,7476.492,0,0.942537248,1
243,89,7477.269,0,0.999268949,1
183,224,7479.205,1,0.008054536,0
242,91,7482.919,1,0.044562716,0
242,90,7484.395,1,0.997051120,1
243,89,7488.823,1,0.997456968,1
241,89,7491.529,0,0.999837875,1
242,90,7491.914000000001,1,0.999593079,1
243,88,7492.936,0,0.991335332,1
242,88,7493.441000000001,0,0.988723874,1
175,223,7498.530999999999,0,0.858985305,0
242,89,7499.0560000000005,1,0.999903560,1
176,223,7499.2880000000005,0,0.936517775,1
241,88,7499.601999999999,0,0.999921918,1
77,6,7499.971,1,0.009266591,0
236,10,7500.111999999999,1,0.006429355,0
242,87,7500.2119999999995,0,0.994580686,1
273,18,7500.405999999999,1,0.006686977,0
93,19,7500.436,1,0.009628876,0
95,23,7500.566999999999,1,0.009532786,0
315,29,7500.777,1,0.006958004,0
197,30,7500.807999999999,1,0.007856781,0
138,30,7500.817999999999,1,0.009718751,0
112,32,7500.879999999999,1,0.009538199,0
200,32,7500.901,1,0.008337698,0
99,35,7501.009,1,0.009407100,0
264,39,7501.137999999999,1,0.007768104,0
178,39,7501.137999999999,1,0.009500850,0
248,43,7501.271999999999,1,0.008685128,0
318,45,7501.348,1,0.006756803,0
319,52,7501.593999999999,1,0.006972361,0
64,53,7501.628999999999,1,0.009123425,0
313,53,7501.646999999999,1,0.007089034,0
182,55,7501.687,1,0.009096662,0
111,55,7501.696,1,0.008917239,0
153,56,7501.725,1,0.009395661,0
154,63,7501.981,1,0.008971957,0
99,68,7502.168,1,0.048729263,0
243,80,7502.582,1,0.044537626,0
198,80,7502.597,1,0.048948001,0
235,87,7502.826999999999,1,0.044625204,0
42,88,7502.868,1,0.019891452,0
152,92,7503.017,1,0.010226801,0
102,95,7503.110000000001,1,0.005005198,0
97,96,7503.151,1,0.004853929,0
130,98,7503.210999999999,1,0.011184800,0
102,99,7503.245999999999,1,0.003793506,0
259,100,7503.281999999999,1,0.009097164,0
279,103,7503.401,1,0.009226144,0
283,106,7503.489,1,0.009832924,0
152,108,7503.562,1,0.006101583,0
39,109,7503.605,1,0.010297652,0
0,111,7503.668,1,0.009671212,0
19,111,7503.6810000000005,1,0.009901780,0
299,118,7503.9169999999995,1,0.008698814,0
289,121,7504.021000000001,1,0.009444878,0
234,123,7504.112999999999,1,0.010241248,0
73,127,7504.241,1,0.010591080,0
217,131,7504.371999999999,1,0.009663159,0
224,133,7504.460999999999,1,0.010358669,0
79,134,7504.489,1,0.010541189,0
16,135,7504.511,1,0.009076199,0
210,135,7504.518,1,0.010189770,0
183,224,7504.677,1,0.007920552,0
138,140,7504.696,1,0.012279104,0
140,142,7504.781999999999,1,0.009559978,0
9,143,7504.793,1,0.008574761,0
153,144,7504.834999999999,1,0.013841435,0
107,147,7504.941000000001,1,0.011063856,0
265,148,7504.98,1,0.012532393,0
175,224,7505.014999999999,1,0.889475524,0
3,152,7505.132,1,0.009134891,0
268,158,7505.339,1,0.010192247,0
231,166,7505.616,1,0.009100092,0
319,167,7505.664000000001,1,0.005847751,0
320,168,7505.6939999999995,1,0.007459835,0
39,172,7505.831,1,0.009038421,0
333,176,7505.960999999999,1,0.007665175,0
242,87,7506.321,0,0.555164576,0
54,189,7506.4259999999995,1,0.010321891,0
231,190,7506.4529999999995,1,0.015403884,0
54,191,7506.49,1,0.011307403,0
37,212,7507.225,1,0.008341283,0
24,224,7507.6669999999995,1,0.008532641,0
191,226,7507.727999999999,1,0.006951418,0
86,228,7507.794,1,0.008817665,0
191,231,7507.903,1,0.007159179,0
241,89,7508.0869999999995,1,0.999465764,1
