x,y,t,p,probability,label
143,26,6849.509999999998,1,0.009587848,0
302,29,6849.634999999998,1,0.006810721,0
140,30,6849.644,1,0.009499948,0
314,36,6849.860000000001,1,0.006843956,0
119,37,6849.921999999999,1,0.008982622,0
143,40,6850.023000000001,1,0.049136862,0
176,47,6850.27,1,0.048536386,0
244,56,6850.560000000001,1,0.022348791,0
238,56,6850.57,1,0.026717830,0
262,64,6850.845000000001,1,0.020535914,0
235,64,6850.864999999998,1,0.044251893,0
199,72,6851.127,1,0.008544113,0
12,80,6851.432000000001,1,0.010514823,0
199,84,6851.578000000001,1,0.008550509,0
15,85,6851.582999999999,1,0.010166380,0
193,85,6851.5869999999995,1,0.008575004,0
344,86,6851.634999999998,1,0.006713341,0
105,88,6851.713,1,0.009436602,0
117,94,6851.9209999999985,1,0.010341618,0
286,103,6852.248,1,0.010203799,0
254,104,6852.252,1,0.009332297,0
331,106,6852.352999999999,1,0.007378926,0
60,108,6852.421999999999,1,0.011546687,0
250,111,6852.506000000001,1,0.009536014,0
58,111,6852.528999999999,1,0.010812102,0
327,112,6852.537,1,0.007361887,0
228,137,6852.566999999999,1,0.009527456,0
325,116,6852.6759999999995,1,0.007734692,0
120,127,6852.708999999999,0,0.990432739,1
175,130,6853.178,1,0.005067042,0
185,135,6853.350999999999,1,0.009102972,0
53,136,6853.391,1,0.009203280,0
134,141,6853.567999999999,1,0.012207057,0
84,148,6853.814999999999,1,0.009707941,0
44,152,6853.950000000001,1,0.009879175,0
342,152,6853.969000000001,1,0.006959734,0
328,153,6853.987000000001,1,0.007393843,0
337,154,6854.028999999999,1,0.010509882,0
172,155,6854.0639999999985,1,0.023440275,0
314,159,6854.215,1,0.011318795,0
168,160,6854.23,1,0.022573087,0
48,66,6854.321,0,0.723333597,0
272,164,6854.369999999999,1,0.016694078,0
255,167,6854.486000000001,1,0.020520004,0
46,168,6854.513999999999,1,0.014206023,0
253,170,6854.612000000001,1,0.019760542,0
48,175,6854.758999999998,1,0.014107916,0
74,179,6854.912,1,0.014290771,0
72,183,6855.0459999999985,1,0.009054148,0
265,188,6855.220000000001,1,0.008951294,0
30,192,6855.358,1,0.008376083,0
48,63,6855.4259999999995,1,0.988174796,1
40,196,6855.506000000001,1,0.008458002,0
34,198,6855.5740000000005,1,0.008482615,0
124,206,6855.855,1,0.008923153,0
246,206,6855.855,1,0.008691768,0
82,207,6855.902999999998,1,0.008597978,0
77,208,6855.928,1,0.008211099,0
187,212,6856.067999999999,1,0.007500958,0
343,214,6856.134999999998,1,0.007317646,0
55,228,6856.636999999999,1,0.008022775,0
52,232,6856.797999999999,1,0.008780258,0
239,236,6856.937999999998,1,0.006596177,0
200,240,6857.055,1,0.007411502,0
208,243,6857.162,1,0.005587948,0
234,246,6857.284,1,0.006160423,0
214,248,6857.341,1,0.005569412,0
48,64,6861.946,1,0.981997788,1
47,66,6863.937999999998,0,0.996131063,1
48,67,6875.548999999999,0,0.995750785,1
48,65,6876.862000000001,1,0.999874949,1
48,64,6877.562999999998,1,0.999865651,1
121,6,6879.403999999999,1,0.009313069,0
240,22,6879.957999999999,1,0.007295529,0
114,24,6880.035,1,0.009840313,0
111,32,6880.3189999999995,1,0.009140900,0
32,48,6880.867999999999,1,0.008592668,0
310,49,6880.9259999999995,1,0.006975534,0
307,55,6881.121999999999,1,0.007315925,0
98,70,6881.652999999998,1,0.008924697,0
156,71,6881.690999999999,1,0.009508742,0
263,78,6881.932000000001,1,0.009514223,0
47,67,6882.029999999999,0,0.997830451,1
285,86,6882.232,1,0.013963534,0
168,104,6882.867999999999,1,0.052867208,0
304,105,6882.889999999999,1,0.011932099,0
48,67,6883.5999999999985,0,0.997064888,1
84,135,6883.948,1,0.010734646,0
239,146,6884.341,1,0.009195509,0
277,159,6884.797999999999,1,0.007478503,0
273,159,6884.808000000001,1,0.009165521,0
21,160,6884.8319999999985,1,0.008820101,0
18,164,6884.965,1,0.008473717,0
300,178,6885.465,1,0.008068046,0
299,192,6885.950000000001,1,0.008642711,0
76,197,6886.133999999998,1,0.014017222,0
113,200,6886.256000000001,1,0.013937546,0
144,203,6886.348999999998,1,0.015279965,0
292,206,6886.455999999998,1,0.011161936,0
183,224,6887.077000000001,1,0.008327580,0
77,230,6887.296999999999,1,0.008890594,0
31,247,6887.903999999999,1,0.008805793,0
129,3,6888.705999999998,1,0.009090383,0
201,8,6888.870999999999,1,0.006205628,0
278,11,6888.972999999998,1,0.006841429,0
15,16,6889.151999999998,1,0.009163957,0
124,16,6889.174999999999,1,0.009597951,0
62,19,6889.281999999999,1,0.009407869,0
55,20,6889.317999999999,1,0.009222375,0
152,21,6889.329999999998,1,0.009573889,0
44,22,6889.359,1,0.009295044,0
194,22,6889.391,1,0.007325732,0
230,23,6889.396000000001,1,0.006800469,0
49,65,6889.472999999998,1,0.994173110,1
165,30,6889.643,1,0.009763981,0
152,30,6889.650999999998,1,0.010145892,0
33,30,6889.6709999999985,1,0.012054194,0
32,32,6889.738000000001,1,0.017012512,0
217,34,6889.811999999998,1,0.009120129,0
35,40,6890.005000000001,1,0.046612177,0
121,40,6890.02,1,0.048944008,0
232,42,6890.094000000001,1,0.013758002,0
290,48,6890.287,1,0.010520312,0
106,69,6891.021000000001,1,0.009205233,0
108,70,6891.076000000001,1,0.010330512,0
343,80,6891.433000000001,1,0.007460933,0
343,81,6891.4439999999995,1,0.008048405,0
339,86,6891.621999999999,1,0.007153300,0
9,86,6891.641,1,0.009606127,0
14,87,6891.66,1,0.010164868,0
12,88,6891.691999999999,1,0.010973861,0
51,90,6891.785,1,0.012207948,0
253,93,6891.865999999998,1,0.009263303,0
87,97,6892.018,1,0.005445275,0
87,102,6892.187999999998,1,0.010865260,0
226,104,6892.27,1,0.009448639,0
186,109,6892.453000000001,1,0.008983306,0
216,114,6892.613000000001,1,0.009200458,0
270,114,6892.625,1,0.011315514,0
96,116,6892.679,1,0.015379003,0
221,116,6892.697,1,0.009362597,0
211,120,6892.827000000001,1,0.009114653,0
295,123,6892.928,1,0.009002365,0
264,124,6892.966,1,0.009155298,0
114,124,6892.986000000001,1,0.013986742,0
317,133,6893.296999999999,1,0.008096291,0
160,144,6893.682000000001,1,0.014337004,0
129,150,6893.884999999998,1,0.012076980,0
20,152,6893.959999999999,1,0.008761160,0
41,154,6894.024000000001,1,0.014297212,0
45,156,6894.089,1,0.014347647,0
310,162,6894.298999999999,1,0.011485708,0
234,163,6894.364999999998,1,0.032873474,0
23,167,6894.496999999999,1,0.013917121,0
71,174,6894.722999999998,1,0.014347816,0
54,174,6894.727999999999,1,0.014183263,0
248,176,6894.821,1,0.018643411,0
246,179,6894.899999999998,1,0.016234454,0
249,183,6895.059000000001,1,0.009380605,0
185,192,6895.383999999998,1,0.008436527,0
128,206,6895.859,1,0.008585720,0
207,212,6896.075000000001,1,0.005762907,0
71,216,6896.221999999998,1,0.008076093,0
43,230,6896.721000000001,1,0.007823921,0
144,252,6897.478999999999,1,0.008164766,0
199,253,6897.529999999999,1,0.006677560,0
138,256,6897.637999999999,1,0.008041932,0
121,127,6899.173999999999,1,0.966107249,1
123,131,6913.089,0,0.986928701,1
47,66,6914.006000000001,1,0.036976315,0
121,128,6914.899999999998,1,0.043827228,0
47,69,6915.450000000001,0,0.997659802,1
97,5,6919.356,1,0.009325550,0
287,5,6919.362000000001,1,0.006710372,0
313,16,6919.756000000001,1,0.006797547,0
80,20,6919.894,1,0.009298141,0
295,31,6920.279999999999,1,0.007281918,0
4,32,6920.311999999998,1,0.008697432,0
6,35,6920.422999999999,1,0.008733412,0
2,37,6920.488000000001,1,0.008747336,0
163,41,6920.647000000001,1,0.042696308,0
191,45,6920.786,1,0.009532772,0
286,47,6920.84,1,0.007671322,0
136,56,6921.154999999999,1,0.006423990,0
137,56,6921.167000000001,1,0.009777397,0
93,58,6921.222999999998,1,0.010296782,0
91,61,6921.34,1,0.009395497,0
48,67,6921.566999999999,1,0.989225090,1
232,69,6921.621999999999,1,0.009674048,0
32,48,6921.656999999999,1,0.015534522,0
260,76,6921.869999999999,1,0.009304179,0
307,84,6922.147000000001,1,0.011483987,0
139,86,6922.217000000001,1,0.055397097,0
47,69,6922.435999999998,0,0.741493762,0
160,104,6922.862000000001,1,0.056494847,0
302,110,6923.067999999999,1,0.008447744,0
95,114,6923.201000000001,1,0.013020429,0
89,120,6923.437999999998,1,0.011874934,0
117,122,6923.489999999998,1,0.019050471,0
153,132,6923.838,1,0.013606852,0
45,133,6923.877,1,0.009113102,0
192,141,6924.150999999998,1,0.009221264,0
247,142,6924.185000000001,1,0.009056265,0
220,143,6924.226999999999,1,0.009618456,0
187,152,6924.546999999999,1,0.003485481,0
288,157,6924.714,1,0.009687040,0
157,159,6924.784,1,0.011561631,0
303,167,6925.084999999999,1,0.008438889,0
167,172,6925.274999999998,1,0.010565976,0
35,186,6925.762999999999,1,0.008572944,0
176,195,6926.055,1,0.012878427,0
327,208,6926.516,1,0.009598218,0
112,208,6926.528999999999,1,0.013821527,0
327,211,6926.631000000001,1,0.010024306,0
80,219,6926.911,1,0.013697129,0
22,223,6927.061999999998,1,0.008043378,0
97,232,6927.371999999999,1,0.007978969,0
114,243,6927.752,1,0.008673681,0
111,3,6928.691999999999,1,0.009310923,0
17,7,6928.834999999999,1,0.008440784,0
144,12,6929.017,1,0.012451812,0
219,14,6929.084999999999,1,0.006486506,0
151,17,6929.214,1,0.010221469,0
43,20,6929.293999999998,1,0.008971571,0
144,22,6929.373,1,0.009710691,0
242,24,6929.435000000001,1,0.007208710,0
276,24,6929.4439999999995,1,0.006995775,0
196,27,6929.561999999998,1,0.005973395,0
193,30,6929.649000000001,1,0.007616923,0
197,30,6929.667000000001,1,0.007452693,0
0,37,6929.895,1,0.008787590,0
121,38,6929.93,1,0.009113853,0
169,39,6929.989999999998,1,0.009539388,0
212,48,6930.287,1,0.027258581,0
151,50,6930.365999999998,1,0.047778104,0
334,55,6930.5380000000005,1,0.028595854,0
334,56,6930.562999999998,1,0.016543988,0
251,59,6930.6810000000005,1,0.020407356,0
175,63,6930.8319999999985,1,0.048155494,0
252,64,6930.871999999999,1,0.025414178,0
120,127,6930.995999999999,1,0.043998949,0
141,68,6931.002,1,0.008900882,0
306,72,6931.145,1,0.007685090,0
195,80,6931.409,1,0.008488312,0
39,88,6931.704999999998,1,0.011389009,0
206,88,6931.714,1,0.009035321,0
214,92,6931.829999999998,1,0.009064468,0
276,94,6931.93,1,0.009708780,0
291,104,6932.256000000001,1,0.009265798,0
286,106,6932.330999999998,1,0.009818144,0
320,111,6932.505000000001,1,0.007900680,0
308,118,6932.749,1,0.008287450,0
76,121,6932.859,1,0.011328725,0
212,124,6932.964,1,0.009224218,0
188,125,6933.023000000001,1,0.009229981,0
333,128,6933.096999999998,1,0.007437168,0
135,134,6933.32,1,0.015332608,0
133,135,6933.373,1,0.014042876,0
121,131,6933.445,0,0.989346325,1
229,139,6933.491999999998,1,0.006987575,0
311,140,6933.528999999999,1,0.008431870,0
227,141,6933.5639999999985,1,0.008359751,0
307,143,6933.656999999999,1,0.008436280,0
250,147,6933.774000000001,1,0.009587576,0
144,147,6933.792000000001,1,0.012169224,0
221,154,6934.018,1,0.043651931,0
40,161,6934.273000000001,1,0.014222251,0
116,162,6934.302,1,0.018662250,0
264,166,6934.441999999999,1,0.021411195,0
251,166,6934.467000000001,1,0.022158839,0
197,176,6934.792999999998,1,0.015651288,0
197,180,6934.935999999998,1,0.012956841,0
222,180,6934.9569999999985,1,0.022024397,0
89,184,6935.078000000001,1,0.008627122,0
96,188,6935.220000000001,1,0.008768522,0
6,188,6935.241999999998,1,0.008507002,0
320,189,6935.263999999999,1,0.007713521,0
55,190,6935.302,1,0.008597381,0
204,192,6935.362000000001,1,0.009868527,0
206,198,6935.5740000000005,1,0.008228121,0
203,199,6935.608,1,0.009842256,0
47,70,6936.0819999999985,0,0.992284656,1
24,216,6936.210999999999,1,0.009726598,0
209,228,6936.647000000001,1,0.004585572,0
146,229,6936.671999999999,1,0.010336115,0
252,240,6937.061999999998,1,0.006981270,0
87,245,6937.240999999998,1,0.008903373,0
267,247,6937.307000000001,1,0.007438674,0
65,253,6937.523000000001,1,0.008110633,0
132,256,6937.618999999999,1,0.008943384,0
120,129,6943.280999999999,1,0.979214668,1
121,132,6945.344000000001,0,0.992962658,1
48,70,6945.942999999999,0,0.997307897,1
121,129,6946.397000000001,1,0.042821363,0
47,68,6947.786,1,0.997879028,1
46,70,6953.721999999998,0,0.997257531,1
33,13,6959.649999999998,1,0.008755117,0
40,45,6960.771000000001,1,0.008775376,0
187,48,6960.877,1,0.008654530,0
121,133,6961.094000000001,0,0.990110576,1
222,63,6961.404999999999,1,0.009151098,0
120,130,6961.553,1,0.971592605,1
138,76,6961.859,1,0.009463351,0
122,87,6962.244999999999,1,0.053899508,0
181,96,6962.566999999999,1,0.048588246,0
260,110,6963.07,1,0.009301735,0
272,111,6963.117999999999,1,0.010600898,0
321,122,6963.488000000001,1,0.007832583,0
204,80,6963.601999999999,1,0.009035752,0
292,141,6964.159,1,0.009605795,0
19,142,6964.2119999999995,1,0.008407478,0
48,69,6964.385999999999,1,0.998762012,1
144,148,6964.419999999998,1,0.012537416,0
27,150,6964.477999999999,1,0.008516712,0
159,168,6965.101999999999,1,0.011377987,0
47,71,6965.189999999999,0,0.997105777,1
160,175,6965.357,1,0.010219704,0
91,182,6965.613999999998,1,0.008493118,0
148,214,6966.728999999999,1,0.014921067,0
144,216,6966.810000000001,1,0.014459332,0
305,220,6966.947,1,0.010670654,0
321,232,6967.370999999999,1,0.007539063,0
121,130,6967.451000000001,1,0.981370270,1
47,68,6967.971999999998,1,0.993420422,1
169,14,6969.082999999999,1,0.008782400,0
282,14,6969.108,1,0.007071027,0
116,15,6969.137999999999,1,0.009726762,0
27,16,6969.149999999998,1,0.009109448,0
169,20,6969.291000000001,1,0.010348370,0
182,20,6969.317999999999,1,0.007708968,0
129,23,6969.424999999999,1,0.009638699,0
121,131,6969.440999999999,1,0.997039318,1
245,27,6969.564999999999,1,0.008005304,0
129,32,6969.738000000001,1,0.009498032,0
77,37,6969.897000000001,1,0.008882056,0
266,38,6969.940999999999,1,0.007591163,0
183,45,6970.197,1,0.049083807,0
32,48,6970.234,1,0.045877058,0
336,47,6970.245999999999,1,0.009797005,0
100,54,6970.490999999998,1,0.035972342,0
98,56,6970.566999999999,1,0.028456941,0
55,65,6970.883999999998,1,0.040982608,0
155,74,6971.219000000001,1,0.009369154,0
168,75,6971.234,1,0.009189542,0
165,76,6971.293999999998,1,0.009244002,0
168,80,6971.406999999999,1,0.009355294,0
336,85,6971.594000000001,1,0.006990169,0
67,86,6971.625,1,0.004397240,0
11,98,6972.072,1,0.009216861,0
301,103,6972.222999999998,1,0.008272525,0
105,104,6972.254000000001,1,0.005543547,0
237,104,6972.273000000001,1,0.009394054,0
84,120,6972.826000000001,1,0.012257603,0
125,129,6973.166000000001,1,0.867559254,0
43,148,6973.808000000001,1,0.009036491,0
85,148,6973.832999999999,1,0.009555410,0
310,149,6973.846000000001,1,0.008067007,0
321,151,6973.922999999999,1,0.007926058,0
34,160,6974.243999999999,1,0.014141680,0
106,166,6974.452000000001,1,0.015045604,0
254,168,6974.526999999998,1,0.021030778,0
203,182,6975.006000000001,1,0.005018726,0
171,184,6975.103999999999,1,0.009395386,0
100,205,6975.82,1,0.007574155,0
99,205,6975.846999999998,1,0.005702867,0
238,219,6976.322,1,0.008007629,0
106,259,6977.738999999998,1,0.007683774,0
121,131,6980.135999999999,1,0.997761369,1
46,72,6981.922999999999,0,0.992490232,1
120,134,6981.981,0,0.993050575,1
121,134,6983.380000000001,0,0.994757056,1
47,72,6983.626,0,0.995237470,1
24,52,6987.436999999998,1,0.008599893,0
47,71,6996.988999999998,1,0.999187410,1
120,135,6999.494999999999,0,0.993074417,1
184,29,7000.228999999999,1,0.009325731,0
220,32,7000.312999999998,1,0.008301603,0
223,40,7000.601999999999,1,0.009475669,0
345,63,7001.4259999999995,1,0.007116936,0
48,69,7001.614999999998,1,0.997736216,1
243,79,7001.964,1,0.009401312,0
236,82,7002.076000000001,1,0.044335902,0
267,100,7002.709999999999,1,0.027156329,0
268,103,7002.811999999998,1,0.026388593,0
291,110,7003.066999999999,1,0.009783552,0
214,127,7003.6630000000005,1,0.009356138,0
123,131,7003.7959999999985,1,0.938053608,1
35,146,7004.346999999998,1,0.008577497,0
308,148,7004.424999999999,1,0.008524427,0
313,150,7004.473999999998,1,0.008068373,0
47,71,7004.705999999998,1,0.999999523,1
29,183,7005.642,1,0.008377263,0
184,187,7005.774000000001,1,0.008797144,0
201,188,7005.809000000001,1,0.009993161,0
46,70,7005.8240000000005,1,0.999918342,1
332,198,7006.185000000001,1,0.010688886,0
301,202,7006.302,1,0.011212996,0
171,208,7006.530999999999,1,0.013617416,0
198,226,7007.153999999999,1,0.007296354,0
56,236,7007.516,1,0.008311309,0
289,6,7008.810999999998,1,0.006549833,0
137,7,7008.834999999999,1,0.010359949,0
44,12,7009.022000000001,1,0.009407923,0
7,14,7009.096999999998,1,0.008977106,0
74,15,7009.116999999998,1,0.009430012,0
264,23,7009.405999999999,1,0.006637163,0
267,23,7009.422999999999,1,0.005499001,0
72,35,7009.848999999998,1,0.009462002,0
158,44,7010.167000000001,1,0.048335448,0
238,47,7010.251,1,0.015449448,0
290,61,7010.767,1,0.011342358,0
163,62,7010.774999999998,1,0.048595563,0
176,68,7010.986000000001,1,0.048877701,0
271,78,7011.343000000001,1,0.010923063,0
182,83,7011.525999999998,1,0.009245190,0
120,132,7011.572,1,0.975518465,1
330,91,7011.812999999998,1,0.007451279,0
331,96,7011.973999999998,1,0.007343098,0
178,102,7012.213,1,0.009247719,0
256,115,7012.642,1,0.009618419,0
120,135,7012.869999999999,0,0.989110887,1
244,136,7013.387999999999,1,0.009762248,0
212,139,7013.493999999999,1,0.009590357,0
163,140,7013.528999999999,1,0.014541127,0
333,152,7013.950000000001,1,0.007755991,0
146,159,7014.1939999999995,1,0.026738409,0
78,162,7014.323,1,0.014724739,0
239,165,7014.41,1,0.027799057,0
247,166,7014.4439999999995,1,0.023458922,0
184,174,7014.7249999999985,1,0.012297351,0
211,174,7014.753000000001,1,0.027039191,0
216,176,7014.7959999999985,1,0.029509731,0
335,183,7015.042999999998,1,0.007540269,0
246,186,7015.143,1,0.009352090,0
239,187,7015.190999999999,1,0.009459982,0
88,196,7015.519,1,0.008840897,0
200,199,7015.633999999998,1,0.009029542,0
320,200,7015.643,1,0.007721584,0
207,200,7015.664000000001,1,0.006212501,0
13,212,7016.0689999999995,1,0.008059372,0
10,213,7016.103999999999,1,0.009881740,0
232,214,7016.162,1,0.008251688,0
266,239,7017.021000000001,1,0.007247913,0
290,240,7017.067999999999,1,0.007077069,0
47,72,7017.078999999998,1,0.996572852,1
121,247,7017.310999999998,1,0.007992738,0
53,256,7017.623,1,0.008374504,0
120,136,7019.91,0,0.996862292,1
47,74,7021.5740000000005,0,0.993420780,1
47,72,7027.448,1,0.996599853,1
120,136,7030.659,0,0.995280683,1
121,136,7031.572,0,0.996714234,1
46,75,7036.394,0,0.989157081,1
192,8,7039.471999999998,1,0.006375385,0
68,32,7040.328000000001,1,0.008951587,0
64,40,7040.613999999998,1,0.008855265,0
164,49,7040.919999999998,1,0.009572388,0
37,61,7041.3499999999985,1,0.008556167,0
312,67,7041.548999999999,1,0.007335382,0
47,71,7041.682000000001,1,0.971721232,1
46,73,7041.757999999998,1,0.992560267,1
204,80,7042.002,1,0.047640450,0
199,85,7042.182000000001,1,0.015966155,0
196,88,7042.290000000001,1,0.014962687,0
112,100,7042.716,1,0.059419274,0
112,104,7042.863000000001,1,0.062184017,0
16,108,7043.001,1,0.009401947,0
251,126,7043.635999999999,1,0.009194844,0
120,134,7043.900999999998,1,0.989045501,1
207,151,7044.516,1,0.008836648,0
293,184,7045.6810000000005,1,0.008465259,0
279,199,7046.214,1,0.011647653,0
256,218,7046.877,1,0.011305308,0
322,222,7047.019,1,0.007412898,0
46,75,7047.256999999998,0,0.986330986,1
47,73,7047.377,1,0.989759982,1
30,247,7047.898000000001,1,0.009562127,0
247,5,7048.764999999999,1,0.006479657,0
278,5,7048.786,1,0.006647987,0
235,6,7048.8060000000005,1,0.006390046,0
305,7,7048.861000000001,1,0.006724094,0
70,11,7048.986000000001,1,0.009551371,0
66,14,7049.107,1,0.009360032,0
217,16,7049.149000000001,1,0.007411515,0
199,16,7049.177,1,0.007534957,0
136,22,7049.366999999998,1,0.008078730,0
58,23,7049.399000000001,1,0.009144490,0
311,24,7049.433000000001,1,0.007504552,0
167,24,7049.442999999999,1,0.010664564,0
136,25,7049.494999999999,1,0.007834384,0
246,28,7049.595000000001,1,0.007560733,0
160,30,7049.653999999999,1,0.009507560,0
1,32,7049.715,1,0.009081397,0
128,36,7049.881999999998,1,0.008061206,0
128,38,7049.934000000001,1,0.008069061,0
143,39,7049.968000000001,1,0.008977687,0
123,39,7049.984,1,0.009032875,0
204,42,7050.095000000001,1,0.018367579,0
95,63,7050.826000000001,1,0.047836505,0
312,69,7051.043999999998,1,0.007267077,0
321,70,7051.079999999998,1,0.006909431,0
54,72,7051.150999999998,1,0.008417116,0
106,80,7051.406999999999,1,0.009169536,0
151,50,7051.999,1,0.008492885,0
32,48,7052.108,1,0.008449793,0
254,104,7052.251,1,0.009475849,0
119,104,7052.267,1,0.005924295,0
254,110,7052.488999999998,1,0.009363583,0
187,112,7052.562999999998,1,0.008589821,0
299,117,7052.717000000001,1,0.008480791,0
23,120,7052.826000000001,1,0.009062121,0
306,122,7052.917999999998,1,0.008368756,0
317,123,7052.950000000001,1,0.007735140,0
269,128,7053.105,1,0.009371269,0
216,131,7053.213,1,0.009765903,0
60,136,7053.412,1,0.009643388,0
9,137,7053.421999999999,1,0.008419738,0
14,142,7053.618999999999,1,0.008377070,0
325,149,7053.846000000001,1,0.007873406,0
304,150,7053.888999999999,1,0.008214812,0
40,166,7054.470000000001,1,0.014174826,0
107,169,7054.57,1,0.014854038,0
46,74,7054.612000000001,1,0.030228639,0
160,173,7054.697,1,0.019865347,0
44,181,7054.984,1,0.013991944,0
163,192,7055.371999999999,1,0.009688906,0
160,199,7055.606,1,0.009738187,0
46,76,7055.634999999998,0,0.990394890,1
64,231,7056.743999999999,1,0.008036718,0
71,232,7056.789000000001,1,0.008109686,0
214,235,7056.900999999998,1,0.005250392,0
64,238,7056.986000000001,1,0.008540260,0
327,247,7057.308000000001,1,0.007054985,0
46,73,7057.774000000001,1,0.981298983,1
46,74,7063.137999999999,1,0.990781963,1
120,136,7066.101999999999,1,0.033338811,0
46,77,7068.298999999999,0,0.984597266,1
121,136,7074.055,1,0.034404527,0
45,77,7074.219000000001,0,0.966158211,1
46,77,7074.272000000001,0,0.966391325,1
47,75,7075.131999999998,1,0.996982396,1
120,139,7075.782999999999,0,0.992029130,1
220,29,7080.198,1,0.008037806,0
199,48,7080.881999999998,1,0.008693461,0
48,58,7081.235000000001,1,0.010413732,0
67,64,7081.4389999999985,1,0.009266113,0
309,66,7081.504000000001,1,0.007338372,0
305,66,7081.52,1,0.007763827,0
309,68,7081.580999999998,1,0.007964447,0
288,68,7081.596000000001,1,0.008416467,0
81,72,7081.723999999998,1,0.009382949,0
15,79,7081.977999999999,1,0.011327395,0
83,80,7082.011999999999,1,0.040978905,0
107,88,7082.309000000001,1,0.048977699,0
79,114,7083.214,1,0.011527384,0
247,136,7083.985000000001,1,0.009189004,0
222,141,7084.1630000000005,1,0.009559309,0
56,147,7084.361000000001,1,0.009127599,0
59,149,7084.440999999999,1,0.008867758,0
131,165,7085.003000000001,1,0.010216651,0
88,174,7085.321,1,0.009012487,0
255,180,7085.554,1,0.009978622,0
299,192,7085.954999999998,1,0.008274157,0
12,192,7085.973999999998,1,0.008560730,0
268,197,7086.139999999999,1,0.011923401,0
195,204,7086.384999999998,1,0.010625413,0
72,206,7086.445,1,0.013855287,0
263,222,7087.021000000001,1,0.007815197,0
54,224,7087.082999999999,1,0.008222181,0
234,236,7087.508999999998,1,0.006510025,0
257,244,7087.789000000001,1,0.006969390,0
103,251,7088.039000000001,1,0.007889248,0
45,78,7088.329999999998,0,0.998161018,1
48,74,7088.355,1,0.980818391,1
47,78,7088.489999999998,0,0.999065936,1
64,9,7088.921999999999,1,0.009546947,0
59,12,7089.0380000000005,1,0.009216783,0
231,13,7089.072,1,0.006518224,0
69,16,7089.150999999998,1,0.009296485,0
188,20,7089.292000000001,1,0.007200040,0
296,22,7089.377,1,0.006808122,0
143,23,7089.406999999999,1,0.009581746,0
137,31,7089.685999999998,1,0.009330251,0
165,32,7089.738999999998,1,0.009565379,0
329,35,7089.822,1,0.006710995,0
120,137,7089.903999999999,1,0.981974423,1
330,38,7089.93,1,0.006777258,0
46,76,7090.096999999998,1,0.997188509,1
119,43,7090.108,1,0.048701562,0
287,45,7090.171999999999,1,0.010543403,0
186,48,7090.277999999998,1,0.048514631,0
46,78,7090.377,0,0.822227955,0
96,60,7090.703999999998,1,0.047795232,0
71,70,7091.061999999998,1,0.008381571,0
289,71,7091.114999999998,1,0.008457731,0
168,72,7091.150999999998,1,0.009266573,0
15,76,7091.267,1,0.011013576,0
7,87,7091.664000000001,1,0.009581543,0
24,88,7091.703000000001,1,0.010638771,0
248,90,7091.773000000001,1,0.009335842,0
96,111,7092.511999999999,1,0.015139670,0
31,112,7092.546999999999,1,0.009428653,0
91,117,7092.727999999999,1,0.011942324,0
64,118,7092.759999999998,1,0.010550554,0
160,120,7092.826000000001,1,0.005173308,0
283,127,7093.067999999999,1,0.009976729,0
35,133,7093.303,1,0.008769927,0
85,139,7093.488999999998,1,0.010075714,0
40,140,7093.521000000001,1,0.009033140,0
46,142,7093.617999999999,1,0.009360023,0
200,143,7093.650999999998,1,0.009379972,0
33,148,7093.803,1,0.008565446,0
270,148,7093.810999999998,1,0.011138786,0
160,150,7093.886999999999,1,0.012579594,0
184,151,7093.93,1,0.004197412,0
6,152,7093.9749999999985,1,0.008649458,0
96,153,7093.984,1,0.009808442,0
98,154,7094.037,1,0.017428605,0
87,168,7094.523000000001,1,0.014691799,0
278,172,7094.655999999999,1,0.013614234,0
34,184,7095.080999999998,1,0.008541794,0
272,187,7095.187999999998,1,0.008678866,0
144,197,7095.560000000001,1,0.010165076,0
190,207,7095.888999999999,1,0.008212982,0
148,234,7096.851999999999,1,0.009001812,0
322,243,7097.172999999999,1,0.007012625,0
142,244,7097.190999999999,1,0.009316128,0
31,245,7097.238000000001,1,0.008069362,0
130,255,7097.5819999999985,1,0.008379439,0
46,75,7101.453999999998,1,0.991049767,1
45,76,7104.423999999999,1,0.999987602,1
121,140,7104.751,0,0.993420422,1
120,140,7105.367999999999,0,0.994314253,1
46,77,7105.728999999999,1,0.999836326,1
120,138,7106.778999999999,1,0.031484444,0
45,79,7107.293999999998,0,0.999100208,1
45,77,7113.766,1,0.979480386,1
46,77,7115.173999999999,1,0.998540759,1
46,80,7117.280999999999,0,0.980344951,1
120,138,7118.258999999998,1,0.031522620,0
169,2,7119.268,1,0.007409166,0
256,5,7119.377,1,0.006452965,0
319,15,7119.719000000001,1,0.006619041,0
20,16,7119.748,1,0.008867821,0
263,23,7119.992999999999,1,0.007040622,0
15,23,7120.0,1,0.008600194,0
269,38,7120.532999999999,1,0.007333621,0
224,39,7120.566999999999,1,0.009580281,0
110,40,7120.598999999998,1,0.008976877,0
5,54,7121.105,1,0.008795867,0
56,63,7121.407999999999,1,0.009611577,0
132,64,7121.445,1,0.008830653,0
165,66,7121.506999999998,1,0.009221603,0
203,79,7121.971000000001,1,0.008845503,0
186,94,7122.501,1,0.069773518,0
189,94,7122.514999999999,1,0.097623579,0
73,102,7122.792000000001,1,0.028842932,0
