x,y,t,p,probability,label
177,16,7259.072,0,0.923280597,1
230,31,7259.3080000000045,1,0.010722859,0
230,32,7259.338000000003,1,0.008870197,0
148,48,7259.896000000001,1,0.008984325,0
177,60,7260.322,1,0.008366947,0
268,78,7260.969000000005,1,0.009191114,0
66,83,7261.133000000002,1,0.004899955,0
173,16,7261.596000000005,1,0.995147049,1
111,108,7262.012000000002,1,0.049535651,0
75,113,7262.192999999999,1,0.024702922,0
174,16,7262.336000000003,1,0.999740541,1
212,125,7262.616000000002,1,0.034436643,0
214,127,7262.688000000002,1,0.036977682,0
297,129,7262.777999999998,1,0.013136174,0
274,131,7262.819000000003,1,0.023339055,0
167,136,7263.002,1,0.008261731,0
193,146,7263.353000000003,1,0.007029034,0
197,146,7263.361000000004,1,0.006727277,0
192,151,7263.5250000000015,1,0.011945605,0
193,151,7263.533000000003,1,0.009953076,0
189,153,7263.601000000002,1,0.003970759,0
198,154,7263.637999999999,1,0.008354874,0
159,184,7264.696000000004,1,0.009698790,0
177,16,7264.925000000003,0,0.979018927,1
119,191,7264.940000000002,1,0.008385499,0
175,17,7267.348000000005,1,0.998119771,1
178,17,7267.6500000000015,0,0.999459445,1
39,7,7267.709000000003,1,0.008630370,0
278,8,7267.735000000001,1,0.005896457,0
228,8,7267.745999999999,1,0.006662118,0
177,17,7267.7880000000005,0,0.983235359,1
206,10,7267.789000000004,1,0.010519115,0
102,10,7267.7980000000025,1,0.009399829,0
276,10,7267.817999999999,1,0.006471520,0
96,16,7267.998,1,0.009243194,0
88,19,7268.122000000003,1,0.009465555,0
158,20,7268.144,1,0.009587417,0
207,20,7268.1500000000015,1,0.006761554,0
178,15,7268.182000000001,0,0.974484801,1
144,22,7268.233,1,0.009284577,0
18,23,7268.260000000002,1,0.008899326,0
295,31,7268.533000000003,1,0.007024137,0
129,31,7268.555,1,0.009358922,0
69,32,7268.589,1,0.008662257,0
111,33,7268.601000000002,1,0.009121917,0
289,39,7268.817999999999,1,0.007362629,0
135,40,7268.846000000005,1,0.008758233,0
277,40,7268.853999999999,1,0.007573176,0
168,45,7269.0480000000025,1,0.009216447,0
131,47,7269.098000000005,1,0.008926304,0
218,48,7269.159,1,0.011635938,0
72,51,7269.235000000001,1,0.009014387,0
339,54,7269.351000000002,1,0.007276336,0
217,55,7269.4000000000015,1,0.010965403,0
172,16,7269.560000000005,1,0.992777467,1
174,15,7269.630000000005,1,0.999929547,1
183,63,7269.688000000002,1,0.008795672,0
175,16,7269.722000000002,1,0.999119580,1
56,65,7269.738000000005,1,0.008798670,0
61,66,7269.764000000003,1,0.009383370,0
210,70,7269.914000000004,1,0.009114722,0
128,72,7269.993000000002,1,0.009105644,0
204,80,7270.125,1,0.048063729,0
276,80,7270.274000000005,1,0.018568341,0
124,82,7270.3499999999985,1,0.053589009,0
145,83,7270.381000000001,1,0.056394562,0
64,86,7270.470000000001,1,0.026366692,0
234,86,7270.471000000005,1,0.044811845,0
114,92,7270.690999999999,1,0.050403148,0
160,95,7270.796000000002,1,0.057573624,0
128,96,7270.834999999999,1,0.057509948,0
224,110,7271.328000000001,1,0.009343669,0
169,111,7271.357000000004,1,0.009094095,0
172,17,7271.461000000003,1,0.992528796,1
183,114,7271.465000000004,1,0.009404900,0
180,115,7271.504000000001,1,0.009416854,0
84,118,7271.603000000003,1,0.011692227,0
103,123,7271.7850000000035,1,0.011741678,0
120,124,7271.823000000004,1,0.014084932,0
266,133,7271.899000000005,0,0.564131498,0
119,126,7271.909,1,0.014205636,0
104,128,7271.961000000003,1,0.012611849,0
269,132,7272.091,1,0.764678776,0
108,132,7272.120999999999,1,0.012565517,0
193,145,7272.550000000003,1,0.043702129,0
192,146,7272.607000000004,1,0.040960621,0
62,147,7272.630000000005,1,0.010101672,0
192,150,7272.728000000003,1,0.010323115,0
175,152,7272.823000000004,1,0.010581112,0
312,154,7272.885999999999,1,0.008817719,0
311,156,7272.959999999999,1,0.008147412,0
204,157,7272.976000000002,1,0.010331092,0
170,157,7272.983,1,0.012333834,0
91,168,7273.373,1,0.009616398,0
199,170,7273.457000000002,1,0.004946981,0
107,174,7273.578000000001,1,0.009338850,0
207,174,7273.592000000004,1,0.004458129,0
170,188,7274.072,1,0.014470595,0
133,188,7274.092000000004,1,0.014775165,0
250,228,7275.486000000004,1,0.007707035,0
311,231,7275.596000000005,1,0.007448317,0
176,17,7275.632000000005,1,0.999962091,1
176,15,7275.733,1,0.999968767,1
193,150,7275.853999999999,1,0.022394424,0
24,53,7275.919999999998,1,0.008626947,0
194,149,7276.097000000002,1,0.021690603,0
253,251,7276.292000000001,1,0.005974635,0
176,16,7276.510999999999,1,0.999998808,1
194,151,7276.618999999999,1,0.035096854,0
179,16,7276.974000000002,0,0.992440701,1
178,15,7278.151000000005,0,0.977939785,1
179,17,7278.368999999999,0,0.999925017,1
178,18,7278.652000000002,0,0.999125063,1
178,16,7278.726999999999,0,0.999136388,1
175,15,7279.431000000004,1,0.997450888,1
179,15,7280.5220000000045,0,0.991193950,1
173,14,7280.536,1,0.949102163,1
179,16,7282.749000000003,0,0.303441793,0
177,17,7283.325000000004,1,0.998108625,1
193,152,7284.0580000000045,1,0.006575867,0
179,17,7284.264999999999,0,0.995302320,1
194,148,7284.637000000002,1,0.008966324,0
177,16,7285.241000000002,1,0.999951243,1
180,17,7286.518000000004,0,0.952933609,1
176,16,7286.891000000003,1,0.999999881,1
177,15,7287.234000000004,1,0.999619603,1
178,16,7288.008000000002,1,0.995701373,1
180,16,7288.544999999998,0,0.981435955,1
193,149,7290.260999999999,1,0.062431954,0
193,148,7290.779000000002,1,0.048233982,0
268,132,7291.277000000002,1,0.985481739,1
178,15,7291.529999999999,1,0.999760449,1
180,15,7291.859000000004,0,0.989478290,1
180,18,7292.625,0,0.994317830,1
180,17,7293.135999999999,0,0.998800039,1
178,16,7293.342000000004,1,0.999995947,1
178,17,7293.576000000001,1,0.999989510,1
181,16,7294.425000000003,0,0.896356046,0
180,16,7294.7880000000005,0,0.999131620,1
175,16,7295.220000000001,1,0.998177528,1
177,16,7295.291000000005,1,0.999568760,1
192,149,7295.419000000002,1,0.008771373,0
176,15,7297.067000000003,1,0.993980408,1
264,133,7297.1470000000045,0,0.987099886,1
193,150,7297.465000000004,1,0.008789015,0
24,3,7298.315000000002,1,0.035375219,0
29,6,7298.429000000004,1,0.036149189,0
74,14,7298.697,1,0.042021528,0
264,14,7298.7119999999995,1,0.010056294,0
173,15,7298.736000000004,1,0.011252048,0
171,16,7298.762999999999,1,0.011621552,0
46,21,7298.942999999999,1,0.036951948,0
147,24,7299.056000000004,1,0.009092514,0
267,132,7299.116000000002,1,0.998015642,1
152,28,7299.194000000003,1,0.009271894,0
251,32,7299.329000000005,1,0.009409050,0
250,33,7299.377,1,0.010112879,0
181,18,7299.419999999998,0,0.979728520,1
254,36,7299.474000000002,1,0.007352220,0
192,148,7299.548999999999,1,0.019231152,0
264,132,7299.579000000005,0,0.988529027,1
149,45,7299.792000000001,1,0.008648572,0
240,46,7299.838000000003,1,0.009737916,0
32,48,7299.870000000003,1,0.008860259,0
196,53,7300.082999999999,1,0.009141185,0
181,56,7300.1990000000005,1,0.008471406,0
114,58,7300.270000000004,1,0.008897122,0
107,61,7300.358,1,0.008403508,0
287,67,7300.565000000002,1,0.008136829,0
294,68,7300.605000000003,1,0.007839467,0
224,70,7300.678,1,0.008847292,0
78,71,7300.7119999999995,1,0.008859975,0
261,74,7300.819000000003,1,0.008813633,0
245,78,7300.971000000005,1,0.009232916,0
331,79,7301.005000000005,1,0.007287928,0
181,16,7301.057000000001,0,0.986951351,1
40,82,7301.095000000001,1,0.009768449,0
130,84,7301.179000000004,1,0.009816008,0
133,85,7301.205999999998,1,0.010190794,0
70,87,7301.270000000004,1,0.006753985,0
68,87,7301.277999999998,1,0.010593034,0
194,150,7301.313000000002,1,0.033203382,0
193,94,7301.531999999999,1,0.008860058,0
113,96,7301.582999999999,1,0.006336669,0
66,96,7301.596000000005,1,0.013430915,0
175,17,7301.7119999999995,1,0.990844190,1
208,101,7301.760000000002,1,0.008201347,0
72,101,7301.767,1,0.012153042,0
207,102,7301.800000000003,1,0.010759166,0
294,102,7301.809000000001,1,0.009189260,0
37,103,7301.830999999998,1,0.009863012,0
119,103,7301.843000000001,1,0.005521032,0
252,103,7301.851000000002,1,0.009717728,0
88,106,7301.942999999999,1,0.013856173,0
31,107,7301.978000000003,1,0.009251810,0
179,17,7302.021000000001,1,0.975234687,1
94,110,7302.089,1,0.039414402,0
178,16,7302.123,1,0.486465782,0
191,150,7302.131000000001,1,0.023273584,0
132,111,7302.137999999999,1,0.070615232,0
152,112,7302.171999999999,1,0.077748969,0
141,116,7302.3139999999985,1,0.071487278,0
224,117,7302.330999999998,1,0.044917714,0
264,118,7302.364000000001,1,0.034892518,0
243,120,7302.43,1,0.031630311,0
239,120,7302.4389999999985,1,0.040072665,0
149,123,7302.557000000001,1,0.059627522,0
137,128,7302.716,1,0.059010062,0
179,16,7302.773000000001,1,0.505846202,0
312,130,7302.787000000004,1,0.011618469,0
181,15,7302.912000000004,0,0.998153389,1
194,149,7302.972000000002,1,0.032765552,0
106,135,7302.9749999999985,1,0.027043626,0
83,140,7303.1500000000015,1,0.010182741,0
154,142,7303.204000000005,1,0.014121251,0
198,146,7303.361000000004,1,0.014545022,0
196,149,7303.470000000001,1,0.009669728,0
193,151,7303.523000000001,1,0.009677202,0
187,151,7303.529999999999,1,0.005026053,0
245,156,7303.705000000002,1,0.039464422,0
181,17,7303.707000000002,0,0.994149923,1
72,158,7303.7880000000005,1,0.008952750,0
216,159,7303.812000000005,1,0.009039143,0
222,159,7303.812000000005,1,0.011392064,0
71,160,7303.853000000003,1,0.008521824,0
103,162,7303.9259999999995,1,0.009640242,0
97,165,7304.026000000005,1,0.008631552,0
163,168,7304.124000000003,1,0.010471784,0
98,174,7304.356,1,0.008756287,0
182,16,7304.885999999999,0,0.998626828,1
84,194,7305.056000000004,1,0.009177906,0
69,198,7305.197,1,0.008785381,0
182,17,7305.329000000005,0,0.998529553,1
42,205,7305.4330000000045,1,0.008098263,0
302,245,7306.8499999999985,1,0.010373340,0
176,17,7307.461000000003,1,0.997814059,1
283,6,7307.654000000002,1,0.005393996,0
286,6,7307.671999999999,1,0.005144702,0
286,8,7307.721000000005,1,0.006032204,0
183,8,7307.732000000004,1,0.006646837,0
176,14,7307.929000000004,1,0.962305784,1
84,14,7307.9389999999985,1,0.009285933,0
263,20,7308.142,1,0.006914678,0
74,26,7308.364000000001,1,0.008859162,0
143,39,7308.815000000002,1,0.008563661,0
206,40,7308.856,1,0.009739972,0
299,48,7309.129000000001,1,0.007348591,0
118,53,7309.3080000000045,1,0.008880042,0
194,152,7309.387000000002,1,0.019268095,0
60,55,7309.394,1,0.009025750,0
156,56,7309.428,1,0.008654079,0
216,59,7309.514000000003,1,0.008875854,0
194,151,7309.514999999999,1,0.010898904,0
125,64,7309.694000000003,1,0.008891213,0
256,66,7309.777000000002,1,0.009211040,0
217,68,7309.844000000005,1,0.008846376,0
110,68,7309.857000000004,1,0.009127143,0
114,69,7309.899000000005,1,0.009299818,0
210,72,7309.978000000003,1,0.008906794,0
144,72,7309.998,1,0.009327744,0
229,73,7310.029999999999,1,0.047865693,0
160,75,7310.084000000003,1,0.053290986,0
239,78,7310.188000000002,1,0.044752784,0
152,78,7310.214,1,0.055440299,0
65,79,7310.228999999999,1,0.037500117,0
205,82,7310.356,1,0.047935531,0
167,86,7310.486000000004,1,0.055286843,0
174,87,7310.512999999999,1,0.052691452,0
140,88,7310.563000000002,1,0.056648783,0
138,93,7310.721000000005,1,0.058293961,0
69,96,7310.8240000000005,1,0.027673706,0
182,17,7310.953000000001,0,0.988681674,1
182,16,7311.0639999999985,0,0.941253245,1
116,103,7311.086000000003,1,0.005783467,0
148,108,7311.264999999999,1,0.005279738,0
182,18,7311.351000000002,0,0.973432362,1
322,130,7312.0250000000015,1,0.007908800,0
269,132,7312.093000000001,1,0.926613092,1
268,136,7312.240000000005,1,0.282681644,0
272,140,7312.399000000005,1,0.011215657,0
177,17,7312.408000000003,1,0.987608910,1
32,141,7312.419999999998,1,0.008815870,0
167,144,7312.537000000004,1,0.014646455,0
180,17,7312.713000000003,1,0.961560547,1
269,152,7312.822,1,0.012258394,0
264,132,7312.8240000000005,0,0.984364569,1
154,157,7313.0,1,0.011332559,0
125,164,7313.241000000002,1,0.009840880,0
189,168,7313.391000000003,1,0.008525115,0
188,174,7313.586000000003,1,0.009109994,0
192,176,7313.664000000004,1,0.009974427,0
263,180,7313.804000000004,1,0.010227873,0
327,184,7313.927000000003,1,0.007927490,0
321,185,7313.982000000004,1,0.007845964,0
31,187,7314.040000000001,1,0.013599550,0
205,189,7314.111000000004,1,0.012536429,0
176,195,7314.3139999999985,1,0.012533455,0
60,197,7314.389000000003,1,0.013689535,0
314,199,7314.454000000005,1,0.011190644,0
280,199,7314.4749999999985,1,0.011842491,0
235,200,7314.504000000001,1,0.013763399,0
180,16,7314.613000000005,1,0.955291212,1
178,15,7314.6860000000015,1,0.982498229,1
183,224,7315.211000000003,1,0.007102885,0
48,228,7315.481,1,0.008021853,0
125,231,7315.580999999998,1,0.008262164,0
161,235,7315.738000000005,1,0.008390767,0
183,18,7317.127,0,0.937215149,1
263,133,7317.398000000001,0,0.988983095,1
183,16,7317.942999999999,0,0.968918085,1
181,17,7318.25,1,0.010657161,0
183,15,7319.195,0,0.983426213,1
193,150,7319.228999999999,1,0.009206141,0
179,16,7320.0,1,0.982916117,1
32,48,7320.401000000005,1,0.008799468,0
195,150,7320.815000000002,1,0.008973475,0
181,16,7321.239000000001,1,0.998888791,1
262,134,7321.306000000004,0,0.974369228,1
184,17,7322.037000000004,0,0.991137803,1
183,17,7322.348000000005,0,0.981567204,1
179,15,7322.8970000000045,1,0.010636643,0
184,16,7324.365000000005,0,0.963098288,1
182,16,7325.988000000005,1,0.985183716,1
184,18,7326.152999999998,0,0.912894845,1
194,150,7326.6889999999985,1,0.025614416,0
184,17,7328.214,0,0.999630690,1
185,17,7328.870999999999,0,0.999808252,1
179,17,7329.658000000003,1,0.992204547,1
180,15,7329.741999999998,1,0.984600961,1
182,17,7330.615000000005,1,0.999999881,1
181,17,7331.610000000001,1,0.999980927,1
184,18,7331.637999999999,0,0.991059482,1
182,18,7331.735000000001,1,0.999855042,1
185,16,7333.786,0,0.992800713,1
183,17,7334.055,1,0.999988556,1
185,17,7334.498,0,0.998984754,1
177,15,7334.517,1,0.010776517,0
180,17,7334.537000000004,1,0.012269091,0
185,18,7334.810000000005,0,0.996777952,1
182,16,7335.964,1,0.998187244,1
178,16,7336.546999999999,1,0.986178637,1
195,148,7337.620999999999,1,0.004846755,0
264,132,7338.219000000005,1,0.032991849,0
276,2,7338.277999999998,1,0.009833263,0
161,4,7338.360000000001,1,0.011239875,0
239,6,7338.437000000005,1,0.009828844,0
344,7,7338.444000000003,1,0.009629100,0
164,8,7338.493000000002,1,0.011228799,0
261,20,7338.923999999999,1,0.010213985,0
30,22,7338.995999999999,1,0.035725877,0
194,150,7339.1730000000025,1,0.005379100,0
155,30,7339.258000000002,1,0.009128845,0
201,30,7339.273000000001,1,0.007595575,0
146,35,7339.440999999999,1,0.009225321,0
141,39,7339.5740000000005,1,0.008680896,0
231,47,7339.866000000002,1,0.009425701,0
250,48,7339.9000000000015,1,0.009452385,0
174,48,7339.915000000001,1,0.008969512,0
195,149,7340.116999999998,1,0.014292678,0
105,56,7340.179000000004,1,0.008455535,0
185,17,7340.197,0,0.998936474,1
37,59,7340.291000000005,1,0.008287185,0
183,16,7340.343000000001,1,0.999291182,1
183,17,7340.374000000003,1,0.998893440,1
193,150,7340.409,1,0.002594069,0
180,16,7340.412000000004,1,0.989317358,1
62,63,7340.427000000003,1,0.008901672,0
310,63,7340.442999999999,1,0.007443228,0
127,64,7340.455999999998,1,0.008554039,0
23,64,7340.473000000005,1,0.005245204,0
181,16,7340.476000000002,1,0.989716887,1
23,69,7340.654000000002,1,0.004552076,0
315,72,7340.741999999998,1,0.007369125,0
87,74,7340.826000000001,1,0.008512707,0
186,17,7341.086000000003,0,0.998519361,1
328,84,7341.179000000004,1,0.007415632,0
195,152,7341.216,1,0.010199273,0
138,86,7341.236000000004,1,0.010581661,0
278,87,7341.273000000001,1,0.010604750,0
100,87,7341.2850000000035,1,0.009316083,0
320,94,7341.514000000003,1,0.007989325,0
254,95,7341.560000000005,1,0.009862416,0
262,97,7341.631000000001,1,0.009535712,0
164,98,7341.659,1,0.009845969,0
259,101,7341.771000000001,1,0.009299393,0
162,103,7341.838000000003,1,0.009837317,0
192,149,7341.942999999999,1,0.007324335,0
110,108,7342.0250000000015,1,0.049047355,0
185,18,7342.082999999999,0,0.999672294,1
299,112,7342.156999999999,1,0.012540237,0
79,114,7342.232000000004,1,0.026420275,0
91,115,7342.262999999999,1,0.034295831,0
186,18,7342.298999999999,0,0.996338844,1
311,119,7342.411,1,0.011609667,0
96,144,7343.305,1,0.009887629,0
198,145,7343.330000000002,1,0.008700829,0
193,151,7343.366000000002,1,0.012487013,0
195,147,7343.383000000002,1,0.010844555,0
193,148,7343.418000000005,1,0.004901855,0
186,149,7343.457000000002,1,0.004653250,0
191,149,7343.467000000004,1,0.005318152,0
194,151,7343.521000000001,1,0.010725479,0
197,152,7343.584999999999,1,0.004579206,0
198,155,7343.694000000003,1,0.006698740,0
205,174,7344.344000000005,1,0.002908626,0
89,177,7344.4389999999985,1,0.008243427,0
166,182,7344.631000000001,1,0.009338220,0
184,18,7345.190999999999,1,0.997138262,1
259,206,7345.484000000004,1,0.008464122,0
260,133,7345.995999999999,0,0.989818156,1
186,17,7346.276000000005,0,0.999754846,1
257,230,7346.322,1,0.011296875,0
184,17,7346.502,1,0.997746050,1
186,18,7347.576000000001,0,0.994196653,1
90,6,7347.646000000001,1,0.009151687,0
96,6,7347.669000000002,1,0.009191357,0
21,7,7347.709999999999,1,0.008510084,0
165,8,7347.719000000005,1,0.007420831,0
186,16,7347.940999999999,0,0.965044320,1
154,16,7348.010000000002,1,0.009775306,0
48,18,7348.086000000003,1,0.008658786,0
218,23,7348.264999999999,1,0.007325798,0
158,25,7348.346000000005,1,0.009087223,0
308,26,7348.372000000003,1,0.006918248,0
121,27,7348.389999999999,1,0.009386253,0
234,29,7348.457999999999,1,0.005587768,0
143,29,7348.463000000003,1,0.009381018,0
237,29,7348.469000000005,1,0.006084373,0
176,32,7348.569000000003,1,0.012630520,0
231,32,7348.593000000001,1,0.007157805,0
177,33,7348.610000000001,1,0.015722146,0
182,33,7348.628000000004,1,0.009674661,0
267,36,7348.705000000002,1,0.007279003,0
144,39,7348.815000000002,1,0.009124228,0
240,44,7349.007000000005,1,0.011504689,0
141,48,7349.130000000005,1,0.008776578,0
255,50,7349.200000000004,1,0.010298129,0
209,52,7349.281999999999,1,0.006476480,0
102,54,7349.347000000002,1,0.008798515,0
213,56,7349.434000000001,1,0.005378998,0
214,58,7349.491999999998,1,0.008891195,0
130,62,7349.648000000001,1,0.008747927,0
50,63,7349.682000000001,1,0.008873384,0
187,18,7349.751000000004,0,0.980190456,1
154,67,7349.826000000001,1,0.009290176,0
204,70,7349.906999999999,1,0.009111385,0
203,72,7349.981,1,0.008555600,0
122,74,7350.065999999999,1,0.051084988,0
70,78,7350.190999999999,1,0.036889136,0
249,79,7350.224000000002,1,0.044651184,0
104,87,7350.512999999999,1,0.047510929,0
266,92,7350.694000000003,1,0.031834062,0
306,99,7350.928,1,0.012027545,0
187,16,7351.041000000005,0,0.999817431,1
176,102,7351.044000000002,1,0.009717366,0
174,103,7351.0740000000005,1,0.011501825,0
210,106,7351.194000000003,1,0.009148868,0
104,110,7351.342000000004,1,0.016323483,0
144,125,7351.847000000002,1,0.019359659,0
231,125,7351.865000000005,1,0.009217422,0
187,17,7352.036,0,0.999900222,1
194,150,7352.187000000005,1,0.003333480,0
312,140,7352.393000000004,1,0.008402891,0
185,17,7352.440000000002,1,0.999879479,1
197,144,7352.5250000000015,1,0.008515239,0
257,150,7352.726999999999,1,0.015311228,0
197,150,7352.731,1,0.003039596,0
192,152,7352.7980000000025,1,0.005005275,0
198,152,7352.823000000004,1,0.011696840,0
89,156,7352.965000000004,1,0.009074581,0
94,158,7353.017,1,0.009709109,0
79,168,7353.385999999999,1,0.009309032,0
185,18,7354.3369999999995,1,0.999153852,1
194,149,7354.510000000002,1,0.031172497,0
114,213,7354.968000000001,1,0.013540064,0
75,223,7355.309000000001,1,0.008134287,0
184,16,7355.776000000005,1,0.997499526,1
262,134,7356.141000000003,1,0.996014357,1
187,18,7356.196000000004,0,0.999969125,1
184,17,7357.239000000001,1,0.999828458,1
188,17,7357.256000000001,0,0.999069870,1
187,19,7357.382000000005,0,0.999624014,1
185,17,7357.678,1,0.999927521,1
188,16,7357.714,0,0.997266769,1
259,134,7357.984000000004,0,0.991455078,1
187,17,7358.957000000002,0,0.999525666,1
193,149,7358.968000000001,1,0.012751760,0
195,150,7359.25,1,0.012333510,0
183,17,7359.289000000004,1,0.999906659,1
192,150,7359.620999999999,1,0.009042504,0
188,18,7359.705999999998,0,0.998492241,1
259,133,7360.012999999999,0,0.988310456,1
194,152,7363.306000000004,1,0.008495362,0
188,17,7363.673999999999,0,0.999961257,1
183,18,7364.086000000003,1,0.989004910,1
186,17,7364.336000000003,1,0.999931931,1
186,16,7364.491999999998,1,0.999997973,1
188,18,7364.781000000003,0,0.999990940,1
186,18,7364.819000000003,1,0.999998331,1
183,15,7365.187000000005,1,0.983836234,1
185,18,7365.353000000003,1,0.999998808,1
189,17,7366.720000000001,0,0.999440253,1
189,18,7367.055,0,0.999621630,1
32,48,7368.928,1,0.008777615,0
187,17,7370.141000000003,1,0.996059537,1
260,134,7370.696000000004,1,0.036353521,0
185,16,7371.428,1,0.991433382,1
257,134,7371.501000000004,0,0.996102095,1
258,133,7371.626000000004,0,0.997746646,1
189,19,7372.262000000002,0,0.999556601,1
189,17,7372.362000000001,0,0.999833941,1
189,18,7373.338000000003,0,0.999505758,1
262,133,7373.504000000001,1,0.978088021,1
190,18,7373.698000000004,0,0.999702752,1
185,17,7373.714,1,0.993249774,1
183,16,7374.021000000001,1,0.010462040,0
187,18,7374.052000000003,1,0.010352345,0
186,17,7376.0,1,0.992871940,1
195,151,7376.184000000001,1,0.008093187,0
194,150,7378.005000000005,1,0.026979979,0
232,4,7378.355000000003,1,0.009763644,0
186,18,7378.838000000003,1,0.996718466,1
190,17,7379.434000000001,0,0.987415254,1
190,18,7379.823000000004,0,0.998931229,1
190,19,7380.132000000005,0,0.995235622,1
273,56,7380.1830000000045,1,0.008680314,0
188,18,7380.470000000001,1,0.990647256,1
88,66,7380.542000000001,1,0.008712817,0
39,70,7380.667000000001,1,0.008669819,0
40,72,7380.738000000005,1,0.004830907,0
343,94,7381.523000000001,1,0.007080179,0
332,104,7381.864000000001,1,0.007663351,0
192,150,7381.951000000001,1,0.007705511,0
193,152,7382.241999999998,1,0.037740566,0
207,127,7382.679000000004,1,0.047728937,0
247,141,7383.177000000003,1,0.014217487,0
247,142,7383.207000000002,1,0.011958427,0
256,144,7383.302000000003,1,0.010693233,0
263,145,7383.315999999999,1,0.019844510,0
194,148,7383.419000000002,1,0.006642070,0
188,17,7383.428,1,0.999997139,1
91,149,7383.4619999999995,1,0.006653827,0
184,149,7383.480000000003,1,0.004559615,0
190,150,7383.487000000001,1,0.006566511,0
193,150,7383.491999999998,1,0.024202842,0
193,151,7383.5220000000045,1,0.018166276,0
91,152,7383.5740000000005,1,0.007696601,0
191,153,7383.592000000004,1,0.006338375,0
196,153,7383.599000000002,1,0.009412318,0
35,154,7383.631000000001,1,0.008763985,0
195,158,7383.777999999998,1,0.004606853,0
200,166,7384.059000000001,1,0.003302171,0
256,135,7384.062000000005,0,0.910232306,1
187,18,7384.077000000005,1,0.999612033,1
63,166,7384.079000000005,1,0.008509106,0
172,169,7384.1759999999995,1,0.010630447,0
174,183,7384.661,1,0.009872517,0
139,192,7384.976000000002,1,0.008825154,0
190,18,7385.687000000005,0,0.971047461,1
318,212,7385.688000000002,1,0.007771610,0
240,216,7385.828000000001,1,0.008286299,0
261,132,7385.938000000002,1,0.988853097,1
191,19,7386.0999999999985,0,0.957066774,1
259,134,7386.188000000002,1,0.037387565,0
191,17,7386.347000000002,0,0.972341716,1
24,253,7387.130000000005,1,0.008242254,0
49,254,7387.158000000003,1,0.007738078,0
40,5,7387.616999999998,1,0.008958370,0
200,14,7387.935000000005,1,0.006739756,0
182,16,7388.003000000004,1,0.967353046,1
204,16,7388.018000000004,1,0.006223805,0
140,16,7388.029999999999,1,0.009125606,0
123,20,7388.169000000002,1,0.009196957,0
182,24,7388.294000000002,1,0.008238754,0
131,26,7388.380000000005,1,0.009576851,0
136,27,7388.411,1,0.009747153,0
141,28,7388.428,1,0.009277480,0
62,31,7388.529999999999,1,0.009005344,0
239,34,7388.637999999999,1,0.010249386,0
204,34,7388.637999999999,1,0.008620477,0
112,37,7388.749000000003,1,0.009355766,0
237,38,7388.793000000005,1,0.010844208,0
64,40,7388.866999999998,1,0.008757297,0
70,41,7388.908000000003,1,0.009008897,0
32,48,7389.130000000005,1,0.008989595,0
308,52,7389.276000000005,1,0.007321288,0
191,18,7389.3970000000045,0,0.983431518,1
215,57,7389.446000000004,1,0.008916405,0
213,60,7389.557000000001,1,0.009845983,0
216,62,7389.625,1,0.009489127,0
162,64,7389.690999999999,1,0.009529314,0
227,64,7389.718000000001,1,0.009385826,0
166,65,7389.745000000003,1,0.009081801,0
261,68,7389.851000000002,1,0.010225493,0
230,69,7389.885999999999,1,0.009380211,0
212,71,7389.940999999999,1,0.009086621,0
129,71,7389.963000000003,1,0.009014250,0
271,72,7389.981,1,0.010234067,0
203,73,7390.010000000002,1,0.048419744,0
184,78,7390.194000000003,1,0.050467569,0
119,86,7390.5,1,0.053937625,0
264,87,7390.503000000004,1,0.034099396,0
74,87,7390.508000000002,1,0.044427343,0
260,133,7390.704000000005,1,0.036730431,0
71,93,7390.719000000005,1,0.027435718,0
93,101,7390.999000000003,1,0.038298458,0
12,102,7391.048999999999,1,0.009343692,0
92,104,7391.106,1,0.014689473,0
208,104,7391.131000000001,1,0.009141613,0
95,108,7391.256000000001,1,0.015103920,0
194,150,7391.2750000000015,1,0.004983608,0
60,112,7391.402000000002,1,0.010743612,0
260,118,7391.614000000001,1,0.009272344,0
56,122,7391.737000000001,1,0.010015230,0
233,123,7391.791000000005,1,0.009203120,0
139,125,7391.870999999999,1,0.017917924,0
260,127,7391.916000000005,1,0.010712954,0
189,18,7392.118000000002,1,0.993978024,1
259,133,7392.127,1,0.997156143,1
211,135,7392.217000000004,1,0.012270414,0
186,16,7392.256000000001,1,0.986173868,1
193,149,7392.3240000000005,1,0.004979410,0
192,18,7392.406000000003,0,0.951962531,1
168,142,7392.448000000004,1,0.017686391,0
193,148,7392.652999999998,1,0.015930662,0
65,149,7392.694000000003,1,0.008869351,0
303,149,7392.711000000003,1,0.008408985,0
195,150,7392.728000000003,1,0.007047623,0
196,150,7392.741999999998,1,0.016198752,0
197,151,7392.760999999999,1,0.008779166,0
186,154,7392.889000000003,1,0.004026398,0
162,156,7392.940999999999,1,0.013145554,0
25,157,7392.981,1,0.008247768,0
164,164,7393.223000000005,1,0.010885331,0
255,134,7393.286,0,0.982347488,1
200,179,7393.762000000002,1,0.007156138,0
186,181,7393.832999999999,1,0.008535899,0
336,190,7394.152000000002,1,0.010678851,0
192,19,7394.468000000001,0,0.295336425,0
190,203,7394.603000000003,1,0.010362033,0
121,224,7395.3499999999985,1,0.008684668,0
60,231,7395.592000000004,1,0.008479849,0
187,16,7396.159,1,0.978760958,1
190,18,7396.414000000004,1,0.995024502,1
