x,y,t,p,probability,label
177,99,7142.281,1,0.037923113,0
179,101,7142.355,1,0.044250578,0
73,117,7142.92,1,0.023574455,0
206,135,7143.555,1,0.009364335,0
59,141,7143.76,1,0.009699564,0
124,156,7144.304,1,0.011405137,0
128,159,7144.39,1,0.011944131,0
172,159,7144.413,1,0.012163430,0
216,163,7144.536,1,0.009194671,0
9,166,7144.668,1,0.008501502,0
287,173,7144.885,1,0.008926642,0
45,173,7144.895,1,0.008785157,0
20,175,7144.978,1,0.009569012,0
259,180,7145.135,1,0.010609900,0
136,184,7145.29,1,0.009896368,0
141,187,7145.383,1,0.009633521,0
112,191,7145.533,1,0.009134437,0
87,196,7145.722,1,0.009335856,0
90,202,7145.912,1,0.009788404,0
88,206,7146.059,1,0.014219351,0
191,230,7146.898,1,0.010235372,0
184,231,7146.933,1,0.011397070,0
268,240,7147.253,1,0.007607616,0
271,244,7147.393,1,0.007223638,0
25,253,7147.719,1,0.008596662,0
274,90,7159.105,0,0.861517489,0
223,32,7163.101,1,0.008065615,0
274,88,7164.62,1,0.913376629,1
318,14,7169.847,1,0.006553943,0
39,24,7170.195,1,0.036822636,0
184,30,7170.421,1,0.012974782,0
6,46,7170.962,1,0.033569105,0
114,53,7171.209,1,0.008904732,0
68,59,7171.43,1,0.008899872,0
254,62,7171.523,1,0.011047579,0
199,66,7171.677,1,0.008675395,0
178,74,7171.952,1,0.009306600,0
232,84,7172.327,1,0.009614246,0
177,86,7172.374,1,0.009379231,0
249,90,7172.522,1,0.009400588,0
235,95,7172.695,1,0.009543354,0
237,96,7172.731,1,0.010454386,0
17,104,7173.011,1,0.009780961,0
169,107,7173.115,1,0.009173310,0
149,110,7173.222,1,0.005857975,0
88,110,7173.238,1,0.013876189,0
87,112,7173.295,1,0.013687257,0
299,118,7173.511,1,0.009218046,0
55,131,7173.957,1,0.009503081,0
295,132,7173.996,1,0.009357644,0
331,134,7174.068,1,0.010664669,0
320,141,7174.336,1,0.011190370,0
156,143,7174.389,1,0.041356683,0
221,144,7174.424,1,0.044709843,0
256,145,7174.464,1,0.032286558,0
136,146,7174.494,1,0.035779994,0
174,151,7174.687,1,0.023006201,0
44,152,7174.717,1,0.014692731,0
328,157,7174.9,1,0.010740719,0
145,159,7174.953,1,0.026980225,0
320,164,7175.134,1,0.007671408,0
131,165,7175.155,1,0.011411844,0
238,165,7175.183,1,0.009096897,0
119,166,7175.197,1,0.010514610,0
230,173,7175.439,1,0.012732744,0
188,216,7176.957,1,0.009084012,0
101,218,7177.042,1,0.009428506,0
138,223,7177.214,1,0.009490866,0
183,224,7177.236,1,0.008516774,0
82,243,7177.914,1,0.008666418,0
26,3,7178.891,1,0.035752490,0
273,6,7178.996,1,0.009969959,0
70,11,7179.177,1,0.009391183,0
78,14,7179.279,1,0.009318206,0
236,16,7179.352,1,0.006763957,0
61,16,7179.364,1,0.008953813,0
159,18,7179.425,1,0.010164388,0
233,18,7179.441,1,0.006787312,0
98,19,7179.46,1,0.009527888,0
158,20,7179.503,1,0.010960647,0
173,23,7179.6,1,0.008681783,0
183,28,7179.782,1,0.008659457,0
172,29,7179.808,1,0.009499568,0
239,30,7179.845,1,0.007642500,0
292,31,7179.89,1,0.007005208,0
9,31,7179.909,1,0.008684237,0
161,36,7180.07,1,0.009115071,0
222,37,7180.092,1,0.008895806,0
89,42,7180.275,1,0.005114811,0
89,43,7180.305,1,0.015664868,0
127,44,7180.336,1,0.008640072,0
166,48,7180.479,1,0.008793843,0
211,50,7180.557,1,0.008603395,0
268,51,7180.591,1,0.008824754,0
20,52,7180.619,1,0.009012666,0
102,53,7180.655,1,0.009022829,0
17,53,7180.664,1,0.008415153,0
210,54,7180.706,1,0.008878011,0
262,55,7180.742,1,0.009878844,0
34,56,7180.772,1,0.008599731,0
169,60,7180.904,1,0.008506957,0
132,64,7181.042,1,0.009018340,0
72,64,7181.05,1,0.009105063,0
133,66,7181.121,1,0.009474430,0
195,68,7181.19,1,0.008921286,0
276,69,7181.221,1,0.009650614,0
238,73,7181.36,1,0.009992439,0
207,76,7181.477,1,0.008796001,0
250,80,7181.608,1,0.010029769,0
58,80,7181.626,1,0.007163724,0
249,82,7181.691,1,0.009500545,0
256,84,7181.749,1,0.009663045,0
43,87,7181.862,1,0.012744444,0
11,88,7181.89,1,0.009928770,0
14,92,7182.036,1,0.015413129,0
95,94,7182.102,1,0.053606968,0
20,99,7182.284,1,0.015176074,0
143,100,7182.33,1,0.085132293,0
1,110,7182.67,1,0.014392614,0
35,120,7183.019,1,0.009471307,0
109,144,7183.881,1,0.011603404,0
307,147,7183.994,1,0.008431244,0
305,148,7184.008,1,0.008603203,0
257,158,7184.376,1,0.012387191,0
79,161,7184.469,1,0.009155873,0
207,181,7185.196,1,0.006122453,0
31,216,7186.419,1,0.013532117,0
29,220,7186.552,1,0.013431034,0
328,231,7186.944,1,0.010527466,0
335,247,7187.5,1,0.006960911,0
126,247,7187.516,1,0.008928595,0
189,257,7187.87,1,0.006973022,0
274,89,7204.952,1,0.951792955,1
275,91,7205.343,0,0.962693274,1
28,6,7209.554,1,0.009342376,0
322,8,7209.623,1,0.010568091,0
111,10,7209.691,1,0.009800461,0
167,12,7209.761,1,0.008856413,0
12,19,7210.009,1,0.034720682,0
292,22,7210.136,1,0.010120653,0
251,31,7210.435,1,0.010666687,0
282,38,7210.681,1,0.010553302,0
108,38,7210.695,1,0.056630842,0
108,40,7210.752,1,0.061634112,0
312,44,7210.908,1,0.010184861,0
32,51,7211.164,1,0.008864150,0
39,52,7211.179,1,0.008462518,0
99,53,7211.218,1,0.008679673,0
167,54,7211.244,1,0.008559779,0
301,55,7211.281,1,0.007304126,0
82,55,7211.291,1,0.008922412,0
238,56,7211.31,1,0.009303751,0
93,58,7211.387,1,0.008577339,0
231,58,7211.404,1,0.008983535,0
216,59,7211.431,1,0.008989365,0
205,60,7211.465,1,0.008514104,0
94,63,7211.574,1,0.008979470,0
145,66,7211.683,1,0.008976754,0
82,68,7211.751,1,0.009063059,0
245,72,7211.883,1,0.009213822,0
216,74,7211.961,1,0.009014915,0
177,75,7211.987,1,0.008932794,0
64,80,7212.172,1,0.009204688,0
191,81,7212.198,1,0.008142076,0
42,82,7212.246,1,0.007001563,0
153,84,7212.302,1,0.010268946,0
187,85,7212.364,1,0.007555003,0
274,91,7212.384,0,0.925442398,1
51,87,7212.425,1,0.007527341,0
152,88,7212.448,1,0.010145321,0
215,88,7212.471,1,0.008662830,0
139,91,7212.566,1,0.011030599,0
33,94,7212.661,1,0.010647642,0
309,94,7212.676,1,0.008088674,0
183,97,7212.767,1,0.008548091,0
336,102,7212.941,1,0.007460347,0
91,112,7213.299,1,0.013993556,0
113,116,7213.452,1,0.016581619,0
109,119,7213.542,1,0.014881101,0
228,130,7213.927,1,0.009717874,0
95,131,7213.963,1,0.011940518,0
230,134,7214.069,1,0.044686060,0
223,135,7214.106,1,0.044745445,0
9,141,7214.336,1,0.014137751,0
104,143,7214.388,1,0.024290038,0
332,151,7214.672,1,0.010662758,0
146,154,7214.785,1,0.030013597,0
111,158,7214.928,1,0.019786611,0
43,158,7214.93,1,0.014598346,0
313,163,7215.106,1,0.008112429,0
244,167,7215.23,1,0.011424934,0
206,201,7216.452,1,0.005721644,0
127,202,7216.491,1,0.008684187,0
111,206,7216.606,1,0.008481922,0
341,207,7216.643,1,0.007702091,0
343,207,7216.649,1,0.006612695,0
200,208,7216.675,1,0.008555070,0
54,212,7216.818,1,0.008385789,0
193,214,7216.897,1,0.007323291,0
71,215,7216.925,1,0.008402367,0
303,232,7217.527,1,0.007620453,0
42,235,7217.639,1,0.007957759,0
215,247,7218.046,1,0.005427908,0
56,254,7218.296,1,0.013119716,0
108,6,7219.0,1,0.009395155,0
229,7,7219.036,1,0.006474615,0
319,8,7219.087,1,0.006630109,0
344,11,7219.174,1,0.006373767,0
159,11,7219.184,1,0.008820650,0
245,14,7219.285,1,0.006901030,0
241,15,7219.344,1,0.007047666,0
259,16,7219.362,1,0.006792122,0
94,16,7219.372,1,0.009397533,0
153,16,7219.372,1,0.009621849,0
169,18,7219.444,1,0.008377834,0
260,19,7219.453,1,0.006865936,0
186,22,7219.578,1,0.007566395,0
144,23,7219.6,1,0.009946529,0
150,23,7219.612,1,0.009425554,0
88,24,7219.632,1,0.009413460,0
282,24,7219.643,1,0.007017588,0
89,27,7219.738,1,0.008941351,0
164,29,7219.814,1,0.009283793,0
184,29,7219.835,1,0.008147419,0
288,31,7219.879,1,0.006959151,0
30,31,7219.905,1,0.009073146,0
295,32,7219.922,1,0.007217724,0
187,32,7219.944,1,0.008602000,0
185,33,7219.962,1,0.011690712,0
296,34,7219.982,1,0.006590459,0
186,34,7219.987,1,0.016313532,0
292,34,7219.999,1,0.007764716,0
299,36,7220.074,1,0.007041989,0
4,37,7220.09,1,0.008671419,0
80,40,7220.196,1,0.008750098,0
289,40,7220.203,1,0.007041349,0
165,40,7220.214,1,0.008852880,0
32,48,7220.459,1,0.008896353,0
87,48,7220.477,1,0.008526716,0
82,56,7220.772,1,0.008777520,0
23,60,7220.916,1,0.008550816,0
327,66,7221.114,1,0.006771851,0
47,69,7221.224,1,0.008776599,0
102,73,7221.364,1,0.009264874,0
159,76,7221.473,1,0.009843287,0
291,78,7221.539,1,0.008758642,0
136,78,7221.539,1,0.009634253,0
193,83,7221.726,1,0.008959370,0
54,86,7221.838,1,0.007133614,0
127,95,7222.152,1,0.056788571,0
216,96,7222.175,1,0.049498986,0
173,96,7222.183,1,0.050950170,0
181,100,7222.312,1,0.098442785,0
182,100,7222.317,1,0.109927960,0
97,102,7222.391,1,0.041472621,0
95,103,7222.421,1,0.040376797,0
239,104,7222.462,1,0.044663444,0
240,108,7222.603,1,0.044652715,0
64,110,7222.672,1,0.022112336,0
65,112,7222.75,1,0.021959055,0
246,118,7222.966,1,0.044596724,0
82,123,7223.129,1,0.012322692,0
177,126,7223.233,1,0.009352850,0
250,130,7223.374,1,0.009373797,0
119,140,7223.734,1,0.013416376,0
11,146,7223.943,1,0.009071804,0
204,151,7224.117,1,0.009343316,0
116,164,7224.577,1,0.010569935,0
119,171,7224.845,1,0.009792274,0
342,172,7224.86,1,0.007442404,0
206,176,7224.998,1,0.006577678,0
175,188,7225.433,1,0.009197174,0
170,190,7225.497,1,0.009787886,0
129,218,7226.498,1,0.014158489,0
269,235,7227.079,1,0.007505173,0
7,237,7227.145,1,0.008789343,0
314,245,7227.435,1,0.006535518,0
314,248,7227.54,1,0.006658162,0
247,253,7227.724,1,0.005992042,0
274,90,7227.982,1,0.951958597,1
277,91,7235.49,0,0.949264407,1
32,48,7248.268,1,0.008761988,0
231,12,7249.768,1,0.006592900,0
129,16,7249.909,1,0.009649343,0
130,23,7250.163,1,0.044580676,0
172,40,7250.752,1,0.048361156,0
168,46,7250.977,1,0.049012814,0
70,48,7251.03,1,0.008818291,0
211,56,7251.316,1,0.008687867,0
77,56,7251.328,1,0.008675657,0
159,60,7251.475,1,0.008629370,0
335,62,7251.532,1,0.006715380,0
161,72,7251.877,1,0.007630102,0
161,73,7251.918,1,0.022269059,0
192,76,7252.028,1,0.008970737,0
223,77,7252.057,1,0.008650645,0
314,78,7252.094,1,0.007769692,0
24,85,7252.342,1,0.011583334,0
125,86,7252.372,1,0.010227144,0
196,87,7252.41,1,0.009028739,0
257,87,7252.435,1,0.009109369,0
120,91,7252.555,1,0.009974553,0
339,95,7252.692,1,0.007161900,0
287,102,7252.941,1,0.008942010,0
296,102,7252.96,1,0.008467281,0
279,103,7252.99,1,0.009031402,0
92,114,7253.365,1,0.013618018,0
65,115,7253.399,1,0.011097161,0
91,116,7253.43,1,0.013137508,0
71,116,7253.449,1,0.011203189,0
71,120,7253.576,1,0.009021763,0
295,128,7253.864,1,0.009313554,0
12,132,7253.994,1,0.009761967,0
84,132,7254.019,1,0.023218337,0
335,139,7254.245,1,0.010591100,0
244,143,7254.408,1,0.042055260,0
155,151,7254.678,1,0.034593914,0
54,158,7254.923,1,0.014781414,0
315,159,7254.949,1,0.011329270,0
269,163,7255.098,1,0.009707931,0
119,167,7255.234,1,0.011005362,0
36,167,7255.254,1,0.009242994,0
115,179,7255.673,1,0.010580881,0
11,182,7255.761,1,0.008396604,0
74,184,7255.835,1,0.008739281,0
48,188,7255.969,1,0.008788309,0
203,191,7256.076,1,0.006781136,0
83,192,7256.114,1,0.008703675,0
337,196,7256.257,1,0.007641241,0
240,198,7256.325,1,0.009618415,0
113,204,7256.536,1,0.008590382,0
276,92,7257.697,0,0.295067966,0
268,4,7258.924,1,0.009951544,0
224,4,7258.947,1,0.009746941,0
220,8,7259.096,1,0.006591536,0
54,13,7259.248,1,0.009177055,0
222,14,7259.287,1,0.006541028,0
325,16,7259.348,1,0.006161626,0
296,16,7259.357,1,0.006742348,0
323,16,7259.367,1,0.006058343,0
285,24,7259.63,1,0.007007348,0
72,24,7259.636,1,0.009268091,0
278,24,7259.636,1,0.006706430,0
108,24,7259.645,1,0.009480741,0
248,28,7259.789,1,0.007330023,0
155,29,7259.814,1,0.009547050,0
160,29,7259.83,1,0.009323264,0
213,30,7259.845,1,0.008154633,0
126,32,7259.92,1,0.009396810,0
40,32,7259.927,1,0.009115514,0
265,32,7259.943,1,0.007249001,0
46,35,7260.02,1,0.009308337,0
23,36,7260.062,1,0.008685900,0
120,37,7260.098,1,0.009521955,0
186,39,7260.16,1,0.013883578,0
264,40,7260.213,1,0.007883969,0
239,41,7260.25,1,0.008823035,0
236,42,7260.293,1,0.011388865,0
189,43,7260.305,1,0.008754296,0
45,54,7260.712,1,0.008549749,0
248,64,7261.07,1,0.009521514,0
118,65,7261.085,1,0.009294101,0
32,48,7262.394,1,0.046862993,0
90,114,7262.82,1,0.035915889,0
27,115,7262.856,1,0.014726150,0
29,120,7263.023,1,0.009678605,0
224,133,7263.482,1,0.009720720,0
154,142,7263.796,1,0.014871786,0
208,174,7264.929,1,0.008093960,0
206,191,7265.533,1,0.004276429,0
157,200,7265.858,1,0.010184644,0
247,221,7266.6,1,0.011629798,0
216,224,7266.697,1,0.005438772,0
55,228,7266.84,1,0.008368237,0
220,229,7266.868,1,0.013735975,0
220,230,7266.902,1,0.015878523,0
55,231,7266.94,1,0.009495445,0
329,234,7267.04,1,0.007438125,0
80,243,7267.357,1,0.008773119,0
276,93,7286.226,0,0.603586614,0
132,1,7289.39,1,0.011109282,0
199,5,7289.523,1,0.006688262,0
35,7,7289.587,1,0.008846782,0
104,22,7290.129,1,0.044525344,0
40,24,7290.196,1,0.036717333,0
254,27,7290.296,1,0.010494883,0
253,30,7290.411,1,0.010592855,0
305,31,7290.436,1,0.010159093,0
34,44,7290.893,1,0.046711337,0
234,47,7290.992,1,0.017457070,0
238,47,7290.997,1,0.012705530,0
324,55,7291.286,1,0.006719369,0
151,56,7291.318,1,0.008627702,0
14,62,7291.531,1,0.003521674,0
277,91,7291.644,1,0.957151175,1
36,86,7292.382,1,0.012216439,0
271,87,7292.406,1,0.014550558,0
279,90,7292.527,1,0.909724534,1
315,96,7292.75,1,0.007673688,0
207,100,7292.887,1,0.008705346,0
252,112,7293.302,1,0.009736610,0
125,116,7293.431,1,0.020288851,0
121,117,7293.467,1,0.021260198,0
123,118,7293.505,1,0.014055365,0
163,124,7293.713,1,0.008128691,0
166,127,7293.818,1,0.006096118,0
167,128,7293.855,1,0.011279005,0
96,128,7293.868,1,0.012534482,0
76,130,7293.925,1,0.010813306,0
135,134,7294.076,1,0.051895849,0
335,136,7294.132,1,0.010583973,0
227,141,7294.308,1,0.044688076,0
288,157,7294.884,1,0.013495324,0
21,160,7294.978,1,0.014246097,0
227,160,7294.986,1,0.042092089,0
231,166,7295.192,1,0.009026799,0
181,177,7295.598,1,0.008940384,0
107,183,7295.796,1,0.009354772,0
6,192,7296.126,1,0.008516116,0
52,208,7296.689,1,0.008850094,0
53,210,7296.763,1,0.008700717,0
183,224,7297.137,1,0.007899731,0
293,231,7297.488,1,0.007567655,0
9,240,7297.812,1,0.008310051,0
49,250,7298.162,1,0.013113055,0
138,1,7298.825,1,0.017645001,0
104,3,7298.916,1,0.044324204,0
138,6,7298.997,1,0.019979166,0
231,8,7299.066,1,0.006278203,0
211,8,7299.077,1,0.006116163,0
205,16,7299.358,1,0.007066987,0
207,17,7299.386,1,0.006665053,0
200,17,7299.396,1,0.006579123,0
176,20,7299.5,1,0.007922043,0
115,21,7299.53,1,0.009476225,0
73,22,7299.562,1,0.008980424,0
63,24,7299.641,1,0.008853730,0
176,28,7299.774,1,0.010132387,0
178,29,7299.81,1,0.009833030,0
293,31,7299.886,1,0.007110597,0
61,32,7299.916,1,0.008897185,0
249,36,7300.074,1,0.007811278,0
194,38,7300.143,1,0.009225809,0
250,39,7300.162,1,0.008298286,0
195,40,7300.197,1,0.009731628,0
97,40,7300.207,1,0.008911856,0
95,41,7300.253,1,0.008644325,0
55,44,7300.335,1,0.008531753,0
22,46,7300.408,1,0.008734349,0
344,46,7300.414,1,0.006745846,0
305,46,7300.421,1,0.007044881,0
56,48,7300.49,1,0.008896706,0
8,50,7300.567,1,0.008602874,0
24,52,7300.618,1,0.008635553,0
239,52,7300.625,1,0.009782500,0
54,53,7300.655,1,0.008942619,0
64,53,7300.663,1,0.008868533,0
231,53,7300.671,1,0.006831531,0
160,54,7300.711,1,0.008586618,0
233,55,7300.74,1,0.008501871,0
143,56,7300.762,1,0.008506286,0
102,59,7300.864,1,0.008951925,0
168,61,7300.943,1,0.009040540,0
64,62,7300.977,1,0.008656519,0
338,63,7301.008,1,0.006613425,0
201,64,7301.071,1,0.009112844,0
185,66,7301.128,1,0.008948343,0
307,68,7301.182,1,0.007793564,0
206,69,7301.221,1,0.009254669,0
112,70,7301.259,1,0.008934855,0
308,70,7301.278,1,0.007782848,0
160,71,7301.298,1,0.009211497,0
35,71,7301.318,1,0.004343409,0
128,72,7301.321,1,0.009197420,0
143,76,7301.484,1,0.011594985,0
143,78,7301.539,1,0.010020196,0
236,82,7301.684,1,0.009669486,0
210,86,7301.823,1,0.009179592,0
306,86,7301.835,1,0.008394981,0
308,88,7301.892,1,0.005917904,0
306,91,7302.011,1,0.011828789,0
50,95,7302.142,1,0.020389268,0
88,96,7302.175,1,0.037540745,0
72,132,7303.442,1,0.011003509,0
340,133,7303.482,1,0.007210740,0
73,136,7303.591,1,0.010000929,0
46,165,7304.612,1,0.010648808,0
44,166,7304.646,1,0.009657370,0
5,173,7304.915,1,0.008663547,0
58,174,7304.929,1,0.009421125,0
118,174,7304.947,1,0.011311610,0
61,176,7304.997,1,0.008813749,0
16,183,7305.252,1,0.008711549,0
222,189,7305.45,1,0.009409802,0
144,198,7305.778,1,0.010587674,0
246,223,7306.661,1,0.011289036,0
178,248,7307.534,1,0.008368233,0
147,256,7307.825,1,0.008244557,0
276,92,7317.002,1,0.935623467,1
275,91,7319.008,1,0.977941513,1
278,93,7321.094,0,0.981400371,1
277,92,7321.978,1,0.991504014,1
275,92,7323.509,1,0.971099854,1
111,3,7329.45,1,0.009235534,0
253,7,7329.599,1,0.006866830,0
117,8,7329.627,1,0.009860312,0
64,10,7329.689,1,0.009946636,0
61,15,7329.87,1,0.009064934,0
224,15,7329.892,1,0.006599418,0
41,20,7330.067,1,0.036827572,0
195,21,7330.081,1,0.010314393,0
219,38,7330.684,1,0.012981153,0
137,60,7331.47,1,0.008847171,0
195,61,7331.495,1,0.008728729,0
14,69,7331.775,1,0.008535650,0
143,71,7331.852,1,0.009205399,0
224,75,7332.009,1,0.009242417,0
258,80,7332.162,1,0.009211637,0
203,86,7332.399,1,0.008697145,0
263,87,7332.419,1,0.009238811,0
327,88,7332.464,1,0.007443013,0
7,93,7332.616,1,0.009521397,0
152,94,7332.662,1,0.004484057,0
312,94,7332.676,1,0.007626614,0
21,95,7332.698,1,0.009822289,0
312,95,7332.715,1,0.009705575,0
114,95,7332.715,1,0.010615292,0
42,96,7332.733,1,0.011739387,0
156,96,7332.741,1,0.011182269,0
155,97,7332.762,1,0.011377279,0
335,100,7332.871,1,0.007255252,0
344,101,7332.909,1,0.007075136,0
159,105,7333.04,1,0.008431675,0
159,108,7333.158,1,0.005302941,0
152,110,7333.223,1,0.004894243,0
72,111,7333.267,1,0.012115312,0
278,94,7333.355,0,0.947424591,1
96,115,7333.399,1,0.013990354,0
99,116,7333.436,1,0.015839934,0
258,125,7333.747,1,0.015189921,0
138,128,7333.857,1,0.016454525,0
148,130,7333.924,1,0.016289996,0
146,132,7333.996,1,0.010471121,0
149,132,7334.001,1,0.054312661,0
53,135,7334.114,1,0.015379569,0
276,94,7334.146,0,0.610056162,0
320,139,7334.242,1,0.011172715,0
171,142,7334.352,1,0.029474497,0
128,150,7334.65,1,0.029936524,0
44,152,7334.697,1,0.014703972,0
55,160,7334.991,1,0.014745818,0
120,162,7335.056,1,0.007600815,0
120,165,7335.166,1,0.008518654,0
71,166,7335.193,1,0.008952450,0
150,167,7335.24,1,0.012768760,0
332,172,7335.42,1,0.007474784,0
39,184,7335.834,1,0.009124042,0
81,184,7335.847,1,0.009088253,0
136,200,7336.388,1,0.009647761,0
140,203,7336.503,1,0.010230619,0
338,203,7336.518,1,0.007863259,0
99,207,7336.649,1,0.008730181,0
281,214,7336.897,1,0.007954496,0
56,215,7336.935,1,0.008448926,0
48,216,7336.954,1,0.008479632,0
261,216,7336.961,1,0.008085940,0
140,218,7337.041,1,0.009232275,0
137,219,7337.078,1,0.008866903,0
138,242,7337.113,1,0.011250139,0
23,221,7337.136,1,0.008419405,0
55,222,7337.167,1,0.009581583,0
128,226,7337.321,1,0.008873628,0
125,227,7337.35,1,0.008823873,0
239,3,7338.896,1,0.009870033,0
229,4,7338.925,1,0.009809098,0
143,9,7339.106,1,0.009204051,0
148,13,7339.254,1,0.009731384,0
311,14,7339.281,1,0.006666360,0
31,22,7339.561,1,0.008712812,0
183,23,7339.598,1,0.008021357,0
295,28,7339.779,1,0.006669639,0
242,29,7339.808,1,0.007498286,0
295,30,7339.845,1,0.006448695,0
71,46,7340.418,1,0.008565305,0
197,47,7340.443,1,0.011428522,0
200,47,7340.45,1,0.011359551,0
9,47,7340.461,1,0.008332988,0
318,48,7340.492,1,0.007100068,0
22,51,7340.589,1,0.008923022,0
24,52,7340.618,1,0.008855412,0
184,52,7340.633,1,0.008829305,0
28,55,7340.724,1,0.008911194,0
185,55,7340.727,1,0.008716640,0
246,55,7340.745,1,0.010409670,0
16,56,7340.763,1,0.008684894,0
185,56,7340.769,1,0.010951176,0
96,58,7340.847,1,0.008767871,0
2,62,7340.999,1,0.005624811,0
124,67,7341.157,1,0.009231979,0
294,68,7341.195,1,0.007943640,0
175,77,7341.501,1,0.009082470,0
314,80,7341.612,1,0.007635812,0
30,88,7341.892,1,0.011572104,0
277,93,7342.067,1,0.020655079,0
286,93,7342.077,1,0.014121796,0
316,94,7342.105,1,0.011255954,0
3,99,7342.28,1,0.013789911,0
19,103,7342.419,1,0.014586847,0
70,104,7342.456,1,0.027468104,0
49,108,7342.596,1,0.018370289,0
104,108,7342.605,1,0.046296880,0
192,114,7342.808,1,0.048851915,0
84,120,7343.018,1,0.012259796,0
216,120,7343.029,1,0.009390527,0
168,122,7343.104,1,0.005645331,0
257,128,7343.303,1,0.008955428,0
1,128,7343.318,1,0.008797511,0
133,134,7343.53,1,0.015230129,0
257,135,7343.545,1,0.008825162,0
130,135,7343.555,1,0.014381478,0
134,143,7343.83,1,0.012591438,0
343,148,7344.018,1,0.007218206,0
40,152,7344.176,1,0.009101992,0
195,153,7344.19,1,0.008304139,0
200,155,7344.254,1,0.009113860,0
273,158,7344.359,1,0.009620018,0
48,158,7344.362,1,0.009358520,0
26,166,7344.64,1,0.008715202,0
120,167,7344.685,1,0.010357359,0
325,175,7344.956,1,0.007453712,0
203,176,7345.009,1,0.003248215,0
76,204,7345.982,1,0.009030993,0
106,215,7346.384,1,0.014000131,0
146,218,7346.485,1,0.014958155,0
202,221,7346.6,1,0.010619680,0
176,223,7346.672,1,0.012934315,0
127,224,7346.692,1,0.014046336,0
179,225,7346.74,1,0.012236346,0
64,232,7346.972,1,0.013597747,0
20,233,7347.033,1,0.008455704,0
339,7,7351.173,0,0.361667424,0
340,6,7352.881,1,0.445657045,0
278,95,7363.226,0,0.963167250,1
108,3,7369.452,1,0.009826042,0
218,4,7369.489,1,0.006808766,0
235,8,7369.619,1,0.006973401,0
233,13,7369.803,1,0.006588501,0
239,14,7369.848,1,0.007147379,0
290,25,7370.23,1,0.010177092,0
232,46,7370.966,1,0.018694639,0
224,48,7371.043,1,0.010563170,0
71,56,7371.322,1,0.008566790,0
67,62,7371.525,1,0.008546750,0
74,64,7371.601,1,0.008926081,0
75,67,7371.725,1,0.008373681,0
75,69,7371.777,1,0.008488385,0
319,69,7371.787,1,0.007238799,0
94,76,7372.026,1,0.008875834,0
48,80,7372.175,1,0.003961504,0
176,88,7372.461,1,0.009128013,0
284,91,7372.549,1,0.010235289,0
266,91,7372.56,1,0.009648331,0
252,92,7372.585,1,0.009560925,0
230,93,7372.64,1,0.009826747,0
100,94,7372.678,1,0.005092592,0
87,95,7372.692,1,0.005156559,0
269,96,7372.732,1,0.013323254,0
232,102,7372.948,1,0.009601034,0
254,104,7373.013,1,0.009720192,0
154,106,7373.091,1,0.010017301,0
331,108,7373.151,1,0.007467157,0
78,108,7373.166,1,0.013508210,0
73,109,7373.19,1,0.012280047,0
303,112,7373.295,1,0.008412325,0
72,115,7373.395,1,0.011532464,0
309,117,7373.476,1,0.008286745,0
276,95,7373.529,0,0.990434170,1
219,125,7373.758,1,0.010071176,0
166,127,7373.84,1,0.004846992,0
277,95,7373.847,0,0.990733027,1
319,130,7373.932,1,0.008004270,0
245,131,7373.972,1,0.010041404,0
248,134,7374.079,1,0.044517744,0
85,138,7374.213,1,0.021076847,0
114,140,7374.28,1,0.028723309,0
130,144,7374.435,1,0.035120115,0
6,145,7374.473,1,0.014055293,0
64,164,7375.135,1,0.008991010,0
235,166,7375.195,1,0.009071204,0
53,174,7375.481,1,0.008678274,0
60,181,7375.736,1,0.008931806,0
163,184,7375.825,1,0.010000211,0
278,93,7376.339,1,0.984912395,1
239,200,7376.407,1,0.008976889,0
175,203,7376.503,1,0.008305396,0
238,207,7376.649,1,0.008938706,0
177,208,7376.676,1,0.008184589,0
143,212,7376.817,1,0.008831362,0
109,212,7376.832,1,0.008516547,0
278,95,7377.058,0,0.984829247,1
9,223,7377.225,1,0.008060840,0
271,233,7377.579,1,0.007710952,0
170,236,7377.663,1,0.008785555,0
291,8,7379.078,1,0.006629006,0
89,11,7379.175,1,0.009437079,0
2,13,7379.243,1,0.008804677,0
44,16,7379.351,1,0.009134769,0
146,18,7379.42,1,0.009215184,0
232,19,7379.479,1,0.006725868,0
149,20,7379.496,1,0.009034403,0
136,21,7379.525,1,0.009741959,0
140,22,7379.569,1,0.009449626,0
318,23,7379.599,1,0.006614678,0
41,24,7379.636,1,0.008844382,0
333,31,7379.88,1,0.006447012,0
61,37,7380.107,1,0.008648780,0
304,38,7380.127,1,0.006993701,0
16,50,7380.567,1,0.008472984,0
24,52,7380.631,1,0.008607370,0
286,55,7380.729,1,0.008080737,0
126,62,7380.974,1,0.008825854,0
205,64,7381.044,1,0.008928996,0
254,68,7381.191,1,0.008951468,0
212,71,7381.287,1,0.009109259,0
308,77,7381.501,1,0.007819073,0
99,78,7381.545,1,0.009106535,0
248,79,7381.581,1,0.009949707,0
55,80,7381.615,1,0.006077301,0
205,82,7381.688,1,0.008911615,0
220,87,7381.86,1,0.009284402,0
50,87,7381.865,1,0.008820241,0
138,88,7381.888,1,0.010679012,0
273,88,7381.904,1,0.010686753,0
240,92,7382.029,1,0.044642497,0
7,92,7382.035,1,0.014767713,0
237,93,7382.073,1,0.044673320,0
