x,y,t,p,probability,label
286,181,6295.651000000001,1,0.008506733,0
340,184,6295.759999999999,1,0.007356885,0
328,188,6295.924,1,0.007584933,0
320,192,6296.058,1,0.007817017,0
206,155,6296.164,1,0.999578655,1
230,196,6296.179999999999,1,0.009584172,0
228,199,6296.289,1,0.009659067,0
40,202,6296.406,1,0.007626589,0
40,204,6296.465999999999,1,0.006742533,0
295,208,6296.603,1,0.007596223,0
205,154,6296.6539999999995,0,0.999827087,1
48,212,6296.749000000001,1,0.008404692,0
206,154,6296.78,0,0.999884129,1
56,214,6296.817,1,0.009025583,0
40,226,6297.238,1,0.008947251,0
268,244,6297.887,1,0.007546605,0
157,247,6297.982999999999,1,0.008311883,0
120,115,6299.018000000001,1,0.998273849,1
50,114,6299.195000000001,0,0.994817793,1
171,200,6299.409000000001,0,0.998180151,1
120,113,6299.8460000000005,0,0.993615627,1
50,113,6301.062999999999,1,0.961167634,1
172,199,6304.995,1,0.990244210,1
170,198,6305.299,1,0.998664618,1
172,197,6305.959,1,0.960897923,1
206,154,6306.085,0,0.999972582,1
170,199,6306.167,0,0.999821365,1
205,154,6307.37,0,0.999207437,1
120,115,6307.744,1,0.997307658,1
119,113,6307.927000000001,0,0.990756929,1
205,155,6308.293000000001,1,0.999448955,1
50,115,6308.888,0,0.991284490,1
50,113,6310.534000000001,1,0.979024649,1
50,114,6311.771,1,0.982412040,1
50,115,6313.297,0,0.997380435,1
51,114,6314.579000000001,1,0.983639777,1
50,114,6316.675,1,0.949281096,1
205,153,6319.71,0,0.996271968,1
171,199,6320.557,0,0.983722985,1
170,197,6320.595,1,0.982872546,1
90,22,6320.659000000001,1,0.009054751,0
158,69,6322.313999999999,1,0.052613448,0
206,76,6322.54,1,0.047823921,0
135,85,6322.8640000000005,1,0.055311851,0
284,89,6323.000999999999,1,0.009795479,0
17,93,6323.152999999999,1,0.009386417,0
120,115,6323.203,1,0.988178790,1
234,105,6323.570000000001,1,0.009207743,0
207,107,6323.6320000000005,1,0.008480466,0
151,50,6323.708,1,0.008466313,0
86,109,6323.731000000001,1,0.012574310,0
92,114,6323.883000000001,1,0.012260051,0
49,120,6324.102,1,0.789687455,0
233,72,6324.329000000001,0,0.186666876,0
51,127,6324.343,1,0.008767029,0
300,143,6324.902999999999,1,0.008701133,0
50,114,6325.262,1,0.942969978,1
204,158,6325.433,1,0.878505468,0
237,164,6325.647,1,0.008966845,0
50,116,6325.78,0,0.991181612,1
205,154,6326.792,1,0.034620717,0
210,196,6326.797,1,0.012811139,0
51,114,6327.047,1,0.940581083,1
273,219,6327.602,1,0.007684723,0
206,153,6328.387,0,0.988699496,1
121,114,6328.545000000001,1,0.995739579,1
119,114,6328.687000000001,1,0.995992243,1
45,4,6329.407,1,0.009320511,0
20,13,6329.724999999999,1,0.009014357,0
77,14,6329.768999999999,1,0.009491745,0
112,24,6330.1230000000005,1,0.044274602,0
319,30,6330.326,1,0.009906011,0
50,116,6330.544000000001,0,0.848837018,0
160,38,6330.607999999999,1,0.048932407,0
196,39,6330.649,1,0.016487950,0
200,42,6330.7519999999995,1,0.021534752,0
192,44,6330.815,1,0.037251081,0
200,44,6330.829000000001,1,0.032117773,0
15,50,6331.036000000001,1,0.008272478,0
309,50,6331.052000000001,1,0.007094954,0
24,52,6331.128,1,0.008537926,0
258,63,6331.488,1,0.010297355,0
112,64,6331.521,1,0.008846752,0
168,76,6331.947999999999,1,0.009278712,0
18,77,6331.982000000001,1,0.010827929,0
308,82,6332.156,1,0.008198204,0
305,87,6332.339000000001,1,0.008027494,0
119,87,6332.348999999999,1,0.010097781,0
169,93,6332.551,1,0.010227177,0
245,94,6332.583,1,0.009442599,0
185,102,6332.866999999999,1,0.008332578,0
88,116,6333.357000000001,1,0.011960765,0
146,117,6333.3949999999995,1,0.009654707,0
31,119,6333.464999999999,1,0.009465583,0
335,123,6333.607999999999,1,0.007506569,0
104,125,6333.676,1,0.013523749,0
92,126,6333.711,1,0.011546639,0
169,135,6334.032,1,0.037108362,0
84,139,6334.167,1,0.018866884,0
205,153,6334.170999999999,0,0.890920222,0
123,142,6334.276000000001,1,0.029032160,0
127,144,6334.348999999999,1,0.029746199,0
19,144,6334.362,1,0.013760506,0
29,146,6334.426,1,0.013943373,0
229,149,6334.518999999999,1,0.044343375,0
86,151,6334.595,1,0.015035419,0
185,152,6334.6449999999995,1,0.020318713,0
30,155,6334.741000000001,1,0.013899679,0
180,158,6334.844,1,0.017376969,0
84,162,6334.979,1,0.014579913,0
40,164,6335.056,1,0.009035334,0
171,164,6335.067,1,0.010608864,0
207,167,6335.155,1,0.006228705,0
152,175,6335.454000000001,1,0.010262900,0
297,182,6335.691,1,0.008232574,0
144,198,6336.247,1,0.008693165,0
119,114,6336.839999999999,1,0.968643308,1
272,215,6336.845,1,0.007973155,0
236,225,6337.217,1,0.006827265,0
239,227,6337.29,1,0.006847674,0
276,229,6337.347000000001,1,0.006794928,0
274,229,6337.357000000001,1,0.007572671,0
125,231,6337.416,1,0.007828134,0
257,237,6337.629,1,0.007344950,0
170,196,6337.705000000001,1,0.983882546,1
63,246,6337.946999999999,1,0.007988893,0
264,247,6337.9839999999995,1,0.006876283,0
8,252,6338.152999999999,1,0.012180544,0
15,255,6338.274,1,0.012204678,0
92,259,6338.402999999999,1,0.012745879,0
50,117,6342.2699999999995,0,0.962350607,1
120,114,6344.6089999999995,1,0.999531031,1
119,113,6344.910000000001,0,0.997333407,1
171,197,6346.264,0,0.824847817,0
50,117,6346.907,0,0.971316934,1
51,117,6348.4890000000005,0,0.997703135,1
206,153,6351.342,1,0.995923519,1
50,118,6351.852,0,0.999695659,1
51,116,6352.253,1,0.999410272,1
171,195,6352.557,1,0.999410033,1
49,118,6352.673,0,0.999909043,1
170,195,6352.8910000000005,1,0.999108613,1
49,115,6354.311000000001,1,0.016734328,0
119,112,6354.44,0,0.833821356,0
120,114,6354.86,1,0.999605834,1
119,114,6355.3550000000005,1,0.986057580,1
50,118,6355.531,0,0.997336805,1
205,153,6355.828,1,0.991111100,1
170,196,6358.219,0,0.827899098,0
51,118,6358.229,0,0.908209205,1
50,118,6358.9039999999995,0,0.899848938,0
287,4,6360.0070000000005,1,0.006465432,0
168,7,6360.1089999999995,1,0.008046563,0
100,8,6360.1410000000005,1,0.009237489,0
17,18,6360.491000000001,1,0.008526829,0
46,21,6360.595,1,0.009204080,0
231,70,6362.326,1,0.046090819,0
98,70,6362.331999999999,1,0.048034295,0
206,153,6362.419000000001,1,0.036407307,0
181,74,6362.477,1,0.049707998,0
79,77,6362.589999999999,1,0.038575847,0
32,87,6362.927000000001,1,0.017120803,0
21,102,6363.478,1,0.009572090,0
18,103,6363.488,1,0.009266889,0
109,111,6363.777999999999,1,0.016358133,0
50,115,6363.910000000001,1,0.969449520,1
168,115,6363.937000000001,1,0.009232895,0
161,117,6363.994,1,0.005403467,0
162,120,6364.094,1,0.005496443,0
121,112,6364.095,0,0.967161238,1
166,127,6364.334,1,0.005864226,0
108,166,6365.717,1,0.009321463,0
119,113,6365.806,1,0.991301775,1
119,112,6366.515,0,0.993827283,1
176,195,6366.740000000001,1,0.013208569,0
161,196,6366.776000000001,1,0.015452223,0
127,199,6366.89,1,0.013919438,0
71,205,6367.098999999999,1,0.008882872,0
40,213,6367.379,1,0.008444073,0
170,194,6367.72,1,0.999606788,1
24,224,6367.771,1,0.007971137,0
201,232,6368.049,1,0.006749160,0
171,194,6368.059,1,0.998802900,1
218,236,6368.199,1,0.005723323,0
219,239,6368.29,1,0.004956485,0
50,117,6368.8679999999995,1,0.990580976,1
145,2,6369.343,1,0.010561815,0
190,4,6369.427000000001,1,0.006980424,0
187,6,6369.5019999999995,1,0.006827084,0
304,16,6369.8550000000005,1,0.006859459,0
297,17,6369.892000000001,1,0.006907262,0
280,19,6369.941,1,0.006846881,0
171,197,6369.97,0,0.992364764,1
142,22,6370.041,1,0.044278983,0
309,24,6370.119,1,0.010033851,0
343,29,6370.313999999999,1,0.009584770,0
98,30,6370.326,1,0.041692529,0
319,34,6370.464999999999,1,0.009907775,0
121,35,6370.500999999999,1,0.047056105,0
92,40,6370.681,1,0.046626620,0
18,42,6370.749000000001,1,0.042010128,0
33,48,6370.964999999999,1,0.045250278,0
41,49,6371.018000000001,1,0.005143113,0
41,50,6371.047,1,0.012180172,0
258,54,6371.173,1,0.009967672,0
338,63,6371.4890000000005,1,0.006591486,0
67,64,6371.522,1,0.008476189,0
128,66,6371.6089999999995,1,0.009209209,0
304,67,6371.659000000001,1,0.007670505,0
256,71,6371.799,1,0.009194727,0
153,77,6371.979,1,0.009759781,0
293,86,6372.308,1,0.008888897,0
217,90,6372.446999999999,1,0.008797547,0
221,91,6372.477,1,0.008614990,0
192,92,6372.509000000001,1,0.008905561,0
191,93,6372.554999999999,1,0.015050298,0
313,94,6372.606000000001,1,0.007926876,0
64,95,6372.6230000000005,1,0.012742087,0
192,100,6372.804000000001,1,0.008934909,0
248,103,6372.906,1,0.009589912,0
50,118,6373.070000000001,1,0.960657358,1
34,109,6373.1089999999995,1,0.009170315,0
250,111,6373.183,1,0.009764967,0
51,115,6373.322999999999,1,0.954564393,1
38,117,6373.420000000001,1,0.009860857,0
103,123,6373.616999999999,1,0.011959150,0
120,112,6373.871,0,0.993780553,1
227,141,6374.092,1,0.044397533,0
263,145,6374.379,1,0.025246162,0
215,155,6374.741000000001,1,0.043142766,0
46,160,6374.915,1,0.014097779,0
121,112,6375.2339999999995,0,0.997892082,1
50,119,6375.2789999999995,0,0.990741611,1
140,174,6375.410000000001,1,0.009813180,0
205,151,6375.575,0,0.996600091,1
110,183,6375.744,1,0.009437983,0
51,117,6375.887,1,0.970878780,1
186,190,6375.987,1,0.035713114,0
120,113,6376.049,1,0.994500041,1
170,195,6376.137,0,0.992905200,1
23,197,6376.223999999999,1,0.007957435,0
289,198,6376.254,1,0.008047708,0
180,224,6377.177000000001,1,0.008292456,0
119,113,6377.3910000000005,1,0.998177052,1
91,234,6377.542,1,0.008389854,0
50,118,6377.705000000001,1,0.913311005,1
32,48,6377.863,1,0.008927148,0
92,254,6378.246,1,0.012826816,0
205,152,6380.463000000001,1,0.970779896,1
171,195,6381.8,0,0.996589065,1
170,193,6382.54,1,0.014509831,0
119,111,6384.422,0,0.984716952,1
50,120,6384.991999999999,0,0.984075844,1
49,118,6386.875000000001,1,0.016545478,0
50,120,6388.212,0,0.994079232,1
205,152,6391.407,1,0.999243140,1
205,151,6391.771,0,0.999118626,1
233,71,6393.14,1,0.256295055,0
120,111,6395.413,0,0.991760373,1
144,5,6400.054999999999,1,0.010252826,0
229,7,6400.129,1,0.006065264,0
171,195,6400.235,0,0.997152567,1
64,14,6400.357000000001,1,0.009104569,0
171,192,6400.571000000001,1,0.967826366,1
135,24,6400.7,1,0.009157427,0
206,150,6400.764,0,0.956225991,1
171,194,6400.9839999999995,0,0.997903466,1
49,121,6401.079000000001,0,0.990284503,1
240,45,6401.447999999999,1,0.009609348,0
88,60,6401.985,1,0.008820788,0
94,62,6402.052000000001,1,0.047633372,0
254,67,6402.2300000000005,1,0.026958978,0
267,75,6402.509000000001,1,0.021944759,0
312,79,6402.661999999999,1,0.025745455,0
311,80,6402.696000000001,1,0.043481123,0
309,84,6402.828,1,0.011346111,0
76,87,6402.932,1,0.037592396,0
151,88,6402.973000000001,1,0.058146585,0
110,91,6403.087,1,0.010285272,0
47,95,6403.204000000001,1,0.011372625,0
234,72,6403.556,0,0.373942226,0
119,108,6403.678000000001,1,0.927797318,1
67,111,6403.786999999999,1,0.010926429,0
184,112,6403.836,1,0.009094211,0
120,114,6403.875999999999,1,0.994810581,1
303,114,6403.901000000001,1,0.008435646,0
195,124,6404.245,1,0.008474651,0
50,121,6404.274,0,0.989102602,1
72,129,6404.415,1,0.009836778,0
331,131,6404.482000000001,1,0.007484760,0
335,136,6404.679999999999,1,0.007519793,0
127,142,6404.871,1,0.011987342,0
143,151,6405.192,1,0.011952180,0
76,155,6405.329000000001,1,0.008663834,0
186,156,6405.3589999999995,1,0.010272063,0
219,159,6405.482000000001,1,0.008921977,0
199,162,6405.571999999999,1,0.003064913,0
243,182,6406.281,1,0.014118345,0
245,183,6406.319,1,0.013969221,0
205,151,6406.512,1,0.037778266,0
110,189,6406.531,1,0.013876953,0
256,190,6406.556,1,0.012546705,0
247,191,6406.599999999999,1,0.013009550,0
246,198,6406.848999999999,1,0.012421568,0
302,200,6406.932,1,0.011188946,0
253,204,6407.056,1,0.008560078,0
24,207,6407.167,1,0.008465668,0
119,112,6407.352,1,0.999623299,1
52,213,6407.369,1,0.008953524,0
120,111,6407.436000000001,0,0.999927402,1
183,224,6407.759000000001,1,0.008272470,0
65,235,6408.161000000001,1,0.007672915,0
121,112,6408.301,1,0.999797404,1
67,240,6408.321000000001,1,0.007660356,0
158,249,6408.6410000000005,1,0.010894668,0
288,258,6408.965999999999,1,0.006592157,0
50,119,6409.081999999999,1,0.924117446,1
112,4,6409.407,1,0.009788590,0
114,5,6409.449,1,0.009681909,0
8,6,6409.477,1,0.009083659,0
23,6,6409.477,1,0.009110881,0
160,7,6409.512,1,0.008314776,0
169,8,6409.545000000001,1,0.008235482,0
200,11,6409.652000000001,1,0.006357760,0
85,13,6409.723999999999,1,0.009283416,0
319,14,6409.758000000001,1,0.007229293,0
5,22,6410.043000000001,1,0.038578995,0
30,22,6410.054000000001,1,0.036726028,0
28,23,6410.088000000001,1,0.037432399,0
8,24,6410.115000000001,1,0.039904974,0
206,150,6410.215999999999,0,0.890094936,0
176,28,6410.2519999999995,1,0.015944367,0
166,30,6410.342,1,0.032683000,0
305,31,6410.375000000001,1,0.010136899,0
165,32,6410.393000000001,1,0.041453671,0
134,32,6410.410000000001,1,0.024140088,0
37,32,6410.420999999999,1,0.042225502,0
87,34,6410.465999999999,1,0.043042209,0
88,36,6410.544000000001,1,0.043944176,0
138,36,6410.56,1,0.019162901,0
136,37,6410.571999999999,1,0.048234265,0
253,39,6410.6449999999995,1,0.011324613,0
163,40,6410.679999999999,1,0.049074639,0
210,43,6410.806,1,0.019698141,0
87,47,6410.925,1,0.046696961,0
65,48,6410.9710000000005,1,0.046186272,0
72,50,6411.027999999999,1,0.008887082,0
16,52,6411.097000000001,1,0.008658290,0
38,62,6411.451,1,0.008586386,0
2,64,6411.526000000001,1,0.011655718,0
335,67,6411.639,1,0.006689247,0
7,70,6411.7390000000005,1,0.010822975,0
234,71,6411.765,1,0.769592166,0
176,73,6411.861,1,0.008861327,0
177,76,6411.946000000001,1,0.007200091,0
178,76,6411.965999999999,1,0.015100814,0
257,77,6412.0109999999995,1,0.008666562,0
258,80,6412.085,1,0.009068623,0
262,82,6412.187000000001,1,0.009138348,0
32,48,6412.31,1,0.008708416,0
189,88,6412.371,1,0.008454164,0
190,93,6412.549,1,0.009031099,0
104,96,6412.657,1,0.005136359,0
271,103,6412.906,1,0.012487171,0
211,110,6413.149,1,0.009109439,0
60,112,6413.215999999999,1,0.010249022,0
64,118,6413.432,1,0.010211787,0
311,133,6413.955999999999,1,0.008289203,0
320,135,6414.024,1,0.011086089,0
170,191,6414.0960000000005,1,0.014723085,0
227,141,6414.237,1,0.044398058,0
176,147,6414.465999999999,1,0.025530877,0
297,158,6414.837,1,0.012210611,0
244,165,6415.088000000001,1,0.020430144,0
245,165,6415.107999999999,1,0.015508897,0
80,173,6415.39,1,0.008827198,0
256,181,6415.664,1,0.009385742,0
335,199,6416.286000000001,1,0.007459920,0
50,122,6417.547,0,0.991009951,1
49,122,6418.926,0,0.985583425,1
120,112,6419.268000000001,1,0.995973408,1
171,193,6420.259000000001,0,0.990258932,1
50,121,6422.515,1,0.016630810,0
119,111,6424.155,0,0.991124034,1
283,122,6425.054999999999,1,0.010967746,0
206,149,6426.652000000001,0,0.889025271,0
119,110,6429.1230000000005,0,0.984432697,1
119,112,6429.825,1,0.993532658,1
50,123,6430.388,0,0.961161017,1
206,150,6434.129,1,0.999946952,1
50,123,6434.559,0,0.973917663,1
205,150,6435.045999999999,1,0.993456900,1
49,121,6438.371,1,0.016513325,0
167,190,6439.7570000000005,1,0.582241654,0
125,1,6439.902000000001,1,0.008649544,0
97,3,6439.967,1,0.009245758,0
159,4,6440.018000000001,1,0.008615678,0
159,6,6440.080000000001,1,0.007746984,0
153,8,6440.143000000001,1,0.009462654,0
138,14,6440.348000000001,1,0.009348756,0
49,16,6440.420000000001,1,0.008705016,0
80,19,6440.545999999999,1,0.009485175,0
120,24,6440.705000000001,1,0.009260530,0
62,24,6440.714000000001,1,0.009082792,0
204,34,6441.056,1,0.008450100,0
55,39,6441.240000000001,1,0.008758303,0
171,192,6441.541,0,0.594983816,0
8,54,6441.763,1,0.007440882,0
105,56,6441.837,1,0.009176578,0
170,189,6442.158,1,0.015397485,0
70,66,6442.197999999999,1,0.044291835,0
216,69,6442.313999999999,1,0.047432378,0
72,86,6442.896,1,0.033503193,0
29,87,6442.933,1,0.016862778,0
342,91,6443.078,1,0.006851769,0
107,97,6443.301,1,0.005507096,0
41,101,6443.423,1,0.009704640,0
322,103,6443.4980000000005,1,0.007609225,0
256,107,6443.64,1,0.009210944,0
50,122,6443.973999999999,1,0.966469228,1
173,118,6444.018000000001,1,0.009855946,0
119,110,6444.107000000001,0,0.995675385,1
56,126,6444.312999999999,1,0.009002233,0
276,127,6444.3589999999995,1,0.011422413,0
296,130,6444.454000000001,1,0.009279707,0
201,147,6445.048,1,0.319592893,0
128,147,6445.070000000001,1,0.011647115,0
321,156,6445.3589999999995,1,0.007914439,0
19,157,6445.407,1,0.008116689,0
119,111,6445.413,1,0.996700466,1
208,164,6445.643000000001,1,0.003061619,0
77,166,6445.715999999999,1,0.008487261,0
211,167,6445.768000000001,1,0.008540211,0
207,174,6446.014,1,0.017588761,0
115,183,6446.316,1,0.014057994,0
170,189,6446.522,1,0.015157812,0
22,200,6446.926,1,0.013258258,0
21,202,6446.982000000001,1,0.013210497,0
43,204,6447.052000000001,1,0.007802828,0
221,208,6447.213000000001,1,0.006971862,0
49,122,6447.240000000001,1,0.964003742,1
120,110,6447.38,0,0.980942130,1
191,231,6448.005,1,0.006480200,0
255,232,6448.052000000001,1,0.007409622,0
99,250,6448.683,1,0.007543767,0
292,254,6448.824,1,0.006715177,0
135,259,6449.005,1,0.007520348,0
194,1,6449.304999999999,1,0.006204373,0
335,3,6449.37,1,0.006735785,0
29,6,6449.4800000000005,1,0.008915562,0
159,8,6449.575,1,0.009005480,0
66,11,6449.657,1,0.009686565,0
72,11,6449.668000000001,1,0.009621327,0
274,13,6449.731000000001,1,0.006759099,0
79,15,6449.797,1,0.009392089,0
20,21,6450.0109999999995,1,0.036835700,0
160,24,6450.116999999999,1,0.026372254,0
179,29,6450.292,1,0.014275249,0
280,30,6450.344,1,0.010321735,0
126,31,6450.357999999999,1,0.044785339,0
223,32,6450.393000000001,1,0.011373943,0
153,38,6450.606000000001,1,0.049108010,0
128,38,6450.628,1,0.048780978,0
247,41,6450.712,1,0.011846717,0
240,47,6450.934,1,0.014369133,0
93,54,6451.168000000001,1,0.008566333,0
49,124,6451.202,0,0.977006376,1
56,70,6451.736,1,0.008617291,0
63,76,6451.967,1,0.008589545,0
111,80,6452.098000000001,1,0.009318571,0
103,81,6452.149,1,0.009044026,0
170,190,6452.464000000001,0,0.996944129,1
117,94,6452.599999999999,1,0.009107300,0
181,101,6452.830999999999,1,0.008494338,0
144,104,6452.946999999999,1,0.005255056,0
193,104,6452.958,1,0.008501611,0
32,48,6452.994,1,0.008601361,0
50,123,6453.1050000000005,1,0.964972258,1
129,109,6453.125000000001,1,0.006525034,0
249,110,6453.146,1,0.009246976,0
211,111,6453.182,1,0.009088486,0
13,112,6453.232000000001,1,0.008920704,0
184,113,6453.255,1,0.008779801,0
189,114,6453.289,1,0.008836886,0
47,114,6453.31,1,0.009919733,0
123,118,6453.427000000001,1,0.017970728,0
62,125,6453.683,1,0.009428270,0
338,127,6453.746,1,0.007165258,0
213,129,6453.830999999999,1,0.009527178,0
175,132,6453.946000000001,1,0.004664009,0
222,142,6454.277999999999,1,0.044428274,0
171,190,6454.473999999999,1,0.014686939,0
112,148,6454.494,1,0.022578947,0
279,158,6454.865000000001,1,0.015830474,0
120,111,6454.933,1,0.999584496,1
322,162,6454.987,1,0.010937049,0
169,189,6455.077,1,0.981271684,1
211,170,6455.2699999999995,1,0.008358240,0
65,170,6455.286000000001,1,0.008581273,0
214,172,6455.342,1,0.008143502,0
66,176,6455.476,1,0.008531184,0
119,111,6455.590999999999,1,0.994752049,1
65,180,6455.63,1,0.008759818,0
64,198,6456.256,1,0.009036547,0
106,199,6456.298,1,0.009312696,0
323,214,6456.818,1,0.007484246,0
189,216,6456.896,1,0.007689692,0
205,148,6457.093,0,0.996441305,1
306,223,6457.158,1,0.007392338,0
47,226,6457.264,1,0.008303436,0
333,232,6457.447999999999,1,0.007867601,0
166,232,6457.47,1,0.008814332,0
131,239,6457.697999999999,1,0.008329753,0
169,190,6457.884999999999,0,0.994373918,1
120,109,6458.1050000000005,0,0.911427379,1
287,251,6458.1230000000005,1,0.010092058,0
91,258,6458.371,1,0.012762035,0
120,110,6459.018000000001,0,0.987602055,1
206,148,6459.067,0,0.997586966,1
119,110,6459.288,0,0.978493929,1
50,125,6462.024,0,0.863685608,0
168,189,6465.437999999999,1,0.955855310,1
205,149,6465.924,1,0.995963573,1
170,188,6466.562000000001,1,0.015117177,0
205,148,6466.896,0,0.998210430,1
50,125,6467.964999999999,0,0.997849584,1
50,124,6467.995,1,0.996906698,1
170,189,6469.078,0,0.994395852,1
49,125,6472.231000000001,0,0.994523644,1
120,111,6472.817,1,0.956561565,1
170,187,6473.177000000001,1,0.988389850,1
49,124,6473.86,1,0.984554827,1
50,124,6474.861,1,0.992219448,1
50,126,6476.7,0,0.987916470,1
49,126,6478.185,0,0.972073913,1
48,126,6478.589000000001,0,0.981572986,1
101,14,6480.362,1,0.009061998,0
236,74,6480.588000000001,0,0.828544259,0
248,22,6480.661999999999,1,0.007174422,0
269,33,6481.027000000001,1,0.007486779,0
32,48,6481.075,1,0.008858145,0
33,52,6481.705000000001,1,0.008814325,0
237,56,6481.839000000001,1,0.009164741,0
128,65,6482.148,1,0.048849527,0
241,71,6482.369,1,0.044315021,0
233,72,6482.398,1,0.044562582,0
206,147,6482.714000000001,0,0.886839509,0
170,187,6483.1539999999995,1,0.995560884,1
121,109,6483.173,0,0.975433171,1
94,94,6483.186000000001,1,0.005331052,0
49,126,6483.396,0,0.995935321,1
126,103,6483.495,1,0.006624452,0
122,104,6483.551,1,0.005759845,0
6,108,6483.674,1,0.008960923,0
169,187,6483.718,1,0.993115127,1
332,111,6483.7789999999995,1,0.007449233,0
216,111,6483.7789999999995,1,0.009381828,0
68,112,6483.812000000001,1,0.010879768,0
11,123,6484.202,1,0.008425661,0
50,125,6484.273,1,0.994660795,1
205,148,6484.576,1,0.962475717,1
295,137,6484.706999999999,1,0.008891948,0
247,142,6484.865000000001,1,0.008868441,0
119,109,6484.898,0,0.985616565,1
168,188,6485.062000000001,1,0.975021124,1
238,156,6485.366000000001,1,0.009200746,0
15,160,6485.509999999999,1,0.008204628,0
97,175,6486.035000000001,1,0.014282719,0
197,183,6486.316,1,0.011538113,0
128,191,6486.612,1,0.014210111,0
89,222,6487.694,1,0.008017840,0
231,232,6488.062000000001,1,0.006172103,0
224,234,6488.134999999999,1,0.005943788,0
227,239,6488.29,1,0.005385065,0
169,189,6488.897,0,0.980116010,1
281,4,6489.409000000001,1,0.007371651,0
151,6,6489.474999999999,1,0.010243611,0
104,10,6489.619,1,0.009419131,0
29,14,6489.772,1,0.009132016,0
120,110,6489.8,1,0.956346512,1
52,21,6490.009000000001,1,0.037737098,0
133,38,6490.63,1,0.048732061,0
170,186,6490.7300000000005,1,0.015352556,0
255,48,6490.967,1,0.012934102,0
52,59,6491.3640000000005,1,0.008846050,0
212,71,6491.774,1,0.008843939,0
308,84,6492.228,1,0.008261696,0
205,148,6492.325,1,0.974521637,1
262,91,6492.4929999999995,1,0.009496445,0
50,127,6492.786999999999,0,0.991488218,1
125,100,6492.797,1,0.005979125,0
53,107,6493.043000000001,1,0.009925527,0
50,121,6493.533,1,0.730071068,0
295,123,6493.612,1,0.009447020,0
49,124,6493.6359999999995,1,0.979479373,1
169,188,6494.066,0,0.993498564,1
227,141,6494.241999999999,1,0.044399168,0
170,189,6494.676,0,0.988543630,1
120,109,6495.015,0,0.970437586,1
112,173,6495.37,1,0.009367366,0
49,127,6495.379,0,0.996971726,1
125,174,6495.406,1,0.009271639,0
308,189,6495.933,1,0.019288255,0
309,189,6495.952,1,0.017046714,0
170,187,6496.068,0,0.994196773,1
160,199,6496.292,1,0.011399667,0
194,201,6496.366999999999,1,0.007830839,0
289,203,6496.449,1,0.007565954,0
110,214,6496.815,1,0.008126584,0
119,110,6497.12,1,0.996446192,1
120,110,6497.146,1,0.999182999,1
41,231,6497.424,1,0.007859012,0
39,232,6497.453,1,0.009509375,0
146,232,6497.473999999999,1,0.008480511,0
252,235,6497.576,1,0.007017957,0
8,252,6498.177000000001,1,0.012188340,0
166,255,6498.273,1,0.014170574,0
186,256,6498.295999999999,1,0.011881403,0
189,257,6498.330999999999,1,0.011190523,0
120,108,6498.594,0,0.828879595,0
169,186,6498.856000000001,1,0.015553859,0
49,125,6499.420999999999,1,0.976668417,1
50,127,6500.331999999999,0,0.997005403,1
49,127,6500.818,0,0.997686505,1
121,110,6504.944,1,0.935222447,1
170,185,6506.308,1,0.015466515,0
169,187,6509.802000000001,0,0.994976163,1
48,126,6509.837,1,0.973788977,1
50,128,6510.898,0,0.992004335,1
119,110,6511.11,1,0.965606034,1
49,128,6511.1179999999995,0,0.995031476,1
168,186,6511.347000000001,1,0.996788502,1
170,185,6511.6359999999995,1,0.999305487,1
169,185,6512.271,1,0.999769151,1
206,146,6515.329000000001,0,0.994897306,1
50,127,6516.5960000000005,1,0.964824498,1
120,108,6519.187999999999,0,0.984219611,1
206,147,6519.672,1,0.989210844,1
121,108,6519.768999999999,0,0.994686365,1
21,7,6520.103,1,0.008461910,0
115,21,6520.602,1,0.009235281,0
49,127,6521.156,1,0.979644656,1
55,45,6521.446999999999,1,0.008786726,0
32,47,6521.521,1,0.008965075,0
204,147,6521.601,1,0.948352456,1
167,50,6521.624000000001,1,0.009208273,0
172,53,6521.7339999999995,1,0.008991867,0
72,55,6521.821000000001,1,0.008997823,0
170,184,6522.301,1,0.858037770,0
165,71,6522.365000000001,1,0.051473148,0
153,79,6522.648,1,0.055906665,0
161,83,6522.792,1,0.056529935,0
205,146,6522.8910000000005,0,0.971872211,1
315,100,6523.400000000001,1,0.007960989,0
177,108,6523.667,1,0.008579724,0
47,108,6523.675,1,0.009598894,0
94,109,6523.709,1,0.013880803,0
176,112,6523.817,1,0.009162568,0
82,126,6524.308,1,0.010608269,0
192,141,6524.835,1,0.008909097,0
255,168,6525.792,1,0.009586670,0
170,184,6525.830000000001,1,0.994411051,1
256,170,6525.883000000001,1,0.010213478,0
208,174,6526.004,1,0.020507731,0
172,183,6526.319,1,0.015226334,0
306,192,6526.6269999999995,1,0.011300544,0
325,201,6526.95,1,0.010760405,0
108,202,6526.988,1,0.013691513,0
50,127,6527.247,1,0.971232533,1
79,210,6527.274,1,0.007919072,0
104,212,6527.342,1,0.008209339,0
169,186,6527.729,0,0.996713758,1
247,226,6527.830999999999,1,0.007577999,0
255,231,6528.022,1,0.007463303,0
39,236,6528.19,1,0.007564151,0
133,236,6528.206999999999,1,0.007735488,0
87,244,6528.474999999999,1,0.007549095,0
169,184,6528.4800000000005,1,0.999982834,1
120,108,6528.797,0,0.987848520,1
170,185,6529.1449999999995,0,0.999970198,1
299,1,6529.31,1,0.006537837,0
