x,y,t,p,probability,label
97,115,6752.598,1,0.999301076,1
32,48,6752.801,1,0.008848756,0
96,116,6753.541,0,0.997640491,1
21,213,6754.23,0,0.567771852,0
344,252,6756.817,0,0.065716989,0
191,209,6758.553,1,0.010125445,0
285,24,6759.967,1,0.007249293,0
261,24,6759.98,1,0.007384197,0
303,37,6760.441,1,0.007039995,0
234,53,6760.995,1,0.009338290,0
68,56,6761.1,1,0.009088992,0
67,56,6761.111,1,0.005824530,0
55,58,6761.178,1,0.009224602,0
293,69,6761.546,1,0.008350592,0
287,69,6761.558,1,0.008576443,0
311,70,6761.586,1,0.008332192,0
132,85,6762.14,1,0.054742679,0
143,86,6762.151,1,0.056343023,0
254,104,6762.782,1,0.043783877,0
98,113,6763.108,1,0.980859399,1
320,114,6763.139,1,0.007740438,0
327,114,6763.148,1,0.007568249,0
98,115,6763.169,1,0.998043776,1
99,116,6763.21,1,0.998448372,1
153,120,6763.36,1,0.005874176,0
252,215,6763.503,1,0.008211095,0
191,148,6764.339,1,0.005334907,0
303,153,6764.523,1,0.008148845,0
311,160,6764.763,1,0.008110519,0
203,176,6765.333,1,0.007507741,0
215,176,6765.341,1,0.007717439,0
202,179,6765.442,1,0.006744942,0
327,184,6765.606,1,0.007947542,0
145,207,6766.426,1,0.014238472,0
267,209,6766.487,1,0.011578841,0
216,213,6766.639,1,0.005885430,0
189,215,6766.716,1,0.010314583,0
238,216,6766.753,1,0.011548304,0
236,220,6766.893,1,0.010929624,0
64,221,6766.911,1,0.012801199,0
261,224,6767.02,1,0.007887562,0
95,117,6767.529,0,0.996448398,1
236,250,6767.935,1,0.005817808,0
97,117,6767.985,0,0.999975920,1
99,115,6768.35,1,0.999621630,1
97,116,6768.352,1,0.999969482,1
96,116,6769.47,1,0.999965787,1
98,116,6769.703,1,0.999810159,1
254,201,6769.91,0,0.429674655,0
27,37,6770.379,1,0.045433864,0
98,95,6772.427,1,0.005198465,0
97,115,6772.776,1,0.999836206,1
120,107,6772.842,1,0.010359501,0
96,115,6773.117,1,0.997202992,1
192,132,6773.722,1,0.008962745,0
98,117,6774.915,0,0.999966383,1
71,190,6775.787,1,0.009331596,0
97,117,6775.883,0,0.999732792,1
250,208,6776.403,1,0.010257152,0
97,116,6777.344,1,0.984669447,1
339,245,6777.705,1,0.013112783,0
99,118,6787.151,0,0.995609820,1
103,207,6788.508,1,0.007514769,0
98,116,6788.844,1,0.970806956,1
143,213,6788.928,0,0.193037868,0
138,212,6789.598,0,0.212624177,0
110,210,6789.826,0,0.224757880,0
160,218,6791.266,0,0.330713749,0
97,118,6791.846,0,0.998156726,1
174,213,6792.977,0,0.362868547,0
129,207,6794.39,1,0.013249253,0
96,118,6798.572,0,0.995792627,1
98,117,6798.834,1,0.999966741,1
150,214,6798.934,0,0.633656561,0
95,116,6799.084,1,0.991587818,1
171,3,6799.229,1,0.007269261,0
97,117,6799.443,1,0.999913931,1
267,21,6799.87,1,0.007082250,0
97,116,6800.083,1,0.999574959,1
246,40,6800.537,1,0.008589504,0
226,198,6801.1,0,0.454654276,0
240,194,6801.825,1,0.009942021,0
98,118,6801.957,0,0.994774640,1
223,198,6802.098,0,0.865812957,0
331,88,6802.218,1,0.010524785,0
248,206,6802.326,0,0.860223234,0
333,104,6802.795,1,0.010666908,0
234,213,6803.014,1,0.008092884,0
89,112,6803.066,1,0.011930026,0
179,113,6803.104,1,0.008624916,0
96,117,6803.239,1,0.998391092,1
100,127,6803.608,1,0.011792154,0
328,128,6803.635,1,0.007677730,0
30,129,6803.689,1,0.008228899,0
306,195,6803.749,1,0.007914155,0
73,134,6803.846,1,0.008832319,0
158,141,6804.092,1,0.013643784,0
267,158,6804.699,1,0.009963565,0
89,177,6805.373,1,0.007932885,0
175,181,6805.513,1,0.008544742,0
215,247,6807.826,1,0.005853675,0
177,253,6808.04,1,0.007630491,0
28,254,6808.08,1,0.008826293,0
188,4,6809.214,1,0.006490504,0
49,6,6809.28,1,0.009314249,0
124,7,6809.324,1,0.009383052,0
198,12,6809.493,1,0.006459679,0
158,18,6809.727,1,0.009918726,0
245,24,6809.917,1,0.008236895,0
200,27,6810.028,1,0.010977490,0
200,31,6810.156,1,0.011816232,0
92,36,6810.351,1,0.043321874,0
232,37,6810.384,1,0.012273299,0
138,40,6810.48,1,0.048587915,0
254,70,6811.542,1,0.009244475,0
70,114,6813.113,1,0.010957397,0
72,115,6813.146,1,0.011773847,0
276,127,6813.545,1,0.010936915,0
226,135,6813.829,1,0.009382054,0
214,136,6813.883,1,0.009627230,0
315,159,6814.671,1,0.011480220,0
135,165,6814.889,1,0.022691395,0
207,165,6814.907,1,0.020394037,0
77,168,6814.992,1,0.013734179,0
15,176,6815.292,1,0.007610172,0
291,182,6815.482,1,0.008624761,0
249,198,6816.049,1,0.010360791,0
256,209,6816.444,1,0.008147077,0
283,213,6816.601,1,0.008481532,0
98,117,6816.705,1,0.995940685,1
27,222,6816.903,1,0.007288236,0
31,224,6816.98,1,0.007375580,0
231,236,6817.418,1,0.006689843,0
143,254,6818.051,1,0.012968818,0
98,118,6820.704,1,0.984726489,1
97,119,6822.675,0,0.948523819,1
98,119,6822.923,0,0.953476608,1
137,211,6823.438,0,0.256887525,0
96,118,6824.6,1,0.999339402,1
96,119,6826.644,0,0.926562309,1
97,118,6826.729,1,0.999992847,1
96,117,6827.324,1,0.996736109,1
198,208,6827.512,0,0.355072081,0
215,195,6827.57,0,0.395020276,0
239,194,6829.304,0,0.433512896,0
152,198,6835.758,0,0.308685303,0
95,117,6837.762,1,0.967229903,1
92,114,6837.822,1,0.058253884,0
200,10,6839.469,1,0.006488909,0
253,16,6839.692,1,0.007104426,0
342,248,6840.292,1,0.017209558,0
246,248,6840.34,1,0.006292746,0
21,57,6841.138,1,0.008523754,0
214,65,6841.426,1,0.009304851,0
343,248,6841.585,1,0.009959472,0
129,72,6841.679,1,0.010208785,0
32,48,6841.707,1,0.008905885,0
132,73,6841.712,1,0.009283411,0
127,146,6841.751,1,0.040233623,0
259,75,6841.764,1,0.008927870,0
84,76,6841.821,1,0.008939108,0
72,80,6841.942,1,0.008985000,0
73,88,6842.224,1,0.028981145,0
77,89,6842.276,1,0.033076163,0
7,93,6842.407,1,0.013402542,0
89,96,6842.515,1,0.034308337,0
177,108,6842.929,1,0.048140515,0
99,118,6843.043,1,0.998649418,1
265,117,6843.26,1,0.008706786,0
98,118,6843.278,1,0.998916030,1
89,184,6843.321,1,0.007817871,0
175,127,6843.61,1,0.004882073,0
340,128,6843.63,1,0.007277228,0
253,136,6843.913,1,0.009100376,0
320,139,6844.024,1,0.008048061,0
189,152,6844.484,1,0.003555964,0
56,153,6844.524,1,0.008497849,0
162,166,6844.976,1,0.010332325,0
154,169,6845.101,1,0.010014994,0
122,180,6845.462,1,0.008590223,0
301,182,6845.535,1,0.008091962,0
271,184,6845.611,1,0.009183614,0
56,187,6845.719,1,0.007621437,0
307,190,6845.826,1,0.008167049,0
14,198,6846.102,1,0.012740875,0
152,206,6846.381,1,0.015132256,0
228,210,6846.521,1,0.012015193,0
223,210,6846.526,1,0.013068564,0
94,210,6846.532,1,0.013039819,0
261,216,6846.732,1,0.011437365,0
209,216,6846.746,1,0.010988938,0
215,222,6846.95,1,0.017015791,0
76,247,6847.845,1,0.007786745,0
135,253,6848.039,1,0.007297736,0
337,221,6848.822,0,0.412109643,0
84,4,6849.216,1,0.009317026,0
299,6,6849.285,1,0.006516931,0
307,6,6849.298,1,0.006546487,0
99,120,6849.417,0,0.995854676,1
301,10,6849.428,1,0.006980699,0
14,12,6849.492,1,0.008877998,0
296,14,6849.562,1,0.006918998,0
88,15,6849.6,1,0.009455206,0
135,24,6849.91,1,0.009268517,0
165,26,6849.98,1,0.011238334,0
139,27,6850.018,1,0.043884475,0
166,28,6850.054,1,0.022758292,0
97,120,6850.138,0,0.840705216,0
13,32,6850.194,1,0.043223444,0
165,32,6850.221,1,0.039207514,0
305,35,6850.303,1,0.010197627,0
256,39,6850.445,1,0.011430213,0
86,40,6850.478,1,0.043213941,0
298,45,6850.654,1,0.010451540,0
276,46,6850.7,1,0.011226867,0
104,53,6850.943,1,0.046751451,0
229,66,6851.394,1,0.009021733,0
311,68,6851.463,1,0.006743862,0
307,68,6851.484,1,0.007965438,0
204,70,6851.546,1,0.009060948,0
216,204,6851.847,0,0.382478744,0
237,93,6852.345,1,0.009267589,0
189,94,6852.387,1,0.008355640,0
144,96,6852.452,1,0.006306522,0
148,96,6852.468,1,0.007104916,0
176,102,6852.662,1,0.008985144,0
232,107,6852.847,1,0.009405807,0
259,109,6852.925,1,0.009030088,0
68,114,6853.09,1,0.010620858,0
290,116,6853.178,1,0.009564196,0
95,118,6853.252,1,0.958890915,1
316,120,6853.299,1,0.008129886,0
220,131,6853.689,1,0.009473705,0
8,131,6853.71,1,0.007828871,0
157,151,6854.389,1,0.032291856,0
94,158,6854.647,1,0.014360898,0
8,190,6855.764,1,0.007871662,0
136,209,6856.433,1,0.019837681,0
135,209,6856.442,1,0.016315131,0
96,119,6856.464,1,0.996989965,1
244,213,6856.597,1,0.026833862,0
244,214,6856.617,1,0.034843896,0
215,214,6856.633,1,0.006781557,0
206,215,6856.661,1,0.009672505,0
96,120,6857.664,0,0.999805510,1
155,247,6857.802,1,0.008120586,0
7,252,6857.969,1,0.007692425,0
293,205,6859.141,0,0.347692519,0
210,204,6861.183,0,0.426377624,0
166,217,6862.52,0,0.649500191,0
140,213,6862.528,0,0.620745420,0
142,214,6863.129,0,0.195446387,0
344,254,6865.868,1,0.006918700,0
166,167,6867.122,1,0.010319349,0
97,121,6877.774,0,0.999708354,1
99,121,6877.857,0,0.999035954,1
340,248,6877.997,0,0.080574289,0
343,250,6878.494,1,0.010125617,0
95,121,6879.079,0,0.999658823,1
271,5,6879.314,1,0.006677174,0
224,7,6879.388,1,0.007634020,0
223,8,6879.416,1,0.007955151,0
341,251,6880.008,1,0.081316710,0
120,214,6880.042,0,0.175154492,0
223,32,6880.257,1,0.008209957,0
199,38,6880.471,1,0.009489401,0
323,219,6880.52,0,0.379619807,0
32,44,6880.673,1,0.008850416,0
231,45,6880.719,1,0.009192855,0
66,48,6880.824,1,0.008797880,0
340,249,6881.074,1,0.007829638,0
96,119,6881.206,1,0.998875678,1
144,64,6881.381,1,0.009327547,0
143,66,6881.455,1,0.009730897,0
99,120,6881.477,1,0.999975920,1
144,69,6881.547,1,0.009744489,0
94,69,6881.562,1,0.008738682,0
98,120,6881.748,1,0.999983072,1
342,250,6881.823,1,0.088328198,0
103,80,6881.945,1,0.009798295,0
304,88,6882.226,1,0.012044845,0
226,195,6882.853,0,0.866440535,0
32,48,6882.979,1,0.044683151,0
341,212,6883.044,0,0.441445321,0
55,127,6883.609,1,0.008736596,0
20,214,6885.076,0,0.188855380,0
254,178,6885.408,1,0.009721738,0
252,181,6885.503,1,0.012457019,0
20,213,6885.543,0,0.058998801,0
20,207,6885.711,0,0.191235960,0
240,188,6885.758,1,0.010380141,0
126,200,6886.178,1,0.013376642,0
96,121,6886.191,0,0.841872454,0
150,213,6886.476,1,0.011981379,0
19,209,6886.48,0,0.566510499,0
149,212,6886.594,1,0.013353785,0
132,184,6886.68,0,0.832134008,0
207,216,6886.734,1,0.010486830,0
135,213,6887.055,0,0.240627870,0
341,250,6888.836,1,0.042885251,0
151,6,6889.284,1,0.009966881,0
176,16,6889.631,1,0.008120179,0
237,44,6890.625,1,0.014114972,0
236,46,6890.693,1,0.017244749,0
136,50,6890.847,1,0.046811864,0
34,71,6891.575,1,0.004462923,0
185,92,6892.328,1,0.008423820,0
230,95,6892.436,1,0.009350998,0
192,96,6892.451,1,0.008867217,0
247,96,6892.462,1,0.009404914,0
248,103,6892.699,1,0.009657050,0
254,104,6892.734,1,0.009449581,0
233,109,6892.914,1,0.009264761,0
95,126,6893.509,1,0.038637958,0
9,154,6894.509,1,0.007184445,0
9,157,6894.614,1,0.008269138,0
168,168,6895.007,1,0.010464435,0
112,174,6895.214,1,0.008243443,0
148,208,6896.425,1,0.010476069,0
342,252,6896.769,1,0.009168115,0
112,226,6897.052,1,0.007712422,0
288,247,6897.789,1,0.007077417,0
46,254,6898.04,1,0.012116842,0
342,250,6899.765,0,0.059118468,0
340,250,6900.344,1,0.008573594,0
343,250,6900.651,0,0.010411365,0
340,249,6902.155,0,0.045434859,0
342,250,6903.386,0,0.651304483,0
339,250,6903.425,1,0.454391867,0
108,211,6906.654,1,0.013014873,0
97,121,6909.67,1,0.999964595,1
98,122,6909.702,0,0.999996424,1
341,250,6910.143,0,0.393951595,0
331,219,6910.475,0,0.893352985,0
334,219,6911.19,0,0.435120404,0
340,250,6914.0,0,0.388544738,0
342,249,6915.652,0,0.071417049,0
335,219,6918.587,0,0.894738376,0
150,215,6918.767,0,0.627080798,0
61,8,6919.395,1,0.009227500,0
58,10,6919.473,1,0.009141872,0
202,15,6919.67,1,0.006492097,0
157,35,6920.365,1,0.008855009,0
28,40,6920.545,1,0.008385332,0
25,43,6920.647,1,0.008214901,0
98,121,6921.104,1,0.999688745,1
47,59,6921.225,1,0.008617328,0
36,63,6921.366,1,0.008714757,0
222,64,6921.382,1,0.009127819,0
239,67,6921.494,1,0.009058183,0
344,252,6921.816,1,0.018560188,0
182,82,6922.021,1,0.050265297,0
317,93,6922.41,1,0.011309296,0
338,252,6922.458,1,0.010150754,0
84,101,6922.685,1,0.033801746,0
6,109,6922.962,1,0.013386582,0
95,120,6923.35,1,0.989258707,1
215,145,6924.24,1,0.009070804,0
339,251,6924.513,1,0.017180597,0
341,252,6924.67,1,0.005426642,0
35,159,6924.725,1,0.007764264,0
127,159,6924.741,1,0.009558041,0
228,166,6924.977,1,0.008664391,0
339,250,6925.143,0,0.019381503,0
243,179,6925.436,1,0.009956094,0
233,182,6925.537,1,0.010354887,0
229,193,6925.938,1,0.012334619,0
341,251,6926.053,0,0.028209578,0
331,199,6926.137,1,0.010870893,0
226,209,6926.497,1,0.012194880,0
238,210,6926.523,1,0.012338634,0
221,210,6926.547,1,0.009307431,0
217,214,6926.668,1,0.006465196,0
242,215,6926.697,1,0.011933494,0
215,211,6927.251,0,0.337651968,0
342,251,6927.503,0,0.006174084,0
227,196,6927.905,0,0.475729287,0
98,122,6929.213,1,0.999855280,1
98,123,6929.353,0,0.999835253,1
99,123,6930.24,0,0.999942422,1
32,48,6930.754,1,0.044743165,0
52,60,6931.194,1,0.008715886,0
97,123,6931.8,0,0.998353362,1
214,88,6932.17,1,0.008887221,0
95,121,6932.174,1,0.999931216,1
95,123,6932.675,0,0.996273637,1
284,111,6932.984,1,0.009947688,0
276,118,6933.237,1,0.013357366,0
174,119,6933.262,1,0.009624294,0
97,119,6933.277,1,0.983003974,1
192,141,6934.05,1,0.042275980,0
343,148,6934.291,1,0.010453680,0
128,150,6934.354,1,0.027738797,0
206,152,6934.449,1,0.040432762,0
201,156,6934.595,1,0.032275215,0
319,175,6935.243,1,0.007974800,0
223,179,6935.376,1,0.035543736,0
8,179,6935.391,1,0.008098252,0
218,183,6935.516,1,0.014147473,0
242,188,6935.711,1,0.011899657,0
339,252,6936.226,1,0.031008266,0
236,213,6936.583,1,0.009695991,0
218,213,6936.599,1,0.094966978,0
220,214,6936.628,1,0.007943925,0
340,252,6936.86,1,0.011522326,0
53,198,6937.907,1,0.008931561,0
338,251,6937.917,1,0.043972753,0
341,251,6938.648,0,0.342752039,0
340,254,6938.933,1,0.012001333,0
97,123,6939.311,0,0.999968052,1
96,123,6940.544,0,0.999853969,1
96,126,6945.519,1,0.869345069,0
94,212,6946.528,0,0.608763516,0
340,253,6949.167,1,0.028688680,0
341,253,6949.49,1,0.020311614,0
344,254,6950.295,1,0.010062566,0
153,215,6950.871,1,0.014523243,0
102,208,6951.368,1,0.012055824,0
92,214,6952.199,0,0.488172680,0
97,216,6952.926,0,0.331714243,0
339,253,6953.601,1,0.014035727,0
338,251,6953.872,0,0.127796516,0
338,252,6956.663,0,0.033460397,0
339,252,6956.979,0,0.046674401,0
209,215,6957.449,1,0.010688689,0
99,122,6958.076,1,0.990454376,1
98,122,6958.439,1,0.490933597,0
99,124,6958.481,0,0.998033702,1
338,254,6958.895,1,0.012488571,0
336,254,6959.143,1,0.014942235,0
224,4,6959.255,1,0.005923677,0
221,4,6959.262,1,0.005023495,0
80,4,6959.273,1,0.009267356,0
219,6,6959.332,1,0.005964155,0
98,124,6959.41,0,0.996906817,1
172,16,6959.685,1,0.008223172,0
145,216,6959.77,0,0.271048427,0
182,22,6959.906,1,0.007831409,0
338,30,6960.204,1,0.006673396,0
303,35,6960.362,1,0.007148800,0
337,254,6960.429,1,0.006206316,0
301,39,6960.498,1,0.007351805,0
340,255,6960.68,1,0.008181477,0
187,46,6960.753,1,0.008606823,0
167,54,6961.028,1,0.008843391,0
240,55,6961.058,1,0.009545807,0
96,57,6961.129,1,0.008893326,0
263,62,6961.314,1,0.009270860,0
255,63,6961.343,1,0.009346277,0
338,253,6961.442,1,0.010001671,0
310,71,6961.634,1,0.007583795,0
70,76,6961.803,1,0.008477604,0
308,77,6961.844,1,0.007870464,0
200,82,6962.027,1,0.047301710,0
228,83,6962.043,1,0.046230309,0
180,93,6962.409,1,0.048811402,0
48,188,6962.552,1,0.013186642,0
151,50,6962.688,1,0.047152814,0
313,103,6962.752,1,0.011638208,0
326,104,6962.782,1,0.010584253,0
332,104,6962.792,1,0.010710690,0
322,108,6962.938,1,0.010330429,0
146,114,6963.135,1,0.006802761,0
97,120,6963.351,1,0.987553716,1
24,127,6963.616,1,0.008419448,0
207,186,6963.973,0,0.481102616,0
311,142,6964.153,1,0.008280408,0
131,143,6964.16,1,0.011116005,0
208,144,6964.214,1,0.009039587,0
44,164,6964.926,1,0.008242402,0
206,183,6965.576,1,0.114932440,0
265,194,6965.959,1,0.009139665,0
94,198,6966.107,1,0.016136969,0
92,198,6966.117,1,0.015842276,0
339,254,6966.151,1,0.010113675,0
95,124,6966.238,0,0.846837342,0
192,205,6966.355,1,0.010146606,0
176,206,6966.394,1,0.012231639,0
338,252,6966.455,0,0.218319878,0
228,211,6966.565,1,0.012017707,0
238,213,6966.631,1,0.011990957,0
234,214,6966.671,1,0.011862306,0
239,216,6966.735,1,0.011686112,0
71,220,6966.874,1,0.012892352,0
343,251,6967.227,0,0.128391519,0
9,230,6967.228,1,0.007509551,0
215,245,6967.769,1,0.005941123,0
344,254,6967.837,1,0.006908011,0
340,252,6968.206,0,0.062203318,0
97,123,6968.312,1,0.999997258,1
25,8,6969.347,1,0.009197269,0
166,13,6969.534,1,0.008978404,0
168,14,6969.588,1,0.009034531,0
101,16,6969.634,1,0.009531336,0
202,186,6969.661,0,0.709127963,0
208,18,6969.699,1,0.006736743,0
128,22,6969.841,1,0.009371287,0
96,123,6969.844,1,0.999726117,1
213,24,6969.917,1,0.008035156,0
130,32,6970.222,1,0.044565331,0
123,40,6970.482,1,0.048547391,0
121,44,6970.616,1,0.047708731,0
286,47,6970.742,1,0.010707089,0
30,49,6970.799,1,0.042504832,0
32,48,6971.637,1,0.008832920,0
128,104,6972.741,1,0.005121398,0
132,112,6973.042,1,0.007913870,0
200,120,6973.303,1,0.009229274,0
203,121,6973.351,1,0.008800105,0
95,122,6973.383,1,0.972364366,1
88,126,6973.508,1,0.011754484,0
167,128,6973.585,1,0.005344614,0
162,134,6973.813,1,0.011995810,0
257,143,6974.119,1,0.035005283,0
339,253,6974.505,0,0.101430774,0
315,159,6974.678,1,0.011479327,0
96,124,6975.056,0,0.997469664,1
174,182,6975.493,1,0.008656028,0
100,187,6975.661,1,0.008097682,0
343,254,6975.689,1,0.007094427,0
313,194,6975.913,1,0.008139983,0
339,254,6975.963,1,0.027181648,0
152,198,6976.055,1,0.010029177,0
97,206,6976.342,1,0.007862556,0
118,208,6976.402,1,0.007992541,0
236,211,6976.51,1,0.007738405,0
230,211,6976.518,1,0.008077362,0
217,215,6976.562,1,0.005062241,0
224,213,6976.578,1,0.007520169,0
186,213,6976.596,1,0.007383449,0
236,214,6976.615,1,0.005197286,0
232,214,6976.62,1,0.006835703,0
209,214,6976.63,1,0.005307652,0
216,215,6976.653,1,0.006313486,0
217,216,6976.682,1,0.002351739,0
327,216,6976.688,1,0.007987306,0
214,216,6976.695,1,0.008701679,0
215,218,6976.768,1,0.005192498,0
223,222,6976.9,1,0.006811259,0
80,228,6977.131,1,0.007759226,0
50,238,6977.467,1,0.007519743,0
323,238,6977.486,1,0.007325378,0
1,245,6977.729,1,0.007169428,0
177,248,6977.81,1,0.007507522,0
93,249,6977.846,1,0.007222387,0
336,255,6979.105,1,0.006582437,0
340,253,6979.136,0,0.053812303,0
338,254,6979.488,1,0.009041493,0
337,254,6984.006,1,0.015047576,0
139,215,6984.463,0,0.275856555,0
65,207,6985.956,0,0.190590426,0
97,123,6985.969,1,0.999955297,1
99,123,6987.164,1,0.999481738,1
97,125,6989.246,0,0.999584854,1
98,124,6990.17,1,0.999278605,1
95,125,6991.536,0,0.999759376,1
96,124,6994.431,1,0.999999285,1
97,124,6994.796,1,0.999999404,1
96,123,6994.836,1,0.998085022,1
97,125,6995.624,0,0.999965429,1
95,123,6996.0,1,0.996570468,1
96,125,6997.784,0,0.999132693,1
41,216,6997.941,1,0.007626737,0
339,254,6999.143,0,0.178665370,0
319,4,6999.263,1,0.006643841,0
132,4,6999.276,1,0.009625280,0
31,5,6999.304,1,0.008434760,0
258,13,6999.577,1,0.006691006,0
260,14,6999.611,1,0.006940755,0
215,26,7000.04,1,0.007434918,0
219,28,7000.107,1,0.007491026,0
160,31,7000.216,1,0.009426083,0
221,32,7000.246,1,0.008272177,0
304,45,7000.703,1,0.007357330,0
87,48,7000.809,1,0.008486538,0
101,48,7000.817,1,0.008588623,0
98,52,7000.957,1,0.008927907,0
82,54,7001.024,1,0.009058050,0
293,60,7001.24,1,0.008678110,0
185,62,7001.301,1,0.009418611,0
294,62,7001.308,1,0.008580531,0
136,63,7001.35,1,0.008923183,0
141,64,7001.385,1,0.009526615,0
72,69,7001.56,1,0.008844771,0
341,71,7001.638,1,0.007379431,0
134,76,7001.801,1,0.009470931,0
144,77,7001.836,1,0.010158456,0
199,78,7001.867,1,0.009232358,0
8,80,7001.948,1,0.009677480,0
12,83,7002.045,1,0.015106709,0
334,100,7002.657,1,0.010570433,0
342,105,7002.835,1,0.010340106,0
142,108,7002.934,1,0.074804716,0
135,111,7003.034,1,0.006447003,0
5,112,7003.069,1,0.008701145,0
129,112,7003.078,1,0.007927790,0
87,115,7003.186,1,0.011013669,0
339,255,7003.513,1,0.032536741,0
66,136,7003.933,1,0.009130027,0
168,143,7004.171,1,0.015914537,0
207,145,7004.24,1,0.008784003,0
269,157,7004.653,1,0.009812119,0
128,164,7004.909,1,0.009786566,0
204,174,7005.257,1,0.003648350,0
264,194,7005.957,1,0.008993194,0
205,199,7006.134,1,0.010763903,0
102,204,7006.319,1,0.013090416,0
242,211,7006.557,1,0.012385382,0
337,253,7006.608,0,0.241999760,0
252,214,7006.663,1,0.011788187,0
222,216,7006.744,1,0.011424816,0
101,215,7006.791,0,0.614183426,0
144,224,7007.03,1,0.008240496,0
31,229,7007.197,1,0.007990500,0
15,255,7008.121,1,0.007224804,0
104,2,7009.161,1,0.009565573,0
29,6,7009.275,1,0.009263084,0
80,8,7009.354,1,0.009565528,0
289,10,7009.422,1,0.007162809,0
220,12,7009.488,1,0.007005802,0
104,22,7009.849,1,0.009610505,0
294,29,7010.09,1,0.010258019,0
90,30,7010.133,1,0.039546005,0
21,42,7010.551,1,0.044360250,0
282,48,7010.761,1,0.011034626,0
26,75,7011.719,1,0.012480029,0
136,214,7012.144,0,0.046924505,0
32,48,7012.352,1,0.008791188,0
137,214,7012.655,0,0.095643841,0
95,124,7013.395,1,0.984724522,1
99,124,7013.439,1,0.968253911,1
96,128,7013.588,1,0.893728018,0
214,131,7013.689,1,0.009711511,0
95,126,7014.91,0,0.850030959,0
133,166,7014.938,1,0.021455279,0
177,169,7015.052,1,0.009811360,0
220,194,7015.913,1,0.018272104,0
295,197,7016.029,1,0.015066024,0
320,198,7016.051,1,0.033712227,0
96,209,7016.456,1,0.008973378,0
170,212,7016.569,1,0.017202631,0
267,214,7016.629,1,0.011991402,0
312,222,7016.894,1,0.007540590,0
9,222,7016.91,1,0.007872862,0
160,234,7017.325,1,0.008133464,0
341,207,7017.426,0,0.550129712,0
161,240,7017.53,1,0.008530930,0
128,249,7017.87,1,0.007902307,0
101,210,7018.613,1,0.013012912,0
32,48,7019.419,1,0.008831664,0
99,126,7020.75,0,0.991126120,1
95,126,7024.91,0,0.994619608,1
32,48,7025.963,1,0.008968634,0
344,254,7025.998,1,0.008489079,0
97,125,7026.608,1,0.028097052,0
110,207,7028.827,1,0.007665320,0
299,191,7029.293,1,0.008004262,0
68,197,7033.012,1,0.013120376,0
99,125,7033.894,1,0.973035932,1
239,188,7034.953,1,0.014665205,0
176,215,7035.797,0,0.240872219,0
150,218,7037.925,0,0.231101006,0
138,216,7038.179,0,0.620890379,0
98,125,7038.838,1,0.028668689,0
138,14,7039.627,1,0.009175356,0
147,216,7039.857,0,0.456102937,0
196,23,7039.934,1,0.008376610,0
196,24,7039.987,1,0.010596983,0
344,254,7040.503,1,0.006704628,0
110,200,7040.699,0,0.224077582,0
209,72,7041.658,1,0.008993886,0
342,254,7041.804,1,0.007004352,0
96,125,7042.303,1,0.027709458,0
335,253,7042.555,1,0.010159122,0
15,220,7043.858,1,0.007275757,0
334,254,7044.47,1,0.007292515,0
264,159,7044.732,1,0.011547606,0
340,251,7044.951,1,0.006527810,0
110,186,7045.677,1,0.008072202,0
96,208,7046.452,1,0.013050459,0
109,209,7046.486,1,0.013044215,0
25,213,7046.628,1,0.012592933,0
146,213,7046.637,1,0.014032396,0
80,216,7046.735,1,0.013032009,0
176,222,7046.961,1,0.012693752,0
259,233,7047.357,1,0.007687033,0
50,239,7047.552,1,0.008940053,0
164,246,7047.79,1,0.008523359,0
96,126,7049.284,1,0.999997616,1
237,7,7049.313,1,0.007253803,0
28,13,7049.526,1,0.009092840,0
49,14,7049.559,1,0.009288557,0
247,16,7049.627,1,0.007523398,0
144,19,7049.742,1,0.009376290,0
95,125,7049.75,1,0.999884963,1
95,20,7049.772,1,0.009426025,0
336,253,7049.924,1,0.010417665,0
97,127,7050.031,0,0.999994159,1
98,127,7050.041,0,0.999972224,1
179,37,7050.389,1,0.029566988,0
80,48,7050.766,1,0.045616712,0
99,127,7050.849,0,0.973024428,1
24,52,7050.9,1,0.035125513,0
99,56,7051.044,1,0.008544294,0
102,58,7051.111,1,0.008663175,0
3,90,7052.243,1,0.008554071,0
97,126,7052.548,1,0.999986291,1
95,127,7052.823,0,0.999633551,1
343,254,7052.845,1,0.006691146,0
111,109,7052.926,1,0.019529339,0
279,117,7053.199,1,0.010395901,0
96,127,7053.211,0,0.999985099,1
96,124,7053.441,1,0.999703467,1
276,152,7054.426,1,0.018002724,0
324,160,7054.709,1,0.011021703,0
37,175,7055.26,1,0.007873391,0
124,181,7055.453,1,0.008544310,0
37,194,7055.912,1,0.007544249,0
219,194,7055.912,1,0.008511839,0
297,198,7056.054,1,0.007993275,0
121,204,7056.27,1,0.007595137,0
196,208,7056.404,1,0.007950846,0
254,211,7056.505,1,0.008377102,0
246,211,7056.515,1,0.008117652,0
215,211,7056.529,1,0.004702633,0
52,213,7056.578,1,0.007979135,0
248,214,7056.612,1,0.009270658,0
248,215,7056.647,1,0.006878218,0
280,215,7056.664,1,0.008195778,0
257,223,7056.958,1,0.007490607,0
306,228,7057.118,1,0.007455338,0
328,254,7057.128,1,0.006979361,0
326,244,7057.687,1,0.022661529,0
327,244,7057.695,1,0.014497160,0
20,252,7057.96,1,0.007408332,0
15,253,7058.009,1,0.011851719,0
