x,y,t,p,probability,label
163,212,5844.621,0,0.259153843,0
265,187,5844.791,0,0.320149362,0
240,207,5845.025,0,0.047686633,0
162,214,5845.296,0,0.337696612,0
264,202,5845.326,1,0.007291010,0
242,207,5845.467,0,0.236787409,0
137,218,5845.736,0,0.356523305,0
170,216,5845.782,0,0.312514544,0
336,220,5845.84,1,0.007974988,0
266,202,5845.937,1,0.010345733,0
344,193,5845.948,0,0.375263065,0
289,210,5845.954,0,0.588258088,0
164,214,5846.067,0,0.589334130,0
164,210,5846.246,1,0.154900089,0
130,218,5846.302,0,0.551008523,0
301,202,5846.472,1,0.015341518,0
235,210,5846.584,0,0.819871843,0
268,215,5846.841,0,0.840759039,0
307,209,5846.861,0,0.852518380,0
267,203,5846.899,1,0.019539244,0
74,206,5847.004,1,0.104653001,0
176,216,5847.724,0,0.292732656,0
302,201,5847.743,1,0.007790762,0
271,203,5847.892,1,0.010628918,0
244,216,5847.944,0,0.316420823,0
290,210,5847.972,0,0.496226996,0
183,224,5848.275,1,0.007747702,0
161,214,5848.347,0,0.353447467,0
300,183,5848.593,1,0.008427816,0
167,209,5848.686,1,0.012465256,0
288,214,5849.059,0,0.294380367,0
256,215,5849.271,0,0.451004744,0
111,210,5849.328,0,0.188194022,0
317,209,5849.593,0,0.456268609,0
168,215,5849.705,0,0.068519346,0
162,212,5849.738,0,0.254514307,0
97,213,5849.852,0,0.229713812,0
263,202,5849.922,1,0.009533740,0
262,216,5850.109,0,0.837061465,0
289,214,5850.149,0,0.042869203,0
162,75,5850.238,0,0.995571494,1
167,214,5850.618,0,0.360872358,0
259,201,5850.864,1,0.012116169,0
162,210,5850.868,1,0.015149841,0
343,191,5850.916,1,0.010910352,0
329,186,5851.104,0,0.361000836,0
161,76,5851.313,1,0.998899698,1
336,187,5852.036,0,0.403145492,0
216,211,5852.038,0,0.410419703,0
218,214,5852.452,0,0.335354656,0
303,202,5852.493,1,0.007781229,0
159,212,5852.528,0,0.166237175,0
160,76,5852.544,1,0.999825418,1
163,76,5853.108,1,0.984687865,1
127,216,5853.242,0,0.146048471,0
192,213,5853.268,0,0.271742433,0
95,203,5853.811,1,0.008773347,0
159,75,5853.864,0,0.998930991,1
159,74,5854.144,0,0.996330440,1
267,202,5854.347,1,0.011943782,0
202,206,5855.316,1,0.007970915,0
230,213,5855.675,0,0.386417657,0
254,209,5855.79,0,0.341191381,0
69,207,5856.459,0,0.151225701,0
274,188,5856.762,0,0.396878570,0
135,196,5856.857,1,0.008718316,0
311,208,5857.349,0,0.142317146,0
307,212,5857.912,0,0.169031337,0
237,3,5858.13,1,0.009967070,0
237,208,5858.287,0,0.829307199,0
103,19,5858.673,1,0.044341687,0
102,21,5858.746,1,0.044170424,0
97,22,5858.771,1,0.042972315,0
194,212,5858.936,0,0.716994345,0
294,216,5859.406,0,0.308923662,0
333,187,5859.433,0,0.514723003,0
89,213,5859.592,0,0.121537291,0
248,208,5859.597,0,0.335943699,0
331,186,5859.725,0,0.506083965,0
290,211,5859.809,0,0.355201393,0
167,201,5859.912,1,0.009347284,0
304,200,5860.195,0,0.337406754,0
279,199,5860.527,1,0.008036536,0
114,204,5860.619,1,0.010309264,0
308,191,5860.65,1,0.008424585,0
112,203,5861.006,1,0.009094791,0
307,202,5861.46,1,0.011727804,0
168,209,5861.538,1,0.008791541,0
120,207,5861.551,1,0.012353152,0
137,102,5861.6,1,0.005980089,0
273,208,5861.607,0,0.322660297,0
33,103,5861.63,1,0.009346670,0
247,105,5861.72,1,0.009916937,0
170,215,5861.878,0,0.402968645,0
160,110,5861.878,1,0.004844311,0
140,133,5862.685,1,0.048928216,0
275,209,5862.688,0,0.841756046,0
304,199,5862.699,0,0.841847777,0
87,136,5862.794,1,0.019153994,0
160,212,5862.898,0,0.622187734,0
320,206,5862.924,1,0.011244057,0
305,202,5862.986,1,0.011503718,0
194,144,5863.079,1,0.008278219,0
194,149,5863.254,1,0.003614792,0
167,215,5863.258,0,0.194887951,0
144,208,5863.277,1,0.011704328,0
60,151,5863.321,1,0.008981641,0
79,154,5863.424,1,0.008968796,0
298,204,5863.564,0,0.525310159,0
159,76,5863.833,1,0.986813009,1
309,205,5863.864,1,0.014215608,0
312,206,5863.972,1,0.020435875,0
227,171,5864.04,1,0.042596560,0
122,211,5864.091,0,0.282545507,0
78,207,5864.281,1,0.031340096,0
275,182,5864.422,1,0.010550300,0
76,200,5864.607,1,0.012053132,0
138,217,5864.622,0,0.243408933,0
280,199,5864.674,1,0.009130533,0
78,203,5864.757,1,0.014424982,0
167,192,5864.765,1,0.009912290,0
2,192,5864.766,1,0.008485693,0
256,194,5864.837,1,0.009191526,0
328,205,5864.958,1,0.093129344,0
144,198,5865.005,1,0.009437025,0
72,200,5865.047,1,0.009030045,0
74,202,5865.128,1,0.014430000,0
335,203,5865.151,1,0.010771709,0
94,203,5865.168,1,0.008379756,0
274,204,5865.19,1,0.010375503,0
92,204,5865.197,1,0.009529180,0
108,205,5865.255,1,0.020493248,0
107,206,5865.268,1,0.021582287,0
79,207,5865.312,1,0.012502851,0
149,209,5865.366,1,0.019823538,0
174,212,5865.473,1,0.012532976,0
168,214,5865.502,0,0.528320014,0
237,224,5865.905,1,0.008269075,0
224,227,5866.003,1,0.005020531,0
171,216,5866.029,0,0.222108021,0
331,237,5866.362,1,0.010589232,0
235,238,5866.393,1,0.009188956,0
305,189,5866.398,1,0.011826722,0
296,250,5866.819,1,0.010360034,0
275,201,5867.192,1,0.008513919,0
29,4,5867.29,1,0.008888371,0
201,11,5867.305,1,0.006398053,0
339,205,5867.354,1,0.007951844,0
172,217,5867.589,0,0.049517564,0
201,207,5868.042,1,0.006755652,0
177,208,5868.535,0,0.255840659,0
232,209,5869.099,0,0.457412660,0
112,6,5869.355,1,0.010043603,0
24,6,5869.364,1,0.009224745,0
320,207,5869.374,0,0.365717530,0
247,207,5869.378,0,0.337578088,0
279,188,5869.381,0,0.341834396,0
81,8,5869.436,1,0.009878536,0
237,215,5869.552,0,0.288025230,0
82,12,5869.568,1,0.009603096,0
121,13,5869.601,1,0.010158605,0
170,16,5869.708,1,0.008579269,0
261,20,5869.847,1,0.007485868,0
251,216,5869.877,0,0.304556996,0
265,21,5869.885,1,0.007385994,0
335,217,5869.919,0,0.382054389,0
166,23,5869.955,1,0.010390982,0
160,74,5869.992,0,0.963800371,1
296,216,5870.056,0,0.851708472,0
207,30,5870.211,1,0.011354620,0
268,202,5870.252,1,0.011930902,0
247,212,5870.332,0,0.829094470,0
144,35,5870.39,1,0.046976447,0
243,36,5870.414,1,0.011765052,0
127,38,5870.494,1,0.018436475,0
127,39,5870.538,1,0.028886152,0
87,42,5870.64,1,0.045564104,0
341,52,5871.003,1,0.007142701,0
159,75,5871.236,1,0.998705626,1
20,61,5871.309,1,0.004520571,0
207,63,5871.366,1,0.008852461,0
295,194,5871.382,0,0.411771774,0
67,64,5871.4,1,0.009085136,0
69,65,5871.437,1,0.008589768,0
67,70,5871.616,1,0.008493699,0
343,71,5871.646,1,0.006933193,0
331,71,5871.654,1,0.007101228,0
160,75,5871.79,1,0.999616504,1
63,79,5871.931,1,0.003708817,0
246,214,5872.235,0,0.393320143,0
268,217,5872.252,0,0.306135625,0
163,213,5872.312,0,0.185892135,0
122,200,5872.349,0,0.226689145,0
196,212,5872.447,0,0.212167174,0
32,48,5872.6,1,0.008895593,0
103,216,5872.796,0,0.117746063,0
296,192,5872.856,1,0.104151227,0
164,215,5872.881,0,0.440502733,0
326,210,5873.12,0,0.365550548,0
95,114,5873.165,1,0.011589439,0
174,215,5873.769,0,0.276957840,0
264,136,5873.939,1,0.009444048,0
319,199,5874.085,1,0.011392726,0
201,156,5874.67,1,0.022637796,0
328,202,5874.751,1,0.098152637,0
244,206,5875.095,0,0.352075934,0
317,199,5875.125,1,0.007607964,0
305,173,5875.242,1,0.008461391,0
195,208,5875.277,1,0.007013578,0
217,176,5875.353,1,0.067160755,0
220,180,5875.519,1,0.062580012,0
328,201,5875.552,1,0.036271367,0
220,199,5875.656,1,0.005793354,0
307,186,5875.71,1,0.008200671,0
323,188,5875.798,1,0.007614783,0
193,212,5875.84,0,0.232934892,0
304,190,5875.863,1,0.009522642,0
219,191,5875.887,1,0.007060455,0
192,192,5875.922,1,0.007983450,0
220,192,5875.935,1,0.005711659,0
159,74,5876.028,0,0.993864477,1
314,196,5876.053,1,0.008053942,0
223,197,5876.092,1,0.007082536,0
142,197,5876.101,1,0.010420083,0
161,76,5876.112,1,0.996485829,1
306,198,5876.128,1,0.009132167,0
195,198,5876.147,1,0.006992790,0
198,199,5876.169,1,0.007736443,0
167,202,5876.193,1,0.009037926,0
136,200,5876.194,1,0.009503902,0
223,200,5876.212,1,0.004385479,0
244,201,5876.232,1,0.008779573,0
263,201,5876.247,1,0.006693875,0
264,202,5876.265,1,0.007050353,0
228,202,5876.27,1,0.008445196,0
307,204,5876.351,1,0.007791679,0
291,206,5876.415,1,0.007981517,0
197,210,5876.558,1,0.006834253,0
332,207,5876.674,0,0.361175478,0
171,207,5876.808,0,0.311251074,0
218,178,5876.933,0,0.469021648,0
320,223,5877.015,1,0.007402622,0
307,226,5877.115,1,0.007683135,0
284,237,5877.524,1,0.007465702,0
329,239,5877.595,1,0.007738210,0
108,206,5878.999,1,0.013367348,0
265,202,5879.185,1,0.010176155,0
161,74,5880.765,0,0.992358625,1
88,212,5880.945,0,0.414611876,0
169,214,5881.07,0,0.295807570,0
75,203,5881.084,1,0.014345187,0
338,191,5881.119,0,0.686675072,0
267,208,5881.168,0,0.354980320,0
168,207,5881.193,0,0.344614238,0
176,208,5881.234,0,0.428264111,0
327,207,5881.246,0,0.823387146,0
269,215,5881.304,0,0.409941047,0
173,215,5881.677,0,0.071697034,0
194,213,5882.343,0,0.707437575,0
172,215,5882.386,0,0.046322439,0
172,216,5882.419,0,0.361838520,0
159,73,5882.455,0,0.424788862,0
157,213,5882.633,0,0.600326657,0
170,207,5882.852,0,0.708196163,0
264,186,5882.918,0,0.830639899,0
72,202,5882.949,1,0.013503764,0
240,213,5882.995,0,0.814829528,0
326,207,5883.285,0,0.366442889,0
298,216,5883.659,0,0.311773956,0
327,205,5883.985,1,0.017581148,0
176,215,5883.995,0,0.221077248,0
155,212,5884.437,0,0.206647336,0
169,215,5884.495,0,0.206570417,0
177,215,5885.099,0,0.369234651,0
175,213,5885.529,1,0.750122309,0
308,212,5885.646,0,0.444188058,0
247,215,5885.718,0,0.352030545,0
211,178,5885.969,0,0.354443818,0
333,207,5886.079,0,0.873290896,0
334,202,5886.267,1,0.011049435,0
173,209,5886.615,1,0.014066953,0
160,75,5886.818,1,0.057913106,0
309,211,5887.036,0,0.259448260,0
178,215,5887.11,0,0.277965695,0
119,191,5887.143,0,0.212759495,0
312,214,5887.539,1,0.523567140,0
314,212,5887.562,0,0.347895324,0
317,212,5887.825,0,0.216832370,0
136,220,5887.965,0,0.168434262,0
76,214,5887.978,0,0.124891765,0
239,210,5888.531,0,0.371735841,0
194,211,5889.139,0,0.289149910,0
233,212,5889.791,0,0.355886698,0
220,209,5889.986,0,0.389451146,0
233,214,5890.124,0,0.796394646,0
280,209,5890.336,0,0.843200326,0
329,205,5890.496,1,0.011120246,0
319,197,5890.719,0,0.855697930,0
160,211,5890.931,0,0.634935498,0
233,210,5891.045,0,0.309096456,0
154,211,5891.218,0,0.191396862,0
305,199,5891.301,0,0.302082896,0
278,208,5891.528,0,0.350680053,0
167,213,5891.542,0,0.107657947,0
319,217,5891.643,0,0.324482650,0
240,178,5891.678,1,0.009402244,0
235,215,5891.754,0,0.313602984,0
222,213,5891.754,0,0.319905192,0
164,213,5891.794,0,0.058182161,0
316,215,5891.955,1,0.010742381,0
287,210,5892.228,0,0.271077007,0
246,181,5892.497,0,0.335061550,0
273,209,5892.531,0,0.326785713,0
284,210,5892.688,0,0.265424013,0
242,215,5892.705,0,0.441608638,0
316,212,5893.33,0,0.392908514,0
232,213,5893.471,0,0.388366163,0
335,209,5893.538,0,0.365922123,0
320,217,5893.612,0,0.573143840,0
245,198,5893.792,0,0.404595494,0
272,215,5893.877,1,0.007618030,0
338,206,5894.198,1,0.010961623,0
234,212,5894.338,0,0.809415162,0
160,73,5894.441,0,0.978147566,1
158,73,5894.533,0,0.991320431,1
279,208,5894.844,0,0.842020035,0
334,219,5894.883,1,0.010757852,0
331,221,5895.865,1,0.008902901,0
159,73,5895.911,0,0.986196578,1
327,216,5895.924,1,0.008611581,0
324,220,5896.376,1,0.008548234,0
247,216,5896.43,0,0.596095085,0
242,216,5896.774,0,0.666794360,0
198,212,5896.88,0,0.590860784,0
311,185,5896.921,1,0.050324425,0
162,75,5897.031,1,0.978838325,1
328,216,5897.104,1,0.008958481,0
197,208,5897.393,1,0.020178903,0
95,186,5897.648,1,0.008856746,0
329,221,5897.796,1,0.017905880,0
258,201,5897.888,1,0.060530771,0
103,4,5898.152,1,0.044158641,0
263,6,5898.222,1,0.010133749,0
54,7,5898.247,1,0.040208757,0
223,8,5898.289,1,0.009828956,0
303,209,5898.396,0,0.848497510,0
248,13,5898.463,1,0.010290928,0
94,204,5898.502,1,0.009689250,0
212,15,5898.527,1,0.009855509,0
159,74,5898.653,1,0.999450505,1
340,191,5898.802,0,0.854735136,0
311,212,5899.126,0,0.340035439,0
181,32,5899.131,1,0.009693762,0
144,218,5899.137,0,0.179803610,0
237,210,5899.303,0,0.434255630,0
160,74,5899.484,1,0.994919956,1
254,216,5899.79,0,0.394649416,0
211,51,5899.804,1,0.008685657,0
342,183,5899.818,1,0.007461067,0
280,55,5899.943,1,0.008414505,0
138,218,5899.972,0,0.247749507,0
57,58,5900.069,1,0.008716623,0
336,190,5900.092,1,0.007947106,0
265,60,5900.131,1,0.009857207,0
281,199,5900.149,1,0.007954116,0
252,216,5900.22,0,0.426520526,0
74,63,5900.232,1,0.009139151,0
32,48,5900.544,1,0.008861952,0
135,74,5900.622,1,0.009747627,0
272,75,5900.649,1,0.011381211,0
245,76,5900.677,1,0.009287271,0
130,76,5900.69,1,0.009857337,0
242,78,5900.745,1,0.010010088,0
271,79,5900.785,1,0.012443522,0
168,80,5900.821,1,0.010137836,0
140,80,5900.836,1,0.010250769,0
208,83,5900.924,1,0.009246252,0
317,215,5900.98,1,0.007978410,0
150,217,5901.078,0,0.191547319,0
209,88,5901.099,1,0.009068911,0
259,91,5901.228,1,0.006350643,0
260,92,5901.24,1,0.008643565,0
316,204,5901.26,1,0.007943727,0
250,95,5901.349,1,0.009990723,0
334,96,5901.379,1,0.007584879,0
240,194,5901.403,1,0.009769519,0
100,203,5901.798,1,0.007858431,0
112,108,5901.821,1,0.016329899,0
223,109,5901.837,1,0.010087382,0
326,109,5901.842,1,0.007846938,0
258,109,5901.862,1,0.010033506,0
304,111,5901.915,1,0.008820580,0
248,112,5901.945,1,0.010117652,0
275,205,5901.962,1,0.008613495,0
240,113,5901.994,1,0.010083660,0
333,218,5902.024,1,0.010790012,0
234,115,5902.056,1,0.044552941,0
194,118,5902.164,1,0.048090637,0
316,119,5902.21,1,0.011693682,0
87,120,5902.227,1,0.024288602,0
119,120,5902.247,1,0.044986568,0
117,191,5902.374,0,0.726267099,0
252,125,5902.41,1,0.044352747,0
227,203,5902.416,1,0.011453967,0
83,126,5902.446,1,0.021541106,0
98,204,5902.456,1,0.019185798,0
282,206,5902.472,1,0.011585036,0
182,127,5902.478,1,0.048266783,0
195,128,5902.507,1,0.048780680,0
75,128,5902.536,1,0.019032916,0
197,132,5902.66,1,0.048362080,0
191,136,5902.803,1,0.045955647,0
324,187,5902.874,1,0.011293652,0
194,141,5902.992,1,0.041692175,0
287,142,5903.03,1,0.010058687,0
159,73,5903.288,0,0.992253602,1
255,151,5903.321,1,0.008775533,0
229,152,5903.359,1,0.009429865,0
226,203,5903.406,1,0.007498357,0
267,154,5903.426,1,0.012320713,0
120,156,5903.515,1,0.009511275,0
293,158,5903.58,1,0.009545572,0
329,217,5903.756,1,0.015600752,0
328,217,5903.871,1,0.020187210,0
302,167,5903.901,1,0.008442932,0
307,169,5903.974,1,0.008640644,0
229,171,5904.033,1,0.008605840,0
336,171,5904.044,1,0.007960033,0
304,172,5904.058,1,0.009321023,0
229,172,5904.067,1,0.009317804,0
191,199,5904.251,1,0.007010120,0
121,211,5904.269,0,0.153433874,0
108,179,5904.307,1,0.008759400,0
249,179,5904.318,1,0.009462493,0
111,211,5904.41,0,0.151428267,0
89,184,5904.489,1,0.008143036,0
147,195,5904.572,1,0.008571474,0
322,188,5904.624,1,0.008536473,0
326,188,5904.638,1,0.006144868,0
298,188,5904.647,1,0.008827372,0
304,189,5904.658,1,0.008119899,0
333,189,5904.664,1,0.007415649,0
316,191,5904.734,1,0.008401509,0
60,195,5904.894,1,0.009710544,0
133,196,5904.933,1,0.008062433,0
165,197,5904.941,1,0.008985016,0
344,219,5904.991,1,0.007281452,0
159,199,5905.027,1,0.009105687,0
66,200,5905.047,1,0.013315910,0
321,201,5905.092,1,0.008297050,0
325,201,5905.106,1,0.006272800,0
92,203,5905.16,1,0.007915637,0
274,205,5905.224,1,0.007822966,0
117,205,5905.233,1,0.008449973,0
72,206,5905.258,1,0.012099793,0
313,206,5905.264,1,0.008425118,0
322,206,5905.271,1,0.007840584,0
165,206,5905.284,1,0.009329533,0
158,210,5905.424,1,0.010504212,0
334,218,5905.689,1,0.007773717,0
337,219,5905.716,1,0.007719776,0
304,223,5905.881,1,0.007306346,0
172,231,5906.14,1,0.014136064,0
312,232,5906.195,1,0.010693893,0
164,237,5906.367,1,0.014210363,0
303,239,5906.438,1,0.010577383,0
314,210,5906.507,0,0.860589504,0
337,217,5906.74,0,0.872382820,0
80,248,5906.759,1,0.012859449,0
189,250,5906.817,1,0.011742027,0
318,199,5906.83,1,0.011418964,0
220,256,5907.03,1,0.004418647,0
337,205,5907.171,1,0.007405526,0
160,74,5907.409,1,0.999435365,1
69,201,5908.778,1,0.027101904,0
159,74,5908.961,1,0.999276578,1
161,74,5908.996,1,0.997941077,1
234,210,5909.074,0,0.510060489,0
21,172,5909.097,1,0.008315893,0
281,7,5909.395,1,0.006999691,0
298,11,5909.535,1,0.006818053,0
89,14,5909.644,1,0.009816406,0
167,214,5909.669,0,0.259618849,0
246,15,5909.673,1,0.007113658,0
80,15,5909.681,1,0.009806413,0
153,220,5909.695,0,0.172218382,0
279,192,5909.796,0,0.330142915,0
127,24,5909.988,1,0.009579266,0
237,211,5910.177,0,0.818646073,0
343,38,5910.488,1,0.009951168,0
244,207,5910.543,0,0.833515525,0
163,216,5910.702,0,0.585722923,0
298,46,5910.777,1,0.010584123,0
327,220,5911.094,1,0.175713062,0
134,56,5911.129,1,0.009403147,0
327,217,5911.204,1,0.010809833,0
151,64,5911.428,1,0.015348318,0
108,69,5911.59,1,0.009231947,0
228,85,5912.157,1,0.009733871,0
229,87,5912.217,1,0.009511638,0
202,207,5912.601,1,0.009808002,0
252,212,5912.864,0,0.456452340,0
302,209,5912.948,0,0.458543420,0
254,208,5913.055,0,0.508811951,0
296,198,5913.086,0,0.615831971,0
155,219,5913.365,0,0.209685355,0
329,201,5913.378,1,0.009803066,0
108,121,5913.413,1,0.011601675,0
112,124,5913.515,1,0.012054585,0
116,202,5913.733,0,0.371233970,0
290,180,5913.857,0,0.590713084,0
202,201,5914.008,0,0.814143717,0
339,218,5914.068,0,0.872923493,0
331,202,5914.093,1,0.011101003,0
305,210,5914.285,0,0.851384580,0
288,211,5914.555,0,0.846863329,0
272,208,5914.566,0,0.840053618,0
334,204,5914.959,1,0.021473691,0
335,205,5915.127,1,0.009791603,0
216,194,5915.164,0,0.396460146,0
260,210,5915.338,0,0.663803995,0
168,214,5915.572,0,0.403432667,0
341,220,5915.809,1,0.007786730,0
212,192,5915.936,1,0.011382970,0
151,217,5916.003,0,0.168393940,0
166,197,5916.109,1,0.009374577,0
162,200,5916.217,1,0.009103226,0
264,201,5916.238,1,0.008155265,0
255,216,5916.332,0,0.398893535,0
84,205,5916.391,1,0.008667250,0
32,206,5916.423,1,0.008666971,0
84,206,5916.436,1,0.008157402,0
176,213,5916.678,1,0.028842824,0
300,210,5916.832,0,0.452457547,0
173,214,5916.939,0,0.241372585,0
37,221,5916.94,1,0.007789251,0
31,224,5917.045,1,0.008176579,0
335,224,5917.062,1,0.007381831,0
204,230,5917.271,1,0.006580516,0
258,216,5917.34,0,0.345779330,0
195,212,5917.59,0,0.280200124,0
250,217,5917.624,0,0.529983461,0
250,212,5917.941,0,0.553189397,0
55,252,5918.051,1,0.012559045,0
50,254,5918.127,1,0.012481828,0
155,210,5918.413,1,0.014906748,0
315,211,5918.655,0,0.310382396,0
245,212,5918.674,0,0.826353788,0
249,208,5919.392,0,0.429450512,0
159,211,5920.133,0,0.218409151,0
313,209,5920.32,0,0.068145812,0
158,213,5920.597,0,0.246354550,0
314,205,5920.946,1,0.007780002,0
253,215,5921.317,0,0.338892519,0
312,211,5921.535,0,0.299638718,0
88,207,5921.778,1,0.007861845,0
106,210,5922.432,0,0.528514147,0
154,213,5922.604,0,0.591649294,0
159,72,5922.833,0,0.968830585,1
160,74,5923.028,1,0.997983217,1
67,199,5923.333,1,0.015599552,0
154,207,5923.445,0,0.212504879,0
158,72,5923.474,0,0.992867231,1
338,209,5923.636,0,0.011193768,0
174,210,5923.636,0,0.291011274,0
338,210,5923.643,0,0.007046652,0
221,187,5923.856,0,0.486825794,0
308,212,5924.147,0,0.327851474,0
289,197,5924.325,0,0.791375875,0
268,214,5924.454,0,0.315101147,0
292,197,5924.727,0,0.309322834,0
195,214,5925.51,1,0.006932602,0
82,216,5925.561,0,0.126854479,0
271,208,5925.561,0,0.724825799,0
166,208,5925.608,0,0.242006123,0
294,197,5925.677,0,0.402648568,0
160,209,5925.681,1,0.009405243,0
165,216,5925.943,0,0.196871534,0
89,210,5926.172,1,0.013440275,0
238,211,5926.433,0,0.820103168,0
225,205,5927.36,0,0.576792777,0
250,216,5927.439,0,0.345692128,0
274,209,5927.791,0,0.665171266,0
256,216,5927.928,0,0.460962981,0
225,202,5928.283,1,0.499907762,0
332,199,5928.889,0,0.412017822,0
256,217,5929.081,0,0.036518067,0
271,209,5929.09,0,0.888016582,0
143,216,5929.093,0,0.254044116,0
341,206,5929.58,1,0.009122184,0
257,216,5929.748,0,0.027891012,0
187,202,5929.774,0,0.464865416,0
335,196,5929.844,1,0.018306786,0
272,216,5929.989,0,0.346697450,0
322,210,5930.196,1,0.011132765,0
336,203,5930.222,1,0.011012314,0
139,216,5930.552,0,0.549347818,0
153,215,5930.845,1,0.014360161,0
159,73,5931.063,1,0.999979734,1
158,212,5931.553,0,0.221400127,0
158,72,5932.199,0,0.999989629,1
143,208,5932.482,1,0.008045641,0
159,72,5932.579,0,0.999999523,1
340,206,5933.21,1,0.009073034,0
159,74,5933.272,1,0.994268894,1
253,214,5933.355,1,0.009255704,0
322,218,5933.535,1,0.007628947,0
188,182,5934.24,0,0.859786868,0
160,72,5934.349,0,0.987101197,1
327,184,5934.395,1,0.011238338,0
249,207,5934.905,0,0.835421622,0
146,214,5935.083,0,0.182748631,0
343,214,5935.1,0,0.436380744,0
166,213,5935.244,0,0.231468543,0
119,214,5935.51,0,0.201899424,0
286,211,5935.637,0,0.333053678,0
167,206,5936.565,1,0.008979503,0
173,202,5936.917,1,0.008615800,0
236,185,5937.045,0,0.380033880,0
294,200,5937.379,1,0.008058941,0
312,209,5937.645,0,0.356504560,0
340,218,5937.979,0,0.425845176,0
255,217,5938.041,0,0.828922331,0
71,3,5938.109,1,0.044219006,0
295,7,5938.252,1,0.009982685,0
92,216,5938.475,0,0.528011918,0
92,15,5938.545,1,0.044316266,0
291,218,5938.66,0,0.849123418,0
313,22,5938.78,1,0.010208399,0
111,207,5938.781,1,0.013357705,0
260,186,5938.938,0,0.832020700,0
111,29,5939.023,1,0.009597489,0
251,217,5939.04,0,0.165948570,0
254,214,5939.066,1,0.400660962,0
154,215,5939.105,1,0.006777938,0
287,197,5939.48,0,0.313658625,0
337,222,5939.561,1,0.007553984,0
318,191,5939.666,1,0.008809294,0
339,61,5940.153,1,0.006858865,0
182,63,5940.242,1,0.009117724,0
153,216,5940.301,1,0.005331151,0
292,68,5940.408,1,0.008743731,0
204,70,5940.473,1,0.008723758,0
7,71,5940.511,1,0.010125373,0
159,73,5940.569,1,0.999366581,1
217,73,5940.593,1,0.008713571,0
220,74,5940.632,1,0.009123300,0
304,105,5940.706,1,0.008935551,0
121,214,5940.75,0,0.374356985,0
203,79,5940.79,1,0.008583001,0
292,80,5940.834,1,0.009896587,0
289,81,5940.858,1,0.009094412,0
232,82,5940.895,1,0.009590099,0
152,215,5941.039,1,0.005165893,0
156,88,5941.098,1,0.006805774,0
66,92,5941.237,1,0.012970162,0
160,92,5941.241,1,0.004579610,0
239,93,5941.283,1,0.007832287,0
237,93,5941.299,1,0.008109724,0
235,94,5941.327,1,0.009347890,0
248,96,5941.385,1,0.010158274,0
296,216,5941.389,0,0.360708773,0
242,96,5941.393,1,0.010539713,0
334,218,5941.603,1,0.006696637,0
174,209,5941.83,1,0.023828678,0
276,115,5942.061,1,0.023549359,0
135,123,5942.345,1,0.059836566,0
48,107,5942.385,1,0.016433811,0
314,126,5942.453,1,0.011795221,0
128,215,5942.63,1,0.013395558,0
136,197,5942.745,1,0.013909100,0
193,136,5942.805,1,0.046965014,0
336,218,5943.047,1,0.004940183,0
335,204,5943.427,1,0.040853318,0
331,209,5943.438,0,0.434095711,0
315,158,5943.574,1,0.008581720,0
295,160,5943.645,1,0.027191682,0
312,217,5943.871,1,0.019319532,0
165,184,5943.936,1,0.010793020,0
320,169,5943.968,1,0.011542536,0
336,204,5944.045,1,0.018378662,0
298,172,5944.065,1,0.012456186,0
224,172,5944.072,1,0.054950971,0
322,173,5944.106,1,0.008862630,0
236,177,5944.244,1,0.022022357,0
235,177,5944.259,1,0.031955559,0
91,215,5944.259,0,0.180961102,0
268,181,5944.396,1,0.013867280,0
86,185,5944.548,1,0.009006334,0
164,186,5944.559,1,0.016897747,0
159,72,5944.621,0,0.997779787,1
300,190,5944.699,1,0.020127660,0
334,208,5944.733,0,0.904638052,1
318,192,5944.767,1,0.009376911,0
294,193,5944.809,1,0.009706240,0
301,193,5944.823,1,0.010258052,0
300,196,5944.916,1,0.009555459,0
239,208,5944.953,0,0.705941975,0
319,200,5945.047,1,0.012309602,0
319,201,5945.086,1,0.010617741,0
330,201,5945.109,1,0.008384765,0
93,216,5945.16,0,0.742094696,0
111,204,5945.188,1,0.019722056,0
313,204,5945.198,1,0.014506266,0
113,205,5945.225,1,0.010241339,0
333,205,5945.241,1,0.030891139,0
334,206,5945.267,1,0.030163176,0
106,206,5945.28,1,0.008163087,0
297,216,5945.309,0,0.537299037,0
195,207,5945.315,1,0.010812847,0
334,180,5945.33,0,0.615897179,0
302,208,5945.334,1,0.008639721,0
328,212,5945.483,1,0.010678146,0
232,211,5945.485,0,0.450510830,0
301,215,5945.577,1,0.038337521,0
207,215,5945.585,1,0.010275505,0
329,217,5945.646,1,0.009923358,0
272,207,5945.719,0,0.536195695,0
318,219,5945.728,1,0.008746166,0
291,205,5945.883,0,0.418999285,0
160,224,5945.897,1,0.008865898,0
181,227,5946.011,1,0.013117153,0
340,180,5946.045,0,0.841516137,0
72,231,5946.147,1,0.013045325,0
124,216,5946.342,0,0.545689881,0
166,216,5946.351,0,0.594906926,0
130,250,5946.828,1,0.012903931,0
215,194,5946.941,0,0.845887184,0
334,199,5947.085,0,0.399313301,0
318,212,5947.356,0,0.441815704,0
316,213,5949.284,0,0.108365610,0
327,207,5949.455,0,0.497375935,0
315,212,5949.633,0,0.448389441,0
171,15,5949.679,1,0.008597942,0
230,215,5949.835,0,0.447723389,0
221,205,5949.857,0,0.317481279,0
