x,y,t,p,probability,label
148,135,7033.067,1,0.016067196,0
15,138,7033.17,1,0.009436624,0
50,140,7033.231,1,0.010341512,0
227,141,7033.291,1,0.009520007,0
175,143,7033.361,1,0.004863640,0
40,148,7033.526,1,0.006890307,0
40,151,7033.623,1,0.008562868,0
176,151,7033.628,1,0.008482227,0
201,158,7033.867,1,0.009368118,0
331,158,7033.875,1,0.007590621,0
334,158,7033.884,1,0.006685263,0
174,159,7033.902,1,0.011528578,0
138,162,7034.007,1,0.030843416,0
139,163,7034.048,1,0.044926979,0
3,166,7034.166,1,0.013838695,0
210,170,7034.301,1,0.032364994,0
80,172,7034.388,1,0.014690700,0
153,173,7034.411,1,0.020534396,0
207,175,7034.475,1,0.015662827,0
245,176,7034.508,1,0.021601677,0
246,179,7034.609,1,0.016777324,0
115,180,7034.648,1,0.011763499,0
301,182,7034.732,1,0.011545769,0
115,184,7034.79,1,0.014532198,0
112,184,7034.808,1,0.033039484,0
112,185,7034.823,1,0.028981047,0
119,188,7034.924,1,0.012170623,0
31,190,7034.992,1,0.013935468,0
118,191,7035.03,1,0.009469463,0
229,191,7035.04,1,0.009380677,0
111,192,7035.065,1,0.009613633,0
24,192,7035.083,1,0.008527938,0
111,193,7035.11,1,0.007472136,0
124,199,7035.325,1,0.008927135,0
240,207,7035.614,1,0.008712414,0
131,122,7037.464,1,0.967791855,1
176,5,7037.729,1,0.007053201,0
116,8,7037.813,1,0.008110061,0
117,9,7037.868,1,0.011780902,0
313,12,7037.957,1,0.006564302,0
144,14,7038.029,1,0.026036602,0
181,16,7038.113,1,0.010658232,0
278,20,7038.246,1,0.010131077,0
11,20,7038.246,1,0.009693703,0
11,21,7038.276,1,0.021387190,0
5,23,7038.364,1,0.038307935,0
270,26,7038.449,1,0.010288213,0
200,27,7038.492,1,0.010784303,0
76,28,7038.524,1,0.040044636,0
75,31,7038.627,1,0.040822033,0
158,32,7038.666,1,0.044508751,0
131,34,7038.732,1,0.046101306,0
293,37,7038.837,1,0.010353221,0
29,37,7038.863,1,0.045612201,0
156,40,7038.959,1,0.049646575,0
88,46,7039.169,1,0.008958548,0
144,47,7039.213,1,0.008989272,0
305,52,7039.369,1,0.007225444,0
107,56,7039.533,1,0.008604245,0
128,62,7039.72,1,0.007386876,0
263,63,7039.755,1,0.009605944,0
47,63,7039.774,1,0.008485844,0
126,64,7039.799,1,0.006610757,0
22,67,7039.912,1,0.004402940,0
134,162,7039.987,0,0.991681874,1
47,70,7040.026,1,0.008521497,0
62,74,7040.167,1,0.008601142,0
117,191,7040.238,1,0.008934779,0
59,78,7040.306,1,0.008977934,0
83,80,7040.381,1,0.008735044,0
103,82,7040.424,1,0.009247217,0
293,82,7040.445,1,0.008776017,0
79,86,7040.568,1,0.008224523,0
343,86,7040.586,1,0.006766331,0
206,87,7040.62,1,0.009156397,0
74,88,7040.634,1,0.004362043,0
14,88,7040.642,1,0.010179632,0
119,88,7040.657,1,0.010148224,0
9,91,7040.743,1,0.009553713,0
315,92,7040.795,1,0.004811268,0
316,93,7040.816,1,0.006444432,0
230,96,7040.928,1,0.009461435,0
86,97,7040.981,1,0.005731236,0
220,100,7041.064,1,0.009540365,0
118,190,7041.112,1,0.010694347,0
228,101,7041.123,1,0.009924038,0
88,102,7041.151,1,0.011288350,0
326,104,7041.203,1,0.007569984,0
201,108,7041.367,1,0.009023378,0
334,109,7041.393,1,0.007342010,0
172,112,7041.503,1,0.006421795,0
178,114,7041.566,1,0.008768347,0
152,114,7041.581,1,0.005570142,0
172,116,7041.634,1,0.006882121,0
133,123,7041.643,0,0.985673428,1
60,117,7041.683,1,0.010562781,0
295,121,7041.806,1,0.009411331,0
129,122,7041.853,1,0.905612230,1
186,122,7041.853,1,0.008893302,0
214,124,7041.915,1,0.009812226,0
223,125,7041.946,1,0.009955074,0
112,127,7042.017,1,0.037661597,0
106,128,7042.049,1,0.032422036,0
197,128,7042.068,1,0.049310502,0
88,132,7042.192,1,0.023877319,0
206,135,7042.305,1,0.046168875,0
70,139,7042.438,1,0.017345827,0
136,141,7042.533,1,0.041376613,0
168,144,7042.636,1,0.032817829,0
192,149,7042.794,1,0.027650189,0
24,155,7043.009,1,0.008884853,0
111,156,7043.042,1,0.009874097,0
61,159,7043.143,1,0.009349462,0
24,160,7043.193,1,0.009104779,0
42,164,7043.317,1,0.008992152,0
215,168,7043.468,1,0.014423078,0
73,168,7043.475,1,0.008932613,0
88,169,7043.494,1,0.009119219,0
214,169,7043.504,1,0.008457803,0
95,175,7043.702,1,0.009129234,0
295,175,7043.717,1,0.008392834,0
38,178,7043.823,1,0.008846260,0
109,185,7044.086,1,0.009010447,0
113,188,7044.167,1,0.008815957,0
117,190,7044.231,1,0.008571194,0
111,195,7044.409,1,0.008488108,0
116,196,7044.455,1,0.009379316,0
159,197,7044.507,1,0.007842966,0
159,198,7044.546,1,0.007587532,0
119,203,7044.707,1,0.007126076,0
116,206,7044.818,1,0.008002169,0
240,216,7045.159,1,0.008078325,0
213,216,7045.172,1,0.004031610,0
272,228,7045.578,1,0.007517007,0
146,229,7045.607,1,0.008435019,0
136,162,7045.692,1,0.961264551,1
296,245,7046.197,1,0.010262066,0
88,246,7046.213,1,0.013330778,0
116,192,7046.289,1,0.037391376,0
8,255,7046.53,1,0.012468270,0
117,192,7046.679,1,0.021163523,0
132,123,7050.901,1,0.993813634,1
133,124,7051.637,0,0.973575950,1
133,123,7053.345,0,0.993595302,1
134,122,7053.992,0,0.997480333,1
138,162,7054.095,1,0.130981505,0
135,162,7054.314,1,0.941772938,1
133,162,7056.323,0,0.990897715,1
132,123,7059.95,1,0.976651371,1
134,123,7061.194,0,0.995039761,1
134,162,7062.699,1,0.026376603,0
115,190,7063.878,1,0.009664807,0
116,192,7064.175,1,0.008223048,0
118,194,7064.573,1,0.026590262,0
118,191,7067.765,1,0.025178889,0
132,162,7068.291,0,0.993077397,1
118,190,7068.318,1,0.013257996,0
233,5,7068.485,1,0.006209141,0
21,7,7068.544,1,0.008568901,0
244,10,7068.656,1,0.006726534,0
173,23,7069.117,1,0.009349506,0
300,34,7069.494,1,0.007125324,0
183,37,7069.627,1,0.010415070,0
131,161,7069.647,0,0.980840266,1
36,39,7069.684,1,0.009194042,0
134,123,7069.775,0,0.996553898,1
136,123,7069.8,0,0.996090949,1
345,52,7070.127,1,0.009861345,0
64,54,7070.209,1,0.047997393,0
115,192,7070.259,1,0.014278336,0
131,162,7070.446,0,0.986395597,1
164,64,7070.558,1,0.049257215,0
247,72,7070.839,1,0.044316024,0
28,72,7070.863,1,0.019995485,0
206,76,7070.993,1,0.048262142,0
141,77,7071.009,1,0.009534073,0
24,80,7071.121,1,0.012509411,0
124,95,7071.654,1,0.034748234,0
117,192,7071.8,1,0.011589494,0
146,102,7071.904,1,0.005014800,0
79,108,7072.12,1,0.013004365,0
314,109,7072.157,1,0.008304485,0
81,112,7072.249,1,0.012293999,0
116,193,7072.517,1,0.008924006,0
84,120,7072.524,1,0.013022959,0
224,134,7073.017,1,0.010071390,0
124,134,7073.025,1,0.013293394,0
141,136,7073.103,1,0.014530075,0
63,136,7073.104,1,0.010083402,0
227,141,7073.271,1,0.009510988,0
75,141,7073.287,1,0.009790392,0
167,142,7073.322,1,0.013450508,0
134,124,7073.342,0,0.988287628,1
14,143,7073.348,1,0.008571092,0
165,146,7073.448,1,0.015799725,0
108,149,7073.562,1,0.011072348,0
48,150,7073.584,1,0.010348697,0
192,157,7073.856,1,0.003281315,0
328,158,7073.886,1,0.008043541,0
75,160,7073.942,1,0.009425497,0
251,162,7074.013,1,0.024113625,0
3,164,7074.104,1,0.013857207,0
72,165,7074.127,1,0.038304746,0
71,166,7074.149,1,0.023696134,0
106,168,7074.222,1,0.022662861,0
104,168,7074.23,1,0.022679491,0
205,171,7074.341,1,0.019067504,0
221,174,7074.444,1,0.027368002,0
299,178,7074.599,1,0.011741772,0
121,182,7074.726,1,0.014957502,0
271,184,7074.79,1,0.012683399,0
115,187,7074.891,1,0.014407367,0
134,162,7074.95,1,0.026386023,0
116,190,7075.017,1,0.014912903,0
114,191,7075.04,1,0.008599975,0
304,192,7075.07,1,0.008050163,0
318,196,7075.205,1,0.007861663,0
135,123,7075.244,0,0.993897140,1
63,199,7075.324,1,0.008613141,0
313,200,7075.358,1,0.007835793,0
245,204,7075.496,1,0.008795277,0
134,207,7075.622,1,0.008878145,0
112,220,7076.059,1,0.009452835,0
9,232,7076.505,1,0.008191945,0
325,238,7076.694,1,0.007212372,0
202,239,7076.729,1,0.008278289,0
96,239,7076.742,1,0.008734114,0
308,243,7076.876,1,0.007179271,0
126,247,7077.017,1,0.008131240,0
20,252,7077.207,1,0.008489324,0
166,254,7077.258,1,0.008702055,0
35,256,7077.343,1,0.008252176,0
291,7,7077.781,1,0.006810650,0
308,8,7077.824,1,0.006683066,0
305,10,7077.898,1,0.007064059,0
306,13,7077.993,1,0.006600425,0
158,16,7078.118,1,0.016618181,0
161,21,7078.289,1,0.021461304,0
18,21,7078.298,1,0.036141336,0
207,23,7078.341,1,0.010477003,0
267,23,7078.347,1,0.010237686,0
285,24,7078.385,1,0.010164824,0
248,29,7078.57,1,0.010586889,0
282,31,7078.626,1,0.010316423,0
178,31,7078.65,1,0.019919494,0
65,35,7078.768,1,0.041129891,0
127,35,7078.793,1,0.046853419,0
76,40,7078.947,1,0.043303024,0
40,45,7079.124,1,0.009032017,0
66,46,7079.158,1,0.008968311,0
303,48,7079.229,1,0.007359271,0
28,51,7079.334,1,0.008881267,0
133,123,7079.396,1,0.937436283,1
173,56,7079.526,1,0.008908617,0
167,58,7079.6,1,0.008710173,0
160,59,7079.614,1,0.008272381,0
160,62,7079.727,1,0.009392207,0
288,64,7079.789,1,0.008370105,0
55,65,7079.842,1,0.008552611,0
291,68,7079.96,1,0.008431527,0
42,76,7080.218,1,0.004047956,0
253,79,7080.342,1,0.009488281,0
288,80,7080.352,1,0.009326290,0
229,80,7080.362,1,0.009298879,0
312,80,7080.383,1,0.008022009,0
295,86,7080.584,1,0.008812262,0
117,87,7080.622,1,0.009893355,0
64,88,7080.661,1,0.005243498,0
338,92,7080.781,1,0.007414340,0
196,93,7080.813,1,0.009303506,0
178,94,7080.847,1,0.009378895,0
250,94,7080.859,1,0.009623780,0
242,96,7080.938,1,0.009528500,0
295,101,7081.104,1,0.009330067,0
235,102,7081.146,1,0.009822248,0
152,103,7081.169,1,0.013612201,0
278,103,7081.188,1,0.010017401,0
42,105,7081.235,1,0.010845379,0
19,106,7081.273,1,0.010149154,0
22,106,7081.299,1,0.010165723,0
199,110,7081.412,1,0.009469428,0
116,192,7081.413,1,0.010684655,0
160,110,7081.422,1,0.009874054,0
109,112,7081.49,1,0.018101666,0
109,118,7081.697,1,0.029737914,0
211,118,7081.71,1,0.009625594,0
13,118,7081.72,1,0.010273697,0
306,119,7081.752,1,0.008613316,0
90,120,7081.763,1,0.012613262,0
143,120,7081.769,1,0.018284297,0
22,120,7081.786,1,0.010401156,0
38,123,7081.896,1,0.009947839,0
135,128,7082.059,1,0.058473412,0
111,141,7082.507,1,0.026720522,0
228,142,7082.542,1,0.044483595,0
138,144,7082.619,1,0.038341153,0
176,144,7082.632,1,0.027601851,0
96,150,7082.842,1,0.018639652,0
44,152,7082.893,1,0.014622636,0
80,152,7082.914,1,0.015342582,0
106,159,7083.146,1,0.009873794,0
110,160,7083.198,1,0.009933023,0
115,163,7083.284,1,0.009667788,0
181,164,7083.321,1,0.010312495,0
273,165,7083.371,1,0.009661006,0
279,168,7083.472,1,0.009994166,0
118,192,7083.491,1,0.008822110,0
1,176,7083.743,1,0.008265564,0
117,193,7083.98,1,0.011096999,0
110,186,7084.096,1,0.009604570,0
34,189,7084.208,1,0.008520039,0
115,191,7084.271,1,0.008544149,0
159,191,7084.291,1,0.009814367,0
110,192,7084.327,1,0.008782150,0
101,194,7084.376,1,0.008553157,0
163,196,7084.463,1,0.009633967,0
118,197,7084.479,1,0.008684804,0
149,200,7084.587,1,0.007917274,0
99,200,7084.606,1,0.008436344,0
149,202,7084.68,1,0.008185587,0
176,206,7084.798,1,0.008885772,0
2,208,7084.884,1,0.008239670,0
236,209,7084.925,1,0.008755402,0
90,216,7085.18,1,0.008827811,0
294,224,7085.448,1,0.007276984,0
80,230,7085.662,1,0.008796649,0
110,233,7085.771,1,0.008134117,0
130,162,7085.822,0,0.984586954,1
328,242,7086.07,1,0.011411930,0
324,246,7086.226,1,0.008713596,0
132,123,7086.757,1,0.062157962,0
200,224,7086.908,1,0.010337125,0
135,122,7088.239,0,0.969152272,1
135,123,7090.039,0,0.962376177,1
131,123,7090.363,1,0.744591534,0
135,124,7090.447,0,0.977802753,1
117,191,7092.285,1,0.008580856,0
129,161,7095.133,0,0.940983474,1
118,191,7098.341,1,0.014372234,0
116,191,7099.607,1,0.013435579,0
116,192,7099.862,1,0.009595118,0
117,190,7101.079,1,0.009544634,0
135,124,7103.549,0,0.992278814,1
131,162,7108.261,1,0.990092814,1
127,161,7108.549,0,0.974464357,1
222,7,7108.552,1,0.006365618,0
316,8,7108.584,1,0.006613958,0
223,20,7109.009,1,0.006820300,0
132,161,7109.079,1,0.991442740,1
244,27,7109.253,1,0.007294510,0
244,29,7109.323,1,0.007184044,0
297,30,7109.367,1,0.007027101,0
108,30,7109.379,1,0.009616993,0
17,31,7109.393,1,0.008987072,0
214,31,7109.393,1,0.008020047,0
95,32,7109.436,1,0.009201555,0
171,42,7109.784,1,0.009080995,0
187,56,7110.281,1,0.047949687,0
72,58,7110.341,1,0.047663894,0
32,58,7110.353,1,0.036183145,0
136,122,7110.532,0,0.827215433,0
191,64,7110.552,1,0.048454642,0
202,64,7110.58,1,0.048459191,0
22,68,7110.709,1,0.020295452,0
238,69,7110.738,1,0.044416655,0
96,70,7110.77,1,0.048303604,0
91,72,7110.84,1,0.048238225,0
96,77,7111.017,1,0.009164694,0
204,80,7111.115,1,0.008211328,0
200,84,7111.262,1,0.007386924,0
32,48,7111.525,1,0.008965028,0
88,109,7112.162,1,0.015061722,0
202,115,7112.363,1,0.009256287,0
64,118,7112.464,1,0.011639060,0
224,118,7112.477,1,0.009520826,0
47,120,7112.533,1,0.009896732,0
130,123,7112.645,1,0.658083618,0
127,136,7113.12,1,0.013885497,0
156,138,7113.167,1,0.016890619,0
227,141,7113.267,1,0.007824320,0
153,142,7113.316,1,0.016899744,0
217,143,7113.358,1,0.009413661,0
82,144,7113.378,1,0.010545925,0
227,144,7113.391,1,0.007500941,0
282,151,7113.62,1,0.010476840,0
240,155,7113.787,1,0.009586341,0
56,159,7113.907,1,0.009312906,0
192,160,7113.949,1,0.004242673,0
327,174,7114.453,1,0.010701196,0
203,176,7114.524,1,0.016366968,0
116,188,7114.925,1,0.014412920,0
312,192,7115.069,1,0.007820098,0
134,192,7115.078,1,0.009429455,0
114,195,7115.185,1,0.013183694,0
117,196,7115.216,1,0.008628958,0
136,200,7115.348,1,0.009185678,0
274,204,7115.507,1,0.008016198,0
28,215,7115.907,1,0.008677638,0
38,224,7116.206,1,0.008098057,0
136,124,7117.671,0,0.986009836,1
128,4,7117.68,1,0.009249625,0
2,5,7117.721,1,0.009148354,0
65,6,7117.757,1,0.009536126,0
134,7,7117.806,1,0.011945075,0
81,8,7117.818,1,0.011614937,0
80,9,7117.853,1,0.008887663,0
56,10,7117.9,1,0.009348866,0
194,11,7117.948,1,0.006405906,0
55,14,7118.054,1,0.038770184,0
90,14,7118.055,1,0.044288833,0
134,15,7118.062,1,0.042733241,0
326,16,7118.114,1,0.008699689,0
326,19,7118.201,1,0.009227783,0
239,21,7118.296,1,0.010298702,0
45,22,7118.305,1,0.037000790,0
71,22,7118.322,1,0.039389502,0
231,22,7118.334,1,0.010253426,0
160,23,7118.345,1,0.022666996,0
126,23,7118.357,1,0.044393264,0
63,25,7118.44,1,0.038503714,0
60,26,7118.454,1,0.038511515,0
228,27,7118.502,1,0.010699879,0
117,192,7118.616,1,0.087634593,0
206,31,7118.628,1,0.011425165,0
190,36,7118.812,1,0.014492488,0
214,37,7118.838,1,0.012563073,0
122,38,7118.873,1,0.048827495,0
245,38,7118.895,1,0.011586189,0
215,39,7118.931,1,0.013460466,0
181,40,7118.952,1,0.024134880,0
181,41,7118.999,1,0.053357840,0
338,42,7119.016,1,0.006420704,0
45,43,7119.053,1,0.008583606,0
178,46,7119.177,1,0.008993257,0
24,48,7119.23,1,0.008819062,0
43,48,7119.248,1,0.008802605,0
126,161,7119.314,0,0.969915807,1
82,51,7119.331,1,0.004864885,0
148,51,7119.356,1,0.009090087,0
145,52,7119.372,1,0.009785050,0
82,52,7119.386,1,0.019423280,0
293,52,7119.386,1,0.007601447,0
43,54,7119.436,1,0.008600121,0
144,54,7119.46,1,0.009497454,0
117,191,7119.5,1,0.003541304,0
116,191,7119.527,1,0.027486319,0
229,57,7119.571,1,0.008981073,0
227,58,7119.59,1,0.009339878,0
54,61,7119.685,1,0.008986376,0
22,61,7119.71,1,0.009011554,0
325,62,7119.718,1,0.006889781,0
216,62,7119.732,1,0.009064361,0
109,63,7119.755,1,0.005847202,0
110,63,7119.765,1,0.010489780,0
116,190,7119.774,1,0.012853943,0
61,63,7119.778,1,0.008640530,0
247,64,7119.808,1,0.008993763,0
117,68,7119.95,1,0.008733359,0
247,69,7119.994,1,0.009083243,0
65,70,7120.007,1,0.008465800,0
33,70,7120.019,1,0.003528103,0
17,71,7120.043,1,0.008520627,0
128,71,7120.061,1,0.009281128,0
7,75,7120.195,1,0.010800023,0
250,76,7120.213,1,0.008595517,0
251,77,7120.259,1,0.009972449,0
57,78,7120.293,1,0.009184325,0
8,78,7120.306,1,0.010713965,0
54,80,7120.356,1,0.003984213,0
127,160,7120.388,0,0.970569849,1
47,84,7120.497,1,0.006345343,0
78,88,7120.654,1,0.004151520,0
245,93,7120.821,1,0.009600086,0
21,94,7120.873,1,0.010062443,0
121,95,7120.893,1,0.011190734,0
275,96,7120.918,1,0.009936823,0
184,98,7120.989,1,0.008966651,0
80,100,7121.079,1,0.012378054,0
143,101,7121.101,1,0.005485545,0
48,102,7121.131,1,0.011331193,0
152,102,7121.144,1,0.010957060,0
169,103,7121.173,1,0.009346432,0
158,104,7121.205,1,0.010146490,0
285,104,7121.226,1,0.009896378,0
94,106,7121.272,1,0.014547025,0
88,107,7121.31,1,0.014245187,0
308,107,7121.322,1,0.008252714,0
72,108,7121.368,1,0.012808022,0
182,111,7121.471,1,0.009115024,0
207,114,7121.58,1,0.009252290,0
138,116,7121.628,1,0.010815580,0
208,118,7121.694,1,0.009438585,0
81,118,7121.711,1,0.012211256,0
130,118,7121.72,1,0.016529201,0
140,119,7121.731,1,0.044458762,0
124,120,7121.767,1,0.016674586,0
40,120,7121.787,1,0.009978115,0
242,123,7121.872,1,0.009908018,0
80,125,7121.946,1,0.011627682,0
292,126,7121.998,1,0.009559228,0
279,129,7122.093,1,0.019454949,0
176,131,7122.157,1,0.043025754,0
280,134,7122.272,1,0.021372125,0
45,136,7122.353,1,0.014835509,0
204,80,7122.368,1,0.048120223,0
316,138,7122.415,1,0.011326813,0
209,140,7122.473,1,0.044555545,0
312,140,7122.499,1,0.011567344,0
256,148,7122.767,1,0.030004214,0
187,150,7122.841,1,0.030223286,0
165,152,7122.894,1,0.030283321,0
98,159,7123.152,1,0.009637789,0
131,161,7123.212,1,0.993595898,1
174,161,7123.236,1,0.011076218,0
130,162,7123.267,1,0.992094219,1
314,164,7123.339,1,0.007885271,0
200,166,7123.388,1,0.003629252,0
167,167,7123.421,1,0.012642472,0
13,172,7123.607,1,0.008640497,0
226,174,7123.682,1,0.010189640,0
256,181,7123.923,1,0.009832005,0
219,184,7124.039,1,0.007742533,0
221,186,7124.106,1,0.008659457,0
164,187,7124.152,1,0.010254771,0
117,188,7124.165,1,0.007023375,0
67,188,7124.186,1,0.008512940,0
114,189,7124.196,1,0.009029491,0
117,190,7124.251,1,0.007136680,0
260,191,7124.278,1,0.008989076,0
127,200,7124.591,1,0.008597121,0
37,206,7124.819,1,0.008217718,0
48,207,7124.86,1,0.008485383,0
314,208,7124.88,1,0.007558754,0
146,224,7125.46,1,0.008619050,0
146,229,7125.612,1,0.008496069,0
96,237,7125.891,1,0.008193010,0
88,237,7125.9,1,0.006215747,0
89,237,7125.914,1,0.006272666,0
135,123,7133.375,1,0.925739825,1
135,122,7135.688,1,0.981081545,1
118,192,7137.265,1,0.008773003,0
135,124,7137.544,1,0.966116846,1
128,161,7139.323,1,0.931173444,1
116,191,7140.479,1,0.009851340,0
136,122,7141.509,1,0.983104885,1
117,192,7141.568,1,0.011035880,0
117,189,7141.665,1,0.008358208,0
136,123,7142.06,1,0.958477676,1
138,123,7147.615,0,0.995569885,1
73,2,7148.363,1,0.009290598,0
86,3,7148.408,1,0.009753829,0
71,5,7148.476,1,0.009487224,0
55,9,7148.621,1,0.009313395,0
15,12,7148.724,1,0.008514547,0
124,161,7148.771,0,0.951209903,1
138,14,7148.79,1,0.009046189,0
256,15,7148.827,1,0.006831292,0
271,17,7148.917,1,0.006846284,0
43,20,7149.008,1,0.008994065,0
180,24,7149.145,1,0.008250228,0
179,29,7149.321,1,0.009813806,0
116,190,7149.973,1,0.011343363,0
70,48,7149.994,1,0.008942043,0
227,55,7150.234,1,0.036343679,0
47,58,7150.356,1,0.043607701,0
41,60,7150.42,1,0.039141573,0
54,62,7150.488,1,0.042935569,0
116,192,7150.744,1,0.014301381,0
168,80,7151.115,1,0.009381399,0
303,80,7151.123,1,0.008224207,0
139,87,7151.384,1,0.010177441,0
298,88,7151.405,1,0.009081329,0
136,123,7151.411,1,0.999946713,1
51,93,7151.573,1,0.011921862,0
115,194,7151.574,1,0.011176145,0
303,93,7151.586,1,0.008556733,0
248,95,7151.647,1,0.009474112,0
69,96,7151.679,1,0.010617971,0
1,96,7151.703,1,0.009562028,0
139,99,7151.786,1,0.009885310,0
52,102,7151.911,1,0.011449961,0
136,124,7152.103,1,0.999841213,1
119,110,7152.179,1,0.006107864,0
139,124,7152.222,0,0.999350369,1
108,112,7152.245,1,0.013559233,0
184,120,7152.547,1,0.008928751,0
4,125,7152.704,1,0.009099029,0
138,124,7152.906,0,0.997972786,1
204,131,7152.914,1,0.009401232,0
7,136,7153.102,1,0.009198907,0
133,144,7153.383,1,0.012619411,0
135,148,7153.527,1,0.012791133,0
36,152,7153.667,1,0.009315797,0
117,190,7153.689,1,0.009884195,0
223,156,7153.794,1,0.009292823,0
94,158,7153.866,1,0.009922281,0
40,160,7153.962,1,0.009094195,0
135,163,7154.048,1,0.026003042,0
264,166,7154.149,1,0.022982281,0
106,166,7154.168,1,0.015325974,0
92,169,7154.284,1,0.014971805,0
162,175,7154.487,1,0.019114656,0
258,180,7154.661,1,0.014045616,0
124,188,7154.933,1,0.014766645,0
115,190,7155.011,1,0.008923407,0
120,191,7155.047,1,0.007122022,0
115,192,7155.067,1,0.008654783,0
119,192,7155.078,1,0.004293771,0
114,192,7155.093,1,0.004311338,0
116,193,7155.098,1,0.008321621,0
114,194,7155.144,1,0.010559603,0
117,195,7155.187,1,0.009458723,0
200,195,7155.198,1,0.010064628,0
117,198,7155.282,1,0.005248325,0
160,199,7155.313,1,0.010061393,0
178,199,7155.332,1,0.008494379,0
82,205,7155.529,1,0.008537482,0
115,207,7155.611,1,0.008730330,0
81,208,7155.639,1,0.008387712,0
87,208,7155.655,1,0.008517413,0
40,212,7155.777,1,0.008581237,0
63,224,7156.219,1,0.008097131,0
126,161,7156.567,1,0.845411241,0
325,250,7157.127,1,0.006927811,0
138,123,7157.408,0,0.994065881,1
243,3,7157.65,1,0.006541889,0
167,8,7157.814,1,0.008098678,0
81,14,7158.046,1,0.043586683,0
202,15,7158.067,1,0.009905857,0
91,17,7158.153,1,0.044161569,0
249,18,7158.184,1,0.010224562,0
239,22,7158.313,1,0.010339554,0
322,23,7158.367,1,0.009824752,0
211,24,7158.392,1,0.010559209,0
11,27,7158.489,1,0.040308151,0
161,27,7158.502,1,0.029006740,0
165,28,7158.539,1,0.024690300,0
304,31,7158.63,1,0.010139051,0
134,31,7158.647,1,0.044491392,0
88,36,7158.807,1,0.043295849,0
38,38,7158.871,1,0.045148589,0
144,38,7158.895,1,0.049155802,0
96,39,7158.908,1,0.048516907,0
54,43,7159.051,1,0.009067737,0
172,45,7159.144,1,0.009057921,0
11,49,7159.278,1,0.008428450,0
245,52,7159.379,1,0.010191612,0
31,53,7159.412,1,0.007770772,0
328,55,7159.473,1,0.006481256,0
312,56,7159.51,1,0.006903639,0
31,56,7159.532,1,0.008106479,0
328,61,7159.69,1,0.006759070,0
224,64,7159.793,1,0.009318311,0
47,64,7159.807,1,0.008569877,0
248,72,7160.097,1,0.009546217,0
80,75,7160.185,1,0.009005573,0
310,78,7160.282,1,0.008200202,0
187,80,7160.381,1,0.008820025,0
80,82,7160.453,1,0.009198369,0
102,85,7160.53,1,0.003241807,0
102,86,7160.568,1,0.011962884,0
103,86,7160.58,1,0.035646375,0
40,86,7160.58,1,0.013372073,0
1,87,7160.623,1,0.009543876,0
246,88,7160.636,1,0.009554682,0
199,88,7160.665,1,0.008620057,0
336,92,7160.783,1,0.007587378,0
231,93,7160.811,1,0.009561093,0
151,93,7160.838,1,0.010645358,0
106,94,7160.85,1,0.007067485,0
116,95,7160.897,1,0.021561453,0
230,100,7161.074,1,0.010394978,0
108,101,7161.109,1,0.112110920,0
166,102,7161.128,1,0.009690912,0
44,103,7161.168,1,0.010715790,0
228,104,7161.203,1,0.009727515,0
130,104,7161.222,1,0.015120686,0
322,107,7161.305,1,0.008171909,0
240,108,7161.346,1,0.009695818,0
91,108,7161.352,1,0.014870710,0
91,114,7161.572,1,0.014314185,0
293,116,7161.623,1,0.010224224,0
280,117,7161.66,1,0.009525355,0
171,118,7161.708,1,0.010523781,0
73,119,7161.745,1,0.011547923,0
262,120,7161.769,1,0.009530966,0
136,123,7161.868,1,0.998109937,1
272,124,7161.932,1,0.014426338,0
255,126,7161.997,1,0.009697851,0
136,127,7162.015,1,0.060528200,0
122,160,7162.121,0,0.898763776,0
119,132,7162.203,1,0.037964568,0
8,134,7162.26,1,0.013413032,0
123,160,7162.306,0,0.837030232,0
216,136,7162.332,1,0.044575274,0
68,137,7162.389,1,0.017544068,0
72,138,7162.423,1,0.018135063,0
217,138,7162.423,1,0.044561282,0
138,124,7162.503,0,0.829302073,0
217,144,7162.616,1,0.044518404,0
222,150,7162.821,1,0.044371411,0
163,150,7162.845,1,0.033015855,0
126,160,7163.175,1,0.896537781,0
270,163,7163.284,1,0.009870373,0
170,164,7163.324,1,0.011544816,0
118,192,7163.481,1,0.005861070,0
107,174,7163.672,1,0.009004186,0
158,176,7163.761,1,0.011719014,0
10,136,7164.09,1,0.007629372,0
113,186,7164.098,1,0.008827198,0
139,123,7164.126,0,0.987259209,1
116,190,7164.231,1,0.009195578,0
115,191,7164.267,1,0.007630047,0
112,191,7164.283,1,0.009130269,0
117,192,7164.312,1,0.004720425,0
116,194,7164.372,1,0.007405235,0
117,194,7164.387,1,0.006976436,0
122,196,7164.467,1,0.008972144,0
60,198,7164.52,1,0.008640129,0
107,204,7164.74,1,0.008685024,0
99,207,7164.836,1,0.008324710,0
95,208,7164.873,1,0.008368249,0
267,213,7165.068,1,0.008029373,0
56,217,7165.215,1,0.008168080,0
120,229,7165.619,1,0.008468534,0
122,230,7165.654,1,0.008669275,0
109,252,7166.446,1,0.013290554,0
96,254,7166.508,1,0.013219791,0
122,159,7169.381,0,0.956722379,1
117,191,7174.006,1,0.014352780,0
138,124,7175.889,0,0.991505802,1
125,160,7176.389,1,0.966110826,1
121,160,7179.553,0,0.985367954,1
123,160,7179.59,1,0.997376323,1
118,190,7180.046,1,0.005600416,0
116,191,7180.176,1,0.003444940,0
