x,y,t,p,probability,label
135,68,5442.821,1,0.050437253,0
29,79,5443.204,1,0.011725057,0
333,80,5443.249,1,0.007060261,0
126,104,5444.088,1,0.005890655,0
122,107,5444.195,1,0.008146741,0
125,118,5444.583,1,0.015579208,0
76,133,5445.12,1,0.009789246,0
81,136,5445.216,1,0.010082431,0
41,149,5445.682,1,0.008894385,0
183,151,5445.744,1,0.008415750,0
56,155,5445.891,1,0.009041552,0
241,156,5445.927,1,0.009162381,0
204,174,5446.554,1,0.013214201,0
110,190,5447.127,1,0.008980695,0
246,214,5447.972,1,0.008026863,0
96,250,5449.248,1,0.009576182,0
251,124,5461.31,0,0.979428828,1
251,126,5463.197,1,0.966738582,1
250,125,5463.907,1,0.988746583,1
252,124,5468.814,0,0.952539623,1
191,4,5471.022,1,0.006510793,0
152,7,5471.122,1,0.010243389,0
150,8,5471.153,1,0.010382884,0
234,10,5471.228,1,0.006641176,0
176,11,5471.268,1,0.007798277,0
81,21,5471.612,1,0.005186725,0
84,21,5471.623,1,0.008805872,0
81,22,5471.658,1,0.011774064,0
305,35,5472.108,1,0.007062655,0
82,39,5472.262,1,0.009190706,0
55,40,5472.284,1,0.008797215,0
32,48,5472.333,1,0.009011609,0
120,43,5472.39,1,0.009312005,0
338,50,5472.658,1,0.006809899,0
45,54,5472.778,1,0.008660149,0
208,59,5472.955,1,0.009220105,0
185,66,5473.216,1,0.009602997,0
303,68,5473.292,1,0.008352958,0
182,75,5473.531,1,0.009186621,0
173,88,5473.977,1,0.011118028,0
136,88,5473.991,1,0.011527915,0
138,95,5474.226,1,0.060273129,0
35,100,5474.405,1,0.015961330,0
254,104,5474.553,1,0.039057124,0
120,107,5474.644,1,0.053900991,0
226,110,5474.746,1,0.044768617,0
251,124,5474.804,0,0.959122896,1
135,115,5474.952,1,0.065115251,0
143,117,5475.004,1,0.015256206,0
275,118,5475.035,1,0.011088133,0
251,125,5475.275,1,0.970524371,1
273,126,5475.318,1,0.011671994,0
248,127,5475.359,1,0.905618966,1
35,133,5475.563,1,0.010096723,0
2,141,5475.865,1,0.008583821,0
315,158,5476.438,1,0.008154813,0
188,167,5476.768,1,0.010145691,0
199,173,5476.981,1,0.007515552,0
72,184,5477.381,1,0.009980573,0
112,188,5477.528,1,0.009850759,0
3,198,5477.852,1,0.008709963,0
160,199,5477.906,1,0.010249845,0
154,212,5478.361,1,0.015277333,0
203,228,5478.921,1,0.010157338,0
147,232,5479.06,1,0.008792152,0
16,253,5479.8,1,0.008229545,0
15,5,5480.604,1,0.008531575,0
21,7,5480.665,1,0.008587742,0
8,13,5480.88,1,0.009348278,0
11,14,5480.91,1,0.009226293,0
14,15,5480.947,1,0.009015281,0
304,16,5480.996,1,0.007093627,0
85,23,5481.235,1,0.009062503,0
141,32,5481.556,1,0.009796617,0
47,34,5481.628,1,0.009508023,0
242,37,5481.72,1,0.009174233,0
159,40,5481.835,1,0.009294158,0
153,44,5481.971,1,0.006822885,0
157,44,5481.978,1,0.007302228,0
31,45,5482.009,1,0.046080492,0
23,47,5482.081,1,0.032502424,0
25,49,5482.147,1,0.019822247,0
343,49,5482.152,1,0.009779285,0
229,52,5482.253,1,0.025572080,0
100,54,5482.336,1,0.048113547,0
43,63,5482.646,1,0.034335781,0
82,65,5482.709,1,0.048263226,0
131,70,5482.892,1,0.050658699,0
78,72,5482.956,1,0.041812912,0
259,75,5483.076,1,0.009079493,0
59,80,5483.244,1,0.004629096,0
249,82,5483.332,1,0.009401587,0
120,93,5483.698,1,0.009626253,0
240,102,5484.025,1,0.010943669,0
23,104,5484.1,1,0.009714447,0
151,50,5484.163,1,0.008519427,0
71,109,5484.262,1,0.011234477,0
204,80,5484.267,1,0.008824136,0
22,109,5484.268,1,0.009784352,0
228,110,5484.299,1,0.009678147,0
332,111,5484.339,1,0.007571341,0
153,120,5484.656,1,0.006123567,0
73,134,5485.14,1,0.009825410,0
179,172,5486.486,1,0.015623786,0
37,192,5487.197,1,0.008428442,0
182,211,5487.858,1,0.008591125,0
272,215,5488.009,1,0.007907609,0
252,124,5490.545,0,0.815405190,0
252,123,5494.827,0,0.812563717,0
281,4,5511.02,1,0.006900644,0
43,10,5511.228,1,0.009078291,0
266,13,5511.342,1,0.006911371,0
252,123,5511.66,0,0.619149089,0
47,35,5512.112,1,0.006848183,0
45,37,5512.201,1,0.006902609,0
56,40,5512.298,1,0.008933356,0
214,44,5512.429,1,0.010563181,0
92,44,5512.429,1,0.008995480,0
56,45,5512.461,1,0.009125063,0
251,124,5512.615,1,0.585424721,0
82,54,5512.777,1,0.008955644,0
206,68,5513.273,1,0.009028927,0
239,70,5513.345,1,0.009671198,0
74,79,5513.669,1,0.009646052,0
187,80,5513.709,1,0.010271752,0
188,82,5513.775,1,0.009670509,0
140,84,5513.836,1,0.010095951,0
125,86,5513.901,1,0.011490939,0
138,86,5513.927,1,0.005922270,0
240,93,5514.174,1,0.044644330,0
102,95,5514.222,1,0.046809532,0
225,95,5514.241,1,0.046267204,0
196,98,5514.327,1,0.048552867,0
169,99,5514.371,1,0.056597531,0
188,102,5514.468,1,0.048671570,0
287,106,5514.615,1,0.014056885,0
86,108,5514.685,1,0.030980818,0
128,117,5514.995,1,0.056824874,0
240,119,5515.074,1,0.007094271,0
242,121,5515.152,1,0.009132590,0
143,124,5515.246,1,0.016714614,0
231,128,5515.411,1,0.009635623,0
227,141,5515.855,1,0.008238957,0
26,142,5515.892,1,0.009292937,0
230,144,5515.949,1,0.009771111,0
29,144,5515.955,1,0.008715680,0
79,150,5516.16,1,0.009444633,0
323,156,5516.388,1,0.007707399,0
73,157,5516.409,1,0.009014241,0
193,158,5516.451,1,0.005376925,0
233,161,5516.553,1,0.010177221,0
7,166,5516.748,1,0.008342900,0
234,168,5516.797,1,0.010511206,0
261,168,5516.807,1,0.009594221,0
273,174,5517.011,1,0.009347894,0
203,191,5517.618,1,0.009499769,0
12,192,5517.646,1,0.008784123,0
240,196,5517.785,1,0.008906870,0
231,201,5517.972,1,0.008545118,0
224,212,5518.354,1,0.011669388,0
335,214,5518.435,1,0.010549509,0
216,222,5518.713,1,0.014469677,0
135,224,5518.776,1,0.014056349,0
144,224,5518.796,1,0.014249407,0
127,225,5518.82,1,0.013942357,0
1,244,5519.489,1,0.007919315,0
204,247,5519.59,1,0.007685564,0
138,248,5519.632,1,0.008721001,0
126,258,5519.975,1,0.008567244,0
198,6,5520.643,1,0.006214109,0
61,13,5520.889,1,0.009250761,0
290,16,5520.982,1,0.006562338,0
333,23,5521.248,1,0.006671307,0
329,24,5521.261,1,0.006976631,0
293,24,5521.261,1,0.007294717,0
107,24,5521.287,1,0.009506155,0
298,25,5521.326,1,0.007043163,0
287,27,5521.393,1,0.007211921,0
326,30,5521.478,1,0.006487836,0
192,32,5521.561,1,0.008953638,0
231,33,5521.594,1,0.008217194,0
240,37,5521.741,1,0.008125951,0
0,38,5521.773,1,0.008796075,0
136,39,5521.806,1,0.009327207,0
201,42,5521.898,1,0.009653276,0
123,53,5522.287,1,0.048377890,0
232,55,5522.368,1,0.029574385,0
206,56,5522.411,1,0.048229340,0
224,59,5522.497,1,0.048901320,0
289,62,5522.629,1,0.011327748,0
251,64,5522.682,1,0.032408815,0
251,66,5522.763,1,0.051071178,0
144,69,5522.848,1,0.051453818,0
137,71,5522.933,1,0.051256903,0
224,72,5522.973,1,0.049843904,0
342,76,5523.106,1,0.006496350,0
247,77,5523.145,1,0.009423302,0
242,78,5523.165,1,0.009356005,0
260,85,5523.418,1,0.009120947,0
81,87,5523.496,1,0.004837853,0
221,91,5523.629,1,0.008720740,0
229,91,5523.635,1,0.009566830,0
253,93,5523.697,1,0.009231965,0
305,94,5523.735,1,0.008309348,0
283,101,5523.981,1,0.009516954,0
208,109,5524.272,1,0.009106685,0
124,110,5524.304,1,0.010072660,0
136,118,5524.585,1,0.016084075,0
131,133,5525.113,1,0.013025491,0
31,136,5525.216,1,0.009402969,0
72,141,5525.391,1,0.009495310,0
153,153,5525.83,1,0.012268582,0
195,164,5526.21,1,0.013910108,0
42,175,5526.611,1,0.014315415,0
88,182,5526.849,1,0.014642263,0
200,224,5528.318,1,0.008871498,0
297,224,5528.328,1,0.007277931,0
87,231,5528.568,1,0.008720654,0
325,232,5528.615,1,0.007146482,0
144,253,5529.344,1,0.008918571,0
251,124,5542.715,1,0.040648300,0
223,32,5545.629,1,0.008855227,0
253,122,5549.855,0,0.948751152,1
252,122,5550.563,0,0.912282407,1
120,22,5551.651,1,0.009402156,0
276,24,5551.723,1,0.007034155,0
58,39,5552.25,1,0.009076339,0
63,41,5552.325,1,0.008521667,0
263,43,5552.396,1,0.007985245,0
60,44,5552.432,1,0.008209231,0
136,48,5552.574,1,0.008977747,0
244,56,5552.841,1,0.011057181,0
115,59,5552.974,1,0.008525889,0
335,64,5553.127,1,0.006729628,0
319,64,5553.135,1,0.007343335,0
75,69,5553.305,1,0.008729810,0
197,70,5553.346,1,0.009183457,0
333,71,5553.397,1,0.013504742,0
332,72,5553.434,1,0.007438597,0
179,73,5553.447,1,0.009052337,0
37,79,5553.672,1,0.012419988,0
80,85,5553.871,1,0.004218752,0
56,85,5553.879,1,0.009279535,0
239,89,5554.032,1,0.044651888,0
311,101,5554.432,1,0.011517677,0
254,102,5554.465,1,0.039072551,0
264,103,5554.512,1,0.028180672,0
250,103,5554.53,1,0.043405507,0
336,105,5554.577,1,0.010455624,0
92,114,5554.887,1,0.031351548,0
89,117,5555.013,1,0.012623635,0
187,118,5555.03,1,0.008551257,0
116,120,5555.116,1,0.014854616,0
120,125,5555.281,1,0.013975061,0
32,141,5555.847,1,0.009288145,0
309,150,5556.164,1,0.008090507,0
125,153,5556.27,1,0.010614130,0
55,158,5556.469,1,0.008890822,0
0,159,5556.475,1,0.008628072,0
75,160,5556.511,1,0.009011273,0
21,160,5556.516,1,0.008617800,0
137,160,5556.532,1,0.010985912,0
107,172,5556.945,1,0.008989968,0
308,176,5557.076,1,0.007967899,0
173,176,5557.092,1,0.010130435,0
336,178,5557.147,1,0.007389449,0
166,182,5557.294,1,0.010290399,0
343,182,5557.306,1,0.007493138,0
112,189,5557.547,1,0.008635360,0
143,190,5557.572,1,0.009318325,0
266,190,5557.593,1,0.008305569,0
58,191,5557.634,1,0.008452401,0
167,192,5557.66,1,0.009948125,0
95,192,5557.668,1,0.009014135,0
82,198,5557.856,1,0.009046993,0
280,199,5557.886,1,0.008069480,0
149,200,5557.922,1,0.009635418,0
75,203,5558.037,1,0.014175897,0
139,208,5558.209,1,0.014352348,0
216,225,5558.811,1,0.014624024,0
112,230,5558.988,1,0.013748474,0
224,255,5559.864,1,0.004658472,0
36,10,5560.79,1,0.009168782,0
46,11,5560.806,1,0.009269616,0
210,22,5561.22,1,0.006951072,0
311,24,5561.261,1,0.007613536,0
153,26,5561.333,1,0.009654274,0
304,28,5561.404,1,0.007104621,0
310,29,5561.439,1,0.006926089,0
53,30,5561.474,1,0.009598295,0
168,36,5561.684,1,0.007356568,0
169,36,5561.705,1,0.015551165,0
185,37,5561.73,1,0.009895657,0
115,44,5561.988,1,0.009414528,0
10,45,5562.012,1,0.032528315,0
32,48,5562.108,1,0.043110952,0
296,52,5562.259,1,0.010509228,0
27,52,5562.269,1,0.035642270,0
295,54,5562.321,1,0.010586749,0
145,54,5562.332,1,0.048589163,0
87,60,5562.535,1,0.048148189,0
134,60,5562.543,1,0.048774868,0
91,63,5562.642,1,0.048339088,0
118,64,5562.683,1,0.049066782,0
160,67,5562.781,1,0.052687798,0
162,71,5562.825,1,0.054154027,0
32,69,5562.861,1,0.019981761,0
88,72,5562.962,1,0.046197534,0
188,76,5563.1,1,0.009258863,0
64,77,5563.135,1,0.007806425,0
115,79,5563.208,1,0.009215606,0
45,93,5563.706,1,0.011266812,0
250,94,5563.745,1,0.009349497,0
84,116,5564.515,1,0.012459629,0
151,125,5564.83,1,0.015108184,0
231,150,5565.715,1,0.009320821,0
23,192,5567.208,1,0.008317245,0
223,212,5567.899,1,0.006410150,0
140,223,5568.283,1,0.008790955,0
24,224,5568.337,1,0.008943608,0
316,232,5568.625,1,0.006775341,0
319,234,5568.675,1,0.007040456,0
252,123,5569.607,1,0.934800923,1
253,124,5581.259,1,0.916775823,1
0,14,5591.365,1,0.008906638,0
183,18,5591.512,1,0.008014124,0
220,27,5591.834,1,0.007636517,0
130,31,5591.97,1,0.009405127,0
65,36,5592.155,1,0.008818349,0
242,37,5592.174,1,0.008441857,0
96,38,5592.218,1,0.009166966,0
118,43,5592.39,1,0.008146591,0
231,45,5592.461,1,0.009431602,0
118,46,5592.497,1,0.008226374,0
225,47,5592.529,1,0.009424690,0
254,121,5593.003,0,0.658822954,0
103,64,5593.142,1,0.009605760,0
208,68,5593.268,1,0.008993789,0
86,71,5593.378,1,0.009182767,0
179,72,5593.408,1,0.009485252,0
128,77,5593.595,1,0.009735382,0
179,80,5593.69,1,0.009853782,0
28,86,5593.908,1,0.011256166,0
196,95,5594.244,1,0.048664331,0
75,99,5594.389,1,0.027884115,0
74,106,5594.614,1,0.024657376,0
252,122,5594.862,1,0.040400289,0
249,126,5595.32,1,0.147219211,0
3,127,5595.361,1,0.009380774,0
315,143,5595.912,1,0.008525382,0
204,158,5596.462,1,0.008465412,0
32,168,5596.805,1,0.009313048,0
39,174,5597.007,1,0.010346657,0
35,175,5597.047,1,0.008920734,0
54,182,5597.311,1,0.009371030,0
162,189,5597.555,1,0.009963212,0
42,192,5597.65,1,0.009412385,0
32,196,5597.798,1,0.009469544,0
87,198,5597.852,1,0.009325022,0
245,200,5597.924,1,0.009200042,0
112,200,5597.942,1,0.009387950,0
270,256,5599.928,1,0.006619477,0
265,4,5600.584,1,0.006681334,0
71,5,5600.599,1,0.009685449,0
112,6,5600.628,1,0.009597851,0
69,6,5600.637,1,0.009333528,0
242,6,5600.637,1,0.006539980,0
34,14,5600.918,1,0.009117357,0
19,14,5600.932,1,0.008696050,0
145,16,5600.998,1,0.009066070,0
61,19,5601.087,1,0.009132159,0
258,20,5601.146,1,0.007234366,0
165,22,5601.222,1,0.010839231,0
255,24,5601.265,1,0.007855621,0
15,35,5601.66,1,0.008852010,0
127,39,5601.8,1,0.009096592,0
213,43,5601.932,1,0.010458427,0
273,47,5602.078,1,0.011125532,0
232,48,5602.115,1,0.022254685,0
149,50,5602.191,1,0.048447367,0
184,54,5602.325,1,0.048240896,0
305,56,5602.396,1,0.010370467,0
75,64,5602.683,1,0.047782920,0
183,66,5602.747,1,0.049604733,0
191,72,5602.967,1,0.050049152,0
63,79,5603.218,1,0.003768166,0
217,80,5603.244,1,0.008929363,0
32,48,5603.929,1,0.008832724,0
39,133,5605.117,1,0.009107778,0
342,141,5605.4,1,0.007196799,0
202,145,5605.535,1,0.009159187,0
272,152,5605.79,1,0.010223297,0
304,158,5605.998,1,0.008421467,0
231,168,5606.349,1,0.016091125,0
231,169,5606.382,1,0.021906743,0
87,173,5606.52,1,0.014788492,0
295,175,5606.588,1,0.011869870,0
325,175,5606.593,1,0.010773935,0
53,181,5606.803,1,0.013178727,0
55,183,5606.898,1,0.012235518,0
120,188,5607.054,1,0.009554661,0
43,197,5607.388,1,0.010411218,0
10,199,5607.451,1,0.009463244,0
127,200,5607.492,1,0.008916448,0
317,211,5607.862,1,0.007650170,0
188,212,5607.907,1,0.007935944,0
252,213,5607.932,1,0.008026761,0
272,215,5608.0,1,0.007976249,0
183,224,5608.182,1,0.008220027,0
179,231,5608.575,1,0.008895310,0
322,235,5608.72,1,0.007151606,0
304,249,5609.221,1,0.006736765,0
136,20,5631.581,1,0.009425594,0
175,29,5631.897,1,0.009454492,0
139,39,5632.249,1,0.008748800,0
238,47,5632.527,1,0.010246479,0
34,48,5632.576,1,0.008840120,0
189,55,5632.827,1,0.008600328,0
314,68,5633.277,1,0.007272538,0
329,78,5633.621,1,0.007200813,0
288,78,5633.637,1,0.008913064,0
200,86,5633.927,1,0.008883433,0
100,96,5634.266,1,0.041870575,0
129,96,5634.281,1,0.060793303,0
26,101,5634.446,1,0.014956827,0
217,103,5634.512,1,0.048732698,0
223,112,5634.825,1,0.044805050,0
253,122,5635.184,1,0.925438941,1
116,127,5635.356,1,0.012851927,0
221,131,5635.5,1,0.009406145,0
299,139,5635.776,1,0.008470088,0
108,144,5635.961,1,0.010710292,0
16,146,5636.025,1,0.008769773,0
103,149,5636.138,1,0.009784375,0
291,151,5636.22,1,0.009021196,0
321,156,5636.371,1,0.007465924,0
322,160,5636.519,1,0.007692821,0
320,163,5636.623,1,0.008048854,0
234,163,5636.634,1,0.009776616,0
323,164,5636.668,1,0.007965249,0
231,166,5636.725,1,0.010178887,0
37,166,5636.74,1,0.008642004,0
195,184,5637.364,1,0.008606430,0
45,185,5637.405,1,0.008536804,0
73,189,5637.546,1,0.008669738,0
45,190,5637.572,1,0.009285267,0
112,207,5638.175,1,0.014123582,0
66,208,5638.211,1,0.013999111,0
72,212,5638.357,1,0.013983665,0
78,213,5638.386,1,0.015501727,0
76,213,5638.395,1,0.016006563,0
119,215,5638.454,1,0.014025667,0
168,220,5638.627,1,0.015063647,0
145,221,5638.678,1,0.014391957,0
315,240,5639.345,1,0.007125189,0
64,16,5640.984,1,0.009114364,0
319,19,5641.088,1,0.007076379,0
13,22,5641.197,1,0.009742146,0
15,23,5641.226,1,0.008828680,0
229,23,5641.234,1,0.007447027,0
169,27,5641.387,1,0.011859221,0
232,29,5641.443,1,0.007526700,0
105,30,5641.474,1,0.008018098,0
106,30,5641.501,1,0.016276630,0
134,32,5641.555,1,0.009622245,0
318,46,5642.048,1,0.010073787,0
75,53,5642.288,1,0.048265342,0
238,56,5642.391,1,0.026114056,0
44,56,5642.414,1,0.041585952,0
247,60,5642.53,1,0.024383673,0
237,63,5642.646,1,0.043096121,0
271,72,5642.961,1,0.017347869,0
118,80,5643.251,1,0.009410677,0
113,86,5643.474,1,0.009712801,0
108,95,5643.777,1,0.005139518,0
235,110,5644.304,1,0.010190574,0
250,111,5644.332,1,0.009763533,0
224,112,5644.373,1,0.010549767,0
227,114,5644.44,1,0.010158854,0
209,118,5644.6,1,0.008794690,0
251,122,5644.722,1,0.880038679,0
252,125,5644.825,1,0.886895061,0
255,126,5644.862,1,0.401012510,0
73,127,5644.898,1,0.009846546,0
167,128,5644.935,1,0.005219799,0
69,132,5645.072,1,0.010143809,0
163,135,5645.182,1,0.013497541,0
31,139,5645.325,1,0.008855353,0
232,144,5645.517,1,0.009988761,0
48,150,5645.707,1,0.007439822,0
48,151,5645.743,1,0.014041673,0
121,155,5645.888,1,0.010272087,0
194,159,5646.026,1,0.015430592,0
208,166,5646.275,1,0.018415937,0
237,167,5646.307,1,0.020964172,0
170,175,5646.592,1,0.018460002,0
80,192,5647.204,1,0.008798100,0
24,207,5647.73,1,0.008694044,0
327,211,5647.857,1,0.007482029,0
63,228,5648.486,1,0.008076820,0
7,235,5648.733,1,0.008028280,0
253,121,5657.063,1,0.754741490,0
224,31,5671.971,1,0.007939331,0
104,33,5672.03,1,0.009549611,0
303,35,5672.106,1,0.007169242,0
220,40,5672.291,1,0.009562321,0
34,53,5672.744,1,0.009134506,0
95,63,5673.094,1,0.009069502,0
81,77,5673.593,1,0.008826114,0
253,80,5673.696,1,0.009740814,0
72,80,5673.708,1,0.009674565,0
174,85,5673.865,1,0.010201690,0
295,93,5674.155,1,0.012572186,0
304,94,5674.212,1,0.011882097,0
110,96,5674.258,1,0.062887393,0
239,96,5674.265,1,0.046823543,0
239,98,5674.349,1,0.050594486,0
15,104,5674.544,1,0.014314285,0
14,107,5674.666,1,0.014390273,0
126,108,5674.676,1,0.060095295,0
205,110,5674.767,1,0.048910420,0
12,112,5674.836,1,0.014725084,0
180,113,5674.876,1,0.050149795,0
86,118,5675.035,1,0.011986420,0
168,125,5675.286,1,0.005366724,0
11,126,5675.331,1,0.008863795,0
104,127,5675.346,1,0.012558727,0
339,127,5675.364,1,0.007360528,0
61,134,5675.592,1,0.009405771,0
161,135,5675.647,1,0.014543026,0
227,141,5675.84,1,0.010312392,0
136,143,5675.923,1,0.012683364,0
167,154,5676.301,1,0.012123219,0
30,157,5676.406,1,0.008935281,0
152,157,5676.424,1,0.012568411,0
175,159,5676.473,1,0.010903120,0
6,162,5676.588,1,0.008482243,0
133,163,5676.627,1,0.010062253,0
223,167,5676.756,1,0.008493676,0
228,167,5676.784,1,0.010380803,0
132,168,5676.808,1,0.010356041,0
36,173,5676.967,1,0.008765073,0
275,175,5677.053,1,0.007249132,0
271,175,5677.067,1,0.009510781,0
34,184,5677.365,1,0.008947644,0
224,191,5677.608,1,0.009065316,0
208,196,5677.789,1,0.009253344,0
325,199,5677.884,1,0.007755397,0
173,202,5677.995,1,0.009309019,0
182,208,5678.203,1,0.012463860,0
216,213,5678.394,1,0.015124412,0
104,214,5678.425,1,0.013996433,0
255,219,5678.605,1,0.011046590,0
250,221,5678.662,1,0.011186172,0
176,231,5679.023,1,0.009514861,0
62,239,5679.305,1,0.008352133,0
297,242,5679.412,1,0.006907893,0
39,250,5679.69,1,0.007863490,0
60,4,5680.557,1,0.009595231,0
270,5,5680.603,1,0.006592665,0
112,10,5680.791,1,0.009579149,0
156,13,5680.877,1,0.010231291,0
245,14,5680.931,1,0.006813647,0
120,20,5681.132,1,0.009713429,0
55,21,5681.178,1,0.008976971,0
258,23,5681.23,1,0.007146351,0
72,26,5681.342,1,0.009329358,0
101,26,5681.348,1,0.005332820,0
102,27,5681.379,1,0.013068195,0
84,28,5681.411,1,0.009436927,0
1,36,5681.696,1,0.008725837,0
246,37,5681.722,1,0.008001499,0
6,38,5681.773,1,0.008625458,0
327,39,5681.797,1,0.006879278,0
172,40,5681.832,1,0.009253711,0
111,52,5682.276,1,0.048071790,0
106,53,5682.286,1,0.048090406,0
150,55,5682.364,1,0.048686665,0
263,62,5682.604,1,0.015779162,0
338,63,5682.643,1,0.009882412,0
192,64,5682.679,1,0.048766807,0
239,67,5682.798,1,0.044569891,0
234,69,5682.863,1,0.044654112,0
39,70,5682.893,1,0.023149081,0
211,72,5682.957,1,0.048431519,0
306,72,5682.971,1,0.010900888,0
82,77,5683.134,1,0.008877088,0
122,78,5683.179,1,0.007581369,0
309,79,5683.205,1,0.007942005,0
145,80,5683.242,1,0.010089573,0
124,80,5683.249,1,0.009414622,0
302,85,5683.418,1,0.008233999,0
49,86,5683.453,1,0.012128657,0
105,100,5683.947,1,0.005661285,0
179,108,5684.255,1,0.008782126,0
286,109,5684.267,1,0.010006114,0
151,50,5684.273,1,0.008522299,0
194,109,5684.288,1,0.009084780,0
181,111,5684.336,1,0.008611497,0
93,119,5684.619,1,0.012067211,0
253,120,5684.651,1,0.850434005,0
166,127,5684.898,1,0.005704003,0
268,158,5686.0,1,0.019877620,0
212,166,5686.292,1,0.033740360,0
108,211,5687.861,1,0.009188062,0
272,224,5688.346,1,0.007656279,0
141,226,5688.412,1,0.008529724,0
288,227,5688.433,1,0.007609761,0
254,120,5695.39,1,0.824168921,0
32,48,5706.893,1,0.043532964,0
144,19,5711.536,1,0.009533253,0
152,22,5711.652,1,0.009408815,0
307,28,5711.865,1,0.007117104,0
215,29,5711.893,1,0.007834751,0
223,32,5712.002,1,0.007988229,0
208,39,5712.243,1,0.009633848,0
255,40,5712.284,1,0.009312863,0
254,41,5712.344,1,0.010143536,0
89,48,5712.57,1,0.008604000,0
32,52,5712.718,1,0.008804694,0
80,64,5713.126,1,0.008892061,0
71,69,5713.301,1,0.008688516,0
137,86,5713.922,1,0.011771928,0
32,48,5713.946,1,0.009052736,0
235,95,5714.231,1,0.044693705,0
170,96,5714.259,1,0.056162432,0
43,100,5714.409,1,0.017023640,0
9,101,5714.439,1,0.014091218,0
232,104,5714.544,1,0.044710390,0
289,105,5714.584,1,0.013051643,0
290,106,5714.607,1,0.014506279,0
235,112,5714.826,1,0.029917214,0
103,112,5714.847,1,0.042791910,0
233,114,5714.908,1,0.010647095,0
97,115,5714.928,1,0.035194334,0
159,118,5715.048,1,0.005874950,0
238,119,5715.087,1,0.010733684,0
122,120,5715.111,1,0.016714999,0
224,124,5715.245,1,0.009616199,0
269,125,5715.289,1,0.011247934,0
122,126,5715.32,1,0.009410162,0
121,126,5715.332,1,0.006342905,0
144,128,5715.393,1,0.016117310,0
90,141,5715.85,1,0.010069228,0
245,147,5716.06,1,0.008761897,0
191,163,5716.638,1,0.007923813,0
197,166,5716.742,1,0.005866108,0
186,168,5716.807,1,0.010120294,0
218,170,5716.872,1,0.008220376,0
223,172,5716.943,1,0.010478862,0
24,192,5717.646,1,0.009220868,0
215,194,5717.72,1,0.004445105,0
314,199,5717.888,1,0.012564002,0
313,200,5717.945,1,0.007286011,0
21,203,5718.042,1,0.013600428,0
23,204,5718.066,1,0.013602813,0
81,208,5718.201,1,0.014149512,0
30,209,5718.258,1,0.011207399,0
26,213,5718.406,1,0.011683332,0
39,247,5719.586,1,0.009412033,0
303,2,5720.498,1,0.006576173,0
82,4,5720.558,1,0.009551394,0
325,5,5720.602,1,0.006686032,0
173,7,5720.67,1,0.007699358,0
164,9,5720.745,1,0.008798034,0
189,15,5720.961,1,0.007213130,0
233,16,5720.984,1,0.006778388,0
278,21,5721.16,1,0.007663561,0
178,22,5721.194,1,0.008720807,0
135,31,5721.537,1,0.009423114,0
288,34,5721.617,1,0.007606737,0
298,34,5721.617,1,0.007398678,0
5,35,5721.653,1,0.008557279,0
288,38,5721.757,1,0.007598459,0
216,40,5721.836,1,0.009411993,0
267,43,5721.934,1,0.008413682,0
156,52,5722.262,1,0.048598915,0
248,53,5722.287,1,0.017465366,0
197,53,5722.293,1,0.048823070,0
193,55,5722.363,1,0.048285585,0
341,55,5722.376,1,0.009829354,0
201,58,5722.493,1,0.048255153,0
216,59,5722.499,1,0.048908271,0
79,59,5722.507,1,0.047847040,0
249,63,5722.66,1,0.026599254,0
4,64,5722.686,1,0.017150389,0
15,67,5722.78,1,0.017198885,0
4,68,5722.814,1,0.013183118,0
111,69,5722.88,1,0.049310423,0
59,70,5722.899,1,0.036883608,0
75,71,5722.922,1,0.042002905,0
210,72,5722.966,1,0.048726533,0
110,76,5723.106,1,0.009212886,0
272,79,5723.208,1,0.009495064,0
280,80,5723.24,1,0.007671963,0
280,81,5723.28,1,0.008897269,0
177,82,5723.311,1,0.009312796,0
178,87,5723.489,1,0.009459070,0
248,88,5723.531,1,0.009524317,0
72,94,5723.749,1,0.014993311,0
104,95,5723.775,1,0.005438279,0
260,99,5723.92,1,0.012349051,0
256,99,5723.932,1,0.007229831,0
252,108,5724.253,1,0.009682453,0
221,117,5724.556,1,0.006269510,0
222,118,5724.585,1,0.009500694,0
153,118,5724.608,1,0.005798424,0
84,120,5724.672,1,0.012539499,0
156,125,5724.83,1,0.010355448,0
165,133,5725.112,1,0.008988006,0
250,135,5725.18,1,0.010393620,0
7,144,5725.513,1,0.009503009,0
335,175,5726.592,1,0.010661913,0
89,192,5727.202,1,0.008679813,0
203,232,5728.606,1,0.007241390,0
161,259,5729.581,1,0.008528264,0
255,118,5730.245,0,0.786543667,0
247,16,5751.436,1,0.007033947,0
39,19,5751.553,1,0.008746198,0
320,24,5751.723,1,0.006743050,0
223,32,5752.004,1,0.008088024,0
135,55,5752.826,1,0.008512763,0
168,80,5753.69,1,0.009666345,0
254,80,5753.69,1,0.009625594,0
250,83,5753.818,1,0.009908537,0
71,90,5754.05,1,0.026684321,0
169,93,5754.149,1,0.057632700,0
185,93,5754.167,1,0.049713101,0
132,98,5754.333,1,0.071025893,0
151,50,5754.663,1,0.048558310,0
228,108,5754.698,1,0.016995577,0
229,109,5754.714,1,0.017875876,0
142,115,5754.927,1,0.072589181,0
69,115,5754.946,1,0.021126030,0
24,118,5755.031,1,0.008704353,0
1,118,5755.049,1,0.008999915,0
