x,y,t,p,probability,label
91,136,7374.005,1,0.023818299,0
177,152,7374.573,1,0.021144735,0
71,166,7375.066,1,0.008959064,0
151,198,7376.202,1,0.009827646,0
24,199,7376.248,1,0.008572434,0
200,214,7376.757,1,0.008225537,0
191,216,7376.824,1,0.007095350,0
55,219,7376.945,1,0.008191008,0
54,221,7377.018,1,0.008887515,0
51,222,7377.046,1,0.011344410,0
50,223,7377.083,1,0.010791309,0
328,227,7377.233,1,0.007423438,0
328,231,7377.379,1,0.007741976,0
235,232,7377.394,1,0.007690165,0
233,233,7377.437,1,0.006915818,0
163,239,7377.641,1,0.008743396,0
143,240,7377.695,1,0.008670192,0
189,243,7377.79,1,0.006769702,0
48,248,7377.958,1,0.008414796,0
219,256,7378.233,1,0.007960511,0
215,2,7399.834,1,0.006423944,0
77,3,7399.866,1,0.009462712,0
215,6,7399.969,1,0.007249395,0
197,18,7400.4,1,0.006750170,0
218,21,7400.519,1,0.007431710,0
217,23,7400.573,1,0.007602836,0
31,24,7400.62,1,0.008700799,0
203,30,7400.84,1,0.008015568,0
287,32,7400.883,1,0.006894230,0
281,32,7400.906,1,0.006860087,0
252,34,7400.96,1,0.007886807,0
250,38,7401.101,1,0.008166535,0
335,39,7401.133,1,0.007002757,0
7,44,7401.314,1,0.009057554,0
49,47,7401.433,1,0.008766362,0
210,50,7401.53,1,0.009106874,0
141,53,7401.628,1,0.008978942,0
199,55,7401.701,1,0.008941550,0
212,56,7401.737,1,0.006954335,0
286,56,7401.75,1,0.008142482,0
210,58,7401.808,1,0.007408356,0
109,63,7402.001,1,0.048777685,0
98,64,7402.021,1,0.048616771,0
286,70,7402.237,1,0.012319455,0
96,71,7402.275,1,0.048721317,0
109,72,7402.306,1,0.049619649,0
296,80,7402.579,1,0.012197207,0
32,48,7402.662,1,0.047041059,0
316,86,7402.811,1,0.011076991,0
89,94,7403.072,1,0.004662880,0
234,94,7403.081,1,0.009463365,0
21,96,7403.152,1,0.009865202,0
22,99,7403.246,1,0.010015150,0
80,102,7403.354,1,0.015960237,0
84,103,7403.4,1,0.009636851,0
84,104,7403.426,1,0.012677603,0
199,109,7403.616,1,0.008691490,0
332,111,7403.689,1,0.007380626,0
255,118,7403.927,1,0.009321828,0
162,123,7404.106,1,0.005139847,0
15,133,7404.471,1,0.008855813,0
160,134,7404.481,1,0.009737719,0
156,134,7404.496,1,0.010264082,0
159,135,7404.536,1,0.008387875,0
296,137,7404.607,1,0.009276349,0
109,138,7404.634,1,0.011107957,0
110,140,7404.696,1,0.013294307,0
107,140,7404.704,1,0.009672892,0
300,143,7404.798,1,0.008816395,0
163,148,7404.981,1,0.013493451,0
261,150,7405.05,1,0.010083311,0
337,156,7405.271,1,0.007326963,0
72,160,7405.424,1,0.009215202,0
77,162,7405.494,1,0.009281403,0
67,166,7405.624,1,0.009248789,0
125,168,7405.683,1,0.010110191,0
132,175,7405.946,1,0.009835233,0
119,176,7405.97,1,0.009992704,0
335,177,7406.009,1,0.010649783,0
117,180,7406.111,1,0.015096134,0
96,198,7406.745,1,0.014319951,0
47,212,7407.244,1,0.008304296,0
86,229,7407.851,1,0.008644153,0
286,234,7408.027,1,0.007265174,0
257,244,7408.364,1,0.006926777,0
135,245,7408.41,1,0.008335353,0
41,254,7408.72,1,0.007921470,0
295,259,7408.898,1,0.006773712,0
104,3,7409.327,1,0.009814817,0
108,4,7409.357,1,0.009701859,0
91,6,7409.418,1,0.009857096,0
183,7,7409.457,1,0.006611123,0
94,8,7409.514,1,0.009990704,0
32,11,7409.622,1,0.009174111,0
117,14,7409.706,1,0.009620005,0
330,16,7409.767,1,0.016943935,0
331,16,7409.772,1,0.018422080,0
25,18,7409.842,1,0.009044206,0
93,21,7409.955,1,0.009764506,0
139,23,7410.015,1,0.044600248,0
25,23,7410.022,1,0.036257319,0
152,24,7410.051,1,0.037947353,0
29,24,7410.06,1,0.036529310,0
111,29,7410.236,1,0.044625591,0
29,29,7410.249,1,0.039448727,0
25,30,7410.266,1,0.040574647,0
149,39,7410.597,1,0.049884953,0
227,40,7410.633,1,0.013431205,0
15,42,7410.688,1,0.044581849,0
285,45,7410.813,1,0.010620466,0
315,46,7410.828,1,0.010143297,0
19,47,7410.869,1,0.041340202,0
136,48,7410.901,1,0.048436686,0
168,49,7410.942,1,0.048887990,0
148,49,7410.958,1,0.048416674,0
227,55,7411.155,1,0.008765236,0
247,60,7411.326,1,0.009528091,0
168,61,7411.356,1,0.009116635,0
95,63,7411.444,1,0.008692508,0
262,68,7411.616,1,0.011691940,0
319,79,7411.994,1,0.046654448,0
319,80,7412.037,1,0.020575218,0
202,85,7412.21,1,0.009091822,0
97,87,7412.273,1,0.009430194,0
229,91,7412.419,1,0.009613230,0
280,104,7412.883,1,0.913375437,1
285,108,7413.02,1,0.011475264,0
2,112,7413.162,1,0.009750915,0
48,115,7413.265,1,0.010203014,0
152,119,7413.413,1,0.005720781,0
238,124,7413.584,1,0.009749192,0
51,127,7413.683,1,0.009545757,0
296,135,7413.97,1,0.009282135,0
7,142,7414.213,1,0.014151981,0
287,142,7414.22,1,0.014148789,0
48,150,7414.513,1,0.012862276,0
51,152,7414.579,1,0.014910951,0
56,153,7414.606,1,0.014986503,0
52,154,7414.638,1,0.010733476,0
315,159,7414.816,1,0.011315802,0
182,164,7415.012,1,0.011714801,0
152,174,7415.346,1,0.011203834,0
10,136,7416.318,1,0.009340434,0
312,224,7417.125,1,0.007578744,0
279,105,7424.665,1,0.701193631,0
32,48,7430.317,1,0.047047392,0
281,105,7433.898,1,0.894861102,0
241,5,7439.951,1,0.006703180,0
150,10,7440.119,1,0.009677438,0
27,11,7440.15,1,0.008566309,0
12,16,7440.336,1,0.008839448,0
66,19,7440.431,1,0.009240588,0
12,21,7440.5,1,0.009100543,0
148,24,7440.61,1,0.009894229,0
305,24,7440.629,1,0.007673888,0
307,26,7440.678,1,0.005385597,0
147,28,7440.758,1,0.009898167,0
200,32,7440.888,1,0.008363205,0
145,37,7441.076,1,0.009076469,0
63,40,7441.173,1,0.009147848,0
64,44,7441.325,1,0.009150511,0
257,46,7441.395,1,0.008629275,0
262,47,7441.418,1,0.008530781,0
161,51,7441.562,1,0.008921737,0
117,54,7441.679,1,0.008948073,0
96,58,7441.802,1,0.008829047,0
232,61,7441.912,1,0.009864633,0
164,62,7441.948,1,0.009034488,0
311,63,7441.981,1,0.007576241,0
160,63,7441.988,1,0.009193007,0
313,64,7442.02,1,0.010408824,0
202,66,7442.111,1,0.048888516,0
314,69,7442.191,1,0.010507929,0
99,70,7442.235,1,0.048751250,0
326,71,7442.269,1,0.010186837,0
204,72,7442.303,1,0.048720431,0
238,77,7442.49,1,0.019506833,0
237,78,7442.51,1,0.053802948,0
242,78,7442.517,1,0.044634864,0
296,79,7442.551,1,0.012156622,0
204,80,7442.575,1,0.048395861,0
120,80,7442.602,1,0.052115988,0
336,85,7442.769,1,0.010258126,0
126,88,7442.885,1,0.055028368,0
188,89,7442.904,1,0.048810147,0
247,91,7442.973,1,0.021587912,0
246,92,7443.011,1,0.007371322,0
65,103,7443.395,1,0.012734260,0
280,105,7443.459,1,0.806797147,0
228,107,7443.539,1,0.009620282,0
246,109,7443.609,1,0.009499051,0
162,110,7443.638,1,0.009622118,0
92,114,7443.782,1,0.014128018,0
152,115,7443.819,1,0.005547617,0
91,116,7443.874,1,0.013452521,0
94,117,7443.883,1,0.013731021,0
215,118,7443.923,1,0.009290431,0
104,120,7444.012,1,0.014994120,0
287,128,7444.296,1,0.009493355,0
344,130,7444.348,1,0.006765898,0
336,131,7444.382,1,0.007227961,0
135,134,7444.494,1,0.014255536,0
145,140,7444.7,1,0.015145871,0
149,141,7444.737,1,0.014043879,0
324,142,7444.783,1,0.007758810,0
192,148,7444.981,1,0.008858317,0
42,157,7445.302,1,0.008843906,0
104,165,7445.584,1,0.009474170,0
70,168,7445.689,1,0.009361027,0
322,179,7446.079,1,0.010894088,0
166,182,7446.182,1,0.016527891,0
143,182,7446.194,1,0.018741090,0
207,183,7446.217,1,0.011877961,0
247,186,7446.321,1,0.014059946,0
232,197,7446.709,1,0.014107577,0
301,198,7446.749,1,0.012664133,0
144,198,7446.765,1,0.016394356,0
302,199,7446.789,1,0.013601002,0
184,204,7446.954,1,0.011129752,0
247,211,7447.202,1,0.008839434,0
182,215,7447.35,1,0.009953537,0
13,231,7447.911,1,0.009622503,0
129,232,7447.94,1,0.008727265,0
268,236,7448.095,1,0.007557463,0
98,237,7448.121,1,0.009462543,0
291,239,7448.194,1,0.007426428,0
87,244,7448.377,1,0.008395989,0
110,244,7448.392,1,0.009336755,0
112,247,7448.468,1,0.008344052,0
189,252,7448.672,1,0.006824253,0
11,253,7448.694,1,0.008060245,0
120,256,7448.796,1,0.008846113,0
240,4,7449.352,1,0.006693986,0
134,8,7449.492,1,0.012361632,0
48,14,7449.7,1,0.009374816,0
25,16,7449.768,1,0.009269682,0
113,19,7449.874,1,0.009571529,0
39,28,7450.198,1,0.037925929,0
134,28,7450.213,1,0.044668503,0
47,29,7450.23,1,0.038271219,0
163,32,7450.334,1,0.040598352,0
207,32,7450.34,1,0.011638944,0
300,48,7450.911,1,0.010408992,0
160,51,7451.012,1,0.008918436,0
238,52,7451.041,1,0.010273237,0
118,53,7451.096,1,0.008999030,0
327,61,7451.367,1,0.007206372,0
209,63,7451.426,1,0.008652906,0
303,70,7451.676,1,0.007978437,0
67,70,7451.685,1,0.008587320,0
331,72,7451.744,1,0.007152657,0
120,78,7451.958,1,0.009280534,0
120,79,7451.993,1,0.015903853,0
147,79,7452.004,1,0.009992690,0
223,32,7452.104,1,0.008163388,0
197,83,7452.129,1,0.008567423,0
256,83,7452.16,1,0.009632374,0
143,84,7452.182,1,0.010450538,0
122,85,7452.221,1,0.009793420,0
193,86,7452.239,1,0.008663187,0
138,88,7452.324,1,0.010483026,0
240,91,7452.42,1,0.010849037,0
246,95,7452.558,1,0.018154675,0
245,95,7452.584,1,0.015124981,0
53,96,7452.602,1,0.012243363,0
192,102,7452.802,1,0.009035897,0
103,104,7452.885,1,0.005652866,0
78,108,7453.012,1,0.013705770,0
104,108,7453.02,1,0.012336960,0
109,108,7453.036,1,0.008163798,0
40,110,7453.109,1,0.011496454,0
33,116,7453.297,1,0.010166294,0
95,128,7453.721,1,0.013173277,0
3,128,7453.731,1,0.010139745,0
144,154,7454.645,1,0.030146567,0
247,163,7454.953,1,0.026555344,0
222,184,7455.702,1,0.009621817,0
203,192,7455.984,1,0.007035870,0
206,200,7456.284,1,0.006544509,0
204,202,7456.359,1,0.003297670,0
81,205,7456.437,1,0.008740797,0
330,210,7456.638,1,0.007776941,0
260,243,7457.787,1,0.007454696,0
188,258,7458.308,1,0.010822796,0
281,107,7464.028,0,0.242262572,0
284,107,7478.814,0,0.650184333,0
277,9,7480.075,1,0.006781823,0
233,21,7480.505,1,0.006716983,0
63,28,7480.771,1,0.008821823,0
76,29,7480.779,1,0.009304799,0
133,30,7480.818,1,0.009402822,0
114,32,7480.894,1,0.009628899,0
81,32,7480.897,1,0.008990908,0
32,33,7480.928,1,0.009175564,0
173,41,7481.217,1,0.009023665,0
242,43,7481.278,1,0.009514874,0
229,44,7481.321,1,0.010936549,0
43,47,7481.421,1,0.008694838,0
98,53,7481.635,1,0.009095101,0
186,55,7481.701,1,0.009204620,0
275,62,7481.949,1,0.008324021,0
271,62,7481.973,1,0.010003182,0
196,64,7482.027,1,0.048874691,0
268,73,7482.331,1,0.021098604,0
311,76,7482.442,1,0.009934444,0
320,79,7482.55,1,0.010626325,0
115,80,7482.582,1,0.051614027,0
315,80,7482.593,1,0.010402500,0
263,84,7482.723,1,0.030544383,0
168,85,7482.758,1,0.052484740,0
62,86,7482.79,1,0.029130865,0
92,88,7482.878,1,0.043982558,0
231,90,7482.938,1,0.044759143,0
136,90,7482.949,1,0.056459881,0
110,93,7483.048,1,0.009906661,0
122,96,7483.162,1,0.010226714,0
303,100,7483.283,1,0.008284332,0
223,102,7483.361,1,0.009170953,0
207,103,7483.395,1,0.008779362,0
182,111,7483.676,1,0.008884324,0
157,114,7483.781,1,0.004777750,0
279,116,7483.849,1,0.009085389,0
122,117,7483.889,1,0.014027672,0
186,118,7483.932,1,0.009107149,0
298,120,7484.016,1,0.008536271,0
32,121,7484.045,1,0.009945044,0
111,124,7484.157,1,0.013930771,0
126,126,7484.212,1,0.016112525,0
119,140,7484.705,1,0.005175000,0
120,140,7484.723,1,0.010281904,0
116,142,7484.766,1,0.012922559,0
7,144,7484.84,1,0.008523903,0
286,144,7484.854,1,0.009826770,0
79,171,7485.806,1,0.009002905,0
84,173,7485.867,1,0.008944229,0
327,186,7486.326,1,0.010810231,0
333,190,7486.475,1,0.010725767,0
339,191,7486.512,1,0.010640923,0
73,51,7486.861,1,0.046303492,0
291,204,7486.974,1,0.011402884,0
24,214,7487.312,1,0.008318567,0
306,214,7487.332,1,0.007628228,0
152,215,7487.343,1,0.009829266,0
79,229,7487.841,1,0.008762369,0
123,247,7488.496,1,0.008351378,0
297,250,7488.578,1,0.006928552,0
200,224,7489.114,1,0.008192508,0
203,5,7489.384,1,0.006348089,0
157,11,7489.595,1,0.009315190,0
200,12,7489.643,1,0.006491805,0
237,19,7489.879,1,0.006945644,0
311,19,7489.903,1,0.006900389,0
311,24,7490.057,1,0.010020006,0
304,26,7490.123,1,0.010111155,0
191,27,7490.183,1,0.011108878,0
186,29,7490.256,1,0.012073835,0
309,30,7490.266,1,0.010065521,0
175,32,7490.332,1,0.097554542,0
174,32,7490.361,1,0.099439748,0
311,33,7490.372,1,0.010047463,0
66,33,7490.38,1,0.040374398,0
320,34,7490.404,1,0.009931302,0
173,34,7490.404,1,0.033971433,0
315,35,7490.445,1,0.010004382,0
244,38,7490.545,1,0.011731497,0
79,44,7490.761,1,0.044360738,0
337,48,7490.897,1,0.009873201,0
337,51,7491.004,1,0.006648342,0
44,52,7491.048,1,0.008884193,0
230,55,7491.152,1,0.009253204,0
15,64,7491.465,1,0.003515440,0
126,66,7491.541,1,0.009176245,0
207,77,7491.925,1,0.008612371,0
303,80,7492.03,1,0.008086830,0
178,86,7492.241,1,0.009033566,0
32,48,7492.39,1,0.008831387,0
229,95,7492.555,1,0.009614551,0
148,96,7492.598,1,0.010999884,0
145,98,7492.664,1,0.010430897,0
239,103,7492.846,1,0.009640625,0
283,106,7492.946,1,0.871281803,0
140,117,7493.339,1,0.006553015,0
90,120,7493.436,1,0.012710555,0
222,125,7493.624,1,0.008522678,0
222,126,7493.652,1,0.010339828,0
282,152,7494.569,1,0.015852084,0
281,175,7495.403,1,0.009226842,0
319,176,7495.436,1,0.008001071,0
117,181,7495.589,1,0.010041836,0
169,198,7496.208,1,0.009269695,0
246,205,7496.462,1,0.009062755,0
140,214,7496.777,1,0.010860525,0
94,237,7497.576,1,0.008217839,0
146,238,7497.609,1,0.009503448,0
89,239,7497.656,1,0.008357568,0
220,253,7498.13,1,0.007928758,0
281,106,7502.308,1,0.020161105,0
283,108,7503.186,0,0.869912684,0
284,108,7508.999,0,0.914610088,1
32,48,7513.545,1,0.008922306,0
213,4,7519.897,1,0.006297895,0
265,12,7520.184,1,0.006708403,0
76,14,7520.256,1,0.009993487,0
83,15,7520.3,1,0.009562935,0
144,19,7520.428,1,0.009648768,0
112,21,7520.509,1,0.009995115,0
328,23,7520.582,1,0.006830082,0
207,30,7520.821,1,0.008038357,0
99,31,7520.848,1,0.009477057,0
46,32,7520.895,1,0.009075440,0
187,36,7521.044,1,0.010996294,0
126,38,7521.108,1,0.009428978,0
103,46,7521.385,1,0.009312836,0
71,53,7521.635,1,0.008723721,0
34,56,7521.755,1,0.009199729,0
2,61,7521.917,1,0.004904302,0
188,63,7521.986,1,0.009297649,0
276,67,7522.124,1,0.013652109,0
163,71,7522.267,1,0.050508399,0
272,79,7522.543,1,0.021263666,0
155,80,7522.583,1,0.053719442,0
206,82,7522.653,1,0.048324242,0
190,86,7522.806,1,0.048801538,0
172,92,7523.006,1,0.009351122,0
187,96,7523.148,1,0.008540320,0
156,100,7523.282,1,0.008132432,0
294,101,7523.317,1,0.007218578,0
156,102,7523.354,1,0.007226631,0
336,102,7523.369,1,0.007302359,0
101,102,7523.383,1,0.005848815,0
292,103,7523.419,1,0.007542228,0
254,104,7523.423,1,0.009465112,0
87,104,7523.439,1,0.010592978,0
280,107,7523.527,1,0.884694040,0
252,108,7523.572,1,0.009404732,0
42,109,7523.616,1,0.010659241,0
136,111,7523.686,1,0.006317094,0
139,112,7523.727,1,0.006783687,0
95,114,7523.789,1,0.015284270,0
254,118,7523.917,1,0.007070796,0
122,118,7523.927,1,0.017561147,0
94,118,7523.94,1,0.013364909,0
104,119,7523.962,1,0.014813314,0
253,119,7523.98,1,0.014194135,0
47,120,7523.988,1,0.009867175,0
312,124,7524.14,1,0.008159853,0
2,128,7524.278,1,0.009814496,0
0,129,7524.315,1,0.011655180,0
206,138,7524.626,1,0.009519136,0
46,140,7524.713,1,0.009462158,0
153,141,7524.746,1,0.014667361,0
200,142,7524.773,1,0.009488343,0
283,108,7524.933,0,0.937790871,1
66,147,7524.942,1,0.009648713,0
152,148,7524.981,1,0.014009461,0
157,151,7525.098,1,0.012841376,0
205,158,7525.349,1,0.009611000,0
118,160,7525.401,1,0.010555951,0
155,160,7525.429,1,0.012129279,0
225,167,7525.674,1,0.008946550,0
149,168,7525.693,1,0.011761698,0
77,174,7525.896,1,0.009139389,0
303,202,7526.904,1,0.011323705,0
24,207,7527.058,1,0.009852736,0
147,208,7527.096,1,0.010264155,0
216,213,7527.268,1,0.006627067,0
72,220,7527.52,1,0.008672029,0
176,223,7527.648,1,0.008417088,0
183,224,7527.655,1,0.007733152,0
109,238,7528.156,1,0.008318284,0
336,245,7528.399,1,0.006928758,0
295,245,7528.414,1,0.007121698,0
136,246,7528.46,1,0.008656490,0
200,248,7528.524,1,0.008342569,0
201,251,7528.617,1,0.008503214,0
94,252,7528.642,1,0.009303255,0
164,253,7528.685,1,0.009709440,0
102,255,7528.771,1,0.009616458,0
165,256,7528.813,1,0.008896938,0
328,1,7529.256,1,0.006552040,0
2,3,7529.338,1,0.008948034,0
335,6,7529.42,1,0.007575488,0
117,8,7529.485,1,0.009715525,0
273,10,7529.563,1,0.007833824,0
168,13,7529.666,1,0.008290050,0
318,13,7529.688,1,0.006461405,0
46,16,7529.772,1,0.009402876,0
239,19,7529.888,1,0.007199597,0
104,23,7530.046,1,0.044563647,0
45,24,7530.058,1,0.036795415,0
170,26,7530.138,1,0.015725350,0
173,28,7530.191,1,0.016610997,0
197,30,7530.267,1,0.011305425,0
193,32,7530.359,1,0.011898013,0
331,35,7530.448,1,0.009812157,0
132,36,7530.475,1,0.047833778,0
344,36,7530.485,1,0.009737006,0
308,37,7530.521,1,0.010157214,0
199,40,7530.618,1,0.014278766,0
32,42,7530.688,1,0.046916381,0
194,44,7530.762,1,0.025772210,0
234,44,7530.785,1,0.014119061,0
257,48,7530.907,1,0.012784481,0
91,51,7531.004,1,0.008538940,0
246,52,7531.049,1,0.010196131,0
214,53,7531.079,1,0.008796965,0
209,53,7531.079,1,0.008414720,0
1,54,7531.108,1,0.008671319,0
189,55,7531.142,1,0.008631229,0
96,56,7531.192,1,0.009279009,0
291,57,7531.218,1,0.007897097,0
296,57,7531.229,1,0.007488777,0
97,58,7531.254,1,0.008621594,0
101,60,7531.328,1,0.008750776,0
266,62,7531.399,1,0.010058587,0
124,63,7531.438,1,0.009089598,0
173,70,7531.673,1,0.008774915,0
335,72,7531.767,1,0.006794966,0
329,73,7531.779,1,0.006963973,0
243,82,7532.122,1,0.009383938,0
248,84,7532.174,1,0.009566355,0
61,87,7532.276,1,0.004876783,0
146,88,7532.312,1,0.010661233,0
167,91,7532.418,1,0.009839552,0
320,92,7532.46,1,0.007911202,0
313,96,7532.596,1,0.008051545,0
254,107,7532.98,1,0.009708586,0
66,108,7533.026,1,0.012243571,0
267,110,7533.1,1,0.008979621,0
141,112,7533.161,1,0.006329245,0
215,112,7533.174,1,0.009384882,0
305,116,7533.298,1,0.008647824,0
143,118,7533.37,1,0.006858982,0
132,122,7533.518,1,0.017199110,0
133,125,7533.619,1,0.017058959,0
79,126,7533.65,1,0.012059379,0
284,108,7533.738,0,0.889443934,0
89,140,7534.16,1,0.021570971,0
279,149,7534.468,1,0.020088302,0
280,152,7534.572,1,0.017589081,0
43,158,7534.789,1,0.014665728,0
130,162,7534.942,1,0.026458798,0
124,167,7535.103,1,0.010216068,0
310,172,7535.272,1,0.008021181,0
102,173,7535.316,1,0.009376096,0
72,182,7535.642,1,0.008799710,0
148,189,7535.879,1,0.010327392,0
122,190,7535.934,1,0.009140965,0
2,197,7536.157,1,0.008480839,0
184,208,7536.544,1,0.008313376,0
183,212,7536.697,1,0.007509195,0
188,216,7536.829,1,0.007890293,0
32,48,7547.798,1,0.008911741,0
308,105,7555.551,1,0.008693601,0
177,1,7559.79,1,0.007065096,0
125,1,7559.805,1,0.009925105,0
260,14,7560.248,1,0.006811753,0
61,15,7560.286,1,0.009080381,0
136,16,7560.325,1,0.009499105,0
152,26,7560.678,1,0.009442737,0
191,32,7560.892,1,0.008743230,0
130,40,7561.196,1,0.009216861,0
120,43,7561.272,1,0.009283824,0
159,46,7561.383,1,0.009376933,0
32,48,7561.447,1,0.008818434,0
72,51,7561.578,1,0.009124309,0
107,52,7561.589,1,0.009338554,0
301,53,7561.643,1,0.007766423,0
144,60,7561.883,1,0.009060439,0
4,67,7562.143,1,0.016113454,0
164,68,7562.163,1,0.049972225,0
9,74,7562.374,1,0.016075782,0
78,79,7562.555,1,0.041768737,0
167,86,7562.798,1,0.052755255,0
55,87,7562.834,1,0.022893418,0
279,90,7562.937,1,0.022354411,0
174,91,7562.989,1,0.051121525,0
286,93,7563.042,1,0.009751168,0
252,94,7563.076,1,0.009391897,0
186,95,7563.113,1,0.008898123,0
17,96,7563.165,1,0.009790933,0
268,103,7563.387,1,0.008989123,0
264,103,7563.399,1,0.007357299,0
226,103,7563.415,1,0.009656937,0
223,104,7563.431,1,0.009675186,0
279,106,7563.501,1,0.023550170,0
130,110,7563.664,1,0.005867850,0
235,112,7563.714,1,0.009551746,0
110,115,7563.813,1,0.016814839,0
232,115,7563.822,1,0.008336870,0
78,117,7563.901,1,0.012293958,0
248,119,7563.957,1,0.009611926,0
52,119,7563.965,1,0.010406498,0
225,127,7564.25,1,0.009615934,0
95,130,7564.36,1,0.012148080,0
110,132,7564.417,1,0.012746850,0
304,133,7564.465,1,0.008712171,0
68,135,7564.522,1,0.010134195,0
42,136,7564.567,1,0.009376919,0
2,143,7564.813,1,0.008691239,0
30,145,7564.877,1,0.009019993,0
304,149,7565.018,1,0.008366792,0
96,151,7565.091,1,0.009901808,0
162,156,7565.261,1,0.006982842,0
225,157,7565.304,1,0.009731351,0
166,160,7565.412,1,0.010730489,0
322,162,7565.496,1,0.007587043,0
335,166,7565.623,1,0.007761581,0
331,167,7565.66,1,0.007860235,0
58,174,7565.913,1,0.009176211,0
84,184,7566.252,1,0.014677593,0
112,188,7566.406,1,0.014498414,0
120,189,7566.427,1,0.014757989,0
104,191,7566.498,1,0.014395759,0
113,191,7566.507,1,0.014431579,0
151,202,7566.89,1,0.015987460,0
72,206,7567.021,1,0.008786290,0
237,220,7567.536,1,0.007867601,0
72,221,7567.559,1,0.005412464,0
72,222,7567.595,1,0.007123041,0
80,222,7567.612,1,0.008556716,0
43,254,7568.731,1,0.007842985,0
239,6,7569.418,1,0.006643548,0
327,7,7569.459,1,0.006708199,0
184,13,7569.662,1,0.006860301,0
84,15,7569.732,1,0.009811601,0
175,16,7569.77,1,0.009485857,0
174,16,7569.794,1,0.006033471,0
167,20,7569.911,1,0.009592218,0
22,21,7569.954,1,0.009220667,0
327,23,7570.021,1,0.009761520,0
162,26,7570.12,1,0.023203928,0
57,26,7570.129,1,0.037932813,0
59,27,7570.166,1,0.035889413,0
61,29,7570.24,1,0.040476166,0
163,30,7570.272,1,0.033459339,0
229,32,7570.341,1,0.011377435,0
23,36,7570.483,1,0.044373423,0
319,38,7570.551,1,0.009977394,0
240,39,7570.578,1,0.012106681,0
129,39,7570.589,1,0.049370434,0
174,45,7570.793,1,0.049952120,0
198,47,7570.861,1,0.030625870,0
136,47,7570.867,1,0.048650522,0
61,53,7571.087,1,0.008527132,0
8,54,7571.107,1,0.008751599,0
160,55,7571.147,1,0.008872349,0
72,59,7571.315,1,0.008987420,0
168,63,7571.427,1,0.009099803,0
129,66,7571.55,1,0.008739648,0
13,70,7571.673,1,0.007887726,0
34,72,7571.757,1,0.003747190,0
32,74,7571.815,1,0.005158064,0
72,81,7572.072,1,0.009002054,0
34,86,7572.247,1,0.011971657,0
17,94,7572.521,1,0.005037533,0
231,94,7572.528,1,0.009679934,0
18,94,7572.539,1,0.008458775,0
235,96,7572.59,1,0.009661508,0
172,96,7572.598,1,0.009080995,0
201,101,7572.781,1,0.008582470,0
312,109,7573.057,1,0.008042734,0
49,112,7573.157,1,0.010670975,0
12,116,7573.294,1,0.010582575,0
195,118,7573.37,1,0.009002063,0
88,135,7573.966,1,0.011033726,0
68,138,7574.086,1,0.018027032,0
179,144,7574.289,1,0.032910246,0
260,146,7574.358,1,0.029636085,0
183,151,7574.531,1,0.025800703,0
232,158,7574.784,1,0.041547045,0
72,163,7574.961,1,0.014967748,0
106,168,7575.144,1,0.009682083,0
293,183,7575.679,1,0.008437712,0
297,198,7576.194,1,0.008176534,0
195,203,7576.375,1,0.008290571,0
70,206,7576.489,1,0.009713713,0
83,208,7576.552,1,0.008889960,0
327,211,7576.647,1,0.007644949,0
40,212,7576.696,1,0.009286158,0
157,221,7577.001,1,0.009485665,0
85,222,7577.063,1,0.009526831,0
112,224,7577.107,1,0.009162840,0
115,226,7577.189,1,0.009317276,0
331,230,7577.319,1,0.008479051,0
343,232,7577.402,1,0.007980528,0
341,235,7577.507,1,0.008463182,0
272,239,7577.651,1,0.007332528,0
154,245,7577.851,1,0.009110700,0
89,248,7577.955,1,0.008881414,0
176,248,7577.964,1,0.008786361,0
175,254,7578.165,1,0.013270515,0
276,256,7578.24,1,0.010346851,0
284,108,7596.548,1,0.104044266,0
24,3,7599.864,1,0.008989391,0
25,8,7600.053,1,0.008640077,0
243,17,7600.379,1,0.006612943,0
42,18,7600.402,1,0.008814804,0
307,23,7600.592,1,0.006888088,0
253,31,7600.855,1,0.007012649,0
242,37,7601.059,1,0.008232203,0
260,39,7601.129,1,0.007871622,0
170,42,7601.243,1,0.009043732,0
231,45,7601.343,1,0.009061817,0
180,45,7601.357,1,0.009094168,0
230,46,7601.389,1,0.011080293,0
178,48,7601.472,1,0.006418225,0
15,50,7601.523,1,0.008640910,0
178,52,7601.596,1,0.006492402,0
119,56,7601.738,1,0.008997793,0
32,64,7602.02,1,0.033580936,0
314,68,7602.167,1,0.022804629,0
315,69,7602.2,1,0.021073211,0
27,71,7602.277,1,0.021642765,0
138,72,7602.293,1,0.051541392,0
103,72,7602.302,1,0.049211416,0
22,77,7602.481,1,0.018140715,0
197,78,7602.516,1,0.048723314,0
138,80,7602.607,1,0.053357210,0
83,91,7602.965,1,0.044395216,0
48,93,7603.041,1,0.012337931,0
187,93,7603.057,1,0.008687612,0
27,94,7603.089,1,0.010225228,0
338,95,7603.128,1,0.007086963,0
182,97,7603.183,1,0.009145380,0
251,104,7603.424,1,0.009178790,0
14,106,7603.51,1,0.010655526,0
12,107,7603.536,1,0.009764326,0
219,107,7603.559,1,0.009257310,0
254,108,7603.585,1,0.009444396,0
125,110,7603.641,1,0.005773827,0
293,112,7603.712,1,0.009497310,0
216,115,7603.818,1,0.009342932,0
104,127,7604.239,1,0.013266627,0
223,127,7604.259,1,0.009617420,0
79,128,7604.277,1,0.011075126,0
