x,y,t,p,probability,label
133,133,6542.859,1,0.048677292,0
166,133,6542.872000000003,1,0.039269339,0
180,134,6542.907000000003,1,0.039008893,0
53,135,6542.944000000003,1,0.014880661,0
81,136,6542.973000000002,1,0.019916944,0
136,142,6543.189000000002,1,0.013321518,0
79,144,6543.255000000001,1,0.009373709,0
129,144,6543.278000000002,1,0.012675628,0
174,146,6543.321,1,0.013006715,0
303,147,6543.377,1,0.006913941,0
197,148,6543.398000000001,1,0.007651401,0
300,150,6543.475000000002,1,0.008759205,0
200,151,6543.510000000002,1,0.008570971,0
300,152,6543.540000000001,1,0.008195759,0
193,153,6543.587000000003,1,0.005398769,0
131,128,6543.600000000002,0,0.935244977,1
263,100,6543.601000000002,0,0.507234514,0
195,155,6543.638000000003,1,0.002580222,0
9,155,6543.647000000001,1,0.008571664,0
194,157,6543.709000000003,1,0.003415254,0
125,158,6543.77,1,0.010088587,0
78,159,6543.783000000003,1,0.009080360,0
194,159,6543.790000000001,1,0.003368559,0
252,180,6544.52,1,0.009990340,0
136,187,6544.772000000001,1,0.009225169,0
341,187,6544.784,1,0.007278789,0
203,191,6544.906000000003,1,0.008510474,0
252,199,6545.202000000001,1,0.008557643,0
123,221,6545.996000000003,1,0.008268399,0
66,254,6547.16,1,0.008219529,0
201,5,6547.592000000001,1,0.006297961,0
210,6,6547.638000000003,1,0.006184855,0
140,7,6547.657000000003,1,0.010335374,0
295,8,6547.711000000003,1,0.006673121,0
287,10,6547.760000000002,1,0.018220929,0
286,10,6547.778000000002,1,0.017038839,0
104,12,6547.846000000001,1,0.009269930,0
110,13,6547.871000000003,1,0.009503331,0
282,15,6547.953000000001,1,0.006737636,0
183,16,6547.974000000002,1,0.007388578,0
177,18,6548.054,1,0.007502765,0
144,19,6548.108,1,0.009921166,0
181,22,6548.187000000002,1,0.006538726,0
49,24,6548.276000000002,1,0.008641975,0
151,28,6548.417000000001,1,0.009299784,0
74,29,6548.438000000002,1,0.009104435,0
78,30,6548.482,1,0.008955868,0
134,31,6548.523000000001,1,0.009581190,0
228,34,6548.617000000002,1,0.008474237,0
167,35,6548.667000000001,1,0.009570724,0
114,36,6548.687000000002,1,0.009028513,0
184,40,6548.831000000002,1,0.009077884,0
70,41,6548.882000000001,1,0.008952733,0
145,45,6549.002,1,0.008974187,0
130,130,6549.052,1,0.889985204,0
151,47,6549.076000000001,1,0.008791898,0
290,56,6549.409,1,0.007351214,0
206,58,6549.457000000002,1,0.008788251,0
338,63,6549.634000000002,1,0.006593706,0
290,64,6549.669000000002,1,0.007722943,0
291,68,6549.834000000003,1,0.008854591,0
243,71,6549.920000000002,1,0.009988973,0
32,48,6550.469000000001,1,0.045741614,0
282,101,6550.997000000003,1,0.019995110,0
118,109,6551.261000000002,1,0.014981731,0
98,112,6551.378000000001,1,0.015730206,0
96,115,6551.476000000002,1,0.014184183,0
104,119,6551.614000000001,1,0.014178697,0
93,120,6551.671000000002,1,0.012719402,0
96,126,6551.852000000003,1,0.012688381,0
189,144,6552.505000000001,1,0.008268156,0
193,149,6552.553,1,0.003286778,0
189,146,6552.560000000001,1,0.006149888,0
199,148,6552.653000000002,1,0.009090920,0
194,149,6552.6630000000005,1,0.006673984,0
197,149,6552.6860000000015,1,0.004169549,0
194,150,6552.696,1,0.005409731,0
112,150,6552.719000000001,1,0.010928995,0
196,151,6552.735000000001,1,0.008480934,0
194,152,6552.778000000002,1,0.007634436,0
197,153,6552.827000000001,1,0.005156963,0
144,165,6553.259000000002,1,0.012033150,0
192,181,6553.799000000003,1,0.008807956,0
193,150,6561.554,1,0.005888134,0
32,48,6564.102000000003,1,0.008992790,0
192,151,6567.645,1,0.024691034,0
192,150,6568.27,1,0.018060062,0
127,127,6569.496000000003,0,0.728364468,0
130,127,6569.688000000002,0,0.882756412,0
32,48,6570.831000000002,1,0.045808870,0
193,151,6575.933000000001,1,0.021516649,0
193,152,6576.112000000001,1,0.014733789,0
194,149,6577.248,1,0.007305399,0
194,151,6578.195,1,0.128000379,0
194,150,6579.271000000001,1,0.025491232,0
152,32,6579.3240000000005,1,0.009372296,0
160,40,6579.585000000003,1,0.009031572,0
230,47,6579.830000000002,1,0.009610279,0
194,148,6580.875,1,0.008519125,0
189,77,6580.886000000002,1,0.008960335,0
240,79,6580.967000000001,1,0.009914172,0
193,150,6582.067000000003,1,0.066313528,0
71,116,6582.273000000001,1,0.021928016,0
193,148,6582.494000000002,1,0.082496256,0
283,122,6582.5,1,0.020450050,0
129,126,6582.576000000001,0,0.835210621,0
152,131,6582.803,1,0.055405430,0
183,134,6582.925000000003,1,0.048457425,0
47,135,6582.963,1,0.014709825,0
140,144,6583.274000000001,1,0.017835353,0
191,145,6583.283000000003,1,0.006310985,0
214,146,6583.333000000002,1,0.010554915,0
193,149,6583.424000000003,1,0.032374993,0
191,149,6583.427,1,0.031069580,0
196,149,6583.434000000001,1,0.010223472,0
195,151,6583.495000000003,1,0.015241964,0
190,151,6583.501,1,0.005254284,0
143,153,6583.573,1,0.019506950,0
273,159,6583.792000000001,1,0.009504279,0
171,166,6584.026000000002,1,0.010661511,0
127,167,6584.067000000003,1,0.009665272,0
48,174,6584.314000000002,1,0.010593958,0
102,178,6584.450000000001,1,0.008407927,0
100,180,6584.524000000001,1,0.008961236,0
95,180,6584.540000000001,1,0.008820971,0
128,183,6584.633000000002,1,0.010020328,0
112,188,6584.800000000003,1,0.009279584,0
47,191,6584.9130000000005,1,0.008695035,0
303,195,6585.0560000000005,1,0.008652890,0
83,206,6585.451000000001,1,0.009647156,0
329,237,6586.535,1,0.010386001,0
110,248,6586.934000000001,1,0.013289360,0
261,255,6587.174000000003,1,0.006327036,0
87,6,6587.621000000003,1,0.009224280,0
110,7,6587.664000000001,1,0.009446278,0
258,8,6587.690000000002,1,0.006452332,0
160,8,6587.700000000001,1,0.008468014,0
165,9,6587.751,1,0.011181752,0
303,10,6587.762000000002,1,0.006614343,0
164,10,6587.790000000001,1,0.010340979,0
299,12,6587.842000000001,1,0.006923150,0
184,13,6587.867000000002,1,0.007033548,0
295,14,6587.904000000002,1,0.006876450,0
259,15,6587.939000000002,1,0.006956384,0
315,16,6587.977000000003,1,0.006818285,0
263,16,6587.991000000002,1,0.007088403,0
329,103,6588.068000000003,1,0.007425483,0
198,19,6588.103000000003,1,0.006742485,0
221,20,6588.122000000003,1,0.006640421,0
98,21,6588.175000000003,1,0.010150428,0
160,22,6588.1860000000015,1,0.011237798,0
260,22,6588.1910000000025,1,0.006724355,0
95,22,6588.212000000003,1,0.009209566,0
287,26,6588.3290000000015,1,0.007119123,0
136,26,6588.350000000002,1,0.009855332,0
144,27,6588.371000000003,1,0.010123634,0
129,28,6588.395,1,0.009535460,0
176,28,6588.404000000002,1,0.010154444,0
283,28,6588.412,1,0.006946515,0
180,29,6588.439000000002,1,0.009171797,0
170,30,6588.466,1,0.006135164,0
133,30,6588.473000000002,1,0.009545983,0
171,30,6588.493000000002,1,0.010185735,0
78,31,6588.505000000001,1,0.009171637,0
149,32,6588.546000000002,1,0.009163105,0
218,34,6588.611000000001,1,0.008438949,0
292,36,6588.689000000002,1,0.007162571,0
218,38,6588.7800000000025,1,0.009479466,0
223,39,6588.797000000002,1,0.009004250,0
200,40,6588.843000000001,1,0.010102935,0
205,42,6588.9180000000015,1,0.009377180,0
128,47,6589.09,1,0.009066670,0
148,48,6589.108,1,0.008849165,0
87,48,6589.122000000003,1,0.008852370,0
256,53,6589.291000000001,1,0.009456515,0
111,53,6589.3060000000005,1,0.008875644,0
120,54,6589.336000000003,1,0.008731196,0
66,55,6589.359,1,0.009069173,0
258,56,6589.407000000003,1,0.009618751,0
172,60,6589.541000000001,1,0.008749522,0
165,61,6589.567000000003,1,0.008920160,0
143,62,6589.599000000002,1,0.009080943,0
138,64,6589.670000000002,1,0.009397906,0
45,64,6589.678,1,0.008734763,0
164,64,6589.687000000002,1,0.009598776,0
146,70,6589.888000000003,1,0.011404429,0
168,70,6589.9050000000025,1,0.008931633,0
196,72,6589.948,1,0.008881407,0
223,72,6589.958000000002,1,0.008879312,0
147,72,6589.974000000002,1,0.009457105,0
143,73,6589.989000000001,1,0.009499074,0
89,75,6590.053,1,0.046238288,0
185,75,6590.0790000000015,1,0.050370049,0
312,76,6590.104000000003,1,0.010902173,0
163,78,6590.171000000002,1,0.055312499,0
206,78,6590.1860000000015,1,0.048617758,0
87,79,6590.217000000001,1,0.042289380,0
167,80,6590.233,1,0.054552712,0
319,80,6590.255000000001,1,0.010722076,0
208,81,6590.291000000001,1,0.023696138,0
207,82,6590.302,1,0.044240184,0
264,82,6590.3240000000005,1,0.030921981,0
176,83,6590.362000000001,1,0.052980147,0
210,85,6590.437000000002,1,0.025341656,0
240,86,6590.440000000002,1,0.044885240,0
60,86,6590.464,1,0.023232628,0
180,88,6590.512000000002,1,0.051497728,0
40,89,6590.5560000000005,1,0.017500348,0
296,91,6590.619000000002,1,0.012616636,0
340,94,6590.732,1,0.010234059,0
233,95,6590.768,1,0.044964608,0
18,96,6590.797000000002,1,0.014863181,0
250,96,6590.822,1,0.044791225,0
141,99,6590.9000000000015,1,0.086085990,0
252,99,6590.904000000002,1,0.044753660,0
319,100,6590.938000000002,1,0.011177657,0
251,101,6590.977000000003,1,0.044770721,0
143,104,6591.077000000001,1,0.007408201,0
280,106,6591.165000000001,1,0.010318954,0
210,106,6591.1730000000025,1,0.009031372,0
13,108,6591.218000000001,1,0.009390762,0
89,108,6591.239000000001,1,0.013035082,0
311,109,6591.276000000002,1,0.008101072,0
140,112,6591.368000000002,1,0.006881101,0
144,113,6591.394,1,0.010292268,0
143,114,6591.434000000001,1,0.011861401,0
204,80,6591.528000000002,1,0.009076945,0
167,117,6591.536,1,0.004716572,0
266,118,6591.594000000001,1,0.009385313,0
111,119,6591.611000000001,1,0.014387737,0
122,119,6591.611000000001,1,0.018460402,0
104,120,6591.647000000001,1,0.013527796,0
118,120,6591.658000000003,1,0.015134930,0
212,125,6591.823,1,0.009238200,0
87,125,6591.837000000003,1,0.011618255,0
117,127,6591.894,1,0.012964277,0
333,128,6591.922000000002,1,0.007560679,0
191,128,6591.948,1,0.008681528,0
131,129,6591.969000000001,1,0.828200996,0
314,133,6592.116000000002,1,0.008269181,0
191,135,6592.171000000002,1,0.010830365,0
192,140,6592.360000000001,1,0.009226690,0
214,142,6592.426000000003,1,0.009313457,0
248,143,6592.476000000002,1,0.009508284,0
224,147,6592.595000000001,1,0.009562325,0
126,149,6592.677,1,0.011662686,0
120,151,6592.741000000002,1,0.010887488,0
219,152,6592.774000000001,1,0.008851755,0
31,156,6592.911,1,0.008495949,0
95,158,6593.011000000002,1,0.009463530,0
175,159,6593.019,1,0.010976471,0
230,166,6593.2800000000025,1,0.009069300,0
72,168,6593.336000000003,1,0.009254708,0
241,175,6593.584000000003,1,0.009621335,0
208,186,6593.993000000002,1,0.004108887,0
85,195,6594.291000000001,1,0.014253412,0
244,214,6594.960000000003,1,0.011855472,0
272,215,6595.007000000001,1,0.007777105,0
274,216,6595.047000000002,1,0.007846751,0
191,217,6595.085000000003,1,0.007248274,0
207,227,6595.438000000002,1,0.008050369,0
41,231,6595.565000000002,1,0.008218068,0
280,240,6595.882000000001,1,0.007165410,0
176,246,6596.09,1,0.008746153,0
224,251,6596.273000000001,1,0.008043522,0
224,252,6596.319000000003,1,0.005791105,0
143,254,6596.374,1,0.007940037,0
183,259,6596.557000000001,1,0.007675086,0
200,224,6596.864000000001,1,0.007464161,0
130,128,6599.157000000003,1,0.994074643,1
194,149,6601.6730000000025,1,0.008429681,0
193,150,6603.477000000003,1,0.003613418,0
262,99,6604.926000000003,0,0.811553121,0
195,150,6605.019,1,0.005151367,0
128,125,6605.136000000002,0,0.988329649,1
194,150,6606.193000000003,1,0.015674969,0
130,127,6606.197,1,0.052997436,0
192,150,6607.153000000002,1,0.003591720,0
191,150,6611.575000000001,1,0.003821364,0
32,48,6611.9310000000005,1,0.008845988,0
192,148,6613.140000000003,1,0.008112468,0
194,151,6614.505000000001,1,0.023098264,0
193,149,6615.415000000001,1,0.008454504,0
129,127,6618.116000000002,1,0.051932085,0
128,124,6618.179,0,0.832983613,0
268,5,6618.363000000001,1,0.009951962,0
36,7,6618.425000000003,1,0.037434839,0
138,14,6618.669000000002,1,0.036395308,0
143,37,6619.489000000001,1,0.008831142,0
127,127,6619.947,1,0.962134361,1
194,150,6620.052,1,0.009892571,0
290,54,6620.103000000003,1,0.007950189,0
240,56,6620.170000000002,1,0.009301973,0
82,60,6620.2980000000025,1,0.008788529,0
263,64,6620.443000000003,1,0.012472361,0
216,70,6620.647000000001,1,0.008918946,0
141,71,6620.694000000003,1,0.009760257,0
260,72,6620.716,1,0.009404177,0
117,78,6620.944000000003,1,0.009411132,0
68,79,6620.964,1,0.009427705,0
200,84,6621.149000000001,1,0.009072700,0
174,86,6621.211000000003,1,0.009519549,0
127,124,6621.235000000001,0,0.952048182,1
194,152,6621.237000000001,1,0.015411247,0
197,88,6621.291000000001,1,0.009631037,0
179,91,6621.390000000003,1,0.009088369,0
100,93,6621.463,1,0.004667588,0
165,96,6621.560000000001,1,0.011743792,0
189,100,6621.715,1,0.010039067,0
169,101,6621.744000000002,1,0.009484974,0
184,101,6621.757000000001,1,0.009235015,0
268,104,6621.837000000003,1,0.009610896,0
232,104,6621.854000000003,1,0.009445212,0
117,107,6621.952000000001,1,0.007377793,0
192,109,6622.033000000003,1,0.048286896,0
196,110,6622.057000000001,1,0.048860960,0
256,111,6622.094000000001,1,0.040792126,0
115,118,6622.356,1,0.062621452,0
115,120,6622.402000000002,1,0.079256907,0
115,122,6622.48,1,0.050488167,0
105,126,6622.620000000003,1,0.031539924,0
130,127,6622.654000000002,1,0.974049747,1
166,128,6622.694000000003,1,0.023289029,0
166,131,6622.794000000002,1,0.027896693,0
182,133,6622.883000000002,1,0.075565733,0
195,152,6622.893,1,0.010285243,0
224,134,6622.920000000002,1,0.031193377,0
336,135,6622.935000000001,1,0.019838320,0
182,135,6622.951000000001,1,0.082715899,0
335,136,6622.972000000002,1,0.019626515,0
222,136,6622.981,1,0.014570818,0
223,138,6623.064000000002,1,0.009228146,0
138,140,6623.120000000003,1,0.012996045,0
304,141,6623.146000000001,1,0.008543850,0
152,141,6623.1680000000015,1,0.016179273,0
324,142,6623.1860000000015,1,0.007949124,0
224,144,6623.255000000001,1,0.009346048,0
300,144,6623.258000000002,1,0.008939281,0
195,144,6623.267,1,0.007177884,0
200,145,6623.305,1,0.008955979,0
192,146,6623.3290000000015,1,0.009158006,0
191,148,6623.390000000003,1,0.003459372,0
193,148,6623.391,1,0.010314106,0
270,148,6623.41,1,0.011770086,0
119,152,6623.535,1,0.010498578,0
137,152,6623.553,1,0.013406881,0
199,153,6623.572,1,0.008097842,0
192,153,6623.578000000001,1,0.015021195,0
191,153,6623.584000000003,1,0.011986551,0
193,154,6623.603000000003,1,0.005814938,0
189,154,6623.608,1,0.010669968,0
183,154,6623.616000000002,1,0.005239880,0
185,156,6623.6730000000025,1,0.009991095,0
226,156,6623.679,1,0.009282961,0
138,156,6623.6910000000025,1,0.012973102,0
16,157,6623.717000000001,1,0.009044612,0
178,160,6623.813000000002,1,0.011197406,0
281,160,6623.823,1,0.010089220,0
120,160,6623.838,1,0.010022334,0
207,165,6624.017,1,0.007879200,0
125,166,6624.035,1,0.009895775,0
231,167,6624.067000000003,1,0.009334078,0
93,168,6624.100000000002,1,0.008949726,0
115,168,6624.109,1,0.009284223,0
327,169,6624.136000000002,1,0.007451945,0
258,169,6624.158000000003,1,0.010016327,0
112,172,6624.267,1,0.009278795,0
58,174,6624.318000000003,1,0.008673472,0
185,175,6624.348000000002,1,0.008572568,0
132,181,6624.567000000003,1,0.010095323,0
112,181,6624.576000000001,1,0.009225169,0
199,184,6624.675000000003,1,0.008947539,0
39,186,6624.73,1,0.008336421,0
160,189,6624.841,1,0.011065062,0
200,190,6624.874,1,0.009419950,0
205,190,6624.885000000002,1,0.008582912,0
95,191,6624.9180000000015,1,0.008662295,0
74,198,6625.1550000000025,1,0.009230736,0
97,213,6625.700000000001,1,0.008405165,0
131,221,6625.985000000001,1,0.008404350,0
9,230,6626.291000000001,1,0.012890029,0
192,150,6626.5380000000005,1,0.048346512,0
39,239,6626.603000000003,1,0.013042415,0
247,245,6626.831000000002,1,0.008726468,0
237,246,6626.875,1,0.008493206,0
8,255,6627.165000000001,1,0.008217738,0
247,259,6627.313000000002,1,0.005508770,0
193,2,6627.494000000002,1,0.006284147,0
19,2,6627.503000000001,1,0.008926389,0
312,3,6627.542000000001,1,0.006538474,0
32,6,6627.651000000002,1,0.009000710,0
82,7,6627.654000000002,1,0.009736329,0
139,7,6627.667000000001,1,0.010179436,0
87,8,6627.7040000000015,1,0.008042362,0
203,8,6627.712000000003,1,0.006423932,0
143,8,6627.718000000001,1,0.009655673,0
207,9,6627.731,1,0.006346360,0
96,10,6627.761000000002,1,0.009341202,0
187,10,6627.771000000001,1,0.006567260,0
140,10,6627.786,1,0.009028258,0
102,11,6627.797000000002,1,0.009349418,0
136,11,6627.821,1,0.009481130,0
83,12,6627.836000000003,1,0.006916079,0
316,14,6627.902000000002,1,0.006549954,0
311,14,6627.917000000001,1,0.006850950,0
8,15,6627.942000000003,1,0.008913894,0
42,15,6627.962000000003,1,0.009078810,0
182,16,6627.973000000002,1,0.007465483,0
200,16,6627.986000000001,1,0.006672091,0
327,16,6627.997000000003,1,0.006687901,0
168,18,6628.042000000001,1,0.008688002,0
98,18,6628.063000000002,1,0.009378500,0
162,19,6628.086000000003,1,0.010260159,0
69,20,6628.123,1,0.008916135,0
165,20,6628.134000000002,1,0.010356167,0
180,22,6628.200000000001,1,0.008537398,0
147,22,6628.210000000003,1,0.009269485,0
288,23,6628.235000000001,1,0.007307525,0
3,24,6628.258000000002,1,0.008663552,0
102,24,6628.269,1,0.009475929,0
286,24,6628.285,1,0.006756753,0
260,25,6628.307000000001,1,0.010045448,0
26,26,6628.344000000001,1,0.009071495,0
262,27,6628.363000000001,1,0.007148662,0
264,27,6628.374,1,0.006024909,0
255,28,6628.41,1,0.007058537,0
32,30,6628.48,1,0.008989913,0
196,31,6628.503000000001,1,0.008307301,0
113,31,6628.511000000002,1,0.009497073,0
164,32,6628.554,1,0.009462100,0
52,32,6628.562000000002,1,0.009479473,0
50,33,6628.580000000002,1,0.009120438,0
54,35,6628.670000000002,1,0.009075946,0
302,36,6628.682000000001,1,0.007106363,0
280,37,6628.715,1,0.007645534,0
319,37,6628.728000000003,1,0.006953755,0
281,39,6628.786,1,0.007382678,0
70,40,6628.839,1,0.008794072,0
84,40,6628.846000000001,1,0.008948195,0
99,44,6628.965,1,0.008651430,0
66,45,6629.019,1,0.009040869,0
254,46,6629.032000000003,1,0.009139808,0
238,47,6629.067000000003,1,0.009992939,0
147,47,6629.0740000000005,1,0.008898611,0
187,48,6629.101000000002,1,0.009076554,0
26,52,6629.256000000001,1,0.008701869,0
140,53,6629.284,1,0.009328498,0
302,54,6629.319000000003,1,0.007461756,0
56,54,6629.330000000002,1,0.009006339,0
99,55,6629.349000000002,1,0.008844182,0
190,56,6629.390000000003,1,0.008907181,0
142,58,6629.475000000002,1,0.008781873,0
128,58,6629.484,1,0.011790448,0
128,59,6629.493000000002,1,0.013812431,0
322,0,6629.521000000001,1,0.006375316,0
164,63,6629.639000000003,1,0.009294488,0
146,64,6629.690000000002,1,0.009318522,0
178,66,6629.739000000001,1,0.009112065,0
82,68,6629.8060000000005,1,0.008987105,0
309,68,6629.810000000001,1,0.007795216,0
311,68,6629.82,1,0.006924705,0
129,68,6629.836000000003,1,0.009633143,0
136,70,6629.886000000002,1,0.009164066,0
121,70,6629.9050000000025,1,0.009203494,0
177,71,6629.917000000001,1,0.006801899,0
178,72,6629.952000000001,1,0.020310780,0
222,72,6629.952000000001,1,0.007729096,0
218,72,6629.971000000001,1,0.006900151,0
152,74,6630.037,1,0.055228673,0
131,77,6630.1500000000015,1,0.052869242,0
182,79,6630.1990000000005,1,0.051126268,0
263,80,6630.23,1,0.031207051,0
158,80,6630.240000000002,1,0.056532413,0
154,81,6630.295000000002,1,0.057014033,0
109,85,6630.432000000001,1,0.050947595,0
58,87,6630.487000000001,1,0.022552032,0
134,88,6630.510000000002,1,0.056736171,0
166,92,6630.658000000003,1,0.038400885,0
166,96,6630.8160000000025,1,0.048080564,0
222,102,6631.010000000002,1,0.009390900,0
108,108,6631.222000000002,1,0.011656835,0
156,108,6631.234,1,0.015069061,0
127,112,6631.361000000001,1,0.009761607,0
172,113,6631.398000000001,1,0.009202989,0
115,114,6631.455000000002,1,0.014660617,0
319,119,6631.621000000003,1,0.007880188,0
10,120,6631.641,1,0.009524689,0
128,126,6631.851000000002,1,0.986328781,1
127,126,6631.856,1,0.990080535,1
152,129,6631.960000000003,1,0.021221001,0
72,131,6632.0560000000005,1,0.010630532,0
176,133,6632.103000000003,1,0.011731834,0
179,133,6632.131000000001,1,0.005701594,0
287,135,6632.172000000002,1,0.009493915,0
342,135,6632.184000000001,1,0.007470081,0
180,136,6632.212000000003,1,0.004963708,0
214,137,6632.259000000002,1,0.009620750,0
63,140,6632.375,1,0.009382111,0
57,142,6632.427,1,0.009148608,0
323,143,6632.473000000002,1,0.007367339,0
330,144,6632.496000000003,1,0.007326304,0
130,124,6632.535,0,0.765391111,0
92,145,6632.551000000003,1,0.011051238,0
200,148,6632.657000000003,1,0.009509191,0
192,149,6632.682000000001,1,0.006591376,0
194,150,6632.700000000001,1,0.006384608,0
128,150,6632.705000000002,1,0.013520874,0
191,151,6632.735000000001,1,0.006107998,0
192,151,6632.757000000001,1,0.005178647,0
192,152,6632.771000000001,1,0.006072579,0
200,154,6632.861000000001,1,0.008946224,0
130,126,6632.886000000002,1,0.891671777,0
198,157,6632.9540000000015,1,0.005277580,0
325,157,6632.971000000001,1,0.007711812,0
143,164,6633.196,1,0.012464699,0
327,175,6633.609,1,0.007915068,0
175,176,6633.627,1,0.009963085,0
128,123,6633.947,0,0.957428575,1
129,126,6634.934000000001,1,0.053071674,0
104,239,6635.849000000002,1,0.008927853,0
140,242,6635.9490000000005,1,0.008746173,0
250,253,6636.348000000002,1,0.005840484,0
127,123,6643.41,0,0.970922470,1
195,149,6643.564000000002,1,0.009262235,0
193,149,6644.582000000002,1,0.009959364,0
194,150,6645.914000000001,1,0.014206416,0
192,150,6646.602000000003,1,0.025304213,0
192,144,6646.994000000002,1,0.040408209,0
195,150,6647.011000000002,1,0.008390223,0
194,151,6649.007000000001,1,0.009203129,0
194,149,6650.657000000003,1,0.022761988,0
192,148,6651.103000000003,1,0.008489681,0
128,123,6651.540000000001,0,0.996439517,1
129,122,6653.390000000003,0,0.994265020,1
128,122,6655.387000000002,0,0.995251536,1
161,7,6658.417000000001,1,0.011754218,0
130,14,6658.671000000002,1,0.044671856,0
136,14,6658.672000000002,1,0.038917653,0
131,21,6658.925000000003,1,0.044782843,0
168,24,6659.031000000003,1,0.006963993,0
166,26,6659.116000000002,1,0.008092846,0
67,39,6659.552,1,0.008701355,0
188,43,6659.696,1,0.009178278,0
101,47,6659.837000000003,1,0.008604928,0
243,50,6659.940000000002,1,0.009439084,0
146,53,6660.042000000001,1,0.008907367,0
333,55,6660.114000000001,1,0.006484659,0
242,55,6660.141,1,0.010352991,0
238,56,6660.152000000002,1,0.009040415,0
199,60,6660.289000000001,1,0.008412791,0
196,148,6660.428,1,0.003129928,0
200,64,6660.437000000002,1,0.009193442,0
205,66,6660.510000000002,1,0.008529252,0
175,67,6660.5480000000025,1,0.008681019,0
173,68,6660.572,1,0.008721449,0
168,69,6660.607,1,0.009385485,0
157,71,6660.6860000000015,1,0.009353151,0
133,74,6660.782000000003,1,0.009618506,0
28,74,6660.792000000001,1,0.009321983,0
267,78,6660.925000000003,1,0.010072247,0
133,79,6660.964,1,0.010267594,0
140,87,6661.248,1,0.010637304,0
146,91,6661.390000000003,1,0.011123645,0
290,96,6661.583000000002,1,0.009221068,0
224,100,6661.706000000002,1,0.009192365,0
225,101,6661.735000000001,1,0.011742027,0
284,106,6661.920000000002,1,0.010581825,0
199,112,6662.131000000001,1,0.049171101,0
264,118,6662.341,1,0.032593600,0
84,120,6662.406000000003,1,0.025681604,0
144,126,6662.622000000003,1,0.063689373,0
343,128,6662.709000000003,1,0.010335407,0
151,134,6662.9180000000015,1,0.073522516,0
320,135,6662.929,1,0.011139264,0
129,122,6662.952000000001,0,0.830350876,0
151,136,6662.979000000003,1,0.063981913,0
314,144,6663.273000000001,1,0.008233415,0
315,146,6663.3290000000015,1,0.008148452,0
193,148,6663.393,1,0.009657593,0
193,150,6663.459000000003,1,0.011909982,0
196,150,6663.462000000003,1,0.015900174,0
195,151,6663.494000000002,1,0.006973114,0
197,151,6663.510000000002,1,0.004815736,0
44,152,6663.553,1,0.009214344,0
337,158,6663.746000000003,1,0.007559984,0
162,158,6663.769,1,0.012225021,0
63,160,6663.82,1,0.008954071,0
141,167,6664.067000000003,1,0.010607172,0
203,170,6664.167000000001,1,0.004098639,0
201,170,6664.195,1,0.004113737,0
208,171,6664.207000000002,1,0.004544852,0
61,174,6664.325000000001,1,0.008631222,0
167,180,6664.5380000000005,1,0.009834024,0
259,181,6664.563000000002,1,0.009335697,0
301,204,6665.366000000002,1,0.008395148,0
304,206,6665.458000000002,1,0.007776606,0
190,207,6665.483,1,0.007383708,0
158,210,6665.576000000001,1,0.010521706,0
43,214,6665.727000000003,1,0.008911434,0
130,122,6666.315000000002,0,0.830160081,0
127,240,6666.645,1,0.013569837,0
312,243,6666.756000000001,1,0.010311180,0
171,2,6667.496000000003,1,0.007331994,0
176,5,6667.594000000001,1,0.007079140,0
21,7,6667.666000000001,1,0.008584921,0
117,7,6667.677,1,0.009398613,0
264,8,6667.6990000000005,1,0.006519626,0
33,12,6667.862000000001,1,0.008750569,0
158,13,6667.895,1,0.009709100,0
243,14,6667.9230000000025,1,0.006730547,0
261,15,6667.957000000002,1,0.007435495,0
265,15,6667.968000000001,1,0.006555393,0
275,16,6667.995000000003,1,0.006722703,0
284,21,6668.151000000002,1,0.006991953,0
172,21,6668.159,1,0.009059522,0
96,21,6668.176000000003,1,0.009549382,0
118,22,6668.187000000002,1,0.009613624,0
158,24,6668.267,1,0.008985043,0
258,24,6668.276000000002,1,0.006811372,0
89,27,6668.370000000003,1,0.009293407,0
79,31,6668.503000000001,1,0.008868436,0
157,31,6668.5300000000025,1,0.009572094,0
127,122,6668.5380000000005,0,0.991750300,1
212,34,6668.633000000002,1,0.008794970,0
229,35,6668.644,1,0.008034681,0
209,35,6668.6500000000015,1,0.008055057,0
158,38,6668.766,1,0.008754198,0
258,39,6668.7980000000025,1,0.007962070,0
143,39,6668.809000000001,1,0.008635291,0
106,40,6668.819000000003,1,0.009254101,0
109,41,6668.863000000001,1,0.008584499,0
111,42,6668.9050000000025,1,0.008683461,0
132,44,6668.983,1,0.008784135,0
128,124,6669.106,1,0.995100200,1
110,48,6669.117000000002,1,0.008783383,0
125,55,6669.353000000003,1,0.008813321,0
260,55,6669.359,1,0.009901958,0
18,55,6669.366000000002,1,0.008823357,0
113,58,6669.482,1,0.008737757,0
288,59,6669.492000000002,1,0.008020431,0
79,62,6669.593000000001,1,0.008754491,0
172,62,6669.602000000003,1,0.009049707,0
338,63,6669.6550000000025,1,0.006565730,0
16,64,6669.665000000001,1,0.004882013,0
132,66,6669.765000000003,1,0.008938403,0
317,68,6669.813000000002,1,0.007286256,0
74,70,6669.904000000002,1,0.008651483,0
237,71,6669.9360000000015,1,0.009893916,0
140,72,6669.973000000002,1,0.010256140,0
94,74,6670.022000000001,1,0.049185351,0
207,78,6670.190000000002,1,0.048435993,0
204,80,6670.240000000002,1,0.048623040,0
91,80,6670.251,1,0.043952834,0
