x,y,t,p,probability,label
262,188,6866.241,1,0.010965207,0
305,189,6866.257,0,0.840095818,0
216,190,6866.301,1,0.014892169,0
331,216,6866.316,1,0.011000577,0
161,190,6866.322,1,0.015726065,0
328,192,6866.366,1,0.011239976,0
271,192,6866.373,1,0.012695963,0
276,198,6866.392,1,0.012185474,0
240,194,6866.436,1,0.014549546,0
228,201,6866.466,1,0.016416447,0
327,195,6866.473,1,0.011243002,0
87,195,6866.476,1,0.013591436,0
119,195,6866.497,1,0.013526974,0
47,191,6866.569,0,0.536798477,0
335,198,6866.578,1,0.036469284,0
183,198,6866.579,1,0.011532460,0
191,198,6866.592,1,0.010413251,0
334,198,6866.592,1,0.036633059,0
225,200,6866.654,1,0.018456489,0
190,202,6866.739,1,0.010367717,0
127,205,6866.826,1,0.013466754,0
185,205,6866.832,1,0.011052255,0
218,206,6866.863,1,0.007392710,0
334,203,6867.113,0,0.057111260,0
292,215,6867.183,1,0.008560726,0
337,216,6867.216,1,0.007476455,0
11,216,6867.226,1,0.009030570,0
13,217,6867.25,1,0.007624406,0
166,207,6867.347,0,0.266568989,0
336,220,6867.359,1,0.007610276,0
15,221,6867.408,1,0.007685312,0
342,222,6867.431,1,0.007784512,0
122,222,6867.441,1,0.009356141,0
120,223,6867.466,1,0.008011361,0
333,203,6867.584,0,0.027333105,0
296,209,6867.588,0,0.338004619,0
170,184,6867.99,0,0.324836671,0
83,245,6868.246,1,0.007431812,0
95,247,6868.339,1,0.007380836,0
64,256,6868.625,1,0.007763280,0
297,209,6869.664,0,0.295322090,0
338,170,6869.881,0,0.420670867,0
274,198,6870.143,1,0.012213982,0
262,206,6870.797,0,0.837010860,0
321,196,6870.926,0,0.858351469,0
260,204,6871.191,0,0.485578984,0
337,222,6871.562,0,0.508446097,0
51,194,6871.825,1,0.009601927,0
193,210,6872.283,1,0.007643183,0
41,216,6872.974,1,0.009859320,0
221,207,6873.219,1,0.014784588,0
204,200,6873.899,0,0.586200058,0
308,185,6874.502,0,0.845061958,0
257,204,6874.596,0,0.863264680,0
268,179,6875.17,0,0.341224521,0
223,211,6876.191,0,0.303095251,0
287,207,6876.335,0,0.316486835,0
44,222,6876.522,1,0.018252581,0
272,194,6876.782,0,0.169312567,0
211,206,6876.792,1,0.015208769,0
276,193,6876.851,0,0.399896502,0
273,193,6877.125,0,0.088147886,0
28,216,6877.153,1,0.007998165,0
319,195,6877.23,1,0.008600468,0
201,211,6877.332,0,0.278552949,0
320,212,6877.41,0,0.280186623,0
322,212,6877.71,0,0.398707658,0
335,221,6877.715,0,0.041804355,0
315,209,6877.772,0,0.329274029,0
72,222,6877.86,1,0.008808856,0
334,221,6877.97,0,0.031729024,0
211,207,6877.975,1,0.017024877,0
193,184,6878.287,0,0.861790478,0
264,208,6878.503,1,0.011966228,0
320,214,6878.59,0,0.874622464,0
199,181,6878.617,0,0.859837592,0
206,207,6879.121,0,0.318810046,0
336,221,6879.145,0,0.018303983,0
314,212,6879.233,0,0.839476109,0
128,176,6879.763,0,0.309660196,0
272,215,6880.116,1,0.008355957,0
335,222,6880.137,0,0.031433597,0
108,215,6880.163,1,0.008288254,0
131,178,6880.344,1,0.075744867,0
206,213,6880.552,0,0.542791545,0
275,203,6881.03,0,0.364717275,0
181,107,6881.074,1,0.951377034,1
319,194,6881.262,1,0.008540502,0
302,188,6881.264,0,0.400300890,0
140,188,6881.689,1,0.009171091,0
267,195,6882.086,1,0.012589755,0
130,216,6882.385,0,0.554411292,0
199,202,6882.402,1,0.010375753,0
96,184,6882.416,0,0.743507564,0
228,202,6882.656,0,0.841028392,0
275,191,6882.802,1,0.012641014,0
193,212,6882.824,0,0.467504025,0
284,206,6882.862,0,0.514025688,0
202,217,6883.151,1,0.007642564,0
189,192,6883.235,0,0.473905027,0
282,206,6884.321,0,0.037983250,0
191,210,6884.443,1,0.070258096,0
283,207,6884.443,0,0.053107537,0
261,195,6885.349,1,0.009826923,0
263,208,6885.53,1,0.009801585,0
257,214,6885.758,0,0.320008665,0
247,192,6885.944,1,0.010783982,0
332,216,6886.157,1,0.010997088,0
105,216,6886.578,1,0.011803105,0
264,204,6886.602,0,0.835492909,0
212,214,6886.769,0,0.755247176,0
181,109,6886.98,0,0.671071172,0
205,208,6887.42,0,0.417800486,0
151,202,6887.424,1,0.010945062,0
215,191,6887.466,0,0.508548856,0
240,203,6888.029,1,0.044402316,0
268,206,6888.322,0,0.185416251,0
338,196,6888.438,1,0.021821667,0
103,216,6888.454,1,0.008216863,0
342,196,6888.471,1,0.008932938,0
160,3,6888.558,1,0.006989950,0
272,202,6888.558,0,0.280346781,0
162,5,6888.651,1,0.011243893,0
15,6,6888.676,1,0.008683826,0
161,7,6888.71,1,0.007917548,0
152,215,6888.76,1,0.012314640,0
240,22,6889.242,1,0.007506832,0
235,24,6889.304,1,0.008360027,0
344,208,6889.31,0,0.474715918,0
187,190,6889.466,0,0.703333974,0
159,208,6889.576,0,0.304961175,0
152,39,6889.833,1,0.009346225,0
268,46,6890.088,1,0.012027971,0
342,197,6890.09,1,0.010946430,0
234,191,6890.3,1,0.015745658,0
112,55,6890.4,1,0.047897201,0
207,61,6890.605,1,0.048384842,0
49,62,6890.645,1,0.039247125,0
265,64,6890.713,1,0.020424433,0
343,215,6890.738,0,0.479301929,0
266,68,6890.858,1,0.022300711,0
192,190,6891.249,0,0.376707613,0
189,88,6891.553,1,0.008649847,0
159,216,6891.642,1,0.013020349,0
318,212,6891.654,0,0.353443205,0
23,91,6891.667,1,0.009556172,0
329,104,6892.12,1,0.007670631,0
327,112,6892.401,1,0.007945936,0
341,215,6892.645,0,0.431974947,0
290,121,6892.744,1,0.010470104,0
200,200,6892.995,0,0.471192390,0
274,136,6893.254,1,0.011004392,0
266,216,6893.68,1,0.008178536,0
192,192,6893.762,0,0.353940159,0
138,242,6893.816,1,0.007922463,0
214,200,6894.068,1,0.011900278,0
170,176,6894.671,1,0.016592057,0
214,207,6894.806,1,0.016118150,0
50,181,6894.847,1,0.013573068,0
196,192,6894.938,0,0.850448906,0
32,186,6895.023,1,0.007868387,0
39,188,6895.089,1,0.007859718,0
321,193,6895.257,1,0.007634999,0
97,193,6895.262,1,0.009229702,0
102,216,6895.278,1,0.008214175,0
303,194,6895.31,1,0.008893834,0
320,195,6895.333,1,0.009102358,0
258,196,6895.376,1,0.008931574,0
169,201,6895.542,1,0.008863052,0
173,206,6895.714,1,0.008710021,0
191,206,6895.723,1,0.007012157,0
216,207,6895.749,1,0.004004899,0
184,210,6895.867,1,0.007258217,0
29,214,6896.0,1,0.007547295,0
88,214,6896.013,1,0.008344454,0
217,216,6896.072,1,0.005201597,0
296,198,6896.094,0,0.375090808,0
104,217,6896.111,1,0.007958889,0
182,108,6896.198,1,0.942331553,1
280,221,6896.252,1,0.008450911,0
163,224,6896.357,1,0.008208742,0
338,209,6896.655,0,0.525022268,0
26,213,6896.695,1,0.007969677,0
341,209,6897.349,0,0.212964162,0
201,192,6897.356,0,0.360097468,0
279,194,6897.426,0,0.018799420,0
149,211,6897.441,1,0.008336066,0
264,155,6897.625,1,0.010362058,0
199,188,6897.68,1,0.010134802,0
200,224,6897.699,1,0.006860516,0
274,197,6897.838,1,0.008256739,0
32,213,6898.148,1,0.012942183,0
220,200,6898.373,1,0.015078645,0
193,192,6898.704,0,0.846510649,0
278,193,6898.763,0,0.179818466,0
344,209,6899.238,0,0.574325383,0
339,209,6899.353,0,0.398317963,0
128,216,6899.902,0,0.156482935,0
191,197,6899.992,0,0.310532212,0
106,191,6900.535,0,0.212746620,0
137,31,6900.697,1,0.009649279,0
206,206,6900.806,1,0.009069027,0
281,199,6900.955,1,0.008021758,0
149,39,6900.974,1,0.008749531,0
160,63,6901.823,1,0.008984542,0
242,65,6901.89,1,0.009864442,0
118,68,6902.006,1,0.049564857,0
238,77,6902.322,1,0.044450779,0
250,195,6902.703,1,0.013438114,0
225,91,6902.812,1,0.047523852,0
266,93,6902.882,1,0.035702515,0
274,94,6902.918,1,0.025269790,0
272,96,6903.012,1,0.009487679,0
265,200,6903.111,0,0.751046240,0
238,105,6903.31,1,0.009684832,0
215,214,6903.325,0,0.699380159,0
231,110,6903.481,1,0.009635095,0
181,109,6903.605,0,0.807494462,0
12,208,6903.814,0,0.228939533,0
227,211,6904.056,0,0.557898581,0
101,216,6904.192,1,0.008818170,0
320,200,6904.286,0,0.626723528,0
96,216,6904.427,1,0.011667667,0
98,216,6904.476,1,0.008839627,0
330,140,6904.556,1,0.008372413,0
264,206,6904.604,0,0.539993286,0
152,216,6904.646,1,0.025163205,0
23,215,6905.107,1,0.010014441,0
324,195,6905.112,1,0.086911321,0
179,213,6905.251,1,0.011343940,0
143,160,6905.251,1,0.012017101,0
141,164,6905.379,1,0.013722294,0
136,168,6905.55,1,0.011086810,0
153,216,6905.606,1,0.027560765,0
154,218,6905.989,0,0.392441869,0
103,182,6906.017,1,0.013641166,0
249,186,6906.159,1,0.014327162,0
258,186,6906.168,1,0.014037997,0
83,191,6906.352,1,0.013686027,0
324,194,6906.364,1,0.127060100,0
294,194,6906.438,1,0.012103744,0
341,194,6906.447,1,0.014811338,0
107,194,6906.456,1,0.013445087,0
329,195,6906.481,1,0.011209984,0
341,196,6906.509,1,0.017373638,0
268,196,6906.526,1,0.012476498,0
138,203,6906.532,1,0.014084741,0
259,196,6906.537,1,0.012855655,0
290,199,6906.616,1,0.011961453,0
335,200,6906.659,1,0.011084934,0
340,201,6906.708,1,0.010994790,0
299,202,6906.734,1,0.011726327,0
189,204,6906.793,1,0.010465718,0
130,206,6906.863,1,0.013493971,0
213,207,6906.902,1,0.014333465,0
190,207,6906.918,1,0.010332140,0
260,183,6906.982,0,0.839166760,0
343,199,6907.063,1,0.007745149,0
178,213,6907.118,1,0.009611282,0
178,214,6907.147,1,0.009079013,0
129,214,6907.158,1,0.009956473,0
157,216,6907.216,1,0.012344429,0
45,218,6907.285,1,0.023810338,0
333,204,6907.296,0,0.390959948,0
135,224,6907.528,1,0.007631752,0
119,230,6907.727,1,0.007617807,0
305,179,6907.768,0,0.332867801,0
129,232,6907.795,1,0.007625496,0
192,211,6907.966,0,0.278359443,0
281,207,6907.974,0,0.323644906,0
203,253,6908.53,1,0.006452705,0
32,206,6908.625,0,0.169574037,0
201,200,6908.695,0,0.357436657,0
322,207,6909.44,0,0.476122975,0
40,207,6909.481,0,0.319174558,0
269,196,6909.667,1,0.009710255,0
276,206,6911.18,0,0.570513010,0
280,194,6911.336,0,0.377888083,0
295,180,6911.671,0,0.428490937,0
126,215,6911.879,0,0.151930362,0
286,205,6912.229,0,0.456145406,0
103,203,6912.419,0,0.153251365,0
282,207,6912.476,0,0.618570685,0
251,208,6912.702,0,0.463899523,0
152,207,6912.712,0,0.207471073,0
322,214,6912.767,0,0.358938128,0
103,201,6912.853,0,0.117623143,0
305,182,6913.76,0,0.802529693,0
323,207,6914.167,0,0.791615605,0
247,214,6914.509,1,0.012241148,0
323,209,6914.616,1,0.808103263,0
5,217,6915.424,1,0.008186318,0
250,208,6915.824,0,0.480403602,0
185,183,6915.94,0,0.340745568,0
325,211,6916.551,0,0.054178216,0
266,200,6917.352,0,0.386441261,0
104,216,6917.579,1,0.008307579,0
324,211,6917.635,0,0.009660422,0
272,206,6917.838,0,0.372047216,0
263,206,6918.478,0,0.837033749,0
82,212,6918.511,0,0.555927575,0
321,207,6918.535,0,0.867473722,0
295,210,6918.764,0,0.846701026,0
183,107,6918.816,1,0.048270628,0
279,203,6919.009,0,0.527020454,0
221,191,6919.613,1,0.018564163,0
318,213,6920.455,0,0.740786135,0
274,206,6921.071,0,0.592247605,0
276,196,6921.499,1,0.006163341,0
178,185,6921.855,0,0.681861579,0
279,198,6922.063,1,0.014554403,0
168,216,6922.233,1,0.014403827,0
94,216,6922.341,1,0.016078174,0
202,180,6922.794,1,0.012534576,0
93,216,6922.868,1,0.024954885,0
184,187,6922.926,1,0.011724301,0
334,214,6922.97,0,0.882888317,0
192,212,6923.259,0,0.799250126,0
201,176,6923.456,0,0.386924475,0
280,174,6923.644,0,0.366403222,0
278,198,6923.718,1,0.005239967,0
288,192,6924.022,1,0.009077919,0
151,194,6924.342,0,0.311381638,0
312,212,6924.387,0,0.339804322,0
334,253,6924.645,1,0.007959788,0
90,204,6925.539,0,0.183483601,0
291,207,6925.68,0,0.338047385,0
97,208,6925.949,1,0.007966203,0
262,183,6926.065,0,0.838889241,0
232,210,6926.109,0,0.821581304,0
268,196,6926.53,1,0.012485091,0
333,211,6926.587,0,0.883085907,0
96,211,6926.961,0,0.542174399,0
311,183,6927.341,0,0.342765152,0
295,211,6928.048,0,0.034486357,0
272,197,6928.103,1,0.006665959,0
102,208,6928.222,1,0.008800675,0
264,196,6928.263,1,0.005756747,0
296,211,6928.324,0,0.054352559,0
344,254,6928.417,1,0.007250370,0
200,208,6928.483,0,0.318123460,0
40,10,6928.831,1,0.009134091,0
299,16,6929.022,1,0.006969908,0
304,212,6929.109,0,0.364087552,0
194,21,6929.217,1,0.007042867,0
302,35,6929.691,1,0.007210969,0
271,197,6929.803,1,0.006362669,0
191,39,6929.83,1,0.009959154,0
314,205,6930.194,1,0.011502373,0
246,201,6930.202,0,0.836102307,0
70,51,6930.258,1,0.034445629,0
269,196,6930.26,1,0.012449829,0
72,53,6930.319,1,0.036083601,0
281,55,6930.404,1,0.011974078,0
238,59,6930.534,1,0.040959768,0
219,205,6930.762,1,0.009860340,0
263,195,6930.854,1,0.012780576,0
212,71,6930.955,1,0.048418589,0
310,198,6931.194,1,0.007899947,0
32,48,6931.243,1,0.009005305,0
168,80,6931.275,1,0.009748654,0
329,213,6931.298,0,0.361306190,0
224,191,6931.319,1,0.010878068,0
106,83,6931.383,1,0.009386283,0
267,196,6931.401,1,0.007346408,0
271,196,6931.43,1,0.011206337,0
218,202,6931.494,0,0.349910051,0
314,202,6931.708,1,0.008098616,0
105,215,6932.098,1,0.007740568,0
342,111,6932.369,1,0.007621690,0
259,199,6932.432,1,0.008359501,0
288,197,6932.481,1,0.008490792,0
227,210,6932.592,0,0.345463365,0
82,120,6932.684,1,0.006838944,0
156,120,6932.691,1,0.005682256,0
118,120,6932.707,1,0.014344679,0
202,206,6932.762,1,0.008885915,0
82,123,6932.786,1,0.007235853,0
113,125,6932.887,1,0.012143686,0
113,213,6933.054,0,0.142070591,0
258,183,6933.074,0,0.418787569,0
211,134,6933.194,1,0.009385317,0
316,201,6933.265,1,0.008056791,0
340,140,6933.385,1,0.007610762,0
299,209,6933.462,0,0.322158486,0
242,147,6933.637,1,0.009963555,0
154,216,6933.684,1,0.008345697,0
241,152,6933.813,1,0.009679061,0
260,154,6933.884,1,0.009216482,0
242,156,6933.948,1,0.009455779,0
273,196,6933.967,1,0.006602351,0
207,206,6933.968,1,0.009243863,0
315,158,6934.019,1,0.011751598,0
202,202,6934.141,1,0.010480982,0
36,168,6934.395,1,0.013619817,0
274,194,6934.498,0,0.831400454,0
36,173,6934.573,1,0.013574588,0
255,176,6934.655,1,0.022799011,0
231,176,6934.662,1,0.023413695,0
282,177,6934.69,1,0.013761113,0
276,178,6934.735,1,0.014121165,0
323,187,6935.06,1,0.013257877,0
290,189,6935.141,1,0.014962870,0
240,191,6935.193,1,0.010899500,0
291,192,6935.228,1,0.013789773,0
328,195,6935.302,1,0.013586361,0
262,195,6935.324,1,0.024029594,0
264,195,6935.34,1,0.014342697,0
251,197,6935.398,1,0.011831711,0
272,198,6935.429,1,0.009273878,0
274,202,6935.448,0,0.641242206,0
215,200,6935.509,1,0.379332453,0
140,203,6935.619,1,0.138451040,0
198,175,6935.621,0,0.471764565,0
192,205,6935.684,1,0.008285112,0
202,205,6935.689,1,0.008473513,0
330,206,6935.725,1,0.030291380,0
189,206,6935.732,1,0.010166903,0
219,206,6935.744,1,0.009681796,0
85,210,6935.862,1,0.034943465,0
166,213,6935.967,1,0.020655088,0
328,221,6936.253,1,0.008792759,0
125,229,6936.542,1,0.008280611,0
5,244,6937.073,1,0.007694092,0
335,253,6937.37,1,0.010818790,0
140,200,6937.594,0,0.538650334,0
294,210,6937.673,0,0.571661770,0
336,255,6938.293,0,0.188156888,0
195,198,6939.122,0,0.471416205,0
273,202,6939.154,0,0.496066630,0
268,201,6939.198,0,0.460667402,0
268,206,6939.375,0,0.545944393,0
283,205,6939.498,0,0.392833084,0
216,214,6939.765,0,0.329539061,0
12,5,6939.771,1,0.008980008,0
302,198,6939.943,0,0.372318953,0
344,254,6940.032,1,0.008304712,0
324,22,6940.383,1,0.007052924,0
292,196,6940.639,0,0.359232455,0
150,38,6940.937,1,0.009100745,0
159,45,6941.194,1,0.009014364,0
103,215,6941.477,1,0.008479420,0
119,56,6941.578,1,0.009337320,0
263,167,6941.801,0,0.308532864,0
224,208,6941.972,1,0.016229004,0
331,208,6941.992,0,0.364155084,0
215,197,6941.994,0,0.365178078,0
327,68,6942.008,1,0.010251200,0
97,84,6942.563,1,0.043755088,0
230,211,6942.601,0,0.812506557,0
330,85,6942.602,1,0.010804832,0
223,209,6943.296,0,0.320414573,0
335,208,6943.99,0,0.371033996,0
281,194,6944.106,0,0.382788777,0
103,202,6944.146,0,0.202817619,0
167,175,6944.762,0,0.445783138,0
264,205,6944.951,0,0.421461940,0
331,152,6944.987,1,0.007951561,0
269,157,6945.14,1,0.012176644,0
142,159,6945.203,1,0.010905490,0
222,215,6945.285,0,0.336777687,0
123,212,6945.305,1,0.008181098,0
312,205,6945.37,1,0.007719048,0
221,206,6945.547,1,0.011294131,0
99,201,6945.651,0,0.173833430,0
143,172,6945.663,1,0.011099976,0
214,174,6945.741,1,0.008737355,0
283,206,6945.791,0,0.499031156,0
286,177,6945.86,1,0.010080937,0
201,180,6945.943,1,0.011717059,0
126,181,6945.999,1,0.008937067,0
119,182,6946.022,1,0.014002500,0
302,202,6946.045,1,0.011715575,0
338,186,6946.16,1,0.010950706,0
303,187,6946.195,1,0.011901277,0
306,207,6946.237,0,0.850879490,0
260,189,6946.289,1,0.013555146,0
298,190,6946.296,1,0.010342702,0
318,202,6946.296,1,0.012795458,0
295,190,6946.31,1,0.010854406,0
304,192,6946.389,1,0.011856020,0
315,194,6946.439,1,0.011523853,0
318,201,6946.446,1,0.034821387,0
327,195,6946.491,1,0.011245303,0
232,197,6946.555,1,0.014503688,0
267,198,6946.582,1,0.012358395,0
257,199,6946.616,1,0.012676571,0
120,199,6946.64,1,0.013490145,0
223,201,6946.693,1,0.017179132,0
313,202,6946.737,1,0.035554010,0
312,202,6946.747,1,0.039035145,0
191,205,6946.846,1,0.010309468,0
187,206,6946.872,1,0.010727781,0
168,206,6946.88,1,0.014067297,0
198,206,6946.893,1,0.010263336,0
231,208,6946.932,1,0.013135765,0
138,208,6946.941,1,0.013878009,0
91,209,6946.992,1,0.013330132,0
111,212,6947.073,1,0.008574213,0
255,212,6947.08,1,0.008701462,0
126,214,6947.163,1,0.010350266,0
330,220,6947.357,1,0.011623102,0
329,221,6947.399,1,0.008378968,0
16,208,6947.818,0,0.142949268,0
290,208,6948.408,0,0.357769400,0
56,254,6948.561,1,0.007782280,0
321,211,6950.187,0,0.871600986,0
240,195,6950.962,0,0.840298355,0
275,206,6951.013,0,0.375572056,0
210,214,6951.082,0,0.320355296,0
198,199,6951.147,0,0.439011633,0
272,207,6951.264,0,0.616295457,0
178,192,6951.904,0,0.544966280,0
229,200,6952.236,0,0.467581987,0
270,179,6952.893,0,0.617413044,0
224,193,6952.991,0,0.426088035,0
269,177,6953.08,1,0.641672254,0
277,202,6953.434,0,0.714171529,0
271,207,6953.459,0,0.488564402,0
267,200,6954.424,0,0.831884921,0
328,207,6954.533,0,0.873521864,0
230,200,6954.975,0,0.842672825,0
184,197,6955.069,0,0.376114309,0
190,197,6955.158,0,0.394525498,0
177,196,6955.804,0,0.375061780,0
270,207,6956.102,0,0.377253234,0
272,200,6956.117,0,0.363641232,0
337,253,6956.443,1,0.027034812,0
183,195,6956.67,1,0.061139703,0
260,192,6956.771,0,0.396686524,0
207,209,6956.996,0,0.302949458,0
296,208,6957.141,0,0.558695018,0
338,252,6957.208,0,0.017321168,0
203,213,6957.432,0,0.282704681,0
337,202,6957.634,0,0.361331344,0
298,212,6958.142,0,0.849144340,0
185,197,6959.033,0,0.333710045,0
333,216,6959.482,1,0.007376302,0
300,195,6959.54,1,0.008524805,0
303,210,6959.703,0,0.440362126,0
330,221,6959.75,1,0.007831409,0
249,193,6959.805,1,0.008928498,0
243,200,6960.122,0,0.041564301,0
274,197,6960.618,1,0.009736311,0
244,200,6960.841,0,0.031863261,0
222,193,6960.909,0,0.362272054,0
242,200,6961.144,0,0.021245141,0
231,211,6961.732,0,0.310946405,0
258,199,6961.876,1,0.008640199,0
339,193,6963.523,1,0.007321562,0
274,192,6964.302,1,0.008440106,0
37,207,6964.59,0,0.142150775,0
72,207,6964.705,0,0.147444874,0
272,196,6964.883,1,0.008614334,0
319,202,6964.979,1,0.007914338,0
210,209,6965.765,0,0.434686959,0
57,219,6965.943,1,0.008545886,0
224,198,6965.961,0,0.448138654,0
127,188,6966.569,0,0.770881176,0
284,198,6966.58,1,0.030190978,0
218,189,6966.847,1,0.018736739,0
285,199,6967.045,1,0.019076601,0
222,199,6967.849,0,0.454561859,0
183,224,6967.954,1,0.008054155,0
198,193,6969.115,0,0.543952405,0
202,224,6969.427,0,0.454448760,0
256,196,6969.52,1,0.017552108,0
161,215,6969.654,1,0.008804574,0
73,215,6969.659,0,0.240234226,0
308,197,6969.709,0,0.783294559,0
28,55,6970.397,1,0.034238294,0
84,57,6970.484,1,0.047592789,0
311,60,6970.573,1,0.010515835,0
164,216,6970.722,1,0.014763183,0
262,200,6970.724,1,0.012376987,0
42,186,6971.122,1,0.007911213,0
295,207,6971.613,0,0.423209488,0
127,212,6971.639,1,0.008071850,0
32,48,6971.647,1,0.009024692,0
272,201,6971.869,0,0.544524908,0
271,191,6971.93,1,0.008529566,0
329,103,6972.092,1,0.007776591,0
288,190,6972.241,1,0.008882850,0
268,108,6972.266,1,0.009320306,0
164,217,6972.307,1,0.008659764,0
231,193,6972.472,0,0.364697725,0
325,203,6972.626,1,0.007496966,0
280,198,6972.731,1,0.008155852,0
292,206,6972.769,0,0.582265019,0
316,208,6972.853,0,0.384041667,0
46,186,6972.902,1,0.008041170,0
333,197,6972.911,0,0.029229496,0
271,198,6972.946,1,0.013541719,0
340,255,6973.226,0,0.103038132,0
333,196,6973.401,1,0.029501654,0
175,142,6973.467,1,0.006019147,0
190,144,6973.527,1,0.009176236,0
302,210,6973.542,0,0.531809509,0
299,192,6973.769,1,0.008141600,0
291,153,6973.853,1,0.009922895,0
200,206,6973.858,1,0.008365500,0
322,209,6973.892,1,0.008489155,0
314,159,6974.061,1,0.011799674,0
151,210,6974.079,0,0.639621377,0
321,202,6974.6,1,0.011345089,0
213,175,6974.628,1,0.021746438,0
183,178,6974.738,1,0.012246944,0
182,180,6974.798,1,0.012319339,0
190,181,6974.829,1,0.011233550,0
138,182,6974.868,1,0.015816869,0
250,188,6975.077,1,0.009245269,0
254,188,6975.082,1,0.006564650,0
256,188,6975.088,1,0.021778788,0
257,188,6975.098,1,0.015351092,0
287,189,6975.119,1,0.008460891,0
293,204,6975.158,1,0.040667277,0
240,194,6975.292,1,0.009689690,0
332,196,6975.377,1,0.009684334,0
297,199,6975.475,1,0.008391263,0
302,217,6975.483,1,0.008008895,0
107,208,6975.56,1,0.007907339,0
157,203,6975.62,1,0.009395555,0
204,203,6975.634,1,0.008566895,0
292,204,6975.641,1,0.022640150,0
336,204,6975.641,1,0.007691162,0
200,205,6975.684,1,0.008303598,0
167,206,6975.713,1,0.009074809,0
183,206,6975.72,1,0.007393209,0
182,206,6975.734,1,0.018914241,0
227,207,6975.755,1,0.007961562,0
225,208,6975.792,1,0.008174244,0
263,212,6975.927,1,0.008377272,0
272,213,6975.989,1,0.008360442,0
48,216,6976.089,1,0.007957658,0
299,217,6976.102,1,0.008155825,0
158,217,6976.11,1,0.013764124,0
180,212,6976.114,0,0.250993103,0
159,217,6976.127,1,0.007861395,0
333,218,6976.145,1,0.007414322,0
11,222,6976.295,1,0.009922346,0
40,208,6976.328,0,0.263209283,0
53,218,6976.47,0,0.016046943,0
192,198,6976.528,0,0.375106305,0
239,235,6976.738,1,0.006667642,0
137,175,6976.742,0,0.314749897,0
83,197,6976.771,0,0.164568618,0
208,182,6976.974,0,0.378492504,0
344,200,6977.508,0,0.421689987,0
53,217,6977.722,1,0.006734328,0
106,21,6980.338,1,0.009793088,0
317,208,6980.345,0,0.359584272,0
211,213,6980.592,1,0.005495262,0
207,212,6980.847,1,0.008920628,0
249,45,6981.191,1,0.009857346,0
197,191,6981.243,0,0.336078346,0
166,175,6981.783,0,0.411325276,0
226,207,6981.821,1,0.008008841,0
271,72,6982.148,1,0.019914091,0
223,215,6982.207,0,0.774266303,0
263,74,6982.208,1,0.033880539,0
181,77,6982.317,1,0.051346272,0
324,202,6982.496,1,0.011265208,0
96,90,6982.795,1,0.044134062,0
48,92,6982.851,1,0.018641330,0
88,94,6982.917,1,0.033126526,0
158,208,6982.949,1,0.015180542,0
198,188,6983.096,1,0.025201535,0
50,101,6983.161,1,0.010792139,0
216,189,6983.167,1,0.051678348,0
276,205,6983.289,0,0.097273976,0
260,111,6983.518,1,0.009587340,0
276,207,6983.624,0,0.159805879,0
201,201,6983.762,0,0.703208327,0
201,206,6983.762,1,0.008800009,0
141,119,6983.801,1,0.020122224,0
143,120,6983.836,1,0.021309540,0
276,202,6983.95,0,0.089281917,0
123,125,6984.005,1,0.013225006,0
199,200,6984.345,0,0.744594693,0
258,206,6984.531,0,0.595064282,0
97,194,6984.608,1,0.011507552,0
275,198,6984.988,1,0.009031569,0
307,164,6985.382,1,0.012834850,0
265,176,6985.83,1,0.009636028,0
266,177,6985.849,1,0.013290353,0
248,178,6985.901,1,0.015437108,0
144,181,6985.981,1,0.033581812,0
260,199,6986.111,1,0.012552667,0
247,188,6986.224,1,0.014433824,0
256,194,6986.316,1,0.013237543,0
299,191,6986.332,1,0.012041639,0
278,192,6986.371,1,0.012505377,0
289,192,6986.377,1,0.012270183,0
95,194,6986.444,1,0.013678446,0
333,195,6986.477,1,0.011144245,0
289,197,6986.572,1,0.023427585,0
289,199,6986.613,1,0.024680460,0
10,199,6986.618,1,0.012978703,0
279,199,6986.625,1,0.066464119,0
114,205,6986.831,1,0.013356403,0
192,206,6986.86,1,0.013929383,0
190,206,6986.866,1,0.013559867,0
116,206,6986.887,1,0.013364148,0
159,208,6986.939,1,0.015125840,0
177,208,6986.955,1,0.012468440,0
41,212,6987.075,1,0.007769574,0
45,213,6987.107,1,0.007585001,0
120,214,6987.156,1,0.007950264,0
333,217,6987.255,1,0.007656826,0
240,199,6987.342,0,0.365731239,0
46,222,6987.425,1,0.008995531,0
47,223,6987.457,1,0.007521411,0
5,224,6987.496,1,0.010443598,0
328,225,6987.536,1,0.007386903,0
8,225,6987.547,1,0.126810297,0
8,226,6987.566,1,0.066439390,0
205,227,6987.606,1,0.007548724,0
161,212,6987.712,0,0.211450294,0
204,231,6987.763,1,0.007676528,0
298,209,6988.024,0,0.393984437,0
82,239,6988.049,1,0.007652679,0
132,245,6988.258,1,0.008011979,0
311,202,6988.829,1,0.010520922,0
310,207,6988.855,0,0.435197055,0
27,216,6988.869,1,0.007567469,0
239,197,6988.87,1,0.039888132,0
184,203,6988.945,1,0.007680863,0
162,64,6988.99,1,0.009214793,0
301,188,6989.117,1,0.008411800,0
236,200,6989.789,0,0.516577065,0
320,210,6989.865,0,0.390159100,0
329,197,6990.275,0,0.865377426,0
311,207,6990.66,0,0.856686056,0
311,199,6990.717,0,0.851883948,0
342,204,6991.556,1,0.007464819,0
336,207,6991.625,0,0.418566406,0
