x,y,t,p,probability,label
59,229,4701.072,1,0.008081956,0
181,231,4701.120000000003,1,0.008418588,0
266,239,4701.401000000005,1,0.007025923,0
130,248,4701.737000000001,1,0.008792393,0
88,126,4704.875,0,0.989905775,1
32,48,4718.831000000006,1,0.040192660,0
98,13,4724.023000000001,1,0.009758758,0
104,33,4724.727000000006,1,0.009286202,0
148,47,4725.227000000006,1,0.008171604,0
148,48,4725.267,1,0.013125298,0
288,54,4725.470000000001,1,0.007487679,0
18,55,4725.518000000004,1,0.003626718,0
89,127,4726.1600000000035,1,0.022514399,0
47,95,4726.912000000004,1,0.017171927,0
38,96,4726.960000000006,1,0.016222084,0
73,109,4727.4360000000015,1,0.015588711,0
89,125,4727.497000000003,0,0.983526528,1
80,123,4727.914000000004,1,0.015465084,0
48,132,4728.224000000002,1,0.009163386,0
291,133,4728.263000000006,1,0.009299648,0
37,140,4728.514000000003,1,0.008763595,0
311,149,4728.829000000005,1,0.008029013,0
90,125,4728.991000000002,0,0.987003863,1
105,155,4729.0450000000055,1,0.009523034,0
224,178,4729.849000000002,1,0.010722353,0
204,207,4730.875,1,0.010497433,0
180,208,4730.916000000005,1,0.013521701,0
89,126,4731.0869999999995,1,0.959326804,1
105,3,4733.083000000006,1,0.009857059,0
263,11,4733.388000000006,1,0.006950204,0
71,20,4733.68,1,0.009204002,0
137,23,4733.805,1,0.009856714,0
264,27,4733.952000000005,1,0.007121072,0
250,28,4733.958000000006,1,0.007099355,0
259,29,4733.998,1,0.007416330,0
235,31,4734.066000000006,1,0.012104936,0
272,31,4734.090000000004,1,0.010537718,0
233,32,4734.105000000003,1,0.011156921,0
235,33,4734.139000000003,1,0.020489411,0
237,35,4734.203000000001,1,0.009483249,0
154,37,4734.300000000003,1,0.048528910,0
299,39,4734.346000000005,1,0.010424214,0
145,39,4734.378000000004,1,0.048792001,0
58,45,4734.5869999999995,1,0.047613263,0
114,52,4734.810000000005,1,0.047439523,0
20,55,4734.9360000000015,1,0.028316794,0
189,56,4734.970000000001,1,0.047402631,0
223,61,4735.131000000001,1,0.008759351,0
104,63,4735.194000000003,1,0.008950285,0
279,68,4735.377,1,0.008908255,0
186,69,4735.405000000006,1,0.009223268,0
86,76,4735.68,1,0.007338305,0
84,78,4735.739000000001,1,0.006820420,0
6,80,4735.793000000005,1,0.009792569,0
5,87,4736.039000000004,1,0.009202011,0
228,93,4736.253000000004,1,0.009689177,0
215,95,4736.3240000000005,1,0.008585753,0
78,100,4736.514999999999,1,0.012565942,0
254,104,4736.638000000006,1,0.009264003,0
47,105,4736.705000000002,1,0.009709077,0
151,50,4736.716,1,0.008504839,0
145,107,4736.7460000000065,1,0.005561975,0
304,110,4736.852000000006,1,0.008561058,0
50,110,4736.862000000001,1,0.009947548,0
173,112,4736.9230000000025,1,0.008543518,0
127,116,4737.065000000002,1,0.016106941,0
3,120,4737.213000000003,1,0.008988597,0
167,125,4737.391000000003,1,0.005564020,0
51,127,4737.455000000002,1,0.009077155,0
339,127,4737.478000000003,1,0.007464543,0
63,133,4737.664000000004,1,0.009779138,0
179,144,4738.0509999999995,1,0.029042304,0
194,151,4738.302000000003,1,0.020220196,0
270,155,4738.446000000004,1,0.017844159,0
61,159,4738.578000000001,1,0.014489758,0
302,174,4739.115000000005,1,0.008111450,0
311,180,4739.322,1,0.007943802,0
171,181,4739.359000000004,1,0.007600372,0
319,183,4739.424000000006,1,0.007697999,0
168,184,4739.488000000005,1,0.009399629,0
287,188,4739.610000000001,1,0.008194484,0
303,200,4740.031000000003,1,0.006783610,0
301,202,4740.103000000003,1,0.008804635,0
160,204,4740.182000000001,1,0.009813501,0
162,222,4740.803,1,0.008907557,0
212,231,4741.124000000003,1,0.008687961,0
287,240,4741.439000000006,1,0.007139438,0
87,248,4741.727000000006,1,0.007992655,0
269,259,4742.109000000004,1,0.008972147,0
89,126,4742.168000000005,1,0.023006190,0
89,125,4750.674000000006,1,0.023460444,0
90,123,4754.589,0,0.842442811,0
176,8,4763.849000000002,1,0.007778001,0
89,123,4764.213000000003,0,0.999532223,1
89,124,4764.289000000004,1,0.999487877,1
88,123,4764.852000000006,0,0.999072552,1
233,52,4765.403000000006,1,0.012691821,0
108,54,4765.472000000002,1,0.009078724,0
183,56,4765.5480000000025,1,0.009222170,0
238,56,4765.567999999999,1,0.010888591,0
151,67,4765.928,1,0.009119375,0
274,69,4766.013000000006,1,0.013564630,0
29,79,4766.359000000004,1,0.017105933,0
32,48,4766.554000000004,1,0.040301088,0
302,85,4766.586000000003,1,0.011677887,0
121,94,4766.889000000003,1,0.058484711,0
102,100,4767.100000000006,1,0.011004225,0
195,118,4767.737000000001,1,0.008705025,0
164,184,4770.0610000000015,1,0.016753932,0
233,200,4770.620000000003,1,0.012303585,0
219,200,4770.627,1,0.005593128,0
183,230,4771.681000000004,1,0.008377803,0
253,7,4773.224000000002,1,0.006933419,0
164,16,4773.550000000003,1,0.010156994,0
139,20,4773.702000000005,1,0.009711279,0
239,21,4773.708000000006,1,0.007266805,0
184,24,4773.825000000004,1,0.008649569,0
101,34,4774.178,1,0.046556205,0
242,37,4774.283000000003,1,0.011475735,0
115,38,4774.315000000002,1,0.048728079,0
89,124,4774.4330000000045,1,0.023857787,0
198,44,4774.528000000006,1,0.030890703,0
18,51,4774.787000000004,1,0.024442600,0
33,56,4774.9490000000005,1,0.032875042,0
28,56,4774.956000000006,1,0.025432859,0
165,56,4774.969000000005,1,0.048367802,0
115,70,4775.460000000006,1,0.008937147,0
158,75,4775.623,1,0.009743159,0
4,78,4775.741000000002,1,0.009818395,0
4,84,4775.960000000006,1,0.009770640,0
49,85,4775.973000000005,1,0.012197954,0
55,95,4776.352000000006,1,0.010976227,0
32,102,4776.595000000001,1,0.010077839,0
144,103,4776.616000000002,1,0.005373562,0
298,104,4776.641000000003,1,0.008724233,0
333,105,4776.682000000001,1,0.008103854,0
330,107,4776.75,1,0.009077369,0
88,107,4776.771000000001,1,0.054459039,0
252,108,4776.778000000006,1,0.009294285,0
271,110,4776.873,1,0.011742829,0
159,126,4777.434000000001,1,0.014220474,0
88,131,4777.594000000005,1,0.020281358,0
295,136,4777.778000000006,1,0.009815947,0
256,138,4777.844000000005,1,0.008572527,0
256,141,4777.958000000006,1,0.008741482,0
71,157,4778.513000000006,1,0.014698689,0
160,158,4778.559000000001,1,0.026949130,0
5,166,4778.8369999999995,1,0.013609918,0
145,168,4778.902000000002,1,0.022078438,0
324,185,4779.501000000004,1,0.007583774,0
87,187,4779.571000000004,1,0.008789268,0
77,204,4780.188000000002,1,0.008277350,0
187,207,4780.280000000006,1,0.007716134,0
151,212,4780.464,1,0.008440601,0
253,222,4780.809000000001,1,0.007611915,0
185,223,4780.839,1,0.007961667,0
89,121,4782.317000000003,0,0.839144111,0
90,120,4799.638000000006,0,0.995703399,1
249,45,4805.1500000000015,1,0.007667181,0
252,48,4805.261000000006,1,0.008766280,0
134,56,4805.553,1,0.008727628,0
221,59,4805.665000000001,1,0.009023980,0
44,71,4806.076000000001,1,0.022340761,0
169,104,4807.243000000002,1,0.009985903,0
293,112,4807.521000000001,1,0.009454331,0
282,117,4807.702000000005,1,0.010077587,0
90,125,4807.974000000002,1,0.941798210,1
122,126,4808.0090000000055,1,0.013943229,0
178,142,4808.582000000002,1,0.009812008,0
90,120,4808.822,0,0.981020033,1
128,159,4809.179000000004,1,0.010463135,0
151,159,4809.192000000003,1,0.011849508,0
335,175,4809.768000000004,1,0.007754846,0
242,183,4810.033000000003,1,0.013485671,0
16,6,4813.1830000000045,1,0.009206808,0
17,8,4813.253000000004,1,0.008958472,0
127,10,4813.334000000003,1,0.009351325,0
94,16,4813.552000000003,1,0.009639391,0
95,18,4813.606,1,0.009532313,0
215,19,4813.671000000002,1,0.006626209,0
138,22,4813.764999999999,1,0.007340568,0
136,22,4813.777000000002,1,0.007995166,0
97,23,4813.787000000004,1,0.009780860,0
221,23,4813.810000000005,1,0.007081198,0
194,26,4813.912000000004,1,0.007722088,0
28,27,4813.932000000001,1,0.009249563,0
233,28,4813.978999999999,1,0.007587381,0
224,30,4814.030000000006,1,0.010900008,0
80,36,4814.240000000005,1,0.045581378,0
24,36,4814.251000000004,1,0.046253536,0
283,39,4814.365000000005,1,0.010578242,0
314,41,4814.417000000001,1,0.010187323,0
146,44,4814.536,1,0.048248746,0
70,48,4814.685000000005,1,0.047806691,0
27,52,4814.8080000000045,1,0.032802258,0
9,53,4814.869000000006,1,0.051632006,0
8,54,4814.879000000001,1,0.019765606,0
10,55,4814.937000000005,1,0.018543454,0
70,56,4814.9490000000005,1,0.047005635,0
89,119,4815.117000000006,0,0.997649133,1
33,62,4815.187000000005,1,0.003529434,0
32,70,4815.469000000005,1,0.009514249,0
60,77,4815.702000000005,1,0.004234319,0
168,80,4815.7950000000055,1,0.016466724,0
167,80,4815.812000000005,1,0.007714821,0
166,84,4815.963000000003,1,0.009909740,0
290,87,4816.057000000001,1,0.009312348,0
263,91,4816.1860000000015,1,0.008996416,0
102,95,4816.336000000003,1,0.005665179,0
275,98,4816.4330000000045,1,0.009290277,0
185,102,4816.569000000003,1,0.008711314,0
213,104,4816.645000000004,1,0.008739190,0
90,119,4816.740000000005,0,0.999162316,1
309,112,4816.922000000006,1,0.008066161,0
19,113,4816.974000000002,1,0.009090670,0
93,114,4816.989000000001,1,0.013129214,0
96,115,4817.056000000004,1,0.012366831,0
21,118,4817.137000000002,1,0.009393451,0
129,120,4817.230000000003,1,0.015506216,0
133,121,4817.243000000002,1,0.016122287,0
89,122,4817.2750000000015,1,0.946477234,1
73,123,4817.3240000000005,1,0.010139472,0
104,127,4817.453000000001,1,0.011882926,0
327,131,4817.619000000006,1,0.007810602,0
0,133,4817.678,1,0.008327174,0
45,135,4817.733,1,0.008909291,0
31,141,4817.954000000005,1,0.008567228,0
43,144,4818.052000000003,1,0.014403129,0
65,144,4818.067999999999,1,0.014914341,0
43,156,4818.503000000004,1,0.014271693,0
79,159,4818.586000000003,1,0.014762330,0
231,166,4818.851000000002,1,0.022586275,0
189,174,4819.109000000004,1,0.008955505,0
28,180,4819.330000000002,1,0.008426270,0
254,181,4819.373,1,0.008853474,0
184,187,4819.564000000006,1,0.009110739,0
237,192,4819.773000000001,1,0.009703119,0
295,193,4819.783000000003,1,0.007884551,0
77,197,4819.934000000001,1,0.008483473,0
77,200,4820.0450000000055,1,0.008647059,0
111,208,4820.317000000003,1,0.008233212,0
156,214,4820.526000000005,1,0.008900793,0
155,216,4820.592000000004,1,0.005385559,0
155,217,4820.648000000001,1,0.006528518,0
9,230,4821.082000000002,1,0.007975079,0
247,238,4821.374000000003,1,0.005933721,0
26,243,4821.543000000005,1,0.007639650,0
22,245,4821.628000000004,1,0.007684349,0
227,252,4821.879000000001,1,0.004688912,0
30,255,4821.965000000004,1,0.007473404,0
90,120,4828.340000000004,1,0.975759208,1
90,119,4830.471000000005,0,0.835298777,0
89,120,4832.468000000001,1,0.983345628,1
90,118,4837.219000000005,0,0.987029433,1
90,120,4838.787000000004,1,0.025236541,0
143,21,4844.313000000002,1,0.009496095,0
80,23,4844.383000000002,1,0.009309111,0
6,27,4844.5250000000015,1,0.008985247,0
249,31,4844.661,1,0.007349464,0
218,31,4844.6759999999995,1,0.007928203,0
126,38,4844.925000000003,1,0.008974315,0
54,60,4845.700000000004,1,0.008739838,0
201,62,4845.761000000006,1,0.008895692,0
121,79,4846.361000000004,1,0.051646378,0
332,81,4846.431000000004,1,0.010182871,0
279,90,4846.741000000002,1,0.012921399,0
279,94,4846.8840000000055,1,0.014882346,0
77,95,4846.917000000001,1,0.028283399,0
247,96,4846.956000000006,1,0.044100992,0
250,104,4847.251000000004,1,0.009368056,0
74,112,4847.517,1,0.011430666,0
336,113,4847.576000000001,1,0.007350358,0
325,116,4847.6600000000035,1,0.007786219,0
110,118,4847.723000000005,1,0.013047536,0
73,119,4847.766000000003,1,0.009966636,0
9,125,4847.991000000002,1,0.008656691,0
149,136,4848.366000000002,1,0.013257990,0
227,141,4848.537000000004,1,0.009457034,0
231,143,4848.620000000003,1,0.009570981,0
306,157,4849.103999999999,1,0.008229989,0
98,176,4849.779000000002,1,0.009124012,0
232,192,4850.344000000005,1,0.015032013,0
76,197,4850.514999999999,1,0.014016853,0
75,204,4850.764000000003,1,0.013890618,0
132,214,4851.114000000001,1,0.008791408,0
153,215,4851.146000000001,1,0.008799751,0
248,216,4851.185000000005,1,0.007812646,0
168,220,4851.329000000005,1,0.008915474,0
44,223,4851.446000000004,1,0.008295398,0
234,224,4851.473000000005,1,0.006176305,0
121,237,4851.9259999999995,1,0.008783072,0
15,240,4852.036,1,0.007706823,0
13,241,4852.085000000006,1,0.007877683,0
98,247,4852.305,1,0.008017207,0
41,255,4852.560000000005,1,0.007714769,0
271,259,4852.707000000002,1,0.006207937,0
87,6,4853.195,1,0.009441332,0
152,12,4853.401000000005,1,0.010895141,0
158,16,4853.562000000005,1,0.011311161,0
271,19,4853.642,1,0.007192539,0
16,20,4853.689000000006,1,0.009163416,0
191,20,4853.704000000005,1,0.007835240,0
46,30,4854.056000000004,1,0.043618970,0
226,32,4854.102000000006,1,0.011204018,0
231,33,4854.136000000006,1,0.011335821,0
47,35,4854.216,1,0.036622077,0
48,36,4854.261000000006,1,0.048995957,0
285,38,4854.336000000003,1,0.010551490,0
158,40,4854.385000000002,1,0.049067672,0
162,48,4854.668000000005,1,0.047349006,0
187,60,4855.116000000002,1,0.008835342,0
220,66,4855.327000000005,1,0.009106655,0
98,70,4855.447,1,0.008959043,0
95,72,4855.523000000001,1,0.008807395,0
32,48,4855.586000000003,1,0.008806629,0
139,74,4855.607000000004,1,0.009303615,0
135,76,4855.653000000006,1,0.009188430,0
108,78,4855.723000000005,1,0.009153745,0
95,78,4855.744000000006,1,0.008806908,0
138,79,4855.773000000001,1,0.010194013,0
247,83,4855.901000000005,1,0.009356703,0
97,85,4855.972000000002,1,0.007987499,0
206,87,4856.054000000004,1,0.009289351,0
106,96,4856.365000000005,1,0.005899035,0
59,102,4856.576000000001,1,0.010702716,0
4,111,4856.896000000001,1,0.009689245,0
253,112,4856.928,1,0.009077777,0
218,112,4856.942000000003,1,0.009292594,0
193,117,4857.105000000003,1,0.008906373,0
250,120,4857.204000000005,1,0.009634253,0
140,120,4857.227000000006,1,0.017427683,0
239,127,4857.460000000006,1,0.009391738,0
198,141,4857.956000000006,1,0.009246199,0
319,142,4857.984000000004,1,0.008815120,0
199,144,4858.052000000003,1,0.038086683,0
169,155,4858.454000000005,1,0.028145494,0
101,164,4858.7590000000055,1,0.014950098,0
159,166,4858.832000000002,1,0.022673192,0
77,168,4858.902000000002,1,0.014501446,0
102,168,4858.917000000001,1,0.014802685,0
308,174,4859.135000000002,1,0.007936173,0
207,211,4860.419000000002,1,0.007727907,0
212,216,4860.591,1,0.008750247,0
215,224,4860.883000000002,1,0.004935367,0
211,229,4861.0740000000005,1,0.008756055,0
296,245,4861.614000000001,1,0.006724741,0
90,116,4863.519,0,0.996577561,1
89,119,4863.642,1,0.974757731,1
91,116,4873.976000000002,0,0.995604873,1
90,116,4875.417000000001,0,0.997129738,1
91,115,4883.658000000003,0,0.993544817,1
223,14,4884.064000000006,1,0.006421126,0
244,15,4884.120000000003,1,0.006912549,0
304,23,4884.379000000001,1,0.006797663,0
311,24,4884.428,1,0.006771569,0
252,31,4884.6830000000045,1,0.007587661,0
87,39,4884.956000000006,1,0.008746934,0
174,70,4886.036,1,0.051844455,0
320,76,4886.257000000005,1,0.010426542,0
281,101,4887.130000000005,1,0.009247537,0
283,101,4887.139999999999,1,0.007697650,0
176,102,4887.168000000005,1,0.009570544,0
89,112,4887.513000000006,1,0.820944428,0
22,121,4887.841,1,0.009457047,0
310,146,4888.719000000005,1,0.008564826,0
251,150,4888.866000000002,1,0.012232993,0
262,165,4889.411,1,0.010267613,0
292,169,4889.539000000004,1,0.008641134,0
192,170,4889.577000000005,1,0.009255232,0
199,171,4889.596000000005,1,0.008957956,0
160,181,4889.955000000002,1,0.010275903,0
100,182,4889.998,1,0.009843167,0
163,184,4890.055,1,0.048065398,0
88,184,4890.077000000005,1,0.014338028,0
162,185,4890.098000000005,1,0.025598535,0
168,190,4890.268000000004,1,0.015775528,0
79,191,4890.314000000006,1,0.011071430,0
120,191,4890.315000000002,1,0.014128058,0
304,192,4890.334000000003,1,0.011175823,0
79,192,4890.352000000006,1,0.025680639,0
311,197,4890.511000000006,1,0.010954002,0
280,199,4890.583000000006,1,0.011191499,0
249,200,4890.625,1,0.011806987,0
185,218,4891.263000000006,1,0.008462339,0
12,223,4891.455000000002,1,0.008230105,0
90,116,4891.827000000005,1,0.975473285,1
229,239,4892.002,1,0.004805235,0
196,3,4893.079000000005,1,0.006379528,0
321,8,4893.261000000006,1,0.017295830,0
322,8,4893.280000000006,1,0.020903988,0
151,12,4893.401000000005,1,0.011279657,0
158,13,4893.43,1,0.009575902,0
252,14,4893.469000000005,1,0.006988573,0
317,19,4893.646000000001,1,0.006830179,0
38,19,4893.6600000000035,1,0.009254187,0
153,24,4893.838000000003,1,0.009591353,0
280,27,4893.938000000002,1,0.008699265,0
236,28,4893.964,1,0.007540276,0
282,29,4893.9960000000065,1,0.006281110,0
160,29,4894.006000000001,1,0.044211391,0
212,30,4894.0320000000065,1,0.011064723,0
284,30,4894.053,1,0.010453109,0
153,31,4894.085000000006,1,0.044230234,0
258,33,4894.1470000000045,1,0.010680523,0
251,36,4894.239000000001,1,0.011015836,0
81,37,4894.278000000006,1,0.045878023,0
149,43,4894.487000000001,1,0.048246767,0
211,47,4894.628000000004,1,0.023423390,0
194,52,4894.810000000005,1,0.048249386,0
80,54,4894.878000000004,1,0.047268122,0
24,55,4894.925000000003,1,0.024500901,0
291,60,4895.112000000001,1,0.008006630,0
172,64,4895.234000000004,1,0.009184025,0
204,71,4895.475000000006,1,0.009040476,0
253,72,4895.518000000004,1,0.009326643,0
140,75,4895.628000000004,1,0.009393823,0
256,76,4895.655000000006,1,0.009420012,0
238,77,4895.690000000002,1,0.009399584,0
127,92,4896.221000000005,1,0.010443264,0
162,101,4896.541000000005,1,0.010843333,0
233,101,4896.5509999999995,1,0.009513162,0
94,104,4896.645000000004,1,0.014041383,0
330,108,4896.7820000000065,1,0.007694399,0
32,48,4896.809000000001,1,0.008897853,0
335,110,4896.878000000004,1,0.007427276,0
272,112,4896.950000000004,1,0.012147096,0
31,114,4897.012000000002,1,0.009879068,0
80,115,4897.0350000000035,1,0.011108135,0
311,118,4897.1340000000055,1,0.008593636,0
80,120,4897.211000000003,1,0.012119005,0
279,134,4897.698000000004,1,0.010343716,0
58,139,4897.878000000004,1,0.009061685,0
199,143,4898.014999999999,1,0.040084835,0
192,145,4898.116000000002,1,0.034194537,0
288,159,4898.588000000003,1,0.013022702,0
144,160,4898.624000000003,1,0.026212240,0
226,163,4898.751000000004,1,0.028588500,0
189,166,4898.831000000006,1,0.013460878,0
102,166,4898.842000000004,1,0.014874328,0
16,166,4898.856,1,0.013782358,0
135,181,4899.363000000005,1,0.009898433,0
63,184,4899.467000000004,1,0.008434769,0
58,188,4899.630000000005,1,0.008874564,0
39,191,4899.710000000006,1,0.008683046,0
48,192,4899.7720000000045,1,0.008766156,0
91,116,4899.842000000004,1,0.958078325,1
145,197,4899.925000000003,1,0.010176794,0
272,215,4900.5509999999995,1,0.007780798,0
191,237,4901.342000000004,1,0.007238450,0
90,114,4903.645000000004,0,0.982899845,1
35,54,4911.506000000001,1,0.008367050,0
90,113,4920.980000000003,0,0.640333235,0
217,32,4924.700000000004,1,0.007888217,0
120,43,4925.0869999999995,1,0.009208630,0
87,48,4925.263000000006,1,0.008804977,0
86,52,4925.418000000005,1,0.009069486,0
31,71,4926.0740000000005,1,0.018683113,0
254,79,4926.364000000001,1,0.037333228,0
103,85,4926.560000000005,1,0.045225084,0
128,96,4926.953000000001,1,0.063726969,0
17,100,4927.100000000006,1,0.009547083,0
127,126,4928.021000000001,1,0.013382992,0
333,128,4928.076000000001,1,0.007375157,0
207,135,4928.331000000006,1,0.008666095,0
242,140,4928.508000000002,1,0.009201107,0
312,141,4928.5350000000035,1,0.008406261,0
244,143,4928.614000000001,1,0.009348318,0
96,168,4929.491000000002,1,0.009552043,0
40,186,4930.132000000005,1,0.013870012,0
274,207,4930.873,1,0.010986228,0
224,217,4931.219000000005,1,0.006261026,0
8,252,4932.450000000004,1,0.007881475,0
9,254,4932.5320000000065,1,0.007808807,0
15,255,4932.5610000000015,1,0.007637167,0
36,256,4932.598000000005,1,0.008215740,0
207,4,4933.1340000000055,1,0.006919565,0
188,5,4933.162000000004,1,0.006501316,0
206,6,4933.189000000006,1,0.006672416,0
234,14,4933.477000000006,1,0.006452732,0
160,15,4933.508000000002,1,0.009699060,0
327,24,4933.819000000003,1,0.006975861,0
335,26,4933.912000000004,1,0.006657257,0
130,40,4934.389999999999,1,0.048813194,0
91,114,4934.733,1,0.028030215,0
45,67,4935.353999999999,1,0.004287682,0
184,68,4935.380000000005,1,0.009375599,0
9,69,4935.428,1,0.011382204,0
88,70,4935.442999999999,1,0.009226424,0
40,72,4935.512000000002,1,0.009068036,0
270,73,4935.555,1,0.009443223,0
267,74,4935.590000000004,1,0.009775403,0
249,79,4935.781000000003,1,0.009377163,0
338,82,4935.867000000006,1,0.006961337,0
124,86,4936.008000000002,1,0.009932657,0
341,88,4936.090000000004,1,0.006966616,0
262,90,4936.166000000005,1,0.009838246,0
192,92,4936.216,1,0.008979176,0
247,94,4936.2950000000055,1,0.009472778,0
266,94,4936.312000000005,1,0.005358256,0
136,101,4936.563000000002,1,0.005068616,0
48,102,4936.569000000003,1,0.010632654,0
141,104,4936.648000000001,1,0.005116408,0
26,104,4936.661,1,0.010266155,0
95,106,4936.715000000004,1,0.015565596,0
309,106,4936.737000000001,1,0.005184681,0
310,107,4936.757000000005,1,0.005739700,0
102,110,4936.856,1,0.015392178,0
138,112,4936.946000000004,1,0.009351294,0
277,116,4937.063000000002,1,0.010186804,0
337,116,4937.082000000002,1,0.008214532,0
195,117,4937.109000000004,1,0.008894184,0
150,118,4937.138000000006,1,0.014044791,0
304,124,4937.345000000001,1,0.008451183,0
67,126,4937.4259999999995,1,0.010731163,0
295,127,4937.473000000005,1,0.009685723,0
73,134,4937.707000000002,1,0.014334523,0
27,140,4937.931000000004,1,0.009203920,0
258,142,4937.991000000002,1,0.009892873,0
88,143,4938.023000000001,1,0.016724516,0
94,144,4938.054000000004,1,0.017529428,0
264,146,4938.129000000001,1,0.021109933,0
256,148,4938.191000000006,1,0.023677966,0
33,148,4938.202000000005,1,0.014193247,0
304,155,4938.441000000006,1,0.011770602,0
227,155,4938.457000000002,1,0.036750212,0
90,112,4938.497000000003,0,0.826840341,0
311,157,4938.5090000000055,1,0.011442812,0
221,159,4938.610000000001,1,0.038172241,0
51,165,4938.804000000004,1,0.014298363,0
299,167,4938.866000000002,1,0.011830645,0
79,168,4938.899000000005,1,0.014524101,0
318,172,4939.050000000003,1,0.007658780,0
23,174,4939.116000000002,1,0.008271300,0
135,175,4939.148000000001,1,0.009590534,0
78,175,4939.158000000003,1,0.008710408,0
190,176,4939.201000000001,1,0.009200398,0
287,181,4939.375,1,0.008346352,0
183,182,4939.395000000004,1,0.009214117,0
176,184,4939.463000000003,1,0.009660007,0
226,185,4939.5220000000045,1,0.009917162,0
31,190,4939.672000000006,1,0.008165655,0
335,192,4939.753000000004,1,0.007598135,0
90,196,4939.901000000005,1,0.008675531,0
56,200,4940.024000000005,1,0.008548472,0
61,202,4940.099000000002,1,0.008276520,0
184,204,4940.169000000002,1,0.008856110,0
307,204,4940.179000000004,1,0.007553813,0
280,207,4940.299000000006,1,0.007621203,0
238,208,4940.307000000001,1,0.007959868,0
190,209,4940.372000000003,1,0.007693768,0
210,214,4940.547000000006,1,0.008615470,0
199,220,4940.742000000006,1,0.006791132,0
121,229,4941.055,1,0.008150399,0
264,236,4941.2950000000055,1,0.007071274,0
244,244,4941.583000000006,1,0.005672664,0
141,245,4941.616000000002,1,0.007926898,0
323,246,4941.669000000002,1,0.006974296,0
94,250,4941.817000000003,1,0.006707516,0
94,252,4941.887000000002,1,0.006353165,0
91,111,4943.013000000006,0,0.886368454,0
90,113,4943.092000000004,1,0.967227459,1
92,112,4944.470000000001,0,0.956378698,1
91,113,4946.616000000002,1,0.028761568,0
156,20,4964.278000000006,1,0.009400997,0
239,21,4964.312000000005,1,0.007215838,0
29,23,4964.404000000002,1,0.008657145,0
39,24,4964.411,1,0.007135725,0
37,24,4964.421000000002,1,0.007565937,0
253,30,4964.639999999999,1,0.007516238,0
144,39,4964.947,1,0.009263272,0
312,52,4965.405000000006,1,0.007125014,0
39,56,4965.549000000006,1,0.008975473,0
21,63,4965.806000000004,1,0.007569110,0
159,65,4965.865000000005,1,0.008971673,0
64,67,4965.939000000006,1,0.008805397,0
69,68,4965.981,1,0.009147917,0
67,70,4966.037000000004,1,0.037684344,0
53,96,4966.950000000004,1,0.018402243,0
154,111,4967.4960000000065,1,0.005993960,0
101,125,4967.986000000004,1,0.011941599,0
276,171,4969.605000000003,1,0.009173206,0
151,176,4969.7980000000025,1,0.010615507,0
312,177,4969.807000000001,1,0.007750346,0
198,185,4970.100000000006,1,0.011212432,0
64,188,4970.198000000004,1,0.014055273,0
295,191,4970.303,1,0.011294057,0
313,196,4970.478000000003,1,0.010951191,0
322,207,4970.867000000006,1,0.010649497,0
91,112,4972.357000000004,1,0.891737700,0
157,4,4973.112000000001,1,0.009110830,0
125,6,4973.196000000004,1,0.009261281,0
169,12,4973.392,1,0.008631148,0
102,15,4973.507000000005,1,0.009714682,0
7,20,4973.704000000005,1,0.008925706,0
152,21,4973.728999999999,1,0.009780116,0
270,27,4973.929000000004,1,0.007250165,0
272,29,4974.021000000001,1,0.010486958,0
168,34,4974.1730000000025,1,0.044222072,0
169,38,4974.312000000005,1,0.047340948,0
292,42,4974.467000000004,1,0.010502581,0
53,43,4974.514999999999,1,0.034096830,0
55,45,4974.576000000001,1,0.037656885,0
134,51,4974.8009999999995,1,0.047503784,0
176,61,4975.154000000002,1,0.009054948,0
280,75,4975.625,1,0.009413670,0
291,107,4976.774000000005,1,0.009277673,0
35,109,4976.819000000003,1,0.009433674,0
44,112,4976.937000000005,1,0.009852787,0
88,116,4977.080000000002,1,0.843886554,0
243,118,4977.143000000004,1,0.009435175,0
198,119,4977.174000000006,1,0.009147437,0
248,125,4977.4100000000035,1,0.009697246,0
120,154,4978.4100000000035,1,0.020044509,0
257,158,4978.547000000006,1,0.019109480,0
14,167,4978.891000000003,1,0.013746238,0
256,190,4979.687000000005,1,0.008473269,0
342,192,4979.774000000005,1,0.007441248,0
91,109,4980.228999999999,0,0.978663206,1
286,207,4980.283000000003,1,0.007470123,0
15,212,4980.475000000006,1,0.007881213,0
271,223,4980.844000000005,1,0.007373923,0
233,231,4981.141000000003,1,0.005630596,0
103,238,4981.367000000006,1,0.008106813,0
57,245,4981.639000000003,1,0.007846978,0
258,252,4981.889000000003,1,0.005708324,0
91,108,4997.082000000002,0,0.991087854,1
15,7,5003.817999999999,1,0.008585895,0
299,12,5003.995000000003,1,0.006892464,0
303,15,5004.097000000002,1,0.006978478,0
15,23,5004.372000000003,1,0.008639431,0
64,23,5004.391000000003,1,0.009271578,0
91,109,5004.472000000002,1,0.935246050,1
184,34,5004.768000000004,1,0.011041799,0
269,34,5004.777000000002,1,0.007318638,0
303,35,5004.803,1,0.006965886,0
295,37,5004.874000000003,1,0.007082006,0
242,37,5004.883000000002,1,0.008281598,0
323,51,5005.369000000006,1,0.007018585,0
119,53,5005.431000000004,1,0.008855964,0
338,63,5005.784,1,0.006595449,0
15,70,5006.040000000001,1,0.015970208,0
32,48,5006.256000000001,1,0.040860187,0
