x,y,t,p,probability,label
65,38,6264.809,1,0.008494025,0
255,44,6265.016,1,0.009190328,0
151,48,6265.144,1,0.009822067,0
190,49,6265.199,1,0.009232292,0
73,51,6265.245,1,0.008700857,0
24,52,6265.259,1,0.008687185,0
265,60,6265.584,1,0.010811613,0
247,62,6265.628,1,0.009590937,0
214,63,6265.684,1,0.009003289,0
333,78,6266.201,1,0.010058060,0
133,93,6266.265,0,0.749730170,0
134,90,6266.614,1,0.056556642,0
287,91,6266.665,1,0.014018415,0
122,92,6266.701,1,0.053616431,0
30,95,6266.797,1,0.015749095,0
170,106,6267.195,1,0.009621340,0
23,126,6267.906,1,0.008206103,0
80,134,6268.181,1,0.009465667,0
242,137,6268.288,1,0.009271977,0
166,145,6268.463,0,0.993559182,1
275,143,6268.489,1,0.009400855,0
261,149,6268.701,1,0.012667097,0
256,152,6268.813,1,0.009176431,0
167,153,6268.837,1,0.396094114,0
161,159,6269.053,1,0.011180682,0
134,91,6269.95,1,0.976960540,1
133,92,6270.09,1,0.992221415,1
109,212,6270.933,1,0.013195536,0
36,215,6271.043,1,0.007897583,0
266,216,6271.067,1,0.007758931,0
167,147,6272.381,1,0.991479993,1
283,70,6276.572,1,0.008717456,0
149,78,6276.857,1,0.010319105,0
75,133,6278.807,1,0.018518848,0
165,151,6279.416,1,0.863103032,0
327,184,6280.578,1,0.007625669,0
133,93,6280.737,1,0.995042801,1
229,191,6280.833,1,0.008592319,0
89,195,6280.995,1,0.008018473,0
166,146,6281.031,1,0.972990096,1
133,92,6281.094,1,0.988595068,1
166,144,6284.06,0,0.995673001,1
166,143,6288.138,0,0.992933154,1
166,145,6289.458,1,0.989293694,1
134,92,6290.386,1,0.057042085,0
133,96,6298.842,0,0.990515232,1
166,144,6299.178,1,0.972141504,1
165,142,6299.805,0,0.983768165,1
133,94,6300.177,1,0.996440470,1
166,142,6300.408,0,0.997106373,1
133,93,6301.197,1,0.998232424,1
76,52,6305.288,1,0.008983650,0
200,85,6306.445,1,0.047366485,0
136,85,6306.452,1,0.055407327,0
306,88,6306.548,1,0.011668630,0
112,91,6306.656,1,0.048066869,0
242,96,6306.828,1,0.044083215,0
244,99,6306.944,1,0.044059664,0
133,95,6308.496,1,0.977385700,1
48,150,6308.746,1,0.008633413,0
96,182,6309.884,1,0.008597048,0
178,208,6310.798,1,0.012389583,0
165,141,6311.274,0,0.999058187,1
322,224,6311.343,1,0.007369302,0
166,143,6313.2,1,0.989320397,1
133,95,6315.102,1,0.991857052,1
7,229,6315.691,0,0.204881832,0
134,94,6317.213,1,0.986744821,1
165,141,6317.659,0,0.998515427,1
263,252,6317.857,0,0.045950521,0
57,108,6317.9,1,0.009958345,0
250,182,6320.524,1,0.009721004,0
134,97,6321.451,0,0.994583189,1
295,211,6321.539,1,0.007807695,0
93,249,6322.881,1,0.012573701,0
165,140,6324.742,0,0.996451497,1
132,97,6328.341,0,0.980848551,1
133,96,6329.378,1,0.996181965,1
164,142,6330.558,1,0.039557226,0
165,139,6336.102,0,0.993522465,1
165,141,6336.254,1,0.999111950,1
166,141,6342.298,1,0.037984442,0
165,138,6342.893,0,0.868787587,0
56,12,6343.867,1,0.009061727,0
166,138,6344.097,0,0.996386409,1
236,38,6344.799,1,0.008781806,0
164,138,6345.305,0,0.991008222,1
132,96,6346.096,1,0.058423351,0
159,139,6348.35,1,0.015785901,0
165,140,6348.378,1,0.978649318,1
327,152,6348.807,1,0.007534840,0
184,187,6349.286,1,0.007620698,0
134,99,6349.897,0,0.994673312,1
7,229,6349.991,1,0.318249732,0
138,186,6350.021,1,0.014821758,0
336,187,6350.054,1,0.010617540,0
189,189,6350.11,1,0.011177720,0
7,229,6351.07,0,0.247097731,0
133,99,6351.265,0,0.997379959,1
2,226,6351.425,1,0.007701450,0
32,48,6352.148,1,0.008669533,0
166,139,6353.419,1,0.997908235,1
165,137,6353.629,0,0.988516212,1
152,244,6353.661,1,0.007725030,0
82,1,6354.131,1,0.043762632,0
260,7,6354.366,1,0.009902153,0
199,11,6354.48,1,0.009622249,0
164,16,6354.666,1,0.013522063,0
311,24,6354.937,1,0.009989756,0
311,29,6355.126,1,0.006891299,0
164,139,6355.354,1,0.999076843,1
103,37,6355.397,1,0.008646216,0
164,137,6355.456,0,0.982756734,1
165,141,6355.886,1,0.982174397,1
305,67,6356.455,1,0.007446403,0
132,99,6357.185,0,0.992198169,1
261,92,6357.356,1,0.009164758,0
29,94,6357.418,1,0.009463164,0
128,96,6357.478,1,0.010287913,0
56,102,6357.712,1,0.010655748,0
20,103,6357.729,1,0.008722307,0
176,108,6357.898,1,0.009238706,0
133,98,6358.274,1,0.984581053,1
331,127,6358.6,1,0.010613114,0
57,129,6358.649,1,0.015409051,0
122,142,6359.118,1,0.011616908,0
177,151,6359.42,1,0.012960153,0
165,137,6359.538,0,0.999283135,1
132,97,6359.722,1,0.988799691,1
166,138,6359.931,1,0.998129785,1
158,235,6362.378,1,0.014128631,0
147,253,6363.03,1,0.008892506,0
134,100,6364.037,0,0.992455363,1
130,97,6364.187,1,0.838717401,0
134,97,6364.231,1,0.960261226,1
164,136,6369.104,0,0.983829796,1
133,98,6369.115,1,0.986614287,1
133,100,6370.495,0,0.790640593,0
133,99,6372.461,1,0.994830191,1
165,135,6373.522,0,0.996926606,1
166,135,6373.761,0,0.996942341,1
165,138,6374.054,1,0.040213432,0
133,101,6374.555,0,0.996017635,1
134,101,6375.55,0,0.995724559,1
164,137,6377.385,1,0.981631219,1
164,135,6377.912,0,0.992550731,1
166,134,6379.889,0,0.996916056,1
138,16,6384.012,1,0.009189598,0
264,72,6385.986,1,0.011054891,0
164,136,6386.495,1,0.041834079,0
165,136,6388.249,1,0.948934257,1
95,175,6389.612,1,0.008072813,0
136,184,6389.952,1,0.008805518,0
133,100,6390.374,1,0.076084450,0
166,135,6392.424,1,0.989504337,1
132,99,6395.668,1,0.990775883,1
210,55,6396.052,1,0.008888734,0
166,127,6397.007,1,0.916971445,1
182,83,6397.038,1,0.009567358,0
164,135,6397.252,1,0.958498716,1
240,108,6397.903,1,0.009296569,0
72,111,6398.021,1,0.022717424,0
86,119,6398.313,1,0.025983429,0
165,133,6398.55,0,0.860484540,0
164,144,6399.189,1,0.261146277,0
164,150,6399.395,1,0.017607911,0
276,159,6399.698,1,0.009748259,0
13,195,6400.984,1,0.007560762,0
133,100,6401.207,1,0.992498577,1
56,214,6401.639,1,0.007975886,0
129,214,6401.652,1,0.007849450,0
119,218,6401.779,1,0.007901821,0
162,222,6401.923,1,0.008194956,0
216,224,6401.994,1,0.003910347,0
133,101,6402.143,1,0.996946156,1
200,224,6403.803,1,0.007012058,0
133,103,6403.892,0,0.970143735,1
165,135,6404.231,1,0.967425346,1
164,134,6407.55,1,0.997390926,1
165,134,6409.508,1,0.983191788,1
164,132,6409.579,0,0.996044159,1
133,101,6409.842,1,0.992979467,1
134,100,6411.171,1,0.991309404,1
134,103,6412.994,0,0.989147186,1
32,48,6413.566,1,0.009828676,0
164,131,6419.421,0,0.995165706,1
133,104,6420.502,0,0.985517323,1
164,133,6421.761,1,0.997076511,1
169,32,6424.586,1,0.009004815,0
239,34,6424.655,1,0.008009959,0
30,36,6424.716,1,0.008856231,0
175,39,6424.822,1,0.009809762,0
269,46,6425.079,1,0.008869695,0
87,48,6425.151,1,0.009078887,0
183,224,6425.26,1,0.008097134,0
72,53,6425.327,1,0.008917163,0
112,67,6425.812,1,0.008954450,0
120,68,6425.85,1,0.009019409,0
242,78,6426.199,1,0.044056661,0
288,80,6426.267,1,0.013127620,0
198,85,6426.452,1,0.047372628,0
241,88,6426.556,1,0.044077884,0
32,48,6427.055,1,0.009014667,0
6,109,6427.289,1,0.008662392,0
89,112,6427.406,1,0.012315365,0
70,113,6427.434,1,0.010597233,0
163,130,6427.637,0,0.990658641,1
229,119,6427.646,1,0.009020117,0
166,134,6428.174,1,0.971664369,1
93,150,6428.735,1,0.008963350,0
111,224,6431.37,1,0.007549506,0
165,132,6431.493,1,0.997292459,1
133,234,6431.697,1,0.008093485,0
132,236,6431.766,1,0.008185280,0
104,246,6432.118,1,0.007984444,0
166,132,6432.49,1,0.999152780,1
7,229,6433.179,1,0.007575653,0
164,130,6433.504,0,0.992134452,1
152,6,6434.303,1,0.013168170,0
2,32,6435.231,1,0.008605632,0
198,36,6435.359,1,0.009025639,0
331,52,6435.938,1,0.006797570,0
134,105,6435.991,0,0.986508906,1
8,54,6435.996,1,0.005626614,0
177,56,6436.093,1,0.008423804,0
313,64,6436.368,1,0.007113641,0
100,76,6436.797,1,0.009087588,0
113,163,6437.002,1,0.008923403,0
156,88,6437.22,1,0.012064107,0
160,90,6437.284,1,0.010970788,0
165,131,6437.461,1,0.987037420,1
218,111,6438.003,1,0.046502654,0
216,112,6438.05,1,0.047229838,0
131,112,6438.067,1,0.066974193,0
165,129,6438.353,0,0.946352839,1
332,127,6438.588,1,0.010568724,0
165,133,6438.779,1,0.692598164,0
164,129,6438.815,0,0.944840312,1
70,136,6438.899,1,0.016466282,0
133,103,6439.55,1,0.922370493,1
175,159,6439.715,1,0.013262382,0
168,168,6440.02,1,0.010487359,0
2,210,6441.503,1,0.008263270,0
163,129,6441.952,0,0.991386056,1
71,228,6442.149,1,0.012890558,0
200,224,6442.752,1,0.010070744,0
277,247,6442.812,1,0.010228544,0
219,250,6442.912,1,0.005376037,0
224,255,6443.092,1,0.004812732,0
19,259,6443.224,1,0.007404321,0
165,128,6443.783,0,0.997307777,1
165,130,6445.075,1,0.989213645,1
163,128,6447.075,0,0.993823647,1
134,106,6451.32,0,0.990795195,1
165,127,6457.603,0,0.999836564,1
164,127,6457.663,0,0.997305512,1
165,129,6458.001,1,0.997542262,1
163,127,6459.395,0,0.995709896,1
164,128,6459.494,0,0.998772919,1
32,48,6461.37,1,0.008825472,0
133,107,6463.554,0,0.993626833,1
165,128,6467.958,1,0.985040843,1
166,127,6469.415,1,0.967080951,1
90,175,6469.628,1,0.007999417,0
163,126,6470.381,0,0.849917889,0
200,199,6470.459,1,0.010746136,0
133,105,6471.597,1,0.962392747,1
163,128,6471.847,1,0.961890459,1
164,128,6473.047,1,0.974013448,1
87,59,6476.199,1,0.008419122,0
176,62,6476.301,1,0.008613719,0
264,77,6476.812,1,0.009327710,0
282,90,6477.287,1,0.009572329,0
183,91,6477.324,1,0.008878582,0
36,92,6477.338,1,0.010115341,0
279,92,6477.346,1,0.009845301,0
192,109,6477.96,1,0.009052154,0
279,111,6478.015,1,0.018565044,0
284,111,6478.029,1,0.017501201,0
253,116,6478.208,1,0.043929685,0
145,117,6478.228,1,0.072118364,0
288,118,6478.266,1,0.014421580,0
298,126,6478.553,1,0.009623704,0
296,128,6478.624,1,0.009765429,0
147,133,6478.811,1,0.054058183,0
164,134,6478.824,1,0.041750036,0
140,245,6479.295,1,0.008589809,0
117,148,6479.317,1,0.010160081,0
182,149,6479.347,1,0.005110392,0
163,125,6479.511,0,0.998033106,1
256,158,6479.672,1,0.009184485,0
18,164,6479.874,1,0.007915971,0
55,165,6479.912,1,0.008109011,0
187,165,6479.933,1,0.010355643,0
66,172,6480.158,1,0.008731345,0
65,174,6480.229,1,0.007858145,0
302,182,6480.523,1,0.008172566,0
164,125,6480.566,0,0.999316096,1
134,108,6480.611,0,0.985916674,1
194,189,6480.757,1,0.008197282,0
321,207,6481.405,1,0.007843964,0
148,232,6482.285,1,0.013699009,0
133,104,6482.4,1,0.121711247,0
167,237,6482.452,1,0.014199933,0
133,106,6482.849,1,0.121484056,0
125,248,6482.85,1,0.012766032,0
93,255,6483.093,1,0.007599005,0
164,127,6488.379,1,0.988872588,1
163,125,6488.629,0,0.990334094,1
164,124,6488.836,0,0.992447972,1
166,127,6489.802,1,0.929309547,1
163,124,6490.111,0,0.874031186,0
165,126,6490.176,1,0.989372671,1
163,126,6491.709,1,0.982922196,1
163,125,6496.217,1,0.983784795,1
164,123,6497.867,0,0.975784302,1
134,106,6501.077,1,0.995483041,1
133,106,6502.533,1,0.996198356,1
164,125,6503.122,1,0.999605358,1
165,123,6503.652,0,0.988868117,1
270,8,6503.729,1,0.006664709,0
163,125,6504.099,1,0.999354780,1
134,105,6504.554,1,0.968265057,1
233,52,6505.285,1,0.010534716,0
133,110,6505.744,0,0.907173514,1
145,70,6505.937,1,0.038235307,0
133,108,6506.209,1,0.070885181,0
115,86,6506.482,1,0.052773409,0
331,98,6506.917,1,0.010505049,0
133,103,6507.097,1,0.945552289,1
204,80,6507.436,1,0.008976664,0
55,115,6507.505,1,0.009863161,0
91,119,6507.643,1,0.011557914,0
218,124,6507.832,1,0.009205520,0
127,139,6508.365,1,0.011394567,0
304,147,6508.637,1,0.008524084,0
310,150,6508.755,1,0.008282240,0
324,155,6508.92,1,0.007811848,0
174,159,6509.068,1,0.010575238,0
320,198,6510.436,1,0.010914057,0
168,220,6511.212,1,0.008514414,0
79,239,6511.892,1,0.007669158,0
69,240,6511.913,1,0.007642199,0
72,244,6512.045,1,0.007511434,0
77,233,6513.713,1,0.007471767,0
133,108,6513.721,1,0.987079561,1
1,6,6514.326,1,0.032938711,0
78,17,6514.693,1,0.041619945,0
221,28,6515.095,1,0.007591260,0
343,32,6515.236,1,0.006558136,0
292,56,6516.087,1,0.007846495,0
87,66,6516.436,1,0.008320176,0
165,123,6516.441,1,0.960367322,1
231,72,6516.639,1,0.008826164,0
163,124,6517.22,1,0.942154586,1
95,91,6517.311,1,0.004334365,0
74,106,6517.829,1,0.011762955,0
156,150,6519.389,1,0.007489547,0
133,110,6519.413,0,0.948463738,1
157,151,6519.414,1,0.035168108,0
36,151,6519.423,1,0.008639240,0
202,176,6520.305,1,0.005437322,0
175,198,6521.093,1,0.009399923,0
304,203,6521.268,1,0.007929849,0
133,109,6523.116,1,0.977975368,1
163,121,6523.881,0,0.995291471,1
50,249,6524.983,1,0.007577625,0
163,123,6525.122,1,0.996802092,1
164,123,6526.191,1,0.997861922,1
163,120,6528.087,0,0.992034256,1
133,108,6529.016,1,0.997380555,1
134,111,6529.888,0,0.966481924,1
164,120,6529.956,0,0.998661280,1
133,109,6531.237,1,0.981581569,1
166,127,6531.926,1,0.893825531,0
134,108,6536.809,1,0.989538729,1
162,119,6537.723,0,0.940028369,1
133,112,6537.843,0,0.977436662,1
164,119,6538.833,0,0.842892945,0
163,119,6543.725,0,0.970186293,1
245,16,6544.019,1,0.006791440,0
228,37,6544.765,1,0.008785455,0
133,107,6545.186,1,0.949274719,1
164,121,6545.693,1,0.983981669,1
223,167,6549.333,1,0.008440429,0
215,168,6549.366,1,0.008398745,0
217,188,6550.082,1,0.018105442,0
264,243,6552.024,1,0.007512486,0
163,120,6552.873,1,0.940302491,1
166,5,6554.274,1,0.010950211,0
223,32,6554.289,1,0.011372642,0
164,117,6554.488,0,0.839827180,0
177,20,6554.813,1,0.011715867,0
30,22,6554.864,1,0.036259692,0
176,28,6555.081,1,0.010141344,0
287,30,6555.149,1,0.007217868,0
303,31,6555.188,1,0.006854845,0
291,32,6555.221,1,0.007291827,0
164,32,6555.234,1,0.009448081,0
165,37,6555.393,1,0.008888070,0
303,37,6555.424,1,0.007072450,0
27,38,6555.45,1,0.008629790,0
253,42,6555.591,1,0.008612848,0
32,48,6555.781,1,0.008832423,0
176,48,6555.789,1,0.008807919,0
42,54,6555.998,1,0.008771241,0
176,56,6556.087,1,0.008652791,0
260,64,6556.367,1,0.010469695,0
31,72,6556.65,1,0.005641390,0
242,37,6556.651,1,0.008476950,0
68,87,6557.164,1,0.005168736,0
232,109,6557.955,1,0.009496220,0
76,122,6558.411,1,0.021891408,0
263,141,6559.082,1,0.008645919,0
216,147,6559.287,1,0.009063423,0
261,150,6559.399,1,0.009462422,0
134,113,6560.094,0,0.995147407,1
37,174,6560.249,1,0.007877124,0
133,113,6560.404,0,0.994569302,1
90,193,6560.901,1,0.008462163,0
70,199,6561.118,1,0.007709157,0
133,111,6561.27,1,0.959757388,1
163,117,6563.221,0,0.973579824,1
164,119,6563.963,1,0.975036561,1
163,120,6568.893,1,0.993032217,1
162,119,6569.595,1,0.986033738,1
133,112,6571.682,1,0.980698764,1
162,116,6574.154,0,0.837118924,0
164,115,6574.344,0,0.835545182,0
134,111,6575.656,1,0.992214262,1
133,114,6576.151,0,0.990932822,1
66,96,6577.243,1,0.012519546,0
133,114,6583.403,0,0.993080795,1
111,24,6584.309,1,0.009040142,0
47,56,6585.436,1,0.009077433,0
133,112,6585.565,1,0.999020457,1
162,118,6585.861,1,0.961465180,1
133,115,6585.876,0,0.990934670,1
65,79,6586.229,1,0.032093190,0
63,110,6587.334,1,0.010048792,0
136,118,6587.606,1,0.894931078,0
164,114,6587.629,0,0.924047530,1
227,142,6588.459,1,0.008983089,0
56,159,6589.062,1,0.008069324,0
163,117,6589.605,1,0.949968219,1
237,196,6590.381,1,0.013670845,0
133,115,6591.704,0,0.985035062,1
134,115,6593.141,0,0.994755745,1
207,6,6594.3,1,0.009517315,0
162,114,6594.322,0,0.832777143,0
32,48,6597.147,1,0.008756825,0
163,116,6597.723,1,0.983082891,1
245,111,6598.005,1,0.044045337,0
164,117,6598.17,1,0.995842516,1
24,123,6598.435,1,0.014201568,0
281,143,6599.157,1,0.009204206,0
164,113,6599.518,0,0.985735118,1
124,156,6599.621,1,0.009959628,0
162,113,6599.966,0,0.981941223,1
41,167,6599.983,1,0.008533999,0
343,182,6600.521,1,0.007352881,0
295,189,6600.779,1,0.008170294,0
43,204,6601.289,1,0.008431675,0
163,113,6601.761,0,0.994343519,1
219,194,6602.785,1,0.016829381,0
134,116,6607.052,0,0.995520353,1
134,113,6607.588,1,0.984676540,1
164,115,6609.259,1,0.963595212,1
163,115,6612.892,1,0.981167376,1
133,115,6613.924,1,0.949905276,1
162,112,6614.932,0,0.825940847,0
133,117,6615.312,0,0.963169277,1
162,115,6615.513,1,0.975654721,1
133,114,6615.717,1,0.981099963,1
164,114,6617.053,1,0.984656513,1
162,114,6620.051,1,0.966323614,1
133,117,6621.353,0,0.989474356,1
134,114,6622.462,1,0.070628203,0
163,111,6624.094,0,0.995854616,1
318,31,6624.55,1,0.006821193,0
162,111,6624.581,0,0.993481398,1
199,76,6626.146,1,0.047375921,0
164,116,6627.532,1,0.924934566,1
123,122,6627.752,1,0.014673785,0
51,127,6627.948,1,0.008906722,0
207,135,6628.214,1,0.008870050,0
133,118,6629.213,0,0.994544506,1
258,184,6629.932,1,0.009266515,0
132,117,6631.201,0,0.990068614,1
2,252,6632.33,1,0.007580271,0
161,110,6634.273,0,0.905977130,1
329,15,6634.643,1,0.009605882,0
68,22,6634.866,1,0.038763266,0
133,116,6635.21,1,0.996859789,1
23,45,6635.686,1,0.008383624,0
133,118,6635.849,0,0.997078657,1
163,112,6636.018,1,0.907797515,1
97,55,6636.039,1,0.008444765,0
57,71,6636.62,1,0.008237659,0
45,88,6637.214,1,0.011837135,0
40,94,6637.407,1,0.010397682,0
46,96,6637.5,1,0.010638389,0
183,102,6637.685,1,0.008692003,0
40,103,6637.724,1,0.009238134,0
73,106,6637.83,1,0.011503328,0
133,111,6638.01,1,0.070662953,0
33,124,6638.488,1,0.014283459,0
231,132,6638.756,1,0.044117812,0
335,136,6638.904,1,0.010504356,0
328,142,6639.117,1,0.007520878,0
313,150,6639.379,1,0.008223437,0
130,150,6639.391,1,0.009146647,0
131,151,6639.429,1,0.018466344,0
128,165,6639.916,1,0.009393242,0
144,180,6640.463,1,0.009469128,0
183,188,6640.738,1,0.007575000,0
42,208,6641.45,1,0.007844981,0
133,118,6641.653,0,0.993406415,1
134,118,6642.096,0,0.983858526,1
162,112,6642.932,1,0.063737415,0
162,109,6644.735,0,0.995388627,1
163,109,6644.79,0,0.997715473,1
20,228,6648.127,1,0.008663600,0
133,119,6648.442,0,0.990371406,1
161,109,6649.998,0,0.989883244,1
162,111,6651.482,1,0.974098146,1
161,108,6652.909,0,0.986408830,1
133,117,6653.278,1,0.982942224,1
134,119,6653.392,0,0.997629464,1
133,119,6654.146,0,0.995718181,1
161,111,6661.136,1,0.984259427,1
162,108,6662.601,0,0.900606930,1
163,109,6663.916,1,0.876520872,0
161,109,6664.033,1,0.983558238,1
163,107,6665.286,0,0.971697927,1
132,64,6665.696,1,0.014821731,0
223,32,6666.491,1,0.011379977,0
247,96,6666.834,1,0.044036563,0
133,120,6667.357,0,0.993725955,1
132,117,6667.568,1,0.979849577,1
276,127,6667.933,1,0.011769349,0
162,107,6667.976,0,0.984221935,1
142,132,6668.107,1,0.013846937,0
40,151,6668.768,1,0.008347631,0
73,172,6669.509,1,0.008370478,0
188,176,6669.661,1,0.008917004,0
108,188,6670.078,1,0.013522044,0
279,199,6670.479,1,0.011618665,0
212,200,6670.507,1,0.015607403,0
18,224,6671.349,1,0.007842662,0
157,240,6671.909,1,0.008051066,0
190,8,6674.397,1,0.009519872,0
183,12,6674.531,1,0.010218942,0
188,13,6674.557,1,0.009919391,0
235,30,6675.153,1,0.007760576,0
244,31,6675.204,1,0.007479781,0
342,32,6675.242,1,0.006316289,0
163,106,6675.78,0,0.944235623,1
295,54,6675.997,1,0.007515023,0
133,121,6676.343,0,0.994672835,1
133,119,6676.512,1,0.999834776,1
162,109,6677.078,1,0.954779863,1
158,88,6677.221,1,0.011420697,0
133,117,6678.216,1,0.998774350,1
133,118,6678.251,1,0.997577965,1
176,119,6678.315,1,0.050017104,0
108,120,6678.345,1,0.040091209,0
297,236,6682.419,1,0.010380444,0
304,236,6682.433,1,0.010384535,0
161,108,6683.029,1,0.963996708,1
163,107,6683.182,1,0.987425029,1
133,119,6684.392,1,0.992013156,1
134,121,6684.531,0,0.991145194,1
32,48,6685.265,1,0.008899746,0
162,105,6685.926,0,0.997866690,1
163,105,6685.956,0,0.999088168,1
162,107,6690.643,1,0.057139587,0
133,121,6691.06,0,0.997216940,1
161,105,6691.419,0,0.991833687,1
133,122,6691.842,0,0.997907162,1
163,106,6694.441,1,0.056388903,0
163,108,6695.796,1,0.930411100,1
162,104,6696.535,0,0.985841572,1
133,122,6698.565,0,0.845752478,0
161,106,6699.528,1,0.983319819,1
133,121,6705.221,1,0.999195278,1
132,122,6705.777,0,0.994778514,1
133,120,6705.964,1,0.996455312,1
32,48,6706.68,1,0.044815909,0
161,105,6707.144,1,0.986861289,1
163,119,6707.645,1,0.005676982,0
163,168,6709.37,1,0.010459670,0
43,207,6710.753,1,0.013012434,0
133,123,6710.942,0,0.846845031,0
162,105,6713.114,1,0.977946401,1
341,79,6716.879,1,0.006610991,0
330,91,6717.316,1,0.007294231,0
176,102,6717.714,1,0.009082214,0
162,107,6717.869,1,0.958607018,1
309,120,6718.333,1,0.011634544,0
29,133,6718.783,1,0.013744524,0
160,102,6719.285,0,0.948614120,1
68,173,6720.2,1,0.008398228,0
161,102,6720.509,0,0.986348867,1
78,182,6720.53,1,0.007958504,0
200,208,6721.426,1,0.007537375,0
143,249,6722.885,1,0.013199157,0
133,122,6723.717,1,0.991863847,1
133,124,6724.697,0,0.992714942,1
162,104,6727.516,1,0.856837273,0
133,124,6732.334,0,0.994911253,1
131,121,6733.448,1,0.958615899,1
134,124,6735.14,0,0.997121036,1
133,124,6739.51,0,0.997437239,1
132,122,6740.014,1,0.999413967,1
134,121,6740.354,1,0.989817798,1
133,123,6741.945,1,0.999807894,1
133,122,6743.03,1,0.964413464,1
164,12,6743.874,1,0.008495282,0
8,36,6744.715,1,0.008598434,0
15,38,6744.787,1,0.008460087,0
233,52,6745.278,1,0.010801068,0
279,68,6745.854,1,0.010034599,0
93,190,6750.144,1,0.013589755,0
162,101,6750.235,1,0.978518367,1
162,99,6750.395,0,0.905248046,1
133,125,6751.103,0,0.996120632,1
134,125,6751.969,0,0.998670816,1
337,22,6754.876,1,0.009544977,0
175,48,6755.811,1,0.008528769,0
174,61,6756.258,1,0.008743169,0
162,71,6756.596,1,0.008909792,0
161,98,6756.676,0,0.925369203,1
162,102,6757.69,1,0.890940726,0
159,111,6758.014,1,0.067605294,0
82,126,6758.534,1,0.023030832,0
57,141,6759.066,1,0.009323678,0
218,152,6759.458,1,0.009119137,0
234,163,6759.86,1,0.009155942,0
16,164,6759.896,1,0.008953338,0
151,165,6759.91,1,0.010627704,0
143,167,6759.983,1,0.010691366,0
327,184,6760.578,1,0.007670348,0
27,210,6761.504,1,0.008278927,0
133,126,6761.587,0,0.995483875,1
24,191,6763.334,1,0.008100291,0
160,98,6764.529,0,0.965806723,1
160,97,6768.237,0,0.990264773,1
133,126,6768.301,0,0.994129181,1
162,99,6768.578,1,0.988447964,1
160,102,6774.074,1,0.057664830,0
132,124,6776.712,1,0.961654246,1
134,124,6778.402,1,0.999901414,1
133,125,6779.92,1,0.998964906,1
134,127,6781.794,0,0.996765018,1
133,127,6781.934,0,0.986599684,1
179,3,6783.56,1,0.006695854,0
161,99,6784.132,1,0.998167992,1
160,98,6784.264,1,0.999017119,1
161,98,6784.862,1,0.996814549,1
160,96,6784.98,0,0.993454099,1
311,167,6789.342,1,0.008192794,0
293,182,6789.874,1,0.008474166,0
160,95,6789.993,0,0.992627561,1
13,194,6790.284,1,0.012949306,0
159,95,6791.422,0,0.971398532,1
132,127,6791.518,0,0.990963399,1
133,126,6791.606,1,0.996899128,1
133,128,6791.955,0,0.995171368,1
160,6,6794.308,1,0.011663405,0
8,17,6794.7,1,0.034031354,0
34,20,6794.813,1,0.035900854,0
128,38,6795.436,1,0.009047522,0
182,76,6796.789,1,0.010422287,0
162,87,6797.157,1,0.193554312,0
175,96,6797.507,1,0.008956935,0
295,104,6797.773,1,0.009216799,0
80,108,6797.916,1,0.012096778,0
73,110,6797.973,1,0.010955763,0
223,111,6798.007,1,0.044256065,0
133,125,6798.497,1,0.109348685,0
134,125,6798.508,1,0.128546506,0
133,128,6799.149,0,0.992310524,1
282,151,6799.419,1,0.009791718,0
62,152,6799.454,1,0.008379094,0
148,184,6800.596,1,0.009366989,0
92,187,6800.695,1,0.008632548,0
251,190,6800.82,1,0.009122589,0
326,196,6801.01,1,0.007586203,0
272,230,6802.202,1,0.010614896,0
159,94,6802.273,0,0.722832739,0
161,97,6802.289,1,0.996797502,1
181,240,6802.56,1,0.012398724,0
161,96,6803.442,1,0.978775799,1
134,128,6806.115,0,0.997431099,1
133,128,6806.289,0,0.998687327,1
160,96,6807.168,1,0.939124107,1
133,127,6807.856,1,0.985266805,1
161,95,6810.84,1,0.057305496,0
160,93,6812.421,0,0.957998574,1
133,127,6818.131,1,0.057412289,0
134,129,6820.885,0,0.988819063,1
132,127,6822.543,1,0.983339429,1
161,92,6823.618,0,0.978216231,1
159,92,6824.249,0,0.985591531,1
142,32,6824.589,1,0.009292788,0
161,95,6825.571,1,0.992016554,1
132,129,6825.672,0,0.981531620,1
160,92,6825.902,0,0.995389581,1
191,71,6825.959,1,0.010942234,0
279,90,6826.618,1,0.019445106,0
159,95,6826.802,1,0.058036130,0
174,103,6827.084,1,0.009236049,0
255,109,6827.304,1,0.009025712,0
195,124,6827.824,1,0.008649357,0
214,131,6828.062,1,0.009261159,0
154,131,6828.068,1,0.020219788,0
33,134,6828.183,1,0.008122061,0
160,94,6829.174,1,0.995255411,1
161,93,6829.318,1,0.997408807,1
161,94,6831.286,1,0.989436150,1
58,237,6831.81,1,0.007792033,0
159,94,6832.458,1,0.975363493,1
268,7,6834.342,1,0.009866794,0
22,8,6834.403,1,0.035280466,0
39,11,6834.481,1,0.037516091,0
60,13,6834.574,1,0.039156687,0
43,16,6834.679,1,0.037248813,0
335,22,6834.866,1,0.009535302,0
90,22,6834.887,1,0.041667968,0
8,26,6835.011,1,0.008825129,0
159,91,6835.516,0,0.979319274,1
254,41,6835.558,1,0.008132155,0
86,44,6835.65,1,0.008750210,0
81,45,6835.681,1,0.008465332,0
326,48,6835.801,1,0.007860465,0
