x,y,t,p,probability,label
37,248,6319.149,1,0.007880195,0
186,256,6319.41,1,0.006992863,0
188,258,6319.486,1,0.007741642,0
151,6,6320.141,1,0.009487608,0
341,11,6320.321,1,0.006407314,0
23,16,6320.498,1,0.008676990,0
95,24,6320.78,1,0.008159401,0
91,28,6320.926,1,0.006763710,0
329,35,6321.175,1,0.006809647,0
199,40,6321.346,1,0.010236083,0
136,44,6321.481,1,0.009114395,0
88,53,6321.807,1,0.009159797,0
205,63,6322.162,1,0.048614491,0
272,65,6322.23,1,0.013906112,0
266,77,6322.643,1,0.023499070,0
95,80,6322.758,1,0.046015956,0
160,88,6323.038,1,0.010225484,0
168,90,6323.129,1,0.009962497,0
173,92,6323.185,1,0.009607860,0
286,93,6323.208,1,0.009826454,0
318,94,6323.245,1,0.007846703,0
92,100,6323.469,1,0.838329315,0
284,102,6323.526,1,0.010092078,0
250,104,6323.6,1,0.009476412,0
301,108,6323.756,1,0.008486944,0
212,109,6323.775,1,0.009170689,0
255,111,6323.845,1,0.009149144,0
220,112,6323.878,1,0.009442410,0
163,112,6323.896,1,0.006110140,0
215,114,6323.96,1,0.008967757,0
223,117,6324.06,1,0.009589334,0
215,118,6324.089,1,0.009501806,0
55,119,6324.128,1,0.009774840,0
87,120,6324.17,1,0.012447138,0
47,120,6324.188,1,0.009688006,0
293,126,6324.376,1,0.009198612,0
111,126,6324.384,1,0.012559684,0
198,130,6324.522,1,0.008849291,0
271,133,6324.618,1,0.011956337,0
304,135,6324.695,1,0.008628101,0
5,140,6324.877,1,0.008598133,0
140,161,6325.608,1,0.011748647,0
120,174,6326.072,1,0.015313155,0
288,216,6327.554,1,0.007572919,0
184,251,6328.793,1,0.009982524,0
276,255,6328.95,1,0.007040569,0
90,103,6336.502,0,0.942232251,1
92,102,6337.219,1,0.927897394,1
88,103,6338.182,0,0.880003154,0
89,103,6340.125,0,0.981117666,1
91,102,6340.547,1,0.936793864,1
89,101,6342.069,1,0.948725939,1
87,103,6347.227,0,0.820067883,0
88,13,6350.851,1,0.044466063,0
270,15,6350.913,1,0.010154855,0
121,19,6351.077,1,0.009473271,0
55,21,6351.134,1,0.008840432,0
267,23,6351.193,1,0.007168067,0
242,30,6351.445,1,0.007546738,0
254,35,6351.615,1,0.007615075,0
288,36,6351.651,1,0.007152917,0
135,43,6351.9,1,0.008667181,0
124,56,6352.357,1,0.008861026,0
285,56,6352.364,1,0.007872087,0
38,73,6352.982,1,0.004668252,0
180,77,6353.1,1,0.009255573,0
201,83,6353.321,1,0.008838165,0
332,91,6353.6,1,0.007241963,0
199,94,6353.724,1,0.008825041,0
40,95,6353.754,1,0.010616088,0
65,97,6353.83,1,0.012255502,0
247,102,6353.997,1,0.009614415,0
65,103,6354.014,1,0.023024477,0
155,108,6354.192,1,0.081859544,0
135,109,6354.23,1,0.071983822,0
153,109,6354.24,1,0.090546809,0
1,110,6354.27,1,0.014628312,0
219,115,6354.45,1,0.045343094,0
200,119,6354.59,1,0.049612083,0
162,119,6354.602,1,0.067504853,0
301,120,6354.615,1,0.012175904,0
186,124,6354.75,1,0.047973417,0
30,124,6354.758,1,0.015060216,0
208,125,6354.791,1,0.048442509,0
100,125,6354.801,1,0.029594891,0
235,126,6354.838,1,0.044644225,0
57,127,6354.862,1,0.016989959,0
304,131,6354.998,1,0.046734292,0
304,132,6355.034,1,0.026548158,0
159,134,6355.114,1,0.011630664,0
209,135,6355.143,1,0.009203046,0
316,136,6355.183,1,0.008352429,0
178,138,6355.253,1,0.004388328,0
14,139,6355.287,1,0.008715467,0
316,140,6355.32,1,0.009360814,0
151,142,6355.411,1,0.014115611,0
196,143,6355.439,1,0.009148994,0
263,145,6355.491,1,0.011582394,0
260,146,6355.527,1,0.009803539,0
102,147,6355.582,1,0.010398506,0
256,148,6355.598,1,0.009715714,0
259,148,6355.604,1,0.010527238,0
45,152,6355.74,1,0.008900537,0
74,156,6355.901,1,0.009272677,0
47,160,6356.036,1,0.008758953,0
56,165,6356.198,1,0.009418616,0
106,166,6356.247,1,0.007453059,0
106,168,6356.307,1,0.007469628,0
119,168,6356.316,1,0.009551411,0
112,172,6356.452,1,0.008116620,0
112,173,6356.488,1,0.007857867,0
96,176,6356.594,1,0.009972703,0
99,178,6356.665,1,0.008953266,0
337,184,6356.891,1,0.007387396,0
51,189,6357.052,1,0.008590511,0
240,194,6357.219,1,0.009057832,0
115,211,6357.838,1,0.008541658,0
27,215,6357.969,1,0.008161520,0
241,216,6358.007,1,0.011324987,0
168,220,6358.146,1,0.014879627,0
197,228,6358.422,1,0.010260285,0
159,232,6358.568,1,0.014845925,0
3,14,6360.424,1,0.008481196,0
302,21,6360.674,1,0.007335913,0
336,22,6360.718,1,0.006663743,0
23,24,6360.798,1,0.008700026,0
29,27,6360.883,1,0.008753295,0
112,28,6360.919,1,0.009526367,0
64,32,6361.055,1,0.009377283,0
20,32,6361.067,1,0.009180208,0
188,36,6361.199,1,0.010085244,0
199,44,6361.478,1,0.012636544,0
328,44,6361.488,1,0.007160730,0
252,45,6361.522,1,0.008898140,0
19,46,6361.554,1,0.009056608,0
24,51,6361.728,1,0.005253443,0
24,52,6361.761,1,0.014630195,0
83,54,6361.835,1,0.008585498,0
83,56,6361.906,1,0.008011225,0
325,58,6361.973,1,0.007682847,0
135,62,6362.115,1,0.049162708,0
128,70,6362.418,1,0.050467581,0
316,76,6362.618,1,0.010600713,0
313,78,6362.679,1,0.010861975,0
81,84,6362.889,1,0.040705100,0
14,87,6363.01,1,0.010146155,0
192,92,6363.173,1,0.009207073,0
113,93,6363.218,1,0.009091750,0
111,96,6363.317,1,0.004692669,0
91,102,6363.526,1,0.920659781,1
329,103,6363.562,1,0.007756131,0
69,126,6364.397,1,0.012256830,0
48,128,6364.445,1,0.009711136,0
40,140,6364.872,1,0.010125297,0
32,141,6364.901,1,0.009015434,0
136,144,6365.007,1,0.012683626,0
202,149,6365.212,1,0.009176249,0
100,159,6365.542,1,0.009713383,0
14,166,6365.785,1,0.009184000,0
167,167,6365.83,1,0.011331582,0
191,174,6366.083,1,0.012261523,0
61,176,6366.142,1,0.014485059,0
32,194,6366.782,1,0.013918484,0
62,198,6366.921,1,0.014146294,0
216,213,6367.441,1,0.004371587,0
120,221,6367.726,1,0.009336972,0
206,222,6367.773,1,0.011713941,0
205,223,6367.805,1,0.007046558,0
243,237,6368.316,1,0.006082271,0
120,241,6368.436,1,0.009832047,0
32,248,6368.699,1,0.008564037,0
39,250,6368.755,1,0.007898662,0
87,104,6377.45,0,0.566694915,0
203,4,6390.52,1,0.009658286,0
116,6,6390.605,1,0.043158032,0
155,34,6391.593,1,0.009357578,0
140,44,6391.948,1,0.009105773,0
343,52,6392.233,1,0.006487796,0
167,56,6392.371,1,0.008531487,0
89,64,6392.663,1,0.008544723,0
245,68,6392.787,1,0.009455940,0
334,69,6392.83,1,0.006839692,0
160,75,6393.054,1,0.009523277,0
219,80,6393.205,1,0.009359493,0
96,83,6393.313,1,0.009411624,0
120,93,6393.664,1,0.011809670,0
320,96,6393.777,1,0.008050110,0
32,48,6393.883,1,0.008966257,0
90,103,6394.015,1,0.037921418,0
269,107,6394.153,1,0.024836253,0
292,111,6394.309,1,0.013384420,0
329,116,6394.473,1,0.010675049,0
216,124,6394.765,1,0.045255166,0
289,133,6395.074,1,0.009595326,0
227,141,6395.35,1,0.009407367,0
133,147,6395.587,1,0.012699604,0
35,149,6395.638,1,0.009038789,0
157,151,6395.705,1,0.013212093,0
44,152,6395.743,1,0.009081152,0
87,154,6395.833,1,0.009378767,0
22,158,6395.968,1,0.008820121,0
303,160,6396.04,1,0.008284089,0
228,168,6396.31,1,0.009191297,0
152,171,6396.416,1,0.011625079,0
160,171,6396.43,1,0.011196746,0
158,175,6396.554,1,0.010918136,0
74,175,6396.565,1,0.008915891,0
55,176,6396.594,1,0.008657599,0
103,189,6397.052,1,0.008729934,0
10,192,6397.154,1,0.008767514,0
275,199,6397.403,1,0.008300896,0
155,203,6397.54,1,0.009499334,0
189,206,6397.657,1,0.007543785,0
56,214,6397.943,1,0.008893562,0
41,216,6397.996,1,0.008243509,0
59,220,6398.138,1,0.013699989,0
183,224,6398.291,1,0.012119010,0
87,104,6398.41,0,0.817546308,0
249,228,6398.44,1,0.010645302,0
274,240,6398.843,1,0.010406689,0
254,245,6399.02,1,0.006579939,0
181,250,6399.214,1,0.008384599,0
53,255,6399.375,1,0.008782802,0
179,5,6400.108,1,0.006856283,0
284,12,6400.359,1,0.006822159,0
255,20,6400.65,1,0.007046839,0
12,23,6400.748,1,0.009066028,0
6,30,6400.992,1,0.008822606,0
50,32,6401.063,1,0.009275678,0
140,39,6401.305,1,0.009270458,0
232,40,6401.348,1,0.009023784,0
84,43,6401.446,1,0.009172123,0
251,47,6401.6,1,0.009298932,0
103,48,6401.625,1,0.009106857,0
34,48,6401.644,1,0.008916877,0
104,51,6401.734,1,0.009310360,0
8,54,6401.83,1,0.008085630,0
227,55,6401.865,1,0.009180798,0
257,61,6402.092,1,0.020682644,0
46,63,6402.15,1,0.038337003,0
127,66,6402.257,1,0.049615830,0
111,70,6402.401,1,0.049408749,0
141,88,6403.038,1,0.010416191,0
189,93,6403.212,1,0.008662486,0
344,94,6403.247,1,0.006864838,0
312,95,6403.287,1,0.008131036,0
247,97,6403.361,1,0.009575779,0
191,102,6403.528,1,0.008565847,0
248,103,6403.568,1,0.009805395,0
191,108,6403.739,1,0.008637050,0
73,109,6403.793,1,0.011613098,0
224,131,6404.555,1,0.009972476,0
163,137,6404.771,1,0.010731506,0
160,141,6404.913,1,0.015708493,0
209,156,6405.437,1,0.009004275,0
104,158,6405.506,1,0.010087776,0
135,164,6405.712,1,0.010881687,0
200,166,6405.785,1,0.003239186,0
39,175,6406.099,1,0.014296414,0
291,176,6406.152,1,0.012117961,0
223,198,6406.92,1,0.019216573,0
218,206,6407.213,1,0.007072717,0
332,207,6407.236,1,0.007531135,0
141,246,6408.609,1,0.008217516,0
88,103,6412.87,1,0.967648089,1
87,103,6413.217,1,0.974157214,1
87,104,6414.289,0,0.791358113,0
76,50,6424.894,1,0.008967011,0
105,11,6430.782,1,0.044405416,0
56,14,6430.877,1,0.039276082,0
158,24,6431.239,1,0.009413772,0
52,61,6432.533,1,0.009267492,0
232,68,6432.803,1,0.009593401,0
70,70,6432.854,1,0.008965041,0
110,71,6432.9,1,0.009162931,0
240,88,6433.494,1,0.010034656,0
72,101,6433.94,1,0.012611682,0
80,102,6433.99,1,0.014937771,0
89,103,6434.017,1,0.033853326,0
90,103,6434.026,1,0.043528646,0
131,117,6434.513,1,0.062573567,0
261,124,6434.777,1,0.034121253,0
260,127,6434.887,1,0.034216542,0
337,139,6435.279,1,0.007560689,0
130,139,6435.287,1,0.011923131,0
130,141,6435.377,1,0.011084860,0
57,142,6435.389,1,0.009254713,0
113,147,6435.563,1,0.011389729,0
176,149,6435.635,1,0.011763443,0
75,151,6435.733,1,0.009410291,0
169,152,6435.745,1,0.012208260,0
211,158,6435.959,1,0.009284885,0
174,159,6435.987,1,0.011554037,0
61,165,6436.203,1,0.008988933,0
134,167,6436.271,1,0.010432811,0
303,168,6436.322,1,0.008294167,0
107,173,6436.497,1,0.009244050,0
204,174,6436.515,1,0.003592411,0
136,177,6436.641,1,0.010483549,0
81,178,6436.669,1,0.008880386,0
314,182,6436.812,1,0.008006910,0
110,189,6437.043,1,0.008643908,0
136,189,6437.054,1,0.009293131,0
302,194,6437.246,1,0.008485961,0
314,199,6437.395,1,0.007758707,0
120,203,6437.544,1,0.008542283,0
144,207,6437.694,1,0.009264848,0
71,215,6437.964,1,0.008364052,0
112,224,6438.287,1,0.013848056,0
193,237,6438.737,1,0.010260943,0
311,237,6438.737,1,0.010366621,0
200,239,6438.811,1,0.009941453,0
201,251,6439.23,1,0.007428127,0
71,3,6440.042,1,0.009467312,0
81,8,6440.217,1,0.009615962,0
155,14,6440.423,1,0.009710691,0
132,20,6440.633,1,0.009733530,0
256,23,6440.752,1,0.007444228,0
105,24,6440.793,1,0.009520039,0
92,31,6441.023,1,0.009499186,0
232,32,6441.076,1,0.008165080,0
28,34,6441.136,1,0.009120512,0
205,37,6441.235,1,0.009779627,0
207,38,6441.271,1,0.010203582,0
6,39,6441.307,1,0.008809189,0
150,55,6441.869,1,0.009109318,0
184,60,6442.046,1,0.048648778,0
183,62,6442.12,1,0.048733242,0
119,64,6442.196,1,0.048979908,0
262,71,6442.443,1,0.023333974,0
85,104,6442.643,0,0.817951918,0
114,94,6443.253,1,0.008422123,0
105,100,6443.46,1,0.006489601,0
103,101,6443.499,1,0.006030549,0
296,108,6443.743,1,0.009085883,0
34,134,6444.663,1,0.009116420,0
222,140,6444.878,1,0.009612730,0
295,157,6445.471,1,0.008844424,0
229,158,6445.504,1,0.009253549,0
315,159,6445.536,1,0.008060028,0
71,166,6445.785,1,0.009197413,0
23,176,6446.138,1,0.014074706,0
343,176,6446.155,1,0.010529871,0
16,180,6446.282,1,0.013920072,0
211,181,6446.314,1,0.012951195,0
88,104,6447.737,1,0.998359859,1
87,105,6448.201,0,0.995726943,1
30,245,6448.587,1,0.008105410,0
8,246,6448.613,1,0.008089662,0
88,103,6453.87,1,0.934694648,1
86,105,6462.631,0,0.819032848,0
87,103,6464.738,1,0.943693876,1
87,104,6465.552,1,0.980795979,1
86,104,6466.296,1,0.965214610,1
86,103,6468.307,1,0.985220969,1
85,104,6468.663,1,0.974469900,1
184,15,6470.918,1,0.010554288,0
95,23,6471.194,1,0.009413519,0
208,34,6471.584,1,0.008379673,0
87,40,6471.806,1,0.008763591,0
81,41,6471.842,1,0.008632886,0
135,45,6471.976,1,0.008653617,0
81,48,6472.078,1,0.008595796,0
77,58,6472.454,1,0.007915491,0
290,60,6472.502,1,0.008189525,0
73,62,6472.585,1,0.007105431,0
160,64,6472.65,1,0.009139570,0
148,67,6472.743,1,0.009509573,0
339,70,6472.856,1,0.006618333,0
216,71,6472.906,1,0.009306135,0
41,71,6472.906,1,0.004270180,0
113,75,6473.024,1,0.009292103,0
144,77,6473.097,1,0.009902654,0
231,83,6473.321,1,0.009278361,0
225,88,6473.51,1,0.009446708,0
112,92,6473.648,1,0.010791732,0
57,93,6473.662,1,0.012550404,0
196,93,6473.682,1,0.009016138,0
223,32,6473.705,1,0.008429190,0
11,96,6473.775,1,0.010188947,0
223,102,6473.982,1,0.013374414,0
224,103,6474.021,1,0.021175954,0
120,122,6474.708,1,0.047773886,0
192,135,6475.146,1,0.009114955,0
76,136,6475.204,1,0.009113098,0
227,141,6475.273,1,0.009460098,0
80,140,6475.327,1,0.008462947,0
154,142,6475.416,1,0.014909543,0
239,151,6475.727,1,0.009013015,0
225,152,6475.749,1,0.009481843,0
255,155,6475.859,1,0.012409471,0
344,156,6475.885,1,0.007198032,0
20,156,6475.909,1,0.008652059,0
21,160,6476.023,1,0.008596427,0
262,165,6476.197,1,0.010052943,0
320,171,6476.426,1,0.007864397,0
84,174,6476.514,1,0.009791543,0
163,180,6476.74,1,0.009105446,0
163,184,6476.866,1,0.008131005,0
164,186,6476.943,1,0.010412018,0
183,188,6477.021,1,0.008395556,0
119,191,6477.124,1,0.008748547,0
200,212,6477.86,1,0.007880755,0
81,215,6477.968,1,0.008486486,0
287,237,6478.739,1,0.010413934,0
228,240,6478.844,1,0.008711470,0
95,240,6478.86,1,0.013526109,0
270,256,6479.437,1,0.006814847,0
47,8,6480.235,1,0.008918289,0
8,13,6480.408,1,0.008972016,0
46,21,6480.668,1,0.009101919,0
212,22,6480.713,1,0.007001308,0
228,32,6481.083,1,0.008287937,0
271,53,6481.802,1,0.008615735,0
265,56,6481.914,1,0.009589352,0
131,58,6481.999,1,0.009054529,0
14,62,6482.114,1,0.019414963,0
283,64,6482.184,1,0.012005840,0
148,70,6482.423,1,0.052672155,0
24,77,6482.652,1,0.017586593,0
151,79,6482.718,1,0.055744339,0
87,81,6482.793,1,0.041711450,0
327,88,6483.056,1,0.007486053,0
89,94,6483.248,1,0.005454062,0
32,48,6483.493,1,0.008915233,0
118,102,6483.529,1,0.005819954,0
103,102,6483.542,1,0.005613150,0
208,109,6483.772,1,0.008997313,0
211,110,6483.809,1,0.009284087,0
162,116,6484.02,1,0.007637742,0
165,116,6484.029,1,0.005844896,0
72,118,6484.088,1,0.011089900,0
259,119,6484.141,1,0.008937427,0
239,120,6484.166,1,0.006950875,0
237,122,6484.259,1,0.007212181,0
94,127,6484.412,1,0.012276843,0
112,133,6484.634,1,0.012945839,0
38,135,6484.694,1,0.009172456,0
224,151,6485.253,1,0.009684538,0
201,158,6485.514,1,0.008306484,0
110,189,6486.596,1,0.014374119,0
272,200,6486.994,1,0.011603709,0
221,207,6487.232,1,0.007455620,0
153,215,6487.511,1,0.010351979,0
84,106,6488.259,0,0.443629593,0
84,105,6494.682,0,0.786315560,0
85,106,6494.854,0,0.847590625,0
83,106,6509.125,0,0.854862571,0
292,2,6510.464,1,0.009815386,0
294,3,6510.491,1,0.009816526,0
239,7,6510.656,1,0.009931156,0
252,15,6510.922,1,0.010188784,0
303,28,6511.368,1,0.007093761,0
308,30,6511.449,1,0.006828119,0
173,31,6511.483,1,0.011926002,0
170,31,6511.491,1,0.009750375,0
175,32,6511.517,1,0.013180184,0
173,37,6511.686,1,0.009159342,0
251,38,6511.729,1,0.008024878,0
335,39,6511.763,1,0.006559705,0
159,45,6511.969,1,0.008706231,0
55,47,6512.037,1,0.008540370,0
40,51,6512.202,1,0.006333868,0
172,53,6512.247,1,0.009070252,0
40,55,6512.343,1,0.006185147,0
104,63,6512.618,1,0.009083522,0
99,64,6512.643,1,0.008525020,0
53,67,6512.753,1,0.008429729,0
275,70,6512.85,1,0.009596124,0
66,70,6512.856,1,0.008960516,0
68,70,6512.872,1,0.009163988,0
315,71,6512.907,1,0.007129389,0
322,72,6512.941,1,0.006793223,0
33,80,6513.21,1,0.012777021,0
199,83,6513.327,1,0.009062597,0
86,104,6513.36,1,0.942249715,1
202,85,6513.377,1,0.009203098,0
34,85,6513.377,1,0.011556511,0
95,87,6513.454,1,0.009845216,0
135,91,6513.6,1,0.011001740,0
101,94,6513.698,1,0.005378636,0
308,94,6513.705,1,0.008426960,0
32,96,6513.779,1,0.010584687,0
302,100,6513.926,1,0.008616257,0
111,101,6513.967,1,0.005892370,0
87,104,6514.047,1,0.905883491,1
303,104,6514.056,1,0.011992245,0
143,104,6514.066,1,0.093261138,0
56,107,6514.158,1,0.019210465,0
278,115,6514.439,1,0.020780044,0
36,119,6514.576,1,0.015533037,0
79,120,6514.622,1,0.024058234,0
15,122,6514.689,1,0.014912738,0
75,126,6514.83,1,0.021332849,0
322,128,6514.903,1,0.010992052,0
107,132,6515.049,1,0.012239362,0
66,135,6515.149,1,0.009770354,0
68,136,6515.174,1,0.009731160,0
183,140,6515.323,1,0.008148950,0
227,141,6515.351,1,0.007548052,0
42,141,6515.36,1,0.009136573,0
190,143,6515.427,1,0.009332575,0
227,144,6515.46,1,0.007231350,0
150,144,6515.465,1,0.013949918,0
292,144,6515.475,1,0.007988311,0
292,146,6515.538,1,0.007716543,0
231,151,6515.713,1,0.009431870,0
262,152,6515.748,1,0.010689481,0
11,157,6515.925,1,0.009338820,0
24,162,6516.097,1,0.008811909,0
142,163,6516.148,1,0.011743095,0
141,168,6516.312,1,0.010810920,0
342,187,6516.982,1,0.007422293,0
24,196,6517.301,1,0.008990135,0
102,208,6517.733,1,0.008910856,0
53,213,6517.904,1,0.008325201,0
106,215,6517.992,1,0.008352117,0
85,105,6518.263,1,0.036995437,0
84,105,6518.298,1,0.029935295,0
276,228,6518.422,1,0.010639042,0
7,237,6518.742,1,0.012810072,0
305,246,6519.059,1,0.007026280,0
136,246,6519.06,1,0.009112715,0
11,251,6519.234,1,0.009374050,0
140,7,6520.179,1,0.008559443,0
136,7,6520.197,1,0.008436076,0
311,8,6520.212,1,0.006553546,0
54,12,6520.359,1,0.009232743,0
264,13,6520.39,1,0.006959721,0
302,17,6520.534,1,0.006885649,0
336,18,6520.582,1,0.006695095,0
342,20,6520.646,1,0.006644411,0
1,24,6520.776,1,0.008727132,0
153,28,6520.915,1,0.009557801,0
2,31,6521.042,1,0.009102453,0
63,32,6521.069,1,0.009462543,0
278,35,6521.165,1,0.007128324,0
148,36,6521.206,1,0.009399230,0
280,43,6521.444,1,0.007453063,0
319,46,6521.557,1,0.007522732,0
102,48,6521.621,1,0.009008480,0
251,48,6521.627,1,0.010104952,0
24,52,6521.77,1,0.008864415,0
174,62,6522.113,1,0.048775025,0
59,63,6522.15,1,0.043656357,0
67,64,6522.185,1,0.045800123,0
96,70,6522.402,1,0.048564225,0
181,80,6522.756,1,0.050902430,0
84,86,6522.974,1,0.040897466,0
340,92,6523.176,1,0.006980983,0
243,101,6523.499,1,0.009425563,0
88,104,6523.61,1,0.922839999,1
277,117,6524.063,1,0.009496042,0
140,119,6524.124,1,0.017023416,0
315,134,6524.664,1,0.007901866,0
319,134,6524.683,1,0.006847633,0
307,136,6524.733,1,0.008312398,0
167,140,6524.868,1,0.004969686,0
163,140,6524.878,1,0.015624568,0
49,142,6524.944,1,0.009165269,0
163,142,6524.965,1,0.017495504,0
317,150,6525.219,1,0.008001760,0
322,151,6525.253,1,0.007814535,0
10,155,6525.393,1,0.009362097,0
151,157,6525.477,1,0.012182530,0
39,159,6525.542,1,0.008821130,0
97,163,6525.685,1,0.009365343,0
144,166,6525.797,1,0.011662329,0
224,170,6525.932,1,0.009253580,0
184,187,6526.52,1,0.012079274,0
186,239,6528.382,1,0.007899620,0
219,242,6528.471,1,0.004831173,0
303,247,6528.642,1,0.006753838,0
89,112,6545.071,1,0.014053468,0
182,4,6550.544,1,0.009962846,0
124,39,6551.76,1,0.009216312,0
253,42,6551.872,1,0.008448794,0
303,47,6552.046,1,0.007452375,0
325,55,6552.339,1,0.007111648,0
138,72,6552.92,1,0.009215119,0
32,48,6552.97,1,0.008973802,0
242,79,6553.17,1,0.009989426,0
112,87,6553.47,1,0.009848881,0
249,98,6553.851,1,0.009582638,0
282,100,6553.919,1,0.010324560,0
35,103,6554.022,1,0.016087055,0
292,108,6554.189,1,0.013353583,0
183,111,6554.304,1,0.048555721,0
143,119,6554.581,1,0.070356242,0
152,119,6554.589,1,0.061987288,0
4,125,6554.807,1,0.014644453,0
77,126,6554.826,1,0.022055944,0
17,136,6555.192,1,0.008951354,0
142,145,6555.508,1,0.012806998,0
140,151,6555.713,1,0.012880464,0
77,158,6555.961,1,0.009456573,0
74,160,6556.036,1,0.009859367,0
162,173,6556.501,1,0.011290554,0
13,175,6556.567,1,0.008497356,0
341,176,6556.612,1,0.007393406,0
308,180,6556.745,1,0.008249424,0
102,184,6556.875,1,0.008315987,0
99,187,6556.98,1,0.008613560,0
88,191,6557.128,1,0.008701026,0
121,196,6557.321,1,0.009476841,0
297,198,6557.362,1,0.008465632,0
80,200,6557.446,1,0.010809803,0
86,204,6557.596,1,0.009756155,0
19,208,6557.722,1,0.008973552,0
83,107,6557.977,0,0.984824717,1
145,220,6558.139,1,0.014623900,0
279,239,6558.818,1,0.010422228,0
30,246,6559.061,1,0.008275216,0
199,248,6559.133,1,0.006889736,0
85,105,6559.605,1,0.993579149,1
63,9,6560.256,1,0.009509757,0
84,107,6560.387,0,0.996485233,1
52,19,6560.598,1,0.009671376,0
86,22,6560.718,1,0.009566495,0
83,23,6560.742,1,0.009667637,0
51,24,6560.773,1,0.008845929,0
84,106,6560.881,1,0.993378341,1
7,29,6560.951,1,0.008767041,0
202,32,6561.056,1,0.008385313,0
203,38,6561.27,1,0.009677680,0
160,38,6561.28,1,0.009561576,0
267,40,6561.342,1,0.008273291,0
94,43,6561.451,1,0.009146180,0
93,45,6561.526,1,0.009001033,0
289,46,6561.564,1,0.008090671,0
224,47,6561.588,1,0.011156258,0
178,48,6561.63,1,0.009235228,0
27,52,6561.767,1,0.009001552,0
84,105,6561.988,1,0.981537938,1
340,59,6562.019,1,0.009832367,0
201,60,6562.044,1,0.048598960,0
256,78,6562.686,1,0.036731850,0
141,87,6562.999,1,0.056369610,0
255,92,6563.179,1,0.009120146,0
4,96,6563.322,1,0.010144996,0
200,107,6563.704,1,0.007053040,0
183,107,6563.711,1,0.008847292,0
240,108,6563.735,1,0.009479219,0
200,108,6563.741,1,0.020376476,0
207,111,6563.854,1,0.008779827,0
78,112,6563.89,1,0.014913423,0
279,136,6564.736,1,0.009510687,0
134,140,6564.89,1,0.013018713,0
48,147,6565.129,1,0.009089181,0
236,158,6565.522,1,0.009498095,0
187,168,6565.855,1,0.011010704,0
188,174,6566.077,1,0.012233891,0
183,176,6566.138,1,0.012594196,0
240,194,6566.767,1,0.013242615,0
116,195,6566.819,1,0.014299782,0
27,200,6566.985,1,0.013753402,0
83,107,6567.367,0,0.997304678,1
313,213,6567.438,1,0.007731677,0
75,228,6567.993,1,0.008536578,0
119,231,6568.083,1,0.008646981,0
20,237,6568.298,1,0.010554133,0
272,239,6568.359,1,0.007460573,0
86,106,6572.608,1,0.987887025,1
84,107,6573.11,0,0.997125924,1
84,106,6577.511,1,0.980295479,1
82,107,6578.994,0,0.822113276,0
239,21,6582.329,1,0.010352551,0
136,145,6585.837,1,0.012928898,0
211,8,6590.668,1,0.009719495,0
204,14,6590.885,1,0.009888806,0
175,21,6591.128,1,0.008613401,0
97,22,6591.182,1,0.009292942,0
59,27,6591.346,1,0.008810450,0
33,30,6591.445,1,0.008854550,0
32,35,6591.635,1,0.008976911,0
144,38,6591.725,1,0.009234692,0
130,66,6592.723,1,0.007349179,0
134,70,6592.863,1,0.005109679,0
80,71,6592.9,1,0.008989998,0
95,91,6593.598,1,0.004894037,0
32,48,6593.676,1,0.008887197,0
72,95,6593.736,1,0.009736187,0
94,95,6593.76,1,0.005270218,0
34,110,6594.286,1,0.028081039,0
35,111,6594.295,1,0.037620306,0
167,116,6594.495,1,0.057261128,0
90,117,6594.512,1,0.031305864,0
222,120,6594.612,1,0.049779277,0
222,122,6594.698,1,0.051841930,0
250,135,6595.146,1,0.009503448,0
258,142,6595.387,1,0.009255281,0
63,143,6595.425,1,0.009663652,0
55,151,6595.722,1,0.009212555,0
45,152,6595.739,1,0.008898636,0
80,156,6595.888,1,0.009586744,0
338,160,6596.051,1,0.007174484,0
336,167,6596.276,1,0.007481381,0
340,168,6596.315,1,0.007465673,0
295,181,6596.778,1,0.008176799,0
80,201,6597.484,1,0.008552118,0
234,205,6597.609,1,0.008692426,0
338,230,6598.499,1,0.010367804,0
83,108,6598.85,0,0.823092997,0
88,246,6599.063,1,0.008529902,0
224,255,6599.394,1,0.004818514,0
103,3,6600.054,1,0.009590719,0
283,7,6600.179,1,0.006842229,0
22,20,6600.635,1,0.008867452,0
267,23,6600.737,1,0.007123877,0
17,27,6600.877,1,0.008806725,0
184,29,6600.971,1,0.009347400,0
298,31,6601.028,1,0.006962899,0
271,37,6601.234,1,0.007779723,0
128,38,6601.267,1,0.009313568,0
95,38,6601.288,1,0.009585123,0
90,39,6601.315,1,0.009302600,0
120,40,6601.339,1,0.009183566,0
320,44,6601.496,1,0.006913617,0
153,46,6601.55,1,0.009341202,0
189,46,6601.555,1,0.009348274,0
236,52,6601.765,1,0.011534987,0
123,52,6601.766,1,0.009574979,0
24,52,6601.789,1,0.008809922,0
231,54,6601.83,1,0.009733103,0
124,54,6601.837,1,0.009398004,0
66,60,6602.058,1,0.047657534,0
72,80,6602.768,1,0.038976286,0
227,85,6602.946,1,0.047266580,0
231,88,6603.032,1,0.009279938,0
134,95,6603.289,1,0.011042221,0
184,96,6603.317,1,0.009234941,0
254,106,6603.666,1,0.009338594,0
304,106,6603.673,1,0.008269376,0
305,114,6603.957,1,0.008152053,0
81,108,6604.04,0,0.990584254,1
294,119,6604.139,1,0.009566179,0
