x,y,t,p,probability,label
74,216,6385.852,1,0.007387121,0
242,216,6385.873,1,0.008553918,0
144,219,6385.954,1,0.008371324,0
143,219,6385.963,1,0.013294582,0
327,204,6386.008,0,0.877554536,0
89,69,6386.038,0,0.995107293,1
90,70,6386.147,0,0.999936104,1
25,229,6386.303,1,0.012367820,0
133,235,6386.512,1,0.012891660,0
128,235,6386.543,1,0.012838504,0
89,71,6386.86,0,1.000000000,1
42,194,6386.962,0,0.521040320,0
39,248,6386.982,1,0.012203873,0
32,206,6387.192,0,0.157280967,0
341,207,6387.858,1,0.007817276,0
88,70,6387.936,0,0.999304652,1
177,200,6387.941,0,0.377427012,0
89,72,6388.051,1,0.997612953,1
0,243,6388.543,1,0.007643317,0
238,2,6389.457,1,0.006439951,0
114,7,6389.622,1,0.009862612,0
288,204,6389.731,0,0.347790658,0
185,11,6389.764,1,0.006919820,0
253,14,6389.879,1,0.007175136,0
89,24,6390.229,1,0.040625289,0
336,212,6390.289,0,0.890332997,0
289,199,6390.356,0,0.502270043,0
296,204,6390.439,0,0.851342320,0
178,32,6390.515,1,0.019709958,0
267,208,6390.519,1,0.011795226,0
345,251,6390.68,0,0.344062299,0
279,43,6390.892,1,0.010862682,0
272,43,6390.896,1,0.011272185,0
55,52,6391.211,1,0.008953385,0
12,54,6391.295,1,0.008033901,0
304,59,6391.471,1,0.007572889,0
288,199,6391.484,0,0.062813401,0
85,72,6391.496,1,0.998086333,1
88,70,6391.539,0,0.999917269,1
87,73,6391.545,1,0.999979973,1
328,219,6391.561,1,0.010341394,0
89,72,6391.563,1,0.999988437,1
127,65,6391.675,1,0.008820680,0
312,71,6391.907,1,0.007754741,0
90,72,6391.912,1,0.999999881,1
93,72,6391.918,1,0.941446245,1
91,78,6392.134,1,0.790447891,0
343,207,6392.52,1,0.014810462,0
94,98,6392.833,1,0.006061017,0
308,108,6393.185,1,0.008667750,0
91,71,6393.257,0,0.999999881,1
285,111,6393.29,1,0.009071114,0
282,111,6393.295,1,0.010515617,0
144,111,6393.305,1,0.006470399,0
92,72,6393.441,1,0.999893904,1
243,119,6393.571,1,0.009588735,0
41,126,6393.821,1,0.009079300,0
87,70,6393.929,0,0.999968767,1
90,70,6394.12,0,1.000000000,1
60,141,6394.376,1,0.014096864,0
88,70,6394.406,0,0.999994755,1
134,143,6394.417,1,0.033113256,0
89,70,6394.486,0,1.000000000,1
48,216,6394.555,0,0.541920543,0
91,72,6394.853,1,0.999998093,1
232,199,6395.106,1,0.010146821,0
88,174,6395.514,1,0.008347939,0
289,202,6395.741,1,0.008145470,0
304,180,6395.748,1,0.008260539,0
153,186,6395.937,1,0.008920047,0
88,72,6396.102,1,0.999983191,1
229,207,6396.261,1,0.007833609,0
92,71,6396.319,0,0.992523968,1
336,198,6396.36,1,0.007356979,0
217,199,6396.393,1,0.003739058,0
284,200,6396.429,1,0.008404262,0
87,204,6396.576,1,0.007619141,0
244,205,6396.605,1,0.008941596,0
236,208,6396.714,1,0.009288702,0
85,70,6396.722,0,0.971259832,1
117,208,6396.741,1,0.007589640,0
199,211,6396.843,1,0.008885953,0
160,215,6396.957,1,0.008223745,0
89,72,6397.019,1,0.999967933,1
296,218,6397.066,1,0.007843444,0
329,218,6397.084,1,0.008124251,0
300,219,6397.102,1,0.007653848,0
258,223,6397.24,1,0.008149077,0
309,223,6397.251,1,0.008031451,0
196,216,6397.385,0,0.285663158,0
306,228,6397.416,1,0.007386823,0
340,209,6397.788,0,0.383919805,0
276,202,6398.095,0,0.845448554,0
92,73,6398.396,1,0.989597142,1
148,207,6398.672,1,0.014319433,0
87,72,6398.689,1,0.999968171,1
87,70,6398.704,0,0.999999881,1
159,215,6398.853,1,0.014721544,0
88,70,6399.091,0,0.999999285,1
88,71,6399.879,1,0.999984026,1
89,70,6400.38,0,0.999999166,1
91,71,6400.738,0,0.999999881,1
89,71,6400.94,1,0.999999881,1
260,200,6401.139,0,0.411908180,0
248,211,6401.264,0,0.377972692,0
193,212,6401.267,0,0.285631984,0
90,71,6401.697,1,1.000000000,1
91,72,6401.699,1,0.999999285,1
6,218,6402.298,0,0.510152459,0
195,197,6402.694,0,0.836363733,0
88,69,6402.705,0,0.996215045,1
90,69,6403.525,0,0.996796429,1
231,207,6403.887,1,0.008165844,0
89,71,6403.955,1,0.999972582,1
314,207,6404.185,0,0.476521909,0
87,72,6404.408,1,0.999969363,1
88,71,6404.471,1,1.000000000,1
263,211,6404.778,0,0.247854680,0
266,211,6404.783,0,0.201813608,0
286,192,6405.01,0,0.394529969,0
341,257,6405.066,0,0.049358834,0
88,70,6405.116,0,1.000000000,1
87,69,6405.176,0,0.999999404,1
179,190,6405.365,0,0.378001541,0
89,69,6405.754,0,0.999998093,1
264,210,6405.906,0,0.031623330,0
287,201,6405.988,1,0.009052804,0
271,196,6406.029,1,0.012230613,0
342,253,6406.103,1,0.010272272,0
343,256,6406.707,0,0.150797606,0
88,69,6406.742,0,1.000000000,1
89,68,6407.025,0,0.999978423,1
89,71,6407.279,1,0.999766409,1
144,217,6407.574,0,0.270091623,0
319,185,6407.794,0,0.429031581,0
90,203,6407.853,1,0.010794985,0
157,215,6408.227,1,0.024509951,0
340,256,6408.526,0,0.065489687,0
301,208,6408.891,0,0.644120574,0
61,217,6408.904,1,0.026797136,0
180,200,6409.08,1,0.009652027,0
89,69,6409.457,0,0.999999881,1
87,205,6409.62,1,0.009201159,0
85,69,6409.778,0,0.999876142,1
89,70,6409.803,0,1.000000000,1
88,71,6409.932,1,0.999976754,1
92,70,6410.35,0,1.000000000,1
88,69,6410.393,0,1.000000000,1
91,71,6410.46,1,1.000000000,1
92,71,6410.831,1,1.000000000,1
91,70,6411.363,0,1.000000000,1
87,69,6411.603,0,0.999999046,1
206,183,6411.834,1,0.007387463,0
285,201,6412.098,1,0.012804453,0
89,71,6412.482,1,0.999897361,1
190,190,6412.989,1,0.015672019,0
341,255,6413.449,0,0.138175011,0
88,72,6413.503,1,0.999907494,1
200,209,6413.563,0,0.355787665,0
286,201,6413.986,1,0.007478387,0
339,199,6414.365,1,0.010975569,0
231,186,6414.459,0,0.853032768,0
343,253,6414.575,1,0.010262930,0
301,214,6414.623,0,0.861146927,0
88,69,6415.045,0,0.999993563,1
86,71,6415.068,1,0.999514937,1
283,200,6415.269,1,0.007860957,0
86,69,6415.498,0,0.999150753,1
335,191,6415.629,0,0.359513998,0
231,200,6415.994,0,0.431012928,0
0,208,6416.249,1,0.007653777,0
87,69,6416.259,0,0.999999881,1
314,219,6416.275,1,0.007742209,0
230,185,6416.283,0,0.373170584,0
88,70,6416.491,1,0.999998689,1
329,190,6416.641,0,0.514533520,0
91,70,6416.868,0,0.998907089,1
58,206,6416.947,1,0.007602141,0
56,217,6417.019,0,0.129379734,0
91,71,6417.091,1,0.999217272,1
252,212,6417.899,0,0.406376988,0
317,220,6418.04,1,0.011033158,0
15,3,6418.347,1,0.034345996,0
334,6,6418.444,1,0.009803455,0
196,215,6418.465,0,0.717882454,0
293,191,6418.529,1,0.012110645,0
123,11,6418.621,1,0.043882776,0
89,70,6418.664,1,0.999999762,1
87,71,6418.869,1,0.999999404,1
212,22,6419.004,1,0.007158673,0
229,27,6419.208,1,0.007756924,0
165,28,6419.225,1,0.009263387,0
88,71,6419.344,1,0.999999881,1
277,207,6419.451,0,0.318624109,0
137,37,6419.536,1,0.008831079,0
256,38,6419.578,1,0.008049486,0
88,70,6419.94,1,0.998884380,1
162,220,6419.972,1,0.008151995,0
277,53,6420.106,1,0.008161307,0
48,54,6420.154,1,0.008883060,0
28,55,6420.165,1,0.008843588,0
193,55,6420.173,1,0.008639810,0
197,56,6420.208,1,0.008638990,0
334,222,6420.249,1,0.007898539,0
80,220,6420.31,0,0.107197866,0
325,206,6420.393,1,0.007894306,0
162,64,6420.482,1,0.009065072,0
81,65,6420.525,1,0.020438390,0
0,209,6420.536,1,0.007438343,0
168,69,6420.664,1,0.009201989,0
90,70,6420.696,1,0.999731719,1
96,71,6420.742,1,0.017136596,0
87,72,6420.763,1,0.999534726,1
96,72,6420.769,1,0.016308611,0
182,208,6420.852,1,0.008163840,0
81,78,6420.983,1,0.012282696,0
307,215,6421.065,0,0.508108079,0
97,84,6421.19,1,0.009778015,0
88,68,6421.541,0,0.998598516,1
308,96,6421.621,1,0.008763534,0
322,206,6421.668,1,0.007439628,0
200,98,6421.683,1,0.008964680,0
72,216,6421.699,1,0.007857391,0
330,219,6421.728,1,0.007946221,0
89,70,6421.768,1,0.999481499,1
90,68,6421.797,0,0.999732196,1
249,212,6422.173,0,0.807097197,0
43,157,6422.27,1,0.013547905,0
85,216,6422.471,1,0.013049734,0
196,197,6422.529,0,0.837872386,0
55,208,6422.552,0,0.554756045,0
166,127,6422.717,1,0.043436982,0
247,212,6422.88,0,0.846174955,0
88,69,6422.92,0,1.000000000,1
177,210,6422.999,1,0.012726106,0
87,68,6423.102,0,0.999998808,1
270,202,6423.11,1,0.097732753,0
92,69,6423.154,0,0.992339253,1
288,202,6423.178,1,0.023683451,0
285,142,6423.245,1,0.010524283,0
44,152,6423.319,1,0.008223106,0
180,212,6423.359,1,0.025506184,0
241,188,6423.581,0,0.502631426,0
88,70,6423.585,1,0.999950171,1
48,156,6423.736,1,0.007020027,0
290,199,6423.741,0,0.531693280,0
56,159,6423.835,1,0.009419198,0
288,193,6423.873,0,0.404710591,0
131,160,6423.875,1,0.012044255,0
136,200,6424.214,1,0.008995451,0
184,200,6424.268,1,0.009384932,0
89,68,6424.499,0,0.999456465,1
143,178,6424.509,1,0.017120965,0
184,179,6424.535,1,0.049192887,0
287,186,6424.786,1,0.024268841,0
288,186,6424.806,1,0.017822886,0
229,188,6424.862,1,0.024885569,0
214,189,6424.899,1,0.021573029,0
256,190,6424.928,1,0.010047022,0
213,190,6424.935,1,0.009862467,0
232,193,6425.034,1,0.017464334,0
310,193,6425.042,1,0.013770981,0
309,194,6425.08,1,0.009533231,0
238,195,6425.111,1,0.017620560,0
88,68,6425.124,0,0.999835610,1
66,197,6425.174,1,0.036292035,0
177,198,6425.217,1,0.010362073,0
280,198,6425.225,1,0.011672204,0
335,199,6425.244,1,0.045846488,0
334,199,6425.264,1,0.044350054,0
178,210,6425.48,1,0.020990167,0
343,206,6425.492,1,0.009503125,0
43,206,6425.508,1,0.010448867,0
89,70,6425.511,1,0.999958038,1
305,207,6425.531,1,0.013748248,0
335,210,6425.646,1,0.027022034,0
284,213,6425.738,1,0.012496865,0
93,214,6425.775,1,0.011686387,0
328,220,6425.793,1,0.008811513,0
103,215,6425.81,1,0.007928679,0
188,216,6425.842,1,0.009857100,0
104,218,6425.921,1,0.011359191,0
317,219,6425.971,1,0.009121072,0
318,220,6425.984,1,0.014168350,0
43,222,6426.064,1,0.012644384,0
240,238,6426.628,1,0.009460151,0
288,194,6426.665,0,0.841193259,0
80,218,6426.721,0,0.540949047,0
85,67,6426.874,0,0.735321641,0
334,184,6427.269,1,0.009735742,0
95,209,6427.283,1,0.008156730,0
91,67,6427.342,0,0.975295246,1
272,215,6427.466,1,0.008346605,0
91,69,6427.492,0,0.999601185,1
87,71,6427.602,1,0.999941826,1
91,70,6427.857,1,0.999271095,1
102,215,6427.91,1,0.007566126,0
328,190,6428.19,0,0.546913326,0
88,70,6428.36,1,0.999948263,1
87,68,6428.394,0,0.999987841,1
85,68,6428.396,0,0.999614358,1
204,176,6428.471,1,0.005594648,0
89,68,6428.595,0,0.999960542,1
88,68,6428.922,0,0.999974251,1
159,4,6429.522,1,0.009170303,0
84,67,6429.531,0,0.999951482,1
111,6,6429.594,1,0.009594986,0
215,12,6429.811,1,0.007020373,0
283,14,6429.87,1,0.007411586,0
86,68,6429.942,0,0.999896288,1
178,18,6430.021,1,0.011456007,0
192,212,6430.201,0,0.736024380,0
199,165,6430.222,0,0.877168119,0
155,28,6430.384,1,0.044138540,0
285,183,6430.534,0,0.847114682,0
231,35,6430.619,1,0.012133732,0
304,214,6430.738,0,0.863772810,0
170,45,6430.964,1,0.048771407,0
139,195,6431.203,0,0.299428046,0
221,215,6431.335,1,0.006334790,0
216,207,6431.632,0,0.331969261,0
100,204,6431.963,0,0.215534016,0
190,191,6431.964,0,0.354741305,0
118,206,6432.016,0,0.192156509,0
84,78,6432.128,1,0.009921123,0
48,79,6432.173,1,0.005731852,0
307,84,6432.342,1,0.008610100,0
223,32,6432.391,1,0.008338242,0
107,92,6432.628,1,0.004969257,0
292,194,6432.701,0,0.348522991,0
137,195,6432.708,0,0.290695906,0
88,69,6432.731,1,0.999588192,1
87,68,6432.797,0,0.999476969,1
337,119,6433.573,1,0.007929252,0
90,70,6433.576,1,0.991413116,1
89,68,6433.764,0,0.998582006,1
129,127,6433.857,1,0.013142288,0
91,69,6433.858,0,0.995199144,1
195,216,6433.888,0,0.243847400,0
257,128,6433.89,1,0.009803908,0
321,200,6434.113,1,0.011320039,0
91,70,6434.25,1,0.991483867,1
29,142,6434.388,1,0.013335433,0
109,143,6434.421,1,0.082037747,0
87,70,6434.449,1,0.997706771,1
109,144,6434.475,1,0.077750280,0
72,214,6434.716,1,0.013029053,0
88,68,6434.798,0,0.999996543,1
85,69,6435.01,1,0.994439840,1
188,162,6435.089,1,0.010610830,0
101,197,6435.122,0,0.180920050,0
218,165,6435.195,1,0.008917357,0
103,218,6435.232,1,0.007657783,0
89,69,6435.324,1,0.999803841,1
157,174,6435.51,1,0.009907518,0
191,209,6435.577,0,0.102060556,0
255,181,6435.759,1,0.010537176,0
191,212,6435.79,0,0.099292710,0
249,183,6435.859,1,0.009994940,0
324,188,6436.008,1,0.009087699,0
279,188,6436.026,1,0.008474844,0
92,70,6436.101,1,0.994402707,1
191,190,6436.104,1,0.011489304,0
275,181,6436.19,0,0.341655791,0
240,194,6436.218,1,0.011751106,0
326,206,6436.251,1,0.007686892,0
203,195,6436.252,1,0.007539783,0
256,196,6436.299,1,0.008825834,0
88,69,6436.377,1,0.999767721,1
289,202,6436.498,1,0.008064299,0
204,202,6436.501,1,0.007681019,0
295,202,6436.522,1,0.008020085,0
319,206,6436.644,1,0.007655453,0
85,68,6436.685,0,0.999997020,1
306,208,6436.71,1,0.008949988,0
184,208,6436.715,1,0.008270397,0
106,211,6436.817,1,0.007922309,0
134,215,6436.962,1,0.008006516,0
97,217,6437.033,1,0.007548006,0
89,67,6437.066,0,0.999860287,1
319,220,6437.14,1,0.021106357,0
96,221,6437.186,1,0.007515288,0
278,229,6437.456,1,0.007634829,0
257,239,6437.802,1,0.007793269,0
86,69,6437.9,1,0.996748209,1
275,241,6437.904,1,0.007694537,0
89,69,6438.176,1,0.999944687,1
95,252,6438.283,1,0.012428208,0
88,67,6438.382,0,0.999904633,1
99,218,6438.585,1,0.012908936,0
319,219,6438.783,1,0.048739638,0
328,191,6439.037,0,0.496038496,0
90,67,6439.52,0,0.998566926,1
88,70,6439.679,1,0.999974728,1
304,201,6440.181,0,0.504086196,0
318,200,6440.205,1,0.008299114,0
88,69,6440.25,1,0.999884486,1
87,70,6440.307,1,0.999862075,1
246,210,6440.492,0,0.815004885,0
299,214,6440.884,0,0.562468171,0
274,199,6440.994,0,0.697627187,0
267,196,6441.232,1,0.015458740,0
90,69,6441.276,1,0.999532700,1
245,213,6441.474,0,0.474949092,0
333,191,6441.635,0,0.835721433,0
87,67,6441.71,0,0.997932076,1
302,214,6441.756,0,0.619385898,0
89,69,6441.805,1,0.999136746,1
229,209,6441.826,1,0.010649873,0
89,67,6442.05,0,0.994662464,1
85,70,6442.268,1,0.999998808,1
215,208,6442.379,0,0.813638508,0
329,187,6442.493,0,0.856614590,0
88,67,6442.498,0,0.999955297,1
128,211,6442.84,0,0.570938528,0
160,198,6442.86,0,0.614569306,0
226,213,6443.079,0,0.389394760,0
342,255,6443.283,0,0.051145572,0
237,212,6443.302,0,0.429643661,0
209,207,6443.602,0,0.407323986,0
160,199,6443.644,1,0.083495341,0
312,194,6443.72,1,0.008654407,0
104,194,6444.052,1,0.008566851,0
321,190,6444.458,0,0.365960360,0
89,68,6444.475,0,0.999992132,1
307,207,6444.691,1,0.007570514,0
327,191,6444.703,0,0.512472928,0
303,213,6444.786,0,0.336672038,0
233,212,6444.808,0,0.653277099,0
284,193,6445.101,0,0.382989913,0
100,196,6445.253,1,0.059429716,0
91,69,6445.268,1,0.996202767,1
88,69,6445.346,1,0.999935865,1
106,199,6445.372,0,0.239599273,0
87,67,6445.839,0,0.994823217,1
306,207,6446.064,1,0.011423727,0
214,211,6446.234,0,0.791820168,0
89,67,6446.267,0,0.999999642,1
100,197,6446.302,0,0.084472194,0
61,221,6446.522,0,0.524918735,0
85,67,6446.555,0,0.999739707,1
86,70,6446.612,1,0.999972463,1
85,68,6446.765,1,0.999999762,1
140,216,6446.962,1,0.013353532,0
284,201,6447.176,1,0.007959724,0
102,200,6447.35,0,0.184141666,0
88,67,6447.356,0,0.999759018,1
325,175,6447.383,1,0.007571331,0
343,252,6447.39,1,0.009754497,0
91,68,6447.516,0,0.995485306,1
288,201,6447.897,1,0.006674019,0
86,69,6447.931,1,0.999683738,1
326,219,6448.387,1,0.007466387,0
87,69,6448.723,1,0.999999762,1
89,69,6449.041,1,0.996416569,1
285,201,6449.067,1,0.008928764,0
344,254,6449.119,1,0.008137768,0
184,187,6449.365,1,0.007572324,0
100,211,6450.152,1,0.013004415,0
257,199,6450.47,1,0.012406591,0
196,213,6450.624,0,0.736219287,0
86,67,6450.732,0,0.999496698,1
103,213,6450.949,1,0.012984142,0
89,68,6451.103,1,0.999874473,1
212,210,6451.318,0,0.088883542,0
211,210,6451.579,0,0.051765524,0
87,67,6451.637,0,0.999052942,1
240,212,6451.84,0,0.352710843,0
196,198,6451.875,0,0.366293341,0
102,214,6452.136,0,0.179994419,0
224,213,6452.593,0,0.333205551,0
294,194,6452.607,0,0.390739352,0
234,208,6452.836,1,0.009131667,0
91,69,6452.904,1,0.989941061,1
87,69,6453.166,1,0.999898791,1
343,201,6453.308,1,0.008162986,0
88,68,6453.405,1,0.999829412,1
308,197,6453.438,0,0.354279816,0
89,68,6454.091,1,0.999999881,1
85,68,6454.14,1,0.221282706,0
288,200,6454.159,1,0.011833818,0
88,67,6454.507,0,1.000000000,1
306,197,6455.19,0,0.602852464,0
170,188,6455.227,1,0.011012932,0
144,209,6455.414,0,0.303600222,0
331,191,6455.426,0,0.372685581,0
89,66,6455.488,0,0.999837756,1
315,200,6455.563,1,0.012240929,0
99,197,6455.574,0,0.422234982,0
289,203,6455.594,1,0.012027722,0
330,190,6455.632,0,0.359367400,0
320,200,6455.692,1,0.018866658,0
88,68,6456.162,1,0.989077210,1
287,202,6456.34,1,0.009965893,0
90,66,6456.802,0,0.999997854,1
319,202,6457.178,0,0.719915867,0
89,68,6457.335,1,0.997139812,1
92,67,6457.374,0,0.998518407,1
88,66,6457.374,0,0.998730958,1
245,188,6457.641,0,0.504327059,0
312,214,6458.676,0,0.872828662,0
88,69,6458.878,1,1.000000000,1
309,215,6458.945,0,0.870586097,0
88,68,6459.192,1,0.999993324,1
4,32,6459.358,1,0.008806858,0
87,66,6459.418,0,0.999970794,1
177,36,6459.504,1,0.009256291,0
92,69,6459.617,1,0.991130829,1
320,219,6459.689,1,0.006617296,0
98,45,6459.827,1,0.009038015,0
85,66,6459.899,0,0.972134173,1
160,202,6460.015,0,0.295571566,0
270,197,6460.023,1,0.008706888,0
24,52,6460.06,1,0.008633535,0
244,53,6460.106,1,0.012256679,0
87,67,6460.142,1,1.000000000,1
32,63,6460.473,1,0.008988249,0
184,68,6460.635,1,0.010462706,0
81,68,6460.649,1,0.090503991,0
87,69,6460.669,1,0.999993086,1
184,71,6460.739,1,0.005866801,0
185,72,6460.775,1,0.016530463,0
89,66,6460.822,0,0.999120653,1
149,76,6460.925,1,0.010457055,0
240,79,6461.028,1,0.009758016,0
88,66,6461.164,0,0.999617219,1
230,93,6461.514,1,0.009813727,0
53,94,6461.554,1,0.010863529,0
81,218,6461.577,0,0.105517060,0
18,96,6461.614,1,0.009118297,0
322,219,6461.664,1,0.005351976,0
232,208,6461.81,1,0.009075196,0
207,105,6461.936,1,0.008941351,0
89,68,6461.943,1,0.999547899,1
90,108,6462.042,1,0.033723671,0
263,201,6462.168,1,0.012171523,0
229,213,6462.173,0,0.810108304,0
200,212,6462.345,1,0.009983839,0
170,117,6462.379,1,0.056658939,0
299,118,6462.388,1,0.013172254,0
289,120,6462.462,1,0.017432028,0
307,127,6462.72,1,0.012238434,0
215,133,6462.928,1,0.044421248,0
220,136,6463.05,1,0.009408731,0
296,207,6463.28,0,0.369572043,0
232,213,6463.33,0,0.352685034,0
287,147,6463.415,1,0.009843795,0
91,65,6463.426,0,0.997044742,1
86,67,6463.427,1,1.000000000,1
243,210,6463.506,0,0.413588881,0
88,68,6463.638,1,0.994917750,1
72,198,6463.654,1,0.007685982,0
87,66,6463.7,0,1.000000000,1
303,214,6463.815,0,0.305686861,0
98,164,6464.012,1,0.009062802,0
245,164,6464.02,1,0.008736938,0
302,166,6464.09,1,0.008442916,0
288,209,6464.147,0,0.336377919,0
285,202,6464.271,1,0.008093772,0
86,68,6464.736,1,0.999999046,1
86,66,6464.754,0,0.999999642,1
327,188,6464.867,1,0.036716565,0
307,213,6464.899,0,0.350372523,0
288,191,6464.96,1,0.009239898,0
257,192,6465.006,1,0.009553581,0
90,68,6465.014,1,0.999813616,1
299,192,6465.025,1,0.008278963,0
69,194,6465.084,1,0.008023891,0
76,197,6465.174,1,0.007681389,0
311,200,6465.281,1,0.008099168,0
177,200,6465.29,1,0.009825262,0
175,201,6465.316,1,0.011932538,0
173,201,6465.321,1,0.012460344,0
275,201,6465.339,1,0.008327462,0
272,203,6465.39,1,0.008816108,0
338,203,6465.398,1,0.007402061,0
181,203,6465.417,1,0.007647024,0
300,206,6465.504,1,0.007718114,0
335,207,6465.524,1,0.007442390,0
304,207,6465.53,1,0.007774387,0
88,66,6465.542,0,0.999942422,1
264,208,6465.567,1,0.007967383,0
89,66,6465.643,0,0.999986410,1
91,67,6465.645,0,0.998869717,1
309,214,6465.652,0,0.341999680,0
142,211,6465.67,1,0.007438918,0
141,211,6465.677,1,0.011274060,0
125,213,6465.736,1,0.007684381,0
139,216,6465.844,1,0.008241575,0
170,216,6465.852,1,0.008393873,0
316,219,6465.971,1,0.009653416,0
151,220,6465.988,1,0.007746922,0
183,224,6466.13,1,0.011811790,0
303,215,6466.151,0,0.863611937,0
85,66,6466.389,0,0.998098195,1
232,235,6466.52,1,0.009615277,0
234,236,6466.55,1,0.009537253,0
342,200,6466.649,0,0.877827227,0
87,68,6466.713,1,0.958738506,1
30,246,6466.916,1,0.012154073,0
131,206,6466.983,1,0.013257397,0
264,201,6466.99,1,0.012155848,0
91,68,6466.992,1,0.999997377,1
312,251,6467.095,1,0.007179036,0
101,219,6467.135,1,0.008431004,0
66,254,6467.195,1,0.007498942,0
308,202,6467.383,1,0.007662158,0
338,206,6467.818,1,0.008997925,0
85,67,6467.851,1,0.997911990,1
252,212,6468.845,0,0.436841875,0
151,50,6469.159,1,0.008925806,0
88,67,6469.381,1,0.999865055,1
87,66,6469.411,0,0.999996185,1
16,6,6469.584,1,0.009137869,0
21,7,6469.625,1,0.008815895,0
239,21,6470.123,1,0.010538325,0
55,24,6470.239,1,0.037183139,0
89,65,6470.326,0,0.999999881,1
264,27,6470.33,1,0.010591350,0
262,31,6470.481,1,0.010709948,0
296,209,6470.494,0,0.855853319,0
51,32,6470.505,1,0.040159319,0
330,37,6470.679,1,0.009928321,0
307,39,6470.758,1,0.010337320,0
127,47,6471.038,1,0.008746418,0
88,65,6471.176,0,0.999951363,1
238,205,6471.249,1,0.011077998,0
87,68,6471.259,1,0.999946833,1
112,56,6471.352,1,0.009327776,0
316,216,6471.358,0,0.519172132,0
183,58,6471.432,1,0.009012601,0
88,66,6471.518,0,1.000000000,1
246,66,6471.72,1,0.009396851,0
84,67,6471.751,1,0.998186290,1
213,207,6472.121,0,0.592799306,0
120,79,6472.165,1,0.009585145,0
89,67,6472.339,1,1.000000000,1
8,89,6472.514,1,0.009730319,0
254,90,6472.549,1,0.009420053,0
88,67,6472.701,1,1.000000000,1
61,96,6472.773,1,0.011393574,0
152,215,6472.803,1,0.009455447,0
229,211,6472.987,0,0.519089520,0
144,103,6473.033,1,0.005764000,0
87,65,6473.116,0,0.999287426,1
212,211,6473.159,0,0.788249791,0
76,110,6473.257,1,0.010953536,0
90,65,6473.468,0,0.998593152,1
9,125,6473.785,1,0.008450185,0
202,131,6474.013,1,0.048811179,0
138,202,6474.052,0,0.698316813,0
205,133,6474.067,1,0.048297189,0
304,133,6474.073,1,0.012536695,0
139,143,6474.427,1,0.035967279,0
227,144,6474.46,1,0.044195596,0
92,66,6474.732,0,0.526934326,0
299,216,6474.876,1,0.011111603,0
89,64,6475.058,0,0.999987960,1
59,208,6475.109,0,0.767887831,0
304,204,6475.219,1,0.008150006,0
88,65,6475.275,0,0.999999166,1
295,205,6475.371,1,0.007936503,0
164,172,6475.445,1,0.011832870,0
167,172,6475.453,1,0.011079164,0
20,177,6475.616,1,0.008137519,0
179,179,6475.692,1,0.009366189,0
327,222,6475.718,1,0.007543524,0
192,216,6475.738,0,0.240148887,0
279,198,6475.747,1,0.007952404,0
163,184,6475.87,1,0.017527841,0
22,184,6475.889,1,0.007790047,0
31,186,6475.935,1,0.007965318,0
89,65,6475.966,0,1.000000000,1
273,189,6476.04,1,0.008405180,0
280,189,6476.058,1,0.008601419,0
90,67,6476.107,1,0.999933720,1
30,191,6476.116,1,0.007671963,0
128,204,6476.136,1,0.008592339,0
304,193,6476.19,1,0.009038118,0
96,194,6476.22,1,0.007960707,0
89,67,6476.242,1,0.999999404,1
270,196,6476.295,1,0.007337837,0
319,200,6476.429,1,0.006740800,0
122,200,6476.429,1,0.007950478,0
313,200,6476.438,1,0.007100609,0
274,200,6476.445,1,0.009311134,0
88,67,6476.456,1,0.999999404,1
277,201,6476.462,1,0.007908462,0
227,186,6476.489,0,0.410581857,0
196,202,6476.501,1,0.007965084,0
316,203,6476.564,1,0.007608642,0
132,204,6476.57,1,0.007974128,0
163,185,6476.583,0,0.024960855,0
329,206,6476.664,1,0.007397788,0
60,207,6476.674,1,0.035405919,0
334,207,6476.679,1,0.007414126,0
305,208,6476.717,1,0.019900961,0
306,208,6476.735,1,0.016302072,0
88,68,6476.87,1,0.999985337,1
114,212,6476.874,1,0.007635516,0
123,214,6476.922,1,0.007564025,0
151,215,6476.981,1,0.008097295,0
167,216,6476.996,1,0.008735168,0
89,218,6477.071,1,0.007507660,0
152,220,6477.139,1,0.008394890,0
315,220,6477.152,1,0.007923381,0
157,221,6477.168,1,0.008291018,0
327,221,6477.168,1,0.007464398,0
261,187,6477.198,1,0.009816377,0
73,224,6477.288,1,0.007560994,0
166,212,6477.341,0,0.244954959,0
87,66,6477.61,1,0.999988317,1
320,238,6477.771,1,0.007272831,0
310,216,6477.823,0,0.402945966,0
46,215,6477.856,0,0.218843564,0
22,241,6477.895,1,0.007142627,0
295,195,6477.934,0,0.334837943,0
87,65,6477.966,0,0.999992847,1
160,211,6478.274,0,0.662710071,0
85,67,6478.321,1,0.973607838,1
91,64,6478.852,0,0.957208335,1
245,212,6478.898,0,0.839195490,0
85,65,6478.936,0,0.998302817,1
200,215,6479.119,0,0.291157305,0
88,65,6479.207,0,0.999545991,1
65,221,6479.76,0,0.100689583,0
206,210,6479.764,0,0.346229106,0
91,67,6480.213,1,0.995154858,1
314,216,6480.312,0,0.018309534,0
313,215,6480.327,0,0.029931463,0
247,213,6480.358,0,0.349250078,0
223,214,6480.656,0,0.317196339,0
91,66,6480.817,0,0.995981693,1
288,199,6480.853,1,0.007999210,0
87,68,6480.868,1,0.997715473,1
230,196,6481.066,0,0.445181936,0
