x,y,t,p,probability,label
151,24,6606.584,1,0.044010997,0
152,30,6606.813999999999,1,0.044848904,0
159,34,6606.954999999999,1,0.046210065,0
217,68,6608.148,1,0.008626070,0
272,140,6608.201,0,0.996846497,1
128,72,6608.271,1,0.006839996,0
132,72,6608.288,1,0.007720349,0
203,184,6608.474999999999,1,0.006844086,0
204,186,6608.747,1,0.006999701,0
295,88,6608.851,1,0.008778719,0
271,140,6608.919000000001,0,0.974063456,1
70,95,6609.107999999999,1,0.011903834,0
315,98,6609.213000000001,1,0.008298149,0
269,107,6609.513,1,0.009458530,0
303,110,6609.63,1,0.008530636,0
273,140,6609.736,1,0.986823797,1
221,114,6609.767999999999,1,0.009817199,0
222,120,6609.964999999999,1,0.009996794,0
84,120,6609.977,1,0.012221890,0
249,108,6610.12,0,0.717818618,0
218,128,6610.263,1,0.044981454,0
224,134,6610.467,1,0.031137174,0
222,136,6610.544000000001,1,0.014697741,0
280,141,6610.708,1,0.022317668,0
7,144,6610.819,1,0.014057209,0
228,156,6611.2609999999995,1,0.009829276,0
162,160,6611.3769999999995,1,0.012091707,0
251,163,6611.5019999999995,1,0.012875270,0
100,168,6611.670999999999,1,0.009368414,0
144,178,6612.025000000001,1,0.010209638,0
201,184,6612.222000000001,1,0.009313474,0
204,184,6612.235,1,0.010522719,0
205,186,6612.307,1,0.008219545,0
205,188,6612.361,1,0.013848812,0
201,188,6612.369,1,0.007284611,0
204,189,6612.396,1,0.007193301,0
207,189,6612.4039999999995,1,0.003687779,0
79,189,6612.420999999999,1,0.008618917,0
216,191,6612.472999999999,1,0.006850993,0
207,192,6612.5109999999995,1,0.006836084,0
204,195,6612.6179999999995,1,0.008717378,0
113,197,6612.688999999999,1,0.008551835,0
150,199,6612.758999999999,1,0.009662192,0
111,225,6613.692,1,0.008409844,0
306,228,6613.772,1,0.007374463,0
310,231,6613.892000000001,1,0.007360489,0
233,236,6614.06,1,0.009115255,0
89,248,6614.487,1,0.013422967,0
263,5,6615.151999999999,1,0.018302664,0
264,5,6615.167,1,0.019975208,0
213,12,6615.419000000001,1,0.006413796,0
34,13,6615.432,1,0.009088068,0
70,13,6615.454000000001,1,0.009442750,0
193,21,6615.712,1,0.007412063,0
210,22,6615.755,1,0.007195651,0
287,23,6615.799,1,0.007331883,0
303,28,6615.963000000001,1,0.007276129,0
325,29,6616.009999999999,1,0.007001488,0
341,30,6616.031,1,0.006531293,0
221,31,6616.065,1,0.008101911,0
85,36,6616.240000000001,1,0.008877315,0
112,48,6616.682,1,0.009110038,0
152,52,6616.816,1,0.008939686,0
123,54,6616.878,1,0.008553080,0
85,61,6617.1230000000005,1,0.008838503,0
324,62,6617.160999999999,1,0.007256372,0
238,69,6617.407,1,0.009940130,0
280,70,6617.46,1,0.009418972,0
273,72,6617.523,1,0.010522362,0
190,75,6617.6179999999995,1,0.009422398,0
272,76,6617.681,1,0.010170393,0
274,77,6617.695000000001,1,0.009571276,0
32,48,6617.883999999999,1,0.008923255,0
0,82,6617.884999999999,1,0.010225967,0
103,85,6617.968,1,0.009385751,0
125,86,6618.0109999999995,1,0.055035345,0
111,88,6618.078,1,0.050734177,0
254,102,6618.570000000001,1,0.042553414,0
176,104,6618.642999999999,1,0.050398484,0
128,104,6618.660999999999,1,0.076123357,0
31,106,6618.709,1,0.015055444,0
37,106,6618.7300000000005,1,0.015998611,0
154,108,6618.802000000001,1,0.089604929,0
228,109,6618.845,1,0.044940606,0
276,110,6618.86,1,0.020997616,0
226,110,6618.866999999999,1,0.044961713,0
241,110,6618.881,1,0.044810060,0
202,115,6619.027999999999,1,0.009021507,0
321,126,6619.428000000001,1,0.007823369,0
222,127,6619.473999999999,1,0.009804797,0
143,132,6619.6539999999995,1,0.015624832,0
328,135,6619.746,1,0.007628968,0
227,141,6619.956999999999,1,0.014622938,0
192,142,6619.9839999999995,1,0.009107064,0
189,150,6620.2699999999995,1,0.003238514,0
313,151,6620.297,1,0.008185497,0
160,160,6620.6179999999995,1,0.012037595,0
174,160,6620.625999999999,1,0.011403476,0
205,163,6620.728,1,0.007957428,0
303,164,6620.771,1,0.008385043,0
166,168,6620.898,1,0.011275255,0
191,168,6620.915,1,0.008121946,0
84,174,6621.133000000001,1,0.009698854,0
211,178,6621.264,1,0.009027929,0
71,182,6621.408,1,0.009487183,0
210,183,6621.426,1,0.003716853,0
204,183,6621.44,1,0.010438469,0
204,184,6621.459,1,0.008617324,0
208,184,6621.474999999999,1,0.008581046,0
212,185,6621.500999999999,1,0.006376676,0
203,186,6621.543000000001,1,0.010589237,0
199,187,6621.565,1,0.010022674,0
272,140,6621.588999999999,1,0.994293332,1
167,188,6621.622,1,0.010050618,0
94,189,6621.655,1,0.008716372,0
256,190,6621.674,1,0.009023463,0
325,192,6621.768999999999,1,0.008452381,0
321,194,6621.826,1,0.008146098,0
176,195,6621.848999999999,1,0.008964727,0
90,203,6622.142999999999,1,0.014290752,0
57,213,6622.486,1,0.013900555,0
146,214,6622.523,1,0.014900826,0
273,140,6622.581999999999,1,0.995813787,1
334,224,6622.88,1,0.010536958,0
85,229,6623.056,1,0.009205372,0
2,252,6623.8589999999995,1,0.008012888,0
34,256,6624.008000000001,1,0.008271085,0
205,184,6630.240000000001,1,0.012229606,0
204,186,6631.454000000001,1,0.007658475,0
204,184,6631.639,1,0.006289199,0
270,140,6633.026999999999,0,0.969833195,1
205,185,6639.306,1,0.006633353,0
271,140,6640.955999999999,1,0.956111014,1
204,184,6641.2,1,0.012284500,0
270,141,6646.559,1,0.993766904,1
231,43,6647.259999999999,1,0.009638472,0
271,141,6647.2660000000005,1,0.974529743,1
156,44,6647.288,1,0.009038878,0
226,48,6647.428000000001,1,0.012004415,0
182,55,6647.677000000001,1,0.008968172,0
71,64,6647.995,1,0.008705341,0
255,71,6648.2480000000005,1,0.008945839,0
211,90,6648.916,1,0.007443269,0
211,92,6648.9839999999995,1,0.007183088,0
245,109,6649.485,1,0.029360257,0
242,108,6649.551,1,0.012497813,0
218,111,6649.648,1,0.009698451,0
110,112,6649.688999999999,1,0.016567210,0
246,112,6649.7,1,0.008315440,0
120,116,6649.834,1,0.016884705,0
92,116,6649.854,1,0.012983842,0
168,119,6649.95,1,0.004726253,0
87,120,6649.996,1,0.012573909,0
80,123,6650.077,1,0.023554107,0
215,128,6650.276999999999,1,0.045013972,0
167,134,6650.467,1,0.038076278,0
176,135,6650.522,1,0.043210957,0
143,136,6650.547,1,0.050166260,0
272,140,6650.673,1,0.022348836,0
132,144,6650.815,1,0.033510555,0
204,184,6650.897,1,0.012223535,0
43,148,6650.954000000001,1,0.014732808,0
163,152,6651.106000000001,1,0.012236658,0
104,158,6651.311999999999,1,0.009759901,0
315,159,6651.339999999999,1,0.008509347,0
163,160,6651.3820000000005,1,0.012171907,0
198,176,6651.955999999999,1,0.018587755,0
196,178,6652.026999999999,1,0.011358711,0
204,183,6652.187999999999,1,0.007436005,0
156,185,6652.262,1,0.010739290,0
204,186,6652.292,1,0.005635302,0
200,186,6652.299,1,0.011738067,0
151,191,6652.490000000001,1,0.009788220,0
334,211,6653.173,1,0.007090353,0
327,211,6653.177000000001,1,0.006205301,0
323,211,6653.188999999999,1,0.008023090,0
104,246,6654.422,1,0.013493268,0
50,251,6654.588999999999,1,0.013131741,0
18,254,6654.7,1,0.012728359,0
175,3,6655.094,1,0.007187691,0
112,6,6655.186999999999,1,0.009417762,0
63,8,6655.276000000001,1,0.009243898,0
46,9,6655.315,1,0.009179622,0
90,10,6655.348999999999,1,0.009787859,0
93,11,6655.362,1,0.009612231,0
202,15,6655.499000000001,1,0.006598493,0
222,16,6655.536999999999,1,0.006437227,0
329,18,6655.6089999999995,1,0.006537806,0
223,23,6655.8,1,0.007238305,0
158,24,6655.817,1,0.009326917,0
334,24,6655.845,1,0.006142280,0
320,27,6655.925,1,0.006630505,0
246,28,6655.981999999999,1,0.007439086,0
334,32,6656.103,1,0.006249907,0
189,32,6656.1269999999995,1,0.008988134,0
169,38,6656.309,1,0.009257367,0
127,38,6656.315,1,0.009048725,0
135,39,6656.374000000001,1,0.008713773,0
151,40,6656.401000000001,1,0.008724435,0
136,44,6656.548,1,0.008987247,0
223,47,6656.656,1,0.011082347,0
190,51,6656.776999999999,1,0.009396322,0
74,51,6656.797,1,0.008968298,0
189,52,6656.821999999999,1,0.010200664,0
28,53,6656.865000000001,1,0.008944428,0
207,61,6657.121,1,0.008836578,0
241,63,6657.215999999999,1,0.009751139,0
265,72,6657.523,1,0.011766393,0
295,78,6657.7210000000005,1,0.008671266,0
182,79,6657.7660000000005,1,0.007496487,0
182,80,6657.795999999999,1,0.018095404,0
75,84,6657.945999999999,1,0.006479494,0
272,87,6658.057,1,0.023219442,0
76,88,6658.078,1,0.036437642,0
269,141,6658.169999999999,1,0.980028033,1
268,92,6658.226,1,0.026881110,0
295,92,6658.2429999999995,1,0.012756173,0
263,94,6658.297,1,0.032787450,0
180,95,6658.322999999999,1,0.050222836,0
23,98,6658.434,1,0.015379879,0
76,103,6658.611,1,0.029342908,0
296,103,6658.631,1,0.012691607,0
267,141,6658.6359999999995,0,0.688695788,0
179,104,6658.64,1,0.049373098,0
176,105,6658.677000000001,1,0.050311230,0
32,48,6658.740000000001,1,0.046237648,0
129,108,6658.794000000001,1,0.065975793,0
75,110,6658.866999999999,1,0.025422623,0
289,118,6659.133999999999,1,0.009726689,0
140,119,6659.175,1,0.017999200,0
337,125,6659.383999999999,1,0.007333351,0
251,126,6659.416,1,0.010274687,0
82,127,6659.465999999999,1,0.011123576,0
72,130,6659.563999999999,1,0.010051263,0
128,132,6659.625999999999,1,0.013719938,0
178,136,6659.767999999999,1,0.004011571,0
115,136,6659.795999999999,1,0.012335386,0
270,140,6659.906,1,0.935376585,1
286,140,6659.924,1,0.009777928,0
181,140,6659.936999999999,1,0.004256153,0
258,142,6659.985,1,0.009123335,0
204,144,6660.056,1,0.009056261,0
187,144,6660.075,1,0.006810463,0
204,184,6660.113,1,0.009317620,0
200,146,6660.1269999999995,1,0.008804785,0
6,146,6660.146,1,0.008762771,0
195,149,6660.240999999999,1,0.008308758,0
333,149,6660.250999999999,1,0.007338251,0
204,158,6660.544000000001,1,0.008395878,0
247,160,6660.616999999999,1,0.009164668,0
130,162,6660.708,1,0.010521989,0
128,163,6660.722999999999,1,0.010693430,0
163,165,6660.792,1,0.008080354,0
79,166,6660.824,1,0.009149365,0
163,166,6660.843,1,0.007829097,0
163,168,6660.896,1,0.007789910,0
198,169,6660.937999999999,1,0.006608703,0
45,170,6660.969,1,0.008722389,0
194,172,6661.053000000001,1,0.012953653,0
72,173,6661.086,1,0.008803179,0
69,174,6661.113,1,0.008970753,0
167,176,6661.179999999999,1,0.010319417,0
201,182,6661.392000000001,1,0.006087901,0
221,184,6661.4890000000005,1,0.011613782,0
203,185,6661.495,1,0.006074222,0
207,185,6661.515,1,0.003516302,0
201,186,6661.544999999999,1,0.011582821,0
200,189,6661.64,1,0.009524910,0
247,190,6661.684,1,0.009690188,0
128,191,6661.7210000000005,1,0.008864444,0
72,204,6662.168000000001,1,0.014211191,0
127,205,6662.205999999999,1,0.012032016,0
75,208,6662.312999999999,1,0.014173898,0
124,208,6662.327,1,0.010055852,0
199,218,6662.673,1,0.010281908,0
189,223,6662.8460000000005,1,0.010716609,0
248,108,6662.875999999999,0,0.717397451,0
281,244,6663.589999999999,1,0.007262502,0
270,251,6663.851,1,0.006993579,0
203,186,6669.978,1,0.009300276,0
204,184,6670.098999999999,1,0.012565464,0
267,140,6673.2339999999995,0,0.948992312,1
204,186,6674.418000000001,1,0.015676593,0
204,185,6674.432,1,0.016563544,0
201,185,6674.723999999999,1,0.011354068,0
205,185,6675.347000000001,1,0.005554917,0
268,140,6681.4839999999995,1,0.970066369,1
204,183,6683.023,1,0.007081366,0
265,141,6683.042,0,0.859202683,0
268,141,6683.740999999999,1,0.969233096,1
332,5,6685.911999999999,1,0.006551624,0
254,12,6686.160999999999,1,0.010104161,0
110,13,6686.205999999999,1,0.044594500,0
13,14,6686.2339999999995,1,0.034760863,0
94,34,6686.954000000001,1,0.044255264,0
248,108,6687.084,0,0.205269590,0
22,39,6687.11,1,0.008943802,0
102,56,6687.719,1,0.009034062,0
272,65,6688.033,1,0.010433884,0
135,76,6688.416,1,0.009604494,0
181,84,6688.714999999999,1,0.009327181,0
205,184,6688.755,1,0.012764161,0
208,90,6688.910999999999,1,0.009139212,0
201,92,6688.9929999999995,1,0.008648522,0
107,93,6689.034000000001,1,0.005818440,0
110,95,6689.084,1,0.004661907,0
203,184,6689.274,1,0.016057193,0
170,101,6689.307,1,0.009637133,0
164,104,6689.401000000001,1,0.009998498,0
214,105,6689.445999999999,1,0.009322916,0
10,108,6689.545999999999,1,0.010108721,0
204,184,6689.638,1,0.014308769,0
16,111,6689.651999999999,1,0.009759353,0
311,117,6689.866999999999,1,0.006927088,0
252,118,6689.902999999999,1,0.011538293,0
28,119,6689.944,1,0.009744111,0
308,120,6689.979,1,0.008485585,0
118,126,6690.204000000001,1,0.042059563,0
88,131,6690.361,1,0.023578439,0
298,136,6690.535000000001,1,0.012817394,0
179,136,6690.542,1,0.039759707,0
344,146,6690.898,1,0.010413153,0
151,152,6691.097999999999,1,0.019215602,0
149,152,6691.12,1,0.018107319,0
175,159,6691.347999999999,1,0.011241794,0
284,159,6691.361,1,0.010176505,0
204,187,6691.513,1,0.007802506,0
230,167,6691.6230000000005,1,0.018676234,0
231,167,6691.639,1,0.016759006,0
204,174,6691.875999999999,1,0.003911846,0
204,182,6692.159000000001,1,0.008527982,0
204,185,6692.255,1,0.006954296,0
202,186,6692.293000000001,1,0.013747421,0
201,187,6692.327,1,0.005724422,0
206,188,6692.365999999999,1,0.010184356,0
206,189,6692.405,1,0.007195532,0
112,190,6692.445000000001,1,0.008952153,0
190,191,6692.477,1,0.008172698,0
196,192,6692.523,1,0.008519004,0
160,199,6692.758000000001,1,0.010367120,0
220,200,6692.799,1,0.007988913,0
224,203,6692.892999999999,1,0.008372178,0
263,206,6692.9980000000005,1,0.008443475,0
81,208,6693.077,1,0.009127245,0
40,227,6693.7480000000005,1,0.008165234,0
267,140,6694.703,1,0.025390483,0
4,16,6695.538,1,0.008896167,0
325,16,6695.56,1,0.006806335,0
326,19,6695.6449999999995,1,0.006337543,0
335,19,6695.656,1,0.006369365,0
39,30,6696.052000000001,1,0.008816141,0
154,31,6696.084,1,0.009828338,0
169,32,6696.103,1,0.009059274,0
15,36,6696.247,1,0.008669745,0
176,36,6696.268999999999,1,0.009384679,0
138,38,6696.315,1,0.009091903,0
227,39,6696.353,1,0.009290225,0
120,40,6696.408,1,0.008925135,0
40,46,6696.598999999999,1,0.008912954,0
121,48,6696.663,1,0.008685953,0
175,48,6696.670999999999,1,0.008785584,0
73,53,6696.845,1,0.008469939,0
70,54,6696.881,1,0.009284565,0
66,55,6696.937999999999,1,0.009280241,0
167,58,6697.025000000001,1,0.009388789,0
218,75,6697.64,1,0.009233025,0
222,76,6697.660000000001,1,0.009092354,0
48,77,6697.702,1,0.003994336,0
207,78,6697.741999999999,1,0.009363247,0
180,79,6697.781,1,0.009342152,0
201,80,6697.813999999999,1,0.009261562,0
205,82,6697.8640000000005,1,0.009451683,0
151,82,6697.89,1,0.012557862,0
152,84,6697.94,1,0.010298201,0
136,85,6697.972999999999,1,0.010737143,0
134,86,6698.0199999999995,1,0.056179211,0
208,87,6698.042,1,0.048749007,0
227,87,6698.063999999999,1,0.047071297,0
322,101,6698.561000000001,1,0.011056951,0
223,103,6698.6089999999995,1,0.045611415,0
158,104,6698.64,1,0.059304062,0
30,105,6698.703,1,0.015138185,0
205,183,6698.706999999999,1,0.013140772,0
156,107,6698.765,1,0.070986688,0
16,108,6698.808,1,0.014197490,0
153,109,6698.825,1,0.091031402,0
150,122,6699.2789999999995,1,0.008880483,0
204,184,6699.3769999999995,1,0.006661500,0
204,80,6699.581999999999,1,0.008823995,0
190,133,6699.670999999999,1,0.009074239,0
293,138,6699.839999999999,1,0.010093664,0
259,139,6699.89,1,0.029116869,0
269,140,6699.909000000001,1,0.789718807,0
267,141,6699.943,1,0.930875003,1
291,141,6699.952,1,0.009369437,0
79,148,6700.19,1,0.009497786,0
264,141,6700.302000000001,0,0.950315833,1
40,152,6700.349999999999,1,0.008980275,0
45,155,6700.445999999999,1,0.008825016,0
309,159,6700.584,1,0.007976728,0
193,159,6700.606999999999,1,0.003715729,0
196,160,6700.621,1,0.003177986,0
42,165,6700.817,1,0.008918339,0
251,166,6700.842,1,0.011453162,0
140,167,6700.865000000001,1,0.011196123,0
310,172,6701.041,1,0.010430428,0
310,174,6701.1269999999995,1,0.007905720,0
192,176,6701.178000000001,1,0.009551520,0
89,181,6701.361,1,0.008928507,0
192,182,6701.3910000000005,1,0.008816361,0
132,183,6701.434,1,0.009302148,0
163,184,6701.465999999999,1,0.010345368,0
196,184,6701.482999999999,1,0.011372212,0
206,186,6701.5289999999995,1,0.009903585,0
203,187,6701.565,1,0.007842421,0
200,188,6701.625999999999,1,0.005900582,0
98,200,6702.043000000001,1,0.014256803,0
152,213,6702.4890000000005,1,0.015467837,0
295,225,6702.934,1,0.010661731,0
204,184,6709.695999999999,1,0.013420083,0
205,185,6710.151999999999,1,0.023401840,0
203,184,6711.378,1,0.028819315,0
203,183,6712.692,1,0.022846635,0
204,183,6714.897,1,0.025059696,0
203,185,6716.3640000000005,1,0.010351809,0
203,186,6716.875999999999,1,0.006936871,0
204,186,6717.822999999999,1,0.014784428,0
205,184,6718.453,1,0.007539847,0
204,184,6719.303999999999,1,0.006985513,0
44,22,6726.508999999999,1,0.037220072,0
223,32,6726.857999999999,1,0.011484804,0
246,36,6727.004,1,0.007918518,0
172,40,6727.157,1,0.009362827,0
58,47,6727.398,1,0.008908571,0
204,185,6727.411999999999,1,0.009002620,0
36,52,6727.577,1,0.008842435,0
264,54,6727.659000000001,1,0.009497113,0
272,56,6727.719,1,0.008888725,0
273,58,6727.792,1,0.008995808,0
246,63,6727.96,1,0.009276801,0
132,64,6727.990999999999,1,0.009381686,0
175,71,6728.245,1,0.008882896,0
92,71,6728.2609999999995,1,0.013228783,0
92,72,6728.275000000001,1,0.009152344,0
91,73,6728.324,1,0.011974229,0
83,76,6728.414,1,0.008906486,0
105,78,6728.491999999999,1,0.009170753,0
336,83,6728.661999999999,1,0.007231089,0
193,84,6728.704999999999,1,0.008594989,0
99,85,6728.750999999999,1,0.009496929,0
100,87,6728.816,1,0.009558334,0
224,91,6728.945000000001,1,0.009456975,0
279,92,6728.979,1,0.006514668,0
278,92,6729.000999999999,1,0.006748658,0
92,94,6729.05,1,0.005258288,0
105,95,6729.090999999999,1,0.004822192,0
176,102,6729.338000000001,1,0.009657891,0
288,103,6729.3769999999995,1,0.009944697,0
173,104,6729.405,1,0.010158931,0
248,108,6729.539,1,0.014910382,0
311,109,6729.602,1,0.008416348,0
260,112,6729.69,1,0.009424726,0
261,114,6729.765,1,0.009969065,0
333,128,6730.250999999999,1,0.010609143,0
335,129,6730.291,1,0.010568724,0
174,135,6730.508999999999,1,0.036037218,0
239,136,6730.541,1,0.044780258,0
234,138,6730.615000000001,1,0.044806853,0
175,139,6730.6410000000005,1,0.029626451,0
271,140,6730.676,1,0.023129506,0
152,140,6730.678000000001,1,0.046205431,0
182,143,6730.803999999999,1,0.039244570,0
88,147,6730.923,1,0.017601734,0
128,156,6731.247,1,0.011229445,0
247,165,6731.558,1,0.012181378,0
203,184,6731.642000000001,1,0.007310027,0
79,171,6731.772,1,0.009007322,0
175,171,6731.7789999999995,1,0.009714846,0
171,174,6731.8730000000005,1,0.010632654,0
12,176,6731.945000000001,1,0.008592494,0
200,181,6732.14,1,0.008046436,0
207,182,6732.151000000001,1,0.007575893,0
206,182,6732.169000000001,1,0.007594174,0
255,182,6732.169999999999,1,0.009440846,0
201,183,6732.187999999999,1,0.009588645,0
207,183,6732.199,1,0.007317159,0
344,184,6732.222999999999,1,0.007485135,0
188,184,6732.2300000000005,1,0.008580681,0
199,184,6732.2429999999995,1,0.008439332,0
206,187,6732.325,1,0.006222734,0
287,187,6732.339999999999,1,0.008306840,0
181,187,6732.357999999999,1,0.008237263,0
202,189,6732.4039999999995,1,0.010197916,0
203,191,6732.469,1,0.008462503,0
205,192,6732.517999999999,1,0.006575880,0
245,197,6732.704999999999,1,0.008656182,0
224,198,6732.735,1,0.008532144,0
95,199,6732.754,1,0.008769749,0
197,207,6733.038,1,0.007809811,0
18,216,6733.357999999999,1,0.008579720,0
84,239,6734.161999999999,1,0.013638432,0
79,239,6734.176,1,0.013671237,0
154,240,6734.203,1,0.014668658,0
66,255,6734.756,1,0.013247726,0
153,2,6735.045999999999,1,0.008728296,0
187,3,6735.076,1,0.006398920,0
140,5,6735.155,1,0.009595204,0
106,5,6735.167,1,0.009574531,0
295,12,6735.422,1,0.006811092,0
146,15,6735.515,1,0.009404408,0
208,16,6735.557,1,0.006870191,0
105,18,6735.607999999999,1,0.009258670,0
160,18,6735.62,1,0.010582135,0
195,20,6735.702,1,0.007021085,0
161,21,6735.7300000000005,1,0.009447920,0
307,23,6735.792,1,0.005754326,0
333,23,6735.806,1,0.006510583,0
307,24,6735.831999999999,1,0.008934398,0
221,26,6735.910999999999,1,0.007498425,0
157,28,6735.956999999999,1,0.007542239,0
155,28,6735.963999999999,1,0.008030578,0
308,29,6736.017000000001,1,0.006840502,0
189,31,6736.078,1,0.008449214,0
118,32,6736.098999999999,1,0.009848981,0
126,32,6736.111,1,0.009744277,0
185,32,6736.1179999999995,1,0.010137204,0
268,34,6736.191,1,0.007537407,0
176,35,6736.205999999999,1,0.009326974,0
212,37,6736.276000000001,1,0.009251307,0
273,39,6736.3640000000005,1,0.007333698,0
209,39,6736.375999999999,1,0.009542682,0
311,40,6736.399,1,0.006822310,0
193,46,6736.604,1,0.008621157,0
45,46,6736.62,1,0.008542360,0
132,48,6736.663,1,0.006376772,0
304,48,6736.674,1,0.007145684,0
87,48,6736.684,1,0.008581115,0
133,49,6736.711,1,0.017950954,0
232,51,6736.798,1,0.011607435,0
324,52,6736.808,1,0.007122103,0
234,52,6736.821999999999,1,0.010066748,0
136,55,6736.922,1,0.009064927,0
191,56,6736.952,1,0.008603147,0
132,57,6737.008000000001,1,0.009077532,0
66,59,6737.062999999999,1,0.009134752,0
141,60,6737.1140000000005,1,0.009365760,0
193,63,6737.196999999999,1,0.008927600,0
218,64,6737.2300000000005,1,0.009062331,0
89,67,6737.342,1,0.008978452,0
245,68,6737.371,1,0.009606825,0
223,68,6737.381,1,0.009186000,0
94,69,6737.405,1,0.009058101,0
131,71,6737.4890000000005,1,0.007422335,0
125,71,6737.504,1,0.009155921,0
101,72,6737.524,1,0.009235490,0
135,75,6737.625999999999,1,0.005177551,0
192,78,6737.722999999999,1,0.008934436,0
228,80,6737.801,1,0.009349497,0
13,80,6737.818,1,0.010819240,0
208,82,6737.869,1,0.008940485,0
238,84,6737.963000000001,1,0.009710192,0
121,87,6738.054999999999,1,0.054580845,0
204,95,6738.328,1,0.044676412,0
304,96,6738.356000000001,1,0.012075161,0
204,96,6738.363,1,0.061790768,0
205,98,6738.428999999999,1,0.049192343,0
136,102,6738.587,1,0.100492045,0
208,103,6738.633000000001,1,0.050028250,0
204,186,6738.633999999999,1,0.005981387,0
121,104,6738.638,1,0.062322602,0
288,106,6738.738,1,0.014140418,0
164,108,6738.794000000001,1,0.056234624,0
308,109,6738.825,1,0.011771102,0
218,115,6739.039,1,0.009412438,0
312,115,6739.054999999999,1,0.008028777,0
222,116,6739.061000000001,1,0.009485116,0
126,117,6739.12,1,0.017775726,0
314,118,6739.142999999999,1,0.007852590,0
201,118,6739.158,1,0.008864766,0
208,124,6739.349999999999,1,0.009332949,0
324,125,6739.381,1,0.007732973,0
96,126,6739.411999999999,1,0.012377348,0
166,127,6739.454999999999,1,0.005230573,0
88,128,6739.487,1,0.011541626,0
265,131,6739.599999999999,1,0.009110196,0
311,135,6739.741999999999,1,0.008191396,0
119,137,6739.826,1,0.012839060,0
207,141,6739.956999999999,1,0.009386136,0
294,142,6739.9839999999995,1,0.009011375,0
132,143,6740.044000000001,1,0.012953439,0
113,144,6740.053999999999,1,0.005849348,0
114,145,6740.093,1,0.016094845,0
197,148,6740.202,1,0.008555575,0
238,149,6740.254,1,0.009831179,0
179,154,6740.419999999999,1,0.008844913,0
127,156,6740.4839999999995,1,0.011070161,0
180,159,6740.6050000000005,1,0.012458990,0
319,167,6740.871,1,0.007842928,0
124,168,6740.901000000001,1,0.010102153,0
135,172,6741.062999999999,1,0.010399914,0
224,176,6741.186999999999,1,0.011837108,0
288,180,6741.337,1,0.008503834,0
159,183,6741.443,1,0.010365819,0
210,184,6741.469,1,0.004942155,0
279,185,6741.526000000001,1,0.008674797,0
205,186,6741.53,1,0.011500703,0
207,186,6741.556,1,0.002626371,0
344,189,6741.666,1,0.007322685,0
201,190,6741.673,1,0.008440753,0
103,190,6741.682,1,0.008707716,0
231,195,6741.856000000001,1,0.009869879,0
272,215,6742.551,1,0.011165373,0
316,222,6742.815,1,0.010701913,0
334,230,6743.113,1,0.007369986,0
156,231,6743.125999999999,1,0.010712768,0
204,183,6744.302000000001,1,0.003978483,0
205,185,6744.615999999999,1,0.005614811,0
260,141,6746.121,0,0.850353599,0
205,184,6749.741999999999,1,0.005531460,0
259,142,6753.6050000000005,0,0.979159832,1
204,185,6762.183,1,0.025210572,0
203,186,6762.915,1,0.018966641,0
220,6,6765.97,1,0.006424800,0
207,12,6766.161999999999,1,0.009797065,0
138,14,6766.231000000001,1,0.035940573,0
91,17,6766.349999999999,1,0.044553172,0
260,142,6766.400000000001,1,0.016816486,0
41,21,6766.478,1,0.036971126,0
239,21,6766.488,1,0.010401003,0
135,24,6766.577,1,0.044761039,0
9,24,6766.587,1,0.039574839,0
260,141,6766.781,1,0.022376206,0
135,31,6766.839999999999,1,0.044855915,0
208,43,6767.2570000000005,1,0.009723359,0
258,142,6767.303000000001,0,0.976479590,1
20,44,6767.309,1,0.008893078,0
258,141,6767.490999999999,0,0.980807602,1
304,52,6767.588000000001,1,0.007198384,0
74,54,6767.655,1,0.008874395,0
49,55,6767.686000000001,1,0.008633540,0
183,56,6767.72,1,0.008602309,0
279,61,6767.889,1,0.008442153,0
287,61,6767.911999999999,1,0.007871898,0
206,78,6768.491999999999,1,0.008909985,0
99,79,6768.526000000001,1,0.009011495,0
200,79,6768.549,1,0.008974145,0
287,84,6768.702,1,0.009773381,0
147,84,6768.7210000000005,1,0.011214409,0
284,85,6768.740999999999,1,0.010271845,0
197,85,6768.749000000001,1,0.008577817,0
331,88,6768.847000000001,1,0.007297632,0
261,141,6768.884999999999,1,0.893704593,0
189,89,6768.887,1,0.008710062,0
186,90,6768.925,1,0.009397623,0
250,93,6769.033,1,0.009862212,0
51,94,6769.062999999999,1,0.012153380,0
21,95,6769.088000000001,1,0.009989898,0
202,184,6769.172,1,0.003383131,0
150,98,6769.206999999999,1,0.010537475,0
18,103,6769.3640000000005,1,0.009537685,0
62,104,6769.428000000001,1,0.011957998,0
248,109,6769.576,1,0.015202343,0
203,185,6769.588000000001,1,0.006642459,0
254,111,6769.651999999999,1,0.010778653,0
86,114,6769.775000000001,1,0.012612426,0
44,117,6769.8679999999995,1,0.009720578,0
303,119,6769.936999999999,1,0.008695275,0
11,122,6770.053999999999,1,0.014866485,0
159,126,6770.182,1,0.048755892,0
283,128,6770.249000000001,1,0.021284092,0
95,128,6770.268999999999,1,0.026747387,0
199,132,6770.417,1,0.049498163,0
273,133,6770.435,1,0.023232786,0
60,134,6770.4710000000005,1,0.016261937,0
63,135,6770.503,1,0.016618930,0
259,135,6770.5160000000005,1,0.034648456,0
185,140,6770.678999999999,1,0.044130500,0
