x,y,t,p,probability,label
177,136,7672.665999999999,1,0.007301267,0
34,139,7672.74,1,0.009696102,0
295,139,7672.754000000001,1,0.009270588,0
192,141,7672.812,1,0.009292459,0
112,185,7672.8240000000005,1,0.015674356,0
126,144,7672.93,1,0.013632942,0
89,151,7673.183000000001,1,0.009861122,0
200,155,7673.317999999999,1,0.009002216,0
56,165,7673.662,1,0.009187936,0
98,167,7673.746999999999,1,0.012003941,0
168,168,7673.779,1,0.010579694,0
112,184,7673.852999999999,1,0.016925454,0
171,82,7673.880999999999,1,0.972171664,1
277,172,7673.932000000001,1,0.010671706,0
162,173,7673.941000000001,1,0.010560081,0
94,173,7673.968999999999,1,0.008982860,0
128,174,7673.983,1,0.011206749,0
89,176,7674.067999999999,1,0.014581510,0
113,180,7674.192000000001,1,0.011346999,0
113,182,7674.272000000001,1,0.011326872,0
24,183,7674.296,1,0.013970875,0
104,183,7674.3240000000005,1,0.014281317,0
327,184,7674.334999999999,1,0.010900035,0
113,185,7674.365,1,0.024935296,0
115,188,7674.474,1,0.010934311,0
115,192,7674.614,1,0.010473177,0
106,198,7674.8369999999995,1,0.014050232,0
95,207,7675.16,1,0.008669009,0
8,208,7675.196,1,0.008254147,0
110,184,7675.543,1,0.015247347,0
219,220,7675.6,1,0.006421689,0
190,229,7675.9169999999995,1,0.007005517,0
73,1,7677.129000000001,1,0.005210994,0
73,2,7677.151,1,0.009090642,0
310,6,7677.311,1,0.006346212,0
245,11,7677.491,1,0.006803458,0
267,14,7677.5830000000005,1,0.007002873,0
202,15,7677.630999999999,1,0.006550634,0
293,21,7677.841,1,0.006257629,0
296,22,7677.876,1,0.007275627,0
332,24,7677.9259999999995,1,0.006610612,0
293,24,7677.9259999999995,1,0.007098616,0
39,24,7677.939,1,0.008897169,0
304,24,7677.947,1,0.007218432,0
101,28,7678.091,1,0.042800684,0
262,30,7678.136,1,0.022089778,0
131,30,7678.142,1,0.044422243,0
327,30,7678.156000000001,1,0.009803302,0
261,31,7678.1720000000005,1,0.029017419,0
304,31,7678.1810000000005,1,0.010167905,0
226,32,7678.222,1,0.011538261,0
153,33,7678.268,1,0.046145555,0
225,34,7678.296,1,0.011916779,0
288,36,7678.356,1,0.010471768,0
192,38,7678.421,1,0.015651273,0
31,41,7678.523999999999,1,0.046449646,0
261,45,7678.691000000001,1,0.012084265,0
257,46,7678.701000000001,1,0.012571984,0
114,46,7678.710999999999,1,0.048740949,0
24,52,7678.91,1,0.111316539,0
26,52,7678.9169999999995,1,0.052962925,0
87,52,7678.928,1,0.033101097,0
19,53,7678.955,1,0.033910323,0
28,54,7678.986000000001,1,0.022082822,0
85,54,7678.995999999999,1,0.024451504,0
127,54,7679.011,1,0.008599848,0
303,57,7679.09,1,0.007503103,0
217,59,7679.1849999999995,1,0.008574829,0
152,60,7679.1990000000005,1,0.009249930,0
17,63,7679.329,1,0.004224088,0
190,65,7679.398999999999,1,0.009149658,0
111,184,7679.572,1,0.010661123,0
50,70,7679.5740000000005,1,0.008645644,0
112,183,7679.692999999999,1,0.007181908,0
49,77,7679.817000000001,1,0.006923101,0
23,78,7679.851000000001,1,0.011072046,0
129,80,7679.91,1,0.009737474,0
134,84,7680.0419999999995,1,0.009940871,0
75,86,7680.129999999999,1,0.007001292,0
79,92,7680.343999999999,1,0.005063048,0
117,94,7680.402,1,0.010919392,0
190,94,7680.418,1,0.008625316,0
120,96,7680.465,1,0.010697583,0
242,96,7680.482,1,0.009434231,0
155,96,7680.494000000001,1,0.010655949,0
149,98,7680.535,1,0.010196168,0
128,107,7680.855,1,0.005765681,0
172,84,7680.882,0,0.978496313,1
174,119,7681.294,1,0.008757802,0
13,120,7681.335999999999,1,0.009882683,0
62,125,7681.495000000001,1,0.009825735,0
222,127,7681.562,1,0.009901238,0
48,128,7681.614,1,0.009834034,0
123,134,7681.825000000001,1,0.012897076,0
63,137,7681.915000000001,1,0.009570110,0
186,139,7681.982,1,0.009392288,0
72,141,7682.066000000001,1,0.017157303,0
172,85,7682.097,0,0.507934630,0
71,143,7682.145,1,0.016330138,0
88,144,7682.18,1,0.019419018,0
0,150,7682.183000000001,0,0.790747762,0
238,148,7682.299999999999,1,0.044330969,0
199,148,7682.317999999999,1,0.041661419,0
96,150,7682.383,1,0.018929519,0
275,151,7682.415000000001,1,0.021612756,0
111,151,7682.4220000000005,1,0.022929259,0
30,152,7682.439,1,0.014328462,0
114,152,7682.450000000001,1,0.023687353,0
229,156,7682.5830000000005,1,0.043856323,0
32,157,7682.620000000001,1,0.014320921,0
21,160,7682.721,1,0.014136695,0
112,184,7682.7880000000005,1,0.011165815,0
118,166,7682.946,1,0.018247657,0
55,168,7683.002,1,0.008691604,0
16,171,7683.129999999999,1,0.008807932,0
111,186,7683.162,1,0.153847486,0
119,173,7683.186,1,0.010272416,0
118,176,7683.314,1,0.009323238,0
193,179,7683.393,1,0.008839547,0
64,180,7683.429,1,0.008507513,0
68,180,7683.451999999999,1,0.008347319,0
108,181,7683.467000000001,1,0.006555421,0
118,182,7683.51,1,0.009101579,0
110,183,7683.540000000001,1,0.043170951,0
114,184,7683.57,1,0.008186043,0
110,185,7683.605,1,0.089917220,0
110,186,7683.639999999999,1,0.040128976,0
115,187,7683.697,1,0.006698144,0
114,188,7683.7080000000005,1,0.014047022,0
283,188,7683.718000000001,1,0.008726452,0
35,198,7684.064,1,0.008338992,0
235,206,7684.347,1,0.008807994,0
91,207,7684.385,1,0.008315110,0
152,213,7684.597,1,0.009400646,0
110,184,7684.646000000001,1,0.031913348,0
210,225,7685.0419999999995,1,0.004210781,0
9,230,7685.1900000000005,1,0.007990750,0
14,231,7685.236000000001,1,0.007890401,0
112,185,7685.349,1,0.013837017,0
2,252,7685.965,1,0.008168969,0
111,184,7686.620000000001,1,0.005252221,0
112,184,7687.483,1,0.035637092,0
172,85,7688.938,0,0.978315473,1
113,184,7689.26,1,0.010035135,0
111,183,7690.489,1,0.030364068,0
112,186,7690.504999999999,1,0.014344310,0
112,183,7691.652,1,0.013416843,0
112,184,7691.945,1,0.021384655,0
112,182,7692.343999999999,1,0.012687299,0
111,184,7694.302,1,0.014404213,0
172,84,7697.057000000001,1,0.979189098,1
112,185,7697.575000000001,1,0.007287515,0
111,185,7698.528,1,0.009134191,0
111,184,7702.1669999999995,1,0.016574562,0
110,184,7702.302,1,0.032407820,0
112,183,7703.349,1,0.028535703,0
112,184,7705.223,1,0.043279916,0
110,189,7707.8060000000005,1,0.007408570,0
154,2,7707.915000000001,1,0.008279871,0
160,6,7708.052,1,0.007778780,0
88,6,7708.058999999999,1,0.010425701,0
91,6,7708.081,1,0.010347086,0
152,7,7708.0869999999995,1,0.008859824,0
88,8,7708.120999999999,1,0.009128734,0
226,8,7708.151,1,0.006430104,0
304,14,7708.335999999999,1,0.006904119,0
120,16,7708.41,1,0.010176283,0
121,23,7708.665999999999,1,0.009610310,0
111,183,7708.744000000001,1,0.005789793,0
126,39,7709.228999999999,1,0.009342363,0
156,40,7709.254000000001,1,0.009398498,0
144,40,7709.272999999999,1,0.009365268,0
147,44,7709.397000000001,1,0.009242050,0
112,185,7709.404,1,0.002941903,0
113,183,7709.448,1,0.012941257,0
153,47,7709.501,1,0.008891821,0
87,48,7709.534,1,0.009297105,0
111,184,7709.723,1,0.020600751,0
100,56,7709.821,1,0.009150074,0
112,184,7709.843000000001,1,0.002889303,0
314,68,7710.236000000001,1,0.010555144,0
44,68,7710.242,1,0.035996556,0
4,68,7710.255999999999,1,0.016482215,0
2,71,7710.364,1,0.015466188,0
128,72,7710.382,1,0.050660934,0
110,183,7710.473,1,0.060946528,0
30,76,7710.52,1,0.018731344,0
171,78,7710.601000000001,1,0.050807394,0
52,80,7710.67,1,0.036225010,0
48,80,7710.683000000001,1,0.016922845,0
105,84,7710.803,1,0.051174674,0
47,84,7710.825000000001,1,0.020451486,0
112,85,7710.8369999999995,1,0.052163720,0
268,87,7710.915000000001,1,0.029176306,0
73,88,7710.951000000001,1,0.044148054,0
17,94,7711.174000000001,1,0.010840484,0
13,95,7711.207,1,0.010019633,0
110,184,7711.469999999999,1,0.014162450,0
121,104,7711.52,1,0.005568145,0
225,109,7711.6849999999995,1,0.009397845,0
116,109,7711.6939999999995,1,0.007958381,0
296,110,7711.722,1,0.009335423,0
110,185,7711.743,1,0.002633387,0
228,111,7711.759,1,0.010109470,0
124,119,7712.045,1,0.017757995,0
21,124,7712.217000000001,1,0.009353702,0
64,126,7712.289000000001,1,0.010516579,0
12,133,7712.536,1,0.011168712,0
219,137,7712.695,1,0.009623080,0
40,140,7712.777,1,0.009429045,0
111,186,7713.0830000000005,1,0.007391985,0
111,185,7713.156999999999,1,0.002617656,0
106,156,7713.355,1,0.010529245,0
200,158,7713.424000000001,1,0.009409109,0
169,168,7713.77,1,0.010574090,0
95,175,7714.027,1,0.014583079,0
182,176,7714.0650000000005,1,0.012246685,0
181,178,7714.124,1,0.012246829,0
112,184,7714.162,1,0.019962238,0
112,183,7714.2919999999995,1,0.018896878,0
163,184,7714.3330000000005,1,0.016448123,0
117,186,7714.406000000001,1,0.014555831,0
108,189,7714.511,1,0.014181529,0
184,192,7714.624,1,0.011415158,0
107,192,7714.641,1,0.014135925,0
191,196,7714.763000000001,1,0.010913960,0
16,203,7715.007,1,0.008771564,0
274,6,7717.2970000000005,1,0.007153872,0
121,6,7717.312,1,0.009782628,0
112,9,7717.42,1,0.009968688,0
82,14,7717.581,1,0.009934317,0
334,21,7717.842000000001,1,0.006478662,0
63,23,7717.895,1,0.008997504,0
153,31,7718.179,1,0.044478010,0
112,186,7718.245999999999,1,0.011723250,0
130,38,7718.4259999999995,1,0.048631247,0
123,39,7718.457,1,0.034748100,0
136,39,7718.473,1,0.049133494,0
234,40,7718.496999999999,1,0.017691934,0
125,41,7718.549000000001,1,0.040679634,0
236,42,7718.564,1,0.009469857,0
248,43,7718.594999999999,1,0.012746790,0
218,48,7718.790000000001,1,0.031176547,0
216,50,7718.864,1,0.009587286,0
112,184,7718.873,1,0.018054388,0
96,52,7718.933999999999,1,0.048216812,0
144,55,7719.025,1,0.009060511,0
99,56,7719.0509999999995,1,0.008804918,0
168,57,7719.112999999999,1,0.008888494,0
208,61,7719.228999999999,1,0.008935910,0
112,62,7719.278,1,0.009164460,0
116,63,7719.3279999999995,1,0.008997371,0
143,66,7719.4310000000005,1,0.009044052,0
64,72,7719.620999999999,1,0.008838002,0
62,77,7719.814,1,0.009051533,0
109,78,7719.829,1,0.009106943,0
64,78,7719.841,1,0.009722161,0
44,79,7719.888000000001,1,0.004399392,0
336,80,7719.918,1,0.007052032,0
48,82,7719.975,1,0.005611239,0
174,82,7719.99,1,0.935182750,1
171,84,7720.0380000000005,1,0.934160829,1
125,87,7720.147000000001,1,0.010551983,0
70,89,7720.221,1,0.004931993,0
135,92,7720.35,1,0.011067932,0
270,94,7720.42,1,0.009238636,0
261,96,7720.465,1,0.009156773,0
232,96,7720.484,1,0.009492741,0
169,99,7720.596,1,0.082460620,0
174,100,7720.609,1,0.024219021,0
39,102,7720.678,1,0.010469940,0
280,103,7720.714,1,0.010106216,0
34,104,7720.753000000001,1,0.010602090,0
205,104,7720.753000000001,1,0.008816041,0
90,106,7720.834000000001,1,0.014769399,0
96,108,7720.901,1,0.015158094,0
37,108,7720.915000000001,1,0.010079433,0
316,109,7720.924999999999,1,0.008534580,0
72,112,7721.037,1,0.012657892,0
46,112,7721.0470000000005,1,0.010970338,0
271,116,7721.169,1,0.009635285,0
32,117,7721.2119999999995,1,0.010195014,0
91,117,7721.2119999999995,1,0.013440762,0
96,119,7721.279,1,0.013002241,0
74,120,7721.311,1,0.016939536,0
119,120,7721.3189999999995,1,0.017197909,0
72,120,7721.338,1,0.015147394,0
120,122,7721.396000000001,1,0.019546179,0
112,124,7721.451000000001,1,0.014497902,0
223,124,7721.451000000001,1,0.007237970,0
227,124,7721.466,1,0.008768016,0
79,126,7721.525,1,0.011779070,0
169,127,7721.561,1,0.005660818,0
222,128,7721.611000000001,1,0.009692975,0
29,130,7721.689,1,0.010356953,0
256,131,7721.701000000001,1,0.009927304,0
184,132,7721.748,1,0.009190597,0
27,134,7721.804,1,0.010128499,0
10,135,7721.844999999999,1,0.010150888,0
132,136,7721.896000000001,1,0.013287997,0
172,139,7721.978999999999,1,0.005039826,0
10,140,7722.035,1,0.014062695,0
12,143,7722.138999999999,1,0.014017612,0
173,144,7722.157999999999,1,0.025900323,0
299,144,7722.179,1,0.012679107,0
124,150,7722.379000000001,1,0.028194958,0
146,153,7722.483,1,0.029833017,0
122,156,7722.585999999999,1,0.025319576,0
125,158,7722.652,1,0.025661729,0
174,158,7722.674000000001,1,0.018293651,0
248,160,7722.751,1,0.011172283,0
250,162,7722.7919999999995,1,0.009590565,0
299,168,7723.032999999999,1,0.008710380,0
184,174,7723.218000000001,1,0.009533407,0
338,175,7723.249,1,0.007397746,0
272,176,7723.3009999999995,1,0.010155858,0
112,184,7723.370000000001,1,0.006976929,0
112,179,7723.419,1,0.009113955,0
56,181,7723.468999999999,1,0.008363608,0
103,183,7723.535,1,0.009430404,0
57,183,7723.544,1,0.008755389,0
113,184,7723.572,1,0.005598735,0
172,86,7723.58,0,0.993021667,1
56,184,7723.5869999999995,1,0.016110377,0
107,185,7723.611000000001,1,0.006836424,0
117,185,7723.620999999999,1,0.009034378,0
106,185,7723.629999999999,1,0.006383305,0
108,187,7723.692999999999,1,0.008708852,0
112,188,7723.709999999999,1,0.006497386,0
64,188,7723.731,1,0.006881421,0
111,189,7723.746999999999,1,0.006785675,0
64,191,7723.839,1,0.007631434,0
102,194,7723.924000000001,1,0.008734449,0
143,199,7724.097,1,0.009222502,0
53,200,7724.133,1,0.008417263,0
126,201,7724.197,1,0.008723911,0
104,202,7724.222,1,0.008592623,0
119,204,7724.3009999999995,1,0.008479151,0
79,206,7724.343000000001,1,0.008403638,0
286,206,7724.367,1,0.008156353,0
118,207,7724.4,1,0.008549604,0
71,210,7724.503000000001,1,0.008314665,0
113,212,7724.5560000000005,1,0.008452498,0
119,213,7724.597,1,0.008400461,0
110,214,7724.632,1,0.008504003,0
183,224,7724.978999999999,1,0.007316649,0
146,229,7725.157999999999,1,0.008477756,0
111,184,7725.308999999999,1,0.004272504,0
172,84,7725.418,1,0.994352937,1
145,243,7725.656000000001,1,0.008368214,0
186,256,7726.107,1,0.010276921,0
182,256,7726.112999999999,1,0.011728256,0
112,183,7726.117,1,0.022469016,0
111,183,7726.224,1,0.117146499,0
111,185,7727.1669999999995,1,0.009696469,0
112,184,7728.361999999999,1,0.015743988,0
111,184,7733.178,1,0.005755728,0
112,185,7733.8279999999995,1,0.009020322,0
112,184,7737.178,1,0.009735686,0
112,183,7737.701000000001,1,0.014888974,0
112,182,7738.156999999999,1,0.023441531,0
110,183,7739.591,1,0.006425579,0
110,185,7740.236999999999,1,0.010680523,0
109,188,7740.576000000001,1,0.008823816,0
111,184,7740.924000000001,1,0.003406984,0
112,184,7741.762000000001,1,0.005793201,0
172,86,7741.786,1,0.983535647,1
111,185,7742.7080000000005,1,0.012948507,0
173,87,7743.794,0,0.954183280,1
111,183,7744.111999999999,1,0.008089321,0
112,184,7746.293,1,0.008636625,0
111,186,7746.498,1,0.070580505,0
112,185,7746.924999999999,1,0.025436945,0
111,191,7747.302,1,0.009195957,0
73,5,7748.029,1,0.009634672,0
215,7,7748.089,1,0.006116714,0
110,184,7748.282999999999,1,0.025543705,0
111,184,7748.592000000001,1,0.009673920,0
165,26,7748.763999999999,1,0.009198564,0
135,31,7748.941000000001,1,0.009619800,0
112,183,7749.244000000001,1,0.028056936,0
198,42,7749.334000000001,1,0.009024295,0
70,64,7750.099,1,0.047620993,0
236,74,7750.475,1,0.044436157,0
182,85,7750.843000000001,1,0.049459096,0
112,184,7750.891,1,0.016570503,0
134,90,7751.017,1,0.010157635,0
142,106,7751.584000000001,1,0.005622104,0
142,118,7752.011,1,0.011654614,0
136,118,7752.025,1,0.015135342,0
108,119,7752.045,1,0.016040914,0
222,120,7752.072,1,0.009589252,0
88,131,7752.459000000001,1,0.012834698,0
100,131,7752.491,1,0.012835048,0
115,184,7752.701000000001,1,0.009787059,0
60,142,7752.857,1,0.010508684,0
74,144,7752.9220000000005,1,0.010654857,0
14,147,7753.029,1,0.008834547,0
116,149,7753.099,1,0.012266017,0
110,157,7753.401,1,0.010209791,0
104,172,7753.91,1,0.009774165,0
107,176,7754.0560000000005,1,0.025247971,0
108,179,7754.1669999999995,1,0.019757459,0
107,180,7754.189,1,0.030692857,0
109,182,7754.257,1,0.016169894,0
115,182,7754.269,1,0.016583012,0
108,183,7754.296,1,0.018691678,0
94,185,7754.394,1,0.011973508,0
111,187,7754.439,1,0.034338720,0
90,189,7754.514999999999,1,0.012472720,0
112,184,7755.008,1,0.008101455,0
154,208,7755.178,1,0.009712980,0
153,215,7755.423000000001,1,0.009046770,0
111,184,7756.043,1,0.000909647,0
176,246,7756.514999999999,1,0.009033003,0
111,185,7756.6759999999995,1,0.004238666,0
110,184,7756.782999999999,1,0.003096661,0
110,189,7757.017,1,0.010054462,0
101,6,7757.3099999999995,1,0.009602924,0
122,7,7757.339,1,0.009493669,0
159,8,7757.366,1,0.008380374,0
296,14,7757.598,1,0.006691330,0
104,15,7757.628000000001,1,0.010062192,0
103,20,7757.782999999999,1,0.009779923,0
96,20,7757.7880000000005,1,0.009772228,0
132,21,7757.847,1,0.010042030,0
128,22,7757.855,1,0.010588787,0
210,22,7757.874,1,0.006856888,0
127,22,7757.880999999999,1,0.006504138,0
95,23,7757.889999999999,1,0.009478601,0
337,24,7757.9220000000005,1,0.006759153,0
264,27,7758.031000000001,1,0.010380964,0
110,27,7758.058000000001,1,0.044335667,0
140,28,7758.084999999999,1,0.044375949,0
272,29,7758.102000000001,1,0.010326184,0
109,31,7758.178,1,0.044350993,0
230,34,7758.278,1,0.011870347,0
220,35,7758.326999999999,1,0.012221652,0
67,38,7758.4349999999995,1,0.040806547,0
218,39,7758.459999999999,1,0.013970711,0
104,40,7758.513000000001,1,0.049118016,0
84,44,7758.636,1,0.044675428,0
279,46,7758.709000000001,1,0.011124054,0
104,47,7758.755999999999,1,0.048688319,0
112,185,7758.841,1,0.023277484,0
21,51,7758.893,1,0.038117245,0
89,54,7759.012000000001,1,0.008715766,0
62,55,7759.02,1,0.008889322,0
14,56,7759.054,1,0.008827165,0
50,58,7759.138999999999,1,0.008891233,0
252,60,7759.195,1,0.010005878,0
178,60,7759.217000000001,1,0.007553444,0
180,62,7759.271000000001,1,0.007863345,0
322,63,7759.32,1,0.006866509,0
8,64,7759.352999999999,1,0.005326210,0
16,65,7759.387000000001,1,0.003970949,0
71,68,7759.477000000001,1,0.008598191,0
9,71,7759.5869999999995,1,0.004723462,0
284,72,7759.619000000001,1,0.009371376,0
9,72,7759.637000000001,1,0.022219464,0
112,184,7759.679,1,0.050083477,0
332,77,7759.7919999999995,1,0.006989378,0
11,77,7759.807000000001,1,0.011496866,0
184,85,7760.076000000001,1,0.009071165,0
223,88,7760.2119999999995,1,0.008910453,0
220,93,7760.375,1,0.010126420,0
165,94,7760.409,1,0.010070621,0
251,95,7760.441000000001,1,0.009656312,0
217,96,7760.481,1,0.007982095,0
224,99,7760.5740000000005,1,0.009539870,0
112,183,7760.638999999999,1,0.020732855,0
288,106,7760.823,1,0.012296593,0
290,106,7760.829,1,0.006550851,0
294,107,7760.852000000001,1,0.009668618,0
104,108,7760.888999999999,1,0.006321792,0
105,108,7760.905000000001,1,0.010641932,0
133,110,7760.9619999999995,1,0.005754858,0
183,112,7761.057000000001,1,0.009046352,0
264,117,7761.221,1,0.009525774,0
59,120,7761.312,1,0.011475567,0
61,121,7761.35,1,0.010914624,0
148,125,7761.491,1,0.012002380,0
264,128,7761.603999999999,1,0.009367874,0
207,131,7761.725,1,0.009716581,0
212,134,7761.805,1,0.009695932,0
96,135,7761.856,1,0.011607156,0
173,136,7761.886,1,0.004354450,0
340,139,7762.01,1,0.010462884,0
135,142,7762.094999999999,1,0.039341573,0
151,144,7762.156999999999,1,0.041412510,0
145,146,7762.236000000001,1,0.037507989,0
186,148,7762.3009999999995,1,0.026036963,0
82,151,7762.41,1,0.015798606,0
111,183,7762.487999999999,1,0.025719883,0
151,156,7762.603999999999,1,0.028020132,0
210,158,7762.659,1,0.043250933,0
278,159,7762.701999999999,1,0.022130866,0
108,166,7762.9310000000005,1,0.015723547,0
176,168,7763.02,1,0.010109823,0
24,168,7763.028,1,0.008758936,0
105,174,7763.224,1,0.009246846,0
228,175,7763.278,1,0.011706390,0
87,176,7763.286,1,0.008785933,0
311,176,7763.293,1,0.008194855,0
133,176,7763.311,1,0.009751273,0
127,177,7763.33,1,0.009635892,0
304,178,7763.356,1,0.007134515,0
171,179,7763.398999999999,1,0.009892029,0
111,184,7763.442999999999,1,0.036730126,0
121,180,7763.447,1,0.008504407,0
301,181,7763.4619999999995,1,0.007876583,0
99,183,7763.545,1,0.008953550,0
152,183,7763.562,1,0.010577453,0
112,184,7763.5689999999995,1,0.058486864,0
117,184,7763.571,1,0.008671976,0
104,184,7763.593999999999,1,0.008859330,0
114,186,7763.647000000001,1,0.013037255,0
116,188,7763.707,1,0.040814504,0
111,188,7763.716,1,0.018847758,0
114,189,7763.762000000001,1,0.008021815,0
109,191,7763.816000000001,1,0.009053690,0
244,194,7763.9349999999995,1,0.009770193,0
269,198,7764.061,1,0.008530160,0
160,199,7764.094999999999,1,0.010056289,0
136,200,7764.132,1,0.009164277,0
120,204,7764.273999999999,1,0.008748224,0
147,206,7764.346,1,0.009220868,0
37,208,7764.433999999999,1,0.008285786,0
70,213,7764.605,1,0.006923452,0
71,214,7764.627,1,0.006889315,0
64,216,7764.700000000001,1,0.008610075,0
23,217,7764.741,1,0.008117852,0
129,218,7764.782999999999,1,0.008305384,0
70,222,7764.932000000001,1,0.008458191,0
272,238,7765.48,1,0.007419834,0
89,248,7765.844999999999,1,0.008208376,0
110,183,7767.404,1,0.007108920,0
110,185,7767.651,1,0.007184671,0
112,184,7768.162,1,0.009164491,0
111,184,7771.312,1,0.001700080,0
111,185,7771.4619999999995,1,0.004464263,0
112,183,7772.226000000001,1,0.004850183,0
112,184,7772.638000000001,1,0.003157029,0
112,186,7774.204,1,0.016048390,0
111,186,7775.743,1,0.006019577,0
112,184,7777.234,1,0.009895858,0
111,184,7779.0599999999995,1,0.013240615,0
112,182,7779.602000000001,1,0.006687895,0
111,183,7780.419,1,0.004834071,0
112,184,7781.861000000001,1,0.006989427,0
112,183,7783.32,1,0.007434046,0
112,185,7783.364,1,0.007096946,0
112,184,7786.364,1,0.082919799,0
111,185,7786.501,1,0.056321759,0
111,184,7786.654,1,0.047034554,0
134,4,7787.99,1,0.009652305,0
140,5,7788.017,1,0.010308938,0
106,7,7788.092000000001,1,0.009967973,0
303,10,7788.206,1,0.006661922,0
146,15,7788.378000000001,1,0.011721704,0
215,20,7788.567999999999,1,0.006856969,0
115,23,7788.659,1,0.009609058,0
61,26,7788.781000000001,1,0.008783425,0
166,29,7788.869000000001,1,0.010536869,0
58,32,7788.981,1,0.009375461,0
56,33,7789.014999999999,1,0.013070108,0
319,38,7789.189,1,0.006813405,0
169,38,7789.204,1,0.009316220,0
48,44,7789.407999999999,1,0.009062844,0
192,45,7789.4349999999995,1,0.009538941,0
231,45,7789.454,1,0.009855499,0
151,52,7789.695,1,0.008795228,0
182,55,7789.777,1,0.008991091,0
85,56,7789.814,1,0.008974539,0
238,56,7789.831,1,0.009250555,0
220,58,7789.897000000001,1,0.009640776,0
155,62,7790.031999999999,1,0.049435318,0
79,63,7790.067999999999,1,0.047869075,0
132,64,7790.099,1,0.049182374,0
96,64,7790.103999999999,1,0.048253249,0
176,64,7790.118,1,0.048591983,0
83,70,7790.3099999999995,1,0.035303123,0
80,72,7790.384,1,0.047164373,0
79,74,7790.469999999999,1,0.021251617,0
86,75,7790.501,1,0.047473602,0
144,76,7790.536,1,0.052969765,0
49,78,7790.597,1,0.032837436,0
207,79,7790.636,1,0.047883287,0
150,79,7790.652,1,0.054320190,0
9,82,7790.745000000001,1,0.015925294,0
32,48,7790.843999999999,1,0.046641283,0
200,86,7790.873,1,0.047981512,0
173,87,7790.92,1,0.051995479,0
143,88,7790.9490000000005,1,0.056742396,0
56,88,7790.968999999999,1,0.023299133,0
136,90,7791.013000000001,1,0.010380507,0
51,92,7791.09,1,0.013705036,0
49,95,7791.197,1,0.012394024,0
88,96,7791.253000000001,1,0.005985743,0
121,97,7791.287,1,0.010428101,0
157,103,7791.471,1,0.009277222,0
82,103,7791.495000000001,1,0.015340646,0
250,104,7791.509,1,0.009441938,0
156,104,7791.535,1,0.011292076,0
123,109,7791.6900000000005,1,0.006255744,0
111,111,7791.761,1,0.012628373,0
307,111,7791.782999999999,1,0.008407939,0
143,112,7791.7970000000005,1,0.006155311,0
11,112,7791.816000000001,1,0.005835295,0
12,113,7791.842000000001,1,0.012479706,0
229,119,7792.040999999999,1,0.009630718,0
12,125,7792.257,1,0.009244683,0
193,126,7792.3099999999995,1,0.008753862,0
166,127,7792.332,1,0.005016502,0
160,127,7792.346,1,0.006301127,0
136,129,7792.396000000001,1,0.016308283,0
159,132,7792.494000000001,1,0.006075553,0
160,133,7792.531999999999,1,0.010363426,0
160,134,7792.585999999999,1,0.008610348,0
227,136,7792.646000000001,1,0.009478181,0
204,80,7792.65,1,0.008931490,0
70,136,7792.661,1,0.009996205,0
136,146,7792.996999999999,1,0.012838403,0
207,150,7793.137000000001,1,0.009193985,0
79,154,7793.273999999999,1,0.009496880,0
337,154,7793.2880000000005,1,0.007519786,0
63,158,7793.423000000001,1,0.009413185,0
56,159,7793.4490000000005,1,0.008890347,0
61,159,7793.456,1,0.009036623,0
95,163,7793.592000000001,1,0.009373545,0
10,165,7793.673000000001,1,0.008364759,0
239,168,7793.790999999999,1,0.009309586,0
116,176,7794.055,1,0.015152425,0
111,184,7794.152,1,0.032696865,0
44,180,7794.191000000001,1,0.014190692,0
106,180,7794.201000000001,1,0.005333485,0
109,181,7794.224,1,0.036659099,0
110,183,7794.293,1,0.058992527,0
109,183,7794.317999999999,1,0.045595758,0
108,184,7794.326999999999,1,0.026636170,0
118,184,7794.360000000001,1,0.014063548,0
112,185,7794.366,1,0.199249610,0
110,185,7794.385,1,0.425074011,0
116,186,7794.401,1,0.013801483,0
109,186,7794.41,1,0.152480960,0
107,187,7794.436,1,0.068541966,0
109,187,7794.447,1,0.264836103,0
120,187,7794.466,1,0.014656628,0
156,198,7794.83,1,0.015789200,0
192,205,7795.0689999999995,1,0.007944031,0
112,184,7795.093999999999,1,0.014547783,0
172,88,7795.897999999999,1,0.845134676,0
112,183,7795.924999999999,1,0.011839963,0
120,5,7797.273999999999,1,0.009486022,0
28,6,7797.290000000001,1,0.009088052,0
297,6,7797.313,1,0.006603024,0
193,6,7797.313,1,0.006359329,0
147,7,7797.326000000001,1,0.009637279,0
124,8,7797.371999999999,1,0.009938074,0
122,12,7797.508,1,0.009754635,0
217,16,7797.647999999999,1,0.006825135,0
90,16,7797.659,1,0.009687882,0
197,18,7797.735000000001,1,0.006744584,0
11,22,7797.857,1,0.008711940,0
3,24,7797.937,1,0.008849814,0
129,26,7798.018,1,0.044370338,0
190,27,7798.054,1,0.011111718,0
113,184,7798.093999999999,1,0.018713702,0
167,29,7798.106,1,0.023056226,0
142,32,7798.209999999999,1,0.044454165,0
139,34,7798.281000000001,1,0.045997504,0
48,36,7798.362999999999,1,0.040722478,0
127,38,7798.424000000001,1,0.048540182,0
66,38,7798.447,1,0.040685952,0
206,39,7798.4529999999995,1,0.014005800,0
104,39,7798.465,1,0.049051501,0
138,39,7798.477000000001,1,0.049173925,0
119,40,7798.492,1,0.049140703,0
