x,y,t,p,probability,label
52,189,5446.237,1,0.012741859,0
316,216,5447.19,1,0.007632059,0
330,216,5447.206,1,0.006965402,0
330,217,5447.234,1,0.007836157,0
327,218,5447.27,1,0.007553623,0
321,220,5447.338,1,0.007720290,0
323,224,5447.473,1,0.007292446,0
113,57,5447.628,1,0.995788276,1
311,232,5447.764,1,0.007367360,0
114,60,5447.827,0,0.999936104,1
113,60,5448.07,0,0.999647379,1
115,60,5448.378,0,0.999848008,1
296,250,5448.394,1,0.006716350,0
24,253,5448.514,1,0.008326197,0
302,256,5448.601,1,0.006755559,0
287,256,5448.622,1,0.006654546,0
279,258,5448.676,1,0.006694700,0
277,3,5449.449,1,0.007952235,0
45,7,5449.572,1,0.008616888,0
160,8,5449.602,1,0.008553634,0
308,8,5449.609,1,0.006899008,0
191,8,5449.616,1,0.006835360,0
162,11,5449.71,1,0.008987748,0
172,13,5449.792,1,0.008285770,0
271,15,5449.852,1,0.007458374,0
190,16,5449.898,1,0.006770171,0
210,22,5450.102,1,0.010254757,0
176,28,5450.313,1,0.019786883,0
30,30,5450.382,1,0.043006983,0
328,32,5450.465,1,0.009880229,0
334,34,5450.521,1,0.009771609,0
329,35,5450.556,1,0.009873505,0
13,38,5450.664,1,0.039034724,0
139,39,5450.699,1,0.048359372,0
122,43,5450.837,1,0.047354214,0
228,45,5450.91,1,0.020765152,0
309,46,5450.962,1,0.010271568,0
237,216,5451.05,0,0.360877752,0
83,50,5451.089,1,0.008477075,0
117,59,5451.404,1,0.993686497,1
180,61,5451.475,1,0.008867581,0
162,64,5451.579,1,0.009101605,0
247,67,5451.685,1,0.008699558,0
26,75,5451.981,1,0.011201229,0
81,84,5452.289,1,0.003984572,0
256,92,5452.586,1,0.008986473,0
261,93,5452.604,1,0.007170582,0
261,95,5452.675,1,0.007207235,0
155,100,5452.859,1,0.006796927,0
115,60,5453.103,0,0.996707439,1
6,109,5453.163,1,0.007891249,0
40,145,5454.434,1,0.013107934,0
15,160,5454.965,1,0.012662834,0
9,164,5455.127,1,0.007232524,0
112,59,5455.764,1,0.999750316,1
116,60,5455.775,0,0.999557197,1
190,186,5455.892,1,0.007446564,0
117,60,5456.267,0,0.999945760,1
112,60,5456.313,0,0.999963045,1
136,200,5456.378,1,0.007882942,0
30,227,5457.352,1,0.006969657,0
32,48,5457.419,1,0.008672041,0
114,59,5457.771,1,0.998085022,1
249,215,5457.957,0,0.315154433,0
142,248,5458.071,1,0.012345743,0
250,253,5458.263,1,0.007890569,0
112,58,5459.022,1,0.999934793,1
115,60,5459.182,0,1.000000000,1
114,60,5459.468,0,1.000000000,1
115,59,5460.045,1,1.000000000,1
114,61,5460.36,0,1.000000000,1
111,58,5461.817,1,0.995663941,1
114,57,5463.534,1,0.999994397,1
112,60,5463.599,0,0.997733951,1
115,58,5463.796,1,0.999691725,1
113,60,5465.33,0,0.999992847,1
113,58,5465.348,1,0.998999178,1
113,59,5465.497,1,0.999999642,1
114,61,5466.896,0,0.999987364,1
113,61,5466.904,0,0.999551356,1
111,60,5467.454,0,0.998876035,1
115,59,5471.193,1,0.997924328,1
115,61,5473.245,0,0.992758036,1
116,58,5473.863,1,0.989090979,1
114,61,5475.694,0,0.999688745,1
115,60,5475.823,1,0.999784291,1
114,58,5475.95,1,0.999183714,1
243,211,5477.719,1,0.008292723,0
112,59,5478.716,1,0.046744693,0
115,61,5479.345,0,0.997078776,1
119,7,5479.824,1,0.008844269,0
117,59,5480.056,1,0.999786079,1
247,16,5480.136,1,0.007009352,0
248,20,5480.3,1,0.007413161,0
119,47,5481.239,1,0.022939855,0
8,54,5481.482,1,0.004192621,0
117,57,5481.584,1,0.991547287,1
115,58,5481.615,1,0.998312593,1
117,60,5481.688,1,0.999880075,1
114,60,5481.688,1,0.991076350,1
255,78,5482.33,1,0.039220631,0
164,87,5482.652,1,0.058832981,0
311,109,5483.428,1,0.008217796,0
295,110,5483.459,1,0.009285074,0
117,61,5483.568,0,0.993570447,1
190,114,5483.595,1,0.008911514,0
111,59,5483.918,1,0.989660978,1
112,61,5484.122,0,0.999019265,1
161,146,5484.732,1,0.011569749,0
114,61,5484.979,0,0.999988556,1
315,158,5485.146,1,0.008168679,0
21,160,5485.221,1,0.007596093,0
337,162,5485.309,1,0.007622148,0
114,62,5485.484,0,0.999931455,1
169,174,5485.714,1,0.009113662,0
165,183,5486.04,1,0.015622099,0
163,184,5486.068,1,0.015572109,0
144,188,5486.208,1,0.014173245,0
264,202,5486.697,1,0.011646434,0
113,60,5487.035,1,0.999905467,1
336,215,5487.156,1,0.007321202,0
321,215,5487.163,1,0.007491585,0
114,60,5487.242,1,0.999999642,1
328,219,5487.3,1,0.007369570,0
113,61,5487.32,0,0.999999404,1
180,224,5487.478,1,0.007813552,0
115,61,5487.6,0,0.999996781,1
113,62,5487.664,0,0.999730051,1
328,230,5487.686,1,0.007270914,0
115,60,5487.808,1,0.999999762,1
233,236,5487.907,1,0.005393577,0
164,247,5488.29,1,0.008158618,0
94,252,5488.466,1,0.007027141,0
116,61,5488.557,0,0.999988198,1
111,61,5489.985,0,0.998341799,1
208,20,5490.03,1,0.010063768,0
159,23,5490.157,1,0.031657066,0
244,27,5490.272,1,0.010706509,0
253,36,5490.595,1,0.011127679,0
143,38,5490.665,1,0.048204966,0
251,40,5490.743,1,0.011734503,0
176,50,5491.098,1,0.008928544,0
63,51,5491.12,1,0.008497134,0
65,52,5491.184,1,0.008724580,0
114,59,5491.399,1,0.999223590,1
257,60,5491.449,1,0.009393043,0
247,62,5491.507,1,0.009084660,0
34,62,5491.529,1,0.005855526,0
95,63,5491.554,1,0.009087695,0
222,64,5491.587,1,0.008983904,0
333,68,5491.737,1,0.006761977,0
92,71,5491.824,1,0.008842556,0
114,62,5491.974,0,0.999906778,1
290,80,5492.154,1,0.009184173,0
32,48,5492.203,1,0.008687312,0
72,92,5492.568,1,0.012771440,0
187,93,5492.603,1,0.008623237,0
190,94,5492.638,1,0.008617026,0
144,96,5492.733,1,0.010113628,0
113,61,5492.998,0,0.999997497,1
114,60,5493.587,1,0.999999881,1
318,138,5494.205,1,0.011400951,0
34,139,5494.242,1,0.013014358,0
115,59,5494.366,1,0.999997616,1
242,144,5494.399,1,0.038231652,0
255,148,5494.57,1,0.026806192,0
44,152,5494.691,1,0.013115956,0
113,62,5495.071,0,0.997286797,1
218,163,5495.075,1,0.008597219,0
161,195,5496.216,1,0.008517417,0
187,207,5496.62,1,0.006882134,0
112,60,5496.922,1,0.901897371,1
116,59,5498.543,1,0.998965502,1
114,62,5498.677,0,0.984545112,1
113,59,5499.29,1,0.997866690,1
115,62,5500.376,0,0.999912500,1
115,61,5501.71,1,0.999953270,1
112,62,5503.395,0,0.997706771,1
114,62,5504.346,0,0.999027252,1
111,60,5505.702,1,0.992754638,1
116,62,5505.829,0,0.995080590,1
115,60,5506.516,1,0.999999881,1
114,59,5507.478,1,0.999524713,1
115,62,5508.913,0,0.998656869,1
117,60,5509.519,1,0.983578444,1
114,62,5509.711,0,0.999102354,1
114,61,5510.503,1,0.997676075,1
244,211,5512.115,1,0.012057045,0
113,61,5512.313,1,0.999994755,1
114,60,5512.476,1,0.999795258,1
111,62,5512.48,0,0.997982502,1
112,62,5512.983,0,0.999999523,1
113,62,5513.207,0,0.999931931,1
113,60,5514.502,1,0.999519944,1
231,212,5514.898,1,0.010652164,0
113,63,5515.204,0,0.997882783,1
243,209,5516.251,1,0.022405937,0
114,61,5517.232,1,0.998813033,1
240,212,5517.329,1,0.010813862,0
114,63,5518.65,0,0.998867989,1
47,2,5519.657,1,0.008764369,0
297,4,5519.731,1,0.006695052,0
113,62,5519.9,0,0.999996305,1
70,10,5519.941,1,0.009070291,0
64,13,5520.039,1,0.008946284,0
261,15,5520.11,1,0.006831330,0
274,18,5520.213,1,0.007113254,0
295,19,5520.253,1,0.007004471,0
198,22,5520.356,1,0.006991930,0
66,29,5520.606,1,0.008771166,0
32,31,5520.672,1,0.008763181,0
24,32,5520.708,1,0.008575454,0
148,36,5520.844,1,0.008943012,0
27,38,5520.92,1,0.008380054,0
65,42,5521.08,1,0.008564875,0
304,47,5521.234,1,0.007099187,0
112,59,5521.677,1,0.994760811,1
95,77,5522.299,1,0.041667692,0
199,84,5522.544,1,0.046847872,0
113,63,5522.828,0,0.969055653,1
115,61,5523.933,1,0.993787289,1
205,125,5523.986,1,0.008461298,0
340,127,5524.057,1,0.007341853,0
113,61,5524.35,1,0.999511600,1
131,138,5524.461,1,0.010980007,0
14,143,5524.619,1,0.007510499,0
117,61,5524.784,1,0.999217510,1
36,151,5524.903,1,0.006534997,0
37,152,5524.943,1,0.007250058,0
186,156,5525.084,1,0.011654345,0
116,60,5525.091,1,0.999990702,1
209,160,5525.232,1,0.007923520,0
114,63,5525.686,0,0.996858120,1
115,60,5525.848,1,0.999691725,1
209,189,5526.25,1,0.010903978,0
65,191,5526.31,1,0.012811948,0
181,196,5526.489,1,0.011897430,0
104,196,5526.498,1,0.012797795,0
66,208,5526.933,1,0.012575886,0
228,212,5527.054,1,0.017572915,0
207,213,5527.086,1,0.008435059,0
215,213,5527.091,1,0.004463917,0
255,213,5527.103,1,0.011164010,0
202,214,5527.126,1,0.007351642,0
328,220,5527.33,1,0.007988630,0
325,224,5527.478,1,0.008084207,0
114,60,5527.991,1,0.999993920,1
116,63,5528.278,0,0.999997139,1
112,61,5528.306,1,0.999396324,1
114,61,5528.802,1,1.000000000,1
115,62,5529.312,1,0.999993801,1
286,3,5529.434,1,0.007385792,0
289,4,5529.478,1,0.006738074,0
96,5,5529.497,1,0.009262406,0
287,6,5529.534,1,0.006591766,0
200,10,5529.672,1,0.006685457,0
279,10,5529.687,1,0.007225738,0
254,15,5529.849,1,0.006882858,0
113,15,5529.857,1,0.008979910,0
20,16,5529.885,1,0.008973560,0
236,21,5530.06,1,0.010393017,0
114,62,5530.21,1,1.000000000,1
319,26,5530.252,1,0.010028291,0
16,30,5530.379,1,0.043759115,0
317,30,5530.394,1,0.010074872,0
313,31,5530.421,1,0.010152791,0
112,63,5530.469,0,0.976034641,1
182,34,5530.537,1,0.020621460,0
162,39,5530.699,1,0.048401847,0
319,40,5530.73,1,0.037890434,0
320,40,5530.748,1,0.041584384,0
70,44,5530.877,1,0.045825738,0
115,63,5530.941,0,0.999999881,1
148,48,5531.011,1,0.008830494,0
114,63,5531.036,0,0.999807656,1
96,53,5531.19,1,0.013042457,0
263,55,5531.262,1,0.009376215,0
152,56,5531.303,1,0.009024090,0
218,58,5531.366,1,0.009199068,0
221,59,5531.401,1,0.008461946,0
272,60,5531.45,1,0.009333654,0
203,61,5531.493,1,0.008393607,0
266,62,5531.507,1,0.010050537,0
66,62,5531.522,1,0.008681819,0
33,63,5531.549,1,0.003583238,0
9,63,5531.56,1,0.012502969,0
31,64,5531.577,1,0.004919958,0
276,65,5531.638,1,0.009064759,0
204,66,5531.661,1,0.006469715,0
88,67,5531.701,1,0.008761380,0
322,68,5531.724,1,0.006858755,0
204,70,5531.791,1,0.006520779,0
277,72,5531.861,1,0.005214178,0
276,73,5531.911,1,0.012762005,0
11,77,5532.055,1,0.008944631,0
57,79,5532.105,1,0.004394744,0
195,79,5532.114,1,0.008511165,0
276,79,5532.136,1,0.009216125,0
206,80,5532.153,1,0.008911476,0
37,80,5532.163,1,0.011177525,0
219,84,5532.284,1,0.008581918,0
110,85,5532.32,1,0.069444112,0
169,85,5532.347,1,0.008138672,0
168,86,5532.353,1,0.014902717,0
340,87,5532.389,1,0.007098337,0
151,50,5532.493,1,0.008356003,0
111,63,5532.587,0,0.994598746,1
80,94,5532.662,1,0.010722530,0
56,95,5532.679,1,0.010572934,0
256,96,5532.71,1,0.009141587,0
113,62,5532.782,1,0.999991059,1
129,101,5532.887,1,0.005139676,0
188,107,5533.094,1,0.008878405,0
272,108,5533.128,1,0.010231045,0
191,110,5533.223,1,0.009825592,0
280,112,5533.3,1,0.009616054,0
289,117,5533.466,1,0.010023304,0
271,118,5533.489,1,0.009418887,0
35,119,5533.546,1,0.008108666,0
299,125,5533.73,1,0.009139380,0
116,61,5534.216,1,0.047039825,0
112,62,5534.421,1,0.046953104,0
272,158,5534.901,1,0.019372564,0
320,166,5535.18,1,0.007874519,0
240,171,5535.375,1,0.009185241,0
304,183,5535.789,1,0.008038037,0
310,184,5535.807,1,0.007886882,0
333,190,5536.022,1,0.007776488,0
247,197,5536.268,1,0.009029043,0
119,197,5536.29,1,0.007834614,0
111,61,5536.295,1,0.995736003,1
242,198,5536.302,1,0.009252050,0
216,202,5536.452,1,0.004009092,0
201,210,5536.742,1,0.006251181,0
204,214,5536.868,1,0.007376607,0
319,217,5536.985,1,0.007592679,0
114,62,5537.165,1,0.991966248,1
55,225,5537.256,1,0.007158937,0
240,245,5537.977,1,0.005629056,0
112,60,5538.059,1,0.046731554,0
289,253,5538.251,1,0.010015480,0
139,258,5538.437,1,0.012183643,0
34,259,5538.463,1,0.011514725,0
111,63,5538.785,0,0.931240737,1
113,64,5539.077,0,0.999694824,1
113,62,5539.095,1,0.999925017,1
113,63,5539.122,0,0.999899507,1
114,64,5544.537,0,0.988590777,1
114,62,5545.054,1,0.999981880,1
115,61,5545.188,1,0.999998927,1
336,255,5545.393,0,0.116186298,0
112,63,5546.707,0,0.595556617,0
32,48,5547.416,1,0.008652292,0
113,61,5547.699,1,0.999676943,1
248,208,5548.902,0,0.477728456,0
253,209,5549.872,0,0.371531248,0
116,64,5550.733,0,0.999127090,1
116,62,5552.156,1,0.998414636,1
115,64,5552.659,0,0.999422431,1
114,64,5553.61,0,0.999895215,1
112,64,5555.576,0,0.999999404,1
111,64,5556.35,0,0.999993682,1
113,64,5556.699,0,0.999999762,1
114,63,5556.768,1,0.999999762,1
114,64,5557.018,0,0.999998808,1
116,64,5558.07,0,0.593084991,0
115,62,5558.324,1,0.999950647,1
213,8,5559.859,1,0.004684763,0
210,11,5559.972,1,0.005381034,0
112,14,5560.074,1,0.009094233,0
112,63,5560.329,1,0.999355257,1
47,30,5560.637,1,0.008540761,0
326,34,5560.78,1,0.006921587,0
239,38,5560.928,1,0.008496109,0
88,54,5561.479,1,0.008895701,0
147,56,5561.552,1,0.009165278,0
150,64,5561.848,1,0.009249633,0
236,212,5562.233,1,0.011203807,0
111,64,5562.245,0,0.605160892,0
75,76,5562.258,1,0.034125447,0
318,77,5562.293,1,0.010661817,0
17,77,5562.301,1,0.015238593,0
223,78,5562.328,1,0.048419081,0
153,79,5562.363,1,0.057463039,0
80,79,5562.377,1,0.037194833,0
78,80,5562.421,1,0.035195943,0
145,84,5562.539,1,0.057117369,0
334,85,5562.576,1,0.010316457,0
230,87,5562.642,1,0.044262350,0
320,87,5562.65,1,0.011008913,0
44,87,5562.67,1,0.016574329,0
78,88,5562.688,1,0.026982019,0
73,95,5562.93,1,0.025197722,0
212,99,5563.068,1,0.008840650,0
113,63,5563.356,1,0.999997258,1
118,108,5563.388,1,0.016434843,0
305,112,5563.545,1,0.008482527,0
283,115,5563.656,1,0.009455470,0
114,63,5563.837,1,0.999999642,1
255,214,5564.049,1,0.008016671,0
114,62,5564.242,1,1.000000000,1
50,136,5564.376,1,0.007983874,0
266,138,5564.448,1,0.008889368,0
143,147,5564.771,1,0.010868566,0
140,149,5564.831,1,0.010953025,0
289,149,5564.832,1,0.008841039,0
112,150,5564.87,1,0.008953973,0
18,158,5565.15,1,0.007618574,0
109,160,5565.216,1,0.008386923,0
92,164,5565.363,1,0.008329360,0
250,214,5565.445,1,0.022586232,0
55,173,5565.683,1,0.007406996,0
254,212,5565.693,1,0.007697333,0
24,178,5565.87,1,0.007766101,0
280,183,5566.03,1,0.012176029,0
312,184,5566.073,1,0.011332068,0
208,212,5566.252,1,0.009759588,0
330,199,5566.601,1,0.010821379,0
232,200,5566.624,1,0.012937511,0
167,200,5566.64,1,0.014058834,0
50,201,5566.662,1,0.012558520,0
113,65,5566.856,0,0.607555091,0
213,212,5567.061,1,0.007642318,0
227,213,5567.083,1,0.006741294,0
213,213,5567.09,1,0.007983303,0
68,213,5567.104,1,0.007899167,0
206,214,5567.128,1,0.007375385,0
344,214,5567.14,1,0.007286045,0
339,215,5567.154,1,0.007328459,0
266,215,5567.162,1,0.007600706,0
212,216,5567.202,1,0.008761946,0
87,218,5567.262,1,0.007155776,0
332,218,5567.268,1,0.007376631,0
321,219,5567.3,1,0.007316690,0
80,221,5567.379,1,0.007580598,0
134,228,5567.621,1,0.008557036,0
135,230,5567.688,1,0.007127200,0
148,240,5568.049,1,0.007554377,0
264,243,5568.142,1,0.007131568,0
114,65,5568.256,0,0.996445596,1
213,247,5568.29,1,0.005910657,0
187,247,5568.308,1,0.006671193,0
319,253,5568.509,1,0.006844948,0
132,256,5568.602,1,0.007279447,0
336,256,5568.609,1,0.006864181,0
290,257,5568.657,1,0.006719070,0
248,216,5568.717,0,0.332459390,0
112,64,5568.727,0,0.998807073,1
329,4,5569.461,1,0.007430711,0
38,4,5569.469,1,0.008798665,0
333,4,5569.483,1,0.006630256,0
191,6,5569.53,1,0.006581399,0
26,6,5569.539,1,0.008817703,0
212,6,5569.546,1,0.006378358,0
221,6,5569.559,1,0.006426766,0
90,7,5569.566,1,0.009133005,0
208,11,5569.714,1,0.008719606,0
208,12,5569.746,1,0.012107849,0
87,12,5569.761,1,0.009175021,0
233,13,5569.78,1,0.006811563,0
39,13,5569.78,1,0.008518999,0
270,14,5569.818,1,0.006854998,0
248,15,5569.849,1,0.006938270,0
168,15,5569.87,1,0.008721033,0
227,16,5569.903,1,0.006703816,0
194,19,5569.995,1,0.006974352,0
217,24,5570.164,1,0.010458215,0
129,28,5570.308,1,0.043927003,0
338,28,5570.328,1,0.009676516,0
31,29,5570.343,1,0.041928340,0
246,29,5570.362,1,0.010742042,0
210,30,5570.39,1,0.011202656,0
119,31,5570.412,1,0.044263225,0
112,32,5570.45,1,0.034829825,0
76,34,5570.519,1,0.042306740,0
114,34,5570.524,1,0.039943174,0
72,37,5570.631,1,0.043509237,0
84,38,5570.662,1,0.044074550,0
303,38,5570.671,1,0.010354857,0
111,39,5570.694,1,0.048320763,0
248,39,5570.705,1,0.011719174,0
79,39,5570.719,1,0.044389639,0
37,40,5570.745,1,0.045684971,0
53,40,5570.76,1,0.046220951,0
334,41,5570.781,1,0.009800789,0
271,42,5570.803,1,0.010927428,0
163,43,5570.852,1,0.047549862,0
236,44,5570.874,1,0.014071067,0
283,46,5570.943,1,0.010646502,0
339,46,5570.943,1,0.009773358,0
28,49,5571.06,1,0.008602130,0
55,52,5571.165,1,0.008535860,0
236,53,5571.191,1,0.016082844,0
235,53,5571.212,1,0.012888906,0
28,55,5571.258,1,0.008645372,0
213,55,5571.265,1,0.008481075,0
194,56,5571.295,1,0.009193902,0
192,56,5571.303,1,0.009763336,0
162,58,5571.382,1,0.008960390,0
112,62,5571.504,1,0.999745905,1
114,63,5571.539,1,0.999688625,1
111,63,5571.544,1,0.999136269,1
244,66,5571.65,1,0.009149002,0
240,69,5571.767,1,0.009073072,0
317,69,5571.776,1,0.007201816,0
105,70,5571.79,1,0.070401430,0
150,70,5571.812,1,0.009354577,0
106,72,5571.866,1,0.009684969,0
108,72,5571.89,1,0.009829745,0
40,74,5571.94,1,0.009228411,0
191,78,5572.07,1,0.007378070,0
195,78,5572.079,1,0.006833300,0
154,79,5572.106,1,0.009890124,0
288,80,5572.143,1,0.009536680,0
264,80,5572.153,1,0.019826887,0
265,80,5572.166,1,0.015756370,0
112,65,5572.167,0,0.998764753,1
267,86,5572.378,1,0.008699303,0
85,88,5572.426,1,0.004904586,0
242,88,5572.426,1,0.009034518,0
248,89,5572.468,1,0.009123158,0
136,93,5572.619,1,0.010932088,0
83,94,5572.636,1,0.008468991,0
227,95,5572.675,1,0.008978942,0
294,96,5572.714,1,0.009370446,0
113,65,5573.233,0,0.999970078,1
23,111,5573.236,1,0.008206134,0
77,113,5573.327,1,0.008723061,0
83,114,5573.355,1,0.010524939,0
73,117,5573.467,1,0.008992659,0
78,118,5573.484,1,0.009870037,0
116,64,5573.557,1,0.997143686,1
104,122,5573.645,1,0.011068720,0
276,127,5573.798,1,0.011427729,0
173,130,5573.908,1,0.005583930,0
208,131,5573.946,1,0.009152132,0
284,138,5574.187,1,0.013723772,0
243,216,5574.199,0,0.864304304,0
287,138,5574.2,1,0.012665945,0
225,140,5574.287,1,0.043972243,0
14,144,5574.403,1,0.012651147,0
285,146,5574.469,1,0.030427121,0
287,146,5574.482,1,0.035169918,0
191,150,5574.616,1,0.020432485,0
78,156,5574.846,1,0.013590259,0
180,158,5574.914,1,0.016104778,0
179,159,5574.931,1,0.024865296,0
240,216,5575.479,0,0.648236990,0
10,136,5576.137,1,0.007920204,0
88,206,5576.61,1,0.008903204,0
237,212,5576.656,1,0.009759183,0
182,208,5576.656,1,0.008674690,0
186,213,5576.834,1,0.008234131,0
205,214,5576.867,1,0.007186497,0
329,234,5577.578,1,0.008160574,0
116,63,5577.739,1,0.999434531,1
114,64,5579.044,1,0.999998212,1
113,64,5579.869,1,0.999994397,1
111,65,5580.117,0,0.997667491,1
114,65,5580.338,0,1.000000000,1
116,65,5580.697,0,0.994848251,1
113,63,5581.143,1,0.997749150,1
112,64,5582.361,1,0.999196351,1
113,65,5583.799,0,0.999851227,1
115,65,5584.318,0,0.999999046,1
326,208,5584.72,0,0.409805387,0
113,66,5584.785,0,0.999965906,1
114,65,5585.148,0,0.999981880,1
114,64,5586.273,1,1.000000000,1
113,64,5586.302,1,1.000000000,1
114,63,5586.61,1,0.999655247,1
111,65,5587.06,0,0.999948382,1
112,63,5587.217,1,0.999979258,1
111,63,5587.279,1,0.999897242,1
111,64,5587.544,1,0.999998808,1
112,65,5587.643,0,0.999999523,1
113,64,5594.875,1,0.992283046,1
113,66,5595.372,0,0.996153057,1
113,63,5596.011,1,0.998035252,1
112,66,5597.501,0,0.999634504,1
116,64,5597.881,1,0.989365816,1
111,66,5598.731,0,0.997912228,1
255,215,5599.213,1,0.008669127,0
206,7,5599.834,1,0.006527531,0
173,10,5599.934,1,0.007944531,0
255,28,5600.56,1,0.007417818,0
224,31,5600.672,1,0.008155199,0
113,66,5600.68,0,0.999741733,1
240,32,5600.71,1,0.007942764,0
47,34,5600.788,1,0.008516592,0
194,35,5600.825,1,0.010089129,0
114,66,5600.836,0,0.999929547,1
320,36,5600.852,1,0.007008526,0
116,66,5600.894,0,0.999095201,1
32,38,5600.918,1,0.008748654,0
22,39,5600.973,1,0.008752704,0
207,40,5600.987,1,0.009536451,0
334,44,5601.143,1,0.006777694,0
192,45,5601.179,1,0.008863078,0
114,63,5601.243,1,0.999981403,1
32,48,5601.27,1,0.008981625,0
215,48,5601.281,1,0.011952772,0
144,48,5601.292,1,0.009034996,0
116,62,5601.324,1,0.995038331,1
15,52,5601.417,1,0.008831755,0
216,53,5601.451,1,0.008949446,0
239,56,5601.55,1,0.009339089,0
111,62,5601.758,1,0.990080178,1
114,62,5601.769,1,0.999986172,1
160,66,5601.911,1,0.009287715,0
223,213,5602.138,1,0.006862907,0
183,80,5602.417,1,0.051863953,0
203,82,5602.479,1,0.046838798,0
54,83,5602.502,1,0.019101791,0
143,85,5602.576,1,0.056783222,0
231,88,5602.685,1,0.044038791,0
213,211,5602.722,1,0.010988367,0
304,104,5603.245,1,0.005801583,0
19,104,5603.262,1,0.008364368,0
210,213,5603.286,1,0.008621488,0
303,105,5603.301,1,0.011339288,0
176,108,5603.398,1,0.009548200,0
15,109,5603.432,1,0.008505739,0
70,110,5603.455,1,0.009802519,0
175,112,5603.534,1,0.009158266,0
299,118,5603.735,1,0.008446457,0
173,118,5603.748,1,0.004577272,0
299,119,5603.788,1,0.008728597,0
316,126,5604.033,1,0.008234419,0
113,131,5604.215,1,0.010844197,0
111,64,5604.426,1,0.990562797,1
124,156,5605.072,1,0.009205150,0
114,65,5605.166,1,0.999717653,1
91,158,5605.173,1,0.008361169,0
31,167,5605.47,1,0.007349586,0
114,66,5605.639,0,0.999999881,1
72,173,5605.688,1,0.007550367,0
296,182,5605.994,1,0.008476193,0
111,66,5606.338,0,0.915304244,1
169,194,5606.413,1,0.012180315,0
173,194,5606.419,1,0.012047597,0
297,198,5606.554,1,0.011336071,0
113,65,5606.75,1,0.999999285,1
113,66,5606.765,0,0.999999642,1
23,207,5606.881,1,0.012223346,0
32,209,5606.942,1,0.012269027,0
214,211,5607.02,1,0.009850079,0
228,211,5607.027,1,0.004571674,0
230,212,5607.049,1,0.007416986,0
224,213,5607.112,1,0.005611042,0
224,215,5607.156,1,0.006098635,0
121,223,5607.438,1,0.008881469,0
158,225,5607.515,1,0.010242022,0
91,225,5607.521,1,0.008601605,0
114,226,5607.566,1,0.007751854,0
276,229,5607.655,1,0.007381555,0
230,230,5607.69,1,0.006010913,0
156,230,5607.705,1,0.009094133,0
40,236,5607.901,1,0.007381080,0
160,237,5607.961,1,0.010151481,0
40,240,5608.047,1,0.007494873,0
82,250,5608.39,1,0.005633280,0
82,251,5608.424,1,0.006582160,0
8,255,5608.568,1,0.007783419,0
112,64,5608.576,1,0.997855127,1
98,258,5608.669,1,0.008471814,0
211,211,5608.799,1,0.010072485,0
44,3,5609.434,1,0.006932648,0
63,4,5609.48,1,0.009505874,0
140,5,5609.497,1,0.010511668,0
44,7,5609.596,1,0.006699235,0
342,8,5609.622,1,0.007083622,0
256,10,5609.681,1,0.007176484,0
210,15,5609.861,1,0.006241886,0
282,16,5609.883,1,0.007198533,0
247,16,5609.903,1,0.007825623,0
147,19,5610.0,1,0.040205773,0
247,20,5610.03,1,0.010504865,0
295,20,5610.054,1,0.010162010,0
246,23,5610.131,1,0.010610361,0
116,66,5610.202,0,0.607357323,0
128,27,5610.302,1,0.043917548,0
155,29,5610.343,1,0.043919973,0
105,30,5610.382,1,0.043132637,0
137,31,5610.414,1,0.044569302,0
223,32,5610.448,1,0.011436729,0
68,32,5610.455,1,0.014249239,0
217,33,5610.503,1,0.011661378,0
71,35,5610.556,1,0.016967691,0
137,37,5610.626,1,0.047541786,0
314,39,5610.697,1,0.010144053,0
231,39,5610.722,1,0.013027974,0
105,40,5610.736,1,0.048318423,0
335,41,5610.778,1,0.009785956,0
44,43,5610.847,1,0.008449058,0
43,43,5610.862,1,0.012735995,0
46,45,5610.913,1,0.033562709,0
327,47,5610.996,1,0.009919929,0
39,48,5611.02,1,0.008499476,0
190,48,5611.031,1,0.008859024,0
31,50,5611.092,1,0.008543523,0
28,51,5611.128,1,0.006594505,0
27,52,5611.165,1,0.009414652,0
303,52,5611.18,1,0.007432688,0
80,54,5611.232,1,0.008701235,0
71,55,5611.265,1,0.008489974,0
113,64,5611.269,1,0.999908805,1
111,65,5611.611,1,0.999752939,1
70,76,5612.03,1,0.008586289,0
237,79,5612.118,1,0.007633871,0
237,80,5612.147,1,0.010594269,0
0,86,5612.355,1,0.008310452,0
191,87,5612.389,1,0.008458562,0
42,88,5612.429,1,0.009939961,0
323,93,5612.605,1,0.007682535,0
113,65,5612.797,1,0.999901414,1
268,98,5612.801,1,0.009126659,0
267,100,5612.852,1,0.008794084,0
112,66,5612.885,0,0.999997973,1
7,106,5613.065,1,0.008813862,0
6,109,5613.169,1,0.008077885,0
181,112,5613.272,1,0.009249865,0
172,114,5613.363,1,0.008980730,0
287,117,5613.455,1,0.009822883,0
239,120,5613.579,1,0.008989935,0
114,65,5613.718,1,0.998755574,1
30,147,5614.513,1,0.012937371,0
248,217,5614.567,0,0.867887914,0
44,152,5614.689,1,0.013121993,0
230,167,5615.214,1,0.009418785,0
231,173,5615.435,1,0.009703055,0
111,66,5616.214,0,0.992547572,1
115,64,5616.5,1,0.993434072,1
225,213,5616.832,1,0.006271290,0
268,214,5616.868,1,0.021703463,0
269,214,5616.883,1,0.013108657,0
