x,y,t,p,probability,label
82,145,6360.409,0,0.999624252,1
135,20,6360.431,1,0.009524684,0
209,22,6360.504,1,0.006963386,0
212,24,6360.585,1,0.006945008,0
287,27,6360.674,1,0.005340150,0
85,147,6360.723,1,0.998734653,1
284,30,6360.787,1,0.006272500,0
52,31,6360.817,1,0.009246225,0
152,32,6360.853,1,0.009478189,0
86,146,6360.931,1,0.999897957,1
126,35,6360.973,1,0.009492463,0
224,36,6360.999,1,0.008754119,0
78,38,6361.07,1,0.009116367,0
299,39,6361.099,1,0.007639423,0
81,40,6361.139,1,0.009221360,0
337,43,6361.238,1,0.006662572,0
228,50,6361.494,1,0.011467867,0
206,61,6361.9,1,0.008971584,0
286,68,6362.131,1,0.012024230,0
260,70,6362.192,1,0.023839226,0
305,71,6362.23,1,0.010928825,0
111,74,6362.347,1,0.049690284,0
295,104,6363.391,1,0.009275652,0
87,115,6363.785,1,0.012679025,0
81,145,6364.153,0,0.980011702,1
6,133,6364.416,1,0.009013662,0
179,136,6364.531,1,0.003952973,0
116,142,6364.758,1,0.012170537,0
84,146,6364.872,1,0.999898553,1
84,147,6364.907,1,0.991924822,1
83,145,6365.218,0,0.999068916,1
32,158,6365.3,1,0.010452097,0
78,164,6365.519,1,0.009782605,0
270,176,6365.945,1,0.009872909,0
135,204,6366.921,1,0.014364976,0
327,208,6367.069,1,0.007695789,0
122,216,6367.364,1,0.008759077,0
177,220,6367.49,1,0.008879207,0
271,224,6367.63,1,0.007753130,0
336,244,6368.354,1,0.006988299,0
83,145,6372.667,0,0.988970041,1
83,146,6374.411,1,0.998834550,1
84,146,6375.808,1,0.993066669,1
82,146,6379.072,1,0.999785244,1
81,145,6379.656,0,0.997200727,1
32,48,6379.698,1,0.008879135,0
86,145,6381.383,1,0.998014569,1
85,145,6381.678,1,0.994631886,1
83,144,6382.017,0,0.873565555,0
84,146,6387.634,1,0.999189556,1
83,146,6388.654,1,0.997180581,1
81,144,6390.058,0,0.999893427,1
320,2,6390.264,1,0.009588903,0
192,26,6391.109,1,0.007338164,0
195,29,6391.208,1,0.007393255,0
223,43,6391.701,1,0.009598449,0
282,47,6391.841,1,0.007566642,0
242,67,6392.544,1,0.009689790,0
83,70,6392.642,1,0.008457255,0
212,71,6392.675,1,0.009257633,0
83,144,6392.836,0,0.992973924,1
224,76,6392.859,1,0.009059112,0
123,78,6392.938,1,0.009668513,0
128,80,6393.006,1,0.009877743,0
241,82,6393.096,1,0.009653175,0
321,84,6393.163,1,0.008299004,0
172,85,6393.185,1,0.009606907,0
268,94,6393.497,1,0.010752358,0
137,94,6393.508,1,0.012838365,0
158,96,6393.56,1,0.011098233,0
295,96,6393.574,1,0.009686725,0
71,99,6393.694,1,0.013150948,0
86,103,6393.829,1,0.014079035,0
128,105,6393.889,1,0.005673835,0
80,144,6393.89,0,0.971906900,1
322,107,6393.951,1,0.007639586,0
175,107,6393.968,1,0.009164746,0
187,110,6394.064,1,0.047807205,0
341,110,6394.079,1,0.010309240,0
39,111,6394.094,1,0.015696626,0
89,112,6394.13,1,0.033340406,0
92,114,6394.197,1,0.034233958,0
80,145,6394.216,0,0.986241460,1
325,116,6394.269,1,0.010832251,0
29,120,6394.412,1,0.014938628,0
149,123,6394.512,1,0.063280687,0
328,125,6394.588,1,0.010708095,0
84,145,6394.6,1,0.999678373,1
255,127,6394.654,1,0.038893167,0
260,127,6394.666,1,0.034196749,0
82,144,6394.785,0,0.999597251,1
83,145,6395.286,1,0.998613000,1
86,146,6395.336,1,0.983011246,1
4,148,6395.399,1,0.008490929,0
232,161,6395.859,1,0.009215942,0
21,168,6396.116,1,0.008342505,0
87,183,6396.647,1,0.008491118,0
124,191,6396.923,1,0.008882288,0
81,208,6397.525,1,0.008542097,0
153,215,6397.757,1,0.008672131,0
39,231,6398.321,1,0.013119802,0
129,231,6398.347,1,0.013722693,0
242,235,6398.472,1,0.009194601,0
81,144,6398.87,0,0.873811424,0
261,4,6399.885,1,0.006645436,0
63,12,6400.159,1,0.008976712,0
303,23,6400.54,1,0.006872319,0
139,29,6400.744,1,0.009480012,0
96,29,6400.753,1,0.009499971,0
330,30,6400.785,1,0.006605883,0
156,35,6400.958,1,0.009418136,0
261,38,6401.062,1,0.007956965,0
95,60,6401.842,1,0.009019409,0
338,63,6401.947,1,0.006471030,0
203,79,6402.511,1,0.048176181,0
224,87,6402.794,1,0.048556305,0
272,93,6403.009,1,0.011756140,0
80,144,6403.19,0,0.992295861,1
84,145,6403.325,1,0.980623245,1
40,103,6403.381,1,0.010091049,0
166,107,6403.498,1,0.009470573,0
179,109,6403.572,1,0.008822668,0
47,110,6403.607,1,0.009890278,0
284,111,6403.636,1,0.009811948,0
311,112,6403.677,1,0.008132848,0
10,120,6403.98,1,0.009132020,0
181,127,6404.204,1,0.008804810,0
253,135,6404.488,1,0.009108152,0
158,140,6404.673,1,0.014687697,0
124,156,6405.248,1,0.010704024,0
166,158,6405.298,1,0.012101377,0
132,162,6405.444,1,0.010663411,0
116,163,6405.483,1,0.009913137,0
119,167,6405.615,1,0.009430916,0
193,167,6405.622,1,0.006650075,0
192,205,6406.953,1,0.010564905,0
218,208,6407.08,1,0.006746037,0
132,219,6407.465,1,0.010125932,0
81,145,6407.486,1,0.997177720,1
330,228,6407.779,1,0.007241226,0
83,145,6407.895,1,0.998184383,1
21,254,6408.699,1,0.007805693,0
82,145,6408.954,1,0.999951601,1
81,143,6419.325,0,0.993449271,1
80,143,6419.91,0,0.994735420,1
83,144,6420.846,1,0.993064940,1
83,145,6421.768,1,0.998580098,1
79,144,6422.682,0,0.895390451,0
79,143,6423.16,0,0.987666845,1
78,143,6424.842,0,0.980695128,1
80,143,6426.888,0,0.807068408,0
81,143,6428.962,0,0.986878693,1
82,144,6430.058,1,0.017072877,0
223,4,6430.314,1,0.009696033,0
278,12,6430.613,1,0.010013268,0
151,30,6431.238,1,0.009120421,0
82,32,6431.307,1,0.009231302,0
141,38,6431.521,1,0.009245614,0
44,38,6431.534,1,0.008962926,0
222,39,6431.567,1,0.009059664,0
63,49,6431.917,1,0.008613572,0
236,51,6431.984,1,0.010134727,0
55,52,6432.018,1,0.008676696,0
238,54,6432.084,1,0.012897737,0
314,64,6432.442,1,0.007399448,0
128,72,6432.721,1,0.009213208,0
139,73,6432.758,1,0.009441270,0
260,76,6432.863,1,0.009391459,0
106,86,6433.212,1,0.009524365,0
78,88,6433.286,1,0.004444939,0
223,92,6433.426,1,0.009617183,0
100,93,6433.46,1,0.004894483,0
16,96,6433.559,1,0.009954006,0
58,109,6434.02,1,0.019342888,0
231,109,6434.033,1,0.044524409,0
226,110,6434.053,1,0.044578250,0
281,112,6434.152,1,0.020014266,0
171,125,6434.61,1,0.065602362,0
96,126,6434.616,1,0.027567457,0
111,127,6434.665,1,0.034484580,0
30,134,6434.916,1,0.014344855,0
206,135,6434.943,1,0.047014225,0
79,143,6435.001,0,0.996521115,1
162,137,6435.015,1,0.014657297,0
192,141,6435.15,1,0.009235172,0
96,146,6435.34,1,0.009795820,0
86,151,6435.505,1,0.011047090,0
175,159,6435.781,1,0.011298738,0
210,162,6435.898,1,0.009023801,0
232,165,6436.012,1,0.009081810,0
225,167,6436.069,1,0.008509585,0
214,168,6436.103,1,0.008400929,0
192,175,6436.349,1,0.010835285,0
79,144,6436.555,1,0.997343123,1
80,144,6436.59,1,0.999102712,1
81,144,6436.64,1,0.980707943,1
247,183,6436.649,1,0.009456046,0
91,191,6436.918,1,0.008535759,0
72,194,6437.037,1,0.008194479,0
73,195,6437.057,1,0.007852103,0
82,144,6437.066,1,0.992878139,1
150,196,6437.097,1,0.010276030,0
138,205,6437.408,1,0.008803013,0
105,205,6437.418,1,0.008402848,0
288,208,6437.521,1,0.008195805,0
95,225,6438.115,1,0.013626769,0
78,143,6438.37,0,0.872714281,0
284,237,6438.555,1,0.010398819,0
98,247,6438.885,1,0.013254784,0
96,256,6439.21,1,0.008256466,0
148,2,6439.799,1,0.009653928,0
126,6,6439.94,1,0.009689635,0
123,7,6439.98,1,0.008967489,0
53,15,6440.252,1,0.006813566,0
156,15,6440.257,1,0.009938056,0
57,15,6440.279,1,0.008355470,0
155,20,6440.428,1,0.009420039,0
0,21,6440.483,1,0.009143229,0
245,23,6440.54,1,0.007412157,0
134,31,6440.816,1,0.009602525,0
324,32,6440.864,1,0.006971120,0
295,35,6440.96,1,0.007401364,0
222,35,6440.96,1,0.008639505,0
312,35,6440.977,1,0.007090064,0
233,52,6441.565,1,0.010754122,0
8,54,6441.643,1,0.008290850,0
286,60,6441.844,1,0.008204151,0
176,64,6441.99,1,0.009022577,0
64,86,6442.763,1,0.025171062,0
250,96,6443.118,1,0.009335164,0
25,98,6443.18,1,0.009831347,0
192,108,6443.548,1,0.009019533,0
89,120,6443.959,1,0.011884063,0
95,131,6444.345,1,0.011243676,0
151,137,6444.556,1,0.014281096,0
81,145,6444.843,1,0.994908512,1
82,145,6444.867,1,0.996163249,1
24,146,6444.875,1,0.009089688,0
159,183,6446.189,1,0.017389502,0
176,195,6446.602,1,0.013271071,0
271,204,6446.922,1,0.011441102,0
182,231,6447.883,1,0.008228105,0
29,236,6448.047,1,0.007852441,0
80,144,6450.793,1,0.016707877,0
80,142,6453.094,0,0.998652518,1
81,143,6453.816,1,0.999644399,1
77,143,6454.297,0,0.872800589,0
79,142,6455.033,0,0.994902968,1
78,144,6460.229,1,0.959879220,1
77,142,6460.485,0,0.990932941,1
79,143,6463.743,1,0.962472260,1
78,142,6465.518,0,0.991737425,1
80,143,6465.829,1,0.992371917,1
127,4,6470.328,1,0.011662758,0
127,5,6470.356,1,0.020770591,0
198,7,6470.443,1,0.009626689,0
102,8,6470.484,1,0.044177007,0
200,10,6470.526,1,0.009693542,0
96,15,6470.711,1,0.044284590,0
37,16,6470.756,1,0.037174024,0
141,31,6471.276,1,0.009344018,0
165,32,6471.308,1,0.009351529,0
166,39,6471.556,1,0.009216526,0
144,50,6471.947,1,0.008850650,0
79,56,6472.177,1,0.008674722,0
55,59,6472.263,1,0.008590475,0
49,60,6472.293,1,0.008500144,0
62,60,6472.306,1,0.008800774,0
98,70,6472.656,1,0.009446305,0
96,71,6472.689,1,0.010405790,0
206,77,6472.899,1,0.009344782,0
5,77,6472.906,1,0.010042770,0
143,80,6473.014,1,0.011820069,0
80,143,6473.05,1,0.972148240,1
313,88,6473.293,1,0.008689616,0
18,92,6473.421,1,0.010920448,0
15,92,6473.447,1,0.010525659,0
323,94,6473.492,1,0.008347375,0
232,95,6473.54,1,0.009776857,0
184,104,6473.852,1,0.009034865,0
308,105,6473.886,1,0.008089952,0
104,107,6473.958,1,0.010771568,0
330,110,6474.06,1,0.010605400,0
137,111,6474.093,1,0.073222406,0
101,112,6474.136,1,0.043446802,0
184,114,6474.196,1,0.048011154,0
154,117,6474.306,1,0.063250251,0
259,117,6474.316,1,0.036087558,0
255,118,6474.344,1,0.040123057,0
222,120,6474.424,1,0.044596564,0
82,123,6474.525,1,0.024154525,0
80,124,6474.55,1,0.023333773,0
145,127,6474.669,1,0.062682189,0
114,128,6474.696,1,0.035948150,0
128,136,6474.98,1,0.039320342,0
193,139,6475.099,1,0.008672090,0
198,155,6475.668,1,0.008555637,0
311,160,6475.83,1,0.008186802,0
201,163,6475.929,1,0.004351834,0
76,142,6476.024,0,0.989284813,1
288,167,6476.078,1,0.009269454,0
79,176,6476.402,1,0.008674091,0
74,179,6476.492,1,0.008912604,0
256,181,6476.567,1,0.009677137,0
152,187,6476.782,1,0.010244255,0
228,197,6477.133,1,0.008867733,0
313,200,6477.232,1,0.007970496,0
317,208,6477.523,1,0.007779226,0
13,209,6477.566,1,0.008003267,0
237,210,6477.604,1,0.008475551,0
62,214,6477.729,1,0.008532620,0
13,215,6477.766,1,0.007948169,0
12,220,6477.945,1,0.008359517,0
12,222,6478.004,1,0.013005523,0
200,224,6478.074,1,0.010192021,0
307,225,6478.11,1,0.010559134,0
95,228,6478.222,1,0.013573394,0
146,242,6478.713,1,0.014081695,0
220,247,6478.904,1,0.006282143,0
250,252,6479.079,1,0.005821507,0
260,256,6479.216,1,0.006232208,0
226,8,6480.017,1,0.006259355,0
142,14,6480.217,1,0.009111922,0
291,14,6480.242,1,0.006727818,0
48,16,6480.289,1,0.008962384,0
3,22,6480.501,1,0.008625862,0
194,22,6480.502,1,0.006929969,0
251,23,6480.555,1,0.007141261,0
76,141,6480.565,0,0.991223812,1
91,24,6480.599,1,0.009060580,0
32,25,6480.615,1,0.009098053,0
77,143,6480.748,1,0.954319298,1
288,36,6481.0,1,0.007170843,0
255,37,6481.033,1,0.007850059,0
190,38,6481.064,1,0.009353636,0
22,40,6481.131,1,0.008911644,0
198,42,6481.21,1,0.009158422,0
20,46,6481.349,1,0.008808552,0
75,142,6481.616,0,0.988997996,1
12,59,6481.805,1,0.003440292,0
254,73,6482.305,1,0.035432510,0
185,78,6482.473,1,0.050086722,0
0,84,6482.686,1,0.014550901,0
176,85,6482.734,1,0.052281700,0
247,88,6482.843,1,0.044370908,0
190,101,6483.313,1,0.008858614,0
295,122,6484.039,1,0.009020693,0
220,131,6484.355,1,0.009789689,0
327,134,6484.464,1,0.007530099,0
233,135,6484.488,1,0.009501573,0
127,136,6484.529,1,0.012073459,0
90,143,6484.796,1,0.009853052,0
212,145,6484.84,1,0.009819071,0
76,142,6484.876,0,0.991389334,1
79,146,6484.879,1,0.907572389,1
213,149,6484.98,1,0.009130063,0
40,153,6485.124,1,0.008602687,0
300,155,6485.204,1,0.008491447,0
239,166,6485.59,1,0.011411941,0
80,142,6486.306,1,0.017453145,0
200,190,6486.423,1,0.011412452,0
78,141,6486.792,0,0.871070087,0
272,213,6487.258,1,0.007817819,0
188,216,6487.341,1,0.007527940,0
274,240,6488.191,1,0.007235394,0
237,251,6488.586,1,0.005242192,0
181,254,6488.683,1,0.008208470,0
204,259,6488.885,1,0.009200702,0
77,141,6491.907,0,0.999809206,1
76,141,6492.18,0,0.999701083,1
75,141,6494.01,0,0.893064559,0
75,142,6494.986,0,0.933367431,1
335,3,6498.442,1,0.009577882,0
79,142,6500.236,1,0.995328903,1
76,141,6500.616,0,0.993049622,1
78,142,6500.742,1,0.993634820,1
78,142,6507.166,1,0.996717632,1
32,48,6509.833,1,0.009329388,0
223,8,6510.462,1,0.009735783,0
223,14,6510.678,1,0.009808942,0
280,30,6511.244,1,0.007069520,0
78,143,6511.674,1,0.990015924,1
231,45,6511.768,1,0.009633721,0
126,46,6511.815,1,0.008884639,0
240,48,6511.878,1,0.010156715,0
117,53,6512.052,1,0.008552959,0
143,56,6512.156,1,0.008479107,0
181,58,6512.225,1,0.008460654,0
231,72,6512.742,1,0.009009570,0
160,83,6513.109,1,0.009986408,0
103,85,6513.2,1,0.009277480,0
60,87,6513.256,1,0.006451971,0
2,88,6513.29,1,0.009500033,0
161,93,6513.461,1,0.007876547,0
7,93,6513.469,1,0.009479058,0
161,95,6513.549,1,0.006564796,0
177,99,6513.674,1,0.009023093,0
192,106,6513.926,1,0.008913587,0
262,107,6513.964,1,0.009421477,0
305,114,6514.217,1,0.011837671,0
292,119,6514.382,1,0.013500886,0
83,120,6514.414,1,0.025406070,0
75,142,6514.603,1,0.016671691,0
69,127,6514.663,1,0.019615529,0
87,147,6515.366,1,0.010237488,0
52,151,6515.51,1,0.008894918,0
217,156,6515.706,1,0.009001156,0
13,164,6515.975,1,0.008290822,0
219,165,6516.012,1,0.008326553,0
120,167,6516.066,1,0.009806626,0
117,168,6516.111,1,0.009350787,0
89,173,6516.291,1,0.008657414,0
16,174,6516.322,1,0.008359671,0
284,175,6516.351,1,0.008974022,0
32,48,6516.545,1,0.008942543,0
32,182,6516.601,1,0.008401223,0
291,190,6516.88,1,0.008184488,0
111,192,6516.956,1,0.008417795,0
80,197,6517.13,1,0.008352575,0
55,207,6517.485,1,0.008206653,0
119,219,6517.917,1,0.008285911,0
52,232,6518.363,1,0.013245101,0
76,140,6518.583,0,0.995104909,1
101,243,6518.756,1,0.013334116,0
77,140,6519.131,0,0.996254563,1
200,6,6519.947,1,0.006319201,0
192,6,6519.957,1,0.006230760,0
92,7,6519.971,1,0.009462225,0
250,11,6520.116,1,0.007226083,0
251,13,6520.18,1,0.005922355,0
249,13,6520.181,1,0.006972143,0
210,16,6520.296,1,0.010110955,0
208,17,6520.323,1,0.007921669,0
212,18,6520.358,1,0.008429833,0
239,21,6520.463,1,0.006944709,0
226,21,6520.467,1,0.007049729,0
231,24,6520.571,1,0.007210792,0
167,28,6520.725,1,0.014821487,0
159,29,6520.75,1,0.009299590,0
77,36,6520.996,1,0.008798154,0
7,38,6521.063,1,0.009086711,0
99,46,6521.349,1,0.009224532,0
307,47,6521.38,1,0.007451088,0
291,56,6521.698,1,0.008551965,0
288,63,6521.95,1,0.008113085,0
208,64,6521.979,1,0.008875993,0
212,71,6522.227,1,0.047765255,0
235,71,6522.233,1,0.044461068,0
78,141,6522.265,1,0.017453652,0
276,72,6522.266,1,0.014056166,0
47,76,6522.411,1,0.026198130,0
229,80,6522.544,1,0.046633873,0
162,93,6523.003,1,0.010603510,0
267,93,6523.017,1,0.010021506,0
223,32,6523.088,1,0.008054898,0
256,97,6523.144,1,0.009264542,0
32,48,6523.221,1,0.008879378,0
185,102,6523.319,1,0.008658879,0
306,103,6523.364,1,0.008275897,0
112,104,6523.401,1,0.006127789,0
16,111,6523.644,1,0.009456081,0
172,119,6523.926,1,0.010035064,0
136,132,6524.392,1,0.014726211,0
74,141,6524.457,0,0.995651066,1
108,137,6524.564,1,0.011998343,0
77,142,6524.729,1,0.999922395,1
78,142,6524.732,1,0.999988198,1
204,80,6524.954,1,0.008790963,0
40,152,6525.086,1,0.009253275,0
130,160,6525.379,1,0.010881168,0
133,164,6525.517,1,0.010212718,0
208,168,6525.66,1,0.008349293,0
112,188,6526.354,1,0.014227059,0
237,219,6527.45,1,0.007351180,0
72,230,6527.849,1,0.008327300,0
230,238,6528.126,1,0.005765295,0
191,244,6528.334,1,0.006628112,0
104,246,6528.402,1,0.008360521,0
76,140,6528.979,0,0.999992251,1
73,51,6529.571,1,0.008750469,0
75,140,6529.808,0,0.999969721,1
73,140,6529.889,0,0.992092669,1
74,140,6531.726,0,0.999135196,1
73,141,6532.033,0,0.999336779,1
75,141,6535.494,1,0.965278745,1
77,141,6536.794,1,0.984150410,1
74,141,6537.869,1,0.962981641,1
73,140,6539.202,0,0.980771482,1
74,140,6540.665,0,0.999331236,1
73,139,6541.281,0,0.990963459,1
76,141,6543.358,1,0.962177634,1
304,5,6550.355,1,0.009735221,0
247,5,6550.362,1,0.009875108,0
311,7,6550.431,1,0.009721128,0
247,10,6550.554,1,0.009950158,0
129,14,6550.677,1,0.044238400,0
80,23,6550.991,1,0.040342346,0
221,28,6551.167,1,0.007962041,0
159,37,6551.485,1,0.008893162,0
302,40,6551.592,1,0.007018446,0
58,52,6552.016,1,0.008925047,0
29,56,6552.157,1,0.008582726,0
109,63,6552.403,1,0.008497158,0
225,68,6552.578,1,0.008818754,0
74,141,6552.673,1,0.979996324,1
175,72,6552.726,1,0.008910966,0
193,84,6553.149,1,0.009356615,0
281,86,6553.236,1,0.010738175,0
16,88,6553.29,1,0.010023450,0
248,91,6553.386,1,0.010780128,0
251,92,6553.439,1,0.010022575,0
24,93,6553.473,1,0.008454700,0
104,94,6553.501,1,0.004674409,0
22,95,6553.529,1,0.007613334,0
110,96,6553.577,1,0.004756755,0
104,101,6553.737,1,0.006713599,0
43,110,6554.061,1,0.016529571,0
75,116,6554.267,1,0.023592424,0
191,117,6554.306,1,0.048090450,0
73,141,6554.386,1,0.016729606,0
197,120,6554.414,1,0.048484839,0
128,121,6554.46,1,0.057438746,0
162,124,6554.56,1,0.050872326,0
276,127,6554.655,1,0.020329703,0
163,128,6554.689,1,0.030181009,0
313,131,6554.8,1,0.011429599,0
159,132,6554.834,1,0.035392918,0
15,136,6554.983,1,0.014168515,0
11,137,6555.013,1,0.009524567,0
44,139,6555.079,1,0.009707941,0
44,141,6555.152,1,0.006710779,0
44,142,6555.203,1,0.011057712,0
323,144,6555.267,1,0.008022862,0
320,145,6555.3,1,0.007911126,0
75,139,6555.312,0,0.998369038,1
192,149,6555.441,1,0.006940751,0
36,151,6555.509,1,0.013707059,0
93,153,6555.582,1,0.010584607,0
239,155,6555.652,1,0.008992136,0
343,156,6555.684,1,0.018338975,0
342,156,6555.7,1,0.025840525,0
75,157,6555.712,1,0.009030703,0
177,161,6555.855,1,0.011101532,0
158,165,6556.002,1,0.011975595,0
171,166,6556.041,1,0.010731112,0
255,175,6556.369,1,0.009557806,0
252,176,6556.39,1,0.012167809,0
124,177,6556.446,1,0.009748857,0
72,140,6556.589,0,0.995304227,1
248,184,6556.664,1,0.009646659,0
195,184,6556.673,1,0.009673350,0
253,189,6556.854,1,0.008572377,0
76,140,6556.934,1,0.999559700,1
123,197,6557.129,1,0.008754586,0
50,213,6557.695,1,0.008070095,0
108,216,6557.808,1,0.009029307,0
262,225,6558.114,1,0.010808197,0
79,225,6558.115,1,0.013676652,0
261,229,6558.254,1,0.010770704,0
112,230,6558.297,1,0.013591468,0
126,231,6558.342,1,0.013695724,0
163,256,6559.214,1,0.008381848,0
230,2,6559.797,1,0.006556651,0
70,4,6559.872,1,0.009408562,0
74,139,6559.941,0,0.995432854,1
27,9,6560.046,1,0.008558278,0
24,10,6560.077,1,0.009480814,0
184,21,6560.466,1,0.008179604,0
293,24,6560.576,1,0.006923576,0
14,24,6560.583,1,0.009042360,0
146,27,6560.681,1,0.010042911,0
16,31,6560.817,1,0.009098741,0
177,36,6560.992,1,0.009008025,0
335,38,6561.062,1,0.006900658,0
22,39,6561.099,1,0.009073335,0
70,48,6561.417,1,0.009007560,0
244,59,6561.804,1,0.009692325,0
52,61,6561.88,1,0.008872596,0
196,71,6562.244,1,0.049059931,0
135,76,6562.41,1,0.052056141,0
256,80,6562.55,1,0.037966192,0
73,84,6562.685,1,0.036107607,0
238,88,6562.828,1,0.071205840,0
236,88,6562.838,1,0.070946634,0
176,102,6563.32,1,0.009257161,0
72,139,6563.586,0,0.995317340,1
99,112,6563.679,1,0.014345281,0
285,124,6564.104,1,0.009791335,0
160,126,6564.188,1,0.005879037,0
168,127,6564.205,1,0.005193572,0
207,133,6564.416,1,0.008978942,0
143,138,6564.61,1,0.013290348,0
73,139,6564.838,0,0.999666572,1
43,152,6565.093,1,0.009247248,0
58,159,6565.354,1,0.008714313,0
317,182,6566.144,1,0.010996829,0
152,246,6568.423,1,0.009505460,0
76,140,6569.765,1,0.948404253,1
71,139,6570.373,0,0.789924800,0
74,139,6570.461,0,0.547344565,0
71,140,6571.649,0,0.977724791,1
72,139,6575.904,0,0.992582202,1
72,140,6576.575,1,0.998578668,1
73,140,6577.562,1,0.983606696,1
75,140,6577.64,1,0.960247099,1
71,139,6578.797,0,0.869342387,0
75,139,6587.586,1,0.997229874,1
72,140,6588.246,1,0.966759264,1
74,139,6588.304,1,0.997028768,1
73,138,6590.405,0,0.869076669,0
303,15,6590.722,1,0.009919986,0
336,19,6590.853,1,0.009597788,0
74,140,6591.477,1,0.984718025,1
177,61,6592.338,1,0.008477985,0
182,63,6592.406,1,0.008962804,0
247,75,6592.829,1,0.009511631,0
15,77,6592.901,1,0.010768392,0
204,80,6592.995,1,0.008828892,0
125,86,6593.211,1,0.010823701,0
57,88,6593.295,1,0.009642596,0
175,95,6593.531,1,0.009102697,0
73,140,6593.657,1,0.988504946,1
295,104,6593.843,1,0.009188019,0
6,109,6594.019,1,0.014285828,0
149,110,6594.057,1,0.082318962,0
343,112,6594.138,1,0.010258643,0
19,114,6594.199,1,0.014357726,0
66,117,6594.317,1,0.020751959,0
109,124,6594.553,1,0.037212826,0
22,128,6594.714,1,0.014608488,0
280,130,6594.769,1,0.020632369,0
104,134,6594.928,1,0.026860252,0
218,143,6595.225,1,0.009303106,0
110,148,6595.398,1,0.010765111,0
340,148,6595.412,1,0.007197623,0
57,154,6595.616,1,0.014303491,0
56,154,6595.633,1,0.011953757,0
128,159,6595.796,1,0.010926275,0
50,165,6595.998,1,0.008687772,0
296,166,6596.055,1,0.008657329,0
64,175,6596.352,1,0.008783164,0
26,184,6596.669,1,0.008332062,0
39,189,6596.844,1,0.008249199,0
159,196,6597.092,1,0.009988246,0
212,224,6598.081,1,0.014063243,0
160,224,6598.094,1,0.015035686,0
4,230,6598.305,1,0.012777870,0
160,232,6598.386,1,0.015016983,0
160,233,6598.398,1,0.021660415,0
321,238,6598.578,1,0.010349425,0
325,240,6598.66,1,0.010302231,0
158,244,6598.806,1,0.014488839,0
49,245,6598.846,1,0.012993746,0
327,246,6598.863,1,0.010162447,0
187,257,6599.248,1,0.008463395,0
215,6,6599.954,1,0.006300739,0
232,7,6599.987,1,0.006405612,0
316,9,6600.055,1,0.006703209,0
72,138,6600.25,0,0.999733269,1
234,15,6600.253,1,0.006918126,0
318,15,6600.264,1,0.006820846,0
63,21,6600.479,1,0.008857328,0
168,22,6600.507,1,0.010100265,0
27,27,6600.677,1,0.008715564,0
272,31,6600.82,1,0.007530869,0
76,32,6600.874,1,0.009132297,0
73,139,6600.928,1,0.999871016,1
160,34,6600.936,1,0.009316585,0
163,35,6600.969,1,0.009348305,0
154,37,6601.044,1,0.009179796,0
164,39,6601.099,1,0.009244033,0
138,39,6601.099,1,0.009314007,0
118,39,6601.118,1,0.009363229,0
150,40,6601.134,1,0.009184715,0
74,139,6601.177,1,0.999246240,1
49,44,6601.295,1,0.009226786,0
71,139,6601.296,0,0.998552144,1
199,46,6601.343,1,0.007224643,0
235,48,6601.416,1,0.010674740,0
283,48,6601.423,1,0.008320907,0
201,48,6601.446,1,0.007538934,0
240,49,6601.465,1,0.009426658,0
71,138,6601.538,0,0.982446671,1
111,53,6601.615,1,0.008889388,0
284,54,6601.637,1,0.008057934,0
91,55,6601.673,1,0.008866346,0
115,56,6601.704,1,0.009150291,0
243,58,6601.772,1,0.009963028,0
128,60,6601.84,1,0.008965036,0
323,64,6601.986,1,0.007613889,0
198,69,6602.16,1,0.048829146,0
312,71,6602.229,1,0.010561799,0
70,139,6602.628,0,0.997812152,1
77,88,6602.829,1,0.040073261,0
120,93,6603.021,1,0.010116292,0
152,95,6603.083,1,0.010629905,0
160,96,6603.115,1,0.011066841,0
272,103,6603.361,1,0.011127280,0
69,139,6603.399,0,0.976780236,1
133,108,6603.535,1,0.005670503,0
258,109,6603.571,1,0.009201641,0
132,112,6603.677,1,0.007767105,0
132,118,6603.888,1,0.014912294,0
231,126,6604.168,1,0.005992593,0
232,127,6604.206,1,0.008039003,0
61,128,6604.244,1,0.009610129,0
192,138,6604.592,1,0.008957875,0
130,140,6604.663,1,0.007302073,0
131,140,6604.684,1,0.008253382,0
135,148,6604.955,1,0.012290166,0
118,150,6605.02,1,0.011255567,0
31,151,6605.059,1,0.008615881,0
278,156,6605.23,1,0.009744378,0
203,157,6605.269,1,0.008487775,0
139,173,6605.853,1,0.009993922,0
327,174,6605.874,1,0.008033746,0
95,175,6605.895,1,0.008789007,0
280,183,6606.181,1,0.012190820,0
242,185,6606.25,1,0.014099813,0
232,192,6606.502,1,0.014609368,0
96,193,6606.528,1,0.014216831,0
156,210,6607.152,1,0.007035264,0
156,211,6607.166,1,0.007075632,0
57,214,6607.288,1,0.008094978,0
79,216,6607.35,1,0.008164129,0
318,224,6607.626,1,0.007416678,0
224,237,6608.086,1,0.005875988,0
72,138,6610.072,0,0.996943772,1
71,138,6611.881,0,0.995365024,1
71,139,6613.766,1,0.998263896,1
70,138,6614.366,0,0.999773085,1
69,139,6615.854,0,0.990552664,1
69,138,6617.177,0,0.987198055,1
72,139,6620.955,1,0.995937824,1
71,139,6621.253,1,0.997620881,1
70,139,6622.6,1,0.999145031,1
