x,y,t,p,probability,label
112,198,7180.131,1,0.008987840,0
136,199,7180.184,1,0.009819660,0
152,202,7180.297,1,0.009923091,0
72,206,7180.417,1,0.008802114,0
241,208,7180.489,1,0.008610637,0
219,211,7180.594,1,0.006803657,0
244,213,7180.66,1,0.008750825,0
303,216,7180.789,1,0.007607025,0
103,220,7180.914,1,0.008390235,0
22,223,7181.019,1,0.008028679,0
245,225,7181.092,1,0.007774557,0
198,226,7181.126,1,0.007579239,0
234,232,7181.327,1,0.006953733,0
135,232,7181.344,1,0.008556251,0
230,238,7181.549,1,0.006334301,0
162,239,7181.594,1,0.008731592,0
130,240,7181.614,1,0.008682402,0
138,244,7181.753,1,0.008626303,0
223,244,7181.76,1,0.005679825,0
176,245,7181.798,1,0.008375628,0
327,246,7181.828,1,0.007550049,0
57,246,7181.847,1,0.008258055,0
6,250,7181.963,1,0.008191566,0
81,251,7182.006,1,0.013392509,0
120,93,7182.378,1,0.055247687,0
48,3,7182.552,1,0.040674567,0
60,4,7182.59,1,0.043604188,0
299,7,7182.719,1,0.009821121,0
271,8,7182.73,1,0.009991897,0
146,11,7182.832,1,0.021412598,0
138,12,7182.878,1,0.028406046,0
124,13,7182.904,1,0.044324566,0
68,16,7183.007,1,0.009308350,0
95,18,7183.079,1,0.009218355,0
204,20,7183.152,1,0.007064354,0
292,21,7183.19,1,0.006792380,0
320,22,7183.221,1,0.006525877,0
87,22,7183.24,1,0.009103782,0
63,24,7183.29,1,0.006849685,0
193,100,7183.292,0,0.967737854,1
186,24,7183.304,1,0.007835548,0
57,24,7183.312,1,0.008846628,0
119,25,7183.345,1,0.009671322,0
65,26,7183.364,1,0.007480206,0
68,27,7183.394,1,0.009168003,0
117,29,7183.492,1,0.009204302,0
208,31,7183.537,1,0.008096390,0
325,31,7183.545,1,0.006668135,0
118,31,7183.553,1,0.006276719,0
119,32,7183.575,1,0.017530750,0
195,36,7183.711,1,0.008693445,0
288,36,7183.714,1,0.006532258,0
30,36,7183.718,1,0.009001893,0
85,36,7183.725,1,0.009007071,0
80,37,7183.753,1,0.009200685,0
288,38,7183.783,1,0.007306073,0
110,38,7183.798,1,0.009041074,0
286,39,7183.818,1,0.007406393,0
104,39,7183.837,1,0.009073556,0
284,40,7183.865,1,0.007406256,0
194,44,7183.999,1,0.012048375,0
195,44,7184.013,1,0.006818725,0
271,45,7184.03,1,0.007776971,0
262,45,7184.048,1,0.008069064,0
240,46,7184.077,1,0.009866613,0
186,48,7184.142,1,0.008944762,0
155,50,7184.21,1,0.008578110,0
199,54,7184.364,1,0.008583964,0
79,56,7184.431,1,0.008630512,0
209,59,7184.529,1,0.008553310,0
92,59,7184.549,1,0.009087184,0
219,62,7184.63,1,0.008634825,0
155,63,7184.669,1,0.008821042,0
278,64,7184.726,1,0.009057018,0
223,67,7184.82,1,0.008643103,0
145,68,7184.848,1,0.009267479,0
312,78,7185.197,1,0.007677916,0
63,80,7185.275,1,0.009837499,0
104,80,7185.286,1,0.009461278,0
122,83,7185.373,1,0.009768320,0
140,83,7185.395,1,0.009943040,0
199,86,7185.477,1,0.008762336,0
237,88,7185.572,1,0.006958317,0
301,90,7185.628,1,0.008712769,0
254,91,7185.653,1,0.009861797,0
237,92,7185.717,1,0.006495919,0
190,93,7185.723,1,0.009293561,0
152,93,7185.729,1,0.011473204,0
43,95,7185.804,1,0.011643169,0
62,96,7185.834,1,0.013141384,0
134,98,7185.904,1,0.010799696,0
87,100,7186.002,1,0.035939489,0
23,101,7186.007,1,0.015319691,0
15,101,7186.028,1,0.014475403,0
76,102,7186.042,1,0.031051621,0
18,103,7186.075,1,0.014567827,0
37,103,7186.081,1,0.016760623,0
305,103,7186.096,1,0.011902499,0
255,104,7186.111,1,0.040239386,0
56,104,7186.129,1,0.020783722,0
208,107,7186.218,1,0.106230944,0
205,107,7186.236,1,0.072082601,0
169,109,7186.29,1,0.051965415,0
63,109,7186.31,1,0.021988507,0
248,110,7186.324,1,0.044474930,0
254,110,7186.328,1,0.041754719,0
123,110,7186.346,1,0.060871121,0
51,111,7186.361,1,0.018489031,0
48,112,7186.404,1,0.017839715,0
112,115,7186.503,1,0.050051894,0
19,116,7186.537,1,0.014475076,0
287,116,7186.547,1,0.014401579,0
207,117,7186.571,1,0.048948210,0
117,120,7186.68,1,0.049535170,0
255,129,7187.015,1,0.009234474,0
253,133,7187.141,1,0.009075273,0
206,135,7187.207,1,0.009303655,0
283,136,7187.242,1,0.009899994,0
80,136,7187.247,1,0.010540647,0
16,138,7187.332,1,0.008965706,0
40,142,7187.45,1,0.009202394,0
79,142,7187.459,1,0.009793216,0
255,146,7187.615,1,0.009085458,0
256,148,7187.69,1,0.009199064,0
191,150,7187.737,1,0.008805630,0
169,151,7187.78,1,0.013545497,0
23,158,7188.026,1,0.008656968,0
211,163,7188.193,1,0.008653920,0
99,166,7188.305,1,0.009403879,0
163,168,7188.368,1,0.011176597,0
54,169,7188.434,1,0.008967646,0
96,173,7188.551,1,0.009312040,0
69,173,7188.565,1,0.008774264,0
95,175,7188.616,1,0.008915667,0
171,183,7188.9,1,0.009391884,0
65,184,7188.963,1,0.008749176,0
154,187,7189.057,1,0.010250101,0
105,190,7189.149,1,0.008754711,0
96,200,7189.509,1,0.009658478,0
62,200,7189.527,1,0.008636286,0
64,201,7189.557,1,0.008490544,0
224,203,7189.607,1,0.008618122,0
63,204,7189.647,1,0.008675251,0
55,205,7189.687,1,0.008601065,0
66,206,7189.711,1,0.006774812,0
66,208,7189.8,1,0.006975085,0
12,214,7189.999,1,0.008536546,0
255,222,7190.278,1,0.011265467,0
250,224,7190.365,1,0.011400101,0
46,230,7190.571,1,0.013437373,0
327,232,7190.63,1,0.010507528,0
124,234,7190.704,1,0.013844032,0
311,245,7191.1,1,0.007269396,0
280,256,7191.479,1,0.006990721,0
195,99,7191.929,1,0.984158397,1
194,99,7195.233,1,0.977889299,1
160,224,7196.776,1,0.009571927,0
195,98,7200.898,1,0.955648601,1
194,101,7203.106,0,0.978532732,1
197,98,7204.237,1,0.983754098,1
196,98,7205.129,1,0.994521499,1
195,101,7210.437,0,0.716076136,0
263,2,7213.231,1,0.006675590,0
267,4,7213.297,1,0.006611024,0
81,16,7213.728,1,0.009827843,0
84,18,7213.791,1,0.009722578,0
196,101,7214.16,0,0.715501130,0
92,30,7214.214,1,0.040883757,0
223,34,7214.367,1,0.011759913,0
167,36,7214.431,1,0.045278564,0
162,40,7214.563,1,0.049388699,0
24,41,7214.598,1,0.046714500,0
183,43,7214.675,1,0.049249403,0
168,50,7214.925,1,0.048583601,0
39,55,7215.087,1,0.008515364,0
85,55,7215.109,1,0.008673447,0
207,56,7215.151,1,0.008670549,0
92,114,7215.276,1,0.015368876,0
317,63,7215.371,1,0.006917553,0
95,63,7215.387,1,0.008618077,0
94,68,7215.55,1,0.009148618,0
89,68,7215.57,1,0.008646703,0
317,70,7215.619,1,0.006914527,0
40,71,7215.653,1,0.007937600,0
195,72,7215.7,1,0.008724526,0
140,76,7215.833,1,0.009506245,0
204,80,7215.924,1,0.008915178,0
142,80,7215.978,1,0.010568479,0
139,80,7215.992,1,0.012079529,0
127,82,7216.046,1,0.009826561,0
223,88,7216.278,1,0.008993780,0
220,90,7216.324,1,0.009571895,0
216,92,7216.4,1,0.009057057,0
154,92,7216.409,1,0.010352718,0
272,93,7216.441,1,0.012382087,0
68,97,7216.571,1,0.014502543,0
67,100,7216.673,1,0.012334224,0
107,100,7216.697,1,0.005259285,0
101,102,7216.745,1,0.005788975,0
54,104,7216.828,1,0.011400204,0
55,106,7216.883,1,0.011178142,0
336,107,7216.941,1,0.007418251,0
269,110,7217.026,1,0.010065754,0
334,110,7217.032,1,0.007434388,0
109,110,7217.037,1,0.010801724,0
163,110,7217.043,1,0.009908537,0
161,111,7217.06,1,0.010290992,0
328,111,7217.074,1,0.007582457,0
156,112,7217.1,1,0.005154838,0
82,116,7217.246,1,0.012683783,0
91,117,7217.275,1,0.013209731,0
311,117,7217.292,1,0.008321002,0
169,119,7217.348,1,0.009995974,0
92,120,7217.38,1,0.012937043,0
86,123,7217.499,1,0.012168038,0
226,124,7217.549,1,0.009733466,0
281,125,7217.562,1,0.009858231,0
191,126,7217.592,1,0.008988588,0
148,127,7217.653,1,0.013037249,0
0,136,7217.95,1,0.008908845,0
118,140,7218.088,1,0.029739717,0
192,141,7218.117,1,0.044162862,0
56,143,7218.194,1,0.015179125,0
160,143,7218.218,1,0.039356276,0
130,147,7218.354,1,0.031667113,0
205,151,7218.494,1,0.043796435,0
200,152,7218.521,1,0.036951110,0
4,156,7218.647,1,0.014049524,0
104,157,7218.702,1,0.018274186,0
202,158,7218.74,1,0.035435583,0
128,159,7218.757,1,0.026155919,0
31,159,7218.763,1,0.014434497,0
175,159,7218.778,1,0.018289274,0
167,162,7218.877,1,0.021564949,0
262,164,7218.938,1,0.020592242,0
182,166,7219.015,1,0.010371166,0
329,167,7219.047,1,0.007601454,0
298,170,7219.144,1,0.008417821,0
59,173,7219.262,1,0.008993411,0
130,174,7219.294,1,0.009913577,0
276,179,7219.473,1,0.009162650,0
196,182,7219.564,1,0.008267116,0
28,184,7219.637,1,0.008562086,0
240,194,7219.671,1,0.010129355,0
196,187,7219.742,1,0.010421456,0
86,188,7219.802,1,0.008902388,0
79,189,7219.81,1,0.009101592,0
259,190,7219.87,1,0.009050396,0
270,191,7219.882,1,0.008540804,0
56,192,7219.926,1,0.008717007,0
243,192,7219.947,1,0.009799572,0
326,196,7220.061,1,0.007357094,0
200,197,7220.11,1,0.009880476,0
239,197,7220.124,1,0.009344587,0
199,199,7220.171,1,0.008759586,0
215,199,7220.181,1,0.022072962,0
214,200,7220.223,1,0.008901373,0
192,204,7220.348,1,0.008300323,0
96,207,7220.447,1,0.008688709,0
189,208,7220.494,1,0.006048560,0
189,211,7220.59,1,0.006009948,0
71,214,7220.698,1,0.008365013,0
115,215,7220.73,1,0.008484959,0
132,220,7220.912,1,0.008874692,0
296,223,7221.02,1,0.007574309,0
303,228,7221.205,1,0.007675111,0
185,229,7221.237,1,0.007355405,0
158,234,7221.4,1,0.009070085,0
64,246,7221.823,1,0.008449285,0
339,6,7222.656,1,0.009616975,0
155,7,7222.703,1,0.012273616,0
152,8,7222.735,1,0.013197052,0
167,8,7222.747,1,0.011023792,0
309,11,7222.834,1,0.009812833,0
283,11,7222.834,1,0.009966980,0
73,14,7222.955,1,0.042428393,0
163,15,7222.979,1,0.012718857,0
207,19,7223.125,1,0.007159466,0
70,22,7223.219,1,0.009255678,0
29,23,7223.253,1,0.008679796,0
131,24,7223.296,1,0.009415280,0
135,26,7223.372,1,0.009284100,0
203,27,7223.398,1,0.007908762,0
87,29,7223.471,1,0.009172070,0
93,31,7223.537,1,0.009138572,0
80,32,7223.572,1,0.008762589,0
82,32,7223.591,1,0.008514627,0
275,35,7223.683,1,0.005790935,0
55,36,7223.73,1,0.007738295,0
84,37,7223.758,1,0.009164680,0
272,38,7223.802,1,0.006907317,0
207,39,7223.823,1,0.009373518,0
55,39,7223.832,1,0.007004392,0
288,40,7223.877,1,0.007237994,0
300,46,7224.073,1,0.007620395,0
303,47,7224.103,1,0.006951132,0
156,52,7224.287,1,0.008954235,0
179,52,7224.298,1,0.008794067,0
213,54,7224.346,1,0.008675932,0
33,54,7224.355,1,0.008553206,0
41,55,7224.395,1,0.008547368,0
247,56,7224.422,1,0.010452624,0
330,56,7224.447,1,0.007056455,0
332,57,7224.459,1,0.006563118,0
208,60,7224.577,1,0.008986201,0
245,61,7224.597,1,0.008730767,0
82,62,7224.63,1,0.006757757,0
52,63,7224.671,1,0.009209104,0
80,64,7224.713,1,0.006616136,0
253,64,7224.726,1,0.012726213,0
340,66,7224.78,1,0.006538360,0
286,66,7224.781,1,0.008878577,0
140,68,7224.847,1,0.009355584,0
222,68,7224.859,1,0.008977174,0
48,70,7224.911,1,0.008708700,0
320,70,7224.925,1,0.007463034,0
58,72,7224.985,1,0.008631731,0
156,75,7225.102,1,0.009993855,0
112,76,7225.153,1,0.009199780,0
217,77,7225.161,1,0.009002828,0
23,78,7225.193,1,0.007535510,0
131,78,7225.215,1,0.009994010,0
331,79,7225.229,1,0.007674527,0
23,79,7225.237,1,0.020994361,0
174,81,7225.315,1,0.009800170,0
171,85,7225.45,1,0.009617066,0
240,85,7225.462,1,0.009980541,0
225,86,7225.478,1,0.009487130,0
255,86,7225.487,1,0.009683331,0
98,87,7225.527,1,0.009586575,0
274,88,7225.552,1,0.010983690,0
118,88,7225.569,1,0.007301315,0
119,89,7225.583,1,0.021520568,0
118,90,7225.641,1,0.011376265,0
127,91,7225.652,1,0.007068299,0
124,91,7225.676,1,0.017266873,0
128,92,7225.69,1,0.020371951,0
271,92,7225.7,1,0.008798367,0
269,94,7225.763,1,0.008377003,0
187,94,7225.763,1,0.009490822,0
209,94,7225.779,1,0.009427299,0
143,94,7225.78,1,0.013005229,0
50,95,7225.792,1,0.012077646,0
134,95,7225.805,1,0.011888716,0
151,96,7225.842,1,0.012188477,0
163,98,7225.931,1,0.011211961,0
146,99,7225.963,1,0.011381554,0
222,102,7226.046,1,0.046149977,0
29,102,7226.053,1,0.015890127,0
245,103,7226.076,1,0.044510029,0
112,103,7226.086,1,0.055938512,0
215,104,7226.117,1,0.048763756,0
239,104,7226.13,1,0.044562399,0
167,104,7226.14,1,0.052858610,0
207,105,7226.153,1,0.049911063,0
151,50,7226.155,1,0.048594557,0
136,106,7226.203,1,0.084863737,0
294,107,7226.219,1,0.012967316,0
216,108,7226.256,1,0.047430374,0
291,109,7226.288,1,0.013620804,0
107,109,7226.296,1,0.048171356,0
234,110,7226.324,1,0.044601448,0
151,110,7226.331,1,0.030994151,0
144,110,7226.348,1,0.079984374,0
155,114,7226.466,1,0.038069364,0
16,115,7226.5,1,0.085226454,0
10,116,7226.547,1,0.014675993,0
16,116,7226.564,1,0.082334489,0
89,117,7226.58,1,0.032824926,0
16,120,7226.677,1,0.014087529,0
84,122,7226.748,1,0.026466819,0
299,122,7226.758,1,0.011165162,0
266,123,7226.797,1,0.015735360,0
23,125,7226.866,1,0.015011483,0
295,126,7226.897,1,0.011295617,0
266,127,7226.926,1,0.018313985,0
72,127,7226.949,1,0.021013806,0
301,128,7226.963,1,0.012247723,0
138,128,7226.989,1,0.060813025,0
71,132,7227.117,1,0.009999088,0
7,136,7227.247,1,0.008718403,0
30,138,7227.312,1,0.007166401,0
152,140,7227.391,1,0.015939895,0
50,142,7227.452,1,0.009359439,0
30,142,7227.461,1,0.006844267,0
201,142,7227.483,1,0.009393145,0
220,143,7227.488,1,0.009564163,0
68,143,7227.503,1,0.009740266,0
15,144,7227.525,1,0.008625084,0
78,145,7227.562,1,0.009830659,0
242,148,7227.669,1,0.009363458,0
143,151,7227.775,1,0.012651624,0
13,152,7227.806,1,0.008577968,0
76,156,7227.949,1,0.009367427,0
160,162,7228.169,1,0.012213343,0
343,166,7228.309,1,0.007200367,0
99,168,7228.388,1,0.009303972,0
103,176,7228.658,1,0.008979453,0
261,181,7228.834,1,0.009170978,0
71,182,7228.869,1,0.008708239,0
263,183,7228.897,1,0.007947989,0
41,188,7229.077,1,0.008711961,0
241,189,7229.112,1,0.009929872,0
301,190,7229.168,1,0.008245922,0
218,192,7229.217,1,0.009504993,0
80,193,7229.265,1,0.008673147,0
84,194,7229.304,1,0.009256680,0
224,195,7229.34,1,0.008859385,0
219,196,7229.359,1,0.013083683,0
218,197,7229.395,1,0.007584595,0
286,204,7229.651,1,0.007771305,0
136,204,7229.66,1,0.009372371,0
12,209,7229.843,1,0.008124225,0
178,211,7229.893,1,0.008102939,0
248,220,7230.211,1,0.011581996,0
193,231,7230.597,1,0.010277872,0
243,237,7230.823,1,0.009616048,0
268,242,7230.989,1,0.010617070,0
32,48,7241.303,1,0.009215577,0
193,101,7243.913,0,0.993915498,1
195,102,7245.019,0,0.995729983,1
194,99,7246.255,1,0.048161972,0
71,1,7253.204,1,0.010036381,0
184,8,7253.435,1,0.006556583,0
173,15,7253.683,1,0.008106472,0
128,18,7253.791,1,0.009575539,0
131,22,7253.949,1,0.009579692,0
59,24,7254.003,1,0.038241569,0
207,30,7254.215,1,0.011295128,0
89,32,7254.276,1,0.041944366,0
270,35,7254.407,1,0.010545244,0
63,37,7254.471,1,0.041711234,0
166,39,7254.528,1,0.048370980,0
71,40,7254.578,1,0.042995002,0
162,48,7254.841,1,0.048697509,0
75,52,7254.986,1,0.046570167,0
62,53,7255.015,1,0.008916654,0
83,55,7255.106,1,0.008691945,0
99,56,7255.12,1,0.008657775,0
13,56,7255.143,1,0.009005829,0
279,59,7255.23,1,0.008467766,0
184,60,7255.286,1,0.009443290,0
97,62,7255.338,1,0.008875767,0
71,62,7255.348,1,0.008661328,0
210,63,7255.381,1,0.008884177,0
294,66,7255.471,1,0.007831665,0
289,66,7255.497,1,0.008404274,0
188,69,7255.587,1,0.009045847,0
246,69,7255.604,1,0.009957169,0
254,70,7255.634,1,0.009329291,0
34,71,7255.656,1,0.003861107,0
152,75,7255.795,1,0.009985856,0
189,79,7255.943,1,0.008735800,0
239,82,7256.048,1,0.009917401,0
282,101,7256.193,1,0.010573506,0
241,88,7256.247,1,0.010007352,0
185,89,7256.294,1,0.008638198,0
200,97,7256.57,1,0.343618274,0
270,98,7256.614,1,0.011145958,0
195,100,7256.673,1,0.952772379,1
37,100,7256.692,1,0.010401255,0
11,104,7256.818,1,0.009774964,0
180,110,7257.044,1,0.009086068,0
111,111,7257.061,1,0.011724356,0
280,111,7257.073,1,0.009890296,0
141,112,7257.103,1,0.006230214,0
143,114,7257.171,1,0.006528648,0
114,115,7257.205,1,0.022090940,0
115,117,7257.278,1,0.018630117,0
68,119,7257.359,1,0.011659993,0
335,136,7257.945,1,0.008334056,0
112,139,7258.057,1,0.028298557,0
12,147,7258.35,1,0.014207138,0
24,148,7258.392,1,0.014419925,0
30,151,7258.472,1,0.014485570,0
142,152,7258.505,1,0.031215787,0
64,152,7258.515,1,0.015134091,0
11,152,7258.532,1,0.014190630,0
152,158,7258.729,1,0.027603785,0
227,160,7258.793,1,0.041927230,0
313,163,7258.896,1,0.011363027,0
16,163,7258.906,1,0.014174238,0
231,166,7258.999,1,0.032182522,0
86,166,7259.028,1,0.009214018,0
289,167,7259.052,1,0.008676879,0
32,168,7259.071,1,0.007849692,0
111,168,7259.091,1,0.009521505,0
34,169,7259.118,1,0.008833992,0
32,170,7259.147,1,0.008308016,0
55,170,7259.171,1,0.008797609,0
167,172,7259.217,1,0.011234164,0
162,173,7259.255,1,0.008415989,0
287,173,7259.266,1,0.009011055,0
80,173,7259.278,1,0.009225666,0
212,174,7259.29,1,0.008214910,0
95,175,7259.316,1,0.009615640,0
12,175,7259.326,1,0.009070719,0
252,175,7259.348,1,0.010068800,0
159,176,7259.374,1,0.009064241,0
311,178,7259.428,1,0.007330199,0
127,178,7259.434,1,0.009523668,0
264,178,7259.453,1,0.010023744,0
104,182,7259.567,1,0.008962249,0
272,182,7259.573,1,0.009036662,0
307,182,7259.582,1,0.007927003,0
255,183,7259.61,1,0.009696908,0
266,183,7259.619,1,0.009340784,0
275,184,7259.635,1,0.008862596,0
89,184,7259.641,1,0.008837570,0
175,185,7259.678,1,0.009320723,0
34,187,7259.756,1,0.007608623,0
35,187,7259.763,1,0.010570513,0
200,188,7259.784,1,0.010121097,0
321,188,7259.791,1,0.008020779,0
64,190,7259.847,1,0.008909968,0
159,191,7259.885,1,0.010346925,0
3,192,7259.918,1,0.008487200,0
201,192,7259.919,1,0.010928387,0
166,193,7259.964,1,0.009827795,0
191,195,7260.024,1,0.008164253,0
144,196,7260.08,1,0.010106794,0
202,197,7260.099,1,0.010449080,0
120,197,7260.117,1,0.009058256,0
205,198,7260.157,1,0.006033545,0
280,199,7260.179,1,0.009916446,0
280,200,7260.207,1,0.008546589,0
259,200,7260.218,1,0.008432523,0
284,201,7260.235,1,0.008415106,0
1,205,7260.38,1,0.008140198,0
295,205,7260.407,1,0.008034046,0
45,208,7260.48,1,0.008730256,0
200,208,7260.488,1,0.008208521,0
130,210,7260.557,1,0.008669762,0
204,211,7260.594,1,0.010054457,0
168,211,7260.61,1,0.009880985,0
324,212,7260.634,1,0.007799104,0
307,213,7260.665,1,0.007955166,0
117,214,7260.704,1,0.008836732,0
173,214,7260.717,1,0.008669831,0
136,216,7260.766,1,0.008932068,0
191,217,7260.826,1,0.006747076,0
189,219,7260.87,1,0.006752511,0
186,220,7260.906,1,0.008267254,0
129,221,7260.954,1,0.008531575,0
215,222,7260.985,1,0.005658472,0
283,222,7260.997,1,0.007684371,0
77,224,7261.053,1,0.008934158,0
200,224,7261.068,1,0.008056593,0
175,228,7261.195,1,0.008924234,0
205,228,7261.203,1,0.007618506,0
127,230,7261.258,1,0.008688039,0
212,230,7261.268,1,0.004359995,0
330,230,7261.28,1,0.024128076,0
112,231,7261.295,1,0.008894583,0
328,231,7261.305,1,0.027932884,0
329,231,7261.312,1,0.007438520,0
230,232,7261.355,1,0.006856228,0
224,237,7261.514,1,0.005804463,0
15,240,7261.637,1,0.008508204,0
29,243,7261.724,1,0.008284993,0
271,246,7261.843,1,0.007913469,0
50,247,7261.866,1,0.006593768,0
50,249,7261.926,1,0.006935902,0
112,252,7262.039,1,0.013413601,0
196,100,7262.191,1,0.995584548,1
72,10,7262.803,1,0.043571640,0
57,13,7262.928,1,0.039396018,0
182,15,7262.975,1,0.010544786,0
199,18,7263.1,1,0.006884719,0
193,24,7263.292,1,0.007141761,0
184,24,7263.299,1,0.007852593,0
155,24,7263.313,1,0.009536748,0
334,26,7263.369,1,0.005765118,0
152,26,7263.388,1,0.007355924,0
62,28,7263.44,1,0.009186990,0
337,29,7263.468,1,0.006442399,0
195,101,7263.472,1,0.998805881,1
156,30,7263.532,1,0.004978016,0
238,31,7263.538,1,0.007808745,0
64,32,7263.573,1,0.009230216,0
127,32,7263.582,1,0.009223361,0
66,37,7263.747,1,0.009142502,0
126,37,7263.756,1,0.009496485,0
121,37,7263.756,1,0.009027029,0
95,38,7263.784,1,0.008586951,0
94,38,7263.79,1,0.006157058,0
195,102,7263.801,0,0.998751402,1
12,39,7263.835,1,0.008904379,0
62,40,7263.854,1,0.009031496,0
183,40,7263.869,1,0.009404660,0
287,45,7264.03,1,0.007474469,0
81,46,7264.067,1,0.006824798,0
114,46,7264.079,1,0.008813362,0
292,46,7264.086,1,0.007478910,0
59,46,7264.093,1,0.008624561,0
104,47,7264.102,1,0.009192604,0
248,47,7264.112,1,0.009606780,0
34,48,7264.137,1,0.008206145,0
259,48,7264.145,1,0.008735811,0
83,48,7264.164,1,0.007268484,0
148,50,7264.208,1,0.008963287,0
34,50,7264.218,1,0.008092792,0
31,52,7264.279,1,0.008568135,0
200,52,7264.286,1,0.009084989,0
26,53,7264.321,1,0.008960234,0
278,54,7264.354,1,0.008322899,0
146,54,7264.366,1,0.009119387,0
256,55,7264.384,1,0.010107968,0
264,55,7264.391,1,0.009682549,0
329,56,7264.431,1,0.006667238,0
219,56,7264.44,1,0.008858610,0
31,57,7264.47,1,0.008590662,0
141,59,7264.535,1,0.006282566,0
18,60,7264.559,1,0.009006748,0
33,60,7264.566,1,0.008622307,0
88,61,7264.61,1,0.009238444,0
327,62,7264.63,1,0.006749233,0
222,63,7264.665,1,0.009295217,0
141,63,7264.678,1,0.006184593,0
266,64,7264.709,1,0.010469556,0
121,64,7264.723,1,0.008641644,0
176,65,7264.761,1,0.009202850,0
71,68,7264.845,1,0.008520442,0
178,68,7264.85,1,0.009021237,0
78,69,7264.877,1,0.009023063,0
173,71,7264.948,1,0.008861378,0
281,71,7264.954,1,0.008990250,0
284,72,7264.981,1,0.008889498,0
286,72,7264.985,1,0.008117015,0
247,72,7264.989,1,0.009318429,0
66,72,7265.003,1,0.008928012,0
66,74,7265.054,1,0.008764718,0
106,75,7265.099,1,0.008997129,0
104,76,7265.124,1,0.009066541,0
279,77,7265.159,1,0.009842670,0
192,77,7265.172,1,0.008902372,0
330,78,7265.198,1,0.006934204,0
96,79,7265.241,1,0.009316520,0
197,80,7265.266,1,0.009349811,0
187,80,7265.273,1,0.009427464,0
108,83,7265.388,1,0.009512519,0
200,84,7265.409,1,0.009402395,0
138,86,7265.479,1,0.010434888,0
194,87,7265.513,1,0.009111109,0
161,88,7265.563,1,0.010668448,0
164,90,7265.624,1,0.010608032,0
160,91,7265.654,1,0.010639282,0
114,93,7265.733,1,0.010177705,0
341,94,7265.758,1,0.007537714,0
120,94,7265.762,1,0.010964855,0
9,94,7265.785,1,0.010126854,0
113,95,7265.795,1,0.010046955,0
116,96,7265.844,1,0.010770267,0
135,100,7265.985,1,0.012778345,0
151,101,7266.007,1,0.059698422,0
22,101,7266.016,1,0.015240776,0
129,102,7266.042,1,0.074852698,0
214,102,7266.053,1,0.049333610,0
27,102,7266.065,1,0.015706923,0
39,103,7266.084,1,0.017102174,0
146,104,7266.125,1,0.091342285,0
51,106,7266.195,1,0.018788774,0
153,107,7266.223,1,0.016412307,0
154,108,7266.272,1,0.039119117,0
55,108,7266.282,1,0.019545082,0
155,109,7266.292,1,0.065974623,0
176,109,7266.311,1,0.048670866,0
251,111,7266.358,1,0.044425458,0
129,111,7266.368,1,0.067655645,0
186,112,7266.393,1,0.048081536,0
291,112,7266.401,1,0.013693998,0
190,115,7266.507,1,0.048685316,0
108,115,7266.518,1,0.048050229,0
195,118,7266.625,1,0.048997827,0
206,119,7266.653,1,0.014649668,0
108,120,7266.705,1,0.022965813,0
94,121,7266.721,1,0.033169299,0
203,122,7266.75,1,0.014415502,0
64,122,7266.761,1,0.019900236,0
88,123,7266.798,1,0.027840810,0
104,124,7266.826,1,0.019141823,0
16,126,7266.902,1,0.014904780,0
255,127,7266.926,1,0.040087137,0
258,128,7266.976,1,0.037273020,0
332,132,7267.11,1,0.007438319,0
13,133,7267.137,1,0.009578796,0
118,134,7267.18,1,0.013442114,0
144,139,7267.353,1,0.015130245,0
203,142,7267.452,1,0.009174983,0
138,144,7267.524,1,0.013734514,0
319,147,7267.638,1,0.007963487,0
250,148,7267.666,1,0.009812602,0
247,149,7267.72,1,0.009096742,0
194,150,7267.746,1,0.009014225,0
167,151,7267.771,1,0.006362718,0
168,152,7267.807,1,0.011294211,0
242,152,7267.823,1,0.009554646,0
216,157,7267.989,1,0.009281859,0
108,160,7268.09,1,0.010629615,0
25,160,7268.099,1,0.008821527,0
104,162,7268.178,1,0.009991556,0
28,164,7268.232,1,0.009419870,0
91,167,7268.341,1,0.009168422,0
88,168,7268.371,1,0.009436173,0
92,172,7268.513,1,0.008634470,0
168,174,7268.581,1,0.010679672,0
291,174,7268.601,1,0.008476174,0
52,176,7268.65,1,0.009286842,0
53,180,7268.796,1,0.008758266,0
299,182,7268.875,1,0.008142855,0
121,184,7268.94,1,0.009279487,0
271,184,7268.94,1,0.008970672,0
167,184,7268.955,1,0.009736550,0
334,190,7269.151,1,0.007867757,0
95,192,7269.222,1,0.009045753,0
177,198,7269.434,1,0.008605277,0
279,199,7269.463,1,0.008214979,0
208,204,7269.65,1,0.004159113,0
52,212,7269.924,1,0.009440154,0
91,224,7270.352,1,0.013859992,0
147,228,7270.498,1,0.014817734,0
167,232,7270.631,1,0.014533754,0
50,238,7270.847,1,0.013338596,0
181,239,7270.875,1,0.012441460,0
100,247,7271.162,1,0.009198417,0
196,102,7273.732,0,0.987522542,1
197,100,7281.618,1,0.991596401,1
195,101,7281.967,1,0.988041162,1
193,102,7288.092,0,0.997645080,1
194,101,7288.898,1,0.999955416,1
194,100,7289.457,1,0.999934554,1
195,103,7291.307,0,0.996199667,1
196,101,7293.171,1,0.996595800,1
177,1,7293.181,1,0.006716722,0
102,2,7293.216,1,0.009769912,0
125,2,7293.237,1,0.009441612,0
