x,y,t,p,probability,label
144,220,7767.773,0,0.323377699,0
99,164,7767.801,0,0.542144716,0
226,206,7767.803,0,0.801560938,0
100,137,7767.817,1,0.522202849,0
216,164,7767.82,1,0.014676888,0
259,158,7767.826,1,0.068852678,0
207,253,7767.834,0,0.045096036,0
171,237,7767.841,1,0.011182548,0
257,68,7767.844,0,0.402896196,0
185,196,7767.86,0,0.670276821,0
88,50,7767.867,1,0.732951224,0
308,22,7767.879,1,0.011963031,0
106,188,7767.893,0,0.519466996,0
313,217,7767.907,1,0.021722022,0
244,184,7767.908,0,0.613685310,0
2,199,7767.911,1,0.007928312,0
192,66,7767.932,1,0.337184459,0
111,184,7767.935,1,0.018730748,0
170,213,7767.939,0,0.273543149,0
107,171,7767.948,0,0.494331151,0
247,39,7767.951,0,0.872802794,0
136,186,7767.953,0,0.579364002,0
128,26,7767.981,1,0.123229548,0
156,161,7767.988,1,0.016325282,0
85,10,7767.996,1,0.767670870,0
63,52,7768.005,1,0.110914640,0
276,237,7768.026,1,0.011235928,0
160,57,7768.057,0,0.211657047,0
312,171,7768.076,1,0.114916369,0
16,102,7768.115,1,0.062120330,0
173,192,7768.134,0,0.672739625,0
242,72,7768.154,0,0.543997526,0
310,23,7768.173,1,0.013408680,0
30,80,7768.174,0,0.330007493,0
152,174,7768.181,1,0.009371561,0
215,250,7768.189,1,0.011072259,0
245,231,7768.199,1,0.010490051,0
128,112,7768.204,1,0.161434308,0
274,60,7768.209,0,0.151458532,0
46,80,7768.221,1,0.004522269,0
158,62,7768.224,0,0.297278434,0
342,7,7768.226,0,0.125274107,0
266,178,7768.234,1,0.010247223,0
232,206,7768.243,1,0.237589464,0
154,215,7768.258,1,0.014730586,0
23,134,7768.26,0,0.491030157,0
40,65,7768.26,0,0.400691718,0
137,230,7768.266,1,0.007565922,0
327,92,7768.293,0,0.164894328,0
157,166,7768.298,0,0.492868423,0
239,255,7768.304,0,0.038112301,0
175,231,7768.308,1,0.014558711,0
132,38,7768.316,1,0.010733492,0
279,61,7768.329,0,0.175887108,0
44,223,7768.334,0,0.246661320,0
124,149,7768.339,1,0.237177506,0
93,116,7768.347,1,0.090854123,0
201,71,7768.372,1,0.966651559,1
173,0,7768.381,1,0.014052154,0
152,233,7768.39,0,0.351417869,0
136,209,7768.398,1,0.008627917,0
309,225,7768.428,1,0.008918027,0
330,40,7768.436,0,0.216326594,0
224,90,7768.448,0,0.302913487,0
82,120,7768.469,0,0.504544616,0
31,159,7768.491,1,0.053416241,0
38,64,7768.51,1,0.083768539,0
32,48,7768.515,1,0.011780285,0
260,70,7768.525,1,0.946552098,1
117,22,7768.526,0,0.265961051,0
210,124,7768.53,1,0.009691291,0
279,228,7768.535,0,0.427563876,0
174,231,7768.535,0,0.047534764,0
62,226,7768.538,1,0.017707171,0
60,51,7768.539,1,0.200729772,0
269,58,7768.546,1,0.080144502,0
329,103,7768.547,1,0.013109668,0
223,256,7768.617,1,0.025286727,0
288,74,7768.635,1,0.812622666,0
119,35,7768.65,1,0.062767722,0
231,94,7768.655,1,0.018662797,0
309,244,7768.68,0,0.437927365,0
278,256,7768.688,1,0.008578263,0
150,218,7768.713,1,0.017719699,0
172,64,7768.716,1,0.031282522,0
82,250,7768.719,1,0.187711716,0
124,163,7768.733,0,0.376248091,0
48,46,7768.741,1,0.015493265,0
292,38,7768.749,1,0.626272559,0
115,8,7768.764,1,0.024446961,0
132,36,7768.792,1,0.064023405,0
312,248,7768.8,1,0.012928065,0
207,46,7768.81,0,0.254470348,0
280,258,7768.815,1,0.006606271,0
135,120,7768.819,0,0.682890296,0
71,96,7768.846,1,0.397685528,0
312,234,7768.849,0,0.432207406,0
89,28,7768.859,1,0.672084689,0
319,233,7768.878,0,0.462942660,0
284,144,7768.885,1,0.118746258,0
142,209,7768.9,1,0.007532272,0
248,192,7768.904,1,0.014751023,0
266,58,7768.933,1,0.064369045,0
24,30,7768.954,1,0.939959586,1
180,190,7768.96,0,0.541318238,0
223,192,7768.974,1,0.051674664,0
307,173,7768.989,0,0.509740412,0
151,12,7768.993,0,0.583640754,0
235,222,7769.013,1,0.016505096,0
193,174,7769.031,1,0.014901807,0
122,26,7769.057,1,0.165674895,0
58,15,7769.065,0,0.352416843,0
334,40,7769.082,1,0.111153804,0
136,53,7769.13,0,0.386851758,0
167,28,7769.131,1,0.186567441,0
270,119,7769.143,1,0.061168764,0
211,258,7769.149,1,0.006128689,0
175,0,7769.15,1,0.008115326,0
87,154,7769.152,1,0.012762588,0
219,29,7769.153,1,0.009170155,0
23,136,7769.154,1,0.047504757,0
152,64,7769.16,0,0.267886192,0
235,200,7769.172,1,0.036591489,0
228,201,7769.229,0,0.696420610,0
344,7,7769.239,0,0.196027875,0
175,216,7769.253,1,0.008293167,0
104,111,7769.256,1,0.029907163,0
274,228,7769.258,1,0.010368871,0
26,39,7769.258,1,0.818209946,0
208,254,7769.259,1,0.029435543,0
40,191,7769.292,0,0.351986945,0
311,1,7769.311,0,0.097067073,0
166,28,7769.32,1,0.132789910,0
27,176,7769.329,0,0.385521412,0
156,70,7769.349,0,0.305473000,0
81,75,7769.352,1,1.000000000,1
306,142,7769.37,0,0.583142936,0
314,156,7769.375,0,0.425887138,0
214,258,7769.38,1,0.005271218,0
138,102,7769.384,1,0.009421397,0
294,67,7769.391,1,0.973035395,1
214,171,7769.4,1,0.017568123,0
259,195,7769.411,0,0.593669415,0
112,176,7769.419,1,0.010784313,0
102,148,7769.437,0,0.540693998,0
24,146,7769.451,0,0.035577916,0
198,160,7769.453,1,0.008424908,0
141,31,7769.456,1,0.009822248,0
187,174,7769.46,0,0.398083806,0
62,232,7769.483,1,0.331110477,0
144,168,7769.489,1,0.011709739,0
186,117,7769.562,1,0.075856157,0
133,86,7769.596,1,0.921948969,1
26,162,7769.602,1,0.010858431,0
329,194,7769.607,1,0.012133771,0
113,37,7769.634,1,0.017208518,0
162,143,7769.646,1,0.324805677,0
240,210,7769.652,1,0.015140682,0
172,219,7769.674,1,0.008466568,0
124,23,7769.68,1,0.033123951,0
60,234,7769.701,0,0.275040895,0
121,8,7769.702,1,0.011591099,0
88,254,7769.707,1,0.007131368,0
210,160,7769.708,0,0.482598037,0
142,99,7769.728,1,0.072627343,0
69,24,7769.744,1,0.397366792,0
105,205,7769.751,1,0.010687459,0
13,184,7769.76,1,0.007891753,0
276,255,7769.797,1,0.008903435,0
334,160,7769.797,0,0.643076897,0
322,61,7769.799,0,0.117695652,0
197,167,7769.8,0,0.378397435,0
39,242,7769.811,0,0.174655095,0
12,2,7769.822,0,0.265381157,0
92,90,7769.865,0,0.709372759,0
276,147,7769.893,1,0.027044261,0
81,247,7769.906,0,0.390609354,0
128,180,7769.923,0,0.499284446,0
223,255,7769.932,0,0.029795015,0
171,222,7769.955,1,0.010360948,0
107,173,7769.978,1,0.835620165,0
272,180,7769.984,1,0.014314197,0
169,257,7770.028,0,0.268961847,0
23,145,7770.029,0,0.632412255,0
24,7,7770.031,1,0.035825402,0
113,200,7770.04,0,0.731709540,0
100,204,7770.07,0,0.649436176,0
270,237,7770.112,0,0.795241952,0
116,219,7770.13,1,0.012133868,0
147,5,7770.146,1,0.013301046,0
53,220,7770.166,0,0.611464679,0
74,200,7770.231,0,0.623864532,0
207,64,7770.25,0,0.487304509,0
64,127,7770.251,1,0.017531194,0
32,176,7770.284,0,0.757996857,0
292,152,7770.292,0,0.898101151,0
150,218,7770.343,1,0.047202863,0
324,47,7770.349,1,0.010147007,0
51,8,7770.35,1,0.039810367,0
326,152,7770.387,0,0.874293208,0
279,101,7770.4,0,0.676640153,0
87,200,7770.409,0,0.655788600,0
28,2,7770.435,0,0.466464728,0
190,111,7770.465,1,0.048693817,0
176,229,7770.489,0,0.361584336,0
159,226,7770.504,0,0.673265278,0
76,238,7770.518,0,0.517502546,0
188,133,7770.52,1,0.049595550,0
118,38,7770.527,1,0.050551564,0
59,245,7770.531,0,0.479124784,0
279,96,7770.566,1,0.019970706,0
328,182,7770.573,1,0.011264417,0
207,184,7770.579,0,0.899866164,0
317,248,7770.584,1,0.010667442,0
91,216,7770.592,0,0.638587236,0
81,75,7770.614,1,1.000000000,1
234,166,7770.618,1,0.038896713,0
169,259,7770.678,0,0.181374729,0
208,24,7770.705,1,0.010713990,0
121,189,7770.717,1,0.012726943,0
223,149,7770.72,1,0.045509268,0
341,95,7770.72,1,0.010487354,0
262,48,7770.777,0,0.301946223,0
332,138,7770.818,1,0.011073303,0
39,228,7770.824,0,0.565675735,0
12,143,7770.833,1,0.012151330,0
30,164,7770.867,0,0.827458978,0
176,189,7770.879,0,0.894430518,0
168,8,7770.883,0,0.344727695,0
39,244,7770.894,0,0.485482872,0
81,78,7770.902,0,0.915375590,1
324,158,7770.91,0,0.886818230,0
224,18,7770.911,0,0.281299055,0
337,137,7770.973,1,0.010835280,0
10,0,7770.987,1,0.033921693,0
223,72,7770.989,1,0.050614286,0
303,1,7771.004,0,0.143018931,0
133,86,7771.012,1,0.933186650,1
294,205,7771.026,1,0.029410388,0
147,184,7771.029,0,0.485474318,0
102,86,7771.034,1,0.010779451,0
110,85,7771.061,0,0.254873395,0
209,173,7771.072,0,0.624230206,0
244,209,7771.072,0,0.423439234,0
258,244,7771.076,0,0.019119089,0
89,250,7771.077,0,0.067693397,0
110,225,7771.099,0,0.099566333,0
272,120,7771.107,0,0.300294995,0
37,180,7771.131,0,0.239508688,0
16,194,7771.145,0,0.184731990,0
16,208,7771.151,1,0.007670432,0
119,75,7771.167,1,0.039679412,0
293,184,7771.167,1,0.008858677,0
162,64,7771.167,0,0.207798675,0
60,152,7771.205,0,0.370543033,0
227,44,7771.208,1,0.023983428,0
125,193,7771.233,1,0.035285160,0
24,216,7771.239,1,0.007212379,0
310,139,7771.245,0,0.248509377,0
226,230,7771.255,0,0.318646580,0
283,67,7771.264,1,0.699075878,0
273,248,7771.279,0,0.079258397,0
24,236,7771.29,1,0.008014897,0
295,191,7771.301,1,0.008023147,0
232,200,7771.306,0,0.452053756,0
252,87,7771.317,1,0.013906961,0
209,27,7771.318,1,0.010888982,0
204,80,7771.329,1,0.018027475,0
132,1,7771.336,0,0.140114218,0
281,138,7771.34,1,0.016516887,0
239,21,7771.342,1,0.009821918,0
122,181,7771.368,0,0.375125110,0
117,78,7771.372,1,0.037872221,0
154,117,7771.386,0,0.320601821,0
257,244,7771.429,0,0.023694694,0
232,238,7771.449,1,0.017021015,0
137,30,7771.459,1,0.088857032,0
328,127,7771.471,0,0.174104735,0
174,14,7771.502,0,0.132211745,0
340,159,7771.506,1,0.007910150,0
31,236,7771.509,1,0.007296281,0
120,95,7771.517,0,0.267970264,0
330,234,7771.525,1,0.007379239,0
291,187,7771.534,1,0.007611263,0
269,110,7771.541,0,0.275348932,0
203,86,7771.544,1,0.095971547,0
145,172,7771.558,0,0.599412024,0
114,204,7771.581,0,0.214819446,0
212,83,7771.587,0,0.991640449,1
258,7,7771.61,1,0.006285683,0
326,179,7771.615,1,0.008606430,0
235,129,7771.67,1,0.009321498,0
30,167,7771.672,0,0.287897706,0
198,26,7771.696,0,0.151835203,0
162,42,7771.747,1,0.009881395,0
143,165,7771.751,1,0.079929844,0
191,64,7771.762,0,0.186669827,0
240,121,7771.785,1,0.010000547,0
138,202,7771.79,1,0.007290999,0
266,202,7771.823,1,0.013141694,0
322,148,7771.824,1,0.614507616,0
280,238,7771.848,1,0.007902909,0
318,144,7771.858,0,0.341131121,0
250,221,7771.858,1,0.008357743,0
133,248,7771.863,1,0.007808083,0
182,227,7771.878,0,0.204630017,0
239,94,7771.896,1,0.009739737,0
119,56,7771.897,0,0.284629524,0
109,175,7771.903,0,0.594908535,0
269,170,7771.904,0,0.470908195,0
72,147,7771.918,0,0.321249455,0
248,105,7772.012,1,0.033838093,0
79,172,7772.015,0,0.401845604,0
70,204,7772.03,1,0.006794300,0
266,16,7772.072,0,0.102606714,0
187,40,7772.103,0,0.150936291,0
172,161,7772.104,0,0.480131716,0
40,91,7772.136,0,0.768812537,0
110,199,7772.148,0,0.251629353,0
45,91,7772.151,0,0.297333121,0
111,37,7772.201,0,0.186769739,0
122,142,7772.225,1,0.010333062,0
184,132,7772.226,0,0.425981611,0
332,134,7772.228,1,0.008556093,0
301,259,7772.258,0,0.029342107,0
211,65,7772.265,1,0.015414952,0
156,171,7772.283,0,0.372769803,0
249,191,7772.294,1,0.022912690,0
314,147,7772.295,1,0.013248980,0
202,187,7772.298,1,0.007798949,0
55,52,7772.309,0,0.277422994,0
240,62,7772.328,0,0.182070211,0
149,133,7772.333,0,0.432579488,0
130,168,7772.338,1,0.009560501,0
81,75,7772.341,1,0.822364688,0
19,115,7772.352,0,0.275076836,0
291,247,7772.399,0,0.097455099,0
20,59,7772.409,1,0.592068672,0
111,242,7772.416,0,0.066309974,0
147,247,7772.422,1,0.006649719,0
86,209,7772.424,0,0.178501680,0
23,212,7772.438,0,0.192676425,0
38,207,7772.458,0,0.218312800,0
18,157,7772.475,1,0.006904365,0
12,1,7772.495,1,0.173778072,0
77,51,7772.523,0,0.235004187,0
294,206,7772.535,1,0.016998969,0
317,50,7772.57,1,0.005626118,0
247,107,7772.591,0,0.236123011,0
13,141,7772.593,0,0.271608889,0
185,207,7772.598,1,0.008162010,0
97,231,7772.602,0,0.101361997,0
22,195,7772.606,1,0.006747884,0
233,235,7772.607,0,0.189404264,0
282,142,7772.608,1,0.017654102,0
143,162,7772.633,1,0.010047672,0
7,18,7772.637,0,0.256903678,0
179,39,7772.641,1,0.043632641,0
260,224,7772.644,1,0.007804899,0
187,170,7772.663,0,0.102273114,0
292,136,7772.664,0,0.295667529,0
248,104,7772.676,1,0.037902147,0
297,239,7772.676,1,0.007086484,0
84,214,7772.681,1,0.009396548,0
212,123,7772.683,1,0.011904691,0
284,69,7772.687,0,0.112231515,0
206,82,7772.692,1,0.011512537,0
50,55,7772.7,1,0.010839712,0
62,152,7772.72,1,0.019178294,0
278,30,7772.737,1,0.006984386,0
183,224,7772.766,1,0.013575437,0
196,31,7772.772,1,0.008282628,0
105,43,7772.775,0,0.183750197,0
290,55,7772.777,1,0.019425886,0
296,60,7772.782,1,0.008575782,0
323,14,7772.791,1,0.006264673,0
105,196,7772.799,1,0.007001958,0
48,111,7772.801,0,0.291562080,0
34,237,7772.802,0,0.138381287,0
264,2,7772.804,1,0.007398325,0
116,228,7772.812,0,0.111334980,0
331,112,7772.812,1,0.008017767,0
17,11,7772.827,1,0.593736708,0
1,64,7772.833,1,0.011434320,0
304,102,7772.867,0,0.169898957,0
184,112,7772.898,1,0.008978697,0
322,12,7772.908,1,0.007181423,0
295,223,7772.923,1,0.007455130,0
15,212,7772.924,1,0.006723190,0
207,142,7772.951,1,0.009097637,0
151,232,7772.965,1,0.009644691,0
187,206,7772.986,0,0.701830983,0
331,100,7772.987,1,0.008507698,0
133,86,7773.004,1,0.856882215,0
233,237,7773.009,1,0.133779496,0
237,102,7773.01,1,0.011805630,0
233,238,7773.028,1,0.013026883,0
259,226,7773.04,1,0.007933049,0
245,141,7773.049,1,0.009651274,0
104,86,7773.057,1,0.009305563,0
86,212,7773.118,1,0.015262898,0
281,87,7773.119,1,0.012659512,0
21,8,7773.119,1,0.194126889,0
87,168,7773.123,1,0.290129244,0
20,120,7773.127,1,0.009070308,0
276,39,7773.14,1,0.007347857,0
122,168,7773.145,0,0.451100051,0
21,124,7773.162,1,0.008022551,0
235,40,7773.166,1,0.896423101,0
330,235,7773.177,1,0.007282497,0
79,70,7773.19,1,0.012708987,0
268,169,7773.195,1,0.202478230,0
212,82,7773.197,1,0.981754363,1
60,20,7773.208,0,0.242418975,0
314,99,7773.247,0,0.214042872,0
188,202,7773.265,0,0.787416101,0
309,34,7773.266,1,0.046076328,0
293,57,7773.267,1,0.007404303,0
25,248,7773.286,1,0.006673687,0
231,41,7773.308,1,0.128396109,0
76,22,7773.315,1,0.522566915,0
178,212,7773.322,1,0.006785216,0
210,16,7773.375,1,0.036881659,0
280,214,7773.392,1,0.007724207,0
272,140,7773.407,0,0.317287892,0
42,191,7773.409,0,0.439491063,0
188,134,7773.417,1,0.607533395,0
33,209,7773.438,1,0.006787292,0
31,232,7773.449,1,0.007125308,0
98,92,7773.49,1,0.012526534,0
147,229,7773.491,1,0.007344648,0
150,169,7773.498,1,0.564028025,0
344,140,7773.5,1,0.078208089,0
269,247,7773.529,1,0.011504786,0
266,22,7773.555,0,0.639607131,0
138,242,7773.57,1,0.006988993,0
295,63,7773.607,1,0.015971908,0
93,194,7773.612,0,0.218065992,0
216,134,7773.63,1,0.009443357,0
273,24,7773.639,0,0.099040031,0
101,254,7773.641,0,0.050948229,0
133,231,7773.718,0,0.048078969,0
182,217,7773.739,0,0.283088982,0
10,125,7773.747,0,0.392938852,0
26,231,7773.749,0,0.142426327,0
289,205,7773.789,1,0.008105418,0
88,210,7773.806,1,0.021888604,0
315,147,7773.809,0,0.008196201,0
291,75,7773.81,1,0.039899457,0
189,205,7773.81,0,0.615468383,0
201,253,7773.813,0,0.049915042,0
36,51,7773.838,0,0.315579295,0
116,60,7773.842,1,0.008434042,0
104,176,7773.843,1,0.008877990,0
137,20,7773.864,0,0.335406929,0
32,238,7773.876,0,0.167644799,0
2,224,7773.892,0,0.172174856,0
271,226,7773.91,0,0.329795539,0
155,68,7773.918,0,0.300629288,0
332,230,7773.933,0,0.506699860,0
71,228,7773.946,0,0.114284322,0
180,39,7773.96,0,0.096590512,0
65,172,7773.962,0,0.383405596,0
133,28,7773.98,1,0.009181340,0
32,47,7774.027,1,0.043848556,0
120,106,7774.054,1,0.056851592,0
286,67,7774.06,0,0.771939933,0
292,250,7774.069,0,0.387386709,0
288,137,7774.092,0,0.690237284,0
318,123,7774.105,1,0.011734637,0
138,121,7774.116,0,0.856051624,0
47,88,7774.117,1,0.018397851,0
163,257,7774.129,1,0.012765754,0
181,118,7774.132,0,0.845287323,0
76,0,7774.144,0,0.411337167,0
173,175,7774.161,1,0.013333739,0
303,42,7774.165,1,0.010497706,0
310,237,7774.192,0,0.870533943,0
199,137,7774.218,0,0.883023262,0
33,54,7774.218,1,0.040365491,0
267,23,7774.218,0,0.641440749,0
235,236,7774.221,1,0.010515131,0
28,100,7774.234,1,0.014172999,0
68,242,7774.251,1,0.011791453,0
124,197,7774.254,1,0.012566860,0
60,216,7774.255,0,0.631463110,0
90,127,7774.272,0,0.871391058,0
231,217,7774.275,0,0.856536448,0
158,127,7774.275,0,0.859606087,0
207,185,7774.286,0,0.899571061,0
28,174,7774.311,0,0.763979375,0
290,146,7774.315,0,0.793631852,0
176,8,7774.339,0,0.334438115,0
272,181,7774.36,0,0.891390562,0
13,88,7774.371,0,0.840867460,0
91,215,7774.376,1,0.026764542,0
272,27,7774.384,1,0.010388103,0
309,209,7774.387,0,0.901167691,1
80,10,7774.487,1,0.044536594,0
189,118,7774.502,0,0.843994975,0
285,68,7774.511,0,0.854240298,0
242,122,7774.516,1,0.046119947,0
295,122,7774.523,0,0.771319866,0
185,170,7774.525,0,0.820454419,0
67,176,7774.528,0,0.819882810,0
175,216,7774.536,0,0.740113318,0
137,97,7774.556,0,0.765208840,0
286,151,7774.571,0,0.898329675,0
115,180,7774.58,0,0.862945318,0
132,232,7774.581,0,0.328417718,0
13,22,7774.617,0,0.522966146,0
139,29,7774.634,1,0.013900777,0
321,193,7774.638,0,0.898639262,0
101,194,7774.684,0,0.760100067,0
331,160,7774.685,0,0.883675337,0
331,120,7774.694,0,0.692890823,0
336,56,7774.696,1,0.010133368,0
47,112,7774.698,0,0.858179033,0
325,130,7774.701,0,0.779498935,0
52,52,7774.706,0,0.803960800,0
28,197,7774.725,1,0.012113919,0
285,89,7774.742,0,0.590402961,0
229,211,7774.746,0,0.868837774,0
16,209,7774.761,1,0.011854618,0
255,155,7774.772,1,0.033803161,0
190,244,7774.78,0,0.360680640,0
315,48,7774.784,1,0.007847955,0
112,70,7774.793,0,0.622970760,0
314,203,7774.811,1,0.011685457,0
175,196,7774.83,1,0.011517619,0
23,122,7774.831,1,0.012846520,0
140,29,7774.846,1,0.022124026,0
120,88,7774.847,0,0.736115932,0
70,110,7774.855,0,0.854274631,0
170,163,7774.86,0,0.927608550,1
21,192,7774.868,0,0.601384521,0
311,191,7774.916,1,0.011771490,0
229,26,7774.917,0,0.294303447,0
16,231,7774.919,1,0.011548674,0
303,84,7774.936,0,0.490809858,0
176,224,7774.937,0,0.684802532,0
241,70,7774.947,0,0.449839950,0
344,72,7774.958,0,0.416221082,0
228,170,7774.979,0,0.905305803,1
290,142,7774.985,0,0.389785618,0
52,49,7774.986,1,0.971903026,1
249,92,7775.008,0,0.216208681,0
83,182,7775.01,1,0.009620540,0
242,128,7775.018,0,0.313577652,0
217,183,7775.028,1,0.008226868,0
147,169,7775.032,0,0.393635243,0
77,162,7775.036,0,0.426934034,0
296,75,7775.037,0,0.264880717,0
212,79,7775.055,0,0.959976196,1
163,56,7775.059,1,0.047096778,0
46,225,7775.069,0,0.148337916,0
106,75,7775.076,0,0.226354688,0
37,12,7775.092,0,0.324158251,0
226,174,7775.101,1,0.008968257,0
21,184,7775.105,1,0.006746782,0
85,168,7775.149,0,0.880504608,0
175,134,7775.159,0,0.460768640,0
32,194,7775.166,0,0.167955637,0
38,15,7775.167,1,0.836572945,0
227,45,7775.175,1,0.014552761,0
150,170,7775.203,0,0.720262587,0
7,136,7775.211,0,0.425245643,0
95,243,7775.25,0,0.085259654,0
260,218,7775.255,0,0.380079389,0
35,95,7775.261,1,1.000000000,1
134,247,7775.262,0,0.074464671,0
10,236,7775.265,0,0.160932571,0
102,104,7775.272,0,0.349983394,0
75,22,7775.29,0,0.262271225,0
303,116,7775.295,1,0.009854583,0
168,175,7775.307,0,0.380243301,0
80,1,7775.307,0,0.206498206,0
36,120,7775.338,0,0.345622957,0
244,166,7775.339,0,0.389135242,0
207,75,7775.343,0,0.065925404,0
92,204,7775.361,0,0.186037868,0
169,144,7775.37,1,0.012491457,0
32,184,7775.372,0,0.199982449,0
305,186,7775.386,0,0.071368478,0
148,156,7775.4,0,0.337211162,0
204,249,7775.401,1,0.007561463,0
130,103,7775.409,1,0.005590140,0
108,225,7775.478,0,0.150341883,0
95,215,7775.485,1,0.006847698,0
239,223,7775.5,1,0.007884741,0
208,248,7775.506,0,0.064613663,0
341,75,7775.512,1,0.010245260,0
85,222,7775.522,1,0.006960551,0
32,48,7775.533,1,0.027720599,0
331,70,7775.538,1,0.006737263,0
338,133,7775.544,1,0.007564483,0
138,22,7775.564,0,0.163396522,0
19,38,7775.572,0,0.165789187,0
14,146,7775.593,0,0.304379612,0
312,250,7775.593,0,0.075370312,0
149,225,7775.599,0,0.145602435,0
231,199,7775.608,0,0.404859006,0
271,134,7775.617,1,0.055637449,0
133,126,7775.617,0,0.276508182,0
331,52,7775.627,1,0.006809657,0
57,204,7775.644,0,0.204648152,0
61,183,7775.674,1,0.007547805,0
277,256,7775.676,1,0.007058145,0
248,130,7775.708,1,0.009353981,0
45,178,7775.709,1,0.007079827,0
306,187,7775.71,1,0.008784547,0
99,174,7775.731,1,0.018299850,0
255,121,7775.733,0,0.236183375,0
329,166,7775.739,1,0.007310328,0
200,78,7775.755,0,0.198131666,0
23,40,7775.758,1,0.150267988,0
148,73,7775.766,0,0.218957961,0
216,213,7775.771,0,0.403811961,0
10,84,7775.771,1,0.009531569,0
90,214,7775.774,1,0.010752313,0
247,248,7775.775,1,0.006465986,0
126,232,7775.778,1,0.006762301,0
229,201,7775.78,0,0.151266560,0
141,119,7775.815,1,0.019102473,0
305,183,7775.818,1,0.009200542,0
21,38,7775.834,1,0.828951895,0
232,104,7775.842,0,0.236927077,0
311,204,7775.842,1,0.008095016,0
214,30,7775.861,1,0.007683181,0
280,182,7775.902,1,0.008877668,0
88,20,7775.91,1,0.009311517,0
227,222,7775.913,0,0.288033664,0
30,39,7775.917,1,0.008493656,0
98,112,7775.917,1,0.013674187,0
317,204,7775.933,1,0.007734016,0
295,160,7775.946,1,0.009639391,0
66,50,7775.953,1,0.008839651,0
217,116,7775.954,0,0.301478475,0
226,61,7775.958,1,0.765623987,0
336,120,7775.967,1,0.007600703,0
26,75,7775.973,1,0.008970711,0
134,36,7775.981,1,0.009166474,0
14,15,7775.992,1,0.834711552,0
28,245,7775.993,0,0.156872690,0
1,192,7776.003,1,0.006703885,0
47,211,7776.024,1,0.007083156,0
301,166,7776.032,1,0.009182217,0
303,204,7776.052,1,0.007837321,0
155,96,7776.056,1,0.015714753,0
249,26,7776.067,1,0.007454072,0
203,134,7776.073,1,0.008932774,0
295,205,7776.1,1,0.008161847,0
193,141,7776.108,1,0.008536255,0
339,33,7776.114,1,0.024718655,0
104,103,7776.122,1,0.015912730,0
47,160,7776.122,0,0.362632573,0
185,242,7776.124,1,0.005689726,0
241,256,7776.125,1,0.006362817,0
306,61,7776.146,1,0.045905594,0
169,172,7776.146,1,0.009928635,0
234,185,7776.15,1,0.009708564,0
300,197,7776.192,1,0.008636985,0
15,6,7776.214,1,0.008226303,0
93,215,7776.241,1,0.006525386,0
9,149,7776.247,1,0.009654972,0
13,58,7776.258,1,0.008285037,0
120,68,7776.267,1,0.009228014,0
174,124,7776.281,0,0.406084746,0
35,95,7776.293,1,1.000000000,1
200,75,7776.302,1,0.129024744,0
10,2,7776.316,1,0.011540099,0
324,176,7776.318,1,0.007931980,0
150,182,7776.32,1,0.012071247,0
105,80,7776.343,1,0.010308602,0
115,70,7776.369,1,0.008889645,0
208,209,7776.38,1,0.005489829,0
133,208,7776.39,1,0.007553229,0
42,175,7776.394,1,0.007027969,0
281,146,7776.421,1,0.018918646,0
39,228,7776.431,1,0.006671377,0
286,70,7776.459,1,0.150781676,0
21,245,7776.463,1,0.006417775,0
56,136,7776.465,0,0.316036314,0
82,74,7776.47,1,0.979704618,1
215,158,7776.472,1,0.011647373,0
172,190,7776.501,1,0.007860105,0
30,250,7776.514,0,0.091143511,0
22,38,7776.516,0,0.209603027,0
160,62,7776.52,1,0.404420108,0
7,156,7776.534,1,0.007635541,0
236,116,7776.584,1,0.011942262,0
337,232,7776.591,1,0.007531407,0
4,217,7776.597,1,0.006761567,0
169,216,7776.598,1,0.007063504,0
52,237,7776.6,1,0.010788281,0
152,174,7776.631,0,0.443906516,0
319,28,7776.663,1,0.006614015,0
191,231,7776.67,1,0.005255959,0
236,21,7776.7,1,0.007241818,0
165,57,7776.705,1,0.032812387,0
69,223,7776.723,1,0.010475346,0
272,258,7776.763,1,0.007190737,0
246,40,7776.778,1,0.353431463,0
79,211,7776.783,1,0.006742875,0
166,47,7776.789,1,0.005735560,0
10,237,7776.789,0,0.057155017,0
317,98,7776.812,1,0.011051863,0
25,242,7776.849,1,0.006488058,0
180,131,7776.867,1,0.373041421,0
178,229,7776.87,1,0.006445730,0
231,208,7776.874,1,0.011639871,0
254,174,7776.882,1,0.117145352,0
165,39,7776.91,1,0.010700641,0
218,192,7776.913,0,0.499340922,0
162,43,7776.916,1,0.007095934,0
167,144,7776.936,1,0.014190052,0
82,180,7776.953,1,0.007699686,0
344,138,7776.961,0,0.228739113,0
299,251,7776.972,1,0.013559233,0
307,185,7777.014,1,0.007546784,0
81,75,7777.023,0,0.922361553,1
173,257,7777.049,1,0.006628451,0
104,33,7777.055,1,0.010862815,0
103,226,7777.059,0,0.156854853,0
51,142,7777.069,1,0.008687353,0
241,156,7777.073,1,0.012536170,0
205,118,7777.077,1,0.260807395,0
232,219,7777.096,0,0.067524225,0
93,96,7777.115,1,0.801504672,0
244,184,7777.125,1,0.021730434,0
132,40,7777.133,1,0.036474682,0
150,218,7777.166,0,0.199201971,0
220,253,7777.174,0,0.037387237,0
199,97,7777.184,0,0.208611190,0
93,23,7777.193,1,0.035251476,0
150,225,7777.205,1,0.019355189,0
