x,y,t,p,probability,label
21,95,6453.635,1,0.009862966,0
136,100,6453.814,1,0.007036806,0
234,100,6453.835999999999,1,0.009708224,0
261,106,6454.049000000001,1,0.033699896,0
283,132,6454.421,0,0.806523621,0
93,122,6454.612999999999,1,0.028685834,0
288,124,6454.688,1,0.014136483,0
96,126,6454.728999999999,1,0.027621800,0
166,127,6454.773000000001,1,0.046028540,0
333,128,6454.799000000001,1,0.010566470,0
69,132,6454.969999999999,1,0.018336304,0
160,138,6455.155000000001,1,0.016837105,0
197,158,6455.861000000001,1,0.003546459,0
42,158,6455.871000000001,1,0.009191674,0
311,160,6455.933000000001,1,0.008316391,0
286,162,6456.008,1,0.011467829,0
45,182,6456.714,1,0.008606641,0
186,192,6457.079,1,0.008711796,0
240,197,6457.262000000001,1,0.009052479,0
69,198,6457.289000000001,1,0.009239383,0
281,213,6457.798000000001,1,0.008333208,0
81,215,6457.871999999999,1,0.008766317,0
127,244,6458.909,1,0.013549894,0
103,247,6459.008,1,0.008628043,0
283,133,6464.389999999999,0,0.957766533,1
120,178,6467.43,0,0.997058272,1
121,177,6468.710000000001,0,0.997887552,1
282,133,6471.641,0,0.972164452,1
121,179,6479.643,1,0.961497843,1
125,179,6480.9,1,0.931042552,1
282,1,6480.912,1,0.006512607,0
57,6,6481.094999999999,1,0.009767167,0
175,13,6481.344000000001,1,0.008079383,0
57,14,6481.377,1,0.009247169,0
196,20,6481.597,1,0.006982084,0
237,24,6481.736000000001,1,0.007563935,0
240,25,6481.782999999999,1,0.007130987,0
53,30,6481.943000000001,1,0.009191466,0
152,32,6482.009,1,0.044696677,0
232,39,6482.276,1,0.012413312,0
151,40,6482.300000000001,1,0.049520019,0
48,44,6482.433000000001,1,0.096802287,0
50,44,6482.446,1,0.082435653,0
250,76,6483.562,1,0.009353525,0
199,77,6483.599,1,0.008721529,0
127,118,6485.041000000001,1,0.016086044,0
86,120,6485.125,1,0.012287920,0
80,123,6485.228000000001,1,0.005916995,0
81,124,6485.262000000001,1,0.013688228,0
276,127,6485.362999999999,1,0.015088345,0
307,132,6485.541000000001,1,0.008479203,0
15,144,6485.963,1,0.008849835,0
259,156,6486.389000000001,1,0.022526760,0
158,157,6486.421,1,0.012568280,0
151,158,6486.460999999999,1,0.027396098,0
158,160,6486.523000000001,1,0.019005315,0
131,166,6486.746000000001,1,0.021232162,0
296,176,6487.089,1,0.008285695,0
127,181,6487.280000000001,1,0.713942051,0
230,197,6487.851000000001,1,0.009588359,0
320,206,6488.145,1,0.007728375,0
202,220,6488.646000000001,1,0.008520627,0
200,224,6488.656000000001,1,0.007615716,0
199,232,6489.076000000001,1,0.007347968,0
318,236,6489.23,1,0.007107790,0
270,241,6489.384,1,0.007077531,0
52,250,6489.698,1,0.008870101,0
334,14,6490.8060000000005,1,0.009626571,0
112,16,6490.85,1,0.044364072,0
51,16,6490.864,1,0.038789578,0
47,21,6491.026,1,0.010771841,0
138,30,6491.347,1,0.009300935,0
144,30,6491.366,1,0.009378558,0
291,35,6491.526,1,0.007710814,0
92,44,6491.843000000001,1,0.009025588,0
333,48,6491.984,1,0.006776811,0
7,60,6492.427,1,0.004829348,0
132,67,6492.67,1,0.009408255,0
66,70,6492.754000000001,1,0.008902212,0
212,71,6492.794,1,0.009252067,0
128,99,6493.780000000001,1,0.007441495,0
282,132,6494.554,1,0.020984543,0
282,135,6495.4259999999995,0,0.961302996,1
231,148,6495.507,1,0.009471293,0
274,156,6495.8009999999995,1,0.010390257,0
122,178,6496.572,1,0.999488115,1
123,179,6496.605,1,0.999040663,1
282,133,6497.031000000001,1,0.941822350,1
242,191,6497.037,1,0.009278931,0
149,200,6497.364,1,0.009750532,0
121,203,6497.4529999999995,1,0.008550174,0
128,204,6497.503000000001,1,0.008816891,0
25,206,6497.568000000001,1,0.008731782,0
126,208,6497.644,1,0.009187575,0
111,215,6497.894,1,0.008438099,0
231,216,6497.909,1,0.007974196,0
225,216,6497.923000000001,1,0.007481048,0
151,222,6498.126,1,0.014839077,0
253,222,6498.145,1,0.011176392,0
189,230,6498.424000000001,1,0.010804541,0
39,231,6498.4439999999995,1,0.013199293,0
283,132,6498.6939999999995,1,0.767041087,0
244,239,6498.73,1,0.009027311,0
88,246,6498.960000000001,1,0.013335898,0
121,177,6519.114,1,0.796769917,0
120,178,6519.6990000000005,1,0.397464901,0
150,13,6521.348,1,0.010423615,0
256,14,6521.384,1,0.006899583,0
120,40,6522.300000000001,1,0.018542718,0
120,43,6522.398999999999,1,0.016387254,0
282,77,6523.608,1,0.009540676,0
97,86,6523.923000000001,1,0.009339172,0
8,88,6523.991,1,0.009702482,0
267,96,6524.263000000001,1,0.010102077,0
268,103,6524.512000000001,1,0.009979674,0
40,107,6524.657999999999,1,0.009854220,0
183,224,6524.697,1,0.007559423,0
40,111,6524.803,1,0.007923813,0
86,121,6525.154,1,0.011951089,0
258,128,6525.395,1,0.009086243,0
282,128,6525.407000000001,1,0.009329383,0
282,134,6525.602000000001,1,0.953766048,1
88,134,6525.612000000001,1,0.010883822,0
283,135,6525.638000000001,1,0.968519866,1
260,136,6525.686,1,0.009271048,0
128,150,6526.195,1,0.028430920,0
102,157,6526.415000000001,1,0.016641349,0
193,195,6527.759,1,0.008098812,0
70,198,6527.870000000001,1,0.008728600,0
195,200,6527.93,1,0.008364720,0
81,208,6528.232,1,0.008457439,0
201,232,6529.073,1,0.007497661,0
274,241,6529.386,1,0.007158558,0
217,254,6529.841,1,0.004556916,0
303,6,6530.523999999999,1,0.009769542,0
240,7,6530.536,1,0.009902757,0
145,8,6530.575000000001,1,0.020586003,0
0,8,6530.585999999999,1,0.033156008,0
325,12,6530.7119999999995,1,0.009720647,0
43,12,6530.731,1,0.038490362,0
103,14,6530.7970000000005,1,0.044350319,0
302,20,6531.011,1,0.006740780,0
61,26,6531.228000000001,1,0.009065402,0
256,28,6531.275,1,0.007263239,0
68,28,6531.284,1,0.006429757,0
289,29,6531.33,1,0.007071240,0
68,32,6531.41,1,0.006622225,0
233,32,6531.419,1,0.008055298,0
35,32,6531.436,1,0.008755224,0
67,36,6531.58,1,0.008767460,0
108,38,6531.634,1,0.006882695,0
199,38,6531.648000000001,1,0.009587658,0
110,40,6531.698,1,0.007360002,0
310,44,6531.8369999999995,1,0.006847914,0
236,46,6531.904,1,0.009962356,0
298,46,6531.9169999999995,1,0.007120411,0
232,48,6531.982,1,0.009789712,0
167,48,6532.0,1,0.008604945,0
144,50,6532.053,1,0.008873116,0
126,54,6532.213,1,0.008747571,0
35,56,6532.26,1,0.004710393,0
36,56,6532.278,1,0.008246698,0
177,60,6532.41,1,0.008470076,0
118,64,6532.57,1,0.008399721,0
114,68,6532.6900000000005,1,0.007800547,0
230,72,6532.831,1,0.009066858,0
8,83,6533.222,1,0.009745823,0
60,87,6533.359,1,0.006289193,0
197,96,6533.677,1,0.008944389,0
115,118,6534.4580000000005,1,0.047933254,0
134,122,6534.593000000001,1,0.063796297,0
31,124,6534.67,1,0.014997685,0
30,126,6534.733,1,0.014820192,0
335,128,6534.808000000001,1,0.010523475,0
263,136,6535.103000000001,1,0.020789845,0
252,138,6535.153,1,0.009467120,0
257,141,6535.258,1,0.014979325,0
266,142,6535.300000000001,1,0.014220292,0
184,146,6535.4490000000005,1,0.003781135,0
172,147,6535.475,1,0.013613778,0
185,148,6535.517,1,0.004163986,0
220,149,6535.541000000001,1,0.009285333,0
167,150,6535.584000000001,1,0.013490831,0
16,152,6535.651,1,0.008947611,0
200,157,6535.851000000001,1,0.008293594,0
124,158,6535.860000000001,1,0.013214557,0
210,160,6535.93,1,0.008653414,0
208,160,6535.956,1,0.008681051,0
0,165,6536.127,1,0.009742663,0
36,185,6536.808000000001,1,0.008767328,0
40,187,6536.888000000001,1,0.008670479,0
119,175,6537.009,0,0.429010421,0
65,191,6537.019,1,0.008587336,0
79,206,6537.577000000001,1,0.009041847,0
283,139,6538.6759999999995,0,0.840152204,0
23,239,6538.737000000001,1,0.012880374,0
182,248,6539.035,1,0.008081520,0
177,248,6539.046,1,0.008193945,0
282,140,6561.355,0,0.949255705,1
120,176,6562.377,1,0.015113790,0
143,43,6562.418,1,0.048686452,0
32,48,6562.589,1,0.045731012,0
99,64,6563.142,1,0.008675875,0
202,71,6563.397000000001,1,0.009176193,0
103,72,6563.418,1,0.008746753,0
124,79,6563.6669999999995,1,0.009402720,0
109,85,6563.880000000001,1,0.009358701,0
51,86,6563.934000000001,1,0.009466100,0
36,87,6563.9490000000005,1,0.011668634,0
282,101,6564.445,1,0.013982224,0
252,108,6564.697,1,0.009579958,0
69,109,6564.731,1,0.011311967,0
311,114,6564.9,1,0.008340273,0
181,116,6564.98,1,0.008475676,0
122,126,6565.322,1,0.014464346,0
15,128,6565.398000000001,1,0.007768681,0
15,131,6565.519,1,0.008497073,0
264,135,6565.654,1,0.014672138,0
175,140,6565.842000000001,1,0.005657483,0
113,152,6566.266,1,0.021607483,0
136,156,6566.397000000001,1,0.028841043,0
143,160,6566.539000000001,1,0.026394596,0
56,165,6566.707,1,0.014538524,0
20,168,6566.804,1,0.014040228,0
15,170,6566.880999999999,1,0.013947241,0
263,183,6567.3369999999995,1,0.010079077,0
131,184,6567.385,1,0.009509905,0
119,191,6567.624,1,0.010210813,0
325,192,6567.65,1,0.007865952,0
326,196,6567.790000000001,1,0.007896728,0
47,214,6568.4259999999995,1,0.008142469,0
219,215,6568.457,1,0.006101658,0
154,220,6568.644,1,0.013545183,0
125,239,6569.307000000001,1,0.008493495,0
151,11,6570.702000000001,1,0.017916162,0
183,13,6570.748,1,0.010418102,0
199,21,6571.041000000001,1,0.007123492,0
197,24,6571.154,1,0.007576065,0
192,26,6571.216,1,0.007741312,0
165,38,6571.628000000001,1,0.009115519,0
80,49,6572.032000000001,1,0.009020735,0
283,139,6572.633,1,0.962970018,1
159,77,6573.007,1,0.009490491,0
296,78,6573.046,1,0.008386411,0
138,91,6573.503000000001,1,0.011553928,0
130,108,6574.120000000001,1,0.068324789,0
222,120,6574.516,1,0.044694599,0
147,120,6574.543,1,0.065547958,0
90,128,6574.802,1,0.025285080,0
220,143,6575.329,1,0.009463343,0
18,148,6575.521000000001,1,0.008698242,0
80,149,6575.567000000001,1,0.009624163,0
74,152,6575.6630000000005,1,0.009235810,0
240,166,6576.1630000000005,1,0.012631310,0
163,168,6576.210999999999,1,0.011065762,0
120,176,6576.419,1,0.820248008,0
247,174,6576.448,1,0.009636359,0
180,177,6576.557000000001,1,0.009017632,0
213,184,6576.8009999999995,1,0.007751219,0
107,188,6576.92,1,0.008570071,0
73,189,6576.952000000001,1,0.008535113,0
253,199,6577.3279999999995,1,0.008726448,0
170,200,6577.35,1,0.009389680,0
343,223,6578.173000000001,1,0.010430232,0
263,250,6579.121000000001,1,0.006753006,0
256,254,6579.258,1,0.006148859,0
213,258,6579.393,1,0.004352911,0
32,48,6590.253000000001,1,0.045767017,0
283,143,6600.296,0,0.373383224,0
15,23,6601.6849999999995,1,0.008851194,0
282,140,6601.808000000001,1,0.236646280,0
143,47,6602.546,1,0.047907237,0
234,47,6602.559000000001,1,0.018803891,0
70,64,6603.130999999999,1,0.008925250,0
246,69,6603.338,1,0.009321459,0
32,48,6603.498,1,0.008901075,0
204,80,6603.701000000001,1,0.009026688,0
207,86,6603.916000000001,1,0.008685740,0
90,90,6604.063,1,0.004328236,0
113,93,6604.161,1,0.009665008,0
89,96,6604.264000000001,1,0.005625528,0
76,109,6604.728999999999,1,0.012656308,0
207,111,6604.794,1,0.008647203,0
95,114,6604.904,1,0.013090656,0
54,115,6604.956,1,0.010587708,0
89,147,6606.0779999999995,1,0.017698208,0
61,153,6606.2880000000005,1,0.014886106,0
94,158,6606.447,1,0.015340125,0
215,166,6606.743,1,0.038990263,0
110,166,6606.753000000001,1,0.015358995,0
119,172,6607.126,0,0.993200600,1
180,182,6607.325000000001,1,0.008933905,0
88,187,6607.482,1,0.009089254,0
304,194,6607.744000000001,1,0.008019379,0
160,196,6607.798000000001,1,0.007403269,0
160,199,6607.915000000001,1,0.009359298,0
237,212,6608.370000000001,1,0.008022016,0
9,230,6608.993,1,0.007844049,0
302,4,6610.451000000001,1,0.009737824,0
253,6,6610.522000000001,1,0.009910296,0
177,10,6610.647000000001,1,0.010561880,0
180,14,6610.781000000001,1,0.011752717,0
266,14,6610.7970000000005,1,0.010095404,0
182,14,6610.808000000001,1,0.017876897,0
24,26,6611.216,1,0.009019627,0
104,40,6611.695,1,0.009120046,0
37,51,6612.112999999999,1,0.008516322,0
18,54,6612.191000000001,1,0.009081205,0
21,54,6612.192000000001,1,0.009114283,0
52,54,6612.216,1,0.008910020,0
296,59,6612.366,1,0.007742906,0
259,60,6612.402,1,0.009654101,0
140,63,6612.537,1,0.009058474,0
205,64,6612.562,1,0.008510699,0
13,66,6612.630999999999,1,0.007112749,0
16,68,6612.704,1,0.008341081,0
265,71,6612.791000000001,1,0.010177648,0
274,71,6612.808000000001,1,0.009681100,0
8,74,6612.921,1,0.011268008,0
253,80,6613.120000000001,1,0.009365865,0
170,98,6613.752,1,0.009609852,0
143,99,6613.791000000001,1,0.008553210,0
116,103,6613.924000000001,1,0.005774426,0
89,104,6613.973,1,0.015047272,0
104,118,6614.4490000000005,1,0.040246017,0
160,118,6614.4619999999995,1,0.068373568,0
95,127,6614.768,1,0.027152684,0
204,80,6615.039000000001,1,0.009032017,0
20,149,6615.567000000001,1,0.008822735,0
74,160,6615.93,1,0.009604834,0
184,174,6616.4310000000005,1,0.009725679,0
31,178,6616.588,1,0.009145268,0
163,184,6616.782999999999,1,0.010167824,0
174,198,6617.282999999999,1,0.009223364,0
181,204,6617.49,1,0.008245723,0
119,172,6617.518,0,0.998355567,1
180,210,6617.719999999999,1,0.008471377,0
168,211,6617.737999999999,1,0.009477093,0
120,172,6617.954,0,0.999900937,1
119,174,6618.957,1,0.015260491,0
32,250,6619.129000000001,1,0.008148110,0
120,174,6622.205,1,0.015343369,0
282,144,6622.395,0,0.856409490,0
283,145,6630.487000000001,0,0.858651280,0
32,48,6637.468000000001,1,0.008963736,0
32,28,6641.887000000001,1,0.009752135,0
130,29,6641.914000000001,1,0.009771526,0
133,31,6641.98,1,0.009987176,0
258,35,6642.121999999999,1,0.010685492,0
86,35,6642.135,1,0.043444283,0
84,40,6642.2919999999995,1,0.044536058,0
249,45,6642.464,1,0.012516700,0
161,47,6642.545,1,0.048396107,0
283,143,6642.725,1,0.016600564,0
141,66,6643.228000000001,1,0.008865005,0
36,67,6643.246999999999,1,0.008805143,0
119,171,6643.579,0,0.999164104,1
118,171,6643.746000000001,0,0.996003568,1
119,173,6643.82,1,0.967679024,1
1,91,6644.092000000001,1,0.009216491,0
55,96,6644.264000000001,1,0.011779896,0
195,96,6644.285,1,0.008550258,0
197,100,6644.412,1,0.008679283,0
168,123,6645.226000000001,1,0.004553781,0
63,126,6645.326000000001,1,0.009793629,0
66,133,6645.5740000000005,1,0.009535739,0
283,146,6646.002,0,0.861436307,0
334,155,6646.360000000001,1,0.010582175,0
331,156,6646.397000000001,1,0.010636086,0
327,157,6646.418,1,0.010737831,0
306,166,6646.733,1,0.011652275,0
282,167,6646.773000000001,1,0.013550282,0
222,174,6647.040000000001,1,0.009325977,0
206,183,6647.331,1,0.004374627,0
112,198,6647.867,1,0.009355572,0
64,206,6648.15,1,0.008787930,0
58,207,6648.184000000001,1,0.009437208,0
37,213,6648.398000000001,1,0.008331499,0
8,215,6648.474,1,0.009553532,0
322,224,6648.786,1,0.007549116,0
261,230,6649.007,1,0.008476438,0
225,237,6649.249,1,0.005678482,0
122,247,6649.594000000001,1,0.008212776,0
160,4,6650.451000000001,1,0.011662377,0
25,24,6651.151,1,0.008789115,0
102,31,6651.398999999999,1,0.009318614,0
282,40,6651.6990000000005,1,0.007208160,0
283,145,6651.996000000001,1,0.785608828,0
110,50,6652.067000000001,1,0.008847652,0
303,54,6652.196,1,0.007113567,0
336,63,6652.525,1,0.006711726,0
314,68,6652.683000000001,1,0.007330505,0
164,77,6653.003000000001,1,0.009612417,0
283,147,6653.030000000001,0,0.880378366,0
167,79,6653.0830000000005,1,0.009306565,0
95,86,6653.332,1,0.009966984,0
189,88,6653.386,1,0.009066824,0
14,96,6653.677,1,0.009979753,0
62,96,6653.697,1,0.012595654,0
295,104,6653.954,1,0.009044232,0
240,108,6654.092000000001,1,0.044535730,0
65,116,6654.397000000001,1,0.020661473,0
184,127,6654.767,1,0.048488401,0
211,136,6655.0869999999995,1,0.009283175,0
305,136,6655.109,1,0.008566709,0
282,139,6655.198,1,0.507975280,0
111,144,6655.369000000001,1,0.012495440,0
71,149,6655.541000000001,1,0.009481574,0
216,152,6655.6630000000005,1,0.007062772,0
78,155,6655.775,1,0.009313387,0
220,156,6655.8099999999995,1,0.004604707,0
169,158,6655.873,1,0.011847883,0
217,160,6655.948,1,0.009031633,0
13,168,6656.226000000001,1,0.008395564,0
92,175,6656.463,1,0.008958374,0
306,176,6656.519,1,0.008114720,0
89,184,6656.778,1,0.008677913,0
333,190,6657.005000000001,1,0.009655824,0
333,192,6657.077000000001,1,0.007701581,0
5,193,6657.103999999999,1,0.008184921,0
239,193,6657.103999999999,1,0.009849796,0
232,197,6657.241,1,0.009287868,0
248,199,6657.305,1,0.008543280,0
113,211,6657.73,1,0.008411196,0
145,212,6657.785,1,0.008987806,0
337,213,6657.809000000001,1,0.007651477,0
179,222,6658.124,1,0.012804182,0
250,238,6658.684000000001,1,0.009763797,0
327,243,6658.885,1,0.010257849,0
57,244,6658.9,1,0.013177549,0
43,246,6658.99,1,0.012987661,0
127,247,6659.01,1,0.008376451,0
283,148,6668.687,0,0.966897488,1
119,172,6680.106,1,0.861091971,0
283,149,6680.871999999999,0,0.968564034,1
55,9,6681.221,1,0.017751956,0
292,12,6681.309000000001,1,0.006804460,0
55,16,6681.448,1,0.009865159,0
113,23,6681.693000000001,1,0.009382258,0
293,24,6681.741,1,0.007614855,0
16,31,6681.976000000001,1,0.009148246,0
15,38,6682.239,1,0.045772899,0
24,52,6682.719000000001,1,0.036368962,0
94,57,6682.887000000001,1,0.047853928,0
197,71,6683.387000000001,1,0.008928102,0
313,85,6683.891,1,0.007981407,0
18,96,6684.2880000000005,1,0.010450011,0
17,103,6684.519,1,0.009389800,0
4,125,6685.298000000001,1,0.009177901,0
284,145,6685.992,1,0.512301207,0
48,150,6686.168,1,0.014695498,0
53,152,6686.246000000001,1,0.014770439,0
322,154,6686.317000000001,1,0.010987206,0
55,158,6686.459000000001,1,0.014676434,0
332,165,6686.7080000000005,1,0.010606701,0
182,167,6686.771000000001,1,0.013810409,0
93,167,6686.782000000001,1,0.014990973,0
175,171,6686.924000000001,1,0.015786398,0
19,173,6686.985000000001,1,0.013982350,0
120,175,6687.0560000000005,1,0.202999219,0
136,181,6687.267,1,0.009879809,0
119,169,6687.376,0,0.998392165,1
220,187,6687.502,1,0.009659733,0
91,191,6687.630000000001,1,0.009171066,0
308,222,6688.715,1,0.007704526,0
173,222,6688.716,1,0.008715478,0
223,32,6689.891,1,0.008706021,0
42,4,6690.428,1,0.038560033,0
324,4,6690.450000000001,1,0.009584683,0
95,10,6690.638000000001,1,0.044312511,0
88,13,6690.745000000001,1,0.044364378,0
299,15,6690.817000000001,1,0.009942265,0
183,19,6690.9580000000005,1,0.010869227,0
5,21,6691.025,1,0.008635871,0
184,24,6691.135,1,0.008222597,0
139,29,6691.3150000000005,1,0.009451826,0
50,32,6691.4349999999995,1,0.009073694,0
70,35,6691.52,1,0.009180580,0
24,35,6691.530000000001,1,0.009017045,0
180,42,6691.789000000001,1,0.009175347,0
32,48,6691.974,1,0.008917597,0
77,48,6691.986000000001,1,0.009110549,0
79,48,6692.0,1,0.008627901,0
320,51,6692.089,1,0.007112463,0
317,53,6692.161,1,0.007088148,0
254,53,6692.183000000001,1,0.010342395,0
152,55,6692.244000000001,1,0.009075418,0
34,56,6692.258,1,0.008305329,0
34,59,6692.393,1,0.008185556,0
55,66,6692.614,1,0.008540631,0
155,68,6692.710000000001,1,0.009216107,0
32,74,6692.903,1,0.006252197,0
136,77,6693.028,1,0.009915888,0
136,85,6693.290000000001,1,0.011044106,0
50,96,6693.688,1,0.011804233,0
340,102,6693.906000000001,1,0.007333292,0
331,108,6694.116,1,0.010579954,0
311,109,6694.133,1,0.011508826,0
80,111,6694.210000000001,1,0.028548034,0
185,152,6695.652,1,0.004439736,0
187,156,6695.7880000000005,1,0.005690467,0
203,157,6695.8330000000005,1,0.008505720,0
168,162,6696.007,1,0.011948301,0
38,163,6696.061,1,0.009696565,0
171,166,6696.146000000001,1,0.010948785,0
163,168,6696.210999999999,1,0.011309962,0
127,168,6696.235000000001,1,0.009780010,0
234,174,6696.451000000001,1,0.010519617,0
315,182,6696.733,1,0.008228837,0
100,187,6696.909,1,0.013047750,0
97,192,6697.068000000001,1,0.009574626,0
102,196,6697.2080000000005,1,0.009056574,0
247,203,6697.447,1,0.008931823,0
141,212,6697.7880000000005,1,0.009668413,0
311,224,6698.195,1,0.010607027,0
179,225,6698.228000000001,1,0.012904732,0
246,234,6698.543,1,0.009874125,0
119,171,6699.4169999999995,1,0.999904990,1
283,148,6700.469999999999,1,0.922342598,1
119,170,6700.767,1,0.998079062,1
118,168,6700.862999999999,0,0.998118043,1
284,150,6702.491,0,0.868190885,0
119,170,6712.157999999999,1,0.975478649,1
283,149,6715.511,1,0.955406547,1
119,167,6719.219999999999,0,0.998849154,1
97,5,6721.072,1,0.009927135,0
237,23,6721.706,1,0.007255860,0
112,24,6721.737999999999,1,0.009654962,0
303,35,6722.120000000001,1,0.010204156,0
140,47,6722.541000000001,1,0.048024997,0
218,62,6723.075000000001,1,0.009125051,0
214,88,6723.986000000001,1,0.009120236,0
284,152,6724.675000000001,0,0.857761383,0
26,134,6725.611000000001,1,0.011182491,0
28,134,6725.625,1,0.011729965,0
304,136,6725.683000000001,1,0.008489300,0
282,146,6726.050000000001,1,0.016868494,0
283,150,6726.166000000001,1,0.015255476,0
287,160,6726.527,1,0.013561939,0
29,172,6726.9439999999995,1,0.014140071,0
295,175,6727.063,1,0.008394640,0
89,179,6727.207,1,0.010087691,0
135,204,6728.0740000000005,1,0.008801178,0
167,256,6729.93,1,0.009552444,0
219,13,6730.767,1,0.009774858,0
73,16,6730.853000000001,1,0.041783702,0
327,16,6730.853000000001,1,0.009722230,0
128,19,6730.982,1,0.044409845,0
321,20,6730.993,1,0.009835784,0
68,21,6731.039000000001,1,0.009153641,0
40,21,6731.055,1,0.008886172,0
97,22,6731.061,1,0.009265487,0
137,23,6731.098,1,0.009261128,0
135,24,6731.153,1,0.009434333,0
330,26,6731.202000000001,1,0.006286357,0
125,30,6731.353999999999,1,0.008861558,0
128,30,6731.369000000001,1,0.010126153,0
244,34,6731.512000000001,1,0.007840169,0
70,48,6731.983,1,0.008888086,0
107,52,6732.125,1,0.008634213,0
128,55,6732.248,1,0.009047771,0
174,68,6732.688,1,0.008847952,0
123,85,6733.312,1,0.009809956,0
96,88,6733.411,1,0.010060805,0
235,95,6733.639000000001,1,0.010015230,0
33,110,6734.164000000001,1,0.015192665,0
39,112,6734.237999999999,1,0.015854867,0
328,126,6734.737999999999,1,0.010729897,0
260,132,6734.9439999999995,1,0.033485651,0
108,135,6735.068000000001,1,0.012939095,0
144,139,6735.191000000001,1,0.013838963,0
293,140,6735.232,1,0.009254432,0
336,145,6735.402,1,0.007401119,0
188,152,6735.6720000000005,1,0.003823706,0
337,160,6735.951000000001,1,0.007422173,0
264,166,6736.165000000001,1,0.008992922,0
119,170,6736.282999999999,1,0.968532264,1
79,173,6736.389999999999,1,0.008798999,0
163,186,6736.869000000001,1,0.009961438,0
224,191,6737.026,1,0.008707617,0
108,200,6737.343000000001,1,0.008989341,0
112,206,6737.5560000000005,1,0.008909989,0
119,168,6737.6900000000005,1,0.993938208,1
311,231,6738.439,1,0.010500124,0
127,232,6738.494000000001,1,0.013771893,0
119,169,6738.916000000001,1,0.996232331,1
220,58,6749.026,1,0.009185605,0
118,166,6750.358,0,0.875047266,0
119,165,6755.055,0,0.997078896,1
119,167,6760.026,1,0.991732121,1
32,48,6760.3099999999995,1,0.008805405,0
83,4,6761.025,1,0.009641421,0
186,30,6761.945,1,0.008982941,0
199,31,6761.994000000001,1,0.008925098,0
296,37,6762.1990000000005,1,0.030903190,0
236,38,6762.222,1,0.012000038,0
296,38,6762.236000000001,1,0.015386623,0
31,63,6763.118,1,0.008744553,0
69,68,6763.2919999999995,1,0.008473384,0
283,152,6763.784,1,0.882529318,0
118,165,6764.8060000000005,0,0.999224663,1
119,165,6764.852000000001,0,0.999927163,1
31,114,6764.921,1,0.009527838,0
23,128,6765.409,1,0.009332019,0
243,134,6765.630000000001,1,0.009404981,0
295,143,6765.925000000001,1,0.009280018,0
152,148,6766.103000000001,1,0.037315413,0
283,150,6766.1669999999995,1,0.015276751,0
8,160,6766.527,1,0.013935482,0
41,183,6767.347,1,0.008642788,0
287,192,6767.6720000000005,1,0.008381483,0
172,231,6769.0380000000005,1,0.008552348,0
145,240,6769.344999999999,1,0.008488120,0
135,4,6770.4310000000005,1,0.022067120,0
213,14,6770.805,1,0.009774179,0
280,15,6770.816000000001,1,0.010039451,0
212,16,6770.860000000001,1,0.010093050,0
214,16,6770.879000000001,1,0.011477152,0
160,20,6771.019,1,0.009647661,0
17,25,6771.177,1,0.008649210,0
24,28,6771.299000000001,1,0.009065621,0
7,31,6771.380000000001,1,0.008635486,0
216,36,6771.585000000001,1,0.008607293,0
273,37,6771.594000000001,1,0.007369152,0
119,167,6771.724,1,0.999914765,1
315,43,6771.8099999999995,1,0.005011809,0
54,1,6771.905000000001,0,0.964145780,1
312,46,6771.911,1,0.006285001,0
119,166,6772.005999999999,1,0.997620404,1
29,50,6772.050000000001,1,0.008558233,0
27,55,6772.23,1,0.008410941,0
231,58,6772.3369999999995,1,0.009064001,0
48,63,6772.508,1,0.008949425,0
260,71,6772.799000000001,1,0.009968937,0
252,72,6772.8279999999995,1,0.009425104,0
119,168,6772.832,1,0.998609662,1
191,72,6772.84,1,0.008733087,0
93,74,6772.919,1,0.008640713,0
243,75,6772.9310000000005,1,0.010362200,0
247,76,6772.983,1,0.010050086,0
240,77,6773.005000000001,1,0.012769865,0
180,80,6773.112000000001,1,0.009182169,0
255,84,6773.278,1,0.009236363,0
31,85,6773.290000000001,1,0.011404165,0
25,86,6773.339,1,0.010976336,0
309,93,6773.566000000001,1,0.008404518,0
198,97,6773.736000000001,1,0.009192738,0
32,48,6773.9169999999995,1,0.008935471,0
245,105,6774.014000000001,1,0.044497952,0
219,127,6774.782000000001,1,0.044693790,0
23,131,6774.936,1,0.014556166,0
226,136,6775.107,1,0.009452473,0
310,162,6776.005999999999,1,0.006115221,0
311,163,6776.063,1,0.005808323,0
312,167,6776.175000000001,1,0.007703695,0
276,168,6776.218000000001,1,0.013774550,0
328,213,6777.805,1,0.007507567,0
284,155,6778.061,0,0.975396037,1
200,224,6778.183000000001,1,0.010242471,0
14,236,6778.617,1,0.012853919,0
301,246,6778.964,1,0.010204513,0
302,248,6779.061,1,0.006848106,0
284,153,6779.932000000001,1,0.984666109,1
282,155,6780.045,0,0.987025201,1
118,164,6780.873,0,0.994447231,1
119,166,6782.367,1,0.017828872,0
283,156,6786.446,0,0.996754825,1
284,156,6787.5380000000005,0,0.990401447,1
55,0,6787.785,1,0.964324534,1
283,154,6788.618,1,0.972986400,1
118,163,6790.463,0,0.879505396,0
283,157,6796.777,0,0.970660150,1
119,163,6798.721,0,0.879954755,0
118,163,6800.385,0,0.990406454,1
200,20,6801.594999999999,1,0.006833256,0
118,165,6801.891,1,0.989072502,1
108,39,6802.259,1,0.049164616,0
106,40,6802.3009999999995,1,0.049200986,0
