x,y,t,p,probability,label
100,120,6827.802,1,0.013330176,0
136,123,6827.906,1,0.017805532,0
194,128,6828.082,1,0.008885273,0
168,130,6828.152,1,0.005142647,0
214,136,6828.362,1,0.009944726,0
215,139,6828.477,1,0.009578154,0
310,140,6828.506,1,0.008180114,0
247,140,6828.526,1,0.009256684,0
242,141,6828.54,1,0.009480651,0
44,152,6828.868,1,0.009289343,0
169,151,6828.897,1,0.012864013,0
43,151,6828.914,1,0.005672053,0
269,157,6829.113,1,0.009605695,0
231,157,6829.127,1,0.009856844,0
70,158,6829.146,1,0.009748635,0
46,160,6829.204,1,0.009417099,0
317,164,6829.367,1,0.008010417,0
246,167,6829.451,1,0.013118827,0
122,167,6829.458,1,0.009772051,0
41,175,6829.74,1,0.008743756,0
127,183,6830.019,1,0.015253549,0
185,183,6830.034,1,0.011818137,0
186,189,6830.241,1,0.011506597,0
132,191,6830.325,1,0.015024412,0
103,212,6831.051,1,0.008470637,0
156,214,6831.114,1,0.009421503,0
64,237,6831.933,1,0.008663392,0
311,4,6833.172,1,0.006940512,0
247,5,6833.19,1,0.006636962,0
336,8,6833.291,1,0.006679157,0
150,13,6833.472,1,0.009381828,0
147,14,6833.505,1,0.010063240,0
219,14,6833.516,1,0.006698531,0
64,15,6833.558,1,0.009425398,0
324,17,6833.611,1,0.006543405,0
207,17,6833.611,1,0.006781258,0
247,26,6833.928,1,0.007428822,0
136,28,6834.015,1,0.044566367,0
45,31,6834.112,1,0.082244180,0
43,31,6834.125,1,0.085460432,0
199,34,6834.21,1,0.012009879,0
86,37,6834.338,1,0.043977764,0
227,44,6834.56,1,0.017434103,0
199,47,6834.67,1,0.030960487,0
194,48,6834.708,1,0.047592659,0
170,50,6834.773,1,0.048731424,0
40,50,6834.783,1,0.047960345,0
172,53,6834.877,1,0.048194285,0
103,55,6834.954,1,0.048226580,0
24,56,6835.002,1,0.008654354,0
99,56,6835.003,1,0.008583245,0
73,61,6835.165,1,0.008689575,0
209,62,6835.195,1,0.008582101,0
320,62,6835.225,1,0.006820397,0
182,63,6835.257,1,0.009076378,0
67,67,6835.375,1,0.008695900,0
69,71,6835.513,1,0.008580417,0
108,76,6835.692,1,0.009284942,0
292,85,6836.007,1,0.008970232,0
270,86,6836.051,1,0.011771324,0
57,93,6836.288,1,0.012376001,0
309,100,6836.549,1,0.008087745,0
85,101,6836.592,1,0.006212130,0
285,102,6836.609,1,0.009561901,0
85,103,6836.644,1,0.012754948,0
336,107,6836.792,1,0.007328417,0
39,109,6836.882,1,0.009855593,0
252,110,6836.892,1,0.009612335,0
329,111,6836.93,1,0.007353626,0
43,112,6836.965,1,0.009982844,0
175,114,6837.029,1,0.008793129,0
43,115,6837.064,1,0.009333051,0
86,118,6837.17,1,0.012690639,0
39,119,6837.217,1,0.008902127,0
36,120,6837.241,1,0.010153734,0
290,127,6837.486,1,0.009813106,0
136,128,6837.53,1,0.016649310,0
12,128,6837.53,1,0.009084051,0
19,128,6837.542,1,0.009536047,0
16,129,6837.579,1,0.009042094,0
232,130,6837.615,1,0.009745454,0
220,134,6837.745,1,0.009726882,0
225,150,6838.306,1,0.044571839,0
166,152,6838.372,1,0.016287671,0
254,155,6838.483,1,0.025530029,0
162,156,6838.524,1,0.017782314,0
207,157,6838.546,1,0.039125759,0
192,165,6838.836,1,0.014261574,0
16,173,6839.111,1,0.009146594,0
205,174,6839.15,1,0.003327567,0
79,189,6839.696,1,0.021566272,0
1,196,6839.938,1,0.008629370,0
122,214,6840.567,1,0.009762372,0
206,216,6840.635,1,0.008658577,0
63,222,6840.842,1,0.008743900,0
275,230,6841.134,1,0.008388783,0
109,252,6841.898,1,0.009002331,0
177,259,6842.151,1,0.013286779,0
116,16,6863.43,1,0.009422304,0
336,1,6863.61,1,0.006411402,0
343,3,6863.666,1,0.006494260,0
144,7,6863.829,1,0.010073516,0
180,14,6864.058,1,0.007686014,0
217,16,6864.129,1,0.006394968,0
271,19,6864.257,1,0.006951592,0
247,20,6864.291,1,0.007015701,0
79,26,6864.487,1,0.008993533,0
88,28,6864.55,1,0.009157595,0
184,32,6864.703,1,0.010156523,0
6,36,6864.857,1,0.008641449,0
172,40,6864.975,1,0.009140435,0
105,40,6864.981,1,0.008769923,0
0,46,6865.2,1,0.008907543,0
274,50,6865.327,1,0.007904860,0
111,51,6865.379,1,0.008976465,0
216,53,6865.441,1,0.009112431,0
233,60,6865.685,1,0.009431931,0
338,63,6865.782,1,0.006555201,0
274,66,6865.893,1,0.009302521,0
117,77,6866.294,1,0.051013477,0
261,78,6866.323,1,0.030428851,0
204,80,6866.379,1,0.048483364,0
74,87,6866.633,1,0.043863039,0
330,90,6866.732,1,0.010481674,0
185,93,6866.853,1,0.048790101,0
33,93,6866.865,1,0.017010439,0
91,97,6866.996,1,0.035835344,0
88,103,6867.213,1,0.015519639,0
280,109,6867.411,1,0.009739452,0
171,110,6867.443,1,0.009027225,0
271,110,6867.453,1,0.012435819,0
193,112,6867.51,1,0.008788209,0
192,115,6867.63,1,0.009047129,0
148,116,6867.671,1,0.006184989,0
269,117,6867.701,1,0.011837604,0
241,120,6867.802,1,0.009307585,0
201,128,6868.078,1,0.008866937,0
181,133,6868.257,1,0.008908238,0
204,134,6868.301,1,0.009086665,0
280,135,6868.337,1,0.009985465,0
32,136,6868.361,1,0.009473633,0
52,136,6868.379,1,0.009762169,0
39,137,6868.397,1,0.008975231,0
38,143,6868.612,1,0.009149465,0
52,143,6868.633,1,0.009376366,0
39,151,6868.904,1,0.008833141,0
239,154,6869.017,1,0.009204206,0
188,159,6869.182,1,0.005362764,0
136,160,6869.219,1,0.011858796,0
15,165,6869.405,1,0.008595471,0
21,168,6869.487,1,0.009145043,0
16,170,6869.568,1,0.008669041,0
219,172,6869.644,1,0.008657395,0
148,196,6870.481,1,0.016735684,0
318,217,6871.215,1,0.008243977,0
318,218,6871.251,1,0.007136035,0
180,224,6871.469,1,0.008879773,0
147,232,6871.754,1,0.009455345,0
93,233,6871.793,1,0.009884712,0
137,245,6872.219,1,0.008463278,0
289,254,6872.545,1,0.006835243,0
53,255,6872.555,1,0.008328879,0
280,3,6873.126,1,0.006420603,0
253,6,6873.229,1,0.007511836,0
208,7,6873.257,1,0.007765322,0
209,8,6873.292,1,0.009046599,0
184,10,6873.376,1,0.006902589,0
14,13,6873.476,1,0.009097082,0
168,14,6873.503,1,0.008315310,0
4,14,6873.51,1,0.009252788,0
90,15,6873.545,1,0.009917673,0
120,15,6873.559,1,0.010079381,0
173,16,6873.583,1,0.008803708,0
210,19,6873.686,1,0.006611512,0
144,19,6873.694,1,0.009764262,0
342,20,6873.72,1,0.006650600,0
311,24,6873.855,1,0.015930295,0
157,24,6873.862,1,0.009806270,0
179,24,6873.869,1,0.009127189,0
310,25,6873.893,1,0.009753636,0
276,28,6874.006,1,0.010347408,0
79,28,6874.026,1,0.040517099,0
73,29,6874.047,1,0.040410087,0
193,31,6874.114,1,0.011855354,0
42,33,6874.175,1,0.041616958,0
308,36,6874.284,1,0.010137404,0
166,36,6874.298,1,0.045618713,0
132,38,6874.369,1,0.048980284,0
234,39,6874.384,1,0.012314837,0
141,39,6874.391,1,0.049394853,0
167,40,6874.422,1,0.048974197,0
305,40,6874.433,1,0.010237030,0
126,40,6874.445,1,0.049393579,0
234,44,6874.558,1,0.014062787,0
138,45,6874.597,1,0.048831359,0
231,46,6874.644,1,0.019256305,0
21,47,6874.666,1,0.041407291,0
305,48,6874.702,1,0.010326038,0
249,48,6874.709,1,0.013401236,0
98,48,6874.72,1,0.048876606,0
304,50,6874.782,1,0.010348155,0
134,54,6874.916,1,0.048669748,0
91,55,6874.949,1,0.048022546,0
145,56,6874.985,1,0.048724357,0
280,63,6875.236,1,0.008601800,0
135,63,6875.258,1,0.009006578,0
132,64,6875.265,1,0.010238387,0
111,64,6875.283,1,0.008715709,0
232,69,6875.448,1,0.009516785,0
329,71,6875.517,1,0.007024921,0
277,80,6875.833,1,0.010244699,0
74,84,6875.982,1,0.008464992,0
247,89,6876.158,1,0.009651320,0
273,92,6876.259,1,0.010480636,0
136,145,6877.246,1,0.012947471,0
130,133,6877.7,1,0.014322260,0
232,134,6877.746,1,0.009602938,0
227,141,6877.985,1,0.009418606,0
33,144,6878.095,1,0.014587732,0
323,150,6878.306,1,0.010969464,0
135,150,6878.325,1,0.031319126,0
139,152,6878.383,1,0.030980363,0
293,157,6878.576,1,0.012636551,0
246,165,6878.835,1,0.024119748,0
189,191,6879.764,1,0.008636254,0
220,192,6879.804,1,0.009488446,0
111,205,6880.263,1,0.009012674,0
72,206,6880.283,1,0.009339516,0
140,214,6880.562,1,0.009832841,0
122,219,6880.756,1,0.008798042,0
14,231,6881.166,1,0.008057291,0
333,237,6881.382,1,0.006596130,0
193,240,6881.478,1,0.007561699,0
333,240,6881.502,1,0.006926656,0
191,241,6881.534,1,0.007461487,0
172,248,6881.764,1,0.009191831,0
38,5,6903.759,1,0.009123357,0
128,6,6903.778,1,0.009381199,0
173,8,6903.852,1,0.007570876,0
159,15,6904.107,1,0.009632010,0
247,16,6904.124,1,0.006728506,0
304,16,6904.129,1,0.006851622,0
216,16,6904.148,1,0.006592045,0
312,18,6904.204,1,0.006853700,0
138,20,6904.291,1,0.009539140,0
240,21,6904.327,1,0.007316230,0
15,23,6904.371,1,0.008674534,0
323,24,6904.423,1,0.006608819,0
288,28,6904.563,1,0.008017794,0
289,29,6904.611,1,0.009278518,0
301,30,6904.621,1,0.007031721,0
112,31,6904.656,1,0.009884092,0
151,32,6904.702,1,0.009327052,0
60,119,6904.824,1,0.011386245,0
123,38,6904.901,1,0.008999350,0
145,38,6904.917,1,0.008949950,0
224,39,6904.951,1,0.009688496,0
281,44,6905.117,1,0.008342016,0
98,50,6905.335,1,0.009028369,0
100,53,6905.433,1,0.009075020,0
128,56,6905.542,1,0.008983688,0
130,61,6905.722,1,0.009017045,0
311,68,6905.966,1,0.008058205,0
128,85,6906.564,1,0.054522485,0
140,95,6906.915,1,0.058798097,0
18,103,6907.191,1,0.009845063,0
44,105,6907.265,1,0.010524914,0
199,110,6907.452,1,0.008776673,0
303,111,6907.477,1,0.008497033,0
303,129,6908.14,1,0.008598089,0
133,138,6908.435,1,0.012955061,0
104,139,6908.474,1,0.012154628,0
35,151,6908.892,1,0.008800508,0
38,152,6908.932,1,0.008964752,0
101,157,6909.105,1,0.009787563,0
213,160,6909.204,1,0.009107532,0
190,160,6909.234,1,0.004363057,0
102,166,6909.418,1,0.009971747,0
140,168,6909.5,1,0.011291528,0
159,174,6909.708,1,0.011301920,0
156,191,6910.313,1,0.016487170,0
130,192,6910.352,1,0.014889687,0
297,198,6910.544,1,0.011408020,0
136,200,6910.613,1,0.014949016,0
128,202,6910.689,1,0.014481745,0
74,208,6910.904,1,0.014161184,0
234,209,6910.94,1,0.012171082,0
200,212,6911.036,1,0.008291473,0
236,212,6911.053,1,0.008380223,0
232,214,6911.112,1,0.008133498,0
99,220,6911.334,1,0.008359596,0
114,247,6912.293,1,0.008452522,0
142,248,6912.314,1,0.008602667,0
151,3,6913.113,1,0.009244561,0
59,3,6913.122,1,0.009391179,0
63,4,6913.155,1,0.006967377,0
297,5,6913.19,1,0.006739678,0
71,5,6913.205,1,0.009881531,0
65,6,6913.223,1,0.008198806,0
193,6,6913.231,1,0.006447975,0
121,7,6913.263,1,0.009420279,0
324,12,6913.431,1,0.006736271,0
287,20,6913.721,1,0.007076951,0
78,22,6913.791,1,0.009257800,0
143,23,6913.821,1,0.009579171,0
138,24,6913.875,1,0.009606966,0
205,25,6913.902,1,0.007671818,0
268,31,6914.107,1,0.010484515,0
141,32,6914.143,1,0.044616777,0
220,46,6914.642,1,0.021650698,0
24,52,6914.84,1,0.037525069,0
135,53,6914.885,1,0.048480716,0
25,56,6914.986,1,0.033466861,0
242,62,6915.199,1,0.009384785,0
185,64,6915.268,1,0.008701689,0
70,64,6915.275,1,0.005298807,0
70,65,6915.313,1,0.019392449,0
248,70,6915.487,1,0.009341706,0
32,48,6915.694,1,0.008914175,0
81,84,6915.974,1,0.009321939,0
103,85,6916.007,1,0.009439102,0
208,87,6916.076,1,0.009202902,0
146,88,6916.126,1,0.011137521,0
143,93,6916.316,1,0.010657799,0
95,97,6916.435,1,0.009396792,0
98,100,6916.54,1,0.005991946,0
337,103,6916.644,1,0.007128307,0
144,119,6917.213,1,0.007993929,0
173,136,6917.816,1,0.004923968,0
303,142,6918.045,1,0.012040772,0
31,156,6918.517,1,0.014451097,0
154,158,6918.58,1,0.027635967,0
316,158,6918.61,1,0.011248797,0
61,159,6918.619,1,0.014882093,0
111,168,6918.934,1,0.015504158,0
64,171,6919.045,1,0.014137086,0
153,181,6919.398,1,0.010470618,0
149,188,6919.649,1,0.009959116,0
190,191,6919.753,1,0.009256938,0
79,192,6919.786,1,0.008981986,0
72,195,6919.895,1,0.009354131,0
228,199,6920.03,1,0.009806695,0
37,199,6920.041,1,0.008539141,0
185,203,6920.169,1,0.007774747,0
42,205,6920.249,1,0.008583692,0
130,206,6920.291,1,0.012227935,0
128,206,6920.291,1,0.011672831,0
323,211,6920.459,1,0.007502588,0
188,214,6920.561,1,0.008596202,0
328,214,6920.573,1,0.007682117,0
76,50,6939.219,1,0.008975859,0
130,2,6943.644,1,0.010646020,0
187,4,6943.725,1,0.006482475,0
57,6,6943.779,1,0.009308329,0
116,9,6943.887,1,0.009724719,0
221,15,6944.097,1,0.006202227,0
110,23,6944.393,1,0.010155892,0
210,30,6944.627,1,0.007906147,0
330,32,6944.705,1,0.006741888,0
327,36,6944.855,1,0.006734918,0
307,39,6944.946,1,0.007067750,0
32,46,6945.185,1,0.009222466,0
134,48,6945.258,1,0.009341856,0
307,59,6945.644,1,0.007519301,0
160,59,6945.658,1,0.009371557,0
23,61,6945.725,1,0.008880987,0
187,63,6945.8,1,0.009652897,0
184,64,6945.831,1,0.010225050,0
172,64,6945.842,1,0.009154684,0
189,66,6945.909,1,0.010442598,0
305,67,6945.936,1,0.007879916,0
56,70,6946.034,1,0.039192457,0
341,71,6946.071,1,0.009868188,0
170,71,6946.085,1,0.050147399,0
204,80,6946.383,1,0.048458349,0
302,80,6946.406,1,0.011691736,0
143,85,6946.559,1,0.055713248,0
207,88,6946.672,1,0.048625965,0
316,88,6946.68,1,0.011078062,0
228,88,6946.695,1,0.045277141,0
230,89,6946.706,1,0.044660855,0
206,90,6946.742,1,0.048736446,0
134,91,6946.778,1,0.056680854,0
69,95,6946.94,1,0.028109482,0
242,96,6946.945,1,0.044553619,0
66,96,6946.96,1,0.027157873,0
72,98,6947.025,1,0.013580508,0
274,99,6947.064,1,0.010706407,0
132,100,6947.091,1,0.010063507,0
280,101,6947.125,1,0.009876959,0
304,101,6947.135,1,0.008445119,0
80,101,6947.135,1,0.015191645,0
72,102,6947.164,1,0.008310157,0
295,104,6947.229,1,0.008897736,0
178,104,6947.237,1,0.009285298,0
119,104,6947.259,1,0.005880910,0
279,107,6947.34,1,0.009460445,0
114,108,6947.385,1,0.008284520,0
181,109,6947.405,1,0.008708070,0
162,110,6947.439,1,0.010168343,0
289,111,6947.489,1,0.009547307,0
67,111,6947.498,1,0.011954422,0
71,112,6947.517,1,0.012251865,0
93,114,6947.605,1,0.013509735,0
215,117,6947.697,1,0.009027204,0
310,118,6947.735,1,0.008237901,0
250,118,6947.746,1,0.009485463,0
302,131,6948.179,1,0.008967871,0
278,132,6948.23,1,0.010042585,0
304,133,6948.257,1,0.006758446,0
30,134,6948.292,1,0.009403736,0
272,136,6948.362,1,0.012364688,0
127,138,6948.44,1,0.012553069,0
119,140,6948.496,1,0.012506973,0
318,144,6948.639,1,0.008001911,0
11,149,6948.821,1,0.006795034,0
219,150,6948.872,1,0.009227217,0
11,151,6948.901,1,0.007115312,0
286,155,6949.034,1,0.009325128,0
283,159,6949.186,1,0.010122281,0
262,165,6949.385,1,0.009731279,0
76,168,6949.492,1,0.009309216,0
209,168,6949.513,1,0.009025745,0
78,172,6949.635,1,0.010503523,0
214,174,6949.71,1,0.008639937,0
172,175,6949.742,1,0.010153375,0
79,179,6949.883,1,0.009030063,0
322,186,6950.144,1,0.010902075,0
327,192,6950.356,1,0.010796620,0
176,195,6950.451,1,0.012944151,0
106,197,6950.514,1,0.014300822,0
275,200,6950.633,1,0.011663620,0
332,210,6950.987,1,0.010686798,0
88,216,6951.188,1,0.008681655,0
66,230,6951.704,1,0.008623452,0
234,236,6951.909,1,0.006505888,0
215,253,6952.489,1,0.004144869,0
51,254,6952.529,1,0.007992719,0
74,255,6952.559,1,0.008996730,0
38,4,6953.179,1,0.009377539,0
282,6,6953.237,1,0.006690033,0
207,13,6953.474,1,0.006609495,0
115,13,6953.474,1,0.009472331,0
295,14,6953.531,1,0.007362305,0
250,16,6953.575,1,0.006918795,0
63,21,6953.752,1,0.009008578,0
251,22,6953.79,1,0.008252129,0
23,22,6953.812,1,0.009275718,0
99,23,6953.823,1,0.009421325,0
321,26,6953.933,1,0.007550979,0
84,28,6954.003,1,0.040568002,0
215,29,6954.031,1,0.011040747,0
207,30,6954.079,1,0.011286786,0
80,31,6954.105,1,0.041352965,0
288,32,6954.138,1,0.010346363,0
216,35,6954.249,1,0.012022690,0
105,39,6954.387,1,0.049301617,0
37,39,6954.394,1,0.046344832,0
214,45,6954.604,1,0.019903552,0
27,53,6954.907,1,0.038279496,0
162,60,6955.137,1,0.009091461,0
220,61,6955.166,1,0.009000272,0
240,70,6955.497,1,0.009409033,0
20,78,6955.769,1,0.011834949,0
121,82,6955.903,1,0.009553320,0
136,85,6956.028,1,0.010088276,0
27,90,6956.184,1,0.010619405,0
151,50,6956.189,1,0.008512666,0
277,93,6956.298,1,0.008866732,0
258,94,6956.342,1,0.008960936,0
218,113,6957.008,1,0.009371982,0
43,124,6957.405,1,0.009636824,0
276,127,6957.49,1,0.011552251,0
134,144,6958.093,1,0.036759242,0
131,164,6958.808,1,0.024572447,0
43,180,6959.361,1,0.008597820,0
335,182,6959.436,1,0.007487035,0
69,182,6959.455,1,0.008739326,0
249,183,6959.466,1,0.009454358,0
95,208,6960.359,1,0.008601206,0
90,210,6960.43,1,0.008604526,0
108,211,6960.455,1,0.008723466,0
94,216,6960.637,1,0.008930473,0
182,216,6960.657,1,0.008036574,0
280,218,6960.723,1,0.007764910,0
243,237,6961.369,1,0.006822433,0
304,247,6961.721,1,0.006948904,0
71,248,6961.762,1,0.008451642,0
313,5,6983.746,1,0.006618063,0
109,20,6984.271,1,0.009613642,0
271,21,6984.309,1,0.007292890,0
135,26,6984.482,1,0.009718053,0
80,27,6984.527,1,0.008249491,0
83,30,6984.625,1,0.009596291,0
223,32,6984.688,1,0.007996379,0
290,37,6984.875,1,0.007429245,0
87,47,6985.239,1,0.008871229,0
159,52,6985.401,1,0.012587005,0
159,53,6985.433,1,0.019462725,0
36,56,6985.539,1,0.008831091,0
31,57,6985.598,1,0.008509327,0
324,62,6985.759,1,0.007092643,0
214,64,6985.828,1,0.009044159,0
287,65,6985.871,1,0.008412409,0
296,67,6985.953,1,0.007684797,0
130,71,6986.07,1,0.050650138,0
42,74,6986.186,1,0.031397209,0
135,75,6986.225,1,0.052033588,0
131,77,6986.281,1,0.052375261,0
60,79,6986.36,1,0.032152943,0
255,98,6987.016,1,0.009204628,0
249,98,6987.026,1,0.009419515,0
291,108,6987.385,1,0.006428173,0
290,109,6987.41,1,0.016080262,0
21,110,6987.44,1,0.009886364,0
131,118,6987.734,1,0.010764314,0
339,121,6987.851,1,0.007292353,0
341,127,6988.056,1,0.007045574,0
152,136,6988.373,1,0.016222814,0
69,139,6988.478,1,0.009615604,0
168,140,6988.507,1,0.008346937,0
162,143,6988.618,1,0.015863515,0
345,145,6988.682,1,0.007023788,0
224,148,6988.798,1,0.009584461,0
102,151,6988.899,1,0.010354184,0
44,152,6988.924,1,0.009363062,0
110,155,6989.036,1,0.010036343,0
272,158,6989.154,1,0.009322987,0
315,159,6989.168,1,0.006919925,0
313,159,6989.183,1,0.007669336,0
264,159,6989.198,1,0.010470015,0
74,163,6989.309,1,0.009045825,0
15,163,6989.322,1,0.008635842,0
54,167,6989.457,1,0.008789410,0
72,174,6989.703,1,0.009331243,0
94,176,6989.785,1,0.009283189,0
195,184,6990.061,1,0.011740942,0
21,191,6990.318,1,0.013930615,0
195,192,6990.332,1,0.011246793,0
11,192,6990.347,1,0.013770688,0
307,199,6990.581,1,0.011236616,0
22,200,6990.628,1,0.013765671,0
160,216,6991.185,1,0.009757270,0
162,222,6991.393,1,0.010506180,0
164,223,6991.433,1,0.009592581,0
183,226,6991.536,1,0.007608347,0
262,230,6991.679,1,0.007518896,0
244,239,6992.007,1,0.006789745,0
91,248,6992.329,1,0.008052867,0
24,2,6993.092,1,0.009236393,0
336,3,6993.114,1,0.006449298,0
135,4,6993.163,1,0.011429222,0
107,6,6993.22,1,0.009453050,0
283,8,6993.302,1,0.006827999,0
232,11,6993.4,1,0.006521563,0
55,12,6993.432,1,0.009154147,0
286,15,6993.547,1,0.006739024,0
256,16,6993.574,1,0.007103729,0
100,16,6993.583,1,0.009769325,0
70,19,6993.688,1,0.009386847,0
260,21,6993.75,1,0.007302736,0
261,23,6993.828,1,0.007350400,0
152,26,6993.935,1,0.009749787,0
189,28,6993.994,1,0.008513722,0
33,31,6994.129,1,0.041056041,0
344,34,6994.228,1,0.009679888,0
47,36,6994.282,1,0.042849958,0
288,38,6994.36,1,0.010460929,0
290,46,6994.648,1,0.010563973,0
233,52,6994.841,1,0.023564843,0
284,53,6994.877,1,0.011162804,0
268,55,6994.958,1,0.012681399,0
4,60,6995.135,1,0.005295082,0
202,63,6995.245,1,0.008964359,0
137,70,6995.477,1,0.009124922,0
242,70,6995.484,1,0.009372207,0
146,71,6995.513,1,0.009279676,0
203,72,6995.555,1,0.008529644,0
312,75,6995.656,1,0.007512668,0
226,82,6995.922,1,0.009281855,0
222,86,6996.046,1,0.009104546,0
296,92,6996.255,1,0.008936582,0
9,93,6996.295,1,0.009494266,0
338,96,6996.421,1,0.007188903,0
267,98,6996.492,1,0.009498966,0
71,99,6996.501,1,0.013092153,0
248,101,6996.587,1,0.009679852,0
287,105,6996.721,1,0.009484749,0
298,107,6996.785,1,0.008909413,0
140,110,6996.889,1,0.005785957,0
342,111,6996.922,1,0.007139896,0
207,112,6996.986,1,0.008798054,0
150,134,6997.736,1,0.016255364,0
22,149,6998.268,1,0.014375949,0
255,150,6998.302,1,0.028380545,0
159,163,6998.763,1,0.024839118,0
237,167,6998.899,1,0.026618378,0
201,176,6999.24,1,0.004545939,0
301,182,6999.426,1,0.008438634,0
322,191,6999.754,1,0.007728156,0
127,200,7000.072,1,0.008841778,0
173,206,7000.286,1,0.009062204,0
168,216,7000.651,1,0.010795424,0
31,221,7000.822,1,0.008486442,0
44,223,7000.903,1,0.009370640,0
264,243,7001.588,1,0.007146151,0
175,254,7001.974,1,0.009679930,0
48,5,7023.738,1,0.009226537,0
268,17,7024.187,1,0.006730706,0
127,22,7024.35,1,0.009440900,0
267,23,7024.378,1,0.007068208,0
308,29,7024.601,1,0.006960960,0
227,33,7024.748,1,0.007942359,0
167,35,7024.822,1,0.009631032,0
285,44,7025.124,1,0.007610997,0
87,48,7025.26,1,0.005606930,0
87,49,7025.299,1,0.022484621,0
80,53,7025.437,1,0.008977084,0
88,55,7025.504,1,0.009028658,0
337,55,7025.514,1,0.006720149,0
327,56,7025.547,1,0.006925596,0
216,56,7025.559,1,0.009073724,0
166,59,7025.653,1,0.008955192,0
123,62,7025.77,1,0.009046697,0
324,63,7025.79,1,0.006816287,0
163,64,7025.82,1,0.009365477,0
272,64,7025.826,1,0.009905450,0
238,64,7025.834,1,0.008000156,0
238,66,7025.897,1,0.007551971,0
231,67,7025.929,1,0.009735581,0
247,70,7026.037,1,0.040793899,0
162,71,7026.067,1,0.051317304,0
262,71,7026.091,1,0.023852509,0
235,72,7026.118,1,0.044585690,0
32,48,7026.144,1,0.046517752,0
66,74,7026.185,1,0.040381316,0
176,79,7026.357,1,0.050828703,0
316,82,7026.463,1,0.010947613,0
256,89,7026.715,1,0.038097765,0
329,103,7027.195,1,0.007599224,0
168,106,7027.31,1,0.009395532,0
102,106,7027.325,1,0.008972067,0
292,109,7027.42,1,0.009323305,0
157,109,7027.432,1,0.008088999,0
127,111,7027.485,1,0.006739813,0
190,115,7027.624,1,0.009038626,0
336,119,7027.765,1,0.007403806,0
252,128,7028.08,1,0.009558966,0
306,130,7028.16,1,0.008611525,0
163,133,7028.257,1,0.005629368,0
224,134,7028.288,1,0.009528810,0
190,135,7028.332,1,0.008968112,0
199,136,7028.36,1,0.008977644,0
192,141,7028.536,1,0.009126732,0
143,143,7028.61,1,0.012705656,0
197,143,7028.622,1,0.008679586,0
30,147,7028.755,1,0.008976703,0
255,149,7028.831,1,0.008786572,0
179,152,7028.945,1,0.008047468,0
178,153,7028.972,1,0.009183870,0
175,156,7029.077,1,0.008712035,0
175,159,7029.173,1,0.008067671,0
155,159,7029.182,1,0.012235316,0
33,160,7029.216,1,0.008878808,0
201,164,7029.347,1,0.008623470,0
208,166,7029.423,1,0.008793166,0
80,166,7029.444,1,0.009330556,0
64,167,7029.453,1,0.009938422,0
10,167,7029.46,1,0.008438598,0
153,168,7029.516,1,0.011555100,0
86,171,7029.606,1,0.008982346,0
296,172,7029.632,1,0.008847598,0
171,174,7029.706,1,0.009896574,0
187,175,7029.737,1,0.009869138,0
87,175,7029.746,1,0.009134009,0
295,175,7029.762,1,0.008706259,0
191,176,7029.774,1,0.011652781,0
4,180,7029.923,1,0.008934107,0
189,182,7029.982,1,0.009160222,0
184,187,7030.159,1,0.011731180,0
25,198,7030.563,1,0.013842289,0
136,200,7030.616,1,0.015007451,0
183,209,7030.94,1,0.011423195,0
56,214,7031.114,1,0.008889792,0
183,214,7031.119,1,0.008055950,0
247,215,7031.146,1,0.007928034,0
74,216,7031.18,1,0.008778387,0
241,216,7031.187,1,0.008001302,0
168,217,7031.237,1,0.008357410,0
168,220,7031.325,1,0.011029689,0
167,231,7031.715,1,0.010397657,0
155,232,7031.75,1,0.006493642,0
156,233,7031.781,1,0.005473288,0
311,237,7031.918,1,0.007330078,0
154,240,7032.051,1,0.009079960,0
295,250,7032.389,1,0.006967665,0
142,258,7032.668,1,0.009703055,0
128,4,7033.149,1,0.010301770,0
125,4,7033.156,1,0.011197411,0
191,6,7033.221,1,0.007237788,0
120,6,7033.226,1,0.009742846,0
328,6,7033.235,1,0.006633031,0
132,7,7033.258,1,0.009424041,0
83,8,7033.303,1,0.009777984,0
238,12,7033.446,1,0.006788264,0
120,12,7033.46,1,0.010578302,0
205,16,7033.581,1,0.007395747,0
247,16,7033.587,1,0.007784789,0
208,20,7033.713,1,0.007520210,0
221,22,7033.786,1,0.007341974,0
213,22,7033.798,1,0.007286031,0
130,23,7033.842,1,0.009975627,0
101,24,7033.86,1,0.009747499,0
112,24,7033.867,1,0.009694742,0
148,29,7034.038,1,0.038254980,0
146,31,7034.113,1,0.037069295,0
300,34,7034.209,1,0.010251359,0
104,34,7034.225,1,0.046730641,0
309,37,7034.321,1,0.010125268,0
44,39,7034.387,1,0.045353323,0
198,40,7034.428,1,0.013123581,0
248,43,7034.528,1,0.012215616,0
198,44,7034.566,1,0.017117627,0
249,45,7034.604,1,0.012575548,0
22,48,7034.705,1,0.041303556,0
141,48,7034.714,1,0.048140585,0
77,53,7034.894,1,0.046843030,0
96,58,7035.055,1,0.009100199,0
241,62,7035.199,1,0.009217126,0
201,63,7035.234,1,0.008789297,0
188,71,7035.516,1,0.009063495,0
339,86,7036.046,1,0.007000483,0
15,95,7036.364,1,0.009587979,0
45,96,7036.394,1,0.011434610,0
34,104,7036.685,1,0.010115017,0
279,110,7036.894,1,0.009428608,0
