x,y,t,p,probability,label
223,167,5428.131000000001,1,0.008397240,0
269,189,5428.902999999998,1,0.007985535,0
13,230,5430.358999999997,1,0.012618626,0
285,246,5430.921999999999,1,0.010104576,0
210,100,5432.938000000002,0,0.983915627,1
210,98,5433.010999999999,1,0.960098386,1
212,100,5437.125,0,0.976606131,1
211,101,5449.083999999995,0,0.980908036,1
210,99,5450.578999999998,1,0.048404779,0
210,87,5450.894999999997,1,0.047721069,0
21,77,5454.305,1,0.016530713,0
54,89,5454.737000000001,1,0.019846531,0
136,118,5455.748,1,0.017423805,0
141,120,5455.82,1,0.017696029,0
322,144,5456.670999999995,1,0.007894819,0
211,102,5458.93,0,0.759077251,0
239,208,5458.940999999999,1,0.011676533,0
209,100,5459.051999999996,1,0.963617146,1
139,28,5463.222999999998,1,0.009403195,0
55,32,5463.387999999999,1,0.008989064,0
300,39,5463.610999999997,1,0.007095804,0
233,25,5465.189999999995,1,0.007856937,0
335,94,5465.553,1,0.007866165,0
212,95,5465.612999999998,1,0.012357237,0
128,134,5466.979999999996,1,0.036278434,0
278,156,5467.764999999999,1,0.009978745,0
318,159,5467.862999999998,1,0.007817408,0
125,174,5468.388999999996,1,0.008932870,0
119,186,5468.807999999997,1,0.008120713,0
122,186,5468.807999999997,1,0.009591956,0
112,188,5468.885000000002,1,0.008851429,0
111,200,5469.292999999998,1,0.008894477,0
269,205,5469.468999999997,1,0.008159497,0
95,224,5470.144999999997,1,0.013425665,0
183,224,5470.156999999999,1,0.012858887,0
209,95,5472.449999999997,1,0.008698201,0
211,103,5474.375,0,0.765786946,0
210,101,5481.116999999998,1,0.582783163,0
136,6,5491.826000000001,1,0.009228438,0
161,14,5492.083999999995,1,0.009530926,0
317,16,5492.170999999995,1,0.006702574,0
192,18,5492.235000000001,1,0.006970506,0
199,21,5492.332999999999,1,0.006867534,0
135,24,5492.4419999999955,1,0.009175815,0
154,29,5492.616999999998,1,0.009648422,0
173,60,5493.708999999995,1,0.008792538,0
279,66,5493.917999999998,1,0.008816341,0
167,84,5494.548999999999,1,0.058159314,0
81,84,5494.555,1,0.040480029,0
163,87,5494.656999999999,1,0.059318997,0
259,93,5494.871999999996,1,0.034587052,0
279,96,5494.981999999996,1,0.022834400,0
148,96,5494.996999999996,1,0.073655374,0
278,101,5495.163999999997,1,0.009580289,0
304,105,5495.297999999995,1,0.008410114,0
203,115,5495.648000000001,1,0.023840278,0
259,120,5495.833999999995,1,0.009331046,0
45,152,5496.953000000001,1,0.008556720,0
238,191,5498.328999999998,1,0.013662721,0
211,104,5499.449999999997,0,0.989531875,1
157,21,5503.0,1,0.008799751,0
242,63,5504.475999999995,1,0.009384271,0
244,66,5504.572,1,0.009024939,0
76,77,5504.953999999998,1,0.008917488,0
109,94,5505.5740000000005,1,0.005335241,0
80,102,5505.845000000001,1,0.012578314,0
328,112,5506.207999999999,1,0.010738349,0
71,149,5507.511999999995,1,0.009079883,0
96,158,5507.824999999997,1,0.008957257,0
180,159,5507.864999999998,1,0.010893770,0
34,165,5508.081999999995,1,0.008371894,0
26,166,5508.091,1,0.008614770,0
77,182,5508.670999999995,1,0.008289478,0
151,188,5508.894999999997,1,0.009133306,0
124,224,5510.148000000001,1,0.013504100,0
136,224,5510.159,1,0.013633854,0
211,104,5519.600999999995,1,0.982166231,1
113,24,5532.4389999999985,1,0.009310892,0
282,53,5533.468000000001,1,0.007606896,0
287,56,5533.570999999996,1,0.008544327,0
32,48,5534.045999999995,1,0.041991748,0
247,88,5534.695,1,0.044295773,0
211,104,5535.273999999998,1,0.988642752,1
268,135,5536.351999999999,1,0.012515367,0
88,189,5538.261999999995,1,0.014072061,0
135,200,5538.648999999998,1,0.014075453,0
129,206,5538.858,1,0.013829030,0
7,211,5539.030999999995,1,0.008096877,0
288,213,5539.121999999996,1,0.007618160,0
211,107,5539.998999999996,0,0.992052555,1
88,8,5542.519999999997,1,0.044131536,0
337,9,5542.57,1,0.009636072,0
168,12,5542.678999999996,1,0.011982695,0
280,13,5542.692999999999,1,0.010072603,0
80,13,5542.718999999997,1,0.044174079,0
84,15,5542.777999999998,1,0.044146210,0
174,16,5542.809999999998,1,0.011867600,0
19,21,5542.9749999999985,1,0.038522217,0
47,24,5543.089,1,0.009531881,0
315,25,5543.116000000002,1,0.007161741,0
45,25,5543.142999999996,1,0.008703749,0
115,30,5543.292999999998,1,0.009156263,0
272,31,5543.345000000001,1,0.007268449,0
342,39,5543.612999999998,1,0.006411909,0
159,39,5543.627,1,0.008716162,0
31,40,5543.670999999995,1,0.008815969,0
291,61,5544.4130000000005,1,0.007854491,0
183,68,5544.635999999999,1,0.008597414,0
343,70,5544.712999999996,1,0.006581964,0
182,72,5544.796999999999,1,0.009080437,0
28,73,5544.833999999995,1,0.012986383,0
255,111,5546.152000000002,1,0.039260812,0
129,119,5546.432999999997,1,0.056045715,0
64,128,5546.769,1,0.016794132,0
258,157,5547.795999999995,1,0.010621589,0
211,108,5552.241000000002,0,0.989754379,1
202,15,5561.888999999996,1,0.006413659,0
211,106,5564.8240000000005,1,0.993573725,1
212,108,5565.004999999997,0,0.991016150,1
210,108,5570.389999999999,0,0.772691071,0
211,109,5570.559000000001,0,0.815088868,0
323,5,5571.769999999997,1,0.006579426,0
220,29,5572.614000000001,1,0.007642890,0
48,92,5574.839,1,0.017843572,0
279,112,5575.540999999997,1,0.009638071,0
64,116,5575.676999999996,1,0.010239749,0
18,183,5578.053,1,0.013484834,0
216,258,5580.701000000001,1,0.004974862,0
199,5,5582.417000000001,1,0.009579968,0
151,12,5582.682000000001,1,0.018752594,0
172,40,5583.667999999998,1,0.009186017,0
212,110,5583.8269999999975,0,0.986666620,1
216,48,5583.934000000001,1,0.010935822,0
211,108,5584.940999999999,1,0.993051648,1
127,103,5585.887999999999,1,0.005715156,0
209,104,5585.924999999996,1,0.933382809,1
163,119,5586.456999999995,1,0.059569150,0
118,126,5586.695,1,0.037458815,0
203,157,5587.780999999995,1,0.005896667,0
17,160,5587.896000000001,1,0.008193639,0
322,167,5588.146999999997,1,0.007765829,0
127,180,5588.591,1,0.008654869,0
339,182,5588.655999999995,1,0.007383617,0
48,186,5588.813000000002,1,0.008303578,0
191,198,5589.226999999999,1,0.007452845,0
176,208,5589.580000000002,1,0.008780756,0
212,108,5591.5869999999995,1,0.997080266,1
210,108,5600.652999999998,1,0.985691607,1
32,48,5608.684999999998,1,0.008797672,0
315,159,5609.995999999999,1,0.008449993,0
212,109,5611.239000000001,1,0.999440134,1
211,109,5611.604999999996,1,0.998113990,1
267,22,5612.375999999997,1,0.007004664,0
164,29,5612.620999999999,1,0.009415604,0
239,36,5612.856,1,0.008045305,0
297,75,5614.233,1,0.011617335,0
73,91,5614.820999999996,1,0.027161036,0
111,204,5618.798999999999,1,0.013009966,0
109,206,5618.866000000002,1,0.013465064,0
60,208,5618.951000000001,1,0.013521771,0
62,214,5619.157999999996,1,0.008241805,0
287,221,5619.390999999996,1,0.007496931,0
200,224,5619.485999999997,1,0.006875897,0
216,59,5624.341999999997,1,0.009198404,0
14,62,5624.419999999998,1,0.006711755,0
212,112,5624.915999999997,0,0.363575399,0
49,77,5624.9749999999985,1,0.004718455,0
178,79,5625.0250000000015,1,0.008379221,0
182,79,5625.0380000000005,1,0.007413449,0
127,92,5625.498999999996,1,0.012758354,0
17,105,5625.960999999996,1,0.009432096,0
23,108,5626.0610000000015,1,0.014191065,0
199,110,5626.121999999996,1,0.048085298,0
333,128,5626.277999999998,1,0.010569870,0
33,150,5627.529999999999,1,0.008396227,0
73,157,5627.773999999998,1,0.008953778,0
134,160,5627.904999999999,1,0.010219949,0
95,163,5627.987000000001,1,0.008970079,0
232,165,5628.061999999998,1,0.009657047,0
130,167,5628.135999999999,1,0.009529360,0
157,120,5628.606999999996,1,0.005599584,0
290,183,5628.6919999999955,1,0.008581148,0
163,184,5628.722000000002,1,0.009674871,0
327,184,5628.7279999999955,1,0.007539891,0
18,197,5629.1919999999955,1,0.006796292,0
15,200,5629.297999999995,1,0.007936410,0
13,205,5629.472000000002,1,0.007813940,0
223,32,5629.725999999995,1,0.008058622,0
79,215,5629.830999999998,1,0.008031148,0
32,48,5643.370999999999,1,0.008804748,0
212,113,5648.252999999997,0,0.983592629,1
214,112,5650.284,0,0.813969910,0
52,20,5652.295999999995,1,0.008949365,0
212,112,5653.345000000001,1,0.971029043,1
162,67,5653.955999999998,1,0.009410775,0
331,88,5654.689999999995,1,0.010403974,0
57,112,5655.544000000002,1,0.010407754,0
153,150,5656.885000000002,1,0.011936041,0
44,152,5656.945999999996,1,0.010175679,0
204,5,5662.438000000002,1,0.009605568,0
190,40,5663.6630000000005,1,0.009429312,0
208,49,5663.968999999997,1,0.009144139,0
127,61,5664.394999999997,1,0.008664596,0
211,114,5665.960999999996,0,0.986981094,1
69,132,5666.904999999999,1,0.017001400,0
60,135,5667.010000000002,1,0.009328444,0
222,136,5667.059999999998,1,0.009715535,0
152,140,5667.193999999996,1,0.013848005,0
213,114,5668.006999999998,0,0.995866418,1
209,178,5668.530999999995,1,0.003929256,0
212,114,5669.190999999999,0,0.998453498,1
235,200,5669.286,1,0.009564959,0
238,208,5669.578999999998,1,0.008175025,0
126,226,5670.216,1,0.013499152,0
137,219,5670.637999999999,1,0.013730273,0
204,249,5671.654999999999,1,0.008056757,0
212,115,5682.064999999995,0,0.825100422,0
87,183,5690.733,1,0.014168954,0
168,29,5692.629000000001,1,0.009382130,0
297,31,5692.684000000001,1,0.007060435,0
64,66,5693.9259999999995,1,0.008732261,0
214,112,5694.044999999998,1,0.995545983,1
68,70,5694.070999999996,1,0.039067298,0
332,79,5694.381000000001,1,0.010143234,0
116,85,5694.5899999999965,1,0.052457217,0
231,96,5694.978999999999,1,0.044454716,0
48,107,5695.366999999998,1,0.009973848,0
50,111,5695.506000000001,1,0.009931874,0
284,113,5695.5869999999995,1,0.009870363,0
213,113,5695.597999999998,1,0.987650335,1
111,128,5696.110000000001,1,0.012033094,0
3,139,5696.495999999999,1,0.008108781,0
213,116,5697.161999999997,0,0.996941030,1
212,116,5697.256000000001,0,0.997983813,1
200,224,5699.485000000001,1,0.009898901,0
200,228,5699.629000000001,1,0.005739007,0
318,239,5700.015999999996,1,0.007019765,0
90,252,5700.447,1,0.007734784,0
93,247,5702.502999999997,1,0.013002707,0
180,31,5703.356,1,0.009627735,0
288,36,5703.511999999995,1,0.007287811,0
120,43,5703.760000000002,1,0.008990185,0
32,48,5703.924999999996,1,0.008819167,0
68,87,5705.303,1,0.006072167,0
70,104,5705.922999999995,1,0.011585382,0
211,114,5706.176999999996,1,0.049079813,0
279,127,5706.741000000002,1,0.019190693,0
151,165,5708.067999999999,1,0.010564236,0
213,115,5720.924999999996,1,0.876252949,0
213,117,5721.856999999996,0,0.773347259,0
212,117,5722.023999999998,0,0.851777732,0
212,118,5734.070999999996,0,0.834460795,0
308,77,5734.320999999996,1,0.011078229,0
16,96,5734.970999999998,1,0.014179869,0
212,116,5740.807999999997,1,0.940261602,1
16,6,5742.447,1,0.035068817,0
72,12,5742.661,1,0.042969402,0
260,24,5743.093000000001,1,0.007421896,0
203,28,5743.2249999999985,1,0.007736424,0
263,29,5743.258000000002,1,0.007403487,0
76,39,5743.637999999999,1,0.008935767,0
32,48,5743.934000000001,1,0.008829310,0
287,67,5744.595999999998,1,0.008275753,0
202,84,5745.205000000002,1,0.009275473,0
207,88,5745.358999999997,1,0.008980542,0
7,102,5745.841999999997,1,0.009323158,0
271,110,5746.121999999996,1,0.022217628,0
271,111,5746.1500000000015,1,0.016737325,0
169,117,5746.383999999998,1,0.064466730,0
119,124,5746.606999999996,1,0.041325442,0
153,125,5746.644999999997,1,0.061529398,0
257,126,5746.6990000000005,1,0.036841165,0
296,138,5747.131000000001,1,0.009112129,0
65,143,5747.284,1,0.009319359,0
231,166,5748.087999999996,1,0.010231151,0
327,167,5748.129999999997,1,0.007481604,0
137,168,5748.169000000002,1,0.009634822,0
228,171,5748.279999999999,1,0.010449848,0
5,233,5750.4749999999985,1,0.012502286,0
213,117,5752.894999999997,1,0.974738896,1
212,119,5754.25,0,0.837428153,0
32,48,5771.610999999997,1,0.008816995,0
136,2,5771.657999999996,1,0.009435154,0
140,3,5771.697999999997,1,0.009819720,0
164,21,5772.3399999999965,1,0.009753115,0
204,24,5772.4419999999955,1,0.007232151,0
212,120,5775.508999999998,0,0.992434621,1
213,117,5775.716,1,0.987107456,1
256,136,5776.394,1,0.009185175,0
304,162,5777.307999999997,1,0.008349901,0
260,181,5777.9749999999985,1,0.009035782,0
270,20,5782.953999999998,1,0.010259936,0
103,23,5783.068999999996,1,0.009263181,0
231,63,5784.485999999997,1,0.009412372,0
143,70,5784.703999999998,1,0.010087396,0
143,72,5784.799999999996,1,0.008417948,0
212,86,5785.269999999997,1,0.272396147,0
5,86,5785.279999999999,1,0.009708857,0
83,120,5786.496999999996,1,0.023913113,0
9,196,5789.148000000001,1,0.008378912,0
246,208,5789.591999999997,1,0.008527337,0
192,205,5790.470000000001,1,0.010580323,0
72,237,5790.593000000001,1,0.013131032,0
304,239,5790.665000000001,1,0.010242442,0
29,247,5790.951000000001,1,0.012511267,0
151,254,5791.205999999998,1,0.007789549,0
183,224,5792.9130000000005,1,0.007725155,0
213,119,5800.250999999997,1,0.996829450,1
212,118,5800.682999999997,1,0.996337891,1
168,6,5811.805,1,0.007798576,0
215,32,5812.714,1,0.007967681,0
212,119,5813.112999999998,1,0.966600895,1
44,44,5813.144,1,0.008830491,0
21,53,5813.474000000002,1,0.008690914,0
213,122,5814.002999999997,0,0.845854044,0
145,81,5814.460999999996,1,0.056219555,0
206,88,5814.701000000001,1,0.047500677,0
7,93,5814.867999999995,1,0.013742133,0
152,144,5816.667999999998,1,0.013347170,0
157,151,5816.909999999996,1,0.011989177,0
239,67,5824.6029999999955,1,0.009447063,0
135,153,5827.6500000000015,1,0.011327833,0
51,222,5830.081999999995,1,0.013175328,0
44,254,5831.2019999999975,1,0.007939906,0
212,123,5835.756999999998,0,0.977429152,1
204,80,5836.8139999999985,1,0.008931439,0
332,104,5841.953000000001,1,0.007518060,0
212,123,5845.871999999996,0,0.972392917,1
139,21,5852.333999999995,1,0.009439494,0
140,110,5855.4649999999965,1,0.006682889,0
297,158,5857.165999999997,1,0.009180160,0
344,167,5857.483,1,0.007279874,0
215,247,5860.3009999999995,1,0.004779927,0
249,252,5860.476999999999,1,0.005563054,0
211,124,5861.964,0,0.989045799,1
16,32,5863.387999999999,1,0.008936645,0
256,69,5864.6860000000015,1,0.009497149,0
217,79,5865.032999999996,1,0.024418246,0
160,99,5865.752,1,0.011586708,0
331,134,5866.958999999995,1,0.010623829,0
20,139,5867.152999999998,1,0.008509842,0
238,174,5868.373999999996,1,0.009458012,0
134,182,5868.670999999995,1,0.008942699,0
42,205,5869.479999999996,1,0.007854428,0
211,125,5875.017,0,0.988850534,1
211,124,5875.932000000001,0,0.983764827,1
211,125,5885.218000000001,0,0.988938451,1
211,125,5892.343000000001,0,0.992594540,1
303,35,5892.818999999996,1,0.007031155,0
183,44,5893.152999999998,1,0.008933816,0
204,80,5893.324999999997,1,0.019534048,0
103,63,5893.8110000000015,1,0.008804198,0
100,64,5893.860000000001,1,0.008940734,0
34,139,5896.489000000001,1,0.010108635,0
232,161,5897.271999999997,1,0.009424930,0
200,195,5898.468999999997,1,0.010810903,0
24,23,5903.051999999996,1,0.008955517,0
250,93,5905.5380000000005,1,0.009727580,0
139,102,5905.835999999996,1,0.005461765,0
25,122,5906.5380000000005,1,0.014629094,0
212,124,5906.606999999996,1,0.047677830,0
71,166,5908.112999999998,1,0.008485239,0
159,174,5908.381000000001,1,0.010087095,0
283,184,5908.729999999996,1,0.008306017,0
282,188,5908.870999999999,1,0.008539416,0
175,191,5908.9779999999955,1,0.008659510,0
247,215,5909.767,1,0.008266080,0
275,228,5910.296999999999,1,0.010574934,0
206,86,5915.246999999996,0,0.686163783,0
210,125,5922.373,0,0.854520142,0
213,122,5926.485000000001,1,0.047522388,0
247,16,5932.148999999998,1,0.006871987,0
18,96,5932.385000000002,1,0.009413918,0
153,28,5932.589,1,0.009205264,0
151,29,5932.616000000002,1,0.009449286,0
135,31,5932.693999999996,1,0.009297771,0
56,37,5932.898999999998,1,0.009018216,0
238,44,5933.146999999997,1,0.009328410,0
318,53,5933.481,1,0.006934188,0
208,86,5934.617999999995,1,0.047444515,0
295,104,5935.254000000001,1,0.009119598,0
104,108,5935.402999999998,1,0.015693378,0
328,128,5936.100999999995,1,0.007748725,0
201,128,5936.112999999998,1,0.008917568,0
286,135,5936.373,1,0.010294674,0
318,144,5936.671999999999,1,0.008074408,0
187,148,5936.805,1,0.003878855,0
34,170,5937.591999999997,1,0.008604416,0
58,183,5938.064999999995,1,0.013918731,0
212,216,5939.205000000002,1,0.005706700,0
239,41,5943.682999999997,1,0.008599805,0
190,43,5943.771999999997,1,0.009151583,0
210,125,5945.409999999996,1,0.951316953,1
250,90,5945.421999999999,1,0.009925162,0
251,95,5945.5899999999965,1,0.009523336,0
163,96,5945.642,1,0.012630026,0
75,111,5946.169999999998,1,0.023543525,0
115,116,5946.328999999998,1,0.047538988,0
192,132,5946.9000000000015,1,0.048252538,0
319,135,5947.0,1,0.007916540,0
40,140,5947.1919999999955,1,0.008670988,0
182,142,5947.258000000002,1,0.004486680,0
144,166,5948.0999999999985,1,0.010754474,0
190,168,5948.173999999999,1,0.009976028,0
243,176,5948.4419999999955,1,0.009582194,0
135,192,5949.017999999996,1,0.008699994,0
171,198,5949.237000000001,1,0.009221704,0
205,87,5949.652999999998,0,0.908773661,1
38,214,5949.782999999996,1,0.008177078,0
238,230,5950.354999999996,1,0.009353618,0
210,126,5956.495999999999,1,0.933444083,1
212,124,5965.994999999995,1,0.899744749,0
204,87,5972.936999999998,0,0.807117760,0
204,80,5973.129000000001,1,0.014060645,0
307,46,5973.225999999995,1,0.007156376,0
310,52,5973.432000000001,1,0.006941126,0
208,128,5974.585999999996,0,0.858597994,0
207,87,5974.661,1,0.047442559,0
26,118,5975.777000000002,1,0.009294584,0
187,125,5976.000999999997,1,0.008537035,0
48,126,5976.042000000001,1,0.009601841,0
41,127,5976.0740000000005,1,0.008833508,0
34,8,5982.521000000001,1,0.037238710,0
36,14,5982.748999999996,1,0.037280228,0
119,39,5983.610000000001,1,0.008753912,0
132,55,5984.197999999997,1,0.009037152,0
228,56,5984.210999999996,1,0.009340306,0
132,64,5984.496999999996,1,0.008803250,0
295,67,5984.597000000002,1,0.016706755,0
294,68,5984.633999999998,1,0.020537123,0
208,86,5984.656999999999,1,0.814380825,0
254,80,5985.057999999997,1,0.009531574,0
208,128,5985.167000000001,0,0.992987096,1
167,93,5985.517999999996,1,0.010189732,0
271,97,5985.652999999998,1,0.009844045,0
307,100,5985.788999999997,1,0.008921846,0
270,101,5985.820999999996,1,0.011038919,0
250,104,5985.924999999996,1,0.009647087,0
68,136,5987.038999999997,1,0.009648877,0
256,139,5987.159999999996,1,0.009261427,0
40,152,5987.610000000001,1,0.008631572,0
83,160,5987.877999999997,1,0.008695776,0
184,161,5987.913999999997,1,0.008343767,0
207,162,5987.9490000000005,1,0.008138385,0
184,162,5987.9649999999965,1,0.008649381,0
342,174,5988.379999999997,1,0.007073722,0
335,175,5988.409,1,0.007623908,0
211,126,5988.504000000001,1,0.950490832,1
287,179,5988.555,1,0.008331637,0
288,183,5988.695,1,0.008430865,0
171,221,5990.040999999997,1,0.014450195,0
136,231,5990.389999999999,1,0.013539229,0
130,238,5990.635000000002,1,0.013361213,0
127,240,5990.708999999995,1,0.013293793,0
120,241,5990.735999999997,1,0.013206916,0
175,216,5990.744999999995,1,0.013742934,0
200,224,5991.250999999997,1,0.006992443,0
49,254,6001.271999999997,1,0.007962902,0
204,80,6007.034999999996,1,0.009861043,0
206,86,6009.150999999998,1,0.364464164,0
187,13,6012.047999999995,1,0.006844931,0
287,17,6012.1990000000005,1,0.006853255,0
309,18,6012.222000000002,1,0.006652717,0
114,19,6012.271000000001,1,0.009666783,0
119,21,6012.324999999997,1,0.009333713,0
309,22,6012.366999999998,1,0.006883328,0
178,23,6012.415999999997,1,0.008583562,0
180,24,6012.432999999997,1,0.009040912,0
208,30,6012.654999999999,1,0.007942573,0
251,31,6012.680999999997,1,0.007358810,0
208,128,6013.1860000000015,1,0.954442978,1
243,64,6013.847000000002,1,0.009125391,0
306,70,6014.067999999999,1,0.010840443,0
141,118,6015.758999999998,1,0.015009954,0
304,121,6015.858999999997,1,0.008378919,0
7,124,6015.9649999999965,1,0.008469596,0
136,176,6017.799999999996,1,0.009576168,0
221,177,6017.837999999996,1,0.008068072,0
183,208,6018.924999999996,1,0.011729406,0
271,224,6019.489000000001,1,0.007607832,0
338,224,6019.498,1,0.007104916,0
134,239,6020.017,1,0.008280180,0
205,86,6022.5380000000005,1,0.047565155,0
337,16,6022.797999999995,1,0.009614917,0
224,21,6022.998999999996,1,0.010106603,0
228,23,6023.053,1,0.007019765,0
310,39,6023.612999999998,1,0.006863670,0
6,46,6023.858999999997,1,0.008717316,0
119,53,6024.108999999997,1,0.008494848,0
124,59,6024.3369999999995,1,0.008998320,0
54,102,6025.839,1,0.010756801,0
122,126,6026.692999999999,1,0.042905580,0
127,139,6027.156999999999,1,0.012321903,0
207,130,6027.663999999997,0,0.988116860,1
36,167,6028.136999999995,1,0.008507565,0
136,187,6028.841999999997,1,0.009125353,0
129,192,6029.017,1,0.009176578,0
181,214,6029.786,1,0.008169486,0
39,236,6030.561999999998,1,0.012807479,0
87,240,6030.699999999997,1,0.013169763,0
207,129,6038.796999999999,1,0.048376605,0
204,80,6040.555,1,0.034325577,0
208,127,6048.5769999999975,1,0.961850405,1
223,4,6051.731,1,0.006252840,0
307,8,6051.877999999997,1,0.006700282,0
204,86,6052.207999999999,1,0.984767497,1
206,87,6053.220999999998,1,0.905294478,1
289,46,6053.2249999999985,1,0.007964670,0
203,87,6053.8240000000005,1,0.966346443,1
312,71,6054.095000000001,1,0.010566261,0
94,78,6054.360000000001,1,0.044812474,0
208,80,6054.411999999997,1,0.047648389,0
208,128,6055.246999999996,1,0.996282160,1
207,130,6056.174999999996,1,0.915083706,1
103,142,6056.610000000001,1,0.010316900,0
217,143,6056.655999999995,1,0.012116042,0
143,203,6058.756000000001,1,0.014641754,0
200,208,6058.921999999999,1,0.010327650,0
248,215,6059.170999999995,1,0.008055622,0
287,219,6059.317999999999,1,0.007588908,0
152,12,6062.665999999997,1,0.022961132,0
317,30,6063.290999999997,1,0.006899981,0
158,32,6063.370999999999,1,0.009355307,0
202,88,6065.080999999998,1,0.989364743,1
200,88,6065.512999999999,0,0.989640534,1
17,94,6065.548999999999,1,0.009350177,0
202,117,6066.362000000001,1,0.048702106,0
208,129,6066.782999999996,1,0.047999538,0
320,139,6067.165999999997,1,0.007877266,0
205,131,6067.169000000002,0,0.993038356,1
282,140,6067.174999999996,1,0.010126324,0
276,143,6067.305999999997,1,0.009362362,0
106,147,6067.43,1,0.009973311,0
105,151,6067.559999999998,1,0.009801080,0
14,151,6067.581999999995,1,0.008382249,0
48,152,6067.616999999998,1,0.008549118,0
119,153,6067.653999999995,1,0.010156328,0
162,156,6067.737999999998,1,0.012192876,0
55,168,6068.167000000001,1,0.008279515,0
123,178,6068.534,1,0.008755070,0
185,190,6068.964,1,0.007760569,0
219,219,6069.9619999999995,1,0.005887830,0
39,224,6070.1500000000015,1,0.013028183,0
176,246,6070.911,1,0.013571542,0
204,80,6073.943999999996,1,0.019162528,0
207,129,6077.716,1,0.976664901,1
207,128,6079.106,1,0.964070737,1
204,131,6079.832999999999,0,0.973542273,1
203,130,6089.818999999996,0,0.949944675,1
79,4,6091.741000000002,1,0.009201437,0
232,7,6091.835999999996,1,0.006456665,0
63,15,6092.125999999997,1,0.008976703,0
112,37,6092.9000000000015,1,0.009243277,0
218,39,6092.9749999999985,1,0.009422394,0
206,130,6095.904999999999,1,0.939154744,1
217,124,6095.9649999999965,1,0.009025106,0
203,131,6095.979999999996,0,0.933984697,1
34,126,6096.042000000001,1,0.008865960,0
215,127,6096.080999999998,1,0.009718530,0
201,87,6096.720000000001,1,0.990359008,1
314,199,6098.603999999999,1,0.011038196,0
319,199,6098.631000000001,1,0.010926753,0
75,204,6098.7880000000005,1,0.013756798,0
76,200,6100.468999999997,1,0.008771290,0
103,4,6102.385000000002,1,0.044037543,0
151,16,6102.82,1,0.024140332,0
198,23,6103.045999999995,1,0.007163053,0
49,23,6103.072,1,0.008655491,0
100,29,6103.279999999999,1,0.009268932,0
93,46,6103.879999999997,1,0.008864016,0
200,88,6103.883999999998,1,0.995508552,1
179,48,6103.953000000001,1,0.009044121,0
247,62,6104.4259999999995,1,0.008928237,0
152,63,6104.478999999999,1,0.009309859,0
326,71,6104.737999999998,1,0.007143144,0
304,87,6105.309000000001,1,0.008130910,0
324,94,6105.555999999997,1,0.007776852,0
199,87,6105.8369999999995,0,0.968496025,1
199,109,6106.085999999996,1,0.048157379,0
192,110,6106.114999999998,1,0.047412239,0
309,115,6106.292999999998,1,0.011617281,0
334,155,6107.725999999995,1,0.007357770,0
221,159,6107.869999999995,1,0.008744434,0
266,160,6107.902999999998,1,0.009832432,0
272,162,6107.953999999998,1,0.010238131,0
39,176,6108.4649999999965,1,0.008163492,0
195,184,6108.733,1,0.008656286,0
7,189,6108.919000000002,1,0.007894124,0
256,190,6108.932999999997,1,0.008977589,0
3,190,6108.953000000001,1,0.008114305,0
200,191,6108.9749999999985,1,0.009260679,0
276,192,6109.008999999998,1,0.008491540,0
258,202,6109.373999999996,1,0.008224172,0
337,211,6109.682999999997,1,0.007752884,0
205,130,6122.4649999999965,1,0.048736565,0
202,132,6124.074999999997,0,0.991910279,1
201,131,6127.492999999995,0,0.989647090,1
104,5,6131.771000000001,1,0.009275871,0
113,8,6131.894999999997,1,0.009221987,0
36,10,6131.956999999995,1,0.008939500,0
39,12,6132.014999999999,1,0.008760461,0
221,29,6132.616999999998,1,0.007366017,0
297,30,6132.6500000000015,1,0.006964178,0
307,37,6132.894,1,0.006974454,0
231,45,6133.173999999999,1,0.009999122,0
145,54,6133.496999999996,1,0.008807295,0
148,64,6133.847000000002,1,0.009053416,0
71,72,6134.131000000001,1,0.039557263,0
24,72,6134.1500000000015,1,0.017854583,0
89,112,6135.557999999997,1,0.012544159,0
206,118,6135.758999999998,1,0.013174770,0
163,184,6138.082999999999,1,0.016655408,0
296,186,6138.163999999997,1,0.011697110,0
95,197,6138.555,1,0.013909801,0
230,238,6139.989999999998,1,0.005727555,0
178,238,6140.002,1,0.008265255,0
275,246,6140.269,1,0.006918801,0
202,132,6141.8269999999975,1,0.980943263,1
200,10,6142.587999999996,1,0.009661123,0
200,132,6143.407999999996,0,0.992081881,1
197,89,6143.881000000001,1,0.967615128,1
31,54,6144.161,1,0.008349460,0
66,88,6145.341999999997,1,0.006801902,0
119,88,6145.364000000001,1,0.010758313,0
263,101,6145.8169999999955,1,0.009066061,0
264,174,6148.390999999996,1,0.010012229,0
195,89,6148.8399999999965,0,0.977980912,1
99,193,6149.042999999998,1,0.008290512,0
97,198,6149.231999999996,1,0.008974378,0
288,200,6149.307999999997,1,0.008039497,0
284,201,6149.343000000001,1,0.007891727,0
200,132,6151.350999999995,0,0.997327089,1
199,209,6151.803,1,0.007868279,0
201,132,6155.8169999999955,1,0.991555929,1
194,89,6163.385000000002,0,0.976623714,1
199,132,6164.769,0,0.982485890,1
200,132,6172.737999999998,1,0.916854680,1
46,63,6173.818999999996,1,0.008718911,0
322,95,6174.9619999999995,1,0.010895460,0
200,111,6175.512999999999,1,0.008952429,0
200,128,6176.127,1,0.078333691,0
306,132,6176.264999999999,1,0.008733685,0
207,134,6176.32,1,0.010229987,0
