x,y,t,p,probability,label
144,94,7283.094,1,0.011311588,0
156,96,7283.162,1,0.010690263,0
86,100,7283.313,1,0.008598711,0
156,102,7283.367,1,0.010195326,0
151,102,7283.379,1,0.010446126,0
329,103,7283.406,1,0.007618059,0
210,106,7283.529,1,0.009254865,0
228,110,7283.661,1,0.009506487,0
215,111,7283.691,1,0.009106260,0
211,116,7283.868,1,0.009166582,0
302,120,7284.005,1,0.008742830,0
234,123,7284.119,1,0.009742672,0
53,126,7284.232,1,0.009662123,0
136,145,7284.316,1,0.012455024,0
69,132,7284.427,1,0.906314135,1
66,134,7284.497,1,0.860891521,0
71,136,7284.538,0,0.762937486,0
163,135,7284.541,1,0.006115157,0
228,136,7284.573,1,0.009767969,0
103,138,7284.64,1,0.011863369,0
119,140,7284.708,1,0.012559235,0
130,140,7284.727,1,0.013311775,0
176,141,7284.752,1,0.004309107,0
124,143,7284.822,1,0.009111975,0
123,143,7284.834,1,0.006654899,0
215,144,7284.857,1,0.009971535,0
207,144,7284.877,1,0.007429297,0
140,145,7284.884,1,0.014621041,0
205,146,7284.926,1,0.006715981,0
137,149,7285.035,1,0.012774363,0
185,150,7285.087,1,0.003559961,0
263,151,7285.126,1,0.011569567,0
87,152,7285.159,1,0.010755087,0
288,153,7285.174,1,0.009598172,0
133,155,7285.243,1,0.012231328,0
101,160,7285.431,1,0.009901682,0
68,134,7285.45,0,0.975166678,1
56,162,7285.516,1,0.009433090,0
184,166,7285.649,1,0.009979000,0
45,167,7285.672,1,0.008899506,0
136,168,7285.702,1,0.010965041,0
33,168,7285.721,1,0.008883770,0
129,174,7285.92,1,0.010475964,0
300,180,7286.147,1,0.011689087,0
264,184,7286.273,1,0.013176910,0
203,191,7286.518,1,0.012294015,0
88,192,7286.556,1,0.014571455,0
99,192,7286.569,1,0.014442129,0
276,194,7286.635,1,0.011961813,0
206,200,7286.826,1,0.010672445,0
199,201,7286.862,1,0.011032383,0
206,201,7286.88,1,0.018674832,0
240,202,7286.899,1,0.012798782,0
208,203,7286.941,1,0.043512419,0
79,206,7287.044,1,0.009143812,0
237,207,7287.09,1,0.007050113,0
238,208,7287.108,1,0.005643789,0
286,208,7287.117,1,0.008002676,0
284,213,7287.302,1,0.007854458,0
116,214,7287.345,1,0.009479658,0
117,215,7287.366,1,0.008718775,0
22,220,7287.542,1,0.008621186,0
120,225,7287.715,1,0.009914442,0
28,228,7287.844,1,0.008175063,0
59,239,7288.204,1,0.008565965,0
226,247,7288.51,1,0.005577198,0
104,253,7288.702,1,0.009566819,0
226,255,7288.781,1,0.005101604,0
87,256,7288.806,1,0.008076262,0
232,256,7288.817,1,0.005488910,0
203,3,7289.175,1,0.006837697,0
312,6,7289.294,1,0.006602013,0
131,7,7289.322,1,0.009078296,0
107,8,7289.36,1,0.009738040,0
222,8,7289.376,1,0.006721779,0
32,12,7289.492,1,0.009284477,0
224,13,7289.53,1,0.006339865,0
221,14,7289.563,1,0.007451884,0
102,14,7289.569,1,0.010044281,0
216,14,7289.578,1,0.006652976,0
164,20,7289.789,1,0.009725844,0
197,20,7289.805,1,0.007513912,0
195,23,7289.883,1,0.008034776,0
219,23,7289.894,1,0.007004587,0
122,24,7289.924,1,0.009986747,0
337,24,7289.942,1,0.007118577,0
167,26,7289.99,1,0.010338378,0
160,28,7290.057,1,0.033844613,0
165,28,7290.063,1,0.024427375,0
91,28,7290.072,1,0.068946302,0
91,30,7290.133,1,0.033906255,0
88,31,7290.169,1,0.076527096,0
89,32,7290.206,1,0.100603238,0
56,32,7290.22,1,0.039701432,0
160,38,7290.407,1,0.048993513,0
143,38,7290.412,1,0.049459465,0
206,38,7290.438,1,0.013196804,0
139,39,7290.444,1,0.049503241,0
202,39,7290.463,1,0.013706652,0
85,40,7290.483,1,0.044069737,0
28,40,7290.505,1,0.046924118,0
311,45,7290.67,1,0.010209503,0
30,46,7290.698,1,0.047237597,0
72,47,7290.741,1,0.046867799,0
325,52,7290.92,1,0.009990694,0
308,53,7290.959,1,0.010279730,0
164,54,7290.989,1,0.048682477,0
109,57,7291.108,1,0.008665309,0
124,60,7291.19,1,0.009146797,0
169,60,7291.194,1,0.008887897,0
172,61,7291.238,1,0.009038643,0
200,64,7291.329,1,0.009304926,0
112,64,7291.336,1,0.009017220,0
96,64,7291.348,1,0.008850395,0
118,65,7291.381,1,0.008407386,0
118,68,7291.476,1,0.008698365,0
203,69,7291.514,1,0.008808053,0
97,72,7291.611,1,0.008688409,0
180,74,7291.685,1,0.007447474,0
35,74,7291.7,1,0.004344566,0
178,76,7291.755,1,0.007526383,0
264,77,7291.787,1,0.009449188,0
95,77,7291.802,1,0.009017032,0
32,78,7291.829,1,0.011010117,0
112,80,7291.898,1,0.009313836,0
108,84,7292.044,1,0.009332769,0
77,88,7292.175,1,0.004176566,0
112,93,7292.35,1,0.010047573,0
226,94,7292.389,1,0.009402822,0
47,95,7292.418,1,0.011673650,0
178,96,7292.458,1,0.008291105,0
55,96,7292.464,1,0.012172717,0
178,99,7292.563,1,0.008796703,0
315,102,7292.669,1,0.008003096,0
128,103,7292.701,1,0.004839839,0
159,104,7292.742,1,0.010190006,0
68,110,7292.952,1,0.012143863,0
103,111,7292.997,1,0.014098653,0
224,113,7293.071,1,0.009997088,0
220,115,7293.132,1,0.010244637,0
227,115,7293.141,1,0.010100198,0
55,116,7293.162,1,0.010710130,0
304,117,7293.216,1,0.008392905,0
142,119,7293.27,1,0.009191035,0
103,119,7293.29,1,0.014313250,0
203,119,7293.29,1,0.009142666,0
193,120,7293.309,1,0.009021591,0
53,120,7293.326,1,0.010666380,0
65,124,7293.464,1,0.010337164,0
230,131,7293.691,1,0.010625643,0
71,132,7293.735,1,0.337265790,0
227,134,7293.804,1,0.008258922,0
269,135,7293.833,1,0.012095467,0
91,136,7293.878,1,0.011286094,0
192,141,7294.046,1,0.044566263,0
77,143,7294.115,1,0.017806875,0
90,144,7294.152,1,0.020132720,0
34,144,7294.172,1,0.014685365,0
88,149,7294.327,1,0.017881367,0
95,149,7294.334,1,0.019454448,0
128,150,7294.361,1,0.029848890,0
92,151,7294.398,1,0.017973918,0
174,166,7294.952,1,0.015799221,0
197,167,7294.965,1,0.018347008,0
67,168,7295.006,1,0.008955548,0
71,184,7295.567,1,0.008765144,0
224,191,7295.806,1,0.009495961,0
150,191,7295.815,1,0.010287447,0
111,200,7296.124,1,0.008764482,0
211,203,7296.235,1,0.003642469,0
104,207,7296.379,1,0.008711026,0
187,221,7296.878,1,0.007089299,0
128,222,7296.914,1,0.008806021,0
24,224,7296.972,1,0.008579760,0
177,227,7297.084,1,0.008367810,0
126,235,7297.378,1,0.008317866,0
231,237,7297.457,1,0.006438375,0
24,162,7311.387,1,0.008895125,0
70,135,7311.635,0,0.917666197,1
8,252,7315.44,1,0.008102138,0
86,1,7319.826,1,0.009769334,0
247,3,7319.887,1,0.006835579,0
248,6,7319.983,1,0.006504217,0
98,6,7320.001,1,0.009502717,0
148,8,7320.066,1,0.008838862,0
138,11,7320.18,1,0.010447502,0
152,12,7320.201,1,0.007982824,0
154,13,7320.236,1,0.010076184,0
77,14,7320.282,1,0.009269930,0
298,15,7320.31,1,0.006954446,0
300,16,7320.336,1,0.007054474,0
86,17,7320.376,1,0.009990850,0
0,22,7320.561,1,0.008857605,0
232,24,7320.624,1,0.006492990,0
32,48,7320.7,1,0.008876693,0
235,27,7320.736,1,0.007111877,0
211,28,7320.768,1,0.007902822,0
293,30,7320.837,1,0.007047924,0
55,31,7320.866,1,0.008753813,0
278,35,7321.013,1,0.007214827,0
269,40,7321.191,1,0.007373786,0
264,42,7321.259,1,0.007706331,0
272,43,7321.286,1,0.007546792,0
151,45,7321.364,1,0.009005560,0
199,46,7321.397,1,0.007188233,0
265,46,7321.402,1,0.009280771,0
234,47,7321.43,1,0.010166984,0
248,47,7321.453,1,0.009962615,0
197,48,7321.472,1,0.007800916,0
177,52,7321.605,1,0.009258704,0
216,56,7321.755,1,0.008985428,0
244,59,7321.857,1,0.009990637,0
208,61,7321.93,1,0.008955276,0
247,61,7321.95,1,0.009248117,0
59,62,7321.967,1,0.009411247,0
200,65,7322.083,1,0.019505825,0
194,67,7322.139,1,0.048914861,0
203,68,7322.193,1,0.027678994,0
156,71,7322.3,1,0.052414265,0
8,76,7322.478,1,0.015861908,0
151,78,7322.534,1,0.053772185,0
168,80,7322.597,1,0.051660541,0
296,80,7322.62,1,0.012178157,0
166,89,7322.921,1,0.054775596,0
197,93,7323.052,1,0.008902599,0
228,97,7323.213,1,0.009546447,0
175,103,7323.414,1,0.008983361,0
223,106,7323.517,1,0.009258460,0
240,108,7323.591,1,0.009450300,0
123,109,7323.629,1,0.006541526,0
226,112,7323.728,1,0.009537108,0
232,113,7323.776,1,0.009996417,0
231,116,7323.868,1,0.009640884,0
236,120,7324.009,1,0.009487599,0
303,121,7324.056,1,0.008483086,0
239,122,7324.09,1,0.009778385,0
166,124,7324.152,1,0.004587897,0
47,125,7324.185,1,0.009718940,0
203,126,7324.221,1,0.008928472,0
216,131,7324.4,1,0.010334150,0
113,132,7324.44,1,0.012764397,0
214,135,7324.549,1,0.010051410,0
280,138,7324.654,1,0.008978471,0
282,140,7324.715,1,0.008520635,0
38,141,7324.746,1,0.009409207,0
273,142,7324.791,1,0.010315785,0
34,143,7324.834,1,0.009692819,0
311,151,7325.097,1,0.008339355,0
56,151,7325.117,1,0.009338630,0
169,152,7325.161,1,0.013517599,0
194,155,7325.265,1,0.007330235,0
193,156,7325.278,1,0.010044898,0
296,157,7325.307,1,0.008723354,0
320,158,7325.35,1,0.007885096,0
245,158,7325.359,1,0.009697837,0
146,160,7325.415,1,0.012731432,0
134,160,7325.427,1,0.012177018,0
128,162,7325.498,1,0.011164246,0
44,165,7325.618,1,0.008853273,0
152,166,7325.646,1,0.012445674,0
246,167,7325.667,1,0.012414300,0
163,168,7325.695,1,0.011679660,0
54,168,7325.701,1,0.009456252,0
89,168,7325.717,1,0.009645060,0
66,170,7325.77,1,0.007191612,0
212,171,7325.809,1,0.008645129,0
63,171,7325.834,1,0.009047497,0
105,172,7325.854,1,0.008556709,0
66,174,7325.924,1,0.005134642,0
108,175,7325.947,1,0.010556389,0
289,175,7325.969,1,0.008951845,0
226,176,7325.993,1,0.014317892,0
109,176,7326.008,1,0.031855151,0
120,180,7326.121,1,0.015262541,0
110,180,7326.127,1,0.014787554,0
312,180,7326.145,1,0.011300737,0
313,183,7326.241,1,0.011195437,0
32,183,7326.25,1,0.014233628,0
300,185,7326.322,1,0.011553983,0
220,187,7326.366,1,0.020358384,0
247,188,7326.405,1,0.013723288,0
68,189,7326.443,1,0.014460744,0
65,191,7326.514,1,0.014403779,0
207,191,7326.523,1,0.016768383,0
165,192,7326.545,1,0.015542677,0
226,192,7326.567,1,0.017066158,0
246,196,7326.685,1,0.012923003,0
83,198,7326.76,1,0.014454005,0
242,199,7326.803,1,0.012951835,0
247,200,7326.83,1,0.012470177,0
158,201,7326.867,1,0.015624996,0
163,204,7326.972,1,0.015134366,0
49,207,7327.085,1,0.008919894,0
185,208,7327.115,1,0.008164882,0
223,214,7327.34,1,0.007370844,0
47,217,7327.45,1,0.009225304,0
250,221,7327.564,1,0.008380492,0
192,222,7327.61,1,0.007552007,0
200,224,7327.695,1,0.008547167,0
70,227,7327.779,1,0.008518271,0
226,232,7327.964,1,0.006499945,0
160,234,7328.03,1,0.010674076,0
247,238,7328.177,1,0.006883409,0
143,244,7328.384,1,0.008487678,0
190,246,7328.448,1,0.007415127,0
151,254,7328.735,1,0.008486479,0
102,3,7329.183,1,0.010600473,0
303,4,7329.216,1,0.007055034,0
306,5,7329.247,1,0.006219659,0
103,7,7329.322,1,0.009719357,0
302,8,7329.357,1,0.006804656,0
261,12,7329.503,1,0.007081359,0
220,12,7329.519,1,0.006747820,0
243,14,7329.562,1,0.007660027,0
257,14,7329.566,1,0.007150382,0
89,14,7329.579,1,0.010009998,0
132,19,7329.739,1,0.010315440,0
72,20,7329.776,1,0.009693021,0
256,20,7329.787,1,0.007310774,0
261,20,7329.796,1,0.007393881,0
164,24,7329.918,1,0.010364091,0
285,24,7329.918,1,0.007277351,0
129,24,7329.942,1,0.009915899,0
131,27,7330.024,1,0.044592552,0
332,28,7330.075,1,0.009733512,0
52,29,7330.09,1,0.038660210,0
47,29,7330.099,1,0.038426753,0
164,29,7330.113,1,0.028923448,0
129,30,7330.128,1,0.044626933,0
160,31,7330.176,1,0.043593481,0
184,31,7330.193,1,0.013352867,0
95,32,7330.2,1,0.042329855,0
90,33,7330.246,1,0.042287033,0
96,34,7330.296,1,0.045167722,0
293,37,7330.375,1,0.010401087,0
146,38,7330.408,1,0.049507409,0
15,38,7330.427,1,0.046554156,0
307,39,7330.451,1,0.010197998,0
43,40,7330.491,1,0.045681834,0
135,43,7330.597,1,0.049248945,0
260,44,7330.646,1,0.011066768,0
176,45,7330.666,1,0.050037138,0
147,45,7330.681,1,0.048691865,0
84,47,7330.752,1,0.047279999,0
260,48,7330.77,1,0.011999909,0
164,48,7330.781,1,0.048907738,0
148,52,7330.903,1,0.048817020,0
284,52,7330.911,1,0.011129106,0
287,54,7330.973,1,0.011081323,0
223,54,7330.977,1,0.038404495,0
262,54,7330.996,1,0.013589013,0
120,55,7331.01,1,0.008974658,0
11,55,7331.021,1,0.008648669,0
275,56,7331.046,1,0.008735940,0
113,56,7331.052,1,0.008599674,0
132,57,7331.086,1,0.009091551,0
23,58,7331.131,1,0.008610800,0
184,59,7331.152,1,0.008384979,0
184,61,7331.226,1,0.008045044,0
72,62,7331.261,1,0.009009603,0
139,63,7331.293,1,0.009071513,0
130,64,7331.328,1,0.008985803,0
136,65,7331.376,1,0.009972232,0
127,66,7331.398,1,0.008943895,0
319,66,7331.407,1,0.007415842,0
173,68,7331.482,1,0.008904702,0
261,69,7331.505,1,0.013019136,0
199,70,7331.539,1,0.008792638,0
156,75,7331.723,1,0.009428666,0
80,76,7331.75,1,0.008858957,0
132,78,7331.821,1,0.009639987,0
268,80,7331.898,1,0.012360712,0
265,82,7331.965,1,0.009403817,0
87,85,7332.072,1,0.009186061,0
23,86,7332.109,1,0.011301913,0
90,94,7332.388,1,0.004662219,0
202,95,7332.43,1,0.009363278,0
44,99,7332.564,1,0.011875146,0
102,102,7332.685,1,0.005873363,0
110,104,7332.75,1,0.005913914,0
141,109,7332.916,1,0.005604623,0
149,111,7332.996,1,0.005171905,0
116,112,7333.038,1,0.009944322,0
117,115,7333.136,1,0.013705338,0
113,118,7333.235,1,0.017146910,0
136,118,7333.242,1,0.011449335,0
232,120,7333.31,1,0.009688976,0
271,127,7333.556,1,0.011379565,0
196,128,7333.586,1,0.009328454,0
315,134,7333.809,1,0.008658777,0
151,138,7333.946,1,0.016024183,0
147,141,7334.047,1,0.045661625,0
155,144,7334.166,1,0.040853683,0
300,150,7334.36,1,0.012132144,0
139,151,7334.399,1,0.031780820,0
94,154,7334.53,1,0.017361447,0
121,156,7334.585,1,0.024780264,0
124,158,7334.649,1,0.025170768,0
302,174,7335.209,1,0.008462815,0
168,180,7335.425,1,0.010356220,0
284,181,7335.462,1,0.008761006,0
174,182,7335.49,1,0.009812235,0
280,183,7335.525,1,0.008760166,0
285,184,7335.563,1,0.008764552,0
235,197,7336.018,1,0.009141376,0
306,200,7336.122,1,0.008141542,0
237,200,7336.151,1,0.009533218,0
231,204,7336.28,1,0.008903095,0
271,205,7336.316,1,0.008338155,0
279,216,7336.716,1,0.007857201,0
274,217,7336.744,1,0.008245965,0
130,220,7336.858,1,0.009548241,0
250,227,7337.077,1,0.007579027,0
228,230,7337.192,1,0.006880470,0
41,231,7337.216,1,0.008405268,0
198,239,7337.505,1,0.007629480,0
10,256,7338.111,1,0.012632994,0
28,55,7359.013,1,0.008756362,0
134,3,7359.889,1,0.010418407,0
292,10,7360.128,1,0.006691034,0
264,13,7360.243,1,0.007040526,0
327,16,7360.338,1,0.006505888,0
48,24,7360.64,1,0.009086428,0
318,26,7360.69,1,0.006760357,0
137,30,7360.846,1,0.009564082,0
317,40,7361.191,1,0.006844290,0
200,40,7361.201,1,0.009677960,0
186,46,7361.404,1,0.008963312,0
93,58,7361.821,1,0.008958760,0
51,60,7361.899,1,0.008951393,0
59,68,7362.194,1,0.042476196,0
185,86,7362.81,1,0.049142018,0
343,90,7362.945,1,0.010118379,0
331,90,7362.974,1,0.010461279,0
253,92,7363.019,1,0.009255793,0
135,94,7363.095,1,0.010865782,0
25,96,7363.172,1,0.010371269,0
32,48,7363.178,1,0.008982100,0
234,99,7363.279,1,0.009556582,0
205,104,7363.438,1,0.008894163,0
329,109,7363.636,1,0.007530669,0
331,110,7363.655,1,0.007303424,0
80,112,7363.726,1,0.012868332,0
140,112,7363.738,1,0.006238657,0
149,117,7363.907,1,0.005865594,0
88,118,7363.938,1,0.012502520,0
338,118,7363.953,1,0.007134661,0
13,126,7364.223,1,0.009229999,0
199,126,7364.234,1,0.008848287,0
341,127,7364.275,1,0.007109221,0
144,130,7364.365,1,0.015642460,0
142,132,7364.445,1,0.010327686,0
315,142,7364.785,1,0.007869745,0
268,143,7364.833,1,0.011360777,0
258,147,7364.984,1,0.009544715,0
71,148,7364.991,1,0.009509371,0
314,151,7365.113,1,0.007904161,0
247,152,7365.139,1,0.009154532,0
264,156,7365.293,1,0.012186881,0
269,157,7365.306,1,0.009880151,0
335,157,7365.318,1,0.007547991,0
148,160,7365.431,1,0.012326704,0
208,160,7365.437,1,0.009228298,0
116,164,7365.576,1,0.010453498,0
82,165,7365.596,1,0.009177007,0
131,172,7365.836,1,0.010257327,0
83,174,7365.921,1,0.009054143,0
138,175,7365.962,1,0.010268951,0
22,176,7365.981,1,0.009082170,0
48,176,7365.993,1,0.009702454,0
20,179,7366.087,1,0.014140277,0
301,181,7366.158,1,0.011635714,0
55,185,7366.314,1,0.014409453,0
128,187,7366.383,1,0.015247712,0
286,188,7366.409,1,0.012026167,0
184,200,7366.834,1,0.011301392,0
105,208,7367.112,1,0.008687574,0
108,211,7367.213,1,0.007567301,0
284,212,7367.251,1,0.008007073,0
161,214,7367.324,1,0.009663104,0
24,216,7367.39,1,0.024043538,0
23,217,7367.43,1,0.010549807,0
168,222,7367.628,1,0.009399950,0
183,224,7367.67,1,0.008975969,0
30,231,7367.942,1,0.008776221,0
135,232,7367.956,1,0.009674063,0
15,240,7368.239,1,0.007271064,0
68,240,7368.249,1,0.009717976,0
16,241,7368.288,1,0.007268408,0
134,246,7368.457,1,0.009496324,0
153,254,7368.74,1,0.008559427,0
268,4,7369.232,1,0.006615900,0
335,5,7369.252,1,0.006698210,0
248,13,7369.537,1,0.006801534,0
84,15,7369.604,1,0.009908271,0
139,19,7369.756,1,0.009717732,0
48,22,7369.855,1,0.010782609,0
130,23,7369.881,1,0.009212463,0
134,23,7369.898,1,0.006551900,0
51,23,7369.898,1,0.008964278,0
135,24,7369.915,1,0.014940368,0
49,24,7369.926,1,0.009300319,0
116,24,7369.943,1,0.009789947,0
203,27,7370.02,1,0.010835950,0
136,29,7370.092,1,0.044603936,0
213,30,7370.128,1,0.011258241,0
199,30,7370.144,1,0.010764882,0
208,31,7370.179,1,0.011467017,0
68,32,7370.199,1,0.040444992,0
199,32,7370.208,1,0.011707196,0
112,32,7370.218,1,0.044860996,0
191,34,7370.297,1,0.010592749,0
67,36,7370.342,1,0.041291311,0
112,38,7370.411,1,0.049203262,0
187,38,7370.424,1,0.015590657,0
286,40,7370.483,1,0.010541662,0
216,44,7370.627,1,0.022147462,0
238,47,7370.734,1,0.015594638,0
162,54,7370.981,1,0.048781101,0
291,58,7371.117,1,0.007633384,0
291,62,7371.259,1,0.008505968,0
127,62,7371.267,1,0.008719236,0
64,62,7371.287,1,0.008875587,0
67,64,7371.325,1,0.008613748,0
272,65,7371.372,1,0.009840857,0
143,67,7371.436,1,0.009034625,0
279,67,7371.453,1,0.008948338,0
271,69,7371.506,1,0.009466472,0
106,71,7371.584,1,0.009084604,0
211,72,7371.62,1,0.008634008,0
216,73,7371.672,1,0.009025102,0
310,75,7371.724,1,0.007621109,0
210,77,7371.815,1,0.008938554,0
162,79,7371.856,1,0.009338167,0
214,80,7371.909,1,0.009082470,0
15,82,7371.985,1,0.010947701,0
63,86,7372.103,1,0.004465522,0
282,88,7372.186,1,0.009980187,0
221,88,7372.203,1,0.007857246,0
217,92,7372.333,1,0.006656131,0
188,96,7372.468,1,0.008795007,0
56,98,7372.55,1,0.012645408,0
140,99,7372.565,1,0.010913785,0
206,104,7372.741,1,0.008959467,0
134,109,7372.921,1,0.005193244,0
131,109,7372.94,1,0.005705355,0
202,110,7372.97,1,0.008769860,0
193,111,7373.007,1,0.009041881,0
211,112,7373.029,1,0.007839669,0
211,113,7373.083,1,0.009493799,0
204,80,7373.095,1,0.008882712,0
47,116,7373.185,1,0.010277426,0
153,117,7373.203,1,0.005669096,0
209,118,7373.23,1,0.009264082,0
92,118,7373.24,1,0.013059004,0
287,120,7373.3,1,0.009885431,0
283,122,7373.4,1,0.010108220,0
60,124,7373.453,1,0.010632880,0
253,124,7373.473,1,0.009551303,0
180,125,7373.503,1,0.009806603,0
133,126,7373.515,1,0.016795347,0
178,126,7373.522,1,0.008993483,0
325,127,7373.556,1,0.007833377,0
130,128,7373.604,1,0.016230509,0
159,132,7373.725,1,0.006492910,0
165,132,7373.747,1,0.005968773,0
227,133,7373.76,1,0.009775814,0
295,133,7373.766,1,0.009401944,0
224,134,7373.802,1,0.009765797,0
69,135,7373.829,1,0.749623537,0
167,135,7373.833,1,0.006563814,0
67,135,7373.839,1,0.605893493,0
171,137,7373.915,1,0.005026482,0
139,142,7374.085,1,0.042314999,0
9,143,7374.115,1,0.014195395,0
174,143,7374.116,1,0.028406642,0
168,143,7374.13,1,0.031359550,0
311,144,7374.161,1,0.011615124,0
140,144,7374.179,1,0.039987523,0
33,148,7374.295,1,0.014617592,0
27,149,7374.328,1,0.014515163,0
137,152,7374.436,1,0.030966837,0
211,157,7374.612,1,0.043882053,0
170,161,7374.756,1,0.019769447,0
95,169,7375.051,1,0.009259286,0
79,175,7375.264,1,0.009682119,0
161,184,7375.565,1,0.010509610,0
111,190,7375.775,1,0.008754768,0
314,199,7376.091,1,0.007914320,0
19,199,7376.107,1,0.008476377,0
71,207,7376.379,1,0.008583180,0
181,210,7376.484,1,0.007914578,0
205,229,7377.148,1,0.005106582,0
253,4,7399.917,1,0.006591817,0
253,7,7400.03,1,0.006584230,0
237,13,7400.24,1,0.006514341,0
119,27,7400.754,1,0.009641649,0
176,31,7400.876,1,0.010227670,0
288,36,7401.063,1,0.007390767,0
70,37,7401.101,1,0.009301427,0
180,43,7401.296,1,0.009450549,0
181,44,7401.335,1,0.017186467,0
77,48,7401.49,1,0.006435501,0
320,51,7401.59,1,0.006741907,0
77,52,7401.624,1,0.006502538,0
126,54,7401.683,1,0.009189768,0
213,55,7401.718,1,0.008930777,0
40,56,7401.761,1,0.008971588,0
248,60,7401.915,1,0.013483331,0
255,61,7401.928,1,0.011266451,0
151,66,7402.112,1,0.051345099,0
131,67,7402.16,1,0.049935862,0
273,70,7402.264,1,0.016475862,0
181,80,7402.615,1,0.050624523,0
136,84,7402.741,1,0.054632638,0
71,85,7402.777,1,0.035235532,0
76,86,7402.812,1,0.039229769,0
182,87,7402.847,1,0.049656272,0
32,92,7403.022,1,0.011060826,0
193,92,7403.032,1,0.008621316,0
31,93,7403.084,1,0.011758257,0
37,95,7403.15,1,0.011469786,0
128,96,7403.168,1,0.010470375,0
260,96,7403.168,1,0.009575268,0
258,97,7403.192,1,0.009541303,0
77,100,7403.299,1,0.010754606,0
260,103,7403.416,1,0.009219330,0
55,106,7403.524,1,0.011142232,0
60,106,7403.538,1,0.011747872,0
73,109,7403.627,1,0.012411997,0
239,109,7403.639,1,0.009481946,0
63,110,7403.654,1,0.011421288,0
235,110,7403.671,1,0.009300505,0
56,111,7403.687,1,0.011103888,0
222,120,7404.005,1,0.007983696,0
220,122,7404.083,1,0.008593802,0
281,123,7404.112,1,0.009320472,0
212,132,7404.439,1,0.009887980,0
86,133,7404.493,1,0.011298168,0
67,134,7404.506,1,0.084747180,0
211,136,7404.568,1,0.009426489,0
72,141,7404.756,1,0.009930595,0
329,142,7404.791,1,0.007455073,0
151,144,7404.862,1,0.013699306,0
32,150,7405.073,1,0.009763289,0
341,152,7405.141,1,0.007288125,0
264,153,7405.175,1,0.011293711,0
46,153,7405.187,1,0.009020939,0
259,159,7405.383,1,0.010279362,0
199,164,7405.56,1,0.008382724,0
71,166,7405.628,1,0.009329772,0
237,167,7405.673,1,0.009040702,0
207,168,7405.705,1,0.008587219,0
48,172,7405.841,1,0.009192708,0
129,172,7405.853,1,0.010301201,0
138,173,7405.878,1,0.010412892,0
204,174,7405.906,1,0.003658198,0
125,174,7405.913,1,0.009990605,0
259,180,7406.118,1,0.014150944,0
199,183,7406.239,1,0.012748824,0
284,192,7406.554,1,0.011944558,0
279,194,7406.617,1,0.011941357,0
63,194,7406.624,1,0.014343696,0
76,197,7406.72,1,0.014411653,0
232,200,7406.826,1,0.013619516,0
238,208,7407.112,1,0.008851224,0
49,208,7407.121,1,0.008449765,0
322,211,7407.236,1,0.007485805,0
8,215,7407.362,1,0.008462943,0
326,215,7407.384,1,0.007548503,0
142,216,7407.408,1,0.008792721,0
132,218,7407.46,1,0.008948723,0
142,221,7407.57,1,0.008936008,0
60,222,7407.625,1,0.008674250,0
187,228,7407.823,1,0.007572234,0
190,231,7407.928,1,0.006624568,0
163,233,7408.011,1,0.009784305,0
166,236,7408.108,1,0.008548888,0
232,247,7408.494,1,0.006140932,0
63,248,7408.529,1,0.008026845,0
195,256,7408.805,1,0.006575783,0
48,3,7409.205,1,0.009518403,0
231,5,7409.247,1,0.006460591,0
308,6,7409.309,1,0.006509948,0
104,8,7409.354,1,0.009895316,0
273,11,7409.457,1,0.008642184,0
277,12,7409.497,1,0.006904973,0
273,12,7409.51,1,0.009287412,0
208,14,7409.591,1,0.006842640,0
202,15,7409.626,1,0.006580763,0
11,16,7409.64,1,0.009068328,0
330,16,7409.661,1,0.006617832,0
265,18,7409.708,1,0.006797432,0
322,20,7409.777,1,0.006600766,0
265,20,7409.805,1,0.006671741,0
160,22,7409.848,1,0.010356899,0
181,22,7409.867,1,0.008017858,0
127,24,7409.925,1,0.009539028,0
206,24,7409.935,1,0.007135417,0
206,27,7410.031,1,0.010835337,0
136,28,7410.073,1,0.044590719,0
308,28,7410.084,1,0.010087243,0
288,29,7410.105,1,0.010257210,0
125,31,7410.167,1,0.044837344,0
188,32,7410.206,1,0.012731366,0
120,32,7410.227,1,0.045112744,0
196,37,7410.385,1,0.013186102,0
129,39,7410.445,1,0.049396057,0
189,39,7410.473,1,0.020047020,0
194,40,7410.485,1,0.018693261,0
25,47,7410.73,1,0.044449750,0
32,48,7410.771,1,0.047108915,0
57,52,7410.905,1,0.047324125,0
201,56,7411.045,1,0.008559184,0
9,56,7411.063,1,0.008766391,0
12,60,7411.19,1,0.004402430,0
200,61,7411.223,1,0.009698474,0
202,62,7411.279,1,0.010722859,0
201,63,7411.291,1,0.012377546,0
282,65,7411.366,1,0.008615609,0
68,67,7411.46,1,0.008899557,0
190,69,7411.531,1,0.009107929,0
70,71,7411.584,1,0.008820884,0
150,71,7411.603,1,0.009286047,0
162,72,7411.631,1,0.009148316,0
160,75,7411.717,1,0.009350412,0
201,80,7411.892,1,0.008589114,0
224,85,7412.073,1,0.007889766,0
224,88,7412.175,1,0.007663402,0
21,92,7412.326,1,0.010232131,0
298,94,7412.395,1,0.008774529,0
151,50,7412.569,1,0.008546072,0
198,99,7412.579,1,0.009128634,0
334,102,7412.68,1,0.007633124,0
291,109,7412.921,1,0.009210911,0
183,110,7412.953,1,0.008586854,0
