x,y,t,p,probability,label
58,126,7327.174,1,0.009783899,0
101,128,7327.265,1,0.013570930,0
100,130,7327.314,1,0.010422095,0
312,130,7327.331,1,0.008323584,0
54,139,7327.387,1,0.638092518,0
96,134,7327.461,1,0.010136051,0
71,135,7327.492,1,0.010588687,0
146,135,7327.492,1,0.016361525,0
232,135,7327.515,1,0.009499557,0
148,136,7327.528,1,0.007665689,0
149,136,7327.534,1,0.008862014,0
252,137,7327.577,1,0.009742529,0
50,138,7327.602,1,0.025922013,0
255,141,7327.703,1,0.008981654,0
161,141,7327.711,1,0.016617082,0
164,142,7327.742,1,0.017725587,0
39,142,7327.75,1,0.008912807,0
138,143,7327.773,1,0.012654055,0
220,143,7327.789,1,0.009812045,0
208,144,7327.81,1,0.009493310,0
215,144,7327.829,1,0.009226576,0
322,146,7327.879,1,0.007657214,0
135,150,7328.022,1,0.012535213,0
123,150,7328.035,1,0.012006151,0
287,151,7328.059,1,0.009673793,0
126,152,7328.108,1,0.012083064,0
204,155,7328.202,1,0.009664062,0
301,156,7328.236,1,0.008450815,0
202,156,7328.241,1,0.011773731,0
198,157,7328.266,1,0.008639189,0
144,157,7328.295,1,0.012979888,0
138,158,7328.311,1,0.012159112,0
61,159,7328.341,1,0.010076193,0
57,159,7328.366,1,0.008332782,0
343,160,7328.373,1,0.007299198,0
215,160,7328.377,1,0.009009838,0
159,161,7328.428,1,0.011781723,0
210,162,7328.443,1,0.009165122,0
30,163,7328.488,1,0.009074823,0
247,164,7328.543,1,0.007375971,0
216,165,7328.564,1,0.008676441,0
242,166,7328.599,1,0.009427276,0
243,168,7328.656,1,0.010377584,0
263,168,7328.668,1,0.009506312,0
213,168,7328.679,1,0.007652607,0
77,171,7328.772,1,0.008839977,0
263,171,7328.786,1,0.009579665,0
327,172,7328.804,1,0.007720689,0
213,174,7328.89,1,0.007786064,0
30,176,7328.951,1,0.008899700,0
165,180,7329.081,1,0.009133121,0
53,138,7329.113,1,0.343804598,0
82,182,7329.176,1,0.009149485,0
305,183,7329.184,1,0.008313674,0
88,183,7329.206,1,0.008745251,0
95,184,7329.221,1,0.008997636,0
161,184,7329.226,1,0.010241060,0
231,184,7329.246,1,0.010606767,0
151,187,7329.331,1,0.010538141,0
182,188,7329.366,1,0.008958887,0
176,189,7329.409,1,0.008668073,0
110,189,7329.422,1,0.008628594,0
143,191,7329.468,1,0.009648162,0
82,194,7329.572,1,0.009400659,0
314,200,7329.808,1,0.008222052,0
285,204,7329.945,1,0.008464755,0
160,205,7329.964,1,0.009922628,0
16,208,7330.068,1,0.013493382,0
201,238,7331.147,1,0.008356394,0
163,243,7331.305,1,0.011581855,0
162,245,7331.375,1,0.008942501,0
164,246,7331.408,1,0.009082556,0
226,247,7331.457,1,0.005538192,0
63,253,7331.677,1,0.009009545,0
32,48,7343.179,1,0.008978697,0
57,138,7353.531,0,0.685522437,0
64,5,7353.616,1,0.009780874,0
135,32,7354.572,1,0.044623833,0
178,32,7354.584,1,0.022973062,0
206,43,7354.964,1,0.022307126,0
255,45,7355.023,1,0.008868353,0
209,45,7355.035,1,0.009921568,0
30,46,7355.083,1,0.007080330,0
131,58,7355.492,1,0.008638973,0
280,62,7355.638,1,0.008776611,0
120,63,7355.683,1,0.009051683,0
215,70,7355.92,1,0.008659486,0
247,71,7355.948,1,0.009585009,0
153,79,7356.223,1,0.009845750,0
125,86,7356.471,1,0.016109621,0
237,88,7356.544,1,0.007505643,0
237,91,7356.651,1,0.007066582,0
186,92,7356.682,1,0.010209820,0
188,92,7356.691,1,0.010504360,0
155,92,7356.705,1,0.010978805,0
190,93,7356.712,1,0.009079463,0
14,94,7356.751,1,0.009879044,0
231,96,7356.837,1,0.009565515,0
225,99,7356.934,1,0.005808526,0
226,100,7356.963,1,0.011985845,0
243,100,7356.976,1,0.009343483,0
137,102,7357.036,1,0.005265675,0
32,48,7357.122,1,0.007420575,0
229,112,7357.388,1,0.009592187,0
86,112,7357.398,1,0.013485634,0
49,117,7357.573,1,0.010149552,0
44,119,7357.635,1,0.009667157,0
269,123,7357.791,1,0.009248252,0
167,124,7357.817,1,0.004810814,0
8,126,7357.88,1,0.009527969,0
183,128,7357.964,1,0.008875179,0
184,132,7358.107,1,0.048892107,0
56,142,7358.465,1,0.015139905,0
174,146,7358.585,1,0.025061317,0
339,150,7358.732,1,0.010471191,0
188,152,7358.813,1,0.027941814,0
146,155,7358.919,1,0.029212330,0
24,156,7358.935,1,0.014294955,0
208,157,7358.988,1,0.043433592,0
175,159,7359.041,1,0.011287590,0
77,160,7359.077,1,0.009132775,0
101,164,7359.227,1,0.009346270,0
77,165,7359.251,1,0.009673107,0
228,166,7359.298,1,0.009114502,0
121,167,7359.337,1,0.009828547,0
11,168,7359.367,1,0.007956283,0
260,168,7359.381,1,0.009820976,0
14,171,7359.468,1,0.007073986,0
10,171,7359.477,1,0.008009171,0
96,173,7359.539,1,0.009121818,0
95,175,7359.606,1,0.009173064,0
87,175,7359.613,1,0.008534444,0
95,176,7359.664,1,0.007727644,0
89,177,7359.675,1,0.007986355,0
151,177,7359.691,1,0.011317349,0
183,179,7359.75,1,0.009035197,0
215,182,7359.855,1,0.007890360,0
263,183,7359.912,1,0.009391942,0
210,183,7359.913,1,0.008125754,0
296,188,7360.068,1,0.008379221,0
164,190,7360.159,1,0.010087500,0
224,191,7360.173,1,0.009520080,0
87,191,7360.192,1,0.008569893,0
56,139,7360.194,1,0.960387886,1
288,193,7360.24,1,0.008710264,0
133,194,7360.285,1,0.009164815,0
147,194,7360.293,1,0.009717374,0
294,198,7360.427,1,0.008212369,0
215,200,7360.495,1,0.008006069,0
46,202,7360.557,1,0.008424254,0
211,203,7360.617,1,0.003679376,0
179,207,7360.733,1,0.007934093,0
247,208,7360.767,1,0.008401434,0
0,212,7360.926,1,0.008681327,0
56,138,7361.004,0,0.740194082,0
136,215,7361.038,1,0.008515488,0
127,224,7361.346,1,0.008845975,0
115,227,7361.441,1,0.008339117,0
206,230,7361.551,1,0.005041129,0
59,139,7362.294,0,0.861738324,0
80,256,7362.473,1,0.013233415,0
80,5,7362.935,1,0.044318587,0
59,15,7363.267,1,0.008797822,0
163,19,7363.403,1,0.009537497,0
85,22,7363.509,1,0.009136919,0
288,28,7363.719,1,0.006932737,0
312,28,7363.746,1,0.006691231,0
64,32,7363.873,1,0.010967410,0
63,33,7363.906,1,0.009305563,0
58,35,7363.966,1,0.009124792,0
344,35,7363.982,1,0.006479791,0
112,36,7364.002,1,0.005349628,0
112,37,7364.034,1,0.014512694,0
66,37,7364.044,1,0.009106078,0
50,38,7364.072,1,0.008869167,0
137,38,7364.087,1,0.008947294,0
88,40,7364.148,1,0.008057211,0
120,40,7364.154,1,0.009123313,0
236,40,7364.164,1,0.009109310,0
91,42,7364.217,1,0.008664784,0
266,43,7364.262,1,0.008049970,0
234,44,7364.283,1,0.009988100,0
84,44,7364.305,1,0.006888424,0
176,45,7364.344,1,0.009106135,0
258,49,7364.466,1,0.009012785,0
141,50,7364.496,1,0.008593383,0
94,52,7364.569,1,0.008798783,0
270,53,7364.606,1,0.008722686,0
170,60,7364.854,1,0.008689715,0
17,61,7364.887,1,0.007822241,0
93,62,7364.921,1,0.008486611,0
341,62,7364.921,1,0.006446768,0
243,64,7364.989,1,0.009082123,0
48,64,7365.003,1,0.008959332,0
248,68,7365.135,1,0.009609262,0
216,68,7365.149,1,0.009009642,0
52,69,7365.164,1,0.008942484,0
204,70,7365.203,1,0.008790403,0
182,71,7365.242,1,0.007538118,0
182,72,7365.279,1,0.014971389,0
206,76,7365.411,1,0.008832878,0
159,78,7365.497,1,0.009816684,0
204,80,7365.556,1,0.008913906,0
56,84,7365.698,1,0.004590123,0
320,85,7365.732,1,0.007648502,0
68,87,7365.807,1,0.004300339,0
39,88,7365.835,1,0.012317151,0
123,95,7366.083,1,0.056117900,0
78,98,7366.186,1,0.031693723,0
183,101,7366.303,1,0.048571069,0
176,102,7366.331,1,0.049078140,0
312,104,7366.398,1,0.011497229,0
307,106,7366.472,1,0.011772527,0
304,112,7366.682,1,0.011939754,0
311,114,7366.751,1,0.011504157,0
192,114,7366.767,1,0.048697188,0
199,118,7366.905,1,0.049742278,0
99,126,7367.184,1,0.013113623,0
51,127,7367.22,1,0.012918394,0
10,136,7367.473,1,0.009697622,0
321,135,7367.498,1,0.007880550,0
146,143,7367.776,1,0.019706996,0
144,143,7367.783,1,0.020722726,0
8,144,7367.811,1,0.009315675,0
191,144,7367.821,1,0.009371720,0
307,147,7367.914,1,0.008569480,0
150,147,7367.924,1,0.010784389,0
166,152,7368.094,1,0.012917318,0
28,156,7368.247,1,0.009751338,0
218,158,7368.306,1,0.009213374,0
32,158,7368.313,1,0.014922904,0
335,160,7368.374,1,0.007315101,0
344,160,7368.404,1,0.006909647,0
73,162,7368.454,1,0.009067766,0
61,164,7368.517,1,0.008951820,0
48,165,7368.556,1,0.010409287,0
36,167,7368.623,1,0.010804283,0
38,167,7368.637,1,0.011261963,0
189,168,7368.664,1,0.006372764,0
150,173,7368.836,1,0.011459540,0
318,174,7368.877,1,0.007975060,0
158,180,7369.085,1,0.010541672,0
173,181,7369.119,1,0.009349545,0
42,182,7369.161,1,0.009500886,0
39,184,7369.23,1,0.009212608,0
69,188,7369.376,1,0.009413594,0
283,189,7369.398,1,0.008771121,0
225,194,7369.582,1,0.010781907,0
96,199,7369.757,1,0.009301467,0
63,204,7369.943,1,0.009350203,0
143,208,7370.073,1,0.015356275,0
256,208,7370.095,1,0.011779530,0
37,214,7370.28,1,0.013609814,0
220,218,7370.428,1,0.011880032,0
112,220,7370.519,1,0.013893603,0
56,139,7379.296,1,0.576041758,0
55,139,7379.731,1,0.615195870,0
56,6,7393.652,1,0.009699482,0
262,7,7393.697,1,0.006484991,0
88,14,7393.935,1,0.010360381,0
87,14,7393.955,1,0.006086426,0
174,17,7394.06,1,0.011420804,0
29,18,7394.07,1,0.035996821,0
210,23,7394.246,1,0.010500401,0
241,24,7394.283,1,0.010451974,0
79,27,7394.393,1,0.039937045,0
164,30,7394.503,1,0.032297529,0
224,36,7394.709,1,0.012166020,0
231,44,7394.996,1,0.015831416,0
288,48,7395.139,1,0.007299249,0
209,60,7395.56,1,0.008883585,0
336,63,7395.665,1,0.006632192,0
67,64,7395.694,1,0.008614639,0
168,69,7395.883,1,0.009275197,0
31,70,7395.92,1,0.003763259,0
34,71,7395.949,1,0.003683941,0
47,77,7396.15,1,0.004381781,0
180,77,7396.15,1,0.009368441,0
64,83,7396.361,1,0.006941908,0
160,84,7396.398,1,0.009816661,0
32,84,7396.408,1,0.012754750,0
37,85,7396.443,1,0.012167734,0
67,88,7396.562,1,0.003666973,0
69,90,7396.611,1,0.004550682,0
15,91,7396.65,1,0.009660403,0
219,92,7396.686,1,0.008753722,0
120,93,7396.71,1,0.010188510,0
108,96,7396.82,1,0.006977212,0
152,96,7396.831,1,0.007324266,0
111,96,7396.845,1,0.009618637,0
154,98,7396.893,1,0.010075347,0
156,102,7397.043,1,0.010515944,0
126,103,7397.076,1,0.004853498,0
250,104,7397.099,1,0.009874237,0
223,104,7397.11,1,0.009479393,0
16,110,7397.315,1,0.010254533,0
115,110,7397.316,1,0.008078943,0
240,111,7397.351,1,0.009894518,0
234,111,7397.361,1,0.010190035,0
89,112,7397.381,1,0.013916794,0
74,112,7397.389,1,0.012247919,0
105,114,7397.473,1,0.015948057,0
110,115,7397.497,1,0.016578641,0
141,118,7397.594,1,0.011660695,0
76,118,7397.616,1,0.012070145,0
96,119,7397.635,1,0.012901720,0
107,119,7397.651,1,0.014779657,0
99,120,7397.67,1,0.014285029,0
132,123,7397.771,1,0.017501716,0
96,124,7397.818,1,0.015254207,0
224,124,7397.818,1,0.009852624,0
95,126,7397.881,1,0.009535586,0
95,127,7397.914,1,0.016093237,0
236,127,7397.921,1,0.010671766,0
199,128,7397.952,1,0.008119384,0
236,128,7397.959,1,0.011105882,0
197,128,7397.972,1,0.008539218,0
184,130,7398.032,1,0.048401892,0
88,131,7398.053,1,0.024726531,0
183,133,7398.137,1,0.050140027,0
117,133,7398.147,1,0.035772394,0
307,134,7398.177,1,0.011839707,0
121,136,7398.243,1,0.035876390,0
222,136,7398.259,1,0.044685572,0
97,71,7398.29,1,0.048553508,0
123,140,7398.374,1,0.032924701,0
298,144,7398.516,1,0.042644542,0
77,144,7398.536,1,0.046852719,0
299,144,7398.536,1,0.052992433,0
78,145,7398.569,1,0.077755429,0
303,147,7398.631,1,0.011986777,0
304,149,7398.691,1,0.011903559,0
295,149,7398.703,1,0.012705572,0
258,150,7398.726,1,0.028176747,0
74,150,7398.733,1,0.015358460,0
160,156,7398.937,1,0.028323764,0
132,157,7398.977,1,0.028465223,0
232,160,7399.082,1,0.009371035,0
8,164,7399.229,1,0.008904471,0
75,165,7399.258,1,0.010436687,0
226,168,7399.377,1,0.009090014,0
282,173,7399.543,1,0.009367507,0
232,173,7399.56,1,0.011821751,0
112,174,7399.578,1,0.009852201,0
236,174,7399.596,1,0.011847431,0
52,175,7399.618,1,0.009361274,0
87,178,7399.723,1,0.008808598,0
84,183,7399.888,1,0.008890355,0
241,183,7399.903,1,0.009380730,0
250,184,7399.924,1,0.009852005,0
142,184,7399.938,1,0.010586899,0
175,186,7399.99,1,0.009427780,0
87,187,7400.048,1,0.008631597,0
300,192,7400.224,1,0.008193062,0
246,194,7400.282,1,0.009241099,0
200,195,7400.312,1,0.010539450,0
80,195,7400.321,1,0.008752360,0
197,196,7400.356,1,0.009056685,0
15,196,7400.364,1,0.008288987,0
194,197,7400.383,1,0.008415261,0
59,199,7400.453,1,0.008755459,0
187,205,7400.673,1,0.007268683,0
145,208,7400.793,1,0.009367547,0
238,213,7400.953,1,0.008654987,0
52,214,7400.985,1,0.009481426,0
275,215,7401.017,1,0.008459031,0
245,220,7401.197,1,0.008777250,0
167,237,7401.798,1,0.009255863,0
143,238,7401.833,1,0.009190076,0
275,246,7402.117,1,0.010465673,0
178,248,7402.179,1,0.013068005,0
149,248,7402.199,1,0.014499177,0
146,250,7402.261,1,0.014298504,0
181,253,7402.385,1,0.012553028,0
50,254,7402.407,1,0.013020557,0
54,140,7402.644,1,0.015120165,0
107,6,7402.949,1,0.044272404,0
112,7,7402.98,1,0.044276405,0
185,7,7402.991,1,0.009763460,0
21,8,7403.02,1,0.007666020,0
218,10,7403.083,1,0.006408256,0
21,10,7403.083,1,0.007394294,0
244,11,7403.148,1,0.006537214,0
61,12,7403.152,1,0.009075423,0
310,13,7403.193,1,0.006321381,0
168,15,7403.273,1,0.008310043,0
136,16,7403.294,1,0.009330402,0
97,19,7403.401,1,0.009450384,0
55,138,7403.422,1,0.338459909,0
319,20,7403.435,1,0.006596433,0
337,20,7403.466,1,0.006502661,0
156,21,7403.476,1,0.010162724,0
263,21,7403.5,1,0.007122660,0
260,22,7403.519,1,0.008054673,0
235,24,7403.576,1,0.006944926,0
144,24,7403.592,1,0.009394786,0
297,26,7403.648,1,0.006499354,0
302,27,7403.694,1,0.006790951,0
191,29,7403.76,1,0.008101800,0
90,31,7403.834,1,0.009199124,0
39,32,7403.857,1,0.008821969,0
233,32,7403.866,1,0.007624713,0
299,32,7403.874,1,0.008509871,0
167,32,7403.885,1,0.008940380,0
299,33,7403.892,1,0.005968904,0
239,33,7403.9,1,0.008029225,0
96,35,7403.966,1,0.009183860,0
297,35,7403.972,1,0.005922369,0
77,35,7403.98,1,0.008806562,0
166,36,7404.001,1,0.009269043,0
272,37,7404.055,1,0.007458821,0
219,38,7404.07,1,0.009006245,0
98,39,7404.106,1,0.009227082,0
138,39,7404.117,1,0.009183288,0
266,40,7404.141,1,0.007634555,0
208,40,7404.155,1,0.010041049,0
63,40,7404.161,1,0.008690113,0
339,42,7404.234,1,0.006390137,0
90,44,7404.3,1,0.008719594,0
282,45,7404.33,1,0.007728609,0
247,46,7404.354,1,0.009159283,0
337,47,7404.39,1,0.006545966,0
235,48,7404.431,1,0.009213226,0
147,50,7404.511,1,0.007602822,0
286,52,7404.571,1,0.007742811,0
149,52,7404.571,1,0.007515352,0
272,54,7404.635,1,0.008674845,0
234,54,7404.642,1,0.009184781,0
316,55,7404.685,1,0.005201153,0
312,56,7404.708,1,0.006998630,0
317,56,7404.715,1,0.007512398,0
176,59,7404.816,1,0.008980602,0
239,59,7404.831,1,0.008724485,0
204,60,7404.876,1,0.008944161,0
86,61,7404.9,1,0.008988834,0
58,63,7404.968,1,0.009105454,0
272,64,7404.992,1,0.009916170,0
160,64,7405.017,1,0.009000579,0
199,67,7405.12,1,0.008981850,0
216,69,7405.172,1,0.009243116,0
142,70,7405.198,1,0.007599739,0
98,70,7405.212,1,0.008847903,0
142,71,7405.247,1,0.016164828,0
163,72,7405.274,1,0.009321788,0
145,72,7405.284,1,0.009545445,0
171,76,7405.44,1,0.009342710,0
308,78,7405.489,1,0.007900179,0
320,84,7405.704,1,0.007723674,0
85,88,7405.839,1,0.010249962,0
32,48,7405.959,1,0.008981349,0
112,93,7406.02,1,0.050168946,0
185,96,7406.123,1,0.048588343,0
76,96,7406.134,1,0.030604918,0
314,99,7406.224,1,0.011409908,0
154,102,7406.337,1,0.058094013,0
336,102,7406.354,1,0.010412342,0
156,103,7406.371,1,0.057214834,0
55,106,7406.475,1,0.020107040,0
185,107,7406.517,1,0.048208989,0
63,110,7406.623,1,0.021922790,0
178,111,7406.645,1,0.048559498,0
197,112,7406.702,1,0.048778653,0
169,114,7406.774,1,0.051559679,0
42,117,7406.864,1,0.016381128,0
321,120,7406.972,1,0.011037229,0
100,120,7406.981,1,0.037817799,0
33,123,7407.078,1,0.009682326,0
338,125,7407.145,1,0.007214141,0
38,126,7407.182,1,0.009315851,0
148,126,7407.203,1,0.013822767,0
32,128,7407.256,1,0.007439252,0
158,129,7407.309,1,0.006627070,0
32,130,7407.317,1,0.007072687,0
32,132,7407.388,1,0.006557552,0
335,135,7407.492,1,0.007463575,0
134,137,7407.566,1,0.013683253,0
40,140,7407.668,1,0.009249979,0
49,143,7407.79,1,0.009626052,0
96,144,7407.825,1,0.010622446,0
89,149,7407.997,1,0.009700384,0
29,150,7408.042,1,0.008775255,0
271,154,7408.18,1,0.009779206,0
248,156,7408.239,1,0.009275521,0
43,158,7408.304,1,0.009159360,0
224,158,7408.312,1,0.009177406,0
1,159,7408.339,1,0.008417883,0
82,161,7408.416,1,0.009352284,0
85,165,7408.565,1,0.009017948,0
72,172,7408.823,1,0.009071564,0
180,173,7408.837,1,0.009475409,0
259,180,7409.083,1,0.010192416,0
64,182,7409.157,1,0.009431232,0
47,188,7409.362,1,0.008764076,0
118,192,7409.504,1,0.009084415,0
117,195,7409.611,1,0.008956373,0
115,196,7409.652,1,0.010122611,0
103,206,7410.024,1,0.014077644,0
167,215,7410.342,1,0.014493904,0
147,227,7410.749,1,0.014802374,0
295,259,7411.871,1,0.006781743,0
55,139,7412.489,1,0.473600715,0
59,139,7415.792,0,0.842988133,0
58,137,7417.166,0,0.942345619,1
56,138,7418.29,1,0.015300383,0
58,138,7429.282,0,0.893023193,0
58,139,7430.405,1,0.850314796,0
56,139,7431.577,1,0.288572133,0
328,2,7433.51,1,0.006769732,0
79,5,7433.616,1,0.009323251,0
238,8,7433.726,1,0.006936108,0
237,10,7433.79,1,0.007435031,0
88,10,7433.8,1,0.009669614,0
223,14,7433.928,1,0.007439248,0
295,22,7434.225,1,0.010050799,0
15,23,7434.247,1,0.037025221,0
76,29,7434.48,1,0.039914552,0
223,32,7434.559,1,0.011412646,0
113,32,7434.588,1,0.044838969,0
59,54,7435.351,1,0.008766051,0
48,58,7435.479,1,0.008954409,0
106,60,7435.559,1,0.009064510,0
120,71,7435.944,1,0.009116824,0
55,138,7435.953,1,0.173662275,0
44,78,7436.194,1,0.005278747,0
42,79,7436.223,1,0.004800604,0
157,80,7436.261,1,0.009804899,0
182,85,7436.443,1,0.009176007,0
87,92,7436.693,1,0.004405941,0
197,93,7436.719,1,0.008608676,0
150,93,7436.732,1,0.010747283,0
30,95,7436.783,1,0.010858943,0
168,95,7436.791,1,0.009535631,0
328,95,7436.811,1,0.007602239,0
314,98,7436.907,1,0.008297733,0
163,102,7437.043,1,0.010178773,0
109,103,7437.066,1,0.005917478,0
137,105,7437.137,1,0.005360776,0
292,111,7437.366,1,0.009468498,0
62,112,7437.381,1,0.011595034,0
213,112,7437.403,1,0.009348892,0
159,112,7437.403,1,0.009726845,0
87,113,7437.43,1,0.013298236,0
155,117,7437.568,1,0.005394135,0
173,118,7437.599,1,0.008919558,0
206,118,7437.605,1,0.009241213,0
212,118,7437.611,1,0.009810456,0
282,119,7437.632,1,0.009814376,0
43,119,7437.645,1,0.009800594,0
18,120,7437.669,1,0.009551204,0
22,121,7437.706,1,0.009298922,0
344,122,7437.751,1,0.007135604,0
135,124,7437.813,1,0.017505292,0
283,124,7437.814,1,0.009912172,0
80,125,7437.86,1,0.009892257,0
96,126,7437.879,1,0.012711944,0
68,126,7437.885,1,0.006995887,0
9,126,7437.892,1,0.009530710,0
69,126,7437.893,1,0.012567670,0
80,127,7437.919,1,0.009471755,0
8,128,7437.961,1,0.009454822,0
132,128,7437.974,1,0.016265187,0
118,129,7437.993,1,0.013686812,0
113,130,7438.025,1,0.036338333,0
130,131,7438.066,1,0.052578285,0
119,134,7438.171,1,0.036543075,0
21,140,7438.377,1,0.014275390,0
66,142,7438.457,1,0.016300704,0
49,144,7438.518,1,0.014913024,0
35,147,7438.63,1,0.014561276,0
111,149,7438.695,1,0.023901343,0
235,150,7438.75,1,0.013892238,0
236,151,7438.763,1,0.014171220,0
110,152,7438.804,1,0.022119431,0
210,155,7438.904,1,0.043937992,0
223,156,7438.933,1,0.043995850,0
112,156,7438.94,1,0.021148609,0
51,157,7438.97,1,0.014744026,0
330,160,7439.079,1,0.007443633,0
280,160,7439.089,1,0.010151281,0
39,162,7439.145,1,0.008681450,0
183,163,7439.209,1,0.009002008,0
9,164,7439.226,1,0.020048037,0
8,165,7439.253,1,0.010650501,0
60,172,7439.5,1,0.008911295,0
235,174,7439.575,1,0.011473744,0
226,181,7439.816,1,0.009675397,0
56,138,7440.074,1,0.913843513,1
242,190,7440.143,1,0.009971554,0
216,190,7440.15,1,0.007845609,0
224,192,7440.205,1,0.009576977,0
179,192,7440.214,1,0.008137415,0
201,194,7440.275,1,0.008113123,0
137,195,7440.314,1,0.009079427,0
72,195,7440.327,1,0.008324155,0
56,137,7440.33,0,0.894882798,0
129,196,7440.348,1,0.008909181,0
118,196,7440.358,1,0.008894857,0
70,197,7440.388,1,0.008657178,0
58,138,7440.461,0,0.559246898,0
201,200,7440.494,1,0.009419613,0
77,200,7440.499,1,0.008493551,0
293,201,7440.535,1,0.007891290,0
191,203,7440.619,1,0.007799680,0
79,206,7440.711,1,0.008518755,0
171,209,7440.823,1,0.008693465,0
173,210,7440.85,1,0.008843112,0
178,211,7440.886,1,0.008212210,0
116,214,7440.984,1,0.008575879,0
70,215,7441.015,1,0.008267996,0
233,216,7441.052,1,0.008129525,0
173,216,7441.058,1,0.009575481,0
167,217,7441.092,1,0.009107339,0
172,218,7441.123,1,0.009406016,0
56,220,7441.202,1,0.008626253,0
323,224,7441.336,1,0.007768633,0
190,232,7441.616,1,0.006783853,0
132,248,7442.203,1,0.013644348,0
176,251,7442.314,1,0.013309102,0
104,256,7442.466,1,0.013264217,0
136,3,7442.836,1,0.021512225,0
8,4,7442.9,1,0.033832420,0
263,6,7442.949,1,0.009938464,0
81,7,7442.992,1,0.044341747,0
87,8,7443.016,1,0.009250297,0
104,9,7443.048,1,0.009452884,0
305,10,7443.099,1,0.006805398,0
309,11,7443.14,1,0.006678392,0
183,12,7443.154,1,0.006531153,0
144,12,7443.163,1,0.010802738,0
175,14,7443.228,1,0.007744741,0
116,14,7443.25,1,0.009424107,0
148,15,7443.261,1,0.011710413,0
80,15,7443.27,1,0.009844297,0
92,16,7443.294,1,0.009448631,0
191,16,7443.294,1,0.006332938,0
223,16,7443.304,1,0.006332137,0
216,18,7443.364,1,0.006667806,0
240,18,7443.371,1,0.007444887,0
244,18,7443.381,1,0.006480780,0
190,19,7443.412,1,0.008195697,0
111,20,7443.441,1,0.009191335,0
276,20,7443.448,1,0.006826072,0
235,20,7443.456,1,0.006740174,0
190,23,7443.541,1,0.005757445,0
244,23,7443.552,1,0.007162497,0
189,24,7443.577,1,0.008423183,0
158,24,7443.581,1,0.009849689,0
343,24,7443.591,1,0.006486057,0
188,24,7443.607,1,0.016421823,0
337,26,7443.656,1,0.006447052,0
187,26,7443.665,1,0.007104782,0
152,27,7443.709,1,0.009893294,0
246,28,7443.721,1,0.007263204,0
147,28,7443.726,1,0.009346464,0
191,28,7443.748,1,0.007539263,0
69,30,7443.792,1,0.007388093,0
213,30,7443.802,1,0.007950377,0
230,30,7443.813,1,0.007696095,0
47,31,7443.822,1,0.008706486,0
84,31,7443.831,1,0.009201333,0
120,31,7443.854,1,0.009567447,0
69,32,7443.858,1,0.007306713,0
240,32,7443.878,1,0.013706473,0
52,32,7443.888,1,0.009011899,0
241,33,7443.905,1,0.010852758,0
320,38,7444.071,1,0.005501348,0
317,38,7444.096,1,0.005546187,0
6,39,7444.105,1,0.008755795,0
118,39,7444.136,1,0.009056818,0
155,40,7444.142,1,0.008693420,0
218,40,7444.147,1,0.009859720,0
270,40,7444.162,1,0.007602595,0
127,40,7444.169,1,0.008896533,0
125,41,7444.179,1,0.008671029,0
174,42,7444.211,1,0.006092432,0
175,42,7444.222,1,0.008772448,0
193,42,7444.229,1,0.010055449,0
263,43,7444.254,1,0.008026655,0
173,44,7444.298,1,0.007057744,0
216,44,7444.306,1,0.009515229,0
236,46,7444.356,1,0.009689469,0
198,46,7444.375,1,0.011355476,0
28,48,7444.431,1,0.008728786,0
102,50,7444.508,1,0.008766728,0
327,52,7444.595,1,0.006693973,0
136,53,7444.601,1,0.009122943,0
142,54,7444.635,1,0.008847647,0
84,54,7444.641,1,0.008894167,0
24,54,7444.665,1,0.008518348,0
206,55,7444.675,1,0.009060468,0
57,55,7444.696,1,0.008496548,0
188,56,7444.707,1,0.007005354,0
308,56,7444.714,1,0.007283921,0
268,56,7444.715,1,0.009297724,0
143,56,7444.715,1,0.008562774,0
62,56,7444.729,1,0.008809335,0
95,57,7444.747,1,0.008562783,0
186,58,7444.795,1,0.006921767,0
215,59,7444.816,1,0.008552284,0
60,59,7444.829,1,0.009176427,0
238,60,7444.85,1,0.009244557,0
210,62,7444.929,1,0.008871124,0
82,62,7444.939,1,0.008707444,0
33,63,7444.957,1,0.008458958,0
192,63,7444.963,1,0.008986685,0
188,64,7444.988,1,0.008888897,0
334,64,7445.013,1,0.006545844,0
288,65,7445.031,1,0.008095012,0
294,66,7445.061,1,0.008257091,0
242,67,7445.095,1,0.009790493,0
37,68,7445.159,1,0.009345135,0
239,69,7445.169,1,0.009741393,0
152,69,7445.169,1,0.009359970,0
170,70,7445.2,1,0.008962881,0
312,70,7445.21,1,0.007098253,0
321,70,7445.215,1,0.006942093,0
297,71,7445.261,1,0.008341495,0
153,72,7445.267,1,0.009420279,0
73,72,7445.286,1,0.008933584,0
320,73,7445.334,1,0.007174812,0
88,77,7445.446,1,0.009103992,0
285,77,7445.456,1,0.009513175,0
328,79,7445.536,1,0.007093059,0
299,80,7445.555,1,0.008302686,0
204,80,7445.559,1,0.009579697,0
59,80,7445.571,1,0.010015264,0
203,81,7445.589,1,0.015437564,0
239,82,7445.623,1,0.009478942,0
237,83,7445.663,1,0.009770584,0
119,84,7445.693,1,0.010922884,0
111,84,7445.703,1,0.009895368,0
15,85,7445.746,1,0.010521846,0
138,87,7445.803,1,0.010461916,0
41,87,7445.81,1,0.012699581,0
194,88,7445.834,1,0.006315968,0
221,88,7445.848,1,0.009340721,0
