x,y,t,p,probability,label
151,67,7615.706,0,0.972238183,1
192,149,7618.207,1,0.025806960,0
189,10,7618.556,1,0.009799799,0
128,12,7618.606,1,0.040363859,0
184,14,7618.688,1,0.010334145,0
273,15,7618.716,1,0.010126472,0
212,23,7619.011,1,0.007405513,0
165,28,7619.166,1,0.010514134,0
309,30,7619.267,1,0.006898684,0
223,32,7619.308,1,0.008025470,0
195,148,7619.462,1,0.007368580,0
246,37,7619.497,1,0.008334016,0
222,37,7619.516,1,0.008868496,0
156,40,7619.611,1,0.009035842,0
8,46,7619.83,1,0.008635491,0
193,150,7619.938,1,0.012382537,0
122,60,7620.313,1,0.008467233,0
122,63,7620.42,1,0.008838975,0
128,64,7620.439,1,0.009345810,0
201,67,7620.557,1,0.008640652,0
151,70,7620.655,1,0.953130484,1
140,70,7620.665,1,0.009211994,0
192,70,7620.677,1,0.009040359,0
289,71,7620.69,1,0.008453093,0
70,71,7620.71,1,0.008984622,0
31,72,7620.729,1,0.003951695,0
33,79,7620.977,1,0.007051004,0
260,80,7621.014,1,0.009564082,0
263,82,7621.08,1,0.009073836,0
192,150,7621.101,1,0.006561081,0
241,87,7621.272,1,0.010068497,0
141,88,7621.293,1,0.012167837,0
138,91,7621.39,1,0.010377413,0
186,91,7621.405,1,0.017623588,0
183,91,7621.422,1,0.011869215,0
127,95,7621.541,1,0.010853177,0
124,96,7621.574,1,0.010672687,0
174,101,7621.757,1,0.009109117,0
49,105,7621.892,1,0.011025928,0
194,148,7622.013,1,0.033914607,0
310,109,7622.035,1,0.011781706,0
312,111,7622.121,1,0.007855994,0
200,114,7622.218,1,0.050581191,0
83,118,7622.373,1,0.028601585,0
119,122,7622.503,1,0.050627958,0
48,124,7622.569,1,0.017146492,0
15,128,7622.7,1,0.014917914,0
53,133,7622.874,1,0.016091198,0
162,134,7622.914,1,0.038824189,0
38,140,7623.128,1,0.009689945,0
121,144,7623.272,1,0.012502816,0
191,147,7623.364,1,0.005514326,0
193,147,7623.367,1,0.010198117,0
195,147,7623.374,1,0.012855103,0
190,147,7623.386,1,0.011377992,0
190,148,7623.402,1,0.009046339,0
195,150,7623.47,1,0.004274257,0
203,150,7623.477,1,0.009141816,0
126,151,7623.513,1,0.013031598,0
193,152,7623.544,1,0.005074287,0
197,152,7623.563,1,0.005345225,0
189,152,7623.572,1,0.003312435,0
193,154,7623.626,1,0.010954358,0
204,158,7623.766,1,0.009053916,0
129,167,7624.081,1,0.010629013,0
235,200,7625.242,1,0.010499693,0
90,248,7626.926,1,0.013576626,0
14,5,7627.621,1,0.008645547,0
107,8,7627.715,1,0.009312542,0
62,11,7627.815,1,0.009365950,0
107,14,7627.937,1,0.009405456,0
84,22,7628.212,1,0.009450483,0
228,24,7628.287,1,0.007178244,0
124,31,7628.515,1,0.009900995,0
176,31,7628.531,1,0.009894368,0
192,31,7628.542,1,0.008515368,0
144,40,7628.853,1,0.008909122,0
246,42,7628.926,1,0.008850534,0
112,45,7629.017,1,0.008885873,0
300,48,7629.113,1,0.007206301,0
230,52,7629.278,1,0.011102186,0
111,53,7629.305,1,0.009013462,0
148,54,7629.326,1,0.009622839,0
239,60,7629.558,1,0.009210562,0
54,62,7629.614,1,0.008869120,0
229,67,7629.796,1,0.009895014,0
72,68,7629.826,1,0.008844883,0
150,69,7629.852,1,0.968093216,1
292,76,7630.115,1,0.012417960,0
291,80,7630.268,1,0.012792735,0
195,81,7630.28,1,0.049247425,0
263,86,7630.461,1,0.032553315,0
153,88,7630.537,1,0.056526970,0
299,96,7630.819,1,0.012446078,0
298,104,7631.102,1,0.008913877,0
255,112,7631.375,1,0.009230221,0
68,112,7631.398,1,0.012047846,0
94,114,7631.441,1,0.014971039,0
94,116,7631.52,1,0.015984010,0
204,80,7631.874,1,0.009136665,0
238,128,7631.935,1,0.009426613,0
232,133,7632.117,1,0.010250261,0
201,134,7632.151,1,0.009014766,0
65,136,7632.227,1,0.009941861,0
228,141,7632.403,1,0.009947519,0
193,144,7632.504,1,0.008636499,0
198,147,7632.613,1,0.008992678,0
117,159,7633.058,1,0.010516411,0
151,170,7633.423,1,0.011610985,0
156,174,7633.572,1,0.011029428,0
235,183,7633.879,1,0.010495864,0
270,190,7634.126,1,0.012511007,0
22,204,7634.645,1,0.013867266,0
307,206,7634.697,1,0.011293199,0
194,149,7634.777,1,0.012067409,0
49,223,7635.299,1,0.008708502,0
193,149,7635.99,1,0.007642257,0
302,252,7636.329,1,0.006741102,0
152,66,7637.516,0,0.953868628,1
192,150,7638.071,1,0.037866164,0
192,149,7641.708,1,0.009731982,0
152,69,7644.529,1,0.999342263,1
152,68,7645.474,1,0.999356329,1
153,66,7645.886,0,0.962246597,1
194,150,7649.508,1,0.009026334,0
192,150,7656.382,1,0.009842218,0
195,149,7656.682,1,0.008645579,0
281,4,7658.322,1,0.009964326,0
181,4,7658.344,1,0.009946570,0
308,6,7658.401,1,0.009795427,0
216,16,7658.76,1,0.009986992,0
239,21,7658.921,1,0.010395135,0
237,22,7658.972,1,0.010410942,0
200,46,7659.812,1,0.012681118,0
289,56,7660.163,1,0.007896503,0
97,59,7660.271,1,0.008527297,0
324,60,7660.307,1,0.006967582,0
188,63,7660.412,1,0.009276187,0
151,67,7660.418,1,0.931426644,1
143,66,7660.51,1,0.009054515,0
150,67,7660.546,1,0.966185272,1
220,67,7660.56,1,0.009112151,0
66,70,7660.653,1,0.008594180,0
208,70,7660.662,1,0.008764407,0
154,70,7660.68,1,0.099838927,0
151,71,7660.69,1,0.640809655,0
150,71,7660.698,1,0.694585145,0
199,72,7660.738,1,0.008564284,0
170,75,7660.829,1,0.009291310,0
194,149,7660.95,1,0.006627845,0
90,78,7660.963,1,0.009829012,0
87,79,7660.982,1,0.008809485,0
193,149,7661.017,1,0.005657518,0
225,81,7661.045,1,0.009413776,0
59,84,7661.168,1,0.004084654,0
137,87,7661.255,1,0.010076104,0
122,88,7661.29,1,0.011355733,0
124,88,7661.311,1,0.008390925,0
314,100,7661.736,1,0.007972600,0
176,102,7661.779,1,0.008945091,0
195,151,7661.869,1,0.006493961,0
134,106,7661.938,1,0.005428415,0
152,67,7662.126,1,0.813463092,0
150,112,7662.134,1,0.086308509,0
164,124,7662.569,1,0.027321571,0
163,125,7662.593,1,0.082492955,0
87,126,7662.629,1,0.026682816,0
279,126,7662.635,1,0.020991780,0
24,126,7662.646,1,0.015026995,0
155,128,7662.706,1,0.047926139,0
193,130,7662.774,1,0.050323479,0
331,134,7662.922,1,0.010732575,0
320,135,7662.941,1,0.011272215,0
322,135,7662.97,1,0.011220511,0
223,136,7663.005,1,0.006895137,0
222,137,7663.028,1,0.012175417,0
94,143,7663.248,1,0.010848137,0
211,144,7663.284,1,0.009574119,0
193,145,7663.292,1,0.006872634,0
214,145,7663.298,1,0.010345294,0
194,147,7663.365,1,0.009114206,0
191,148,7663.417,1,0.005606479,0
184,149,7663.437,1,0.003970778,0
189,149,7663.462,1,0.007555185,0
193,150,7663.469,1,0.006500050,0
188,150,7663.493,1,0.007671779,0
197,151,7663.527,1,0.007119925,0
199,152,7663.541,1,0.007474904,0
195,152,7663.552,1,0.004075275,0
126,152,7663.568,1,0.012243161,0
192,154,7663.644,1,0.008253342,0
197,156,7663.689,1,0.008557707,0
124,156,7663.693,1,0.011607576,0
187,159,7663.805,1,0.004188049,0
196,160,7663.841,1,0.007949696,0
282,163,7663.954,1,0.009920515,0
328,167,7664.074,1,0.007850832,0
202,167,7664.096,1,0.008774600,0
174,176,7664.391,1,0.009585864,0
101,180,7664.536,1,0.009075586,0
317,181,7664.575,1,0.007818229,0
336,190,7664.887,1,0.007589817,0
218,192,7664.952,1,0.010087506,0
321,200,7665.244,1,0.008034617,0
159,213,7665.703,1,0.009638431,0
53,224,7666.085,1,0.013823022,0
262,230,7666.292,1,0.011118658,0
59,246,7666.863,1,0.013491713,0
152,248,7666.938,1,0.014635104,0
151,251,7667.035,1,0.008917593,0
192,148,7667.12,1,0.021409331,0
302,258,7667.288,1,0.006849600,0
194,148,7667.439,1,0.008588449,0
326,2,7667.504,1,0.006331718,0
50,4,7667.58,1,0.009267147,0
163,6,7667.654,1,0.007964613,0
116,7,7667.667,1,0.009633647,0
99,8,7667.699,1,0.009455443,0
80,8,7667.716,1,0.009491526,0
144,8,7667.725,1,0.010296904,0
89,10,7667.772,1,0.009452835,0
83,12,7667.843,1,0.009214649,0
97,12,7667.853,1,0.007305862,0
236,12,7667.87,1,0.006725547,0
192,14,7667.918,1,0.011823422,0
95,14,7667.927,1,0.007500156,0
101,14,7667.937,1,0.009711668,0
191,15,7667.954,1,0.009318857,0
286,15,7667.979,1,0.006707354,0
59,16,7667.996,1,0.008870910,0
180,19,7668.112,1,0.007741807,0
59,20,7668.126,1,0.009008706,0
192,149,7668.147,1,0.013910467,0
296,22,7668.195,1,0.006891338,0
72,23,7668.237,1,0.009406424,0
308,23,7668.255,1,0.006901605,0
89,24,7668.272,1,0.009367799,0
322,24,7668.28,1,0.006672916,0
231,25,7668.302,1,0.006984597,0
192,29,7668.449,1,0.008221325,0
58,29,7668.467,1,0.009445512,0
104,30,7668.495,1,0.009777360,0
271,31,7668.517,1,0.007219560,0
236,32,7668.546,1,0.007686091,0
153,32,7668.562,1,0.009387374,0
227,32,7668.573,1,0.007513657,0
231,33,7668.583,1,0.007838852,0
57,34,7668.618,1,0.008695459,0
225,34,7668.625,1,0.006900860,0
238,36,7668.707,1,0.006110597,0
214,37,7668.746,1,0.007816265,0
186,38,7668.761,1,0.010258915,0
173,39,7668.801,1,0.008995595,0
227,39,7668.824,1,0.008826543,0
234,40,7668.837,1,0.005520643,0
211,40,7668.85,1,0.008956748,0
234,41,7668.889,1,0.008930308,0
336,42,7668.924,1,0.006735821,0
264,45,7669.005,1,0.008377137,0
156,46,7669.05,1,0.008796059,0
153,48,7669.116,1,0.009114231,0
221,50,7669.21,1,0.009094452,0
119,51,7669.22,1,0.009046048,0
81,53,7669.29,1,0.008888670,0
59,53,7669.305,1,0.008906529,0
155,53,7669.318,1,0.008960055,0
194,54,7669.338,1,0.008866426,0
279,55,7669.361,1,0.020513112,0
278,55,7669.37,1,0.014019378,0
44,55,7669.377,1,0.008968871,0
164,56,7669.394,1,0.009642965,0
41,56,7669.401,1,0.009218236,0
232,56,7669.424,1,0.009345536,0
161,57,7669.438,1,0.009526610,0
45,58,7669.472,1,0.009269349,0
138,60,7669.558,1,0.008827478,0
43,61,7669.569,1,0.008832415,0
238,61,7669.598,1,0.009982021,0
163,63,7669.641,1,0.009480526,0
109,63,7669.641,1,0.008962177,0
287,63,7669.65,1,0.008450072,0
208,63,7669.656,1,0.009170741,0
103,64,7669.703,1,0.008961711,0
193,151,7669.777,1,0.007122443,0
83,70,7669.886,1,0.008772584,0
276,70,7669.895,1,0.009554385,0
264,70,7669.904,1,0.012837091,0
330,70,7669.913,1,0.006829089,0
95,70,7669.914,1,0.008939589,0
119,71,7669.932,1,0.009108949,0
32,71,7669.94,1,0.003655413,0
291,74,7670.04,1,0.012363192,0
152,74,7670.051,1,0.053526662,0
135,75,7670.081,1,0.052583870,0
143,76,7670.124,1,0.053464167,0
131,78,7670.171,1,0.053159494,0
265,78,7670.172,1,0.027930420,0
65,79,7670.21,1,0.038604215,0
191,79,7670.235,1,0.049489547,0
185,80,7670.241,1,0.050372344,0
151,80,7670.254,1,0.054529954,0
123,80,7670.268,1,0.053036783,0
192,151,7670.271,1,0.009893939,0
259,83,7670.357,1,0.036839947,0
234,84,7670.412,1,0.044870716,0
138,86,7670.474,1,0.055954613,0
179,87,7670.492,1,0.050753657,0
123,87,7670.506,1,0.054826375,0
240,88,7670.529,1,0.044814274,0
216,88,7670.547,1,0.050532565,0
206,92,7670.666,1,0.049642950,0
263,94,7670.74,1,0.033227719,0
215,97,7670.863,1,0.049990378,0
119,101,7671.01,1,0.004974107,0
86,102,7671.03,1,0.011616300,0
317,102,7671.046,1,0.008165752,0
177,104,7671.097,1,0.008972818,0
128,107,7671.206,1,0.005788122,0
122,108,7671.236,1,0.005116059,0
268,108,7671.246,1,0.009393597,0
126,112,7671.368,1,0.003670599,0
304,116,7671.514,1,0.008433046,0
281,116,7671.532,1,0.010052900,0
159,117,7671.565,1,0.004805552,0
91,118,7671.58,1,0.013031561,0
312,119,7671.631,1,0.008114981,0
177,121,7671.69,1,0.008621423,0
209,125,7671.83,1,0.009535356,0
160,126,7671.869,1,0.005698108,0
180,128,7671.933,1,0.009498194,0
228,129,7671.999,1,0.009756851,0
179,131,7672.063,1,0.008911337,0
197,132,7672.079,1,0.018577324,0
96,132,7672.087,1,0.013437108,0
174,140,7672.383,1,0.004195091,0
295,142,7672.435,1,0.009142152,0
168,144,7672.518,1,0.009924051,0
192,146,7672.597,1,0.012080235,0
149,149,7672.683,1,0.012958664,0
192,150,7672.686,1,0.007371730,0
7,150,7672.712,1,0.006088313,0
191,150,7672.723,1,0.011727787,0
8,150,7672.73,1,0.012285952,0
200,152,7672.782,1,0.015630754,0
201,152,7672.796,1,0.012797686,0
184,154,7672.86,1,0.003660263,0
188,154,7672.871,1,0.009091680,0
203,156,7672.938,1,0.009049964,0
94,158,7672.992,1,0.010147175,0
247,158,7673.011,1,0.009698530,0
61,159,7673.026,1,0.009333884,0
77,159,7673.051,1,0.009665473,0
97,161,7673.1,1,0.010147012,0
174,161,7673.12,1,0.011100506,0
119,164,7673.22,1,0.010649497,0
122,166,7673.279,1,0.010597114,0
54,171,7673.473,1,0.009248025,0
89,176,7673.629,1,0.010087267,0
218,183,7673.903,1,0.014776553,0
123,186,7674.003,1,0.015180700,0
325,199,7674.444,1,0.010955035,0
189,202,7674.55,1,0.010717741,0
71,205,7674.664,1,0.014351579,0
49,206,7674.691,1,0.014136893,0
177,211,7674.892,1,0.012174102,0
278,215,7675.025,1,0.007942975,0
207,220,7675.194,1,0.004599835,0
156,232,7675.605,1,0.009149521,0
154,240,7675.889,1,0.009109439,0
23,246,7676.104,1,0.007987451,0
32,48,7680.283,1,0.008951921,0
151,66,7682.498,1,0.982823074,1
152,66,7683.212,1,0.939003587,1
194,149,7684.675,1,0.010029963,0
193,150,7685.731,1,0.004275871,0
195,150,7687.547,1,0.007053665,0
193,149,7687.868,1,0.008025132,0
192,148,7688.059,1,0.007240149,0
194,148,7691.295,1,0.009207261,0
192,149,7695.622,1,0.008901963,0
332,104,7695.64,1,0.007595310,0
153,67,7695.797,1,0.971149325,1
320,1,7698.233,1,0.009633361,0
318,6,7698.404,1,0.009724980,0
238,7,7698.444,1,0.009957423,0
312,8,7698.464,1,0.009798263,0
138,12,7698.617,1,0.026659608,0
212,15,7698.716,1,0.030316478,0
213,16,7698.751,1,0.025432957,0
87,18,7698.837,1,0.043183312,0
88,20,7698.888,1,0.042670891,0
212,20,7698.911,1,0.010305679,0
112,22,7698.966,1,0.044736221,0
158,24,7699.035,1,0.010835240,0
303,28,7699.172,1,0.007018383,0
160,28,7699.177,1,0.009383118,0
234,30,7699.249,1,0.007859078,0
105,31,7699.278,1,0.007722655,0
107,31,7699.292,1,0.007258747,0
80,40,7699.603,1,0.009102087,0
154,45,7699.775,1,0.008921382,0
261,49,7699.919,1,0.009005105,0
261,54,7700.092,1,0.009546131,0
76,56,7700.178,1,0.011916379,0
75,57,7700.191,1,0.010164081,0
320,58,7700.246,1,0.006980917,0
204,60,7700.302,1,0.008866384,0
216,63,7700.409,1,0.009133919,0
170,64,7700.463,1,0.009117331,0
152,67,7700.558,1,0.967407405,1
152,68,7700.586,1,0.947803199,1
96,71,7700.7,1,0.009129079,0
271,72,7700.726,1,0.009352151,0
186,75,7700.833,1,0.009178023,0
194,150,7701.3,1,0.007591314,0
63,94,7701.495,1,0.010162835,0
149,94,7701.504,1,0.012792030,0
97,94,7701.509,1,0.004766747,0
47,95,7701.531,1,0.012067261,0
140,100,7701.728,1,0.009633784,0
240,101,7701.75,1,0.010143991,0
74,103,7701.829,1,0.013011607,0
250,104,7701.856,1,0.009930041,0
169,108,7702.003,1,0.051684536,0
244,108,7702.014,1,0.044800997,0
240,109,7702.042,1,0.044836488,0
324,112,7702.135,1,0.011025518,0
146,118,7702.348,1,0.062769063,0
163,124,7702.575,1,0.019164598,0
236,125,7702.612,1,0.044853296,0
166,127,7702.669,1,0.027778832,0
106,128,7702.722,1,0.090619341,0
106,129,7702.732,1,0.094971053,0
164,136,7702.983,1,0.036371160,0
91,136,7702.997,1,0.024171734,0
281,139,7703.089,1,0.009910123,0
285,139,7703.102,1,0.007597347,0
192,140,7703.131,1,0.009278492,0
194,145,7703.315,1,0.009204037,0
198,146,7703.336,1,0.006907520,0
196,148,7703.41,1,0.007938583,0
280,150,7703.483,1,0.010573162,0
229,152,7703.55,1,0.009413585,0
195,154,7703.614,1,0.008541992,0
200,154,7703.619,1,0.009404634,0
332,157,7703.744,1,0.007483652,0
132,158,7703.756,1,0.012165677,0
229,159,7703.793,1,0.009364663,0
215,168,7704.137,1,0.008677023,0
203,170,7704.203,1,0.007705751,0
162,174,7704.338,1,0.011460296,0
195,180,7704.548,1,0.006989827,0
87,183,7704.645,1,0.009212412,0
162,183,7704.654,1,0.011249997,0
121,187,7704.784,1,0.009288363,0
127,189,7704.853,1,0.009322256,0
74,191,7704.945,1,0.009856825,0
126,192,7704.97,1,0.009599265,0
137,198,7705.179,1,0.010289880,0
76,200,7705.234,1,0.010532976,0
53,220,7705.959,1,0.009343709,0
78,221,7705.981,1,0.009574504,0
212,222,7706.033,1,0.006365911,0
183,224,7706.089,1,0.011146321,0
192,148,7706.733,1,0.040227998,0
48,251,7707.037,1,0.008486708,0
53,255,7707.189,1,0.008416339,0
193,150,7707.302,1,0.010584682,0
192,150,7707.384,1,0.015213027,0
149,8,7707.701,1,0.009442420,0
143,9,7707.739,1,0.010154319,0
200,11,7707.833,1,0.006505928,0
61,14,7707.914,1,0.009138996,0
326,15,7707.979,1,0.006559984,0
65,16,7708.007,1,0.009399252,0
115,21,7708.166,1,0.009746964,0
323,22,7708.196,1,0.006628325,0
197,23,7708.239,1,0.007247519,0
240,26,7708.343,1,0.007439054,0
279,28,7708.421,1,0.007087631,0
184,31,7708.517,1,0.009563057,0
221,32,7708.552,1,0.007957318,0
223,35,7708.663,1,0.008331192,0
48,36,7708.695,1,0.009077339,0
157,36,7708.719,1,0.009166323,0
218,37,7708.736,1,0.009357278,0
136,38,7708.781,1,0.009363791,0
226,43,7708.937,1,0.010343171,0
256,45,7709.017,1,0.008743747,0
213,46,7709.06,1,0.014123249,0
221,48,7709.131,1,0.013678112,0
73,51,7709.219,1,0.008794592,0
201,51,7709.241,1,0.008783745,0
179,54,7709.322,1,0.009216569,0
166,54,7709.352,1,0.008849700,0
184,55,7709.364,1,0.008838599,0
237,55,7709.386,1,0.009889367,0
258,56,7709.396,1,0.010057799,0
162,56,7709.404,1,0.009239440,0
231,56,7709.426,1,0.009480800,0
225,60,7709.536,1,0.009414243,0
104,60,7709.553,1,0.009453688,0
166,61,7709.579,1,0.008883853,0
271,62,7709.613,1,0.010057542,0
307,63,7709.646,1,0.006397447,0
98,63,7709.655,1,0.009013210,0
79,64,7709.678,1,0.009298409,0
308,64,7709.687,1,0.009597343,0
92,64,7709.697,1,0.008984270,0
153,66,7709.75,1,0.952732086,1
311,69,7709.883,1,0.007905567,0
160,70,7709.899,1,0.009091865,0
240,72,7709.964,1,0.009882893,0
282,72,7709.98,1,0.009635000,0
226,74,7710.058,1,0.035672884,0
228,76,7710.12,1,0.036391769,0
122,78,7710.193,1,0.052417923,0
5,79,7710.213,1,0.015664922,0
200,83,7710.371,1,0.049092676,0
87,93,7710.704,1,0.053994004,0
113,93,7710.724,1,0.052545421,0
120,94,7710.758,1,0.056055974,0
147,95,7710.78,1,0.059244648,0
206,104,7711.117,1,0.009058953,0
127,108,7711.235,1,0.005774010,0
199,111,7711.337,1,0.008951054,0
303,111,7711.358,1,0.008853277,0
203,112,7711.393,1,0.009202698,0
165,122,7711.749,1,0.004596382,0
193,149,7711.819,1,0.007806081,0
261,128,7711.963,1,0.009410264,0
199,134,7712.169,1,0.006907821,0
199,135,7712.185,1,0.011317824,0
136,139,7712.335,1,0.014005305,0
325,140,7712.38,1,0.007758131,0
190,143,7712.464,1,0.009006917,0
128,143,7712.479,1,0.013660407,0
197,144,7712.506,1,0.008985695,0
11,144,7712.527,1,0.008841963,0
191,146,7712.57,1,0.003450631,0
154,147,7712.624,1,0.014086516,0
158,148,7712.644,1,0.011961323,0
194,148,7712.655,1,0.011527623,0
191,149,7712.673,1,0.004115562,0
160,150,7712.733,1,0.011070349,0
194,151,7712.743,1,0.005891473,0
214,152,7712.782,1,0.009220454,0
211,152,7712.793,1,0.008447643,0
209,160,7713.069,1,0.009067960,0
226,192,7714.222,1,0.016753050,0
228,200,7714.48,1,0.013679733,0
20,253,7716.35,1,0.009042436,0
193,147,7721.253,1,0.009052932,0
192,149,7721.683,1,0.009516353,0
153,64,7722.532,1,0.051092222,0
192,150,7724.925,1,0.008895214,0
5,37,7731.22,1,0.008397101,0
193,151,7732.692,1,0.004382759,0
193,148,7732.904,1,0.004212979,0
195,148,7734.227,1,0.008326508,0
32,48,7735.222,1,0.009017539,0
194,148,7735.552,1,0.024510320,0
194,149,7736.16,1,0.015993441,0
8,3,7738.289,1,0.033867899,0
282,6,7738.399,1,0.009970382,0
290,15,7738.715,1,0.010039034,0
309,15,7738.722,1,0.009950699,0
259,24,7739.033,1,0.007118654,0
173,32,7739.324,1,0.011886857,0
168,36,7739.45,1,0.009615331,0
230,47,7739.852,1,0.009783862,0
172,53,7740.06,1,0.008983853,0
119,53,7740.075,1,0.008604742,0
329,56,7740.158,1,0.006656257,0
194,150,7740.175,1,0.008301445,0
231,63,7740.409,1,0.009714301,0
214,64,7740.442,1,0.008941988,0
209,64,7740.462,1,0.008542602,0
307,72,7740.742,1,0.007721094,0
192,150,7741.796,1,0.009319698,0
67,107,7741.958,1,0.008808519,0
67,108,7741.995,1,0.012698946,0
92,114,7742.209,1,0.038513180,0
96,117,7742.333,1,0.039170988,0
192,148,7742.363,1,0.005902017,0
222,136,7742.982,1,0.044923328,0
196,146,7743.331,1,0.006944841,0
196,147,7743.365,1,0.011654526,0
191,148,7743.404,1,0.006843159,0
195,149,7743.464,1,0.008614884,0
20,150,7743.48,1,0.009075838,0
190,151,7743.519,1,0.009448492,0
82,152,7743.553,1,0.009810128,0
135,174,7744.32,1,0.010383413,0
328,231,7746.338,1,0.010636437,0
88,246,7746.873,1,0.013609488,0
89,248,7746.929,1,0.013577493,0
259,251,7747.042,1,0.006821266,0
270,251,7747.059,1,0.007140030,0
94,252,7747.071,1,0.008780669,0
268,255,7747.177,1,0.007153980,0
238,3,7747.527,1,0.006490007,0
168,3,7747.538,1,0.005916143,0
169,3,7747.552,1,0.008403635,0
294,4,7747.582,1,0.006374803,0
38,7,7747.667,1,0.009123339,0
257,8,7747.702,1,0.006626725,0
93,12,7747.843,1,0.009269940,0
246,12,7747.862,1,0.006718399,0
242,14,7747.919,1,0.006804570,0
130,15,7747.95,1,0.009649420,0
318,16,7748.006,1,0.006544608,0
269,18,7748.057,1,0.005931688,0
267,20,7748.123,1,0.007073390,0
60,20,7748.133,1,0.009006578,0
269,21,7748.159,1,0.007070075,0
313,22,7748.195,1,0.006684072,0
224,22,7748.221,1,0.006897257,0
186,30,7748.479,1,0.008557170,0
313,32,7748.563,1,0.006722913,0
341,32,7748.572,1,0.006504710,0
243,38,7748.781,1,0.008142428,0
315,40,7748.835,1,0.006803039,0
273,42,7748.904,1,0.007494252,0
279,42,7748.922,1,0.007261083,0
241,43,7748.959,1,0.008908954,0
245,46,7749.064,1,0.009634790,0
52,48,7749.113,1,0.008951333,0
149,48,7749.124,1,0.007881791,0
239,48,7749.139,1,0.010613455,0
236,49,7749.176,1,0.013051681,0
151,50,7749.18,1,0.008468462,0
236,50,7749.189,1,0.010331121,0
49,50,7749.21,1,0.008726134,0
255,52,7749.253,1,0.010113064,0
100,52,7749.277,1,0.009060040,0
144,54,7749.344,1,0.010799916,0
176,55,7749.364,1,0.011531171,0
236,55,7749.385,1,0.010011585,0
37,56,7749.405,1,0.008955402,0
176,56,7749.424,1,0.012702018,0
38,58,7749.494,1,0.009056835,0
308,62,7749.607,1,0.007383366,0
182,63,7749.649,1,0.009491217,0
72,64,7749.686,1,0.008991316,0
108,70,7749.89,1,0.007617122,0
325,70,7749.919,1,0.005200901,0
326,71,7749.928,1,0.006829030,0
106,72,7749.976,1,0.006898632,0
108,74,7750.032,1,0.050393574,0
255,77,7750.148,1,0.039606523,0
284,78,7750.187,1,0.013862238,0
108,80,7750.243,1,0.051465511,0
174,85,7750.416,1,0.041857563,0
116,85,7750.423,1,0.053378772,0
208,87,7750.49,1,0.049549181,0
172,87,7750.518,1,0.046449911,0
63,91,7750.633,1,0.025777612,0
331,93,7750.712,1,0.010591275,0
112,93,7750.73,1,0.051901322,0
257,96,7750.812,1,0.039330009,0
73,102,7751.028,1,0.013607849,0
284,102,7751.041,1,0.010487552,0
80,105,7751.15,1,0.014486468,0
204,106,7751.159,1,0.009174627,0
231,110,7751.301,1,0.009521145,0
256,112,7751.377,1,0.009436379,0
109,112,7751.394,1,0.014729881,0
263,115,7751.481,1,0.006259943,0
262,116,7751.523,1,0.011535966,0
7,117,7751.575,1,0.010603810,0
81,120,7751.653,1,0.008825309,0
81,123,7751.775,1,0.009478194,0
98,124,7751.818,1,0.009254410,0
99,125,7751.842,1,0.019162124,0
148,126,7751.874,1,0.012378479,0
297,126,7751.892,1,0.009340981,0
158,128,7751.933,1,0.006271911,0
152,130,7752.027,1,0.014115558,0
78,131,7752.067,1,0.012196029,0
234,132,7752.075,1,0.010236724,0
75,132,7752.095,1,0.011170018,0
227,141,7752.391,1,0.009503040,0
249,142,7752.444,1,0.009531119,0
118,148,7752.657,1,0.009236175,0
118,149,7752.695,1,0.015758744,0
193,150,7752.709,1,0.008514970,0
187,151,7752.769,1,0.005308347,0
192,152,7752.783,1,0.008624264,0
92,155,7752.91,1,0.010681471,0
192,158,7753.003,1,0.006279369,0
120,158,7753.02,1,0.011426614,0
184,160,7753.067,1,0.006334292,0
56,176,7753.629,1,0.010278765,0
98,205,7754.655,1,0.014283216,0
32,48,7755.013,1,0.008983136,0
261,234,7755.678,1,0.007999081,0
257,239,7755.855,1,0.007827323,0
194,150,7757.799,1,0.008951257,0
193,148,7758.284,1,0.039994873,0
192,150,7760.086,1,0.005254655,0
194,149,7761.308,1,0.005627151,0
192,148,7761.585,1,0.011071409,0
193,149,7761.747,1,0.003070249,0
195,150,7773.232,1,0.009001360,0
193,150,7776.278,1,0.011621694,0
155,60,7776.302,0,0.256191820,0
194,150,7776.935,1,0.011100903,0
194,147,7777.331,1,0.008321593,0
194,151,7778.587,1,0.033235610,0
192,150,7779.285,1,0.004358231,0
192,147,7779.292,1,0.004721859,0
155,32,7779.32,1,0.009590900,0
153,63,7780.402,1,0.045673802,0
191,150,7780.523,1,0.009484218,0
224,67,7780.559,1,0.009253056,0
144,71,7780.697,1,0.015139763,0
194,148,7781.097,1,0.006502070,0
136,85,7781.19,1,0.011899532,0
125,87,7781.254,1,0.010196799,0
87,88,7781.3,1,0.010819770,0
288,102,7781.787,1,0.010004050,0
13,106,7781.919,1,0.010403193,0
192,148,7782.045,1,0.063975222,0
79,111,7782.121,1,0.031034051,0
74,112,7782.137,1,0.026924750,0
70,112,7782.153,1,0.023697557,0
78,118,7782.359,1,0.026344214,0
10,126,7782.631,1,0.014891730,0
199,127,7782.682,1,0.049695831,0
224,129,7782.745,1,0.044944085,0
250,135,7782.947,1,0.043835022,0
185,136,7782.984,1,0.049031377,0
182,139,7783.108,1,0.009823036,0
191,140,7783.125,1,0.008845247,0
309,144,7783.266,1,0.008613597,0
