x,y,t,p,probability,label
0,203,6915.466999999999,1,0.008495430,0
158,210,6915.717999999999,1,0.009631709,0
266,210,6915.731000000002,1,0.008062064,0
272,215,6915.883,1,0.007896671,0
116,190,6917.137000000001,1,0.009812244,0
344,254,6917.254999999999,1,0.006644505,0
83,254,6917.268999999998,1,0.008084849,0
182,4,6917.6770000000015,1,0.006382056,0
166,5,6917.736999999999,1,0.007733342,0
239,7,6917.7919999999995,1,0.006564604,0
127,11,6917.932999999999,1,0.009901112,0
45,14,6918.045,1,0.038333319,0
202,15,6918.064,1,0.009927519,0
269,22,6918.312,1,0.010245511,0
127,22,6918.326999999999,1,0.044345446,0
239,30,6918.607000000002,1,0.010846008,0
233,32,6918.674000000001,1,0.011298839,0
291,35,6918.773999999999,1,0.010364370,0
289,36,6918.8229999999985,1,0.010394169,0
51,39,6918.9349999999995,1,0.044739179,0
32,48,6918.941000000001,1,0.046168011,0
63,40,6918.963000000002,1,0.044104572,0
243,44,6919.0909999999985,1,0.009395164,0
114,48,6919.230000000001,1,0.009109857,0
141,52,6919.390000000001,1,0.008841607,0
114,53,6919.432999999999,1,0.008984304,0
221,58,6919.585000000001,1,0.009689991,0
280,60,6919.652,1,0.008616016,0
64,70,6920.017999999998,1,0.008726357,0
175,79,6920.3409999999985,1,0.009288720,0
88,80,6920.361999999999,1,0.008930329,0
248,86,6920.575999999999,1,0.009582393,0
68,87,6920.605000000001,1,0.004964730,0
302,88,6920.67,1,0.008764843,0
199,93,6920.816000000001,1,0.008637120,0
40,93,6920.825999999999,1,0.016345708,0
38,93,6920.838000000002,1,0.016379092,0
161,95,6920.894999999999,1,0.010310139,0
17,97,6920.983999999999,1,0.009813152,0
7,98,6921.004999999999,1,0.010221498,0
19,99,6921.035999999998,1,0.009974040,0
295,104,6921.2029999999995,1,0.009822126,0
15,110,6921.431999999999,1,0.010426965,0
167,112,6921.505999999999,1,0.016830998,0
136,117,6921.662999999999,1,0.019564066,0
200,117,6921.678000000002,1,0.009331799,0
137,118,6921.6979999999985,1,0.037896626,0
37,118,6921.714000000002,1,0.010567447,0
249,119,6921.753999999999,1,0.009735070,0
224,125,6921.968999999999,1,0.009899748,0
128,126,6921.980000000001,1,0.018612821,0
122,126,6921.987999999999,1,0.015157157,0
146,128,6922.0549999999985,1,0.060532071,0
69,132,6922.191000000001,1,0.037191946,0
67,132,6922.196000000002,1,0.039324000,0
3,132,6922.204,1,0.014408668,0
171,148,6922.354000000001,0,0.866411626,0
83,140,6922.499000000002,1,0.019472534,0
88,143,6922.603000000001,1,0.019381879,0
102,146,6922.698999999999,1,0.021276133,0
88,151,6922.886,1,0.016439924,0
105,154,6922.983999999999,1,0.019062385,0
117,191,6923.270999999999,1,0.007761641,0
166,168,6923.481000000002,1,0.011401838,0
137,168,6923.489,1,0.010331848,0
168,172,6923.622000000001,1,0.010723310,0
295,174,6923.698999999999,1,0.008625112,0
50,175,6923.728000000001,1,0.008780806,0
173,176,6923.750999999998,1,0.010027909,0
253,180,6923.898999999999,1,0.009811503,0
118,185,6924.064,1,0.009001101,0
113,188,6924.17,1,0.007779561,0
112,188,6924.171,1,0.006208267,0
119,191,6924.280000000001,1,0.007634982,0
117,192,6924.306999999999,1,0.009271447,0
116,192,6924.317000000001,1,0.014930686,0
119,194,6924.382,1,0.009024295,0
206,200,6924.592999999999,1,0.006915857,0
55,202,6924.6669999999995,1,0.008333276,0
230,207,6924.856000000002,1,0.008778636,0
48,214,6925.089999999998,1,0.008928270,0
0,218,6925.239,1,0.008094388,0
0,223,6925.421,1,0.007921702,0
208,225,6925.476000000001,1,0.005142735,0
148,229,6925.642000000002,1,0.008574509,0
128,259,6926.678999999998,1,0.014038366,0
131,259,6926.6799999999985,1,0.016421292,0
170,149,6931.087000000001,0,0.990387261,1
118,191,6936.162999999999,1,0.008808943,0
116,192,6938.201999999999,1,0.014295695,0
169,147,6940.123000000001,1,0.999901652,1
170,149,6940.162999999999,0,0.996903837,1
170,148,6940.395999999999,1,0.999992251,1
118,192,6942.124000000002,1,0.029301114,0
117,192,6942.370000000001,1,0.019456798,0
116,191,6943.084000000001,1,0.007639122,0
77,157,6949.267999999998,1,0.252389580,0
227,36,6949.576999999999,1,0.009111957,0
170,148,6949.727000000001,1,0.993062794,1
234,47,6949.955,1,0.009846160,0
106,53,6950.182999999999,1,0.047827471,0
104,54,6950.201999999999,1,0.047889356,0
101,59,6950.382,1,0.048462670,0
24,78,6951.053999999998,1,0.012329147,0
93,78,6951.064,1,0.009206134,0
125,87,6951.371000000001,1,0.010070316,0
170,150,6951.661999999998,0,0.996536732,1
250,96,6951.694000000001,1,0.009545039,0
52,101,6951.876999999999,1,0.011714404,0
249,104,6951.973,1,0.009512317,0
116,192,6952.512000000001,1,0.010253014,0
262,124,6952.6849999999995,1,0.009340907,0
96,124,6952.698999999999,1,0.006737391,0
97,125,6952.722,1,0.027894268,0
96,126,6952.744000000001,1,0.026522163,0
156,142,6953.305999999999,1,0.014527439,0
153,142,6953.319000000001,1,0.017325560,0
115,148,6953.530000000001,1,0.012178440,0
244,148,6953.546,1,0.009469436,0
76,157,6953.835000000001,1,0.588265955,0
180,158,6953.888000000001,1,0.015693320,0
104,163,6954.055999999999,1,0.015461636,0
97,168,6954.232000000002,1,0.015009798,0
58,171,6954.337000000001,1,0.014507009,0
111,193,6955.104000000001,1,0.009012436,0
119,193,6955.114,1,0.007209706,0
116,194,6955.139000000001,1,0.010001708,0
114,194,6955.157000000001,1,0.004758448,0
115,195,6955.176000000001,1,0.004068922,0
118,196,6955.214000000002,1,0.008103544,0
116,196,6955.224,1,0.006155787,0
111,197,6955.250999999998,1,0.008181581,0
168,199,6955.3229999999985,1,0.009659158,0
136,200,6955.353000000001,1,0.009498176,0
36,224,6956.210000000001,1,0.008387914,0
278,232,6956.49,1,0.007184612,0
1,244,6956.915999999999,1,0.007863143,0
103,5,6957.717999999999,1,0.010066737,0
112,6,6957.759,1,0.010014975,0
281,14,6958.045,1,0.010026706,0
64,15,6958.0909999999985,1,0.039994780,0
344,16,6958.123000000001,1,0.009627691,0
68,20,6958.245000000001,1,0.039270326,0
31,24,6958.384,1,0.037052374,0
145,24,6958.398999999999,1,0.044361368,0
147,25,6958.4400000000005,1,0.044373717,0
80,30,6958.614,1,0.040928077,0
28,31,6958.642999999998,1,0.041764576,0
102,34,6958.757,1,0.046659511,0
6,38,6958.895999999999,1,0.042145286,0
113,39,6958.92,1,0.049120840,0
83,40,6958.946999999998,1,0.044033218,0
32,46,6959.1590000000015,1,0.009115562,0
65,48,6959.232999999998,1,0.008718289,0
138,54,6959.4450000000015,1,0.009035172,0
227,55,6959.475,1,0.008905410,0
66,56,6959.513000000001,1,0.008826460,0
314,56,6959.5340000000015,1,0.006939719,0
93,58,6959.607999999998,1,0.008641575,0
164,67,6959.924000000001,1,0.009131912,0
118,191,6959.9299999999985,1,0.009272428,0
191,68,6959.938,1,0.008726699,0
220,70,6960.007,1,0.008882603,0
14,72,6960.099,1,0.012238185,0
328,72,6960.099,1,0.007110479,0
116,190,6960.126999999999,1,0.009142810,0
300,75,6960.1849999999995,1,0.008514197,0
250,77,6960.251999999999,1,0.009766982,0
32,78,6960.298000000001,1,0.009937475,0
32,48,6960.3099999999995,1,0.009316428,0
9,84,6960.522999999999,1,0.010106789,0
201,85,6960.561,1,0.008580767,0
54,86,6960.5700000000015,1,0.006428679,0
123,86,6960.589999999998,1,0.010202042,0
134,87,6960.612999999999,1,0.005756523,0
135,88,6960.660999999998,1,0.017183287,0
221,92,6960.805999999999,1,0.008909885,0
117,192,6960.811,1,0.007673844,0
303,93,6960.846,1,0.008504231,0
119,94,6960.852000000001,1,0.010855118,0
124,94,6960.872000000001,1,0.011118768,0
196,95,6960.885,1,0.009288636,0
199,96,6960.9400000000005,1,0.008746388,0
71,98,6961.008,1,0.013914642,0
188,100,6961.0700000000015,1,0.009326106,0
288,102,6961.161999999998,1,0.009778624,0
171,104,6961.204,1,0.009913876,0
124,108,6961.351000000001,1,0.006049578,0
143,108,6961.373000000001,1,0.006038045,0
74,110,6961.42,1,0.012436230,0
170,111,6961.451999999999,1,0.009119784,0
32,111,6961.464000000002,1,0.009726767,0
93,112,6961.487999999999,1,0.013782882,0
58,112,6961.491,1,0.011070302,0
206,114,6961.573999999999,1,0.009032952,0
203,116,6961.642000000002,1,0.009055474,0
144,119,6961.741,1,0.010953325,0
8,125,6961.961000000001,1,0.009070463,0
109,126,6961.982000000002,1,0.012823670,0
135,128,6962.0779999999995,1,0.058109343,0
118,190,6962.262000000001,1,0.013935036,0
132,134,6962.279,1,0.048931632,0
64,140,6962.473,1,0.015916172,0
119,140,6962.480000000001,1,0.029446032,0
103,142,6962.567000000001,1,0.023676621,0
172,150,6962.9450000000015,0,0.869639039,0
137,154,6962.978000000001,1,0.029559808,0
200,159,6963.15,1,0.008358307,0
116,191,6963.1720000000005,1,0.008855910,0
258,160,6963.186,1,0.011734979,0
94,160,6963.209000000001,1,0.009538896,0
75,162,6963.265000000001,1,0.014677185,0
117,162,6963.278,1,0.009770977,0
68,164,6963.3279999999995,1,0.009285613,0
148,165,6963.370000000001,1,0.011689527,0
3,166,6963.392000000002,1,0.008346404,0
70,167,6963.4400000000005,1,0.009129096,0
74,168,6963.464999999998,1,0.008923997,0
40,168,6963.478000000001,1,0.008686244,0
66,168,6963.487999999999,1,0.005942224,0
66,169,6963.525,1,0.007006134,0
152,170,6963.537999999999,1,0.011050628,0
68,171,6963.584000000001,1,0.007327383,0
41,174,6963.674000000001,1,0.008577591,0
263,180,6963.902,1,0.009595430,0
195,184,6964.0340000000015,1,0.009049836,0
0,191,6964.276,1,0.008377763,0
114,192,6964.312,1,0.007659381,0
6,192,6964.334000000001,1,0.008328524,0
120,193,6964.3409999999985,1,0.008882527,0
116,193,6964.349,1,0.007979599,0
114,195,6964.413999999999,1,0.007627456,0
16,195,6964.428000000002,1,0.008476795,0
115,199,6964.558999999999,1,0.008491443,0
72,208,6964.886,1,0.008957320,0
109,210,6964.972,1,0.008388676,0
215,214,6965.085000000001,1,0.006048397,0
162,214,6965.102000000001,1,0.009845402,0
231,214,6965.114,1,0.007863895,0
153,215,6965.121000000001,1,0.009043945,0
69,223,6965.4090000000015,1,0.008277655,0
111,246,6966.234999999999,1,0.013407568,0
170,149,6972.978000000001,1,0.998116374,1
80,156,6976.851000000001,0,0.808261573,0
117,190,6978.955,1,0.013940575,0
117,192,6980.263000000001,1,0.008209763,0
117,193,6983.249000000002,1,0.008789655,0
116,191,6983.3150000000005,1,0.011137359,0
118,191,6983.663999999999,1,0.010768824,0
170,150,6986.26,1,0.027858246,0
140,8,6988.582,1,0.009914714,0
142,11,6988.696000000002,1,0.012615264,0
49,16,6988.860999999999,1,0.008938318,0
54,24,6989.148999999999,1,0.009211180,0
171,30,6989.372000000001,1,0.008090910,0
173,30,6989.373000000001,1,0.007737789,0
183,37,6989.609999999999,1,0.010746487,0
312,40,6989.719999999999,1,0.006928900,0
279,47,6989.964000000002,1,0.007970840,0
80,48,6990.003999999999,1,0.046526104,0
56,54,6990.214999999998,1,0.047990996,0
50,55,6990.252999999999,1,0.047812074,0
115,189,6990.261,1,0.009842209,0
118,192,6990.321000000002,1,0.009684128,0
176,61,6990.4529999999995,1,0.048442684,0
186,63,6990.525,1,0.048473455,0
215,66,6990.642000000002,1,0.047909360,0
114,191,6990.6900000000005,1,0.014290516,0
189,69,6990.732000000002,1,0.049017839,0
311,76,6990.986999999999,1,0.010922796,0
122,77,6991.018999999998,1,0.009253955,0
240,80,6991.130999999999,1,0.009497490,0
47,95,6991.646999999999,1,0.011605438,0
41,107,6992.0729999999985,1,0.009961420,0
325,116,6992.392000000002,1,0.007617078,0
222,119,6992.508,1,0.009892407,0
56,122,6992.607999999998,1,0.010109795,0
171,150,6992.978000000001,1,0.953898489,1
104,144,6993.386,1,0.011275633,0
128,150,6993.592999999999,1,0.012482303,0
77,156,6993.801000000001,1,0.939470172,1
78,156,6993.811,1,0.951380372,1
78,159,6993.930999999999,1,0.191989824,0
71,166,6994.152,1,0.014732129,0
111,172,6994.369000000001,1,0.015053478,0
16,174,6994.439,1,0.013968039,0
22,176,6994.520999999999,1,0.014037331,0
246,180,6994.665999999999,1,0.015799148,0
18,184,6994.788999999999,1,0.013882617,0
116,190,6995.002999999999,1,0.007642521,0
116,195,6995.176000000001,1,0.008991200,0
116,192,6997.061,1,0.006284665,0
319,256,6997.334000000001,1,0.007184687,0
117,191,6997.446999999998,1,0.008100428,0
203,4,6997.687,1,0.006902017,0
199,8,6997.8330000000005,1,0.006351681,0
51,12,6997.974,1,0.009447617,0
117,192,6998.122000000001,1,0.018598193,0
197,16,6998.128999999999,1,0.009968236,0
191,18,6998.188,1,0.010196010,0
239,19,6998.204,1,0.010242852,0
199,19,6998.2080000000005,1,0.010138539,0
231,21,6998.278,1,0.010192998,0
266,22,6998.33,1,0.010246507,0
227,22,6998.337000000001,1,0.010300967,0
157,26,6998.468999999999,1,0.035954215,0
83,28,6998.527,1,0.040335938,0
215,31,6998.647999999999,1,0.011355723,0
190,32,6998.6900000000005,1,0.012463508,0
217,35,6998.770999999999,1,0.012017950,0
53,37,6998.843999999999,1,0.042797498,0
128,37,6998.867,1,0.048119787,0
48,38,6998.904,1,0.044177946,0
124,39,6998.9169999999995,1,0.049108151,0
190,39,6998.936,1,0.019627882,0
122,40,6998.951999999999,1,0.049193587,0
242,47,6999.207,1,0.009955294,0
240,48,6999.229000000001,1,0.009968207,0
192,54,6999.466999999999,1,0.009033955,0
284,55,6999.494000000001,1,0.007982019,0
56,60,6999.655000000001,1,0.009048523,0
3,66,6999.876999999999,1,0.011959344,0
213,72,7000.079,1,0.008645501,0
206,73,7000.125999999998,1,0.009035201,0
278,81,7000.392000000002,1,0.010402574,0
111,88,7000.642000000002,1,0.009991788,0
110,89,7000.6770000000015,1,0.014684234,0
318,90,7000.726000000001,1,0.007936057,0
117,95,7000.894999999999,1,0.009710576,0
335,96,7000.942000000001,1,0.007204268,0
184,100,7001.079,1,0.029841408,0
28,102,7001.143999999998,1,0.010389745,0
86,108,7001.344999999999,1,0.009128117,0
137,108,7001.368,1,0.009125430,0
88,110,7001.4270000000015,1,0.010862698,0
136,114,7001.563,1,0.011352933,0
116,191,7001.5729999999985,1,0.009170467,0
171,123,7001.878999999999,1,0.027687453,0
171,124,7001.918,1,0.034954239,0
166,127,7002.017000000002,1,0.048095144,0
28,136,7002.349,1,0.014407700,0
133,147,7002.718999999999,1,0.032692239,0
184,149,7002.794,1,0.025939586,0
77,154,7002.835000000001,0,0.871968150,0
125,156,7003.056999999999,1,0.011565556,0
219,157,7003.093999999999,1,0.009029073,0
137,164,7003.347,1,0.011141913,0
64,166,7003.4,1,0.009379054,0
36,173,7003.646999999999,1,0.009222245,0
97,180,7003.890000000001,1,0.008780702,0
48,183,7004.017000000002,1,0.009824316,0
221,183,7004.017000000002,1,0.010158456,0
287,185,7004.086000000001,1,0.008514957,0
113,189,7004.216999999999,1,0.006547941,0
281,189,7004.229000000001,1,0.008124151,0
288,190,7004.243,1,0.008388514,0
293,191,7004.269999999999,1,0.008199880,0
118,191,7004.285000000002,1,0.011213277,0
111,191,7004.294,1,0.006602404,0
118,192,7004.316000000001,1,0.007803116,0
113,193,7004.346,1,0.005613871,0
171,152,7004.396999999999,0,0.991186678,1
102,196,7004.463000000002,1,0.009249476,0
99,196,7004.472,1,0.008261140,0
95,197,7004.484999999999,1,0.008661058,0
119,198,7004.519999999999,1,0.008691751,0
313,200,7004.591999999999,1,0.007911741,0
124,200,7004.619000000001,1,0.009202190,0
244,203,7004.722,1,0.009165205,0
120,206,7004.813,1,0.008597251,0
8,207,7004.843999999999,1,0.009046492,0
257,210,7004.9479999999985,1,0.008159347,0
154,215,7005.136,1,0.008968201,0
148,216,7005.173000000001,1,0.009040476,0
64,246,7006.214000000002,1,0.013257522,0
117,191,7020.523999999999,1,0.008708176,0
116,192,7025.848,1,0.008307226,0
79,156,7025.861999999999,1,0.684596598,0
115,191,7026.993,1,0.009422900,0
118,193,7027.599,1,0.009281131,0
77,3,7028.405000000001,1,0.009596976,0
97,8,7028.587000000001,1,0.009575943,0
32,22,7029.081,1,0.009120404,0
215,32,7029.4299999999985,1,0.008743664,0
118,191,7029.592999999999,1,0.008965646,0
135,41,7029.762000000001,1,0.009082441,0
236,42,7029.796,1,0.009127401,0
152,51,7030.101000000001,1,0.048495874,0
108,54,7030.207,1,0.070452765,0
111,54,7030.222,1,0.099393658,0
128,72,7030.836000000001,1,0.050578102,0
135,74,7030.914999999999,1,0.051554900,0
32,79,7031.092999999999,1,0.013434902,0
204,80,7031.123000000001,1,0.009155203,0
46,88,7031.4090000000015,1,0.012448439,0
253,88,7031.426000000001,1,0.009374169,0
254,92,7031.5419999999995,1,0.009534933,0
60,96,7031.689,1,0.012679489,0
290,110,7032.181999999999,1,0.009935208,0
171,112,7032.257,1,0.009072014,0
104,114,7032.329,1,0.016277837,0
65,122,7032.612999999999,1,0.010200539,0
154,126,7032.742,1,0.087314814,0
68,127,7032.805999999999,1,0.013176953,0
49,128,7032.8200000000015,1,0.009508050,0
78,156,7032.901,1,0.863232732,0
138,131,7032.92,1,0.016402381,0
53,135,7033.089000000002,1,0.010037371,0
265,136,7033.1,1,0.009618983,0
160,143,7033.346,1,0.044602402,0
118,192,7033.511,1,0.007618051,0
48,150,7033.594999999999,1,0.010190102,0
78,153,7033.6590000000015,0,0.580399036,0
213,155,7033.775,1,0.009009706,0
117,192,7033.823999999999,1,0.005144961,0
162,162,7034.023999999999,1,0.025229635,0
162,164,7034.088000000002,1,0.028304709,0
223,170,7034.2970000000005,1,0.030741483,0
79,154,7034.336000000001,0,0.789288521,0
141,178,7034.585000000001,1,0.019754278,0
126,184,7034.793,1,0.015081819,0
154,184,7034.818000000001,1,0.017423609,0
122,187,7034.902,1,0.014571832,0
123,188,7034.930999999999,1,0.020077605,0
123,191,7035.038999999999,1,0.005943720,0
65,191,7035.053000000002,1,0.008979690,0
122,192,7035.079,1,0.009560758,0
117,193,7035.103000000001,1,0.007167969,0
111,194,7035.141000000001,1,0.008580174,0
115,194,7035.146999999999,1,0.008070217,0
117,196,7035.210000000001,1,0.006995702,0
125,198,7035.285999999998,1,0.008625250,0
247,199,7035.325999999999,1,0.008775280,0
74,204,7035.493,1,0.008783125,0
14,207,7035.606000000002,1,0.008435470,0
82,209,7035.671,1,0.008543680,0
140,210,7035.713000000002,1,0.009101153,0
88,212,7035.789999999999,1,0.008553323,0
64,224,7036.2080000000005,1,0.008563575,0
70,227,7036.303000000002,1,0.008303966,0
211,229,7036.375999999998,1,0.004181563,0
171,152,7037.2080000000005,1,0.949375510,1
62,3,7037.652,1,0.009797986,0
130,4,7037.693000000001,1,0.010218488,0
86,6,7037.772999999999,1,0.009768508,0
120,10,7037.893999999998,1,0.009722000,0
195,12,7037.9580000000005,1,0.006596802,0
142,14,7038.048000000001,1,0.028509289,0
37,15,7038.093999999999,1,0.037254713,0
151,15,7038.093999999999,1,0.021403631,0
87,19,7038.231000000002,1,0.010543463,0
116,20,7038.242,1,0.044308513,0
87,20,7038.266000000001,1,0.019170851,0
83,21,7038.299000000001,1,0.041607175,0
115,22,7038.329,1,0.044338848,0
132,24,7038.384,1,0.062399313,0
135,24,7038.403,1,0.091015585,0
214,28,7038.5419999999995,1,0.010895275,0
152,29,7038.587000000001,1,0.044441465,0
61,30,7038.606000000002,1,0.082717769,0
59,30,7038.621000000001,1,0.081735879,0
29,31,7038.648999999999,1,0.041464936,0
46,37,7038.846,1,0.043596730,0
160,37,7038.861999999999,1,0.048080925,0
311,40,7038.951999999999,1,0.010117457,0
230,44,7039.091999999999,1,0.009998380,0
194,46,7039.1770000000015,1,0.009291708,0
166,48,7039.246000000001,1,0.009315067,0
167,51,7039.357999999998,1,0.008746049,0
69,53,7039.415999999999,1,0.008574842,0
94,58,7039.5830000000005,1,0.008928228,0
215,63,7039.782000000001,1,0.008684758,0
247,70,7040.020999999999,1,0.009251334,0
159,72,7040.0779999999995,1,0.009343351,0
116,190,7040.200999999999,1,0.013070667,0
182,80,7040.377999999999,1,0.009046224,0
24,86,7040.598,1,0.011725312,0
116,192,7040.6590000000015,1,0.009840304,0
258,88,7040.6669999999995,1,0.009344906,0
115,91,7040.751999999999,1,0.010319875,0
116,96,7040.944000000001,1,0.008161060,0
254,104,7041.2029999999995,1,0.009597252,0
237,104,7041.228000000001,1,0.009618623,0
124,107,7041.3150000000005,1,0.006220947,0
110,108,7041.349,1,0.008229584,0
252,108,7041.367,1,0.009749823,0
101,112,7041.491,1,0.015348656,0
24,114,7041.561,1,0.009962172,0
117,190,7041.707,1,0.006621352,0
292,126,7041.993,1,0.008360604,0
291,127,7042.016000000001,1,0.024287065,0
172,154,7042.046,0,0.897477269,0
96,136,7042.342999999999,1,0.024420058,0
151,138,7042.410000000002,1,0.048166703,0
95,139,7042.460000000001,1,0.022651335,0
172,152,7042.5650000000005,1,0.975911021,1
36,143,7042.591999999999,1,0.014575392,0
136,148,7042.76,1,0.032956250,0
220,148,7042.783000000001,1,0.023249878,0
216,152,7042.921,1,0.020611824,0
32,160,7043.182999999999,1,0.008860192,0
285,166,7043.392999999998,1,0.009506452,0
103,167,7043.450999999999,1,0.009333360,0
159,168,7043.474,1,0.011152629,0
160,171,7043.581,1,0.011246618,0
151,176,7043.749999999998,1,0.010466943,0
109,182,7043.955,1,0.010119659,0
109,184,7044.0419999999995,1,0.009221068,0
93,190,7044.248000000001,1,0.008685050,0
116,191,7044.276,1,0.008767511,0
113,195,7044.415999999999,1,0.008545866,0
115,196,7044.450999999999,1,0.008713814,0
118,208,7044.875999999998,1,0.008555980,0
111,215,7045.137000000001,1,0.008461006,0
7,232,7045.735999999999,1,0.008184565,0
234,236,7045.857999999998,1,0.006504862,0
8,252,7046.4220000000005,1,0.012531768,0
144,253,7046.463000000002,1,0.014017973,0
173,154,7051.511,0,0.994346917,1
118,191,7052.569000000001,1,0.009105541,0
77,153,7053.067000000001,0,0.979038894,1
171,155,7060.912999999999,0,0.986080348,1
116,189,7061.485999999999,1,0.008663134,0
116,191,7066.293,1,0.014327344,0
117,191,7068.324999999999,1,0.008577254,0
213,0,7068.3279999999995,1,0.006270069,0
96,5,7068.484999999999,1,0.009879646,0
233,5,7068.492,1,0.006290054,0
144,6,7068.535000000002,1,0.010490235,0
111,8,7068.593999999999,1,0.010245811,0
110,9,7068.624000000002,1,0.008671189,0
266,13,7068.765000000001,1,0.007082412,0
265,16,7068.867,1,0.007093882,0
166,30,7069.370000000001,1,0.009501066,0
300,32,7069.451999999999,1,0.005190171,0
297,35,7069.533000000001,1,0.006278801,0
15,35,7069.5549999999985,1,0.008930241,0
101,45,7069.904,1,0.008918482,0
215,48,7070.01,1,0.027496040,0
75,50,7070.062,1,0.046187669,0
183,53,7070.1849999999995,1,0.048196215,0
196,54,7070.200999999999,1,0.048034150,0
295,54,7070.216999999999,1,0.010593604,0
8,54,7070.232000000002,1,0.022993224,0
181,56,7070.285000000002,1,0.048154876,0
116,192,7070.357999999998,1,0.032371767,0
218,63,7070.5340000000015,1,0.048777282,0
212,71,7070.8020000000015,1,0.048048362,0
268,71,7070.831,1,0.019620951,0
96,72,7070.847,1,0.048481405,0
196,72,7070.857000000002,1,0.048820633,0
98,73,7070.888000000001,1,0.048755970,0
288,80,7071.122000000001,1,0.009708531,0
77,155,7071.210000000001,1,0.851767719,0
289,83,7071.232000000002,1,0.009139043,0
26,85,7071.3150000000005,1,0.011724903,0
210,86,7071.348,1,0.009027929,0
83,87,7071.374999999998,1,0.007719633,0
117,192,7071.457,1,0.006004310,0
71,89,7071.461000000001,1,0.005184226,0
168,91,7071.518999999998,1,0.009795770,0
329,105,7072.005999999999,1,0.007554903,0
336,108,7072.135,1,0.007531689,0
8,117,7072.430999999999,1,0.010266378,0
190,118,7072.474,1,0.009096406,0
264,132,7072.966999999999,1,0.009264529,0
265,134,7073.045,1,0.009850522,0
86,135,7073.084000000001,1,0.011432169,0
88,136,7073.103000000001,1,0.011547341,0
319,138,7073.180999999999,1,0.008487188,0
15,144,7073.393999999998,1,0.009268224,0
247,147,7073.491,1,0.009266056,0
16,150,7073.592999999999,1,0.009263562,0
36,151,7073.626999999999,1,0.009047459,0
225,151,7073.647999999999,1,0.009604829,0
76,155,7073.763000000001,1,0.807070196,0
80,156,7073.798000000001,1,0.522484183,0
83,156,7073.803999999998,1,0.020019634,0
119,156,7073.816000000001,1,0.010985320,0
113,157,7073.855000000001,1,0.010031829,0
184,159,7073.914999999999,1,0.010483594,0
176,159,7073.914999999999,1,0.079779156,0
118,160,7073.9400000000005,1,0.010430886,0
40,162,7074.021999999999,1,0.014446685,0
118,163,7074.051000000001,1,0.019203583,0
84,179,7074.639000000001,1,0.014632999,0
118,191,7075.0340000000015,1,0.008822064,0
121,192,7075.091999999999,1,0.007001769,0
124,197,7075.253999999999,1,0.009023165,0
66,197,7075.276,1,0.008702869,0
172,154,7075.51,1,0.961890101,1
100,205,7075.531000000001,1,0.007420737,0
157,205,7075.538999999999,1,0.009945312,0
97,208,7075.653,1,0.008117150,0
262,230,7076.410000000002,1,0.007862872,0
304,249,7077.091999999999,1,0.006920460,0
280,252,7077.186,1,0.007106544,0
144,254,7077.267999999998,1,0.008519999,0
239,258,7077.397999999999,1,0.005917590,0
110,258,7077.411999999998,1,0.008480238,0
103,3,7077.662999999999,1,0.009850442,0
132,4,7077.704,1,0.012285559,0
271,7,7077.787999999999,1,0.006958008,0
290,8,7077.821999999998,1,0.006310817,0
292,9,7077.864,1,0.006718256,0
13,13,7078.013000000001,1,0.034431487,0
39,14,7078.046,1,0.026616218,0
35,15,7078.066000000001,1,0.037027653,0
232,15,7078.087000000001,1,0.009945580,0
37,16,7078.124000000002,1,0.027957741,0
168,19,7078.214999999998,1,0.012854165,0
161,22,7078.316000000001,1,0.019505806,0
208,22,7078.3279999999995,1,0.010390407,0
15,24,7078.387000000001,1,0.038239665,0
280,28,7078.533000000001,1,0.051842339,0
279,29,7078.566000000001,1,0.024622086,0
90,30,7078.616,1,0.040734548,0
120,32,7078.665999999999,1,0.045000989,0
28,35,7078.789999999999,1,0.044339184,0
55,36,7078.819000000001,1,0.041929286,0
96,36,7078.83,1,0.046740722,0
208,37,7078.848,1,0.012732900,0
100,38,7078.878999999999,1,0.048979230,0
15,45,7079.140000000001,1,0.008493780,0
212,48,7079.228000000001,1,0.009575268,0
225,48,7079.233999999999,1,0.010684802,0
305,48,7079.246000000001,1,0.007355489,0
219,54,7079.462000000001,1,0.008969477,0
308,55,7079.487999999999,1,0.007235767,0
282,55,7079.503999999999,1,0.007948974,0
279,56,7079.539999999999,1,0.008562219,0
127,59,7079.636,1,0.008753788,0
196,62,7079.749000000002,1,0.009240845,0
53,64,7079.796,1,0.008682123,0
91,68,7079.938,1,0.008921999,0
48,69,7079.977000000001,1,0.008840057,0
173,71,7080.053000000002,1,0.008968740,0
90,72,7080.073999999999,1,0.009113641,0
171,72,7080.08,1,0.009147882,0
240,75,7080.204,1,0.009776709,0
101,77,7080.265000000001,1,0.008918571,0
152,77,7080.273999999999,1,0.009680644,0
60,79,7080.3409999999985,1,0.009493458,0
120,80,7080.374999999998,1,0.009485203,0
30,82,7080.428000000002,1,0.012154902,0
31,86,7080.568000000001,1,0.012081209,0
133,92,7080.8020000000015,1,0.011048569,0
270,94,7080.878999999999,1,0.012000338,0
317,95,7080.891000000001,1,0.007963795,0
296,102,7081.155000000001,1,0.008916864,0
329,103,7081.17,1,0.007679711,0
34,103,7081.1770000000015,1,0.010642646,0
66,107,7081.3150000000005,1,0.011871414,0
63,108,7081.357999999998,1,0.012495240,0
24,108,7081.371000000001,1,0.010306336,0
