x,y,t,p,probability,label
136,126,7127.271,1,0.017938266,0
306,127,7127.274,1,0.008402701,0
89,127,7127.285,1,0.012633963,0
160,129,7127.347,1,0.006397074,0
151,130,7127.381,1,0.009697333,0
127,130,7127.388,1,0.006040584,0
128,131,7127.43,1,0.015581717,0
154,133,7127.493,1,0.010536412,0
88,135,7127.559,1,0.011147204,0
97,135,7127.57,1,0.012330315,0
213,136,7127.606,1,0.009393060,0
120,140,7127.745,1,0.013123655,0
136,140,7127.758,1,0.012906905,0
178,143,7127.84,1,0.008216266,0
177,144,7127.883,1,0.008336914,0
306,144,7127.899,1,0.008417319,0
64,146,7127.949,1,0.009756726,0
71,148,7128.03,1,0.009486456,0
316,149,7128.052,1,0.006768907,0
152,149,7128.058,1,0.014174897,0
303,149,7128.065,1,0.008123506,0
39,150,7128.095,1,0.009237737,0
178,150,7128.107,1,0.004864259,0
313,152,7128.16,1,0.007659588,0
89,152,7128.165,1,0.009747513,0
320,152,7128.168,1,0.007552729,0
74,152,7128.178,1,0.009741199,0
183,152,7128.189,1,0.004167471,0
312,155,7128.267,1,0.008377431,0
321,155,7128.281,1,0.007608446,0
70,156,7128.306,1,0.009245164,0
71,158,7128.376,1,0.009691364,0
148,159,7128.406,1,0.016455784,0
140,163,7128.546,1,0.133847907,0
325,164,7128.611,1,0.007641421,0
16,165,7128.62,1,0.008658708,0
299,167,7128.7,1,0.008539194,0
163,168,7128.733,1,0.014102736,0
164,169,7128.755,1,0.045719016,0
284,170,7128.802,1,0.009636651,0
158,171,7128.831,1,0.019132169,0
186,172,7128.864,1,0.009492507,0
188,174,7128.935,1,0.009505428,0
15,174,7128.941,1,0.008596882,0
183,175,7128.98,1,0.008112302,0
192,176,7129.01,1,0.008087584,0
190,181,7129.212,1,0.011350867,0
22,182,7129.225,1,0.009345439,0
195,183,7129.257,1,0.008641595,0
38,189,7129.465,1,0.009283837,0
152,190,7129.507,1,0.012063539,0
107,190,7129.512,1,0.009575539,0
208,191,7129.535,1,0.002992369,0
176,192,7129.577,1,0.009128026,0
142,198,7129.781,1,0.010904591,0
157,199,7129.825,1,0.010250227,0
151,200,7129.852,1,0.010069442,0
171,200,7129.861,1,0.009902383,0
43,202,7129.928,1,0.008850232,0
30,205,7130.049,1,0.013753170,0
43,208,7130.137,1,0.013838968,0
152,208,7130.153,1,0.016012467,0
274,216,7130.424,1,0.011099531,0
19,216,7130.447,1,0.013409316,0
15,217,7130.452,1,0.013345079,0
176,222,7130.629,1,0.013225260,0
159,222,7130.639,1,0.015250927,0
24,224,7130.697,1,0.013306884,0
56,232,7131.002,1,0.008408507,0
271,243,7131.384,1,0.007820453,0
97,255,7131.798,1,0.009198233,0
167,169,7137.496,0,0.779056370,0
166,170,7138.431,1,0.528875530,0
32,48,7146.169,1,0.046788312,0
168,169,7149.293,0,0.870069921,0
138,12,7153.927,1,0.009110434,0
310,13,7153.965,1,0.006571225,0
142,14,7154.006,1,0.028195655,0
246,21,7154.243,1,0.010377937,0
340,26,7154.421,1,0.009631832,0
287,27,7154.461,1,0.010226907,0
43,31,7154.595,1,0.039870039,0
68,32,7154.632,1,0.040631656,0
54,35,7154.737,1,0.041370485,0
222,35,7154.748,1,0.011962377,0
342,36,7154.796,1,0.009703467,0
101,37,7154.817,1,0.048772536,0
120,43,7155.016,1,0.009050799,0
71,44,7155.06,1,0.008707979,0
126,44,7155.076,1,0.009029853,0
111,49,7155.235,1,0.008941296,0
108,50,7155.28,1,0.009671162,0
186,57,7155.51,1,0.008879283,0
282,68,7155.917,1,0.008887330,0
53,71,7156.008,1,0.008434549,0
15,87,7156.59,1,0.010012002,0
56,92,7156.743,1,0.012702062,0
145,92,7156.77,1,0.010740972,0
233,94,7156.84,1,0.009516434,0
144,95,7156.862,1,0.008641792,0
144,98,7156.956,1,0.005221747,0
207,99,7157.003,1,0.009078262,0
12,99,7157.018,1,0.009540780,0
284,101,7157.083,1,0.009976465,0
33,102,7157.097,1,0.010119540,0
288,102,7157.107,1,0.010096251,0
27,103,7157.143,1,0.009993491,0
199,104,7157.175,1,0.009068567,0
108,108,7157.321,1,0.008297576,0
39,109,7157.353,1,0.010364395,0
158,115,7157.559,1,0.005026859,0
75,116,7157.602,1,0.012127433,0
228,116,7157.609,1,0.009749238,0
175,118,7157.692,1,0.008963681,0
156,120,7157.753,1,0.005712590,0
24,122,7157.809,1,0.009787507,0
216,124,7157.899,1,0.009816600,0
116,127,7157.986,1,0.013724101,0
169,128,7158.015,1,0.055695616,0
25,128,7158.024,1,0.014863210,0
130,131,7158.132,1,0.051596664,0
133,132,7158.174,1,0.052970253,0
339,133,7158.197,1,0.010451777,0
322,135,7158.264,1,0.011035578,0
320,135,7158.277,1,0.011184394,0
89,137,7158.358,1,0.022154571,0
215,138,7158.373,1,0.044656970,0
79,143,7158.554,1,0.017941695,0
246,144,7158.595,1,0.039717201,0
241,147,7158.703,1,0.047409888,0
244,147,7158.713,1,0.073137954,0
207,149,7158.756,1,0.044207007,0
258,150,7158.791,1,0.027345551,0
248,150,7158.806,1,0.034462400,0
155,150,7158.818,1,0.041334108,0
124,151,7158.841,1,0.027799720,0
334,152,7158.867,1,0.036840927,0
153,152,7158.867,1,0.026610494,0
335,152,7158.89,1,0.043821733,0
341,153,7158.919,1,0.010439483,0
337,155,7158.989,1,0.012064885,0
156,156,7159.001,1,0.013155894,0
192,157,7159.044,1,0.003274334,0
140,158,7159.077,1,0.012457142,0
30,158,7159.092,1,0.009707408,0
344,159,7159.121,1,0.007274779,0
286,160,7159.148,1,0.009655843,0
215,160,7159.16,1,0.009468421,0
159,160,7159.171,1,0.013359879,0
286,161,7159.201,1,0.008988389,0
159,162,7159.222,1,0.012330983,0
201,165,7159.333,1,0.007561570,0
47,167,7159.4,1,0.009604204,0
133,168,7159.44,1,0.013615058,0
165,169,7159.46,1,0.023607671,0
168,171,7159.53,1,0.769282520,0
40,171,7159.553,1,0.009511280,0
296,174,7159.644,1,0.008531092,0
228,174,7159.667,1,0.010018455,0
311,176,7159.712,1,0.007598520,0
303,177,7159.751,1,0.008315000,0
183,178,7159.8,1,0.010157943,0
63,180,7159.848,1,0.008883417,0
298,181,7159.891,1,0.008256692,0
196,181,7159.905,1,0.011896729,0
85,188,7160.146,1,0.008884450,0
79,189,7160.168,1,0.008741855,0
113,191,7160.237,1,0.008926899,0
160,196,7160.417,1,0.010363329,0
165,196,7160.425,1,0.009702143,0
80,196,7160.44,1,0.009321820,0
19,198,7160.485,1,0.008347221,0
170,203,7160.686,1,0.009725316,0
309,204,7160.725,1,0.007898394,0
104,208,7160.843,1,0.009457855,0
170,208,7160.857,1,0.010328410,0
101,210,7160.921,1,0.008565657,0
71,216,7161.124,1,0.008674813,0
62,216,7161.131,1,0.009387228,0
158,216,7161.146,1,0.009454791,0
73,221,7161.301,1,0.008665513,0
152,222,7161.334,1,0.010164864,0
154,222,7161.346,1,0.010487166,0
160,223,7161.381,1,0.009146128,0
80,224,7161.401,1,0.009106031,0
223,224,7161.422,1,0.007251950,0
128,228,7161.564,1,0.009698496,0
262,230,7161.618,1,0.007722907,0
201,230,7161.64,1,0.008531955,0
205,236,7161.835,1,0.008147670,0
8,255,7162.494,1,0.012570789,0
84,2,7162.882,1,0.044243306,0
90,4,7162.952,1,0.044255946,0
152,5,7163.002,1,0.007921115,0
68,6,7163.016,1,0.009465931,0
43,6,7163.027,1,0.008915667,0
155,8,7163.088,1,0.007741271,0
179,13,7163.266,1,0.007440645,0
138,14,7163.301,1,0.009292376,0
40,15,7163.345,1,0.009114709,0
339,16,7163.37,1,0.006373160,0
225,19,7163.469,1,0.006779916,0
42,22,7163.575,1,0.008977416,0
94,22,7163.583,1,0.009359528,0
248,23,7163.608,1,0.007172534,0
338,23,7163.614,1,0.006286783,0
243,23,7163.626,1,0.007078336,0
284,24,7163.649,1,0.006880336,0
320,27,7163.754,1,0.006623605,0
194,27,7163.772,1,0.008017529,0
197,29,7163.823,1,0.007937344,0
118,29,7163.845,1,0.009478144,0
195,30,7163.856,1,0.008368613,0
226,30,7163.861,1,0.008065546,0
243,30,7163.872,1,0.007255360,0
200,31,7163.889,1,0.007939605,0
184,31,7163.904,1,0.009275473,0
240,32,7163.927,1,0.007950772,0
227,32,7163.932,1,0.007965709,0
192,32,7163.94,1,0.008773144,0
242,37,7164.1,1,0.008100949,0
213,37,7164.104,1,0.008489284,0
195,38,7164.142,1,0.009073888,0
1,38,7164.15,1,0.008380378,0
76,39,7164.175,1,0.009122597,0
278,40,7164.22,1,0.007080949,0
185,43,7164.332,1,0.008651597,0
284,44,7164.371,1,0.007674461,0
105,45,7164.39,1,0.008601853,0
159,45,7164.397,1,0.008608545,0
196,45,7164.412,1,0.012436212,0
308,46,7164.421,1,0.007128623,0
254,46,7164.43,1,0.008743090,0
311,47,7164.473,1,0.006958578,0
63,48,7164.489,1,0.008517756,0
40,48,7164.495,1,0.008722224,0
327,48,7164.502,1,0.006433480,0
285,48,7164.51,1,0.007611231,0
85,49,7164.541,1,0.008511133,0
183,50,7164.569,1,0.008781690,0
56,50,7164.579,1,0.008761479,0
228,51,7164.596,1,0.011037508,0
180,51,7164.6,1,0.009186712,0
167,52,7164.649,1,0.008618374,0
73,53,7164.67,1,0.008481059,0
82,53,7164.682,1,0.008966393,0
86,54,7164.703,1,0.008925949,0
334,55,7164.747,1,0.006628174,0
96,55,7164.757,1,0.009260030,0
99,56,7164.772,1,0.008591990,0
254,56,7164.772,1,0.009695072,0
215,58,7164.846,1,0.008650322,0
218,59,7164.881,1,0.006946627,0
264,60,7164.915,1,0.009930763,0
97,61,7164.957,1,0.008508221,0
220,61,7164.971,1,0.008206580,0
271,62,7164.985,1,0.009375742,0
282,62,7164.991,1,0.008392794,0
98,63,7165.02,1,0.009532642,0
148,63,7165.04,1,0.010561362,0
192,64,7165.058,1,0.008864432,0
297,64,7165.062,1,0.007804035,0
148,64,7165.068,1,0.016044278,0
193,68,7165.193,1,0.009154952,0
180,68,7165.221,1,0.008935746,0
159,70,7165.266,1,0.009356530,0
340,70,7165.271,1,0.006579456,0
61,70,7165.294,1,0.008814421,0
203,71,7165.314,1,0.008948021,0
309,72,7165.337,1,0.007599286,0
147,72,7165.35,1,0.009445578,0
35,73,7165.386,1,0.004140174,0
146,74,7165.407,1,0.009415538,0
128,75,7165.442,1,0.007145285,0
128,79,7165.584,1,0.007079753,0
54,79,7165.588,1,0.005997276,0
111,79,7165.596,1,0.009166270,0
161,79,7165.602,1,0.007340450,0
142,79,7165.606,1,0.009738408,0
161,80,7165.618,1,0.022445051,0
167,169,7165.643,0,0.825869381,0
106,81,7165.661,1,0.009563793,0
290,82,7165.715,1,0.008857739,0
165,83,7165.725,1,0.004895865,0
136,84,7165.77,1,0.006535291,0
326,85,7165.818,1,0.007385466,0
80,86,7165.831,1,0.009889638,0
143,86,7165.837,1,0.011689902,0
5,86,7165.848,1,0.009916807,0
74,87,7165.868,1,0.004148851,0
166,87,7165.875,1,0.009934805,0
182,87,7165.887,1,0.009117711,0
135,88,7165.902,1,0.011216047,0
132,88,7165.917,1,0.008375597,0
341,90,7165.978,1,0.006976003,0
265,91,7166.009,1,0.029065235,0
134,92,7166.043,1,0.056881279,0
62,93,7166.085,1,0.025711564,0
182,94,7166.122,1,0.048852131,0
47,95,7166.146,1,0.019149307,0
332,95,7166.153,1,0.010459818,0
338,95,7166.178,1,0.010296801,0
16,96,7166.183,1,0.015226419,0
176,96,7166.198,1,0.050078873,0
8,97,7166.228,1,0.014237247,0
170,100,7166.341,1,0.051677402,0
18,101,7166.372,1,0.014719378,0
104,102,7166.396,1,0.045337915,0
80,102,7166.415,1,0.033795491,0
55,107,7166.579,1,0.019640666,0
135,116,7166.892,1,0.040588506,0
143,117,7166.924,1,0.067236945,0
134,117,7166.933,1,0.094950013,0
107,118,7166.959,1,0.044484951,0
40,120,7167.036,1,0.009763224,0
94,127,7167.293,1,0.012524783,0
331,134,7167.522,1,0.007530369,0
90,135,7167.561,1,0.011192708,0
27,141,7167.773,1,0.009168358,0
24,142,7167.812,1,0.011300129,0
60,152,7168.16,1,0.009761920,0
99,156,7168.301,1,0.009764170,0
6,158,7168.375,1,0.008591165,0
63,159,7168.419,1,0.009001651,0
130,162,7168.516,1,0.011312682,0
167,167,7168.695,1,0.138235718,0
184,174,7168.935,1,0.010011014,0
112,174,7168.95,1,0.009601908,0
304,176,7169.019,1,0.008179507,0
319,182,7169.217,1,0.008169984,0
303,183,7169.261,1,0.008267913,0
189,184,7169.302,1,0.008810071,0
5,191,7169.535,1,0.008339181,0
183,192,7169.572,1,0.008278861,0
9,196,7169.723,1,0.009010281,0
156,198,7169.784,1,0.010144748,0
160,199,7169.818,1,0.009935593,0
10,199,7169.825,1,0.008210078,0
59,199,7169.842,1,0.008599048,0
56,200,7169.863,1,0.008762278,0
184,206,7170.072,1,0.011350262,0
54,210,7170.229,1,0.013923876,0
320,213,7170.318,1,0.011732945,0
143,213,7170.334,1,0.014964115,0
321,214,7170.352,1,0.020958947,0
156,216,7170.417,1,0.015536470,0
79,217,7170.472,1,0.014047965,0
83,219,7170.523,1,0.014033300,0
202,220,7170.561,1,0.010637596,0
192,221,7170.596,1,0.010444771,0
206,222,7170.657,1,0.011452434,0
224,223,7170.661,1,0.010169850,0
336,223,7170.673,1,0.010533488,0
200,224,7170.696,1,0.010302600,0
186,224,7170.702,1,0.010913481,0
138,227,7170.804,1,0.014291395,0
224,228,7170.838,1,0.009698694,0
124,235,7171.086,1,0.009413981,0
220,237,7171.16,1,0.005664395,0
241,243,7171.373,1,0.006276507,0
309,244,7171.42,1,0.007186763,0
295,245,7171.443,1,0.007159418,0
310,246,7171.488,1,0.006945426,0
209,249,7171.594,1,0.005178396,0
205,250,7171.633,1,0.008058892,0
207,250,7171.644,1,0.004504031,0
168,170,7178.845,1,0.769574940,0
170,170,7180.361,0,0.955672026,1
166,170,7185.936,1,0.906421244,1
168,169,7187.167,0,0.935557067,1
32,48,7187.621,1,0.008934576,0
169,169,7190.184,0,0.881190062,0
158,2,7191.856,1,0.008545502,0
172,170,7191.973,0,0.911276758,1
154,3,7193.61,1,0.008848241,0
157,4,7193.643,1,0.009217205,0
265,6,7193.715,1,0.007792189,0
280,7,7193.755,1,0.006641751,0
264,8,7193.786,1,0.007547659,0
90,10,7193.863,1,0.010064062,0
87,12,7193.944,1,0.009811711,0
182,16,7194.081,1,0.010610886,0
171,170,7194.158,0,0.880153954,0
343,21,7194.254,1,0.009628057,0
214,22,7194.278,1,0.010369058,0
69,22,7194.292,1,0.039377902,0
215,24,7194.353,1,0.010569411,0
82,29,7194.524,1,0.040633142,0
296,29,7194.536,1,0.010216096,0
208,30,7194.56,1,0.011281089,0
302,31,7194.598,1,0.010181280,0
129,32,7194.639,1,0.045357246,0
26,38,7194.847,1,0.046209008,0
215,43,7195.02,1,0.009636424,0
90,44,7195.064,1,0.008897198,0
92,47,7195.173,1,0.008926249,0
291,51,7195.296,1,0.007510621,0
280,55,7195.444,1,0.008104827,0
283,56,7195.482,1,0.008173173,0
241,56,7195.494,1,0.010841742,0
291,61,7195.661,1,0.007187360,0
36,62,7195.695,1,0.008710783,0
291,62,7195.707,1,0.009256505,0
149,63,7195.729,1,0.008974358,0
183,64,7195.764,1,0.008776587,0
331,68,7195.903,1,0.007061127,0
151,68,7195.912,1,0.009174732,0
185,70,7195.974,1,0.008801627,0
332,71,7196.011,1,0.006720172,0
103,72,7196.038,1,0.008724674,0
128,72,7196.044,1,0.009310237,0
131,76,7196.186,1,0.009600684,0
136,76,7196.191,1,0.009380353,0
56,78,7196.255,1,0.009136604,0
293,79,7196.292,1,0.008376765,0
274,83,7196.435,1,0.010717923,0
78,84,7196.467,1,0.009578126,0
266,85,7196.511,1,0.009474815,0
182,85,7196.512,1,0.009299428,0
55,88,7196.605,1,0.007352509,0
280,88,7196.624,1,0.010093864,0
49,90,7196.679,1,0.011721339,0
285,93,7196.793,1,0.009012623,0
14,95,7196.852,1,0.010455713,0
40,95,7196.864,1,0.011830957,0
263,96,7196.89,1,0.008938301,0
103,98,7196.961,1,0.005098991,0
263,101,7197.07,1,0.009187766,0
159,102,7197.115,1,0.008889489,0
158,102,7197.122,1,0.007711842,0
256,103,7197.155,1,0.010034846,0
132,106,7197.248,1,0.005396379,0
13,106,7197.249,1,0.010196174,0
183,108,7197.326,1,0.009399896,0
217,109,7197.353,1,0.009584063,0
187,110,7197.392,1,0.009039971,0
130,110,7197.392,1,0.006003607,0
147,112,7197.455,1,0.006472815,0
301,112,7197.455,1,0.008872356,0
152,113,7197.491,1,0.005296385,0
237,114,7197.52,1,0.008144015,0
236,115,7197.582,1,0.021759136,0
159,116,7197.616,1,0.005567932,0
64,120,7197.742,1,0.011173667,0
280,122,7197.83,1,0.009523196,0
66,123,7197.844,1,0.010405579,0
344,125,7197.917,1,0.007123583,0
311,125,7197.938,1,0.008338640,0
284,126,7197.954,1,0.005774776,0
217,127,7197.994,1,0.009660649,0
7,128,7198.02,1,0.014704837,0
120,128,7198.034,1,0.044241283,0
128,132,7198.16,1,0.048510514,0
172,132,7198.164,1,0.053266145,0
40,133,7198.192,1,0.014816314,0
123,134,7198.257,1,0.047108028,0
269,135,7198.272,1,0.024669485,0
123,136,7198.297,1,0.045798771,0
72,136,7198.307,1,0.019098578,0
339,140,7198.447,1,0.010469274,0
86,141,7198.471,1,0.020225845,0
40,142,7198.514,1,0.014787706,0
122,142,7198.536,1,0.030571591,0
162,143,7198.542,1,0.037717611,0
146,143,7198.55,1,0.042669918,0
300,144,7198.594,1,0.012210933,0
136,145,7198.612,1,0.043736305,0
142,145,7198.63,1,0.038901571,0
344,146,7198.657,1,0.010360913,0
134,147,7198.685,1,0.033831313,0
297,148,7198.717,1,0.012404074,0
106,148,7198.734,1,0.022283791,0
219,149,7198.758,1,0.041464653,0
302,149,7198.773,1,0.012002769,0
200,149,7198.78,1,0.041048914,0
166,150,7198.801,1,0.031409096,0
218,150,7198.813,1,0.028943874,0
60,151,7198.83,1,0.015088154,0
223,151,7198.839,1,0.044468310,0
76,152,7198.864,1,0.015349247,0
156,152,7198.874,1,0.037955355,0
156,154,7198.944,1,0.039215609,0
326,156,7199.019,1,0.007725012,0
205,159,7199.112,1,0.008854155,0
178,159,7199.117,1,0.010793340,0
208,160,7199.142,1,0.009304534,0
288,160,7199.148,1,0.009579181,0
146,160,7199.163,1,0.012545847,0
174,160,7199.174,1,0.012574235,0
290,165,7199.324,1,0.009151544,0
71,165,7199.341,1,0.009344181,0
74,166,7199.376,1,0.010479465,0
166,167,7199.389,1,0.354181647,0
43,167,7199.396,1,0.010109938,0
22,167,7199.409,1,0.009036785,0
343,168,7199.437,1,0.007415737,0
167,169,7199.463,1,0.854164600,0
322,170,7199.506,1,0.007556948,0
161,174,7199.64,1,0.011839991,0
191,174,7199.658,1,0.010075048,0
114,175,7199.672,1,0.009549130,0
190,176,7199.707,1,0.010545324,0
56,179,7199.82,1,0.009335953,0
188,180,7199.851,1,0.011351787,0
64,182,7199.931,1,0.008902202,0
278,183,7199.957,1,0.008894784,0
75,183,7199.966,1,0.009134334,0
254,183,7199.975,1,0.009740362,0
74,183,7199.975,1,0.007510080,0
183,184,7199.989,1,0.009182437,0
231,184,7199.989,1,0.010392085,0
184,187,7200.121,1,0.008637127,0
200,190,7200.219,1,0.010026754,0
80,191,7200.248,1,0.009395270,0
104,196,7200.414,1,0.009221939,0
77,198,7200.488,1,0.008763031,0
99,198,7200.498,1,0.008645764,0
177,199,7200.519,1,0.008331660,0
280,199,7200.527,1,0.008501269,0
271,199,7200.546,1,0.008140991,0
111,200,7200.554,1,0.008680235,0
52,200,7200.574,1,0.009536609,0
253,204,7200.693,1,0.008403794,0
85,204,7200.699,1,0.008656751,0
78,207,7200.806,1,0.008796383,0
163,214,7201.053,1,0.010416205,0
120,214,7201.061,1,0.009718774,0
117,216,7201.134,1,0.008841210,0
150,217,7201.163,1,0.009110515,0
147,221,7201.302,1,0.009032238,0
115,222,7201.34,1,0.009648760,0
215,226,7201.48,1,0.003997283,0
212,229,7201.581,1,0.004389036,0
76,230,7201.616,1,0.009694354,0
209,230,7201.626,1,0.005220314,0
95,232,7201.686,1,0.009021166,0
195,232,7201.702,1,0.007390263,0
156,236,7201.839,1,0.009128186,0
157,243,7202.096,1,0.014714519,0
222,244,7202.117,1,0.008317737,0
335,244,7202.134,1,0.010231517,0
333,245,7202.156,1,0.010244584,0
56,255,7202.504,1,0.013111181,0
73,51,7202.687,1,0.046488203,0
311,2,7202.876,1,0.009641020,0
198,6,7203.013,1,0.006512009,0
292,6,7203.037,1,0.006494940,0
103,7,7203.045,1,0.009404283,0
40,7,7203.05,1,0.006573840,0
61,8,7203.078,1,0.009236271,0
39,8,7203.083,1,0.016736815,0
38,9,7203.114,1,0.014998620,0
255,9,7203.12,1,0.006809192,0
147,10,7203.161,1,0.010349454,0
40,11,7203.213,1,0.015530476,0
130,13,7203.254,1,0.009498701,0
200,224,7203.258,1,0.008306311,0
71,13,7203.267,1,0.005258086,0
72,14,7203.292,1,0.032280765,0
304,14,7203.297,1,0.006579270,0
74,14,7203.302,1,0.008490295,0
196,15,7203.328,1,0.006476863,0
76,15,7203.334,1,0.010210187,0
149,15,7203.347,1,0.010832174,0
38,16,7203.36,1,0.009262974,0
74,16,7203.371,1,0.008332090,0
227,16,7203.386,1,0.006242815,0
26,17,7203.395,1,0.008938157,0
208,18,7203.439,1,0.006723550,0
239,19,7203.467,1,0.007061511,0
35,19,7203.498,1,0.007071652,0
291,20,7203.503,1,0.006845480,0
213,20,7203.521,1,0.006647857,0
19,21,7203.535,1,0.008683366,0
206,21,7203.545,1,0.005253870,0
76,22,7203.573,1,0.009111932,0
132,22,7203.578,1,0.009415245,0
35,22,7203.589,1,0.006719981,0
226,23,7203.609,1,0.007126592,0
344,23,7203.616,1,0.006522008,0
100,23,7203.627,1,0.009468247,0
35,24,7203.645,1,0.006857667,0
203,24,7203.655,1,0.006604631,0
237,24,7203.674,1,0.007233144,0
187,25,7203.702,1,0.007675660,0
319,27,7203.775,1,0.011570299,0
318,28,7203.791,1,0.004129410,0
319,29,7203.83,1,0.009991062,0
30,30,7203.859,1,0.009187467,0
202,30,7203.876,1,0.007566159,0
298,31,7203.893,1,0.007175289,0
110,31,7203.904,1,0.009439731,0
185,31,7203.919,1,0.009270553,0
174,32,7203.925,1,0.012379091,0
200,32,7203.939,1,0.006833527,0
81,32,7203.951,1,0.009060058,0
204,34,7203.995,1,0.008420284,0
138,34,7204.003,1,0.006699480,0
140,34,7204.025,1,0.007631397,0
300,36,7204.07,1,0.007729834,0
137,36,7204.079,1,0.009060563,0
303,37,7204.111,1,0.007073441,0
170,38,7204.143,1,0.009417277,0
142,38,7204.151,1,0.004965404,0
40,38,7204.166,1,0.009167586,0
200,39,7204.174,1,0.009486601,0
44,39,7204.174,1,0.009197673,0
180,39,7204.193,1,0.009680684,0
182,40,7204.208,1,0.009534573,0
160,40,7204.22,1,0.009078566,0
146,42,7204.28,1,0.004238628,0
146,43,7204.318,1,0.012685926,0
271,43,7204.332,1,0.007932195,0
168,44,7204.35,1,0.010843891,0
98,44,7204.356,1,0.007390551,0
96,44,7204.362,1,0.009011984,0
167,44,7204.362,1,0.006667314,0
201,44,7204.375,1,0.009809609,0
72,45,7204.396,1,0.008993709,0
96,46,7204.432,1,0.005919461,0
305,47,7204.458,1,0.007097776,0
239,48,7204.495,1,0.009738946,0
155,48,7204.496,1,0.007430641,0
70,48,7204.517,1,0.008828216,0
156,49,7204.532,1,0.022107154,0
238,50,7204.562,1,0.010814377,0
173,50,7204.583,1,0.008689497,0
99,51,7204.6,1,0.008699612,0
253,51,7204.617,1,0.007842309,0
218,51,7204.617,1,0.009381921,0
221,52,7204.638,1,0.009462073,0
282,52,7204.653,1,0.008240963,0
66,53,7204.669,1,0.009047959,0
214,53,7204.69,1,0.008978128,0
256,54,7204.733,1,0.010386863,0
115,55,7204.753,1,0.008567533,0
158,56,7204.774,1,0.008336464,0
34,56,7204.788,1,0.008716768,0
158,58,7204.842,1,0.008263829,0
233,59,7204.879,1,0.009363132,0
43,61,7204.965,1,0.008635703,0
286,62,7204.985,1,0.008473532,0
84,62,7204.992,1,0.008919410,0
41,63,7205.021,1,0.008791097,0
252,63,7205.033,1,0.009737594,0
125,64,7205.055,1,0.008998725,0
252,64,7205.081,1,0.010258164,0
243,68,7205.221,1,0.010073235,0
235,69,7205.231,1,0.009598875,0
136,69,7205.24,1,0.009740983,0
70,70,7205.279,1,0.008836761,0
139,70,7205.293,1,0.009620232,0
275,71,7205.331,1,0.010090377,0
161,72,7205.354,1,0.009425148,0
182,73,7205.38,1,0.012151749,0
181,73,7205.384,1,0.007157364,0
179,74,7205.406,1,0.009126262,0
190,75,7205.453,1,0.009025242,0
117,75,7205.458,1,0.009183302,0
151,77,7205.517,1,0.009619836,0
184,77,7205.536,1,0.009127504,0
111,78,7205.55,1,0.009806561,0
289,79,7205.591,1,0.009073947,0
80,79,7205.614,1,0.009092906,0
190,80,7205.621,1,0.008911640,0
313,80,7205.627,1,0.007970993,0
36,84,7205.76,1,0.014345160,0
326,84,7205.789,1,0.007334254,0
34,85,7205.795,1,0.011693947,0
203,85,7205.805,1,0.009028881,0
261,92,7206.043,1,0.033894800,0
65,93,7206.098,1,0.026629375,0
224,94,7206.123,1,0.047063213,0
256,95,7206.156,1,0.038973220,0
96,96,7206.196,1,0.056422662,0
99,100,7206.331,1,0.043538503,0
40,103,7206.431,1,0.017225035,0
246,103,7206.441,1,0.044508304,0
147,104,7206.467,1,0.086778834,0
16,105,7206.515,1,0.014367494,0
17,111,7206.725,1,0.014295797,0
41,112,7206.768,1,0.016508324,0
16,115,7206.854,1,0.014449529,0
186,116,7206.897,1,0.048015989,0
64,119,7206.994,1,0.020551957,0
197,119,7207.004,1,0.008679513,0
151,124,7207.179,1,0.007578883,0
292,125,7207.21,1,0.009631542,0
214,126,7207.243,1,0.009423609,0
182,126,7207.251,1,0.009012525,0
178,127,7207.281,1,0.011876875,0
166,134,7207.529,1,0.036970831,0
60,135,7207.571,1,0.009902323,0
121,142,7207.813,1,0.013037426,0
135,143,7207.844,1,0.013711920,0
175,145,7207.913,1,0.019184329,0
108,150,7208.088,1,0.011657954,0
223,156,7208.301,1,0.009845193,0
167,159,7208.42,1,0.016228050,0
74,162,7208.517,1,0.011165174,0
183,163,7208.549,1,0.017761353,0
174,164,7208.581,1,0.011727124,0
75,165,7208.626,1,0.010784155,0
77,165,7208.648,1,0.010492180,0
300,166,7208.652,1,0.008632490,0
184,166,7208.667,1,0.012894009,0
23,167,7208.688,1,0.005899502,0
21,168,7208.722,1,0.009958608,0
23,168,7208.726,1,0.017024934,0
252,168,7208.75,1,0.010810128,0
116,172,7208.868,1,0.010530279,0
22,172,7208.882,1,0.008926856,0
243,176,7209.007,1,0.010570145,0
245,178,7209.084,1,0.010065593,0
72,180,7209.155,1,0.009907564,0
104,182,7209.221,1,0.010290594,0
77,182,7209.229,1,0.009470247,0
128,182,7209.248,1,0.010666033,0
194,183,7209.252,1,0.009472636,0
98,184,7209.318,1,0.010152608,0
231,186,7209.387,1,0.010632318,0
141,189,7209.467,1,0.009739728,0
67,191,7209.545,1,0.008830662,0
230,191,7209.545,1,0.009836565,0
153,192,7209.589,1,0.011209244,0
119,194,7209.639,1,0.009637542,0
229,197,7209.748,1,0.009724039,0
146,200,7209.852,1,0.010988958,0
314,200,7209.863,1,0.007803038,0
144,202,7209.941,1,0.010508093,0
213,203,7209.977,1,0.004826807,0
327,207,7210.101,1,0.010731715,0
200,212,7210.277,1,0.010610390,0
296,213,7210.323,1,0.010930237,0
60,214,7210.377,1,0.013911920,0
182,218,7210.51,1,0.011546807,0
