x,y,t,p,probability,label
275,93,5267.681999999997,1,0.009236302,0
66,96,5267.782000000003,1,0.012320175,0
51,111,5268.316999999999,1,0.009728945,0
135,112,5268.352999999999,1,0.008108462,0
14,120,5268.630999999998,1,0.008965205,0
172,123,5268.757000000001,1,0.004802162,0
81,124,5268.774999999998,1,0.010630276,0
297,126,5268.861000000001,1,0.008757218,0
53,135,5269.1550000000025,1,0.009108187,0
227,144,5269.473999999998,1,0.009314729,0
129,88,5269.617000000002,0,0.979048073,1
128,90,5269.744999999999,1,0.976392210,1
190,160,5270.0530000000035,1,0.014674732,0
184,161,5270.073999999997,1,0.015601066,0
40,164,5270.181999999997,1,0.014153318,0
135,174,5270.538000000004,1,0.016456239,0
301,181,5270.782999999999,1,0.011484078,0
198,182,5270.827000000001,1,0.011392253,0
319,188,5271.026999999998,1,0.007955557,0
36,207,5271.700000000001,1,0.008612530,0
120,208,5271.753999999997,1,0.009740362,0
207,224,5272.301000000003,1,0.007961719,0
330,224,5272.320000000003,1,0.007554667,0
51,238,5272.812000000002,1,0.008080908,0
60,243,5272.979000000003,1,0.009115166,0
168,12,5274.242000000002,1,0.012107776,0
279,16,5274.380999999998,1,0.010172259,0
107,16,5274.399000000001,1,0.044090725,0
296,20,5274.513000000003,1,0.010168904,0
108,22,5274.581000000002,1,0.083442152,0
105,22,5274.608000000004,1,0.059665266,0
39,24,5274.653999999999,1,0.039261941,0
196,28,5274.799000000003,1,0.011272581,0
304,28,5274.810999999998,1,0.010242539,0
283,30,5274.863000000001,1,0.010428264,0
14,46,5275.429,1,0.008616269,0
216,46,5275.4339999999975,1,0.009605872,0
70,48,5275.496000000003,1,0.008959729,0
191,53,5275.677,1,0.008755708,0
96,63,5276.030999999999,1,0.009089001,0
203,64,5276.064000000002,1,0.008548812,0
205,71,5276.3089999999975,1,0.008540474,0
63,79,5276.602999999999,1,0.004034069,0
111,80,5276.638999999999,1,0.009374328,0
103,85,5276.8089999999975,1,0.009747453,0
282,101,5277.369999999999,1,0.009985794,0
67,105,5277.522000000001,1,0.011266254,0
309,110,5277.710000000003,1,0.009280579,0
136,115,5277.863999999998,1,0.015754128,0
204,80,5278.003000000001,1,0.047999255,0
8,119,5278.013999999999,1,0.014566772,0
295,123,5278.145,1,0.012921683,0
287,124,5278.2040000000015,1,0.014198132,0
22,126,5278.261999999999,1,0.014547700,0
60,128,5278.329999999998,1,0.016063945,0
335,136,5278.613000000001,1,0.010555268,0
31,143,5278.855,1,0.014159859,0
99,151,5279.155999999999,1,0.009950605,0
298,155,5279.278999999999,1,0.008509355,0
114,157,5279.348000000002,1,0.009838841,0
37,161,5279.486000000001,1,0.009042013,0
129,87,5279.494000000002,0,0.977805853,1
136,176,5280.013999999999,1,0.010040157,0
158,176,5280.028000000002,1,0.010688699,0
57,180,5280.1709999999985,1,0.008384044,0
56,182,5280.249,1,0.009383673,0
283,184,5280.314999999999,1,0.008389806,0
101,191,5280.5459999999985,1,0.008565968,0
102,204,5281.005999999998,1,0.008942788,0
130,210,5281.216000000004,1,0.009157713,0
75,223,5281.6709999999985,1,0.008064997,0
55,231,5281.958000000002,1,0.007900008,0
219,233,5282.024999999998,1,0.015350509,0
76,238,5282.202000000001,1,0.013282240,0
63,242,5282.350999999999,1,0.013068435,0
193,246,5282.484,1,0.011064984,0
2,252,5282.700999999997,1,0.012242129,0
129,87,5285.607,0,0.980527520,1
129,85,5302.515000000003,0,0.692396820,0
123,2,5304.475999999999,1,0.009002718,0
53,14,5304.903000000002,1,0.008890914,0
69,42,5305.888000000003,1,0.009375981,0
55,46,5306.024000000001,1,0.047330685,0
182,55,5306.335999999999,1,0.047403086,0
330,56,5306.397999999997,1,0.009923044,0
90,65,5306.710000000003,1,0.047749810,0
200,70,5306.865000000002,1,0.049223837,0
32,48,5306.893,1,0.041664653,0
64,72,5306.937000000002,1,0.035317525,0
82,72,5306.946,1,0.041882746,0
130,88,5307.500000000004,1,0.999126017,1
129,90,5307.572000000004,1,0.954094827,1
181,109,5308.250000000004,1,0.008660538,0
114,115,5308.456000000002,1,0.015549413,0
129,87,5308.647000000001,1,0.999864459,1
129,85,5308.8030000000035,0,0.987661362,1
226,138,5309.272999999997,1,0.009558659,0
257,141,5309.369999999999,1,0.009103412,0
15,142,5309.4209999999985,1,0.008604785,0
151,144,5309.496999999999,1,0.012704561,0
28,189,5311.072000000004,1,0.010300837,0
203,191,5311.134999999998,1,0.009217811,0
29,191,5311.143,1,0.008584885,0
280,199,5311.414999999997,1,0.007926526,0
41,215,5311.988000000001,1,0.008403194,0
143,215,5312.007999999998,1,0.008389937,0
9,227,5312.41,1,0.006380870,0
9,230,5312.509000000002,1,0.006904793,0
232,232,5312.591000000004,1,0.005716585,0
310,234,5312.666999999998,1,0.006916057,0
305,235,5312.700000000001,1,0.006873081,0
28,240,5312.884999999998,1,0.008118160,0
8,255,5313.3920000000035,1,0.007509226,0
105,35,5315.066999999999,1,0.008829830,0
112,38,5315.147999999997,1,0.006647502,0
116,38,5315.170000000002,1,0.007125597,0
232,39,5315.180000000004,1,0.008733032,0
55,50,5315.573,1,0.008724295,0
129,84,5315.698999999997,0,0.989590108,1
120,56,5315.808000000001,1,0.009026449,0
177,60,5315.922000000002,1,0.008563939,0
72,61,5315.979000000003,1,0.008918465,0
98,71,5316.335000000003,1,0.009165304,0
323,72,5316.371999999999,1,0.006838911,0
279,78,5316.558000000001,1,0.009536879,0
73,79,5316.594000000001,1,0.008677175,0
144,79,5316.619999999999,1,0.009882174,0
50,87,5316.884000000002,1,0.012076884,0
175,94,5317.134999999998,1,0.010145830,0
146,104,5317.501,1,0.005335502,0
240,110,5317.6910000000025,1,0.009946307,0
233,110,5317.713,1,0.009798573,0
271,111,5317.740999999998,1,0.011055543,0
116,119,5318.007000000001,1,0.043555237,0
91,123,5318.145,1,0.025427172,0
96,126,5318.249,1,0.025601631,0
330,139,5318.717000000001,1,0.010680967,0
94,151,5319.143,1,0.010161779,0
61,159,5319.4280000000035,1,0.009606277,0
84,174,5319.971999999998,1,0.008995421,0
10,136,5320.111999999997,1,0.010467134,0
112,186,5320.388000000003,1,0.009678631,0
46,197,5320.761999999999,1,0.009349802,0
338,216,5321.439000000002,1,0.007361626,0
340,222,5321.638000000003,1,0.007163226,0
24,224,5321.717000000001,1,0.008739112,0
120,243,5322.380000000001,1,0.013302572,0
171,247,5322.5459999999985,1,0.014420204,0
129,85,5327.613999999998,1,0.988419414,1
129,86,5329.331000000002,1,0.987849414,1
345,119,5329.882999999998,0,0.229861557,0
130,83,5335.284000000003,0,0.994627655,1
129,85,5339.600999999999,1,0.995171845,1
129,82,5341.5589999999975,0,0.982443750,1
150,6,5344.636000000002,1,0.010334154,0
217,7,5344.647000000001,1,0.006089586,0
32,16,5344.967999999997,1,0.008911257,0
40,17,5345.007000000001,1,0.009189473,0
329,24,5345.242999999999,1,0.006994238,0
78,47,5346.0589999999975,1,0.046587531,0
204,49,5346.134999999998,1,0.036549859,0
136,60,5346.524999999998,1,0.048318189,0
137,62,5346.609,1,0.048787329,0
92,64,5346.655999999999,1,0.047755200,0
328,70,5346.888000000003,1,0.010020948,0
312,74,5347.022999999997,1,0.007560640,0
81,78,5347.176000000003,1,0.008761392,0
32,48,5347.4050000000025,1,0.008802804,0
110,96,5347.784000000003,1,0.005650751,0
110,101,5347.963,1,0.006009127,0
43,106,5348.143,1,0.009833626,0
311,109,5348.244999999999,1,0.008210245,0
90,121,5348.664999999997,1,0.012149196,0
45,126,5348.842999999997,1,0.009109934,0
6,134,5349.128000000001,1,0.009108763,0
342,135,5349.166000000001,1,0.007139756,0
105,143,5349.4540000000015,1,0.010472075,0
2,159,5350.011999999999,1,0.013635001,0
313,161,5350.09,1,0.011324074,0
255,178,5350.681999999997,1,0.013201424,0
187,182,5350.844000000001,1,0.012351320,0
162,189,5351.071,1,0.010581576,0
328,196,5351.314999999999,1,0.007556741,0
245,199,5351.4209999999985,1,0.008786543,0
257,208,5351.749,1,0.008256340,0
183,224,5352.306999999997,1,0.008127906,0
206,224,5352.306999999997,1,0.008813675,0
327,226,5352.380999999998,1,0.007265075,0
159,243,5352.971000000001,1,0.008655717,0
129,81,5353.007999999998,0,0.989832640,1
15,255,5353.3920000000035,1,0.007900946,0
129,83,5353.399000000001,1,0.995769799,1
31,259,5353.538000000004,1,0.007875291,0
240,2,5353.888999999999,1,0.006625221,0
224,4,5353.950000000001,1,0.006652466,0
271,11,5354.1939999999995,1,0.010096123,0
32,48,5354.223000000002,1,0.041799475,0
162,13,5354.2800000000025,1,0.021989793,0
111,15,5354.352999999999,1,0.044067197,0
159,16,5354.380999999998,1,0.019457288,0
147,19,5354.481000000003,1,0.042982358,0
225,20,5354.516,1,0.010042575,0
93,23,5354.641,1,0.043301653,0
223,32,5354.7959999999985,1,0.011275298,0
32,30,5354.888000000003,1,0.043935943,0
14,32,5354.948999999997,1,0.045667224,0
301,32,5354.958999999999,1,0.010305105,0
154,34,5355.011999999999,1,0.016825143,0
152,34,5355.028999999999,1,0.008910103,0
224,35,5355.039999999997,1,0.008274086,0
289,35,5355.049000000003,1,0.007220851,0
11,36,5355.0819999999985,1,0.008362122,0
293,39,5355.204999999998,1,0.006658095,0
50,40,5355.219000000001,1,0.008910824,0
49,43,5355.320000000003,1,0.008591462,0
345,117,5355.363999999998,0,0.168476373,0
73,51,5355.609999999997,1,0.008575385,0
15,53,5355.7040000000015,1,0.008625002,0
0,56,5355.7800000000025,1,0.007553051,0
15,59,5355.894000000004,1,0.005180767,0
15,60,5355.924000000003,1,0.022827879,0
174,61,5355.971999999998,1,0.009103407,0
332,62,5356.005000000001,1,0.006857462,0
4,64,5356.072000000004,1,0.012460093,0
1,65,5356.106000000003,1,0.010627202,0
179,68,5356.217999999997,1,0.008657218,0
35,69,5356.240000000002,1,0.004765802,0
279,71,5356.3089999999975,1,0.008998528,0
242,71,5356.321,1,0.009573162,0
312,71,5356.335000000003,1,0.007578729,0
319,75,5356.452999999998,1,0.007131412,0
15,78,5356.583999999999,1,0.010254906,0
167,87,5356.890000000003,1,0.010445610,0
230,108,5357.613999999998,1,0.009613360,0
141,109,5357.651999999998,1,0.006317360,0
11,112,5357.763999999999,1,0.009275774,0
329,119,5358.024999999998,1,0.010670375,0
10,120,5358.035,1,0.014999022,0
72,120,5358.041999999998,1,0.020080741,0
238,120,5358.055000000004,1,0.044223148,0
9,120,5358.0660000000025,1,0.015369496,0
233,125,5358.2199999999975,1,0.044252533,0
295,126,5358.248000000003,1,0.012938072,0
135,131,5358.439999999999,1,0.048392102,0
126,134,5358.535,1,0.034090649,0
265,135,5358.5689999999995,1,0.025320943,0
131,81,5358.573,0,0.663714588,0
281,139,5358.721999999998,1,0.018440159,0
8,142,5358.821,1,0.013736020,0
336,143,5358.854000000003,1,0.010574140,0
256,143,5358.871000000003,1,0.027808420,0
184,144,5358.91,1,0.027280284,0
136,149,5359.079999999998,1,0.012056726,0
191,149,5359.088,1,0.003932335,0
239,152,5359.1910000000025,1,0.009166005,0
233,155,5359.272000000001,1,0.008768920,0
129,81,5359.820000000003,0,0.988331258,1
94,173,5359.907999999999,1,0.008874802,0
135,181,5360.216000000004,1,0.008975578,0
118,182,5360.229000000003,1,0.008670098,0
328,184,5360.293999999998,1,0.007646695,0
234,205,5361.047000000002,1,0.008129406,0
200,205,5361.062999999998,1,0.007751102,0
216,206,5361.073999999997,1,0.003355814,0
85,214,5361.352000000003,1,0.008371803,0
286,220,5361.592000000001,1,0.007269945,0
264,239,5362.253000000001,1,0.010388956,0
43,240,5362.272999999997,1,0.012886244,0
64,246,5362.503999999997,1,0.013016029,0
212,258,5362.920000000002,1,0.012186071,0
130,83,5365.2930000000015,1,0.992627680,1
129,83,5366.700999999997,1,0.999255717,1
129,80,5368.795000000002,0,0.983267128,1
129,82,5372.327999999998,1,0.989890695,1
129,79,5377.956000000002,0,0.973436534,1
127,80,5378.492000000002,0,0.664992630,0
287,44,5385.958999999999,1,0.008255814,0
288,47,5386.079999999998,1,0.010548170,0
133,71,5386.905999999999,1,0.050589204,0
111,76,5387.106000000003,1,0.008944846,0
107,78,5387.168999999998,1,0.009113706,0
136,80,5387.223000000002,1,0.013290098,0
131,81,5387.252000000004,1,0.992191136,1
176,102,5388.000000000004,1,0.009308382,0
77,109,5388.248000000003,1,0.011370416,0
32,48,5388.261000000002,1,0.008852733,0
50,115,5388.458000000002,1,0.009889293,0
283,115,5388.471999999998,1,0.008944897,0
136,118,5388.562999999998,1,0.017288961,0
196,119,5388.611000000001,1,0.009133453,0
192,127,5388.886000000002,1,0.009135081,0
271,129,5388.948999999997,1,0.012464841,0
55,131,5389.019000000004,1,0.009145484,0
340,135,5389.159000000003,1,0.007236332,0
235,135,5389.166000000001,1,0.009883779,0
110,143,5389.467000000001,1,0.010582116,0
12,151,5389.736000000001,1,0.008245614,0
39,157,5389.937000000002,1,0.008563689,0
144,170,5390.399999999998,1,0.021541726,0
80,170,5390.414000000001,1,0.014499639,0
150,171,5390.437000000002,1,0.020643281,0
10,136,5390.649000000001,1,0.014019008,0
318,196,5391.310000000001,1,0.007934075,0
317,198,5391.403999999999,1,0.007829193,0
220,211,5391.850000000002,1,0.006623109,0
224,215,5391.992000000002,1,0.005490818,0
274,229,5392.471999999998,1,0.007291224,0
230,238,5392.7930000000015,1,0.005206991,0
311,247,5393.126,1,0.006901847,0
216,2,5393.899999999998,1,0.006316091,0
218,3,5393.912,1,0.006495020,0
94,6,5394.041999999998,1,0.043986406,0
58,7,5394.072000000004,1,0.041860946,0
223,8,5394.094000000001,1,0.007767295,0
220,8,5394.111999999997,1,0.008152527,0
240,13,5394.266,1,0.010060762,0
0,18,5394.465,1,0.037700403,0
345,117,5394.541000000001,1,0.010242539,0
157,21,5394.549999999999,1,0.031477872,0
339,28,5394.812999999998,1,0.009675041,0
164,30,5394.891,1,0.041610349,0
166,31,5394.927,1,0.040439054,0
271,34,5395.007999999998,1,0.007243289,0
66,37,5395.113999999998,1,0.009008003,0
262,43,5395.333999999999,1,0.007789869,0
320,44,5395.378000000001,1,0.006756323,0
62,48,5395.522999999997,1,0.009044457,0
184,50,5395.579999999998,1,0.009043890,0
344,114,5395.611999999997,0,0.172100067,0
57,53,5395.674000000003,1,0.008623241,0
272,55,5395.755000000001,1,0.008237721,0
267,59,5395.884000000002,1,0.009116504,0
218,62,5396.003000000001,1,0.008799544,0
313,63,5396.054,1,0.006917157,0
272,64,5396.073999999997,1,0.009500236,0
176,76,5396.488999999998,1,0.009063749,0
268,77,5396.522000000001,1,0.010881820,0
210,78,5396.5790000000015,1,0.008755107,0
73,80,5396.632000000001,1,0.006320935,0
194,84,5396.7959999999985,1,0.008864092,0
120,99,5397.299000000003,1,0.005278344,0
242,99,5397.325999999997,1,0.009788807,0
242,104,5397.499,1,0.009435893,0
287,105,5397.520999999997,1,0.010105573,0
281,109,5397.6709999999985,1,0.010007149,0
143,112,5397.757000000001,1,0.006919326,0
79,120,5398.041000000001,1,0.012034363,0
129,80,5398.064000000002,1,0.052959073,0
79,123,5398.1550000000025,1,0.016362768,0
30,134,5398.554,1,0.014187064,0
31,156,5399.321,1,0.009105309,0
32,166,5399.6709999999985,1,0.008899280,0
112,176,5400.013999999999,1,0.008817312,0
116,181,5400.212000000003,1,0.008954442,0
111,184,5400.314999999999,1,0.008587393,0
72,197,5400.768,1,0.009745639,0
217,206,5401.073,1,0.003729395,0
250,214,5401.352999999999,1,0.008387339,0
164,214,5401.380000000001,1,0.009756248,0
41,222,5401.659000000003,1,0.007863701,0
39,224,5401.723000000002,1,0.008038866,0
55,246,5402.488999999998,1,0.012919141,0
89,248,5402.5560000000005,1,0.013164403,0
79,254,5402.766,1,0.013048559,0
199,256,5402.858000000004,1,0.009908144,0
131,80,5407.299999999999,1,0.986122608,1
66,5,5424.575999999997,1,0.009519252,0
319,5,5424.5819999999985,1,0.006772635,0
55,6,5424.634999999998,1,0.009076482,0
201,15,5424.9339999999975,1,0.006339123,0
176,20,5425.115000000002,1,0.008719480,0
1,23,5425.215,1,0.008870512,0
298,52,5426.250000000004,1,0.010454549,0
92,58,5426.452999999998,1,0.047424875,0
130,78,5427.145,1,0.883380175,0
122,79,5427.195000000003,1,0.010118255,0
64,87,5427.477999999999,1,0.013080353,0
101,95,5427.753999999997,1,0.005846138,0
158,104,5428.075000000001,1,0.006066653,0
123,107,5428.193000000003,1,0.006082868,0
113,119,5428.621000000003,1,0.013269939,0
297,127,5428.903000000002,1,0.008565025,0
344,112,5428.973000000002,0,0.229898766,0
328,134,5429.1420000000035,1,0.007360448,0
16,135,5429.1680000000015,1,0.008430275,0
114,152,5429.761000000002,1,0.010090472,0
264,152,5429.784000000003,1,0.010346402,0
117,157,5429.935999999998,1,0.009623380,0
163,168,5430.325000000001,1,0.032539174,0
166,168,5430.339000000004,1,0.022894273,0
343,112,5430.8319999999985,0,0.582370043,0
21,188,5431.0430000000015,1,0.008501611,0
248,198,5431.386000000002,1,0.008479311,0
204,207,5431.7040000000015,1,0.008542194,0
272,215,5431.977999999999,1,0.007658081,0
211,229,5432.471000000001,1,0.007077394,0
48,256,5433.443000000003,1,0.008658421,0
130,4,5433.9540000000015,1,0.009464706,0
88,8,5434.094000000001,1,0.044026148,0
233,9,5434.145,1,0.009885142,0
223,14,5434.305000000004,1,0.009835009,0
56,15,5434.338,1,0.039310321,0
10,22,5434.602999999999,1,0.040181998,0
129,24,5434.649999999998,1,0.044200875,0
13,29,5434.833000000002,1,0.044126719,0
165,36,5435.098000000002,1,0.009105287,0
112,37,5435.113000000001,1,0.009156479,0
127,44,5435.378000000001,1,0.008730296,0
134,47,5435.492000000002,1,0.009017151,0
80,57,5435.823999999997,1,0.009023549,0
232,61,5435.966000000004,1,0.009426043,0
86,64,5436.0689999999995,1,0.008488220,0
245,66,5436.128999999997,1,0.009016768,0
47,88,5436.909000000003,1,0.011397796,0
40,88,5436.935999999998,1,0.011065109,0
26,108,5437.644000000004,1,0.009934627,0
320,109,5437.657000000003,1,0.007867345,0
263,125,5438.217000000001,1,0.029951790,0
258,126,5438.253000000001,1,0.034354489,0
126,129,5438.377000000004,1,0.041158091,0
219,132,5438.464000000004,1,0.044349220,0
206,135,5438.5790000000015,1,0.047933508,0
154,140,5438.766,1,0.045813520,0
224,141,5438.795000000002,1,0.044267893,0
39,144,5438.884000000002,1,0.014341639,0
33,148,5439.0300000000025,1,0.008540994,0
156,170,5439.823999999997,1,0.009631810,0
158,172,5439.876,1,0.009014463,0
159,176,5440.02,1,0.010250417,0
247,181,5440.187999999998,1,0.009208848,0
38,185,5440.329999999998,1,0.008605697,0
336,190,5440.505999999998,1,0.007674708,0
86,200,5440.888000000003,1,0.008240121,0
87,201,5440.897999999997,1,0.006682474,0
72,206,5441.088,1,0.008755092,0
157,210,5441.221999999998,1,0.009059069,0
224,239,5442.242000000002,1,0.005915901,0
304,241,5442.322000000004,1,0.010135940,0
93,247,5442.532999999999,1,0.013154786,0
230,254,5442.778000000002,1,0.007124528,0
99,56,5460.566999999999,1,0.008503291,0
173,12,5464.8290000000015,1,0.008140167,0
223,32,5465.524000000001,1,0.008872294,0
259,43,5465.930000000004,1,0.008539557,0
3,44,5465.967999999997,1,0.009444254,0
255,45,5466.005999999998,1,0.011939269,0
77,50,5466.168999999998,1,0.046945721,0
67,52,5466.236999999997,1,0.047463574,0
110,56,5466.374,1,0.047850385,0
85,61,5466.555000000004,1,0.047436129,0
14,62,5466.589000000004,1,0.016999001,0
248,70,5466.865000000002,1,0.038164213,0
306,72,5466.935000000001,1,0.010880527,0
0,72,5466.965,1,0.014907295,0
8,73,5466.973000000002,1,0.015547267,0
80,74,5467.013000000003,1,0.008816512,0
338,77,5467.125000000004,1,0.006968526,0
201,79,5467.202000000001,1,0.008824520,0
272,93,5467.689999999999,1,0.011326653,0
149,95,5467.776999999998,1,0.010193478,0
136,96,5467.791000000001,1,0.010858041,0
65,103,5468.043999999998,1,0.011195500,0
250,104,5468.073999999997,1,0.009558695,0
204,80,5468.217999999997,1,0.009009629,0
169,128,5468.916999999998,1,0.005177200,0
312,140,5469.34,1,0.008256200,0
279,190,5471.111999999997,1,0.008379026,0
111,192,5471.179,1,0.008445378,0
327,211,5471.838,1,0.007995869,0
203,213,5471.912,1,0.007898307,0
185,239,5472.827000000001,1,0.008004282,0
32,242,5472.929,1,0.008448910,0
75,251,5473.259999999998,1,0.007815756,0
116,8,5474.108000000004,1,0.043960508,0
143,16,5474.391,1,0.039552446,0
188,20,5474.541000000001,1,0.010832020,0
101,22,5474.583000000002,1,0.044116747,0
342,23,5474.619000000002,1,0.009638812,0
269,23,5474.641,1,0.010360023,0
187,24,5474.6680000000015,1,0.011507070,0
59,31,5474.9280000000035,1,0.041828658,0
129,40,5475.244000000002,1,0.010504717,0
111,47,5475.466000000004,1,0.008722749,0
288,48,5475.501,1,0.007507538,0
36,52,5475.645999999997,1,0.008790290,0
190,55,5475.759999999998,1,0.009012507,0
216,59,5475.916000000001,1,0.009048151,0
32,48,5476.092999999997,1,0.008954870,0
99,68,5476.215,1,0.008675116,0
7,71,5476.320000000003,1,0.010362714,0
144,74,5476.4209999999985,1,0.009524626,0
201,78,5476.564999999999,1,0.008563939,0
221,79,5476.594000000001,1,0.008584329,0
133,85,5476.806999999997,1,0.011397656,0
336,87,5476.877000000004,1,0.009518295,0
150,93,5477.094000000001,1,0.012448898,0
185,102,5477.401000000002,1,0.009408304,0
23,112,5477.755000000001,1,0.009651342,0
199,117,5477.939999999999,1,0.009002016,0
343,119,5478.011000000002,1,0.010302153,0
46,120,5478.055000000004,1,0.016035512,0
56,122,5478.109,1,0.017175566,0
61,127,5478.291999999998,1,0.016666587,0
342,109,5478.606000000003,0,0.575062931,0
62,137,5478.641,1,0.015046374,0
343,109,5478.6780000000035,0,0.613553047,0
203,139,5478.7199999999975,1,0.047412302,0
57,140,5478.748000000003,1,0.014836207,0
132,142,5478.842000000001,1,0.031490937,0
76,144,5478.914000000001,1,0.015302523,0
326,150,5479.096000000001,1,0.007691225,0
8,150,5479.124,1,0.008497804,0
72,151,5479.136000000002,1,0.009403142,0
57,158,5479.403000000002,1,0.009257179,0
61,159,5479.416000000001,1,0.009410935,0
77,171,5479.844000000001,1,0.009795844,0
191,176,5480.016,1,0.008911476,0
237,196,5480.746000000003,1,0.008971398,0
235,200,5480.877000000004,1,0.009049113,0
236,203,5480.990000000002,1,0.008975456,0
176,205,5481.060000000001,1,0.009092123,0
141,206,5481.079999999998,1,0.009250809,0
13,208,5481.144000000004,1,0.008867373,0
159,214,5481.363000000001,1,0.009207403,0
162,216,5481.446,1,0.009578438,0
189,228,5481.871999999999,1,0.008471854,0
253,229,5481.897999999997,1,0.008010481,0
9,230,5481.914999999997,1,0.008354107,0
268,231,5481.9540000000015,1,0.007356724,0
71,235,5482.121999999999,1,0.013288697,0
205,238,5482.208999999999,1,0.009938657,0
158,239,5482.257999999998,1,0.014447805,0
62,240,5482.278999999999,1,0.013102205,0
304,246,5482.486999999997,1,0.010042323,0
59,248,5482.564000000002,1,0.012933712,0
110,259,5482.950999999997,1,0.013003214,0
129,71,5487.3089999999975,0,0.847224236,0
132,64,5493.577000000001,1,0.010468428,0
32,48,5496.697000000004,1,0.008846151,0
313,1,5504.439000000002,1,0.006570098,0
102,8,5504.697000000004,1,0.009299573,0
256,39,5505.7800000000025,1,0.007856306,0
33,48,5506.113999999998,1,0.042832587,0
343,107,5506.566999999999,0,0.554868162,0
280,75,5507.047000000002,1,0.009675086,0
260,76,5507.083000000002,1,0.009340800,0
64,86,5507.437000000002,1,0.010804349,0
288,102,5507.998000000003,1,0.009844124,0
104,108,5508.206000000002,1,0.014762475,0
160,111,5508.322000000004,1,0.005057269,0
325,116,5508.499,1,0.007503685,0
26,120,5508.641,1,0.009228808,0
121,127,5508.886000000002,1,0.012587041,0
69,130,5509.007999999998,1,0.009685517,0
142,132,5509.073,1,0.014146380,0
160,134,5509.128999999997,1,0.016978655,0
222,138,5509.265000000003,1,0.009528316,0
247,142,5509.403000000002,1,0.009302481,0
243,144,5509.483000000004,1,0.009356915,0
290,176,5510.625000000004,1,0.011999495,0
190,189,5511.081000000002,1,0.008818024,0
157,194,5511.242999999999,1,0.009855206,0
195,198,5511.386000000002,1,0.008357430,0
336,220,5512.164999999997,1,0.007330214,0
2,221,5512.217999999997,1,0.009607079,0
227,231,5512.5459999999985,1,0.005467981,0
90,248,5513.145,1,0.008775615,0
220,17,5514.430000000004,1,0.009869473,0
223,22,5514.581000000002,1,0.010193701,0
46,22,5514.581000000002,1,0.038142204,0
231,22,5514.600999999999,1,0.010267754,0
68,23,5514.621000000003,1,0.039991077,0
313,27,5514.784000000003,1,0.010107533,0
143,28,5514.821,1,0.044245861,0
139,31,5514.913000000004,1,0.044948660,0
79,34,5515.005000000001,1,0.008851604,0
70,64,5516.062000000002,1,0.008537030,0
79,71,5516.335999999999,1,0.008520165,0
127,72,5516.344000000001,1,0.819386601,0
279,79,5516.619000000002,1,0.009097116,0
291,80,5516.640000000003,1,0.008632017,0
138,86,5516.861000000001,1,0.011071775,0
32,92,5517.0660000000025,1,0.010428953,0
24,95,5517.161000000004,1,0.009506196,0
16,96,5517.189000000002,1,0.012039552,0
18,96,5517.197000000004,1,0.013494200,0
278,96,5517.215,1,0.009269025,0
19,103,5517.439000000002,1,0.009547673,0
128,107,5517.581000000002,1,0.006439463,0
240,108,5517.615000000002,1,0.009566793,0
287,112,5517.780999999999,1,0.009934313,0
173,118,5517.971999999998,1,0.013057050,0
252,118,5517.992999999999,1,0.009444311,0
174,119,5518.005000000001,1,0.031969972,0
287,120,5518.064999999999,1,0.014126671,0
283,122,5518.109999999997,1,0.017694388,0
126,136,5518.602999999999,1,0.032416705,0
134,143,5518.878000000001,1,0.032290649,0
259,156,5519.329999999998,1,0.010303115,0
223,167,5519.702000000001,1,0.008559407,0
96,176,5520.0430000000015,1,0.008978968,0
129,179,5520.144000000004,1,0.008911939,0
96,183,5520.27,1,0.008713686,0
28,196,5520.725000000002,1,0.008530200,0
231,208,5521.145,1,0.007815016,0
36,216,5521.4439999999995,1,0.008333335,0
154,230,5521.945000000003,1,0.008586593,0
130,71,5522.157000000003,1,0.050405592,0
274,240,5522.272000000001,1,0.010282340,0
300,253,5522.740000000002,1,0.009921016,0
129,69,5539.236999999997,1,0.793311238,0
129,70,5542.621999999999,1,0.050076660,0
32,48,5544.903000000002,1,0.008838315,0
248,15,5544.931999999997,1,0.007055219,0
181,32,5545.534000000003,1,0.010077649,0
73,51,5546.196,1,0.047634661,0
204,60,5546.516,1,0.047916926,0
324,62,5546.596999999998,1,0.010042542,0
207,62,5546.608000000004,1,0.047858782,0
202,63,5546.619000000002,1,0.048027996,0
148,64,5546.664000000001,1,0.050045129,0
64,64,5546.681999999997,1,0.042609293,0
129,69,5546.844000000001,1,0.072874509,0
130,70,5546.863000000001,1,0.159972444,0
121,76,5547.104000000003,1,0.009391650,0
142,80,5547.231000000003,1,0.009733714,0
232,95,5547.759999999998,1,0.009418949,0
175,96,5547.8089999999975,1,0.009604177,0
152,104,5548.064999999999,1,0.005697532,0
40,111,5548.312999999998,1,0.009922683,0
231,111,5548.323,1,0.009482824,0
311,112,5548.361000000001,1,0.008749804,0
311,114,5548.424000000003,1,0.006573566,0
139,119,5548.596999999998,1,0.015723297,0
68,125,5548.812999999998,1,0.010190449,0
202,132,5549.058000000001,1,0.009018417,0
300,166,5550.257000000001,1,0.011899510,0
260,179,5550.715,1,0.012948002,0
257,181,5550.791000000001,1,0.012897233,0
128,184,5550.895999999997,1,0.014618156,0
110,186,5550.969000000001,1,0.014172859,0
95,192,5551.180000000004,1,0.008456968,0
232,200,5551.466000000004,1,0.008861482,0
