x,y,t,p,probability,label
280,212,5617.921,0,0.354467511,0
285,210,5618.143,1,0.011211020,0
202,67,5618.295,0,0.926907480,1
338,218,5618.339,1,0.010637390,0
169,12,5618.556,1,0.011855444,0
336,219,5618.624,1,0.017205656,0
72,16,5618.694,1,0.040196232,0
319,21,5618.867,1,0.010049433,0
252,27,5619.073,1,0.007527195,0
157,31,5619.221,1,0.009365480,0
169,43,5619.648,1,0.008675858,0
201,65,5619.831,1,0.981892824,1
149,207,5619.971,1,0.008192422,0
212,198,5620.003,1,0.008471826,0
110,56,5620.107,1,0.008703206,0
69,60,5620.24,1,0.008599584,0
199,63,5620.363,1,0.574269533,0
317,211,5620.364,1,0.007391918,0
210,198,5620.385,1,0.008365314,0
203,66,5620.447,1,0.996694565,1
256,214,5620.489,1,0.008575709,0
28,70,5620.593,1,0.009264017,0
84,84,5621.083,1,0.005661355,0
203,85,5621.125,1,0.008503978,0
204,66,5621.17,1,0.999981046,1
318,216,5621.212,1,0.007335587,0
207,197,5621.288,1,0.008122530,0
205,67,5621.811,0,0.999903440,1
203,68,5622.142,0,0.783121943,0
328,217,5622.638,1,0.009783561,0
331,134,5622.845,1,0.010903248,0
204,80,5623.069,1,0.013135499,0
293,177,5623.245,1,0.011669399,0
332,221,5623.386,1,0.007358789,0
40,150,5623.42,1,0.008489019,0
228,152,5623.487,1,0.009394675,0
223,157,5623.655,1,0.007575280,0
221,157,5623.665,1,0.007420034,0
330,218,5623.668,1,0.026327273,0
215,159,5623.728,1,0.011427110,0
278,168,5624.043,1,0.012100870,0
18,168,5624.053,1,0.008692899,0
335,216,5624.099,1,0.008351627,0
30,176,5624.339,1,0.008834870,0
291,178,5624.42,1,0.010475307,0
335,180,5624.473,1,0.009190071,0
331,218,5624.766,1,0.013525186,0
263,188,5624.772,1,0.007394977,0
259,192,5624.898,1,0.011556718,0
268,195,5624.997,1,0.014674531,0
294,182,5625.096,0,0.628843367,0
263,200,5625.169,1,0.011962349,0
132,201,5625.231,1,0.010449252,0
258,202,5625.243,1,0.015756326,0
325,217,5625.299,1,0.018345265,0
324,217,5625.32,1,0.027499221,0
209,207,5625.43,1,0.009497872,0
310,208,5625.473,1,0.009975548,0
281,211,5625.568,1,0.022755396,0
284,211,5625.574,1,0.025525149,0
255,214,5625.697,1,0.010059716,0
245,216,5625.744,1,0.012300526,0
338,220,5625.798,1,0.008229163,0
342,218,5625.811,1,0.009352647,0
314,218,5625.82,1,0.009771121,0
254,205,5625.969,0,0.628347993,0
243,203,5626.178,0,0.846283972,0
119,208,5626.725,0,0.568581581,0
126,246,5626.795,1,0.012757050,0
51,254,5627.082,1,0.007271753,0
202,68,5627.812,0,0.985184908,1
224,202,5627.871,0,0.395655006,0
229,205,5628.64,0,0.363444209,0
216,204,5628.992,0,0.379542589,0
205,68,5629.821,0,0.997340143,1
106,16,5629.828,1,0.009538690,0
292,211,5630.149,0,0.860376418,0
206,65,5630.791,1,0.048490591,0
296,207,5631.027,0,0.335282117,0
341,219,5631.245,1,0.004726202,0
138,59,5631.358,1,0.008947539,0
295,210,5631.813,1,0.023464678,0
340,218,5631.815,1,0.007857439,0
343,218,5632.942,1,0.007759413,0
339,218,5633.596,1,0.007739287,0
339,217,5633.596,1,0.004968196,0
175,126,5633.714,1,0.005256310,0
314,187,5634.322,1,0.011425467,0
336,220,5634.529,1,0.010625929,0
150,150,5634.556,1,0.030949175,0
205,66,5634.986,1,0.999819815,1
180,224,5635.413,1,0.008085940,0
247,214,5635.574,1,0.008083840,0
235,198,5635.574,1,0.011104306,0
337,180,5635.615,1,0.007539024,0
202,65,5635.623,1,0.965513587,1
342,180,5635.624,1,0.007682716,0
335,184,5635.769,1,0.007723378,0
285,186,5635.837,1,0.008727632,0
308,188,5635.916,1,0.008776374,0
222,189,5635.935,1,0.007167673,0
284,195,5636.149,1,0.008412540,0
236,199,5636.286,1,0.020051977,0
206,68,5636.5,0,0.999993205,1
258,207,5636.567,1,0.016736658,0
193,207,5636.586,1,0.006633347,0
181,207,5636.598,1,0.008295418,0
184,208,5636.604,1,0.009489464,0
257,208,5636.613,1,0.007198206,0
245,209,5636.651,1,0.008582105,0
205,68,5636.684,0,0.999765813,1
199,214,5636.816,1,0.006449878,0
229,216,5636.902,1,0.008360991,0
229,217,5636.928,1,0.008788545,0
327,218,5636.958,1,0.007205059,0
332,219,5636.989,1,0.007138779,0
310,223,5637.129,1,0.007102096,0
227,231,5637.416,1,0.005689830,0
196,231,5637.434,1,0.006091130,0
187,248,5638.018,1,0.012278873,0
204,67,5638.412,1,0.063820243,0
74,259,5638.42,1,0.012441114,0
204,65,5638.466,1,0.938432336,1
205,65,5638.502,1,0.976611018,1
202,66,5639.353,1,0.999881029,1
304,192,5642.841,0,0.849592924,0
205,68,5642.939,0,0.999955297,1
303,213,5643.115,0,0.296781629,0
240,203,5643.396,0,0.357692540,0
204,68,5643.995,0,0.999521375,1
200,216,5644.472,0,0.256658226,0
285,213,5644.992,0,0.400646269,0
204,66,5645.588,1,0.998902678,1
283,213,5645.689,0,0.394250631,0
204,67,5646.405,1,0.999971032,1
203,67,5647.117,1,0.999513507,1
285,214,5647.365,0,0.543772340,0
205,67,5647.81,1,0.990687966,1
136,212,5647.828,1,0.009111066,0
203,69,5647.843,0,0.996798635,1
44,222,5648.613,1,0.008077943,0
116,207,5649.741,0,0.178756505,0
97,217,5649.834,1,0.007972476,0
201,188,5650.013,1,0.010692391,0
265,198,5650.885,0,0.253469795,0
179,194,5651.325,0,0.572371602,0
165,216,5651.689,0,0.196876511,0
267,198,5652.107,0,0.103666522,0
338,192,5652.395,0,0.389393866,0
203,66,5654.308,1,0.049100660,0
338,217,5654.99,1,0.010649914,0
232,194,5655.55,0,0.139401376,0
342,219,5656.79,1,0.033794675,0
231,193,5656.958,0,0.436694264,0
202,68,5657.996,0,0.978952408,1
336,217,5658.065,1,0.010660630,0
229,193,5658.21,0,0.614664793,0
204,69,5658.371,0,0.439608514,0
144,15,5658.655,1,0.033485875,0
344,218,5658.871,1,0.010606132,0
157,22,5658.903,1,0.032268014,0
0,34,5659.322,1,0.008706399,0
234,37,5659.441,1,0.008617348,0
304,212,5659.855,1,0.008543236,0
272,59,5660.211,1,0.009634503,0
201,63,5660.343,1,0.935349286,1
201,66,5660.454,1,0.943070352,1
189,209,5660.588,1,0.006890349,0
125,76,5660.804,1,0.005260723,0
126,77,5660.843,1,0.016890280,0
181,86,5661.15,1,0.009960300,0
345,86,5661.176,1,0.007149613,0
262,87,5661.199,1,0.009499423,0
247,87,5661.207,1,0.009651019,0
154,88,5661.241,1,0.010832409,0
175,95,5661.474,1,0.009678088,0
173,96,5661.523,1,0.010306140,0
268,104,5661.814,1,0.009502049,0
302,106,5661.874,1,0.008815236,0
56,107,5661.894,1,0.009745418,0
49,112,5662.078,1,0.015771596,0
295,118,5662.278,1,0.013832359,0
136,118,5662.284,1,0.066569380,0
203,69,5662.335,0,0.441360086,0
337,254,5662.51,1,0.010178215,0
122,126,5662.561,1,0.039511878,0
328,126,5662.568,1,0.011041284,0
221,128,5662.641,1,0.044268139,0
219,129,5662.685,1,0.044282269,0
213,133,5662.814,1,0.046238784,0
292,143,5663.162,1,0.009769076,0
205,69,5663.267,0,0.991971016,1
11,146,5663.291,1,0.007720572,0
63,148,5663.339,1,0.008426948,0
206,66,5663.421,1,0.949982643,1
314,156,5663.647,1,0.008294547,0
206,69,5663.799,0,0.999337256,1
304,164,5663.902,1,0.008903609,0
85,165,5663.942,1,0.008612131,0
240,191,5663.988,1,0.009191418,0
271,216,5663.998,1,0.008028527,0
229,167,5664.007,1,0.010944613,0
200,168,5664.051,1,0.012474336,0
202,168,5664.063,1,0.005714478,0
111,172,5664.19,1,0.005768165,0
112,173,5664.227,1,0.009987427,0
87,186,5664.694,1,0.007977942,0
119,192,5664.733,1,0.008244616,0
196,190,5664.827,1,0.008537773,0
197,196,5665.052,1,0.008288419,0
213,198,5665.133,1,0.006276356,0
280,199,5665.139,1,0.008072568,0
225,200,5665.172,1,0.007063153,0
223,200,5665.176,1,0.007308383,0
217,200,5665.187,1,0.003261372,0
215,208,5665.458,1,0.005488873,0
256,208,5665.484,1,0.007950783,0
89,210,5665.526,1,0.008428506,0
18,210,5665.534,1,0.019608011,0
248,211,5665.558,1,0.007961245,0
252,211,5665.562,1,0.006653893,0
311,213,5665.637,1,0.007623717,0
250,214,5665.667,1,0.007801766,0
258,214,5665.678,1,0.006461733,0
256,216,5665.736,1,0.008471887,0
24,216,5665.737,1,0.009312321,0
295,217,5665.776,1,0.007646182,0
27,218,5665.825,1,0.007990886,0
341,220,5665.88,1,0.008681355,0
31,221,5665.92,1,0.007613623,0
333,222,5665.947,1,0.008162400,0
64,222,5665.953,1,0.008239853,0
305,222,5665.964,1,0.007373706,0
64,223,5665.986,1,0.007767581,0
237,240,5666.587,1,0.008813158,0
284,245,5666.764,1,0.010372277,0
76,252,5667.023,1,0.007622732,0
147,216,5667.432,0,0.193085581,0
78,8,5669.55,1,0.009613606,0
237,20,5669.981,1,0.007341912,0
191,23,5670.081,1,0.010835240,0
130,23,5670.103,1,0.044061784,0
264,27,5670.218,1,0.010577289,0
135,31,5670.366,1,0.044788402,0
207,69,5670.385,0,0.435507864,0
307,215,5670.756,0,0.868065357,0
204,68,5671.003,1,0.999984264,1
151,54,5671.174,1,0.008716492,0
40,55,5671.222,1,0.008818929,0
344,61,5671.424,1,0.006820213,0
200,66,5671.601,1,0.959811330,1
204,67,5671.628,1,0.999993563,1
170,79,5672.056,1,0.009557242,0
112,87,5672.343,1,0.009880075,0
202,67,5672.737,1,0.995611906,1
91,100,5672.806,1,0.012856163,0
247,142,5674.285,1,0.039276782,0
45,152,5674.63,1,0.013718061,0
336,254,5674.945,1,0.011722432,0
303,178,5675.551,1,0.008568116,0
205,69,5676.17,0,0.999586523,1
208,198,5676.248,1,0.008527438,0
274,198,5676.267,1,0.008505213,0
203,68,5676.488,1,0.978273451,1
311,212,5676.741,1,0.007770732,0
307,213,5676.808,1,0.008240473,0
260,214,5676.819,1,0.007621495,0
252,214,5676.841,1,0.008781695,0
272,215,5676.851,1,0.015582580,0
271,215,5676.873,1,0.020401739,0
288,214,5677.122,0,0.391725600,0
321,232,5677.453,1,0.007134597,0
266,239,5677.72,1,0.007358730,0
205,68,5677.884,1,0.960058928,1
251,248,5678.027,1,0.008604538,0
204,68,5678.16,1,0.987142324,1
340,254,5678.191,0,0.308463484,0
17,210,5680.883,0,0.291472018,0
247,193,5681.084,0,0.355108410,0
182,196,5681.287,0,0.445917875,0
203,70,5681.399,0,0.988687038,1
255,194,5681.634,0,0.383379042,0
18,205,5682.615,1,0.012786383,0
202,68,5682.973,1,0.049408603,0
205,67,5683.388,1,0.997416496,1
336,253,5683.867,0,0.021824341,0
335,253,5684.348,0,0.010171107,0
17,206,5684.425,0,0.045587707,0
342,254,5684.553,0,0.038353890,0
206,67,5684.872,1,0.994798541,1
205,70,5686.192,0,0.999874234,1
273,197,5686.304,1,0.011883531,0
205,68,5686.819,1,0.989843071,1
202,69,5687.411,0,0.983346999,1
204,70,5687.421,0,0.997967303,1
19,214,5689.113,1,0.012359209,0
206,207,5689.269,1,0.008346506,0
313,213,5689.395,1,0.020142801,0
38,217,5690.065,0,0.536965013,0
314,213,5690.07,1,0.011610565,0
146,207,5691.624,1,0.008101312,0
272,197,5691.869,1,0.008388684,0
337,254,5692.817,0,0.043400183,0
204,68,5692.909,1,0.993845761,1
337,256,5693.497,1,0.015782280,0
305,213,5694.112,1,0.010963635,0
335,253,5694.34,0,0.157661468,0
205,70,5694.76,0,0.443235517,0
116,194,5695.018,1,0.009416836,0
268,196,5695.388,1,0.008059837,0
203,70,5695.998,0,0.988756835,1
341,254,5696.106,0,0.127828032,0
267,196,5696.276,1,0.006602748,0
180,212,5697.131,0,0.290778488,0
172,202,5697.447,1,0.008915019,0
266,4,5698.269,1,0.010031034,0
178,9,5698.446,1,0.010578645,0
98,13,5698.59,1,0.043942802,0
239,192,5698.879,0,0.847050309,0
202,23,5698.942,1,0.010445140,0
252,32,5699.255,1,0.007721332,0
239,33,5699.304,1,0.008141315,0
295,211,5699.367,1,0.008756241,0
336,255,5699.49,1,0.011777692,0
141,39,5699.495,1,0.008723103,0
218,40,5699.544,1,0.009526768,0
231,45,5699.714,1,0.009634262,0
186,57,5700.14,1,0.009118810,0
166,60,5700.243,1,0.008624165,0
114,61,5700.297,1,0.008938575,0
215,199,5700.3,1,0.003861092,0
185,62,5700.31,1,0.008426923,0
159,67,5700.488,1,0.009139885,0
205,70,5700.508,0,0.993628442,1
203,68,5700.517,1,0.999653578,1
66,69,5700.567,1,0.008775894,0
209,77,5700.858,1,0.009931864,0
151,87,5701.195,1,0.010462335,0
225,105,5701.844,1,0.009892046,0
8,252,5701.939,1,0.007463486,0
334,221,5702.51,1,0.010627423,0
279,127,5702.607,1,0.020325283,0
204,80,5702.679,1,0.047799747,0
335,198,5703.77,0,0.670424163,0
259,189,5703.811,0,0.569547892,0
98,168,5704.042,1,0.010109152,0
207,70,5704.112,0,0.990946889,1
230,183,5704.585,1,0.020020138,0
302,188,5704.748,1,0.008760307,0
97,191,5704.869,1,0.008648135,0
84,194,5704.965,1,0.010210707,0
216,198,5705.122,1,0.003965683,0
221,199,5705.147,1,0.019037880,0
332,191,5705.264,0,0.772223771,0
143,207,5705.422,1,0.020221416,0
173,207,5705.429,1,0.008828091,0
238,208,5705.454,1,0.008378472,0
19,208,5705.462,1,0.008233407,0
245,212,5705.605,1,0.012599682,0
191,214,5705.687,1,0.008437249,0
246,216,5705.736,1,0.009063281,0
296,216,5705.736,1,0.010086454,0
340,219,5705.856,1,0.014286700,0
334,192,5705.995,0,0.779519200,0
145,226,5706.102,1,0.013427919,0
146,229,5706.207,1,0.013430062,0
288,254,5707.081,1,0.006901775,0
336,255,5707.11,1,0.045315962,0
205,70,5708.193,0,0.999970555,1
204,69,5708.369,1,0.999131739,1
337,255,5708.564,1,0.013154793,0
308,213,5708.57,1,0.023117740,0
207,68,5708.676,1,0.999346793,1
336,254,5708.735,0,0.210136861,0
206,68,5708.976,1,0.999987483,1
337,254,5709.073,0,0.090170868,0
223,202,5709.601,0,0.500272870,0
205,69,5709.77,1,1.000000000,1
338,254,5709.958,0,0.012111511,0
168,29,5710.295,1,0.028004201,0
310,215,5710.418,0,0.789637566,0
238,47,5710.93,1,0.018454295,0
205,68,5711.665,1,0.993014812,1
344,254,5711.845,1,0.006679509,0
327,219,5712.984,1,0.007075109,0
177,190,5713.526,0,0.387595177,0
201,128,5713.783,1,0.009089911,0
225,134,5714.001,1,0.044212993,0
217,203,5714.416,0,0.841338515,0
110,148,5714.487,1,0.019774158,0
175,190,5714.548,0,0.837162971,0
333,253,5714.731,0,0.155137837,0
298,160,5714.91,1,0.012625246,0
296,168,5715.195,1,0.027699767,0
297,168,5715.208,1,0.016430013,0
15,186,5715.83,1,0.007613338,0
217,199,5715.988,1,0.013209247,0
94,191,5716.007,1,0.008055942,0
106,192,5716.039,1,0.009777660,0
104,192,5716.062,1,0.010125861,0
218,199,5716.065,1,0.006366243,0
266,196,5716.179,1,0.016252063,0
270,196,5716.179,1,0.008516001,0
202,68,5716.27,1,0.970524371,1
224,199,5716.296,1,0.008062559,0
220,200,5716.322,1,0.004958265,0
44,152,5716.486,1,0.008460523,0
183,208,5716.601,1,0.007590710,0
186,95,5716.634,1,0.009015455,0
288,210,5716.69,1,0.007571986,0
264,210,5716.699,1,0.011505145,0
35,211,5716.708,1,0.007469316,0
330,219,5716.71,1,0.008135118,0
296,211,5716.713,1,0.009297764,0
47,220,5716.739,1,0.014500663,0
254,212,5716.744,1,0.007469172,0
251,212,5716.75,1,0.007866793,0
316,213,5716.778,1,0.008037703,0
264,214,5716.814,1,0.034505583,0
264,216,5716.909,1,0.011447618,0
333,220,5717.027,1,0.009975499,0
271,220,5717.049,1,0.008041939,0
265,197,5717.055,0,0.378020823,0
47,221,5717.061,1,0.014127859,0
334,222,5717.096,1,0.009545779,0
323,224,5717.193,1,0.007926353,0
210,230,5717.384,1,0.008850524,0
215,230,5717.404,1,0.005951738,0
246,239,5717.711,1,0.006198460,0
324,246,5717.962,1,0.007034438,0
215,247,5717.979,1,0.005537614,0
208,250,5718.084,1,0.009361442,0
205,69,5718.129,1,0.999908090,1
280,252,5718.177,1,0.010253188,0
200,224,5718.325,1,0.009932061,0
330,259,5718.431,1,0.010112152,0
264,212,5718.709,0,0.705378771,0
19,210,5719.245,1,0.143629417,0
206,69,5719.252,1,0.998809814,1
271,213,5722.204,0,0.855805397,0
334,216,5723.001,0,0.410152018,0
274,210,5723.072,1,0.007560883,0
335,254,5724.231,0,0.036907289,0
206,71,5724.233,0,0.999791324,1
203,69,5724.801,1,0.998917341,1
204,71,5724.967,0,0.999248922,1
205,71,5725.246,0,0.999990106,1
330,254,5725.637,0,0.036588926,0
333,216,5726.796,0,0.880631804,0
192,206,5727.134,0,0.336253524,0
341,255,5728.626,0,0.036313821,0
336,256,5728.703,1,0.010663925,0
18,208,5729.15,0,0.827224910,0
20,205,5729.301,0,0.416897744,0
315,215,5729.772,0,0.344866067,0
326,215,5729.773,0,0.464260399,0
338,256,5730.005,1,0.022311416,0
337,256,5730.223,1,0.042303849,0
315,190,5730.661,0,0.856412709,0
205,70,5730.729,1,0.999998689,1
204,69,5730.88,1,0.999175251,1
18,210,5731.08,0,0.836242914,0
206,71,5731.127,0,0.999997616,1
249,197,5731.314,0,0.344998389,0
205,71,5731.71,0,0.999997258,1
203,71,5731.746,0,0.997271121,1
207,71,5733.121,0,0.998510540,1
16,142,5733.417,0,0.318828374,0
192,192,5733.631,0,0.432547212,0
272,200,5733.982,0,0.501318038,0
276,200,5734.804,0,0.848110318,0
273,200,5736.511,0,0.787801802,0
207,69,5737.193,1,0.997021973,1
292,190,5737.436,0,0.612132251,0
205,70,5737.518,1,0.999956608,1
206,71,5737.606,0,0.999444306,1
336,256,5737.695,1,0.024382109,0
213,203,5737.871,0,0.424613476,0
335,256,5737.987,1,0.032394253,0
19,207,5738.144,1,0.012763934,0
337,221,5738.152,1,0.010612247,0
296,191,5738.259,0,0.844897330,0
307,216,5738.431,0,0.867178619,0
153,23,5738.953,1,0.041489825,0
48,24,5738.994,1,0.037797701,0
7,220,5739.131,1,0.007394042,0
47,183,5739.206,1,0.008011020,0
204,72,5739.242,0,0.999406695,1
56,32,5739.265,1,0.009114906,0
101,34,5739.326,1,0.009144136,0
120,37,5739.428,1,0.009208917,0
336,257,5739.43,1,0.009943698,0
206,70,5739.519,1,0.999998331,1
206,69,5739.769,1,0.999999642,1
327,211,5739.827,1,0.007947775,0
185,57,5740.151,1,0.008531035,0
337,255,5740.153,0,0.046391185,0
206,67,5740.483,1,0.987160444,1
236,68,5740.524,1,0.009281648,0
204,70,5740.585,1,0.998013377,1
120,72,5740.669,1,0.009216342,0
74,76,5740.814,1,0.008558047,0
296,77,5740.86,1,0.008499545,0
223,32,5741.203,1,0.007929625,0
308,87,5741.206,1,0.008311454,0
311,215,5741.29,0,0.335324138,0
16,91,5741.345,1,0.008770333,0
216,200,5741.553,1,0.005516788,0
276,98,5741.584,1,0.012328683,0
29,104,5741.794,1,0.008966087,0
305,214,5742.076,1,0.010941564,0
205,69,5742.194,1,0.999821007,1
30,117,5742.257,1,0.013987117,0
47,120,5742.353,1,0.015289209,0
259,126,5742.584,1,0.038501579,0
251,213,5742.592,1,0.011736003,0
220,128,5742.651,1,0.044278454,0
283,210,5742.758,1,0.011261586,0
64,131,5742.766,1,0.015442276,0
308,132,5742.785,1,0.012091263,0
245,135,5742.879,1,0.044020869,0
182,136,5742.917,1,0.039669637,0
32,141,5743.118,1,0.008470473,0
226,142,5743.135,1,0.009606721,0
229,143,5743.168,1,0.009475709,0
176,151,5743.447,1,0.012056641,0
90,154,5743.557,1,0.008652292,0
100,154,5743.563,1,0.008812824,0
236,158,5743.712,1,0.009283824,0
205,71,5744.136,0,0.998642743,1
299,181,5744.509,1,0.008925963,0
105,186,5744.709,1,0.007948906,0
194,191,5744.857,1,0.009215816,0
302,192,5744.89,1,0.008576751,0
114,192,5744.899,1,0.008284073,0
254,193,5744.927,1,0.011523792,0
188,194,5744.969,1,0.007756182,0
317,213,5745.408,1,0.007404457,0
249,194,5745.452,0,0.393669963,0
264,211,5745.568,1,0.008246281,0
279,212,5745.594,1,0.008440848,0
318,212,5745.623,1,0.009924838,0
191,198,5745.658,0,0.333459198,0
265,216,5745.737,1,0.008001079,0
41,216,5745.747,1,0.007784082,0
266,219,5745.845,1,0.007798134,0
308,222,5745.958,1,0.007141007,0
196,208,5746.12,0,0.774163783,0
314,214,5746.37,0,0.875235677,0
161,214,5746.401,0,0.619913459,0
7,236,5746.459,1,0.012169310,0
344,199,5746.749,0,0.876543581,0
154,245,5746.781,1,0.013589230,0
301,200,5747.045,0,0.377926618,0
207,70,5747.131,1,0.998237610,1
337,256,5747.145,1,0.006520964,0
305,215,5747.27,0,0.356857151,0
302,200,5748.165,0,0.040479980,0
204,72,5748.332,0,0.998514593,1
278,8,5749.548,1,0.006741409,0
236,16,5749.839,1,0.006663775,0
239,19,5749.946,1,0.006484456,0
220,20,5749.983,1,0.006720903,0
313,24,5750.124,1,0.010172279,0
184,27,5750.249,1,0.012512957,0
130,28,5750.263,1,0.044132385,0
187,31,5750.362,1,0.013772665,0
212,37,5750.569,1,0.012786053,0
242,37,5750.574,1,0.011852025,0
213,39,5750.647,1,0.013645933,0
173,195,5750.744,0,0.812219381,0
168,46,5750.912,1,0.048424918,0
319,55,5751.205,1,0.007181603,0
154,56,5751.243,1,0.009216996,0
97,59,5751.375,1,0.008542767,0
247,60,5751.385,1,0.009386434,0
152,61,5751.428,1,0.009601495,0
321,62,5751.458,1,0.006993880,0
240,64,5751.531,1,0.009429615,0
271,67,5751.635,1,0.009717985,0
203,68,5751.665,1,0.984688640,1
203,69,5751.698,1,0.997351170,1
290,72,5751.809,1,0.009143039,0
308,212,5751.947,0,0.651955485,0
262,77,5751.997,1,0.009129001,0
32,48,5752.1,1,0.008846359,0
306,86,5752.311,1,0.008855893,0
60,89,5752.423,1,0.013177579,0
204,98,5752.728,1,0.009039583,0
206,72,5753.038,0,0.999991775,1
205,72,5753.338,0,0.999974608,1
343,219,5754.52,1,0.023799812,0
342,220,5754.598,1,0.026540400,0
206,183,5755.73,1,0.009359974,0
207,72,5755.795,0,0.999298811,1
160,187,5755.863,1,0.009380547,0
112,188,5755.911,1,0.008256162,0
177,189,5755.934,1,0.009096076,0
177,192,5756.037,1,0.009441759,0
237,212,5756.08,1,0.008488381,0
184,194,5756.107,1,0.009240683,0
189,203,5756.453,1,0.006973477,0
172,205,5756.495,1,0.008819571,0
174,206,5756.533,1,0.009809840,0
146,208,5756.616,1,0.008794953,0
149,213,5756.783,1,0.007830186,0
302,214,5756.821,1,0.008987331,0
295,215,5756.837,1,0.019933185,0
116,214,5756.843,1,0.007822873,0
296,215,5756.85,1,0.016489776,0
153,215,5756.867,1,0.007904019,0
301,215,5756.877,1,0.007024552,0
260,216,5756.885,1,0.007752378,0
344,216,5756.892,1,0.007231572,0
337,219,5757.002,1,0.007690183,0
338,221,5757.088,1,0.007230956,0
223,192,5757.133,0,0.388079822,0
336,223,5757.157,1,0.006791363,0
267,211,5757.18,0,0.318380237,0
151,249,5758.051,1,0.013370822,0
27,52,5758.06,1,0.033394951,0
224,255,5758.266,1,0.006050739,0
32,48,5758.815,1,0.041417144,0
19,206,5759.011,1,0.044175047,0
228,184,5760.881,0,0.393170923,0
205,71,5761.043,1,0.999990582,1
293,207,5761.154,0,0.307457864,0
205,72,5761.461,0,0.999985695,1
211,213,5761.555,0,0.277939260,0
203,72,5761.735,0,0.997109950,1
303,214,5763.576,1,0.008889380,0
278,212,5764.071,1,0.008560002,0
312,212,5764.994,0,0.330177635,0
206,72,5765.169,0,0.999979496,1
207,72,5765.903,0,0.999983907,1
304,214,5766.375,1,0.010942797,0
149,211,5766.492,0,0.617770374,0
206,71,5768.269,1,0.999998212,1
322,214,5768.663,1,0.008401561,0
205,70,5768.929,1,0.999916196,1
341,219,5769.027,1,0.013597754,0
204,70,5769.12,1,0.999970675,1
296,212,5770.318,1,0.011025846,0
344,256,5771.005,0,0.039594144,0
172,183,5772.881,1,0.009623135,0
334,257,5774.569,1,0.010139644,0
310,214,5774.835,1,0.010963718,0
256,215,5774.953,1,0.011510146,0
203,70,5775.019,1,0.995877862,1
334,255,5775.039,0,0.044843849,0
319,215,5775.961,0,0.339122206,0
195,208,5776.489,0,0.320370048,0
344,210,5777.709,0,0.389882416,0
337,216,5777.716,0,0.396132022,0
329,211,5778.144,1,0.010837090,0
218,202,5778.146,0,0.843662918,0
231,203,5778.206,0,0.844744682,0
10,13,5778.599,1,0.033911310,0
295,187,5778.841,1,0.011985281,0
204,73,5779.138,0,0.989419699,1
174,42,5779.622,1,0.009167369,0
205,71,5779.796,1,0.998688877,1
206,71,5780.003,1,0.999983072,1
281,199,5780.396,0,0.332572639,0
103,85,5780.457,1,0.009833797,0
201,68,5780.519,1,0.924691677,1
204,68,5780.532,1,0.994887650,1
207,69,5780.553,1,0.999976754,1
206,70,5780.592,1,0.999987245,1
296,72,5780.664,1,0.008787836,0
295,75,5780.771,1,0.008771183,0
208,76,5780.802,1,0.141989335,0
209,76,5780.81,1,0.073209636,0
252,87,5781.211,1,0.010002955,0
254,88,5781.225,1,0.009648668,0
37,102,5781.718,1,0.009166966,0
109,111,5782.046,1,0.045855854,0
275,119,5782.321,1,0.022972543,0
304,212,5782.754,0,0.863758266,0
335,136,5782.919,1,0.010725889,0
128,136,5782.927,1,0.033469882,0
103,142,5783.151,1,0.009994987,0
314,203,5783.282,1,0.010583164,0
246,151,5783.445,1,0.009356548,0
341,152,5783.481,1,0.007653306,0
189,153,5783.537,1,0.006978795,0
190,154,5783.551,1,0.008659122,0
182,156,5783.628,1,0.011110554,0
15,164,5783.922,1,0.007831364,0
264,166,5783.971,1,0.010752835,0
87,166,5783.984,1,0.008621150,0
31,167,5784.024,1,0.008100531,0
8,169,5784.095,1,0.008134379,0
203,71,5784.551,1,0.996778786,1
251,183,5784.593,1,0.010591934,0
254,184,5784.61,1,0.012571748,0
38,184,5784.618,1,0.016185794,0
37,185,5784.656,1,0.009875403,0
298,186,5784.684,1,0.177043766,0
211,188,5784.749,1,0.006374157,0
296,190,5784.759,0,0.604646087,0
304,192,5784.893,1,0.008989175,0
315,197,5785.067,1,0.009283450,0
307,198,5785.099,1,0.008802434,0
198,198,5785.103,1,0.008631671,0
205,73,5785.229,0,0.994023144,1
243,202,5785.249,1,0.012079416,0
176,206,5785.386,1,0.009551506,0
327,211,5785.56,1,0.012144652,0
334,212,5785.594,1,0.007469454,0
241,214,5785.668,1,0.027975228,0
242,214,5785.68,1,0.084112450,0
335,214,5785.693,1,0.014065393,0
290,202,5785.84,0,0.710049510,0
264,220,5785.886,1,0.010171885,0
344,221,5785.919,1,0.008994145,0
13,222,5785.952,1,0.010894351,0
169,225,5786.082,1,0.014335002,0
170,228,5786.17,1,0.014193807,0
191,192,5786.235,0,0.851058245,0
208,73,5786.333,0,0.454434872,0
8,243,5786.704,1,0.012068370,0
332,257,5787.186,1,0.007869008,0
204,71,5787.247,1,0.998919845,1
323,215,5787.619,0,0.358137548,0
336,255,5787.805,0,0.050174251,0
207,71,5788.273,1,0.995795727,1
227,10,5789.649,1,0.007220536,0
247,13,5789.753,1,0.007109284,0
151,14,5789.763,1,0.012065721,0
217,16,5789.83,1,0.006925079,0
336,256,5789.833,0,0.026803652,0
154,16,5789.842,1,0.014706081,0
327,18,5789.905,1,0.007242426,0
302,23,5790.08,1,0.010260860,0
298,24,5790.114,1,0.010303942,0
