x,y,t,p,probability,label
93,115,6309.695,1,0.012704262,0
297,116,6309.716,1,0.009252264,0
103,117,6309.764,1,0.013921461,0
173,120,6309.865,1,0.009232977,0
291,123,6309.959,1,0.009853643,0
130,125,6310.034,1,0.054357633,0
166,127,6310.096,1,0.045499790,0
282,128,6310.132,1,0.021431878,0
141,128,6310.144,1,0.060713790,0
230,132,6310.296,1,0.044591825,0
335,136,6310.419,1,0.010592880,0
32,141,6310.597,1,0.014584417,0
109,141,6310.607,1,0.025108960,0
38,142,6310.649,1,0.014730033,0
117,144,6310.696,1,0.026245007,0
114,145,6310.757,1,0.024819827,0
89,151,6310.945,1,0.016190730,0
120,152,6310.984,1,0.023860060,0
290,157,6311.155,1,0.009293970,0
55,163,6311.387,1,0.010739868,0
151,165,6311.443,1,0.015824756,0
264,166,6311.47,1,0.010333277,0
192,180,6311.965,1,0.009500891,0
129,180,6311.97,1,0.067605011,0
314,180,6311.989,1,0.008054113,0
67,188,6312.249,1,0.008791566,0
204,188,6312.264,1,0.010341086,0
200,189,6312.306,1,0.010158830,0
156,195,6312.501,1,0.011723858,0
160,196,6312.53,1,0.013769995,0
250,197,6312.566,1,0.009124813,0
168,197,6312.577,1,0.014775867,0
171,198,6312.623,1,0.011286451,0
49,200,6312.669,1,0.008629589,0
162,200,6312.692,1,0.011095351,0
191,201,6312.735,1,0.007510187,0
109,206,6312.898,1,0.008874957,0
192,207,6312.935,1,0.007504832,0
298,208,6312.954,1,0.008011099,0
32,208,6312.979,1,0.009314201,0
168,210,6313.053,1,0.019223800,0
180,213,6313.127,1,0.049439613,0
138,213,6313.133,1,0.008905350,0
179,214,6313.162,1,0.030269684,0
24,216,6313.235,1,0.009585131,0
33,216,6313.259,1,0.008453429,0
156,221,6313.415,1,0.010248727,0
35,223,6313.49,1,0.008746745,0
130,184,6313.491,0,0.894048274,0
218,224,6313.521,1,0.005830733,0
88,230,6313.751,1,0.009672510,0
316,233,6313.861,1,0.007128249,0
78,238,6314.036,1,0.013706807,0
47,240,6314.087,1,0.013310611,0
42,241,6314.136,1,0.013236211,0
182,216,6327.648,0,0.841075838,0
180,216,6327.868,0,0.710399508,0
15,1,6346.417,1,0.012677566,0
12,4,6346.521,1,0.013111193,0
235,7,6346.634,1,0.009948167,0
117,10,6346.734,1,0.044296369,0
111,13,6346.842,1,0.044345357,0
172,14,6346.872,1,0.010688658,0
175,14,6346.88,1,0.009633366,0
131,184,6346.895,0,0.966206551,1
63,16,6346.948,1,0.039475568,0
223,24,6347.247,1,0.006880144,0
335,26,6347.303,1,0.006586045,0
179,28,6347.37,1,0.009701286,0
127,184,6347.479,1,0.694626451,0
240,31,6347.483,1,0.007939054,0
223,32,6347.506,1,0.008150835,0
129,32,6347.528,1,0.009186108,0
168,36,6347.648,1,0.009421063,0
121,36,6347.662,1,0.009153408,0
255,37,6347.695,1,0.007889648,0
53,39,6347.756,1,0.008701388,0
141,39,6347.766,1,0.008767041,0
179,45,6347.978,1,0.008693974,0
130,185,6347.994,0,0.960398912,1
198,46,6348.007,1,0.009014054,0
223,46,6348.007,1,0.009623462,0
268,47,6348.041,1,0.008279910,0
307,50,6348.166,1,0.007192589,0
154,51,6348.178,1,0.009102453,0
160,51,6348.193,1,0.009077443,0
256,55,6348.321,1,0.010227274,0
132,56,6348.359,1,0.008909034,0
184,59,6348.465,1,0.009087441,0
51,60,6348.523,1,0.008624244,0
173,61,6348.542,1,0.008592270,0
36,66,6348.712,1,0.009196505,0
248,66,6348.723,1,0.009370473,0
131,69,6348.811,1,0.008487023,0
253,69,6348.827,1,0.008966952,0
159,70,6348.857,1,0.009285517,0
195,71,6348.895,1,0.006465330,0
195,72,6348.93,1,0.012136097,0
180,216,6348.932,1,0.826882720,0
131,72,6348.937,1,0.009141480,0
313,73,6348.96,1,0.007441241,0
60,75,6349.024,1,0.011726074,0
57,75,6349.044,1,0.009185262,0
316,87,6349.454,1,0.007799402,0
328,87,6349.465,1,0.007387336,0
279,92,6349.623,1,0.009864549,0
331,92,6349.644,1,0.007409509,0
43,94,6349.703,1,0.011438654,0
144,96,6349.764,1,0.010722024,0
159,96,6349.779,1,0.012148676,0
194,99,6349.879,1,0.009075140,0
186,102,6349.985,1,0.008832343,0
157,103,6350.009,1,0.060495898,0
248,103,6350.015,1,0.044479690,0
223,104,6350.051,1,0.044862736,0
145,104,6350.075,1,0.092979789,0
56,107,6350.161,1,0.019057192,0
1,110,6350.275,1,0.014656484,0
145,112,6350.326,1,0.027503958,0
273,112,6350.336,1,0.023145316,0
187,112,6350.343,1,0.048419368,0
148,115,6350.446,1,0.045709264,0
19,115,6350.457,1,0.014600872,0
293,116,6350.484,1,0.013364607,0
63,118,6350.551,1,0.019360568,0
308,123,6350.725,1,0.011731054,0
103,126,6350.835,1,0.030215180,0
93,128,6350.907,1,0.025782809,0
2,131,6351.027,1,0.008999686,0
89,132,6351.06,1,0.009654325,0
223,134,6351.109,1,0.009224066,0
93,136,6351.183,1,0.009848666,0
295,136,6351.194,1,0.009365989,0
57,139,6351.285,1,0.009517032,0
90,140,6351.344,1,0.010256073,0
258,142,6351.399,1,0.009338479,0
144,143,6351.447,1,0.013151024,0
233,144,6351.462,1,0.009403595,0
141,145,6351.504,1,0.013000589,0
8,155,6351.849,1,0.008977254,0
145,156,6351.893,1,0.012239851,0
66,158,6351.957,1,0.009240772,0
190,160,6352.032,1,0.006081539,0
4,163,6352.133,1,0.009555410,0
263,165,6352.227,1,0.009354883,0
293,167,6352.278,1,0.008343074,0
92,168,6352.306,1,0.009772979,0
124,173,6352.484,1,0.009748622,0
187,182,6352.806,1,0.008549317,0
206,183,6352.832,1,0.005531955,0
190,186,6352.942,1,0.009540952,0
184,187,6352.972,1,0.008439719,0
151,189,6353.042,1,0.009929601,0
280,192,6353.162,1,0.010149470,0
158,193,6353.19,1,0.008779130,0
280,193,6353.199,1,0.008161975,0
158,194,6353.227,1,0.008280748,0
157,200,6353.436,1,0.010146318,0
251,205,6353.621,1,0.008605896,0
135,208,6353.738,1,0.008692291,0
284,212,6353.86,1,0.007711346,0
89,214,6353.936,1,0.008646245,0
74,214,6353.936,1,0.008952606,0
98,215,6353.962,1,0.008444161,0
135,215,6353.973,1,0.008647913,0
3,216,6354.002,1,0.013277373,0
329,219,6354.114,1,0.010619329,0
50,220,6354.147,1,0.013722133,0
155,226,6354.361,1,0.014967369,0
207,230,6354.491,1,0.010445062,0
232,230,6354.499,1,0.009435853,0
222,232,6354.57,1,0.007884319,0
151,253,6355.302,1,0.008820554,0
296,254,6355.351,1,0.006759307,0
48,256,6355.416,1,0.008245213,0
81,5,6355.798,1,0.009556651,0
16,7,6355.868,1,0.009009081,0
102,9,6355.956,1,0.009601410,0
96,12,6356.048,1,0.009717264,0
328,12,6356.067,1,0.006815277,0
314,14,6356.109,1,0.006808382,0
164,14,6356.117,1,0.009088025,0
64,14,6356.125,1,0.009211399,0
207,14,6356.133,1,0.006406756,0
257,15,6356.144,1,0.006750013,0
288,15,6356.169,1,0.006905796,0
151,16,6356.182,1,0.012953536,0
215,16,6356.207,1,0.009824729,0
214,17,6356.224,1,0.008583744,0
221,19,6356.294,1,0.006437493,0
179,21,6356.355,1,0.008241591,0
269,22,6356.394,1,0.007011487,0
294,22,6356.421,1,0.006632478,0
80,23,6356.427,1,0.009668591,0
149,23,6356.434,1,0.009668650,0
212,23,6356.44,1,0.007242453,0
123,24,6356.466,1,0.009322758,0
84,24,6356.473,1,0.009225879,0
336,24,6356.482,1,0.006296579,0
342,27,6356.573,1,0.006191755,0
303,28,6356.603,1,0.006885828,0
144,28,6356.628,1,0.009837206,0
296,29,6356.643,1,0.006935557,0
234,29,6356.654,1,0.007708607,0
192,30,6356.676,1,0.008315329,0
147,30,6356.676,1,0.009814357,0
302,30,6356.691,1,0.007013392,0
344,31,6356.711,1,0.006311923,0
329,31,6356.719,1,0.005731548,0
240,32,6356.745,1,0.008082559,0
329,32,6356.767,1,0.008489251,0
223,35,6356.857,1,0.008185529,0
335,36,6356.895,1,0.006471809,0
320,38,6356.957,1,0.006530368,0
172,38,6356.964,1,0.009281833,0
31,38,6356.98,1,0.008635238,0
18,39,6356.988,1,0.008947815,0
68,39,6357.008,1,0.005231394,0
111,39,6357.018,1,0.009036495,0
122,40,6357.032,1,0.009195288,0
68,40,6357.051,1,0.010732509,0
43,43,6357.131,1,0.006560625,0
176,44,6357.17,1,0.009233972,0
41,45,6357.211,1,0.006555837,0
68,45,6357.229,1,0.009345554,0
66,46,6357.264,1,0.008867968,0
162,47,6357.281,1,0.009258084,0
145,48,6357.315,1,0.008881369,0
288,48,6357.33,1,0.007444700,0
47,48,6357.338,1,0.008890447,0
149,49,6357.374,1,0.009048450,0
210,51,6357.419,1,0.007185596,0
215,52,6357.465,1,0.007203088,0
265,53,6357.506,1,0.009086316,0
217,54,6357.548,1,0.008298098,0
210,55,6357.556,1,0.006390546,0
50,56,6357.619,1,0.009174186,0
93,58,6357.659,1,0.008961118,0
135,58,6357.666,1,0.008844199,0
142,60,6357.737,1,0.008886890,0
208,61,6357.791,1,0.008987794,0
116,62,6357.817,1,0.008878234,0
45,63,6357.854,1,0.008803650,0
32,64,6357.875,1,0.009219287,0
238,64,6357.897,1,0.009793171,0
97,65,6357.907,1,0.008965346,0
282,67,6357.98,1,0.008738041,0
136,69,6358.052,1,0.050715409,0
293,70,6358.101,1,0.011694447,0
224,71,6358.121,1,0.049997106,0
305,71,6358.128,1,0.011005486,0
60,72,6358.157,1,0.037657630,0
178,72,6358.166,1,0.050269436,0
186,75,6358.262,1,0.050259881,0
75,77,6358.333,1,0.039636705,0
215,77,6358.339,1,0.048879836,0
32,48,6358.354,1,0.045423146,0
48,78,6358.382,1,0.016678508,0
129,80,6358.435,1,0.053175900,0
57,80,6358.441,1,0.029235592,0
74,80,6358.457,1,0.039734520,0
48,81,6358.499,1,0.008630549,0
228,83,6358.545,1,0.046922207,0
168,84,6358.579,1,0.046606261,0
223,86,6358.651,1,0.049344089,0
151,88,6358.721,1,0.058443859,0
164,88,6358.744,1,0.033124715,0
51,88,6358.744,1,0.021266844,0
332,91,6358.828,1,0.010463116,0
179,216,6358.885,1,0.012901598,0
215,92,6358.889,1,0.049882520,0
53,94,6358.932,1,0.020345721,0
166,96,6359.004,1,0.010031492,0
128,96,6359.015,1,0.010461323,0
43,97,6359.057,1,0.011110440,0
201,100,6359.174,1,0.008710836,0
323,101,6359.202,1,0.006611859,0
326,102,6359.227,1,0.007690933,0
47,103,6359.248,1,0.010757239,0
321,103,6359.279,1,0.006948568,0
306,105,6359.34,1,0.008506126,0
281,106,6359.354,1,0.010446299,0
294,107,6359.409,1,0.009278518,0
207,109,6359.46,1,0.008690383,0
274,109,6359.479,1,0.011563587,0
325,111,6359.53,1,0.007474282,0
217,111,6359.54,1,0.009420934,0
222,114,6359.662,1,0.009432956,0
130,117,6359.744,1,0.018956324,0
249,117,6359.765,1,0.009345496,0
247,118,6359.804,1,0.009306108,0
325,120,6359.874,1,0.007676350,0
127,124,6360.005,1,0.015548099,0
278,124,6360.018,1,0.010134821,0
147,126,6360.06,1,0.017351510,0
246,126,6360.066,1,0.010225238,0
303,126,6360.088,1,0.008672263,0
152,134,6360.364,1,0.017455172,0
232,136,6360.421,1,0.009496692,0
344,136,6360.438,1,0.007529393,0
297,141,6360.613,1,0.008631001,0
204,142,6360.627,1,0.007578676,0
204,143,6360.661,1,0.014161737,0
23,143,6360.683,1,0.008967409,0
288,144,6360.696,1,0.010192801,0
20,144,6360.704,1,0.009161866,0
144,149,6360.876,1,0.013523786,0
126,149,6360.895,1,0.012773089,0
309,150,6360.926,1,0.008647651,0
344,151,6360.945,1,0.007403644,0
306,151,6360.951,1,0.008852612,0
278,151,6360.964,1,0.010614556,0
237,152,6360.976,1,0.009143527,0
80,152,6360.984,1,0.010615017,0
192,152,6360.984,1,0.003307225,0
196,154,6361.057,1,0.005192855,0
42,154,6361.068,1,0.010710150,0
220,155,6361.089,1,0.009530489,0
210,155,6361.1,1,0.009159330,0
215,157,6361.178,1,0.009153101,0
156,158,6361.189,1,0.013063055,0
140,158,6361.193,1,0.012288887,0
297,158,6361.207,1,0.009478749,0
170,159,6361.226,1,0.013755408,0
303,160,6361.281,1,0.009386115,0
151,162,6361.353,1,0.023123490,0
209,163,6361.394,1,0.008497447,0
332,164,6361.409,1,0.007698764,0
71,166,6361.468,1,0.009950896,0
95,166,6361.476,1,0.011047315,0
336,166,6361.499,1,0.007147450,0
281,167,6361.506,1,0.009625263,0
298,168,6361.541,1,0.008780727,0
253,168,6361.553,1,0.009997309,0
8,168,6361.562,1,0.008610413,0
29,168,6361.57,1,0.010016710,0
31,169,6361.592,1,0.008989459,0
237,170,6361.611,1,0.012203332,0
113,172,6361.699,1,0.013233950,0
111,172,6361.705,1,0.015375898,0
328,173,6361.717,1,0.007614394,0
278,173,6361.725,1,0.009191930,0
158,173,6361.74,1,0.014707759,0
238,174,6361.756,1,0.010032951,0
24,174,6361.764,1,0.008968930,0
14,174,6361.775,1,0.009172603,0
108,176,6361.824,1,0.011402644,0
244,176,6361.852,1,0.009659454,0
203,177,6361.885,1,0.011027135,0
241,178,6361.901,1,0.010543567,0
202,178,6361.913,1,0.010300471,0
262,181,6362.004,1,0.013121161,0
281,181,6362.025,1,0.031242093,0
206,182,6362.048,1,0.013397795,0
281,183,6362.069,1,0.026031740,0
108,183,6362.077,1,0.014571599,0
7,183,6362.09,1,0.013857183,0
163,184,6362.115,1,0.016972082,0
221,184,6362.125,1,0.023449436,0
160,185,6362.165,1,0.017013676,0
181,186,6362.177,1,0.012740868,0
177,188,6362.247,1,0.013424245,0
216,189,6362.283,1,0.018126031,0
32,189,6362.292,1,0.014128782,0
323,189,6362.302,1,0.010896262,0
125,190,6362.318,1,0.014709506,0
295,191,6362.351,1,0.011642307,0
267,192,6362.392,1,0.012059852,0
299,192,6362.399,1,0.011545229,0
66,192,6362.407,1,0.013200989,0
68,194,6362.458,1,0.012107369,0
91,194,6362.472,1,0.014541543,0
296,194,6362.478,1,0.011512185,0
51,195,6362.517,1,0.014216250,0
163,196,6362.535,1,0.015680591,0
311,196,6362.545,1,0.011177714,0
60,197,6362.562,1,0.014263893,0
87,197,6362.573,1,0.014498073,0
131,197,6362.583,1,0.014689239,0
139,198,6362.624,1,0.015123433,0
162,199,6362.635,1,0.015631869,0
50,199,6362.664,1,0.012007774,0
50,200,6362.671,1,0.026189473,0
88,202,6362.745,1,0.014422577,0
81,203,6362.777,1,0.014354297,0
214,203,6362.79,1,0.011934512,0
75,204,6362.817,1,0.014287212,0
131,204,6362.84,1,0.014458041,0
216,205,6362.87,1,0.004871618,0
250,207,6362.917,1,0.011831320,0
326,207,6362.935,1,0.010760340,0
207,207,6362.944,1,0.011092180,0
205,208,6362.964,1,0.010720300,0
279,211,6363.063,1,0.008051733,0
186,211,6363.088,1,0.007988294,0
277,212,6363.123,1,0.008439069,0
207,213,6363.129,1,0.010134009,0
238,213,6363.15,1,0.008101512,0
138,215,6363.2,1,0.009458856,0
340,215,6363.221,1,0.007445972,0
181,216,6363.233,1,0.629051089,0
184,217,6363.271,1,0.248192415,0
187,217,6363.285,1,0.009071983,0
180,218,6363.285,0,0.976379216,1
157,219,6363.362,1,0.009456172,0
280,222,6363.445,1,0.007672195,0
47,223,6363.483,1,0.009167634,0
263,223,6363.503,1,0.008442118,0
126,229,6363.705,1,0.008773214,0
155,229,6363.717,1,0.008665488,0
303,230,6363.727,1,0.007549098,0
220,230,6363.755,1,0.006244662,0
222,231,6363.784,1,0.005651531,0
155,232,6363.798,1,0.010896884,0
7,232,6363.819,1,0.008156434,0
6,234,6363.872,1,0.008091426,0
128,184,6363.89,1,0.858086944,0
158,235,6363.904,1,0.007838425,0
311,235,6363.919,1,0.007519419,0
227,236,6363.942,1,0.005865939,0
146,237,6363.985,1,0.008673886,0
152,239,6364.049,1,0.008714947,0
144,239,6364.06,1,0.008932131,0
102,239,6364.06,1,0.008676526,0
155,240,6364.098,1,0.008642187,0
146,246,6364.297,1,0.008676309,0
139,247,6364.348,1,0.008219207,0
142,248,6364.364,1,0.008892384,0
168,256,6364.662,1,0.009308394,0
326,258,6364.719,1,0.006367190,0
319,259,6364.782,1,0.006867439,0
129,184,6365.772,1,0.736510396,0
180,218,6370.238,0,0.975417852,1
179,218,6371.983,0,0.806329668,0
132,184,6377.032,0,0.958630562,1
180,219,6380.978,0,0.976779103,1
131,185,6387.102,0,0.960713923,1
180,219,6388.174,0,0.992859364,1
130,184,6389.147,1,0.924989522,1
179,219,6389.719,0,0.985080540,1
180,218,6391.588,1,0.995812833,1
179,218,6391.862,1,0.994434536,1
26,5,6396.554,1,0.009121025,0
322,5,6396.58,1,0.006648087,0
92,6,6396.597,1,0.009567701,0
167,8,6396.678,1,0.007976082,0
234,10,6396.736,1,0.006445501,0
243,14,6396.89,1,0.006939069,0
311,20,6397.09,1,0.006993215,0
13,20,6397.099,1,0.008941879,0
211,24,6397.24,1,0.007400891,0
335,28,6397.367,1,0.006558822,0
311,28,6397.373,1,0.006935101,0
239,30,6397.434,1,0.007835678,0
163,31,6397.485,1,0.009817958,0
208,32,6397.512,1,0.008145243,0
268,36,6397.654,1,0.007327716,0
164,40,6397.8,1,0.009124627,0
167,42,6397.872,1,0.008914855,0
188,45,6397.976,1,0.009215450,0
159,47,6398.042,1,0.048603393,0
314,47,6398.057,1,0.010193609,0
326,48,6398.078,1,0.009998314,0
243,49,6398.105,1,0.015467960,0
148,59,6398.489,1,0.049282033,0
135,60,6398.495,1,0.048905220,0
74,63,6398.623,1,0.048093449,0
266,68,6398.78,1,0.022467608,0
289,70,6398.852,1,0.012001604,0
280,77,6399.096,1,0.009926891,0
252,80,6399.204,1,0.009583053,0
247,83,6399.306,1,0.009500105,0
194,84,6399.357,1,0.009186213,0
243,88,6399.5,1,0.009628722,0
240,90,6399.563,1,0.009553022,0
202,98,6399.846,1,0.009015418,0
18,103,6400.011,1,0.009943031,0
120,104,6400.073,1,0.005973649,0
240,108,6400.202,1,0.009548968,0
122,109,6400.225,1,0.008090545,0
267,111,6400.292,1,0.010269306,0
89,112,6400.329,1,0.012876845,0
281,114,6400.402,1,0.007720352,0
279,114,6400.424,1,0.007512813,0
108,115,6400.438,1,0.016354136,0
223,118,6400.544,1,0.009273116,0
178,123,6400.727,1,0.009458637,0
163,128,6400.894,1,0.005521352,0
164,130,6400.969,1,0.005871603,0
111,133,6401.07,1,0.012551130,0
224,136,6401.2,1,0.007117640,0
129,184,6401.262,1,0.891920447,0
290,139,6401.281,1,0.007822543,0
287,139,6401.299,1,0.008513045,0
283,140,6401.325,1,0.010107481,0
228,140,6401.325,1,0.005095119,0
292,143,6401.423,1,0.009400868,0
230,144,6401.477,1,0.009686990,0
248,147,6401.57,1,0.009466584,0
180,148,6401.605,1,0.006924192,0
178,148,6401.618,1,0.008128975,0
14,149,6401.651,1,0.008631337,0
200,151,6401.706,1,0.008968727,0
228,152,6401.74,1,0.009766932,0
8,152,6401.752,1,0.009036768,0
251,152,6401.765,1,0.009602045,0
15,155,6401.866,1,0.008700487,0
183,156,6401.89,1,0.009181562,0
269,157,6401.916,1,0.009782227,0
231,157,6401.927,1,0.009417748,0
308,157,6401.94,1,0.008172458,0
178,158,6401.978,1,0.011503414,0
293,159,6401.989,1,0.009066053,0
259,160,6402.048,1,0.021424085,0
298,161,6402.067,1,0.012146752,0
222,162,6402.104,1,0.039963402,0
47,162,6402.114,1,0.014684856,0
95,165,6402.21,1,0.015269465,0
91,168,6402.315,1,0.015098806,0
250,170,6402.374,1,0.022296635,0
110,172,6402.47,1,0.015028358,0
61,174,6402.544,1,0.014638894,0
164,175,6402.555,1,0.019145837,0
289,183,6402.848,1,0.011980499,0
129,186,6402.963,1,0.015107198,0
243,187,6402.999,1,0.013808859,0
142,189,6403.041,1,0.009771393,0
324,191,6403.121,1,0.007783647,0
35,196,6403.298,1,0.008442401,0
304,197,6403.333,1,0.007913571,0
296,198,6403.367,1,0.007811608,0
280,204,6403.584,1,0.008434425,0
262,206,6403.663,1,0.008051078,0
182,211,6403.818,1,0.008181032,0
271,211,6403.846,1,0.007580200,0
32,213,6403.893,1,0.008750359,0
321,214,6403.938,1,0.007570887,0
188,216,6404.021,1,0.007873603,0
179,217,6404.044,1,0.686099172,0
277,219,6404.11,1,0.007438970,0
214,222,6404.217,1,0.003862360,0
180,224,6404.287,1,0.832960665,0
181,225,6404.316,1,0.190436900,0
182,230,6404.5,1,0.009360505,0
180,220,6404.623,0,0.970038533,1
147,237,6404.74,1,0.008522469,0
306,238,6404.772,1,0.007004552,0
224,239,6404.817,1,0.005372677,0
16,243,6404.948,1,0.008138280,0
29,243,6404.956,1,0.007972299,0
216,248,6405.126,1,0.004178717,0
249,253,6405.316,1,0.005917349,0
137,254,6405.337,1,0.008077508,0
93,255,6405.374,1,0.008179398,0
8,255,6405.39,1,0.007768265,0
338,2,6405.714,1,0.006696272,0
247,3,6405.745,1,0.006658348,0
223,4,6405.768,1,0.006507303,0
241,5,6405.815,1,0.006436166,0
54,6,6405.825,1,0.009535369,0
233,6,6405.846,1,0.006417231,0
104,6,6405.855,1,0.009734040,0
147,7,6405.879,1,0.010053213,0
189,8,6405.907,1,0.006472959,0
239,9,6405.963,1,0.006483369,0
240,10,6405.994,1,0.009304323,0
114,13,6406.081,1,0.044342406,0
194,13,6406.102,1,0.009871365,0
220,14,6406.13,1,0.009863101,0
21,14,6406.138,1,0.035591841,0
279,15,6406.161,1,0.010131148,0
313,16,6406.179,1,0.009941359,0
90,17,6406.218,1,0.013448237,0
89,17,6406.232,1,0.009682495,0
167,18,6406.25,1,0.013351529,0
162,19,6406.302,1,0.020182943,0
300,19,6406.313,1,0.010098492,0
135,21,6406.364,1,0.044468485,0
187,22,6406.401,1,0.010961065,0
169,23,6406.437,1,0.015858879,0
127,23,6406.457,1,0.044500541,0
318,27,6406.588,1,0.009741498,0
314,27,6406.599,1,0.010134727,0
233,28,6406.602,1,0.010788073,0
273,28,6406.614,1,0.010428661,0
70,28,6406.625,1,0.040407915,0
317,29,6406.647,1,0.010039821,0
291,30,6406.673,1,0.010364948,0
177,30,6406.692,1,0.022051917,0
337,31,6406.707,1,0.009736890,0
99,31,6406.716,1,0.042426817,0
107,31,6406.737,1,0.044533115,0
68,32,6406.753,1,0.041368745,0
72,33,6406.78,1,0.041930974,0
4,35,6406.853,1,0.042765599,0
312,35,6406.875,1,0.010133167,0
242,37,6406.918,1,0.011588591,0
158,38,6406.984,1,0.049447238,0
318,39,6407.002,1,0.006887263,0
21,40,6407.046,1,0.008781918,0
161,40,6407.046,1,0.009210380,0
322,45,6407.215,1,0.006828859,0
231,45,6407.224,1,0.009677151,0
282,46,6407.239,1,0.007404444,0
64,46,6407.252,1,0.008953427,0
112,47,6407.293,1,0.009074450,0
37,48,6407.317,1,0.008534553,0
320,51,6407.419,1,0.006859966,0
314,52,6407.457,1,0.006917550,0
57,52,6407.464,1,0.008431527,0
168,52,6407.464,1,0.009167548,0
225,53,6407.495,1,0.006857611,0
227,55,6407.555,1,0.013905746,0
319,55,6407.555,1,0.007183867,0
216,55,6407.562,1,0.008931912,0
28,55,6407.571,1,0.008902696,0
60,55,6407.579,1,0.009106104,0
65,56,6407.599,1,0.008950340,0
45,56,6407.61,1,0.008629614,0
285,56,6407.619,1,0.006586286,0
283,58,6407.661,1,0.006259465,0
83,58,6407.682,1,0.009435082,0
288,59,6407.724,1,0.006724957,0
92,60,6407.733,1,0.009228460,0
44,60,6407.749,1,0.008769628,0
295,60,6407.756,1,0.007558686,0
286,61,6407.774,1,0.007017934,0
280,62,6407.804,1,0.008723510,0
241,63,6407.863,1,0.009190797,0
188,64,6407.89,1,0.007577898,0
190,66,6407.966,1,0.007990190,0
185,67,6407.98,1,0.009292427,0
141,68,6408.014,1,0.009173930,0
306,68,6408.022,1,0.007830493,0
344,68,6408.041,1,0.007026349,0
277,69,6408.049,1,0.009234147,0
107,69,6408.057,1,0.008714522,0
237,70,6408.092,1,0.009990581,0
184,71,6408.126,1,0.009683399,0
206,71,6408.137,1,0.009111299,0
174,72,6408.167,1,0.009073921,0
198,72,6408.177,1,0.009156046,0
66,73,6408.215,1,0.009027869,0
88,75,6408.272,1,0.009266455,0
73,76,6408.302,1,0.008517925,0
187,77,6408.356,1,0.009005488,0
134,185,6408.359,0,0.961588740,1
66,79,6408.43,1,0.009576928,0
204,80,6408.445,1,0.009129384,0
216,83,6408.56,1,0.007147505,0
24,84,6408.598,1,0.011367323,0
319,85,6408.615,1,0.007882548,0
214,85,6408.637,1,0.009340390,0
206,87,6408.71,1,0.007294503,0
206,88,6408.728,1,0.010570804,0
241,88,6408.736,1,0.009826274,0
163,90,6408.808,1,0.010951631,0
173,91,6408.855,1,0.007562518,0
325,92,6408.869,1,0.007644098,0
171,93,6408.906,1,0.008394020,0
117,94,6408.931,1,0.009559250,0
55,94,6408.943,1,0.007113853,0
145,94,6408.954,1,0.010577209,0
149,95,6408.969,1,0.010310509,0
54,95,6408.98,1,0.015110420,0
242,96,6408.999,1,0.010448043,0
233,96,6409.026,1,0.010183034,0
298,98,6409.094,1,0.009327207,0
273,99,6409.111,1,0.011800841,0
248,102,6409.225,1,0.009725706,0
304,102,6409.233,1,0.008905704,0
297,102,6409.243,1,0.008346967,0
155,103,6409.248,1,0.009662278,0
301,103,6409.253,1,0.008881712,0
244,103,6409.264,1,0.010191636,0
80,104,6409.304,1,0.007357961,0
259,105,6409.333,1,0.009111806,0
295,106,6409.368,1,0.009446506,0
301,106,6409.376,1,0.008599178,0
15,107,6409.413,1,0.009730727,0
84,108,6409.424,1,0.012249159,0
55,108,6409.436,1,0.011365117,0
197,108,6409.451,1,0.009365577,0
214,110,6409.516,1,0.009410788,0
326,111,6409.557,1,0.007672872,0
240,113,6409.625,1,0.010039167,0
212,115,6409.682,1,0.009443125,0
160,116,6409.716,1,0.004945908,0
164,116,6409.724,1,0.005581584,0
101,116,6409.736,1,0.014706722,0
143,118,6409.778,1,0.015880631,0
248,118,6409.795,1,0.009794309,0
80,119,6409.82,1,0.012149654,0
224,120,6409.86,1,0.010396328,0
205,121,6409.891,1,0.009089009,0
226,123,6409.954,1,0.010056807,0
28,124,6410.0,1,0.015118626,0
34,126,6410.058,1,0.015053132,0
199,126,6410.063,1,0.049938995,0
296,126,6410.073,1,0.012957207,0
137,126,6410.084,1,0.060872540,0
24,127,6410.117,1,0.014907093,0
333,128,6410.157,1,0.010615151,0
245,129,6410.179,1,0.044477876,0
234,130,6410.226,1,0.044565011,0
140,131,6410.239,1,0.056309439,0
266,132,6410.275,1,0.027330663,0
331,134,6410.345,1,0.010669474,0
240,134,6410.356,1,0.044505019,0
50,134,6410.373,1,0.015067666,0
13,135,6410.391,1,0.017561937,0
15,135,6410.402,1,0.017977985,0
233,136,6410.426,1,0.044552218,0
36,137,6410.449,1,0.014701023,0
144,137,6410.473,1,0.049242634,0
31,139,6410.537,1,0.014579092,0
251,140,6410.56,1,0.015277613,0
76,142,6410.629,1,0.017004739,0
140,142,6410.643,1,0.040516980,0
284,143,6410.666,1,0.015846433,0
145,143,6410.682,1,0.040990431,0
298,144,6410.695,1,0.012400090,0
247,144,6410.701,1,0.022327336,0
163,144,6410.712,1,0.038755812,0
212,148,6410.837,1,0.044189062,0
31,148,6410.852,1,0.014555577,0
311,150,6410.907,1,0.050273471,0
310,150,6410.914,1,0.039892390,0
244,151,6410.968,1,0.034546077,0
101,152,6410.977,1,0.018361725,0
192,153,6411.018,1,0.003439269,0
324,157,6411.159,1,0.007725121,0
104,158,6411.192,1,0.009787748,0
331,160,6411.269,1,0.007087998,0
132,160,6411.279,1,0.011690475,0
69,160,6411.289,1,0.009199524,0
