x,y,t,p,probability,label
20,195,6004.181,1,0.007813508,0
95,24,6004.184,1,0.009224776,0
281,120,6004.207,0,0.258327425,0
22,38,6004.218,0,0.422706127,0
99,30,6004.24,0,0.166326135,0
304,248,6004.247,1,0.007313737,0
35,46,6004.272,0,0.303150624,0
261,203,6004.284,1,0.006373383,0
176,134,6004.285,1,0.004677066,0
92,249,6004.286,1,0.006880369,0
154,30,6004.296,0,0.244615987,0
229,88,6004.304,1,0.999932885,1
312,250,6004.315,1,0.006883640,0
120,204,6004.317,1,0.009514150,0
100,35,6004.32,1,0.010541722,0
85,75,6004.321,0,0.235317409,0
241,91,6004.321,1,0.029639369,0
0,163,6004.323,1,0.009131248,0
77,78,6004.324,0,0.293567687,0
328,242,6004.325,1,0.006939341,0
122,66,6004.338,1,0.008884908,0
23,201,6004.341,0,0.194699794,0
96,63,6004.342,0,0.210012615,0
76,40,6004.349,0,0.241266042,0
259,67,6004.365,1,0.040375553,0
94,252,6004.381,1,0.008188596,0
67,239,6004.395,1,0.006853683,0
247,50,6004.395,1,0.026620023,0
187,65,6004.399,1,0.008830431,0
33,58,6004.402,1,0.008380386,0
115,165,6004.42,0,0.829397440,0
147,129,6004.425,1,0.012425399,0
278,50,6004.433,0,0.126490518,0
276,151,6004.448,1,0.014411626,0
210,254,6004.449,1,0.007345319,0
68,254,6004.456,1,0.006746843,0
127,206,6004.459,0,0.401245713,0
267,236,6004.462,0,0.333295643,0
1,104,6004.464,1,0.034531932,0
121,245,6004.465,1,0.006862049,0
186,40,6004.469,0,0.441908747,0
266,48,6004.47,0,0.124004737,0
79,232,6004.472,1,0.006895598,0
17,11,6004.487,0,0.594677031,0
170,152,6004.506,0,0.351534665,0
295,255,6004.507,1,0.006706944,0
143,165,6004.527,1,0.524850249,0
52,111,6004.534,1,0.009655109,0
46,164,6004.534,0,0.240296647,0
40,114,6004.547,0,0.882515013,0
128,132,6004.55,0,0.294222444,0
7,205,6004.558,0,0.222544372,0
280,9,6004.559,0,0.104788803,0
88,161,6004.598,1,0.007635609,0
306,183,6004.598,1,0.008294731,0
200,247,6004.603,0,0.043624755,0
111,156,6004.612,0,0.577044308,0
5,47,6004.622,0,0.366663367,0
269,71,6004.624,0,0.119779341,0
200,218,6004.636,0,0.288418204,0
255,39,6004.641,1,0.012681011,0
251,175,6004.642,1,0.010930371,0
32,48,6004.647,1,0.277642697,0
247,205,6004.652,0,0.392724514,0
119,165,6004.659,0,0.273892969,0
41,113,6004.669,1,0.858028889,0
149,82,6004.67,1,0.012950172,0
13,84,6004.67,1,0.009608544,0
32,24,6004.675,0,0.253239334,0
110,173,6004.677,1,0.007365205,0
33,32,6004.682,0,0.238033384,0
3,80,6004.693,1,0.008211235,0
92,30,6004.697,0,0.191037312,0
312,199,6004.711,0,0.410078466,0
273,237,6004.729,1,0.007806033,0
263,170,6004.74,0,0.411513537,0
318,188,6004.752,0,0.478157192,0
182,26,6004.76,0,0.181195840,0
343,86,6004.767,1,0.006856517,0
125,56,6004.797,1,0.759713531,0
22,54,6004.812,1,0.411931843,0
256,37,6004.839,0,0.109347858,0
177,23,6004.844,1,0.022078594,0
251,158,6004.848,0,0.418249190,0
331,110,6004.855,1,0.008957502,0
324,228,6004.877,1,0.009872829,0
90,22,6004.878,0,0.210097700,0
92,10,6004.88,1,0.559109986,0
332,156,6004.885,0,0.525675058,0
160,30,6004.899,0,0.314010471,0
260,168,6004.9,1,0.022029936,0
213,237,6004.903,0,0.099488884,0
102,150,6004.905,0,0.388572097,0
213,61,6004.918,1,0.300253451,0
97,120,6004.919,0,0.265491694,0
156,224,6004.921,0,0.211059049,0
158,32,6004.962,1,0.847929657,0
292,48,6004.964,1,0.007723264,0
167,184,6004.965,1,0.008159898,0
198,223,6004.967,0,0.205176711,0
96,111,6004.969,1,0.011834325,0
100,88,6004.972,1,0.899760187,0
119,7,6005.003,0,0.148919091,0
275,14,6005.003,1,0.007299456,0
24,247,6005.003,1,0.006624634,0
165,70,6005.007,1,0.025201920,0
90,56,6005.01,0,0.234538361,0
33,211,6005.049,1,0.006958100,0
176,72,6005.065,1,0.024536123,0
149,8,6005.073,1,0.012660431,0
320,226,6005.085,1,0.777504981,0
28,96,6005.126,1,0.009553266,0
339,213,6005.13,1,0.015408376,0
11,213,6005.154,1,0.006977295,0
30,168,6005.158,1,0.010714304,0
238,183,6005.17,1,0.010959210,0
186,230,6005.188,1,0.006591667,0
84,63,6005.199,1,0.008952204,0
105,217,6005.234,0,0.115687318,0
301,176,6005.253,1,0.011454674,0
124,178,6005.279,1,0.009131715,0
33,111,6005.289,1,0.008517708,0
214,38,6005.3,0,0.167208940,0
259,142,6005.303,0,0.404745519,0
21,80,6005.322,1,0.009985691,0
272,79,6005.35,0,0.587637603,0
72,45,6005.359,0,0.207602039,0
3,222,6005.376,1,0.006791086,0
166,68,6005.383,0,0.203913510,0
87,57,6005.388,1,0.688818216,0
48,160,6005.392,0,0.377768785,0
198,127,6005.393,1,0.009369654,0
184,128,6005.395,1,0.009843385,0
336,225,6005.398,1,0.006805439,0
128,84,6005.398,1,0.010851745,0
261,96,6005.403,1,0.019382820,0
210,179,6005.412,1,0.817411661,0
249,190,6005.421,1,0.009884190,0
7,24,6005.422,0,0.236632794,0
95,147,6005.426,1,0.027648997,0
146,4,6005.445,0,0.194508582,0
131,128,6005.447,1,0.012380175,0
78,47,6005.451,0,0.441772133,0
8,190,6005.471,1,0.007067686,0
329,164,6005.473,1,0.008185734,0
145,244,6005.485,1,0.005567649,0
14,140,6005.487,1,0.017406922,0
115,151,6005.497,1,0.012037034,0
149,221,6005.514,0,0.162729815,0
108,170,6005.515,1,0.007611842,0
192,76,6005.527,0,0.271907687,0
12,42,6005.533,1,0.416390240,0
299,6,6005.56,0,0.090127908,0
272,96,6005.566,1,0.008971546,0
230,85,6005.571,1,1.000000000,1
287,122,6005.571,0,0.339091063,0
244,112,6005.572,1,0.009635309,0
338,225,6005.583,1,0.006176668,0
30,53,6005.595,0,0.244286075,0
328,104,6005.597,1,0.008507928,0
103,90,6005.602,1,0.007193002,0
264,26,6005.608,0,0.100109048,0
104,91,6005.618,1,0.012636390,0
310,178,6005.622,1,0.005550549,0
18,79,6005.626,1,0.038281560,0
175,84,6005.64,0,0.342007875,0
118,205,6005.644,0,0.227132097,0
145,191,6005.66,0,0.299806744,0
3,203,6005.663,1,0.010922436,0
209,236,6005.668,1,0.007669692,0
211,256,6005.677,1,0.008913266,0
216,243,6005.68,1,0.012245336,0
202,242,6005.684,1,0.006597752,0
280,182,6005.69,0,0.595970869,0
23,242,6005.702,1,0.009893528,0
217,233,6005.705,1,0.004532352,0
256,186,6005.715,1,0.008926541,0
63,234,6005.718,1,0.007355457,0
228,166,6005.761,1,0.008831404,0
213,179,6005.776,0,0.450180143,0
98,240,6005.83,1,0.010636467,0
16,243,6005.833,1,0.007699872,0
335,91,6005.836,1,0.008225588,0
304,169,6005.837,1,0.008341325,0
151,244,6005.838,1,0.008111094,0
146,64,6005.841,1,0.009362040,0
115,203,6005.845,1,0.009580968,0
300,199,6005.862,1,0.011578077,0
121,137,6005.864,1,0.012203379,0
300,180,6005.869,0,0.557227671,0
150,8,6005.878,1,0.208569050,0
280,159,6005.924,1,0.009091903,0
10,81,6005.928,1,0.044376712,0
213,11,6005.941,0,0.177720919,0
266,218,6005.945,0,0.486234903,0
210,128,6005.946,1,0.025894763,0
229,13,6005.951,0,0.141084194,0
162,112,6005.977,0,0.277015179,0
186,41,6005.979,1,0.328447968,0
255,97,6006.008,1,0.974093616,1
128,135,6006.011,0,0.863484442,0
262,141,6006.041,1,0.033722799,0
249,174,6006.043,1,0.021757314,0
72,188,6006.063,1,0.012697720,0
34,128,6006.076,1,0.012916528,0
128,177,6006.08,1,0.013447939,0
131,142,6006.102,1,0.029446322,0
252,239,6006.107,1,0.010247045,0
107,214,6006.148,1,0.012322925,0
49,127,6006.182,0,0.864822984,0
113,84,6006.201,0,0.692241371,0
103,92,6006.209,1,0.019511612,0
58,62,6006.227,1,0.039990675,0
212,15,6006.262,0,0.271582693,0
290,232,6006.282,1,0.010748493,0
39,140,6006.282,1,0.012801446,0
160,33,6006.291,0,0.395369709,0
186,200,6006.303,1,0.010674777,0
273,231,6006.316,1,0.010863625,0
87,74,6006.317,1,0.040575225,0
177,127,6006.317,0,0.745102584,0
243,146,6006.319,0,0.889574528,0
283,126,6006.322,1,0.018636212,0
188,207,6006.334,1,0.010326847,0
220,243,6006.343,1,0.018363835,0
24,98,6006.355,0,0.827303708,0
270,97,6006.357,0,0.637081027,0
215,10,6006.361,0,0.252447039,0
184,217,6006.372,0,0.709769607,0
273,219,6006.455,1,0.011316715,0
97,39,6006.468,0,0.452160984,0
312,239,6006.492,0,0.768480420,0
89,177,6006.501,1,0.012914496,0
336,200,6006.541,1,0.011105626,0
331,109,6006.549,1,0.010423039,0
240,78,6006.552,0,0.472364843,0
241,202,6006.552,1,0.013354526,0
130,19,6006.588,0,0.372852385,0
243,201,6006.636,0,0.868460357,0
57,215,6006.643,0,0.586311817,0
199,84,6006.649,0,0.566635072,0
330,5,6006.675,0,0.167091504,0
160,38,6006.723,0,0.407824099,0
25,85,6006.728,1,0.014917606,0
18,80,6006.734,0,0.049973693,0
78,46,6006.757,0,0.613016844,0
58,56,6006.765,0,0.619001389,0
172,164,6006.77,0,0.900050759,1
44,42,6006.804,0,0.547639966,0
144,223,6006.836,0,0.621317685,0
248,117,6006.856,1,0.045028564,0
95,116,6006.864,0,0.841191769,0
199,122,6006.879,1,0.049278561,0
229,9,6006.892,0,0.225897938,0
44,244,6006.91,1,0.011743666,0
127,67,6006.943,0,0.532773793,0
209,49,6006.959,0,0.373903871,0
7,169,6006.961,0,0.716437817,0
10,82,6006.966,0,0.053254072,0
100,24,6006.977,0,0.411907166,0
253,95,6006.98,0,0.878994346,0
3,6,6007.007,0,0.413261890,0
110,223,6007.022,0,0.343317628,0
27,104,6007.029,0,0.581560850,0
40,17,6007.035,0,0.239405558,0
134,71,6007.036,0,0.225012466,0
64,57,6007.037,0,0.605913043,0
227,86,6007.04,0,1.000000000,1
12,90,6007.052,1,0.010031573,0
232,104,6007.076,1,0.010940573,0
192,60,6007.081,0,0.297286391,0
96,239,6007.084,0,0.283030033,0
301,21,6007.085,0,0.099392354,0
340,224,6007.089,1,0.009056552,0
296,23,6007.091,0,0.088275090,0
40,144,6007.099,0,0.569767177,0
228,13,6007.102,1,0.010054884,0
290,31,6007.107,0,0.187214836,0
295,27,6007.113,0,0.133604646,0
206,135,6007.125,1,0.353680819,0
92,128,6007.135,0,0.648001254,0
165,168,6007.155,0,0.704114854,0
136,199,6007.168,0,0.266013891,0
230,85,6007.18,1,1.000000000,1
150,71,6007.187,0,0.212421358,0
160,119,6007.19,1,0.748312891,0
313,243,6007.193,0,0.167665571,0
139,112,6007.206,1,0.019740490,0
185,250,6007.207,0,0.379002303,0
38,5,6007.27,0,0.273573101,0
92,95,6007.282,0,0.570568681,0
64,138,6007.288,0,0.537326694,0
152,187,6007.303,0,0.806016922,0
263,0,6007.303,0,0.122480944,0
206,163,6007.312,0,0.374421746,0
144,16,6007.313,0,0.676991343,0
98,90,6007.335,0,0.546212733,0
160,148,6007.337,0,0.575245559,0
222,237,6007.354,0,0.217909738,0
242,64,6007.354,0,0.228691369,0
286,160,6007.376,1,0.009289729,0
326,87,6007.38,1,0.024189219,0
167,173,6007.394,1,0.011299090,0
288,103,6007.402,0,0.325021565,0
130,70,6007.416,0,0.219132826,0
271,18,6007.45,0,0.171231210,0
240,64,6007.453,1,0.819585681,0
254,118,6007.454,0,0.846735895,0
97,14,6007.461,0,0.299348861,0
113,215,6007.481,1,0.010605935,0
26,112,6007.494,1,0.011250537,0
102,237,6007.496,0,0.083391033,0
88,94,6007.505,0,0.415472686,0
97,91,6007.521,0,0.941571593,1
73,88,6007.523,0,0.412254035,0
270,7,6007.526,0,0.115313590,0
214,175,6007.528,0,0.558079660,0
209,134,6007.528,0,0.377354413,0
298,29,6007.53,0,0.094412304,0
46,164,6007.534,0,0.793403447,0
106,176,6007.554,1,0.008619076,0
127,208,6007.561,0,0.418661743,0
170,72,6007.563,0,0.367105365,0
308,197,6007.568,1,0.012734201,0
221,22,6007.573,0,0.120612107,0
8,32,6007.594,0,0.478000313,0
22,240,6007.595,0,0.106970742,0
241,87,6007.602,0,0.557413638,0
186,3,6007.602,0,0.234938428,0
86,110,6007.611,1,0.989309788,1
290,32,6007.613,0,0.206478626,0
311,244,6007.622,1,0.108785450,0
343,250,6007.63,0,0.076667316,0
105,168,6007.649,0,0.523301899,0
13,182,6007.658,1,0.009241548,0
125,139,6007.67,1,0.017473640,0
72,7,6007.671,0,0.247315139,0
246,172,6007.675,0,0.592257619,0
75,118,6007.676,0,0.713286936,0
19,159,6007.68,1,0.009485744,0
164,38,6007.681,1,0.332811981,0
128,64,6007.687,0,0.793974459,0
208,171,6007.687,0,0.447022796,0
220,239,6007.694,0,0.179172471,0
105,255,6007.697,0,0.049350072,0
220,205,6007.727,0,0.517876923,0
332,117,6007.729,0,0.286197066,0
193,7,6007.758,0,0.821746528,0
200,87,6007.764,0,0.217032313,0
122,53,6007.805,0,0.785262346,0
298,190,6007.812,0,0.537074864,0
293,36,6007.823,0,0.093714304,0
61,54,6007.824,0,0.850674689,0
97,211,6007.831,0,0.196825758,0
27,95,6007.835,1,0.025869368,0
260,103,6007.844,1,0.355676472,0
86,212,6007.858,1,0.011305889,0
3,255,6007.867,1,0.009111024,0
260,31,6007.875,1,0.013031346,0
9,181,6007.904,1,0.012671093,0
142,106,6007.913,1,0.850609601,0
227,180,6007.946,0,0.482022136,0
86,5,6007.955,0,0.306295365,0
87,100,6007.97,0,0.312351346,0
102,23,6007.986,0,0.282619476,0
218,247,6007.986,0,0.119565494,0
86,107,6007.993,0,0.997829616,1
131,99,6007.999,0,0.257509172,0
232,116,6008.036,1,0.021054376,0
69,56,6008.039,0,0.364371032,0
9,34,6008.046,0,0.912988842,1
120,110,6008.054,0,0.489294738,0
322,149,6008.057,1,0.012625051,0
276,42,6008.07,0,0.178034917,0
273,58,6008.082,0,0.011376930,0
190,252,6008.084,1,0.013562552,0
263,99,6008.097,0,0.479401141,0
141,19,6008.101,0,0.342919737,0
151,56,6008.108,0,0.446423382,0
140,79,6008.115,0,0.252822638,0
123,114,6008.121,1,0.015250933,0
207,219,6008.126,0,0.344322711,0
64,46,6008.129,0,0.332731754,0
23,116,6008.184,1,0.419843614,0
14,94,6008.192,1,0.008072996,0
261,98,6008.198,0,0.483043581,0
330,19,6008.205,0,0.082884595,0
196,190,6008.216,0,0.470708072,0
256,87,6008.218,1,0.010371231,0
3,213,6008.218,1,0.007013333,0
80,161,6008.227,0,0.493463963,0
289,90,6008.23,0,0.237868592,0
86,109,6008.251,0,0.997099042,1
184,3,6008.251,1,0.665970027,0
284,149,6008.253,1,0.047263678,0
139,104,6008.256,1,0.017611375,0
11,172,6008.264,0,0.397288412,0
193,176,6008.266,0,0.734037697,0
130,254,6008.27,1,0.009317541,0
103,114,6008.28,1,0.856082022,0
72,95,6008.324,0,0.362014353,0
292,102,6008.325,1,0.900575995,1
18,245,6008.335,1,0.010538981,0
217,128,6008.335,1,0.027347714,0
88,136,6008.337,1,0.030487794,0
285,123,6008.362,1,0.027342062,0
62,207,6008.374,1,0.010676282,0
267,4,6008.394,0,0.160236090,0
68,14,6008.4,0,0.186122000,0
144,243,6008.411,0,0.064122953,0
47,46,6008.429,0,0.380504847,0
144,105,6008.435,1,0.141102165,0
211,129,6008.447,0,0.271059185,0
228,86,6008.455,1,1.000000000,1
193,80,6008.481,0,0.230920643,0
163,119,6008.496,0,0.280903101,0
251,248,6008.505,0,0.138478875,0
229,85,6008.509,0,1.000000000,1
294,125,6008.533,0,0.234338030,0
306,18,6008.567,0,0.111454077,0
65,249,6008.598,0,0.067324065,0
192,180,6008.616,1,0.010251703,0
2,55,6008.624,0,0.845600307,0
9,39,6008.634,1,0.177690789,0
126,64,6008.644,0,0.318246007,0
150,84,6008.663,1,0.070348106,0
24,56,6008.666,0,0.451431751,0
228,87,6008.674,1,1.000000000,1
224,79,6008.682,1,0.843550503,0
22,202,6008.713,0,0.187608138,0
0,102,6008.715,0,0.415910393,0
252,120,6008.727,1,0.281250358,0
74,2,6008.751,0,0.246216446,0
140,134,6008.762,0,0.704352379,0
312,3,6008.794,0,0.093069457,0
183,37,6008.814,0,0.214651302,0
173,178,6008.825,0,0.255138546,0
253,32,6008.84,0,0.128885224,0
188,242,6008.868,0,0.128090993,0
21,175,6008.886,1,0.008248025,0
229,122,6008.893,0,0.683756411,0
66,138,6008.896,0,0.589572489,0
64,241,6008.929,0,0.195315599,0
43,146,6008.97,0,0.801009417,0
20,40,6008.976,0,0.588760734,0
327,167,6009.017,0,0.605681598,0
20,228,6009.02,1,0.018776070,0
145,108,6009.025,1,0.371837437,0
200,252,6009.038,1,0.005596402,0
166,37,6009.044,0,0.262751251,0
78,256,6009.05,1,0.008567900,0
66,136,6009.05,0,0.818677306,0
241,71,6009.069,0,0.191911146,0
128,234,6009.094,0,0.206455633,0
144,96,6009.098,0,0.289151937,0
144,116,6009.102,0,0.327910393,0
1,76,6009.114,0,0.327765971,0
255,34,6009.134,0,0.257699370,0
64,69,6009.15,0,0.588893831,0
162,29,6009.162,1,0.125051409,0
253,251,6009.178,0,0.214318678,0
38,207,6009.19,1,0.010586414,0
247,253,6009.193,1,0.006410752,0
204,44,6009.201,0,0.153642356,0
197,70,6009.21,0,0.298326731,0
22,207,6009.218,1,0.008832585,0
261,256,6009.22,0,0.033310723,0
240,174,6009.222,0,0.699762702,0
28,178,6009.232,1,0.010761253,0
278,41,6009.259,0,0.240079746,0
42,4,6009.263,0,0.400020748,0
104,192,6009.266,0,0.548641205,0
107,148,6009.284,0,0.809661508,0
124,234,6009.298,0,0.331699193,0
306,152,6009.314,0,0.345279872,0
208,218,6009.319,0,0.056959521,0
56,160,6009.324,0,0.386156797,0
166,3,6009.354,1,0.306546658,0
289,104,6009.365,0,0.532266080,0
178,237,6009.376,0,0.185964301,0
4,48,6009.386,0,0.373732477,0
72,147,6009.402,0,0.651248455,0
139,201,6009.407,1,0.065184139,0
5,151,6009.407,0,0.291207194,0
270,50,6009.419,0,0.124014698,0
58,80,6009.422,0,0.799867511,0
304,195,6009.432,0,0.388109416,0
329,63,6009.444,0,0.103336886,0
235,5,6009.457,0,0.108152457,0
211,35,6009.458,0,0.264124751,0
112,32,6009.461,1,0.013315640,0
311,188,6009.463,0,0.466657907,0
26,258,6009.463,0,0.223919898,0
58,207,6009.47,1,0.011727179,0
21,8,6009.478,1,0.011948807,0
127,101,6009.481,1,0.007125536,0
47,41,6009.493,0,0.354768693,0
254,28,6009.542,0,0.127558336,0
21,89,6009.546,0,0.389750719,0
257,259,6009.548,1,0.006693263,0
75,235,6009.562,1,0.010028382,0
242,226,6009.586,1,0.014533809,0
176,130,6009.588,0,0.739260912,0
31,159,6009.59,1,0.176098213,0
253,247,6009.596,0,0.049122948,0
274,58,6009.614,1,0.012619565,0
204,80,6009.614,1,0.205134004,0
257,257,6009.637,1,0.007656570,0
117,112,6009.668,0,0.465336382,0
16,247,6009.677,1,0.013311381,0
86,110,6009.687,1,1.000000000,1
294,35,6009.688,0,0.120790467,0
209,135,6009.696,0,0.302958965,0
247,96,6009.7,0,0.279272079,0
208,34,6009.7,0,0.199454337,0
230,85,6009.72,1,1.000000000,1
1,58,6009.72,0,0.326745242,0
127,164,6009.751,0,0.514292061,0
168,64,6009.78,1,0.079733938,0
226,146,6009.785,1,0.128653958,0
229,86,6009.795,1,1.000000000,1
23,135,6009.826,1,0.009884988,0
47,8,6009.829,0,0.179413751,0
195,67,6009.859,0,0.370737523,0
143,72,6009.868,0,0.203414395,0
15,15,6009.869,0,0.191077694,0
145,244,6009.894,0,0.022057373,0
81,143,6009.908,0,0.366989732,0
328,24,6009.92,1,0.072667174,0
167,196,6009.92,0,0.505826294,0
226,61,6009.926,1,0.328551859,0
324,234,6009.934,0,0.524845064,0
104,147,6009.939,0,0.629693031,0
235,171,6009.941,0,0.422144622,0
236,141,6009.947,0,0.906056583,1
98,214,6009.968,1,0.011724692,0
293,237,6009.999,1,0.011705745,0
36,204,6010.013,0,0.580776095,0
269,252,6010.019,1,0.010544618,0
207,80,6010.027,1,0.048158504,0
268,44,6010.064,1,0.011634857,0
319,158,6010.086,1,0.011635384,0
231,167,6010.089,0,0.891163290,0
287,217,6010.109,0,0.884112895,0
27,203,6010.135,1,0.012190974,0
308,224,6010.167,1,0.010894474,0
276,29,6010.17,1,0.010568529,0
43,115,6010.174,1,0.014050845,0
212,175,6010.179,1,0.016584497,0
61,235,6010.18,1,0.011999795,0
100,193,6010.181,1,0.012589897,0
293,65,6010.194,1,0.011814752,0
47,218,6010.22,1,0.012130262,0
207,220,6010.232,1,0.009746679,0
248,0,6010.233,1,0.009949712,0
309,115,6010.233,1,0.012187036,0
316,7,6010.24,1,0.009806941,0
237,188,6010.245,1,0.015400998,0
34,146,6010.245,0,0.860611737,0
330,190,6010.273,0,0.884836018,0
163,103,6010.283,1,0.059309006,0
252,252,6010.286,1,0.062536485,0
29,139,6010.304,1,0.012584316,0
249,4,6010.31,0,0.202580199,0
246,99,6010.322,1,0.045069672,0
255,37,6010.344,0,0.249829769,0
17,11,6010.346,1,0.034684282,0
336,69,6010.401,1,0.010087863,0
210,220,6010.401,1,0.012784229,0
288,192,6010.402,1,0.012182937,0
304,115,6010.417,1,0.012595187,0
203,176,6010.421,1,0.011482114,0
77,182,6010.437,1,0.012795988,0
230,123,6010.46,1,0.045196902,0
142,132,6010.464,1,0.931374311,1
327,112,6010.49,1,0.011286776,0
143,212,6010.501,1,0.012598751,0
48,179,6010.512,1,0.012651357,0
174,195,6010.535,1,0.012957609,0
114,17,6010.545,1,0.044905242,0
19,80,6010.551,1,0.014875420,0
136,148,6010.556,1,0.028447689,0
224,162,6010.561,1,0.041136522,0
161,38,6010.61,1,0.052396696,0
28,31,6010.62,0,0.508641660,0
215,222,6010.645,1,0.010772762,0
54,231,6010.656,0,0.508423507,0
104,178,6010.663,0,0.830231428,0
337,232,6010.677,1,0.010619439,0
0,128,6010.694,1,0.012601230,0
180,215,6010.714,1,0.011892464,0
322,212,6010.717,1,0.011182074,0
175,220,6010.719,1,0.012968049,0
115,162,6010.722,1,0.014096400,0
218,103,6010.73,0,0.698975444,0
143,165,6010.732,1,0.021843314,0
293,17,6010.753,1,0.010188789,0
160,150,6010.763,0,0.883706808,0
90,201,6010.774,0,0.598913252,0
147,248,6010.775,1,0.012927694,0
149,246,6010.779,1,0.012112636,0
144,134,6010.785,1,0.034841795,0
66,244,6010.792,0,0.438837826,0
8,82,6010.807,0,0.809786081,0
290,145,6010.812,0,0.873401403,0
13,84,6010.815,0,0.810587823,0
95,200,6010.848,1,0.012546327,0
7,69,6010.852,1,0.014076705,0
110,184,6010.9,1,0.055605303,0
171,178,6010.906,0,0.808426142,0
37,176,6010.909,1,0.012615478,0
88,170,6010.912,1,0.013045491,0
95,19,6010.914,1,0.043669309,0
132,237,6010.925,1,0.012205834,0
71,160,6010.938,0,0.867455184,0
24,79,6010.958,1,0.015293064,0
206,86,6010.96,1,0.047954433,0
250,71,6010.963,0,0.427938342,0
86,110,6010.992,1,1.000000000,1
162,184,6011.053,1,0.009064065,0
191,195,6011.082,1,0.006607116,0
200,66,6011.125,0,0.214918420,0
168,144,6011.135,0,0.690946758,0
83,108,6011.158,0,0.764539719,0
179,143,6011.169,0,0.236770630,0
34,13,6011.171,0,0.855116487,0
126,238,6011.171,1,0.021098694,0
205,218,6011.177,1,0.013979385,0
326,160,6011.178,1,0.009076859,0
339,37,6011.191,1,0.006554720,0
267,128,6011.2,1,0.066156842,0
37,16,6011.209,0,0.530351758,0
210,239,6011.241,0,0.375242084,0
149,10,6011.299,1,0.009916573,0
266,71,6011.301,1,0.031634610,0
254,35,6011.33,0,0.110370219,0
132,222,6011.338,1,0.008602004,0
95,207,6011.34,1,0.009868868,0
55,238,6011.35,0,0.115189679,0
176,176,6011.358,0,0.390018493,0
142,216,6011.375,1,0.006958403,0
326,142,6011.425,1,0.007502488,0
270,43,6011.429,0,0.109547608,0
75,196,6011.443,1,0.010417419,0
23,130,6011.455,1,0.011449416,0
195,67,6011.495,0,0.159515664,0
145,251,6011.503,1,0.006889510,0
191,156,6011.522,0,0.348448783,0
274,65,6011.531,0,0.117079429,0
226,61,6011.548,1,0.034769110,0
19,127,6011.554,1,0.008283411,0
296,17,6011.564,1,0.010206313,0
319,113,6011.57,1,0.008239955,0
213,51,6011.574,1,0.021940723,0
286,154,6011.585,0,0.383463085,0
26,32,6011.59,1,0.283536792,0
143,141,6011.601,0,0.238583624,0
144,220,6011.617,1,0.008268501,0
124,168,6011.631,1,0.018647451,0
120,136,6011.651,0,0.283980995,0
82,167,6011.67,1,0.007469816,0
124,170,6011.674,1,0.008655905,0
271,146,6011.7,0,0.348400116,0
291,240,6011.718,0,0.143469870,0
216,7,6011.72,0,0.111166783,0
32,232,6011.732,0,0.107761689,0
183,76,6011.774,1,0.009211468,0
324,166,6011.79,1,0.695412099,0
33,23,6011.805,0,0.217200562,0
340,238,6011.881,0,0.415383726,0
103,210,6011.89,1,0.007143432,0
152,180,6011.891,1,0.008880806,0
168,146,6011.891,0,0.477956027,0
37,148,6011.894,0,0.402516723,0
211,240,6011.922,1,0.054271154,0
50,217,6011.923,1,0.007343208,0
109,184,6011.945,0,0.052849457,0
150,218,6011.948,0,0.043168936,0
225,56,6011.948,0,0.143078431,0
228,257,6011.98,1,0.005707206,0
38,21,6011.988,0,0.229941547,0
338,160,6012.0,0,0.296809256,0
83,165,6012.0,1,0.015439644,0
133,192,6012.055,0,0.292588443,0
199,86,6012.072,0,0.262019902,0
89,21,6012.078,0,0.153904915,0
260,63,6012.08,0,0.135859042,0
190,111,6012.1,1,0.898050785,0
67,246,6012.1,0,0.203551307,0
288,256,6012.104,0,0.031164374,0
148,217,6012.11,0,0.215597361,0
340,66,6012.113,0,0.120189309,0
2,134,6012.117,1,0.007946113,0
170,150,6012.142,1,0.019875931,0
8,116,6012.15,1,0.007461357,0
327,258,6012.154,1,0.007026017,0
175,39,6012.172,0,0.144092798,0
19,188,6012.179,1,0.006931627,0
26,128,6012.186,0,0.337741315,0
88,8,6012.189,1,0.408199042,0
189,110,6012.219,0,0.732110739,0
217,23,6012.254,0,0.114753105,0
230,104,6012.271,1,0.009259732,0
277,195,6012.271,0,0.395957649,0
86,110,6012.283,1,1.000000000,1
22,229,6012.289,0,0.148949713,0
152,132,6012.36,0,0.273675948,0
77,166,6012.364,0,0.315369159,0
104,76,6012.368,1,0.009122559,0
71,163,6012.386,1,0.008148368,0
37,248,6012.398,1,0.006837202,0
333,244,6012.399,0,0.085795753,0
47,15,6012.434,1,0.312025756,0
134,236,6012.451,1,0.006853381,0
37,24,6012.47,0,0.232443944,0
300,240,6012.474,0,0.145452946,0
308,200,6012.504,1,0.008168907,0
77,112,6012.527,1,0.012581181,0
126,239,6012.534,1,0.017803656,0
145,206,6012.562,0,0.409532160,0
237,159,6012.572,0,0.336699903,0
227,196,6012.573,0,0.433322400,0
306,207,6012.589,1,0.008311470,0
139,102,6012.597,1,0.270616025,0
280,199,6012.599,1,0.014296287,0
264,80,6012.622,1,0.026420839,0
226,259,6012.625,1,0.009050328,0
336,47,6012.635,0,0.082621068,0
224,246,6012.64,0,0.053059056,0
138,44,6012.666,0,0.217641085,0
136,258,6012.672,1,0.006663654,0
1,133,6012.676,1,0.009609353,0
9,86,6012.71,0,0.314639777,0
295,143,6012.712,0,0.381498873,0
104,86,6012.719,0,0.306152880,0
216,87,6012.734,0,0.225005016,0
