x,y,t,p,probability,label
63,115,6715.013000000003,1,0.009015319,0
163,96,6715.018,0,0.227257699,0
24,208,6715.032999999999,1,0.012659233,0
295,108,6715.037,0,1.000000000,1
25,209,6715.049999999999,1,0.019026829,0
144,119,6715.0660000000025,0,0.243343800,0
19,210,6715.074000000004,0,0.152065754,0
122,220,6715.074000000004,0,0.141934842,0
207,88,6715.076000000005,1,0.669680536,0
279,237,6715.113000000001,1,0.009157447,0
286,23,6715.136999999999,0,0.085794531,0
150,16,6715.140000000003,1,0.017378613,0
83,236,6715.140000000003,1,0.009885394,0
334,151,6715.174999999999,1,0.008696277,0
73,257,6715.187999999998,1,0.007061261,0
151,214,6715.210999999999,0,0.294104338,0
248,218,6715.254000000004,0,0.323072374,0
125,193,6715.34,1,0.014044057,0
79,235,6715.341000000004,0,0.075999901,0
151,78,6715.357,0,0.276028246,0
328,234,6715.361999999997,0,0.331502885,0
327,241,6715.367999999999,0,0.168515623,0
213,189,6715.376,0,0.451846778,0
170,112,6715.386999999999,0,0.592285693,0
61,159,6715.388999999999,1,0.009279904,0
197,100,6715.445000000003,1,0.016281508,0
289,102,6715.460999999999,1,0.207203358,0
335,224,6715.5170000000035,1,0.007242052,0
108,187,6715.522999999997,1,0.007575022,0
10,136,6715.528000000002,1,0.008774023,0
132,218,6715.528000000002,1,0.008032412,0
15,22,6715.534000000003,0,0.663950205,0
64,221,6715.562000000002,1,0.007939526,0
247,206,6715.562999999998,1,0.009618765,0
40,190,6715.585999999999,0,0.177079096,0
210,129,6715.589000000004,1,0.120113216,0
221,256,6715.6650000000045,1,0.004891119,0
58,112,6715.666000000001,1,0.014827671,0
75,213,6715.683000000001,1,0.009320627,0
278,240,6715.693000000003,0,0.196306244,0
215,106,6715.699000000004,1,0.065246604,0
153,198,6715.706000000002,1,0.008097866,0
215,200,6715.742000000002,1,0.003471301,0
231,242,6715.752000000004,0,0.088210352,0
128,189,6715.759000000002,0,0.346670032,0
295,5,6715.821,1,0.879283965,0
336,255,6715.844000000001,0,0.045435410,0
119,248,6715.8920000000035,1,0.009524905,0
162,143,6715.9180000000015,1,0.012652828,0
275,241,6715.927,1,0.013328978,0
51,92,6715.960999999999,0,0.479670614,0
139,70,6715.962000000003,1,0.010990176,0
6,146,6715.996999999999,0,0.723151803,0
2,183,6716.0170000000035,1,0.007264989,0
72,19,6716.036000000004,1,0.143021926,0
294,235,6716.0560000000005,1,0.009285982,0
131,72,6716.066999999999,0,0.323106200,0
32,119,6716.0689999999995,0,0.248517364,0
130,146,6716.091000000004,0,0.295133889,0
49,212,6716.149000000001,0,0.164466038,0
146,142,6716.157000000003,1,0.011014885,0
12,228,6716.170000000002,0,0.131048664,0
136,85,6716.204999999998,0,0.355020225,0
96,101,6716.221999999998,0,0.298862219,0
174,240,6716.221999999998,0,0.066740811,0
52,204,6716.250000000004,1,0.008234485,0
212,136,6716.252000000004,1,0.020510409,0
16,141,6716.278999999999,0,0.367802411,0
316,97,6716.291000000001,1,0.011223326,0
230,200,6716.3060000000005,1,0.009925059,0
158,249,6716.314000000002,0,0.047453918,0
212,130,6716.359,0,0.214819923,0
218,108,6716.399999999998,0,0.259392411,0
225,34,6716.403999999999,0,0.308425665,0
264,51,6716.41,1,0.009650482,0
3,25,6716.422000000002,0,0.315314651,0
53,202,6716.4540000000015,1,0.007205134,0
50,91,6716.4540000000015,1,0.836468279,0
247,215,6716.467000000001,0,0.320074737,0
283,128,6716.473000000002,0,0.247293234,0
281,238,6716.483000000004,1,0.011067896,0
244,194,6716.549000000003,0,0.436483175,0
125,102,6716.557000000004,0,0.320666373,0
208,190,6716.564999999999,0,0.435979128,0
31,156,6716.5689999999995,0,0.288674384,0
230,57,6716.611999999997,0,0.154825091,0
63,242,6716.624,0,0.074232429,0
213,91,6716.661000000004,1,0.008687628,0
295,108,6716.666000000001,0,1.000000000,1
81,75,6716.7069999999985,0,0.360851109,0
32,48,6716.723999999998,1,0.123690285,0
278,130,6716.812000000002,0,0.285898328,0
80,238,6716.829999999998,1,0.025127467,0
296,255,6716.850999999999,1,0.006884621,0
87,57,6716.869999999999,0,0.203940496,0
39,92,6716.884999999998,0,0.290001094,0
194,144,6716.905999999999,0,0.356967449,0
104,32,6716.935999999998,0,0.175417006,0
15,207,6716.950000000001,1,0.007273023,0
195,72,6716.958000000002,0,0.193500146,0
292,151,6716.966000000004,1,0.010199360,0
18,142,6716.994000000002,1,0.468890876,0
201,33,6717.035,0,0.123196654,0
72,215,6717.094000000001,0,0.178151026,0
7,229,6717.127000000004,1,0.005121491,0
248,42,6717.136999999999,0,0.121457160,0
300,153,6717.159000000003,1,0.009099691,0
71,144,6717.204999999998,0,0.327908337,0
79,119,6717.219000000001,0,0.278549612,0
332,47,6717.225000000002,0,0.104949944,0
295,184,6717.225999999999,1,0.323356807,0
144,82,6717.299999999999,0,0.220773667,0
320,127,6717.320000000003,1,0.008988558,0
88,252,6717.374,1,0.007329419,0
151,40,6717.375000000004,1,0.110701963,0
241,24,6717.377000000004,1,0.008196456,0
295,229,6717.399000000001,0,0.647646248,0
88,148,6717.409000000003,1,0.013146234,0
221,170,6717.412,0,0.346382827,0
340,96,6717.418999999998,1,0.009932080,0
55,154,6717.422999999999,0,0.335994244,0
39,245,6717.435999999998,1,0.009108226,0
82,250,6717.464000000004,0,0.084238872,0
123,98,6717.4699999999975,1,0.194984108,0
336,32,6717.492999999999,1,0.007026908,0
199,216,6717.519000000004,0,0.293859243,0
290,104,6717.535,0,0.370235115,0
107,31,6717.5459999999985,1,0.041430902,0
136,233,6717.549000000003,0,0.062927157,0
230,206,6717.570000000003,1,0.009391228,0
232,32,6717.576000000005,1,0.025649605,0
133,77,6717.608000000004,0,0.190336511,0
94,58,6717.615000000002,0,0.237559721,0
7,143,6717.634999999998,0,0.485954791,0
314,226,6717.636000000002,1,0.007330123,0
115,191,6717.641,1,0.007854938,0
240,248,6717.661000000004,0,0.052426305,0
0,232,6717.663000000004,0,0.147268742,0
344,24,6717.698,1,0.007406543,0
12,231,6717.699000000004,1,0.009306693,0
255,41,6717.701000000005,1,0.008202948,0
216,134,6717.702999999998,0,0.326085120,0
278,244,6717.717000000001,0,0.138358086,0
320,120,6717.717000000001,1,0.008317902,0
67,152,6717.727000000003,1,0.009739406,0
214,100,6717.744000000002,0,0.223151937,0
332,167,6717.768,0,0.372568429,0
243,250,6717.782000000003,1,0.006502000,0
215,105,6717.787,1,0.015959932,0
266,254,6717.7930000000015,1,0.007524912,0
26,103,6717.8060000000005,0,0.370455056,0
122,57,6717.827999999998,1,0.008807387,0
131,74,6717.9180000000015,1,0.226333365,0
175,229,6717.922000000002,0,0.116871916,0
255,165,6717.954999999998,1,0.013665702,0
40,208,6717.960999999999,1,0.007717679,0
8,226,6717.971000000001,1,0.010410678,0
8,252,6717.977000000003,1,0.006972949,0
280,32,6718.0430000000015,1,0.010531590,0
191,222,6718.0560000000005,1,0.009858813,0
26,233,6718.066999999999,1,0.012041860,0
264,249,6718.077999999998,1,0.010830846,0
108,247,6718.083000000002,0,0.413383514,0
212,256,6718.136999999999,1,0.013486268,0
83,238,6718.1420000000035,1,0.012387355,0
100,32,6718.1680000000015,1,0.042122189,0
144,224,6718.214000000004,1,0.013114481,0
6,200,6718.218000000004,1,0.012362727,0
229,174,6718.236999999997,0,0.876776278,0
187,140,6718.282000000003,1,0.036823701,0
50,153,6718.304,1,0.013349493,0
158,92,6718.329999999998,1,0.231133103,0
42,210,6718.333000000002,1,0.012530368,0
149,231,6718.342000000001,1,0.013240639,0
152,28,6718.352000000003,0,0.367991954,0
106,16,6718.377000000004,1,0.044497415,0
168,114,6718.437000000002,1,0.057004847,0
322,119,6718.498000000003,0,0.657881320,0
24,7,6718.536000000004,0,0.430053800,0
253,228,6718.549999999999,0,0.826134503,0
75,114,6718.5689999999995,1,0.022351295,0
146,229,6718.5819999999985,1,0.013131229,0
1,55,6718.600000000002,1,0.018487960,0
264,235,6718.615999999998,0,0.529133022,0
159,96,6718.630999999998,0,0.662589610,0
271,176,6718.666999999998,1,0.052666012,0
107,27,6718.674000000003,0,0.397767276,0
345,115,6718.679,0,0.598645389,0
59,200,6718.7800000000025,0,0.561788380,0
90,215,6718.793999999998,1,0.012198373,0
331,175,6718.844000000001,0,0.869801998,0
25,10,6718.850000000002,1,0.035474565,0
102,218,6718.854000000003,0,0.574506521,0
200,0,6718.875000000004,1,0.009496180,0
233,50,6718.878000000001,1,0.022364307,0
25,207,6718.884000000002,1,0.012432442,0
102,68,6718.903999999999,0,0.580807090,0
272,149,6718.916999999998,0,0.960393488,1
30,236,6718.967000000001,1,0.012030554,0
140,156,6718.967000000001,1,0.026685501,0
232,93,6718.977000000003,1,0.044807702,0
66,229,6718.982,1,0.012438390,0
338,118,6718.985000000004,0,0.623559654,0
238,228,6718.988999999998,1,0.010645925,0
332,44,6719.000000000004,1,0.013927458,0
319,56,6719.013999999999,0,0.104062945,0
20,160,6719.0430000000015,1,0.009985461,0
266,240,6719.071,0,0.191501349,0
312,62,6719.092000000001,1,0.007045224,0
59,219,6719.151000000002,0,0.117474973,0
123,93,6719.157999999999,0,0.208504081,0
90,150,6719.166000000001,1,0.007941754,0
240,230,6719.172999999999,0,0.257480979,0
116,183,6719.172999999999,0,0.309767604,0
153,31,6719.176000000003,1,0.009602022,0
289,4,6719.179,1,0.006208220,0
318,126,6719.1839999999975,1,0.022733320,0
215,106,6719.1839999999975,0,0.357840329,0
191,192,6719.204999999998,0,0.408616275,0
254,225,6719.208999999999,0,0.276278973,0
139,88,6719.236999999997,1,0.234593168,0
81,248,6719.285,1,0.009523638,0
36,216,6719.2959999999985,0,0.178158358,0
212,155,6719.3160000000025,1,0.011568940,0
52,7,6719.3160000000025,1,0.015919391,0
136,235,6719.4699999999975,0,0.031445175,0
137,0,6719.479000000003,1,0.010209017,0
136,239,6719.482,1,0.013743329,0
176,166,6719.496000000003,0,0.357829660,0
271,253,6719.522000000001,1,0.007374111,0
29,99,6719.536000000004,1,0.008876526,0
58,120,6719.588,1,0.009455733,0
185,19,6719.632999999998,1,0.009002914,0
265,244,6719.634000000002,0,0.082994618,0
92,168,6719.651000000002,1,0.008244761,0
169,255,6719.670000000002,0,0.037017211,0
167,133,6719.701000000005,0,0.312913507,0
166,127,6719.704999999998,1,0.005723679,0
254,183,6719.734,0,0.660531938,0
235,95,6719.752000000004,0,0.228919655,0
161,123,6719.755999999998,0,0.507342219,0
233,183,6719.761000000002,0,0.348507106,0
87,142,6719.765000000003,1,0.008454002,0
42,79,6719.8189999999995,1,0.007710875,0
159,92,6719.833999999999,0,0.372696817,0
186,124,6719.844000000001,0,0.235415697,0
294,256,6719.9180000000015,1,0.006715272,0
186,226,6719.945000000003,1,0.007510460,0
128,75,6719.946,1,0.666155457,0
136,169,6719.950000000001,0,0.355456412,0
327,204,6719.956000000002,0,0.389328599,0
236,183,6719.967000000001,0,0.436064869,0
43,107,6719.969000000001,0,0.221441507,0
232,54,6719.977999999999,1,0.012432452,0
142,153,6719.994999999999,0,0.327913910,0
135,159,6719.998000000003,0,0.655256450,0
202,40,6720.035,1,0.012302443,0
40,6,6720.064000000002,1,0.009010259,0
232,88,6720.0689999999995,0,0.205751806,0
62,250,6720.089000000004,1,0.034812409,0
50,84,6720.092000000001,1,0.007141149,0
87,128,6720.100999999999,0,0.343161523,0
130,125,6720.102000000003,0,0.242563203,0
250,213,6720.153000000002,1,0.018261567,0
200,47,6720.162,0,0.142378673,0
177,209,6720.166000000001,0,0.265453309,0
57,52,6720.199000000004,0,0.256570250,0
63,68,6720.2040000000015,1,0.008416965,0
340,66,6720.2069999999985,1,0.010725115,0
322,236,6720.234,1,0.007655743,0
61,201,6720.242000000002,1,0.007203132,0
255,216,6720.242000000002,0,0.353299648,0
272,149,6720.272000000001,0,0.941090405,1
191,199,6720.2959999999985,0,0.360093296,0
311,204,6720.314000000002,1,0.007733606,0
211,160,6720.322000000004,0,0.349481970,0
93,110,6720.348000000002,0,0.352161705,0
235,96,6720.356000000003,0,0.135268003,0
138,77,6720.369000000002,0,0.199732184,0
180,111,6720.378000000001,1,0.008977267,0
96,146,6720.424999999999,0,0.397815108,0
29,1,6720.4410000000025,1,0.008613751,0
135,156,6720.452999999998,0,0.386442393,0
212,75,6720.471000000001,0,0.171738371,0
88,246,6720.496000000003,0,0.061305508,0
211,136,6720.505000000001,1,0.043231945,0
39,244,6720.52,0,0.246844575,0
42,241,6720.522999999997,1,0.219771966,0
229,204,6720.551000000003,1,0.009149555,0
333,140,6720.555000000004,1,0.008430477,0
8,53,6720.560000000001,1,0.008548545,0
198,229,6720.587000000003,0,0.321796000,0
6,129,6720.5949999999975,1,0.040017355,0
120,240,6720.596999999998,1,0.007239197,0
245,228,6720.655999999999,0,0.250062078,0
42,138,6720.666000000001,0,0.528780460,0
132,11,6720.6780000000035,0,0.839734316,0
271,176,6720.685000000001,0,0.296084672,0
207,112,6720.693000000003,0,0.233438328,0
22,104,6720.7199999999975,1,0.010466785,0
125,95,6720.740999999998,0,0.725073576,0
272,147,6720.753000000001,1,0.800930023,0
235,21,6720.759000000002,1,0.006711370,0
327,221,6720.766,0,0.430137128,0
16,176,6720.769000000004,0,0.200837314,0
156,107,6720.782000000003,0,0.217374340,0
15,18,6720.833000000002,1,0.056153219,0
7,229,6720.865000000002,0,0.040787619,0
81,58,6720.867999999999,0,0.267984688,0
150,88,6720.895,1,0.055127412,0
124,25,6720.903999999999,0,0.144580737,0
302,220,6720.924000000003,0,0.399727017,0
179,160,6720.939000000002,1,0.009602616,0
88,215,6720.949000000004,1,0.009473592,0
173,220,6720.966000000004,1,0.007507528,0
295,184,6720.986000000001,0,0.679817855,0
2,230,6721.028000000002,1,0.010534696,0
321,204,6721.047999999999,0,0.501926303,0
295,83,6721.104000000003,0,0.122670211,0
169,102,6721.125000000004,1,0.012851897,0
169,240,6721.125000000004,0,0.045687221,0
271,215,6721.130000000001,0,0.013492994,0
110,148,6721.151999999998,1,0.009913006,0
337,159,6721.200000000001,1,0.007374212,0
232,32,6721.212000000003,0,0.149566546,0
7,15,6721.223000000002,1,0.009154506,0
240,181,6721.246999999999,1,0.017391458,0
15,22,6721.261999999999,1,0.013250688,0
289,229,6721.268,0,0.277850091,0
207,192,6721.268,1,0.009017680,0
247,193,6721.269000000004,1,0.017755225,0
237,88,6721.348000000002,1,0.043399803,0
130,73,6721.357,0,0.393977106,0
289,102,6721.373000000003,0,0.292190999,0
319,220,6721.379000000004,0,0.394931674,0
7,21,6721.384000000002,1,0.009058016,0
297,224,6721.4050000000025,0,0.324832350,0
219,39,6721.405999999999,0,0.123738661,0
277,244,6721.405999999999,1,0.028940435,0
36,88,6721.424999999999,1,0.009941566,0
334,117,6721.435999999998,1,0.007291841,0
12,160,6721.4540000000015,1,0.007930079,0
135,214,6721.454999999998,0,0.215702757,0
233,91,6721.460000000003,0,0.215164855,0
86,206,6721.496999999999,0,0.198571846,0
279,160,6721.503000000001,1,0.025835549,0
213,80,6721.507999999998,1,0.953578711,1
45,1,6721.5300000000025,1,0.010179003,0
222,226,6721.543999999998,1,0.006828587,0
134,193,6721.5560000000005,1,0.007595637,0
245,105,6721.560999999998,1,0.010543632,0
272,217,6721.572000000004,1,0.006212775,0
122,211,6721.573,0,0.283647180,0
153,92,6721.589000000004,1,0.013053641,0
238,114,6721.59,1,0.010069884,0
71,166,6721.619999999999,1,0.007785809,0
237,159,6721.634000000002,0,0.639654756,0
199,113,6721.679,1,0.009316796,0
106,10,6721.680000000004,1,0.011889417,0
264,232,6721.73,1,0.012939655,0
247,108,6721.742999999999,0,0.201980203,0
166,240,6721.750000000004,1,0.014712728,0
37,4,6721.752000000004,1,0.079894632,0
103,116,6721.774000000001,1,0.015337533,0
218,232,6721.7930000000015,1,0.005631064,0
118,252,6721.831000000002,1,0.007706109,0
209,26,6721.877000000004,1,0.008022813,0
38,96,6721.884999999998,0,0.334153324,0
80,254,6721.899000000001,0,0.065942161,0
155,229,6721.937000000002,1,0.007388536,0
126,165,6721.960000000003,1,0.009064510,0
146,195,6721.960999999999,1,0.009301691,0
81,217,6721.975999999999,1,0.008288034,0
333,71,6721.994000000002,0,0.094581783,0
329,231,6722.000000000004,0,0.874009550,0
212,137,6722.004000000004,0,0.868589580,0
75,239,6722.018,1,0.012375063,0
108,137,6722.037,1,0.024763072,0
279,181,6722.092000000001,0,0.865661085,0
262,193,6722.134000000002,0,0.855910540,0
77,176,6722.138000000003,1,0.013230975,0
168,64,6722.143,0,0.454896510,0
71,53,6722.146000000004,1,0.046742748,0
201,38,6722.151000000002,1,0.013830341,0
170,241,6722.174999999999,1,0.067779183,0
89,243,6722.183000000001,1,0.012255461,0
16,238,6722.225000000002,0,0.470071375,0
84,189,6722.227000000003,1,0.013113166,0
102,160,6722.229000000003,1,0.013933877,0
95,73,6722.246999999999,1,0.048432190,0
41,177,6722.251,1,0.012971179,0
264,228,6722.269000000004,1,0.011187146,0
159,83,6722.272000000001,1,0.057784811,0
64,224,6722.280999999999,1,0.012498218,0
272,215,6722.287,1,0.008415190,0
67,23,6722.2900000000045,0,0.422520727,0
231,219,6722.3030000000035,0,0.830484688,0
86,212,6722.354000000003,0,0.599775374,0
174,104,6722.401999999998,0,0.720145702,0
264,87,6722.416999999998,0,0.539964914,0
66,240,6722.422000000002,1,0.012282250,0
29,168,6722.439999999999,1,0.012944711,0
109,188,6722.4540000000015,0,0.779662132,0
281,121,6722.454999999998,1,0.018960958,0
81,249,6722.475000000002,1,0.082383156,0
168,112,6722.494000000002,0,0.790250897,0
152,227,6722.504000000004,0,0.585336685,0
119,154,6722.528000000002,0,0.879344702,0
59,134,6722.549000000003,0,0.861239433,0
223,204,6722.5949999999975,0,0.858231783,0
37,231,6722.630000000001,1,0.012164547,0
86,57,6722.634999999998,1,0.047543306,0
204,114,6722.636999999999,1,0.049196132,0
241,194,6722.6550000000025,0,0.861804724,0
35,170,6722.663000000004,0,0.655999720,0
84,246,6722.682000000004,0,0.280185729,0
195,100,6722.740000000002,0,0.662537932,0
239,55,6722.7959999999985,0,0.341994435,0
287,227,6722.852999999999,0,0.863792241,0
107,178,6722.867000000002,1,0.013130296,0
237,217,6722.869999999999,0,0.843374372,0
311,82,6722.871000000003,0,0.424497962,0
220,237,6722.873000000003,0,0.574429333,0
345,154,6722.873000000003,0,0.828388333,0
112,113,6722.882999999998,0,0.820641994,0
271,218,6722.899000000001,0,0.102124207,0
158,184,6722.985000000004,1,0.016137686,0
231,139,6722.986999999997,0,0.872216165,0
108,184,6723.000000000004,0,0.488518327,0
136,208,6723.016,0,0.315077066,0
3,119,6723.041999999998,0,0.230462447,0
15,17,6723.064000000002,0,0.278293014,0
222,176,6723.079999999998,0,0.364343107,0
63,25,6723.109,0,0.160497740,0
279,246,6723.117000000002,0,0.069148719,0
92,71,6723.129000000004,0,0.364291579,0
35,162,6723.132000000001,0,0.732555807,0
83,206,6723.134999999998,0,0.270959973,0
50,0,6723.134999999998,0,0.169804648,0
95,116,6723.134999999998,0,0.900381625,1
234,118,6723.136999999999,0,0.268562645,0
228,56,6723.140000000003,0,0.206526592,0
327,199,6723.1550000000025,0,0.382195115,0
263,199,6723.166999999998,0,0.381200135,0
170,215,6723.191999999999,0,0.222924367,0
154,85,6723.198,0,0.216489419,0
48,216,6723.200000000001,0,0.166951597,0
106,117,6723.210999999999,0,0.257045299,0
183,80,6723.214000000004,0,0.223481998,0
39,226,6723.236000000001,0,0.235427082,0
210,108,6723.250000000004,0,0.237893447,0
94,114,6723.253000000001,0,0.349576533,0
259,230,6723.254000000004,0,0.327372223,0
54,8,6723.259999999998,1,0.008550380,0
111,119,6723.276000000002,0,0.270912886,0
87,189,6723.285,1,0.021802275,0
95,90,6723.3089999999975,0,0.363157868,0
32,208,6723.310000000001,0,0.187916100,0
221,230,6723.316999999999,0,0.313392639,0
93,156,6723.3189999999995,0,0.374230802,0
2,20,6723.352000000003,1,0.008613158,0
325,7,6723.365999999998,0,0.077221759,0
34,3,6723.369000000002,0,0.210448384,0
301,250,6723.376,0,0.066158637,0
183,202,6723.382999999998,0,0.707302153,0
284,94,6723.411000000004,0,0.158022195,0
94,71,6723.416999999998,0,0.884522676,0
143,31,6723.4180000000015,0,0.139053509,0
325,0,6723.4180000000015,1,0.006671118,0
27,222,6723.420000000002,0,0.167239591,0
221,157,6723.4209999999985,0,0.495904416,0
225,168,6723.435000000001,0,0.383506000,0
0,203,6723.4540000000015,1,0.007316029,0
45,232,6723.462000000003,0,0.060735088,0
41,208,6723.467000000001,0,0.154196605,0
344,131,6723.469000000001,0,0.168001577,0
55,3,6723.471000000001,1,0.007857227,0
167,228,6723.481000000003,0,0.131774858,0
190,108,6723.522000000001,0,0.225761995,0
140,208,6723.536000000004,0,0.134764075,0
46,180,6723.539000000001,0,0.206669688,0
137,216,6723.549999999999,0,0.324456990,0
82,68,6723.560000000001,0,0.218912542,0
24,259,6723.570000000003,0,0.073379710,0
3,112,6723.573,0,0.256145537,0
204,183,6723.577999999998,0,0.392152399,0
19,245,6723.581000000002,1,0.009644445,0
55,17,6723.604000000003,0,0.155716270,0
111,94,6723.606000000003,0,0.380113453,0
320,175,6723.607,0,0.397409916,0
282,230,6723.607,0,0.290297091,0
236,127,6723.617000000002,0,0.249335393,0
308,135,6723.619000000002,0,0.224197432,0
99,121,6723.621000000003,0,0.228263125,0
277,247,6723.634999999998,0,0.103388309,0
280,159,6723.645,0,0.394039005,0
247,60,6723.655999999999,0,0.201581746,0
163,45,6723.6650000000045,0,0.181586131,0
18,119,6723.7040000000015,0,0.259762794,0
86,216,6723.718000000004,0,0.142598301,0
220,112,6723.721999999998,1,0.009436976,0
60,88,6723.73,0,0.260370135,0
181,196,6723.733000000004,0,0.511667430,0
159,216,6723.742000000002,0,0.192629650,0
235,47,6723.748000000003,0,0.122014314,0
30,31,6723.761000000002,0,0.194980726,0
280,89,6723.769000000004,0,0.144310936,0
151,225,6723.77,0,0.126450017,0
335,100,6723.772000000001,0,0.144502088,0
88,57,6723.776000000002,0,0.192264229,0
180,199,6723.791000000001,0,0.846742630,0
292,129,6723.793999999998,0,0.222350836,0
174,164,6723.825000000001,0,0.375843525,0
47,197,6723.829999999998,0,0.143572107,0
71,238,6723.835999999999,0,0.086460315,0
214,254,6723.8449999999975,0,0.040321436,0
144,224,6723.8449999999975,0,0.138594031,0
36,202,6723.848999999998,0,0.186334819,0
284,162,6723.861999999997,0,0.405283034,0
94,164,6723.886999999999,0,0.312389821,0
296,109,6723.894000000004,0,0.998734057,1
103,43,6723.901999999998,0,0.162209794,0
241,58,6723.9209999999985,0,0.174765408,0
52,238,6723.937000000002,0,0.197659686,0
22,38,6723.9540000000015,0,0.233722314,0
208,141,6723.988999999998,0,0.261310607,0
61,129,6723.988999999998,0,0.230619907,0
264,152,6723.998000000003,0,0.343520939,0
83,63,6724.011999999999,0,0.208730742,0
167,19,6724.013000000003,0,0.144001290,0
295,108,6724.018,1,0.990884960,1
134,159,6724.0430000000015,0,0.328483492,0
64,135,6724.055000000004,0,0.282079995,0
306,137,6724.083000000002,1,0.061225940,0
64,248,6724.085000000003,0,0.062174063,0
122,220,6724.085999999999,1,0.060791921,0
208,138,6724.100999999999,1,0.110385284,0
323,111,6724.102000000003,0,0.146951959,0
260,95,6724.104000000003,0,0.163392335,0
140,133,6724.106000000003,0,0.276977241,0
267,79,6724.117999999999,0,0.142373398,0
42,214,6724.117999999999,0,0.290657103,0
332,189,6724.136999999999,0,0.497606516,0
64,20,6724.1650000000045,1,0.016135423,0
311,131,6724.166000000001,0,0.189497799,0
4,99,6724.195000000003,0,0.254666120,0
144,122,6724.201000000005,1,0.016065625,0
223,159,6724.225000000002,1,0.368398905,0
86,200,6724.235000000004,0,0.205063626,0
148,232,6724.255000000001,0,0.094099909,0
83,202,6724.255999999998,1,0.025654659,0
135,24,6724.259000000002,1,0.009731586,0
171,128,6724.263000000003,0,0.259327799,0
187,8,6724.265000000003,1,0.006048884,0
269,157,6724.297000000002,1,0.010819490,0
280,241,6724.307000000004,0,0.240939677,0
281,147,6724.310000000001,1,0.010991550,0
310,144,6724.310999999998,1,0.008112752,0
45,233,6724.3160000000025,0,0.049022194,0
110,64,6724.386000000002,1,0.011512891,0
36,230,6724.388999999999,0,0.145538062,0
66,229,6724.397999999997,0,0.107455984,0
36,224,6724.409000000003,0,0.200070485,0
342,17,6724.413000000004,0,0.075766638,0
218,156,6724.427,0,0.521898568,0
30,27,6724.452000000001,0,0.201609910,0
151,144,6724.530999999999,1,0.026254270,0
250,234,6724.537,0,0.213811010,0
340,96,6724.547000000002,1,0.007641689,0
201,3,6724.5560000000005,1,0.005899340,0
8,31,6724.621999999999,1,0.010546602,0
119,59,6724.647000000001,0,0.191574752,0
51,148,6724.657999999999,1,0.008510209,0
31,159,6724.677,1,0.007541079,0
319,5,6724.6839999999975,1,0.006259524,0
6,129,6724.700000000001,0,0.896743715,0
269,139,6724.708000000002,1,0.068948492,0
34,163,6724.725999999999,1,0.328321636,0
22,215,6724.776000000002,1,0.007144500,0
279,236,6724.814999999999,1,0.009701195,0
238,216,6724.821,1,0.008269111,0
88,188,6724.84,1,0.023734182,0
306,183,6724.842000000001,1,0.008901223,0
241,44,6724.848000000002,1,0.018377693,0
18,84,6724.848999999998,1,0.009047164,0
207,198,6724.856000000003,1,0.008811775,0
286,135,6724.884000000002,1,0.009984659,0
32,48,6724.893,1,0.011447775,0
277,237,6724.914000000001,1,0.010161919,0
3,76,6724.926000000003,1,0.008878477,0
190,10,6724.949000000004,1,0.006226362,0
304,252,6724.949000000004,1,0.007167829,0
67,237,6724.9569999999985,1,0.008199120,0
260,16,6724.9569999999985,1,0.302617580,0
231,97,6725.001,1,0.015440443,0
63,2,6725.015000000003,1,0.010922214,0
240,64,6725.016,1,0.010049589,0
229,62,6725.024000000001,1,0.473365963,0
302,174,6725.026999999998,1,0.008238100,0
120,145,6725.037,1,0.112465717,0
268,9,6725.041999999998,1,0.006867907,0
124,179,6725.043999999998,1,0.007880579,0
108,112,6725.043999999998,0,0.397868514,0
40,121,6725.052,1,0.008020274,0
55,5,6725.0530000000035,1,0.007852385,0
127,220,6725.0589999999975,0,0.186981812,0
11,9,6725.102999999999,1,0.009222236,0
229,101,6725.106000000003,1,0.011418980,0
168,234,6725.107,1,0.007422528,0
296,183,6725.107,1,0.019291133,0
66,15,6725.115999999998,1,0.009082715,0
125,117,6725.136999999999,1,0.018791331,0
56,8,6725.145,1,0.007145762,0
93,131,6725.153999999999,1,0.009859459,0
36,228,6725.166999999998,1,0.009458284,0
300,36,6725.172000000002,1,0.007466324,0
105,184,6725.177,1,0.010201492,0
148,227,6725.1839999999975,1,0.007359877,0
207,50,6725.195000000003,1,0.009065067,0
8,46,6725.201000000005,1,0.008959624,0
70,230,6725.235000000004,1,0.007564605,0
124,220,6725.253000000001,1,0.380594969,0
134,27,6725.263999999999,1,0.013065232,0
140,130,6725.2900000000045,1,0.669392288,0
271,34,6725.321,1,0.007317006,0
44,181,6725.325000000001,1,0.014337664,0
295,251,6725.327000000001,1,0.006846213,0
214,87,6725.337000000003,1,0.014451466,0
55,196,6725.371000000003,1,0.007721562,0
268,151,6725.377000000004,0,0.425888062,0
16,102,6725.382999999998,1,0.008513850,0
146,24,6725.396000000004,1,0.009359696,0
91,83,6725.396000000004,1,0.009858776,0
3,158,6725.397999999997,1,0.007328066,0
236,233,6725.414000000001,1,0.006647354,0
72,36,6725.4310000000005,1,0.009193564,0
168,46,6725.451000000005,1,0.008931270,0
239,218,6725.456000000002,1,0.008192488,0
113,147,6725.456000000002,1,0.010634073,0
4,141,6725.479000000003,1,0.007220086,0
49,16,6725.494000000002,1,0.641609907,0
37,127,6725.496999999999,1,0.007929073,0
