x,y,t,p,probability,label
65,126,6732.371,1,0.999998331,1
66,127,6732.405,0,0.999997973,1
66,126,6732.832,1,0.999993682,1
64,127,6732.865,0,0.999596775,1
313,108,6733.068,1,0.008145921,0
193,109,6733.109,1,0.008959373,0
66,125,6733.221,1,0.999983191,1
9,116,6733.356,1,0.009379932,0
68,125,6733.676,1,0.999209642,1
70,136,6734.064,1,0.017790753,0
72,141,6734.235,1,0.016777134,0
245,147,6734.449,1,0.037253127,0
292,168,6735.213,1,0.008793689,0
127,176,6735.466,1,0.009322679,0
104,182,6735.691,1,0.008930869,0
280,184,6735.751,1,0.008668143,0
136,184,6735.778,1,0.009457378,0
23,188,6735.914,1,0.008230401,0
322,196,6736.197,1,0.007651572,0
88,207,6736.577,1,0.008593082,0
89,184,6737.615,1,0.009052064,0
40,245,6737.921,1,0.007781111,0
94,252,6738.147,1,0.013192463,0
65,126,6740.735,1,0.996323109,1
67,126,6752.485,1,0.985982478,1
64,127,6756.086,0,0.999284923,1
63,127,6756.204,0,0.999918103,1
64,128,6756.791,0,0.999875784,1
217,32,6760.845,1,0.008113392,0
65,128,6761.804,0,0.999321818,1
193,76,6762.4,1,0.049132004,0
192,88,6762.816,1,0.074075155,0
273,88,6762.827,1,0.020523844,0
192,90,6762.893,1,0.065134965,0
197,92,6762.967,1,0.056948148,0
197,93,6763.0,1,0.023137445,0
59,94,6763.049,1,0.012315654,0
271,95,6763.091,1,0.012423973,0
194,100,6763.26,1,0.008974557,0
52,101,6763.278,1,0.011313621,0
47,101,6763.294,1,0.011223947,0
139,102,6763.311,1,0.004538783,0
104,111,6763.638,1,0.015959250,0
242,235,6763.639,1,0.006640868,0
126,112,6763.66,1,0.008889728,0
13,112,6763.669,1,0.009435835,0
166,115,6763.794,1,0.009671153,0
283,117,6763.843,1,0.009650882,0
127,118,6763.881,1,0.013841930,0
177,119,6763.912,1,0.008767817,0
190,120,6763.958,1,0.009056916,0
64,125,6764.118,1,0.989871681,1
60,126,6764.181,1,0.024755612,0
195,134,6764.451,1,0.008696030,0
143,139,6764.622,1,0.012977194,0
151,143,6764.76,1,0.013238111,0
112,147,6764.91,1,0.011449707,0
64,128,6765.205,0,0.998131931,1
291,182,6766.13,1,0.011931453,0
296,182,6766.139,1,0.011731452,0
107,191,6766.457,1,0.014203210,0
256,192,6766.501,1,0.012414592,0
232,197,6766.663,1,0.013962556,0
5,206,6766.981,1,0.013275610,0
327,210,6767.131,1,0.007509992,0
86,212,6767.194,1,0.008585331,0
335,212,6767.205,1,0.007576943,0
74,214,6767.287,1,0.008615119,0
189,220,6767.476,1,0.007522077,0
141,222,6767.543,1,0.008453249,0
159,223,6767.578,1,0.009453117,0
183,224,6767.609,1,0.008057550,0
217,224,6767.627,1,0.006125811,0
65,128,6768.119,0,0.997135520,1
64,126,6768.302,1,0.980672538,1
85,255,6768.72,1,0.007856892,0
342,5,6769.434,1,0.005999713,0
340,7,6769.51,1,0.006476198,0
270,20,6769.974,1,0.006856192,0
271,24,6770.111,1,0.010261185,0
320,32,6770.395,1,0.009900845,0
273,44,6770.811,1,0.011034012,0
231,44,6770.823,1,0.015149641,0
238,47,6770.916,1,0.015185048,0
122,47,6770.926,1,0.048353534,0
85,59,6771.34,1,0.008581314,0
49,59,6771.368,1,0.008549466,0
47,64,6771.519,1,0.008449937,0
112,78,6772.013,1,0.009199047,0
236,78,6772.027,1,0.009452174,0
120,87,6772.332,1,0.009832154,0
219,87,6772.345,1,0.008625568,0
34,111,6773.187,1,0.009616584,0
66,126,6773.217,1,0.999911904,1
159,112,6773.224,1,0.005458161,0
268,124,6773.637,1,0.009352571,0
66,127,6773.741,1,0.999685049,1
142,136,6774.073,1,0.050599732,0
143,143,6774.322,1,0.040895239,0
308,148,6774.484,1,0.011663559,0
208,155,6774.733,1,0.042910803,0
80,172,6775.334,1,0.009257927,0
213,183,6775.714,1,0.007800989,0
200,199,6776.276,1,0.009557508,0
79,200,6776.321,1,0.005629729,0
79,201,6776.358,1,0.006729204,0
18,230,6777.372,1,0.009256382,0
142,248,6778.019,1,0.013856309,0
309,254,6778.222,1,0.010020442,0
63,128,6778.776,0,0.858413339,0
63,128,6790.108,0,0.858405828,0
66,129,6790.368,0,0.998013258,1
67,129,6791.282,0,0.998668551,1
66,127,6795.468,1,0.999018431,1
65,129,6795.829,0,0.999591172,1
24,52,6795.849,1,0.008645252,0
65,127,6797.007,1,0.995121896,1
67,127,6797.359,1,0.995028436,1
65,128,6798.019,1,0.991729677,1
210,2,6799.785,1,0.006383148,0
11,8,6800.0,1,0.008452649,0
16,21,6800.457,1,0.009015562,0
304,35,6800.953,1,0.007074328,0
240,39,6801.091,1,0.008311399,0
165,45,6801.317,1,0.008906955,0
148,48,6801.41,1,0.008998103,0
78,51,6801.519,1,0.008993066,0
64,129,6801.753,0,0.997036338,1
69,68,6802.116,1,0.043774195,0
331,68,6802.124,1,0.009915964,0
43,71,6802.22,1,0.028427418,0
137,71,6802.241,1,0.072446667,0
306,72,6802.248,1,0.010944851,0
138,72,6802.256,1,0.072853923,0
135,75,6802.357,1,0.037202854,0
129,88,6802.821,1,0.055291768,0
205,88,6802.837,1,0.047823023,0
336,90,6802.897,1,0.010275025,0
178,96,6803.101,1,0.009163637,0
62,102,6803.324,1,0.012325298,0
254,104,6803.375,1,0.007565826,0
250,104,6803.401,1,0.006486349,0
206,105,6803.415,1,0.008974230,0
250,105,6803.428,1,0.008895634,0
126,116,6803.811,1,0.014019490,0
326,119,6803.932,1,0.007736922,0
80,120,6803.952,1,0.013802548,0
166,121,6803.988,1,0.004578310,0
39,124,6804.087,1,0.005950085,0
40,124,6804.104,1,0.007307059,0
232,127,6804.202,1,0.009885524,0
100,127,6804.219,1,0.012704010,0
183,132,6804.395,1,0.008741586,0
226,136,6804.525,1,0.009533478,0
94,137,6804.559,1,0.010995184,0
328,140,6804.672,1,0.007657377,0
132,151,6805.037,1,0.012133537,0
285,151,6805.048,1,0.010021567,0
29,153,6805.121,1,0.008623575,0
78,159,6805.329,1,0.009003373,0
39,160,6805.364,1,0.008736938,0
140,163,6805.467,1,0.011366680,0
40,164,6805.501,1,0.008927261,0
144,165,6805.538,1,0.011237470,0
44,168,6805.641,1,0.007430623,0
64,128,6805.724,1,0.995253801,1
128,172,6805.792,1,0.010006827,0
36,173,6805.81,1,0.008415448,0
310,175,6805.902,1,0.008009455,0
202,176,6805.934,1,0.004198440,0
328,184,6806.197,1,0.040533878,0
327,184,6806.215,1,0.036754109,0
314,196,6806.633,1,0.009882431,0
314,199,6806.73,1,0.010375381,0
22,203,6806.897,1,0.013523411,0
200,208,6807.06,1,0.008357291,0
65,128,6807.276,1,0.997892320,1
114,223,6807.604,1,0.010181497,0
63,127,6809.047,1,0.981242895,1
63,7,6809.51,1,0.009313079,0
342,11,6809.647,1,0.006492141,0
241,12,6809.68,1,0.007567169,0
156,21,6809.998,1,0.010235657,0
158,22,6810.038,1,0.024558289,0
336,23,6810.07,1,0.009604594,0
165,26,6810.173,1,0.021476522,0
250,29,6810.283,1,0.009099601,0
35,30,6810.318,1,0.040497757,0
208,31,6810.357,1,0.011397152,0
253,32,6810.391,1,0.009528739,0
100,33,6810.431,1,0.017436266,0
160,36,6810.528,1,0.047518943,0
100,36,6810.534,1,0.015066464,0
248,43,6810.776,1,0.012155527,0
210,46,6810.89,1,0.021905448,0
53,47,6810.922,1,0.046688896,0
100,48,6810.959,1,0.048425619,0
23,50,6811.028,1,0.008477720,0
84,72,6811.802,1,0.009209136,0
89,86,6812.296,1,0.009809813,0
167,93,6812.542,1,0.010102592,0
78,94,6812.584,1,0.005580418,0
279,97,6812.7,1,0.009784795,0
245,98,6812.725,1,0.009391285,0
126,107,6813.036,1,0.005788684,0
32,111,6813.175,1,0.009562533,0
67,128,6813.458,1,0.976047635,1
329,119,6813.466,1,0.007648950,0
264,124,6813.646,1,0.006991821,0
266,126,6813.718,1,0.008695319,0
72,133,6813.959,1,0.011641237,0
190,156,6814.766,1,0.018550796,0
189,167,6815.15,1,0.008469103,0
143,168,6815.188,1,0.011345902,0
322,180,6815.616,1,0.007792664,0
39,182,6815.706,1,0.008388509,0
90,211,6816.714,1,0.008685837,0
248,220,6817.021,1,0.008421554,0
181,227,6817.287,1,0.007783673,0
64,128,6824.6,1,0.986073852,1
66,128,6827.989,1,0.999174535,1
63,130,6828.916,0,0.999932766,1
64,130,6829.104,0,0.999999762,1
65,129,6829.663,1,0.999999285,1
65,130,6833.614,0,0.998543620,1
168,13,6840.177,1,0.008732381,0
247,15,6840.245,1,0.006816716,0
64,129,6840.536,1,0.994125366,1
68,32,6840.84,1,0.008983432,0
180,35,6840.954,1,0.011184136,0
264,40,6841.12,1,0.007749172,0
151,44,6841.267,1,0.009458060,0
263,44,6841.285,1,0.009216856,0
260,45,6841.315,1,0.009630777,0
121,53,6841.584,1,0.008937287,0
282,58,6841.784,1,0.008488449,0
159,66,6842.05,1,0.050848249,0
104,67,6842.102,1,0.048314687,0
106,71,6842.214,1,0.048918869,0
65,130,6842.292,0,0.993546426,1
311,77,6842.436,1,0.010927599,0
296,85,6842.722,1,0.012258480,0
96,86,6842.753,1,0.043612543,0
151,87,6842.782,1,0.056732561,0
282,87,6842.789,1,0.016757481,0
136,87,6842.801,1,0.055702616,0
151,50,6842.867,1,0.048120685,0
16,90,6842.903,1,0.015615741,0
32,48,6843.002,1,0.008923567,0
70,95,6843.061,1,0.016927319,0
160,96,6843.104,1,0.010149298,0
18,96,6843.126,1,0.008395116,0
20,98,6843.197,1,0.007126535,0
41,101,6843.278,1,0.010163247,0
256,102,6843.321,1,0.009312977,0
205,102,6843.333,1,0.008823678,0
162,103,6843.343,1,0.010062040,0
261,103,6843.363,1,0.008882111,0
248,104,6843.383,1,0.009418762,0
104,104,6843.391,1,0.006575739,0
161,109,6843.566,1,0.006095159,0
162,110,6843.611,1,0.016058655,0
327,112,6843.66,1,0.007760837,0
87,112,6843.673,1,0.013579645,0
326,114,6843.74,1,0.008200846,0
195,116,6843.824,1,0.008782960,0
279,117,6843.854,1,0.009167565,0
30,118,6843.872,1,0.009402432,0
322,119,6843.92,1,0.007687931,0
43,120,6843.961,1,0.009418487,0
64,130,6844.141,0,0.996253729,1
158,126,6844.163,1,0.005760913,0
166,127,6844.186,1,0.005260430,0
63,128,6844.203,1,0.992906570,1
307,127,6844.215,1,0.008135537,0
98,131,6844.357,1,0.012090790,0
90,133,6844.408,1,0.011586403,0
92,134,6844.445,1,0.011720240,0
7,136,6844.537,1,0.008526954,0
119,140,6844.652,1,0.012415814,0
226,141,6844.69,1,0.009623613,0
133,142,6844.724,1,0.012196787,0
248,142,6844.737,1,0.009239811,0
60,142,6844.737,1,0.009776229,0
286,144,6844.801,1,0.009881633,0
181,146,6844.864,1,0.003699192,0
56,147,6844.893,1,0.009668655,0
221,151,6845.038,1,0.009219317,0
219,152,6845.08,1,0.009093373,0
80,157,6845.274,1,0.009369237,0
69,158,6845.29,1,0.009020202,0
316,158,6845.307,1,0.006467113,0
96,160,6845.358,1,0.009729735,0
314,160,6845.367,1,0.006859892,0
102,162,6845.426,1,0.009775938,0
31,166,6845.568,1,0.008702239,0
95,175,6845.88,1,0.008611505,0
91,175,6845.912,1,0.009122455,0
224,183,6846.17,1,0.021629410,0
103,189,6846.386,1,0.014241492,0
168,192,6846.483,1,0.015037700,0
135,192,6846.489,1,0.014994057,0
10,192,6846.496,1,0.013572725,0
224,199,6846.755,1,0.017550340,0
136,200,6846.761,1,0.014727140,0
306,200,6846.768,1,0.011189870,0
287,209,6847.089,1,0.006361464,0
284,212,6847.195,1,0.007733251,0
99,217,6847.371,1,0.007046055,0
99,220,6847.485,1,0.007272545,0
78,221,6847.507,1,0.008479517,0
71,224,6847.625,1,0.008144095,0
169,228,6847.767,1,0.009053446,0
82,228,6847.782,1,0.008399840,0
273,230,6847.847,1,0.007580773,0
208,237,6848.091,1,0.007068342,0
65,239,6848.142,1,0.007938396,0
63,130,6848.624,0,0.991401255,1
72,253,6848.648,1,0.008738459,0
150,258,6848.813,1,0.008342608,0
307,5,6849.439,1,0.006614130,0
38,7,6849.511,1,0.009209509,0
48,12,6849.684,1,0.008015508,0
48,15,6849.787,1,0.007778545,0
126,15,6849.797,1,0.009817014,0
305,19,6849.951,1,0.006872407,0
24,24,6850.105,1,0.018908104,0
28,25,6850.141,1,0.019320704,0
28,28,6850.247,1,0.007119605,0
218,31,6850.358,1,0.011273523,0
248,35,6850.495,1,0.011031759,0
281,36,6850.535,1,0.010425716,0
319,40,6850.678,1,0.009944354,0
141,42,6850.754,1,0.049035579,0
277,45,6850.856,1,0.010888176,0
159,46,6850.894,1,0.048335478,0
139,48,6850.956,1,0.047760732,0
36,50,6851.026,1,0.008863983,0
140,51,6851.072,1,0.009069498,0
39,56,6851.234,1,0.008503097,0
95,60,6851.385,1,0.008512361,0
207,61,6851.412,1,0.008426446,0
335,61,6851.424,1,0.006718234,0
216,62,6851.447,1,0.008857366,0
203,64,6851.524,1,0.009275424,0
205,65,6851.571,1,0.006301202,0
205,69,6851.697,1,0.006231147,0
103,71,6851.774,1,0.008794998,0
230,72,6851.823,1,0.009274719,0
206,76,6851.944,1,0.008724274,0
168,96,6852.647,1,0.009684465,0
296,120,6853.506,1,0.009447738,0
280,123,6853.6,1,0.009747858,0
299,124,6853.648,1,0.008739070,0
70,130,6853.848,1,0.652051985,0
209,133,6853.955,1,0.009801535,0
162,142,6854.287,1,0.038923755,0
120,151,6854.589,1,0.025505418,0
250,157,6854.813,1,0.026720347,0
43,160,6854.903,1,0.014420983,0
66,131,6854.91,0,0.942618370,1
143,160,6854.914,1,0.026403898,0
65,164,6855.052,1,0.008803982,0
280,173,6855.361,1,0.009366888,0
252,182,6855.682,1,0.009781358,0
135,184,6855.755,1,0.010020834,0
126,186,6855.828,1,0.009332028,0
132,188,6855.9,1,0.009188322,0
290,214,6856.811,1,0.008111458,0
200,224,6857.16,1,0.008484742,0
63,131,6857.803,0,0.982934415,1
29,244,6857.885,1,0.008442449,0
215,247,6857.969,1,0.004450765,0
66,129,6858.209,1,1.000000000,1
186,256,6858.3,1,0.011699597,0
65,129,6859.815,1,0.999955773,1
64,129,6860.868,1,0.999986172,1
64,131,6865.232,0,0.999988914,1
65,131,6865.747,0,1.000000000,1
183,224,6865.9,1,0.008161593,0
63,131,6866.566,0,0.999998689,1
65,130,6866.79,1,1.000000000,1
64,130,6866.838,1,1.000000000,1
63,129,6868.468,1,0.996737659,1
64,130,6873.288,1,0.994514585,1
292,8,6879.991,1,0.011557942,0
293,8,6880.013,1,0.008311438,0
232,10,6880.077,1,0.006675950,0
308,14,6880.217,1,0.006965672,0
55,14,6880.229,1,0.007424457,0
55,16,6880.28,1,0.007147200,0
80,22,6880.493,1,0.009296406,0
300,48,6881.413,1,0.007504253,0
64,131,6881.54,0,0.998209476,1
112,59,6881.791,1,0.009229571,0
255,64,6881.975,1,0.009892328,0
166,65,6882.004,1,0.049410585,0
321,69,6882.165,1,0.010230278,0
248,70,6882.202,1,0.039646298,0
326,71,6882.225,1,0.010125569,0
239,71,6882.237,1,0.044462893,0
294,74,6882.323,1,0.011861172,0
245,77,6882.429,1,0.027072718,0
243,79,6882.5,1,0.009525881,0
65,130,6882.513,1,0.997365773,1
287,80,6882.54,1,0.013097224,0
173,83,6882.644,1,0.051649146,0
136,85,6882.731,1,0.055007186,0
324,86,6882.747,1,0.010624867,0
147,87,6882.803,1,0.056738429,0
170,88,6882.837,1,0.051214159,0
168,90,6882.884,1,0.042470388,0
299,92,6882.973,1,0.012258480,0
190,95,6883.065,1,0.005748815,0
272,95,6883.081,1,0.012145231,0
191,96,6883.106,1,0.012775481,0
37,111,6883.641,1,0.010011236,0
92,117,6883.842,1,0.014909822,0
25,118,6883.875,1,0.009446412,0
98,118,6883.888,1,0.013765703,0
228,119,6883.912,1,0.009449045,0
291,128,6884.227,1,0.009526107,0
65,129,6884.258,1,0.979391217,1
140,133,6884.417,1,0.009435433,0
144,134,6884.455,1,0.015933674,0
140,136,6884.519,1,0.008469484,0
192,141,6884.682,1,0.009255811,0
249,142,6884.73,1,0.009041163,0
260,143,6884.774,1,0.009468865,0
110,152,6885.082,1,0.010680765,0
300,154,6885.157,1,0.008436132,0
152,158,6885.302,1,0.012404026,0
209,159,6885.321,1,0.008949531,0
151,167,6885.602,1,0.011202813,0
104,167,6885.625,1,0.009124335,0
183,174,6885.848,1,0.009508495,0
192,174,6885.853,1,0.007920098,0
302,180,6886.064,1,0.011549681,0
115,183,6886.171,1,0.014499027,0
87,184,6886.23,1,0.014485903,0
65,188,6886.346,1,0.014205101,0
52,189,6886.386,1,0.014078592,0
71,192,6886.49,1,0.014196162,0
101,199,6886.739,1,0.014078188,0
113,200,6886.773,1,0.014086033,0
192,205,6886.945,1,0.010632694,0
120,214,6887.264,1,0.008816653,0
239,214,6887.275,1,0.008390389,0
18,5,6889.453,1,0.009137282,0
121,6,6889.482,1,0.009742239,0
183,7,6889.526,1,0.007007030,0
312,11,6889.646,1,0.006482665,0
317,11,6889.659,1,0.006527454,0
264,14,6889.76,1,0.006701759,0
247,16,6889.822,1,0.007779928,0
116,19,6889.928,1,0.009782712,0
123,21,6890.012,1,0.044399504,0
176,23,6890.081,1,0.012233506,0
48,23,6890.094,1,0.037296351,0
180,44,6890.815,1,0.049187470,0
236,46,6890.882,1,0.014965829,0
64,50,6891.025,1,0.008889304,0
50,55,6891.203,1,0.008957396,0
56,55,6891.218,1,0.008940464,0
94,71,6891.766,1,0.008994367,0
39,72,6891.799,1,0.003594545,0
152,76,6891.964,1,0.009553071,0
64,132,6892.051,0,0.999292016,1
180,94,6892.59,1,0.008970902,0
331,95,6892.611,1,0.007380085,0
63,132,6892.617,0,0.998283505,1
208,96,6892.657,1,0.008880453,0
288,97,6892.681,1,0.010003271,0
95,98,6892.744,1,0.005807084,0
182,117,6893.385,1,0.009139216,0
320,119,6893.465,1,0.007810454,0
112,119,6893.471,1,0.014586465,0
167,120,6893.496,1,0.004973453,0
204,80,6893.678,1,0.008875469,0
94,127,6893.747,1,0.012168732,0
10,134,6894.01,1,0.014308663,0
16,135,6894.025,1,0.014262352,0
56,143,6894.314,1,0.014968480,0
23,144,6894.343,1,0.014203318,0
84,158,6894.835,1,0.015106084,0
202,175,6895.434,1,0.004100104,0
278,221,6897.063,1,0.007625247,0
325,228,6897.318,1,0.007436685,0
234,236,6897.504,1,0.006633235,0
265,238,6897.678,1,0.007606511,0
92,239,6897.71,1,0.007997715,0
222,243,6897.832,1,0.005036651,0
88,247,6897.972,1,0.008067309,0
64,131,6898.772,1,0.999056280,1
63,132,6899.672,0,0.995363235,1
64,132,6903.56,0,0.999089360,1
64,131,6906.368,1,0.017901419,0
66,130,6907.672,1,0.998286426,1
65,132,6908.031,0,0.998448372,1
63,130,6910.086,1,0.999971032,1
64,132,6911.144,0,0.998070776,1
63,131,6916.263,1,0.975844800,1
38,5,6919.902,1,0.009057480,0
199,11,6920.104,1,0.006561041,0
242,17,6920.332,1,0.007230158,0
4,34,6920.917,1,0.008768890,0
263,48,6921.412,1,0.009389370,0
64,131,6921.534,1,0.996015966,1
184,53,6921.58,1,0.009069519,0
72,53,6921.589,1,0.009095273,0
67,64,6921.978,1,0.009332509,0
286,67,6922.086,1,0.012008929,0
145,72,6922.258,1,0.052108411,0
133,96,6923.097,1,0.010673377,0
333,97,6923.139,1,0.007313491,0
216,99,6923.232,1,0.009042770,0
127,100,6923.257,1,0.006182291,0
123,101,6923.28,1,0.005109808,0
127,107,6923.488,1,0.006007985,0
217,108,6923.523,1,0.008994851,0
294,110,6923.601,1,0.009163780,0
227,111,6923.628,1,0.009352947,0
184,115,6923.785,1,0.008903377,0
163,125,6924.122,1,0.005425875,0
290,127,6924.2,1,0.010093436,0
66,131,6924.331,1,0.999918222,1
65,131,6924.357,1,0.999612272,1
246,136,6924.515,1,0.009493965,0
32,141,6924.694,1,0.009120189,0
315,159,6925.324,1,0.008005527,0
151,180,6926.085,1,0.018363109,0
206,183,6926.168,1,0.016443186,0
167,216,6927.33,1,0.009210253,0
44,216,6927.339,1,0.008285774,0
100,216,6927.346,1,0.008472327,0
89,218,6927.401,1,0.008254830,0
11,232,6927.903,1,0.007835441,0
145,244,6928.328,1,0.008236459,0
215,247,6928.421,1,0.004276003,0
252,250,6928.538,1,0.005393559,0
250,252,6928.625,1,0.005754116,0
140,3,6929.362,1,0.010045107,0
128,8,6929.547,1,0.009518115,0
288,19,6929.94,1,0.006799757,0
106,23,6930.078,1,0.044384930,0
103,24,6930.11,1,0.044272646,0
191,31,6930.361,1,0.012022894,0
342,34,6930.458,1,0.009643275,0
267,38,6930.608,1,0.010643263,0
139,39,6930.64,1,0.049170222,0
64,133,6930.778,0,0.989691198,1
287,52,6931.1,1,0.007820087,0
154,54,6931.173,1,0.009056278,0
291,55,6931.2,1,0.007636491,0
65,133,6931.436,0,0.997600853,1
129,64,6931.525,1,0.008735482,0
63,133,6932.667,0,0.993369281,1
136,103,6932.899,1,0.004923270,0
144,108,6933.072,1,0.005624144,0
123,133,6933.956,1,0.013292280,0
132,152,6934.626,1,0.029728726,0
163,168,6935.21,1,0.011587806,0
55,179,6935.596,1,0.009498903,0
87,185,6935.784,1,0.009614832,0
76,200,6936.311,1,0.010081260,0
41,220,6937.027,1,0.009516946,0
94,224,6937.16,1,0.009694889,0
177,228,6937.315,1,0.009759123,0
64,132,6937.461,1,0.999984860,1
64,133,6937.612,0,0.999999523,1
201,247,6937.977,1,0.007362810,0
185,256,6938.29,1,0.011881683,0
63,132,6938.473,1,0.999998808,1
183,224,6939.142,1,0.007640771,0
63,133,6940.066,0,0.993912876,1
62,133,6943.358,0,0.994748294,1
64,131,6944.436,1,0.999954581,1
63,131,6944.712,1,0.999479592,1
64,133,6944.994,0,0.995693445,1
32,48,6953.003,1,0.008973675,0
64,132,6955.101,1,0.999468029,1
65,134,6956.012,0,0.998968482,1
277,13,6960.178,1,0.006767360,0
172,28,6960.718,1,0.009937962,0
62,133,6960.882,0,0.996429265,1
317,34,6960.929,1,0.006761484,0
340,36,6960.98,1,0.006590143,0
87,48,6961.406,1,0.008948055,0
236,55,6961.659,1,0.009662128,0
227,58,6961.775,1,0.009220101,0
100,64,6961.974,1,0.009114003,0
162,72,6962.262,1,0.051580366,0
61,133,6962.344,0,0.999977708,1
130,77,6962.428,1,0.052023776,0
162,77,6962.444,1,0.052893762,0
133,78,6962.461,1,0.052414652,0
152,79,6962.507,1,0.054570593,0
158,80,6962.537,1,0.054673936,0
156,84,6962.679,1,0.055670530,0
56,92,6962.96,1,0.023315877,0
169,93,6963.004,1,0.009596124,0
62,134,6963.043,0,0.999993086,1
51,101,6963.271,1,0.011121395,0
122,103,6963.374,1,0.005398941,0
87,104,6963.386,1,0.015299104,0
153,108,6963.523,1,0.004826883,0
86,115,6963.77,1,0.012653297,0
328,117,6963.854,1,0.007565164,0
124,121,6963.982,1,0.016551336,0
167,122,6964.026,1,0.004501223,0
82,123,6964.074,1,0.011712112,0
9,134,6964.441,1,0.008607544,0
320,135,6964.471,1,0.007969316,0
57,136,6964.516,1,0.011007687,0
18,136,6964.534,1,0.008658033,0
56,140,6964.649,1,0.009476793,0
227,141,6964.681,1,0.009408109,0
146,141,6964.694,1,0.013979859,0
210,142,6964.727,1,0.009405616,0
230,142,6964.739,1,0.009458356,0
135,144,6964.793,1,0.012202102,0
206,151,6965.036,1,0.009847703,0
235,151,6965.046,1,0.009906985,0
181,151,6965.061,1,0.004624655,0
255,152,6965.078,1,0.009164325,0
25,152,6965.085,1,0.008846887,0
45,152,6965.097,1,0.008959132,0
207,153,6965.114,1,0.009167075,0
45,158,6965.312,1,0.008856215,0
186,159,6965.332,1,0.006494543,0
64,134,6965.337,0,0.999761164,1
18,164,6965.493,1,0.008822436,0
5,164,6965.514,1,0.008412079,0
267,166,6965.573,1,0.009994289,0
64,167,6965.622,1,0.008674501,0
159,168,6965.637,1,0.011816349,0
247,171,6965.77,1,0.010101257,0
154,172,6965.786,1,0.010926712,0
36,173,6965.81,1,0.008451631,0
39,174,6965.864,1,0.008848002,0
231,176,6965.925,1,0.010322203,0
254,178,6965.999,1,0.009517778,0
112,188,6966.339,1,0.014266991,0
341,188,6966.349,1,0.010556000,0
308,188,6966.368,1,0.011229604,0
343,189,6966.382,1,0.010530388,0
52,191,6966.45,1,0.014051651,0
232,196,6966.636,1,0.014156726,0
12,212,6967.192,1,0.008297992,0
63,134,6967.316,0,0.998359501,1
150,221,6967.514,1,0.011276606,0
121,223,6967.606,1,0.010290384,0
319,230,6967.836,1,0.007453327,0
228,231,6967.878,1,0.006401058,0
316,232,6967.902,1,0.007806324,0
313,237,6968.077,1,0.007241144,0
269,240,6968.181,1,0.007233527,0
118,250,6968.528,1,0.009217113,0
179,253,6968.661,1,0.008528970,0
170,255,6968.704,1,0.008674185,0
200,2,6969.329,1,0.006742156,0
335,3,6969.363,1,0.006958380,0
31,5,6969.437,1,0.006532605,0
32,6,6969.48,1,0.012762588,0
149,10,6969.615,1,0.010962828,0
160,20,6969.963,1,0.009744171,0
228,22,6970.039,1,0.010257510,0
113,24,6970.108,1,0.044419374,0
110,28,6970.247,1,0.044427242,0
159,30,6970.323,1,0.044109557,0
163,31,6970.362,1,0.039166689,0
187,44,6970.825,1,0.046064105,0
308,45,6970.864,1,0.010211078,0
73,51,6971.055,1,0.008540102,0
179,78,6972.021,1,0.007684869,0
95,79,6972.047,1,0.008840997,0
177,80,6972.08,1,0.007152904,0
183,83,6972.193,1,0.009002233,0
125,87,6972.356,1,0.010355179,0
258,96,6972.662,1,0.009089047,0
65,101,6972.838,1,0.012791929,0
304,103,6972.895,1,0.008629892,0
125,110,6973.146,1,0.006454989,0
63,134,6973.414,0,0.999772012,1
61,129,6973.813,1,0.717847943,0
62,132,6973.929,1,0.999046028,1
154,136,6974.058,1,0.048567321,0
62,134,6974.09,0,0.999988079,1
139,140,6974.199,1,0.044048909,0
224,150,6974.553,1,0.044517230,0
129,152,6974.626,1,0.028746756,0
88,159,6974.879,1,0.015152097,0
63,133,6974.985,1,0.999999523,1
131,165,6975.083,1,0.010235483,0
48,165,6975.096,1,0.009157863,0
5,191,6976.012,1,0.008132848,0
154,251,6978.114,1,0.014373018,0
64,132,6979.65,1,0.988696933,1
64,133,6982.901,1,0.017453481,0
64,135,6995.263,0,0.999996543,1
63,135,6995.726,0,0.999912739,1
63,133,6997.2,1,0.995624363,1
61,134,6998.876,0,0.865126908,0
44,22,7000.493,1,0.009053254,0
184,32,7000.849,1,0.009879031,0
236,36,7001.003,1,0.008349380,0
179,39,7001.098,1,0.009291581,0
95,43,7001.234,1,0.008873745,0
231,45,7001.308,1,0.010495230,0
40,52,7001.547,1,0.008968672,0
63,135,7001.616,0,0.998440802,1
239,61,7001.871,1,0.009053266,0
286,68,7002.115,1,0.010979085,0
286,71,7002.222,1,0.013891597,0
128,72,7002.249,1,0.050546497,0
64,133,7002.263,1,0.999991059,1
24,76,7002.397,1,0.018333388,0
151,78,7002.468,1,0.054267496,0
289,86,7002.763,1,0.013266370,0
112,88,7002.837,1,0.052318335,0
342,90,7002.881,1,0.010099255,0
254,93,7002.996,1,0.040492911,0
323,93,7003.017,1,0.007889170,0
72,101,7003.271,1,0.020399068,0
62,135,7003.294,0,0.999534607,1
203,110,7003.603,1,0.008961181,0
303,112,7003.686,1,0.008695418,0
63,134,7003.693,1,0.999997973,1
112,115,7003.773,1,0.016947176,0
90,117,7003.847,1,0.015871193,0
116,118,7003.885,1,0.016160332,0
107,122,7004.014,1,0.013318091,0
232,128,7004.234,1,0.009433010,0
59,130,7004.3,1,0.632615864,0
62,133,7004.4,1,0.999987602,1
335,136,7004.526,1,0.007329253,0
