x,y,t,p,probability,label
182,121,6345.103,0,0.992101729,1
10,28,6345.307,1,0.009158486,0
190,47,6345.981,1,0.009211280,0
53,55,6346.246,1,0.047491319,0
185,62,6346.493,1,0.105213001,0
184,62,6346.511,1,0.109245032,0
128,72,6346.848,1,0.050729312,0
88,102,6347.904,1,0.015789391,0
282,102,6347.921,1,0.010041527,0
115,103,6347.933,1,0.005762311,0
269,104,6347.987,1,0.009550172,0
268,106,6348.037,1,0.009712727,0
281,125,6348.739,1,0.008951849,0
136,154,6348.838,1,0.984114408,1
138,154,6348.978,1,0.994230509,1
95,134,6349.029,1,0.011053672,0
281,138,6349.179,1,0.009973348,0
181,140,6349.239,1,0.003845387,0
75,160,6349.952,1,0.009045578,0
340,168,6350.247,1,0.010516088,0
11,198,6351.298,1,0.007900643,0
183,121,6352.161,0,0.983541071,1
216,232,6352.49,1,0.004513919,0
134,154,6353.535,0,0.991702497,1
184,121,6359.0,0,0.980119884,1
134,154,6359.996,0,0.996088505,1
136,153,6360.721,1,0.990919828,1
133,154,6361.434,0,0.983556628,1
136,154,6363.033,1,0.976630986,1
182,122,6369.349,1,0.949081123,1
133,154,6370.695,0,0.883573055,0
304,71,6376.157,1,0.008022001,0
15,86,6376.688,1,0.008734284,0
14,87,6376.724,1,0.012448087,0
335,91,6376.874,1,0.007318183,0
184,121,6377.019,1,0.921091199,1
78,109,6377.508,1,0.011818738,0
195,131,6378.278,1,0.049001463,0
315,146,6378.802,1,0.011359626,0
306,154,6379.092,1,0.008196678,0
132,154,6380.27,0,0.971743286,1
15,253,6382.576,1,0.012387816,0
215,247,6383.779,1,0.004822835,0
342,8,6384.585,1,0.006721843,0
299,12,6384.728,1,0.006582045,0
206,64,6386.581,1,0.048117284,0
203,71,6386.834,1,0.048301019,0
228,72,6386.846,1,0.048609994,0
226,80,6387.15,1,0.009191049,0
120,87,6387.375,1,0.009657447,0
175,87,6387.387,1,0.009483379,0
72,92,6387.548,1,0.009373602,0
224,101,6387.888,1,0.009317431,0
213,119,6388.525,1,0.008980568,0
188,120,6388.811,0,0.917018175,1
17,136,6389.118,1,0.008734065,0
135,154,6389.73,1,0.956853271,1
277,159,6389.934,1,0.010083187,0
99,163,6390.058,1,0.009001583,0
95,164,6390.094,1,0.014889882,0
102,166,6390.153,1,0.008950741,0
122,168,6390.248,1,0.016883083,0
125,173,6390.409,1,0.015776897,0
84,186,6390.883,1,0.014239148,0
208,191,6391.063,1,0.007318509,0
131,153,6391.717,0,0.940527380,1
133,154,6392.394,1,0.985231996,1
134,154,6393.495,1,0.999351323,1
344,254,6394.973,1,0.009930337,0
187,121,6411.479,1,0.963000298,1
97,8,6413.958,1,0.009436891,0
189,121,6415.322,0,0.977771282,1
130,153,6416.472,0,0.986054003,1
312,140,6418.598,1,0.011579650,0
314,144,6418.751,1,0.011432935,0
61,159,6419.279,1,0.008891444,0
277,167,6419.542,1,0.009421259,0
183,256,6422.691,1,0.012651386,0
302,241,6424.036,1,0.007130696,0
173,13,6424.78,1,0.008043362,0
184,42,6425.779,1,0.009223348,0
129,153,6425.832,0,0.978025198,1
149,54,6426.209,1,0.048143979,0
177,60,6426.416,1,0.048159849,0
131,153,6427.004,1,0.985951185,1
16,79,6427.087,1,0.010700802,0
198,80,6427.148,1,0.009002097,0
176,102,6427.896,1,0.043765247,0
240,108,6428.107,1,0.009384607,0
130,153,6428.526,1,0.989148915,1
88,127,6428.794,1,0.011966706,0
63,133,6428.998,1,0.009407011,0
239,143,6429.356,1,0.009684633,0
281,144,6429.382,1,0.010531620,0
37,167,6430.216,1,0.014082099,0
184,200,6431.355,1,0.008271977,0
188,121,6431.83,1,0.921434522,1
274,240,6434.05,1,0.010385310,0
32,48,6435.804,1,0.008918465,0
130,153,6438.302,1,0.027823500,0
189,120,6439.944,1,0.967630327,1
191,121,6441.192,0,0.968015552,1
193,119,6445.671,0,0.974587381,1
128,153,6446.225,0,0.882707179,0
127,153,6452.406,0,0.997207940,1
127,152,6453.158,0,0.994144022,1
191,121,6454.546,1,0.822840154,0
190,120,6455.404,1,0.925313711,1
32,48,6456.412,1,0.008797877,0
191,120,6457.881,1,0.973192155,1
43,121,6457.921,1,0.009267825,0
224,134,6458.379,1,0.044543501,0
194,119,6458.858,0,0.836147010,0
94,167,6459.567,1,0.008911345,0
71,15,6464.85,1,0.009260416,0
76,50,6465.103,1,0.008933508,0
293,24,6465.146,1,0.007049191,0
290,28,6465.29,1,0.007189930,0
128,152,6466.018,1,0.066580594,0
147,51,6466.127,1,0.047953628,0
128,153,6466.305,1,0.064755268,0
294,66,6466.631,1,0.011324506,0
271,67,6466.666,1,0.015120003,0
263,68,6466.704,1,0.020202544,0
257,68,6466.723,1,0.025375228,0
192,120,6467.246,1,0.967552185,1
335,88,6467.405,1,0.007192974,0
55,102,6467.908,1,0.005764713,0
28,102,6467.921,1,0.009463043,0
56,103,6467.946,1,0.012790579,0
147,126,6468.748,1,0.016834114,0
121,128,6468.823,1,0.014583798,0
60,130,6468.894,1,0.009412091,0
250,131,6468.945,1,0.009540469,0
36,135,6469.062,1,0.008675645,0
260,146,6469.455,1,0.009156609,0
336,155,6469.793,1,0.007307647,0
340,159,6469.908,1,0.007239303,0
158,184,6470.808,1,0.017165210,0
94,239,6472.743,1,0.009753245,0
47,252,6473.185,1,0.008293344,0
54,254,6473.267,1,0.008572442,0
195,119,6473.738,0,0.976033330,1
194,120,6476.084,0,0.975885689,1
125,152,6485.214,0,0.981598139,1
193,119,6488.294,1,0.960620701,1
160,20,6494.368,1,0.020443173,0
194,119,6494.546,1,0.048349548,0
312,51,6495.478,1,0.006880564,0
89,61,6495.828,1,0.008569602,0
32,48,6496.833,1,0.008948546,0
8,109,6497.522,1,0.009499958,0
168,120,6497.907,1,0.004904377,0
304,135,6498.426,1,0.012039796,0
143,156,6499.154,1,0.012310807,0
137,157,6499.195,1,0.012532210,0
36,159,6499.268,1,0.008935299,0
135,191,6500.395,1,0.008786465,0
306,200,6500.705,1,0.007950798,0
200,223,6501.532,1,0.007266763,0
90,59,6506.385,1,0.047556512,0
105,83,6507.237,1,0.009134899,0
109,86,6507.343,1,0.009394006,0
247,128,6508.84,1,0.009283070,0
128,152,6509.666,1,0.883960187,0
248,198,6511.288,1,0.008701849,0
25,200,6511.357,1,0.007959411,0
327,211,6511.751,1,0.007546395,0
329,216,6511.924,1,0.007292856,0
180,224,6512.225,1,0.008649663,0
195,120,6513.286,1,0.964036167,1
125,152,6515.163,1,0.988780737,1
124,151,6516.057,0,0.942826152,1
196,119,6523.151,1,0.974361002,1
198,120,6525.163,0,0.989592433,1
199,118,6528.397,0,0.982441604,1
197,119,6533.988,1,0.966043055,1
230,23,6534.469,1,0.010331906,0
160,28,6534.657,1,0.037863050,0
96,80,6536.485,1,0.008958387,0
239,103,6537.303,1,0.009491207,0
197,120,6537.881,1,0.970632970,1
91,120,6537.892,1,0.012916423,0
314,159,6539.266,1,0.007906835,0
227,160,6539.297,1,0.008738698,0
232,161,6539.328,1,0.009200590,0
293,212,6542.963,1,0.010874211,0
21,69,6546.763,1,0.017432837,0
295,87,6547.382,1,0.008649066,0
27,87,6547.395,1,0.010601629,0
309,112,6548.257,1,0.008056258,0
160,144,6549.382,1,0.013593424,0
313,150,6549.594,1,0.008229499,0
312,168,6550.232,1,0.011358270,0
212,192,6551.081,1,0.004037174,0
272,215,6551.883,1,0.007870374,0
47,229,6552.386,1,0.008174267,0
130,256,6553.353,1,0.009057434,0
200,119,6555.212,0,0.987556398,1
201,118,6556.055,0,0.984419048,1
199,118,6557.991,1,0.947196305,1
123,151,6560.919,1,0.859684944,0
146,49,6575.386,1,0.008884076,0
176,61,6575.811,1,0.008986201,0
27,66,6575.997,1,0.003510266,0
318,80,6576.503,1,0.007762162,0
295,96,6577.052,1,0.008963604,0
295,104,6577.324,1,0.009035961,0
10,120,6577.892,1,0.009185671,0
306,176,6579.87,1,0.007990258,0
312,177,6579.905,1,0.008005080,0
200,119,6580.239,1,0.938157678,1
71,204,6580.846,1,0.008102447,0
190,229,6581.733,1,0.006735464,0
27,28,6585.305,1,0.009354117,0
231,43,6585.844,1,0.009984956,0
231,45,6585.89,1,0.007822192,0
248,46,6585.926,1,0.009113034,0
38,51,6586.122,1,0.045527685,0
227,55,6586.265,1,0.036155168,0
282,67,6586.689,1,0.012335600,0
112,70,6586.774,1,0.049069606,0
172,77,6587.028,1,0.009185028,0
236,78,6587.073,1,0.009357230,0
77,89,6587.439,1,0.005019437,0
272,107,6588.078,1,0.010358944,0
195,119,6588.499,1,0.069501057,0
200,120,6588.537,1,0.928484142,1
120,149,6588.786,0,0.819237173,0
156,142,6589.319,1,0.013800250,0
99,143,6589.349,1,0.010253329,0
185,148,6589.523,1,0.003721948,0
198,153,6589.695,1,0.008475908,0
128,159,6589.907,1,0.010485320,0
195,160,6589.945,1,0.003369651,0
199,163,6590.074,1,0.019650884,0
141,164,6590.082,1,0.024832228,0
328,165,6590.121,1,0.010669928,0
231,166,6590.17,1,0.029049113,0
227,182,6590.734,1,0.020835320,0
280,182,6590.745,1,0.012339714,0
136,215,6590.775,1,0.014195055,0
311,191,6591.054,1,0.007889140,0
254,197,6591.27,1,0.008525165,0
160,199,6591.32,1,0.010201940,0
232,200,6591.381,1,0.009922098,0
234,201,6591.402,1,0.009301577,0
109,212,6591.777,1,0.008191919,0
137,214,6591.87,1,0.008462163,0
128,221,6592.098,1,0.009141198,0
75,222,6592.138,1,0.007918046,0
52,238,6592.694,1,0.008127903,0
201,118,6593.417,1,0.946621895,1
49,16,6614.217,1,0.038343381,0
159,19,6614.328,1,0.018941326,0
30,22,6614.438,1,0.036490589,0
135,24,6614.501,1,0.044404436,0
128,25,6614.549,1,0.044425365,0
184,48,6615.348,1,0.009094077,0
316,48,6615.36,1,0.007069062,0
137,36,6615.788,1,0.009183496,0
54,62,6615.839,1,0.008814232,0
252,63,6615.88,1,0.010841900,0
204,70,6616.12,1,0.009256991,0
131,71,6616.176,1,0.008635637,0
15,72,6616.195,1,0.011942393,0
131,74,6616.266,1,0.009410562,0
224,76,6616.342,1,0.009015587,0
204,78,6616.402,1,0.008756688,0
85,80,6616.473,1,0.008712904,0
105,86,6616.689,1,0.009590841,0
85,88,6616.757,1,0.004798618,0
134,90,6616.852,1,0.010230625,0
66,92,6616.914,1,0.010034344,0
120,94,6616.972,1,0.010879423,0
247,96,6617.057,1,0.009630813,0
126,100,6617.204,1,0.006518165,0
93,102,6617.252,1,0.012581252,0
339,103,6617.308,1,0.007678821,0
289,108,6617.485,1,0.010596118,0
248,112,6617.618,1,0.009599872,0
204,80,6617.797,1,0.009468560,0
199,120,6617.885,1,0.269738734,0
202,71,6617.935,1,0.014120920,0
30,134,6618.377,1,0.014218870,0
192,136,6618.451,1,0.047286499,0
173,152,6619.021,1,0.013502429,0
273,174,6619.8,1,0.009814232,0
95,190,6620.373,1,0.008313679,0
330,228,6621.7,1,0.007277042,0
203,228,6621.715,1,0.007901372,0
279,243,6622.234,1,0.008909181,0
282,246,6622.336,1,0.009401401,0
203,119,6624.149,1,0.989396513,1
205,118,6624.16,0,0.963029146,1
269,4,6624.463,1,0.006537719,0
171,23,6625.14,1,0.009961312,0
119,148,6627.48,0,0.970183909,1
184,187,6630.894,1,0.011994336,0
98,200,6631.357,1,0.008693906,0
44,221,6632.123,1,0.009848067,0
226,222,6632.129,1,0.007042539,0
227,238,6632.718,1,0.005644732,0
204,119,6645.78,1,0.883640707,0
259,5,6653.851,1,0.006654461,0
136,24,6654.504,1,0.044402611,0
65,53,6655.527,1,0.008536941,0
84,56,6655.639,1,0.008950723,0
177,60,6655.77,1,0.008536232,0
87,62,6655.843,1,0.008498974,0
77,71,6656.171,1,0.008393802,0
48,107,6657.428,1,0.009950337,0
77,133,6658.371,1,0.020382397,0
56,136,6658.456,1,0.014943506,0
268,158,6659.233,1,0.009637343,0
171,166,6659.51,1,0.010461191,0
207,117,6659.82,0,0.892554164,0
254,178,6659.937,1,0.009908982,0
287,224,6661.562,1,0.007888920,0
36,256,6662.683,1,0.012575454,0
279,61,6666.465,1,0.012159931,0
223,32,6667.001,1,0.008060234,0
243,127,6668.803,1,0.009474349,0
207,119,6669.677,0,0.896983802,0
197,171,6670.356,1,0.013422765,0
118,146,6675.596,0,0.985304773,1
118,145,6690.782,0,0.874476373,0
15,23,6694.463,1,0.038194608,0
13,40,6695.071,1,0.008533508,0
8,43,6695.172,1,0.008700265,0
196,47,6695.323,1,0.009122047,0
160,134,6698.375,1,0.045203540,0
272,142,6698.667,1,0.020619953,0
311,160,6699.296,1,0.008175551,0
299,167,6699.547,1,0.008481734,0
236,179,6699.972,1,0.010025291,0
183,191,6700.395,1,0.007742745,0
170,214,6701.212,1,0.009043317,0
160,227,6701.68,1,0.008590825,0
137,6,6704.523,1,0.010913872,0
219,13,6704.786,1,0.006194085,0
93,15,6704.853,1,0.009441729,0
173,16,6704.864,1,0.008095855,0
242,19,6704.979,1,0.006899958,0
115,21,6705.064,1,0.009675232,0
4,24,6705.17,1,0.009174454,0
245,28,6705.289,1,0.007486946,0
162,48,6705.992,1,0.009030959,0
131,48,6706.021,1,0.047872726,0
119,146,6708.926,1,0.970013976,1
115,136,6709.108,1,0.012284407,0
32,48,6709.685,1,0.008815762,0
11,156,6709.831,1,0.008406595,0
296,189,6710.978,1,0.011665165,0
46,190,6711.031,1,0.008549094,0
325,199,6711.319,1,0.007584509,0
26,208,6711.658,1,0.008251380,0
24,216,6711.918,1,0.008317481,0
183,224,6712.156,1,0.007473755,0
0,224,6712.2,1,0.008323548,0
311,226,6712.279,1,0.007309307,0
22,232,6712.498,1,0.008543971,0
195,254,6713.267,1,0.006875281,0
118,146,6717.832,1,0.990442574,1
117,144,6719.599,0,0.995208085,1
128,72,6730.674,1,0.050663318,0
138,91,6736.852,1,0.010779705,0
18,103,6737.302,1,0.009208948,0
227,144,6738.73,1,0.044484016,0
183,192,6740.434,1,0.007751190,0
262,220,6743.018,1,0.007800562,0
184,22,6745.101,1,0.007895846,0
254,54,6746.224,1,0.016850570,0
195,55,6746.264,1,0.047477826,0
255,61,6746.456,1,0.020122660,0
199,112,6748.264,1,0.009127439,0
206,112,6748.273,1,0.009006632,0
25,116,6748.394,1,0.009486201,0
206,118,6748.472,1,0.040865853,0
119,147,6749.484,1,0.904936075,1
87,151,6749.644,1,0.009285657,0
207,119,6749.798,1,0.042609014,0
118,144,6751.509,1,0.960976064,1
46,207,6751.617,1,0.008100140,0
51,223,6752.174,1,0.008059699,0
200,224,6760.862,1,0.007724427,0
118,144,6764.058,1,0.947338879,1
117,143,6772.865,1,0.965313375,1
247,87,6776.731,1,0.009433576,0
224,115,6777.715,1,0.009712063,0
79,154,6779.104,1,0.008955970,0
117,143,6782.249,1,0.027287612,0
306,4,6784.442,1,0.006580120,0
107,7,6784.547,1,0.009464537,0
293,10,6784.654,1,0.006503269,0
103,35,6785.535,1,0.009086175,0
99,38,6785.65,1,0.009236227,0
260,39,6785.706,1,0.007743242,0
210,46,6785.93,1,0.011610975,0
40,47,6785.972,1,0.009060477,0
47,50,6786.089,1,0.047843557,0
276,60,6786.416,1,0.012380244,0
207,61,6786.458,1,0.047943369,0
10,65,6786.609,1,0.016665524,0
247,67,6786.686,1,0.037748814,0
162,71,6786.804,1,0.051861547,0
125,74,6786.935,1,0.050931539,0
123,76,6787.0,1,0.009194301,0
47,77,6787.026,1,0.003875094,0
30,88,6787.421,1,0.010891145,0
167,88,6787.433,1,0.009986238,0
104,92,6787.563,1,0.007557703,0
98,95,6787.652,1,0.004989041,0
332,114,6788.338,1,0.007597254,0
221,123,6788.643,1,0.010484638,0
126,126,6788.746,1,0.014450968,0
215,127,6788.788,1,0.009061406,0
167,128,6788.832,1,0.005228095,0
331,134,6789.048,1,0.009761772,0
153,135,6789.072,1,0.015671480,0
331,136,6789.115,1,0.007080480,0
117,141,6789.653,0,0.998757482,1
116,141,6789.658,0,0.994743109,1
74,152,6789.681,1,0.009414492,0
223,156,6789.806,1,0.008967562,0
327,169,6790.281,1,0.010690071,0
314,181,6790.692,1,0.021129243,0
313,182,6790.736,1,0.019878689,0
116,140,6799.679,0,0.986995637,1
117,142,6799.855,1,0.983897746,1
118,142,6801.99,1,0.996111572,1
118,140,6802.281,0,0.867125273,0
117,141,6815.972,1,0.961736381,1
96,126,6818.093,1,0.028197609,0
152,140,6818.611,1,0.046353359,0
116,141,6818.638,1,0.927367985,1
226,144,6818.754,1,0.044493645,0
159,168,6819.578,1,0.010811974,0
13,180,6820.007,1,0.008330676,0
91,191,6820.4,1,0.008445016,0
116,139,6820.453,0,0.980090320,1
318,196,6820.568,1,0.007827083,0
287,27,6825.253,1,0.007331224,0
318,39,6825.679,1,0.006674765,0
150,39,6825.697,1,0.009243683,0
231,45,6825.891,1,0.010854452,0
229,48,6826.001,1,0.020623242,0
117,141,6826.019,1,0.028109750,0
331,63,6826.526,1,0.009875136,0
237,93,6827.583,1,0.009316731,0
78,117,6828.429,1,0.011610602,0
24,224,6832.212,1,0.008258922,0
15,230,6832.433,1,0.007711886,0
117,138,6838.117,0,0.977273881,1
200,224,6838.386,1,0.010207831,0
117,140,6838.529,1,0.969435394,1
116,138,6839.71,0,0.887992442,0
116,140,6849.056,1,0.963371336,1
61,8,6853.936,1,0.009219901,0
57,15,6854.184,1,0.038708586,0
204,80,6854.262,1,0.047831260,0
107,52,6855.486,1,0.008807445,0
144,69,6856.09,1,0.009286189,0
135,85,6856.656,1,0.010754595,0
156,112,6857.613,1,0.004883255,0
118,140,6857.936,1,0.968059123,1
250,130,6858.257,1,0.044316377,0
309,136,6858.452,1,0.011738011,0
238,138,6858.548,1,0.044422392,0
36,143,6858.699,1,0.014320774,0
233,143,6858.711,1,0.044441100,0
176,144,6858.745,1,0.013852465,0
176,147,6858.858,1,0.015777171,0
184,149,6858.907,1,0.023964128,0
331,150,6858.945,1,0.010618638,0
131,165,6859.472,1,0.008450952,0
134,168,6859.587,1,0.007651075,0
208,172,6859.729,1,0.006354219,0
228,174,6859.805,1,0.010305489,0
233,175,6859.824,1,0.010013926,0
135,175,6859.838,1,0.009768537,0
116,137,6859.86,0,0.990945458,1
223,176,6859.874,1,0.010414544,0
84,184,6860.15,1,0.008879232,0
181,192,6860.436,1,0.007979928,0
117,139,6860.506,1,0.987177610,1
34,218,6861.344,1,0.008246141,0
142,257,6862.732,1,0.013558750,0
309,11,6864.713,1,0.006480553,0
322,28,6865.308,1,0.006677534,0
224,33,6865.474,1,0.007697347,0
345,34,6865.499,1,0.006595299,0
225,34,6865.507,1,0.009466767,0
231,44,6865.854,1,0.010174502,0
246,45,6865.912,1,0.009024462,0
223,47,6865.978,1,0.011301860,0
184,53,6866.177,1,0.047909480,0
77,56,6866.277,1,0.047480594,0
127,60,6866.443,1,0.048153576,0
66,70,6866.784,1,0.041044071,0
103,72,6866.865,1,0.048773587,0
63,79,6867.084,1,0.008992008,0
57,83,6867.227,1,0.004981142,0
77,87,6867.395,1,0.003998176,0
177,92,6867.566,1,0.008941537,0
86,112,6868.271,1,0.012639514,0
69,116,6868.392,1,0.010848694,0
29,159,6869.917,1,0.008397315,0
48,160,6869.962,1,0.009269164,0
280,184,6870.809,1,0.012241084,0
116,136,6870.926,0,0.861072779,0
302,199,6871.329,1,0.007973343,0
141,201,6871.392,1,0.010167959,0
117,138,6871.47,1,0.994072258,1
329,212,6871.796,1,0.007743733,0
116,138,6871.798,1,0.992729366,1
23,221,6872.099,1,0.008164280,0
117,138,6884.321,1,0.998938978,1
117,136,6884.704,0,0.996266782,1
116,137,6885.356,1,0.998297036,1
32,48,6893.523,1,0.008914269,0
202,7,6893.902,1,0.006261681,0
283,20,6894.363,1,0.010072274,0
165,32,6894.782,1,0.039408371,0
199,32,6894.792,1,0.011565130,0
80,48,6895.351,1,0.008930127,0
218,59,6895.746,1,0.007723736,0
218,62,6895.851,1,0.007662647,0
189,67,6896.023,1,0.008555964,0
92,88,6896.764,1,0.010166471,0
178,96,6897.035,1,0.008890742,0
21,101,6897.232,1,0.009742492,0
22,103,6897.295,1,0.009536370,0
157,117,6897.792,1,0.005428686,0
155,118,6897.827,1,0.005869177,0
276,127,6898.139,1,0.021202784,0
253,134,6898.396,1,0.040002801,0
10,136,6898.447,1,0.014051658,0
93,136,6898.47,1,0.023248617,0
164,142,6898.671,1,0.037572753,0
39,148,6898.888,1,0.014338426,0
279,173,6899.755,1,0.009244985,0
252,184,6900.158,1,0.009757247,0
294,187,6900.259,1,0.008428992,0
256,190,6900.353,1,0.009086828,0
138,207,6900.954,1,0.008698846,0
116,136,6901.841,1,0.938483357,1
113,252,6902.541,1,0.013106509,0
187,10,6904.676,1,0.006468875,0
152,16,6904.891,1,0.011009064,0
4,29,6905.325,1,0.009121791,0
116,137,6909.13,1,0.953415811,1
116,134,6909.445,0,0.990692317,1
79,197,6911.253,1,0.008781911,0
280,241,6912.823,1,0.007235294,0
8,252,6914.144,1,0.012357342,0
116,133,6923.818,0,0.997315705,1
117,136,6924.114,1,0.956710815,1
117,134,6924.331,0,0.999103189,1
157,151,6933.142,1,0.012671684,0
309,15,6934.189,1,0.009823115,0
86,32,6934.791,1,0.041711491,0
116,135,6938.418,1,0.999198496,1
115,136,6938.448,1,0.546609044,0
207,120,6938.839,0,0.833395720,0
44,152,6939.012,1,0.008679082,0
230,167,6939.545,1,0.008973463,0
116,134,6939.66,1,0.992777228,1
116,132,6941.551,0,0.990440607,1
119,238,6942.048,1,0.013398968,0
114,238,6942.056,1,0.013348608,0
24,52,6946.14,1,0.036620032,0
23,54,6946.22,1,0.032988098,0
97,82,6947.22,1,0.008886381,0
234,89,6947.464,1,0.009447752,0
32,48,6947.58,1,0.008840746,0
34,108,6948.112,1,0.009769418,0
116,133,6948.597,1,0.969013035,1
195,131,6948.92,1,0.008712208,0
47,141,6949.288,1,0.008971465,0
43,141,6949.303,1,0.009301282,0
231,162,6950.043,1,0.036249448,0
197,186,6950.863,1,0.011630105,0
3,191,6951.044,1,0.009351869,0
194,198,6951.302,1,0.008217427,0
6,200,6951.356,1,0.008213704,0
329,200,6951.365,1,0.007801661,0
205,210,6951.717,1,0.010359168,0
217,250,6953.132,1,0.005811884,0
102,255,6953.294,1,0.008043008,0
200,256,6953.332,1,0.007343869,0
197,256,6953.355,1,0.007548166,0
117,134,6957.568,1,0.985090733,1
116,131,6959.377,0,0.991005421,1
117,131,6968.965,0,0.990028083,1
23,13,6974.118,1,0.035513032,0
223,32,6974.777,1,0.011388144,0
116,130,6974.794,0,0.831541479,0
93,58,6975.714,1,0.008556571,0
210,118,6976.112,1,0.243931860,0
29,79,6976.441,1,0.010777240,0
117,130,6976.629,0,0.989612043,1
209,120,6977.881,1,0.884994149,0
114,134,6978.379,1,0.085829541,0
116,134,6978.394,1,0.992264748,1
32,141,6978.627,1,0.014241084,0
247,142,6978.659,1,0.040595945,0
160,174,6979.802,1,0.010608933,0
300,184,6980.154,1,0.008231067,0
179,187,6980.247,1,0.008095840,0
242,195,6980.529,1,0.009551994,0
152,231,6981.808,1,0.008299330,0
116,130,6982.231,0,0.961436689,1
115,130,6982.287,0,0.961512685,1
136,200,6982.451,1,0.014612772,0
68,32,6985.43,1,0.009316220,0
116,129,6985.801,0,0.987861216,1
78,49,6986.057,1,0.046193946,0
0,72,6986.851,1,0.015048445,0
6,75,6986.966,1,0.015574909,0
142,77,6987.029,1,0.009408331,0
177,108,6988.117,1,0.008522171,0
55,124,6988.695,1,0.009285846,0
53,136,6989.118,1,0.009162958,0
226,234,6990.246,1,0.009282183,0
336,179,6990.614,1,0.010585370,0
40,212,6991.794,1,0.008221252,0
136,253,6993.224,1,0.007714762,0
117,131,6993.53,1,0.922298074,1
116,128,7002.855,0,0.982051373,1
116,130,7004.307,1,0.946847618,1
219,57,7006.521,1,0.049238108,0
56,19,7014.327,1,0.038397461,0
192,25,7014.539,1,0.010672459,0
315,158,7019.224,1,0.008017847,0
333,210,7021.061,1,0.007597488,0
203,14,7024.815,1,0.006380368,0
76,50,7024.889,1,0.008759289,0
241,17,7024.914,1,0.006564010,0
104,23,7025.14,1,0.009668496,0
327,36,7025.59,1,0.006689878,0
116,127,7025.85,0,0.993048787,1
75,50,7026.085,1,0.046009965,0
1,52,7026.154,1,0.022540359,0
275,83,7027.247,1,0.009452692,0
189,88,7027.404,1,0.008616318,0
207,111,7028.223,1,0.008968037,0
116,130,7028.891,1,0.955153644,1
116,132,7028.961,1,0.848801732,0
134,143,7029.355,1,0.012208483,0
164,166,7030.173,1,0.022386093,0
100,176,7030.528,1,0.014430352,0
57,181,7030.711,1,0.014096069,0
117,129,7032.75,1,0.988949656,1
104,246,7032.987,1,0.008695590,0
116,126,7038.449,0,0.844336748,0
32,48,7042.311,1,0.046006165,0
206,121,7043.446,1,0.953449607,1
116,127,7051.66,1,0.973361194,1
207,19,7054.338,1,0.010052435,0
74,112,7057.613,1,0.011821506,0
206,119,7057.855,1,0.955702841,1
254,127,7058.137,1,0.041656472,0
19,168,7059.581,1,0.008183679,0
116,126,7062.06,1,0.042169537,0
260,255,7062.661,1,0.009266594,0
338,238,7063.029,1,0.007101130,0
192,11,7064.688,1,0.006419162,0
262,15,7064.833,1,0.006997985,0
256,39,7065.678,1,0.007786439,0
67,64,7066.555,1,0.046256945,0
83,70,7066.775,1,0.047863062,0
120,85,7067.321,1,0.009553175,0
32,102,7067.916,1,0.009956794,0
224,111,7068.216,1,0.009741430,0
285,111,7068.225,1,0.009094538,0
305,112,7068.273,1,0.008130225,0
305,117,7068.432,1,0.008175203,0
2,122,7068.625,1,0.008748733,0
80,149,7069.581,1,0.009441903,0
116,126,7070.144,1,0.042199504,0
224,245,7072.949,1,0.005745138,0
253,251,7073.16,1,0.006509325,0
23,255,7073.293,1,0.007606889,0
116,125,7075.167,1,0.990683913,1
204,121,7077.94,1,0.968177319,1
115,126,7078.561,1,0.041435722,0
115,123,7080.102,0,0.986389339,1
116,123,7084.462,0,0.988927722,1
24,52,7085.024,1,0.008676789,0
205,120,7085.6,1,0.952685118,1
83,4,7093.816,1,0.009358458,0
113,19,7094.323,1,0.044321578,0
105,67,7096.023,1,0.008522512,0
296,79,7096.447,1,0.008769421,0
32,48,7096.781,1,0.008839097,0
23,94,7096.967,1,0.009862691,0
116,122,7097.876,0,0.991909444,1
204,80,7098.505,1,0.047744654,0
21,246,7102.336,1,0.012600446,0
200,120,7102.553,0,0.795754611,0
32,48,7102.838,1,0.046079405,0
200,121,7103.084,0,0.960490584,1
116,123,7103.866,1,0.985955834,1
126,40,7105.734,1,0.009082402,0
19,46,7105.951,1,0.008673176,0
35,75,7106.951,1,0.021154147,0
328,99,7107.798,1,0.007363319,0
333,101,7107.864,1,0.007503348,0
31,118,7108.468,1,0.009211419,0
289,124,7108.695,1,0.009543479,0
273,138,7109.195,1,0.011875912,0
310,160,7109.974,1,0.007932367,0
27,167,7110.215,1,0.013984861,0
115,121,7111.798,0,0.975670040,1
116,121,7111.835,0,0.992231965,1
288,217,7111.966,1,0.007685902,0
107,230,7112.422,1,0.008102968,0
112,231,7112.448,1,0.008272036,0
113,232,7112.482,1,0.006719700,0
67,252,7113.193,1,0.008553113,0
115,123,7119.632,1,0.967632890,1
116,122,7121.607,1,0.939516127,1
116,120,7122.737,0,0.836952448,0
116,122,7131.43,1,0.982692122,1
116,119,7132.917,0,0.981821239,1
115,121,7136.904,1,0.984293759,1
186,95,7137.003,1,0.009059466,0
115,119,7137.546,0,0.980491042,1
117,125,7138.062,1,0.044349965,0
163,184,7140.141,1,0.009726736,0
198,121,7143.522,0,0.404707223,0
318,30,7145.38,1,0.006835466,0
71,34,7145.521,1,0.009440886,0
288,36,7145.568,1,0.007152084,0
18,37,7145.635,1,0.009006569,0
