x,y,t,p,probability,label
234,124,6551.494999999995,1,0.009251438,0
92,128,6551.656999999999,1,0.009247073,0
16,133,6551.82,1,0.007745551,0
244,133,6551.841999999997,1,0.009014066,0
190,134,6551.847000000002,1,0.010964416,0
41,134,6551.870999999999,1,0.007433578,0
192,135,6551.887999999999,1,0.009091384,0
222,136,6551.928,1,0.009071983,0
220,142,6552.133999999998,1,0.009059890,0
146,87,6552.182999999997,0,0.987160087,1
200,144,6552.201000000001,1,0.009299234,0
95,144,6552.208999999995,1,0.007857561,0
121,144,6552.220999999998,1,0.009455234,0
191,147,6552.307999999997,1,0.003492475,0
194,148,6552.3399999999965,1,0.004051513,0
36,148,6552.354999999996,1,0.008263192,0
192,149,6552.383999999998,1,0.003923836,0
316,149,6552.400999999998,1,0.008769815,0
48,150,6552.4130000000005,1,0.007744265,0
199,151,6552.456999999995,1,0.004161430,0
145,88,6552.460999999996,0,0.977852106,1
44,152,6552.483,1,0.007732394,0
169,152,6552.502,1,0.009531250,0
189,155,6552.587999999996,1,0.009466427,0
272,157,6552.676999999996,1,0.011726599,0
288,158,6552.7019999999975,1,0.010538703,0
166,158,6552.722999999998,1,0.009943270,0
174,159,6552.733,1,0.008951942,0
218,166,6552.978999999999,1,0.008480719,0
200,166,6552.989000000001,1,0.008517944,0
155,170,6553.116000000002,1,0.009653932,0
163,170,6553.134999999995,1,0.008610983,0
281,175,6553.303,1,0.010500476,0
145,179,6553.440999999999,1,0.008523073,0
69,183,6553.5869999999995,1,0.007041128,0
136,184,6553.631999999998,1,0.008521615,0
162,186,6553.6919999999955,1,0.008603794,0
195,192,6553.898000000001,1,0.006765088,0
37,193,6553.955000000002,1,0.006932877,0
151,200,6554.182000000001,1,0.013700865,0
73,202,6554.264999999999,1,0.011977006,0
194,150,6554.294000000002,1,0.018919228,0
29,213,6554.6500000000015,1,0.011575622,0
197,229,6555.214,1,0.006057427,0
258,234,6555.379000000001,1,0.008233656,0
81,235,6555.428,1,0.007352672,0
307,239,6555.568999999996,1,0.008071966,0
149,246,6555.8009999999995,1,0.007703370,0
224,258,6556.231999999996,1,0.005774092,0
195,259,6556.265999999996,1,0.005212403,0
195,150,6556.271999999997,1,0.003442372,0
145,87,6559.106999999996,0,0.989070892,1
197,150,6562.8009999999995,1,0.020165525,0
143,87,6566.701000000001,0,0.650777400,0
194,150,6566.906999999999,1,0.046367157,0
192,150,6568.612000000001,1,0.003299241,0
193,152,6569.667999999998,1,0.006062520,0
194,153,6569.919000000002,1,0.010037987,0
145,85,6573.430999999997,1,0.997347713,1
146,85,6574.405999999995,1,0.999333918,1
183,6,6578.1029999999955,1,0.010160198,0
132,9,6578.222999999998,1,0.026983861,0
140,32,6579.036,1,0.009186994,0
88,36,6579.165000000001,1,0.007686491,0
194,150,6579.209999999999,1,0.009042671,0
84,40,6579.3009999999995,1,0.006323550,0
194,152,6579.383000000002,1,0.003517111,0
250,43,6579.402999999998,1,0.009634918,0
236,43,6579.413999999997,1,0.010624425,0
236,46,6579.504000000001,1,0.006703701,0
79,47,6579.553999999996,1,0.008370779,0
218,58,6579.932000000001,1,0.008858330,0
273,58,6579.9360000000015,1,0.009407340,0
327,58,6579.940999999999,1,0.007175581,0
320,59,6579.9779999999955,1,0.007245601,0
224,60,6580.019999999997,1,0.008920738,0
272,63,6580.120999999999,1,0.009992006,0
231,63,6580.133999999998,1,0.008998210,0
217,64,6580.1500000000015,1,0.008531249,0
150,65,6580.173999999999,1,0.010397746,0
72,67,6580.243999999999,1,0.008684470,0
96,67,6580.258999999998,1,0.008705445,0
150,68,6580.286,1,0.009187558,0
204,69,6580.334999999999,1,0.008885999,0
98,70,6580.350999999995,1,0.008598402,0
200,70,6580.370999999999,1,0.009089584,0
306,72,6580.437999999995,1,0.008609098,0
207,78,6580.642999999996,1,0.008414330,0
181,80,6580.716,1,0.009338414,0
192,81,6580.767999999996,1,0.009104087,0
113,89,6581.028999999995,1,0.010467120,0
306,94,6581.201000000001,1,0.009137757,0
184,94,6581.218000000001,1,0.008662983,0
161,96,6581.288999999997,1,0.010706463,0
190,99,6581.383000000002,1,0.009439504,0
151,50,6581.457999999999,1,0.008677224,0
47,102,6581.498,1,0.008417697,0
206,110,6581.7750000000015,1,0.008931976,0
311,114,6581.902999999998,1,0.008649843,0
320,119,6582.089,1,0.011970202,0
310,120,6582.133999999998,1,0.012479723,0
283,122,6582.192999999999,1,0.018205665,0
261,126,6582.331999999995,1,0.043743480,0
168,126,6582.343000000001,1,0.040045682,0
306,127,6582.373,1,0.012832498,0
136,128,6582.4130000000005,1,0.048064571,0
86,134,6582.629999999997,1,0.017749604,0
234,135,6582.6630000000005,1,0.046094287,0
127,136,6582.687999999995,1,0.030751757,0
132,138,6582.773999999998,1,0.032652237,0
247,142,6582.892,1,0.045909386,0
208,146,6583.036999999997,1,0.010500941,0
192,148,6583.101999999999,1,0.002370243,0
193,149,6583.134999999995,1,0.015153008,0
198,149,6583.144,1,0.008063627,0
188,150,6583.1759999999995,1,0.028273970,0
191,150,6583.189999999995,1,0.013085162,0
190,150,6583.203000000001,1,0.003999345,0
195,151,6583.206999999995,1,0.008258007,0
10,151,6583.216999999997,1,0.007907415,0
143,152,6583.246999999996,1,0.010327749,0
164,102,6583.299999999996,0,0.576930821,0
79,154,6583.311999999998,1,0.007380601,0
194,155,6583.353999999999,1,0.008591990,0
123,158,6583.470000000001,1,0.008745372,0
197,158,6583.485999999997,1,0.003762430,0
230,160,6583.553,1,0.008751773,0
224,161,6583.578999999998,1,0.008673910,0
78,163,6583.634999999995,1,0.007546752,0
231,166,6583.737000000001,1,0.008579152,0
98,168,6583.822,1,0.007430415,0
133,172,6583.960999999996,1,0.008247568,0
255,180,6584.241000000002,1,0.010372356,0
168,182,6584.305,1,0.009288584,0
218,183,6584.343000000001,1,0.007138043,0
38,184,6584.373,1,0.007698117,0
105,185,6584.43,1,0.007440441,0
311,199,6584.905999999995,1,0.008277835,0
309,200,6584.942999999999,1,0.009892384,0
225,201,6584.9779999999955,1,0.007204428,0
208,208,6585.226999999999,1,0.006702948,0
19,212,6585.379999999997,1,0.007270603,0
188,216,6585.498999999996,1,0.006313704,0
131,223,6585.752,1,0.006879519,0
137,240,6586.358,1,0.011740954,0
140,241,6586.392,1,0.011850792,0
142,248,6586.635999999999,1,0.011840934,0
8,252,6586.771999999997,1,0.006054715,0
8,255,6586.864000000001,1,0.006555927,0
75,256,6586.913999999997,1,0.011284132,0
78,259,6587.015999999996,1,0.006784975,0
76,3,6587.231999999996,1,0.008979223,0
87,4,6587.267,1,0.009024150,0
54,5,6587.317999999999,1,0.008853997,0
99,7,6587.377,1,0.008829877,0
93,14,6587.614000000001,1,0.008838240,0
180,14,6587.644999999997,1,0.006579067,0
182,16,6587.684000000001,1,0.008740623,0
241,19,6587.792000000001,1,0.007594870,0
175,22,6587.898000000001,1,0.009186942,0
169,22,6587.904999999999,1,0.009070766,0
136,23,6587.947999999997,1,0.008995816,0
53,23,6587.960999999996,1,0.008386078,0
337,24,6587.966,1,0.007276556,0
146,88,6587.970000000001,0,0.997827590,1
174,24,6587.9779999999955,1,0.009938168,0
167,29,6588.142,1,0.009257236,0
202,30,6588.184999999998,1,0.008554120,0
121,32,6588.277999999998,1,0.009298893,0
127,33,6588.284999999996,1,0.008866316,0
224,37,6588.4259999999995,1,0.009936742,0
120,37,6588.434999999998,1,0.008806146,0
60,38,6588.473999999995,1,0.005352618,0
129,38,6588.487000000001,1,0.008669868,0
61,39,6588.504000000001,1,0.013346312,0
209,40,6588.553,1,0.009772302,0
213,46,6588.752,1,0.009142741,0
47,46,6588.773000000001,1,0.008404748,0
218,48,6588.839,1,0.008719636,0
71,52,6588.962999999996,1,0.008382419,0
220,56,6589.112999999998,1,0.009028343,0
216,59,6589.208999999995,1,0.009291432,0
32,66,6589.455000000002,1,0.003539164,0
147,88,6589.4779999999955,0,0.996441424,1
24,67,6589.511999999995,1,0.006593353,0
270,76,6589.824999999997,1,0.008880885,0
13,79,6589.9130000000005,1,0.008517289,0
194,149,6590.379000000001,1,0.184948862,0
226,93,6590.409,1,0.049031917,0
102,94,6590.434999999998,1,0.039576028,0
247,94,6590.462999999996,1,0.046048582,0
200,103,6590.773000000001,1,0.047900088,0
143,88,6590.784999999996,0,0.990797639,1
270,111,6591.0669999999955,1,0.008762104,0
274,113,6591.106,1,0.008788438,0
194,150,6591.233999999997,1,0.220208257,0
277,117,6591.250999999997,1,0.009519909,0
306,120,6591.367999999995,1,0.008992786,0
107,125,6591.542000000001,1,0.010496667,0
202,126,6591.5669999999955,1,0.008984537,0
218,132,6591.777999999998,1,0.009121154,0
168,137,6591.962999999996,1,0.013694281,0
194,148,6592.3399999999965,1,0.728229105,0
192,150,6592.347000000002,1,0.007666499,0
194,151,6592.366999999998,1,0.037493676,0
195,150,6592.407999999996,1,0.049464710,0
252,150,6592.4259999999995,1,0.009062498,0
188,152,6592.487000000001,1,0.009656800,0
304,159,6592.735000000001,1,0.009323713,0
265,166,6592.975999999995,1,0.010203789,0
279,167,6593.010999999999,1,0.010564442,0
74,183,6593.587999999996,1,0.006733683,0
58,205,6594.364999999998,1,0.011852127,0
116,214,6594.678,1,0.011844087,0
25,221,6594.923999999999,1,0.011454296,0
121,229,6595.208999999995,1,0.007671343,0
274,248,6595.867999999995,1,0.007668654,0
162,103,6602.417999999998,1,0.061976708,0
194,150,6603.235999999997,1,0.005592977,0
144,89,6603.748999999996,0,0.995669007,1
144,86,6609.723999999995,1,0.995229959,1
145,88,6611.551999999996,0,0.998096883,1
194,150,6616.051999999996,1,0.032668769,0
163,103,6616.3499999999985,1,0.082192630,0
194,149,6617.303999999996,1,0.022890145,0
144,8,6618.171999999999,1,0.017534954,0
104,33,6619.046999999999,1,0.008827861,0
193,150,6619.101999999999,1,0.031719796,0
121,36,6619.155999999995,1,0.009096648,0
49,45,6619.483,1,0.008407426,0
150,50,6619.6630000000005,1,0.008986223,0
263,63,6620.110999999997,1,0.012658452,0
328,64,6620.150999999998,1,0.007456302,0
193,149,6620.167999999998,1,0.020230183,0
335,66,6620.218999999997,1,0.007255638,0
71,70,6620.366000000002,1,0.008396588,0
40,72,6620.43,1,0.004462972,0
196,150,6620.581999999995,1,0.002918476,0
252,79,6620.678999999996,1,0.009315190,0
141,85,6620.888999999996,1,0.442116052,0
190,86,6620.923999999999,1,0.009109929,0
204,86,6620.940999999999,1,0.008926351,0
145,87,6620.947999999997,1,0.996492445,1
84,88,6620.998999999996,1,0.004805429,0
81,90,6621.057000000001,1,0.007138344,0
155,92,6621.133000000002,1,0.012112675,0
80,95,6621.243999999999,1,0.012357173,0
195,148,6621.470999999998,1,0.002616928,0
292,103,6621.521000000001,1,0.009844715,0
92,114,6621.672999999995,1,0.009969728,0
329,115,6621.9419999999955,1,0.008368661,0
280,120,6622.133999999998,1,0.020734636,0
295,124,6622.273000000001,1,0.014379003,0
156,125,6622.309999999998,1,0.053091317,0
216,126,6622.335999999996,1,0.048688222,0
87,127,6622.381000000001,1,0.020080784,0
231,130,6622.487999999998,1,0.046143562,0
239,131,6622.513999999996,1,0.046072707,0
176,133,6622.583999999995,1,0.029327316,0
180,135,6622.656999999999,1,0.030366609,0
194,151,6622.902000000002,1,0.049927797,0
144,147,6623.074999999997,1,0.010642666,0
206,148,6623.103999999999,1,0.008838257,0
194,148,6623.112000000001,1,0.015977073,0
280,148,6623.118999999999,1,0.010548653,0
189,150,6623.174999999996,1,0.005391991,0
195,150,6623.184000000001,1,0.030153984,0
194,152,6623.241000000002,1,0.032724489,0
104,158,6623.460999999996,1,0.008997772,0
105,159,6623.493999999999,1,0.020745860,0
145,90,6623.536,0,0.994017720,1
138,168,6623.818999999996,1,0.008418023,0
222,171,6623.934999999998,1,0.008071022,0
272,181,6624.280999999995,1,0.010521175,0
80,214,6625.4419999999955,1,0.007445926,0
243,239,6626.322999999997,1,0.009668916,0
165,248,6626.636999999995,1,0.012819645,0
121,253,6626.815999999999,1,0.011424907,0
175,254,6626.853999999999,1,0.012468844,0
134,258,6626.989000000001,1,0.011494921,0
6,1,6627.176999999996,1,0.008370881,0
263,4,6627.280999999995,1,0.007138300,0
30,6,6627.331999999995,1,0.008778109,0
55,6,6627.345000000001,1,0.009066529,0
198,6,6627.356,1,0.009062370,0
197,7,6627.389999999999,1,0.009449232,0
164,8,6627.402000000002,1,0.008349791,0
15,10,6627.491999999998,1,0.008361074,0
152,12,6627.5509999999995,1,0.010747328,0
157,13,6627.606999999996,1,0.009911171,0
21,14,6627.623,1,0.008596589,0
318,14,6627.634999999995,1,0.007241136,0
153,14,6627.640999999996,1,0.010448424,0
241,15,6627.650999999998,1,0.007439874,0
12,15,6627.669999999998,1,0.008503926,0
204,16,6627.6919999999955,1,0.006949941,0
216,16,6627.712999999996,1,0.006920790,0
94,18,6627.778999999995,1,0.009063401,0
218,19,6627.812999999995,1,0.007059650,0
267,21,6627.870999999999,1,0.007583827,0
24,21,6627.888999999996,1,0.008671824,0
92,22,6627.924999999996,1,0.008920949,0
174,23,6627.932999999997,1,0.009410309,0
321,23,6627.940999999999,1,0.007144503,0
162,24,6627.968999999997,1,0.009225617,0
59,24,6627.985999999997,1,0.008773977,0
60,26,6628.038999999997,1,0.008730524,0
56,27,6628.100999999995,1,0.008884403,0
207,30,6628.182000000001,1,0.008453517,0
225,32,6628.258999999998,1,0.008230678,0
107,35,6628.371999999996,1,0.008720633,0
229,36,6628.419999999998,1,0.007541196,0
111,38,6628.468999999997,1,0.008799286,0
187,38,6628.4779999999955,1,0.010881024,0
295,38,6628.491000000002,1,0.007910820,0
248,39,6628.498999999996,1,0.009174359,0
82,40,6628.529999999999,1,0.007190264,0
78,40,6628.5610000000015,1,0.006527355,0
227,42,6628.621999999996,1,0.010589612,0
325,42,6628.631000000001,1,0.007056912,0
87,43,6628.637999999999,1,0.008667455,0
177,44,6628.689999999995,1,0.008668794,0
326,44,6628.6990000000005,1,0.005456663,0
86,45,6628.718999999997,1,0.008968015,0
96,46,6628.744999999995,1,0.009006748,0
323,47,6628.784999999996,1,0.006392196,0
170,48,6628.8369999999995,1,0.008987492,0
60,50,6628.911999999997,1,0.008838979,0
169,50,6628.911999999997,1,0.008627513,0
221,52,6628.975999999995,1,0.008702864,0
175,56,6629.112999999998,1,0.009057155,0
321,62,6629.3110000000015,1,0.007937859,0
35,62,6629.333999999995,1,0.009119908,0
144,64,6629.398999999998,1,0.010425007,0
244,66,6629.466999999997,1,0.009321939,0
161,68,6629.544999999998,1,0.009267077,0
323,70,6629.5899999999965,1,0.007961305,0
16,70,6629.606,1,0.011043021,0
42,71,6629.652000000002,1,0.003743673,0
185,72,6629.684999999998,1,0.009490611,0
137,73,6629.695,1,0.009479559,0
112,74,6629.741000000002,1,0.009050799,0
233,76,6629.805,1,0.009078125,0
185,78,6629.898000000001,1,0.010335008,0
203,79,6629.907999999996,1,0.008649847,0
182,80,6629.947999999997,1,0.010483990,0
164,80,6629.960999999996,1,0.009931203,0
180,81,6629.978999999999,1,0.009988619,0
152,83,6630.057000000001,1,0.058609992,0
143,85,6630.117999999995,1,0.057830516,0
204,87,6630.197999999997,1,0.047722280,0
131,89,6630.265999999996,1,0.056186251,0
82,92,6630.377,1,0.027731068,0
253,93,6630.407999999996,1,0.045995850,0
238,94,6630.453000000001,1,0.046138979,0
205,95,6630.473999999995,1,0.047994476,0
324,99,6630.625999999997,1,0.011820921,0
301,104,6630.799999999996,1,0.013372859,0
220,106,6630.862999999998,1,0.049649712,0
264,107,6630.915999999997,1,0.041390911,0
138,110,6631.019,1,0.015724670,0
73,112,6631.078999999998,1,0.008995710,0
337,112,6631.0999999999985,1,0.008062284,0
146,115,6631.178999999996,1,0.010969992,0
99,117,6631.254999999997,1,0.010805062,0
74,118,6631.284999999996,1,0.008875125,0
146,118,6631.303,1,0.009279575,0
80,120,6631.356999999996,1,0.006644879,0
43,121,6631.394,1,0.008111366,0
77,123,6631.478999999999,1,0.006353334,0
135,124,6631.504999999997,1,0.020471634,0
86,124,6631.521999999997,1,0.008080855,0
88,126,6631.565999999999,1,0.006710824,0
110,126,6631.587999999996,1,0.010213213,0
76,128,6631.635999999999,1,0.008280220,0
320,135,6631.885999999999,1,0.008405717,0
104,140,6632.0610000000015,1,0.009784888,0
193,145,6632.235000000001,1,0.005202148,0
198,146,6632.286,1,0.005801157,0
196,148,6632.341999999997,1,0.003657582,0
95,151,6632.466999999997,1,0.007738609,0
61,159,6632.728999999999,1,0.007178476,0
153,168,6633.057999999997,1,0.009437070,0
34,172,6633.205999999998,1,0.007629505,0
321,174,6633.264999999999,1,0.009184190,0
52,182,6633.546999999999,1,0.007342935,0
125,191,6633.864999999998,1,0.006894896,0
140,202,6634.254000000001,1,0.012647736,0
217,205,6634.358,1,0.016879434,0
72,206,6634.398000000001,1,0.011928305,0
145,87,6634.509999999995,1,0.060268238,0
324,222,6634.955000000002,1,0.011346817,0
198,243,6635.695,1,0.005460545,0
144,89,6635.708999999995,0,0.995805144,1
272,246,6635.803,1,0.007829297,0
193,246,6635.820999999996,1,0.005939915,0
123,247,6635.839,1,0.007236332,0
183,224,6637.258999999998,1,0.006653632,0
195,152,6640.231,1,0.004684612,0
193,150,6640.684999999998,1,0.018705850,0
146,87,6640.775999999998,1,0.998183191,1
194,150,6641.030999999995,1,0.008165619,0
145,88,6641.290999999997,1,0.992668390,1
145,87,6652.470999999998,1,0.987099469,1
193,152,6652.756000000001,1,0.007930147,0
194,150,6652.850999999995,1,0.004008766,0
192,151,6653.487999999998,1,0.007435784,0
141,90,6653.653999999995,0,0.810555995,0
192,152,6655.8240000000005,1,0.002851160,0
194,152,6657.548999999999,1,0.006281970,0
193,153,6657.911999999997,1,0.010604110,0
112,7,6658.131999999998,1,0.043731634,0
223,8,6658.180999999997,1,0.010097100,0
178,10,6658.262999999999,1,0.010817826,0
16,16,6658.455999999998,1,0.035314154,0
155,19,6658.5740000000005,1,0.020263242,0
164,47,6659.553,1,0.009263920,0
0,0,6659.559000000001,1,0.008491207,0
162,48,6659.582999999999,1,0.009421708,0
75,48,6659.589,1,0.008340774,0
320,51,6659.684000000001,1,0.007315434,0
325,54,6659.794999999998,1,0.007440809,0
133,55,6659.8499999999985,1,0.008528389,0
196,58,6659.9490000000005,1,0.008970270,0
136,60,6660.0,1,0.007929144,0
215,62,6660.083999999995,1,0.008576784,0
258,63,6660.106,1,0.009004152,0
132,64,6660.163999999997,1,0.008403678,0
103,67,6660.252,1,0.008526128,0
203,68,6660.281999999999,1,0.008300633,0
240,69,6660.331999999995,1,0.009048142,0
170,71,6660.389999999999,1,0.009081484,0
52,72,6660.428,1,0.008401648,0
39,74,6660.506000000001,1,0.005299368,0
170,78,6660.633000000002,1,0.007495122,0
59,78,6660.644999999997,1,0.003422120,0
149,80,6660.7119999999995,1,0.011956557,0
168,80,6660.722000000002,1,0.007647427,0
271,82,6660.775999999998,1,0.008515609,0
145,83,6660.814999999995,1,0.782953262,0
148,85,6660.9000000000015,1,0.674274981,0
122,87,6660.960999999996,1,0.010246652,0
143,87,6660.972999999998,1,0.925653279,1
327,94,6661.1990000000005,1,0.008183025,0
235,96,6661.269999999997,1,0.008991563,0
240,98,6661.347000000002,1,0.007094795,0
32,48,6661.426999999996,1,0.009210696,0
242,100,6661.430999999997,1,0.006947926,0
201,102,6661.489000000001,1,0.009068410,0
279,102,6661.508999999998,1,0.010394787,0
96,103,6661.523000000001,1,0.013433916,0
23,109,6661.735999999997,1,0.007699497,0
264,112,6661.832999999999,1,0.009136937,0
178,112,6661.845000000001,1,0.009643229,0
177,116,6661.985000000001,1,0.008709115,0
149,90,6662.009999999995,0,0.658069730,0
181,117,6662.014999999999,1,0.048281573,0
222,120,6662.133000000002,1,0.046489134,0
120,121,6662.171999999999,1,0.042286504,0
208,122,6662.189999999995,1,0.050722755,0
104,122,6662.2019999999975,1,0.027854737,0
126,123,6662.244999999995,1,0.046226956,0
100,124,6662.263999999996,1,0.024740862,0
309,124,6662.269999999997,1,0.012569748,0
122,126,6662.332999999999,1,0.038451362,0
183,135,6662.653999999995,1,0.043354053,0
226,141,6662.877,1,0.045935269,0
33,148,6663.100999999995,1,0.007340530,0
192,150,6663.172999999995,1,0.011825311,0
193,150,6663.18,1,0.011185280,0
157,151,6663.206999999995,1,0.010058131,0
197,151,6663.2119999999995,1,0.007017176,0
191,152,6663.252,1,0.002937566,0
195,153,6663.275999999998,1,0.004940711,0
131,154,6663.3139999999985,1,0.009319218,0
194,154,6663.320999999996,1,0.010596419,0
173,156,6663.394,1,0.009510979,0
196,157,6663.421999999999,1,0.004984150,0
168,157,6663.434000000001,1,0.009631773,0
164,159,6663.498999999996,1,0.009234160,0
20,164,6663.676999999996,1,0.006979179,0
335,164,6663.690999999999,1,0.008136795,0
106,168,6663.8110000000015,1,0.007677298,0
144,169,6663.847999999998,1,0.010380871,0
258,174,6664.027000000002,1,0.016458748,0
257,174,6664.046999999999,1,0.019819863,0
299,176,6664.110999999997,1,0.009100508,0
192,178,6664.172999999995,1,0.007522099,0
212,183,6664.350999999995,1,0.004508151,0
148,184,6664.384999999995,1,0.008184453,0
151,188,6664.521000000001,1,0.007819118,0
74,189,6664.553,1,0.008387311,0
194,150,6664.638999999996,1,0.005120672,0
107,194,6664.754999999997,1,0.006872260,0
25,199,6664.93,1,0.006878430,0
167,200,6664.947999999997,1,0.007489668,0
205,205,6665.136999999995,1,0.006269138,0
76,206,6665.152000000002,1,0.007458370,0
304,216,6665.502999999997,1,0.008560997,0
63,218,6665.580999999998,1,0.006765796,0
55,219,6665.623,1,0.007038699,0
90,224,6665.792000000001,1,0.007273370,0
104,239,6666.334999999999,1,0.011448083,0
32,247,6666.600999999995,1,0.011180102,0
151,248,6666.646000000001,1,0.012232404,0
93,249,6666.667000000001,1,0.011305756,0
250,252,6666.771000000001,1,0.008857744,0
299,259,6667.031999999999,1,0.007325812,0
222,4,6667.260999999999,1,0.006616587,0
3,5,6667.307000000001,1,0.008270323,0
98,6,6667.3369999999995,1,0.009104340,0
219,6,6667.3369999999995,1,0.006521264,0
142,6,6667.350999999995,1,0.010389722,0
66,7,6667.394,1,0.008932596,0
271,8,6667.421999999999,1,0.007044474,0
287,10,6667.483,1,0.006920909,0
295,10,6667.494999999995,1,0.006601163,0
91,11,6667.538999999997,1,0.008850784,0
295,12,6667.5509999999995,1,0.006494647,0
25,12,6667.567999999999,1,0.007596547,0
136,14,6667.629999999997,1,0.009007829,0
144,14,6667.637999999999,1,0.009452376,0
280,15,6667.650999999998,1,0.006044316,0
283,15,6667.659,1,0.005895623,0
236,15,6667.665999999997,1,0.007195842,0
25,15,6667.673999999999,1,0.007008685,0
11,16,6667.710999999996,1,0.008306193,0
209,19,6667.812999999995,1,0.007090725,0
212,20,6667.8269999999975,1,0.007467310,0
299,21,6667.860999999997,1,0.005282303,0
189,21,6667.892,1,0.007636643,0
184,22,6667.905999999995,1,0.008205069,0
278,23,6667.9419999999955,1,0.007336566,0
323,23,6667.956999999995,1,0.004761518,0
324,24,6667.9649999999965,1,0.021973854,0
325,24,6667.970999999998,1,0.020274065,0
293,24,6667.9749999999985,1,0.006005039,0
296,24,6667.989999999998,1,0.005995193,0
328,26,6668.036,1,0.007602818,0
165,26,6668.040999999997,1,0.010986570,0
330,27,6668.078000000001,1,0.004948934,0
11,28,6668.108999999997,1,0.008315339,0
303,28,6668.117999999995,1,0.007399385,0
327,30,6668.1860000000015,1,0.005972342,0
316,32,6668.252999999997,1,0.006911112,0
119,32,6668.267999999996,1,0.008866204,0
207,33,6668.3139999999985,1,0.008665198,0
194,148,6668.326000000001,1,0.003434430,0
324,35,6668.364999999998,1,0.007193032,0
134,36,6668.402000000002,1,0.008985071,0
151,38,6668.466,1,0.008711533,0
216,38,6668.481999999996,1,0.009642223,0
312,39,6668.498,1,0.007399456,0
77,40,6668.549999999996,1,0.008343670,0
298,40,6668.5610000000015,1,0.007835251,0
184,44,6668.682999999997,1,0.008892272,0
270,46,6668.762999999999,1,0.008703276,0
215,47,6668.779999999999,1,0.008589110,0
329,47,6668.797999999995,1,0.007109695,0
192,149,6668.811999999998,1,0.003736987,0
11,48,6668.843000000001,1,0.008246254,0
31,50,6668.885999999999,1,0.008389878,0
240,50,6668.898999999998,1,0.010263651,0
258,52,6668.955000000002,1,0.009861080,0
264,53,6668.992999999995,1,0.010107972,0
28,55,6669.078000000001,1,0.008639660,0
23,56,6669.106999999996,1,0.008680617,0
97,60,6669.244999999995,1,0.008907607,0
145,90,6669.248999999996,0,0.986042321,1
122,61,6669.301999999996,1,0.009578416,0
106,62,6669.32,1,0.008704757,0
293,63,6669.347999999998,1,0.008668832,0
125,63,6669.370999999999,1,0.008851830,0
95,64,6669.406999999999,1,0.008964003,0
148,90,6669.578999999998,0,0.992732584,1
110,70,6669.591,1,0.008750569,0
70,72,6669.659999999996,1,0.008586918,0
35,72,6669.686999999998,1,0.005770499,0
63,73,6669.722999999998,1,0.008529341,0
64,77,6669.864999999998,1,0.009062486,0
80,80,6669.970999999998,1,0.008776989,0
92,83,6670.049999999996,1,0.040051702,0
266,83,6670.072,1,0.039423309,0
81,84,6670.083999999995,1,0.042378403,0
145,88,6670.220999999998,1,0.062086094,0
82,88,6670.248,1,0.032234024,0
171,92,6670.367999999995,1,0.056843426,0
53,94,6670.436999999998,1,0.016971223,0
179,94,6670.4490000000005,1,0.051787447,0
50,95,6670.475999999995,1,0.016591785,0
228,96,6670.527999999998,1,0.046437662,0
335,100,6670.676999999996,1,0.011242934,0
176,102,6670.720999999998,1,0.051848818,0
282,106,6670.858999999997,1,0.018157642,0
8,109,6670.975999999995,1,0.012250013,0
46,110,6671.006000000001,1,0.008029605,0
169,110,6671.027000000002,1,0.009794613,0
285,111,6671.042000000001,1,0.009229436,0
209,112,6671.084999999999,1,0.008799394,0
189,116,6671.218999999997,1,0.009018587,0
212,116,6671.233999999997,1,0.009045300,0
139,118,6671.284,1,0.014168856,0
54,118,6671.3110000000015,1,0.007907568,0
49,119,6671.320999999996,1,0.006862302,0
48,119,6671.341,1,0.007606906,0
323,120,6671.358999999997,1,0.008365689,0
168,123,6671.487000000001,1,0.005615381,0
46,124,6671.500999999997,1,0.007475223,0
77,125,6671.530999999995,1,0.008302023,0
72,126,6671.576000000001,1,0.008245455,0
105,126,6671.5899999999965,1,0.010124317,0
28,128,6671.652000000002,1,0.007851114,0
56,129,6671.670999999995,1,0.007646113,0
24,131,6671.767,1,0.007235425,0
181,132,6671.781999999999,1,0.003827001,0
77,134,6671.866999999998,1,0.007758997,0
56,135,6671.881000000001,1,0.007318974,0
52,135,6671.911,1,0.007001859,0
180,140,6672.070999999996,1,0.004930750,0
65,141,6672.118999999999,1,0.007315094,0
279,142,6672.157999999996,1,0.011020605,0
219,143,6672.170999999995,1,0.008411827,0
275,143,6672.189999999995,1,0.011510573,0
250,145,6672.256999999998,1,0.009270268,0
104,146,6672.279999999999,1,0.008189702,0
193,148,6672.3399999999965,1,0.005429780,0
48,148,6672.3529999999955,1,0.007413838,0
170,149,6672.377999999997,1,0.010121924,0
194,149,6672.384999999995,1,0.009189694,0
248,150,6672.413999999997,1,0.008703456,0
251,150,6672.421999999999,1,0.009097272,0
241,151,6672.4519999999975,1,0.009037281,0
235,156,6672.648999999998,1,0.008759942,0
291,159,6672.726999999999,1,0.009331050,0
341,159,6672.741000000002,1,0.007580318,0
149,159,6672.756000000001,1,0.008982919,0
161,166,6672.978999999999,1,0.008651695,0
281,168,6673.053999999996,1,0.010708155,0
164,172,6673.187999999995,1,0.008448846,0
240,174,6673.262999999999,1,0.011602316,0
131,179,6673.464,1,0.007356090,0
174,182,6673.542999999998,1,0.007602537,0
0,183,6673.583999999995,1,0.006642459,0
