x,y,t,p,probability,label
79,151,3282.866000000002,1,0.014978332,0
258,155,3283.0210000000006,1,0.009898396,0
117,190,3283.046000000002,1,0.008375806,0
142,157,3283.0780000000013,1,0.010530825,0
135,158,3283.130000000001,1,0.009761233,0
33,164,3283.327000000001,1,0.008478509,0
199,166,3283.4069999999992,1,0.009926375,0
113,167,3283.446,1,0.783108056,0
177,171,3283.5679999999993,1,0.010516102,0
135,173,3283.637999999999,1,0.009376286,0
86,175,3283.7109999999993,1,0.008802293,0
142,179,3283.862000000001,1,0.009210127,0
116,187,3284.131000000001,1,0.007944361,0
29,187,3284.154999999999,1,0.008271160,0
118,189,3284.197,1,0.005514436,0
30,189,3284.226999999999,1,0.008391857,0
115,190,3284.232,1,0.008475167,0
2,195,3284.4130000000005,1,0.008177271,0
102,200,3284.5920000000006,1,0.008535246,0
235,200,3284.601999999999,1,0.007146293,0
120,62,3284.607,1,0.995303392,1
113,164,3284.8719999999994,0,0.945225596,1
104,228,3285.5790000000015,1,0.008759652,0
274,229,3285.6150000000016,1,0.007077980,0
284,237,3285.8950000000004,1,0.006793988,0
2,252,3286.421000000002,1,0.012325682,0
99,255,3286.547999999999,1,0.013054943,0
121,62,3286.7160000000003,1,0.048720021,0
123,63,3286.938000000002,0,0.999979854,1
118,192,3287.4850000000006,1,0.008691420,0
123,62,3287.504000000001,0,0.999192894,1
116,191,3292.6100000000006,1,0.007581721,0
116,192,3292.885000000002,1,0.007349962,0
113,164,3295.403000000002,0,0.970111430,1
122,62,3298.7920000000013,1,0.048759729,0
124,62,3299.433000000001,0,0.989860594,1
117,191,3302.4180000000015,1,0.016267393,0
118,192,3302.527000000002,1,0.014292894,0
114,165,3302.8559999999998,1,0.014903521,0
123,62,3303.857,1,0.951118350,1
118,191,3304.6399999999994,1,0.009176145,0
117,193,3307.9180000000015,1,0.008454660,0
215,14,3308.816999999999,1,0.006464975,0
320,20,3309.009000000002,1,0.007010032,0
124,64,3309.0380000000005,0,0.980287671,1
210,35,3309.5560000000005,1,0.008424402,0
170,43,3309.832000000002,1,0.009116793,0
166,45,3309.8960000000006,1,0.009401503,0
302,46,3309.929,1,0.007218292,0
101,47,3309.9609999999993,1,0.009157530,0
119,53,3310.1630000000005,1,0.048148364,0
193,53,3310.1749999999993,1,0.048422974,0
335,60,3310.428,1,0.009971573,0
118,63,3310.529999999999,1,0.048717558,0
248,79,3311.101999999999,1,0.009437314,0
101,87,3311.3719999999994,1,0.005210653,0
47,95,3311.6440000000002,1,0.010505669,0
254,102,3311.892,1,0.009340420,0
122,103,3311.933000000001,1,0.011560285,0
99,104,3311.975000000002,1,0.013168406,0
171,104,3311.992000000002,1,0.007409118,0
144,107,3312.077000000001,1,0.009280955,0
328,117,3312.4300000000003,1,0.007697234,0
21,118,3312.465,1,0.009031137,0
136,120,3312.5440000000017,1,0.015714347,0
280,124,3312.672999999999,1,0.009468105,0
176,126,3312.745999999999,1,0.005358465,0
284,128,3312.8189999999995,1,0.005707423,0
52,140,3313.260000000002,1,0.009349038,0
116,165,3313.7520000000004,1,0.506710172,0
224,157,3313.8369999999995,1,0.009445382,0
330,157,3313.8430000000008,1,0.007532466,0
119,193,3314.030999999999,1,0.017476374,0
204,163,3314.0499999999993,1,0.013446909,0
240,164,3314.0830000000024,1,0.017928893,0
118,165,3314.1320000000014,1,0.014898048,0
32,166,3314.1540000000023,1,0.013995234,0
116,191,3314.3110000000015,1,0.028815303,0
134,187,3314.916000000001,1,0.014339375,0
118,188,3314.9350000000013,1,0.011464996,0
151,189,3314.975000000002,1,0.015118966,0
116,190,3314.993000000002,1,0.014398662,0
118,192,3315.071,1,0.008782678,0
133,192,3315.0800000000017,1,0.008835053,0
114,193,3315.1039999999994,1,0.010278799,0
116,193,3315.112000000001,1,0.010856613,0
115,195,3315.183000000001,1,0.008187305,0
96,199,3315.3379999999997,1,0.008905128,0
113,200,3315.362000000001,1,0.008439053,0
305,204,3315.499,1,0.007560171,0
100,216,3315.9170000000013,1,0.008585133,0
106,228,3316.349000000002,1,0.008166899,0
73,2,3317.626,1,0.009537829,0
95,6,3317.761999999999,1,0.006934428,0
99,6,3317.7740000000013,1,0.008308098,0
113,8,3317.822,1,0.009158053,0
112,8,3317.8410000000003,1,0.005430741,0
192,16,3318.102999999999,1,0.010613089,0
117,190,3318.233,1,0.014443480,0
135,22,3318.321,1,0.044281594,0
127,22,3318.3369999999995,1,0.044280849,0
169,23,3318.368000000002,1,0.025611183,0
337,24,3318.380000000001,1,0.009881658,0
231,24,3318.387999999999,1,0.010363461,0
162,26,3318.457000000002,1,0.044336524,0
112,164,3318.654999999999,0,0.856878817,0
109,40,3318.956000000002,1,0.049185585,0
213,43,3319.0470000000023,1,0.009201255,0
229,46,3319.1579999999994,1,0.010471922,0
209,46,3319.1800000000003,1,0.008952750,0
32,48,3319.2299999999996,1,0.008691695,0
21,48,3319.25,1,0.008867578,0
176,54,3319.441999999999,1,0.009095741,0
60,54,3319.4429999999993,1,0.008998188,0
190,54,3319.4429999999993,1,0.009187476,0
84,55,3319.5020000000004,1,0.008996896,0
197,58,3319.5869999999995,1,0.008922247,0
32,63,3319.759000000002,1,0.008816437,0
26,70,3320.0070000000014,1,0.011499273,0
88,71,3320.066999999999,1,0.009063195,0
200,72,3320.0800000000017,1,0.009065269,0
230,72,3320.094000000001,1,0.009277971,0
137,74,3320.1540000000023,1,0.052109167,0
232,76,3320.219000000001,1,0.009576801,0
240,78,3320.3060000000005,1,0.009557381,0
203,79,3320.322,1,0.008686865,0
121,79,3320.339,1,0.018646060,0
298,80,3320.3600000000006,1,0.008339682,0
125,64,3320.440999999999,0,0.998598516,1
129,84,3320.495999999999,1,0.061602049,0
173,84,3320.5030000000006,1,0.010244249,0
47,94,3320.8590000000004,1,0.010235193,0
183,94,3320.869999999999,1,0.009953476,0
161,95,3320.8860000000022,1,0.008894117,0
85,99,3321.029999999999,1,0.012981269,0
96,101,3321.112000000001,1,0.013278510,0
156,104,3321.2119999999995,1,0.008155890,0
88,108,3321.344000000001,1,0.012155447,0
36,111,3321.4490000000005,1,0.013172917,0
35,111,3321.4550000000017,1,0.008289791,0
125,63,3321.494999999999,0,0.999647856,1
57,113,3321.548999999999,1,0.010157186,0
198,119,3321.7350000000006,1,0.009828139,0
200,119,3321.749,1,0.010048977,0
260,125,3321.947,1,0.009532060,0
144,134,3322.285,1,0.042943567,0
206,135,3322.2999999999993,1,0.048092414,0
10,136,3322.3280000000013,1,0.013884955,0
143,136,3322.348000000002,1,0.038964849,0
112,143,3322.6049999999996,1,0.019765610,0
255,144,3322.6320000000014,1,0.021607101,0
123,63,3322.7839999999997,1,0.048963152,0
40,149,3322.808000000001,1,0.014281483,0
42,150,3322.8290000000015,1,0.014303371,0
249,152,3322.9069999999992,1,0.019317383,0
337,155,3323.018,1,0.007484098,0
210,160,3323.1949999999997,1,0.003983834,0
24,162,3323.249,1,0.008568686,0
212,166,3323.393,1,0.003176739,0
56,176,3323.768,1,0.008653143,0
114,180,3323.9079999999994,1,0.008700273,0
127,183,3323.993999999999,1,0.008882183,0
89,184,3324.023000000001,1,0.008599800,0
112,188,3324.1720000000023,1,0.006388605,0
105,190,3324.256000000001,1,0.009137723,0
115,191,3324.2690000000002,1,0.006211819,0
117,191,3324.2930000000015,1,0.006043473,0
115,192,3324.3070000000007,1,0.008170105,0
120,194,3324.4040000000023,1,0.007657576,0
117,195,3324.421000000002,1,0.006454034,0
106,198,3324.5329999999994,1,0.008442944,0
108,200,3324.601999999999,1,0.007479738,0
123,62,3324.6059999999998,1,0.999691486,1
91,201,3324.6360000000022,1,0.008336847,0
90,212,3325.036,1,0.008742863,0
124,63,3325.8460000000014,1,0.999438345,1
118,192,3328.9130000000005,1,0.008555354,0
126,63,3329.3650000000016,0,0.989971519,1
117,192,3330.9170000000013,1,0.014150743,0
113,164,3332.023000000001,1,0.966408312,1
111,163,3333.5240000000013,0,0.816926777,0
116,191,3335.7340000000004,1,0.010620791,0
126,64,3342.3359999999993,0,0.552944064,0
117,194,3346.309000000001,1,0.014121179,0
117,192,3347.3410000000003,1,0.005209474,0
115,193,3348.3150000000023,1,0.005059986,0
231,5,3348.476999999999,1,0.006337741,0
5,10,3348.6500000000015,1,0.008609615,0
116,192,3348.845000000001,1,0.002392605,0
15,22,3349.084999999999,1,0.008880815,0
269,23,3349.111000000001,1,0.007417422,0
88,28,3349.285,1,0.009390532,0
78,30,3349.358,1,0.009351215,0
92,30,3349.3650000000016,1,0.009340116,0
154,31,3349.4040000000023,1,0.009886757,0
151,37,3349.612000000001,1,0.009186490,0
63,40,3349.706000000002,1,0.008884882,0
145,40,3349.7119999999995,1,0.009101695,0
117,193,3349.762999999999,1,0.005073613,0
222,58,3350.363000000001,1,0.047771323,0
83,61,3350.4480000000003,1,0.047649257,0
88,63,3350.527000000002,1,0.075350270,0
92,64,3350.558000000001,1,0.047956634,0
88,65,3350.5930000000008,1,0.068061285,0
192,70,3350.762999999999,1,0.051085416,0
113,74,3350.923999999999,1,0.050000723,0
118,76,3350.995999999999,1,0.050985657,0
117,191,3351.272000000001,1,0.009023127,0
125,87,3351.369999999999,1,0.013906832,0
48,88,3351.411,1,0.011056696,0
53,94,3351.612000000001,1,0.011020933,0
129,94,3351.619999999999,1,0.005910391,0
72,101,3351.870999999999,1,0.011880754,0
111,102,3351.8990000000013,1,0.014294453,0
268,103,3351.929,1,0.011266121,0
120,104,3351.9720000000016,1,0.015923973,0
118,193,3351.977999999999,1,0.008432511,0
124,105,3352.005000000001,1,0.014983243,0
235,106,3352.0339999999997,1,0.009733295,0
96,107,3352.0740000000005,1,0.012666303,0
188,112,3352.251,1,0.009729018,0
207,116,3352.3950000000004,1,0.008806513,0
72,117,3352.439000000002,1,0.010253367,0
51,121,3352.5800000000017,1,0.008717517,0
53,123,3352.631000000001,1,0.007716760,0
136,126,3352.742000000002,1,0.016321346,0
118,191,3352.75,1,0.006396216,0
135,126,3352.751,1,0.009399598,0
149,137,3353.1320000000014,1,0.012515109,0
80,138,3353.171000000002,1,0.010446422,0
198,143,3353.3470000000016,1,0.004511358,0
285,144,3353.380000000001,1,0.010672007,0
251,148,3353.5339999999997,1,0.012223247,0
55,152,3353.661,1,0.009658890,0
254,152,3353.678,1,0.010165310,0
256,158,3353.8909999999996,1,0.010048573,0
194,159,3353.902000000002,1,0.010973789,0
190,160,3353.9449999999997,1,0.011366460,0
196,165,3354.134000000002,1,0.013003820,0
25,166,3354.1640000000007,1,0.013890905,0
129,167,3354.2050000000017,1,0.015265321,0
168,168,3354.2220000000016,1,0.021315966,0
172,171,3354.3300000000017,1,0.019941702,0
70,172,3354.3650000000016,1,0.013495705,0
66,172,3354.384000000002,1,0.012836342,0
126,64,3354.6360000000022,1,0.861243665,0
204,180,3354.6569999999992,1,0.011576070,0
102,180,3354.6690000000017,1,0.014543915,0
206,183,3354.755000000001,1,0.011577652,0
120,191,3355.0319999999992,1,0.008842237,0
118,192,3355.064000000002,1,0.011546159,0
256,192,3355.0960000000014,1,0.008334276,0
116,193,3355.1090000000004,1,0.008668111,0
111,163,3355.1510000000017,0,0.945060134,1
258,196,3355.2210000000014,1,0.007942208,0
136,200,3355.352999999999,1,0.008779860,0
144,203,3355.465,1,0.009700255,0
127,65,3355.553,0,0.979174674,1
200,208,3355.631000000001,1,0.007648461,0
235,208,3355.647000000001,1,0.006566921,0
95,211,3355.743000000002,1,0.009035637,0
240,238,3356.707000000002,1,0.005467568,0
244,239,3356.7309999999998,1,0.005551441,0
107,256,3357.3330000000024,1,0.008658164,0
40,5,3357.726999999999,1,0.009456725,0
318,7,3357.803,1,0.006840589,0
24,10,3357.9069999999992,1,0.009922426,0
21,10,3357.9069999999992,1,0.008782371,0
140,11,3357.939000000002,1,0.009643957,0
31,13,3357.9900000000016,1,0.008995085,0
26,14,3358.0519999999997,1,0.038179867,0
94,18,3358.189000000002,1,0.044208340,0
167,19,3358.214,1,0.021292731,0
118,21,3358.2970000000023,1,0.044258319,0
169,22,3358.3290000000015,1,0.023597410,0
120,24,3358.392,1,0.044278771,0
150,29,3358.581000000002,1,0.044771757,0
52,31,3358.6320000000014,1,0.047287218,0
291,32,3358.6630000000005,1,0.010549817,0
68,32,3358.679,1,0.047078539,0
234,38,3358.8719999999994,1,0.011874804,0
97,45,3359.1490000000013,1,0.011155406,0
193,47,3359.207000000002,1,0.008799481,0
325,50,3359.3070000000007,1,0.007159416,0
82,52,3359.369999999999,1,0.009042013,0
83,54,3359.4449999999997,1,0.008711767,0
124,64,3359.475000000002,1,0.975824475,1
125,64,3359.5689999999995,1,0.977637529,1
126,58,3359.5970000000016,1,0.009619332,0
51,63,3359.780999999999,1,0.007715178,0
132,64,3359.7890000000007,1,0.036806513,0
182,67,3359.902000000002,1,0.009129643,0
176,68,3359.951000000001,1,0.009394272,0
136,69,3359.9710000000014,1,0.009208987,0
70,70,3360.028000000002,1,0.009139946,0
141,71,3360.040000000001,1,0.010039921,0
175,72,3360.095000000001,1,0.009311428,0
65,72,3360.0960000000014,1,0.004278231,0
139,74,3360.1720000000023,1,0.009746734,0
144,80,3360.3590000000004,1,0.011139905,0
247,80,3360.3729999999996,1,0.009302381,0
323,85,3360.5600000000013,1,0.007449649,0
150,86,3360.5679999999993,1,0.012067080,0
151,88,3360.6569999999992,1,0.010455630,0
312,90,3360.726999999999,1,0.008277248,0
152,92,3360.780999999999,1,0.030673865,0
305,92,3360.808000000001,1,0.008128472,0
22,93,3360.8369999999995,1,0.010170402,0
4,99,3361.0260000000017,1,0.009639701,0
28,99,3361.041000000001,1,0.009785132,0
125,100,3361.0620000000017,1,0.006688044,0
176,101,3361.1150000000016,1,0.010482699,0
92,103,3361.1680000000015,1,0.012881864,0
98,104,3361.202000000001,1,0.013520340,0
104,108,3361.34,1,0.013539311,0
284,108,3361.3549999999996,1,0.010652199,0
324,110,3361.4310000000005,1,0.008297046,0
62,111,3361.4530000000013,1,0.009970143,0
325,112,3361.491000000002,1,0.008389211,0
64,116,3361.625,1,0.010433667,0
69,117,3361.661,1,0.009689707,0
51,118,3361.6949999999997,1,0.010534463,0
157,119,3361.7479999999996,1,0.021873955,0
81,121,3361.8300000000017,1,0.010080223,0
106,126,3361.992000000002,1,0.012201658,0
139,127,3362.0370000000003,1,0.047887072,0
116,191,3362.1800000000003,1,0.021903297,0
31,132,3362.197,1,0.014190772,0
38,133,3362.223000000002,1,0.014304634,0
278,133,3362.2400000000016,1,0.020729514,0
66,136,3362.3379999999997,1,0.015053549,0
264,143,3362.5920000000006,1,0.019422585,0
132,144,3362.612000000001,1,0.025773019,0
169,144,3362.638999999999,1,0.038784225,0
33,152,3362.916000000001,1,0.014152394,0
111,162,3363.108,0,0.929027259,1
233,160,3363.1800000000003,1,0.011699718,0
290,164,3363.322,1,0.008557776,0
239,166,3363.388999999999,1,0.010969251,0
103,166,3363.403000000002,1,0.008943130,0
237,167,3363.440999999999,1,0.009972091,0
157,172,3363.602999999999,1,0.011369880,0
90,172,3363.620999999999,1,0.009127837,0
15,176,3363.743000000002,1,0.008268634,0
219,180,3363.8860000000022,1,0.007464263,0
116,192,3363.9500000000007,1,0.006213491,0
115,182,3363.9619999999995,1,0.008593879,0
127,185,3364.083999999999,1,0.008549814,0
120,189,3364.208999999999,1,0.007500664,0
188,190,3364.259000000002,1,0.009036674,0
112,191,3364.2790000000023,1,0.007078540,0
117,192,3364.303,1,0.009968829,0
112,193,3364.34,1,0.006786232,0
154,194,3364.379000000001,1,0.009848113,0
118,197,3364.488000000001,1,0.008587519,0
4,200,3364.594000000001,1,0.009156064,0
189,206,3364.826000000001,1,0.008044602,0
184,211,3364.995999999999,1,0.009406500,0
31,212,3365.040000000001,1,0.008597954,0
247,213,3365.0600000000013,1,0.007546030,0
76,213,3365.0750000000007,1,0.008331050,0
188,216,3365.153000000002,1,0.008386629,0
202,230,3365.661,1,0.006808615,0
328,231,3365.6850000000013,1,0.007056424,0
9,246,3366.2390000000014,1,0.012381715,0
119,190,3375.237000000001,1,0.008701573,0
117,191,3375.505000000001,1,0.006718848,0
116,190,3376.326000000001,1,0.022894384,0
118,190,3378.3950000000004,1,0.016442539,0
116,192,3379.4580000000024,1,0.009306482,0
128,66,3381.1820000000007,0,0.962732077,1
117,192,3382.3820000000014,1,0.014151702,0
127,64,3382.4120000000003,1,0.049287647,0
116,191,3384.280999999999,1,0.008754073,0
111,164,3387.866000000002,1,0.900010765,1
280,1,3388.3549999999996,1,0.006969776,0
212,7,3388.5620000000017,1,0.006423065,0
129,66,3388.9710000000014,0,0.982603729,1
143,31,3389.397000000001,1,0.009732354,0
143,40,3389.715,1,0.008998533,0
160,52,3390.138999999999,1,0.048200171,0
49,56,3390.2750000000015,1,0.038868006,0
208,64,3390.5610000000015,1,0.048322979,0
192,69,3390.738000000001,1,0.050907746,0
139,70,3390.7700000000004,1,0.051149242,0
75,72,3390.8539999999994,1,0.038368497,0
143,75,3390.957000000002,1,0.054234903,0
28,79,3391.101999999999,1,0.010634099,0
272,83,3391.242000000002,1,0.009636528,0
256,87,3391.376,1,0.009277331,0
77,94,3391.618000000002,1,0.012159804,0
180,95,3391.6460000000006,1,0.009772624,0
229,95,3391.653000000002,1,0.009508944,0
178,96,3391.6850000000013,1,0.010358782,0
75,101,3391.863000000001,1,0.011637166,0
176,102,3391.8909999999996,1,0.010034311,0
60,102,3391.91,1,0.010507563,0
179,104,3391.9680000000008,1,0.009898610,0
42,105,3392.005000000001,1,0.010192695,0
214,106,3392.0380000000005,1,0.009221996,0
46,110,3392.1749999999993,1,0.009957960,0
32,111,3392.2210000000014,1,0.010103283,0
151,112,3392.267,1,0.018593537,0
96,117,3392.4320000000007,1,0.012399669,0
208,118,3392.4710000000014,1,0.009120516,0
120,122,3392.6229999999996,1,0.012880088,0
94,252,3393.041000000001,1,0.008294496,0
90,134,3393.0420000000013,1,0.010234241,0
119,140,3393.2309999999998,1,0.011947012,0
110,162,3393.566999999999,0,0.984128475,1
120,165,3394.125,1,0.014932615,0
135,166,3394.16,1,0.016548427,0
119,186,3394.858,1,0.033953942,0
116,189,3394.959999999999,1,0.031580348,0
117,189,3394.9900000000016,1,0.019767910,0
120,190,3394.9969999999994,1,0.014188371,0
113,191,3395.029999999999,1,0.006145753,0
118,191,3395.036,1,0.007394333,0
113,192,3395.072,1,0.009295612,0
118,192,3395.0869999999995,1,0.013883610,0
113,196,3395.209999999999,1,0.005775083,0
206,200,3395.3559999999998,1,0.008147039,0
129,66,3395.7570000000014,0,0.989311397,1
56,223,3396.1670000000013,1,0.008679288,0
116,190,3397.134000000002,1,0.008194604,0
213,1,3397.594000000001,1,0.005004447,0
160,3,3397.6460000000006,1,0.009254756,0
203,4,3397.6749999999993,1,0.006685658,0
210,4,3397.684000000001,1,0.005514227,0
201,4,3397.6939999999995,1,0.006979337,0
214,5,3397.7160000000003,1,0.006738137,0
161,7,3397.8019999999997,1,0.009904057,0
250,7,3397.8019999999997,1,0.006782283,0
253,8,3397.8189999999995,1,0.007203941,0
83,10,3397.8950000000004,1,0.008402065,0
79,10,3397.9079999999994,1,0.006874415,0
100,13,3398.001,1,0.044193279,0
144,16,3398.101999999999,1,0.044198308,0
71,17,3398.1500000000015,1,0.035769600,0
70,17,3398.1620000000003,1,0.032808732,0
98,19,3398.223000000002,1,0.044217333,0
46,21,3398.272000000001,1,0.041038327,0
15,21,3398.295000000002,1,0.042785820,0
40,22,3398.308000000001,1,0.042070571,0
20,22,3398.322,1,0.043188263,0
329,26,3398.4500000000007,1,0.010032516,0
269,28,3398.518,1,0.009207961,0
132,29,3398.5570000000007,1,0.044984639,0
214,29,3398.577000000001,1,0.010816392,0
264,30,3398.598000000002,1,0.010640552,0
272,31,3398.6320000000014,1,0.009496045,0
310,33,3398.6980000000003,1,0.010349181,0
303,35,3398.767,1,0.010448330,0
106,38,3398.9000000000015,1,0.072273366,0
322,39,3398.915000000001,1,0.010182122,0
105,39,3398.933000000001,1,0.067480184,0
131,42,3399.0260000000017,1,0.009032115,0
192,46,3399.1800000000003,1,0.009261942,0
186,48,3399.2469999999994,1,0.009164534,0
220,58,3399.583999999999,1,0.009264384,0
34,58,3399.600000000002,1,0.004858487,0
31,59,3399.626,1,0.004699391,0
39,68,3399.946,1,0.009618751,0
144,69,3399.965,1,0.155065984,0
33,69,3399.9799999999996,1,0.012113343,0
40,72,3400.077000000001,1,0.012869834,0
48,79,3400.3379999999997,1,0.012710944,0
161,80,3400.3650000000016,1,0.010077643,0
146,85,3400.5560000000005,1,0.053721331,0
161,87,3400.601999999999,1,0.009886104,0
103,89,3400.6820000000007,1,0.005926694,0
135,90,3400.7080000000024,1,0.038662810,0
269,92,3400.7829999999994,1,0.011987895,0
133,92,3400.8050000000003,1,0.007483652,0
311,93,3400.822,1,0.008223492,0
272,94,3400.848000000002,1,0.010522858,0
275,96,3400.920000000002,1,0.009322559,0
263,96,3400.9320000000007,1,0.012302704,0
260,96,3400.946,1,0.010610701,0
108,100,3401.063000000002,1,0.013357938,0
204,102,3401.155999999999,1,0.009037328,0
62,104,3401.2040000000015,1,0.010952116,0
32,48,3401.207000000002,1,0.011000195,0
331,104,3401.219000000001,1,0.008201377,0
253,105,3401.243999999999,1,0.009216020,0
58,107,3401.3150000000023,1,0.007355704,0
59,108,3401.3420000000006,1,0.007819357,0
252,108,3401.3640000000014,1,0.009798101,0
246,110,3401.4130000000005,1,0.009768569,0
13,110,3401.421000000002,1,0.010346368,0
119,118,3401.6949999999997,1,0.013005774,0
287,118,3401.7040000000015,1,0.010524457,0
136,118,3401.7129999999997,1,0.023439135,0
216,120,3401.7750000000015,1,0.009619841,0
112,123,3401.8729999999996,1,0.012567452,0
62,126,3401.9789999999994,1,0.010306519,0
28,126,3402.0,1,0.014529993,0
117,191,3402.1810000000005,1,0.015511002,0
199,131,3402.183000000001,1,0.048613995,0
204,80,3402.209999999999,1,0.048261110,0
336,134,3402.268,1,0.010577513,0
31,134,3402.279999999999,1,0.014119267,0
134,136,3402.344000000001,1,0.031143352,0
14,136,3402.3539999999994,1,0.013962024,0
213,138,3402.404999999999,1,0.044360314,0
6,139,3402.438000000002,1,0.013732010,0
120,142,3402.5430000000015,1,0.022030622,0
42,144,3402.634000000002,1,0.014355277,0
43,148,3402.755000000001,1,0.014339725,0
250,157,3403.0740000000005,1,0.005958244,0
251,158,3403.1090000000004,1,0.005120128,0
133,158,3403.126,1,0.009724163,0
61,159,3403.138999999999,1,0.009013053,0
146,160,3403.184000000001,1,0.010311249,0
283,160,3403.1990000000005,1,0.009110476,0
167,160,3403.2050000000017,1,0.011406078,0
118,190,3403.206000000002,1,0.012353949,0
52,162,3403.260000000002,1,0.009021945,0
145,165,3403.352999999999,1,0.009886491,0
111,165,3403.3590000000004,1,0.671828568,0
53,166,3403.3909999999996,1,0.008956249,0
116,191,3403.3940000000002,1,0.014876258,0
167,167,3403.4249999999993,1,0.010836661,0
213,168,3403.477999999999,1,0.003152097,0
34,172,3403.6049999999996,1,0.008624705,0
86,172,3403.616000000002,1,0.006818812,0
87,173,3403.6450000000004,1,0.007291390,0
65,176,3403.75,1,0.008586435,0
163,176,3403.7690000000002,1,0.010131837,0
228,180,3403.886999999999,1,0.010719804,0
57,183,3404.017,1,0.008384575,0
113,186,3404.0970000000016,1,0.008922024,0
115,187,3404.1409999999996,1,0.007359517,0
200,189,3404.224000000002,1,0.008279095,0
112,190,3404.2469999999994,1,0.007889230,0
232,191,3404.272000000001,1,0.008227304,0
106,192,3404.313000000002,1,0.008619100,0
110,161,3404.5370000000003,0,0.981504858,1
325,199,3404.558000000001,1,0.007397848,0
241,233,3405.761999999999,1,0.005443982,0
124,247,3406.251,1,0.013265477,0
50,249,3406.332000000002,1,0.012785293,0
128,65,3408.0210000000006,1,0.985909045,1
32,48,3415.2690000000002,1,0.010030513,0
109,161,3415.916000000001,0,0.850793064,0
110,163,3417.6059999999998,1,0.961544573,1
130,67,3418.583999999999,0,0.567085087,0
118,191,3420.4439999999995,1,0.009289527,0
116,192,3421.2819999999992,1,0.009161052,0
129,66,3423.5290000000023,1,0.972428441,1
110,162,3423.683000000001,1,0.826697946,0
118,192,3425.9530000000013,1,0.010456591,0
117,191,3427.5650000000023,1,0.008518239,0
145,31,3429.4140000000007,1,0.009368454,0
37,35,3429.5380000000005,1,0.008976499,0
191,44,3429.850000000002,1,0.009767200,0
231,45,3429.897000000001,1,0.010287344,0
38,46,3429.921000000002,1,0.009391677,0
177,48,3429.995999999999,1,0.009157288,0
240,57,3430.3060000000005,1,0.023641346,0
131,67,3430.4180000000015,0,0.565636396,0
237,61,3430.459999999999,1,0.034004707,0
12,70,3430.773000000001,1,0.015802136,0
138,70,3430.7740000000013,1,0.051092651,0
237,72,3430.848000000002,1,0.044329524,0
219,75,3430.946,1,0.048534226,0
247,78,3431.0550000000003,1,0.009400223,0
96,100,3431.850000000002,1,0.014045887,0
104,101,3431.8600000000006,1,0.015654638,0
163,102,3431.9089999999997,1,0.004647964,0
134,104,3431.964,1,0.039351445,0
132,105,3432.0030000000006,1,0.084188946,0
130,106,3432.040000000001,1,0.165718034,0
92,110,3432.1810000000005,1,0.013097508,0
328,111,3432.2180000000008,1,0.007947553,0
152,118,3432.4609999999993,1,0.169663385,0
154,118,3432.470000000001,1,0.148053214,0
184,120,3432.547999999999,1,0.007112981,0
115,192,3432.9720000000016,1,0.008787781,0
184,133,3432.9900000000016,1,0.005082042,0
2,136,3433.0910000000003,1,0.014142644,0
2,137,3433.131000000001,1,0.009148781,0
75,159,3433.91,1,0.009153724,0
78,159,3433.9259999999995,1,0.009469974,0
111,163,3434.063000000002,1,0.053081550,0
112,164,3434.082000000002,1,0.049802300,0
80,164,3434.0910000000003,1,0.014618535,0
116,193,3434.101999999999,1,0.039225232,0
231,166,3434.148000000001,1,0.028720716,0
188,166,3434.1690000000017,1,0.015152403,0
230,167,3434.1870000000017,1,0.018772034,0
109,160,3434.5509999999995,0,0.869262755,0
122,189,3434.9619999999995,1,0.014208467,0
125,190,3435.010000000002,1,0.008537071,0
119,192,3435.0699999999997,1,0.006491258,0
116,192,3435.0699999999997,1,0.006250888,0
111,192,3435.0800000000017,1,0.008546973,0
118,193,3435.102999999999,1,0.006714464,0
116,195,3435.1769999999997,1,0.009271009,0
115,197,3435.2469999999994,1,0.008957312,0
192,205,3435.5370000000003,1,0.008088820,0
78,214,3435.870999999999,1,0.008578852,0
108,160,3436.035,0,0.948172688,1
198,225,3436.25,1,0.007278282,0
168,234,3436.558000000001,1,0.008786021,0
110,161,3437.143,1,0.942970395,1
266,1,3437.5920000000006,1,0.006921958,0
265,3,3437.638999999999,1,0.007090672,0
48,16,3438.1010000000024,1,0.039545760,0
52,19,3438.2340000000004,1,0.040181182,0
184,20,3438.254000000001,1,0.012041412,0
126,22,3438.3280000000013,1,0.044279691,0
114,27,3438.5020000000004,1,0.044266835,0
184,30,3438.612000000001,1,0.022853620,0
171,31,3438.630000000001,1,0.040700760,0
134,32,3438.665000000001,1,0.046470538,0
187,32,3438.6769999999997,1,0.021137530,0
200,39,3438.91,1,0.021896500,0
303,45,3439.1229999999996,1,0.007420051,0
127,46,3439.1759999999995,1,0.008939602,0
118,192,3439.362000000001,1,0.008709478,0
150,54,3439.464,1,0.008906180,0
32,55,3439.5,1,0.006336051,0
167,56,3439.535,1,0.008606181,0
242,60,3439.6630000000005,1,0.009526930,0
87,63,3439.778000000002,1,0.008668955,0
130,66,3439.881000000001,1,0.987399101,1
312,67,3439.922999999999,1,0.007161904,0
267,72,3440.0800000000017,1,0.009763649,0
165,87,3440.629000000001,1,0.009805047,0
77,88,3440.655999999999,1,0.010042907,0
145,94,3440.851999999999,1,0.010207234,0
240,95,3440.9120000000003,1,0.009966289,0
