x,y,t,p,probability,label
136,85,7071.234,1,0.010335145,0
141,86,7071.269,1,0.010022424,0
316,87,7071.299,1,0.007076479,0
319,87,7071.32,1,0.006173947,0
55,96,7071.62,1,0.012220996,0
234,99,7071.746,1,0.009815461,0
17,100,7071.757,1,0.009622512,0
254,102,7071.828,1,0.009529900,0
236,103,7071.879,1,0.009775209,0
284,108,7072.044,1,0.010313697,0
270,108,7072.063,1,0.010437341,0
31,114,7072.256,1,0.009854489,0
164,125,7072.659,1,0.003810504,0
166,127,7072.718,1,0.004129096,0
104,128,7072.745,1,0.013352001,0
34,139,7073.13,1,0.008887456,0
203,142,7073.267,1,0.009797670,0
116,191,7073.536,1,0.006599437,0
106,152,7073.62,1,0.012182198,0
143,160,7073.88,1,0.012634261,0
75,160,7073.896,1,0.010403846,0
85,166,7074.089,1,0.014976735,0
27,167,7074.135,1,0.014225242,0
108,172,7074.309,1,0.014958371,0
120,189,7074.906,1,0.014548844,0
232,189,7074.925,1,0.014919308,0
118,190,7074.931,1,0.014437020,0
113,191,7074.971,1,0.018969525,0
115,191,7074.982,1,0.020775668,0
114,194,7075.088,1,0.006793882,0
115,195,7075.107,1,0.007524605,0
119,195,7075.12,1,0.007729103,0
116,199,7075.255,1,0.008711482,0
107,214,7075.796,1,0.008587876,0
183,224,7076.129,1,0.007495281,0
178,231,7076.384,1,0.008514470,0
287,240,7076.702,1,0.007156372,0
265,4,7077.611,1,0.006944851,0
53,6,7077.705,1,0.009707285,0
62,8,7077.765,1,0.009722731,0
19,13,7077.945,1,0.008890713,0
12,16,7078.037,1,0.034463074,0
114,18,7078.118,1,0.035003517,0
244,20,7078.175,1,0.029408725,0
112,20,7078.184,1,0.035214126,0
245,21,7078.236,1,0.022814272,0
43,22,7078.265,1,0.036866892,0
42,24,7078.336,1,0.037085880,0
79,28,7078.459,1,0.040235382,0
208,29,7078.518,1,0.011108496,0
106,30,7078.532,1,0.044414256,0
133,30,7078.539,1,0.044517182,0
89,32,7078.612,1,0.042102262,0
235,32,7078.612,1,0.011219379,0
208,36,7078.743,1,0.012294606,0
93,40,7078.901,1,0.047674503,0
217,42,7078.955,1,0.016661845,0
108,43,7079.008,1,0.009087291,0
2,48,7079.161,1,0.008858368,0
7,52,7079.317,1,0.008712133,0
147,54,7079.377,1,0.008962778,0
130,57,7079.502,1,0.008372710,0
130,59,7079.546,1,0.007934292,0
14,60,7079.589,1,0.004604888,0
41,60,7079.605,1,0.009115923,0
39,61,7079.647,1,0.008448207,0
329,67,7079.847,1,0.006809535,0
127,70,7079.95,1,0.008925752,0
174,72,7080.013,1,0.012363262,0
173,72,7080.029,1,0.007082928,0
175,75,7080.134,1,0.009070346,0
135,76,7080.149,1,0.012943572,0
39,76,7080.17,1,0.004989016,0
133,77,7080.188,1,0.009918352,0
81,78,7080.235,1,0.008633849,0
209,79,7080.258,1,0.008314736,0
208,80,7080.29,1,0.021945829,0
62,80,7080.295,1,0.009436508,0
64,85,7080.482,1,0.004296666,0
241,86,7080.505,1,0.009965540,0
247,86,7080.517,1,0.009745409,0
257,87,7080.552,1,0.008906319,0
134,88,7080.57,1,0.008451958,0
135,88,7080.593,1,0.008331641,0
241,91,7080.68,1,0.009550893,0
134,91,7080.696,1,0.009089043,0
87,95,7080.817,1,0.005519525,0
136,95,7080.83,1,0.011061613,0
24,98,7080.951,1,0.011261740,0
24,100,7081.0,1,0.010490269,0
7,101,7081.04,1,0.006055386,0
8,102,7081.066,1,0.013471856,0
255,103,7081.118,1,0.006076575,0
254,104,7081.134,1,0.013188137,0
295,104,7081.139,1,0.009724342,0
53,106,7081.22,1,0.011830902,0
165,107,7081.266,1,0.009599329,0
80,108,7081.297,1,0.013246055,0
112,109,7081.318,1,0.007228249,0
7,111,7081.412,1,0.009482205,0
201,112,7081.421,1,0.009312537,0
55,112,7081.437,1,0.011356248,0
184,113,7081.475,1,0.009115213,0
205,114,7081.508,1,0.009346467,0
72,117,7081.602,1,0.011631475,0
17,117,7081.624,1,0.009829592,0
32,118,7081.633,1,0.009671453,0
179,119,7081.667,1,0.009027195,0
10,123,7081.827,1,0.009205947,0
162,124,7081.862,1,0.005627642,0
1,125,7081.88,1,0.009020385,0
243,126,7081.918,1,0.010150596,0
248,127,7081.951,1,0.010015949,0
199,128,7082.001,1,0.049175080,0
196,129,7082.043,1,0.049441002,0
43,135,7082.242,1,0.014816690,0
68,135,7082.259,1,0.018010592,0
312,140,7082.407,1,0.011569110,0
165,148,7082.704,1,0.033535294,0
40,154,7082.904,1,0.014537821,0
41,158,7083.042,1,0.008782653,0
304,159,7083.075,1,0.008318988,0
175,159,7083.084,1,0.028984958,0
43,163,7083.238,1,0.009383556,0
49,167,7083.385,1,0.008825075,0
105,174,7083.624,1,0.009005973,0
120,175,7083.67,1,0.009564226,0
80,176,7083.679,1,0.009175824,0
81,178,7083.761,1,0.008918972,0
85,182,7083.891,1,0.007632998,0
110,182,7083.905,1,0.008849312,0
118,184,7083.957,1,0.009007888,0
80,184,7083.987,1,0.008784812,0
39,189,7084.149,1,0.008466321,0
119,190,7084.169,1,0.008056445,0
118,191,7084.202,1,0.005190331,0
115,192,7084.237,1,0.007025670,0
118,192,7084.242,1,0.007622263,0
240,192,7084.253,1,0.009925129,0
113,193,7084.294,1,0.008577765,0
111,196,7084.385,1,0.008374452,0
0,201,7084.568,1,0.008407800,0
28,208,7084.824,1,0.008328116,0
32,209,7084.867,1,0.008344372,0
156,214,7085.029,1,0.009429063,0
146,218,7085.167,1,0.009074791,0
7,220,7085.239,1,0.008343145,0
42,231,7085.621,1,0.007963347,0
89,237,7085.828,1,0.008150229,0
64,246,7086.156,1,0.013275000,0
117,192,7093.921,1,0.008370821,0
115,190,7095.216,1,0.009575286,0
117,191,7095.348,1,0.009301480,0
98,130,7103.221,1,0.921099424,1
166,5,7108.419,1,0.007834055,0
247,16,7108.798,1,0.006821457,0
111,16,7108.804,1,0.009351652,0
117,189,7109.277,1,0.009535568,0
244,30,7109.292,1,0.007350038,0
61,38,7109.584,1,0.009095995,0
143,40,7109.648,1,0.008993811,0
117,190,7109.796,1,0.008002317,0
32,48,7109.923,1,0.009795640,0
137,78,7110.99,1,0.052636366,0
45,80,7111.051,1,0.005215643,0
116,192,7111.204,1,0.010890385,0
125,87,7111.305,1,0.010075124,0
140,91,7111.457,1,0.011161193,0
138,94,7111.564,1,0.010321521,0
114,104,7111.915,1,0.006188367,0
202,107,7112.011,1,0.009366799,0
24,117,7112.37,1,0.010808090,0
218,134,7112.964,1,0.009808168,0
208,134,7112.971,1,0.009382972,0
116,191,7113.461,1,0.008916220,0
201,168,7114.173,1,0.022066118,0
157,176,7114.439,1,0.019289495,0
99,129,7114.639,0,0.845222175,0
112,188,7114.86,1,0.014361019,0
116,189,7114.897,1,0.008991490,0
87,190,7114.955,1,0.014488361,0
111,195,7115.114,1,0.009112569,0
317,198,7115.232,1,0.007885734,0
81,206,7115.503,1,0.008470737,0
87,208,7115.582,1,0.008447356,0
136,215,7115.827,1,0.008967320,0
28,227,7116.241,1,0.008370291,0
199,229,7116.315,1,0.007502609,0
32,48,7116.532,1,0.008847877,0
120,241,7116.729,1,0.008421208,0
143,4,7117.639,1,0.010159587,0
128,5,7117.655,1,0.009570097,0
255,7,7117.736,1,0.006691348,0
120,8,7117.751,1,0.009567168,0
223,8,7117.751,1,0.006813163,0
88,9,7117.811,1,0.009924567,0
332,13,7117.93,1,0.006399181,0
267,14,7117.984,1,0.006988342,0
94,15,7118.023,1,0.044328626,0
158,24,7118.316,1,0.027572291,0
71,24,7118.338,1,0.039591972,0
318,28,7118.472,1,0.009920956,0
298,31,7118.56,1,0.010221238,0
67,31,7118.579,1,0.040310126,0
180,32,7118.603,1,0.019364955,0
87,32,7118.613,1,0.056833684,0
87,34,7118.676,1,0.041769136,0
85,36,7118.755,1,0.025521234,0
61,37,7118.794,1,0.042125549,0
141,39,7118.861,1,0.049285147,0
76,40,7118.898,1,0.043296073,0
184,46,7119.094,1,0.007761286,0
299,46,7119.114,1,0.007215849,0
184,48,7119.183,1,0.007823954,0
7,50,7119.253,1,0.008512751,0
238,51,7119.28,1,0.009665084,0
231,54,7119.375,1,0.009149849,0
201,64,7119.749,1,0.008663040,0
239,67,7119.838,1,0.009503817,0
196,72,7120.007,1,0.008862328,0
168,74,7120.102,1,0.006817072,0
169,75,7120.114,1,0.017013803,0
102,75,7120.123,1,0.009218241,0
197,76,7120.169,1,0.008542158,0
86,78,7120.22,1,0.008781288,0
113,78,7120.234,1,0.009283898,0
182,79,7120.265,1,0.009233505,0
106,80,7120.293,1,0.009195757,0
210,82,7120.366,1,0.008899793,0
206,84,7120.429,1,0.008801944,0
62,84,7120.444,1,0.003990669,0
289,85,7120.47,1,0.008974331,0
178,162,7120.481,0,0.814142942,0
138,86,7120.501,1,0.010259820,0
203,86,7120.511,1,0.008682003,0
295,86,7120.523,1,0.008406206,0
144,92,7120.743,1,0.010955706,0
88,93,7120.751,1,0.010939323,0
90,93,7120.768,1,0.008053812,0
64,95,7120.819,1,0.014438914,0
94,96,7120.854,1,0.005440353,0
280,101,7121.032,1,0.009898723,0
43,102,7121.064,1,0.010564216,0
160,104,7121.136,1,0.010071981,0
119,104,7121.154,1,0.006152231,0
38,107,7121.271,1,0.009946453,0
36,108,7121.277,1,0.010574670,0
33,110,7121.347,1,0.009985465,0
115,110,7121.363,1,0.007642203,0
200,111,7121.41,1,0.009123736,0
98,114,7121.492,1,0.014384013,0
183,114,7121.512,1,0.009025677,0
204,80,7121.722,1,0.008846799,0
191,121,7121.765,1,0.007635408,0
191,123,7121.816,1,0.007559233,0
156,130,7122.051,1,0.048573297,0
155,134,7122.199,1,0.048396628,0
28,134,7122.214,1,0.014514215,0
239,135,7122.234,1,0.044460826,0
118,136,7122.276,1,0.032143209,0
330,136,7122.289,1,0.010638133,0
216,139,7122.369,1,0.044585135,0
120,139,7122.378,1,0.030925607,0
286,140,7122.417,1,0.014939815,0
94,141,7122.445,1,0.021683790,0
10,142,7122.474,1,0.014070618,0
117,143,7122.527,1,0.027931489,0
137,144,7122.554,1,0.038168188,0
264,144,7122.562,1,0.026435314,0
118,146,7122.638,1,0.027212856,0
226,148,7122.689,1,0.044511184,0
111,149,7122.732,1,0.023254735,0
170,152,7122.834,1,0.026290724,0
107,152,7122.849,1,0.020702524,0
54,157,7123.022,1,0.009062503,0
61,159,7123.075,1,0.009276769,0
18,159,7123.1,1,0.008667549,0
104,163,7123.232,1,0.009792288,0
164,167,7123.376,1,0.011580070,0
106,168,7123.422,1,0.009313527,0
0,171,7123.501,1,0.008751922,0
106,173,7123.571,1,0.009212559,0
59,174,7123.629,1,0.008668865,0
295,175,7123.645,1,0.008418564,0
66,176,7123.692,1,0.008960928,0
116,190,7123.774,1,0.008676957,0
84,182,7123.886,1,0.009102548,0
213,183,7123.952,1,0.007798444,0
162,184,7123.963,1,0.011527151,0
113,187,7124.065,1,0.008680724,0
130,188,7124.099,1,0.009290712,0
279,188,7124.119,1,0.008373877,0
104,189,7124.137,1,0.008783488,0
158,190,7124.169,1,0.010166745,0
114,191,7124.207,1,0.008774624,0
58,192,7124.243,1,0.008585517,0
139,197,7124.417,1,0.009049934,0
182,197,7124.428,1,0.008140406,0
132,206,7124.745,1,0.008697300,0
81,215,7125.053,1,0.008461574,0
183,224,7125.367,1,0.007801138,0
202,228,7125.517,1,0.008735068,0
146,229,7125.554,1,0.008475981,0
262,230,7125.583,1,0.007553723,0
218,234,7125.748,1,0.005457299,0
158,238,7125.878,1,0.008846694,0
85,251,7126.331,1,0.013277330,0
116,191,7133.302,1,0.021371409,0
117,190,7133.684,1,0.007211519,0
116,190,7135.295,1,0.008041734,0
118,191,7135.808,1,0.009302996,0
115,191,7136.393,1,0.007530163,0
32,48,7137.253,1,0.009514105,0
115,190,7147.287,1,0.008731877,0
181,162,7148.153,1,0.790828586,0
97,3,7148.365,1,0.009609285,0
228,23,7149.045,1,0.007075900,0
266,28,7149.228,1,0.006945568,0
253,30,7149.299,1,0.007476129,0
177,163,7149.395,0,0.937462211,1
54,36,7149.508,1,0.009158759,0
88,57,7150.25,1,0.047870412,0
34,58,7150.298,1,0.037210580,0
264,59,7150.319,1,0.014680012,0
234,60,7150.369,1,0.041334942,0
105,62,7150.438,1,0.048358023,0
270,63,7150.455,1,0.014045384,0
132,64,7150.484,1,0.049214147,0
101,129,7150.534,0,0.844754636,0
212,76,7150.93,1,0.047958955,0
191,78,7150.987,1,0.049053602,0
32,48,7151.001,1,0.009943119,0
99,130,7151.005,1,0.870624661,0
114,86,7151.273,1,0.009541338,0
274,90,7151.42,1,0.010408245,0
190,93,7151.508,1,0.008955983,0
94,93,7151.515,1,0.004485326,0
45,93,7151.53,1,0.011844226,0
88,99,7151.747,1,0.006188147,0
89,106,7151.977,1,0.014518417,0
107,106,7151.978,1,0.005693855,0
146,110,7152.113,1,0.005579309,0
207,111,7152.15,1,0.008894419,0
201,115,7152.301,1,0.008646634,0
183,128,7152.772,1,0.006708637,0
180,130,7152.833,1,0.013340033,0
187,132,7152.891,1,0.004981638,0
184,133,7152.921,1,0.011513037,0
99,144,7153.328,1,0.010727574,0
31,149,7153.492,1,0.008785704,0
112,189,7153.641,1,0.008639104,0
116,192,7153.745,1,0.012628611,0
157,159,7153.841,1,0.012249153,0
88,159,7153.866,1,0.009312022,0
83,160,7153.886,1,0.009651667,0
182,161,7153.907,1,0.398227483,0
264,166,7154.104,1,0.022564989,0
117,191,7154.255,1,0.019531034,0
278,173,7154.336,1,0.013461998,0
122,174,7154.372,1,0.016131040,0
203,176,7154.445,1,0.016633898,0
197,183,7154.688,1,0.012164365,0
195,184,7154.72,1,0.011874071,0
25,184,7154.728,1,0.014013176,0
128,184,7154.74,1,0.015265156,0
114,186,7154.787,1,0.014458406,0
155,188,7154.868,1,0.016863719,0
26,189,7154.904,1,0.013938162,0
224,191,7154.967,1,0.018729877,0
111,192,7155.0,1,0.010355868,0
113,192,7155.014,1,0.010711999,0
164,197,7155.183,1,0.009939313,0
224,198,7155.215,1,0.009096554,0
235,200,7155.306,1,0.009368322,0
220,205,7155.471,1,0.007985017,0
56,214,7155.784,1,0.008435099,0
30,216,7155.862,1,0.008605502,0
58,222,7156.06,1,0.008343571,0
201,232,7156.419,1,0.008034973,0
131,240,7156.709,1,0.008092057,0
35,242,7156.785,1,0.007924899,0
278,258,7157.33,1,0.006680439,0
117,190,7157.444,1,0.009090018,0
160,8,7157.751,1,0.008214280,0
85,14,7157.963,1,0.009502937,0
161,14,7157.983,1,0.009146231,0
4,15,7158.0,1,0.033611313,0
191,16,7158.032,1,0.009984928,0
87,21,7158.226,1,0.042253975,0
160,23,7158.302,1,0.022464922,0
180,24,7158.318,1,0.011791465,0
37,24,7158.326,1,0.036864504,0
295,26,7158.401,1,0.010151612,0
153,30,7158.547,1,0.044535030,0
137,32,7158.598,1,0.044528730,0
215,32,7158.606,1,0.011516370,0
183,32,7158.621,1,0.014153559,0
169,34,7158.691,1,0.051351663,0
169,36,7158.751,1,0.051403243,0
104,37,7158.775,1,0.048604328,0
334,38,7158.816,1,0.009772116,0
183,39,7158.864,1,0.029604707,0
207,40,7158.901,1,0.014001705,0
79,41,7158.928,1,0.043748263,0
77,45,7159.081,1,0.008662896,0
149,47,7159.129,1,0.008665763,0
98,47,7159.148,1,0.009078724,0
250,54,7159.386,1,0.010281987,0
186,55,7159.425,1,0.009055358,0
147,62,7159.663,1,0.008996764,0
75,69,7159.917,1,0.008687697,0
197,70,7159.956,1,0.009123741,0
202,71,7159.971,1,0.008946880,0
298,72,7160.012,1,0.008470201,0
42,74,7160.104,1,0.004896359,0
30,76,7160.165,1,0.008231281,0
190,80,7160.295,1,0.009094404,0
58,81,7160.325,1,0.005473831,0
54,84,7160.453,1,0.005685268,0
309,84,7160.458,1,0.008082231,0
64,86,7160.502,1,0.004665687,0
186,86,7160.505,1,0.009316846,0
84,87,7160.541,1,0.009852577,0
214,88,7160.571,1,0.008931375,0
212,89,7160.608,1,0.009493557,0
38,90,7160.67,1,0.013686942,0
297,91,7160.701,1,0.008758800,0
210,92,7160.731,1,0.006826706,0
102,95,7160.832,1,0.004691164,0
75,96,7160.881,1,0.007310667,0
71,99,7160.961,1,0.013623769,0
74,101,7161.055,1,0.013452630,0
127,102,7161.094,1,0.005791062,0
263,107,7161.257,1,0.009195783,0
39,108,7161.294,1,0.010524040,0
46,109,7161.325,1,0.010244366,0
93,114,7161.515,1,0.014896900,0
182,120,7161.708,1,0.009039886,0
172,124,7161.857,1,0.009007505,0
237,125,7161.881,1,0.009712310,0
140,126,7161.933,1,0.017382570,0
175,127,7161.951,1,0.012784656,0
174,128,7162.009,1,0.011781123,0
100,132,7162.153,1,0.027398743,0
64,135,7162.254,1,0.017207470,0
276,158,7163.039,1,0.010201012,0
174,159,7163.077,1,0.189084098,0
84,176,7163.703,1,0.009144183,0
69,181,7163.857,1,0.008806313,0
72,184,7163.971,1,0.007543828,0
57,195,7164.364,1,0.008520571,0
117,196,7164.388,1,0.008596797,0
60,197,7164.421,1,0.008622197,0
113,198,7164.456,1,0.008547700,0
145,200,7164.528,1,0.010763384,0
147,200,7164.547,1,0.012336845,0
32,48,7164.573,1,0.008820939,0
108,208,7164.825,1,0.008691119,0
223,209,7164.85,1,0.007461050,0
72,210,7164.892,1,0.008642433,0
119,218,7165.172,1,0.009000030,0
325,242,7166.023,1,0.010335277,0
101,128,7166.878,0,0.843010008,0
177,162,7172.55,0,0.937274516,1
116,190,7180.69,1,0.008794787,0
115,192,7181.757,1,0.008677851,0
117,190,7182.04,1,0.119603366,0
118,191,7182.509,1,0.343537331,0
117,191,7183.803,1,0.008942268,0
231,3,7188.36,1,0.006228700,0
10,5,7188.41,1,0.008942534,0
156,12,7188.673,1,0.009776534,0
195,16,7188.805,1,0.006799496,0
194,19,7188.904,1,0.007174701,0
241,29,7189.262,1,0.007773603,0
317,30,7189.31,1,0.006670116,0
129,40,7189.65,1,0.009123887,0
206,52,7190.072,1,0.046438359,0
182,55,7190.167,1,0.048025094,0
224,58,7190.298,1,0.047970135,0
71,61,7190.393,1,0.047547765,0
226,62,7190.423,1,0.047743481,0
70,64,7190.488,1,0.047625903,0
156,70,7190.701,1,0.052223742,0
103,72,7190.791,1,0.048962455,0
193,73,7190.811,1,0.049228501,0
49,74,7190.85,1,0.030595144,0
65,79,7191.014,1,0.008905515,0
175,80,7191.056,1,0.009428808,0
175,82,7191.127,1,0.008802556,0
174,86,7191.269,1,0.009427478,0
170,94,7191.571,1,0.009482174,0
116,190,7191.575,1,0.024128228,0
46,112,7192.182,1,0.010939825,0
46,118,7192.397,1,0.010582694,0
181,119,7192.436,1,0.008595370,0
116,126,7192.681,1,0.079406328,0
206,126,7192.682,1,0.009324511,0
117,189,7192.722,1,0.024891851,0
41,128,7192.751,1,0.009645055,0
98,129,7192.789,1,0.039291129,0
97,132,7192.91,1,0.354107887,0
24,133,7192.932,1,0.009849605,0
168,135,7193.0,1,0.005661723,0
224,136,7193.035,1,0.009788886,0
149,136,7193.044,1,0.017282682,0
13,138,7193.104,1,0.009882987,0
252,140,7193.195,1,0.009545716,0
227,141,7193.205,1,0.009625589,0
9,144,7193.316,1,0.009164144,0
32,148,7193.462,1,0.010070064,0
8,150,7193.52,1,0.008757732,0
135,150,7193.544,1,0.013521460,0
40,151,7193.558,1,0.009206260,0
116,191,7193.686,1,0.001273011,0
116,156,7193.737,1,0.047688890,0
116,157,7193.788,1,0.032583438,0
158,159,7193.843,1,0.014233896,0
190,160,7193.874,1,0.004606127,0
118,192,7193.918,1,0.011883603,0
178,162,7193.944,1,0.027454561,0
192,163,7193.992,1,0.003943176,0
30,165,7194.053,1,0.014294661,0
115,191,7194.065,1,0.003382042,0
102,165,7194.079,1,0.015283099,0
96,166,7194.088,1,0.015158786,0
129,167,7194.121,1,0.021448292,0
40,167,7194.129,1,0.014418415,0
133,168,7194.168,1,0.022908783,0
119,174,7194.384,1,0.015574281,0
120,178,7194.509,1,0.015246316,0
147,180,7194.58,1,0.018687412,0
117,192,7194.679,1,0.010018469,0
317,183,7194.687,1,0.011027941,0
111,186,7194.818,1,0.015167325,0
115,187,7194.829,1,0.035157967,0
116,187,7194.842,1,0.045199711,0
117,188,7194.862,1,0.105682187,0
118,188,7194.881,1,0.066836886,0
118,189,7194.894,1,0.123843133,0
120,190,7194.929,1,0.013359566,0
115,190,7194.936,1,0.005820255,0
264,190,7194.954,1,0.012431481,0
190,208,7195.572,1,0.007707695,0
168,220,7195.988,1,0.009620178,0
112,246,7196.911,1,0.008670602,0
326,2,7197.548,1,0.006486540,0
33,2,7197.555,1,0.009121909,0
18,6,7197.692,1,0.009178226,0
5,6,7197.708,1,0.009083780,0
209,7,7197.727,1,0.006481063,0
71,8,7197.753,1,0.009816958,0
28,8,7197.761,1,0.009426988,0
133,8,7197.778,1,0.009750031,0
134,10,7197.845,1,0.009761233,0
32,11,7197.857,1,0.009271828,0
251,14,7197.962,1,0.007346480,0
325,14,7197.984,1,0.006706120,0
319,15,7198.01,1,0.022511631,0
318,16,7198.032,1,0.017912520,0
318,20,7198.174,1,0.011815620,0
80,20,7198.199,1,0.041494384,0
54,22,7198.245,1,0.037945483,0
314,23,7198.285,1,0.009964224,0
67,28,7198.481,1,0.021822570,0
187,29,7198.514,1,0.026275283,0
189,31,7198.57,1,0.017449310,0
224,31,7198.591,1,0.011233163,0
234,32,7198.597,1,0.011250351,0
68,32,7198.607,1,0.062983632,0
71,32,7198.62,1,0.029505646,0
245,37,7198.778,1,0.011460814,0
104,39,7198.866,1,0.049167458,0
231,40,7198.879,1,0.013119845,0
81,40,7198.902,1,0.043622307,0
199,42,7198.95,1,0.020807112,0
82,42,7198.958,1,0.044193912,0
303,44,7199.025,1,0.007290820,0
42,45,7199.058,1,0.008995396,0
197,47,7199.131,1,0.008754938,0
7,54,7199.373,1,0.006152733,0
38,54,7199.39,1,0.008831229,0
11,54,7199.398,1,0.007200258,0
120,55,7199.41,1,0.008916990,0
164,55,7199.43,1,0.008730937,0
2,56,7199.461,1,0.003750745,0
32,57,7199.508,1,0.008781001,0
160,59,7199.55,1,0.007986884,0
15,61,7199.639,1,0.004251368,0
341,62,7199.676,1,0.006707877,0
30,68,7199.89,1,0.003927878,0
216,72,7200.035,1,0.009145753,0
193,78,7200.236,1,0.008643161,0
20,78,7200.247,1,0.012259924,0
50,79,7200.264,1,0.003872083,0
38,79,7200.276,1,0.007094977,0
204,80,7200.285,1,0.014646166,0
203,80,7200.292,1,0.007854952,0
98,80,7200.3,1,0.009236049,0
136,83,7200.399,1,0.009963588,0
219,84,7200.433,1,0.008742318,0
205,84,7200.448,1,0.008838553,0
143,84,7200.461,1,0.010585761,0
208,86,7200.523,1,0.009014902,0
220,87,7200.558,1,0.009325863,0
74,88,7200.588,1,0.004173283,0
71,93,7200.773,1,0.005657660,0
246,94,7200.806,1,0.009672546,0
59,95,7200.831,1,0.012478788,0
20,95,7200.844,1,0.010853433,0
8,98,7200.951,1,0.010322218,0
11,104,7201.137,1,0.010280628,0
78,106,7201.209,1,0.012298910,0
255,107,7201.248,1,0.009560230,0
157,108,7201.296,1,0.011086501,0
74,110,7201.348,1,0.009576851,0
53,116,7201.567,1,0.010615657,0
93,116,7201.586,1,0.013348457,0
23,119,7201.691,1,0.009599106,0
204,120,7201.705,1,0.009305444,0
58,120,7201.723,1,0.010546538,0
285,125,7201.883,1,0.010363407,0
238,126,7201.932,1,0.009861345,0
160,127,7201.961,1,0.005860872,0
333,128,7201.987,1,0.007909989,0
232,134,7202.195,1,0.044510566,0
191,140,7202.428,1,0.045004629,0
7,143,7202.514,1,0.014021566,0
155,150,7202.758,1,0.035591897,0
44,152,7202.834,1,0.014665156,0
112,152,7202.857,1,0.022423141,0
102,128,7203.053,0,0.897539914,0
224,168,7203.396,1,0.009044493,0
123,168,7203.417,1,0.009764419,0
268,171,7203.509,1,0.010154942,0
237,176,7203.696,1,0.009839974,0
13,180,7203.827,1,0.008768787,0
113,185,7203.999,1,0.008941139,0
120,188,7204.114,1,0.009631514,0
123,190,7204.178,1,0.008806974,0
117,190,7204.19,1,0.008738583,0
121,191,7204.228,1,0.008747158,0
13,195,7204.358,1,0.008370164,0
155,198,7204.476,1,0.009913895,0
60,214,7205.017,1,0.009049131,0
233,223,7205.346,1,0.007532983,0
247,256,7206.496,1,0.008228447,0
175,162,7210.158,0,0.882226646,0
32,48,7211.913,1,0.009043783,0
116,189,7213.189,1,0.005024469,0
116,190,7214.293,1,0.075741425,0
117,191,7214.64,1,0.012378747,0
116,191,7214.785,1,0.016598158,0
102,128,7217.136,0,0.959250391,1
116,190,7225.956,1,0.009174870,0
294,12,7228.658,1,0.006595496,0
135,24,7229.073,1,0.009483877,0
82,26,7229.153,1,0.009267479,0
243,32,7229.363,1,0.008244772,0
231,33,7229.398,1,0.008052574,0
225,34,7229.436,1,0.008208195,0
187,43,7229.758,1,0.009165785,0
87,48,7229.929,1,0.008919224,0
8,54,7230.132,1,0.025528839,0
67,64,7230.492,1,0.047186300,0
66,68,7230.633,1,0.043741435,0
226,77,7230.944,1,0.048745919,0
63,83,7231.166,1,0.004529315,0
61,84,7231.197,1,0.005533795,0
60,86,7231.273,1,0.007841293,0
241,88,7231.337,1,0.009467443,0
246,90,7231.409,1,0.009435728,0
242,92,7231.482,1,0.009466132,0
179,93,7231.513,1,0.008981506,0
164,101,7231.797,1,0.009607601,0
199,104,7231.905,1,0.008863129,0
264,108,7232.059,1,0.009251625,0
118,191,7232.101,1,0.008198464,0
93,112,7232.195,1,0.013754831,0
77,118,7232.398,1,0.011767635,0
291,119,7232.439,1,0.009349130,0
91,120,7232.464,1,0.012262875,0
174,127,7232.719,1,0.009874581,0
85,141,7233.228,1,0.010127582,0
221,144,7233.322,1,0.009512511,0
179,162,7233.97,1,0.820263922,0
101,163,7233.994,1,0.009485749,0
202,165,7234.054,1,0.018956641,0
143,165,7234.073,1,0.024395566,0
118,166,7234.094,1,0.018296938,0
170,174,7234.383,1,0.016897477,0
142,181,7234.63,1,0.019045709,0
117,184,7234.735,1,0.014723037,0
119,187,7234.828,1,0.014642457,0
115,188,7234.884,1,0.014435500,0
207,189,7234.904,1,0.016827121,0
112,190,7234.938,1,0.014327088,0
175,162,7234.963,0,0.882164836,0
101,191,7234.995,1,0.014305711,0
121,194,7235.088,1,0.006977160,0
65,196,7235.16,1,0.008502663,0
118,197,7235.191,1,0.007954135,0
116,190,7236.81,1,0.008979511,0
63,245,7236.881,1,0.008033488,0
60,246,7236.911,1,0.008032431,0
90,248,7236.978,1,0.008076296,0
87,6,7237.686,1,0.009569386,0
139,10,7237.848,1,0.010786180,0
140,15,7238.006,1,0.033790559,0
72,15,7238.023,1,0.041874252,0
124,16,7238.043,1,0.044310745,0
230,17,7238.092,1,0.009962755,0
167,18,7238.127,1,0.012642674,0
88,24,7238.315,1,0.041470177,0
175,24,7238.34,1,0.012538845,0
176,27,7238.444,1,0.013730977,0
251,30,7238.549,1,0.010579814,0
58,31,7238.582,1,0.039576009,0
308,32,7238.608,1,0.010074253,0
223,34,7238.686,1,0.011741528,0
73,36,7238.737,1,0.086592913,0
75,36,7238.759,1,0.081291810,0
240,37,7238.787,1,0.011711494,0
104,38,7238.829,1,0.049043294,0
322,39,7238.848,1,0.009915594,0
108,39,7238.868,1,0.049180847,0
113,40,7238.889,1,0.049262676,0
156,40,7238.902,1,0.049736906,0
27,43,7238.999,1,0.046484873,0
69,44,7239.017,1,0.009072618,0
231,45,7239.055,1,0.009626358,0
4,46,7239.091,1,0.008656150,0
217,46,7239.111,1,0.011479121,0
32,48,7239.157,1,0.008874005,0
39,48,7239.188,1,0.008560280,0
114,51,7239.277,1,0.008970872,0
