x,y,t,p,probability,label
103,143,5460.647000000001,1,0.010113475,0
304,143,5460.659000000003,1,0.008549809,0
292,143,5460.6730000000025,1,0.008958816,0
266,144,5460.689000000002,1,0.012490888,0
133,144,5460.702000000001,1,0.012799235,0
65,146,5460.753000000001,1,0.009306776,0
129,146,5460.773000000001,1,0.012378042,0
152,148,5460.851000000002,1,0.012649467,0
156,149,5460.857,1,0.013050796,0
92,149,5460.866000000002,1,0.009824780,0
341,151,5460.934000000001,1,0.006897087,0
208,152,5460.968000000001,1,0.008857491,0
280,152,5460.982,1,0.010089478,0
343,152,5460.988000000001,1,0.006995603,0
218,154,5461.0560000000005,1,0.009209549,0
1,155,5461.092000000001,1,0.006425691,0
337,160,5461.102000000003,1,0.007666183,0
343,156,5461.107,1,0.017276384,0
342,156,5461.127,1,0.018464882,0
161,157,5461.142,1,0.012179650,0
332,157,5461.161,1,0.007170114,0
216,158,5461.176000000003,1,0.009100925,0
1,158,5461.189000000002,1,0.008029924,0
157,159,5461.209000000003,1,0.010635914,0
8,159,5461.217000000001,1,0.006865455,0
158,159,5461.233,1,0.007370307,0
8,162,5461.333000000002,1,0.008131983,0
84,163,5461.354000000003,1,0.009103248,0
262,164,5461.402000000002,1,0.010041091,0
258,165,5461.429,1,0.010046444,0
247,165,5461.442000000003,1,0.009948834,0
167,167,5461.491000000002,1,0.011823216,0
119,167,5461.499,1,0.009465149,0
341,167,5461.518,1,0.007514901,0
151,168,5461.5300000000025,1,0.011630559,0
169,168,5461.549000000003,1,0.011415890,0
145,170,5461.620000000003,1,0.011604901,0
143,171,5461.659000000003,1,0.010263418,0
119,172,5461.698,1,0.009979617,0
46,173,5461.706000000002,1,0.008651748,0
176,173,5461.717000000001,1,0.009860349,0
187,173,5461.735000000001,1,0.008917011,0
183,174,5461.746000000003,1,0.009096403,0
89,174,5461.759000000002,1,0.009065410,0
333,178,5461.904000000002,1,0.007683218,0
316,182,5462.042000000001,1,0.011082425,0
67,183,5462.077000000001,1,0.014450922,0
317,184,5462.107,1,0.011045022,0
272,188,5462.240000000002,1,0.011935411,0
289,188,5462.252,1,0.011656789,0
315,189,5462.269,1,0.011081819,0
266,189,5462.286,1,0.012011136,0
127,190,5462.303,1,0.014560134,0
43,191,5462.362000000001,1,0.014118643,0
323,194,5462.459000000003,1,0.010847261,0
86,197,5462.550000000003,1,0.014403691,0
125,197,5462.571,1,0.014380611,0
284,199,5462.624,1,0.012858693,0
327,199,5462.632000000001,1,0.010747504,0
285,200,5462.657000000003,1,0.011473582,0
288,200,5462.662,1,0.008641824,0
176,203,5462.772000000001,1,0.013961583,0
291,204,5462.802000000003,1,0.011031447,0
335,204,5462.818000000003,1,0.010666863,0
286,206,5462.870000000003,1,0.011027426,0
72,211,5463.052000000003,1,0.009437337,0
240,211,5463.064000000002,1,0.008676781,0
160,214,5463.16,1,0.010092711,0
63,216,5463.233,1,0.009269559,0
69,220,5463.367000000002,1,0.008325370,0
254,223,5463.482,1,0.007996251,0
28,224,5463.518,1,0.008501772,0
113,227,5463.609,1,0.010892075,0
200,227,5463.628000000001,1,0.009147601,0
328,232,5463.787,1,0.007217488,0
344,246,5464.295000000002,1,0.006846721,0
147,247,5464.34,1,0.009656974,0
40,258,5464.709000000003,1,0.009870312,0
242,190,5468.601000000002,0,0.433253706,0
245,189,5470.5560000000005,0,0.838757992,0
243,191,5478.312000000002,1,0.012903019,0
253,2,5496.459000000003,1,0.006594983,0
275,10,5496.728000000003,1,0.007102401,0
214,12,5496.789000000001,1,0.006608496,0
264,13,5496.836000000003,1,0.007087819,0
296,16,5496.938000000002,1,0.007130487,0
248,19,5497.049000000003,1,0.007011733,0
162,23,5497.185000000001,1,0.011561332,0
242,189,5497.201000000001,0,0.771172762,0
161,24,5497.224000000002,1,0.010323187,0
224,29,5497.398000000001,1,0.007576467,0
181,29,5497.412,1,0.010411630,0
16,30,5497.4360000000015,1,0.009219530,0
77,32,5497.499,1,0.009596646,0
242,37,5497.6680000000015,1,0.007887550,0
96,48,5498.081000000002,1,0.048904844,0
28,55,5498.303,1,0.032312576,0
40,60,5498.487000000001,1,0.034861375,0
240,62,5498.559000000001,1,0.071877331,0
241,62,5498.565000000002,1,0.085119002,0
184,62,5498.577000000001,1,0.048974343,0
219,69,5498.809000000001,1,0.048972469,0
135,76,5499.045000000002,1,0.009572337,0
70,77,5499.0790000000015,1,0.009337801,0
303,85,5499.364000000001,1,0.006945455,0
302,86,5499.398000000001,1,0.016949926,0
63,86,5499.4050000000025,1,0.006900161,0
223,88,5499.494000000002,1,0.007308837,0
223,89,5499.512000000002,1,0.009025037,0
218,90,5499.552000000003,1,0.009023895,0
265,94,5499.682000000001,1,0.009071736,0
178,95,5499.719000000001,1,0.009391597,0
139,99,5499.864000000001,1,0.005985153,0
135,101,5499.9360000000015,1,0.005274804,0
236,103,5500.009000000002,1,0.008662893,0
232,103,5500.009000000002,1,0.007006880,0
336,104,5500.041000000001,1,0.007417264,0
54,107,5500.141000000003,1,0.010777742,0
307,108,5500.176000000003,1,0.008324737,0
34,108,5500.200000000001,1,0.007864084,0
34,109,5500.213000000003,1,0.015075453,0
341,110,5500.2750000000015,1,0.007029919,0
254,112,5500.320000000003,1,0.009340999,0
289,114,5500.392,1,0.009544385,0
324,115,5500.447,1,0.008309100,0
323,117,5500.522000000001,1,0.008110702,0
219,119,5500.5740000000005,1,0.009630014,0
269,124,5500.749,1,0.012463098,0
221,127,5500.874,1,0.009554371,0
193,128,5500.883000000002,1,0.008621573,0
200,133,5501.063000000002,1,0.009189290,0
207,134,5501.098000000002,1,0.009209706,0
46,135,5501.138000000003,1,0.009119741,0
344,136,5501.169000000002,1,0.007089632,0
292,138,5501.238000000001,1,0.009552409,0
293,140,5501.302000000003,1,0.009440690,0
319,142,5501.380000000001,1,0.007962748,0
108,145,5501.496000000003,1,0.010353167,0
319,148,5501.598000000002,1,0.008382637,0
34,150,5501.658000000003,1,0.009291233,0
326,150,5501.6680000000015,1,0.007360915,0
314,150,5501.683000000001,1,0.007701483,0
176,151,5501.701000000001,1,0.012997194,0
57,156,5501.886000000002,1,0.009221229,0
315,159,5501.973000000002,1,0.008116504,0
267,172,5502.438000000002,1,0.013852577,0
184,174,5502.513000000003,1,0.013560025,0
23,175,5502.555,1,0.014094067,0
142,176,5502.577000000001,1,0.018676234,0
320,180,5502.714,1,0.010976016,0
236,182,5502.789000000001,1,0.015135490,0
246,182,5502.812000000002,1,0.013618473,0
328,184,5502.853000000003,1,0.010811633,0
184,187,5502.968000000001,1,0.012655479,0
144,197,5503.338000000003,1,0.009504310,0
74,202,5503.490000000002,1,0.008928219,0
182,208,5503.701000000001,1,0.008474081,0
66,213,5503.902000000002,1,0.008725928,0
177,216,5504.002,1,0.008845967,0
195,223,5504.234,1,0.006748773,0
183,224,5504.265000000003,1,0.008296120,0
70,227,5504.368000000002,1,0.008386558,0
110,228,5504.408000000003,1,0.008494977,0
320,228,5504.415000000001,1,0.007090132,0
106,229,5504.4540000000015,1,0.008424114,0
227,231,5504.52,1,0.005348053,0
148,232,5504.559000000001,1,0.009115295,0
310,237,5504.726000000002,1,0.007062621,0
3,250,5505.201000000001,1,0.008143532,0
212,258,5505.464,1,0.005404790,0
70,3,5505.731,1,0.009853996,0
178,4,5505.75,1,0.006982682,0
278,6,5505.812000000002,1,0.006956446,0
18,6,5505.822,1,0.007899115,0
16,6,5505.841,1,0.008198821,0
48,7,5505.850000000002,1,0.009425291,0
281,7,5505.863000000001,1,0.006966497,0
32,8,5505.891000000003,1,0.009391179,0
147,8,5505.907000000003,1,0.010041679,0
238,10,5505.980000000003,1,0.006551075,0
279,12,5506.029000000002,1,0.010129169,0
344,13,5506.063000000002,1,0.009694806,0
92,13,5506.086000000003,1,0.044430185,0
335,14,5506.102000000003,1,0.009724549,0
319,14,5506.103000000003,1,0.009932348,0
97,15,5506.154000000002,1,0.044442113,0
46,19,5506.2750000000015,1,0.038085371,0
122,24,5506.448,1,0.038864274,0
20,24,5506.467000000001,1,0.040804200,0
126,24,5506.480000000003,1,0.033241171,0
144,25,5506.509000000002,1,0.023336239,0
16,27,5506.559000000001,1,0.043188032,0
267,28,5506.597000000002,1,0.010521945,0
232,28,5506.604000000003,1,0.010752338,0
279,29,5506.630000000001,1,0.010461501,0
178,29,5506.630000000001,1,0.020319544,0
148,29,5506.6500000000015,1,0.017833574,0
180,30,5506.661,1,0.019946013,0
141,30,5506.667000000001,1,0.044645436,0
231,30,5506.690000000002,1,0.011005351,0
318,32,5506.731,1,0.010095017,0
39,33,5506.767,1,0.045197796,0
218,35,5506.856,1,0.011905040,0
40,36,5506.893,1,0.047134511,0
175,38,5506.942000000003,1,0.046070758,0
336,38,5506.955000000002,1,0.009843134,0
277,38,5506.968000000001,1,0.010623894,0
81,39,5506.977000000003,1,0.046004940,0
273,39,5506.990000000002,1,0.010675743,0
313,39,5507.009000000002,1,0.007061221,0
256,43,5507.143,1,0.008435801,0
260,44,5507.1550000000025,1,0.008267448,0
297,44,5507.169000000002,1,0.007360489,0
199,45,5507.195000000003,1,0.009397525,0
32,45,5507.218000000001,1,0.008959793,0
186,46,5507.232,1,0.009075607,0
42,46,5507.245000000003,1,0.009005518,0
226,47,5507.269,1,0.009872880,0
120,48,5507.317000000003,1,0.009060374,0
72,49,5507.334000000003,1,0.008824715,0
76,50,5507.367000000002,1,0.008938545,0
224,50,5507.393,1,0.011911592,0
250,53,5507.489000000001,1,0.010007493,0
295,54,5507.508000000002,1,0.007507727,0
254,54,5507.528000000002,1,0.010204642,0
219,56,5507.605000000003,1,0.008558861,0
120,60,5507.727000000003,1,0.007033162,0
270,62,5507.7930000000015,1,0.009410393,0
87,62,5507.800000000003,1,0.008530272,0
19,62,5507.808000000001,1,0.004861681,0
227,64,5507.881000000001,1,0.008944905,0
124,64,5507.887000000002,1,0.005168974,0
285,67,5507.976000000002,1,0.008385392,0
223,68,5508.021000000001,1,0.008734272,0
279,69,5508.0480000000025,1,0.009009170,0
91,69,5508.0610000000015,1,0.008586309,0
143,70,5508.072,1,0.009345060,0
100,70,5508.0790000000015,1,0.008871481,0
168,70,5508.101000000002,1,0.009036529,0
329,71,5508.114000000001,1,0.006772457,0
32,48,5508.134000000002,1,0.009126646,0
192,72,5508.165000000001,1,0.009128833,0
198,73,5508.207000000002,1,0.009060563,0
202,74,5508.214,1,0.008798503,0
95,75,5508.278000000002,1,0.008801357,0
317,76,5508.286,1,0.007352571,0
86,76,5508.295000000002,1,0.008913839,0
148,79,5508.391000000003,1,0.010099855,0
190,80,5508.426000000003,1,0.009098165,0
204,80,5508.435000000001,1,0.009060811,0
296,80,5508.447,1,0.008287992,0
169,82,5508.503000000001,1,0.009939552,0
79,82,5508.519,1,0.007033735,0
71,83,5508.540000000001,1,0.004370579,0
339,84,5508.591,1,0.006819787,0
78,85,5508.631000000001,1,0.004408014,0
312,86,5508.662,1,0.008114228,0
199,87,5508.684000000001,1,0.008541023,0
288,87,5508.695000000003,1,0.009271363,0
70,92,5508.856,1,0.008737546,0
121,95,5508.979000000003,1,0.005106205,0
66,96,5508.988000000001,1,0.009312207,0
18,96,5509.010000000002,1,0.003463466,0
18,97,5509.044000000002,1,0.011475210,0
19,97,5509.054,1,0.022491980,0
24,98,5509.080000000002,1,0.009943659,0
70,101,5509.171000000002,1,0.012109481,0
303,101,5509.189000000002,1,0.008716516,0
246,102,5509.210000000003,1,0.010083288,0
56,102,5509.223000000002,1,0.011313631,0
18,103,5509.254000000001,1,0.009657261,0
65,103,5509.264000000003,1,0.011619192,0
295,104,5509.285,1,0.009162221,0
256,106,5509.349000000002,1,0.011695583,0
327,107,5509.378000000001,1,0.014436409,0
255,107,5509.387000000002,1,0.008672586,0
326,108,5509.424000000003,1,0.007087998,0
321,109,5509.456000000002,1,0.007904839,0
220,110,5509.483,1,0.009644655,0
255,110,5509.510000000002,1,0.007921440,0
60,111,5509.518,1,0.010521945,0
153,111,5509.5380000000005,1,0.005812413,0
276,115,5509.6730000000025,1,0.010706271,0
291,116,5509.703000000001,1,0.009491517,0
163,118,5509.767,1,0.005837146,0
267,118,5509.777000000002,1,0.009406735,0
76,118,5509.792000000001,1,0.009448817,0
340,120,5509.836000000003,1,0.006966773,0
78,120,5509.846000000001,1,0.008802830,0
112,120,5509.857,1,0.024066690,0
114,120,5509.857,1,0.022661956,0
343,122,5509.911,1,0.007042820,0
148,122,5509.9230000000025,1,0.018193308,0
298,123,5509.972000000002,1,0.008932609,0
163,124,5509.975000000002,1,0.007059469,0
225,124,5509.987000000001,1,0.009544908,0
160,125,5510.015000000003,1,0.053459838,0
68,125,5510.028000000002,1,0.018823506,0
231,126,5510.067000000003,1,0.044617765,0
30,127,5510.083000000002,1,0.012200585,0
29,127,5510.09,1,0.014817930,0
166,127,5510.104000000003,1,0.046195231,0
64,128,5510.128000000001,1,0.034952067,0
63,129,5510.172000000002,1,0.034980789,0
291,132,5510.257000000001,1,0.013938188,0
57,132,5510.265000000003,1,0.015221309,0
119,132,5510.2880000000005,1,0.031045090,0
126,133,5510.295000000002,1,0.036109809,0
120,135,5510.365000000002,1,0.029297201,0
274,135,5510.386000000002,1,0.021456214,0
280,136,5510.407000000003,1,0.021808879,0
175,138,5510.497000000003,1,0.033606604,0
248,139,5510.521000000001,1,0.036826879,0
32,139,5510.529000000002,1,0.014468365,0
128,142,5510.641000000003,1,0.029507628,0
136,143,5510.671000000002,1,0.033840325,0
164,144,5510.682000000001,1,0.038944453,0
220,146,5510.751,1,0.044588659,0
93,146,5510.756000000001,1,0.017834175,0
91,148,5510.823,1,0.013481232,0
171,148,5510.834000000003,1,0.032466270,0
87,148,5510.846000000001,1,0.014318041,0
215,149,5510.860000000001,1,0.043800220,0
165,150,5510.898000000001,1,0.032960981,0
260,150,5510.908000000003,1,0.023210712,0
112,152,5510.967000000001,1,0.019722005,0
106,152,5510.994000000002,1,0.018126877,0
117,153,5511.021000000001,1,0.010534448,0
327,158,5511.18,1,0.007832716,0
166,158,5511.194000000003,1,0.012386976,0
31,159,5511.210000000003,1,0.010037067,0
307,159,5511.232,1,0.008210047,0
226,160,5511.254000000001,1,0.013021605,0
230,167,5511.496000000003,1,0.042195305,0
13,167,5511.518,1,0.009252517,0
36,173,5511.708000000002,1,0.010596484,0
34,173,5511.731,1,0.010347515,0
320,176,5511.814000000002,1,0.007679776,0
134,176,5511.841,1,0.010478179,0
128,180,5511.958000000002,1,0.009698996,0
198,181,5512.008000000002,1,0.010122353,0
131,182,5512.0380000000005,1,0.009350752,0
12,184,5512.096000000001,1,0.009511823,0
136,184,5512.113000000001,1,0.011261295,0
110,189,5512.269,1,0.009720440,0
4,189,5512.289000000001,1,0.009915729,0
246,190,5512.333000000002,1,0.009886285,0
30,191,5512.343000000001,1,0.010097052,0
242,192,5512.374,1,0.010481541,0
109,192,5512.392,1,0.008719322,0
239,192,5512.403000000002,1,0.009084831,0
252,195,5512.5,1,0.008794948,0
208,196,5512.528000000002,1,0.009770784,0
287,198,5512.603000000003,1,0.007871425,0
0,198,5512.615000000002,1,0.009612438,0
127,204,5512.797000000002,1,0.008791345,0
320,206,5512.876,1,0.007298907,0
287,206,5512.885000000002,1,0.007648426,0
54,207,5512.9310000000005,1,0.009767194,0
205,208,5512.940000000002,1,0.008122150,0
151,208,5512.969000000001,1,0.009081286,0
200,210,5513.0250000000015,1,0.007576697,0
171,212,5513.083000000002,1,0.010812505,0
167,213,5513.120000000003,1,0.009818409,0
133,214,5513.152000000002,1,0.009271188,0
311,215,5513.1910000000025,1,0.008220805,0
188,216,5513.220000000001,1,0.008332649,0
82,216,5513.243000000002,1,0.009847490,0
263,222,5513.4360000000015,1,0.008394699,0
187,222,5513.443000000003,1,0.008824065,0
162,222,5513.451000000001,1,0.009548218,0
5,230,5513.730000000003,1,0.008869917,0
96,250,5514.4310000000005,1,0.013399541,0
80,252,5514.505000000001,1,0.013394946,0
118,254,5514.570000000003,1,0.013384894,0
32,48,5521.577000000001,1,0.008832077,0
245,188,5522.700000000001,0,0.839387596,0
163,3,5546.485000000001,1,0.011687621,0
203,6,5546.5790000000015,1,0.009712250,0
162,7,5546.625,1,0.012091292,0
249,18,5547.007000000001,1,0.007205376,0
44,22,5547.147000000001,1,0.009125304,0
268,28,5547.351000000002,1,0.009453639,0
270,30,5547.438000000002,1,0.006437206,0
344,34,5547.584000000003,1,0.006476492,0
342,40,5547.786,1,0.006344970,0
176,41,5547.837000000003,1,0.009224903,0
163,46,5548.016000000003,1,0.008596439,0
172,47,5548.0430000000015,1,0.009190493,0
1,54,5548.285,1,0.004865055,0
287,56,5548.34,1,0.007852374,0
221,56,5548.353000000003,1,0.008762697,0
218,58,5548.41,1,0.008791154,0
181,60,5548.506000000001,1,0.008507404,0
118,61,5548.522000000001,1,0.009024624,0
231,62,5548.557000000001,1,0.009285688,0
338,63,5548.585000000003,1,0.006684044,0
212,63,5548.593000000001,1,0.009368410,0
209,64,5548.627,1,0.008580884,0
107,68,5548.782000000003,1,0.008662286,0
190,72,5548.9180000000015,1,0.008904100,0
128,75,5549.010000000002,1,0.009453121,0
126,78,5549.117000000002,1,0.009611318,0
234,78,5549.127,1,0.010024085,0
119,80,5549.188000000002,1,0.007892533,0
237,80,5549.1990000000005,1,0.009855188,0
16,82,5549.259000000002,1,0.010396538,0
63,83,5549.300000000003,1,0.005013728,0
115,84,5549.334000000003,1,0.007941292,0
21,85,5549.369000000002,1,0.010275185,0
55,86,5549.427000000003,1,0.011625381,0
238,88,5549.476000000002,1,0.010051771,0
249,91,5549.583000000002,1,0.010203231,0
148,94,5549.6860000000015,1,0.010469230,0
6,109,5550.210000000003,1,0.014657532,0
69,110,5550.247000000003,1,0.021339839,0
50,121,5550.654000000002,1,0.016648216,0
104,125,5550.7800000000025,1,0.028916866,0
215,127,5550.853000000003,1,0.045527413,0
252,129,5550.920000000002,1,0.039424170,0
32,141,5551.342000000001,1,0.009396059,0
48,150,5551.661,1,0.009042689,0
295,152,5551.747000000003,1,0.008856471,0
157,159,5551.973000000002,1,0.011870296,0
264,166,5552.219000000001,1,0.010074656,0
188,168,5552.299000000003,1,0.009657211,0
71,171,5552.403000000002,1,0.008831095,0
250,188,5553.02,1,0.023398502,0
242,190,5553.063000000002,1,0.996890604,1
336,190,5553.082000000002,1,0.007673776,0
240,191,5553.100000000002,1,0.974897623,1
242,191,5553.107,1,0.994028330,1
264,192,5553.154000000002,1,0.008378286,0
326,196,5553.282000000003,1,0.007434352,0
292,212,5553.844000000001,1,0.007530213,0
332,216,5553.984,1,0.007331536,0
191,216,5553.992000000002,1,0.007630918,0
328,218,5554.062000000002,1,0.010591655,0
139,219,5554.111000000001,1,0.014203791,0
183,224,5554.266000000003,1,0.013057400,0
57,232,5554.551000000003,1,0.013478043,0
125,239,5554.799000000003,1,0.013713753,0
38,239,5554.812000000002,1,0.013140964,0
37,243,5554.952000000001,1,0.013062237,0
225,247,5555.080000000002,1,0.004655819,0
96,248,5555.116000000002,1,0.008506728,0
39,248,5555.130000000001,1,0.007899002,0
244,251,5555.235000000001,1,0.005565030,0
48,256,5555.395,1,0.007917727,0
51,4,5555.748000000003,1,0.009070560,0
127,16,5556.187000000002,1,0.009447582,0
252,18,5556.257000000001,1,0.007059463,0
92,22,5556.388000000003,1,0.009392234,0
225,22,5556.408000000003,1,0.006948173,0
253,23,5556.422000000002,1,0.007170069,0
88,24,5556.459000000003,1,0.009892429,0
293,24,5556.479000000003,1,0.007009373,0
96,25,5556.512000000002,1,0.010090282,0
264,26,5556.541000000001,1,0.007135133,0
121,37,5556.908000000003,1,0.008878716,0
48,37,5556.93,1,0.009063021,0
282,45,5557.211000000003,1,0.007496622,0
145,52,5557.458000000002,1,0.006953100,0
149,56,5557.578000000001,1,0.005625032,0
29,56,5557.589,1,0.008852533,0
14,58,5557.669000000002,1,0.004099225,0
152,59,5557.695000000003,1,0.010382164,0
241,60,5557.718000000001,1,0.009336932,0
316,63,5557.855000000003,1,0.007111180,0
33,68,5558.012000000002,1,0.021093465,0
156,68,5558.024000000001,1,0.053475376,0
87,69,5558.0380000000005,1,0.048530605,0
205,69,5558.055,1,0.049268316,0
250,70,5558.083000000002,1,0.036156986,0
333,71,5558.124,1,0.009989110,0
203,72,5558.1630000000005,1,0.037229601,0
210,72,5558.171000000002,1,0.048840001,0
256,73,5558.192000000003,1,0.030964503,0
205,74,5558.231,1,0.041897483,0
93,76,5558.291000000001,1,0.045367643,0
251,76,5558.301000000003,1,0.041077811,0
267,76,5558.305,1,0.021994513,0
264,77,5558.320000000003,1,0.025162229,0
56,77,5558.338000000003,1,0.028007150,0
315,78,5558.376,1,0.010765914,0
57,79,5558.414000000001,1,0.023847036,0
32,82,5558.506000000001,1,0.017308732,0
131,85,5558.608,1,0.055500872,0
155,86,5558.6550000000025,1,0.059607930,0
317,87,5558.676000000003,1,0.011025768,0
127,90,5558.777000000002,1,0.056132115,0
6,92,5558.854000000003,1,0.014071934,0
221,93,5558.883000000002,1,0.049040947,0
186,93,5558.894,1,0.049817875,0
240,94,5558.920000000002,1,0.044594720,0
175,95,5558.955000000002,1,0.092275269,0
178,95,5558.964,1,0.087510519,0
197,100,5559.129000000001,1,0.008660472,0
191,100,5559.141000000003,1,0.008462619,0
96,100,5559.158000000003,1,0.014323047,0
93,102,5559.203000000001,1,0.013702798,0
283,103,5559.25,1,0.009737428,0
62,104,5559.2930000000015,1,0.011327961,0
59,105,5559.317000000003,1,0.010903361,0
184,106,5559.349000000002,1,0.196603417,0
264,109,5559.476000000002,1,0.009404483,0
83,110,5559.484,1,0.013066105,0
96,111,5559.5300000000025,1,0.013660652,0
50,111,5559.531000000003,1,0.011015721,0
56,111,5559.540000000001,1,0.010698269,0
211,112,5559.558000000001,1,0.008218511,0
39,112,5559.576000000001,1,0.009750859,0
77,113,5559.595000000001,1,0.011953779,0
321,115,5559.672000000002,1,0.007876121,0
207,116,5559.702000000001,1,0.007029064,0
176,117,5559.731,1,0.013363639,0
47,117,5559.741000000002,1,0.007943388,0
149,117,5559.754000000001,1,0.009720987,0
208,118,5559.769,1,0.008914096,0
235,118,5559.777000000002,1,0.009437266,0
203,119,5559.8290000000015,1,0.008787541,0
43,120,5559.834000000003,1,0.009791446,0
134,120,5559.843000000001,1,0.011925765,0
47,120,5559.857,1,0.009044450,0
134,123,5559.952000000001,1,0.008645923,0
58,125,5560.0300000000025,1,0.010683295,0
102,126,5560.0660000000025,1,0.014276142,0
136,126,5560.076000000001,1,0.015855195,0
255,127,5560.082000000002,1,0.009007331,0
131,127,5560.088000000003,1,0.014410164,0
119,127,5560.099000000002,1,0.012506860,0
47,128,5560.119000000002,1,0.009272016,0
240,128,5560.126,1,0.010086115,0
245,129,5560.156000000003,1,0.009566052,0
312,130,5560.187000000002,1,0.008122315,0
25,134,5560.348000000002,1,0.009261999,0
140,135,5560.366000000002,1,0.013431210,0
317,136,5560.403000000002,1,0.008139940,0
133,136,5560.4180000000015,1,0.012408355,0
312,140,5560.553,1,0.008506129,0
76,142,5560.631000000001,1,0.010274303,0
287,143,5560.658000000003,1,0.009605079,0
167,146,5560.774000000001,1,0.013134905,0
32,147,5560.795000000002,1,0.009120042,0
152,151,5560.934000000001,1,0.013232430,0
335,151,5560.958000000002,1,0.007503046,0
55,152,5560.980000000003,1,0.009294083,0
181,97,5560.985000000001,0,0.259907603,0
277,158,5561.201000000001,1,0.010983911,0
72,164,5561.409000000003,1,0.010198017,0
79,166,5561.472000000002,1,0.009936137,0
104,176,5561.817000000003,1,0.010616945,0
241,177,5561.848000000002,1,0.042689729,0
245,189,5562.278000000002,1,0.012971272,0
256,192,5562.402000000002,1,0.012112042,0
166,195,5562.482,1,0.015607931,0
163,207,5562.904000000002,1,0.015548202,0
262,216,5563.223000000002,1,0.007713043,0
38,222,5563.462000000003,1,0.008158127,0
34,223,5563.480000000003,1,0.008465700,0
169,224,5563.512000000002,1,0.009185215,0
173,227,5563.612000000001,1,0.009365070,0
171,229,5563.707000000002,1,0.008800005,0
164,230,5563.730000000003,1,0.008947654,0
137,232,5563.785,1,0.008256466,0
285,235,5563.895,1,0.007191785,0
242,190,5563.914000000001,1,0.982198656,1
96,236,5563.952000000001,1,0.009739893,0
159,238,5563.997000000003,1,0.008641139,0
96,238,5564.009000000002,1,0.008280991,0
98,239,5564.055,1,0.008346929,0
342,240,5564.0740000000005,1,0.006780115,0
15,244,5564.208000000002,1,0.007897949,0
319,244,5564.239000000001,1,0.006797786,0
152,245,5564.263000000003,1,0.008502981,0
136,246,5564.284000000003,1,0.008229701,0
247,246,5564.291000000001,1,0.005450533,0
8,246,5564.304,1,0.008254080,0
255,247,5564.319000000003,1,0.006009417,0
278,247,5564.330000000002,1,0.006801154,0
242,248,5564.376,1,0.005416925,0
215,249,5564.390000000003,1,0.004971271,0
276,251,5564.456000000002,1,0.007047877,0
127,253,5564.535,1,0.010272684,0
126,254,5564.576000000001,1,0.008182680,0
242,256,5564.648000000001,1,0.004941520,0
132,257,5564.677000000003,1,0.008746947,0
244,188,5590.916000000001,0,0.839921176,0
11,5,5596.565000000002,1,0.008504493,0
108,10,5596.720000000001,1,0.009572270,0
242,187,5596.737000000001,0,0.974591374,1
7,16,5596.93,1,0.008650227,0
172,22,5597.151000000002,1,0.010354153,0
227,32,5597.522000000001,1,0.008521968,0
302,38,5597.716,1,0.007197688,0
13,47,5598.026000000002,1,0.032194890,0
207,51,5598.1630000000005,1,0.040821839,0
103,56,5598.362000000001,1,0.048521828,0
191,62,5598.557000000001,1,0.048795108,0
185,62,5598.563000000002,1,0.048909191,0
266,76,5599.0610000000015,1,0.009805663,0
288,78,5599.121000000003,1,0.009154087,0
233,85,5599.366000000002,1,0.009405954,0
143,85,5599.387000000002,1,0.010634078,0
137,87,5599.438000000002,1,0.010335949,0
201,93,5599.664000000001,1,0.008662536,0
259,102,5599.987000000001,1,0.021334140,0
259,103,5600.026000000002,1,0.025175681,0
321,107,5600.148000000001,1,0.007482093,0
163,109,5600.212000000003,1,0.007502861,0
311,109,5600.220000000001,1,0.008294013,0
63,110,5600.244000000002,1,0.010847042,0
53,111,5600.283000000003,1,0.010165334,0
46,111,5600.294000000002,1,0.010368715,0
309,112,5600.315000000002,1,0.008554629,0
165,116,5600.464,1,0.005925081,0
154,117,5600.52,1,0.006459706,0
136,118,5600.524000000001,1,0.019137794,0
137,120,5600.611000000001,1,0.017546797,0
141,123,5600.717000000001,1,0.016798370,0
335,124,5600.749,1,0.007532540,0
78,124,5600.762000000002,1,0.010855569,0
187,139,5601.283000000003,1,0.009588626,0
258,142,5601.371000000003,1,0.009896835,0
263,142,5601.387000000002,1,0.010373315,0
227,144,5601.443000000003,1,0.009881535,0
262,144,5601.4490000000005,1,0.010323641,0
256,148,5601.583000000002,1,0.010268360,0
212,150,5601.672000000002,1,0.009622667,0
164,151,5601.697,1,0.013089818,0
78,152,5601.746000000003,1,0.010310942,0
79,154,5601.821,1,0.009929970,0
161,155,5601.837000000003,1,0.012442169,0
195,157,5601.929,1,0.004237583,0
144,159,5601.976000000002,1,0.011839355,0
103,164,5602.169000000002,1,0.015236404,0
198,166,5602.228000000003,1,0.013499115,0
121,176,5602.594000000001,1,0.015035552,0
196,185,5602.906000000003,1,0.011197363,0
242,189,5603.029000000002,1,0.976517200,1
172,195,5603.248000000003,1,0.010472608,0
201,200,5603.427000000003,1,0.008011919,0
200,207,5603.6860000000015,1,0.007837120,0
272,215,5603.946,1,0.007955632,0
43,222,5604.207000000002,1,0.008264192,0
40,246,5605.049000000003,1,0.008662454,0
165,2,5605.687000000002,1,0.009130774,0
239,3,5605.709000000003,1,0.006753620,0
219,4,5605.759000000002,1,0.007575186,0
0,6,5605.8160000000025,1,0.009160131,0
