x,y,t,p,probability,label
315,112,6615.825000000001,1,0.008136564,0
90,113,6615.84,1,0.012862973,0
136,120,6616.103999999999,1,0.024962557,0
23,125,6616.27,1,0.008825225,0
173,91,6616.3060000000005,1,0.983583152,1
279,142,6616.873,1,0.009596237,0
173,152,6617.23,1,0.013724592,0
172,93,6617.23,1,0.969503105,1
186,156,6617.371999999999,1,0.007116306,0
81,172,6617.928,1,0.009115119,0
178,189,6618.518,1,0.012796656,0
227,195,6618.737000000001,1,0.017476400,0
337,192,6619.272000000001,1,0.007704701,0
174,91,6622.560000000001,1,0.052381814,0
308,105,6629.388999999999,1,0.008201710,0
171,91,6631.34,0,0.964680851,1
171,93,6632.178,1,0.979453087,1
32,48,6633.407999999999,1,0.008888070,0
99,136,6641.123,1,0.948692858,1
136,28,6642.203000000001,1,0.044283502,0
98,70,6643.6810000000005,1,0.009152560,0
173,91,6644.4180000000015,1,0.995375633,1
74,112,6645.1630000000005,1,0.011664246,0
235,165,6647.028000000002,1,0.008516745,0
169,91,6647.964,0,0.943296790,1
170,93,6655.128000000001,1,0.994299889,1
168,93,6655.299999999999,0,0.976613045,1
249,112,6655.814000000002,1,0.009259440,0
100,135,6656.627,1,0.947448671,1
176,246,6660.526000000002,1,0.008461438,0
167,92,6664.685000000001,0,0.951182842,1
172,91,6665.796000000002,1,0.975554287,1
170,92,6665.990000000002,1,0.978625000,1
172,90,6666.435000000001,1,0.995600820,1
169,91,6667.9360000000015,0,0.983678639,1
100,133,6670.434000000001,0,0.861136317,0
166,92,6676.600000000002,0,0.904664755,1
99,134,6678.935000000001,1,0.025247734,0
32,48,6681.616000000002,1,0.010376032,0
216,20,6681.921000000002,1,0.006895523,0
168,93,6682.135000000002,1,0.993292451,1
120,45,6682.8060000000005,1,0.048287783,0
236,46,6682.835999999999,1,0.015489702,0
76,50,6682.965,1,0.045792274,0
169,92,6683.019,1,0.993115604,1
169,91,6683.9439999999995,1,0.994156718,1
53,90,6684.388999999999,1,0.012177877,0
169,95,6684.557000000001,1,0.963464499,1
166,93,6686.09,0,0.701962769,0
230,149,6686.488000000001,1,0.044261768,0
100,132,6686.91,0,0.859475255,0
184,187,6687.796000000002,1,0.008716681,0
28,199,6688.23,1,0.008954167,0
151,251,6690.062000000002,1,0.013975691,0
296,16,6692.423999999999,1,0.006835826,0
304,21,6692.597000000002,1,0.006849692,0
158,22,6692.647000000001,1,0.009783917,0
187,24,6692.700000000001,1,0.007742352,0
312,32,6692.981,1,0.006958169,0
53,36,6693.126,1,0.006535552,0
54,37,6693.1759999999995,1,0.014800633,0
167,93,6693.541000000001,1,0.960124314,1
258,59,6693.958999999999,1,0.009720757,0
144,69,6694.287,1,0.051093139,0
151,70,6694.328000000001,1,0.052825220,0
278,71,6694.358,1,0.013775636,0
48,76,6694.540000000001,1,0.029889826,0
324,77,6694.572,1,0.010347706,0
103,80,6694.691999999999,1,0.049928002,0
327,87,6694.935000000001,1,0.010524010,0
161,88,6694.957000000002,1,0.057432253,0
100,131,6695.034,0,0.991394699,1
32,48,6695.048999999999,1,0.010243766,0
88,94,6695.165000000001,1,0.005639854,0
109,103,6695.493000000002,1,0.009154779,0
100,132,6695.652000000002,0,0.991892457,1
123,108,6695.6759999999995,1,0.012606322,0
165,92,6695.689999999999,0,0.962083936,1
190,111,6695.787,1,0.008967193,0
119,118,6696.042000000001,1,0.015392786,0
84,123,6696.191999999999,1,0.011837203,0
192,127,6696.352999999999,1,0.009226350,0
337,129,6696.424999999999,1,0.007455116,0
168,92,6696.715,1,0.974836767,1
151,145,6696.965,1,0.012510972,0
10,159,6697.473000000002,1,0.008348362,0
187,161,6697.535,1,0.008304142,0
264,166,6697.709999999999,1,0.010025986,0
285,170,6697.865000000002,1,0.009979079,0
105,192,6698.624,1,0.013877892,0
168,199,6698.893,1,0.014483685,0
68,229,6699.935000000001,1,0.008320762,0
100,133,6703.951000000001,1,0.962318122,1
99,131,6710.201000000001,0,0.981865704,1
100,130,6711.714,0,0.994707465,1
100,132,6715.784,1,0.982435048,1
166,93,6717.277000000002,1,0.998023629,1
167,92,6717.32,1,0.999742687,1
103,0,6721.228999999999,1,0.009369547,0
100,130,6721.298999999999,0,0.992559433,1
215,15,6721.757000000001,1,0.006370406,0
11,24,6722.0610000000015,1,0.038972661,0
199,32,6722.339,1,0.011564432,0
279,64,6723.472000000002,1,0.008810184,0
218,71,6723.7119999999995,1,0.008947003,0
168,91,6724.4259999999995,1,0.993552208,1
170,91,6724.437000000002,1,0.983668506,1
171,94,6724.529999999999,1,0.971275449,1
100,132,6725.481,1,0.993060350,1
100,131,6725.821,1,0.998479903,1
165,91,6725.987000000001,0,0.992323756,1
166,92,6726.544000000002,1,0.976953804,1
163,93,6727.022000000001,0,0.991149187,1
64,184,6727.701000000001,1,0.008543898,0
68,187,6727.815999999999,1,0.008951731,0
100,130,6727.9000000000015,0,0.997872114,1
167,91,6728.029999999999,1,0.990659773,1
323,198,6728.1939999999995,1,0.007729436,0
263,208,6728.5380000000005,1,0.008040734,0
47,249,6730.009000000002,1,0.012696919,0
176,31,6732.946,1,0.009989935,0
83,38,6733.2040000000015,1,0.008903557,0
93,58,6733.895,1,0.008864695,0
163,93,6734.152000000002,0,0.980451047,1
168,92,6735.103999999999,1,0.941021383,1
163,94,6735.379000000001,0,0.988861620,1
99,131,6736.474000000002,1,0.967585802,1
162,92,6737.422999999999,0,0.989145756,1
104,160,6737.514999999999,1,0.009489795,0
164,93,6744.169000000002,1,0.997740865,1
164,94,6744.256000000001,1,0.992957950,1
100,131,6744.73,1,0.992787659,1
166,91,6744.983,1,0.982672095,1
99,129,6745.111000000001,0,0.979008853,1
163,93,6752.524000000001,1,0.982546210,1
100,128,6757.609,0,0.991411567,1
163,94,6759.350000000002,1,0.978350580,1
32,48,6762.894,1,0.045391347,0
100,128,6764.989000000001,0,0.981507957,1
339,123,6765.546000000002,1,0.007355001,0
335,136,6766.007000000001,1,0.010519473,0
307,145,6766.327000000001,1,0.011803422,0
161,94,6766.346000000001,0,0.706996560,0
295,166,6767.064000000002,1,0.008674481,0
216,177,6767.457000000002,1,0.008181294,0
163,93,6767.897000000001,1,0.997250259,1
15,192,6767.991000000002,1,0.007897852,0
160,93,6768.184000000001,0,0.991756678,1
164,92,6768.831000000002,1,0.997815847,1
24,224,6769.114000000001,1,0.008157136,0
32,48,6769.295000000002,1,0.008826293,0
51,240,6769.667000000001,1,0.008092772,0
144,253,6770.149000000001,1,0.013588278,0
162,254,6770.170000000002,1,0.014165353,0
199,19,6772.5250000000015,1,0.006612958,0
50,95,6775.2040000000015,1,0.011665951,0
287,105,6775.563000000002,1,0.009434271,0
6,109,6775.698,1,0.009909922,0
100,129,6777.4130000000005,1,0.991843641,1
99,127,6777.5430000000015,0,0.916404784,1
274,166,6777.7119999999995,1,0.010048222,0
273,193,6778.678,1,0.011961052,0
159,93,6779.446,0,0.994700193,1
161,91,6783.399000000001,0,0.975767732,1
163,91,6783.921000000002,1,0.994258285,1
159,94,6785.042000000001,0,0.997134328,1
159,93,6785.0790000000015,0,0.998763919,1
160,92,6790.075000000001,0,0.695094407,0
99,128,6790.117000000002,1,0.027906207,0
160,94,6791.787,1,0.999257386,1
158,93,6796.268,0,0.993879437,1
160,91,6800.491000000002,0,0.996494949,1
100,127,6803.267,1,0.991225064,1
159,92,6803.487000000001,0,0.997369766,1
32,48,6803.685000000001,1,0.008819109,0
321,90,6804.398000000001,1,0.007522451,0
65,103,6804.856,1,0.011448876,0
187,141,6806.188000000002,1,0.042838067,0
157,93,6806.243999999999,0,0.700947881,0
186,144,6806.296999999999,1,0.028693153,0
29,206,6808.473000000002,1,0.007972446,0
63,232,6809.237000000001,1,0.008571603,0
160,93,6810.380000000001,1,0.058119483,0
100,127,6810.893,1,0.028821247,0
182,14,6812.346000000001,1,0.007496586,0
288,15,6812.387999999999,1,0.006858527,0
182,16,6812.4439999999995,1,0.007427508,0
159,94,6812.545000000002,1,0.994305789,1
312,31,6812.955000000002,1,0.006984382,0
109,38,6813.195,1,0.009356548,0
157,94,6813.518,0,0.992771208,1
24,52,6813.696,1,0.008690450,0
183,63,6814.097000000002,1,0.047940034,0
92,71,6814.384000000002,1,0.047792088,0
251,88,6814.98,1,0.044167779,0
343,90,6815.023000000001,1,0.006960071,0
319,91,6815.0869999999995,1,0.008519149,0
156,93,6815.105,0,0.987644970,1
160,92,6815.118000000002,1,0.999515533,1
158,94,6815.119999999999,1,0.998185575,1
161,93,6815.132000000001,1,0.994662106,1
316,95,6815.207000000002,1,0.007999500,0
99,125,6816.100999999999,0,0.987765551,1
122,126,6816.294000000002,1,0.015587562,0
99,127,6816.333999999999,1,0.997686386,1
80,128,6816.371999999999,1,0.010832363,0
253,131,6816.498,1,0.009295089,0
104,157,6817.417000000001,1,0.009729960,0
24,162,6817.5869999999995,1,0.009179939,0
163,168,6817.782999999999,1,0.011287627,0
119,176,6818.060000000001,1,0.014774035,0
100,126,6818.2930000000015,1,0.029661922,0
119,182,6818.3009999999995,1,0.014413096,0
321,194,6818.718000000001,1,0.010888854,0
105,200,6818.929,1,0.013767891,0
238,208,6819.189999999999,1,0.008709194,0
54,216,6819.470000000001,1,0.008199586,0
199,227,6819.869999999999,1,0.007101305,0
195,230,6819.969000000001,1,0.007590983,0
159,93,6821.641,1,0.994996428,1
200,224,6821.771000000001,1,0.007444978,0
156,94,6822.404999999999,0,0.706587672,0
205,225,6822.472000000002,1,0.010491784,0
159,92,6823.424999999999,1,0.996348321,1
100,124,6825.576000000001,0,0.991477787,1
160,91,6828.251,1,0.982380152,1
158,93,6831.157999999999,1,0.996647179,1
100,125,6837.498,1,0.977277815,1
99,126,6839.094000000001,1,0.992063820,1
154,94,6842.046000000002,0,0.706462920,0
156,94,6843.225999999999,1,0.989581823,1
326,72,6843.753000000001,1,0.006901213,0
99,125,6845.608,1,0.977816999,1
100,125,6845.614000000001,1,0.992876709,1
247,142,6846.207999999999,1,0.040318906,0
154,94,6848.616000000002,0,0.929856122,1
111,256,6850.245999999999,1,0.012912746,0
168,14,6852.363000000001,1,0.008437824,0
7,40,6853.266,1,0.008593989,0
8,44,6853.414000000001,1,0.008731477,0
26,56,6853.843000000001,1,0.008900659,0
24,57,6853.887999999999,1,0.009641052,0
278,67,6854.218000000001,1,0.013077522,0
336,67,6854.226999999999,1,0.007964025,0
333,67,6854.241000000002,1,0.008279374,0
114,72,6854.404000000002,1,0.049232133,0
124,80,6854.677,1,0.051964719,0
159,92,6855.106,1,0.920555294,1
251,94,6855.171999999999,1,0.009349930,0
331,134,6856.5790000000015,1,0.007528313,0
252,166,6857.705000000002,1,0.012363832,0
194,173,6857.957999999999,1,0.008581107,0
184,174,6858.011999999999,1,0.012340580,0
32,242,6858.286,1,0.012660390,0
3,190,6858.566999999999,1,0.013240446,0
17,198,6858.841,1,0.013315233,0
100,122,6860.208999999999,0,0.985784471,1
334,259,6860.984,1,0.006626900,0
157,94,6861.135000000002,1,0.985358119,1
152,93,6862.6500000000015,0,0.700529456,0
100,124,6865.469000000001,1,0.977518022,1
154,94,6866.290000000001,1,0.058744259,0
100,122,6867.083999999999,0,0.995593250,1
100,123,6868.993000000002,1,0.994850576,1
152,94,6870.5740000000005,0,0.856091022,0
156,92,6871.466,1,0.553294659,0
152,95,6871.661,0,0.964048028,1
99,123,6872.982,1,0.969029665,1
99,121,6877.752,0,0.976934254,1
100,123,6877.830000000002,1,0.992866397,1
97,8,6881.513999999999,1,0.009638853,0
115,20,6881.916000000001,1,0.009786995,0
151,95,6882.292000000001,0,0.992686987,1
151,94,6883.119999999999,0,0.989750922,1
93,58,6883.249,1,0.008559176,0
158,94,6884.548999999999,1,0.945881426,1
335,107,6884.98,1,0.007383156,0
159,168,6887.133000000002,1,0.011430656,0
100,122,6887.285,1,0.910831034,1
150,93,6887.350000000002,0,0.996466160,1
152,94,6887.957000000002,1,0.999024034,1
151,93,6891.207999999999,0,0.998804450,1
150,95,6891.468000000001,0,0.999697328,1
150,94,6892.274000000001,0,0.999994993,1
152,95,6892.3009999999995,1,0.999600708,1
320,21,6892.593000000001,1,0.006727018,0
303,23,6892.687000000002,1,0.006873321,0
4,36,6893.142,1,0.008826372,0
62,40,6893.277000000002,1,0.008942952,0
184,42,6893.352999999999,1,0.009111772,0
36,48,6893.564000000002,1,0.008853960,0
210,55,6893.805,1,0.009121714,0
121,21,6893.892,1,0.009609552,0
50,58,6893.916000000001,1,0.008834898,0
153,94,6893.917000000001,1,0.999244452,1
100,122,6894.161,1,0.033829693,0
267,76,6894.532999999999,1,0.013532015,0
157,93,6894.557000000001,1,0.058093708,0
215,77,6894.594000000001,1,0.047898490,0
63,79,6894.661,1,0.032511249,0
267,80,6894.692999999999,1,0.018025074,0
103,88,6894.958999999999,1,0.045544997,0
299,92,6895.106,1,0.008691933,0
154,94,6895.166000000001,1,0.996816933,1
241,96,6895.254000000001,1,0.009272410,0
135,100,6895.404000000002,1,0.007468836,0
81,115,6895.914000000001,1,0.011481854,0
329,116,6895.9439999999995,1,0.007661553,0
152,119,6896.047999999999,1,0.006180756,0
195,124,6896.231,1,0.008627746,0
131,140,6896.796000000002,1,0.011651732,0
248,141,6896.848000000002,1,0.009483540,0
127,142,6896.879000000001,1,0.012488206,0
42,164,6897.654000000002,1,0.008711256,0
111,179,6898.1810000000005,1,0.014243827,0
88,206,6899.118999999999,1,0.008423131,0
46,207,6899.155999999999,1,0.008219237,0
100,121,6899.567999999999,1,0.967233360,1
100,120,6901.133000000002,0,0.990141332,1
151,94,6902.049999999999,1,0.999966621,1
151,92,6902.1680000000015,0,0.780917764,0
149,95,6903.516,0,0.984454513,1
151,95,6903.705000000002,1,0.999869108,1
100,119,6907.095000000001,0,0.997133493,1
154,93,6907.482,1,0.994219542,1
99,119,6907.865000000002,0,0.985422730,1
149,93,6914.273000000001,0,0.704345703,0
100,119,6916.246999999999,0,0.985425711,1
147,94,6916.272000000001,0,0.964841723,1
150,94,6917.384000000002,1,0.971988082,1
100,120,6919.517,1,0.965035319,1
149,95,6923.067999999999,1,0.998501897,1
152,93,6923.083999999999,1,0.999817550,1
147,94,6924.109,0,0.968626857,1
157,89,6924.352999999999,1,0.023345323,0
151,94,6924.516,1,0.954091907,1
150,95,6924.549999999999,1,0.999809086,1
99,118,6924.742000000002,0,0.987179697,1
242,122,6925.513999999999,1,0.009443263,0
312,140,6926.139999999999,1,0.011600220,0
148,93,6926.16,0,0.989346981,1
9,144,6926.292000000001,1,0.013649065,0
12,151,6926.535,1,0.013721867,0
147,95,6927.223000000002,0,0.995267510,1
84,239,6929.636000000002,1,0.007681027,0
146,94,6932.379000000001,0,0.973896623,1
61,15,6932.380000000001,1,0.008881990,0
146,95,6932.690999999999,0,0.975448549,1
288,27,6932.8240000000005,1,0.007017907,0
149,94,6933.044000000002,1,0.990322828,1
30,38,6933.195,1,0.008978426,0
87,48,6933.542000000001,1,0.008918073,0
102,48,6933.5689999999995,1,0.008812779,0
100,117,6933.670000000002,0,0.993195772,1
114,53,6933.719000000001,1,0.008993827,0
144,54,6933.777000000002,1,0.008692344,0
100,119,6933.786,1,0.995333374,1
82,55,6933.807000000001,1,0.009186503,0
125,70,6934.322,1,0.049732141,0
150,94,6934.330000000002,1,0.998284996,1
157,80,6934.672999999999,1,0.055226188,0
331,88,6934.955000000002,1,0.010386045,0
296,107,6935.631000000001,1,0.008995689,0
129,119,6936.053,1,0.027624650,0
100,122,6936.154000000002,1,0.992523730,1
218,134,6936.602999999999,1,0.009474112,0
148,95,6937.361000000001,1,0.997884691,1
324,214,6939.41,1,0.007639094,0
147,95,6940.5869999999995,1,0.999426723,1
145,95,6942.743999999999,0,0.994194686,1
100,117,6943.118000000002,0,0.988216102,1
150,93,6944.223000000002,1,0.994917274,1
99,117,6945.225999999999,0,0.992309928,1
99,119,6945.452000000001,1,0.976451635,1
145,96,6950.893,0,0.728846610,0
99,118,6951.870999999999,1,0.961376727,1
147,94,6955.743000000002,1,0.993578553,1
149,93,6956.52,1,0.999889135,1
148,94,6956.859,1,0.999933362,1
144,96,6956.921000000002,0,0.997591972,1
99,116,6957.934000000001,0,0.992932320,1
100,116,6958.341,0,0.982241333,1
145,93,6961.235000000001,0,0.987576604,1
224,4,6961.350000000002,1,0.006459259,0
148,93,6962.269,1,0.058793087,0
146,96,6964.589,1,0.999534369,1
293,106,6964.957999999999,1,0.009160962,0
66,113,6965.1939999999995,1,0.010798612,0
99,115,6965.197,0,0.990205348,1
224,134,6965.928,1,0.009371366,0
227,141,6966.173999999999,1,0.044330385,0
143,96,6967.482,0,0.995962083,1
146,95,6967.917000000001,1,0.992730916,1
233,196,6968.132000000001,1,0.009641549,0
57,218,6968.906999999999,1,0.007994122,0
144,94,6969.111000000001,0,0.993931174,1
32,48,6974.271000000001,1,0.045647256,0
233,84,6974.832999999999,1,0.044352714,0
172,87,6974.950000000001,1,0.053149652,0
144,96,6975.119999999999,1,0.999796093,1
145,95,6975.200000000001,1,0.999923229,1
95,120,6976.105,1,0.049781963,0
143,94,6976.790000000001,0,0.990696430,1
200,212,6977.834999999999,1,0.007728522,0
71,184,6978.342000000001,1,0.014037410,0
240,194,6978.722000000002,1,0.013639139,0
99,114,6979.781999999999,0,0.983259797,1
305,246,6980.534,1,0.006944364,0
141,95,6981.028000000002,0,0.989769340,1
144,95,6984.832000000002,1,0.997737527,1
100,116,6985.941999999999,1,0.952967703,1
99,114,6988.6939999999995,0,0.994310379,1
143,96,6991.363000000001,1,0.998744965,1
99,117,6991.764999999999,1,0.983009994,1
99,115,6993.572,1,0.965259254,1
145,94,6993.651000000002,1,0.990702510,1
140,95,6994.363000000001,0,0.995751619,1
99,113,6994.506000000001,0,0.956112504,1
100,113,6994.831000000002,0,0.964197278,1
144,94,6995.23,1,0.999767959,1
143,95,6995.545000000002,1,0.999538302,1
140,96,6995.991000000002,0,0.994006991,1
139,95,7000.139999999999,0,0.987497449,1
35,15,7001.736000000001,1,0.008859125,0
141,94,7002.278000000002,0,0.724173725,0
257,31,7002.309000000001,1,0.010527535,0
100,115,7002.530999999999,1,0.051470026,0
99,115,7002.591,1,0.035298090,0
319,45,7002.795000000002,1,0.009996870,0
131,47,7002.873,1,0.047950763,0
139,96,7005.595000000001,0,0.995288849,1
32,134,7005.937000000002,1,0.009193355,0
33,150,7006.518,1,0.014070790,0
261,172,7007.272000000001,1,0.010112925,0
303,173,7007.322,1,0.008408066,0
100,113,7008.309000000001,0,0.902028799,1
103,220,7008.960999999999,1,0.008015989,0
106,221,7009.009000000002,1,0.007912870,0
274,229,7009.2880000000005,1,0.007344106,0
99,112,7009.914000000001,0,0.851137877,0
28,20,7012.559000000001,1,0.009073935,0
138,96,7012.619999999999,0,0.978354573,1
27,22,7012.653000000002,1,0.008616423,0
143,37,7013.16,1,0.009066212,0
139,97,7013.248,0,0.999241233,1
141,95,7013.396000000001,1,0.999086022,1
44,44,7013.411,1,0.008996300,0
140,94,7014.02,0,0.999993443,1
141,96,7014.225000000002,1,0.997918546,1
181,74,7014.487000000001,1,0.049324721,0
32,75,7014.498,1,0.018903160,0
32,48,7014.597000000002,1,0.045696232,0
198,78,7014.623,1,0.047887035,0
38,79,7014.636000000002,1,0.019052660,0
86,79,7014.647000000001,1,0.042318624,0
1,82,7014.744999999999,1,0.014722061,0
167,93,7015.148000000001,1,0.018543513,0
223,94,7015.184000000001,1,0.009206173,0
279,97,7015.291000000001,1,0.009177892,0
196,111,7015.787,1,0.008982914,0
95,114,7015.875,1,0.094634987,0
90,116,7015.9619999999995,1,0.012072100,0
32,118,7016.0380000000005,1,0.009697452,0
95,126,7016.308000000001,1,0.012003245,0
328,132,7016.514999999999,1,0.007982121,0
18,134,7016.5790000000015,1,0.009075761,0
100,112,7016.593000000001,0,0.914984763,1
319,143,7016.917000000001,1,0.007998168,0
142,165,7017.678,1,0.011704884,0
100,114,7017.951000000001,1,0.963748336,1
47,179,7018.18,1,0.013909100,0
138,96,7018.334999999999,0,0.825976551,0
99,112,7018.366000000002,0,0.832212269,0
140,96,7018.689999999999,1,0.970508099,1
45,231,7020.001,1,0.007670784,0
137,96,7022.478999999999,0,0.742192984,0
100,111,7026.305,0,0.932420135,1
100,113,7026.998,1,0.981875598,1
141,95,7027.511999999999,1,0.997761130,1
137,97,7027.794000000002,0,0.991675615,1
142,95,7027.860000000001,1,0.998857379,1
140,95,7029.915000000001,1,0.995002925,1
139,96,7032.860000000001,1,0.993917942,1
136,96,7033.915000000001,0,0.987721384,1
138,96,7036.046999999999,1,0.999979258,1
137,95,7036.899000000001,0,0.999981284,1
93,58,7037.006000000001,1,0.008862688,0
250,21,7041.955000000002,1,0.007022597,0
214,36,7042.495999999999,1,0.012223472,0
273,40,7042.617000000002,1,0.010626891,0
140,94,7044.526000000002,1,0.990223229,1
99,113,7045.188000000002,1,0.947492957,1
130,124,7045.594000000001,1,0.016044889,0
334,152,7046.573,1,0.010554532,0
5,176,7047.411,1,0.008117948,0
122,226,7049.200000000001,1,0.009150895,0
100,110,7050.776000000002,0,0.913541019,1
99,109,7051.975999999999,0,0.948036611,1
132,20,7052.577000000001,1,0.009280628,0
15,23,7052.657999999999,1,0.008501928,0
274,24,7052.718000000001,1,0.006988676,0
159,24,7052.725999999999,1,0.009701456,0
221,39,7053.237000000001,1,0.009543916,0
78,64,7054.131000000001,1,0.047253296,0
21,78,7054.621999999999,1,0.016999049,0
144,83,7054.789000000001,1,0.055109967,0
63,85,7054.870999999999,1,0.027714090,0
40,92,7055.114000000001,1,0.011358217,0
138,96,7055.255000000001,1,0.996062219,1
244,102,7055.467000000001,1,0.009641944,0
245,103,7055.484,1,0.003836702,0
244,103,7055.490000000002,1,0.009827332,0
329,104,7055.530999999999,1,0.007534733,0
58,104,7055.542000000001,1,0.011103070,0
344,123,7056.189999999999,1,0.007205714,0
293,131,7056.493999999999,1,0.009072816,0
206,138,7056.721000000001,1,0.009062486,0
170,143,7056.922999999999,1,0.010456986,0
291,152,7057.221000000001,1,0.009562868,0
232,161,7057.529000000002,1,0.009377163,0
202,166,7057.725000000002,1,0.005526153,0
16,173,7057.960999999999,1,0.008023310,0
222,177,7058.103999999999,1,0.024094477,0
99,111,7058.994999999999,1,0.043785267,0
138,95,7059.624,1,0.988268971,1
110,227,7059.876,1,0.008347943,0
104,230,7059.990000000002,1,0.008214660,0
0,248,7060.606,1,0.007854606,0
1,254,7060.817999999999,1,0.007562959,0
76,50,7062.188000000002,1,0.045806561,0
99,110,7066.725999999999,1,0.992637515,1
99,109,7067.019,0,0.950866282,1
136,95,7070.325000000001,1,0.999865174,1
136,96,7071.045000000002,1,0.998445094,1
132,96,7071.223000000002,0,0.967589915,1
99,108,7071.379000000001,0,0.978428662,1
137,96,7072.137999999999,1,0.999019504,1
135,97,7073.814000000002,1,0.995139241,1
134,95,7074.269,0,0.789462090,0
132,97,7074.608,0,0.352896482,0
135,96,7077.482,1,0.982904911,1
100,111,7078.524000000001,1,0.996872604,1
99,110,7079.1860000000015,1,0.985393107,1
99,107,7080.048999999999,0,0.926383793,1
249,8,7081.490000000002,1,0.007349113,0
61,13,7081.672999999999,1,0.008911400,0
152,24,7082.054,1,0.039116420,0
181,32,7082.3369999999995,1,0.017054627,0
320,36,7082.493999999999,1,0.009854969,0
126,48,7082.911,1,0.047870141,0
61,8,7083.612000000001,1,0.009104000,0
202,87,7084.284,1,0.009031104,0
338,91,7084.416000000001,1,0.007129130,0
83,96,7084.599000000002,1,0.005357787,0
270,98,7084.666000000001,1,0.007961279,0
270,101,7084.790000000001,1,0.008088009,0
131,102,7084.812000000002,1,0.025419209,0
260,103,7084.850999999999,1,0.009380672,0
322,112,7085.159,1,0.007758788,0
215,112,7085.1680000000015,1,0.009213625,0
210,114,7085.241000000002,1,0.009383145,0
91,116,7085.3110000000015,1,0.012070599,0
209,117,7085.332999999999,1,0.009097748,0
289,124,7085.580000000002,1,0.009943622,0
332,125,7085.620999999999,1,0.007416253,0
2,126,7085.653000000002,1,0.008792334,0
27,134,7085.927,1,0.008690618,0
212,135,7085.964,1,0.009657156,0
80,173,7087.321,1,0.008702910,0
94,175,7087.384000000002,1,0.008693655,0
69,176,7087.417000000001,1,0.008387320,0
218,192,7087.975000000002,1,0.008580579,0
322,192,7087.990000000002,1,0.007676204,0
184,204,7088.402000000002,1,0.007868279,0
133,207,7088.52,1,0.008105955,0
238,208,7088.541000000001,1,0.008957570,0
120,210,7088.610000000001,1,0.008470369,0
330,211,7088.646000000001,1,0.007630041,0
134,95,7088.779999999999,1,0.981779635,1
221,207,7088.869999999999,1,0.007208351,0
209,221,7089.006000000001,1,0.004459111,0
183,224,7089.109,1,0.007709621,0
19,224,7089.127,1,0.008049649,0
23,225,7089.147000000001,1,0.007750783,0
272,215,7090.404000000002,1,0.011169506,0
41,14,7092.348000000002,1,0.008640521,0
130,97,7092.457000000002,0,0.986208439,1
133,97,7092.759000000002,1,0.999760807,1
257,29,7092.881000000001,1,0.007060498,0
288,36,7093.138999999999,1,0.007179020,0
99,108,7093.388999999999,1,0.905843198,1
198,70,7094.34,1,0.048433837,0
120,85,7094.851999999999,1,0.053205214,0
274,88,7094.973000000002,1,0.020447476,0
71,110,7095.738000000001,1,0.011884779,0
33,124,7096.246999999999,1,0.008973191,0
309,126,7096.304,1,0.008232826,0
116,130,7096.448,1,0.017164195,0
331,134,7096.600999999999,1,0.007520501,0
129,97,7101.708999999999,0,0.990236461,1
32,48,7103.0790000000015,1,0.008905814,0
99,105,7110.404000000002,0,0.823649049,0
128,97,7111.374,0,0.996233523,1
131,97,7111.7880000000005,1,0.999101162,1
130,96,7113.447,0,0.993915379,1
132,97,7115.475000000002,1,0.999532223,1
133,96,7115.939999999999,1,0.998488069,1
127,97,7116.850000000002,0,0.989831269,1
99,104,7119.674999999999,0,0.961310267,1
99,106,7120.952000000001,1,0.948366046,1
32,48,7124.106,1,0.008737678,0
73,109,7125.057000000001,1,0.011652303,0
99,104,7125.843000000001,0,0.990042806,1
74,106,7126.576000000001,1,0.028101988,0
99,106,7127.917000000001,1,0.942511499,1
130,96,7128.371999999999,1,0.361933410,0
177,254,7130.167000000001,1,0.013079275,0
203,255,7130.207999999999,1,0.009738904,0
239,19,7130.420000000002,1,0.010177149,0
214,2,7131.938000000002,1,0.006373129,0
340,8,7132.148000000001,1,0.006755488,0
304,16,7132.438000000002,1,0.006838695,0
296,20,7132.562000000002,1,0.006969869,0
306,20,7132.580000000002,1,0.007000407,0
23,26,7132.7930000000015,1,0.008597488,0
255,39,7133.23,1,0.008144989,0
99,104,7133.386999999999,0,0.965406477,1
248,45,7133.465,1,0.009030067,0
240,62,7134.059000000001,1,0.039909534,0
255,63,7134.0790000000015,1,0.022791896,0
131,96,7134.1680000000015,1,0.057415616,0
149,72,7134.396000000001,1,0.052830450,0
215,81,7134.708999999999,1,0.048119072,0
31,86,7134.886000000002,1,0.017068798,0
168,88,7134.957999999999,1,0.054689221,0
168,90,7135.034,1,0.009847899,0
202,91,7135.064000000002,1,0.008881670,0
171,92,7135.116000000002,1,0.009394849,0
48,100,7135.387999999999,1,0.011143173,0
141,116,7135.969000000001,1,0.008543825,0
158,148,7137.098000000002,1,0.012886220,0
244,179,7138.165000000001,1,0.018861122,0
59,196,7138.767,1,0.013763755,0
95,198,7138.847000000002,1,0.013847269,0
256,200,7138.921999999999,1,0.012074632,0
18,247,7140.57,1,0.007779127,0
124,97,7152.5610000000015,0,0.984916508,1
128,97,7156.6680000000015,1,0.901699901,1
236,3,7161.322,1,0.006399851,0
240,4,7161.344000000001,1,0.006375504,0
272,215,7161.742000000002,1,0.007672301,0
296,31,7162.312000000002,1,0.010205239,0
57,34,7162.429,1,0.040144775,0
182,95,7164.564000000002,1,0.008943975,0
