x,y,t,p,probability,label
55,44,6698.769000000002,1,0.047251593,0
212,46,6698.825999999999,1,0.022808827,0
238,47,6698.866,1,0.016409520,0
137,48,6698.879999999999,1,0.048474479,0
216,53,6699.084000000001,1,0.008932224,0
230,54,6699.092999999999,1,0.009251618,0
312,54,6699.123000000001,1,0.006997083,0
56,56,6699.1770000000015,1,0.009027443,0
91,123,6699.200999999999,0,0.431147873,0
167,58,6699.239,1,0.008584427,0
330,60,6699.305999999999,1,0.006442579,0
42,64,6699.451999999999,1,0.008686355,0
257,64,6699.466999999999,1,0.004134635,0
257,65,6699.509,1,0.008097360,0
41,66,6699.535000000002,1,0.008645302,0
257,67,6699.582,1,0.005834277,0
337,68,6699.614,1,0.006693032,0
198,69,6699.622000000001,1,0.009412296,0
46,70,6699.658000000001,1,0.009123404,0
271,72,6699.74,1,0.009755483,0
208,78,6699.964000000002,1,0.009076576,0
157,80,6700.013000000001,1,0.009998946,0
212,80,6700.0340000000015,1,0.008919566,0
168,84,6700.153,1,0.009642505,0
156,84,6700.160000000002,1,0.009977676,0
72,87,6700.261,1,0.004628301,0
243,88,6700.317000000001,1,0.009410647,0
143,91,6700.410000000002,1,0.010738500,0
67,92,6700.437,1,0.008759247,0
138,93,6700.486999999999,1,0.010666732,0
309,94,6700.523999999999,1,0.008042068,0
15,96,6700.598,1,0.009590792,0
87,104,6700.858999999999,1,0.014303808,0
308,105,6700.902,1,0.008479304,0
262,107,6700.967999999999,1,0.009427526,0
252,108,6701.028,1,0.010391708,0
249,111,6701.109999999999,1,0.008151521,0
68,112,6701.144000000002,1,0.012422919,0
215,115,6701.271999999999,1,0.009503408,0
287,116,6701.301000000001,1,0.009943721,0
327,116,6701.305000000002,1,0.007763114,0
70,119,6701.388000000001,1,0.011186340,0
198,119,6701.388000000001,1,0.009167647,0
16,119,6701.401,1,0.009291129,0
209,120,6701.432999999999,1,0.009280329,0
79,120,6701.450999999999,1,0.011521826,0
179,122,6701.502999999999,1,0.008850609,0
219,125,6701.624000000002,1,0.010083416,0
78,127,6701.683999999999,1,0.010966019,0
69,134,6701.9349999999995,1,0.009855671,0
177,134,6701.9450000000015,1,0.004114191,0
124,138,6702.071000000002,1,0.032921281,0
159,139,6702.108000000002,1,0.044104986,0
258,142,6702.200999999999,1,0.033002563,0
239,146,6702.349,1,0.043216407,0
151,147,6702.392000000002,1,0.037542589,0
233,148,6702.412999999999,1,0.044745173,0
142,152,6702.5650000000005,1,0.030824529,0
211,158,6702.762000000001,1,0.736782014,0
97,160,6702.8330000000005,1,0.015416285,0
188,161,6702.876999999999,1,0.014824252,0
127,163,6702.9450000000015,1,0.021562323,0
184,165,6703.013000000001,1,0.009922075,0
176,170,6703.212000000001,1,0.010087776,0
207,180,6703.558999999999,1,0.003000267,0
72,184,6703.7080000000005,1,0.008840269,0
204,185,6703.717999999999,1,0.011422699,0
200,189,6703.859999999999,1,0.007845144,0
257,192,6703.985999999999,1,0.008983272,0
112,196,6704.122000000001,1,0.009262573,0
147,208,6704.548000000001,1,0.009060845,0
183,224,6704.905000000001,1,0.007618120,0
122,219,6704.933999999999,1,0.008574951,0
296,222,6705.049000000001,1,0.007469787,0
64,224,6705.094999999999,1,0.008596962,0
136,246,6705.869000000001,1,0.008392849,0
207,157,6708.846,0,0.982763529,1
207,158,6713.271999999999,0,0.988811135,1
203,184,6717.258,1,0.012234248,0
203,186,6717.896999999999,1,0.004087726,0
204,184,6718.722,1,0.010300443,0
210,158,6720.485999999999,1,0.908242047,1
204,183,6720.640000000001,1,0.006049008,0
208,158,6721.369000000001,1,0.984182417,1
207,158,6722.105000000001,1,0.989761293,1
206,158,6722.789999999999,0,0.417563558,0
205,184,6723.502999999999,1,0.005179961,0
203,183,6725.398999999999,1,0.006971783,0
132,64,6727.972,1,0.009393943,0
150,22,6728.731000000002,1,0.009419399,0
168,23,6728.7840000000015,1,0.010389579,0
135,24,6728.803000000002,1,0.009712971,0
207,158,6728.951999999999,1,0.996399045,1
64,45,6729.555000000002,1,0.008938056,0
69,47,6729.624000000002,1,0.008685970,0
234,48,6729.644000000002,1,0.009719352,0
278,63,6730.182999999999,1,0.012520567,0
210,68,6730.355000000001,1,0.048926651,0
138,73,6730.536000000002,1,0.052154172,0
205,158,6730.648999999999,0,0.988071203,1
168,80,6730.771999999999,1,0.053711709,0
169,83,6730.886,1,0.054331839,0
122,87,6731.0340000000015,1,0.009843612,0
327,96,6731.348,1,0.007440181,0
311,96,6731.365,1,0.007869049,0
318,103,6731.584000000001,1,0.007788374,0
190,104,6731.633,1,0.008923267,0
144,106,6731.7029999999995,1,0.005736335,0
130,108,6731.769000000002,1,0.005931525,0
138,109,6731.824999999999,1,0.005946744,0
160,110,6731.831,1,0.007116845,0
222,112,6731.9169999999995,1,0.009502942,0
116,112,6731.929000000002,1,0.014114722,0
79,114,6731.975,1,0.011910257,0
196,117,6732.091999999999,1,0.009140361,0
213,118,6732.124000000002,1,0.009143910,0
222,120,6732.188,1,0.009934716,0
220,123,6732.2919999999995,1,0.009740362,0
204,80,6732.344999999999,1,0.008782839,0
178,130,6732.555999999999,1,0.009605342,0
256,133,6732.648999999999,1,0.009477966,0
319,143,6733.019999999999,1,0.008062533,0
208,152,6733.326999999999,1,0.009843408,0
216,159,6733.561,1,0.014669348,0
276,168,6733.888000000001,1,0.009811861,0
149,172,6734.0340000000015,1,0.020703062,0
216,174,6734.101000000001,1,0.030933807,0
112,175,6734.15,1,0.014906440,0
198,176,6734.162999999999,1,0.012620659,0
275,176,6734.180000000002,1,0.013456047,0
252,182,6734.378999999999,1,0.013890728,0
208,184,6734.443000000001,1,0.008203953,0
202,184,6734.448000000002,1,0.011552125,0
205,185,6734.475,1,0.011140882,0
176,185,6734.501000000002,1,0.007229485,0
206,186,6734.508,1,0.011855785,0
200,186,6734.516000000001,1,0.011642153,0
196,187,6734.568000000001,1,0.011320428,0
205,188,6734.579,1,0.009135892,0
200,188,6734.5909999999985,1,0.018976519,0
176,188,6734.599,1,0.009855383,0
206,190,6734.671,1,0.009548335,0
203,191,6734.691000000001,1,0.063210540,0
204,191,6734.698000000002,1,0.031202158,0
271,196,6734.872000000001,1,0.011903492,0
261,198,6734.944000000001,1,0.012006139,0
143,213,6735.483999999999,1,0.010005586,0
213,215,6735.538999999999,1,0.003801346,0
24,231,6736.120000000001,1,0.008481428,0
206,158,6736.193000000001,1,0.995386779,1
223,32,6736.324999999999,1,0.008038220,0
142,244,6736.563,1,0.008493872,0
195,250,6736.787000000002,1,0.006354884,0
189,258,6737.0700000000015,1,0.007429899,0
205,158,6737.173000000001,0,0.983459771,1
335,2,6737.265000000001,1,0.006700974,0
51,5,6737.376000000002,1,0.009894429,0
258,7,6737.4529999999995,1,0.006623997,0
262,8,6737.489,1,0.006557822,0
53,8,6737.500000000002,1,0.009551822,0
294,12,6737.619000000001,1,0.006613544,0
24,16,6737.757,1,0.009093442,0
56,16,6737.767000000002,1,0.009284819,0
114,18,6737.829,1,0.009752071,0
34,18,6737.840000000002,1,0.009094976,0
194,19,6737.873000000001,1,0.006805491,0
180,19,6737.888000000001,1,0.010861089,0
179,20,6737.910000000002,1,0.008942239,0
299,22,6737.984999999999,1,0.006962882,0
158,28,6738.194000000001,1,0.041278381,0
82,29,6738.222,1,0.041195378,0
294,30,6738.249000000002,1,0.010304866,0
239,30,6738.254999999999,1,0.010908273,0
7,30,6738.269000000002,1,0.043580588,0
224,32,6738.325999999999,1,0.011453443,0
228,35,6738.426000000001,1,0.011905886,0
125,38,6738.556999999999,1,0.049253501,0
208,42,6738.674000000001,1,0.018330555,0
15,43,6738.712000000001,1,0.041606776,0
171,44,6738.76,1,0.050101954,0
203,46,6738.824999999999,1,0.025399465,0
204,184,6738.840000000002,1,0.011819523,0
180,47,6738.867,1,0.049935173,0
303,53,6739.0700000000015,1,0.007289463,0
326,55,6739.151,1,0.006847554,0
116,56,6739.182999999999,1,0.009090220,0
331,60,6739.314,1,0.007036080,0
233,62,6739.396999999999,1,0.009171460,0
212,71,6739.692000000001,1,0.008902818,0
315,80,6740.018000000002,1,0.007601351,0
82,84,6740.1720000000005,1,0.009726156,0
159,86,6740.246000000001,1,0.010472830,0
302,87,6740.269999999999,1,0.008577636,0
198,88,6740.305999999999,1,0.008868895,0
270,92,6740.436,1,0.011874587,0
193,94,6740.535000000002,1,0.008757988,0
64,95,6740.546,1,0.013273868,0
195,95,6740.563,1,0.008741260,0
35,96,6740.575999999999,1,0.010324990,0
34,99,6740.7080000000005,1,0.010309190,0
158,104,6740.859999999999,1,0.010755320,0
282,107,6740.985999999999,1,0.010000817,0
59,108,6741.009,1,0.011316709,0
83,109,6741.0340000000015,1,0.010751542,0
83,110,6741.092999999999,1,0.015650883,0
295,112,6741.162999999999,1,0.009392093,0
205,186,6741.165999999999,1,0.005839233,0
289,116,6741.296,1,0.010032743,0
307,120,6741.448999999999,1,0.008695772,0
305,124,6741.582,1,0.008717633,0
203,158,6741.656000000001,0,0.984499395,1
227,134,6741.915999999999,1,0.009885306,0
88,134,6741.939,1,0.010779614,0
93,135,6741.974,1,0.011304248,0
203,185,6742.0650000000005,1,0.012270484,0
320,139,6742.117,1,0.011178526,0
164,142,6742.2159999999985,1,0.038042579,0
180,144,6742.273999999999,1,0.029489573,0
167,148,6742.412999999999,1,0.032839235,0
179,148,6742.428000000002,1,0.023573685,0
123,150,6742.482000000002,1,0.048443727,0
126,150,6742.501999999999,1,0.025666542,0
201,154,6742.628999999999,1,0.035253596,0
241,155,6742.679000000002,1,0.035776697,0
76,156,6742.6950000000015,1,0.015152125,0
92,122,6742.7159999999985,0,0.828448534,0
73,157,6742.736999999999,1,0.015065006,0
278,159,6742.806999999999,1,0.016833309,0
75,160,6742.83,1,0.015012013,0
77,165,6743.012000000001,1,0.010421106,0
234,168,6743.125000000002,1,0.009525823,0
232,174,6743.33,1,0.011039680,0
70,175,6743.364,1,0.009235547,0
312,175,6743.383,1,0.008212532,0
207,181,6743.576999999999,1,0.009265268,0
207,182,6743.612999999999,1,0.008178769,0
284,183,6743.665999999999,1,0.008522860,0
187,184,6743.6900000000005,1,0.007742232,0
209,186,6743.770999999999,1,0.003164614,0
184,187,6743.793,1,0.007341061,0
190,188,6743.83,1,0.008575775,0
157,194,6744.0340000000015,1,0.010023790,0
89,196,6744.108999999999,1,0.008742396,0
94,200,6744.242,1,0.009131878,0
136,200,6744.249000000002,1,0.010584876,0
30,246,6745.871000000001,1,0.008876890,0
44,254,6746.157000000001,1,0.013001214,0
251,256,6746.226000000001,1,0.008125962,0
206,158,6747.269000000002,1,0.996321082,1
208,157,6748.596,1,0.981155276,1
205,184,6751.212000000001,1,0.007281256,0
204,158,6751.513000000001,0,0.993060350,1
204,186,6752.108000000002,1,0.011088410,0
207,157,6756.51,1,0.998833120,1
204,158,6758.026,0,0.876196384,0
204,184,6759.247000000001,1,0.008377339,0
207,158,6762.027,1,0.988974571,1
204,187,6763.3099999999995,1,0.008690326,0
203,157,6763.647999999999,0,0.996392429,1
205,185,6765.305000000002,1,0.005479441,0
203,184,6765.334000000001,1,0.007239285,0
204,158,6765.555000000002,1,0.994168639,1
203,158,6766.188,0,0.990097523,1
28,3,6768.075999999999,1,0.008976130,0
23,4,6768.093999999999,1,0.008224366,0
19,4,6768.117,1,0.006414926,0
93,123,6768.357000000002,0,0.347285688,0
126,17,6768.576999999999,1,0.009631132,0
15,24,6768.814,1,0.008735349,0
318,32,6769.108000000002,1,0.006779633,0
222,47,6769.623000000001,1,0.013125489,0
203,185,6770.180000000002,1,0.315601408,0
313,64,6770.216999999999,1,0.010398054,0
162,64,6770.226000000001,1,0.050624482,0
204,158,6770.464000000002,1,0.034897145,0
192,76,6770.635,1,0.049968112,0
307,86,6770.993,1,0.011618283,0
304,88,6771.055000000002,1,0.008342691,0
310,88,6771.064,1,0.008057291,0
127,88,6771.079,1,0.010633762,0
136,92,6771.201999999999,1,0.010760836,0
292,92,6771.225,1,0.009483446,0
184,93,6771.251000000002,1,0.009082420,0
47,95,6771.300000000001,1,0.011934472,0
119,96,6771.357000000002,1,0.008759454,0
116,98,6771.438,1,0.005174288,0
254,104,6771.620000000001,1,0.008010372,0
235,104,6771.633,1,0.008327229,0
136,104,6771.642000000002,1,0.005437972,0
204,186,6771.669,1,0.055300880,0
184,107,6771.725,1,0.009052552,0
254,107,6771.74,1,0.007443340,0
231,108,6771.780000000001,1,0.006796418,0
201,110,6771.836000000001,1,0.008692722,0
183,110,6771.858000000002,1,0.008741491,0
136,112,6771.908000000001,1,0.008208442,0
148,114,6771.978000000001,1,0.006625039,0
162,118,6772.126999999999,1,0.004971186,0
200,119,6772.17,1,0.009083916,0
289,125,6772.370000000001,1,0.009017278,0
123,126,6772.404,1,0.014289366,0
195,131,6772.5830000000005,1,0.009278628,0
143,136,6772.754999999999,1,0.013687765,0
204,185,6772.7919999999995,1,0.016797701,0
279,141,6772.933999999999,1,0.009192595,0
322,151,6773.276,1,0.007843830,0
208,158,6773.5340000000015,1,0.955250502,1
205,183,6774.414999999999,1,0.013142356,0
212,184,6774.4450000000015,1,0.013423977,0
168,184,6774.451999999999,1,0.016105527,0
201,188,6774.582,1,0.011110466,0
206,188,6774.5909999999985,1,0.011583372,0
204,188,6774.596,1,0.015522538,0
206,192,6774.733999999999,1,0.013732042,0
200,199,6774.975,1,0.013223095,0
199,200,6775.029,1,0.008912083,0
190,224,6775.859999999999,1,0.007255111,0
239,244,6776.586000000001,1,0.006038850,0
257,3,6777.299000000001,1,0.007074948,0
71,4,6777.3330000000005,1,0.009655573,0
180,7,6777.438,1,0.006842001,0
72,8,6777.487999999999,1,0.009728687,0
92,123,6777.499000000002,1,0.839146554,0
135,13,6777.6669999999995,1,0.009175031,0
316,16,6777.753999999999,1,0.006991671,0
184,18,6777.825999999999,1,0.007993963,0
15,19,6777.884,1,0.008688725,0
185,23,6778.023999999999,1,0.011175201,0
326,30,6778.251999999999,1,0.009859138,0
129,32,6778.319000000001,1,0.045756087,0
136,33,6778.372000000001,1,0.045551870,0
24,35,6778.4400000000005,1,0.045593742,0
41,38,6778.543,1,0.045879979,0
186,40,6778.626999999999,1,0.029540457,0
206,157,6778.803000000002,1,0.816857994,0
225,46,6778.8099999999995,1,0.020383516,0
184,48,6778.898999999999,1,0.049623016,0
97,48,6778.907000000001,1,0.049087457,0
22,50,6778.964000000002,1,0.038045052,0
164,50,6778.979000000001,1,0.048426814,0
233,52,6779.025,1,0.011551129,0
21,52,6779.0340000000015,1,0.008396358,0
204,184,6779.0599999999995,1,0.008581375,0
337,55,6779.153,1,0.006676406,0
224,56,6779.168,1,0.009666121,0
227,57,6779.228000000001,1,0.009420026,0
54,60,6779.323999999999,1,0.008857815,0
82,62,6779.395999999999,1,0.009055614,0
231,63,6779.438,1,0.009213177,0
15,64,6779.450999999999,1,0.004746272,0
275,67,6779.5700000000015,1,0.009445458,0
70,70,6779.660000000002,1,0.008874235,0
239,77,6779.9220000000005,1,0.009464858,0
105,80,6780.012000000001,1,0.009246391,0
139,80,6780.037000000002,1,0.010020286,0
336,85,6780.210000000001,1,0.007293226,0
150,87,6780.270999999999,1,0.010427167,0
208,88,6780.312,1,0.008983233,0
226,88,6780.321000000002,1,0.009224750,0
42,93,6780.499000000002,1,0.011452909,0
245,94,6780.532000000001,1,0.009527663,0
292,95,6780.5470000000005,1,0.009611122,0
206,158,6780.742,1,0.952907741,1
140,100,6780.744000000001,1,0.005933653,0
48,107,6780.963000000002,1,0.010991068,0
215,107,6780.975,1,0.008903801,0
176,110,6781.068000000001,1,0.008903069,0
55,111,6781.110999999999,1,0.010641621,0
141,115,6781.271999999999,1,0.009807228,0
202,158,6781.313,0,0.975044727,1
144,117,6781.3330000000005,1,0.013396263,0
206,118,6781.355000000001,1,0.009040971,0
84,120,6781.423000000001,1,0.012776445,0
73,120,6781.448000000002,1,0.011163057,0
259,144,6782.269999999999,1,0.030801827,0
263,145,6782.303000000002,1,0.027413338,0
216,152,6782.557999999999,1,0.044181459,0
202,157,6782.604000000001,0,0.998188913,1
204,158,6782.759,1,0.993917823,1
203,158,6782.764000000001,1,0.999587476,1
231,159,6782.800000000001,1,0.021397820,0
231,160,6782.857000000002,1,0.021992149,0
217,176,6783.4,1,0.007972299,0
190,180,6783.5599999999995,1,0.008937431,0
201,183,6783.651,1,0.006992185,0
195,184,6783.680000000002,1,0.009401344,0
207,187,6783.787000000002,1,0.004391377,0
110,189,6783.853000000001,1,0.009172950,0
195,192,6783.960000000001,1,0.008341362,0
265,196,6784.108999999999,1,0.008344540,0
247,208,6784.526,1,0.008320663,0
271,214,6784.748000000001,1,0.007903021,0
105,215,6784.790999999999,1,0.008397875,0
278,216,6784.823999999999,1,0.007853961,0
188,217,6784.862999999999,1,0.007739704,0
83,218,6784.894000000002,1,0.008378713,0
173,225,6785.126999999999,1,0.007186657,0
170,228,6785.245000000001,1,0.008899056,0
68,256,6786.228000000001,1,0.013236478,0
279,258,6786.3150000000005,1,0.010172893,0
205,158,6786.568000000001,1,0.035377748,0
204,185,6790.154,1,0.008589939,0
204,186,6790.992,1,0.021830009,0
92,123,6791.985999999999,1,0.952419400,1
204,183,6792.197000000002,1,0.007078352,0
91,123,6792.199999999999,1,0.878465831,0
202,158,6796.575999999999,1,0.991769910,1
203,185,6797.803000000002,1,0.007393784,0
204,184,6799.266000000001,1,0.007286697,0
200,158,6801.954,0,0.979207575,1
202,158,6803.538999999999,1,0.977354825,1
183,224,6806.037999999999,1,0.011912451,0
203,187,6806.134,1,0.063499287,0
203,186,6806.214000000002,1,0.021516996,0
89,122,6806.538999999999,1,0.027492775,0
205,184,6806.5520000000015,1,0.005647692,0
202,185,6807.568000000001,1,0.013635405,0
327,2,6808.032000000001,1,0.006611872,0
177,4,6808.107000000002,1,0.006953327,0
110,8,6808.241,1,0.009527168,0
29,21,6808.709000000001,1,0.006954503,0
30,22,6808.725,1,0.014220607,0
70,30,6809.032000000001,1,0.009408019,0
204,184,6809.106000000002,1,0.005715858,0
129,38,6809.300000000001,1,0.009529796,0
231,45,6809.537000000002,1,0.010151314,0
250,46,6809.579,1,0.009165196,0
204,186,6809.623000000001,1,0.007606230,0
230,48,6809.646999999999,1,0.011344844,0
143,54,6809.866,1,0.009440244,0
96,58,6810.001999999999,1,0.048618190,0
87,58,6810.021999999999,1,0.048334897,0
100,64,6810.211000000001,1,0.048819516,0
104,66,6810.293,1,0.048924841,0
97,68,6810.367,1,0.048862930,0
212,71,6810.4529999999995,1,0.048606016,0
162,71,6810.466999999999,1,0.052594841,0
250,76,6810.637000000001,1,0.044651374,0
206,78,6810.700999999999,1,0.099033222,0
207,78,6810.711000000001,1,0.111734450,0
81,80,6810.790999999999,1,0.040158704,0
32,48,6810.831,1,0.046374533,0
92,122,6810.862999999999,1,0.028807295,0
203,184,6810.938,1,0.017084468,0
204,158,6811.001999999999,1,0.996789098,1
224,86,6811.008,1,0.009284574,0
87,87,6811.029,1,0.007721880,0
208,92,6811.207,1,0.009143332,0
68,96,6811.3409999999985,1,0.014819245,0
344,100,6811.485999999999,1,0.007099217,0
184,101,6811.525,1,0.008955268,0
179,103,6811.587000000001,1,0.009029473,0
117,107,6811.725,1,0.007403904,0
219,108,6811.763000000001,1,0.009463517,0
144,108,6811.776,1,0.006183835,0
136,110,6811.836000000001,1,0.006335543,0
26,114,6811.977000000001,1,0.009782513,0
174,118,6812.120000000001,1,0.008965502,0
203,183,6812.129999999999,1,0.005823200,0
64,122,6812.26,1,0.012392798,0
94,126,6812.398999999999,1,0.288502753,0
144,126,6812.405000000001,1,0.017424582,0
95,132,6812.615,1,0.011464099,0
145,136,6812.755999999999,1,0.014304030,0
107,138,6812.840000000002,1,0.005942618,0
108,139,6812.870000000001,1,0.016147183,0
150,140,6812.906000000001,1,0.015722433,0
183,144,6813.055999999999,1,0.004201821,0
123,160,6813.599,1,0.010779400,0
1,163,6813.698999999999,1,0.008448383,0
121,165,6813.779,1,0.009934609,0
217,166,6813.836000000001,1,0.008993709,0
157,171,6813.984999999999,1,0.010888160,0
93,172,6814.028,1,0.014913759,0
241,173,6814.0650000000005,1,0.022021670,0
65,176,6814.187,1,0.014572223,0
203,190,6814.660000000002,1,0.011586632,0
183,191,6814.688,1,0.011968222,0
201,158,6815.597,1,0.997903109,1
199,158,6815.642000000002,0,0.976928771,1
152,225,6815.895999999999,1,0.010187476,0
14,2,6817.266000000001,1,0.009112822,0
168,3,6817.311,1,0.007632340,0
48,4,6817.344999999999,1,0.007257596,0
220,5,6817.386,1,0.006223993,0
95,6,6817.414999999999,1,0.009661453,0
226,7,6817.4529999999995,1,0.006330532,0
48,8,6817.471,1,0.006571100,0
174,8,6817.498000000001,1,0.007611108,0
55,9,6817.527,1,0.009071002,0
127,14,6817.682999999999,1,0.009752788,0
144,15,6817.722,1,0.009676584,0
149,16,6817.768000000002,1,0.012078949,0
215,20,6817.897999999999,1,0.007145782,0
222,20,6817.907000000001,1,0.006859595,0
218,21,6817.956,1,0.006714562,0
328,25,6818.072000000002,1,0.009784143,0
120,27,6818.152,1,0.044775497,0
301,28,6818.191000000001,1,0.010215479,0
95,29,6818.242,1,0.041606870,0
139,33,6818.379999999999,1,0.045597047,0
58,34,6818.4169999999995,1,0.041294523,0
225,35,6818.430000000002,1,0.011967180,0
59,40,6818.624000000002,1,0.044951588,0
41,45,6818.804000000002,1,0.047299381,0
319,46,6818.818000000001,1,0.010077178,0
65,46,6818.837000000001,1,0.047027502,0
177,48,6818.888000000001,1,0.049204666,0
235,48,6818.904,1,0.023496918,0
280,51,6818.987999999999,1,0.011313226,0
284,56,6819.1669999999995,1,0.008205667,0
94,56,6819.1900000000005,1,0.009073823,0
93,58,6819.247000000001,1,0.008777266,0
282,60,6819.331,1,0.008492993,0
222,61,6819.339000000002,1,0.009057815,0
53,69,6819.625000000002,1,0.008440597,0
136,70,6819.67,1,0.009254901,0
172,72,6819.732000000002,1,0.009313620,0
91,75,6819.837000000001,1,0.008958396,0
76,77,6819.930000000002,1,0.009006050,0
163,82,6820.087000000001,1,0.009938089,0
335,84,6820.158000000001,1,0.007059152,0
164,86,6820.232000000002,1,0.009841903,0
168,88,6820.293,1,0.009854913,0
279,90,6820.391000000001,1,0.009821849,0
344,93,6820.474,1,0.007017408,0
216,94,6820.505999999999,1,0.008849910,0
295,94,6820.533000000001,1,0.009023950,0
289,96,6820.575999999999,1,0.009580035,0
262,96,6820.584000000001,1,0.009242261,0
69,96,6820.594999999999,1,0.013866829,0
134,98,6820.651,1,0.010960492,0
316,99,6820.682999999999,1,0.008216272,0
312,101,6820.778,1,0.008481489,0
223,103,6820.835000000001,1,0.009526897,0
159,105,6820.910000000002,1,0.010609860,0
290,106,6820.926000000001,1,0.009586961,0
153,108,6821.013000000001,1,0.005144187,0
291,109,6821.040999999999,1,0.009845885,0
167,109,6821.062,1,0.009311407,0
161,110,6821.098,1,0.010235677,0
127,117,6821.346,1,0.016550856,0
187,118,6821.359999999999,1,0.009266345,0
32,118,6821.359999999999,1,0.010001930,0
139,119,6821.390000000001,1,0.016176585,0
230,120,6821.448000000002,1,0.009762339,0
154,121,6821.465000000002,1,0.005731182,0
158,122,6821.513000000001,1,0.006667422,0
88,124,6821.566000000001,1,0.007862540,0
280,125,6821.599,1,0.010124904,0
163,126,6821.637000000001,1,0.005678458,0
91,127,6821.67,1,0.027011693,0
120,128,6821.713000000002,1,0.012500566,0
119,129,6821.753999999999,1,0.010306063,0
17,133,6821.884,1,0.007430507,0
18,134,6821.928000000002,1,0.011719803,0
117,136,6822.003999999999,1,0.030114962,0
273,140,6822.140000000001,1,0.021412482,0
275,141,6822.191000000001,1,0.021677133,0
12,142,6822.211000000001,1,0.014139593,0
232,144,6822.269000000002,1,0.044792093,0
105,145,6822.323000000002,1,0.022434764,0
218,148,6822.411000000002,1,0.044602718,0
239,150,6822.498000000001,1,0.040687248,0
291,151,6822.529,1,0.013306278,0
232,152,6822.553000000002,1,0.044729754,0
125,152,6822.579,1,0.026991582,0
237,153,6822.597,1,0.040488385,0
166,156,6822.709000000001,1,0.026690280,0
84,157,6822.732000000002,1,0.015275173,0
233,158,6822.779,1,0.039941702,0
87,159,6822.807999999999,1,0.015266087,0
122,160,6822.836000000001,1,0.021621682,0
124,161,6822.893000000002,1,0.021958627,0
94,122,6823.245000000001,0,0.497285098,0
299,173,6823.295,1,0.008667708,0
249,174,6823.342999999999,1,0.010071390,0
200,158,6823.344999999999,1,0.969999969,1
155,185,6823.721,1,0.010896926,0
206,185,6823.744000000001,1,0.003886156,0
23,187,6823.785000000002,1,0.010088000,0
206,187,6823.7970000000005,1,0.005167989,0
207,189,6823.880999999999,1,0.005318112,0
191,190,6823.894000000002,1,0.009308024,0
251,194,6824.046,1,0.008732947,0
232,208,6824.532000000001,1,0.008697133,0
133,222,6825.021999999999,1,0.009226101,0
86,228,6825.233000000002,1,0.009861547,0
83,228,6825.252999999999,1,0.010186491,0
51,232,6825.376999999999,1,0.008971444,0
321,238,6825.596,1,0.008015458,0
164,251,6826.050000000001,1,0.014631508,0
231,253,6826.128999999999,1,0.007903795,0
16,254,6826.160000000002,1,0.012697797,0
252,255,6826.200999999999,1,0.008304237,0
204,183,6827.696000000002,1,0.006135225,0
204,186,6828.267000000002,1,0.007822703,0
200,158,6828.346,1,0.979426205,1
204,184,6829.179000000002,1,0.012590051,0
202,157,6829.612999999999,1,0.992378712,1
203,157,6830.544,1,0.999836087,1
205,185,6830.655000000001,1,0.029441791,0
203,184,6834.376999999999,1,0.012542582,0
196,158,6835.097,0,0.969908416,1
197,158,6839.686,0,0.919864953,1
206,184,6841.091999999999,1,0.004989163,0
204,185,6841.658000000001,1,0.006245534,0
199,158,6841.803000000002,1,0.966420054,1
273,7,6848.207,1,0.006489967,0
202,16,6848.522999999999,1,0.006682341,0
164,16,6848.5419999999995,1,0.009387108,0
15,23,6848.761,1,0.008617767,0
264,23,6848.7840000000015,1,0.007252114,0
56,28,6848.965000000002,1,0.008932848,0
32,29,6848.979000000001,1,0.009094550,0
62,30,6849.027,1,0.009155973,0
238,38,6849.299000000001,1,0.008262708,0
107,42,6849.431999999999,1,0.009130402,0
204,186,6849.49,1,0.009218612,0
176,44,6849.505999999999,1,0.009113223,0
231,53,6849.826999999999,1,0.009038707,0
203,56,6849.929000000002,1,0.008980581,0
206,62,6850.144999999999,1,0.048818916,0
87,64,6850.216999999999,1,0.048625689,0
71,70,6850.432999999999,1,0.043464173,0
128,72,6850.500000000002,1,0.051297627,0
203,186,6850.504999999999,1,0.021053443,0
212,79,6850.758,1,0.048516888,0
240,80,6850.773999999999,1,0.044797663,0
216,80,6850.782000000001,1,0.049150262,0
128,80,6850.790999999999,1,0.053318065,0
242,85,6850.9529999999995,1,0.044781961,0
160,95,6851.306999999999,1,0.010307284,0
252,96,6851.35,1,0.009443304,0
18,96,6851.351000000001,1,0.009772269,0
63,100,6851.483000000002,1,0.012058226,0
295,104,6851.624000000002,1,0.008963884,0
284,111,6851.872000000001,1,0.008830994,0
287,111,6851.878999999999,1,0.008031607,0
115,116,6852.045,1,0.020101177,0
196,120,6852.193000000001,1,0.008859954,0
90,122,6852.279,1,0.066159651,0
92,123,6852.295,1,0.767183304,0
226,125,6852.364,1,0.009718820,0
90,133,6852.658000000001,1,0.011227386,0
239,136,6852.757,1,0.009183518,0
240,143,6853.005999999999,1,0.009824344,0
160,146,6853.108999999999,1,0.013251734,0
198,158,6853.236999999999,1,0.911936045,1
45,152,6853.311,1,0.009077121,0
240,152,6853.317000000001,1,0.009619023,0
37,152,6853.324999999999,1,0.009218085,0
256,152,6853.335000000001,1,0.009370592,0
96,123,6853.467999999999,0,0.962432742,1
89,156,6853.473,1,0.009603582,0
258,157,6853.495000000001,1,0.011406585,0
