x,y,t,p,probability,label
238,69,6805.371,1,0.009824775,0
197,70,6805.413,1,0.009043723,0
205,86,6805.978,1,0.008968147,0
20,95,6806.289,1,0.015543343,0
149,104,6806.625,1,0.086025424,0
290,108,6806.761,1,0.013819174,0
151,109,6806.798,1,0.090670012,0
63,110,6806.824,1,0.021123162,0
78,118,6807.107,1,0.012066660,0
26,120,6807.178,1,0.009648608,0
24,127,6807.427,1,0.009479273,0
278,142,6807.95,1,0.009832581,0
231,144,6808.034,1,0.009534816,0
225,149,6808.209,1,0.009498423,0
160,188,6809.387,1,0.022056263,0
180,193,6809.776,1,0.008781536,0
176,194,6809.784,1,0.009061428,0
32,206,6810.224,1,0.013605373,0
119,235,6811.23,1,0.009724277,0
32,48,6821.507,1,0.010900893,0
159,186,6823.269,1,0.178785965,0
212,7,6833.744,1,0.006340132,0
133,12,6833.919,1,0.009236882,0
62,18,6834.156,1,0.039156917,0
49,20,6834.211,1,0.037811898,0
235,21,6834.245,1,0.010230195,0
63,23,6834.307,1,0.038915448,0
201,30,6834.555,1,0.011248586,0
163,188,6834.819,1,0.027043244,0
125,45,6835.086,1,0.008611439,0
96,47,6835.163,1,0.009008007,0
32,48,6835.181,1,0.009073664,0
271,49,6835.239,1,0.008233929,0
1,53,6835.366,1,0.005535304,0
8,54,6835.398,1,0.008459895,0
35,54,6835.424,1,0.008503206,0
235,55,6835.436,1,0.009987884,0
151,60,6835.607,1,0.008718168,0
159,61,6835.644,1,0.008722080,0
170,61,6835.652,1,0.008988792,0
245,64,6835.761,1,0.009123253,0
311,70,6835.967,1,0.006412878,0
270,70,6835.986,1,0.010119725,0
311,71,6835.994,1,0.008590483,0
40,72,6836.034,1,0.004558095,0
43,74,6836.112,1,0.003518410,0
88,75,6836.154,1,0.009066743,0
170,79,6836.289,1,0.009274232,0
92,80,6836.322,1,0.009005722,0
161,188,6836.503,1,0.015118654,0
94,86,6836.538,1,0.009195822,0
320,88,6836.618,1,0.007839656,0
65,94,6836.81,1,0.010440893,0
98,94,6836.82,1,0.004676251,0
47,95,6836.839,1,0.011184704,0
162,188,6837.261,1,0.007748392,0
183,108,6837.318,1,0.008769326,0
12,109,6837.351,1,0.009308714,0
99,110,6837.385,1,0.014737135,0
56,111,6837.414,1,0.010430504,0
145,141,6838.49,1,0.044671122,0
303,149,6838.761,1,0.011912052,0
79,154,6838.92,1,0.015165103,0
63,165,6839.322,1,0.009674949,0
217,177,6839.733,1,0.007657388,0
217,179,6839.808,1,0.006989576,0
198,182,6839.931,1,0.009146758,0
86,195,6840.369,1,0.009076790,0
76,200,6840.485,1,0.008872462,0
151,204,6840.696,1,0.009525508,0
75,205,6840.731,1,0.008931816,0
76,207,6840.802,1,0.008476566,0
300,214,6841.048,1,0.007659787,0
47,217,6841.15,1,0.008162743,0
57,219,6841.223,1,0.008691366,0
227,231,6841.638,1,0.006222888,0
96,247,6842.221,1,0.013316217,0
309,248,6842.247,1,0.010148253,0
305,256,6842.532,1,0.009975006,0
306,259,6842.639,1,0.009929620,0
167,8,6843.225,1,0.007788712,0
161,9,6843.265,1,0.005172791,0
161,10,6843.294,1,0.010402991,0
300,15,6843.472,1,0.006611433,0
68,21,6843.692,1,0.009120538,0
328,22,6843.714,1,0.006385147,0
295,28,6843.925,1,0.007017638,0
177,30,6844.001,1,0.009604163,0
277,30,6844.001,1,0.006953127,0
96,35,6844.178,1,0.009295703,0
104,36,6844.219,1,0.009024529,0
199,37,6844.272,1,0.008863422,0
20,38,6844.283,1,0.008755881,0
197,38,6844.309,1,0.009641867,0
343,39,6844.341,1,0.006440870,0
62,40,6844.351,1,0.008730259,0
21,40,6844.372,1,0.008601731,0
136,42,6844.432,1,0.008934391,0
44,46,6844.562,1,0.008801078,0
186,46,6844.582,1,0.008836289,0
285,47,6844.597,1,0.007354938,0
246,48,6844.632,1,0.009770059,0
226,48,6844.655,1,0.010843472,0
237,52,6844.782,1,0.010182697,0
115,56,6844.92,1,0.008824095,0
113,57,6844.958,1,0.008476106,0
223,61,6845.094,1,0.008973056,0
125,63,6845.162,1,0.008923900,0
60,75,6845.598,1,0.008997623,0
343,82,6845.833,1,0.006780860,0
168,83,6845.872,1,0.009480235,0
50,85,6845.957,1,0.007635502,0
176,88,6846.053,1,0.051669348,0
197,93,6846.217,1,0.047887158,0
25,100,6846.476,1,0.015461542,0
217,101,6846.514,1,0.049113829,0
239,104,6846.608,1,0.031637605,0
235,104,6846.629,1,0.039133798,0
79,114,6846.961,1,0.026524704,0
53,122,6847.264,1,0.009637411,0
25,134,6847.674,1,0.008717497,0
72,135,6847.705,1,0.009928002,0
86,171,6848.974,1,0.009014675,0
141,172,6849.008,1,0.011093839,0
113,174,6849.078,1,0.009126240,0
120,175,6849.118,1,0.009344866,0
28,175,6849.141,1,0.008361205,0
343,196,6849.87,1,0.007775811,0
71,208,6850.303,1,0.013975994,0
68,209,6850.323,1,0.013930640,0
63,211,6850.39,1,0.013846031,0
109,220,6850.724,1,0.013809689,0
208,231,6851.09,1,0.005802070,0
162,232,6851.134,1,0.008910937,0
280,14,6874.002,1,0.010003583,0
302,18,6874.155,1,0.009957413,0
203,23,6874.312,1,0.010453645,0
205,36,6874.773,1,0.012289315,0
127,39,6874.875,1,0.049239222,0
282,45,6875.079,1,0.007506538,0
143,53,6875.367,1,0.008843805,0
92,58,6875.563,1,0.009030775,0
178,63,6875.719,1,0.008773210,0
173,66,6875.843,1,0.008975193,0
66,68,6875.906,1,0.008866006,0
340,72,6876.04,1,0.006785014,0
32,48,6876.153,1,0.008901268,0
332,77,6876.21,1,0.005749952,0
328,77,6876.219,1,0.005947203,0
329,78,6876.264,1,0.006799953,0
95,88,6876.61,1,0.010100737,0
92,92,6876.751,1,0.009968524,0
92,93,6876.788,1,0.013110057,0
281,96,6876.902,1,0.010013273,0
285,97,6876.916,1,0.010070773,0
315,100,6877.024,1,0.008734940,0
279,101,6877.06,1,0.009527397,0
288,102,6877.097,1,0.010213570,0
60,103,6877.134,1,0.011503853,0
250,104,6877.164,1,0.010091925,0
103,111,6877.413,1,0.015587246,0
50,115,6877.545,1,0.009981704,0
311,118,6877.658,1,0.008812221,0
79,120,6877.731,1,0.012061783,0
281,126,6877.945,1,0.010202105,0
166,127,6877.967,1,0.005458262,0
286,128,6878.018,1,0.015958013,0
166,187,6878.04,0,0.857420325,0
304,133,6878.19,1,0.012018801,0
71,149,6878.755,1,0.015181554,0
291,152,6878.867,1,0.013102366,0
200,159,6879.107,1,0.008268161,0
287,160,6879.144,1,0.009363057,0
203,170,6879.494,1,0.003287370,0
8,176,6879.708,1,0.008662950,0
10,182,6879.912,1,0.008558856,0
45,191,6880.236,1,0.008470628,0
37,194,6880.336,1,0.008411685,0
265,194,6880.359,1,0.008464436,0
94,195,6880.389,1,0.008791466,0
35,198,6880.483,1,0.008157375,0
240,211,6880.519,1,0.008953372,0
72,201,6880.584,1,0.008235915,0
68,205,6880.74,1,0.009692349,0
76,206,6880.76,1,0.009365096,0
246,214,6881.042,1,0.008470934,0
87,215,6881.078,1,0.008316109,0
200,224,6881.39,1,0.007804438,0
274,229,6881.566,1,0.007313713,0
305,230,6881.611,1,0.008165488,0
268,237,6881.859,1,0.007165695,0
123,12,6883.364,1,0.009156366,0
32,13,6883.426,1,0.009125525,0
115,15,6883.475,1,0.009303234,0
96,16,6883.507,1,0.009422376,0
220,29,6883.97,1,0.007770287,0
2,32,6884.073,1,0.008731622,0
119,34,6884.138,1,0.009381863,0
80,37,6884.26,1,0.009118659,0
112,38,6884.284,1,0.009212925,0
271,38,6884.299,1,0.007483644,0
173,45,6884.532,1,0.008560746,0
214,46,6884.572,1,0.011472885,0
336,47,6884.596,1,0.006613234,0
195,48,6884.635,1,0.006368299,0
99,48,6884.643,1,0.008682090,0
195,52,6884.803,1,0.006167595,0
72,62,6885.13,1,0.009158089,0
188,62,6885.15,1,0.008794690,0
75,63,6885.164,1,0.008816304,0
117,76,6885.62,1,0.009870764,0
72,79,6885.729,1,0.008891073,0
263,80,6885.762,1,0.009369773,0
120,87,6886.021,1,0.053626094,0
153,88,6886.052,1,0.056787811,0
23,95,6886.298,1,0.015876571,0
127,101,6886.528,1,0.067601897,0
213,102,6886.542,1,0.049353953,0
40,108,6886.756,1,0.016551059,0
21,111,6886.868,1,0.014334497,0
169,114,6886.957,1,0.054244835,0
88,115,6886.999,1,0.032363374,0
110,118,6887.103,1,0.014884597,0
119,118,6887.116,1,0.015589682,0
114,120,6887.175,1,0.015042029,0
173,125,6887.352,1,0.006521100,0
331,134,6887.662,1,0.007592366,0
245,136,6887.737,1,0.009403484,0
335,136,6887.748,1,0.007517672,0
73,148,6888.179,1,0.009425318,0
283,160,6888.59,1,0.009660371,0
26,166,6888.796,1,0.009305581,0
162,168,6888.894,1,0.023811458,0
309,174,6889.077,1,0.011085738,0
309,176,6889.146,1,0.008031523,0
280,176,6889.177,1,0.008979575,0
288,178,6889.234,1,0.009037392,0
46,186,6889.513,1,0.008525886,0
134,206,6890.214,1,0.014391262,0
339,216,6890.561,1,0.010554274,0
97,216,6890.583,1,0.013840947,0
28,235,6891.243,1,0.008304622,0
23,237,6891.306,1,0.008296724,0
8,252,6891.83,1,0.007905825,0
91,0,6892.314,1,0.009348120,0
167,187,6904.694,0,0.485912949,0
107,18,6914.132,1,0.044431552,0
44,23,6914.327,1,0.037026700,0
293,24,6914.339,1,0.010119969,0
303,28,6914.486,1,0.010130498,0
311,31,6914.605,1,0.010026692,0
74,35,6914.744,1,0.042085778,0
44,40,6914.903,1,0.046238016,0
215,43,6915.023,1,0.009322925,0
331,44,6915.054,1,0.006534728,0
209,45,6915.086,1,0.009619068,0
288,45,6915.097,1,0.007350957,0
307,54,6915.398,1,0.007223300,0
118,56,6915.481,1,0.009011158,0
37,58,6915.559,1,0.008498585,0
36,61,6915.645,1,0.008783878,0
82,63,6915.739,1,0.008829685,0
255,66,6915.831,1,0.010003856,0
92,74,6916.116,1,0.009104056,0
152,75,6916.143,1,0.009496176,0
248,76,6916.176,1,0.009510651,0
104,84,6916.47,1,0.009144330,0
64,85,6916.492,1,0.006983945,0
63,86,6916.522,1,0.011159910,0
339,86,6916.533,1,0.006875470,0
56,87,6916.575,1,0.008553905,0
184,90,6916.683,1,0.008834552,0
18,94,6916.808,1,0.009899883,0
180,95,6916.845,1,0.009211559,0
167,96,6916.902,1,0.009913164,0
63,97,6916.922,1,0.012040681,0
117,101,6917.058,1,0.005190434,0
73,106,6917.233,1,0.012582264,0
204,112,6917.449,1,0.009068850,0
87,114,6917.519,1,0.012158300,0
228,116,6917.585,1,0.009531101,0
187,118,6917.658,1,0.009088846,0
166,127,6917.971,1,0.005110790,0
312,140,6918.427,1,0.011565348,0
260,152,6918.863,1,0.023852447,0
258,155,6918.978,1,0.023445887,0
31,157,6919.053,1,0.009747710,0
314,159,6919.099,1,0.008114186,0
154,160,6919.151,1,0.024557438,0
121,166,6919.351,1,0.010188251,0
312,167,6919.389,1,0.008050003,0
157,168,6919.426,1,0.012154021,0
152,175,6919.688,1,0.014880373,0
184,176,6919.711,1,0.013857430,0
32,180,6919.854,1,0.008835596,0
334,181,6919.885,1,0.007503004,0
95,188,6920.127,1,0.008793219,0
101,188,6920.141,1,0.008700237,0
36,197,6920.467,1,0.008834255,0
314,199,6920.523,1,0.019634552,0
313,200,6920.542,1,0.007718146,0
135,202,6920.64,1,0.008982054,0
245,204,6920.695,1,0.008639500,0
217,207,6920.808,1,0.006598534,0
68,216,6921.128,1,0.009223717,0
162,222,6921.324,1,0.009660833,0
145,222,6921.331,1,0.009351547,0
327,224,6921.397,1,0.007739514,0
327,228,6921.536,1,0.008112682,0
144,5,6923.143,1,0.009837192,0
224,8,6923.233,1,0.006522490,0
26,9,6923.268,1,0.009013074,0
81,11,6923.325,1,0.009469956,0
275,13,6923.417,1,0.006826770,0
277,14,6923.44,1,0.006623831,0
222,16,6923.502,1,0.006709955,0
86,16,6923.509,1,0.009323964,0
32,16,6923.526,1,0.008980381,0
220,17,6923.539,1,0.006410943,0
80,17,6923.559,1,0.009534348,0
159,19,6923.61,1,0.009195857,0
176,20,6923.646,1,0.008274137,0
164,22,6923.713,1,0.010353548,0
33,23,6923.752,1,0.008608818,0
234,24,6923.814,1,0.007113457,0
223,28,6923.927,1,0.007635657,0
102,30,6923.996,1,0.009282302,0
120,37,6924.263,1,0.009368964,0
87,41,6924.395,1,0.008619271,0
336,44,6924.502,1,0.006789980,0
153,47,6924.602,1,0.008569995,0
101,50,6924.706,1,0.008605783,0
184,53,6924.823,1,0.009113563,0
295,56,6924.915,1,0.007473688,0
34,56,6924.931,1,0.008572815,0
149,60,6925.057,1,0.009407744,0
239,60,6925.074,1,0.009157574,0
310,80,6925.76,1,0.007723513,0
328,84,6925.907,1,0.007289218,0
152,86,6925.982,1,0.010394724,0
227,88,6926.057,1,0.046310775,0
178,92,6926.188,1,0.050153904,0
38,102,6926.566,1,0.016757358,0
195,106,6926.688,1,0.048414141,0
161,110,6926.821,1,0.057849724,0
46,111,6926.855,1,0.017342553,0
184,117,6927.065,1,0.008913697,0
116,128,6927.472,1,0.013598386,0
111,131,6927.568,1,0.012422410,0
322,132,6927.607,1,0.007643642,0
6,139,6927.855,1,0.008623297,0
227,141,6927.91,1,0.006748347,0
228,142,6927.976,1,0.007351819,0
327,143,6927.987,1,0.007613356,0
232,147,6928.131,1,0.009516771,0
117,157,6928.477,1,0.009905796,0
304,164,6928.748,1,0.008305117,0
197,167,6928.847,1,0.003285704,0
143,171,6928.978,1,0.010471013,0
22,176,6929.144,1,0.008723977,0
241,179,6929.253,1,0.010164830,0
39,179,6929.262,1,0.008647124,0
33,183,6929.407,1,0.008336039,0
56,186,6929.501,1,0.008943076,0
151,189,6929.609,1,0.010040750,0
302,241,6931.441,1,0.006994516,0
2,252,6931.828,1,0.007933966,0
184,42,6935.963,1,0.009207008,0
97,8,6953.773,1,0.009633466,0
136,14,6954.0,1,0.037929986,0
78,24,6954.341,1,0.039924260,0
246,33,6954.659,1,0.010889244,0
155,40,6954.926,1,0.049553316,0
75,41,6954.96,1,0.043991800,0
47,43,6955.014,1,0.008627914,0
53,44,6955.047,1,0.005095393,0
285,44,6955.068,1,0.007591023,0
54,45,6955.081,1,0.013683029,0
8,47,6955.164,1,0.008704531,0
96,58,6955.547,1,0.009006526,0
124,61,6955.654,1,0.007630149,0
296,61,6955.662,1,0.007631661,0
341,62,6955.68,1,0.006607661,0
126,63,6955.722,1,0.008311470,0
277,79,6956.289,1,0.008943160,0
184,80,6956.316,1,0.008996403,0
192,86,6956.529,1,0.008801902,0
171,89,6956.642,1,0.009758750,0
72,90,6956.677,1,0.005040871,0
67,91,6956.71,1,0.006686352,0
66,92,6956.733,1,0.014118536,0
188,95,6956.85,1,0.009107566,0
3,109,6957.34,1,0.009253239,0
87,109,6957.349,1,0.013442470,0
218,112,6957.441,1,0.009400504,0
5,112,6957.446,1,0.009716227,0
320,114,6957.538,1,0.007973490,0
313,120,6957.74,1,0.008042008,0
7,124,6957.893,1,0.009046218,0
162,125,6957.906,1,0.005352374,0
166,127,6957.967,1,0.005201674,0
154,144,6958.594,1,0.041960675,0
322,151,6958.841,1,0.010978707,0
41,156,6959.009,1,0.008646858,0
14,165,6959.32,1,0.008557869,0
322,167,6959.39,1,0.007685850,0
335,168,6959.424,1,0.007423322,0
43,170,6959.489,1,0.008497368,0
98,181,6959.88,1,0.008824295,0
208,191,6960.243,1,0.003515343,0
3,196,6960.414,1,0.008041661,0
206,200,6960.547,1,0.006398808,0
81,208,6960.833,1,0.007814092,0
85,208,6960.85,1,0.008037592,0
231,214,6961.065,1,0.008087951,0
90,222,6961.33,1,0.008595882,0
71,248,6962.25,1,0.013259948,0
66,255,6962.5,1,0.013084423,0
39,2,6963.01,1,0.008742672,0
32,3,6963.055,1,0.008909375,0
183,5,6963.119,1,0.006631051,0
217,7,6963.184,1,0.006354944,0
161,7,6963.188,1,0.008235603,0
184,8,6963.22,1,0.007661911,0
182,8,6963.233,1,0.005618731,0
182,9,6963.268,1,0.009019396,0
295,11,6963.332,1,0.006529161,0
106,12,6963.371,1,0.009344230,0
294,13,6963.397,1,0.006613645,0
79,15,6963.474,1,0.009338506,0
278,20,6963.646,1,0.006850055,0
5,22,6963.714,1,0.008716006,0
97,23,6963.753,1,0.009267614,0
22,23,6963.761,1,0.008943088,0
135,24,6963.783,1,0.009119154,0
0,24,6963.8,1,0.008974238,0
290,31,6964.04,1,0.007069617,0
72,32,6964.067,1,0.008994639,0
157,32,6964.093,1,0.009969300,0
168,38,6964.288,1,0.009059715,0
43,39,6964.315,1,0.008590776,0
157,39,6964.327,1,0.008636087,0
68,39,6964.338,1,0.009048207,0
216,40,6964.35,1,0.008951282,0
112,40,6964.353,1,0.005869104,0
113,40,6964.376,1,0.007978100,0
248,42,6964.426,1,0.008642506,0
221,42,6964.44,1,0.009534793,0
252,43,6964.471,1,0.008391016,0
216,44,6964.498,1,0.010335335,0
253,46,6964.574,1,0.008917071,0
87,48,6964.635,1,0.008550759,0
80,54,6964.846,1,0.008711351,0
153,55,6964.881,1,0.008483525,0
331,60,6965.068,1,0.006632119,0
71,62,6965.13,1,0.008873435,0
218,62,6965.143,1,0.008897816,0
149,63,6965.164,1,0.009027998,0
279,68,6965.337,1,0.009452353,0
191,71,6965.461,1,0.008946774,0
32,48,6965.589,1,0.008873967,0
181,88,6966.053,1,0.049888570,0
211,95,6966.299,1,0.049073618,0
207,96,6966.335,1,0.048783809,0
197,99,6966.439,1,0.047951777,0
271,103,6966.571,1,0.023203440,0
183,104,6966.609,1,0.048381165,0
152,108,6966.755,1,0.079033390,0
300,111,6966.862,1,0.012202602,0
151,50,6966.904,1,0.048108026,0
309,116,6967.053,1,0.008394640,0
304,117,6967.077,1,0.008430925,0
338,118,6967.11,1,0.007217301,0
134,124,6967.319,1,0.017673124,0
14,132,6967.602,1,0.009114795,0
16,135,6967.714,1,0.008876203,0
153,138,6967.81,1,0.016699700,0
315,141,6967.923,1,0.008050103,0
307,159,6968.553,1,0.008221935,0
343,162,6968.66,1,0.007172982,0
249,166,6968.82,1,0.011964773,0
181,175,6969.124,1,0.012378024,0
248,181,6969.33,1,0.010137970,0
169,186,6970.009,0,0.865300775,0
165,216,6970.56,1,0.014953054,0
18,228,6970.999,1,0.013035475,0
73,51,6984.156,1,0.008437058,0
171,186,6984.851,0,0.664223731,0
89,112,6990.74,1,0.035462994,0
115,6,6993.706,1,0.009363742,0
205,6,6993.718,1,0.006252149,0
184,14,6993.994,1,0.006914232,0
201,15,6994.049,1,0.009888101,0
275,24,6994.364,1,0.010211416,0
147,26,6994.413,1,0.044539891,0
114,29,6994.525,1,0.044532876,0
200,31,6994.594,1,0.011415039,0
68,32,6994.625,1,0.040701907,0
72,40,6994.907,1,0.043444432,0
79,45,6995.088,1,0.008632584,0
10,69,6995.936,1,0.011256442,0
115,72,6996.034,1,0.008865269,0
317,72,6996.048,1,0.007178853,0
29,76,6996.19,1,0.008197363,0
38,84,6996.479,1,0.011743206,0
181,86,6996.546,1,0.009014506,0
23,87,6996.564,1,0.010424446,0
168,91,6996.716,1,0.009720730,0
323,92,6996.762,1,0.007496111,0
215,95,6996.859,1,0.008602976,0
163,96,6996.888,1,0.009393024,0
162,97,6996.92,1,0.017150752,0
59,101,6997.071,1,0.011799029,0
236,102,6997.09,1,0.009535415,0
268,104,6997.158,1,0.009579805,0
23,107,6997.282,1,0.009567909,0
178,110,6997.383,1,0.008808444,0
48,110,6997.395,1,0.010574329,0
270,111,6997.414,1,0.010943648,0
62,111,6997.415,1,0.010914958,0
192,118,6997.658,1,0.008886826,0
345,118,6997.667,1,0.007170192,0
322,119,6997.699,1,0.007723396,0
168,125,6997.905,1,0.004508673,0
231,126,6997.94,1,0.009472129,0
51,127,6997.969,1,0.009313571,0
170,128,6998.006,1,0.057182133,0
175,135,6998.253,1,0.051001124,0
61,135,6998.28,1,0.016480042,0
207,144,6998.582,1,0.013570738,0
204,147,6998.689,1,0.013303679,0
206,148,6998.711,1,0.044104770,0
96,155,6998.968,1,0.016795142,0
98,157,6999.055,1,0.010271927,0
88,167,6999.391,1,0.009680223,0
109,176,6999.706,1,0.009114825,0
112,184,6999.991,1,0.009297939,0
154,194,7000.354,1,0.011998462,0
62,198,7000.491,1,0.010313468,0
87,212,7000.976,1,0.008613117,0
200,224,7001.4,1,0.007806550,0
227,239,7001.935,1,0.005811653,0
170,185,7002.023,0,0.870293736,0
235,6,7003.15,1,0.007225543,0
29,6,7003.156,1,0.008972042,0
239,6,7003.163,1,0.006369945,0
109,8,7003.226,1,0.009401272,0
188,8,7003.234,1,0.006543275,0
165,13,7003.412,1,0.008519584,0
138,14,7003.435,1,0.009301687,0
206,14,7003.447,1,0.006528530,0
310,15,7003.468,1,0.006482429,0
304,15,7003.473,1,0.006473416,0
121,16,7003.509,1,0.009378413,0
92,22,7003.728,1,0.009330591,0
245,24,7003.794,1,0.007400758,0
132,28,7003.934,1,0.009436388,0
96,30,7003.997,1,0.009307440,0
248,30,7003.998,1,0.007496323,0
61,32,7004.067,1,0.008787274,0
300,34,7004.163,1,0.007799340,0
302,36,7004.214,1,0.005892004,0
3,37,7004.252,1,0.008427529,0
136,40,7004.351,1,0.009106599,0
261,41,7004.395,1,0.007811833,0
32,42,7004.422,1,0.008891325,0
257,44,7004.495,1,0.008642935,0
75,52,7004.781,1,0.008725474,0
71,53,7004.812,1,0.008760994,0
41,63,7005.19,1,0.008559370,0
167,68,7005.341,1,0.009429201,0
271,71,7005.456,1,0.010259564,0
56,76,7005.623,1,0.009250437,0
64,80,7005.767,1,0.009315441,0
141,88,7006.048,1,0.026923783,0
138,91,7006.147,1,0.019475834,0
24,103,7006.584,1,0.014966791,0
231,118,7007.107,1,0.009272305,0
339,123,7007.285,1,0.007703235,0
96,126,7007.381,1,0.012898029,0
53,144,7008.021,1,0.009117431,0
331,166,7008.794,1,0.007445415,0
39,166,7008.794,1,0.008571364,0
130,168,7008.867,1,0.010508509,0
136,175,7009.113,1,0.009997360,0
109,180,7009.314,1,0.009351109,0
92,183,7009.401,1,0.009034920,0
285,205,7010.174,1,0.011311935,0
183,224,7010.836,1,0.011510688,0
247,245,7011.579,1,0.006568667,0
262,245,7011.596,1,0.007170674,0
144,252,7011.827,1,0.008846389,0
170,186,7020.351,1,0.835512638,0
171,185,7020.903,0,0.906633377,1
174,186,7021.92,0,0.969135046,1
170,187,7030.024,1,0.015190856,0
14,22,7034.282,1,0.037076827,0
267,23,7034.312,1,0.010225894,0
329,24,7034.355,1,0.009702762,0
309,40,7034.904,1,0.010119052,0
113,45,7035.1,1,0.008604651,0
148,48,7035.198,1,0.007067820,0
150,50,7035.266,1,0.013397663,0
188,64,7035.749,1,0.009166643,0
132,64,7035.756,1,0.009258421,0
300,68,7035.91,1,0.007784469,0
287,77,7036.214,1,0.008842857,0
306,86,7036.531,1,0.008281308,0
40,86,7036.54,1,0.012394136,0
31,91,7036.706,1,0.006865065,0
31,92,7036.735,1,0.016186744,0
273,92,7036.742,1,0.010362371,0
333,93,7036.8,1,0.007173848,0
278,94,7036.81,1,0.009828757,0
242,95,7036.868,1,0.009726262,0
151,50,7036.932,1,0.006418663,0
299,103,7037.133,1,0.008656650,0
295,104,7037.157,1,0.009009833,0
289,104,7037.172,1,0.009301695,0
271,112,7037.445,1,0.010983928,0
161,124,7037.891,1,0.005966363,0
260,126,7037.938,1,0.009320376,0
255,128,7038.011,1,0.039407954,0
91,134,7038.227,1,0.024124507,0
250,135,7038.26,1,0.042321123,0
311,136,7038.305,1,0.011597379,0
19,144,7038.582,1,0.014171488,0
24,145,7038.613,1,0.014260228,0
8,252,7038.831,1,0.012503535,0
44,152,7038.862,1,0.013413663,0
42,154,7038.93,1,0.013175439,0
268,158,7039.071,1,0.009693374,0
225,164,7039.285,1,0.008933689,0
166,168,7039.447,1,0.011849000,0
241,172,7039.566,1,0.010726936,0
208,173,7039.603,1,0.008162693,0
192,173,7039.614,1,0.008049611,0
166,175,7039.668,1,0.010422458,0
212,176,7039.695,1,0.008071668,0
313,180,7039.844,1,0.008079628,0
60,183,7039.959,1,0.009016785,0
117,189,7040.168,1,0.008522191,0
110,199,7040.522,1,0.008575839,0
212,202,7040.621,1,0.003959053,0
66,208,7040.828,1,0.008458307,0
174,185,7041.871,0,0.950042546,1
170,186,7042.07,1,0.015257323,0
106,259,7042.629,1,0.013147558,0
232,4,7043.084,1,0.006528583,0
68,5,7043.126,1,0.005440560,0
69,6,7043.149,1,0.008813486,0
58,7,7043.212,1,0.009236978,0
314,8,7043.227,1,0.006459654,0
8,9,7043.256,1,0.008873582,0
319,11,7043.328,1,0.006510685,0
258,16,7043.505,1,0.006771755,0
192,21,7043.683,1,0.006937620,0
67,24,7043.792,1,0.008839000,0
71,27,7043.894,1,0.008945282,0
183,27,7043.907,1,0.008197116,0
121,32,7044.07,1,0.009333791,0
223,32,7044.071,1,0.008568245,0
186,32,7044.093,1,0.009644473,0
224,33,7044.111,1,0.009559955,0
190,34,7044.14,1,0.008893755,0
211,37,7044.244,1,0.008626344,0
90,37,7044.253,1,0.009323061,0
90,45,7044.532,1,0.008910091,0
286,50,7044.706,1,0.007826708,0
182,59,7045.029,1,0.008870806,0
182,62,7045.128,1,0.008736435,0
236,82,7045.834,1,0.009568966,0
192,88,7046.048,1,0.048392650,0
90,91,7046.157,1,0.043913424,0
3,126,7047.397,1,0.008944884,0
321,134,7047.668,1,0.008026396,0
221,141,7047.923,1,0.009310338,0
338,156,7048.455,1,0.007345438,0
306,157,7048.491,1,0.008599085,0
155,159,7048.557,1,0.014223241,0
68,167,7048.848,1,0.009658236,0
60,172,7049.007,1,0.009779835,0
231,176,7049.175,1,0.011010475,0
134,182,7049.38,1,0.010877284,0
0,199,7049.96,1,0.008185583,0
110,231,7051.103,1,0.008458327,0
311,237,7051.296,1,0.007245800,0
95,247,7051.66,1,0.008456644,0
167,256,7051.992,1,0.008525527,0
174,185,7058.146,0,0.871902227,0
172,186,7059.305,1,0.854493618,0
223,0,7066.622,1,0.009652969,0
32,48,7068.871,1,0.008951121,0
24,52,7070.418,1,0.037462577,0
111,1,7073.541,1,0.009069957,0
237,4,7073.634,1,0.006866763,0
110,6,7073.714,1,0.009717889,0
111,25,7074.375,1,0.044498116,0
294,29,7074.532,1,0.010201267,0
87,37,7074.801,1,0.043711126,0
111,39,7074.867,1,0.049233038,0
274,45,7075.098,1,0.007724306,0
143,51,7075.295,1,0.008649385,0
135,54,7075.409,1,0.008828136,0
62,55,7075.432,1,0.008962885,0
221,56,7075.47,1,0.008999035,0
240,57,7075.515,1,0.009208426,0
277,64,7075.76,1,0.008754206,0
67,64,7075.778,1,0.008584982,0
32,48,7075.903,1,0.008836084,0
276,69,7075.932,1,0.009737719,0
293,69,7075.945,1,0.008272838,0
240,71,7076.012,1,0.009802288,0
268,72,7076.051,1,0.010640266,0
111,74,7076.12,1,0.008881553,0
342,75,7076.153,1,0.006851798,0
88,78,7076.254,1,0.009205994,0
338,79,7076.286,1,0.006920492,0
74,80,7076.319,1,0.005740378,0
75,80,7076.342,1,0.007906110,0
78,82,7076.398,1,0.008962965,0
6,85,7076.505,1,0.010326194,0
5,88,7076.602,1,0.009577940,0
168,90,7076.683,1,0.009748401,0
264,92,7076.748,1,0.009174242,0
27,95,7076.848,1,0.009824135,0
66,99,7076.991,1,0.012867600,0
30,105,7077.201,1,0.008046155,0
29,106,7077.238,1,0.012938535,0
190,111,7077.425,1,0.009168240,0
312,115,7077.568,1,0.008084096,0
92,117,7077.626,1,0.012499925,0
136,118,7077.679,1,0.011797088,0
120,125,7077.912,1,0.014614715,0
10,128,7078.006,1,0.014586915,0
76,128,7078.016,1,0.021919755,0
